,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
273060,jbpm,Java,2009,07,30018,10112,5069,1956,3487,1267,208,9,338478,82707,55118,0.19636739200114,3658,19906,1.06248508971284,13,1,486
273061,jbpm,Java,2009,08,15555,13209,2278,1449,1549,814,185,8,340824,83536,55853,0.196851729663493,3843,2346,1.00693102653644,14,1,486
273062,jbpm,Java,2009,09,4105,2920,1247,693,772,491,55,4,342009,84090,56134,0.197348503516788,3898,1185,1.00347686782621,15,1,486
273063,jbpm,Java,2009,10,15363,10829,2411,2137,2293,907,182,5,346543,84364,57520,0.195782384598069,4080,4534,1.01325696107412,16,1,486
273064,jbpm,Java,2009,11,2738,1720,833,417,616,423,19,4,347561,84780,57713,0.196095211881362,4099,1018,1.00293758638899,17,1,486
273065,jbpm,Java,2009,12,22468,12891,2792,2113,2498,1344,204,5,357138,85459,58867,0.193085357560038,4303,9577,1.02755487525931,18,1,486
273066,jbpm,Java,2010,01,10426,3505,2743,1175,1633,388,102,5,364059,87027,60112,0.192927734400979,4405,6921,1.01937906355526,19,1,486
273067,jbpm,Java,2010,02,69660,1367,909,213,1161,108,48,7,432352,87723,61165,0.168673748978513,4453,68293,1.18758772616526,20,1,486
273068,jbpm,Java,2010,03,6260,12932,886,473,377,444,39,4,425680,88136,61098,0.17153222165133,4492,-6672,0.984568129672119,21,1,486
273069,jbpm,Java,2010,04,5836,5471,1239,1047,314,304,52,3,426045,88328,61108,0.171719744232298,4544,365,1.00085745160684,22,1,486
273070,jbpm,Java,2010,05,11533,8704,948,274,1606,1057,94,4,428874,89002,61657,0.171859672971908,4638,2829,1.0066401436468,23,1,486
273071,jbpm,Java,2010,06,9603,7172,1335,1272,1402,1011,84,6,431305,89065,62048,0.171157061321752,4722,2431,1.0056683314913,24,2,486
273072,jbpm,Java,2010,07,6402,5251,1353,1226,501,484,96,3,432456,89192,62065,0.170981198049259,4818,1151,1.0026686451583,25,2,486
273073,jbpm,Java,2010,08,11410,74559,1542,1007,1495,1155,103,6,369307,89727,62405,0.195469180932131,4921,-63149,0.853975895813678,26,2,486
273074,jbpm,Java,2010,11,6340,2503,1022,254,910,141,87,5,481123,107873,78292,0.183147253971164,5253,3837,1.00803920500497,29,2,486
273075,jbpm,Java,2012,06,3146,644,506,78,774,44,41,5,588024,118236,92857,0.167411434882338,6388,2502,1.00427311014787,48,4,486
273076,jbpm,Java,2012,08,21597,3799,20725,1488,5022,1083,49,7,617362,140523,100189,0.185414673730183,6480,17798,1.02968490436384,50,4,486
273077,jbpm,Java,2012,10,12384,4381,694,215,1386,296,62,8,629211,142291,102039,0.184433740936511,6612,8003,1.01288296351625,52,4,486
273078,jbpm,Java,2012,11,37356,22227,6320,4187,7497,4734,83,11,644340,144424,104802,0.183101662854796,6695,15129,1.02404439846093,53,4,486
273079,jbpm,Java,2013,01,8312,1757,854,100,1353,96,38,4,654972,146458,106969,0.182745841807769,6815,6555,1.01010923526064,55,4,486
273608,jchart2d,Java,2011,02,413357,105494,207831,148780,45235,7801,91,1,160699,38869,20541,0.194765693898821,64,307863,-1.09197222146721,0,0,1022
273609,jchart2d,Java,2011,08,0,0,0,0,0,0,0,0,28492,34727,6557,0.549312706623009,128,0,1,6,0,1022
273610,jchart2d,Java,2011,10,131,105,48,47,9,14,10,1,28780,35133,6639,0.549700373945833,156,26,1.00090422202128,8,0,1022
273611,jchart2d,Java,2011,12,1600,949,1701,725,165,27,67,1,30779,37921,7109,0.55197962154294,272,651,1.02160780669145,10,0,1022
273612,jchart2d,Java,2012,01,1766,787,1438,613,254,94,19,1,31758,38746,7269,0.549557471916487,291,979,1.03180740115013,11,0,1022
273613,jchart2d,Java,2012,02,15,3,0,0,1,0,2,1,31770,38746,7270,0.549463951443644,293,12,1.0003778575477,12,1,1022
273614,jchart2d,Java,2012,03,391,253,242,123,20,1,7,1,31908,38865,7289,0.54915009961426,300,138,1.00434372049103,13,1,1022
273615,jchart2d,Java,2012,04,78,7,73,15,21,1,5,1,31979,38923,7309,0.548968999464049,305,71,1.00222514729848,14,1,1022
273616,jchart2d,Java,2012,05,1051,1689,1266,1476,285,269,9,1,31341,38713,7325,0.552616552944871,314,-638,0.980049407423622,15,1,1022
273617,jchart2d,Java,2012,06,1644,2005,1646,1643,335,269,6,1,30980,38716,7391,0.555498163452709,320,-361,0.988481541750423,16,1,1022
273618,jchart2d,Java,2012,07,267,196,212,101,20,2,5,1,31051,38827,7409,0.555639829416984,325,71,1.00229180116204,17,1,1022
273619,jchart2d,Java,2012,08,0,2,0,6,0,0,1,1,31049,38821,7409,0.555617575497352,326,-2,0.999935589836076,18,1,1022
273620,jchart2d,Java,2012,09,18,95,12,8,1,0,3,1,30972,38825,7410,0.556255999541528,329,-77,0.997520048954878,19,1,1022
273621,jchart2d,Java,2012,10,374,180,169,20,62,3,3,1,31166,38974,7469,0.555660108354719,332,194,1.00626372207155,20,1,1022
273622,jchart2d,Java,2012,11,0,0,0,0,0,0,0,0,31166,38974,7469,0.555660108354719,332,0,1,21,1,1022
273623,jchart2d,Java,2012,12,0,0,0,0,0,0,0,0,31166,38974,7469,0.555660108354719,332,0,1,22,1,1022
273624,jchart2d,Java,2013,01,53,0,0,0,1,0,1,1,31219,38974,7470,0.555240551052099,333,53,1.00170057113521,23,1,1022
273625,jchart2d,Java,2013,02,59,4,0,0,0,0,3,1,31274,38974,7470,0.554805830770983,336,55,1.00176174765367,24,2,1022
273626,jchart2d,Java,2013,03,0,0,0,0,0,0,0,0,31274,38974,7470,0.554805830770983,336,0,1,25,2,1022
273627,jchart2d,Java,2013,04,0,0,0,0,0,0,0,0,31274,38974,7470,0.554805830770983,336,0,1,26,2,1022
273628,jchart2d,Java,2013,05,0,0,0,0,0,0,0,0,31274,38974,7470,0.554805830770983,336,0,1,27,2,1022
273629,jchart2d,Java,2013,06,0,0,0,0,0,0,0,0,31274,38974,7470,0.554805830770983,336,0,1,28,2,1022
274952,jedit,Java,2000,01,1640,110,448,13,469,27,17,2,1530,435,442,0.221374045801527,17,1530,Inf,0,0,17
274953,jedit,Java,2000,02,2351,37,1614,13,1847,5,11,2,3844,2036,2284,0.346258503401361,28,2314,2.51241830065359,1,0,17
274954,jedit,Java,2000,03,318,75,39,1,38,4,3,1,4087,2074,2318,0.336633663366337,31,243,1.06321540062435,2,0,17
274955,jedit,Java,2000,04,330,91,9,3,44,2,17,1,4326,2080,2360,0.32469559787699,48,239,1.05847810129679,3,0,17
274956,jedit,Java,2000,05,49,61,31,70,7,29,9,2,4314,2041,2338,0.321164437450826,57,-12,0.997226074895978,4,0,17
274957,jedit,Java,2000,06,0,0,0,0,0,0,0,0,4314,2041,2338,0.321164437450826,57,0,1,5,0,17
274958,jedit,Java,2000,07,9,3,0,0,4,0,2,1,4320,2041,2342,0.320861499764188,59,6,1.00139082058414,6,0,17
274959,jedit,Java,2000,08,0,0,0,0,0,0,0,0,4320,2041,2342,0.320861499764188,59,0,1,7,0,17
274960,jedit,Java,2000,09,433,540,45,111,66,88,4,1,4213,1975,2320,0.319166127989657,63,-107,0.975231481481482,8,0,17
274961,jedit,Java,2000,10,1463,1393,186,170,275,263,7,1,4283,1991,2332,0.31734140898948,70,70,1.01661523854735,9,0,17
274962,jedit,Java,2000,11,171,72,12,0,19,0,7,1,4382,2003,2351,0.313703993735317,77,99,1.02311463927154,10,0,17
274963,jedit,Java,2000,12,245,207,27,16,17,37,9,1,4420,2014,2331,0.313024557040721,86,38,1.00867183934277,11,0,17
274964,jedit,Java,2001,01,91,81,0,0,12,8,6,2,4430,2014,2335,0.312538795779019,92,10,1.00226244343891,12,1,17
274965,jedit,Java,2001,02,18,10,0,0,4,0,4,1,4438,2014,2339,0.312151270923745,96,8,1.00180586907449,13,1,17
274966,jedit,Java,2001,03,0,0,0,0,0,0,0,0,4438,2014,2339,0.312151270923745,96,0,1,14,1,17
274967,jedit,Java,2001,04,52,23,3,2,12,0,11,2,4467,2015,2351,0.310860845418081,107,29,1.00653447498873,15,1,17
274968,jedit,Java,2001,05,2523,2466,1761,1774,730,1920,20,2,4524,2002,1161,0.306772908366534,127,57,1.012760241773,16,1,17
274969,jedit,Java,2001,06,280,540,94,19,34,93,10,1,4264,2077,1102,0.327550859485886,137,-260,0.942528735632184,17,1,17
274970,jedit,Java,2001,07,2824,1216,506,245,454,142,26,2,5872,2338,1414,0.284774665042631,163,1608,1.37711069418386,18,1,17
274971,jedit,Java,2001,08,4063,1479,458,278,700,168,67,3,8456,2518,1946,0.229451430654274,230,2584,1.44005449591281,19,1,17
274972,jedit,Java,2001,09,93943,2857,22584,1046,13856,221,75,3,99542,24056,15581,0.194630981083836,305,91086,11.7717596972564,20,1,17
274973,jedit,Java,2001,10,13631,8391,5313,1822,1881,572,91,3,104782,27547,16890,0.208170544627406,396,5240,1.05264109622069,21,1,17
274974,jedit,Java,2001,11,7582,4863,2463,738,923,301,105,3,107501,29272,17512,0.214018848749388,501,2719,1.02594911339734,22,1,17
274975,jedit,Java,2001,12,5053,3363,1579,691,636,306,52,1,109191,30160,17842,0.216431887822836,553,1690,1.01572078399271,23,1,17
274976,jedit,Java,2002,01,7951,4174,1802,997,750,289,76,3,112968,30965,18303,0.215134819673042,629,3777,1.03459076297497,24,2,17
274977,jedit,Java,2002,02,3904,2349,1192,630,371,101,92,2,114523,31527,18573,0.21586442998973,721,1555,1.01376495998867,25,2,17
274978,jedit,Java,2002,03,7604,6044,1153,775,560,306,115,3,116083,31905,18827,0.215591804740925,836,1560,1.01362171790819,26,2,17
274979,jedit,Java,2002,04,4127,3034,319,304,248,240,44,2,117176,31920,18835,0.21409025057681,880,1093,1.00941567671408,27,2,17
274980,jedit,Java,2002,05,7272,6553,1970,1355,632,500,103,1,117895,32535,18967,0.216279997340956,983,719,1.00613606881955,28,2,17
274981,jedit,Java,2002,06,3855,2868,1233,982,331,182,94,2,118882,32786,19116,0.216169528179972,1077,987,1.00837185631282,29,2,17
274982,jedit,Java,2002,07,3028,1571,1761,1174,439,91,50,4,120339,33373,19464,0.217113823253877,1127,1457,1.01225585033899,30,2,17
274983,jedit,Java,2002,08,5996,3112,1754,894,574,248,79,3,123223,34233,19790,0.21741311858551,1206,2884,1.02396563042738,31,2,17
274984,jedit,Java,2002,09,1776,842,428,168,308,102,37,5,124157,34493,19996,0.217415694925938,1243,934,1.00757975377973,32,2,17
274985,jedit,Java,2002,10,4149,2272,1391,1001,433,235,79,7,126034,34883,20194,0.216776350540962,1322,1877,1.01511795549184,33,2,17
274986,jedit,Java,2002,11,1438,291,314,102,161,21,19,4,127181,35095,20334,0.21626734698908,1341,1147,1.00910071885364,34,2,17
274987,jedit,Java,2002,12,3928,2485,893,510,377,114,47,4,128624,35478,20597,0.216194805669644,1388,1443,1.01134603439193,35,2,17
274988,jedit,Java,2003,01,16377,7363,4161,3451,1925,1015,104,4,137638,36188,21507,0.208185196690944,1492,9014,1.07008023385993,36,3,17
274989,jedit,Java,2003,02,12359,9517,3789,1174,1609,979,185,5,140480,38803,22137,0.216434352392586,1677,2842,1.02064836745666,37,3,17
274990,jedit,Java,2003,03,9256,5958,2762,1845,1070,550,137,4,143778,39720,22657,0.216460124905994,1814,3298,1.02347665148064,38,3,17
274991,jedit,Java,2003,04,9222,5778,3099,1851,1006,434,129,4,147222,40968,23229,0.217694882831181,1943,3444,1.02395359512582,39,3,17
274992,jedit,Java,2003,05,12643,8124,3233,1891,1137,465,155,3,151741,42310,23901,0.218035464903556,2098,4519,1.03069514067191,40,3,17
274993,jedit,Java,2003,06,4967,3077,998,541,433,192,80,3,153631,42767,24142,0.217756799967413,2178,1890,1.01245543393018,41,3,17
274994,jedit,Java,2003,07,6910,6147,1900,934,484,285,57,2,154394,43733,24341,0.220732156646999,2235,763,1.00496644557414,42,3,17
274995,jedit,Java,2003,08,2223,1890,571,360,218,132,48,1,154727,43944,24427,0.221189806262615,2283,333,1.00215681956553,43,3,17
274996,jedit,Java,2003,09,2528,1020,1204,641,352,105,30,2,156235,44507,24674,0.221712446822289,2313,1508,1.00974619814253,44,3,17
274997,jedit,Java,2003,10,1837,539,326,120,165,27,24,2,157533,44713,24812,0.221082246373229,2337,1298,1.00830799756777,45,3,17
274998,jedit,Java,2003,11,3067,2144,415,187,245,22,40,4,158456,44941,25035,0.220952128104151,2377,923,1.00585908984149,46,3,17
274999,jedit,Java,2003,12,12451,4812,3932,900,1395,333,56,5,166095,47973,26097,0.224101687314311,2433,7639,1.04820896652699,47,3,17
275000,jedit,Java,2004,01,673,264,141,68,71,2,16,3,166504,48046,26166,0.223938475879748,2449,409,1.00246244619043,48,4,17
275001,jedit,Java,2004,02,6142,2001,492,119,208,10,36,4,170645,48419,26364,0.221026731913961,2485,4141,1.02487027338683,49,4,17
275002,jedit,Java,2004,03,1871,438,368,152,146,4,30,2,172078,48635,26506,0.220354034424796,2515,1433,1.00839755047027,50,4,17
275003,jedit,Java,2004,04,17171,1218,2191,53,1110,8,41,3,188031,50773,27608,0.212613691562955,2556,15953,1.09270795801904,51,4,17
275004,jedit,Java,2004,05,2617,822,247,102,132,24,25,2,189826,50918,27716,0.211502675040707,2581,1795,1.00954629821678,52,4,17
275005,jedit,Java,2004,06,5162,5866,215,116,56,37,20,3,189122,51017,27735,0.212447790654579,2601,-704,0.996291340490765,53,4,17
275006,jedit,Java,2004,07,1888,553,183,177,152,74,23,4,190457,51023,27813,0.211292860692397,2624,1335,1.00705893550195,54,4,17
275007,jedit,Java,2004,08,2791,1229,478,198,195,35,31,4,192019,51303,27973,0.210844066709956,2655,1562,1.00820132628362,55,4,17
275008,jedit,Java,2004,09,4300,3183,1400,585,716,354,48,5,193136,52118,28335,0.212506218043335,2703,1117,1.00581713267958,56,4,17
275009,jedit,Java,2004,10,2483,1306,521,246,299,100,32,2,194313,52393,28534,0.212370189618412,2735,1177,1.00609415127164,57,4,17
275010,jedit,Java,2004,11,3057,2923,642,626,272,443,27,3,194447,52409,28363,0.212305959749814,2762,134,1.00068960903285,58,4,17
275011,jedit,Java,2004,12,8495,6347,1449,698,446,98,60,5,196595,53160,28711,0.212848591619787,2822,2148,1.0110467119575,59,4,17
275012,jedit,Java,2005,01,7850,5378,1147,736,759,328,58,4,199067,53571,29142,0.212046485485161,2880,2472,1.01257407360309,60,5,17
275013,jedit,Java,2005,02,17817,12595,1596,691,615,205,84,3,204289,54476,29552,0.210523061465036,2964,5222,1.02623237402483,61,5,17
275014,jedit,Java,2005,03,3278,2191,354,213,183,26,41,3,205376,54617,29709,0.210071040374164,3005,1087,1.00532089344018,62,5,17
275015,jedit,Java,2005,04,1817,1587,179,65,46,20,29,3,205606,54731,29735,0.210231353975808,3034,230,1.00111989716423,63,5,17
275016,jedit,Java,2005,05,6091,4365,666,237,472,102,30,4,207332,55160,30105,0.210139737592003,3064,1726,1.00839469665282,64,5,17
275017,jedit,Java,2005,06,453,239,53,0,37,0,6,2,207546,55213,30142,0.210127911888841,3070,214,1.00103216097853,65,5,17
275018,jedit,Java,2005,07,3035,2333,1404,751,514,373,26,5,208248,55866,30283,0.21152229718985,3096,702,1.0033823827007,66,5,17
275019,jedit,Java,2005,08,1876,1597,334,94,105,34,43,5,208527,56106,30354,0.21201437462448,3139,279,1.00133974876109,67,5,17
275020,jedit,Java,2005,09,12575,11520,3252,2489,2403,2012,96,3,209582,56869,30745,0.213431362614514,3235,1055,1.00505929687762,68,5,17
275021,jedit,Java,2005,10,3734,2690,764,576,513,222,48,4,210626,57057,31036,0.213151376815113,3283,1044,1.00498134381769,69,5,17
275022,jedit,Java,2005,11,1010,621,195,195,90,125,18,4,211015,57057,31001,0.212842072279089,3301,389,1.00184687550445,70,5,17
275023,jedit,Java,2005,12,2665,1930,456,242,217,97,45,5,211750,57271,31121,0.212886726315046,3346,735,1.00348316470393,71,5,17
275024,jedit,Java,2006,01,3304,2829,330,183,130,54,42,6,212225,57418,31197,0.212940814335992,3388,475,1.00224321133412,72,6,17
275025,jedit,Java,2006,02,1192,445,353,97,187,44,23,4,212972,57674,31340,0.213097551783511,3411,747,1.00351984921663,73,6,17
275026,jedit,Java,2006,03,3703,4105,295,323,100,125,59,6,212570,57646,31315,0.213333037273885,3470,-402,0.998112427924798,74,6,17
275027,jedit,Java,2006,04,4310,3375,337,246,112,41,63,6,213505,57737,31386,0.212861577484313,3533,935,1.00439855106553,75,6,17
275028,jedit,Java,2006,05,2298,1448,373,91,250,35,62,8,214355,58019,31601,0.213012255207913,3595,850,1.00398117140114,76,6,17
275029,jedit,Java,2006,06,18131,4784,1080,703,712,123,141,8,227702,58396,32190,0.204111877748184,3736,13347,1.06226586736955,77,6,17
275030,jedit,Java,2006,07,12470,2610,6021,673,2469,230,140,7,237562,63744,34429,0.211559013096321,3876,9860,1.04330221078427,78,6,17
275031,jedit,Java,2006,08,2169,1121,805,209,275,79,55,5,238610,64340,34625,0.212378280244265,3931,1048,1.0044114799505,79,6,17
275032,jedit,Java,2006,09,4985,3156,1649,976,571,286,124,8,240439,65013,34910,0.212841952254364,4055,1829,1.00766522777754,80,6,17
275033,jedit,Java,2006,10,8014,5769,2704,1712,1381,1213,100,7,242684,66005,35078,0.213823621832978,4155,2245,1.00933708757731,81,6,17
275034,jedit,Java,2006,11,3110,1672,329,123,118,60,77,6,244122,66211,35136,0.213354686739728,4232,1438,1.0059254009329,82,6,17
275035,jedit,Java,2006,12,3033,1416,418,142,193,59,63,5,245739,66487,35270,0.212945110272687,4295,1617,1.00662373731167,83,6,17
275036,jedit,Java,2007,01,2790,1792,660,259,210,75,155,9,246737,66888,35405,0.213273814268633,4450,998,1.00406121942386,84,7,17
275037,jedit,Java,2007,02,2584,727,1470,292,311,58,100,7,248594,68066,35658,0.214949788416598,4550,1857,1.00752623238509,85,7,17
275038,jedit,Java,2007,03,8726,4888,856,381,694,293,125,6,252432,68541,36059,0.213541325905917,4675,3838,1.01543882796849,86,7,17
275039,jedit,Java,2007,04,1190,657,220,66,89,21,46,5,252965,68695,36127,0.213564011689361,4721,533,1.00211145971985,87,7,17
275040,jedit,Java,2007,05,9492,7888,3795,3064,496,94,114,7,254569,69426,36529,0.214281084584639,4835,1604,1.00634079813413,88,7,17
275041,jedit,Java,2007,06,3723,1799,806,318,324,134,120,6,256493,69914,36719,0.214192710327904,4955,1924,1.00755787232538,89,7,17
275042,jedit,Java,2007,07,13503,12331,1445,1253,2434,348,126,7,257665,70106,38805,0.213887134615326,5081,1172,1.00456932547867,90,7,17
275043,jedit,Java,2007,08,3734,1524,809,121,380,60,90,8,259875,70794,39125,0.214093247325876,5171,2210,1.00857702831196,91,7,17
275044,jedit,Java,2007,09,6917,5088,809,981,955,820,141,7,261704,70622,39260,0.212508199779734,5312,1829,1.007037999038,92,7,17
275045,jedit,Java,2007,10,26820,2196,10468,355,4251,408,160,7,286328,80735,43103,0.219948619174365,5472,24624,1.09409103414545,93,7,17
275046,jedit,Java,2007,11,2896,2191,290,226,210,126,126,6,287033,80799,43187,0.219662780834729,5598,705,1.00246221117041,94,7,17
275047,jedit,Java,2007,12,3441,2435,1339,707,457,341,66,7,288039,81431,43303,0.220399491163017,5664,1006,1.00350482348719,95,7,17
275048,jedit,Java,2008,01,1275,467,565,118,512,211,30,6,288847,81878,43604,0.220859127385528,5694,808,1.00280517568801,96,8,17
275049,jedit,Java,2008,02,1506,2882,1133,1947,159,573,45,6,287471,81064,43190,0.219962825783169,5739,-1376,0.995236232330611,97,8,17
275050,jedit,Java,2008,03,3331,1377,1354,314,481,167,79,8,289425,82104,43504,0.220989478614052,5818,1954,1.00679720737048,98,8,17
275051,jedit,Java,2008,04,1522,3116,967,884,96,24,46,9,287831,82187,43576,0.222116221373014,5864,-1594,0.994492528288849,99,8,17
275052,jedit,Java,2008,05,4993,3034,2654,1812,941,613,123,9,289790,83029,43904,0.222705924322526,5987,1959,1.00680607717723,100,8,17
275053,jedit,Java,2008,06,3970,3323,2128,2014,729,656,131,8,290437,83143,43977,0.222557417420633,6118,647,1.0022326512302,101,8,17
275054,jedit,Java,2008,07,2670,1179,806,223,315,96,97,7,291928,83726,44196,0.222880629515458,6215,1491,1.00513364344075,102,8,17
275055,jedit,Java,2008,08,3292,2567,979,758,322,188,89,7,292653,83947,44330,0.222907594264472,6304,725,1.0024834890795,103,8,17
275056,jedit,Java,2008,09,3703,1935,1040,505,357,134,125,8,294421,84482,44553,0.222964716563342,6429,1768,1.006041284388,104,8,17
275057,jedit,Java,2008,10,529,326,94,75,23,23,43,6,294624,84501,44553,0.222884272997033,6472,203,1.00068948886119,105,8,17
275058,jedit,Java,2008,11,521,287,194,65,38,7,52,8,294858,84630,44584,0.223011004300531,6524,234,1.00079423264907,106,8,17
275059,jedit,Java,2008,12,2621,1226,197,55,146,7,48,6,296253,84772,44723,0.22248408897054,6572,1395,1.00473109089799,107,8,17
275060,jedit,Java,2009,01,3192,2045,728,362,209,53,147,7,297400,85138,44879,0.222560895910994,6719,1147,1.00387169075081,108,9,17
275061,jedit,Java,2009,02,5214,1091,716,162,360,47,100,6,301523,85692,45192,0.221303410250119,6819,4123,1.01386348352387,109,9,17
275062,jedit,Java,2009,03,1853,1154,438,274,226,79,72,5,302222,85856,45339,0.221233875664171,6891,699,1.00231823111338,110,9,17
275063,jedit,Java,2009,04,2165,210,745,84,187,18,61,8,304177,86517,45508,0.221444404060467,6952,1955,1.00646875475644,111,9,17
275064,jedit,Java,2009,05,739,1937,87,1266,68,522,38,6,302979,85338,45054,0.219763749719945,6990,-1198,0.996061503663985,112,9,17
275065,jedit,Java,2009,06,5057,3261,864,775,505,394,108,11,304775,85427,45165,0.218930195129702,7098,1796,1.00592780357715,113,9,17
275066,jedit,Java,2009,07,13377,4070,452,233,651,373,54,9,314082,85646,45443,0.214260697274146,7152,9307,1.03053728160118,114,9,17
275067,jedit,Java,2009,08,3107,1411,1299,97,282,26,82,7,315778,86848,45699,0.215703903871086,7234,1696,1.00539986372985,115,9,17
275068,jedit,Java,2009,09,1650,1111,117,38,91,41,63,8,316317,86927,45749,0.215569233516184,7297,539,1.00170689535053,116,9,17
