"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"3510";"jasig_uportal";"2001-9-01";"396";"18";"64150";"6";"8958"
"3510";"jasig_uportal";"2001-10-01";"418";"19";"67469";"10";"17097"
"3510";"jasig_uportal";"2001-11-01";"440";"20";"75927";"9";"23932"
"3510";"jasig_uportal";"2001-12-01";"462";"21";"84081";"12";"12898"
"3510";"jasig_uportal";"2002-1-01";"484";"22";"81701";"13";"44268"
"3510";"jasig_uportal";"2002-2-01";"506";"23";"84431";"9";"15784"
"3510";"jasig_uportal";"2002-3-01";"528";"24";"101776";"6";"24201"
"3510";"jasig_uportal";"2002-4-01";"550";"25";"106419";"13";"13229"
"3510";"jasig_uportal";"2002-5-01";"572";"26";"112174";"9";"16601"
"3510";"jasig_uportal";"2002-6-01";"594";"27";"114057";"8";"2113"
"3510";"jasig_uportal";"2002-7-01";"616";"28";"114246";"6";"3785"
"3510";"jasig_uportal";"2002-8-01";"638";"29";"119407";"5";"8439"
"3510";"jasig_uportal";"2002-9-01";"660";"30";"129532";"7";"17413"
"3510";"jasig_uportal";"2002-10-01";"682";"31";"136662";"7";"22682"
"3510";"jasig_uportal";"2002-11-01";"704";"32";"143141";"16";"17867"
"3510";"jasig_uportal";"2002-12-01";"726";"33";"143115";"10";"15176"
"3510";"jasig_uportal";"2003-1-01";"748";"34";"151036";"8";"20877"
"3510";"jasig_uportal";"2003-2-01";"770";"35";"151785";"9";"2731"
"3510";"jasig_uportal";"2003-3-01";"792";"36";"159466";"8";"9999"
"3510";"jasig_uportal";"2003-4-01";"814";"37";"161698";"11";"13502"
"3510";"jasig_uportal";"2003-5-01";"836";"38";"162533";"9";"4495"
"3510";"jasig_uportal";"2003-6-01";"858";"39";"184764";"7";"24929"
"3510";"jasig_uportal";"2003-7-01";"880";"40";"190403";"7";"17687"
"3510";"jasig_uportal";"2003-8-01";"902";"41";"194185";"8";"6464"
"3510";"jasig_uportal";"2003-9-01";"924";"42";"263426";"9";"75027"
"3510";"jasig_uportal";"2003-10-01";"946";"43";"267699";"10";"9517"
"3510";"jasig_uportal";"2003-11-01";"968";"44";"271149";"10";"15824"
"3510";"jasig_uportal";"2003-12-01";"990";"45";"271702";"8";"10025"
"3510";"jasig_uportal";"2004-1-01";"1012";"46";"270543";"10";"61207"
"3510";"jasig_uportal";"2004-2-01";"1034";"47";"293432";"11";"47865"
"3510";"jasig_uportal";"2004-3-01";"1056";"48";"308616";"11";"33566"
"3510";"jasig_uportal";"2004-4-01";"1078";"49";"301308";"11";"13500"
"3510";"jasig_uportal";"2004-5-01";"1100";"50";"298213";"7";"5521"
"3510";"jasig_uportal";"2004-6-01";"1122";"51";"297552";"6";"2533"
"3510";"jasig_uportal";"2004-7-01";"1144";"52";"300094";"11";"6296"
"3510";"jasig_uportal";"2004-8-01";"1166";"53";"300696";"7";"1008"
"3510";"jasig_uportal";"2004-9-01";"1188";"54";"307902";"11";"30386"
"3510";"jasig_uportal";"2004-10-01";"1210";"55";"294566";"8";"36998"
"3510";"jasig_uportal";"2004-11-01";"1232";"56";"299512";"10";"9636"
"3510";"jasig_uportal";"2004-12-01";"1254";"57";"307376";"7";"23440"
"3510";"jasig_uportal";"2005-1-01";"1276";"58";"308176";"8";"3658"
"3510";"jasig_uportal";"2005-2-01";"1298";"59";"289481";"5";"23229"
"3510";"jasig_uportal";"2005-3-01";"1320";"60";"289935";"6";"2982"
"3510";"jasig_uportal";"2005-4-01";"1342";"61";"309079";"15";"40990"
"3510";"jasig_uportal";"2005-5-01";"1364";"62";"311240";"9";"39131"
"3510";"jasig_uportal";"2005-6-01";"1386";"63";"311688";"6";"1408"
"3510";"jasig_uportal";"2005-7-01";"1408";"64";"313315";"6";"2387"
"3510";"jasig_uportal";"2005-8-01";"1430";"65";"313971";"6";"6844"
"3510";"jasig_uportal";"2005-9-01";"1452";"66";"314418";"7";"2123"
"3510";"jasig_uportal";"2005-10-01";"1474";"67";"316864";"6";"3664"
"3510";"jasig_uportal";"2005-11-01";"1496";"68";"318971";"3";"3987"
"3510";"jasig_uportal";"2005-12-01";"1518";"69";"320712";"6";"2627"
"3510";"jasig_uportal";"2006-1-01";"1540";"70";"320781";"6";"1073"
"3510";"jasig_uportal";"2006-2-01";"1562";"71";"322375";"3";"3180"
"3510";"jasig_uportal";"2006-3-01";"1584";"72";"322367";"2";"142"
"3510";"jasig_uportal";"2006-4-01";"1606";"73";"327947";"6";"10478"
"3510";"jasig_uportal";"2006-5-01";"1628";"74";"284386";"8";"47219"
"3510";"jasig_uportal";"2006-6-01";"1650";"75";"284413";"3";"173"
"3510";"jasig_uportal";"2006-7-01";"1672";"76";"284451";"1";"422"
"3510";"jasig_uportal";"2006-8-01";"1694";"77";"284450";"4";"4487"
"3510";"jasig_uportal";"2006-9-01";"1716";"78";"285039";"3";"1749"
"3510";"jasig_uportal";"2006-10-01";"1738";"79";"285497";"5";"494"
"3510";"jasig_uportal";"2006-11-01";"1760";"80";"286008";"2";"743"
"3510";"jasig_uportal";"2006-12-01";"1782";"81";"286057";"3";"91"
"3510";"jasig_uportal";"2007-1-01";"1804";"82";"291565";"3";"6110"
"3510";"jasig_uportal";"2007-2-01";"1826";"83";"394012";"5";"104011"
"3510";"jasig_uportal";"2007-3-01";"1848";"84";"394179";"2";"205"
"3510";"jasig_uportal";"2007-4-01";"1870";"85";"394945";"3";"1956"
"3510";"jasig_uportal";"2007-5-01";"1892";"86";"395729";"3";"3514"
"3510";"jasig_uportal";"2007-6-01";"1914";"87";"396165";"8";"2888"
"3510";"jasig_uportal";"2007-7-01";"1936";"88";"396301";"4";"230"
"3510";"jasig_uportal";"2007-8-01";"1958";"89";"396117";"8";"2388"
"3510";"jasig_uportal";"2007-9-01";"1980";"90";"374675";"1";"814972"
"3510";"jasig_uportal";"2008-2-01";"2090";"95";"278607";"4";"534171"
"3510";"jasig_uportal";"2008-3-01";"2112";"96";"281424";"4";"4009"
"3510";"jasig_uportal";"2008-4-01";"2134";"97";"264762";"2";"25392"
"3510";"jasig_uportal";"2008-5-01";"2156";"98";"265336";"5";"834"
"3510";"jasig_uportal";"2008-6-01";"2178";"99";"267722";"3";"5656"
"3510";"jasig_uportal";"2008-7-01";"2200";"100";"271329";"2";"7363"
"3510";"jasig_uportal";"2008-8-01";"2222";"101";"273413";"3";"4792"
"3510";"jasig_uportal";"2008-9-01";"2244";"102";"254422";"3";"24245"
"3510";"jasig_uportal";"2008-10-01";"2266";"103";"255328";"2";"1172"
"3510";"jasig_uportal";"2008-11-01";"2288";"104";"255438";"3";"2142"
"3510";"jasig_uportal";"2008-12-01";"2310";"105";"255430";"1";"40"
"3510";"jasig_uportal";"2009-1-01";"2332";"106";"256224";"3";"1272"
"3510";"jasig_uportal";"2009-2-01";"2354";"107";"259446";"6";"47610"
"3510";"jasig_uportal";"2009-3-01";"2376";"108";"261621";"5";"14505"
"3510";"jasig_uportal";"2009-4-01";"2398";"109";"262490";"4";"12651"
"3510";"jasig_uportal";"2009-5-01";"2420";"110";"264458";"4";"12768"
"3510";"jasig_uportal";"2009-6-01";"2442";"111";"266249";"2";"3393"
"3510";"jasig_uportal";"2009-7-01";"2464";"112";"266842";"3";"2151"
"3510";"jasig_uportal";"2009-8-01";"2486";"113";"266842";"0";"0"
"3510";"jasig_uportal";"2009-9-01";"2508";"114";"268820";"2";"2358"
"3510";"jasig_uportal";"2009-10-01";"2530";"115";"270973";"4";"7533"
"3510";"jasig_uportal";"2009-11-01";"2552";"116";"274692";"5";"8415"
"3510";"jasig_uportal";"2009-12-01";"2574";"117";"276275";"4";"19431"
"3510";"jasig_uportal";"2010-1-01";"2596";"118";"303653";"5";"44336"
"3510";"jasig_uportal";"2010-8-01";"2750";"125";"217605";"6";"20576"
"3510";"jasig_uportal";"2010-10-01";"2794";"127";"210744";"7";"30831"
"3510";"jasig_uportal";"2010-11-01";"2816";"128";"212725";"4";"7581"
"3510";"jasig_uportal";"2010-12-01";"2838";"129";"210569";"4";"19172"
"3510";"jasig_uportal";"2011-1-01";"2860";"130";"211552";"3";"4089"
"3510";"jasig_uportal";"2011-2-01";"2882";"131";"215911";"5";"13603"
"3510";"jasig_uportal";"2011-3-01";"2904";"132";"219998";"3";"23343"
"3510";"jasig_uportal";"2011-4-01";"2926";"133";"221405";"4";"23685"
"3510";"jasig_uportal";"2011-5-01";"2948";"134";"234415";"4";"36718"
"3510";"jasig_uportal";"2011-6-01";"2970";"135";"238521";"3";"22942"
"3510";"jasig_uportal";"2011-7-01";"2992";"136";"244412";"4";"12935"
"3510";"jasig_uportal";"2011-8-01";"3014";"137";"250848";"4";"117878"
"3510";"jasig_uportal";"2011-9-01";"3036";"138";"252280";"3";"9426"
"481";"javaserverfaces";"2007-10-01";"0";"0";"90";"2";"90"
"481";"javaserverfaces";"2007-11-01";"22";"1";"90";"0";"0"
"481";"javaserverfaces";"2007-12-01";"44";"2";"24";"1";"70"
"481";"javaserverfaces";"2008-1-01";"66";"3";"24";"0";"0"
"481";"javaserverfaces";"2008-2-01";"88";"4";"24";"0";"0"
"481";"javaserverfaces";"2008-3-01";"110";"5";"24";"0";"0"
"481";"javaserverfaces";"2008-4-01";"132";"6";"665744";"4";"3267196"
"481";"javaserverfaces";"2008-5-01";"154";"7";"667256";"3";"2176"
"481";"javaserverfaces";"2008-6-01";"176";"8";"674812";"5";"28044"
"481";"javaserverfaces";"2008-7-01";"198";"9";"690726";"4";"22422"
"481";"javaserverfaces";"2008-8-01";"220";"10";"801874";"4";"150064"
"481";"javaserverfaces";"2008-9-01";"242";"11";"829092";"4";"63526"
"481";"javaserverfaces";"2008-10-01";"264";"12";"846170";"4";"36522"
"481";"javaserverfaces";"2008-11-01";"286";"13";"864082";"4";"43668"
"481";"javaserverfaces";"2008-12-01";"308";"14";"880036";"5";"55846"
"481";"javaserverfaces";"2009-1-01";"330";"15";"898574";"5";"33794"
"481";"javaserverfaces";"2009-2-01";"352";"16";"931924";"5";"85374"
"481";"javaserverfaces";"2009-3-01";"374";"17";"962984";"5";"136444"
"481";"javaserverfaces";"2009-4-01";"396";"18";"985320";"5";"70044"
"481";"javaserverfaces";"2009-5-01";"418";"19";"995880";"5";"29400"
"481";"javaserverfaces";"2009-6-01";"440";"20";"1002426";"5";"20418"
"481";"javaserverfaces";"2009-7-01";"462";"21";"1017586";"6";"34028"
"481";"javaserverfaces";"2009-8-01";"484";"22";"1036204";"9";"418674"
"481";"javaserverfaces";"2009-9-01";"506";"23";"1050038";"5";"36086"
"481";"javaserverfaces";"2009-10-01";"528";"24";"1077160";"6";"437514"
"481";"javaserverfaces";"2009-11-01";"550";"25";"1085136";"3";"19228"
"481";"javaserverfaces";"2009-12-01";"572";"26";"1086502";"2";"3634"
"481";"javaserverfaces";"2010-1-01";"594";"27";"1082676";"4";"96110"
"481";"javaserverfaces";"2010-2-01";"616";"28";"1084730";"5";"3758"
"481";"javaserverfaces";"2010-3-01";"638";"29";"1088604";"4";"7562"
"481";"javaserverfaces";"2010-4-01";"660";"30";"1088842";"2";"490"
"481";"javaserverfaces";"2010-5-01";"682";"31";"1090070";"3";"457268"
"481";"javaserverfaces";"2010-6-01";"704";"32";"1094932";"3";"10630"
"481";"javaserverfaces";"2010-7-01";"726";"33";"1107506";"4";"21762"
"481";"javaserverfaces";"2010-8-01";"748";"34";"1113970";"4";"7996"
"481";"javaserverfaces";"2010-9-01";"770";"35";"1130130";"4";"22172"
"481";"javaserverfaces";"2010-10-01";"792";"36";"1164696";"3";"242914"
"481";"javaserverfaces";"2010-11-01";"814";"37";"1167640";"4";"28964"
"481";"javaserverfaces";"2010-12-01";"836";"38";"1167388";"3";"11748"
"481";"javaserverfaces";"2011-1-01";"858";"39";"1174222";"4";"8906"
"481";"javaserverfaces";"2011-2-01";"880";"40";"1179457";"4";"8825"
"481";"javaserverfaces";"2011-3-01";"902";"41";"1188254";"3";"13519"
"481";"javaserverfaces";"2011-4-01";"924";"42";"1190315";"3";"5285"
"481";"javaserverfaces";"2011-5-01";"946";"43";"1204676";"4";"19767"
"481";"javaserverfaces";"2011-6-01";"968";"44";"1211544";"4";"9650"
"481";"javaserverfaces";"2011-7-01";"990";"45";"1214602";"3";"5382"
"481";"javaserverfaces";"2011-8-01";"1012";"46";"1230898";"3";"25404"
"481";"javaserverfaces";"2011-9-01";"1034";"47";"1242476";"4";"16008"
"481";"javaserverfaces";"2011-10-01";"1056";"48";"1250998";"2";"9086"
"481";"javaserverfaces";"2011-11-01";"1078";"49";"1258399";"2";"9627"
"481";"javaserverfaces";"2011-12-01";"1100";"50";"1266779";"3";"17882"
"481";"javaserverfaces";"2012-1-01";"1122";"51";"1272402";"3";"13773"
"481";"javaserverfaces";"2012-2-01";"1144";"52";"1282738";"3";"13562"
"481";"javaserverfaces";"2012-3-01";"1166";"53";"1287510";"4";"11356"
"481";"javaserverfaces";"2012-4-01";"1188";"54";"1299912";"4";"17772"
"481";"javaserverfaces";"2012-5-01";"1210";"55";"1319480";"4";"41924"
"481";"javaserverfaces";"2012-6-01";"1232";"56";"1329946";"3";"20328"
"481";"javaserverfaces";"2012-7-01";"1254";"57";"1354688";"3";"52102"
"481";"javaserverfaces";"2012-8-01";"1276";"58";"1361237";"3";"23653"
"481";"javaserverfaces";"2012-9-01";"1298";"59";"1371208";"3";"25373"
"481";"javaserverfaces";"2012-10-01";"1320";"60";"1374993";"3";"28371"
"481";"javaserverfaces";"2012-11-01";"1342";"61";"1385172";"3";"22409"
"481";"javaserverfaces";"2012-12-01";"1364";"62";"1392190";"3";"24096"
"481";"javaserverfaces";"2013-1-01";"1386";"63";"1397052";"3";"47416"
"481";"javaserverfaces";"2013-2-01";"1408";"64";"1406913";"4";"31779"
"481";"javaserverfaces";"2013-3-01";"1430";"65";"1419381";"3";"25568"
"481";"javaserverfaces";"2013-4-01";"1452";"66";"1431951";"3";"16948"
"481";"javaserverfaces";"2013-5-01";"1474";"67";"1437456";"3";"7201"
"481";"javaserverfaces";"2013-6-01";"1496";"68";"1440943";"3";"22821"
"630";"jax-ws";"2005-5-01";"0";"0";"159656";"9";"169088"
"630";"jax-ws";"2005-6-01";"22";"1";"173808";"8";"56928"
"630";"jax-ws";"2005-7-01";"44";"2";"170892";"7";"87352"
"630";"jax-ws";"2005-8-01";"66";"3";"175994";"9";"47938"
"630";"jax-ws";"2005-9-01";"88";"4";"201890";"9";"61756"
"630";"jax-ws";"2005-10-01";"110";"5";"201088";"11";"32390"
"630";"jax-ws";"2005-11-01";"132";"6";"204644";"9";"43044"
"630";"jax-ws";"2005-12-01";"154";"7";"207940";"8";"7660"
"630";"jax-ws";"2006-1-01";"176";"8";"207866";"5";"790"
"630";"jax-ws";"2006-2-01";"198";"9";"208570";"5";"3308"
"630";"jax-ws";"2006-3-01";"220";"10";"210544";"6";"11722"
"630";"jax-ws";"2006-4-01";"242";"11";"213762";"7";"24254"
"630";"jax-ws";"2006-5-01";"264";"12";"214248";"5";"1542"
"630";"jax-ws";"2006-6-01";"286";"13";"218572";"7";"39284"
"630";"jax-ws";"2006-7-01";"308";"14";"220080";"3";"1516"
"630";"jax-ws";"2006-8-01";"330";"15";"220310";"4";"322"
"630";"jax-ws";"2006-9-01";"352";"16";"228712";"4";"13138"
"630";"jax-ws";"2006-10-01";"374";"17";"224948";"4";"10636"
"630";"jax-ws";"2006-11-01";"396";"18";"225126";"4";"358"
"630";"jax-ws";"2006-12-01";"418";"19";"225144";"3";"714"
"630";"jax-ws";"2007-1-01";"440";"20";"225196";"3";"120"
"630";"jax-ws";"2007-2-01";"462";"21";"225350";"1";"170"
"630";"jax-ws";"2007-3-01";"484";"22";"267038";"2";"279548"
"630";"jax-ws";"2007-4-01";"506";"23";"269856";"3";"8562"
"630";"jax-ws";"2007-5-01";"528";"24";"311770";"6";"89002"
"630";"jax-ws";"2007-6-01";"550";"25";"312394";"4";"4252"
"630";"jax-ws";"2007-7-01";"572";"26";"312308";"4";"2858"
"630";"jax-ws";"2007-8-01";"594";"27";"335010";"4";"26334"
"630";"jax-ws";"2007-9-01";"616";"28";"366028";"4";"36874"
"630";"jax-ws";"2007-10-01";"638";"29";"372602";"4";"12650"
"630";"jax-ws";"2007-11-01";"660";"30";"350954";"5";"32918"
"630";"jax-ws";"2007-12-01";"682";"31";"352551";"2";"1825"
"630";"jax-ws";"2008-1-01";"704";"32";"355924";"5";"3701"
"630";"jax-ws";"2008-2-01";"726";"33";"355641";"5";"4783"
"630";"jax-ws";"2008-3-01";"748";"34";"358793";"3";"4508"
"630";"jax-ws";"2008-4-01";"770";"35";"359157";"3";"748"
"630";"jax-ws";"2008-5-01";"792";"36";"359463";"3";"462"
"630";"jax-ws";"2008-6-01";"814";"37";"364396";"3";"5981"
"630";"jax-ws";"2008-7-01";"836";"38";"365881";"3";"1667"
"630";"jax-ws";"2008-8-01";"858";"39";"367400";"3";"1753"
"630";"jax-ws";"2008-9-01";"880";"40";"368091";"3";"961"
"630";"jax-ws";"2008-10-01";"902";"41";"371552";"3";"8413"
"630";"jax-ws";"2008-11-01";"924";"42";"371825";"2";"315"
"630";"jax-ws";"2008-12-01";"946";"43";"376352";"3";"5407"
"630";"jax-ws";"2009-1-01";"968";"44";"377426";"4";"2546"
"630";"jax-ws";"2009-2-01";"990";"45";"380579";"5";"5733"
"630";"jax-ws";"2009-3-01";"1012";"46";"389762";"5";"13931"
"630";"jax-ws";"2009-4-01";"1034";"47";"391943";"6";"6019"
"630";"jax-ws";"2009-5-01";"1056";"48";"394851";"4";"3670"
"630";"jax-ws";"2009-6-01";"1078";"49";"399188";"4";"4839"
"630";"jax-ws";"2009-7-01";"1100";"50";"401270";"5";"6546"
"630";"jax-ws";"2009-8-01";"1122";"51";"403059";"6";"3009"
"630";"jax-ws";"2009-9-01";"1144";"52";"404338";"4";"1729"
"630";"jax-ws";"2009-10-01";"1166";"53";"409863";"5";"8855"
"630";"jax-ws";"2009-11-01";"1188";"54";"410565";"2";"1306"
"630";"jax-ws";"2009-12-01";"1210";"55";"410679";"2";"444"
"630";"jax-ws";"2010-1-01";"1232";"56";"411091";"2";"558"
"630";"jax-ws";"2010-2-01";"1254";"57";"411261";"3";"194"
"630";"jax-ws";"2010-3-01";"1276";"58";"411886";"3";"2249"
"630";"jax-ws";"2010-4-01";"1298";"59";"413459";"4";"2227"
"630";"jax-ws";"2010-5-01";"1320";"60";"413822";"2";"371"
"630";"jax-ws";"2010-6-01";"1342";"61";"414299";"1";"863"
"630";"jax-ws";"2010-7-01";"1364";"62";"417325";"3";"4720"
"630";"jax-ws";"2010-8-01";"1386";"63";"418825";"2";"2958"
"630";"jax-ws";"2010-9-01";"1408";"64";"419175";"2";"1130"
"630";"jax-ws";"2010-10-01";"1430";"65";"425635";"2";"42478"
"630";"jax-ws";"2010-11-01";"1452";"66";"425602";"3";"8309"
"630";"jax-ws";"2010-12-01";"1474";"67";"428365";"2";"8371"
"630";"jax-ws";"2011-1-01";"1496";"68";"429935";"2";"1838"
"630";"jax-ws";"2011-2-01";"1518";"69";"430178";"2";"485"
"630";"jax-ws";"2011-3-01";"1540";"70";"441623";"5";"14845"
"630";"jax-ws";"2011-4-01";"1562";"71";"441946";"5";"769"
"630";"jax-ws";"2011-5-01";"1584";"72";"442014";"4";"210"
"630";"jax-ws";"2011-6-01";"1606";"73";"446702";"4";"9178"
"630";"jax-ws";"2011-7-01";"1628";"74";"450452";"11";"4666"
"630";"jax-ws";"2011-8-01";"1650";"75";"452939";"12";"6911"
"630";"jax-ws";"2011-9-01";"1672";"76";"459951";"9";"16212"
"630";"jax-ws";"2011-10-01";"1694";"77";"460225";"10";"2880"
"630";"jax-ws";"2011-11-01";"1716";"78";"462496";"12";"8921"
"630";"jax-ws";"2011-12-01";"1738";"79";"464047";"9";"3323"
"630";"jax-ws";"2012-1-01";"1760";"80";"465600";"11";"2557"
"630";"jax-ws";"2012-2-01";"1782";"81";"477533";"10";"39769"
"630";"jax-ws";"2012-3-01";"1804";"82";"482643";"9";"9166"
"630";"jax-ws";"2012-4-01";"1826";"83";"483383";"7";"1654"
"630";"jax-ws";"2012-5-01";"1848";"84";"488286";"9";"5095"
"630";"jax-ws";"2012-6-01";"1870";"85";"498114";"6";"19520"
"630";"jax-ws";"2012-7-01";"1892";"86";"502231";"8";"5559"
"630";"jax-ws";"2012-8-01";"1914";"87";"636704";"5";"736565"
"480";"jboss";"2006-7-01";"0";"0";"2037765";"8";"2039459"
"480";"jboss";"2006-8-01";"22";"1";"1903052";"27";"266697"
"480";"jboss";"2006-9-01";"44";"2";"1886667";"20";"205177"
"480";"jboss";"2006-10-01";"66";"3";"1682842";"16";"268609"
"480";"jboss";"2006-11-01";"88";"4";"1692037";"25";"156649"
"480";"jboss";"2006-12-01";"110";"5";"1690709";"16";"20162"
"480";"jboss";"2007-1-01";"132";"6";"1631916";"22";"124407"
"480";"jboss";"2007-2-01";"154";"7";"1641605";"20";"32223"
"480";"jboss";"2007-3-01";"176";"8";"1651681";"22";"117678"
"480";"jboss";"2007-4-01";"198";"9";"1661139";"23";"29430"
"480";"jboss";"2007-5-01";"220";"10";"1632494";"13";"62861"
"480";"jboss";"2007-6-01";"242";"11";"1620042";"18";"76924"
"480";"jboss";"2007-7-01";"264";"12";"1632256";"18";"108552"
"480";"jboss";"2007-8-01";"286";"13";"1649878";"21";"51482"
"480";"jboss";"2007-9-01";"308";"14";"1659775";"21";"26663"
"480";"jboss";"2007-10-01";"330";"15";"1495347";"21";"256546"
"480";"jboss";"2007-11-01";"352";"16";"1511501";"22";"48084"
"480";"jboss";"2007-12-01";"374";"17";"1523158";"20";"24943"
"480";"jboss";"2008-1-01";"396";"18";"1529464";"19";"13724"
"480";"jboss";"2008-2-01";"418";"19";"1404799";"25";"174455"
"480";"jboss";"2008-3-01";"440";"20";"1411725";"26";"31736"
"480";"jboss";"2008-4-01";"462";"21";"1275362";"26";"220319"
"480";"jboss";"2008-5-01";"484";"22";"1281137";"22";"20629"
"480";"jboss";"2008-6-01";"506";"23";"1284917";"29";"42390"
"480";"jboss";"2008-7-01";"528";"24";"1302900";"27";"41533"
"480";"jboss";"2008-8-01";"550";"25";"1308973";"24";"64573"
"480";"jboss";"2008-9-01";"572";"26";"1306200";"24";"56387"
"480";"jboss";"2008-10-01";"594";"27";"1313804";"21";"75796"
"480";"jboss";"2008-11-01";"616";"28";"1262315";"28";"796655"
"480";"jboss";"2008-12-01";"638";"29";"1114557";"15";"163264"
"480";"jboss";"2009-1-01";"660";"30";"1126893";"22";"50110"
"480";"jboss";"2009-2-01";"682";"31";"1019084";"22";"327819"
"480";"jboss";"2009-3-01";"704";"32";"1033929";"25";"150131"
"480";"jboss";"2009-4-01";"726";"33";"1042116";"20";"41999"
"480";"jboss";"2009-5-01";"748";"34";"1050521";"20";"27183"
"480";"jboss";"2009-6-01";"770";"35";"1034762";"17";"43531"
"480";"jboss";"2009-7-01";"792";"36";"1043717";"22";"30667"
"480";"jboss";"2009-8-01";"814";"37";"1045114";"18";"19431"
"480";"jboss";"2009-9-01";"836";"38";"1056895";"19";"999359"
"480";"jboss";"2009-10-01";"858";"39";"1053771";"17";"15624"
"480";"jboss";"2009-11-01";"880";"40";"1064507";"15";"31458"
"480";"jboss";"2009-12-01";"902";"41";"1060222";"24";"64925"
"480";"jboss";"2010-1-01";"924";"42";"1052934";"27";"42382"
"480";"jboss";"2010-2-01";"946";"43";"1028786";"24";"40380"
"480";"jboss";"2010-3-01";"968";"44";"1007686";"31";"67204"
"480";"jboss";"2010-4-01";"990";"45";"991892";"26";"65274"
"480";"jboss";"2010-5-01";"1012";"46";"986757";"18";"21351"
"480";"jboss";"2010-6-01";"1034";"47";"1001088";"22";"32455"
"480";"jboss";"2010-7-01";"1056";"48";"1010259";"25";"15495"
"480";"jboss";"2010-8-01";"1078";"49";"1011309";"17";"3998"
"480";"jboss";"2010-9-01";"1100";"50";"1013099";"18";"6462"
"480";"jboss";"2010-10-01";"1122";"51";"1027010";"16";"40187"
"480";"jboss";"2010-11-01";"1144";"52";"1033345";"20";"15197"
"480";"jboss";"2010-12-01";"1166";"53";"1039257";"27";"12708"
"480";"jboss";"2011-1-01";"1188";"54";"1040009";"10";"1176"
"480";"jboss";"2011-2-01";"1210";"55";"1039721";"8";"2686"
"480";"jboss";"2011-3-01";"1232";"56";"1039714";"3";"57"
"480";"jboss";"2011-4-01";"1254";"57";"1040908";"3";"1518"
"480";"jboss";"2011-5-01";"1276";"58";"1042497";"7";"1831"
"480";"jboss";"2011-6-01";"1298";"59";"1042564";"3";"117"
"480";"jboss";"2011-7-01";"1320";"60";"1043874";"7";"1822"
"480";"jboss";"2011-8-01";"1342";"61";"1050207";"9";"10845"
"480";"jboss";"2011-9-01";"1364";"62";"1050207";"0";"0"
"480";"jboss";"2011-10-01";"1386";"63";"1050207";"0";"0"
"480";"jboss";"2011-11-01";"1408";"64";"1050207";"0";"0"
"480";"jboss";"2011-12-01";"1430";"65";"1050207";"0";"0"
"480";"jboss";"2012-1-01";"1452";"66";"1050207";"0";"0"
"480";"jboss";"2012-2-01";"1474";"67";"1050207";"0";"0"
"480";"jboss";"2012-3-01";"1496";"68";"1050207";"0";"0"
"480";"jboss";"2012-4-01";"1518";"69";"1050207";"0";"0"
"480";"jboss";"2012-5-01";"1540";"70";"1050207";"0";"0"
"480";"jboss";"2012-6-01";"1562";"71";"1050207";"0";"0"
"480";"jboss";"2012-7-01";"1584";"72";"1050207";"0";"0"
"480";"jboss";"2012-8-01";"1606";"73";"1050207";"0";"0"
"480";"jboss";"2012-9-01";"1628";"74";"1050207";"0";"0"
"480";"jboss";"2012-10-01";"1650";"75";"1050209";"1";"6"
"480";"jboss";"2012-11-01";"1672";"76";"1050209";"0";"0"
"480";"jboss";"2012-12-01";"1694";"77";"1050209";"0";"0"
"480";"jboss";"2013-1-01";"1716";"78";"1050209";"0";"0"
