"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"16234";"atari800";"2012-11-01";"145";"113001";"0";"0"
"16234";"atari800";"2012-12-01";"146";"113001";"0";"0"
"16234";"atari800";"2013-1-01";"147";"113008";"1";"185"
"16234";"atari800";"2013-2-01";"148";"113000";"1";"38"
"16234";"atari800";"2013-3-01";"149";"113980";"2";"1292"
"16234";"atari800";"2013-4-01";"150";"114859";"2";"2287"
"16234";"atari800";"2013-5-01";"151";"115091";"2";"2750"
"16234";"atari800";"2013-6-01";"152";"115091";"0";"0"
"16329";"rst2pdf";"2008-1-01";"0";"928";"1";"1018"
"16329";"rst2pdf";"2008-2-01";"1";"954";"1";"34"
"16329";"rst2pdf";"2008-3-01";"2";"954";"0";"0"
"16329";"rst2pdf";"2008-4-01";"3";"954";"0";"0"
"16329";"rst2pdf";"2008-5-01";"4";"954";"0";"0"
"16329";"rst2pdf";"2008-6-01";"5";"954";"0";"0"
"16329";"rst2pdf";"2008-7-01";"6";"954";"0";"0"
"16329";"rst2pdf";"2008-8-01";"7";"2199";"3";"8377"
"16329";"rst2pdf";"2008-9-01";"8";"4743";"2";"6278"
"16329";"rst2pdf";"2008-10-01";"9";"4809";"1";"176"
"16329";"rst2pdf";"2008-11-01";"10";"4880";"2";"205"
"16329";"rst2pdf";"2008-12-01";"11";"4880";"0";"0"
"16329";"rst2pdf";"2009-1-01";"12";"5045";"3";"363"
"16329";"rst2pdf";"2009-2-01";"13";"5171";"2";"450"
"16329";"rst2pdf";"2009-3-01";"14";"5171";"0";"0"
"16329";"rst2pdf";"2009-4-01";"15";"5171";"0";"0"
"16329";"rst2pdf";"2009-5-01";"16";"5819";"2";"5042"
"16329";"rst2pdf";"2009-6-01";"17";"6059";"2";"1406"
"16329";"rst2pdf";"2009-7-01";"18";"6358";"1";"2777"
"16329";"rst2pdf";"2009-8-01";"19";"9882";"2";"4390"
"16329";"rst2pdf";"2009-9-01";"20";"20271";"2";"17279"
"16329";"rst2pdf";"2009-10-01";"21";"21607";"3";"2106"
"16329";"rst2pdf";"2009-11-01";"22";"23169";"2";"13032"
"16329";"rst2pdf";"2009-12-01";"23";"24528";"1";"1477"
"16329";"rst2pdf";"2010-1-01";"24";"25045";"2";"685"
"16329";"rst2pdf";"2010-2-01";"25";"25677";"2";"1132"
"16329";"rst2pdf";"2010-3-01";"26";"30011";"2";"7886"
"16329";"rst2pdf";"2010-4-01";"27";"30552";"1";"977"
"16329";"rst2pdf";"2010-5-01";"28";"30598";"2";"192"
"16329";"rst2pdf";"2010-6-01";"29";"31501";"2";"1179"
"16329";"rst2pdf";"2010-7-01";"30";"31519";"1";"110"
"16329";"rst2pdf";"2010-8-01";"31";"32004";"1";"1201"
"16329";"rst2pdf";"2010-9-01";"32";"32932";"1";"1072"
"16329";"rst2pdf";"2010-10-01";"33";"34543";"1";"1949"
"16329";"rst2pdf";"2010-11-01";"34";"34563";"2";"110"
"16329";"rst2pdf";"2010-12-01";"35";"34563";"0";"0"
"16329";"rst2pdf";"2011-1-01";"36";"34563";"0";"0"
"16329";"rst2pdf";"2011-2-01";"37";"34999";"1";"492"
"16329";"rst2pdf";"2011-3-01";"38";"34999";"0";"0"
"16329";"rst2pdf";"2011-4-01";"39";"34999";"0";"0"
"16329";"rst2pdf";"2011-5-01";"40";"34999";"0";"0"
"16329";"rst2pdf";"2011-6-01";"41";"35080";"1";"117"
"16329";"rst2pdf";"2011-7-01";"42";"35080";"0";"0"
"16329";"rst2pdf";"2011-8-01";"43";"35080";"0";"0"
"16329";"rst2pdf";"2011-9-01";"44";"35080";"0";"0"
"16329";"rst2pdf";"2011-10-01";"45";"35088";"1";"202"
"16329";"rst2pdf";"2011-11-01";"46";"35088";"0";"0"
"16329";"rst2pdf";"2011-12-01";"47";"35088";"0";"0"
"16329";"rst2pdf";"2012-1-01";"48";"35088";"0";"0"
"16329";"rst2pdf";"2012-2-01";"49";"35061";"1";"313"
"16329";"rst2pdf";"2012-3-01";"50";"35175";"1";"790"
"16329";"rst2pdf";"2012-4-01";"51";"35175";"0";"0"
"16329";"rst2pdf";"2012-5-01";"52";"35194";"1";"51"
"16329";"rst2pdf";"2012-6-01";"53";"35221";"1";"61"
"16329";"rst2pdf";"2012-7-01";"54";"35243";"1";"34"
"16329";"rst2pdf";"2012-8-01";"55";"35243";"0";"0"
"16329";"rst2pdf";"2012-9-01";"56";"35283";"1";"498"
"16329";"rst2pdf";"2012-10-01";"57";"35283";"1";"6"
"16329";"rst2pdf";"2012-11-01";"58";"35283";"2";"12"
"16329";"rst2pdf";"2012-12-01";"59";"35320";"1";"409"
"16329";"rst2pdf";"2013-1-01";"60";"35319";"1";"5"
"16329";"rst2pdf";"2013-2-01";"61";"35319";"0";"0"
"16329";"rst2pdf";"2013-3-01";"62";"35319";"0";"0"
"16329";"rst2pdf";"2013-4-01";"63";"35319";"0";"0"
"16329";"rst2pdf";"2013-5-01";"64";"35319";"0";"0"
"16329";"rst2pdf";"2013-6-01";"65";"35333";"1";"22"
"16423";"mucommander";"2002-10-01";"0";"7364";"1";"7364"
"16423";"mucommander";"2002-11-01";"1";"7784";"1";"488"
"16423";"mucommander";"2002-12-01";"2";"8088";"1";"794"
"16423";"mucommander";"2003-1-01";"3";"8088";"0";"0"
"16423";"mucommander";"2003-2-01";"4";"8573";"1";"503"
"16423";"mucommander";"2003-3-01";"5";"8573";"0";"0"
"16423";"mucommander";"2003-4-01";"6";"8573";"0";"0"
"16423";"mucommander";"2003-5-01";"7";"8746";"1";"573"
"16423";"mucommander";"2003-6-01";"8";"8746";"0";"0"
"16423";"mucommander";"2003-7-01";"9";"10018";"1";"1852"
"16423";"mucommander";"2003-8-01";"10";"10374";"1";"1288"
"16423";"mucommander";"2003-9-01";"11";"10450";"1";"204"
"16423";"mucommander";"2003-10-01";"12";"10688";"1";"1072"
"16423";"mucommander";"2003-11-01";"13";"10930";"1";"438"
"16423";"mucommander";"2003-12-01";"14";"10389";"1";"1461"
"16423";"mucommander";"2004-1-01";"15";"11326";"1";"3187"
"16423";"mucommander";"2004-2-01";"16";"11451";"1";"329"
"16423";"mucommander";"2004-3-01";"17";"11432";"1";"103"
"16423";"mucommander";"2004-4-01";"18";"12016";"1";"2156"
"16423";"mucommander";"2004-5-01";"19";"12176";"1";"1280"
"16423";"mucommander";"2004-6-01";"20";"12280";"1";"4212"
"16423";"mucommander";"2004-7-01";"21";"13304";"1";"4644"
"16423";"mucommander";"2004-8-01";"22";"14265";"1";"3881"
"16423";"mucommander";"2004-9-01";"23";"14367";"1";"738"
"16423";"mucommander";"2004-10-01";"24";"14722";"1";"1693"
"16423";"mucommander";"2004-11-01";"25";"15262";"1";"1078"
"16423";"mucommander";"2004-12-01";"26";"15604";"1";"994"
"16423";"mucommander";"2005-1-01";"27";"15760";"1";"378"
"16423";"mucommander";"2005-2-01";"28";"15760";"0";"0"
"16423";"mucommander";"2005-3-01";"29";"15770";"1";"12"
"16423";"mucommander";"2005-4-01";"30";"15832";"1";"858"
"16423";"mucommander";"2005-5-01";"31";"15832";"0";"0"
"16423";"mucommander";"2005-6-01";"32";"15997";"1";"567"
"16423";"mucommander";"2005-7-01";"33";"15997";"0";"0"
"16423";"mucommander";"2005-8-01";"34";"16236";"1";"611"
"16423";"mucommander";"2005-9-01";"35";"16364";"1";"366"
"16423";"mucommander";"2005-10-01";"36";"16393";"1";"221"
"16423";"mucommander";"2005-11-01";"37";"16801";"1";"1104"
"16423";"mucommander";"2005-12-01";"38";"16664";"1";"959"
"16423";"mucommander";"2006-1-01";"39";"17354";"1";"3770"
"16423";"mucommander";"2006-2-01";"40";"17940";"1";"1408"
"16423";"mucommander";"2006-3-01";"41";"19267";"1";"4163"
"16423";"mucommander";"2006-4-01";"42";"20320";"2";"4523"
"16423";"mucommander";"2006-5-01";"43";"23492";"2";"9286"
"16423";"mucommander";"2006-6-01";"44";"28260";"3";"9352"
"16423";"mucommander";"2006-7-01";"45";"28260";"0";"0"
"16423";"mucommander";"2006-8-01";"46";"28289";"1";"2151"
"16423";"mucommander";"2006-9-01";"47";"29817";"2";"6202"
"16423";"mucommander";"2006-10-01";"48";"33013";"2";"9208"
"16423";"mucommander";"2006-11-01";"49";"35704";"2";"10041"
"16423";"mucommander";"2006-12-01";"50";"41026";"2";"11772"
"16423";"mucommander";"2007-1-01";"51";"47157";"2";"24691"
"16423";"mucommander";"2007-2-01";"52";"50133";"2";"6738"
"16423";"mucommander";"2007-3-01";"53";"50658";"2";"4049"
"16423";"mucommander";"2007-4-01";"54";"52647";"2";"3569"
"16423";"mucommander";"2007-5-01";"55";"54923";"2";"4558"
"16423";"mucommander";"2007-6-01";"56";"66099";"2";"21406"
"16423";"mucommander";"2007-7-01";"57";"83080";"2";"39505"
"16423";"mucommander";"2007-8-01";"58";"90402";"2";"24324"
"16423";"mucommander";"2007-9-01";"59";"94544";"2";"9066"
"16423";"mucommander";"2007-10-01";"60";"98400";"2";"11786"
"16423";"mucommander";"2007-11-01";"61";"103149";"2";"10453"
"16423";"mucommander";"2007-12-01";"62";"109685";"2";"15416"
"16423";"mucommander";"2008-1-01";"63";"115297";"2";"11906"
"16423";"mucommander";"2008-2-01";"64";"117613";"2";"6398"
"16423";"mucommander";"2008-3-01";"65";"118929";"1";"3422"
"16423";"mucommander";"2008-4-01";"66";"122712";"2";"6669"
"16423";"mucommander";"2008-5-01";"67";"124375";"3";"4525"
"16423";"mucommander";"2008-6-01";"68";"128263";"3";"10320"
"16423";"mucommander";"2008-7-01";"69";"128430";"2";"281"
"16423";"mucommander";"2008-8-01";"70";"130578";"3";"3734"
"16423";"mucommander";"2008-9-01";"71";"134244";"3";"13082"
"16423";"mucommander";"2008-10-01";"72";"147711";"3";"15285"
"16423";"mucommander";"2008-11-01";"73";"151038";"5";"4723"
"16423";"mucommander";"2008-12-01";"74";"151180";"3";"278"
"16423";"mucommander";"2009-1-01";"75";"153261";"2";"5101"
"16423";"mucommander";"2009-2-01";"76";"155769";"3";"4366"
"16423";"mucommander";"2009-3-01";"77";"165912";"3";"14093"
"16423";"mucommander";"2009-4-01";"78";"168044";"3";"6046"
"16423";"mucommander";"2009-5-01";"79";"170244";"4";"5434"
"16423";"mucommander";"2009-6-01";"80";"171836";"3";"21530"
"16423";"mucommander";"2009-7-01";"81";"175984";"3";"15670"
"16423";"mucommander";"2009-8-01";"82";"178126";"5";"10938"
"16423";"mucommander";"2009-9-01";"83";"179356";"2";"3926"
"16423";"mucommander";"2009-10-01";"84";"179318";"2";"706"
"16423";"mucommander";"2009-11-01";"85";"172178";"3";"25006"
"16423";"mucommander";"2009-12-01";"86";"172623";"2";"5077"
"16423";"mucommander";"2010-1-01";"87";"172479";"3";"888"
"16423";"mucommander";"2010-2-01";"88";"177480";"1";"11637"
"16423";"mucommander";"2010-3-01";"89";"177479";"3";"1847"
"16423";"mucommander";"2010-4-01";"90";"177691";"1";"1796"
"16423";"mucommander";"2010-5-01";"91";"176583";"4";"516896"
"16423";"mucommander";"2010-6-01";"92";"176825";"1";"328"
"16423";"mucommander";"2010-7-01";"93";"176825";"0";"0"
"16423";"mucommander";"2010-8-01";"94";"176825";"0";"0"
"16423";"mucommander";"2010-9-01";"95";"176825";"0";"0"
"16423";"mucommander";"2010-10-01";"96";"176825";"0";"0"
"16423";"mucommander";"2010-11-01";"97";"176825";"0";"0"
"16423";"mucommander";"2010-12-01";"98";"176825";"0";"0"
"16423";"mucommander";"2011-1-01";"99";"176825";"0";"0"
"16423";"mucommander";"2011-2-01";"100";"176225";"2";"6196"
"16423";"mucommander";"2011-3-01";"101";"176225";"0";"0"
"16423";"mucommander";"2011-4-01";"102";"176283";"1";"180"
"16423";"mucommander";"2011-5-01";"103";"178326";"1";"2797"
"16423";"mucommander";"2011-6-01";"104";"178595";"1";"669"
"16423";"mucommander";"2011-7-01";"105";"178845";"1";"320"
"16423";"mucommander";"2011-8-01";"106";"178845";"0";"0"
"16423";"mucommander";"2011-9-01";"107";"176954";"2";"22043"
"16423";"mucommander";"2011-10-01";"108";"177321";"2";"4811"
"16423";"mucommander";"2011-11-01";"109";"177462";"1";"5717"
"16423";"mucommander";"2011-12-01";"110";"177545";"1";"115"
"16423";"mucommander";"2012-1-01";"111";"177641";"1";"622"
"16423";"mucommander";"2012-2-01";"112";"179469";"2";"6468"
"16423";"mucommander";"2012-3-01";"113";"180071";"2";"3656"
"16423";"mucommander";"2012-4-01";"114";"180079";"2";"344488"
"16423";"mucommander";"2012-5-01";"115";"180085";"1";"58"
"16423";"mucommander";"2012-6-01";"116";"180085";"0";"0"
"16423";"mucommander";"2012-7-01";"117";"180085";"0";"0"
"16423";"mucommander";"2012-8-01";"118";"180405";"1";"850"
"16423";"mucommander";"2012-9-01";"119";"181378";"1";"5205"
"16423";"mucommander";"2012-10-01";"120";"181905";"1";"1417"
"16423";"mucommander";"2012-11-01";"121";"182357";"1";"2764"
"16423";"mucommander";"2012-12-01";"122";"182995";"2";"3138"
"16423";"mucommander";"2013-1-01";"123";"183025";"1";"1282"
"16423";"mucommander";"2013-2-01";"124";"183025";"0";"0"
"16423";"mucommander";"2013-3-01";"125";"184585";"1";"3486"
"16423";"mucommander";"2013-4-01";"126";"184619";"1";"258"
"16423";"mucommander";"2013-5-01";"127";"184625";"2";"6"
"16423";"mucommander";"2013-6-01";"128";"186602";"2";"3605"
"16493";"jagatoo";"2007-5-01";"0";"23";"1";"23"
"16493";"jagatoo";"2007-6-01";"1";"13562";"2";"37231"
"16493";"jagatoo";"2007-7-01";"2";"29581";"2";"26597"
"16493";"jagatoo";"2007-8-01";"3";"26027";"3";"21224"
"16493";"jagatoo";"2007-9-01";"4";"26325";"2";"314"
"16493";"jagatoo";"2007-10-01";"5";"36379";"2";"18476"
"16493";"jagatoo";"2007-11-01";"6";"36602";"1";"283"
"16493";"jagatoo";"2007-12-01";"7";"37455";"1";"857"
"16493";"jagatoo";"2008-1-01";"8";"37521";"2";"428"
"16493";"jagatoo";"2008-2-01";"9";"37548";"1";"159"
"16493";"jagatoo";"2008-3-01";"10";"55806";"3";"19556"
"16493";"jagatoo";"2008-4-01";"11";"64429";"1";"25375"
"16493";"jagatoo";"2008-5-01";"12";"71252";"2";"17181"
"16493";"jagatoo";"2008-6-01";"13";"72462";"3";"2080"
"16493";"jagatoo";"2008-7-01";"14";"86576";"4";"22800"
"16493";"jagatoo";"2008-8-01";"15";"95810";"3";"38464"
"16493";"jagatoo";"2008-9-01";"16";"95830";"1";"24"
"16493";"jagatoo";"2008-10-01";"17";"96033";"1";"251"
"16493";"jagatoo";"2008-11-01";"18";"96779";"2";"1004"
"16493";"jagatoo";"2008-12-01";"19";"96805";"1";"86"
"16493";"jagatoo";"2009-1-01";"20";"96805";"0";"0"
"16493";"jagatoo";"2009-2-01";"21";"100796";"1";"4003"
"16493";"jagatoo";"2009-3-01";"22";"100370";"2";"2046"
"16493";"jagatoo";"2009-4-01";"23";"101595";"1";"7525"
"16493";"jagatoo";"2009-5-01";"24";"101864";"1";"839"
"16493";"jagatoo";"2009-6-01";"25";"101864";"1";"6"
"16493";"jagatoo";"2009-7-01";"26";"103091";"1";"1361"
"16493";"jagatoo";"2009-8-01";"27";"103091";"0";"0"
"16493";"jagatoo";"2009-9-01";"28";"103091";"0";"0"
"16493";"jagatoo";"2009-10-01";"29";"103091";"0";"0"
"16493";"jagatoo";"2009-11-01";"30";"103091";"0";"0"
"16493";"jagatoo";"2009-12-01";"31";"103091";"0";"0"
"16493";"jagatoo";"2010-1-01";"32";"103091";"0";"0"
"16493";"jagatoo";"2010-2-01";"33";"103091";"0";"0"
"16493";"jagatoo";"2010-3-01";"34";"103091";"0";"0"
"16493";"jagatoo";"2010-4-01";"35";"103091";"0";"0"
"16493";"jagatoo";"2010-5-01";"36";"103181";"1";"280"
"16493";"jagatoo";"2010-6-01";"37";"103181";"0";"0"
"16493";"jagatoo";"2010-7-01";"38";"103181";"0";"0"
"16493";"jagatoo";"2010-8-01";"39";"103181";"0";"0"
"16493";"jagatoo";"2010-9-01";"40";"103302";"1";"121"
"16493";"jagatoo";"2010-10-01";"41";"107839";"2";"10017"
"16493";"jagatoo";"2010-11-01";"42";"109155";"1";"2488"
"16493";"jagatoo";"2010-12-01";"43";"109155";"0";"0"
"16493";"jagatoo";"2011-1-01";"44";"109155";"0";"0"
"16493";"jagatoo";"2011-2-01";"45";"109155";"0";"0"
"16493";"jagatoo";"2011-3-01";"46";"109155";"0";"0"
"16493";"jagatoo";"2011-4-01";"47";"110009";"1";"1832"
"16493";"jagatoo";"2011-5-01";"48";"110430";"2";"2069"
"16493";"jagatoo";"2011-6-01";"49";"110430";"0";"0"
"16493";"jagatoo";"2011-7-01";"50";"110430";"0";"0"
"16493";"jagatoo";"2011-8-01";"51";"110483";"1";"61"
"16493";"jagatoo";"2011-9-01";"52";"110654";"1";"179"
"16493";"jagatoo";"2011-10-01";"53";"110654";"0";"0"
"16493";"jagatoo";"2011-11-01";"54";"110654";"0";"0"
"16493";"jagatoo";"2011-12-01";"55";"110897";"1";"385"
"16493";"jagatoo";"2012-1-01";"56";"110897";"0";"0"
"16493";"jagatoo";"2012-2-01";"57";"111556";"1";"659"
"16493";"jagatoo";"2012-3-01";"58";"111556";"0";"0"
"16493";"jagatoo";"2012-4-01";"59";"111556";"0";"0"
"16493";"jagatoo";"2012-5-01";"60";"111556";"0";"0"
"16493";"jagatoo";"2012-6-01";"61";"111556";"1";"8"
"16493";"jagatoo";"2012-7-01";"62";"111556";"0";"0"
"16493";"jagatoo";"2012-8-01";"63";"111556";"0";"0"
"16493";"jagatoo";"2012-9-01";"64";"111556";"0";"0"
"16493";"jagatoo";"2012-10-01";"65";"111556";"0";"0"
"16493";"jagatoo";"2012-11-01";"66";"111896";"1";"484"
"16493";"jagatoo";"2012-12-01";"67";"111896";"0";"0"
"16493";"jagatoo";"2013-1-01";"68";"113404";"1";"1782"
"16493";"jagatoo";"2013-2-01";"69";"113404";"0";"0"
"16493";"jagatoo";"2013-3-01";"70";"113404";"0";"0"
"16493";"jagatoo";"2013-4-01";"71";"113404";"0";"0"
"16493";"jagatoo";"2013-5-01";"72";"113404";"0";"0"
"16493";"jagatoo";"2013-6-01";"73";"113404";"0";"0"
"16527";"backpress";"2007-7-01";"0";"4708";"1";"4708"
"16527";"backpress";"2007-8-01";"1";"4708";"0";"0"
"16527";"backpress";"2007-9-01";"2";"4708";"0";"0"
"16527";"backpress";"2007-10-01";"3";"4708";"0";"0"
"16527";"backpress";"2007-11-01";"4";"4796";"2";"182"
"16527";"backpress";"2007-12-01";"5";"4796";"1";"4"
"16527";"backpress";"2008-1-01";"6";"6290";"1";"11880"
"16527";"backpress";"2008-2-01";"7";"6373";"2";"349"
"16527";"backpress";"2008-3-01";"8";"6410";"2";"81"
"16527";"backpress";"2008-4-01";"9";"7055";"1";"687"
"16527";"backpress";"2008-5-01";"10";"8245";"2";"1892"
"16527";"backpress";"2008-6-01";"11";"8263";"2";"28"
"16527";"backpress";"2008-7-01";"12";"8566";"1";"1069"
"16527";"backpress";"2008-8-01";"13";"11248";"2";"3142"
"16527";"backpress";"2008-9-01";"14";"14346";"3";"4442"
"16527";"backpress";"2008-10-01";"15";"14463";"2";"353"
"16527";"backpress";"2008-11-01";"16";"15189";"1";"1410"
"16527";"backpress";"2008-12-01";"17";"15966";"1";"1879"
"16527";"backpress";"2009-1-01";"18";"16299";"1";"549"
"16527";"backpress";"2009-2-01";"19";"16241";"2";"1440"
"16527";"backpress";"2009-3-01";"20";"16893";"1";"1412"
"16527";"backpress";"2009-4-01";"21";"16909";"2";"22"
"16527";"backpress";"2009-5-01";"22";"16942";"2";"269"
"16527";"backpress";"2009-6-01";"23";"20075";"2";"6155"
"16527";"backpress";"2009-7-01";"24";"20085";"2";"38"
"16527";"backpress";"2009-8-01";"25";"20219";"2";"308"
"16527";"backpress";"2009-9-01";"26";"20219";"0";"0"
"16527";"backpress";"2009-10-01";"27";"20322";"1";"173"
"16527";"backpress";"2009-11-01";"28";"20323";"1";"9"
"16527";"backpress";"2009-12-01";"29";"20450";"1";"273"
"16527";"backpress";"2010-1-01";"30";"20460";"1";"16"
"16527";"backpress";"2010-2-01";"31";"20460";"0";"0"
"16527";"backpress";"2010-3-01";"32";"20460";"0";"0"
"16527";"backpress";"2010-4-01";"33";"20460";"0";"0"
"16527";"backpress";"2010-5-01";"34";"20563";"1";"181"
"16527";"backpress";"2010-6-01";"35";"20563";"0";"0"
"16527";"backpress";"2010-7-01";"36";"21024";"3";"483"
"16527";"backpress";"2010-8-01";"37";"21034";"1";"16"
"16527";"backpress";"2010-9-01";"38";"21034";"0";"0"
"16527";"backpress";"2010-10-01";"39";"21034";"1";"4"
"16527";"backpress";"2010-11-01";"40";"21288";"1";"478"
"16527";"backpress";"2010-12-01";"41";"21295";"2";"113"
"16527";"backpress";"2011-1-01";"42";"21295";"0";"0"
"16527";"backpress";"2011-2-01";"43";"21295";"1";"4"
"16527";"backpress";"2011-3-01";"44";"21295";"0";"0"
"16527";"backpress";"2011-4-01";"45";"21295";"0";"0"
"16527";"backpress";"2011-5-01";"46";"21295";"0";"0"
"16527";"backpress";"2011-6-01";"47";"21295";"0";"0"
"16527";"backpress";"2011-7-01";"48";"21295";"0";"0"
"16527";"backpress";"2011-8-01";"49";"21295";"0";"0"
"16527";"backpress";"2011-9-01";"50";"21295";"0";"0"
"16527";"backpress";"2011-10-01";"51";"21295";"0";"0"
"16527";"backpress";"2011-11-01";"52";"21295";"1";"2"
"16527";"backpress";"2011-12-01";"53";"21295";"0";"0"
"16527";"backpress";"2012-1-01";"54";"21295";"0";"0"
"16527";"backpress";"2012-2-01";"55";"21296";"1";"3"
"16527";"backpress";"2012-3-01";"56";"21296";"0";"0"
"16527";"backpress";"2012-4-01";"57";"21300";"1";"4"
"16527";"backpress";"2012-5-01";"58";"22002";"3";"3256"
"16527";"backpress";"2012-6-01";"59";"22002";"0";"0"
"16527";"backpress";"2012-7-01";"60";"22002";"0";"0"
"16527";"backpress";"2012-8-01";"61";"22002";"0";"0"
"16527";"backpress";"2012-9-01";"62";"22065";"1";"63"
"16527";"backpress";"2012-10-01";"63";"22065";"0";"0"
"16527";"backpress";"2012-11-01";"64";"22065";"1";"2"
"16527";"backpress";"2012-12-01";"65";"22065";"0";"0"
"16527";"backpress";"2013-1-01";"66";"22065";"0";"0"
"16527";"backpress";"2013-2-01";"67";"22065";"0";"0"
"16527";"backpress";"2013-3-01";"68";"22065";"0";"0"
"16527";"backpress";"2013-4-01";"69";"22065";"0";"0"
"16527";"backpress";"2013-5-01";"70";"22065";"0";"0"
"16527";"backpress";"2013-6-01";"71";"22065";"0";"0"
"17088";"z88dk";"2000-7-01";"0";"86544";"1";"86548"
"17088";"z88dk";"2000-8-01";"1";"86544";"0";"0"
"17088";"z88dk";"2000-9-01";"2";"86544";"0";"0"
"17088";"z88dk";"2000-10-01";"3";"86544";"0";"0"
"17088";"z88dk";"2000-11-01";"4";"86544";"0";"0"
"17088";"z88dk";"2000-12-01";"5";"86544";"1";"4"
"17088";"z88dk";"2001-1-01";"6";"88701";"1";"3769"
"17088";"z88dk";"2001-2-01";"7";"97180";"1";"10175"
"17088";"z88dk";"2001-3-01";"8";"100031";"1";"4657"
"17088";"z88dk";"2001-4-01";"9";"102442";"2";"5531"
"17088";"z88dk";"2001-5-01";"10";"107992";"2";"11440"
"17088";"z88dk";"2001-6-01";"11";"109323";"2";"2111"
"17088";"z88dk";"2001-7-01";"12";"110476";"3";"12005"
"17088";"z88dk";"2001-8-01";"13";"113201";"2";"3215"
"17088";"z88dk";"2001-9-01";"14";"115062";"2";"4101"
"17088";"z88dk";"2001-10-01";"15";"116836";"2";"3936"
"17088";"z88dk";"2001-11-01";"16";"116921";"2";"2091"
"17088";"z88dk";"2001-12-01";"17";"117877";"2";"988"
"17088";"z88dk";"2002-1-01";"18";"119682";"2";"24363"
"17088";"z88dk";"2002-2-01";"19";"121590";"2";"2722"
"17088";"z88dk";"2002-3-01";"20";"123845";"2";"3269"
"17088";"z88dk";"2002-4-01";"21";"125543";"2";"41222"
"17088";"z88dk";"2002-5-01";"22";"126809";"2";"1958"
"17088";"z88dk";"2002-6-01";"23";"128252";"2";"2681"
"17088";"z88dk";"2002-7-01";"24";"128293";"1";"819"
"17088";"z88dk";"2002-8-01";"25";"128292";"1";"191"
"17088";"z88dk";"2002-9-01";"26";"131563";"2";"3549"
"17088";"z88dk";"2002-10-01";"27";"133310";"1";"3393"
"17088";"z88dk";"2002-11-01";"28";"135765";"2";"6271"
"17088";"z88dk";"2002-12-01";"29";"136032";"1";"905"
"17088";"z88dk";"2003-1-01";"30";"136382";"2";"730"
"17088";"z88dk";"2003-2-01";"31";"137244";"2";"976"
"17088";"z88dk";"2003-3-01";"32";"142262";"2";"6130"
"17088";"z88dk";"2003-4-01";"33";"142795";"2";"561"
"17088";"z88dk";"2003-5-01";"34";"143114";"1";"377"
"17088";"z88dk";"2003-6-01";"35";"144069";"2";"1051"
"17088";"z88dk";"2003-7-01";"36";"144070";"1";"5"
"17088";"z88dk";"2003-8-01";"37";"145900";"1";"2392"
"17088";"z88dk";"2003-9-01";"38";"146578";"3";"976"
"17088";"z88dk";"2003-10-01";"39";"154524";"2";"10136"
"17088";"z88dk";"2003-11-01";"40";"154524";"1";"6"
"17088";"z88dk";"2003-12-01";"41";"154524";"1";"14"
"17088";"z88dk";"2004-1-01";"42";"154524";"0";"0"
"17088";"z88dk";"2004-2-01";"43";"154524";"0";"0"
"17088";"z88dk";"2004-3-01";"44";"155413";"3";"1291"
"17088";"z88dk";"2004-4-01";"45";"155418";"1";"31"
"17088";"z88dk";"2004-5-01";"46";"155418";"0";"0"
"17088";"z88dk";"2004-6-01";"47";"155482";"2";"98"
"17088";"z88dk";"2004-7-01";"48";"156577";"1";"1151"
"17088";"z88dk";"2004-8-01";"49";"156577";"0";"0"
"17088";"z88dk";"2004-9-01";"50";"156577";"1";"4"
