"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"8131";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"11";"4";"53";"0.5"
"8132";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"16";"4";"12";"0.5"
"8133";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"23";"4";"131";"0.5"
"8134";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"23";"5";"64";"0.5"
"8135";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"5";"4";"7";"0.1"
"8136";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"10";"4";"68";"0.5"
"8137";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"19";"4";"9";"0.5"
"8138";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"20";"4";"12";"0.5"
"8139";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"23";"6";"36";"0.5"
"8140";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"24";"4";"71";"0.5"
"8141";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"24";"5";"32";"0.5"
"8142";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"25";"4";"85";"0.5"
"8143";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"10";"5";"23";"0.5"
"8144";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"22";"4";"24";"0.5"
"8145";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"21";"5";"5";"0.5"
"8146";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"22";"5";"5";"0.5"
"8147";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"5";"20";"5";"4";"0.5"
"8148";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"51";"4";"48";"0.5"
"8149";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"2";"4";"10";"0.5"
"8150";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"10";"4";"7";"0.5"
"8151";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"40";"4";"65";"0.5"
"8152";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"41";"4";"28";"0.5"
"8153";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"42";"4";"7";"0.5"
"8154";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"45";"4";"95";"0.5"
"8155";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"46";"4";"129";"0.5"
"8156";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"46";"5";"63";"0.5"
"8157";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"47";"4";"74";"0.5"
"8158";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"48";"4";"53";"0.5"
"8159";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"48";"5";"34";"0.5"
"8160";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"48";"6";"22";"0.5"
"8161";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"52";"4";"35";"0.5"
"8162";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"52";"5";"19";"0.5"
"8163";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"2";"5";"6";"0"
"8164";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"39";"4";"11";"1"
"8165";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"43";"4";"16";"0.5"
"8166";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"43";"5";"7";"0.5"
"8167";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"45";"5";"45";"0.5"
"8168";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"46";"6";"18";"0.5"
"8169";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"46";"7";"9";"0.5"
"8170";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"46";"8";"6";"0.5"
"8171";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"47";"5";"26";"0.5"
"8172";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"47";"6";"16";"0.5"
"8173";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"50";"4";"10";"0.5"
"8174";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"51";"5";"13";"0.5"
"8175";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"36";"4";"4";"0"
"8176";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"40";"5";"6";"0"
"8177";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"44";"4";"9";"0"
"8178";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"45";"6";"13";"0.5"
"8179";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"45";"7";"6";"0.5"
"8180";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"45";"8";"5";"0.5"
"8181";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"47";"7";"12";"0.5"
"8182";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"48";"7";"6";"0"
"8183";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"49";"4";"21";"0.5"
"8184";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"49";"5";"12";"0.5"
"8185";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"49";"6";"5";"0"
"8186";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"50";"5";"7";"0.5"
"8187";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"51";"6";"7";"0"
"8188";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"53";"4";"9";"0"
"8189";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"43";"6";"4";"0"
"8190";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"10";"5";"4";"0"
"8191";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"45";"9";"4";"0"
"8192";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"146";"6";"47";"8";"4";"0"
"8193";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"4";"3";"4";"9";"0"
"8194";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"4";"4";"4";"4";"0"
"8195";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"4";"2";"4";"4";"0"
"8196";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"11";"4";"54";"0.5"
"8197";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"4";"4";"12";"0"
"8198";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"7";"4";"5";"0"
"8199";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"11";"5";"9";"0.5"
"8200";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"12";"4";"53";"0.5"
"8201";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"13";"4";"14";"0"
"8202";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"3";"4";"4";"0"
"8203";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"5";"4";"5";"0"
"8204";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"5";"6";"4";"5";"0"
"8205";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"9";"4";"22";"0.5"
"8206";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"10";"4";"8";"0.5"
"8207";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"25";"4";"30";"0.5"
"8208";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"26";"4";"130";"0.5"
"8209";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"26";"5";"37";"0.5"
"8210";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"26";"6";"8";"0.5"
"8211";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"27";"4";"108";"0.5"
"8212";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"28";"4";"40";"0.5"
"8213";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"3";"4";"7";"0"
"8214";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"12";"4";"18";"0.5"
"8215";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"11";"4";"13";"0.5"
"8216";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"11";"5";"4";"1"
"8217";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"14";"4";"10";"0.5"
"8218";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"25";"5";"10";"1"
"8219";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"27";"5";"28";"0.5"
"8220";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"27";"6";"11";"0.1"
"8221";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"28";"5";"13";"0.5"
"8222";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"29";"4";"68";"0.5"
"8223";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"8";"4";"11";"0"
"8224";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"9";"5";"5";"0"
"8225";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"6";"24";"4";"6";"0.5"
"8226";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"15";"4";"68";"0.5"
"8227";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"56";"4";"119";"0.5"
"8228";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"5";"4";"50";"0.5"
"8229";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"5";"5";"4";"0.5"
"8230";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"13";"4";"6";"0.5"
"8231";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"17";"4";"8";"0.5"
"8232";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"18";"4";"21";"0.5"
"8233";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"23";"4";"43";"0.5"
"8234";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"24";"4";"20";"0.5"
"8235";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"24";"5";"10";"0.5"
"8236";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"33";"4";"15";"0.5"
"8237";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"34";"4";"26";"0.5"
"8238";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"35";"4";"58";"0.5"
"8239";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"35";"5";"14";"0.5"
"8240";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"36";"4";"72";"0.5"
"8241";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"52";"4";"126";"0.5"
"8242";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"54";"4";"127";"0.5"
"8243";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"55";"4";"145";"0.5"
"8244";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"55";"5";"65";"0.5"
"8245";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"55";"6";"11";"1"
"8246";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"55";"7";"4";"0.5"
"8247";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"57";"4";"23";"0.5"
"8248";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"58";"4";"27";"0.5"
"8249";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"59";"4";"23";"0.5"
"8250";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"60";"4";"30";"0.5"
"8251";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"60";"5";"12";"0.5"
"8252";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"6";"4";"7";"0"
"8253";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"14";"4";"12";"1"
"8254";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"16";"4";"11";"1"
"8255";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"22";"4";"74";"0.5"
"8256";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"22";"5";"37";"0.5"
"8257";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"22";"6";"9";"1"
"8258";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"22";"7";"4";"0.5"
"8259";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"23";"5";"9";"0.5"
"8260";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"23";"6";"4";"0.5"
"8261";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"25";"4";"21";"0.5"
"8262";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"25";"5";"5";"0.5"
"8263";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"26";"4";"26";"1"
"8264";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"31";"4";"6";"1"
"8265";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"49";"4";"51";"0.5"
"8266";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"49";"5";"23";"0.5"
"8267";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"49";"6";"6";"0.5"
"8268";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"50";"4";"20";"0.5"
"8269";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"52";"5";"49";"0.5"
"8270";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"52";"6";"21";"0.5"
"8271";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"53";"4";"46";"0.5"
"8272";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"53";"5";"16";"0.5"
"8273";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"53";"6";"11";"0.5"
"8274";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"54";"5";"55";"0.5"
"8275";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"57";"5";"10";"1"
"8276";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"58";"5";"11";"0.5"
"8277";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"51";"4";"16";"0.5"
"8278";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"12";"4";"15";"0"
"8279";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"29";"4";"16";"0"
"8280";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"30";"4";"10";"0"
"8281";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"51";"5";"6";"0.5"
"8282";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"56";"5";"20";"0.5"
"8283";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"59";"5";"11";"0.5"
"8284";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"42";"4";"6";"0"
"8285";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"38";"4";"7";"0"
"8286";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"58";"6";"5";"0"
"8287";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"61";"4";"62";"0"
"8288";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"15";"5";"4";"0"
"8289";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"50";"5";"7";"0.5"
"8290";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"50";"6";"4";"0"
"8291";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"51";"6";"4";"0"
"8292";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"52";"7";"11";"0.5"
"8293";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"52";"8";"8";"0"
"8294";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"53";"7";"8";"1"
"8295";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"54";"6";"28";"0.5"
"8296";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"56";"6";"10";"0"
"8297";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"147";"7";"59";"6";"5";"0"
"8298";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"3";"1";"4";"21";"0"
"8299";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"4";"5";"4";"5";"0"
"8300";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"4";"4";"4";"5";"0"
"8301";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"5";"8";"4";"6";"0"
"8302";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"5";"7";"4";"4";"0"
"8303";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"5";"2";"4";"4";"0"
"8304";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"5";"11";"4";"8";"0"
"8305";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"5";"12";"4";"4";"0"
"8306";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"26";"4";"16";"0"
"8307";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"9";"4";"9";"0"
"8308";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"11";"4";"15";"1"
"8309";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"4";"4";"21";"0.5"
"8310";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"5";"4";"13";"0"
"8311";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"8";"4";"9";"0"
"8312";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"15";"4";"77";"0"
"8313";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"10";"4";"12";"0"
"8314";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"17";"4";"7";"0"
"8315";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"18";"4";"28";"0.5"
"8316";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"18";"5";"5";"0"
"8317";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"25";"4";"38";"0.5"
"8318";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"3";"4";"6";"0"
"8319";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"4";"5";"10";"0"
"8320";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"6";"4";"8";"0"
"8321";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"12";"4";"5";"0"
"8322";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"19";"4";"11";"0"
"8323";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"24";"4";"7";"0"
"8324";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"25";"5";"9";"0"
"8325";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"149";"6";"27";"4";"7";"0"
"8326";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"5";"14";"4";"5";"1"
"8327";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"5";"14";"5";"5";"0.1"
"8328";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"5";"15";"4";"5";"1"
"8329";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"5";"15";"5";"4";"0"
"8330";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"5";"12";"4";"51";"0"
"8331";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"5";"6";"4";"11";"0"
"8332";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"5";"23";"4";"8";"0"
"8333";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"23";"4";"4";"0.5"
"8334";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"33";"4";"6";"0.5"
"8335";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"17";"4";"4";"1"
"8336";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"18";"4";"7";"1"
"8337";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"18";"5";"7";"0.5"
"8338";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"19";"4";"8";"0.5"
"8339";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"19";"5";"7";"1"
"8340";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"29";"4";"5";"0.5"
"8341";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"29";"5";"5";"0.5"
"8342";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"34";"4";"4";"1"
"8343";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"28";"4";"4";"1"
"8344";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"28";"5";"4";"1"
"8345";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"12";"4";"12";"0"
"8346";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"13";"4";"4";"0"
"8347";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"16";"4";"7";"0"
"8348";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"163";"6";"40";"4";"4";"0"
"8349";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"3";"4";"5";"0"
"8350";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"2";"4";"5";"0"
"8351";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"9";"4";"10";"0.5"
"8352";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"9";"5";"4";"0"
"8353";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"10";"4";"66";"0.5"
"8354";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"5";"4";"11";"0"
"8355";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"8";"4";"4";"1"
"8356";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"4";"4";"7";"0"
"8357";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"4";"1";"4";"4";"0"
"8358";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"13";"4";"79";"0.5"
"8359";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"19";"4";"19";"0.5"
"8360";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"19";"5";"5";"0.5"
"8361";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"22";"4";"113";"0.5"
"8362";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"24";"4";"76";"0.5"
"8363";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"7";"4";"13";"0.5"
"8364";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"8";"4";"12";"0.5"
"8365";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"12";"4";"35";"0.5"
"8366";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"12";"5";"19";"0.5"
"8367";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"20";"4";"55";"0.5"
"8368";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"20";"5";"25";"0.5"
"8369";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"20";"6";"12";"0.5"
"8370";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"22";"5";"39";"0.5"
"8371";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"23";"4";"61";"0.5"
"8372";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"10";"4";"4";"0.5"
"8373";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"11";"4";"10";"0.5"
"8374";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"16";"4";"21";"0.5"
"8375";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"18";"4";"7";"0.5"
"8376";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"20";"7";"5";"0.5"
"8377";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"21";"4";"97";"0.5"
"8378";"Cumulative.LOC.Churn";"Cumulative.LOC.Added";"V";"168";"5";"21";"5";"54";"0.5"
