"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"7503";1128;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7504";1129;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7505";1130;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7506";1131;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7507";1132;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7508";1133;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7509";1134;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7510";1135;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7511";1136;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7512";1137;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7513";1138;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7514";1139;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7515";1140;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7516";1141;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7517";1142;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7518";1143;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7519";1144;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7520";1145;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7521";1146;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7522";1147;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7523";1148;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7524";1149;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7525";1150;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7526";1151;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7527";1152;"Relative.LOC.Churn.Progress";376;"haar";2;70,34;12
"7528";1153;"Relative.LOC.Churn.Progress";376;"haar";2;71,87;12
"7529";1154;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7530";1155;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7531";1156;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7532";1157;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7533";1158;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7534";1159;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7535";1160;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7536";1161;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7537";1162;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7538";1163;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7539";1164;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7540";1165;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7541";1166;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7542";1167;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7543";1168;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7544";1169;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7545";1170;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7546";1171;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7547";1172;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7548";1173;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7549";1174;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7550";1175;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7551";1176;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7552";1177;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7553";1178;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7554";1179;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7555";1180;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7556";1181;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7557";1182;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7558";1183;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7559";1184;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7560";1185;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7561";1186;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7562";1187;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7563";1188;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7564";1189;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7565";1190;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7566";1191;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7567";1192;"Relative.LOC.Churn.Progress";376;"haar";2;72,38;12
"7568";1193;"Relative.LOC.Churn.Progress";376;"haar";2;73,636;12
"7569";1194;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7570";1195;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7571";1196;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7572";1197;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7573";1198;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7574";1199;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7575";1200;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7576";1201;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7577";1202;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7578";1203;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7579";1204;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7580";1205;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7581";1206;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7582";1207;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7583";1208;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7584";1209;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7585";1210;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7586";1211;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7587";1212;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7588";1213;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7589";1214;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7590";1215;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7591";1216;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7592";1217;"Relative.LOC.Churn.Progress";376;"haar";2;74,892;12
"7593";1218;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7594";1219;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7595";1220;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7596";1221;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7597";1222;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7598";1223;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7599";1224;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7600";1225;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7601";1226;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7602";1227;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7603";1228;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7604";1229;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7605";1230;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7606";1231;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7607";1232;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7608";1233;"Relative.LOC.Churn.Progress";376;"haar";2;76,44;12
"7609";1234;"Relative.LOC.Churn.Progress";376;"haar";2;77,1975;12
"7610";1235;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7611";1236;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7612";1237;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7613";1238;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7614";1239;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7615";1240;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7616";1241;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7617";1242;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7618";1243;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7619";1244;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7620";1245;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7621";1246;"Relative.LOC.Churn.Progress";376;"haar";2;77,45;12
"7622";1247;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7623";1248;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7624";1249;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7625";1250;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7626";1251;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7627";1252;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7628";1253;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7629";1254;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7630";1255;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7631";1256;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7632";1257;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7633";1258;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7634";1259;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7635";1260;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7636";1261;"Relative.LOC.Churn.Progress";376;"haar";2;78,262;12
"7637";1262;"Relative.LOC.Churn.Progress";376;"haar";2;78,9745;12
"7638";1263;"Relative.LOC.Churn.Progress";376;"haar";2;79,212;12
"7639";1264;"Relative.LOC.Churn.Progress";376;"haar";2;79,212;12
"7640";1265;"Relative.LOC.Churn.Progress";376;"haar";2;79,212;12
"7641";1266;"Relative.LOC.Churn.Progress";376;"haar";2;79,212;12
"7642";1267;"Relative.LOC.Churn.Progress";376;"haar";2;79,212;12
"7643";1268;"Relative.LOC.Churn.Progress";376;"haar";2;79,212;12
"7644";1269;"Relative.LOC.Churn.Progress";376;"haar";2;79,212;12
"7645";1270;"Relative.LOC.Churn.Progress";376;"haar";2;79,47;12
"7646";1271;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7647";1272;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7648";1273;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7649";1274;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7650";1275;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7651";1276;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7652";1277;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7653";1278;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7654";1279;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7655";1280;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7656";1281;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7657";1282;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7658";1283;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7659";1284;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7660";1285;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7661";1286;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7662";1287;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7663";1288;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7664";1289;"Relative.LOC.Churn.Progress";376;"haar";2;79,728;12
"7665";1290;"Relative.LOC.Churn.Progress";376;"haar";2;80,0455;12
"7666";1291;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7667";1292;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7668";1293;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7669";1294;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7670";1295;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7671";1296;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7672";1297;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7673";1298;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7674";1299;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7675";1300;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7676";1301;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7677";1302;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7678";1303;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7679";1304;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7680";1305;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7681";1306;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7682";1307;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7683";1308;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7684";1309;"Relative.LOC.Churn.Progress";376;"haar";2;80,998;12
"7685";1310;"Relative.LOC.Churn.Progress";376;"haar";2;81,618;12
"7686";1311;"Relative.LOC.Churn.Progress";376;"haar";2;82,238;12
"7687";1312;"Relative.LOC.Churn.Progress";376;"haar";2;82,238;12
"7688";1313;"Relative.LOC.Churn.Progress";376;"haar";2;82,388;12
"7689";1314;"Relative.LOC.Churn.Progress";376;"haar";2;82,388;12
"7690";1315;"Relative.LOC.Churn.Progress";376;"haar";2;82,388;12
"7691";1316;"Relative.LOC.Churn.Progress";376;"haar";2;82,388;12
"7692";1317;"Relative.LOC.Churn.Progress";376;"haar";2;82,531;12
"7693";1318;"Relative.LOC.Churn.Progress";376;"haar";2;82,674;12
"7694";1319;"Relative.LOC.Churn.Progress";376;"haar";2;82,674;12
"7695";1320;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7696";1321;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7697";1322;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7698";1323;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7699";1324;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7700";1325;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7701";1326;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7702";1327;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7703";1328;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7704";1329;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7705";1330;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7706";1331;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7707";1332;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7708";1333;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7709";1334;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7710";1335;"Relative.LOC.Churn.Progress";376;"haar";2;82,838;12
"7711";1336;"Relative.LOC.Churn.Progress";376;"haar";2;83,353;12
"7712";1337;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7713";1338;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7714";1339;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7715";1340;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7716";1341;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7717";1342;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7718";1343;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7719";1344;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7720";1345;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7721";1346;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7722";1347;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7723";1348;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7724";1349;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7725";1350;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7726";1351;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7727";1352;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7728";1353;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7729";1354;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7730";1355;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7731";1356;"Relative.LOC.Churn.Progress";376;"haar";2;83,868;12
"7732";1357;"Relative.LOC.Churn.Progress";376;"haar";2;84,84;12
"7733";1358;"Relative.LOC.Churn.Progress";376;"haar";2;85,164;12
"7734";1359;"Relative.LOC.Churn.Progress";376;"haar";2;85,164;12
"7735";1360;"Relative.LOC.Churn.Progress";376;"haar";2;85,164;12
"7736";1361;"Relative.LOC.Churn.Progress";376;"haar";2;85,164;12
"7737";1362;"Relative.LOC.Churn.Progress";376;"haar";2;85,164;12
"7738";1363;"Relative.LOC.Churn.Progress";376;"haar";2;85,164;12
"7739";1364;"Relative.LOC.Churn.Progress";376;"haar";2;85,59;12
"7740";1365;"Relative.LOC.Churn.Progress";376;"haar";2;85,59;12
"7741";1366;"Relative.LOC.Churn.Progress";376;"haar";2;85,59;12
"7742";1367;"Relative.LOC.Churn.Progress";376;"haar";2;85,59;12
"7743";1368;"Relative.LOC.Churn.Progress";376;"haar";2;85,59;12
"7744";1369;"Relative.LOC.Churn.Progress";376;"haar";2;85,839;12
"7745";1370;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7746";1371;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7747";1372;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7748";1373;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7749";1374;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7750";1375;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7751";1376;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7752";1377;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7753";1378;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7754";1379;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7755";1380;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7756";1381;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7757";1382;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7758";1383;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7759";1384;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7760";1385;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7761";1386;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7762";1387;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7763";1388;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7764";1389;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7765";1390;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7766";1391;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7767";1392;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7768";1393;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7769";1394;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7770";1395;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7771";1396;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7772";1397;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7773";1398;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7774";1399;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7775";1400;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7776";1401;"Relative.LOC.Churn.Progress";376;"haar";2;85,922;12
"7777";1402;"Relative.LOC.Churn.Progress";376;"haar";2;86,963;12
"7778";1403;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7779";1404;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7780";1405;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7781";1406;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7782";1407;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7783";1408;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7784";1409;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7785";1410;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7786";1411;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7787";1412;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7788";1413;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7789";1414;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7790";1415;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7791";1416;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7792";1417;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7793";1418;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7794";1419;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7795";1420;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7796";1421;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7797";1422;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7798";1423;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7799";1424;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7800";1425;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7801";1426;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7802";1427;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7803";1428;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7804";1429;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7805";1430;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7806";1431;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7807";1432;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7808";1433;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7809";1434;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7810";1435;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7811";1436;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7812";1437;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7813";1438;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7814";1439;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7815";1440;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7816";1441;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7817";1442;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7818";1443;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7819";1444;"Relative.LOC.Churn.Progress";376;"haar";2;88,004;12
"7820";1445;"Relative.LOC.Churn.Progress";376;"haar";2;89,355;12
"7821";1446;"Relative.LOC.Churn.Progress";376;"haar";2;90,706;12
"7822";1447;"Relative.LOC.Churn.Progress";376;"haar";2;90,706;12
"7823";1448;"Relative.LOC.Churn.Progress";376;"haar";2;90,706;12
"7824";1449;"Relative.LOC.Churn.Progress";376;"haar";2;90,706;12
"7825";1450;"Relative.LOC.Churn.Progress";376;"haar";2;90,706;12
"7826";1451;"Relative.LOC.Churn.Progress";376;"haar";2;90,706;12
"7827";1452;"Relative.LOC.Churn.Progress";376;"haar";2;90,706;12
"7828";1453;"Relative.LOC.Churn.Progress";376;"haar";2;90,706;12
