"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3219";44;"Active.Developers";146;"haar";4;0;8
"3220";45;"Active.Developers";146;"haar";4;0;8
"3221";46;"Active.Developers";146;"haar";4;0;8
"3222";47;"Active.Developers";146;"haar";4;0;8
"3223";48;"Active.Developers";146;"haar";4;0;8
"3224";49;"Active.Developers";146;"haar";4;0;8
"3225";50;"Active.Developers";146;"haar";4;0;8
"3226";51;"Active.Developers";146;"haar";4;0;8
"3227";52;"Active.Developers";146;"haar";4;0;8
"3228";53;"Active.Developers";146;"haar";4;0;8
"3229";54;"Active.Developers";146;"haar";4;0;8
"3230";55;"Active.Developers";146;"haar";4;0;8
"3231";56;"Active.Developers";146;"haar";4;0;8
"3232";57;"Active.Developers";146;"haar";4;0;8
"3233";58;"Active.Developers";146;"haar";4;0;8
"3234";59;"Active.Developers";146;"haar";4;0;8
"3235";60;"Active.Developers";146;"haar";4;0;8
"3236";61;"Active.Developers";146;"haar";4;0;8
"3237";62;"Active.Developers";146;"haar";4;0;8
"3238";63;"Active.Developers";146;"haar";4;0;8
"3239";64;"Active.Developers";146;"haar";4;0;8
"3240";65;"Active.Developers";146;"haar";4;0;8
"3241";66;"Active.Developers";146;"haar";4;0;8
"3242";67;"Active.Developers";146;"haar";4;0;8
"3243";68;"Active.Developers";146;"haar";4;0;8
"3244";69;"Active.Developers";146;"haar";4;0;8
"3245";70;"Active.Developers";146;"haar";4;0;8
"3246";71;"Active.Developers";146;"haar";4;0;8
"3247";72;"Active.Developers";146;"haar";4;0;8
"3248";73;"Active.Developers";146;"haar";4;-0,1365;8
"3249";74;"Active.Developers";146;"haar";4;0;8
"3250";75;"Active.Developers";146;"haar";4;0;8
"3251";76;"Active.Developers";146;"haar";4;0;8
"3252";77;"Active.Developers";146;"haar";4;0;8
"3253";78;"Active.Developers";146;"haar";4;0;8
"3254";79;"Active.Developers";146;"haar";4;0;8
"3255";80;"Active.Developers";146;"haar";4;0;8
"3256";81;"Active.Developers";146;"haar";4;0,0065;8
"3257";82;"Active.Developers";146;"haar";4;0;8
"3258";83;"Active.Developers";146;"haar";4;0;8
"3259";84;"Active.Developers";146;"haar";4;0;8
"3260";85;"Active.Developers";146;"haar";4;0;8
"3261";86;"Active.Developers";146;"haar";4;0;8
"3262";87;"Active.Developers";146;"haar";4;0;8
"3263";88;"Active.Developers";146;"haar";4;0;8
"3264";89;"Active.Developers";146;"haar";4;0;8
"3265";90;"Active.Developers";146;"haar";4;-0,2015;8
"3266";91;"Active.Developers";146;"haar";4;0;8
"3267";92;"Active.Developers";146;"haar";4;0;8
"3268";93;"Active.Developers";146;"haar";4;0;8
"3269";94;"Active.Developers";146;"haar";4;0;8
"3270";95;"Active.Developers";146;"haar";4;0;8
"3271";96;"Active.Developers";146;"haar";4;0;8
"3272";97;"Active.Developers";146;"haar";4;0;8
"3273";98;"Active.Developers";146;"haar";4;0;8
"3274";99;"Active.Developers";146;"haar";4;0;8
"3275";100;"Active.Developers";146;"haar";4;0;8
"3276";101;"Active.Developers";146;"haar";4;-0,0065;8
"3277";102;"Active.Developers";146;"haar";4;0;8
"3278";103;"Active.Developers";146;"haar";4;0;8
"3279";104;"Active.Developers";146;"haar";4;0;8
"3280";105;"Active.Developers";146;"haar";4;0;8
"3281";106;"Active.Developers";146;"haar";4;0;8
"3282";107;"Active.Developers";146;"haar";4;0;8
"3283";108;"Active.Developers";146;"haar";4;0;8
"3284";109;"Active.Developers";146;"haar";4;0;8
"3285";110;"Active.Developers";146;"haar";4;0;8
"3286";111;"Active.Developers";146;"haar";4;0;8
"3287";112;"Active.Developers";146;"haar";4;-0,065;8
"3288";113;"Active.Developers";146;"haar";4;-0,0065;8
"3289";114;"Active.Developers";146;"haar";4;0,1515;8
"3290";115;"Active.Developers";146;"haar";4;0,00575;8
"3291";116;"Active.Developers";146;"haar";4;-0,15075;8
"3292";117;"Active.Developers";146;"haar";4;0,28225;8
"3293";118;"Active.Developers";146;"haar";4;-0,1335;8
"3294";119;"Active.Developers";146;"haar";4;-0,19025;8
"3295";120;"Active.Developers";146;"haar";4;0,175;8
"3296";121;"Active.Developers";146;"haar";4;0,127;8
"3297";122;"Active.Developers";146;"haar";4;-0,095;8
"3298";123;"Active.Developers";146;"haar";4;0;8
"3299";124;"Active.Developers";146;"haar";4;0;8
"3300";125;"Active.Developers";146;"haar";4;0;8
"3301";126;"Active.Developers";146;"haar";4;0;8
"3302";127;"Active.Developers";146;"haar";4;0;8
"3303";128;"Active.Developers";146;"haar";4;0;8
"3304";129;"Active.Developers";146;"haar";4;0;8
"3305";130;"Active.Developers";146;"haar";4;0;8
"3306";131;"Active.Developers";146;"haar";4;0;8
"3307";132;"Active.Developers";146;"haar";4;0,0095;8
"3308";133;"Active.Developers";146;"haar";4;0;8
"3309";134;"Active.Developers";146;"haar";4;0;8
"3310";135;"Active.Developers";146;"haar";4;0;8
"3311";136;"Active.Developers";146;"haar";4;0;8
"3312";137;"Active.Developers";146;"haar";4;0;8
"3313";138;"Active.Developers";146;"haar";4;0;8
"3314";139;"Active.Developers";146;"haar";4;0;8
"3315";140;"Active.Developers";146;"haar";4;0;8
"3316";141;"Active.Developers";146;"haar";4;0;8
"3317";142;"Active.Developers";146;"haar";4;0;8
"3318";143;"Active.Developers";146;"haar";4;-0,0855;8
"3319";144;"Active.Developers";146;"haar";4;0,019;8
"3320";145;"Active.Developers";146;"haar";4;-0,0475;8
"3321";146;"Active.Developers";146;"haar";4;0,0095;8
"3322";147;"Active.Developers";146;"haar";4;0;8
"3323";148;"Active.Developers";146;"haar";4;-0,0095;8
"3324";149;"Active.Developers";146;"haar";4;0,475;8
"3325";150;"Active.Developers";146;"haar";4;-0,0475;8
"3326";151;"Active.Developers";146;"haar";4;-0,0285;8
"3327";152;"Active.Developers";146;"haar";4;-0,1425;8
"3328";153;"Active.Developers";146;"haar";4;0;8
"3329";154;"Active.Developers";146;"haar";4;0;8
"3330";155;"Active.Developers";146;"haar";4;0;8
"3331";156;"Active.Developers";146;"haar";4;0;8
"3332";157;"Active.Developers";146;"haar";4;0;8
"3333";158;"Active.Developers";146;"haar";4;0,0095;8
"3334";159;"Active.Developers";146;"haar";4;0;8
"3335";160;"Active.Developers";146;"haar";4;0;8
"3336";161;"Active.Developers";146;"haar";4;0;8
"3337";162;"Active.Developers";146;"haar";4;0;8
"3338";163;"Active.Developers";146;"haar";4;0,055;8
"3339";164;"Active.Developers";146;"haar";4;-0,19925;8
"3340";165;"Active.Developers";146;"haar";4;-0,4205;8
"3341";166;"Active.Developers";146;"haar";4;0,14;8
"3342";167;"Active.Developers";146;"haar";4;0,00874999999999992;8
"3343";168;"Active.Developers";146;"haar";4;-0,04375;8
"3344";169;"Active.Developers";146;"haar";4;-0,00875;8
"3345";170;"Active.Developers";146;"haar";4;0,07875;8
"3346";171;"Active.Developers";146;"haar";4;-0,07875;8
"3347";172;"Active.Developers";146;"haar";4;0;8
"3348";173;"Active.Developers";146;"haar";4;0;8
"3349";174;"Active.Developers";146;"haar";4;0;8
"3350";175;"Active.Developers";146;"haar";4;-0,00875;8
"3351";176;"Active.Developers";146;"haar";4;0;8
"3352";177;"Active.Developers";146;"haar";4;0;8
"3353";178;"Active.Developers";146;"haar";4;0,105;8
"3354";179;"Active.Developers";146;"haar";4;-0,0349999999999999;8
"3355";180;"Active.Developers";146;"haar";4;0,02575;8
"3356";181;"Active.Developers";146;"haar";4;-0,363;8
"3357";182;"Active.Developers";146;"haar";4;0,437678571428571;8
"3358";183;"Active.Developers";146;"haar";4;0,10175;8
"3359";184;"Active.Developers";146;"haar";4;0,000750000000000001;8
"3360";185;"Active.Developers";146;"haar";4;0,02075;8
"3361";186;"Active.Developers";146;"haar";4;0,17425;8
"3362";187;"Active.Developers";146;"haar";4;0,3075;8
"3363";188;"Active.Developers";146;"haar";4;0,1435;8
"3364";189;"Active.Developers";146;"haar";4;-0,389;8
"3365";190;"Active.Developers";146;"haar";4;-0,2625;8
"3366";191;"Active.Developers";146;"haar";4;0;8
"3367";192;"Active.Developers";146;"haar";4;0,51725;8
"3368";193;"Active.Developers";146;"haar";4;-0,3795;8
"3369";194;"Active.Developers";146;"haar";4;0,0895;8
"3370";195;"Active.Developers";146;"haar";4;0,246;8
"3371";196;"Active.Developers";146;"haar";4;-0,11725;8
"3372";197;"Active.Developers";146;"haar";4;0,0664999999999999;8
"3373";198;"Active.Developers";146;"haar";4;0,1045;8
"3374";199;"Active.Developers";146;"haar";4;0,03;8
"3375";200;"Active.Developers";146;"haar";4;-0,0095;8
"3376";201;"Active.Developers";146;"haar";4;-0,20125;8
"3377";202;"Active.Developers";146;"haar";4;0;8
"3378";203;"Active.Developers";146;"haar";4;0;8
"3379";204;"Active.Developers";146;"haar";4;0,148;8
"3380";205;"Active.Developers";146;"haar";4;0,0555;8
"3381";206;"Active.Developers";146;"haar";4;0,15725;8
"3382";207;"Active.Developers";146;"haar";4;-0,19953125;8
"3383";208;"Active.Developers";146;"haar";4;-0,1445;8
"3384";209;"Active.Developers";146;"haar";4;0,19825;8
"3385";210;"Active.Developers";146;"haar";4;0,1125;8
"3386";211;"Active.Developers";146;"haar";4;-0,15;8
"3387";212;"Active.Developers";146;"haar";4;0,2862;8
"3388";213;"Active.Developers";146;"haar";4;-0,08225;8
"3389";214;"Active.Developers";146;"haar";4;0,0894999999999999;8
"3390";215;"Active.Developers";146;"haar";4;0,1215;8
"3391";216;"Active.Developers";146;"haar";4;-0,2565;8
"3392";217;"Active.Developers";146;"haar";4;0,09525;8
"3393";218;"Active.Developers";146;"haar";4;-0,16475;8
"3394";219;"Active.Developers";146;"haar";4;-0,11475;8
"3395";220;"Active.Developers";146;"haar";4;-0,37275;8
"3396";221;"Active.Developers";146;"haar";4;0,1625;8
"3397";222;"Active.Developers";146;"haar";4;-0,0025;8
"3398";223;"Active.Developers";146;"haar";4;-0,015;8
"3399";224;"Active.Developers";146;"haar";4;-0,0165;8
"3400";225;"Active.Developers";146;"haar";4;0,0135;8
"3401";226;"Active.Developers";146;"haar";4;-0,0545681818181818;8
"3402";1;"Active.Developers";146;"haar";5;0,09881817267082;7
"3403";2;"Active.Developers";146;"haar";5;-0,0781352993211135;7
"3404";3;"Active.Developers";146;"haar";5;-0,114904851942814;7
"3405";4;"Active.Developers";146;"haar";5;0,108364114216838;7
"3406";5;"Active.Developers";146;"haar";5;-0,00919238815542511;7
"3407";6;"Active.Developers";146;"haar";5;0;7
"3408";7;"Active.Developers";146;"haar";5;0;7
"3409";8;"Active.Developers";146;"haar";5;0;7
"3410";9;"Active.Developers";146;"haar";5;0;7
"3411";10;"Active.Developers";146;"haar";5;0;7
"3412";11;"Active.Developers";146;"haar";5;0;7
"3413";12;"Active.Developers";146;"haar";5;0;7
"3414";13;"Active.Developers";146;"haar";5;0;7
"3415";14;"Active.Developers";146;"haar";5;0;7
"3416";15;"Active.Developers";146;"haar";5;0;7
"3417";16;"Active.Developers";146;"haar";5;0;7
"3418";17;"Active.Developers";146;"haar";5;0;7
"3419";18;"Active.Developers";146;"haar";5;0;7
"3420";19;"Active.Developers";146;"haar";5;0;7
"3421";20;"Active.Developers";146;"haar";5;0;7
"3422";21;"Active.Developers";146;"haar";5;-0,00459619407771256;7
"3423";22;"Active.Developers";146;"haar";5;0;7
"3424";23;"Active.Developers";146;"haar";5;0;7
"3425";24;"Active.Developers";146;"haar";5;0;7
"3426";25;"Active.Developers";146;"haar";5;0;7
"3427";26;"Active.Developers";146;"haar";5;0;7
"3428";27;"Active.Developers";146;"haar";5;0;7
"3429";28;"Active.Developers";146;"haar";5;0;7
"3430";29;"Active.Developers";146;"haar";5;0;7
"3431";30;"Active.Developers";146;"haar";5;0;7
"3432";31;"Active.Developers";146;"haar";5;0;7
"3433";32;"Active.Developers";146;"haar";5;0;7
"3434";33;"Active.Developers";146;"haar";5;0;7
"3435";34;"Active.Developers";146;"haar";5;0;7
"3436";35;"Active.Developers";146;"haar";5;0;7
"3437";36;"Active.Developers";146;"haar";5;0;7
"3438";37;"Active.Developers";146;"haar";5;-0,0965200756319637;7
"3439";38;"Active.Developers";146;"haar";5;0;7
"3440";39;"Active.Developers";146;"haar";5;0;7
"3441";40;"Active.Developers";146;"haar";5;0;7
"3442";41;"Active.Developers";146;"haar";5;-0,00459619407771256;7
"3443";42;"Active.Developers";146;"haar";5;0;7
"3444";43;"Active.Developers";146;"haar";5;0;7
"3445";44;"Active.Developers";146;"haar";5;0;7
"3446";45;"Active.Developers";146;"haar";5;0,142482016409089;7
"3447";46;"Active.Developers";146;"haar";5;0;7
"3448";47;"Active.Developers";146;"haar";5;0;7
"3449";48;"Active.Developers";146;"haar";5;0;7
"3450";49;"Active.Developers";146;"haar";5;0;7
"3451";50;"Active.Developers";146;"haar";5;0;7
"3452";51;"Active.Developers";146;"haar";5;-0,00459619407771256;7
"3453";52;"Active.Developers";146;"haar";5;0;7
"3454";53;"Active.Developers";146;"haar";5;0;7
"3455";54;"Active.Developers";146;"haar";5;0;7
"3456";55;"Active.Developers";146;"haar";5;0;7
"3457";56;"Active.Developers";146;"haar";5;0,220617315730203;7
"3458";57;"Active.Developers";146;"haar";5;0,111722871427475;7
"3459";58;"Active.Developers";146;"haar";5;0,228395490323255;7
"3460";59;"Active.Developers";146;"haar";5;-0,0284610479427586;7
"3461";60;"Active.Developers";146;"haar";5;-0,403934748752815;7
"3462";61;"Active.Developers";146;"haar";5;-0,109247997693322;7
"3463";62;"Active.Developers";146;"haar";5;0;7
"3464";63;"Active.Developers";146;"haar";5;0;7
"3465";64;"Active.Developers";146;"haar";5;0;7
"3466";65;"Active.Developers";146;"haar";5;0;7
"3467";66;"Active.Developers";146;"haar";5;0,0067175144212722;7
"3468";67;"Active.Developers";146;"haar";5;0;7
"3469";68;"Active.Developers";146;"haar";5;0;7
"3470";69;"Active.Developers";146;"haar";5;0;7
"3471";70;"Active.Developers";146;"haar";5;0;7
"3472";71;"Active.Developers";146;"haar";5;0;7
"3473";72;"Active.Developers";146;"haar";5;-0,0470226009489054;7
"3474";73;"Active.Developers";146;"haar";5;-0,0268700576850888;7
"3475";74;"Active.Developers";146;"haar";5;0,0067175144212722;7
"3476";75;"Active.Developers";146;"haar";5;-0,302288148957249;7
"3477";76;"Active.Developers";146;"haar";5;0,0806101730552664;7
"3478";77;"Active.Developers";146;"haar";5;0;7
"3479";78;"Active.Developers";146;"haar";5;0;7
"3480";79;"Active.Developers";146;"haar";5;0,0067175144212722;7
"3481";80;"Active.Developers";146;"haar";5;0;7
"3482";81;"Active.Developers";146;"haar";5;0,0268700576850888;7
"3483";82;"Active.Developers";146;"haar";5;-0,142305239713793;7
"3484";83;"Active.Developers";146;"haar";5;-0,161220346110533;7
"3485";84;"Active.Developers";146;"haar";5;-0,420728534805996;7
"3486";85;"Active.Developers";146;"haar";5;0,0494974746830583;7
"3487";86;"Active.Developers";146;"haar";5;-0,0556846590184406;7
"3488";87;"Active.Developers";146;"haar";5;0;7
"3489";88;"Active.Developers";146;"haar";5;-0,00618718433538229;7
"3490";89;"Active.Developers";146;"haar";5;0,0742462120245874;7
"3491";90;"Active.Developers";146;"haar";5;0,23599688822101;7
"3492";91;"Active.Developers";146;"haar";5;0,157811081272669;7
"3493";92;"Active.Developers";146;"haar";5;-0,346128769390815;7
"3494";93;"Active.Developers";146;"haar";5;0,0943987552884041;7
"3495";94;"Active.Developers";146;"haar";5;-0,217435335214863;7
"3496";95;"Active.Developers";146;"haar";5;0,0357088924499207;7
"3497";96;"Active.Developers";146;"haar";5;0,614652569546406;7
"3498";97;"Active.Developers";146;"haar";5;-0,135764501987817;7
"3499";98;"Active.Developers";146;"haar";5;0,141244579542013;7
"3500";99;"Active.Developers";146;"haar";5;-0,241830519165799;7
"3501";100;"Active.Developers";146;"haar";5;-0,672812102299;7
"3502";101;"Active.Developers";146;"haar";5;-0,422319525063665;7
"3503";102;"Active.Developers";146;"haar";5;0,156977705423414;7
"3504";103;"Active.Developers";146;"haar";5;0,0719481149857312;7
"3505";104;"Active.Developers";146;"haar";5;-0,0268921547720009;7
"3506";105;"Active.Developers";146;"haar";5;-0,300343605308986;7
"3507";106;"Active.Developers";146;"haar";5;-0,0203646752981726;7
"3508";107;"Active.Developers";146;"haar";5;0,0114904851942814;7
"3509";108;"Active.Developers";146;"haar";5;-0,0954594154601839;7
"3510";109;"Active.Developers";146;"haar";5;0,0491439212924651;7
"3511";110;"Active.Developers";146;"haar";5;0,144249783362056;7
"3512";111;"Active.Developers";146;"haar";5;-0,0997020561473032;7
"3513";112;"Active.Developers";146;"haar";5;-0,018031222920257;7
"3514";113;"Active.Developers";146;"haar";5;0,00666930259528221;7
"3515";1;"Active.Developers";146;"haar";6;0,00650000000000001;6
"3516";2;"Active.Developers";146;"haar";6;-0,218625;6
"3517";3;"Active.Developers";146;"haar";6;0;6
"3518";4;"Active.Developers";146;"haar";6;0;6
"3519";5;"Active.Developers";146;"haar";6;0;6
"3520";6;"Active.Developers";146;"haar";6;0;6
"3521";7;"Active.Developers";146;"haar";6;0;6
"3522";8;"Active.Developers";146;"haar";6;0;6
"3523";9;"Active.Developers";146;"haar";6;0;6
"3524";10;"Active.Developers";146;"haar";6;0,00325;6
"3525";11;"Active.Developers";146;"haar";6;0;6
"3526";12;"Active.Developers";146;"haar";6;0;6
"3527";13;"Active.Developers";146;"haar";6;0;6
"3528";14;"Active.Developers";146;"haar";6;0;6
"3529";15;"Active.Developers";146;"haar";6;0;6
"3530";16;"Active.Developers";146;"haar";6;0;6
"3531";17;"Active.Developers";146;"haar";6;0;6
"3532";18;"Active.Developers";146;"haar";6;0,06825;6
"3533";19;"Active.Developers";146;"haar";6;0;6
"3534";20;"Active.Developers";146;"haar";6;0,00325;6
"3535";21;"Active.Developers";146;"haar";6;0;6
"3536";22;"Active.Developers";146;"haar";6;0,10075;6
"3537";23;"Active.Developers";146;"haar";6;0;6
"3538";24;"Active.Developers";146;"haar";6;0;6
"3539";25;"Active.Developers";146;"haar";6;0,00325;6
"3540";26;"Active.Developers";146;"haar";6;0;6
"3541";27;"Active.Developers";146;"haar";6;0;6
"3542";28;"Active.Developers";146;"haar";6;-0,0184999999999999;6
"3543";29;"Active.Developers";146;"haar";6;0,372375;6
"3544";30;"Active.Developers";146;"haar";6;-0,305875;6
"3545";31;"Active.Developers";146;"haar";6;0;6
"3546";32;"Active.Developers";146;"haar";6;0;6
"3547";33;"Active.Developers";146;"haar";6;-0,00475;6
"3548";34;"Active.Developers";146;"haar";6;0;6
"3549";35;"Active.Developers";146;"haar";6;0;6
"3550";36;"Active.Developers";146;"haar";6;-0,06175;6
"3551";37;"Active.Developers";146;"haar";6;0,2565;6
"3552";38;"Active.Developers";146;"haar";6;-0,0855;6
"3553";39;"Active.Developers";146;"haar";6;0,00475;6
"3554";40;"Active.Developers";146;"haar";6;0,019;6
"3555";41;"Active.Developers";146;"haar";6;-0,153375;6
"3556";42;"Active.Developers";146;"haar";6;-0,2975;6
"3557";43;"Active.Developers";146;"haar";6;-0,039375;6
"3558";44;"Active.Developers";146;"haar";6;0,048125;6
"3559";45;"Active.Developers";146;"haar";6;0,103214285714286;6
"3560";46;"Active.Developers";146;"haar";6;-0,136;6
"3561";47;"Active.Developers";146;"haar";6;-0,3935;6
"3562";48;"Active.Developers";146;"haar";6;0,268875;6
"3563";49;"Active.Developers";146;"haar";6;-0,0908749999999999;6
"3564";50;"Active.Developers";146;"haar";6;-0,168125;6
"3565";51;"Active.Developers";146;"haar";6;-0,023125;6
"3566";52;"Active.Developers";146;"haar";6;0,159359375;6
"3567";53;"Active.Developers";146;"haar";6;-0,067225;6
"3568";54;"Active.Developers";146;"haar";6;-0,1805;6
"3569";55;"Active.Developers";146;"haar";6;-0,23875;6
"3570";56;"Active.Developers";146;"haar";6;0,0279659090909091;6
"3571";1;"Active.Developers";146;"haar";7;-0,0568337075378687;5
"3572";2;"Active.Developers";146;"haar";7;0;5
"3573";3;"Active.Developers";146;"haar";7;0;5
"3574";4;"Active.Developers";146;"haar";7;0;5
"3575";5;"Active.Developers";146;"haar";7;0,00229809703885628;5
"3576";6;"Active.Developers";146;"haar";7;0;5
"3577";7;"Active.Developers";146;"haar";7;0;5
