"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3158";436;"Cumulative.LOC.Churn";146;"haar";3;5492,80547625758;9
"3159";437;"Cumulative.LOC.Churn";146;"haar";3;2589,42503270507;9
"3160";438;"Cumulative.LOC.Churn";146;"haar";3;4343,4034034377;9
"3161";439;"Cumulative.LOC.Churn";146;"haar";3;7545,53646204155;9
"3162";440;"Cumulative.LOC.Churn";146;"haar";3;5577,30473660678;9
"3163";441;"Cumulative.LOC.Churn";146;"haar";3;9099,7571670888;9
"3164";442;"Cumulative.LOC.Churn";146;"haar";3;6260,7234406257;9
"3165";443;"Cumulative.LOC.Churn";146;"haar";3;5762,21315988898;9
"3166";444;"Cumulative.LOC.Churn";146;"haar";3;0;9
"3167";445;"Cumulative.LOC.Churn";146;"haar";3;7997,37769522052;9
"3168";446;"Cumulative.LOC.Churn";146;"haar";3;3731,75603771303;9
"3169";447;"Cumulative.LOC.Churn";146;"haar";3;5811,00352779031;9
"3170";448;"Cumulative.LOC.Churn";146;"haar";3;6539,32351241354;9
"3171";449;"Cumulative.LOC.Churn";146;"haar";3;5116,62466866616;9
"3172";450;"Cumulative.LOC.Churn";146;"haar";3;4885,7543046074;9
"3173";451;"Cumulative.LOC.Churn";146;"haar";3;6253,65237281378;9
"3174";452;"Cumulative.LOC.Churn";146;"haar";3;5285,26963597909;9
"3175";453;"Cumulative.LOC.Churn";146;"haar";3;5712,00857842434;9
"3176";1;"Cumulative.LOC.Churn";146;"haar";4;14073,25;8
"3177";2;"Cumulative.LOC.Churn";146;"haar";4;14971,25;8
"3178";3;"Cumulative.LOC.Churn";146;"haar";4;14917;8
"3179";4;"Cumulative.LOC.Churn";146;"haar";4;12381;8
"3180";5;"Cumulative.LOC.Churn";146;"haar";4;19342,25;8
"3181";6;"Cumulative.LOC.Churn";146;"haar";4;13327;8
"3182";7;"Cumulative.LOC.Churn";146;"haar";4;8271,75000000003;8
"3183";8;"Cumulative.LOC.Churn";146;"haar";4;16752,75;8
"3184";9;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3185";10;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3186";11;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3187";12;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3188";13;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3189";14;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3190";15;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3191";16;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3192";17;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3193";18;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3194";19;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3195";20;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3196";21;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3197";22;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3198";23;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3199";24;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3200";25;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3201";26;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3202";27;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3203";28;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3204";29;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3205";30;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3206";31;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3207";32;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3208";33;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3209";34;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3210";35;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3211";36;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3212";37;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3213";38;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3214";39;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3215";40;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3216";41;"Cumulative.LOC.Churn";146;"haar";4;256920;8
"3217";42;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3218";43;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3219";44;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3220";45;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3221";46;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3222";47;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3223";48;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3224";49;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3225";50;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3226";51;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3227";52;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3228";53;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3229";54;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3230";55;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3231";56;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3232";57;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3233";58;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3234";59;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3235";60;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3236";61;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3237";62;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3238";63;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3239";64;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3240";65;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3241";66;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3242";67;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3243";68;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3244";69;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3245";70;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3246";71;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3247";72;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3248";73;"Cumulative.LOC.Churn";146;"haar";4;387150,25;8
"3249";74;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3250";75;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3251";76;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3252";77;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3253";78;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3254";79;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3255";80;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3256";81;"Cumulative.LOC.Churn";146;"haar";4;167921,25;8
"3257";82;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3258";83;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3259";84;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3260";85;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3261";86;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3262";87;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3263";88;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3264";89;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3265";90;"Cumulative.LOC.Churn";146;"haar";4;67608,25;8
"3266";91;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3267";92;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3268";93;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3269";94;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3270";95;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3271";96;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3272";97;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3273";98;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3274";99;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3275";100;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3276";101;"Cumulative.LOC.Churn";146;"haar";4;177504;8
"3277";102;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3278";103;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3279";104;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3280";105;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3281";106;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3282";107;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3283";108;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3284";109;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3285";110;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3286";111;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3287";112;"Cumulative.LOC.Churn";146;"haar";4;275887;8
"3288";113;"Cumulative.LOC.Churn";146;"haar";4;17024,75;8
"3289";114;"Cumulative.LOC.Churn";146;"haar";4;19317,7500000005;8
"3290";115;"Cumulative.LOC.Churn";146;"haar";4;17905,4999999995;8
"3291";116;"Cumulative.LOC.Churn";146;"haar";4;15258,7500000009;8
"3292";117;"Cumulative.LOC.Churn";146;"haar";4;16356,5000000005;8
"3293";118;"Cumulative.LOC.Churn";146;"haar";4;14249,7499999995;8
"3294";119;"Cumulative.LOC.Churn";146;"haar";4;14259,2499999995;8
"3295";120;"Cumulative.LOC.Churn";146;"haar";4;17982,5;8
"3296";121;"Cumulative.LOC.Churn";146;"haar";4;15461,25;8
"3297";122;"Cumulative.LOC.Churn";146;"haar";4;2814,75;8
"3298";123;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3299";124;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3300";125;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3301";126;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3302";127;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3303";128;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3304";129;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3305";130;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3306";131;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3307";132;"Cumulative.LOC.Churn";146;"haar";4;126625,5;8
"3308";133;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3309";134;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3310";135;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3311";136;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3312";137;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3313";138;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3314";139;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3315";140;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3316";141;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3317";142;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3318";143;"Cumulative.LOC.Churn";146;"haar";4;219043,75;8
"3319";144;"Cumulative.LOC.Churn";146;"haar";4;15952,75;8
"3320";145;"Cumulative.LOC.Churn";146;"haar";4;583,5;8
"3321";146;"Cumulative.LOC.Churn";146;"haar";4;36018;8
"3322";147;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3323";148;"Cumulative.LOC.Churn";146;"haar";4;12006;8
"3324";149;"Cumulative.LOC.Churn";146;"haar";4;40619,0000000009;8
"3325";150;"Cumulative.LOC.Churn";146;"haar";4;6229,49999999907;8
"3326";151;"Cumulative.LOC.Churn";146;"haar";4;5785;8
"3327";152;"Cumulative.LOC.Churn";146;"haar";4;8389;8
"3328";153;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3329";154;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3330";155;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3331";156;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3332";157;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3333";158;"Cumulative.LOC.Churn";146;"haar";4;52016;8
"3334";159;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3335";160;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3336";161;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3337";162;"Cumulative.LOC.Churn";146;"haar";4;29197,75;8
"3338";163;"Cumulative.LOC.Churn";146;"haar";4;16453,7499999991;8
"3339";164;"Cumulative.LOC.Churn";146;"haar";4;15845,25;8
"3340";165;"Cumulative.LOC.Churn";146;"haar";4;12946,5;8
"3341";166;"Cumulative.LOC.Churn";146;"haar";4;18157;8
"3342";167;"Cumulative.LOC.Churn";146;"haar";4;16430,5;8
"3343";168;"Cumulative.LOC.Churn";146;"haar";4;151,25;8
"3344";169;"Cumulative.LOC.Churn";146;"haar";4;38633;8
"3345";170;"Cumulative.LOC.Churn";146;"haar";4;11845,25;8
"3346";171;"Cumulative.LOC.Churn";146;"haar";4;7220,75;8
"3347";172;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3348";173;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3349";174;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3350";175;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3351";176;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3352";177;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3353";178;"Cumulative.LOC.Churn";146;"haar";4;104321,5;8
"3354";179;"Cumulative.LOC.Churn";146;"haar";4;16820,5000000009;8
"3355";180;"Cumulative.LOC.Churn";146;"haar";4;16469,5;8
"3356";181;"Cumulative.LOC.Churn";146;"haar";4;15188,4999999991;8
"3357";182;"Cumulative.LOC.Churn";146;"haar";4;18761,9999999991;8
"3358";183;"Cumulative.LOC.Churn";146;"haar";4;19318,7499999991;8
"3359";184;"Cumulative.LOC.Churn";146;"haar";4;9713,25;8
"3360";185;"Cumulative.LOC.Churn";146;"haar";4;17001,9999999991;8
"3361";186;"Cumulative.LOC.Churn";146;"haar";4;19096,7500000009;8
"3362";187;"Cumulative.LOC.Churn";146;"haar";4;15990,5000000019;8
"3363";188;"Cumulative.LOC.Churn";146;"haar";4;15856,7499999991;8
"3364";189;"Cumulative.LOC.Churn";146;"haar";4;12155,2499999981;8
"3365";190;"Cumulative.LOC.Churn";146;"haar";4;13344,4999999991;8
"3366";191;"Cumulative.LOC.Churn";146;"haar";4;0;8
"3367";192;"Cumulative.LOC.Churn";146;"haar";4;21100,2500000019;8
"3368";193;"Cumulative.LOC.Churn";146;"haar";4;12809,7499999991;8
"3369";194;"Cumulative.LOC.Churn";146;"haar";4;13878,75;8
"3370";195;"Cumulative.LOC.Churn";146;"haar";4;20314,0000000009;8
"3371";196;"Cumulative.LOC.Churn";146;"haar";4;15968,9999999991;8
"3372";197;"Cumulative.LOC.Churn";146;"haar";4;12042,4999999991;8
"3373";198;"Cumulative.LOC.Churn";146;"haar";4;10269,9999999991;8
"3374";199;"Cumulative.LOC.Churn";146;"haar";4;12896,25;8
"3375";200;"Cumulative.LOC.Churn";146;"haar";4;16686,0000000009;8
"3376";201;"Cumulative.LOC.Churn";146;"haar";4;18060,2499999981;8
"3377";202;"Cumulative.LOC.Churn";146;"haar";4;16290,7499999981;8
"3378";203;"Cumulative.LOC.Churn";146;"haar";4;25921,5000000009;8
"3379";204;"Cumulative.LOC.Churn";146;"haar";4;17720,7500000009;8
"3380";205;"Cumulative.LOC.Churn";146;"haar";4;16943,5000000009;8
"3381";206;"Cumulative.LOC.Churn";146;"haar";4;19676,9999999981;8
"3382";207;"Cumulative.LOC.Churn";146;"haar";4;11868,5;8
"3383";208;"Cumulative.LOC.Churn";146;"haar";4;14452,9999999991;8
"3384";209;"Cumulative.LOC.Churn";146;"haar";4;17397;8
"3385";210;"Cumulative.LOC.Churn";146;"haar";4;18985,4999999981;8
"3386";211;"Cumulative.LOC.Churn";146;"haar";4;10235,7499999991;8
"3387";212;"Cumulative.LOC.Churn";146;"haar";4;21727,0000000009;8
"3388";213;"Cumulative.LOC.Churn";146;"haar";4;14942,7500000009;8
"3389";214;"Cumulative.LOC.Churn";146;"haar";4;16958,75;8
"3390";215;"Cumulative.LOC.Churn";146;"haar";4;16674,7500000009;8
"3391";216;"Cumulative.LOC.Churn";146;"haar";4;1913,75000000093;8
"3392";217;"Cumulative.LOC.Churn";146;"haar";4;20017,25;8
"3393";218;"Cumulative.LOC.Churn";146;"haar";4;11043,5000000009;8
"3394";219;"Cumulative.LOC.Churn";146;"haar";4;15658,75;8
"3395";220;"Cumulative.LOC.Churn";146;"haar";4;12988,7499999981;8
"3396";221;"Cumulative.LOC.Churn";146;"haar";4;17559,5;8
"3397";222;"Cumulative.LOC.Churn";146;"haar";4;20019,0000000019;8
"3398";223;"Cumulative.LOC.Churn";146;"haar";4;12146,75;8
"3399";224;"Cumulative.LOC.Churn";146;"haar";4;14037,0000000009;8
"3400";225;"Cumulative.LOC.Churn";146;"haar";4;15787,7499999991;8
"3401";226;"Cumulative.LOC.Churn";146;"haar";4;12246,75;8
"3402";1;"Cumulative.LOC.Churn";146;"haar";5;47299,4332537399;7
"3403";2;"Cumulative.LOC.Churn";146;"haar";5;43278,4705425226;7
"3404";3;"Cumulative.LOC.Churn";146;"haar";5;44379,6125775254;7
"3405";4;"Cumulative.LOC.Churn";146;"haar";5;53046,4436178336;7
"3406";5;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3407";6;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3408";7;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3409";8;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3410";9;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3411";10;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3412";11;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3413";12;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3414";13;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3415";14;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3416";15;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3417";16;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3418";17;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3419";18;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3420";19;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3421";20;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3422";21;"Cumulative.LOC.Churn";146;"haar";5;181669,874222448;7
"3423";22;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3424";23;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3425";24;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3426";25;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3427";26;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3428";27;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3429";28;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3430";29;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3431";30;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3432";31;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3433";32;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3434";33;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3435";34;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3436";35;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3437";36;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3438";37;"Cumulative.LOC.Churn";146;"haar";5;273756,567113067;7
"3439";38;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3440";39;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3441";40;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3442";41;"Cumulative.LOC.Churn";146;"haar";5;261224,160076707;7
"3443";42;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3444";43;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3445";44;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3446";45;"Cumulative.LOC.Churn";146;"haar";5;334526,384548411;7
"3447";46;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3448";47;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3449";48;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3450";49;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3451";50;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3452";51;"Cumulative.LOC.Churn";146;"haar";5;125514,282087737;7
"3453";52;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3454";53;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3455";54;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3456";55;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3457";56;"Cumulative.LOC.Churn";146;"haar";5;321571,657986986;7
"3458";57;"Cumulative.LOC.Churn";146;"haar";5;46995,0237844391;7
"3459";58;"Cumulative.LOC.Churn";146;"haar";5;49252,6389600718;7
"3460";59;"Cumulative.LOC.Churn";146;"haar";5;43938,3779460657;7
"3461";60;"Cumulative.LOC.Churn";146;"haar";5;39619,3697265778;7
"3462";61;"Cumulative.LOC.Churn";146;"haar";5;33708,4873659443;7
"3463";62;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3464";63;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3465";64;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3466";65;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3467";66;"Cumulative.LOC.Churn";146;"haar";5;89537,7497211359;7
"3468";67;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3469";68;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3470";69;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3471";70;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3472";71;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3473";72;"Cumulative.LOC.Churn";146;"haar";5;188917,365176219;7
"3474";73;"Cumulative.LOC.Churn";146;"haar";5;25881,1688515991;7
"3475";74;"Cumulative.LOC.Churn";146;"haar";5;59426,66810448;7
"3476";75;"Cumulative.LOC.Churn";146;"haar";5;68843,5626629321;7
"3477";76;"Cumulative.LOC.Churn";146;"haar";5;49135,4360110909;7
"3478";77;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3479";78;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3480";79;"Cumulative.LOC.Churn";146;"haar";5;36780,8663301999;7
"3481";80;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3482";81;"Cumulative.LOC.Churn";146;"haar";5;130623,658911895;7
"3483";82;"Cumulative.LOC.Churn";146;"haar";5;44678,5419692723;7
"3484";83;"Cumulative.LOC.Churn";146;"haar";5;45619,3475416414;7
"3485";84;"Cumulative.LOC.Churn";146;"haar";5;26268,4865909945;7
"3486";85;"Cumulative.LOC.Churn";146;"haar";5;35693,5128774298;7
"3487";86;"Cumulative.LOC.Churn";146;"haar";5;5105,84129025321;7
"3488";87;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3489";88;"Cumulative.LOC.Churn";146;"haar";5;0;7
"3490";89;"Cumulative.LOC.Churn";146;"haar";5;73766,4400735525;7
"3491";90;"Cumulative.LOC.Churn";146;"haar";5;45685,1084722904;7
"3492";91;"Cumulative.LOC.Churn";146;"haar";5;43756,8282799954;7
"3493";92;"Cumulative.LOC.Churn";146;"haar";5;32188,9148931745;7
"3494";93;"Cumulative.LOC.Churn";146;"haar";5;44166,4198829969;7
"3495";94;"Cumulative.LOC.Churn";146;"haar";5;45251,1216853391;7
"3496";95;"Cumulative.LOC.Churn";146;"haar";5;46231,8787908442;7
"3497";96;"Cumulative.LOC.Churn";146;"haar";5;74309,6748581994;7
"3498";97;"Cumulative.LOC.Churn";146;"haar";5;45410,0439344104;7
"3499";98;"Cumulative.LOC.Churn";146;"haar";5;50221,9055803828;7
"3500";99;"Cumulative.LOC.Churn";146;"haar";5;16486,1946033649;7
"3501";100;"Cumulative.LOC.Churn";146;"haar";5;30307,1269717403;7
"3502";101;"Cumulative.LOC.Churn";146;"haar";5;38568,4322730396;7
"3503";102;"Cumulative.LOC.Churn";146;"haar";5;55925,9592075218;7
"3504";103;"Cumulative.LOC.Churn";146;"haar";5;51551,6198824048;7
"3505";104;"Cumulative.LOC.Churn";146;"haar";5;49653,3917283099;7
"3506";105;"Cumulative.LOC.Churn";146;"haar";5;40730,0577031262;7
"3507";106;"Cumulative.LOC.Churn";146;"haar";5;45599,0182216782;7
"3508";107;"Cumulative.LOC.Churn";146;"haar";5;45088,6639023591;7
"3509";108;"Cumulative.LOC.Churn";146;"haar";5;33044,1605450176;7
"3510";109;"Cumulative.LOC.Churn";146;"haar";5;56745,1424135286;7
"3511";110;"Cumulative.LOC.Churn";146;"haar";5;45625,357949283;7
"3512";111;"Cumulative.LOC.Churn";146;"haar";5;39768,7460341044;7
"3513";112;"Cumulative.LOC.Churn";146;"haar";5;47985,5036081839;7
"3514";113;"Cumulative.LOC.Churn";146;"haar";5;43403,6284427941;7
"3515";1;"Cumulative.LOC.Churn";146;"haar";6;125908,375;6
"3516";2;"Cumulative.LOC.Churn";146;"haar";6;71414,2499999999;6
"3517";3;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3518";4;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3519";5;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3520";6;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3521";7;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3522";8;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3523";9;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3524";10;"Cumulative.LOC.Churn";146;"haar";6;1926900;6
"3525";11;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3526";12;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3527";13;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3528";14;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3529";15;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3530";16;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3531";17;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3532";18;"Cumulative.LOC.Churn";146;"haar";6;1868308,875;6
"3533";19;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3534";20;"Cumulative.LOC.Churn";146;"haar";6;352634,625;6
"3535";21;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3536";22;"Cumulative.LOC.Churn";146;"haar";6;236545,875;6
"3537";23;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3538";24;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3539";25;"Cumulative.LOC.Churn";146;"haar";6;621263,999999999;6
"3540";26;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3541";27;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3542";28;"Cumulative.LOC.Churn";146;"haar";6;582372,750000002;6
"3543";29;"Cumulative.LOC.Churn";146;"haar";6;131717,25;6
"3544";30;"Cumulative.LOC.Churn";146;"haar";6;123691,375000001;6
"3545";31;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3546";32;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3547";33;"Cumulative.LOC.Churn";146;"haar";6;612023,249999999;6
"3548";34;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3549";35;"Cumulative.LOC.Churn";146;"haar";6;0;6
"3550";36;"Cumulative.LOC.Churn";146;"haar";6;199374,25;6
"3551";37;"Cumulative.LOC.Churn";146;"haar";6;143325,750000002;6
"3552";38;"Cumulative.LOC.Churn";146;"haar";6;43133;6
"3553";39;"Cumulative.LOC.Churn";146;"haar";6;26008;6
"3554";40;"Cumulative.LOC.Churn";146;"haar";6;92364,875;6
