"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2885";468;"Commits";138;"haar";2;2,5;11
"2886";469;"Commits";138;"haar";2;2;11
"2887";470;"Commits";138;"haar";2;1;11
"2888";471;"Commits";138;"haar";2;2;11
"2889";472;"Commits";138;"haar";2;0;11
"2890";473;"Commits";138;"haar";2;0;11
"2891";474;"Commits";138;"haar";2;0;11
"2892";475;"Commits";138;"haar";2;0,5;11
"2893";476;"Commits";138;"haar";2;0;11
"2894";477;"Commits";138;"haar";2;0;11
"2895";478;"Commits";138;"haar";2;2,5;11
"2896";479;"Commits";138;"haar";2;4;11
"2897";480;"Commits";138;"haar";2;12,5;11
"2898";481;"Commits";138;"haar";2;12;11
"2899";482;"Commits";138;"haar";2;9,5;11
"2900";483;"Commits";138;"haar";2;2,5;11
"2901";484;"Commits";138;"haar";2;1,5;11
"2902";485;"Commits";138;"haar";2;8,5;11
"2903";486;"Commits";138;"haar";2;10;11
"2904";487;"Commits";138;"haar";2;2,5;11
"2905";488;"Commits";138;"haar";2;0,5;11
"2906";489;"Commits";138;"haar";2;0;11
"2907";490;"Commits";138;"haar";2;0,5;11
"2908";491;"Commits";138;"haar";2;0;11
"2909";492;"Commits";138;"haar";2;3;11
"2910";493;"Commits";138;"haar";2;0;11
"2911";494;"Commits";138;"haar";2;0;11
"2912";495;"Commits";138;"haar";2;0,5;11
"2913";496;"Commits";138;"haar";2;0;11
"2914";497;"Commits";138;"haar";2;6;11
"2915";498;"Commits";138;"haar";2;0;11
"2916";499;"Commits";138;"haar";2;0;11
"2917";500;"Commits";138;"haar";2;0;11
"2918";501;"Commits";138;"haar";2;0,5;11
"2919";502;"Commits";138;"haar";2;0;11
"2920";503;"Commits";138;"haar";2;0;11
"2921";504;"Commits";138;"haar";2;0;11
"2922";505;"Commits";138;"haar";2;2,5;11
"2923";506;"Commits";138;"haar";2;0;11
"2924";507;"Commits";138;"haar";2;0;11
"2925";508;"Commits";138;"haar";2;0;11
"2926";509;"Commits";138;"haar";2;0,5;11
"2927";510;"Commits";138;"haar";2;0;11
"2928";511;"Commits";138;"haar";2;0;11
"2929";512;"Commits";138;"haar";2;0;11
"2930";513;"Commits";138;"haar";2;0;11
"2931";514;"Commits";138;"haar";2;11,5;11
"2932";515;"Commits";138;"haar";2;2,5;11
"2933";516;"Commits";138;"haar";2;0;11
"2934";517;"Commits";138;"haar";2;0;11
"2935";518;"Commits";138;"haar";2;0;11
"2936";519;"Commits";138;"haar";2;0,5;11
"2937";520;"Commits";138;"haar";2;0;11
"2938";521;"Commits";138;"haar";2;0;11
"2939";522;"Commits";138;"haar";2;0;11
"2940";523;"Commits";138;"haar";2;0;11
"2941";524;"Commits";138;"haar";2;0;11
"2942";525;"Commits";138;"haar";2;0;11
"2943";526;"Commits";138;"haar";2;0;11
"2944";527;"Commits";138;"haar";2;0,5;11
"2945";528;"Commits";138;"haar";2;0;11
"2946";529;"Commits";138;"haar";2;0;11
"2947";530;"Commits";138;"haar";2;0;11
"2948";531;"Commits";138;"haar";2;1;11
"2949";532;"Commits";138;"haar";2;8;11
"2950";533;"Commits";138;"haar";2;2,5;11
"2951";534;"Commits";138;"haar";2;0;11
"2952";535;"Commits";138;"haar";2;0;11
"2953";536;"Commits";138;"haar";2;0;11
"2954";537;"Commits";138;"haar";2;0,5;11
"2955";538;"Commits";138;"haar";2;0;11
"2956";539;"Commits";138;"haar";2;0;11
"2957";540;"Commits";138;"haar";2;0,5;11
"2958";541;"Commits";138;"haar";2;0;11
"2959";542;"Commits";138;"haar";2;0;11
"2960";543;"Commits";138;"haar";2;0;11
"2961";544;"Commits";138;"haar";2;0,5;11
"2962";545;"Commits";138;"haar";2;0;11
"2963";546;"Commits";138;"haar";2;0;11
"2964";547;"Commits";138;"haar";2;0;11
"2965";548;"Commits";138;"haar";2;1;11
"2966";549;"Commits";138;"haar";2;12;11
"2967";550;"Commits";138;"haar";2;5,5;11
"2968";551;"Commits";138;"haar";2;1;11
"2969";552;"Commits";138;"haar";2;1;11
"2970";553;"Commits";138;"haar";2;0;11
"2971";554;"Commits";138;"haar";2;0;11
"2972";555;"Commits";138;"haar";2;0,5;11
"2973";556;"Commits";138;"haar";2;0;11
"2974";557;"Commits";138;"haar";2;0;11
"2975";558;"Commits";138;"haar";2;0;11
"2976";559;"Commits";138;"haar";2;0;11
"2977";560;"Commits";138;"haar";2;0;11
"2978";561;"Commits";138;"haar";2;0;11
"2979";562;"Commits";138;"haar";2;0;11
"2980";563;"Commits";138;"haar";2;0,5;11
"2981";564;"Commits";138;"haar";2;0;11
"2982";565;"Commits";138;"haar";2;0;11
"2983";566;"Commits";138;"haar";2;0;11
"2984";567;"Commits";138;"haar";2;4;11
"2985";568;"Commits";138;"haar";2;8;11
"2986";569;"Commits";138;"haar";2;15;11
"2987";570;"Commits";138;"haar";2;13;11
"2988";571;"Commits";138;"haar";2;1;11
"2989";572;"Commits";138;"haar";2;0;11
"2990";573;"Commits";138;"haar";2;0;11
"2991";574;"Commits";138;"haar";2;0,5;11
"2992";575;"Commits";138;"haar";2;0;11
"2993";576;"Commits";138;"haar";2;0;11
"2994";577;"Commits";138;"haar";2;0;11
"2995";578;"Commits";138;"haar";2;1;11
"2996";579;"Commits";138;"haar";2;17;11
"2997";580;"Commits";138;"haar";2;10;11
"2998";581;"Commits";138;"haar";2;22,5;11
"2999";582;"Commits";138;"haar";2;0;11
"3000";583;"Commits";138;"haar";2;0;11
"3001";584;"Commits";138;"haar";2;0;11
"3002";585;"Commits";138;"haar";2;0,5;11
"3003";586;"Commits";138;"haar";2;0;11
"3004";587;"Commits";138;"haar";2;0;11
"3005";588;"Commits";138;"haar";2;0;11
"3006";589;"Commits";138;"haar";2;14;11
"3007";590;"Commits";138;"haar";2;0;11
"3008";591;"Commits";138;"haar";2;0;11
"3009";592;"Commits";138;"haar";2;0;11
"3010";593;"Commits";138;"haar";2;0,5;11
"3011";594;"Commits";138;"haar";2;0;11
"3012";595;"Commits";138;"haar";2;0;11
"3013";596;"Commits";138;"haar";2;0;11
"3014";597;"Commits";138;"haar";2;3,5;11
"3015";598;"Commits";138;"haar";2;0;11
"3016";599;"Commits";138;"haar";2;0;11
"3017";600;"Commits";138;"haar";2;0,5;11
"3018";601;"Commits";138;"haar";2;0;11
"3019";602;"Commits";138;"haar";2;0;11
"3020";603;"Commits";138;"haar";2;0;11
"3021";604;"Commits";138;"haar";2;13;11
"3022";605;"Commits";138;"haar";2;0,5;11
"3023";606;"Commits";138;"haar";2;15,5;11
"3024";607;"Commits";138;"haar";2;0,5;11
"3025";608;"Commits";138;"haar";2;14,5;11
"3026";609;"Commits";138;"haar";2;0;11
"3027";610;"Commits";138;"haar";2;0;11
"3028";611;"Commits";138;"haar";2;0;11
"3029";612;"Commits";138;"haar";2;0,5;11
"3030";613;"Commits";138;"haar";2;0;11
"3031";614;"Commits";138;"haar";2;0;11
"3032";615;"Commits";138;"haar";2;0;11
"3033";616;"Commits";138;"haar";2;7;11
"3034";617;"Commits";138;"haar";2;1,5;11
"3035";618;"Commits";138;"haar";2;0;11
"3036";619;"Commits";138;"haar";2;0;11
"3037";620;"Commits";138;"haar";2;0;11
"3038";621;"Commits";138;"haar";2;0,5;11
"3039";622;"Commits";138;"haar";2;0;11
"3040";623;"Commits";138;"haar";2;0;11
"3041";624;"Commits";138;"haar";2;0;11
"3042";625;"Commits";138;"haar";2;5;11
"3043";626;"Commits";138;"haar";2;9,5;11
"3044";627;"Commits";138;"haar";2;0;11
"3045";628;"Commits";138;"haar";2;0;11
"3046";629;"Commits";138;"haar";2;0;11
"3047";630;"Commits";138;"haar";2;0,5;11
"3048";631;"Commits";138;"haar";2;0;11
"3049";632;"Commits";138;"haar";2;0;11
"3050";633;"Commits";138;"haar";2;1;11
"3051";634;"Commits";138;"haar";2;0;11
"3052";635;"Commits";138;"haar";2;0;11
"3053";636;"Commits";138;"haar";2;0;11
"3054";637;"Commits";138;"haar";2;0,5;11
"3055";638;"Commits";138;"haar";2;0;11
"3056";639;"Commits";138;"haar";2;0;11
"3057";640;"Commits";138;"haar";2;2;11
"3058";641;"Commits";138;"haar";2;0;11
"3059";642;"Commits";138;"haar";2;0;11
"3060";643;"Commits";138;"haar";2;0;11
"3061";644;"Commits";138;"haar";2;0,5;11
"3062";645;"Commits";138;"haar";2;0;11
"3063";646;"Commits";138;"haar";2;0;11
"3064";647;"Commits";138;"haar";2;8;11
"3065";648;"Commits";138;"haar";2;0,5;11
"3066";649;"Commits";138;"haar";2;0;11
"3067";650;"Commits";138;"haar";2;0;11
"3068";651;"Commits";138;"haar";2;0;11
"3069";652;"Commits";138;"haar";2;0,5;11
"3070";653;"Commits";138;"haar";2;0;11
"3071";654;"Commits";138;"haar";2;0;11
"3072";655;"Commits";138;"haar";2;0;11
"3073";656;"Commits";138;"haar";2;0,5;11
"3074";657;"Commits";138;"haar";2;0;11
"3075";658;"Commits";138;"haar";2;5;11
"3076";659;"Commits";138;"haar";2;2;11
"3077";660;"Commits";138;"haar";2;0;11
"3078";661;"Commits";138;"haar";2;0,5;11
"3079";662;"Commits";138;"haar";2;0;11
"3080";663;"Commits";138;"haar";2;1;11
"3081";664;"Commits";138;"haar";2;0;11
"3082";665;"Commits";138;"haar";2;0,5;11
"3083";666;"Commits";138;"haar";2;0;11
"3084";667;"Commits";138;"haar";2;0;11
"3085";668;"Commits";138;"haar";2;0;11
"3086";669;"Commits";138;"haar";2;0;11
"3087";670;"Commits";138;"haar";2;0;11
"3088";671;"Commits";138;"haar";2;0;11
"3089";672;"Commits";138;"haar";2;0;11
"3090";673;"Commits";138;"haar";2;0;11
"3091";674;"Commits";138;"haar";2;0;11
"3092";675;"Commits";138;"haar";2;0;11
"3093";676;"Commits";138;"haar";2;0;11
"3094";677;"Commits";138;"haar";2;0;11
"3095";678;"Commits";138;"haar";2;0;11
"3096";679;"Commits";138;"haar";2;0;11
"3097";680;"Commits";138;"haar";2;0;11
"3098";681;"Commits";138;"haar";2;0;11
"3099";682;"Commits";138;"haar";2;0;11
"3100";683;"Commits";138;"haar";2;0;11
"3101";684;"Commits";138;"haar";2;0;11
"3102";685;"Commits";138;"haar";2;0;11
"3103";686;"Commits";138;"haar";2;0;11
"3104";687;"Commits";138;"haar";2;0;11
"3105";688;"Commits";138;"haar";2;0;11
"3106";689;"Commits";138;"haar";2;0;11
"3107";690;"Commits";138;"haar";2;0;11
"3108";691;"Commits";138;"haar";2;0;11
"3109";692;"Commits";138;"haar";2;0;11
"3110";693;"Commits";138;"haar";2;0;11
"3111";694;"Commits";138;"haar";2;0;11
"3112";695;"Commits";138;"haar";2;0;11
"3113";696;"Commits";138;"haar";2;0;11
"3114";697;"Commits";138;"haar";2;0;11
"3115";698;"Commits";138;"haar";2;0;11
"3116";699;"Commits";138;"haar";2;0;11
"3117";700;"Commits";138;"haar";2;0;11
"3118";701;"Commits";138;"haar";2;0,5;11
"3119";702;"Commits";138;"haar";2;0;11
"3120";703;"Commits";138;"haar";2;0;11
"3121";704;"Commits";138;"haar";2;0;11
"3122";705;"Commits";138;"haar";2;0;11
"3123";706;"Commits";138;"haar";2;0;11
"3124";707;"Commits";138;"haar";2;0;11
"3125";708;"Commits";138;"haar";2;0;11
"3126";709;"Commits";138;"haar";2;0;11
"3127";710;"Commits";138;"haar";2;0;11
"3128";711;"Commits";138;"haar";2;0;11
"3129";712;"Commits";138;"haar";2;0;11
"3130";713;"Commits";138;"haar";2;0;11
"3131";714;"Commits";138;"haar";2;0;11
"3132";715;"Commits";138;"haar";2;0;11
"3133";716;"Commits";138;"haar";2;0;11
"3134";717;"Commits";138;"haar";2;0;11
"3135";718;"Commits";138;"haar";2;0;11
"3136";719;"Commits";138;"haar";2;0;11
"3137";720;"Commits";138;"haar";2;0;11
"3138";721;"Commits";138;"haar";2;0;11
"3139";722;"Commits";138;"haar";2;0;11
"3140";723;"Commits";138;"haar";2;0;11
"3141";724;"Commits";138;"haar";2;0;11
"3142";725;"Commits";138;"haar";2;0;11
"3143";726;"Commits";138;"haar";2;0;11
"3144";727;"Commits";138;"haar";2;0;11
"3145";728;"Commits";138;"haar";2;0;11
"3146";729;"Commits";138;"haar";2;0;11
"3147";730;"Commits";138;"haar";2;0;11
"3148";731;"Commits";138;"haar";2;0;11
"3149";732;"Commits";138;"haar";2;0;11
"3150";733;"Commits";138;"haar";2;8,5;11
"3151";734;"Commits";138;"haar";2;2;11
"3152";735;"Commits";138;"haar";2;14;11
"3153";736;"Commits";138;"haar";2;0;11
"3154";737;"Commits";138;"haar";2;0;11
"3155";738;"Commits";138;"haar";2;0;11
"3156";739;"Commits";138;"haar";2;0;11
"3157";740;"Commits";138;"haar";2;0;11
"3158";741;"Commits";138;"haar";2;0,5;11
"3159";742;"Commits";138;"haar";2;0;11
"3160";743;"Commits";138;"haar";2;0;11
"3161";744;"Commits";138;"haar";2;0;11
"3162";745;"Commits";138;"haar";2;0;11
"3163";746;"Commits";138;"haar";2;0;11
"3164";747;"Commits";138;"haar";2;1;11
"3165";748;"Commits";138;"haar";2;0;11
"3166";749;"Commits";138;"haar";2;0;11
"3167";750;"Commits";138;"haar";2;0;11
"3168";751;"Commits";138;"haar";2;0;11
"3169";752;"Commits";138;"haar";2;0;11
"3170";753;"Commits";138;"haar";2;0;11
"3171";754;"Commits";138;"haar";2;0,5;11
"3172";755;"Commits";138;"haar";2;0;11
"3173";756;"Commits";138;"haar";2;0;11
"3174";757;"Commits";138;"haar";2;0;11
"3175";758;"Commits";138;"haar";2;0;11
"3176";759;"Commits";138;"haar";2;0;11
"3177";760;"Commits";138;"haar";2;0;11
"3178";761;"Commits";138;"haar";2;0;11
"3179";762;"Commits";138;"haar";2;1;11
"3180";763;"Commits";138;"haar";2;0;11
"3181";764;"Commits";138;"haar";2;0;11
"3182";765;"Commits";138;"haar";2;0;11
"3183";766;"Commits";138;"haar";2;0;11
"3184";767;"Commits";138;"haar";2;0;11
"3185";768;"Commits";138;"haar";2;0,5;11
"3186";769;"Commits";138;"haar";2;0;11
"3187";770;"Commits";138;"haar";2;0;11
"3188";771;"Commits";138;"haar";2;0;11
"3189";772;"Commits";138;"haar";2;0;11
"3190";773;"Commits";138;"haar";2;0;11
"3191";774;"Commits";138;"haar";2;9;11
"3192";775;"Commits";138;"haar";2;4,5;11
"3193";776;"Commits";138;"haar";2;0;11
"3194";777;"Commits";138;"haar";2;0;11
"3195";778;"Commits";138;"haar";2;0;11
"3196";779;"Commits";138;"haar";2;0;11
"3197";780;"Commits";138;"haar";2;0;11
"3198";781;"Commits";138;"haar";2;0,5;11
"3199";782;"Commits";138;"haar";2;0;11
"3200";783;"Commits";138;"haar";2;0;11
"3201";784;"Commits";138;"haar";2;0;11
"3202";785;"Commits";138;"haar";2;0;11
"3203";786;"Commits";138;"haar";2;4;11
"3204";787;"Commits";138;"haar";2;14;11
"3205";788;"Commits";138;"haar";2;0,5;11
"3206";789;"Commits";138;"haar";2;0;11
"3207";790;"Commits";138;"haar";2;0;11
"3208";791;"Commits";138;"haar";2;0,5;11
"3209";792;"Commits";138;"haar";2;0;11
"3210";793;"Commits";138;"haar";2;0;11
"3211";794;"Commits";138;"haar";2;9;11
"3212";795;"Commits";138;"haar";2;6;11
"3213";796;"Commits";138;"haar";2;7,5;11
"3214";797;"Commits";138;"haar";2;26,5;11
"3215";798;"Commits";138;"haar";2;13,5;11
"3216";799;"Commits";138;"haar";2;2,5;11
"3217";800;"Commits";138;"haar";2;4,5;11
"3218";801;"Commits";138;"haar";2;0,5;11
"3219";802;"Commits";138;"haar";2;2,5;11
"3220";803;"Commits";138;"haar";2;0,5;11
"3221";804;"Commits";138;"haar";2;2,5;11
"3222";805;"Commits";138;"haar";2;1;11
"3223";806;"Commits";138;"haar";2;0;11
"3224";807;"Commits";138;"haar";2;0,5;11
"3225";808;"Commits";138;"haar";2;0,5;11
"3226";809;"Commits";138;"haar";2;7,5;11
"3227";810;"Commits";138;"haar";2;0,5;11
"3228";811;"Commits";138;"haar";2;1;11
"3229";812;"Commits";138;"haar";2;2;11
"3230";813;"Commits";138;"haar";2;1;11
"3231";814;"Commits";138;"haar";2;1,5;11
"3232";815;"Commits";138;"haar";2;0;11
"3233";816;"Commits";138;"haar";2;0;11
"3234";817;"Commits";138;"haar";2;0,5;11
"3235";818;"Commits";138;"haar";2;0;11
"3236";819;"Commits";138;"haar";2;0;11
"3237";820;"Commits";138;"haar";2;0;11
"3238";821;"Commits";138;"haar";2;0;11
"3239";822;"Commits";138;"haar";2;0;11
"3240";823;"Commits";138;"haar";2;0;11
"3241";824;"Commits";138;"haar";2;8;11
"3242";825;"Commits";138;"haar";2;0;11
"3243";826;"Commits";138;"haar";2;1;11
"3244";827;"Commits";138;"haar";2;0;11
"3245";828;"Commits";138;"haar";2;0,5;11
"3246";829;"Commits";138;"haar";2;1,5;11
"3247";830;"Commits";138;"haar";2;1;11
"3248";831;"Commits";138;"haar";2;0;11
"3249";832;"Commits";138;"haar";2;1,5;11
"3250";833;"Commits";138;"haar";2;0,5;11
"3251";834;"Commits";138;"haar";2;1,5;11
"3252";835;"Commits";138;"haar";2;7,5;11
"3253";836;"Commits";138;"haar";2;2;11
"3254";837;"Commits";138;"haar";2;5;11
"3255";838;"Commits";138;"haar";2;3;11
"3256";839;"Commits";138;"haar";2;0;11
"3257";840;"Commits";138;"haar";2;1,5;11
"3258";841;"Commits";138;"haar";2;0;11
"3259";842;"Commits";138;"haar";2;0;11
"3260";843;"Commits";138;"haar";2;1;11
"3261";844;"Commits";138;"haar";2;0;11
"3262";845;"Commits";138;"haar";2;2;11
"3263";846;"Commits";138;"haar";2;0;11
"3264";847;"Commits";138;"haar";2;1,5;11
"3265";848;"Commits";138;"haar";2;1;11
"3266";849;"Commits";138;"haar";2;0,5;11
"3267";850;"Commits";138;"haar";2;1;11
"3268";851;"Commits";138;"haar";2;9,5;11
"3269";852;"Commits";138;"haar";2;1;11
"3270";853;"Commits";138;"haar";2;1;11
"3271";854;"Commits";138;"haar";2;7,5;11
"3272";855;"Commits";138;"haar";2;1;11
"3273";856;"Commits";138;"haar";2;2;11
"3274";857;"Commits";138;"haar";2;1;11
"3275";858;"Commits";138;"haar";2;5,5;11
"3276";859;"Commits";138;"haar";2;1,5;11
"3277";860;"Commits";138;"haar";2;0;11
"3278";861;"Commits";138;"haar";2;0;11
"3279";862;"Commits";138;"haar";2;0;11
"3280";863;"Commits";138;"haar";2;0;11
"3281";864;"Commits";138;"haar";2;0;11
"3282";865;"Commits";138;"haar";2;0,5;11
"3283";866;"Commits";138;"haar";2;0;11
"3284";867;"Commits";138;"haar";2;0;11
"3285";868;"Commits";138;"haar";2;0;11
"3286";869;"Commits";138;"haar";2;0;11
"3287";870;"Commits";138;"haar";2;0;11
"3288";871;"Commits";138;"haar";2;9;11
"3289";872;"Commits";138;"haar";2;0,5;11
"3290";873;"Commits";138;"haar";2;0;11
"3291";874;"Commits";138;"haar";2;9;11
"3292";875;"Commits";138;"haar";2;23,5;11
"3293";876;"Commits";138;"haar";2;3,5;11
"3294";877;"Commits";138;"haar";2;0;11
"3295";878;"Commits";138;"haar";2;1,5;11
"3296";879;"Commits";138;"haar";2;15;11
"3297";880;"Commits";138;"haar";2;0,5;11
"3298";881;"Commits";138;"haar";2;0,5;11
"3299";882;"Commits";138;"haar";2;0;11
"3300";883;"Commits";138;"haar";2;17,5;11
"3301";884;"Commits";138;"haar";2;6;11
"3302";885;"Commits";138;"haar";2;0,5;11
"3303";886;"Commits";138;"haar";2;2;11
"3304";887;"Commits";138;"haar";2;8;11
"3305";888;"Commits";138;"haar";2;2,5;11
"3306";889;"Commits";138;"haar";2;18,5;11
"3307";890;"Commits";138;"haar";2;2,5;11
"3308";891;"Commits";138;"haar";2;0,5;11
"3309";892;"Commits";138;"haar";2;17;11
"3310";893;"Commits";138;"haar";2;0,5;11
"3311";894;"Commits";138;"haar";2;2;11
"3312";895;"Commits";138;"haar";2;0;11
"3313";896;"Commits";138;"haar";2;0,5;11
"3314";897;"Commits";138;"haar";2;0;11
"3315";898;"Commits";138;"haar";2;3,5;11
"3316";899;"Commits";138;"haar";2;5,5;11
"3317";900;"Commits";138;"haar";2;0,5;11
"3318";901;"Commits";138;"haar";2;0;11
"3319";902;"Commits";138;"haar";2;3,5;11
"3320";903;"Commits";138;"haar";2;11,5;11
"3321";904;"Commits";138;"haar";2;0,5;11
"3322";905;"Commits";138;"haar";2;4;11
"3323";906;"Commits";138;"haar";2;5;11
"3324";907;"Commits";138;"haar";2;9,5;11
"3325";908;"Commits";138;"haar";2;16,5;11
"3326";909;"Commits";138;"haar";2;1;11
"3327";910;"Commits";138;"haar";2;3;11
"3328";911;"Commits";138;"haar";2;0,5;11
"3329";912;"Commits";138;"haar";2;14;11
"3330";913;"Commits";138;"haar";2;4,5;11
"3331";914;"Commits";138;"haar";2;29;11
"3332";915;"Commits";138;"haar";2;41,5;11
"3333";916;"Commits";138;"haar";2;27;11
"3334";917;"Commits";138;"haar";2;20;11
"3335";918;"Commits";138;"haar";2;0;11
"3336";919;"Commits";138;"haar";2;1;11
"3337";920;"Commits";138;"haar";2;7,5;11
"3338";921;"Commits";138;"haar";2;14,5;11
"3339";922;"Commits";138;"haar";2;17;11
"3340";923;"Commits";138;"haar";2;17,5;11
"3341";924;"Commits";138;"haar";2;25,5;11
"3342";925;"Commits";138;"haar";2;1,5;11
"3343";926;"Commits";138;"haar";2;72;11
"3344";927;"Commits";138;"haar";2;30,5;11
"3345";928;"Commits";138;"haar";2;19,5;11
"3346";929;"Commits";138;"haar";2;91,5;11
"3347";930;"Commits";138;"haar";2;0;11
"3348";931;"Commits";138;"haar";2;27,5;11
"3349";932;"Commits";138;"haar";2;116;11
"3350";933;"Commits";138;"haar";2;4,5;11
"3351";934;"Commits";138;"haar";2;7,5;11
"3352";935;"Commits";138;"haar";2;61;11
"3353";936;"Commits";138;"haar";2;0,5;11
"3354";937;"Commits";138;"haar";2;42,5;11
"3355";938;"Commits";138;"haar";2;14;11
"3356";939;"Commits";138;"haar";2;1;11
"3357";940;"Commits";138;"haar";2;71,5;11
"3358";941;"Commits";138;"haar";2;15,5;11
"3359";942;"Commits";138;"haar";2;8;11
"3360";943;"Commits";138;"haar";2;0,5;11
"3361";944;"Commits";138;"haar";2;0;11
"3362";945;"Commits";138;"haar";2;7;11
"3363";946;"Commits";138;"haar";2;0,5;11
"3364";947;"Commits";138;"haar";2;3;11
"3365";948;"Commits";138;"haar";2;30;11
"3366";949;"Commits";138;"haar";2;0,5;11
"3367";950;"Commits";138;"haar";2;22,5;11
"3368";951;"Commits";138;"haar";2;0,5;11
"3369";952;"Commits";138;"haar";2;9;11
"3370";953;"Commits";138;"haar";2;29;11
"3371";954;"Commits";138;"haar";2;4;11
"3372";955;"Commits";138;"haar";2;0,5;11
"3373";956;"Commits";138;"haar";2;23;11
"3374";957;"Commits";138;"haar";2;1,5;11
"3375";958;"Commits";138;"haar";2;0,5;11
"3376";959;"Commits";138;"haar";2;0,5;11
"3377";960;"Commits";138;"haar";2;2;11
"3378";961;"Commits";138;"haar";2;2;11
"3379";962;"Commits";138;"haar";2;0;11
"3380";963;"Commits";138;"haar";2;0,5;11
"3381";964;"Commits";138;"haar";2;0;11
"3382";965;"Commits";138;"haar";2;0,5;11
"3383";966;"Commits";138;"haar";2;0,5;11
"3384";967;"Commits";138;"haar";2;1;11
"3385";968;"Commits";138;"haar";2;3,5;11
"3386";969;"Commits";138;"haar";2;7;11
"3387";970;"Commits";138;"haar";2;0,5;11
"3388";971;"Commits";138;"haar";2;5;11
"3389";972;"Commits";138;"haar";2;0,5;11
"3390";973;"Commits";138;"haar";2;0;11
"3391";974;"Commits";138;"haar";2;2;11
"3392";975;"Commits";138;"haar";2;1;11
"3393";976;"Commits";138;"haar";2;0,5;11
"3394";977;"Commits";138;"haar";2;0,5;11
"3395";978;"Commits";138;"haar";2;0,5;11
"3396";979;"Commits";138;"haar";2;0;11
"3397";980;"Commits";138;"haar";2;0;11
"3398";981;"Commits";138;"haar";2;0,5;11
"3399";982;"Commits";138;"haar";2;0;11
"3400";983;"Commits";138;"haar";2;0;11
"3401";984;"Commits";138;"haar";2;0,5;11
"3402";985;"Commits";138;"haar";2;1;11
"3403";986;"Commits";138;"haar";2;0,5;11
"3404";987;"Commits";138;"haar";2;0;11
"3405";988;"Commits";138;"haar";2;2;11
"3406";989;"Commits";138;"haar";2;0;11
"3407";990;"Commits";138;"haar";2;0;11
"3408";991;"Commits";138;"haar";2;0,5;11
"3409";992;"Commits";138;"haar";2;0;11
"3410";993;"Commits";138;"haar";2;2;11
"3411";994;"Commits";138;"haar";2;4;11
"3412";995;"Commits";138;"haar";2;2;11
"3413";996;"Commits";138;"haar";2;1,5;11
"3414";997;"Commits";138;"haar";2;0,5;11
"3415";998;"Commits";138;"haar";2;0;11
"3416";999;"Commits";138;"haar";2;0,5;11
"3417";1000;"Commits";138;"haar";2;0;11
"3418";1001;"Commits";138;"haar";2;0,5;11
"3419";1002;"Commits";138;"haar";2;0;11
"3420";1003;"Commits";138;"haar";2;0;11
"3421";1004;"Commits";138;"haar";2;2,5;11
"3422";1005;"Commits";138;"haar";2;0;11
