"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3555";30;30;"Commit.LOC.Removed";147;"haar";1;0;6
"3556";31;31;"Commit.LOC.Removed";147;"haar";1;0;6
"3557";32;32;"Commit.LOC.Removed";147;"haar";1;0;6
"3558";33;33;"Commit.LOC.Removed";147;"haar";1;0;6
"3559";34;34;"Commit.LOC.Removed";147;"haar";1;0,235702260395516;6
"3560";35;35;"Commit.LOC.Removed";147;"haar";1;0,353553390593274;6
"3561";36;36;"Commit.LOC.Removed";147;"haar";1;0;6
"3562";37;37;"Commit.LOC.Removed";147;"haar";1;0;6
"3563";38;38;"Commit.LOC.Removed";147;"haar";1;0;6
"3564";39;39;"Commit.LOC.Removed";147;"haar";1;0;6
"3565";40;40;"Commit.LOC.Removed";147;"haar";1;0;6
"3566";41;41;"Commit.LOC.Removed";147;"haar";1;0;6
"3567";42;42;"Commit.LOC.Removed";147;"haar";1;0;6
"3568";43;43;"Commit.LOC.Removed";147;"haar";1;4,14162543266406;6
"3569";44;44;"Commit.LOC.Removed";147;"haar";1;49,6850744413323;6
"3570";45;45;"Commit.LOC.Removed";147;"haar";1;1,33845212153168;6
"3571";46;46;"Commit.LOC.Removed";147;"haar";1;1,85863932037482;6
"3572";47;47;"Commit.LOC.Removed";147;"haar";1;9,1826692635192;6
"3573";48;48;"Commit.LOC.Removed";147;"haar";1;60,6873508854631;6
"3574";49;49;"Commit.LOC.Removed";147;"haar";1;0,858629662869379;6
"3575";50;50;"Commit.LOC.Removed";147;"haar";1;7,1973368799345;6
"3576";51;51;"Commit.LOC.Removed";147;"haar";1;26,8195500578612;6
"3577";52;52;"Commit.LOC.Removed";147;"haar";1;28,6812152814462;6
"3578";53;53;"Commit.LOC.Removed";147;"haar";1;14,8997500321451;6
"3579";54;54;"Commit.LOC.Removed";147;"haar";1;5,90939238563043;6
"3580";55;55;"Commit.LOC.Removed";147;"haar";1;6,56599153958937;6
"3581";56;56;"Commit.LOC.Removed";147;"haar";1;0,707106781186547;6
"3582";57;57;"Commit.LOC.Removed";147;"haar";1;0;6
"3583";58;58;"Commit.LOC.Removed";147;"haar";1;0,606091526731326;6
"3584";59;59;"Commit.LOC.Removed";147;"haar";1;0,235702260395516;6
"3585";60;60;"Commit.LOC.Removed";147;"haar";1;42,6861603826491;6
"3586";61;1;"Commit.LOC.Removed";147;"haar";2;0,142857142857143;5
"3587";62;2;"Commit.LOC.Removed";147;"haar";2;21,1210317460317;5
"3588";63;3;"Commit.LOC.Removed";147;"haar";2;55,1180425595798;5
"3589";64;4;"Commit.LOC.Removed";147;"haar";2;34,3646720447472;5
"3590";65;5;"Commit.LOC.Removed";147;"haar";2;41,957853158746;5
"3591";66;6;"Commit.LOC.Removed";147;"haar";2;31,7364518443823;5
"3592";67;7;"Commit.LOC.Removed";147;"haar";2;36,1559557312606;5
"3593";68;8;"Commit.LOC.Removed";147;"haar";2;15,8135823709329;5
"3594";69;9;"Commit.LOC.Removed";147;"haar";2;11,5297619047619;5
"3595";70;10;"Commit.LOC.Removed";147;"haar";2;0,285714285714286;5
"3596";71;11;"Commit.LOC.Removed";147;"haar";2;191,688095238095;5
"3597";72;12;"Commit.LOC.Removed";147;"haar";2;35,4976695223544;5
"3598";73;13;"Commit.LOC.Removed";147;"haar";2;21,9478028539605;5
"3599";74;14;"Commit.LOC.Removed";147;"haar";2;0;5
"3600";75;15;"Commit.LOC.Removed";147;"haar";2;0;5
"3601";76;16;"Commit.LOC.Removed";147;"haar";2;0;5
"3602";77;17;"Commit.LOC.Removed";147;"haar";2;0,166666666666667;5
"3603";78;18;"Commit.LOC.Removed";147;"haar";2;0,25;5
"3604";79;19;"Commit.LOC.Removed";147;"haar";2;0;5
"3605";80;20;"Commit.LOC.Removed";147;"haar";2;0;5
"3606";81;21;"Commit.LOC.Removed";147;"haar";2;0;5
"3607";82;22;"Commit.LOC.Removed";147;"haar";2;38,0612244897959;5
"3608";83;23;"Commit.LOC.Removed";147;"haar";2;2,26068503864556;5
"3609";84;24;"Commit.LOC.Removed";147;"haar";2;49,4055650489861;5
"3610";85;25;"Commit.LOC.Removed";147;"haar";2;5,69642857142857;5
"3611";86;26;"Commit.LOC.Removed";147;"haar";2;39,2449675324675;5
"3612";87;27;"Commit.LOC.Removed";147;"haar";2;14,7142857142857;5
"3613";88;28;"Commit.LOC.Removed";147;"haar";2;5,14285714285714;5
"3614";89;29;"Commit.LOC.Removed";147;"haar";2;0,428571428571428;5
"3615";90;30;"Commit.LOC.Removed";147;"haar";2;30,3503401360544;5
"3616";91;1;"Commit.LOC.Removed";147;"haar";3;15,0358400277306;4
"3617";92;2;"Commit.LOC.Removed";147;"haar";3;63,2738342957002;4
"3618";93;3;"Commit.LOC.Removed";147;"haar";3;52,1097428025418;4
"3619";94;4;"Commit.LOC.Removed";147;"haar";3;36,7480128071937;4
"3620";95;5;"Commit.LOC.Removed";147;"haar";3;8,35480333723391;4
"3621";96;6;"Commit.LOC.Removed";147;"haar";3;160,644594851166;4
"3622";97;7;"Commit.LOC.Removed";147;"haar";3;15,5194402301809;4
"3623";98;8;"Commit.LOC.Removed";147;"haar";3;0;4
"3624";99;9;"Commit.LOC.Removed";147;"haar";3;0,294627825494395;4
"3625";100;10;"Commit.LOC.Removed";147;"haar";3;0;4
"3626";101;11;"Commit.LOC.Removed";147;"haar";3;26,9133499369982;4
"3627";102;12;"Commit.LOC.Removed";147;"haar";3;36,5335557954444;4
"3628";103;13;"Commit.LOC.Removed";147;"haar";3;31,7783659410556;4
"3629";104;14;"Commit.LOC.Removed";147;"haar";3;14,0411203692757;4
"3630";105;15;"Commit.LOC.Removed";147;"haar";3;21,763977084888;4
"3631";106;1;"Commit.LOC.Removed";147;"haar";4;81,5885098037277;3
"3632";107;2;"Commit.LOC.Removed";147;"haar";4;31,8925071463348;3
"3633";108;3;"Commit.LOC.Removed";147;"haar";4;124,566783807205;3
"3634";109;4;"Commit.LOC.Removed";147;"haar";4;0,208333333333333;3
"3635";110;5;"Commit.LOC.Removed";147;"haar";4;19,030612244898;3
"3636";111;6;"Commit.LOC.Removed";147;"haar";4;48,3038230957639;3
"3637";112;7;"Commit.LOC.Removed";147;"haar";4;25,3180272108843;3
"3638";113;1;"Commit.LOC.Removed";147;"haar";5;110,633425612887;2
"3639";114;2;"Commit.LOC.Removed";147;"haar";5;13,6039888812463;2
"3640";115;3;"Commit.LOC.Removed";147;"haar";5;52,0585095953319;2
"3641";1;1;"Commit.LOC.Removed";149;"haar";1;10,6943966957658;6
"3642";2;2;"Commit.LOC.Removed";149;"haar";1;13,6370593514548;6
"3643";3;3;"Commit.LOC.Removed";149;"haar";1;65,4517627503496;6
"3644";4;4;"Commit.LOC.Removed";149;"haar";1;31,030322837325;6
"3645";5;5;"Commit.LOC.Removed";149;"haar";1;40,3142697325837;6
"3646";6;6;"Commit.LOC.Removed";149;"haar";1;13,8794959621474;6
"3647";7;7;"Commit.LOC.Removed";149;"haar";1;27,7322174075706;6
"3648";8;8;"Commit.LOC.Removed";149;"haar";1;15,8065700675935;6
"3649";9;9;"Commit.LOC.Removed";149;"haar";1;3,91939187286258;6
"3650";10;10;"Commit.LOC.Removed";149;"haar";1;0;6
"3651";11;11;"Commit.LOC.Removed";149;"haar";1;13,8895974875929;6
"3652";12;12;"Commit.LOC.Removed";149;"haar";1;12,323861043537;6
"3653";13;13;"Commit.LOC.Removed";149;"haar";1;42,6789450073309;6
"3654";14;14;"Commit.LOC.Removed";149;"haar";1;4,59619407771256;6
"3655";15;15;"Commit.LOC.Removed";149;"haar";1;1,31319830791787;6
"3656";16;16;"Commit.LOC.Removed";149;"haar";1;3,85782067014701;6
"3657";17;17;"Commit.LOC.Removed";149;"haar";1;15,3543186771936;6
"3658";18;18;"Commit.LOC.Removed";149;"haar";1;9,88079090888165;6
"3659";19;19;"Commit.LOC.Removed";149;"haar";1;11,7302378247831;6
"3660";20;20;"Commit.LOC.Removed";149;"haar";1;31,5806534429827;6
"3661";21;21;"Commit.LOC.Removed";149;"haar";1;5,12291647594335;6
"3662";22;22;"Commit.LOC.Removed";149;"haar";1;2,90250497801335;6
"3663";23;23;"Commit.LOC.Removed";149;"haar";1;9,56838938034177;6
"3664";24;24;"Commit.LOC.Removed";149;"haar";1;9,67221061408742;6
"3665";25;25;"Commit.LOC.Removed";149;"haar";1;0;6
"3666";26;26;"Commit.LOC.Removed";149;"haar";1;93,9037805415735;6
"3667";27;27;"Commit.LOC.Removed";149;"haar";1;0;6
"3668";28;28;"Commit.LOC.Removed";149;"haar";1;0;6
"3669";29;29;"Commit.LOC.Removed";149;"haar";1;0,101015254455221;6
"3670";30;30;"Commit.LOC.Removed";149;"haar";1;1,41421356237309;6
"3671";31;31;"Commit.LOC.Removed";149;"haar";1;2,02030508910442;6
"3672";32;32;"Commit.LOC.Removed";149;"haar";1;85,9758656889761;6
"3673";33;33;"Commit.LOC.Removed";149;"haar";1;19,5741943323306;6
"3674";34;34;"Commit.LOC.Removed";149;"haar";1;1,31319830791787;6
"3675";35;35;"Commit.LOC.Removed";149;"haar";1;109,601551083915;6
"3676";36;36;"Commit.LOC.Removed";149;"haar";1;0;6
"3677";37;37;"Commit.LOC.Removed";149;"haar";1;0,202030508910442;6
"3678";38;38;"Commit.LOC.Removed";149;"haar";1;0;6
"3679";39;39;"Commit.LOC.Removed";149;"haar";1;0;6
"3680";40;40;"Commit.LOC.Removed";149;"haar";1;0;6
"3681";41;41;"Commit.LOC.Removed";149;"haar";1;0;6
"3682";42;42;"Commit.LOC.Removed";149;"haar";1;0;6
"3683";43;43;"Commit.LOC.Removed";149;"haar";1;0;6
"3684";44;44;"Commit.LOC.Removed";149;"haar";1;0;6
"3685";45;45;"Commit.LOC.Removed";149;"haar";1;25,0012754776672;6
"3686";46;46;"Commit.LOC.Removed";149;"haar";1;32,3989592789379;6
"3687";47;47;"Commit.LOC.Removed";149;"haar";1;50,9615945913825;6
"3688";48;48;"Commit.LOC.Removed";149;"haar";1;48,2255806688046;6
"3689";49;49;"Commit.LOC.Removed";149;"haar";1;0,90913729009699;6
"3690";50;50;"Commit.LOC.Removed";149;"haar";1;18,7383297014435;6
"3691";51;51;"Commit.LOC.Removed";149;"haar";1;6,66700679404459;6
"3692";52;52;"Commit.LOC.Removed";149;"haar";1;47,8846659693731;6
"3693";53;53;"Commit.LOC.Removed";149;"haar";1;518,71333162756;6
"3694";54;54;"Commit.LOC.Removed";149;"haar";1;9,89949493661166;6
"3695";55;55;"Commit.LOC.Removed";149;"haar";1;5,48849549206701;6
"3696";56;56;"Commit.LOC.Removed";149;"haar";1;1,11116779900743;6
"3697";57;57;"Commit.LOC.Removed";149;"haar";1;5,7624749574107;6
"3698";58;58;"Commit.LOC.Removed";149;"haar";1;15,2659303295453;6
"3699";59;59;"Commit.LOC.Removed";149;"haar";1;28,5786585604457;6
"3700";60;60;"Commit.LOC.Removed";149;"haar";1;2,75210448804669;6
"3701";61;1;"Commit.LOC.Removed";149;"haar";2;17,2049375671321;5
"3702";62;2;"Commit.LOC.Removed";149;"haar";2;68,2231369820655;5
"3703";63;3;"Commit.LOC.Removed";149;"haar";2;38,3207792207792;5
"3704";64;4;"Commit.LOC.Removed";149;"haar";2;30,7865718683285;5
"3705";65;5;"Commit.LOC.Removed";149;"haar";2;2,77142857142857;5
"3706";66;6;"Commit.LOC.Removed";149;"haar";2;18,5357142857143;5
"3707";67;7;"Commit.LOC.Removed";149;"haar";2;33,4285714285714;5
"3708";68;8;"Commit.LOC.Removed";149;"haar";2;3,65646258503401;5
"3709";69;9;"Commit.LOC.Removed";149;"haar";2;17,8439171122995;5
"3710";70;10;"Commit.LOC.Removed";149;"haar";2;30,6254249146704;5
"3711";71;11;"Commit.LOC.Removed";149;"haar";2;5,67482993197279;5
"3712";72;12;"Commit.LOC.Removed";149;"haar";2;13,6051587301587;5
"3713";73;13;"Commit.LOC.Removed";149;"haar";2;66,4;5
"3714";74;14;"Commit.LOC.Removed";149;"haar";2;0;5
"3715";75;15;"Commit.LOC.Removed";149;"haar";2;1,07142857142857;5
"3716";76;16;"Commit.LOC.Removed";149;"haar";2;62,2226890756302;5
"3717";77;17;"Commit.LOC.Removed";149;"haar";2;14,7696169772257;5
"3718";78;18;"Commit.LOC.Removed";149;"haar";2;77,5;5
"3719";79;19;"Commit.LOC.Removed";149;"haar";2;0,142857142857143;5
"3720";80;20;"Commit.LOC.Removed";149;"haar";2;0;5
"3721";81;21;"Commit.LOC.Removed";149;"haar";2;0;5
"3722";82;22;"Commit.LOC.Removed";149;"haar";2;0;5
"3723";83;23;"Commit.LOC.Removed";149;"haar";2;40,5880952380952;5
"3724";84;24;"Commit.LOC.Removed";149;"haar";2;70,1359242332169;5
"3725";85;25;"Commit.LOC.Removed";149;"haar";2;13,8928571428571;5
"3726";86;26;"Commit.LOC.Removed";149;"haar";2;38,5738577360821;5
"3727";87;27;"Commit.LOC.Removed";149;"haar";2;373,785714285714;5
"3728";88;28;"Commit.LOC.Removed";149;"haar";2;4,66666666666667;5
"3729";89;29;"Commit.LOC.Removed";149;"haar";2;14,8693279759456;5
"3730";90;30;"Commit.LOC.Removed";149;"haar";2;22,1541950113379;5
"3731";91;1;"Commit.LOC.Removed";149;"haar";3;60,4067708174476;4
"3732";92;2;"Commit.LOC.Removed";149;"haar";3;48,8662765849476;4
"3733";93;3;"Commit.LOC.Removed";149;"haar";3;15,0664252019962;4
"3734";94;4;"Commit.LOC.Removed";149;"haar";3;26,2230790315542;4
"3735";95;5;"Commit.LOC.Removed";149;"haar";3;34,2730004269205;4
"3736";96;6;"Commit.LOC.Removed";149;"haar";3;13,6330107241929;4
"3737";97;7;"Commit.LOC.Removed";149;"haar";3;46,9518902707867;4
"3738";98;8;"Commit.LOC.Removed";149;"haar";3;44,7556997974544;4
"3739";99;9;"Commit.LOC.Removed";149;"haar";3;65,2444718620817;4
"3740";100;10;"Commit.LOC.Removed";149;"haar";3;0,101015254455221;4
"3741";101;11;"Commit.LOC.Removed";149;"haar";3;0;4
"3742";102;12;"Commit.LOC.Removed";149;"haar";3;78,2937050083961;4
"3743";103;13;"Commit.LOC.Removed";149;"haar";3;37,0995698774791;4
"3744";104;14;"Commit.LOC.Removed";149;"haar";3;267,606244927623;4
"3745";105;15;"Commit.LOC.Removed";149;"haar";3;26,1795841677242;4
"3746";106;1;"Commit.LOC.Removed";149;"haar";4;45,2072469731253;3
"3747";107;2;"Commit.LOC.Removed";149;"haar";4;42,7771880202877;3
"3748";108;3;"Commit.LOC.Removed";149;"haar";4;42,8399943310657;3
"3749";109;4;"Commit.LOC.Removed";149;"haar";4;77,7818673121422;3
"3750";110;5;"Commit.LOC.Removed";149;"haar";4;0,0714285714285714;3
"3751";111;6;"Commit.LOC.Removed";149;"haar";4;81,5953671751257;3
"3752";112;7;"Commit.LOC.Removed";149;"haar";4;207,737951969832;3
"3753";113;1;"Commit.LOC.Removed";149;"haar";5;60,5404902267272;2
"3754";114;2;"Commit.LOC.Removed";149;"haar";5;55,0505934569956;2
"3755";115;3;"Commit.LOC.Removed";149;"haar";5;204,589551990611;2
"3756";1;1;"Commit.LOC.Removed";163;"haar";1;5,33697261038418;7
"3757";2;2;"Commit.LOC.Removed";163;"haar";1;11,9736748280922;7
"3758";3;3;"Commit.LOC.Removed";163;"haar";1;0;7
"3759";4;4;"Commit.LOC.Removed";163;"haar";1;0;7
"3760";5;5;"Commit.LOC.Removed";163;"haar";1;0;7
"3761";6;6;"Commit.LOC.Removed";163;"haar";1;0;7
"3762";7;7;"Commit.LOC.Removed";163;"haar";1;0;7
"3763";8;8;"Commit.LOC.Removed";163;"haar";1;0;7
"3764";9;9;"Commit.LOC.Removed";163;"haar";1;0;7
"3765";10;10;"Commit.LOC.Removed";163;"haar";1;0;7
"3766";11;11;"Commit.LOC.Removed";163;"haar";1;0;7
"3767";12;12;"Commit.LOC.Removed";163;"haar";1;0;7
"3768";13;13;"Commit.LOC.Removed";163;"haar";1;0;7
"3769";14;14;"Commit.LOC.Removed";163;"haar";1;0;7
"3770";15;15;"Commit.LOC.Removed";163;"haar";1;0;7
"3771";16;16;"Commit.LOC.Removed";163;"haar";1;0;7
"3772";17;17;"Commit.LOC.Removed";163;"haar";1;0;7
"3773";18;18;"Commit.LOC.Removed";163;"haar";1;0;7
"3774";19;19;"Commit.LOC.Removed";163;"haar";1;0;7
"3775";20;20;"Commit.LOC.Removed";163;"haar";1;0;7
"3776";21;21;"Commit.LOC.Removed";163;"haar";1;0;7
"3777";22;22;"Commit.LOC.Removed";163;"haar";1;0;7
"3778";23;23;"Commit.LOC.Removed";163;"haar";1;0;7
"3779";24;24;"Commit.LOC.Removed";163;"haar";1;0;7
"3780";25;25;"Commit.LOC.Removed";163;"haar";1;0;7
"3781";26;26;"Commit.LOC.Removed";163;"haar";1;0;7
"3782";27;27;"Commit.LOC.Removed";163;"haar";1;0;7
"3783";28;28;"Commit.LOC.Removed";163;"haar";1;0;7
"3784";29;29;"Commit.LOC.Removed";163;"haar";1;0;7
"3785";30;30;"Commit.LOC.Removed";163;"haar";1;0;7
"3786";31;31;"Commit.LOC.Removed";163;"haar";1;0;7
"3787";32;32;"Commit.LOC.Removed";163;"haar";1;0;7
"3788";33;33;"Commit.LOC.Removed";163;"haar";1;0;7
"3789";34;34;"Commit.LOC.Removed";163;"haar";1;0;7
"3790";35;35;"Commit.LOC.Removed";163;"haar";1;4,73256467122711;7
"3791";36;36;"Commit.LOC.Removed";163;"haar";1;0;7
"3792";37;37;"Commit.LOC.Removed";163;"haar";1;30,7086373543872;7
"3793";38;38;"Commit.LOC.Removed";163;"haar";1;0;7
"3794";39;39;"Commit.LOC.Removed";163;"haar";1;0;7
"3795";40;40;"Commit.LOC.Removed";163;"haar";1;63,346104873011;7
"3796";41;41;"Commit.LOC.Removed";163;"haar";1;4,27631243860436;7
"3797";42;42;"Commit.LOC.Removed";163;"haar";1;2,72741187029097;7
"3798";43;43;"Commit.LOC.Removed";163;"haar";1;0;7
"3799";44;44;"Commit.LOC.Removed";163;"haar";1;0;7
"3800";45;45;"Commit.LOC.Removed";163;"haar";1;0;7
"3801";46;46;"Commit.LOC.Removed";163;"haar";1;0;7
"3802";47;47;"Commit.LOC.Removed";163;"haar";1;0;7
"3803";48;48;"Commit.LOC.Removed";163;"haar";1;0;7
"3804";49;49;"Commit.LOC.Removed";163;"haar";1;0;7
"3805";50;50;"Commit.LOC.Removed";163;"haar";1;0;7
"3806";51;51;"Commit.LOC.Removed";163;"haar";1;0;7
"3807";52;52;"Commit.LOC.Removed";163;"haar";1;1,19534717772012;7
"3808";53;53;"Commit.LOC.Removed";163;"haar";1;0,353553390593274;7
"3809";54;54;"Commit.LOC.Removed";163;"haar";1;0;7
"3810";55;55;"Commit.LOC.Removed";163;"haar";1;0;7
"3811";56;56;"Commit.LOC.Removed";163;"haar";1;0;7
"3812";57;57;"Commit.LOC.Removed";163;"haar";1;0,774450284156695;7
"3813";58;58;"Commit.LOC.Removed";163;"haar";1;0;7
"3814";59;59;"Commit.LOC.Removed";163;"haar";1;1,29636243217534;7
"3815";60;60;"Commit.LOC.Removed";163;"haar";1;0;7
"3816";61;61;"Commit.LOC.Removed";163;"haar";1;0;7
"3817";62;62;"Commit.LOC.Removed";163;"haar";1;0,151522881682832;7
"3818";63;63;"Commit.LOC.Removed";163;"haar";1;0,505076272276105;7
"3819";64;64;"Commit.LOC.Removed";163;"haar";1;0;7
"3820";65;65;"Commit.LOC.Removed";163;"haar";1;0;7
"3821";66;66;"Commit.LOC.Removed";163;"haar";1;0;7
"3822";67;67;"Commit.LOC.Removed";163;"haar";1;0;7
"3823";68;68;"Commit.LOC.Removed";163;"haar";1;0;7
"3824";69;69;"Commit.LOC.Removed";163;"haar";1;0;7
"3825";70;70;"Commit.LOC.Removed";163;"haar";1;0;7
"3826";71;71;"Commit.LOC.Removed";163;"haar";1;0;7
"3827";72;72;"Commit.LOC.Removed";163;"haar";1;0;7
"3828";73;73;"Commit.LOC.Removed";163;"haar";1;0;7
"3829";74;74;"Commit.LOC.Removed";163;"haar";1;0,0112239171616912;7
"3830";75;75;"Commit.LOC.Removed";163;"haar";1;0;7
"3831";76;76;"Commit.LOC.Removed";163;"haar";1;0;7
"3832";77;77;"Commit.LOC.Removed";163;"haar";1;0;7
"3833";78;78;"Commit.LOC.Removed";163;"haar";1;0;7
"3834";79;79;"Commit.LOC.Removed";163;"haar";1;0;7
"3835";80;80;"Commit.LOC.Removed";163;"haar";1;0;7
"3836";81;81;"Commit.LOC.Removed";163;"haar";1;0;7
"3837";82;82;"Commit.LOC.Removed";163;"haar";1;0;7
"3838";83;83;"Commit.LOC.Removed";163;"haar";1;0;7
"3839";84;84;"Commit.LOC.Removed";163;"haar";1;0;7
"3840";85;85;"Commit.LOC.Removed";163;"haar";1;0;7
"3841";86;86;"Commit.LOC.Removed";163;"haar";1;0;7
"3842";87;87;"Commit.LOC.Removed";163;"haar";1;0;7
"3843";88;88;"Commit.LOC.Removed";163;"haar";1;0;7
"3844";89;89;"Commit.LOC.Removed";163;"haar";1;0;7
"3845";90;90;"Commit.LOC.Removed";163;"haar";1;0;7
"3846";91;91;"Commit.LOC.Removed";163;"haar";1;0;7
"3847";92;92;"Commit.LOC.Removed";163;"haar";1;0;7
"3848";93;93;"Commit.LOC.Removed";163;"haar";1;0;7
"3849";94;94;"Commit.LOC.Removed";163;"haar";1;0;7
"3850";95;95;"Commit.LOC.Removed";163;"haar";1;0;7
"3851";96;96;"Commit.LOC.Removed";163;"haar";1;0;7
"3852";97;97;"Commit.LOC.Removed";163;"haar";1;43,2345289068346;7
"3853";98;98;"Commit.LOC.Removed";163;"haar";1;54,4472221513642;7
"3854";99;99;"Commit.LOC.Removed";163;"haar";1;0;7
"3855";100;100;"Commit.LOC.Removed";163;"haar";1;0;7
"3856";101;101;"Commit.LOC.Removed";163;"haar";1;0;7
"3857";102;102;"Commit.LOC.Removed";163;"haar";1;0;7
"3858";103;103;"Commit.LOC.Removed";163;"haar";1;0;7
"3859";104;104;"Commit.LOC.Removed";163;"haar";1;0;7
"3860";105;105;"Commit.LOC.Removed";163;"haar";1;0;7
"3861";106;106;"Commit.LOC.Removed";163;"haar";1;0;7
"3862";107;107;"Commit.LOC.Removed";163;"haar";1;0;7
"3863";108;108;"Commit.LOC.Removed";163;"haar";1;0;7
"3864";109;109;"Commit.LOC.Removed";163;"haar";1;0;7
"3865";110;110;"Commit.LOC.Removed";163;"haar";1;0;7
"3866";111;111;"Commit.LOC.Removed";163;"haar";1;0;7
"3867";112;112;"Commit.LOC.Removed";163;"haar";1;0;7
"3868";113;113;"Commit.LOC.Removed";163;"haar";1;0;7
"3869";114;114;"Commit.LOC.Removed";163;"haar";1;0;7
"3870";115;115;"Commit.LOC.Removed";163;"haar";1;0;7
"3871";116;116;"Commit.LOC.Removed";163;"haar";1;0;7
"3872";117;117;"Commit.LOC.Removed";163;"haar";1;0;7
"3873";118;118;"Commit.LOC.Removed";163;"haar";1;0;7
"3874";119;119;"Commit.LOC.Removed";163;"haar";1;0;7
"3875";120;120;"Commit.LOC.Removed";163;"haar";1;0;7
"3876";121;121;"Commit.LOC.Removed";163;"haar";1;0;7
"3877";122;122;"Commit.LOC.Removed";163;"haar";1;0;7
"3878";123;123;"Commit.LOC.Removed";163;"haar";1;0;7
"3879";124;1;"Commit.LOC.Removed";163;"haar";2;8,46666666666667;6
"3880";125;2;"Commit.LOC.Removed";163;"haar";2;0;6
"3881";126;3;"Commit.LOC.Removed";163;"haar";2;0;6
"3882";127;4;"Commit.LOC.Removed";163;"haar";2;0;6
"3883";128;5;"Commit.LOC.Removed";163;"haar";2;0;6
"3884";129;6;"Commit.LOC.Removed";163;"haar";2;0;6
"3885";130;7;"Commit.LOC.Removed";163;"haar";2;0;6
"3886";131;8;"Commit.LOC.Removed";163;"haar";2;0;6
"3887";132;9;"Commit.LOC.Removed";163;"haar";2;0;6
"3888";133;10;"Commit.LOC.Removed";163;"haar";2;0;6
"3889";134;11;"Commit.LOC.Removed";163;"haar";2;0;6
"3890";135;12;"Commit.LOC.Removed";163;"haar";2;0;6
"3891";136;13;"Commit.LOC.Removed";163;"haar";2;0;6
"3892";137;14;"Commit.LOC.Removed";163;"haar";2;0;6
"3893";138;15;"Commit.LOC.Removed";163;"haar";2;0;6
"3894";139;16;"Commit.LOC.Removed";163;"haar";2;0;6
"3895";140;17;"Commit.LOC.Removed";163;"haar";2;3,34642857142857;6
"3896";141;18;"Commit.LOC.Removed";163;"haar";2;21,7142857142857;6
"3897";142;19;"Commit.LOC.Removed";163;"haar";2;0;6
"3898";143;20;"Commit.LOC.Removed";163;"haar";2;47,8162698412698;6
"3899";144;21;"Commit.LOC.Removed";163;"haar";2;1,92857142857143;6
"3900";145;22;"Commit.LOC.Removed";163;"haar";2;0;6
"3901";146;23;"Commit.LOC.Removed";163;"haar";2;0;6
"3902";147;24;"Commit.LOC.Removed";163;"haar";2;0;6
"3903";148;25;"Commit.LOC.Removed";163;"haar";2;0;6
"3904";149;26;"Commit.LOC.Removed";163;"haar";2;1,09523809523809;6
"3905";150;27;"Commit.LOC.Removed";163;"haar";2;0;6
"3906";151;28;"Commit.LOC.Removed";163;"haar";2;0,547619047619048;6
"3907";152;29;"Commit.LOC.Removed";163;"haar";2;0,916666666666667;6
"3908";153;30;"Commit.LOC.Removed";163;"haar";2;0;6
"3909";154;31;"Commit.LOC.Removed";163;"haar";2;0,464285714285714;6
"3910";155;32;"Commit.LOC.Removed";163;"haar";2;0;6
"3911";156;33;"Commit.LOC.Removed";163;"haar";2;0;6
"3912";157;34;"Commit.LOC.Removed";163;"haar";2;0;6
"3913";158;35;"Commit.LOC.Removed";163;"haar";2;0;6
"3914";159;36;"Commit.LOC.Removed";163;"haar";2;0;6
