"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"7469";665;"Commits";139;"haar";3;0;11
"7470";666;"Commits";139;"haar";3;0;11
"7471";667;"Commits";139;"haar";3;0;11
"7472";668;"Commits";139;"haar";3;0;11
"7473";669;"Commits";139;"haar";3;0;11
"7474";670;"Commits";139;"haar";3;0;11
"7475";671;"Commits";139;"haar";3;0;11
"7476";672;"Commits";139;"haar";3;0;11
"7477";673;"Commits";139;"haar";3;0;11
"7478";674;"Commits";139;"haar";3;0;11
"7479";675;"Commits";139;"haar";3;0;11
"7480";676;"Commits";139;"haar";3;0;11
"7481";677;"Commits";139;"haar";3;0;11
"7482";678;"Commits";139;"haar";3;0;11
"7483";679;"Commits";139;"haar";3;0;11
"7484";680;"Commits";139;"haar";3;0;11
"7485";681;"Commits";139;"haar";3;0;11
"7486";682;"Commits";139;"haar";3;0;11
"7487";683;"Commits";139;"haar";3;0;11
"7488";684;"Commits";139;"haar";3;0;11
"7489";685;"Commits";139;"haar";3;0;11
"7490";686;"Commits";139;"haar";3;0;11
"7491";687;"Commits";139;"haar";3;0;11
"7492";688;"Commits";139;"haar";3;0;11
"7493";689;"Commits";139;"haar";3;0;11
"7494";690;"Commits";139;"haar";3;0;11
"7495";691;"Commits";139;"haar";3;0;11
"7496";692;"Commits";139;"haar";3;0;11
"7497";693;"Commits";139;"haar";3;0;11
"7498";694;"Commits";139;"haar";3;0,353553390593274;11
"7499";695;"Commits";139;"haar";3;0;11
"7500";696;"Commits";139;"haar";3;0;11
"7501";697;"Commits";139;"haar";3;0;11
"7502";698;"Commits";139;"haar";3;0;11
"7503";699;"Commits";139;"haar";3;0;11
"7504";700;"Commits";139;"haar";3;0;11
"7505";701;"Commits";139;"haar";3;0;11
"7506";702;"Commits";139;"haar";3;0;11
"7507";703;"Commits";139;"haar";3;0;11
"7508";704;"Commits";139;"haar";3;0;11
"7509";705;"Commits";139;"haar";3;0;11
"7510";706;"Commits";139;"haar";3;0;11
"7511";707;"Commits";139;"haar";3;0;11
"7512";708;"Commits";139;"haar";3;0;11
"7513";709;"Commits";139;"haar";3;0;11
"7514";710;"Commits";139;"haar";3;0;11
"7515";711;"Commits";139;"haar";3;0;11
"7516";712;"Commits";139;"haar";3;0;11
"7517";713;"Commits";139;"haar";3;0;11
"7518";714;"Commits";139;"haar";3;0;11
"7519";715;"Commits";139;"haar";3;0;11
"7520";716;"Commits";139;"haar";3;0;11
"7521";717;"Commits";139;"haar";3;0;11
"7522";718;"Commits";139;"haar";3;0;11
"7523";719;"Commits";139;"haar";3;0;11
"7524";720;"Commits";139;"haar";3;0;11
"7525";721;"Commits";139;"haar";3;0;11
"7526";722;"Commits";139;"haar";3;0;11
"7527";723;"Commits";139;"haar";3;0;11
"7528";724;"Commits";139;"haar";3;2,47487373415292;11
"7529";725;"Commits";139;"haar";3;0,353553390593274;11
"7530";726;"Commits";139;"haar";3;0;11
"7531";727;"Commits";139;"haar";3;0;11
"7532";728;"Commits";139;"haar";3;0,353553390593274;11
"7533";729;"Commits";139;"haar";3;0;11
"7534";730;"Commits";139;"haar";3;0;11
"7535";731;"Commits";139;"haar";3;0;11
"7536";732;"Commits";139;"haar";3;2,12132034355964;11
"7537";733;"Commits";139;"haar";3;2,82842712474619;11
"7538";734;"Commits";139;"haar";3;0;11
"7539";735;"Commits";139;"haar";3;0;11
"7540";736;"Commits";139;"haar";3;0;11
"7541";737;"Commits";139;"haar";3;0;11
"7542";738;"Commits";139;"haar";3;0;11
"7543";739;"Commits";139;"haar";3;0;11
"7544";740;"Commits";139;"haar";3;0;11
"7545";741;"Commits";139;"haar";3;0;11
"7546";742;"Commits";139;"haar";3;0;11
"7547";743;"Commits";139;"haar";3;0;11
"7548";744;"Commits";139;"haar";3;0;11
"7549";745;"Commits";139;"haar";3;0;11
"7550";746;"Commits";139;"haar";3;0;11
"7551";747;"Commits";139;"haar";3;0;11
"7552";748;"Commits";139;"haar";3;0;11
"7553";749;"Commits";139;"haar";3;0;11
"7554";750;"Commits";139;"haar";3;0;11
"7555";751;"Commits";139;"haar";3;0;11
"7556";752;"Commits";139;"haar";3;0;11
"7557";753;"Commits";139;"haar";3;0;11
"7558";754;"Commits";139;"haar";3;0;11
"7559";755;"Commits";139;"haar";3;0,353553390593274;11
"7560";756;"Commits";139;"haar";3;0;11
"7561";757;"Commits";139;"haar";3;0;11
"7562";758;"Commits";139;"haar";3;0;11
"7563";759;"Commits";139;"haar";3;0;11
"7564";760;"Commits";139;"haar";3;0;11
"7565";761;"Commits";139;"haar";3;0;11
"7566";762;"Commits";139;"haar";3;0;11
"7567";763;"Commits";139;"haar";3;0;11
"7568";764;"Commits";139;"haar";3;0;11
"7569";765;"Commits";139;"haar";3;0;11
"7570";766;"Commits";139;"haar";3;0;11
"7571";767;"Commits";139;"haar";3;0;11
"7572";768;"Commits";139;"haar";3;0;11
"7573";769;"Commits";139;"haar";3;0;11
"7574";770;"Commits";139;"haar";3;0;11
"7575";771;"Commits";139;"haar";3;0;11
"7576";772;"Commits";139;"haar";3;0;11
"7577";773;"Commits";139;"haar";3;0;11
"7578";774;"Commits";139;"haar";3;0;11
"7579";775;"Commits";139;"haar";3;0;11
"7580";776;"Commits";139;"haar";3;0;11
"7581";777;"Commits";139;"haar";3;0,353553390593274;11
"7582";778;"Commits";139;"haar";3;0;11
"7583";779;"Commits";139;"haar";3;0,353553390593274;11
"7584";780;"Commits";139;"haar";3;0,707106781186547;11
"7585";781;"Commits";139;"haar";3;0,353553390593274;11
"7586";782;"Commits";139;"haar";3;6,36396103067893;11
"7587";783;"Commits";139;"haar";3;8,13172798364529;11
"7588";784;"Commits";139;"haar";3;0,353553390593274;11
"7589";785;"Commits";139;"haar";3;1,06066017177982;11
"7590";786;"Commits";139;"haar";3;7,07106781186547;11
"7591";787;"Commits";139;"haar";3;6,01040764008565;11
"7592";788;"Commits";139;"haar";3;0,353553390593274;11
"7593";789;"Commits";139;"haar";3;0;11
"7594";790;"Commits";139;"haar";3;12,7279220613579;11
"7595";791;"Commits";139;"haar";3;0;11
"7596";792;"Commits";139;"haar";3;0;11
"7597";793;"Commits";139;"haar";3;0;11
"7598";794;"Commits";139;"haar";3;0;11
"7599";795;"Commits";139;"haar";3;0;11
"7600";796;"Commits";139;"haar";3;0;11
"7601";797;"Commits";139;"haar";3;0;11
"7602";798;"Commits";139;"haar";3;0;11
"7603";799;"Commits";139;"haar";3;0;11
"7604";800;"Commits";139;"haar";3;0;11
"7605";801;"Commits";139;"haar";3;1,06066017177982;11
"7606";802;"Commits";139;"haar";3;0;11
"7607";803;"Commits";139;"haar";3;0;11
"7608";804;"Commits";139;"haar";3;0;11
"7609";805;"Commits";139;"haar";3;0;11
"7610";806;"Commits";139;"haar";3;0,353553390593274;11
"7611";807;"Commits";139;"haar";3;0;11
"7612";808;"Commits";139;"haar";3;0;11
"7613";809;"Commits";139;"haar";3;0;11
"7614";810;"Commits";139;"haar";3;1,06066017177982;11
"7615";811;"Commits";139;"haar";3;2,82842712474619;11
"7616";812;"Commits";139;"haar";3;0;11
"7617";813;"Commits";139;"haar";3;0;11
"7618";814;"Commits";139;"haar";3;0;11
"7619";815;"Commits";139;"haar";3;0,707106781186547;11
"7620";816;"Commits";139;"haar";3;0;11
"7621";817;"Commits";139;"haar";3;0;11
"7622";818;"Commits";139;"haar";3;0;11
"7623";819;"Commits";139;"haar";3;0;11
"7624";820;"Commits";139;"haar";3;0;11
"7625";821;"Commits";139;"haar";3;0,353553390593274;11
"7626";822;"Commits";139;"haar";3;0;11
"7627";823;"Commits";139;"haar";3;0;11
"7628";824;"Commits";139;"haar";3;0;11
"7629";825;"Commits";139;"haar";3;0;11
"7630";826;"Commits";139;"haar";3;0;11
"7631";827;"Commits";139;"haar";3;0;11
"7632";828;"Commits";139;"haar";3;0,353553390593274;11
"7633";829;"Commits";139;"haar";3;0;11
"7634";830;"Commits";139;"haar";3;0;11
"7635";831;"Commits";139;"haar";3;0,353553390593274;11
"7636";832;"Commits";139;"haar";3;0;11
"7637";833;"Commits";139;"haar";3;0;11
"7638";834;"Commits";139;"haar";3;0;11
"7639";835;"Commits";139;"haar";3;1,41421356237309;11
"7640";836;"Commits";139;"haar";3;0;11
"7641";837;"Commits";139;"haar";3;0;11
"7642";838;"Commits";139;"haar";3;0;11
"7643";839;"Commits";139;"haar";3;0;11
"7644";840;"Commits";139;"haar";3;0;11
"7645";841;"Commits";139;"haar";3;0;11
"7646";842;"Commits";139;"haar";3;0;11
"7647";843;"Commits";139;"haar";3;0;11
"7648";844;"Commits";139;"haar";3;0;11
"7649";845;"Commits";139;"haar";3;0;11
"7650";846;"Commits";139;"haar";3;0;11
"7651";847;"Commits";139;"haar";3;0;11
"7652";848;"Commits";139;"haar";3;0;11
"7653";849;"Commits";139;"haar";3;0;11
"7654";850;"Commits";139;"haar";3;0;11
"7655";851;"Commits";139;"haar";3;0;11
"7656";852;"Commits";139;"haar";3;0;11
"7657";853;"Commits";139;"haar";3;0;11
"7658";854;"Commits";139;"haar";3;0;11
"7659";855;"Commits";139;"haar";3;0;11
"7660";856;"Commits";139;"haar";3;0;11
"7661";857;"Commits";139;"haar";3;0;11
"7662";858;"Commits";139;"haar";3;0;11
"7663";859;"Commits";139;"haar";3;0;11
"7664";860;"Commits";139;"haar";3;0;11
"7665";861;"Commits";139;"haar";3;0;11
"7666";862;"Commits";139;"haar";3;0,353553390593274;11
"7667";863;"Commits";139;"haar";3;0;11
"7668";864;"Commits";139;"haar";3;0;11
"7669";865;"Commits";139;"haar";3;0;11
"7670";866;"Commits";139;"haar";3;0;11
"7671";867;"Commits";139;"haar";3;0;11
"7672";868;"Commits";139;"haar";3;0;11
"7673";869;"Commits";139;"haar";3;0;11
"7674";870;"Commits";139;"haar";3;0;11
"7675";871;"Commits";139;"haar";3;0;11
"7676";872;"Commits";139;"haar";3;0;11
"7677";873;"Commits";139;"haar";3;0;11
"7678";874;"Commits";139;"haar";3;0;11
"7679";875;"Commits";139;"haar";3;0;11
"7680";876;"Commits";139;"haar";3;0;11
"7681";877;"Commits";139;"haar";3;0;11
"7682";878;"Commits";139;"haar";3;0;11
"7683";879;"Commits";139;"haar";3;0;11
"7684";880;"Commits";139;"haar";3;0;11
"7685";881;"Commits";139;"haar";3;0;11
"7686";882;"Commits";139;"haar";3;0;11
"7687";883;"Commits";139;"haar";3;0;11
"7688";884;"Commits";139;"haar";3;0,707106781186547;11
"7689";885;"Commits";139;"haar";3;0;11
"7690";886;"Commits";139;"haar";3;0;11
"7691";887;"Commits";139;"haar";3;0;11
"7692";888;"Commits";139;"haar";3;0;11
"7693";889;"Commits";139;"haar";3;0;11
"7694";890;"Commits";139;"haar";3;0;11
"7695";891;"Commits";139;"haar";3;0;11
"7696";892;"Commits";139;"haar";3;0;11
"7697";893;"Commits";139;"haar";3;0;11
"7698";894;"Commits";139;"haar";3;0;11
"7699";895;"Commits";139;"haar";3;0;11
"7700";896;"Commits";139;"haar";3;0;11
"7701";897;"Commits";139;"haar";3;0;11
"7702";898;"Commits";139;"haar";3;0;11
"7703";899;"Commits";139;"haar";3;0;11
"7704";900;"Commits";139;"haar";3;0;11
"7705";901;"Commits";139;"haar";3;0;11
"7706";902;"Commits";139;"haar";3;0;11
"7707";903;"Commits";139;"haar";3;0;11
"7708";904;"Commits";139;"haar";3;0;11
"7709";905;"Commits";139;"haar";3;0;11
"7710";906;"Commits";139;"haar";3;0;11
"7711";907;"Commits";139;"haar";3;0;11
"7712";908;"Commits";139;"haar";3;0;11
"7713";909;"Commits";139;"haar";3;0;11
"7714";910;"Commits";139;"haar";3;0;11
"7715";911;"Commits";139;"haar";3;0;11
"7716";912;"Commits";139;"haar";3;0;11
"7717";913;"Commits";139;"haar";3;0;11
"7718";914;"Commits";139;"haar";3;0,353553390593274;11
"7719";915;"Commits";139;"haar";3;0;11
"7720";916;"Commits";139;"haar";3;0;11
"7721";917;"Commits";139;"haar";3;0;11
"7722";918;"Commits";139;"haar";3;0;11
"7723";919;"Commits";139;"haar";3;0;11
"7724";920;"Commits";139;"haar";3;0;11
"7725";921;"Commits";139;"haar";3;0;11
"7726";922;"Commits";139;"haar";3;0;11
"7727";923;"Commits";139;"haar";3;0;11
"7728";924;"Commits";139;"haar";3;0;11
"7729";925;"Commits";139;"haar";3;0;11
"7730";926;"Commits";139;"haar";3;0;11
"7731";927;"Commits";139;"haar";3;0;11
"7732";928;"Commits";139;"haar";3;0;11
"7733";929;"Commits";139;"haar";3;0;11
"7734";930;"Commits";139;"haar";3;0;11
"7735";931;"Commits";139;"haar";3;0;11
"7736";932;"Commits";139;"haar";3;0;11
"7737";933;"Commits";139;"haar";3;0;11
"7738";934;"Commits";139;"haar";3;0;11
"7739";935;"Commits";139;"haar";3;0;11
"7740";936;"Commits";139;"haar";3;0;11
"7741";937;"Commits";139;"haar";3;0;11
"7742";938;"Commits";139;"haar";3;0;11
"7743";939;"Commits";139;"haar";3;0;11
"7744";940;"Commits";139;"haar";3;0;11
"7745";941;"Commits";139;"haar";3;0;11
"7746";942;"Commits";139;"haar";3;0;11
"7747";943;"Commits";139;"haar";3;0;11
"7748";944;"Commits";139;"haar";3;0;11
"7749";945;"Commits";139;"haar";3;0;11
"7750";946;"Commits";139;"haar";3;0;11
"7751";947;"Commits";139;"haar";3;0;11
"7752";948;"Commits";139;"haar";3;0,353553390593274;11
"7753";949;"Commits";139;"haar";3;0;11
"7754";950;"Commits";139;"haar";3;0;11
"7755";951;"Commits";139;"haar";3;0;11
"7756";952;"Commits";139;"haar";3;0;11
"7757";953;"Commits";139;"haar";3;0;11
"7758";954;"Commits";139;"haar";3;0;11
"7759";955;"Commits";139;"haar";3;0;11
"7760";956;"Commits";139;"haar";3;0;11
"7761";957;"Commits";139;"haar";3;0,353553390593274;11
"7762";958;"Commits";139;"haar";3;0;11
"7763";959;"Commits";139;"haar";3;0;11
"7764";960;"Commits";139;"haar";3;0;11
"7765";961;"Commits";139;"haar";3;0;11
"7766";962;"Commits";139;"haar";3;0;11
"7767";963;"Commits";139;"haar";3;0;11
"7768";964;"Commits";139;"haar";3;0;11
"7769";965;"Commits";139;"haar";3;0;11
"7770";966;"Commits";139;"haar";3;0;11
"7771";967;"Commits";139;"haar";3;0;11
"7772";968;"Commits";139;"haar";3;0;11
"7773";969;"Commits";139;"haar";3;0;11
"7774";970;"Commits";139;"haar";3;0;11
"7775";971;"Commits";139;"haar";3;0;11
"7776";972;"Commits";139;"haar";3;0;11
"7777";973;"Commits";139;"haar";3;0;11
"7778";974;"Commits";139;"haar";3;0;11
"7779";975;"Commits";139;"haar";3;0;11
"7780";976;"Commits";139;"haar";3;0;11
"7781";977;"Commits";139;"haar";3;0;11
"7782";978;"Commits";139;"haar";3;0;11
"7783";979;"Commits";139;"haar";3;0;11
"7784";980;"Commits";139;"haar";3;0;11
"7785";981;"Commits";139;"haar";3;0;11
"7786";982;"Commits";139;"haar";3;0;11
"7787";983;"Commits";139;"haar";3;0;11
"7788";984;"Commits";139;"haar";3;0;11
"7789";985;"Commits";139;"haar";3;0;11
"7790";986;"Commits";139;"haar";3;0;11
"7791";987;"Commits";139;"haar";3;0;11
"7792";988;"Commits";139;"haar";3;0;11
"7793";989;"Commits";139;"haar";3;0,353553390593274;11
"7794";990;"Commits";139;"haar";3;0;11
"7795";991;"Commits";139;"haar";3;0;11
"7796";992;"Commits";139;"haar";3;0;11
"7797";993;"Commits";139;"haar";3;0;11
"7798";994;"Commits";139;"haar";3;0;11
"7799";995;"Commits";139;"haar";3;0;11
"7800";996;"Commits";139;"haar";3;0;11
"7801";997;"Commits";139;"haar";3;0;11
"7802";998;"Commits";139;"haar";3;0;11
"7803";999;"Commits";139;"haar";3;0;11
"7804";1000;"Commits";139;"haar";3;0;11
"7805";1001;"Commits";139;"haar";3;0;11
"7806";1002;"Commits";139;"haar";3;0;11
"7807";1003;"Commits";139;"haar";3;0;11
"7808";1004;"Commits";139;"haar";3;0;11
"7809";1005;"Commits";139;"haar";3;0;11
"7810";1006;"Commits";139;"haar";3;0;11
"7811";1007;"Commits";139;"haar";3;0;11
"7812";1008;"Commits";139;"haar";3;0;11
"7813";1009;"Commits";139;"haar";3;0;11
"7814";1010;"Commits";139;"haar";3;0;11
"7815";1011;"Commits";139;"haar";3;0;11
"7816";1012;"Commits";139;"haar";3;0;11
"7817";1013;"Commits";139;"haar";3;0;11
"7818";1014;"Commits";139;"haar";3;0;11
"7819";1015;"Commits";139;"haar";3;0;11
"7820";1016;"Commits";139;"haar";3;0;11
"7821";1017;"Commits";139;"haar";3;0;11
"7822";1018;"Commits";139;"haar";3;0;11
"7823";1019;"Commits";139;"haar";3;0;11
"7824";1020;"Commits";139;"haar";3;0;11
"7825";1021;"Commits";139;"haar";3;0;11
"7826";1022;"Commits";139;"haar";3;0,353553390593274;11
"7827";1023;"Commits";139;"haar";3;0,353553390593274;11
"7828";1024;"Commits";139;"haar";3;0;11
"7829";1025;"Commits";139;"haar";3;0;11
"7830";1026;"Commits";139;"haar";3;0;11
"7831";1027;"Commits";139;"haar";3;0;11
"7832";1028;"Commits";139;"haar";3;0;11
"7833";1029;"Commits";139;"haar";3;0;11
"7834";1030;"Commits";139;"haar";3;0;11
"7835";1031;"Commits";139;"haar";3;0;11
"7836";1032;"Commits";139;"haar";3;0;11
"7837";1033;"Commits";139;"haar";3;0,353553390593274;11
"7838";1034;"Commits";139;"haar";3;0;11
"7839";1035;"Commits";139;"haar";3;0;11
"7840";1036;"Commits";139;"haar";3;0;11
"7841";1037;"Commits";139;"haar";3;0;11
"7842";1038;"Commits";139;"haar";3;0;11
"7843";1039;"Commits";139;"haar";3;0;11
"7844";1040;"Commits";139;"haar";3;0;11
"7845";1041;"Commits";139;"haar";3;0;11
"7846";1042;"Commits";139;"haar";3;3,88908729652601;11
"7847";1043;"Commits";139;"haar";3;0;11
"7848";1044;"Commits";139;"haar";3;0;11
"7849";1045;"Commits";139;"haar";3;0;11
"7850";1046;"Commits";139;"haar";3;0;11
"7851";1047;"Commits";139;"haar";3;0,353553390593274;11
"7852";1048;"Commits";139;"haar";3;0;11
"7853";1049;"Commits";139;"haar";3;0;11
"7854";1050;"Commits";139;"haar";3;0;11
"7855";1051;"Commits";139;"haar";3;0;11
"7856";1052;"Commits";139;"haar";3;0,707106781186547;11
"7857";1053;"Commits";139;"haar";3;0;11
"7858";1054;"Commits";139;"haar";3;0;11
"7859";1055;"Commits";139;"haar";3;0;11
"7860";1056;"Commits";139;"haar";3;0;11
"7861";1057;"Commits";139;"haar";3;0;11
"7862";1058;"Commits";139;"haar";3;0;11
"7863";1059;"Commits";139;"haar";3;0;11
"7864";1060;"Commits";139;"haar";3;0;11
"7865";1061;"Commits";139;"haar";3;0;11
"7866";1062;"Commits";139;"haar";3;0;11
"7867";1063;"Commits";139;"haar";3;0;11
"7868";1064;"Commits";139;"haar";3;0;11
"7869";1065;"Commits";139;"haar";3;0;11
"7870";1066;"Commits";139;"haar";3;0;11
"7871";1067;"Commits";139;"haar";3;0;11
"7872";1068;"Commits";139;"haar";3;0;11
"7873";1069;"Commits";139;"haar";3;0;11
"7874";1070;"Commits";139;"haar";3;0;11
"7875";1071;"Commits";139;"haar";3;0;11
"7876";1072;"Commits";139;"haar";3;0;11
"7877";1073;"Commits";139;"haar";3;0;11
"7878";1074;"Commits";139;"haar";3;0;11
"7879";1075;"Commits";139;"haar";3;0;11
"7880";1076;"Commits";139;"haar";3;0;11
"7881";1077;"Commits";139;"haar";3;0;11
"7882";1078;"Commits";139;"haar";3;0;11
"7883";1079;"Commits";139;"haar";3;0;11
"7884";1080;"Commits";139;"haar";3;0;11
"7885";1081;"Commits";139;"haar";3;0;11
"7886";1082;"Commits";139;"haar";3;0;11
"7887";1083;"Commits";139;"haar";3;0,353553390593274;11
"7888";1084;"Commits";139;"haar";3;0;11
"7889";1085;"Commits";139;"haar";3;0;11
"7890";1086;"Commits";139;"haar";3;0;11
"7891";1087;"Commits";139;"haar";3;0;11
"7892";1088;"Commits";139;"haar";3;0;11
"7893";1089;"Commits";139;"haar";3;0;11
"7894";1090;"Commits";139;"haar";3;0;11
"7895";1091;"Commits";139;"haar";3;0;11
"7896";1092;"Commits";139;"haar";3;0;11
"7897";1093;"Commits";139;"haar";3;0;11
"7898";1094;"Commits";139;"haar";3;0;11
"7899";1095;"Commits";139;"haar";3;0;11
"7900";1096;"Commits";139;"haar";3;0;11
"7901";1097;"Commits";139;"haar";3;0;11
"7902";1098;"Commits";139;"haar";3;0;11
"7903";1099;"Commits";139;"haar";3;0;11
"7904";1100;"Commits";139;"haar";3;0;11
"7905";1101;"Commits";139;"haar";3;0;11
"7906";1102;"Commits";139;"haar";3;0;11
"7907";1103;"Commits";139;"haar";3;0;11
"7908";1104;"Commits";139;"haar";3;0;11
"7909";1105;"Commits";139;"haar";3;0;11
"7910";1106;"Commits";139;"haar";3;0;11
"7911";1107;"Commits";139;"haar";3;0;11
"7912";1108;"Commits";139;"haar";3;0;11
"7913";1109;"Commits";139;"haar";3;0;11
"7914";1110;"Commits";139;"haar";3;0;11
"7915";1111;"Commits";139;"haar";3;0;11
"7916";1112;"Commits";139;"haar";3;0;11
"7917";1113;"Commits";139;"haar";3;3,18198051533946;11
"7918";1114;"Commits";139;"haar";3;10,2530483272049;11
"7919";1115;"Commits";139;"haar";3;8,83883476483184;11
"7920";1116;"Commits";139;"haar";3;0,353553390593274;11
"7921";1117;"Commits";139;"haar";3;1,76776695296637;11
"7922";1118;"Commits";139;"haar";3;1,06066017177982;11
"7923";1119;"Commits";139;"haar";3;7,07106781186547;11
"7924";1120;"Commits";139;"haar";3;0,707106781186547;11
"7925";1121;"Commits";139;"haar";3;1,41421356237309;11
"7926";1122;"Commits";139;"haar";3;3,88908729652601;11
"7927";1123;"Commits";139;"haar";3;3,88908729652601;11
"7928";1124;"Commits";139;"haar";3;4,59619407771256;11
"7929";1125;"Commits";139;"haar";3;6,36396103067893;11
"7930";1126;"Commits";139;"haar";3;2,12132034355964;11
"7931";1127;"Commits";139;"haar";3;0,353553390593274;11
"7932";1128;"Commits";139;"haar";3;2,82842712474619;11
"7933";1129;"Commits";139;"haar";3;0,353553390593274;11
"7934";1130;"Commits";139;"haar";3;9,54594154601839;11
"7935";1131;"Commits";139;"haar";3;0,353553390593274;11
"7936";1132;"Commits";139;"haar";3;0,353553390593274;11
"7937";1133;"Commits";139;"haar";3;1,06066017177982;11
"7938";1134;"Commits";139;"haar";3;5,3033008588991;11
"7939";1;"Commits";139;"haar";4;3,25;10
"7940";2;"Commits";139;"haar";4;2,5;10
"7941";3;"Commits";139;"haar";4;0,25;10
"7942";4;"Commits";139;"haar";4;0;10
"7943";5;"Commits";139;"haar";4;1,75;10
"7944";6;"Commits";139;"haar";4;0,25;10
"7945";7;"Commits";139;"haar";4;0;10
"7946";8;"Commits";139;"haar";4;39,75;10
"7947";9;"Commits";139;"haar";4;23,25;10
"7948";10;"Commits";139;"haar";4;31,25;10
"7949";11;"Commits";139;"haar";4;0;10
"7950";12;"Commits";139;"haar";4;0;10
"7951";13;"Commits";139;"haar";4;0,25;10
"7952";14;"Commits";139;"haar";4;0;10
"7953";15;"Commits";139;"haar";4;0;10
"7954";16;"Commits";139;"haar";4;28,5;10
"7955";17;"Commits";139;"haar";4;11,25;10
"7956";18;"Commits";139;"haar";4;20,5;10
"7957";19;"Commits";139;"haar";4;27;10
"7958";20;"Commits";139;"haar";4;9,24999999999999;10
"7959";21;"Commits";139;"haar";4;4,5;10
"7960";22;"Commits";139;"haar";4;20,5;10
"7961";23;"Commits";139;"haar";4;19,75;10
