"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3603";78;18;"Commit.LOC.Removed";147;"haar";2;-0,25;5
"3604";79;19;"Commit.LOC.Removed";147;"haar";2;0;5
"3605";80;20;"Commit.LOC.Removed";147;"haar";2;0;5
"3606";81;21;"Commit.LOC.Removed";147;"haar";2;0;5
"3607";82;22;"Commit.LOC.Removed";147;"haar";2;32,2040816326531;5
"3608";83;23;"Commit.LOC.Removed";147;"haar";2;0,367827895788422;5
"3609";84;24;"Commit.LOC.Removed";147;"haar";2;36,4193096377307;5
"3610";85;25;"Commit.LOC.Removed";147;"haar";2;4,48214285714286;5
"3611";86;26;"Commit.LOC.Removed";147;"haar";2;1,3163961038961;5
"3612";87;27;"Commit.LOC.Removed";147;"haar";2;-6,35714285714285;5
"3613";88;28;"Commit.LOC.Removed";147;"haar";2;-4,14285714285714;5
"3614";89;29;"Commit.LOC.Removed";147;"haar";2;0,428571428571428;5
"3615";90;30;"Commit.LOC.Removed";147;"haar";2;30,0170068027211;5
"3616";91;1;"Commit.LOC.Removed";147;"haar";3;14,8338095188202;4
"3617";92;2;"Commit.LOC.Removed";147;"haar";3;-14,6748490235151;4
"3618";93;3;"Commit.LOC.Removed";147;"haar";3;-7,22762218261564;4
"3619";94;4;"Commit.LOC.Removed";147;"haar";3;-14,3842301485163;4
"3620";95;5;"Commit.LOC.Removed";147;"haar";3;-7,95074231941302;4
"3621";96;6;"Commit.LOC.Removed";147;"haar";3;-110,443309180014;4
"3622";97;7;"Commit.LOC.Removed";147;"haar";3;-15,5194402301809;4
"3623";98;8;"Commit.LOC.Removed";147;"haar";3;0;4
"3624";99;9;"Commit.LOC.Removed";147;"haar";3;0,058925565098879;4
"3625";100;10;"Commit.LOC.Removed";147;"haar";3;0;4
"3626";101;11;"Commit.LOC.Removed";147;"haar";3;26,9133499369982;4
"3627";102;12;"Commit.LOC.Removed";147;"haar";3;33,3364643535379;4
"3628";103;13;"Commit.LOC.Removed";147;"haar";3;23,7223993982517;4
"3629";104;14;"Commit.LOC.Removed";147;"haar";3;-6,76802204849981;4
"3630";105;15;"Commit.LOC.Removed";147;"haar";3;21,1578855581567;4
"3631";106;1;"Commit.LOC.Removed";147;"haar";4;-7,89420480059935;3
"3632";107;2;"Commit.LOC.Removed";147;"haar";4;-20,0770309558586;3
"3633";108;3;"Commit.LOC.Removed";147;"haar";4;-102,618980953245;3
"3634";109;4;"Commit.LOC.Removed";147;"haar";4;0,208333333333333;3
"3635";110;5;"Commit.LOC.Removed";147;"haar";4;19,030612244898;3
"3636";111;6;"Commit.LOC.Removed";147;"haar";4;-3,36242699186779;3
"3637";112;7;"Commit.LOC.Removed";147;"haar";4;5,46088435374149;3
"3638";113;1;"Commit.LOC.Removed";147;"haar";5;65,5306094684595;2
"3639";114;2;"Commit.LOC.Removed";147;"haar";5;13,3093610557519;2
"3640";115;3;"Commit.LOC.Removed";147;"haar";5;-16,2534121411682;2
"3641";1;1;"Commit.LOC.Removed";149;"haar";1;-0,25944495922228;6
"3642";2;2;"Commit.LOC.Removed";149;"haar";1;8,18223561087291;6
"3643";3;3;"Commit.LOC.Removed";149;"haar";1;-12,9529105826445;6
"3644";4;4;"Commit.LOC.Removed";149;"haar";1;-9,45154038560488;6
"3645";5;5;"Commit.LOC.Removed";149;"haar";1;40,3142697325837;6
"3646";6;6;"Commit.LOC.Removed";149;"haar";1;-7,73776849126993;6
"3647";7;7;"Commit.LOC.Removed";149;"haar";1;-4,79311984594959;6
"3648";8;8;"Commit.LOC.Removed";149;"haar";1;-2,93920367853295;6
"3649";9;9;"Commit.LOC.Removed";149;"haar";1;-3,91939187286258;6
"3650";10;10;"Commit.LOC.Removed";149;"haar";1;0;6
"3651";11;11;"Commit.LOC.Removed";149;"haar";1;13,8895974875929;6
"3652";12;12;"Commit.LOC.Removed";149;"haar";1;-12,323861043537;6
"3653";13;13;"Commit.LOC.Removed";149;"haar";1;42,6789450073309;6
"3654";14;14;"Commit.LOC.Removed";149;"haar";1;3,99010255098123;6
"3655";15;15;"Commit.LOC.Removed";149;"haar";1;-1,31319830791787;6
"3656";16;16;"Commit.LOC.Removed";149;"haar";1;-2,47246860904684;6
"3657";17;17;"Commit.LOC.Removed";149;"haar";1;-8,88934239205945;6
"3658";18;18;"Commit.LOC.Removed";149;"haar";1;4,70375911805157;6
"3659";19;19;"Commit.LOC.Removed";149;"haar";1;8,87599569056501;6
"3660";20;20;"Commit.LOC.Removed";149;"haar";1;-14,2060296766847;6
"3661";21;21;"Commit.LOC.Removed";149;"haar";1;1,02458329518867;6
"3662";22;22;"Commit.LOC.Removed";149;"haar";1;-0,12795265564328;6
"3663";23;23;"Commit.LOC.Removed";149;"haar";1;-9,56838938034177;6
"3664";24;24;"Commit.LOC.Removed";149;"haar";1;6,74276823488601;6
"3665";25;25;"Commit.LOC.Removed";149;"haar";1;0;6
"3666";26;26;"Commit.LOC.Removed";149;"haar";1;40,2444773749601;6
"3667";27;27;"Commit.LOC.Removed";149;"haar";1;0;6
"3668";28;28;"Commit.LOC.Removed";149;"haar";1;0;6
"3669";29;29;"Commit.LOC.Removed";149;"haar";1;0,101015254455221;6
"3670";30;30;"Commit.LOC.Removed";149;"haar";1;1,31319830791787;6
"3671";31;31;"Commit.LOC.Removed";149;"haar";1;2,02030508910442;6
"3672";32;32;"Commit.LOC.Removed";149;"haar";1;-19,1037672396197;6
"3673";33;33;"Commit.LOC.Removed";149;"haar";1;11,3129033049275;6
"3674";34;34;"Commit.LOC.Removed";149;"haar";1;-1,31319830791787;6
"3675";35;35;"Commit.LOC.Removed";149;"haar";1;109,601551083915;6
"3676";36;36;"Commit.LOC.Removed";149;"haar";1;0;6
"3677";37;37;"Commit.LOC.Removed";149;"haar";1;0,202030508910442;6
"3678";38;38;"Commit.LOC.Removed";149;"haar";1;0;6
"3679";39;39;"Commit.LOC.Removed";149;"haar";1;0;6
"3680";40;40;"Commit.LOC.Removed";149;"haar";1;0;6
"3681";41;41;"Commit.LOC.Removed";149;"haar";1;0;6
"3682";42;42;"Commit.LOC.Removed";149;"haar";1;0;6
"3683";43;43;"Commit.LOC.Removed";149;"haar";1;0;6
"3684";44;44;"Commit.LOC.Removed";149;"haar";1;0;6
"3685";45;45;"Commit.LOC.Removed";149;"haar";1;-25,0012754776672;6
"3686";46;46;"Commit.LOC.Removed";149;"haar";1;-11,5224733581922;6
"3687";47;47;"Commit.LOC.Removed";149;"haar";1;-44,1851546050114;6
"3688";48;48;"Commit.LOC.Removed";149;"haar";1;48,0665631069525;6
"3689";49;49;"Commit.LOC.Removed";149;"haar";1;0,90913729009699;6
"3690";50;50;"Commit.LOC.Removed";149;"haar";1;0,151522881682833;6
"3691";51;51;"Commit.LOC.Removed";149;"haar";1;6,66700679404459;6
"3692";52;52;"Commit.LOC.Removed";149;"haar";1;29,2045267454961;6
"3693";53;53;"Commit.LOC.Removed";149;"haar";1;-4,34365594157447;6
"3694";54;54;"Commit.LOC.Removed";149;"haar";1;9,89949493661166;6
"3695";55;55;"Commit.LOC.Removed";149;"haar";1;-4,41099944454465;6
"3696";56;56;"Commit.LOC.Removed";149;"haar";1;-0,303045763365663;6
"3697";57;57;"Commit.LOC.Removed";149;"haar";1;-5,45942919404503;6
"3698";58;58;"Commit.LOC.Removed";149;"haar";1;-15,2659303295453;6
"3699";59;59;"Commit.LOC.Removed";149;"haar";1;1,61047177102895;6
"3700";60;60;"Commit.LOC.Removed";149;"haar";1;-2,38844957200789;6
"3701";61;1;"Commit.LOC.Removed";149;"haar";2;2,08077671858217;5
"3702";62;2;"Commit.LOC.Removed";149;"haar";2;-24,339633580705;5
"3703";63;3;"Commit.LOC.Removed";149;"haar";2;-18,6922077922078;5
"3704";64;4;"Commit.LOC.Removed";149;"haar";2;-8,43270610413713;5
"3705";65;5;"Commit.LOC.Removed";149;"haar";2;-2,77142857142857;5
"3706";66;6;"Commit.LOC.Removed";149;"haar";2;-1,10714285714286;5
"3707";67;7;"Commit.LOC.Removed";149;"haar";2;-26,9285714285714;5
"3708";68;8;"Commit.LOC.Removed";149;"haar";2;1,79931972789116;5
"3709";69;9;"Commit.LOC.Removed";149;"haar";2;-3,87036860198625;5
"3710";70;10;"Commit.LOC.Removed";149;"haar";2;14,0363634930003;5
"3711";71;11;"Commit.LOC.Removed";149;"haar";2;-1,57006802721088;5
"3712";72;12;"Commit.LOC.Removed";149;"haar";2;0,0734126984126986;5
"3713";73;13;"Commit.LOC.Removed";149;"haar";2;66,4;5
"3714";74;14;"Commit.LOC.Removed";149;"haar";2;0;5
"3715";75;15;"Commit.LOC.Removed";149;"haar";2;0,928571428571428;5
"3716";76;16;"Commit.LOC.Removed";149;"haar";2;59,3655462184874;5
"3717";77;17;"Commit.LOC.Removed";149;"haar";2;-12,9124741200828;5
"3718";78;18;"Commit.LOC.Removed";149;"haar";2;-77,5;5
"3719";79;19;"Commit.LOC.Removed";149;"haar";2;-0,142857142857143;5
"3720";80;20;"Commit.LOC.Removed";149;"haar";2;0;5
"3721";81;21;"Commit.LOC.Removed";149;"haar";2;0;5
"3722";82;22;"Commit.LOC.Removed";149;"haar";2;0;5
"3723";83;23;"Commit.LOC.Removed";149;"haar";2;5,23095238095238;5
"3724";84;24;"Commit.LOC.Removed";149;"haar";2;-1,93465399807565;5
"3725";85;25;"Commit.LOC.Removed";149;"haar";2;12,6071428571429;5
"3726";86;26;"Commit.LOC.Removed";149;"haar";2;29,1452863075107;5
"3727";87;27;"Commit.LOC.Removed";149;"haar";2;-359,785714285714;5
"3728";88;28;"Commit.LOC.Removed";149;"haar";2;-3,09523809523809;5
"3729";89;29;"Commit.LOC.Removed";149;"haar";2;6,71995773834009;5
"3730";90;30;"Commit.LOC.Removed";149;"haar";2;-18,2621315192744;5
"3731";91;1;"Commit.LOC.Removed";149;"haar";3;36,075314770227;4
"3732";92;2;"Commit.LOC.Removed";149;"haar";3;-5,32748910978346;4
"3733";93;3;"Commit.LOC.Removed";149;"haar";3;11,1470333291336;4
"3734";94;4;"Commit.LOC.Removed";149;"haar";3;-21,0520600534893;4
"3735";95;5;"Commit.LOC.Removed";149;"haar";3;9,03789084084528;4
"3736";96;6;"Commit.LOC.Removed";149;"haar";3;5,60758927023624;4
"3737";97;7;"Commit.LOC.Removed";149;"haar";3;-46,9518902707867;4
"3738";98;8;"Commit.LOC.Removed";149;"haar";3;43,2404709806261;4
"3739";99;9;"Commit.LOC.Removed";149;"haar";3;44,3570792218332;4
"3740";100;10;"Commit.LOC.Removed";149;"haar";3;-0,101015254455221;4
"3741";101;11;"Commit.LOC.Removed";149;"haar";3;0;4
"3742";102;12;"Commit.LOC.Removed";149;"haar";3;20,893470251791;4
"3743";103;13;"Commit.LOC.Removed";149;"haar";3;17,4521028859386;4
"3744";104;14;"Commit.LOC.Removed";149;"haar";3;-261,006581636549;4
"3745";105;15;"Commit.LOC.Removed";149;"haar";3;5,1511788807682;4
"3746";106;1;"Commit.LOC.Removed";149;"haar";4;-23,9001041159824;3
"3747";107;2;"Commit.LOC.Removed";149;"haar";4;5,69215400668223;3
"3748";108;3;"Commit.LOC.Removed";149;"haar";4;23,5600056689342;3
"3749";109;4;"Commit.LOC.Removed";149;"haar";4;14,4877496650834;3
"3750";110;5;"Commit.LOC.Removed";149;"haar";4;-0,0714285714285714;3
"3751";111;6;"Commit.LOC.Removed";149;"haar";4;-29,1286522961864;3
"3752";112;7;"Commit.LOC.Removed";149;"haar";4;-170,714428982549;3
"3753";113;1;"Commit.LOC.Removed";149;"haar";5;0,0444107682525008;2
"3754";114;2;"Commit.LOC.Removed";149;"haar";5;-54,9495782025404;2
"3755";115;3;"Commit.LOC.Removed";149;"haar";5;89,196277104736;2
"3756";1;1;"Commit.LOC.Removed";163;"haar";1;0,387225142078348;7
"3757";2;2;"Commit.LOC.Removed";163;"haar";1;11,0443344871042;7
"3758";3;3;"Commit.LOC.Removed";163;"haar";1;0;7
"3759";4;4;"Commit.LOC.Removed";163;"haar";1;0;7
"3760";5;5;"Commit.LOC.Removed";163;"haar";1;0;7
"3761";6;6;"Commit.LOC.Removed";163;"haar";1;0;7
"3762";7;7;"Commit.LOC.Removed";163;"haar";1;0;7
"3763";8;8;"Commit.LOC.Removed";163;"haar";1;0;7
"3764";9;9;"Commit.LOC.Removed";163;"haar";1;0;7
"3765";10;10;"Commit.LOC.Removed";163;"haar";1;0;7
"3766";11;11;"Commit.LOC.Removed";163;"haar";1;0;7
"3767";12;12;"Commit.LOC.Removed";163;"haar";1;0;7
"3768";13;13;"Commit.LOC.Removed";163;"haar";1;0;7
"3769";14;14;"Commit.LOC.Removed";163;"haar";1;0;7
"3770";15;15;"Commit.LOC.Removed";163;"haar";1;0;7
"3771";16;16;"Commit.LOC.Removed";163;"haar";1;0;7
"3772";17;17;"Commit.LOC.Removed";163;"haar";1;0;7
"3773";18;18;"Commit.LOC.Removed";163;"haar";1;0;7
"3774";19;19;"Commit.LOC.Removed";163;"haar";1;0;7
"3775";20;20;"Commit.LOC.Removed";163;"haar";1;0;7
"3776";21;21;"Commit.LOC.Removed";163;"haar";1;0;7
"3777";22;22;"Commit.LOC.Removed";163;"haar";1;0;7
"3778";23;23;"Commit.LOC.Removed";163;"haar";1;0;7
"3779";24;24;"Commit.LOC.Removed";163;"haar";1;0;7
"3780";25;25;"Commit.LOC.Removed";163;"haar";1;0;7
"3781";26;26;"Commit.LOC.Removed";163;"haar";1;0;7
"3782";27;27;"Commit.LOC.Removed";163;"haar";1;0;7
"3783";28;28;"Commit.LOC.Removed";163;"haar";1;0;7
"3784";29;29;"Commit.LOC.Removed";163;"haar";1;0;7
"3785";30;30;"Commit.LOC.Removed";163;"haar";1;0;7
"3786";31;31;"Commit.LOC.Removed";163;"haar";1;0;7
"3787";32;32;"Commit.LOC.Removed";163;"haar";1;0;7
"3788";33;33;"Commit.LOC.Removed";163;"haar";1;0;7
"3789";34;34;"Commit.LOC.Removed";163;"haar";1;0;7
"3790";35;35;"Commit.LOC.Removed";163;"haar";1;4,73256467122711;7
"3791";36;36;"Commit.LOC.Removed";163;"haar";1;0;7
"3792";37;37;"Commit.LOC.Removed";163;"haar";1;-30,7086373543872;7
"3793";38;38;"Commit.LOC.Removed";163;"haar";1;0;7
"3794";39;39;"Commit.LOC.Removed";163;"haar";1;0;7
"3795";40;40;"Commit.LOC.Removed";163;"haar";1;46,2576909943361;7
"3796";41;41;"Commit.LOC.Removed";163;"haar";1;3,60287740890288;7
"3797";42;42;"Commit.LOC.Removed";163;"haar";1;-2,72741187029097;7
"3798";43;43;"Commit.LOC.Removed";163;"haar";1;0;7
"3799";44;44;"Commit.LOC.Removed";163;"haar";1;0;7
"3800";45;45;"Commit.LOC.Removed";163;"haar";1;0;7
"3801";46;46;"Commit.LOC.Removed";163;"haar";1;0;7
"3802";47;47;"Commit.LOC.Removed";163;"haar";1;0;7
"3803";48;48;"Commit.LOC.Removed";163;"haar";1;0;7
"3804";49;49;"Commit.LOC.Removed";163;"haar";1;0;7
"3805";50;50;"Commit.LOC.Removed";163;"haar";1;0;7
"3806";51;51;"Commit.LOC.Removed";163;"haar";1;0;7
"3807";52;52;"Commit.LOC.Removed";163;"haar";1;1,12800367474997;7
"3808";53;53;"Commit.LOC.Removed";163;"haar";1;-0,151522881682832;7
"3809";54;54;"Commit.LOC.Removed";163;"haar";1;0;7
"3810";55;55;"Commit.LOC.Removed";163;"haar";1;0;7
"3811";56;56;"Commit.LOC.Removed";163;"haar";1;0;7
"3812";57;57;"Commit.LOC.Removed";163;"haar";1;-0,774450284156695;7
"3813";58;58;"Commit.LOC.Removed";163;"haar";1;0;7
"3814";59;59;"Commit.LOC.Removed";163;"haar";1;1,12800367474997;7
"3815";60;60;"Commit.LOC.Removed";163;"haar";1;0;7
"3816";61;61;"Commit.LOC.Removed";163;"haar";1;0;7
"3817";62;62;"Commit.LOC.Removed";163;"haar";1;-0,151522881682832;7
"3818";63;63;"Commit.LOC.Removed";163;"haar";1;-0,505076272276105;7
"3819";64;64;"Commit.LOC.Removed";163;"haar";1;0;7
"3820";65;65;"Commit.LOC.Removed";163;"haar";1;0;7
"3821";66;66;"Commit.LOC.Removed";163;"haar";1;0;7
"3822";67;67;"Commit.LOC.Removed";163;"haar";1;0;7
"3823";68;68;"Commit.LOC.Removed";163;"haar";1;0;7
"3824";69;69;"Commit.LOC.Removed";163;"haar";1;0;7
"3825";70;70;"Commit.LOC.Removed";163;"haar";1;0;7
"3826";71;71;"Commit.LOC.Removed";163;"haar";1;0;7
"3827";72;72;"Commit.LOC.Removed";163;"haar";1;0;7
"3828";73;73;"Commit.LOC.Removed";163;"haar";1;0;7
"3829";74;74;"Commit.LOC.Removed";163;"haar";1;0,0112239171616912;7
"3830";75;75;"Commit.LOC.Removed";163;"haar";1;0;7
"3831";76;76;"Commit.LOC.Removed";163;"haar";1;0;7
"3832";77;77;"Commit.LOC.Removed";163;"haar";1;0;7
"3833";78;78;"Commit.LOC.Removed";163;"haar";1;0;7
"3834";79;79;"Commit.LOC.Removed";163;"haar";1;0;7
"3835";80;80;"Commit.LOC.Removed";163;"haar";1;0;7
"3836";81;81;"Commit.LOC.Removed";163;"haar";1;0;7
"3837";82;82;"Commit.LOC.Removed";163;"haar";1;0;7
"3838";83;83;"Commit.LOC.Removed";163;"haar";1;0;7
"3839";84;84;"Commit.LOC.Removed";163;"haar";1;0;7
"3840";85;85;"Commit.LOC.Removed";163;"haar";1;0;7
"3841";86;86;"Commit.LOC.Removed";163;"haar";1;0;7
"3842";87;87;"Commit.LOC.Removed";163;"haar";1;0;7
"3843";88;88;"Commit.LOC.Removed";163;"haar";1;0;7
"3844";89;89;"Commit.LOC.Removed";163;"haar";1;0;7
"3845";90;90;"Commit.LOC.Removed";163;"haar";1;0;7
"3846";91;91;"Commit.LOC.Removed";163;"haar";1;0;7
"3847";92;92;"Commit.LOC.Removed";163;"haar";1;0;7
"3848";93;93;"Commit.LOC.Removed";163;"haar";1;0;7
"3849";94;94;"Commit.LOC.Removed";163;"haar";1;0;7
"3850";95;95;"Commit.LOC.Removed";163;"haar";1;0;7
"3851";96;96;"Commit.LOC.Removed";163;"haar";1;0;7
"3852";97;97;"Commit.LOC.Removed";163;"haar";1;43,2345289068346;7
"3853";98;98;"Commit.LOC.Removed";163;"haar";1;-54,4472221513642;7
"3854";99;99;"Commit.LOC.Removed";163;"haar";1;0;7
"3855";100;100;"Commit.LOC.Removed";163;"haar";1;0;7
"3856";101;101;"Commit.LOC.Removed";163;"haar";1;0;7
"3857";102;102;"Commit.LOC.Removed";163;"haar";1;0;7
"3858";103;103;"Commit.LOC.Removed";163;"haar";1;0;7
"3859";104;104;"Commit.LOC.Removed";163;"haar";1;0;7
"3860";105;105;"Commit.LOC.Removed";163;"haar";1;0;7
"3861";106;106;"Commit.LOC.Removed";163;"haar";1;0;7
"3862";107;107;"Commit.LOC.Removed";163;"haar";1;0;7
"3863";108;108;"Commit.LOC.Removed";163;"haar";1;0;7
"3864";109;109;"Commit.LOC.Removed";163;"haar";1;0;7
"3865";110;110;"Commit.LOC.Removed";163;"haar";1;0;7
"3866";111;111;"Commit.LOC.Removed";163;"haar";1;0;7
"3867";112;112;"Commit.LOC.Removed";163;"haar";1;0;7
"3868";113;113;"Commit.LOC.Removed";163;"haar";1;0;7
"3869";114;114;"Commit.LOC.Removed";163;"haar";1;0;7
"3870";115;115;"Commit.LOC.Removed";163;"haar";1;0;7
"3871";116;116;"Commit.LOC.Removed";163;"haar";1;0;7
"3872";117;117;"Commit.LOC.Removed";163;"haar";1;0;7
"3873";118;118;"Commit.LOC.Removed";163;"haar";1;0;7
"3874";119;119;"Commit.LOC.Removed";163;"haar";1;0;7
"3875";120;120;"Commit.LOC.Removed";163;"haar";1;0;7
"3876";121;121;"Commit.LOC.Removed";163;"haar";1;0;7
"3877";122;122;"Commit.LOC.Removed";163;"haar";1;0;7
"3878";123;123;"Commit.LOC.Removed";163;"haar";1;0;7
"3879";124;1;"Commit.LOC.Removed";163;"haar";2;-8,46666666666667;6
"3880";125;2;"Commit.LOC.Removed";163;"haar";2;0;6
"3881";126;3;"Commit.LOC.Removed";163;"haar";2;0;6
"3882";127;4;"Commit.LOC.Removed";163;"haar";2;0;6
"3883";128;5;"Commit.LOC.Removed";163;"haar";2;0;6
"3884";129;6;"Commit.LOC.Removed";163;"haar";2;0;6
"3885";130;7;"Commit.LOC.Removed";163;"haar";2;0;6
"3886";131;8;"Commit.LOC.Removed";163;"haar";2;0;6
"3887";132;9;"Commit.LOC.Removed";163;"haar";2;0;6
"3888";133;10;"Commit.LOC.Removed";163;"haar";2;0;6
"3889";134;11;"Commit.LOC.Removed";163;"haar";2;0;6
"3890";135;12;"Commit.LOC.Removed";163;"haar";2;0;6
"3891";136;13;"Commit.LOC.Removed";163;"haar";2;0;6
"3892";137;14;"Commit.LOC.Removed";163;"haar";2;0;6
"3893";138;15;"Commit.LOC.Removed";163;"haar";2;0;6
"3894";139;16;"Commit.LOC.Removed";163;"haar";2;0;6
"3895";140;17;"Commit.LOC.Removed";163;"haar";2;3,34642857142857;6
"3896";141;18;"Commit.LOC.Removed";163;"haar";2;21,7142857142857;6
"3897";142;19;"Commit.LOC.Removed";163;"haar";2;0;6
"3898";143;20;"Commit.LOC.Removed";163;"haar";2;-41,7686507936508;6
"3899";144;21;"Commit.LOC.Removed";163;"haar";2;-1,92857142857143;6
"3900";145;22;"Commit.LOC.Removed";163;"haar";2;0;6
"3901";146;23;"Commit.LOC.Removed";163;"haar";2;0;6
"3902";147;24;"Commit.LOC.Removed";163;"haar";2;0;6
"3903";148;25;"Commit.LOC.Removed";163;"haar";2;0;6
"3904";149;26;"Commit.LOC.Removed";163;"haar";2;-0,595238095238095;6
"3905";150;27;"Commit.LOC.Removed";163;"haar";2;0;6
"3906";151;28;"Commit.LOC.Removed";163;"haar";2;0,547619047619048;6
"3907";152;29;"Commit.LOC.Removed";163;"haar";2;0,916666666666667;6
"3908";153;30;"Commit.LOC.Removed";163;"haar";2;0;6
"3909";154;31;"Commit.LOC.Removed";163;"haar";2;0,25;6
"3910";155;32;"Commit.LOC.Removed";163;"haar";2;0;6
"3911";156;33;"Commit.LOC.Removed";163;"haar";2;0;6
"3912";157;34;"Commit.LOC.Removed";163;"haar";2;0;6
"3913";158;35;"Commit.LOC.Removed";163;"haar";2;0;6
"3914";159;36;"Commit.LOC.Removed";163;"haar";2;0;6
"3915";160;37;"Commit.LOC.Removed";163;"haar";2;-0,00793650793650794;6
"3916";161;38;"Commit.LOC.Removed";163;"haar";2;0;6
"3917";162;39;"Commit.LOC.Removed";163;"haar";2;0;6
"3918";163;40;"Commit.LOC.Removed";163;"haar";2;0;6
"3919";164;41;"Commit.LOC.Removed";163;"haar";2;0;6
"3920";165;42;"Commit.LOC.Removed";163;"haar";2;0;6
"3921";166;43;"Commit.LOC.Removed";163;"haar";2;0;6
"3922";167;44;"Commit.LOC.Removed";163;"haar";2;0;6
"3923";168;45;"Commit.LOC.Removed";163;"haar";2;0;6
"3924";169;46;"Commit.LOC.Removed";163;"haar";2;0;6
"3925";170;47;"Commit.LOC.Removed";163;"haar";2;0;6
"3926";171;48;"Commit.LOC.Removed";163;"haar";2;30,5714285714286;6
"3927";172;49;"Commit.LOC.Removed";163;"haar";2;-38,5;6
"3928";173;50;"Commit.LOC.Removed";163;"haar";2;0;6
"3929";174;51;"Commit.LOC.Removed";163;"haar";2;0;6
"3930";175;52;"Commit.LOC.Removed";163;"haar";2;0;6
"3931";176;53;"Commit.LOC.Removed";163;"haar";2;0;6
"3932";177;54;"Commit.LOC.Removed";163;"haar";2;0;6
"3933";178;55;"Commit.LOC.Removed";163;"haar";2;0;6
"3934";179;56;"Commit.LOC.Removed";163;"haar";2;0;6
"3935";180;57;"Commit.LOC.Removed";163;"haar";2;0;6
"3936";181;58;"Commit.LOC.Removed";163;"haar";2;0;6
"3937";182;59;"Commit.LOC.Removed";163;"haar";2;0;6
"3938";183;60;"Commit.LOC.Removed";163;"haar";2;0;6
"3939";184;61;"Commit.LOC.Removed";163;"haar";2;0;6
"3940";185;1;"Commit.LOC.Removed";163;"haar";3;0;5
"3941";186;2;"Commit.LOC.Removed";163;"haar";3;0;5
"3942";187;3;"Commit.LOC.Removed";163;"haar";3;0;5
"3943";188;4;"Commit.LOC.Removed";163;"haar";3;0;5
"3944";189;5;"Commit.LOC.Removed";163;"haar";3;0;5
"3945";190;6;"Commit.LOC.Removed";163;"haar";3;0;5
"3946";191;7;"Commit.LOC.Removed";163;"haar";3;0;5
"3947";192;8;"Commit.LOC.Removed";163;"haar";3;2,36628233561355;5
"3948";193;9;"Commit.LOC.Removed";163;"haar";3;-15,3543186771936;5
"3949";194;10;"Commit.LOC.Removed";163;"haar";3;-32,4475027206622;5
"3950";195;11;"Commit.LOC.Removed";163;"haar";3;0;5
"3951";196;12;"Commit.LOC.Removed";163;"haar";3;0;5
"3952";197;13;"Commit.LOC.Removed";163;"haar";3;-0,774450284156695;5
"3953";198;14;"Commit.LOC.Removed";163;"haar";3;0,260956074009321;5
"3954";199;15;"Commit.LOC.Removed";163;"haar";3;0,328299576979468;5
"3955";200;16;"Commit.LOC.Removed";163;"haar";3;0;5
"3956";201;17;"Commit.LOC.Removed";163;"haar";3;0;5
"3957";202;18;"Commit.LOC.Removed";163;"haar";3;0,00561195858084561;5
"3958";203;19;"Commit.LOC.Removed";163;"haar";3;0;5
"3959";204;20;"Commit.LOC.Removed";163;"haar";3;0;5
"3960";205;21;"Commit.LOC.Removed";163;"haar";3;0;5
"3961";206;22;"Commit.LOC.Removed";163;"haar";3;0;5
"3962";207;23;"Commit.LOC.Removed";163;"haar";3;0;5
"3963";208;24;"Commit.LOC.Removed";163;"haar";3;5,60634662226477;5
"3964";209;25;"Commit.LOC.Removed";163;"haar";3;0;5
"3965";210;26;"Commit.LOC.Removed";163;"haar";3;0;5
"3966";211;27;"Commit.LOC.Removed";163;"haar";3;0;5
"3967";212;28;"Commit.LOC.Removed";163;"haar";3;0;5
"3968";213;29;"Commit.LOC.Removed";163;"haar";3;0;5
"3969";214;30;"Commit.LOC.Removed";163;"haar";3;0;5
"3970";215;1;"Commit.LOC.Removed";163;"haar";4;0;4
"3971";216;2;"Commit.LOC.Removed";163;"haar";4;0;4
"3972";217;3;"Commit.LOC.Removed";163;"haar";4;0;4
