"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3712";190;"Relative.LOC.Churn.Progress";355;"haar";4;0,77000000000001;8
"3713";191;"Relative.LOC.Churn.Progress";355;"haar";4;0,798000000000002;8
"3714";192;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3715";193;"Relative.LOC.Churn.Progress";355;"haar";4;0,888999999999982;8
"3716";194;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3717";195;"Relative.LOC.Churn.Progress";355;"haar";4;0,569999999999965;8
"3718";196;"Relative.LOC.Churn.Progress";355;"haar";4;0,593999999999994;8
"3719";197;"Relative.LOC.Churn.Progress";355;"haar";4;0,424500000000023;8
"3720";198;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3721";199;"Relative.LOC.Churn.Progress";355;"haar";4;1,18949999999998;8
"3722";200;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3723";201;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3724";202;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3725";203;"Relative.LOC.Churn.Progress";355;"haar";4;0,84050000000002;8
"3726";204;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3727";205;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3728";206;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3729";207;"Relative.LOC.Churn.Progress";355;"haar";4;0,177500000000009;8
"3730";208;"Relative.LOC.Churn.Progress";355;"haar";4;0,680749999999989;8
"3731";209;"Relative.LOC.Churn.Progress";355;"haar";4;0,183499999999981;8
"3732";210;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3733";211;"Relative.LOC.Churn.Progress";355;"haar";4;0,205500000000001;8
"3734";212;"Relative.LOC.Churn.Progress";355;"haar";4;0,368750000000006;8
"3735";213;"Relative.LOC.Churn.Progress";355;"haar";4;0,441499999999962;8
"3736";214;"Relative.LOC.Churn.Progress";355;"haar";4;0,3125;8
"3737";215;"Relative.LOC.Churn.Progress";355;"haar";4;0,60899999999998;8
"3738";216;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3739";217;"Relative.LOC.Churn.Progress";355;"haar";4;0,357999999999976;8
"3740";218;"Relative.LOC.Churn.Progress";355;"haar";4;0,357999999999976;8
"3741";219;"Relative.LOC.Churn.Progress";355;"haar";4;0,300250000000005;8
"3742";220;"Relative.LOC.Churn.Progress";355;"haar";4;0,0630000000000166;8
"3743";221;"Relative.LOC.Churn.Progress";355;"haar";4;0,993999999999971;8
"3744";222;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3745";223;"Relative.LOC.Churn.Progress";355;"haar";4;0,585249999999974;8
"3746";224;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3747";225;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3748";226;"Relative.LOC.Churn.Progress";355;"haar";4;0,635499999999979;8
"3749";227;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3750";228;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3751";229;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3752";230;"Relative.LOC.Churn.Progress";355;"haar";4;0,54725000000002;8
"3753";231;"Relative.LOC.Churn.Progress";355;"haar";4;0,479749999999996;8
"3754";232;"Relative.LOC.Churn.Progress";355;"haar";4;0,343499999999949;8
"3755";233;"Relative.LOC.Churn.Progress";355;"haar";4;0,136499999999984;8
"3756";234;"Relative.LOC.Churn.Progress";355;"haar";4;0,700500000000034;8
"3757";235;"Relative.LOC.Churn.Progress";355;"haar";4;0,566000000000003;8
"3758";236;"Relative.LOC.Churn.Progress";355;"haar";4;0,0575000000000045;8
"3759";237;"Relative.LOC.Churn.Progress";355;"haar";4;0,875999999999976;8
"3760";238;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3761";239;"Relative.LOC.Churn.Progress";355;"haar";4;0,535500000000013;8
"3762";240;"Relative.LOC.Churn.Progress";355;"haar";4;0,0680000000000121;8
"3763";241;"Relative.LOC.Churn.Progress";355;"haar";4;0,413000000000011;8
"3764";242;"Relative.LOC.Churn.Progress";355;"haar";4;0,521999999999991;8
"3765";243;"Relative.LOC.Churn.Progress";355;"haar";4;0,176000000000016;8
"3766";244;"Relative.LOC.Churn.Progress";355;"haar";4;0,43199999999996;8
"3767";245;"Relative.LOC.Churn.Progress";355;"haar";4;0,570499999999981;8
"3768";246;"Relative.LOC.Churn.Progress";355;"haar";4;0,452500000000043;8
"3769";247;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3770";248;"Relative.LOC.Churn.Progress";355;"haar";4;0,967999999999961;8
"3771";249;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3772";250;"Relative.LOC.Churn.Progress";355;"haar";4;0;8
"3773";251;"Relative.LOC.Churn.Progress";355;"haar";4;1,61599999999996;8
"3774";1;"Relative.LOC.Churn.Progress";355;"haar";5;1,09424774388618;7
"3775";2;"Relative.LOC.Churn.Progress";355;"haar";5;1,32335034099062;7
"3776";3;"Relative.LOC.Churn.Progress";355;"haar";5;1,21834498398442;7
"3777";4;"Relative.LOC.Churn.Progress";355;"haar";5;1,21109713947726;7
"3778";5;"Relative.LOC.Churn.Progress";355;"haar";5;1,18086832458154;7
"3779";6;"Relative.LOC.Churn.Progress";355;"haar";5;1,15293760672466;7
"3780";7;"Relative.LOC.Churn.Progress";355;"haar";5;1,193065916557;7
"3781";8;"Relative.LOC.Churn.Progress";355;"haar";5;1,16319065505187;7
"3782";9;"Relative.LOC.Churn.Progress";355;"haar";5;1,15170016985759;7
"3783";10;"Relative.LOC.Churn.Progress";355;"haar";5;1,16584230548132;7
"3784";11;"Relative.LOC.Churn.Progress";355;"haar";5;1,32228968081885;7
"3785";12;"Relative.LOC.Churn.Progress";355;"haar";5;1,21657721703145;7
"3786";13;"Relative.LOC.Churn.Progress";355;"haar";5;1,13950257788212;7
"3787";14;"Relative.LOC.Churn.Progress";355;"haar";5;1,14533620882691;7
"3788";15;"Relative.LOC.Churn.Progress";355;"haar";5;1,12005714139949;7
"3789";16;"Relative.LOC.Churn.Progress";355;"haar";5;1,00497551276138;7
"3790";17;"Relative.LOC.Churn.Progress";355;"haar";5;1,10255624856512;7
"3791";18;"Relative.LOC.Churn.Progress";355;"haar";5;1,54396765672083;7
"3792";19;"Relative.LOC.Churn.Progress";355;"haar";5;1,5770248987413;7
"3793";20;"Relative.LOC.Churn.Progress";355;"haar";5;1,25423065312963;7
"3794";21;"Relative.LOC.Churn.Progress";355;"haar";5;1,05942273491274;7
"3795";22;"Relative.LOC.Churn.Progress";355;"haar";5;1,29506606974316;7
"3796";23;"Relative.LOC.Churn.Progress";355;"haar";5;1,29488929304785;7
"3797";24;"Relative.LOC.Churn.Progress";355;"haar";5;1,00833426997201;7
"3798";25;"Relative.LOC.Churn.Progress";355;"haar";5;0,453962553521762;7
"3799";26;"Relative.LOC.Churn.Progress";355;"haar";5;1,09937426804979;7
"3800";27;"Relative.LOC.Churn.Progress";355;"haar";5;0,940098465587525;7
"3801";28;"Relative.LOC.Churn.Progress";355;"haar";5;0,663266160752976;7
"3802";29;"Relative.LOC.Churn.Progress";355;"haar";5;0,971387940655021;7
"3803";30;"Relative.LOC.Churn.Progress";355;"haar";5;2,37800010513035;7
"3804";31;"Relative.LOC.Churn.Progress";355;"haar";5;1,68927810025465;7
"3805";32;"Relative.LOC.Churn.Progress";355;"haar";5;1,13278506346086;7
"3806";33;"Relative.LOC.Churn.Progress";355;"haar";5;0,789838274585378;7
"3807";34;"Relative.LOC.Churn.Progress";355;"haar";5;1,09442452058148;7
"3808";35;"Relative.LOC.Churn.Progress";355;"haar";5;1,30355135111741;7
"3809";36;"Relative.LOC.Churn.Progress";355;"haar";5;1,03379011409473;7
"3810";37;"Relative.LOC.Churn.Progress";355;"haar";5;1,24892735227074;7
"3811";38;"Relative.LOC.Churn.Progress";355;"haar";5;0,864791593391146;7
"3812";39;"Relative.LOC.Churn.Progress";355;"haar";5;1,37903500000907;7
"3813";40;"Relative.LOC.Churn.Progress";355;"haar";5;1,06525636585752;7
"3814";41;"Relative.LOC.Churn.Progress";355;"haar";5;0,480832611206836;7
"3815";42;"Relative.LOC.Churn.Progress";355;"haar";5;0,980049998724567;7
"3816";43;"Relative.LOC.Churn.Progress";355;"haar";5;0,887772563779691;7
"3817";44;"Relative.LOC.Churn.Progress";355;"haar";5;0;7
"3818";45;"Relative.LOC.Churn.Progress";355;"haar";5;1,24521504166951;7
"3819";46;"Relative.LOC.Churn.Progress";355;"haar";5;1,02548160941578;7
"3820";47;"Relative.LOC.Churn.Progress";355;"haar";5;1,21569333355498;7
"3821";48;"Relative.LOC.Churn.Progress";355;"haar";5;1,11669838418885;7
"3822";49;"Relative.LOC.Churn.Progress";355;"haar";5;1,49641472568604;7
"3823";50;"Relative.LOC.Churn.Progress";355;"haar";5;1,04545737598433;7
"3824";51;"Relative.LOC.Churn.Progress";355;"haar";5;1,26943344892516;7
"3825";52;"Relative.LOC.Churn.Progress";355;"haar";5;0,971211163959708;7
"3826";53;"Relative.LOC.Churn.Progress";355;"haar";5;1,66452936291314;7
"3827";54;"Relative.LOC.Churn.Progress";355;"haar";5;0,670337228564861;7
"3828";55;"Relative.LOC.Churn.Progress";355;"haar";5;0,446007602233408;7
"3829";56;"Relative.LOC.Churn.Progress";355;"haar";5;1,19412657672878;7
"3830";57;"Relative.LOC.Churn.Progress";355;"haar";5;0,664680374315367;7
"3831";58;"Relative.LOC.Churn.Progress";355;"haar";5;0,73185551852805;7
"3832";59;"Relative.LOC.Churn.Progress";355;"haar";5;1,8181483111259;7
"3833";60;"Relative.LOC.Churn.Progress";355;"haar";5;2,14041222665168;7
"3834";61;"Relative.LOC.Churn.Progress";355;"haar";5;0,787009847460638;7
"3835";62;"Relative.LOC.Churn.Progress";355;"haar";5;1,47042855147745;7
"3836";63;"Relative.LOC.Churn.Progress";355;"haar";5;1,06896867645878;7
"3837";64;"Relative.LOC.Churn.Progress";355;"haar";5;1,10061170491687;7
"3838";65;"Relative.LOC.Churn.Progress";355;"haar";5;1,72127468210334;7
"3839";66;"Relative.LOC.Churn.Progress";355;"haar";5;0,92595632996381;7
"3840";67;"Relative.LOC.Churn.Progress";355;"haar";5;1,29665706000083;7
"3841";68;"Relative.LOC.Churn.Progress";355;"haar";5;1,43153767851217;7
"3842";69;"Relative.LOC.Churn.Progress";355;"haar";5;0,426385389055469;7
"3843";70;"Relative.LOC.Churn.Progress";355;"haar";5;1,20650094539954;7
"3844";71;"Relative.LOC.Churn.Progress";355;"haar";5;0,0641699403926737;7
"3845";72;"Relative.LOC.Churn.Progress";355;"haar";5;3,04939799386699;7
"3846";73;"Relative.LOC.Churn.Progress";355;"haar";5;0,207712616973538;7
"3847";74;"Relative.LOC.Churn.Progress";355;"haar";5;1,14745752917048;7
"3848";75;"Relative.LOC.Churn.Progress";355;"haar";5;0,188797510576791;7
"3849";76;"Relative.LOC.Churn.Progress";355;"haar";5;0;7
"3850";77;"Relative.LOC.Churn.Progress";355;"haar";5;1,66629712986608;7
"3851";78;"Relative.LOC.Churn.Progress";355;"haar";5;0;7
"3852";79;"Relative.LOC.Churn.Progress";355;"haar";5;3,89934034485321;7
"3853";80;"Relative.LOC.Churn.Progress";355;"haar";5;1,03891663825834;7
"3854";81;"Relative.LOC.Churn.Progress";355;"haar";5;0,720188256638494;7
"3855";82;"Relative.LOC.Churn.Progress";355;"haar";5;1,60972858737122;7
"3856";83;"Relative.LOC.Churn.Progress";355;"haar";5;0,606344064867471;7
"3857";84;"Relative.LOC.Churn.Progress";355;"haar";5;2,68134891425942;7
"3858";85;"Relative.LOC.Churn.Progress";355;"haar";5;2,16268609025909;7
"3859";86;"Relative.LOC.Churn.Progress";355;"haar";5;0,963786542757248;7
"3860";87;"Relative.LOC.Churn.Progress";355;"haar";5;1,40678894117059;7
"3861";88;"Relative.LOC.Churn.Progress";355;"haar";5;0,188090403795599;7
"3862";89;"Relative.LOC.Churn.Progress";355;"haar";5;2,943331976689;7
"3863";90;"Relative.LOC.Churn.Progress";355;"haar";5;0,760139789775536;7
"3864";91;"Relative.LOC.Churn.Progress";355;"haar";5;1,0069200564096;7
"3865";92;"Relative.LOC.Churn.Progress";355;"haar";5;0;7
"3866";93;"Relative.LOC.Churn.Progress";355;"haar";5;1,47873705615638;7
"3867";94;"Relative.LOC.Churn.Progress";355;"haar";5;1,54184633637726;7
"3868";95;"Relative.LOC.Churn.Progress";355;"haar";5;1,1087434329005;7
"3869";96;"Relative.LOC.Churn.Progress";355;"haar";5;0,628617928474853;7
"3870";97;"Relative.LOC.Churn.Progress";355;"haar";5;1,57401969492128;7
"3871";98;"Relative.LOC.Churn.Progress";355;"haar";5;1,09212642354262;7
"3872";99;"Relative.LOC.Churn.Progress";355;"haar";5;0,841103516221352;7
"3873";100;"Relative.LOC.Churn.Progress";355;"haar";5;0;7
"3874";101;"Relative.LOC.Churn.Progress";355;"haar";5;0,594323249587291;7
"3875";102;"Relative.LOC.Churn.Progress";355;"haar";5;0;7
"3876";103;"Relative.LOC.Churn.Progress";355;"haar";5;3,7748895513644;7
"3877";104;"Relative.LOC.Churn.Progress";355;"haar";5;0,931082854127368;7
"3878";105;"Relative.LOC.Churn.Progress";355;"haar";5;0,145310443533873;7
"3879";106;"Relative.LOC.Churn.Progress";355;"haar";5;0,88759578708445;7
"3880";107;"Relative.LOC.Churn.Progress";355;"haar";5;0,736451712605771;7
"3881";108;"Relative.LOC.Churn.Progress";355;"haar";5;1,80877914627519;7
"3882";109;"Relative.LOC.Churn.Progress";355;"haar";5;0,901030815926958;7
"3883";110;"Relative.LOC.Churn.Progress";355;"haar";5;0,747411867714192;7
"3884";111;"Relative.LOC.Churn.Progress";355;"haar";5;1,76723662288049;7
"3885";112;"Relative.LOC.Churn.Progress";355;"haar";5;0;7
"3886";113;"Relative.LOC.Churn.Progress";355;"haar";5;3,14556451610838;7
"3887";114;"Relative.LOC.Churn.Progress";355;"haar";5;0;7
"3888";115;"Relative.LOC.Churn.Progress";355;"haar";5;1,42552727087212;7
"3889";116;"Relative.LOC.Churn.Progress";355;"haar";5;0,80680883733379;7
"3890";117;"Relative.LOC.Churn.Progress";355;"haar";5;0,895550738372719;7
"3891";118;"Relative.LOC.Churn.Progress";355;"haar";5;0,660084180237675;7
"3892";119;"Relative.LOC.Churn.Progress";355;"haar";5;1,82398194207076;7
"3893";120;"Relative.LOC.Churn.Progress";355;"haar";5;0,924188563010887;7
"3894";121;"Relative.LOC.Churn.Progress";355;"haar";5;1,11015764646294;7
"3895";122;"Relative.LOC.Churn.Progress";355;"haar";5;1,02777970645462;7
"3896";123;"Relative.LOC.Churn.Progress";355;"haar";5;0,319965818486935;7
"3897";124;"Relative.LOC.Churn.Progress";355;"haar";5;2,05343809256567;7
"3898";125;"Relative.LOC.Churn.Progress";355;"haar";5;1,87948982439389;7
"3899";1;"Relative.LOC.Churn.Progress";355;"haar";6;3,2245;6
"3900";2;"Relative.LOC.Churn.Progress";355;"haar";6;3,278875;6
"3901";3;"Relative.LOC.Churn.Progress";355;"haar";6;3,161875;6
"3902";4;"Relative.LOC.Churn.Progress";355;"haar";6;3,224875;6
"3903";5;"Relative.LOC.Churn.Progress";355;"haar";6;3,129375;6
"3904";6;"Relative.LOC.Churn.Progress";355;"haar";6;3,3205;6
"3905";7;"Relative.LOC.Churn.Progress";355;"haar";6;3,15662499999999;6
"3906";8;"Relative.LOC.Churn.Progress";355;"haar";6;2,43124999999999;6
"3907";9;"Relative.LOC.Churn.Progress";355;"haar";6;3,998875;6
"3908";10;"Relative.LOC.Churn.Progress";355;"haar";6;3,55950000000003;6
"3909";11;"Relative.LOC.Churn.Progress";355;"haar";6;3,34387500000001;6
"3910";12;"Relative.LOC.Churn.Progress";355;"haar";6;2,23975;6
"3911";13;"Relative.LOC.Churn.Progress";355;"haar";6;3,83087500000001;6
"3912";14;"Relative.LOC.Churn.Progress";355;"haar";6;2,92212499999997;6
"3913";15;"Relative.LOC.Churn.Progress";355;"haar";6;4,31000000000002;6
"3914";16;"Relative.LOC.Churn.Progress";355;"haar";6;2,97375;6
"3915";17;"Relative.LOC.Churn.Progress";355;"haar";6;3,41662499999997;6
"3916";18;"Relative.LOC.Churn.Progress";355;"haar";6;3,17612499999998;6
"3917";19;"Relative.LOC.Churn.Progress";355;"haar";6;2,94837500000003;6
"3918";20;"Relative.LOC.Churn.Progress";355;"haar";6;3,16274999999999;6
"3919";21;"Relative.LOC.Churn.Progress";355;"haar";6;3,76874999999998;6
"3920";22;"Relative.LOC.Churn.Progress";355;"haar";6;3,81550000000001;6
"3921";23;"Relative.LOC.Churn.Progress";355;"haar";6;2,92224999999999;6
"3922";24;"Relative.LOC.Churn.Progress";355;"haar";6;3,25399999999999;6
"3923";25;"Relative.LOC.Churn.Progress";355;"haar";6;2,833125;6
"3924";26;"Relative.LOC.Churn.Progress";355;"haar";6;2,13225;6
"3925";27;"Relative.LOC.Churn.Progress";355;"haar";6;3,633375;6
"3926";28;"Relative.LOC.Churn.Progress";355;"haar";6;3,12162499999997;6
"3927";29;"Relative.LOC.Churn.Progress";355;"haar";6;2,97187499999998;6
"3928";30;"Relative.LOC.Churn.Progress";355;"haar";6;3,57600000000005;6
"3929";31;"Relative.LOC.Churn.Progress";355;"haar";6;3,252375;6
"3930";32;"Relative.LOC.Churn.Progress";355;"haar";6;2,70287499999998;6
"3931";33;"Relative.LOC.Churn.Progress";355;"haar";6;2,06212500000001;6
"3932";34;"Relative.LOC.Churn.Progress";355;"haar";6;3,79899999999998;6
"3933";35;"Relative.LOC.Churn.Progress";355;"haar";6;2,65349999999998;6
"3934";36;"Relative.LOC.Churn.Progress";355;"haar";6;2,30312499999999;6
"3935";37;"Relative.LOC.Churn.Progress";355;"haar";6;2,98312500000006;6
"3936";38;"Relative.LOC.Churn.Progress";355;"haar";6;5,10575000000006;6
"3937";39;"Relative.LOC.Churn.Progress";355;"haar";6;4,92474999999996;6
"3938";40;"Relative.LOC.Churn.Progress";355;"haar";6;3,394375;6
"3939";41;"Relative.LOC.Churn.Progress";355;"haar";6;3,24099999999993;6
"3940";42;"Relative.LOC.Churn.Progress";355;"haar";6;3,42525000000001;6
"3941";43;"Relative.LOC.Churn.Progress";355;"haar";6;3,22624999999999;6
"3942";44;"Relative.LOC.Churn.Progress";355;"haar";6;2,21424999999999;6
"3943";45;"Relative.LOC.Churn.Progress";355;"haar";6;5,07749999999999;6
"3944";46;"Relative.LOC.Churn.Progress";355;"haar";6;3,73437500000006;6
"3945";47;"Relative.LOC.Churn.Progress";355;"haar";6;5,44774999999998;6
"3946";48;"Relative.LOC.Churn.Progress";355;"haar";6;4,22450000000003;6
"3947";49;"Relative.LOC.Churn.Progress";355;"haar";6;1,9545;6
"3948";50;"Relative.LOC.Churn.Progress";355;"haar";6;0,42025000000001;6
"3949";51;"Relative.LOC.Churn.Progress";355;"haar";6;2,66924999999998;6
"3950";52;"Relative.LOC.Churn.Progress";355;"haar";6;2,04562500000003;6
"3951";53;"Relative.LOC.Churn.Progress";355;"haar";6;3,02137499999992;6
"3952";54;"Relative.LOC.Churn.Progress";355;"haar";6;3,68912499999999;6
"3953";55;"Relative.LOC.Churn.Progress";355;"haar";6;3,05612500000001;6
"3954";56;"Relative.LOC.Churn.Progress";355;"haar";6;2,85974999999996;6
"3955";57;"Relative.LOC.Churn.Progress";355;"haar";6;6,00374999999985;6
"3956";58;"Relative.LOC.Churn.Progress";355;"haar";6;2,50775000000004;6
"3957";59;"Relative.LOC.Churn.Progress";355;"haar";6;3,21649999999994;6
"3958";60;"Relative.LOC.Churn.Progress";355;"haar";6;3,22550000000001;6
"3959";61;"Relative.LOC.Churn.Progress";355;"haar";6;2,51900000000006;6
"3960";62;"Relative.LOC.Churn.Progress";355;"haar";6;2,78100000000001;6
"3961";1;"Relative.LOC.Churn.Progress";355;"haar";7;9,38445603486491;5
"3962";2;"Relative.LOC.Churn.Progress";355;"haar";7;8,9562144905088;5
"3963";3;"Relative.LOC.Churn.Progress";355;"haar";7;9,14916625342509;5
"3964";4;"Relative.LOC.Churn.Progress";355;"haar";7;8,39309232764137;5
"3965";5;"Relative.LOC.Churn.Progress";355;"haar";7;10,141944174211;5
"3966";6;"Relative.LOC.Churn.Progress";355;"haar";7;8,73763010677452;5
"3967";7;"Relative.LOC.Churn.Progress";355;"haar";7;8,45098669535099;5
"3968";8;"Relative.LOC.Churn.Progress";355;"haar";7;10,6972881624854;5
"3969";9;"Relative.LOC.Churn.Progress";355;"haar";7;8,83547600762122;5
"3970";10;"Relative.LOC.Churn.Progress";355;"haar";7;8,62590723534706;5
"3971";11;"Relative.LOC.Churn.Progress";355;"haar";7;7,63162671265115;5
"3972";12;"Relative.LOC.Churn.Progress";355;"haar";7;9,00907072240244;5
"3973";13;"Relative.LOC.Churn.Progress";355;"haar";7;8,00630491833229;5
"3974";14;"Relative.LOC.Churn.Progress";355;"haar";7;10,2820397052336;5
"3975";15;"Relative.LOC.Churn.Progress";355;"haar";7;9,72139241610034;5
"3976";16;"Relative.LOC.Churn.Progress";355;"haar";7;8,11298965394388;5
"3977";17;"Relative.LOC.Churn.Progress";355;"haar";7;8,88965806472964;5
"3978";18;"Relative.LOC.Churn.Progress";355;"haar";7;7,02501748274074;5
"3979";19;"Relative.LOC.Churn.Progress";355;"haar";7;5,90849587524707;5
"3980";20;"Relative.LOC.Churn.Progress";355;"haar";7;12,5464607836358;5
"3981";21;"Relative.LOC.Churn.Progress";355;"haar";7;8,00144355921174;5
"3982";22;"Relative.LOC.Churn.Progress";355;"haar";7;7,4705831432359;5
"3983";23;"Relative.LOC.Churn.Progress";355;"haar";7;8,04820099511767;5
"3984";24;"Relative.LOC.Churn.Progress";355;"haar";7;9,70521734848063;5
"3985";25;"Relative.LOC.Churn.Progress";355;"haar";7;5,32398373224885;5
"3986";26;"Relative.LOC.Churn.Progress";355;"haar";7;10,2973308893768;5
"3987";27;"Relative.LOC.Churn.Progress";355;"haar";7;8,72569767984191;5
"3988";28;"Relative.LOC.Churn.Progress";355;"haar";7;7,22990167258956;5
"3989";29;"Relative.LOC.Churn.Progress";355;"haar";7;10,7777215588453;5
"3990";30;"Relative.LOC.Churn.Progress";355;"haar";7;9,39143871432907;5
"3991";31;"Relative.LOC.Churn.Progress";355;"haar";7;7,49002857971846;5
"3992";1;"Relative.LOC.Churn.Progress";355;"haar";8;25,3771875;4
"3993";2;"Relative.LOC.Churn.Progress";355;"haar";8;24,696625;4
"3994";3;"Relative.LOC.Churn.Progress";355;"haar";8;24,1565625;4
"3995";4;"Relative.LOC.Churn.Progress";355;"haar";8;26,5053749999999;4
"3996";5;"Relative.LOC.Churn.Progress";355;"haar";8;23,2653124999999;4
"3997";6;"Relative.LOC.Churn.Progress";355;"haar";8;24,9440625;4
"3998";7;"Relative.LOC.Churn.Progress";355;"haar";8;25,6630625;4
"3999";8;"Relative.LOC.Churn.Progress";355;"haar";8;25,0229374999999;4
"4000";9;"Relative.LOC.Churn.Progress";355;"haar";8;25,1606250000001;4
"4001";10;"Relative.LOC.Churn.Progress";355;"haar";8;26,8349374999997;4
"4002";11;"Relative.LOC.Churn.Progress";355;"haar";8;24,0576874999999;4
"4003";12;"Relative.LOC.Churn.Progress";355;"haar";8;24,2127499999999;4
"4004";13;"Relative.LOC.Churn.Progress";355;"haar";8;27,5665625;4
"4005";14;"Relative.LOC.Churn.Progress";355;"haar";8;26,0453124999998;4
"4006";15;"Relative.LOC.Churn.Progress";355;"haar";8;24,0330000000001;4
"4007";1;"Relative.LOC.Churn.Progress";355;"haar";9;71,1470955851682;3
"4008";2;"Relative.LOC.Churn.Progress";355;"haar";9;71,2207230787593;3
"4009";3;"Relative.LOC.Churn.Progress";355;"haar";9;69,922961164413;3
