"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3568";54;"Files";146;"haar";6;78,7346562500006;6
"3569";55;"Files";146;"haar";6;26,7345124999974;6
"3570";56;"Files";146;"haar";6;133,384888370718;6
"3571";1;"Files";146;"haar";7;243,767872421981;5
"3572";2;"Files";146;"haar";7;0;5
"3573";3;"Files";146;"haar";7;0;5
"3574";4;"Files";146;"haar";7;0;5
"3575";5;"Files";146;"haar";7;3207,05133981982;5
"3576";6;"Files";146;"haar";7;0;5
"3577";7;"Files";146;"haar";7;0;5
"3578";8;"Files";146;"haar";7;0;5
"3579";9;"Files";146;"haar";7;9,46440329531288;5
"3580";10;"Files";146;"haar";7;882,467848707248;5
"3581";11;"Files";146;"haar";7;6,37974718956866;5
"3582";12;"Files";146;"haar";7;0;5
"3583";13;"Files";146;"haar";7;1084,18738215685;5
"3584";14;"Files";146;"haar";7;145,710754360336;5
"3585";15;"Files";146;"haar";7;348,621665509056;5
"3586";16;"Files";146;"haar";7;0;5
"3587";17;"Files";146;"haar";7;-1099,76211611926;5
"3588";18;"Files";146;"haar";7;244,06718630304;5
"3589";19;"Files";146;"haar";7;131,814249954718;5
"3590";20;"Files";146;"haar";7;51,2258204329737;5
"3591";21;"Files";146;"haar";7;932,358553970202;5
"3592";22;"Files";146;"haar";7;7,30317561279298;5
"3593";23;"Files";146;"haar";7;451,916217834698;5
"3594";24;"Files";146;"haar";7;683,089978280306;5
"3595";25;"Files";146;"haar";7;688,04814905186;5
"3596";26;"Files";146;"haar";7;292,936799117953;5
"3597";27;"Files";146;"haar";7;69,1660961629168;5
"3598";28;"Files";146;"haar";7;277,28180060412;5
"3599";1;"Files";146;"haar";8;260,877884375;4
"3600";2;"Files";146;"haar";8;0;4
"3601";3;"Files";146;"haar";8;7428,27224999999;4
"3602";4;"Files";146;"haar";8;0;4
"3603";5;"Files";146;"haar";8;649,306656249997;4
"3604";6;"Files";146;"haar";8;38,6888374999999;4
"3605";7;"Files";146;"haar";8;869,669312499998;4
"3606";8;"Files";146;"haar";8;436,145868749998;4
"3607";9;"Files";146;"haar";8;-605,067687499997;4
"3608";10;"Files";146;"haar";8;164,462499999998;4
"3609";11;"Files";146;"haar";8;990,226931009616;4
"3610";12;"Files";146;"haar";8;1857,09996900803;4
"3611";13;"Files";146;"haar";8;1211,27153513795;4
"3612";14;"Files";146;"haar";8;457,013625881791;4
"3613";1;"Files";146;"haar";9;184,468521103162;3
"3614";2;"Files";146;"haar";9;5252,58168047485;3
"3615";3;"Files";146;"haar";9;5221,99759303517;3
"3616";4;"Files";146;"haar";9;2163,36301683893;3
"3617";5;"Files";146;"haar";9;339,548743044306;3
"3618";6;"Files";146;"haar";9;3060,51398541222;3
"3619";7;"Files";146;"haar";9;1717,34053304055;3
"3620";1;"Files";146;"haar";10;8069,33737812499;2
"3621";2;"Files";146;"haar";10;-3691,797440625;2
"3622";3;"Files";146;"haar";10;9221,03428362066;2
