"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"7811";1007;"Active.Developers";139;"haar";3;0;11
"7812";1008;"Active.Developers";139;"haar";3;0;11
"7813";1009;"Active.Developers";139;"haar";3;0;11
"7814";1010;"Active.Developers";139;"haar";3;0;11
"7815";1011;"Active.Developers";139;"haar";3;0;11
"7816";1012;"Active.Developers";139;"haar";3;0;11
"7817";1013;"Active.Developers";139;"haar";3;0;11
"7818";1014;"Active.Developers";139;"haar";3;0;11
"7819";1015;"Active.Developers";139;"haar";3;0;11
"7820";1016;"Active.Developers";139;"haar";3;0;11
"7821";1017;"Active.Developers";139;"haar";3;0;11
"7822";1018;"Active.Developers";139;"haar";3;0;11
"7823";1019;"Active.Developers";139;"haar";3;0;11
"7824";1020;"Active.Developers";139;"haar";3;0;11
"7825";1021;"Active.Developers";139;"haar";3;0;11
"7826";1022;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7827";1023;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7828";1024;"Active.Developers";139;"haar";3;0;11
"7829";1025;"Active.Developers";139;"haar";3;0;11
"7830";1026;"Active.Developers";139;"haar";3;0;11
"7831";1027;"Active.Developers";139;"haar";3;0;11
"7832";1028;"Active.Developers";139;"haar";3;0;11
"7833";1029;"Active.Developers";139;"haar";3;0;11
"7834";1030;"Active.Developers";139;"haar";3;0;11
"7835";1031;"Active.Developers";139;"haar";3;0;11
"7836";1032;"Active.Developers";139;"haar";3;0;11
"7837";1033;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7838";1034;"Active.Developers";139;"haar";3;0;11
"7839";1035;"Active.Developers";139;"haar";3;0;11
"7840";1036;"Active.Developers";139;"haar";3;0;11
"7841";1037;"Active.Developers";139;"haar";3;0;11
"7842";1038;"Active.Developers";139;"haar";3;0;11
"7843";1039;"Active.Developers";139;"haar";3;0;11
"7844";1040;"Active.Developers";139;"haar";3;0;11
"7845";1041;"Active.Developers";139;"haar";3;0;11
"7846";1042;"Active.Developers";139;"haar";3;-0,0388908729652601;11
"7847";1043;"Active.Developers";139;"haar";3;0;11
"7848";1044;"Active.Developers";139;"haar";3;0;11
"7849";1045;"Active.Developers";139;"haar";3;0;11
"7850";1046;"Active.Developers";139;"haar";3;0;11
"7851";1047;"Active.Developers";139;"haar";3;0,00353553390593274;11
"7852";1048;"Active.Developers";139;"haar";3;0;11
"7853";1049;"Active.Developers";139;"haar";3;0;11
"7854";1050;"Active.Developers";139;"haar";3;0;11
"7855";1051;"Active.Developers";139;"haar";3;0;11
"7856";1052;"Active.Developers";139;"haar";3;0,00707106781186547;11
"7857";1053;"Active.Developers";139;"haar";3;0;11
"7858";1054;"Active.Developers";139;"haar";3;0;11
"7859";1055;"Active.Developers";139;"haar";3;0;11
"7860";1056;"Active.Developers";139;"haar";3;0;11
"7861";1057;"Active.Developers";139;"haar";3;0;11
"7862";1058;"Active.Developers";139;"haar";3;0;11
"7863";1059;"Active.Developers";139;"haar";3;0;11
"7864";1060;"Active.Developers";139;"haar";3;0;11
"7865";1061;"Active.Developers";139;"haar";3;0;11
"7866";1062;"Active.Developers";139;"haar";3;0;11
"7867";1063;"Active.Developers";139;"haar";3;0;11
"7868";1064;"Active.Developers";139;"haar";3;0;11
"7869";1065;"Active.Developers";139;"haar";3;0;11
"7870";1066;"Active.Developers";139;"haar";3;0;11
"7871";1067;"Active.Developers";139;"haar";3;0;11
"7872";1068;"Active.Developers";139;"haar";3;0;11
"7873";1069;"Active.Developers";139;"haar";3;0;11
"7874";1070;"Active.Developers";139;"haar";3;0;11
"7875";1071;"Active.Developers";139;"haar";3;0;11
"7876";1072;"Active.Developers";139;"haar";3;0;11
"7877";1073;"Active.Developers";139;"haar";3;0;11
"7878";1074;"Active.Developers";139;"haar";3;0;11
"7879";1075;"Active.Developers";139;"haar";3;0;11
"7880";1076;"Active.Developers";139;"haar";3;0;11
"7881";1077;"Active.Developers";139;"haar";3;0;11
"7882";1078;"Active.Developers";139;"haar";3;0;11
"7883";1079;"Active.Developers";139;"haar";3;0;11
"7884";1080;"Active.Developers";139;"haar";3;0;11
"7885";1081;"Active.Developers";139;"haar";3;0;11
"7886";1082;"Active.Developers";139;"haar";3;0;11
"7887";1083;"Active.Developers";139;"haar";3;-0,00353553390593274;11
"7888";1084;"Active.Developers";139;"haar";3;0;11
"7889";1085;"Active.Developers";139;"haar";3;0;11
"7890";1086;"Active.Developers";139;"haar";3;0;11
"7891";1087;"Active.Developers";139;"haar";3;0;11
"7892";1088;"Active.Developers";139;"haar";3;0;11
"7893";1089;"Active.Developers";139;"haar";3;0;11
"7894";1090;"Active.Developers";139;"haar";3;0;11
"7895";1091;"Active.Developers";139;"haar";3;0;11
"7896";1092;"Active.Developers";139;"haar";3;0;11
"7897";1093;"Active.Developers";139;"haar";3;0;11
"7898";1094;"Active.Developers";139;"haar";3;0;11
"7899";1095;"Active.Developers";139;"haar";3;0;11
"7900";1096;"Active.Developers";139;"haar";3;0;11
"7901";1097;"Active.Developers";139;"haar";3;0;11
"7902";1098;"Active.Developers";139;"haar";3;0;11
"7903";1099;"Active.Developers";139;"haar";3;0;11
"7904";1100;"Active.Developers";139;"haar";3;0;11
"7905";1101;"Active.Developers";139;"haar";3;0;11
"7906";1102;"Active.Developers";139;"haar";3;0;11
"7907";1103;"Active.Developers";139;"haar";3;0;11
"7908";1104;"Active.Developers";139;"haar";3;0;11
"7909";1105;"Active.Developers";139;"haar";3;0;11
"7910";1106;"Active.Developers";139;"haar";3;0;11
"7911";1107;"Active.Developers";139;"haar";3;0;11
"7912";1108;"Active.Developers";139;"haar";3;0;11
"7913";1109;"Active.Developers";139;"haar";3;0;11
"7914";1110;"Active.Developers";139;"haar";3;0;11
"7915";1111;"Active.Developers";139;"haar";3;0;11
"7916";1112;"Active.Developers";139;"haar";3;0;11
"7917";1113;"Active.Developers";139;"haar";3;0,0318198051533946;11
"7918";1114;"Active.Developers";139;"haar";3;0,0721248916810278;11
"7919";1115;"Active.Developers";139;"haar";3;-0,0254558441227157;11
"7920";1116;"Active.Developers";139;"haar";3;0,00318198051533946;11
"7921";1117;"Active.Developers";139;"haar";3;-0,00318198051533946;11
"7922";1118;"Active.Developers";139;"haar";3;0,00318198051533946;11
"7923";1119;"Active.Developers";139;"haar";3;0,0254558441227157;11
"7924";1120;"Active.Developers";139;"haar";3;0;11
"7925";1121;"Active.Developers";139;"haar";3;0,00636396103067893;11
"7926";1122;"Active.Developers";139;"haar";3;0,0159099025766973;11
"7927";1123;"Active.Developers";139;"haar";3;0,00954594154601839;11
"7928";1124;"Active.Developers";139;"haar";3;-0,0286378246380552;11
"7929";1125;"Active.Developers";139;"haar";3;-0,0318198051533946;11
"7930";1126;"Active.Developers";139;"haar";3;-0,0130814754519511;11
"7931";1127;"Active.Developers";139;"haar";3;-0,00282842712474619;11
"7932";1128;"Active.Developers";139;"haar";3;-0,0226274169979695;11
"7933";1129;"Active.Developers";139;"haar";3;-0,00282842712474619;11
"7934";1130;"Active.Developers";139;"haar";3;0,0247487373415292;11
"7935";1131;"Active.Developers";139;"haar";3;-0,00212132034355964;11
"7936";1132;"Active.Developers";139;"haar";3;-0,00212132034355964;11
"7937";1133;"Active.Developers";139;"haar";3;-0,0053033008588991;11
"7938";1134;"Active.Developers";139;"haar";3;0,0104715363775716;11
"7939";1;"Active.Developers";139;"haar";4;-0,00275;10
"7940";2;"Active.Developers";139;"haar";4;-0,002;10
"7941";3;"Active.Developers";139;"haar";4;0,00025;10
"7942";4;"Active.Developers";139;"haar";4;0;10
"7943";5;"Active.Developers";139;"haar";4;-0,0015;10
"7944";6;"Active.Developers";139;"haar";4;0,00025;10
"7945";7;"Active.Developers";139;"haar";4;0;10
"7946";8;"Active.Developers";139;"haar";4;0,039;10
"7947";9;"Active.Developers";139;"haar";4;-0,0025;10
"7948";10;"Active.Developers";139;"haar";4;-0,10175;10
"7949";11;"Active.Developers";139;"haar";4;0;10
"7950";12;"Active.Developers";139;"haar";4;0;10
"7951";13;"Active.Developers";139;"haar";4;0,00125;10
"7952";14;"Active.Developers";139;"haar";4;0;10
"7953";15;"Active.Developers";139;"haar";4;0;10
"7954";16;"Active.Developers";139;"haar";4;-0,0315;10
"7955";17;"Active.Developers";139;"haar";4;0,00499999999999999;10
"7956";18;"Active.Developers";139;"haar";4;0,01175;10
"7957";19;"Active.Developers";139;"haar";4;-0,09;10
"7958";20;"Active.Developers";139;"haar";4;0,03325;10
"7959";21;"Active.Developers";139;"haar";4;-0,0175;10
"7960";22;"Active.Developers";139;"haar";4;0,02625;10
"7961";23;"Active.Developers";139;"haar";4;0,027;10
"7962";24;"Active.Developers";139;"haar";4;-0,0255;10
"7963";25;"Active.Developers";139;"haar";4;-0,0375;10
"7964";26;"Active.Developers";139;"haar";4;0,078;10
"7965";27;"Active.Developers";139;"haar";4;0,0659166666666667;10
"7966";28;"Active.Developers";139;"haar";4;0,066125;10
"7967";29;"Active.Developers";139;"haar";4;0,085;10
"7968";30;"Active.Developers";139;"haar";4;0,003;10
"7969";31;"Active.Developers";139;"haar";4;0,0675;10
"7970";32;"Active.Developers";139;"haar";4;-0,048;10
"7971";33;"Active.Developers";139;"haar";4;0,0825;10
"7972";34;"Active.Developers";139;"haar";4;-0,0465;10
"7973";35;"Active.Developers";139;"haar";4;0,00849999999999997;10
"7974";36;"Active.Developers";139;"haar";4;-0,085;10
"7975";37;"Active.Developers";139;"haar";4;0,0035;10
"7976";38;"Active.Developers";139;"haar";4;0,0105;10
"7977";39;"Active.Developers";139;"haar";4;0,06475;10
"7978";40;"Active.Developers";139;"haar";4;-0,0375;10
"7979";41;"Active.Developers";139;"haar";4;-0,0105;10
"7980";42;"Active.Developers";139;"haar";4;0,04375;10
"7981";43;"Active.Developers";139;"haar";4;-0,00175;10
"7982";44;"Active.Developers";139;"haar";4;0,08675;10
"7983";45;"Active.Developers";139;"haar";4;0,13225;10
"7984";46;"Active.Developers";139;"haar";4;0,0989999999999999;10
"7985";47;"Active.Developers";139;"haar";4;0,03875;10
"7986";48;"Active.Developers";139;"haar";4;0,0625;10
"7987";49;"Active.Developers";139;"haar";4;-0,0275;10
"7988";50;"Active.Developers";139;"haar";4;0,015;10
"7989";51;"Active.Developers";139;"haar";4;0,075;10
"7990";52;"Active.Developers";139;"haar";4;-0,0255;10
"7991";53;"Active.Developers";139;"haar";4;0,06525;10
"7992";54;"Active.Developers";139;"haar";4;-0,027;10
"7993";55;"Active.Developers";139;"haar";4;0;10
"7994";56;"Active.Developers";139;"haar";4;0;10
"7995";57;"Active.Developers";139;"haar";4;0;10
"7996";58;"Active.Developers";139;"haar";4;0;10
"7997";59;"Active.Developers";139;"haar";4;0;10
"7998";60;"Active.Developers";139;"haar";4;0;10
"7999";61;"Active.Developers";139;"haar";4;0;10
"8000";62;"Active.Developers";139;"haar";4;0;10
"8001";63;"Active.Developers";139;"haar";4;0;10
"8002";64;"Active.Developers";139;"haar";4;0;10
"8003";65;"Active.Developers";139;"haar";4;-0,00225;10
"8004";66;"Active.Developers";139;"haar";4;0;10
"8005";67;"Active.Developers";139;"haar";4;0;10
"8006";68;"Active.Developers";139;"haar";4;0;10
"8007";69;"Active.Developers";139;"haar";4;0;10
"8008";70;"Active.Developers";139;"haar";4;0;10
"8009";71;"Active.Developers";139;"haar";4;0;10
"8010";72;"Active.Developers";139;"haar";4;0;10
"8011";73;"Active.Developers";139;"haar";4;0;10
"8012";74;"Active.Developers";139;"haar";4;0;10
"8013";75;"Active.Developers";139;"haar";4;0;10
"8014";76;"Active.Developers";139;"haar";4;0,1215;10
"8015";77;"Active.Developers";139;"haar";4;0,045;10
"8016";78;"Active.Developers";139;"haar";4;1,38777878078145e-17;10
"8017";79;"Active.Developers";139;"haar";4;-0,054;10
"8018";80;"Active.Developers";139;"haar";4;-0,02;10
"8019";81;"Active.Developers";139;"haar";4;0,058;10
"8020";82;"Active.Developers";139;"haar";4;-0,03;10
"8021";83;"Active.Developers";139;"haar";4;0;10
"8022";84;"Active.Developers";139;"haar";4;0;10
"8023";85;"Active.Developers";139;"haar";4;-0,002;10
"8024";86;"Active.Developers";139;"haar";4;0;10
"8025";87;"Active.Developers";139;"haar";4;0;10
"8026";88;"Active.Developers";139;"haar";4;0,054;10
"8027";89;"Active.Developers";139;"haar";4;-0,036;10
"8028";90;"Active.Developers";139;"haar";4;-0,084;10
"8029";91;"Active.Developers";139;"haar";4;0,01;10
"8030";92;"Active.Developers";139;"haar";4;-0,038;10
"8031";93;"Active.Developers";139;"haar";4;0,008;10
"8032";94;"Active.Developers";139;"haar";4;0,01925;10
"8033";95;"Active.Developers";139;"haar";4;0,054;10
"8034";96;"Active.Developers";139;"haar";4;-0,0375;10
"8035";97;"Active.Developers";139;"haar";4;0;10
"8036";98;"Active.Developers";139;"haar";4;0;10
"8037";99;"Active.Developers";139;"haar";4;0;10
"8038";100;"Active.Developers";139;"haar";4;0;10
"8039";101;"Active.Developers";139;"haar";4;0;10
"8040";102;"Active.Developers";139;"haar";4;0;10
"8041";103;"Active.Developers";139;"haar";4;0;10
"8042";104;"Active.Developers";139;"haar";4;0;10
"8043";105;"Active.Developers";139;"haar";4;0;10
"8044";106;"Active.Developers";139;"haar";4;-0,0015;10
"8045";107;"Active.Developers";139;"haar";4;0;10
"8046";108;"Active.Developers";139;"haar";4;0;10
"8047";109;"Active.Developers";139;"haar";4;0;10
"8048";110;"Active.Developers";139;"haar";4;0;10
"8049";111;"Active.Developers";139;"haar";4;0;10
"8050";112;"Active.Developers";139;"haar";4;0;10
"8051";113;"Active.Developers";139;"haar";4;0;10
"8052";114;"Active.Developers";139;"haar";4;0;10
"8053";115;"Active.Developers";139;"haar";4;0;10
"8054";116;"Active.Developers";139;"haar";4;0,024;10
"8055";117;"Active.Developers";139;"haar";4;-0,003;10
"8056";118;"Active.Developers";139;"haar";4;0,024;10
"8057";119;"Active.Developers";139;"haar";4;-0,0015;10
"8058";120;"Active.Developers";139;"haar";4;0,0045;10
"8059";121;"Active.Developers";139;"haar";4;-0,0015;10
"8060";122;"Active.Developers";139;"haar";4;0,015;10
"8061";123;"Active.Developers";139;"haar";4;0,01925;10
"8062";124;"Active.Developers";139;"haar";4;0,0315;10
"8063";125;"Active.Developers";139;"haar";4;-0,0245;10
"8064";126;"Active.Developers";139;"haar";4;-0,02975;10
"8065";127;"Active.Developers";139;"haar";4;0;10
"8066";128;"Active.Developers";139;"haar";4;-0,00175;10
"8067";129;"Active.Developers";139;"haar";4;0;10
"8068";130;"Active.Developers";139;"haar";4;0,00525;10
"8069";131;"Active.Developers";139;"haar";4;-0,021;10
"8070";132;"Active.Developers";139;"haar";4;-0,021;10
"8071";133;"Active.Developers";139;"haar";4;0;10
"8072";134;"Active.Developers";139;"haar";4;0,00175;10
"8073";135;"Active.Developers";139;"haar";4;0,014;10
"8074";136;"Active.Developers";139;"haar";4;-0,00874999999999999;10
"8075";137;"Active.Developers";139;"haar";4;-0,02275;10
"8076";138;"Active.Developers";139;"haar";4;0;10
"8077";139;"Active.Developers";139;"haar";4;0;10
"8078";140;"Active.Developers";139;"haar";4;0;10
"8079";141;"Active.Developers";139;"haar";4;0;10
"8080";142;"Active.Developers";139;"haar";4;0,00175;10
"8081";143;"Active.Developers";139;"haar";4;0;10
"8082";144;"Active.Developers";139;"haar";4;0;10
"8083";145;"Active.Developers";139;"haar";4;0;10
"8084";146;"Active.Developers";139;"haar";4;0;10
"8085";147;"Active.Developers";139;"haar";4;0;10
"8086";148;"Active.Developers";139;"haar";4;0,0035;10
"8087";149;"Active.Developers";139;"haar";4;0,00175;10
"8088";150;"Active.Developers";139;"haar";4;0,0035;10
"8089";151;"Active.Developers";139;"haar";4;-0,0175;10
"8090";152;"Active.Developers";139;"haar";4;0,0245;10
"8091";153;"Active.Developers";139;"haar";4;0,04725;10
"8092";154;"Active.Developers";139;"haar";4;0,09275;10
"8093";155;"Active.Developers";139;"haar";4;-0,00600000000000001;10
"8094";156;"Active.Developers";139;"haar";4;-0,004;10
"8095";157;"Active.Developers";139;"haar";4;0,024;10
"8096";158;"Active.Developers";139;"haar";4;0,044;10
"8097";159;"Active.Developers";139;"haar";4;-0,052;10
"8098";160;"Active.Developers";139;"haar";4;-0,01225;10
"8099";161;"Active.Developers";139;"haar";4;0,09275;10
"8100";162;"Active.Developers";139;"haar";4;-0,014;10
"8101";163;"Active.Developers";139;"haar";4;0;10
"8102";164;"Active.Developers";139;"haar";4;-0,00175;10
"8103";165;"Active.Developers";139;"haar";4;0;10
"8104";166;"Active.Developers";139;"haar";4;-0,00175;10
"8105";167;"Active.Developers";139;"haar";4;-0,0455;10
"8106";168;"Active.Developers";139;"haar";4;-0,00175;10
"8107";169;"Active.Developers";139;"haar";4;-0,02275;10
"8108";170;"Active.Developers";139;"haar";4;0,01925;10
"8109";171;"Active.Developers";139;"haar";4;0;10
"8110";172;"Active.Developers";139;"haar";4;-0,00175;10
"8111";173;"Active.Developers";139;"haar";4;0,042;10
"8112";174;"Active.Developers";139;"haar";4;0;10
"8113";175;"Active.Developers";139;"haar";4;0;10
"8114";176;"Active.Developers";139;"haar";4;0;10
"8115";177;"Active.Developers";139;"haar";4;0;10
"8116";178;"Active.Developers";139;"haar";4;0;10
"8117";179;"Active.Developers";139;"haar";4;-0,00175;10
"8118";180;"Active.Developers";139;"haar";4;0;10
"8119";181;"Active.Developers";139;"haar";4;0;10
"8120";182;"Active.Developers";139;"haar";4;0;10
"8121";183;"Active.Developers";139;"haar";4;0;10
"8122";184;"Active.Developers";139;"haar";4;-0,00525;10
"8123";185;"Active.Developers";139;"haar";4;0,0185;10
"8124";186;"Active.Developers";139;"haar";4;0,136;10
"8125";187;"Active.Developers";139;"haar";4;0,00799999999999999;10
"8126";188;"Active.Developers";139;"haar";4;-0,012;10
"8127";189;"Active.Developers";139;"haar";4;0,038;10
"8128";190;"Active.Developers";139;"haar";4;-0,006;10
"8129";191;"Active.Developers";139;"haar";4;0;10
"8130";192;"Active.Developers";139;"haar";4;0;10
"8131";193;"Active.Developers";139;"haar";4;0;10
"8132";194;"Active.Developers";139;"haar";4;0;10
"8133";195;"Active.Developers";139;"haar";4;0;10
"8134";196;"Active.Developers";139;"haar";4;0;10
"8135";197;"Active.Developers";139;"haar";4;0;10
"8136";198;"Active.Developers";139;"haar";4;0,002;10
"8137";199;"Active.Developers";139;"haar";4;0;10
"8138";200;"Active.Developers";139;"haar";4;0;10
"8139";201;"Active.Developers";139;"haar";4;0;10
"8140";202;"Active.Developers";139;"haar";4;0;10
"8141";203;"Active.Developers";139;"haar";4;0;10
"8142";204;"Active.Developers";139;"haar";4;0;10
"8143";205;"Active.Developers";139;"haar";4;0;10
"8144";206;"Active.Developers";139;"haar";4;0;10
"8145";207;"Active.Developers";139;"haar";4;-0,008;10
"8146";208;"Active.Developers";139;"haar";4;-0,006;10
"8147";209;"Active.Developers";139;"haar";4;0;10
"8148";210;"Active.Developers";139;"haar";4;0;10
"8149";211;"Active.Developers";139;"haar";4;0;10
"8150";212;"Active.Developers";139;"haar";4;0;10
"8151";213;"Active.Developers";139;"haar";4;0;10
"8152";214;"Active.Developers";139;"haar";4;0;10
"8153";215;"Active.Developers";139;"haar";4;0;10
"8154";216;"Active.Developers";139;"haar";4;0;10
"8155";217;"Active.Developers";139;"haar";4;-0,002;10
"8156";218;"Active.Developers";139;"haar";4;0;10
"8157";219;"Active.Developers";139;"haar";4;0;10
"8158";220;"Active.Developers";139;"haar";4;0;10
"8159";221;"Active.Developers";139;"haar";4;0;10
"8160";222;"Active.Developers";139;"haar";4;0;10
