"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3558";33;33;"Cumulative.LOC.Added";147;"haar";1;18830,9606897789;6
"3559";34;34;"Cumulative.LOC.Added";147;"haar";1;233,345237791538;6
"3560";35;35;"Cumulative.LOC.Added";147;"haar";1;35449,3842612251;6
"3561";36;36;"Cumulative.LOC.Added";147;"haar";1;627,910821693717;6
"3562";37;37;"Cumulative.LOC.Added";147;"haar";1;774,989032180514;6
"3563";38;38;"Cumulative.LOC.Added";147;"haar";1;0;6
"3564";39;39;"Cumulative.LOC.Added";147;"haar";1;0;6
"3565";40;40;"Cumulative.LOC.Added";147;"haar";1;0;6
"3566";41;41;"Cumulative.LOC.Added";147;"haar";1;0;6
"3567";42;42;"Cumulative.LOC.Added";147;"haar";1;5619,37759008934;6
"3568";43;43;"Cumulative.LOC.Added";147;"haar";1;1262,18560441816;6
"3569";44;44;"Cumulative.LOC.Added";147;"haar";1;23459,681679426;6
"3570";45;45;"Cumulative.LOC.Added";147;"haar";1;706,399674405344;6
"3571";46;46;"Cumulative.LOC.Added";147;"haar";1;2470,63109346596;6
"3572";47;47;"Cumulative.LOC.Added";147;"haar";1;20214,06155378;6
"3573";48;48;"Cumulative.LOC.Added";147;"haar";1;12263,3529061181;6
"3574";49;49;"Cumulative.LOC.Added";147;"haar";1;0;6
"3575";50;50;"Cumulative.LOC.Added";147;"haar";1;0;6
"3576";51;51;"Cumulative.LOC.Added";147;"haar";1;330,925973595353;6
"3577";52;52;"Cumulative.LOC.Added";147;"haar";1;5301,17953855568;6
"3578";53;53;"Cumulative.LOC.Added";147;"haar";1;1877,36850405042;6
"3579";54;54;"Cumulative.LOC.Added";147;"haar";1;33,9411254969891;6
"3580";55;55;"Cumulative.LOC.Added";147;"haar";1;16,9705627483781;6
"3581";56;56;"Cumulative.LOC.Added";147;"haar";1;32,5269119346049;6
"3582";57;57;"Cumulative.LOC.Added";147;"haar";1;0;6
"3583";58;58;"Cumulative.LOC.Added";147;"haar";1;528,915872327518;6
"3584";59;59;"Cumulative.LOC.Added";147;"haar";1;14,8492424050346;6
"3585";60;60;"Cumulative.LOC.Added";147;"haar";1;857,013418798102;6
"3586";61;1;"Cumulative.LOC.Added";147;"haar";2;7480,5;5
"3587";62;2;"Cumulative.LOC.Added";147;"haar";2;27539,5;5
"3588";63;3;"Cumulative.LOC.Added";147;"haar";2;65170;5
"3589";64;4;"Cumulative.LOC.Added";147;"haar";2;59172,5000000001;5
"3590";65;5;"Cumulative.LOC.Added";147;"haar";2;17471;5
"3591";66;6;"Cumulative.LOC.Added";147;"haar";2;71297;5
"3592";67;7;"Cumulative.LOC.Added";147;"haar";2;137223,5;5
"3593";68;8;"Cumulative.LOC.Added";147;"haar";2;41081;5
"3594";69;9;"Cumulative.LOC.Added";147;"haar";2;5022;5
"3595";70;10;"Cumulative.LOC.Added";147;"haar";2;612;5
"3596";71;11;"Cumulative.LOC.Added";147;"haar";2;104320,5;5
"3597";72;12;"Cumulative.LOC.Added";147;"haar";2;65008,5;5
"3598";73;13;"Cumulative.LOC.Added";147;"haar";2;49345,9999999998;5
"3599";74;14;"Cumulative.LOC.Added";147;"haar";2;3943,50000000023;5
"3600";75;15;"Cumulative.LOC.Added";147;"haar";2;5469;5
"3601";76;16;"Cumulative.LOC.Added";147;"haar";2;6570;5
"3602";77;17;"Cumulative.LOC.Added";147;"haar";2;17746,5;5
"3603";78;18;"Cumulative.LOC.Added";147;"haar";2;26038,5;5
"3604";79;19;"Cumulative.LOC.Added";147;"haar";2;548;5
"3605";80;20;"Cumulative.LOC.Added";147;"haar";2;0;5
"3606";81;21;"Cumulative.LOC.Added";147;"haar";2;3973,5;5
"3607";82;22;"Cumulative.LOC.Added";147;"haar";2;17480,9999999998;5
"3608";83;23;"Cumulative.LOC.Added";147;"haar";2;4745,50000000023;5
"3609";84;24;"Cumulative.LOC.Added";147;"haar";2;31815;5
"3610";85;25;"Cumulative.LOC.Added";147;"haar";2;1638;5
"3611";86;26;"Cumulative.LOC.Added";147;"haar";2;27634,5;5
"3612";87;27;"Cumulative.LOC.Added";147;"haar";2;3976,49999999977;5
"3613";88;28;"Cumulative.LOC.Added";147;"haar";2;76,9999999997672;5
"3614";89;29;"Cumulative.LOC.Added";147;"haar";2;934,999999999767;5
"3615";90;30;"Cumulative.LOC.Added";147;"haar";2;634,499999999767;5
"3616";91;1;"Cumulative.LOC.Added";147;"haar";3;224408,822290925;4
"3617";92;2;"Cumulative.LOC.Added";147;"haar";3;212788,583002296;4
"3618";93;3;"Cumulative.LOC.Added";147;"haar";3;309893,08238891;4
"3619";94;4;"Cumulative.LOC.Added";147;"haar";3;152634,302019975;4
"3620";95;5;"Cumulative.LOC.Added";147;"haar";3;6535,78797850711;4
"3621";96;6;"Cumulative.LOC.Added";147;"haar";3;303779,437158772;4
"3622";97;7;"Cumulative.LOC.Added";147;"haar";3;65020,9434038373;4
"3623";98;8;"Cumulative.LOC.Added";147;"haar";3;21990,3137881202;4
"3624";99;9;"Cumulative.LOC.Added";147;"haar";3;86808,6710991482;4
"3625";100;10;"Cumulative.LOC.Added";147;"haar";3;2279,71226254525;4
"3626";101;11;"Cumulative.LOC.Added";147;"haar";3;22052,1856314735;4
"3627";102;12;"Cumulative.LOC.Added";147;"haar";3;48850,8255316634;4
"3628";103;13;"Cumulative.LOC.Added";147;"haar";3;24296,5425549606;4
"3629";104;14;"Cumulative.LOC.Added";147;"haar";3;3171,72746701259;4
"3630";105;15;"Cumulative.LOC.Added";147;"haar";3;1738,42202154733;4
"3631";106;1;"Cumulative.LOC.Added";147;"haar";4;494571,25;3
"3632";107;2;"Cumulative.LOC.Added";147;"haar";4;181360,25;3
"3633";108;3;"Cumulative.LOC.Added";147;"haar";4;555536,749999999;3
"3634";109;4;"Cumulative.LOC.Added";147;"haar";4;127880;3
"3635";110;5;"Cumulative.LOC.Added";147;"haar";4;21178,7499999991;3
"3636";111;6;"Cumulative.LOC.Added";147;"haar";4;103353;3
"3637";112;7;"Cumulative.LOC.Added";147;"haar";4;4529,99999999953;3
"3638";113;1;"Cumulative.LOC.Added";147;"haar";5;979777,055507017;2
"3639";114;2;"Cumulative.LOC.Added";147;"haar";5;235612,045355351;2
"3640";115;3;"Cumulative.LOC.Added";147;"haar";5;170740,124705648;2
"3641";1;1;"Cumulative.LOC.Added";149;"haar";1;10201,4295321783;6
"3642";2;2;"Cumulative.LOC.Added";149;"haar";1;3137,43278812472;6
"3643";3;3;"Cumulative.LOC.Added";149;"haar";1;2959,24187926571;6
"3644";4;4;"Cumulative.LOC.Added";149;"haar";1;7329,16178699856;6
"3645";5;5;"Cumulative.LOC.Added";149;"haar";1;3711,60349444818;6
"3646";6;6;"Cumulative.LOC.Added";149;"haar";1;2052,73098578455;6
"3647";7;7;"Cumulative.LOC.Added";149;"haar";1;42758,0399515693;6
"3648";8;8;"Cumulative.LOC.Added";149;"haar";1;4709,33116270241;6
"3649";9;9;"Cumulative.LOC.Added";149;"haar";1;0;6
"3650";10;10;"Cumulative.LOC.Added";149;"haar";1;0;6
"3651";11;11;"Cumulative.LOC.Added";149;"haar";1;2392,84934753529;6
"3652";12;12;"Cumulative.LOC.Added";149;"haar";1;0;6
"3653";13;13;"Cumulative.LOC.Added";149;"haar";1;11962,1254173328;6
"3654";14;14;"Cumulative.LOC.Added";149;"haar";1;2901,96622998957;6
"3655";15;15;"Cumulative.LOC.Added";149;"haar";1;0;6
"3656";16;16;"Cumulative.LOC.Added";149;"haar";1;6559,82960906759;6
"3657";17;17;"Cumulative.LOC.Added";149;"haar";1;2244,35692348611;6
"3658";18;18;"Cumulative.LOC.Added";149;"haar";1;7377,24504811928;6
"3659";19;19;"Cumulative.LOC.Added";149;"haar";1;2595,08188695461;6
"3660";20;20;"Cumulative.LOC.Added";149;"haar";1;3150,16071018606;6
"3661";21;21;"Cumulative.LOC.Added";149;"haar";1;2422,54783234512;6
"3662";22;22;"Cumulative.LOC.Added";149;"haar";1;2534,97781055374;6
"3663";23;23;"Cumulative.LOC.Added";149;"haar";1;0;6
"3664";24;24;"Cumulative.LOC.Added";149;"haar";1;4792,06265610125;6
"3665";25;25;"Cumulative.LOC.Added";149;"haar";1;0;6
"3666";26;26;"Cumulative.LOC.Added";149;"haar";1;19908,5914243073;6
"3667";27;27;"Cumulative.LOC.Added";149;"haar";1;0;6
"3668";28;28;"Cumulative.LOC.Added";149;"haar";1;0;6
"3669";29;29;"Cumulative.LOC.Added";149;"haar";1;21,2132034355891;6
"3670";30;30;"Cumulative.LOC.Added";149;"haar";1;4940,55508015043;6
"3671";31;31;"Cumulative.LOC.Added";149;"haar";1;335,168614282389;6
"3672";32;32;"Cumulative.LOC.Added";149;"haar";1;1805,24361236923;6
"3673";33;33;"Cumulative.LOC.Added";149;"haar";1;8527,00067432859;6
"3674";34;34;"Cumulative.LOC.Added";149;"haar";1;0;6
"3675";35;35;"Cumulative.LOC.Added";149;"haar";1;4893,17892581091;6
"3676";36;36;"Cumulative.LOC.Added";149;"haar";1;8,48528137424728;6
"3677";37;37;"Cumulative.LOC.Added";149;"haar";1;116,672618895769;6
"3678";38;38;"Cumulative.LOC.Added";149;"haar";1;0;6
"3679";39;39;"Cumulative.LOC.Added";149;"haar";1;23,3345237791655;6
"3680";40;40;"Cumulative.LOC.Added";149;"haar";1;0;6
"3681";41;41;"Cumulative.LOC.Added";149;"haar";1;0;6
"3682";42;42;"Cumulative.LOC.Added";149;"haar";1;14,1421356237261;6
"3683";43;43;"Cumulative.LOC.Added";149;"haar";1;0;6
"3684";44;44;"Cumulative.LOC.Added";149;"haar";1;0;6
"3685";45;45;"Cumulative.LOC.Added";149;"haar";1;0;6
"3686";46;46;"Cumulative.LOC.Added";149;"haar";1;1854,03398027108;6
"3687";47;47;"Cumulative.LOC.Added";149;"haar";1;4115,36146650568;6
"3688";48;48;"Cumulative.LOC.Added";149;"haar";1;772,160605055687;6
"3689";49;49;"Cumulative.LOC.Added";149;"haar";1;918,531708761351;6
"3690";50;50;"Cumulative.LOC.Added";149;"haar";1;863,377379828773;6
"3691";51;51;"Cumulative.LOC.Added";149;"haar";1;1020,3550852522;6
"3692";52;52;"Cumulative.LOC.Added";149;"haar";1;2361,02954238188;6
"3693";53;53;"Cumulative.LOC.Added";149;"haar";1;5869,69339062949;6
"3694";54;54;"Cumulative.LOC.Added";149;"haar";1;727,612877840991;6
"3695";55;55;"Cumulative.LOC.Added";149;"haar";1;137,178715550108;6
"3696";56;56;"Cumulative.LOC.Added";149;"haar";1;13690,2943905528;6
"3697";57;57;"Cumulative.LOC.Added";149;"haar";1;0;6
"3698";58;58;"Cumulative.LOC.Added";149;"haar";1;31,8198051534127;6
"3699";59;59;"Cumulative.LOC.Added";149;"haar";1;1565,53441354702;6
"3700";60;60;"Cumulative.LOC.Added";149;"haar";1;265,165042944951;6
"3701";61;1;"Cumulative.LOC.Added";149;"haar";2;11427;5
"3702";62;2;"Cumulative.LOC.Added";149;"haar";2;33154;5
"3703";63;3;"Cumulative.LOC.Added";149;"haar";2;8570;5
"3704";64;4;"Cumulative.LOC.Added";149;"haar";2;64477,5;5
"3705";65;5;"Cumulative.LOC.Added";149;"haar";2;0;5
"3706";66;6;"Cumulative.LOC.Added";149;"haar";2;2067;5
"3707";67;7;"Cumulative.LOC.Added";149;"haar";2;10702,4999999999;5
"3708";68;8;"Cumulative.LOC.Added";149;"haar";2;16617,5000000001;5
"3709";69;9;"Cumulative.LOC.Added";149;"haar";2;23507,5;5
"3710";70;10;"Cumulative.LOC.Added";149;"haar";2;36636,4999999999;5
"3711";71;11;"Cumulative.LOC.Added";149;"haar";2;4486,49999999994;5
"3712";72;12;"Cumulative.LOC.Added";149;"haar";2;5449,5;5
"3713";73;13;"Cumulative.LOC.Added";149;"haar";2;42558,4999999999;5
"3714";74;14;"Cumulative.LOC.Added";149;"haar";2;0;5
"3715";75;15;"Cumulative.LOC.Added";149;"haar";2;3643,5;5
"3716";76;16;"Cumulative.LOC.Added";149;"haar";2;3001,5;5
"3717";77;17;"Cumulative.LOC.Added";149;"haar";2;6194,49999999988;5
"3718";78;18;"Cumulative.LOC.Added";149;"haar";2;3469;5
"3719";79;19;"Cumulative.LOC.Added";149;"haar";2;148,5;5
"3720";80;20;"Cumulative.LOC.Added";149;"haar";2;16,5;5
"3721";81;21;"Cumulative.LOC.Added";149;"haar";2;10;5
"3722";82;22;"Cumulative.LOC.Added";149;"haar";2;21;5
"3723";83;23;"Cumulative.LOC.Added";149;"haar";2;20735;5
"3724";84;24;"Cumulative.LOC.Added";149;"haar";2;24534;5
"3725";85;25;"Cumulative.LOC.Added";149;"haar";2;1692,00000000012;5
"3726";86;26;"Cumulative.LOC.Added";149;"haar";2;90755;5
"3727";87;27;"Cumulative.LOC.Added";149;"haar";2;4664,99999999988;5
"3728";88;28;"Cumulative.LOC.Added";149;"haar";2;9969,49999999988;5
"3729";89;29;"Cumulative.LOC.Added";149;"haar";2;1150,5;5
"3730";90;30;"Cumulative.LOC.Added";149;"haar";2;1940,5;5
"3731";91;1;"Cumulative.LOC.Added";149;"haar";3;51926,3864764341;4
"3732";92;2;"Cumulative.LOC.Added";149;"haar";3;163503,947460375;4
"3733";93;3;"Cumulative.LOC.Added";149;"haar";3;3854,43906424788;4
"3734";94;4;"Cumulative.LOC.Added";149;"haar";3;22271,0351802517;4
"3735";95;5;"Cumulative.LOC.Added";149;"haar";3;68100,7469892952;4
"3736";96;6;"Cumulative.LOC.Added";149;"haar";3;12967,6312601801;4
"3737";97;7;"Cumulative.LOC.Added";149;"haar";3;50001,995371435;4
"3738";98;8;"Cumulative.LOC.Added";149;"haar";3;10127,1833201537;4
"3739";99;9;"Cumulative.LOC.Added";149;"haar";3;11726,3053058069;4
"3740";100;10;"Cumulative.LOC.Added";149;"haar";3;140,007142674993;4
"3741";101;11;"Cumulative.LOC.Added";149;"haar";3;36,0624458405655;4
"3742";102;12;"Cumulative.LOC.Added";149;"haar";3;41236,3461584558;4
"3743";103;13;"Cumulative.LOC.Added";149;"haar";3;67393,6402081085;4
"3744";104;14;"Cumulative.LOC.Added";149;"haar";3;24772,4254186989;4
"3745";105;15;"Cumulative.LOC.Added";149;"haar";3;4381,23361623217;4
"3746";106;1;"Cumulative.LOC.Added";149;"haar";4;189877,75;3
"3747";107;2;"Cumulative.LOC.Added";149;"haar";4;175608,5;3
"3748";108;3;"Cumulative.LOC.Added";149;"haar";4;99311,2500000001;3
"3749";109;4;"Cumulative.LOC.Added";149;"haar";4;40952,7500000002;3
"3750";110;5;"Cumulative.LOC.Added";149;"haar";4;151;3
"3751";111;6;"Cumulative.LOC.Added";149;"haar";4;105948;3
"3752";112;7;"Cumulative.LOC.Added";149;"haar";4;69061,7500000005;3
"3753";113;1;"Cumulative.LOC.Added";149;"haar";5;349867,773273034;2
"3754";114;2;"Cumulative.LOC.Added";149;"haar";5;46297,2861681031;2
"3755";115;3;"Cumulative.LOC.Added";149;"haar";5;367322,350613233;2
"3756";1;1;"Cumulative.LOC.Added";163;"haar";1;1832,11367005434;7
"3757";2;2;"Cumulative.LOC.Added";163;"haar";1;2199,10208949016;7
"3758";3;3;"Cumulative.LOC.Added";163;"haar";1;1,41421356237697;7
"3759";4;4;"Cumulative.LOC.Added";163;"haar";1;0;7
"3760";5;5;"Cumulative.LOC.Added";163;"haar";1;0,707106781184848;7
"3761";6;6;"Cumulative.LOC.Added";163;"haar";1;0;7
"3762";7;7;"Cumulative.LOC.Added";163;"haar";1;0,707106781184848;7
"3763";8;8;"Cumulative.LOC.Added";163;"haar";1;0;7
"3764";9;9;"Cumulative.LOC.Added";163;"haar";1;0;7
"3765";10;10;"Cumulative.LOC.Added";163;"haar";1;0;7
"3766";11;11;"Cumulative.LOC.Added";163;"haar";1;0;7
"3767";12;12;"Cumulative.LOC.Added";163;"haar";1;0;7
"3768";13;13;"Cumulative.LOC.Added";163;"haar";1;0;7
"3769";14;14;"Cumulative.LOC.Added";163;"haar";1;0;7
"3770";15;15;"Cumulative.LOC.Added";163;"haar";1;0;7
"3771";16;16;"Cumulative.LOC.Added";163;"haar";1;0;7
"3772";17;17;"Cumulative.LOC.Added";163;"haar";1;0;7
"3773";18;18;"Cumulative.LOC.Added";163;"haar";1;0;7
"3774";19;19;"Cumulative.LOC.Added";163;"haar";1;0;7
"3775";20;20;"Cumulative.LOC.Added";163;"haar";1;0;7
"3776";21;21;"Cumulative.LOC.Added";163;"haar";1;0;7
"3777";22;22;"Cumulative.LOC.Added";163;"haar";1;0;7
"3778";23;23;"Cumulative.LOC.Added";163;"haar";1;0;7
"3779";24;24;"Cumulative.LOC.Added";163;"haar";1;0;7
"3780";25;25;"Cumulative.LOC.Added";163;"haar";1;0;7
"3781";26;26;"Cumulative.LOC.Added";163;"haar";1;0;7
"3782";27;27;"Cumulative.LOC.Added";163;"haar";1;0;7
"3783";28;28;"Cumulative.LOC.Added";163;"haar";1;0;7
"3784";29;29;"Cumulative.LOC.Added";163;"haar";1;0;7
"3785";30;30;"Cumulative.LOC.Added";163;"haar";1;0;7
"3786";31;31;"Cumulative.LOC.Added";163;"haar";1;7,07106781187031;7
"3787";32;32;"Cumulative.LOC.Added";163;"haar";1;0;7
"3788";33;33;"Cumulative.LOC.Added";163;"haar";1;0;7
"3789";34;34;"Cumulative.LOC.Added";163;"haar";1;0;7
"3790";35;35;"Cumulative.LOC.Added";163;"haar";1;1446,03336752648;7
"3791";36;36;"Cumulative.LOC.Added";163;"haar";1;0;7
"3792";37;37;"Cumulative.LOC.Added";163;"haar";1;0;7
"3793";38;38;"Cumulative.LOC.Added";163;"haar";1;0;7
"3794";39;39;"Cumulative.LOC.Added";163;"haar";1;0;7
"3795";40;40;"Cumulative.LOC.Added";163;"haar";1;630,739248818405;7
"3796";41;41;"Cumulative.LOC.Added";163;"haar";1;226,981276760875;7
"3797";42;42;"Cumulative.LOC.Added";163;"haar";1;0;7
"3798";43;43;"Cumulative.LOC.Added";163;"haar";1;0;7
"3799";44;44;"Cumulative.LOC.Added";163;"haar";1;0;7
"3800";45;45;"Cumulative.LOC.Added";163;"haar";1;0;7
"3801";46;46;"Cumulative.LOC.Added";163;"haar";1;0;7
"3802";47;47;"Cumulative.LOC.Added";163;"haar";1;0;7
"3803";48;48;"Cumulative.LOC.Added";163;"haar";1;0;7
"3804";49;49;"Cumulative.LOC.Added";163;"haar";1;0;7
"3805";50;50;"Cumulative.LOC.Added";163;"haar";1;0;7
"3806";51;51;"Cumulative.LOC.Added";163;"haar";1;33,9411254969527;7
"3807";52;52;"Cumulative.LOC.Added";163;"haar";1;74,9533188057758;7
"3808";53;53;"Cumulative.LOC.Added";163;"haar";1;13,4350288425412;7
"3809";54;54;"Cumulative.LOC.Added";163;"haar";1;0;7
"3810";55;55;"Cumulative.LOC.Added";163;"haar";1;2,12132034355454;7
"3811";56;56;"Cumulative.LOC.Added";163;"haar";1;0;7
"3812";57;57;"Cumulative.LOC.Added";163;"haar";1;2,12132034355454;7
"3813";58;58;"Cumulative.LOC.Added";163;"haar";1;2,82842712474667;7
"3814";59;59;"Cumulative.LOC.Added";163;"haar";1;19,7989898732267;7
"3815";60;60;"Cumulative.LOC.Added";163;"haar";1;0;7
"3816";61;61;"Cumulative.LOC.Added";163;"haar";1;2,82842712474667;7
"3817";62;62;"Cumulative.LOC.Added";163;"haar";1;3,53553390593152;7
"3818";63;63;"Cumulative.LOC.Added";163;"haar";1;0;7
"3819";64;64;"Cumulative.LOC.Added";163;"haar";1;0;7
"3820";65;65;"Cumulative.LOC.Added";163;"haar";1;0;7
"3821";66;66;"Cumulative.LOC.Added";163;"haar";1;0;7
"3822";67;67;"Cumulative.LOC.Added";163;"haar";1;10,6066017177945;7
"3823";68;68;"Cumulative.LOC.Added";163;"haar";1;5,65685424948606;7
"3824";69;69;"Cumulative.LOC.Added";163;"haar";1;0;7
"3825";70;70;"Cumulative.LOC.Added";163;"haar";1;0;7
"3826";71;71;"Cumulative.LOC.Added";163;"haar";1;0;7
"3827";72;72;"Cumulative.LOC.Added";163;"haar";1;0;7
"3828";73;73;"Cumulative.LOC.Added";163;"haar";1;0;7
"3829";74;74;"Cumulative.LOC.Added";163;"haar";1;8986,62008209983;7
"3830";75;75;"Cumulative.LOC.Added";163;"haar";1;1,41421356237697;7
"3831";76;76;"Cumulative.LOC.Added";163;"haar";1;0;7
"3832";77;77;"Cumulative.LOC.Added";163;"haar";1;0;7
"3833";78;78;"Cumulative.LOC.Added";163;"haar";1;0;7
"3834";79;79;"Cumulative.LOC.Added";163;"haar";1;0;7
"3835";80;80;"Cumulative.LOC.Added";163;"haar";1;0;7
"3836";81;81;"Cumulative.LOC.Added";163;"haar";1;0;7
"3837";82;82;"Cumulative.LOC.Added";163;"haar";1;0;7
"3838";83;83;"Cumulative.LOC.Added";163;"haar";1;0;7
"3839";84;84;"Cumulative.LOC.Added";163;"haar";1;2,82842712474667;7
"3840";85;85;"Cumulative.LOC.Added";163;"haar";1;0;7
"3841";86;86;"Cumulative.LOC.Added";163;"haar";1;0;7
"3842";87;87;"Cumulative.LOC.Added";163;"haar";1;0;7
"3843";88;88;"Cumulative.LOC.Added";163;"haar";1;9,19238815542485;7
"3844";89;89;"Cumulative.LOC.Added";163;"haar";1;0;7
"3845";90;90;"Cumulative.LOC.Added";163;"haar";1;0;7
"3846";91;91;"Cumulative.LOC.Added";163;"haar";1;0;7
"3847";92;92;"Cumulative.LOC.Added";163;"haar";1;0;7
"3848";93;93;"Cumulative.LOC.Added";163;"haar";1;0;7
"3849";94;94;"Cumulative.LOC.Added";163;"haar";1;0;7
"3850";95;95;"Cumulative.LOC.Added";163;"haar";1;0;7
"3851";96;96;"Cumulative.LOC.Added";163;"haar";1;0,707106781192124;7
"3852";97;97;"Cumulative.LOC.Added";163;"haar";1;397,394011026838;7
"3853";98;98;"Cumulative.LOC.Added";163;"haar";1;154,85638507986;7
"3854";99;99;"Cumulative.LOC.Added";163;"haar";1;0;7
"3855";100;100;"Cumulative.LOC.Added";163;"haar";1;0;7
"3856";101;101;"Cumulative.LOC.Added";163;"haar";1;0;7
"3857";102;102;"Cumulative.LOC.Added";163;"haar";1;0;7
"3858";103;103;"Cumulative.LOC.Added";163;"haar";1;0;7
"3859";104;104;"Cumulative.LOC.Added";163;"haar";1;0;7
"3860";105;105;"Cumulative.LOC.Added";163;"haar";1;0;7
"3861";106;106;"Cumulative.LOC.Added";163;"haar";1;0;7
"3862";107;107;"Cumulative.LOC.Added";163;"haar";1;0;7
"3863";108;108;"Cumulative.LOC.Added";163;"haar";1;0;7
"3864";109;109;"Cumulative.LOC.Added";163;"haar";1;0;7
"3865";110;110;"Cumulative.LOC.Added";163;"haar";1;0;7
"3866";111;111;"Cumulative.LOC.Added";163;"haar";1;0;7
"3867";112;112;"Cumulative.LOC.Added";163;"haar";1;0;7
"3868";113;113;"Cumulative.LOC.Added";163;"haar";1;0;7
"3869";114;114;"Cumulative.LOC.Added";163;"haar";1;0;7
"3870";115;115;"Cumulative.LOC.Added";163;"haar";1;0;7
"3871";116;116;"Cumulative.LOC.Added";163;"haar";1;0;7
"3872";117;117;"Cumulative.LOC.Added";163;"haar";1;0;7
"3873";118;118;"Cumulative.LOC.Added";163;"haar";1;0;7
"3874";119;119;"Cumulative.LOC.Added";163;"haar";1;0;7
"3875";120;120;"Cumulative.LOC.Added";163;"haar";1;0;7
"3876";121;121;"Cumulative.LOC.Added";163;"haar";1;0;7
"3877";122;122;"Cumulative.LOC.Added";163;"haar";1;0;7
"3878";123;123;"Cumulative.LOC.Added";163;"haar";1;0;7
"3879";124;1;"Cumulative.LOC.Added";163;"haar";2;1556,00000000001;6
"3880";125;2;"Cumulative.LOC.Added";163;"haar";2;0,5;6
"3881";126;3;"Cumulative.LOC.Added";163;"haar";2;0,500000000007276;6
"3882";127;4;"Cumulative.LOC.Added";163;"haar";2;0;6
"3883";128;5;"Cumulative.LOC.Added";163;"haar";2;0;6
"3884";129;6;"Cumulative.LOC.Added";163;"haar";2;0;6
"3885";130;7;"Cumulative.LOC.Added";163;"haar";2;0;6
"3886";131;8;"Cumulative.LOC.Added";163;"haar";2;0;6
"3887";132;9;"Cumulative.LOC.Added";163;"haar";2;0;6
"3888";133;10;"Cumulative.LOC.Added";163;"haar";2;0;6
"3889";134;11;"Cumulative.LOC.Added";163;"haar";2;0;6
"3890";135;12;"Cumulative.LOC.Added";163;"haar";2;0;6
"3891";136;13;"Cumulative.LOC.Added";163;"haar";2;0;6
"3892";137;14;"Cumulative.LOC.Added";163;"haar";2;0;6
"3893";138;15;"Cumulative.LOC.Added";163;"haar";2;5,00000000000728;6
"3894";139;16;"Cumulative.LOC.Added";163;"haar";2;0;6
"3895";140;17;"Cumulative.LOC.Added";163;"haar";2;1022,5;6
"3896";141;18;"Cumulative.LOC.Added";163;"haar";2;6246;6
"3897";142;19;"Cumulative.LOC.Added";163;"haar";2;0;6
"3898";143;20;"Cumulative.LOC.Added";163;"haar";2;652,5;6
"3899";144;21;"Cumulative.LOC.Added";163;"haar";2;0;6
"3900";145;22;"Cumulative.LOC.Added";163;"haar";2;0;6
"3901";146;23;"Cumulative.LOC.Added";163;"haar";2;0;6
"3902";147;24;"Cumulative.LOC.Added";163;"haar";2;0;6
"3903";148;25;"Cumulative.LOC.Added";163;"haar";2;81;6
"3904";149;26;"Cumulative.LOC.Added";163;"haar";2;285,5;6
"3905";150;27;"Cumulative.LOC.Added";163;"haar";2;24,5;6
"3906";151;28;"Cumulative.LOC.Added";163;"haar";2;24,5;6
"3907";152;29;"Cumulative.LOC.Added";163;"haar";2;187;6
"3908";153;30;"Cumulative.LOC.Added";163;"haar";2;6,00000000001455;6
"3909";154;31;"Cumulative.LOC.Added";163;"haar";2;2,5;6
"3910";155;32;"Cumulative.LOC.Added";163;"haar";2;0;6
"3911";156;33;"Cumulative.LOC.Added";163;"haar";2;7,5;6
"3912";157;34;"Cumulative.LOC.Added";163;"haar";2;4;6
"3913";158;35;"Cumulative.LOC.Added";163;"haar";2;0;6
"3914";159;36;"Cumulative.LOC.Added";163;"haar";2;33;6
