"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2424";411;"LOC";355;"haar";2;191942;10
"2425";412;"LOC";355;"haar";2;191943,939;10
"2426";413;"LOC";355;"haar";2;191970;10
"2427";414;"LOC";355;"haar";2;192597,465;10
"2428";415;"LOC";355;"haar";2;193388;10
"2429";416;"LOC";355;"haar";2;193456,425;10
"2430";417;"LOC";355;"haar";2;193480;10
"2431";418;"LOC";355;"haar";2;193480;10
"2432";419;"LOC";355;"haar";2;193940,168;10
"2433";420;"LOC";355;"haar";2;196584;10
"2434";421;"LOC";355;"haar";2;196584;10
"2435";422;"LOC";355;"haar";2;196584;10
"2436";423;"LOC";355;"haar";2;196584;10
"2437";424;"LOC";355;"haar";2;196584;10
"2438";425;"LOC";355;"haar";2;196584;10
"2439";426;"LOC";355;"haar";2;196584;10
"2440";427;"LOC";355;"haar";2;196584;10
"2441";428;"LOC";355;"haar";2;198974,488;10
"2442";429;"LOC";355;"haar";2;201146;10
"2443";430;"LOC";355;"haar";2;201146;10
"2444";431;"LOC";355;"haar";2;201146;10
"2445";432;"LOC";355;"haar";2;201146;10
"2446";433;"LOC";355;"haar";2;201146;10
"2447";434;"LOC";355;"haar";2;201146;10
"2448";435;"LOC";355;"haar";2;201146;10
"2449";436;"LOC";355;"haar";2;201146;10
"2450";437;"LOC";355;"haar";2;201146;10
"2451";438;"LOC";355;"haar";2;205008,155;10
"2452";439;"LOC";355;"haar";2;205062;10
"2453";440;"LOC";355;"haar";2;205062;10
"2454";441;"LOC";355;"haar";2;205062;10
"2455";442;"LOC";355;"haar";2;205062;10
"2456";443;"LOC";355;"haar";2;205062;10
"2457";444;"LOC";355;"haar";2;205062;10
"2458";445;"LOC";355;"haar";2;205062;10
"2459";446;"LOC";355;"haar";2;206951,544;10
"2460";447;"LOC";355;"haar";2;208668;10
"2461";448;"LOC";355;"haar";2;208668;10
"2462";449;"LOC";355;"haar";2;208668;10
"2463";450;"LOC";355;"haar";2;208668;10
"2464";451;"LOC";355;"haar";2;208668;10
"2465";452;"LOC";355;"haar";2;208942,756;10
"2466";453;"LOC";355;"haar";2;209604,892;10
"2467";454;"LOC";355;"haar";2;209692;10
"2468";455;"LOC";355;"haar";2;209692;10
"2469";456;"LOC";355;"haar";2;209692;10
"2470";457;"LOC";355;"haar";2;210851,323;10
"2471";458;"LOC";355;"haar";2;212960;10
"2472";459;"LOC";355;"haar";2;212960;10
"2473";460;"LOC";355;"haar";2;212960;10
"2474";461;"LOC";355;"haar";2;212960;10
"2475";462;"LOC";355;"haar";2;212960;10
"2476";463;"LOC";355;"haar";2;212960;10
"2477";464;"LOC";355;"haar";2;214165,675;10
"2478";465;"LOC";355;"haar";2;215860;10
"2479";466;"LOC";355;"haar";2;215860;10
"2480";467;"LOC";355;"haar";2;215860;10
"2481";468;"LOC";355;"haar";2;215860;10
"2482";469;"LOC";355;"haar";2;215860;10
"2483";470;"LOC";355;"haar";2;215860;10
"2484";471;"LOC";355;"haar";2;215860;10
"2485";472;"LOC";355;"haar";2;215860;10
"2486";473;"LOC";355;"haar";2;215881,864;10
"2487";474;"LOC";355;"haar";2;221326;10
"2488";475;"LOC";355;"haar";2;221326;10
"2489";476;"LOC";355;"haar";2;221326;10
"2490";477;"LOC";355;"haar";2;221326;10
"2491";478;"LOC";355;"haar";2;221326;10
"2492";479;"LOC";355;"haar";2;221326;10
"2493";480;"LOC";355;"haar";2;221326;10
"2494";481;"LOC";355;"haar";2;221326;10
"2495";482;"LOC";355;"haar";2;222925,88;10
"2496";483;"LOC";355;"haar";2;223028;10
"2497";484;"LOC";355;"haar";2;223028;10
"2498";485;"LOC";355;"haar";2;223898,051;10
"2499";486;"LOC";355;"haar";2;224120;10
"2500";487;"LOC";355;"haar";2;224120;10
"2501";488;"LOC";355;"haar";2;225412,395;10
"2502";489;"LOC";355;"haar";2;225654;10
"2503";490;"LOC";355;"haar";2;225654;10
"2504";491;"LOC";355;"haar";2;225654;10
"2505";492;"LOC";355;"haar";2;225654;10
"2506";493;"LOC";355;"haar";2;226792,362;10
"2507";494;"LOC";355;"haar";2;229012;10
"2508";495;"LOC";355;"haar";2;229012;10
"2509";496;"LOC";355;"haar";2;229012;10
"2510";497;"LOC";355;"haar";2;229012;10
"2511";498;"LOC";355;"haar";2;229543,323;10
"2512";499;"LOC";355;"haar";2;229610;10
"2513";500;"LOC";355;"haar";2;230341,6;10
"2514";501;"LOC";355;"haar";2;231160;10
"2515";502;"LOC";355;"haar";2;231239,074;10
"2516";503;"LOC";355;"haar";2;231383,305;10
"2517";504;"LOC";355;"haar";2;232238;10
"2518";505;"LOC";355;"haar";2;232238;10
"2519";506;"LOC";355;"haar";2;232238;10
"2520";507;"LOC";355;"haar";2;233525,711;10
"2521";508;"LOC";355;"haar";2;233570;10
"2522";509;"LOC";355;"haar";2;233570;10
"2523";510;"LOC";355;"haar";2;234116,12;10
"2524";511;"LOC";355;"haar";2;234800;10
"2525";512;"LOC";355;"haar";2;234800;10
"2526";513;"LOC";355;"haar";2;234800;10
"2527";514;"LOC";355;"haar";2;234800;10
"2528";515;"LOC";355;"haar";2;234800;10
"2529";516;"LOC";355;"haar";2;236980,36;10
"2530";517;"LOC";355;"haar";2;237712;10
"2531";518;"LOC";355;"haar";2;237712;10
"2532";519;"LOC";355;"haar";2;237712;10
"2533";520;"LOC";355;"haar";2;237712;10
"2534";521;"LOC";355;"haar";2;237712;10
"2535";522;"LOC";355;"haar";2;237712;10
"2536";523;"LOC";355;"haar";2;238240,957;10
"2537";524;"LOC";355;"haar";2;240286;10
"2538";525;"LOC";355;"haar";2;240286;10
"2539";526;"LOC";355;"haar";2;240286;10
"2540";527;"LOC";355;"haar";2;240650,496;10
"2541";528;"LOC";355;"haar";2;240990;10
"2542";529;"LOC";355;"haar";2;241635,894;10
"2543";530;"LOC";355;"haar";2;241876;10
"2544";531;"LOC";355;"haar";2;241876;10
"2545";532;"LOC";355;"haar";2;242775,403;10
"2546";533;"LOC";355;"haar";2;243912;10
"2547";534;"LOC";355;"haar";2;243912;10
"2548";535;"LOC";355;"haar";2;243912;10
"2549";536;"LOC";355;"haar";2;243912;10
"2550";537;"LOC";355;"haar";2;243912;10
"2551";538;"LOC";355;"haar";2;243912;10
"2552";539;"LOC";355;"haar";2;243912;10
"2553";540;"LOC";355;"haar";2;245130,153;10
"2554";541;"LOC";355;"haar";2;249174;10
"2555";542;"LOC";355;"haar";2;249174;10
"2556";543;"LOC";355;"haar";2;249174;10
"2557";544;"LOC";355;"haar";2;249174;10
"2558";545;"LOC";355;"haar";2;249174;10
"2559";546;"LOC";355;"haar";2;249174;10
"2560";547;"LOC";355;"haar";2;249174;10
"2561";548;"LOC";355;"haar";2;249714,265;10
"2562";549;"LOC";355;"haar";2;250960;10
"2563";550;"LOC";355;"haar";2;250977,982;10
"2564";551;"LOC";355;"haar";2;251307,052;10
"2565";552;"LOC";355;"haar";2;251755,16;10
"2566";553;"LOC";355;"haar";2;252066;10
"2567";554;"LOC";355;"haar";2;252066;10
"2568";555;"LOC";355;"haar";2;252066;10
"2569";556;"LOC";355;"haar";2;252066;10
"2570";557;"LOC";355;"haar";2;252066;10
"2571";558;"LOC";355;"haar";2;254516,138;10
"2572";559;"LOC";355;"haar";2;256762;10
"2573";560;"LOC";355;"haar";2;256762;10
"2574";561;"LOC";355;"haar";2;256762;10
"2575";562;"LOC";355;"haar";2;256762;10
"2576";563;"LOC";355;"haar";2;256762;10
"2577";564;"LOC";355;"haar";2;256762;10
"2578";565;"LOC";355;"haar";2;256762;10
"2579";566;"LOC";355;"haar";2;256762;10
"2580";567;"LOC";355;"haar";2;258655,125;10
"2581";568;"LOC";355;"haar";2;260012;10
"2582";569;"LOC";355;"haar";2;260012;10
"2583";570;"LOC";355;"haar";2;260012;10
"2584";571;"LOC";355;"haar";2;260012;10
"2585";572;"LOC";355;"haar";2;260012;10
"2586";573;"LOC";355;"haar";2;260012;10
"2587";574;"LOC";355;"haar";2;260012;10
"2588";575;"LOC";355;"haar";2;260012;10
"2589";576;"LOC";355;"haar";2;260012;10
"2590";577;"LOC";355;"haar";2;260012;10
"2591";578;"LOC";355;"haar";2;260024,327;10
"2592";579;"LOC";355;"haar";2;267056;10
"2593";580;"LOC";355;"haar";2;267056;10
"2594";581;"LOC";355;"haar";2;267056;10
"2595";582;"LOC";355;"haar";2;267056;10
"2596";583;"LOC";355;"haar";2;267056;10
"2597";584;"LOC";355;"haar";2;267056;10
"2598";585;"LOC";355;"haar";2;267056;10
"2599";586;"LOC";355;"haar";2;267056;10
"2600";587;"LOC";355;"haar";2;267056;10
"2601";588;"LOC";355;"haar";2;267056;10
"2602";589;"LOC";355;"haar";2;267056;10
"2603";590;"LOC";355;"haar";2;267680,386;10
"2604";591;"LOC";355;"haar";2;270520;10
"2605";592;"LOC";355;"haar";2;270520;10
"2606";593;"LOC";355;"haar";2;270520;10
"2607";594;"LOC";355;"haar";2;270520;10
"2608";595;"LOC";355;"haar";2;270520;10
"2609";596;"LOC";355;"haar";2;271654,112;10
"2610";597;"LOC";355;"haar";2;271682;10
"2611";598;"LOC";355;"haar";2;271810,283;10
"2612";599;"LOC";355;"haar";2;273084;10
"2613";600;"LOC";355;"haar";2;273141,264;10
"2614";601;"LOC";355;"haar";2;273276;10
"2615";602;"LOC";355;"haar";2;273276;10
"2616";603;"LOC";355;"haar";2;273276;10
"2617";604;"LOC";355;"haar";2;273276;10
"2618";605;"LOC";355;"haar";2;273276;10
"2619";606;"LOC";355;"haar";2;273276;10
"2620";607;"LOC";355;"haar";2;273276;10
"2621";608;"LOC";355;"haar";2;273276;10
"2622";609;"LOC";355;"haar";2;273276;10
"2623";610;"LOC";355;"haar";2;273276;10
"2624";611;"LOC";355;"haar";2;273276;10
"2625";612;"LOC";355;"haar";2;273276;10
"2626";613;"LOC";355;"haar";2;273276;10
"2627";614;"LOC";355;"haar";2;273276;10
"2628";615;"LOC";355;"haar";2;273276;10
"2629";616;"LOC";355;"haar";2;279912,795;10
"2630";617;"LOC";355;"haar";2;287146;10
"2631";618;"LOC";355;"haar";2;287146;10
"2632";619;"LOC";355;"haar";2;287146;10
"2633";620;"LOC";355;"haar";2;287146;10
"2634";621;"LOC";355;"haar";2;287146;10
"2635";622;"LOC";355;"haar";2;287146;10
"2636";623;"LOC";355;"haar";2;287146;10
"2637";624;"LOC";355;"haar";2;287146;10
"2638";625;"LOC";355;"haar";2;287146;10
"2639";626;"LOC";355;"haar";2;287146;10
"2640";627;"LOC";355;"haar";2;287146;10
"2641";628;"LOC";355;"haar";2;287146;10
"2642";629;"LOC";355;"haar";2;287146;10
"2643";630;"LOC";355;"haar";2;287146;10
"2644";631;"LOC";355;"haar";2;287146;10
"2645";632;"LOC";355;"haar";2;287146;10
"2646";633;"LOC";355;"haar";2;287198,416;10
"2647";634;"LOC";355;"haar";2;288784;10
"2648";635;"LOC";355;"haar";2;288784;10
"2649";636;"LOC";355;"haar";2;289091,35;10
"2650";637;"LOC";355;"haar";2;289234;10
"2651";638;"LOC";355;"haar";2;289234;10
"2652";639;"LOC";355;"haar";2;289234;10
"2653";640;"LOC";355;"haar";2;290071,375;10
"2654";641;"LOC";355;"haar";2;292734;10
"2655";642;"LOC";355;"haar";2;292734;10
"2656";643;"LOC";355;"haar";2;292734;10
"2657";644;"LOC";355;"haar";2;292734;10
"2658";645;"LOC";355;"haar";2;292754,655;10
"2659";646;"LOC";355;"haar";2;292794;10
"2660";647;"LOC";355;"haar";2;293804,84;10
"2661";648;"LOC";355;"haar";2;294160;10
"2662";649;"LOC";355;"haar";2;294160;10
"2663";650;"LOC";355;"haar";2;294160;10
"2664";651;"LOC";355;"haar";2;294160;10
"2665";652;"LOC";355;"haar";2;294160;10
"2666";653;"LOC";355;"haar";2;295944,777;10
"2667";654;"LOC";355;"haar";2;298412;10
"2668";655;"LOC";355;"haar";2;298412;10
"2669";656;"LOC";355;"haar";2;298412;10
"2670";657;"LOC";355;"haar";2;298412;10
"2671";658;"LOC";355;"haar";2;298412;10
"2672";659;"LOC";355;"haar";2;298527,575;10
"2673";660;"LOC";355;"haar";2;299792;10
"2674";661;"LOC";355;"haar";2;299792;10
"2675";662;"LOC";355;"haar";2;300313,027;10
"2676";663;"LOC";355;"haar";2;300468;10
"2677";664;"LOC";355;"haar";2;300468;10
"2678";665;"LOC";355;"haar";2;301245,836;10
"2679";666;"LOC";355;"haar";2;302854;10
"2680";667;"LOC";355;"haar";2;302854;10
"2681";668;"LOC";355;"haar";2;302854;10
"2682";669;"LOC";355;"haar";2;302854;10
"2683";670;"LOC";355;"haar";2;302854;10
"2684";671;"LOC";355;"haar";2;302854;10
"2685";672;"LOC";355;"haar";2;302854;10
"2686";673;"LOC";355;"haar";2;302854;10
"2687";674;"LOC";355;"haar";2;302854;10
"2688";675;"LOC";355;"haar";2;307619,587;10
"2689";676;"LOC";355;"haar";2;308952;10
"2690";677;"LOC";355;"haar";2;308952;10
"2691";678;"LOC";355;"haar";2;308952;10
"2692";679;"LOC";355;"haar";2;308952;10
"2693";680;"LOC";355;"haar";2;308952;10
"2694";681;"LOC";355;"haar";2;308952;10
"2695";682;"LOC";355;"haar";2;308952;10
"2696";683;"LOC";355;"haar";2;309258;10
"2697";684;"LOC";355;"haar";2;310482;10
"2698";685;"LOC";355;"haar";2;310532,617;10
"2699";686;"LOC";355;"haar";2;310678;10
"2700";687;"LOC";355;"haar";2;310678;10
"2701";688;"LOC";355;"haar";2;312293,561;10
"2702";689;"LOC";355;"haar";2;312650;10
"2703";690;"LOC";355;"haar";2;312650;10
"2704";691;"LOC";355;"haar";2;312650;10
"2705";692;"LOC";355;"haar";2;313277,704;10
"2706";693;"LOC";355;"haar";2;314688;10
"2707";694;"LOC";355;"haar";2;314688;10
"2708";695;"LOC";355;"haar";2;314688;10
"2709";696;"LOC";355;"haar";2;314688;10
"2710";697;"LOC";355;"haar";2;316370,68;10
"2711";698;"LOC";355;"haar";2;316576;10
"2712";699;"LOC";355;"haar";2;316576;10
"2713";700;"LOC";355;"haar";2;317267,163;10
"2714";701;"LOC";355;"haar";2;317584,568;10
"2715";702;"LOC";355;"haar";2;317764;10
"2716";703;"LOC";355;"haar";2;317764;10
"2717";704;"LOC";355;"haar";2;319403,404;10
"2718";705;"LOC";355;"haar";2;319798;10
"2719";706;"LOC";355;"haar";2;319798;10
"2720";707;"LOC";355;"haar";2;319798;10
"2721";708;"LOC";355;"haar";2;319798;10
"2722";709;"LOC";355;"haar";2;319798;10
"2723";710;"LOC";355;"haar";2;319798;10
"2724";711;"LOC";355;"haar";2;319798;10
"2725";712;"LOC";355;"haar";2;319798;10
"2726";713;"LOC";355;"haar";2;319798;10
"2727";714;"LOC";355;"haar";2;319798;10
"2728";715;"LOC";355;"haar";2;324793,485;10
"2729";716;"LOC";355;"haar";2;327696;10
"2730";717;"LOC";355;"haar";2;327696;10
"2731";718;"LOC";355;"haar";2;327696;10
"2732";719;"LOC";355;"haar";2;327696;10
"2733";720;"LOC";355;"haar";2;327696;10
"2734";721;"LOC";355;"haar";2;327696;10
"2735";722;"LOC";355;"haar";2;327696;10
"2736";723;"LOC";355;"haar";2;327696;10
"2737";724;"LOC";355;"haar";2;327696;10
"2738";725;"LOC";355;"haar";2;327696;10
"2739";726;"LOC";355;"haar";2;329093,07;10
"2740";727;"LOC";355;"haar";2;329416;10
"2741";728;"LOC";355;"haar";2;329496,206;10
"2742";729;"LOC";355;"haar";2;330090;10
"2743";730;"LOC";355;"haar";2;330090;10
"2744";731;"LOC";355;"haar";2;330090;10
"2745";732;"LOC";355;"haar";2;330841,17;10
"2746";733;"LOC";355;"haar";2;332834;10
"2747";734;"LOC";355;"haar";2;332834;10
"2748";735;"LOC";355;"haar";2;332834;10
"2749";736;"LOC";355;"haar";2;332834;10
"2750";737;"LOC";355;"haar";2;332834;10
"2751";738;"LOC";355;"haar";2;332834;10
"2752";739;"LOC";355;"haar";2;332834;10
"2753";740;"LOC";355;"haar";2;332834;10
"2754";741;"LOC";355;"haar";2;332834;10
"2755";742;"LOC";355;"haar";2;332834;10
"2756";743;"LOC";355;"haar";2;332834;10
"2757";744;"LOC";355;"haar";2;334783,247;10
"2758";745;"LOC";355;"haar";2;340782;10
"2759";746;"LOC";355;"haar";2;340782;10
"2760";747;"LOC";355;"haar";2;340782;10
"2761";748;"LOC";355;"haar";2;340782;10
"2762";749;"LOC";355;"haar";2;340782;10
"2763";750;"LOC";355;"haar";2;340782;10
"2764";751;"LOC";355;"haar";2;340782;10
"2765";752;"LOC";355;"haar";2;340782;10
"2766";753;"LOC";355;"haar";2;340782;10
"2767";754;"LOC";355;"haar";2;340782;10
"2768";755;"LOC";355;"haar";2;340782;10
"2769";756;"LOC";355;"haar";2;340782;10
"2770";757;"LOC";355;"haar";2;343028,203;10
"2771";758;"LOC";355;"haar";2;343984;10
"2772";759;"LOC";355;"haar";2;343984;10
"2773";760;"LOC";355;"haar";2;343984;10
"2774";761;"LOC";355;"haar";2;344185,239;10
"2775";762;"LOC";355;"haar";2;344228;10
"2776";763;"LOC";355;"haar";2;344228;10
"2777";764;"LOC";355;"haar";2;344228;10
"2778";765;"LOC";355;"haar";2;346928,786;10
"2779";766;"LOC";355;"haar";2;347550;10
"2780";767;"LOC";355;"haar";2;347550;10
"2781";768;"LOC";355;"haar";2;347550;10
"2782";769;"LOC";355;"haar";2;347550;10
"2783";770;"LOC";355;"haar";2;347550;10
"2784";771;"LOC";355;"haar";2;347550;10
"2785";772;"LOC";355;"haar";2;347550;10
"2786";773;"LOC";355;"haar";2;347550;10
"2787";774;"LOC";355;"haar";2;351555,522;10
"2788";775;"LOC";355;"haar";2;352182;10
"2789";776;"LOC";355;"haar";2;352182;10
"2790";777;"LOC";355;"haar";2;352182;10
"2791";778;"LOC";355;"haar";2;352182;10
"2792";779;"LOC";355;"haar";2;352276,633;10
"2793";780;"LOC";355;"haar";2;352490;10
"2794";781;"LOC";355;"haar";2;353225,839;10
"2795";782;"LOC";355;"haar";2;353686;10
"2796";783;"LOC";355;"haar";2;353686;10
"2797";784;"LOC";355;"haar";2;354111,632;10
"2798";785;"LOC";355;"haar";2;354563,1;10
"2799";786;"LOC";355;"haar";2;355568,737;10
"2800";787;"LOC";355;"haar";2;355720;10
"2801";788;"LOC";355;"haar";2;359725,345;10
"2802";789;"LOC";355;"haar";2;359944,565;10
"2803";790;"LOC";355;"haar";2;360086;10
"2804";791;"LOC";355;"haar";2;360086;10
"2805";792;"LOC";355;"haar";2;360086;10
"2806";793;"LOC";355;"haar";2;360086;10
"2807";794;"LOC";355;"haar";2;360086;10
"2808";795;"LOC";355;"haar";2;360086;10
"2809";796;"LOC";355;"haar";2;360086;10
"2810";797;"LOC";355;"haar";2;362406,881;10
"2811";798;"LOC";355;"haar";2;366978;10
"2812";799;"LOC";355;"haar";2;366978;10
"2813";800;"LOC";355;"haar";2;366978;10
"2814";801;"LOC";355;"haar";2;366978;10
"2815";802;"LOC";355;"haar";2;366978;10
"2816";803;"LOC";355;"haar";2;366978;10
"2817";804;"LOC";355;"haar";2;366978;10
"2818";805;"LOC";355;"haar";2;366978;10
"2819";806;"LOC";355;"haar";2;366978;10
"2820";807;"LOC";355;"haar";2;366978;10
"2821";808;"LOC";355;"haar";2;366978;10
"2822";809;"LOC";355;"haar";2;366978;10
"2823";810;"LOC";355;"haar";2;366978;10
"2824";811;"LOC";355;"haar";2;366978;10
"2825";812;"LOC";355;"haar";2;366978;10
"2826";813;"LOC";355;"haar";2;366978;10
"2827";814;"LOC";355;"haar";2;370391,174;10
"2828";815;"LOC";355;"haar";2;375124;10
"2829";816;"LOC";355;"haar";2;375124;10
"2830";817;"LOC";355;"haar";2;375124;10
"2831";818;"LOC";355;"haar";2;375124;10
"2832";819;"LOC";355;"haar";2;375124;10
"2833";820;"LOC";355;"haar";2;375124;10
"2834";821;"LOC";355;"haar";2;375124;10
"2835";822;"LOC";355;"haar";2;375124;10
"2836";823;"LOC";355;"haar";2;375124;10
"2837";824;"LOC";355;"haar";2;375124;10
"2838";825;"LOC";355;"haar";2;375124;10
"2839";826;"LOC";355;"haar";2;375124;10
"2840";827;"LOC";355;"haar";2;377964,913;10
"2841";828;"LOC";355;"haar";2;378531,732;10
"2842";829;"LOC";355;"haar";2;378954;10
"2843";830;"LOC";355;"haar";2;378954;10
"2844";831;"LOC";355;"haar";2;378954;10
"2845";832;"LOC";355;"haar";2;380916,19;10
"2846";833;"LOC";355;"haar";2;381695,735;10
"2847";834;"LOC";355;"haar";2;382189,196;10
"2848";835;"LOC";355;"haar";2;384590;10
"2849";836;"LOC";355;"haar";2;384590;10
"2850";837;"LOC";355;"haar";2;384590;10
"2851";838;"LOC";355;"haar";2;387596,04;10
"2852";839;"LOC";355;"haar";2;391726;10
"2853";840;"LOC";355;"haar";2;391726;10
"2854";841;"LOC";355;"haar";2;391726;10
"2855";842;"LOC";355;"haar";2;391726;10
"2856";843;"LOC";355;"haar";2;391726;10
"2857";844;"LOC";355;"haar";2;391726;10
"2858";845;"LOC";355;"haar";2;391726;10
"2859";846;"LOC";355;"haar";2;391758,065;10
"2860";847;"LOC";355;"haar";2;392122,792;10
"2861";848;"LOC";355;"haar";2;392548,008;10
"2862";849;"LOC";355;"haar";2;393033,719;10
"2863";850;"LOC";355;"haar";2;393224;10
"2864";851;"LOC";355;"haar";2;393224;10
"2865";852;"LOC";355;"haar";2;394683,246;10
"2866";853;"LOC";355;"haar";2;395280;10
"2867";854;"LOC";355;"haar";2;395292,402;10
"2868";855;"LOC";355;"haar";2;395694,152;10
"2869";856;"LOC";355;"haar";2;396129,785;10
"2870";857;"LOC";355;"haar";2;396555,395;10
"2871";858;"LOC";355;"haar";2;396894;10
"2872";859;"LOC";355;"haar";2;396894;10
"2873";860;"LOC";355;"haar";2;396894;10
"2874";861;"LOC";355;"haar";2;397862,856;10
"2875";862;"LOC";355;"haar";2;399960;10
"2876";863;"LOC";355;"haar";2;399960;10
"2877";864;"LOC";355;"haar";2;399960;10
"2878";865;"LOC";355;"haar";2;399960;10
"2879";866;"LOC";355;"haar";2;399960;10
"2880";867;"LOC";355;"haar";2;401407,974;10
"2881";868;"LOC";355;"haar";2;401814;10
"2882";869;"LOC";355;"haar";2;401860,341;10
"2883";870;"LOC";355;"haar";2;402393,04;10
"2884";871;"LOC";355;"haar";2;402755,132;10
"2885";872;"LOC";355;"haar";2;403272,723;10
"2886";873;"LOC";355;"haar";2;403664,802;10
"2887";874;"LOC";355;"haar";2;403758;10
"2888";875;"LOC";355;"haar";2;404541,783;10
"2889";876;"LOC";355;"haar";2;405396;10
"2890";877;"LOC";355;"haar";2;405396;10
"2891";878;"LOC";355;"haar";2;405983,925;10
"2892";879;"LOC";355;"haar";2;406349,569;10
"2893";880;"LOC";355;"haar";2;406522;10
"2894";881;"LOC";355;"haar";2;406522;10
"2895";882;"LOC";355;"haar";2;406522;10
"2896";883;"LOC";355;"haar";2;406522;10
"2897";884;"LOC";355;"haar";2;406522;10
"2898";885;"LOC";355;"haar";2;410078,91;10
"2899";886;"LOC";355;"haar";2;411282;10
"2900";887;"LOC";355;"haar";2;411282;10
"2901";888;"LOC";355;"haar";2;411282;10
"2902";889;"LOC";355;"haar";2;411282;10
"2903";890;"LOC";355;"haar";2;411282;10
"2904";891;"LOC";355;"haar";2;411592,288;10
"2905";892;"LOC";355;"haar";2;412228;10
"2906";893;"LOC";355;"haar";2;412404,4;10
"2907";894;"LOC";355;"haar";2;413188;10
"2908";895;"LOC";355;"haar";2;413188;10
"2909";896;"LOC";355;"haar";2;413188;10
"2910";897;"LOC";355;"haar";2;413188;10
"2911";898;"LOC";355;"haar";2;413188;10
"2912";899;"LOC";355;"haar";2;413188;10
"2913";900;"LOC";355;"haar";2;413188;10
"2914";901;"LOC";355;"haar";2;413188;10
"2915";902;"LOC";355;"haar";2;413188;10
"2916";903;"LOC";355;"haar";2;413188;10
"2917";904;"LOC";355;"haar";2;413188;10
"2918";905;"LOC";355;"haar";2;413188;10
"2919";906;"LOC";355;"haar";2;417228,632;10
"2920";907;"LOC";355;"haar";2;423602;10
"2921";908;"LOC";355;"haar";2;423602;10
"2922";909;"LOC";355;"haar";2;423602;10
"2923";910;"LOC";355;"haar";2;423602;10
"2924";911;"LOC";355;"haar";2;423602;10
"2925";912;"LOC";355;"haar";2;423602;10
"2926";913;"LOC";355;"haar";2;423602;10
"2927";914;"LOC";355;"haar";2;423602;10
"2928";915;"LOC";355;"haar";2;423602;10
"2929";916;"LOC";355;"haar";2;423602;10
"2930";917;"LOC";355;"haar";2;423602;10
"2931";918;"LOC";355;"haar";2;423602;10
"2932";919;"LOC";355;"haar";2;424170,56;10
"2933";920;"LOC";355;"haar";2;424562;10
"2934";921;"LOC";355;"haar";2;424562;10
"2935";922;"LOC";355;"haar";2;425475,308;10
"2936";923;"LOC";355;"haar";2;426338;10
"2937";924;"LOC";355;"haar";2;426397,223;10
"2938";925;"LOC";355;"haar";2;426648,6;10
"2939";926;"LOC";355;"haar";2;427366;10
"2940";927;"LOC";355;"haar";2;427681,445;10
"2941";928;"LOC";355;"haar";2;428072,633;10
"2942";929;"LOC";355;"haar";2;428378,25;10
"2943";930;"LOC";355;"haar";2;429098,94;10
"2944";931;"LOC";355;"haar";2;429230,994;10
"2945";932;"LOC";355;"haar";2;430022;10
"2946";933;"LOC";355;"haar";2;430022;10
"2947";934;"LOC";355;"haar";2;430022;10
"2948";935;"LOC";355;"haar";2;430022;10
"2949";936;"LOC";355;"haar";2;431146,93;10
"2950";937;"LOC";355;"haar";2;433380;10
"2951";938;"LOC";355;"haar";2;433380;10
"2952";939;"LOC";355;"haar";2;433380;10
"2953";940;"LOC";355;"haar";2;433380;10
"2954";941;"LOC";355;"haar";2;433380;10
