"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3374";329;3;"Cumulative.LOC.Removed";140;"haar";4;1408,74999999997;5
"3375";330;4;"Cumulative.LOC.Removed";140;"haar";4;3365,25;5
"3376";331;5;"Cumulative.LOC.Removed";140;"haar";4;15158;5
"3377";332;6;"Cumulative.LOC.Removed";140;"haar";4;11449,5;5
"3378";333;7;"Cumulative.LOC.Removed";140;"haar";4;2522,49999999997;5
"3379";334;8;"Cumulative.LOC.Removed";140;"haar";4;8504,74999999997;5
"3380";335;9;"Cumulative.LOC.Removed";140;"haar";4;42788,4999999999;5
"3381";336;10;"Cumulative.LOC.Removed";140;"haar";4;27619,7499999999;5
"3382";337;11;"Cumulative.LOC.Removed";140;"haar";4;10262,9999999999;5
"3383";338;12;"Cumulative.LOC.Removed";140;"haar";4;12170,75;5
"3384";339;13;"Cumulative.LOC.Removed";140;"haar";4;34275,5000000001;5
"3385";340;14;"Cumulative.LOC.Removed";140;"haar";4;123,25;5
"3386";341;15;"Cumulative.LOC.Removed";140;"haar";4;45635;5
"3387";342;16;"Cumulative.LOC.Removed";140;"haar";4;2206,25;5
"3388";343;17;"Cumulative.LOC.Removed";140;"haar";4;476,5;5
"3389";344;18;"Cumulative.LOC.Removed";140;"haar";4;2067;5
"3390";345;19;"Cumulative.LOC.Removed";140;"haar";4;2651;5
"3391";346;20;"Cumulative.LOC.Removed";140;"haar";4;5691,5;5
"3392";347;21;"Cumulative.LOC.Removed";140;"haar";4;1575,5;5
"3393";348;22;"Cumulative.LOC.Removed";140;"haar";4;12559,4999999998;5
"3394";349;23;"Cumulative.LOC.Removed";140;"haar";4;15265,0000000001;5
"3395";350;1;"Cumulative.LOC.Removed";140;"haar";5;39540,8808738658;4
"3396";351;2;"Cumulative.LOC.Removed";140;"haar";5;15789,8712005909;4
"3397";352;3;"Cumulative.LOC.Removed";140;"haar";5;14149,913798324;4
"3398";353;4;"Cumulative.LOC.Removed";140;"haar";5;102260,545258331;4
"3399";354;5;"Cumulative.LOC.Removed";140;"haar";5;74617,6198614056;4
"3400";355;6;"Cumulative.LOC.Removed";140;"haar";5;44007,6744106213;4
"3401";356;7;"Cumulative.LOC.Removed";140;"haar";5;40697,7075678869;4
"3402";357;8;"Cumulative.LOC.Removed";140;"haar";5;3719,55844573665;4
"3403";358;9;"Cumulative.LOC.Removed";140;"haar";5;23848,236855688;4
"3404";359;10;"Cumulative.LOC.Removed";140;"haar";5;8513,9191988766;4
"3405";360;11;"Cumulative.LOC.Removed";140;"haar";5;62067,3583788208;4
"3406";361;1;"Cumulative.LOC.Removed";140;"haar";6;82381,625;3
"3407";362;2;"Cumulative.LOC.Removed";140;"haar";6;224072,5;3
"3408";363;3;"Cumulative.LOC.Removed";140;"haar";6;126155;3
"3409";364;4;"Cumulative.LOC.Removed";140;"haar";6;22809,875;3
"3410";365;5;"Cumulative.LOC.Removed";140;"haar";6;117637,5;3
"3411";1;1;"Cumulative.LOC.Removed";146;"haar";1;1344,20999103563;6
"3412";2;2;"Cumulative.LOC.Removed";146;"haar";1;2136,16958596456;6
"3413";3;3;"Cumulative.LOC.Removed";146;"haar";1;161,220346110533;6
"3414";4;4;"Cumulative.LOC.Removed";146;"haar";1;125,865007051206;6
"3415";5;5;"Cumulative.LOC.Removed";146;"haar";1;277,185858225127;6
"3416";6;6;"Cumulative.LOC.Removed";146;"haar";1;4,24264068711909;6
"3417";7;7;"Cumulative.LOC.Removed";146;"haar";1;958,836795288959;6
"3418";8;8;"Cumulative.LOC.Removed";146;"haar";1;780,645886429947;6
"3419";9;9;"Cumulative.LOC.Removed";146;"haar";1;1941,00811435707;6
"3420";10;10;"Cumulative.LOC.Removed";146;"haar";1;602,454977570938;6
"3421";11;11;"Cumulative.LOC.Removed";146;"haar";1;27637,2685426762;6
"3422";12;12;"Cumulative.LOC.Removed";146;"haar";1;5839,28779903852;6
"3423";13;13;"Cumulative.LOC.Removed";146;"haar";1;668,923015002481;6
"3424";14;14;"Cumulative.LOC.Removed";146;"haar";1;905,096679918774;6
"3425";15;15;"Cumulative.LOC.Removed";146;"haar";1;188,090403795621;6
"3426";16;16;"Cumulative.LOC.Removed";146;"haar";1;105,358910396797;6
"3427";17;17;"Cumulative.LOC.Removed";146;"haar";1;697,207286249934;6
"3428";18;18;"Cumulative.LOC.Removed";146;"haar";1;784,888527117058;6
"3429";19;19;"Cumulative.LOC.Removed";146;"haar";1;2820,64895015315;6
"3430";20;20;"Cumulative.LOC.Removed";146;"haar";1;650,538238691617;6
"3431";21;21;"Cumulative.LOC.Removed";146;"haar";1;21,9203102167812;6
"3432";22;22;"Cumulative.LOC.Removed";146;"haar";1;736,805265996372;6
"3433";23;23;"Cumulative.LOC.Removed";146;"haar";1;123,036579926455;6
"3434";24;24;"Cumulative.LOC.Removed";146;"haar";1;53,7401153701794;6
"3435";25;25;"Cumulative.LOC.Removed";146;"haar";1;159,099025766976;6
"3436";26;26;"Cumulative.LOC.Removed";146;"haar";1;3139,55410846828;6
"3437";27;27;"Cumulative.LOC.Removed";146;"haar";1;1114,40028715;6
"3438";28;28;"Cumulative.LOC.Removed";146;"haar";1;81,317279836454;6
"3439";29;29;"Cumulative.LOC.Removed";146;"haar";1;28,2842712474667;6
"3440";30;30;"Cumulative.LOC.Removed";146;"haar";1;8469,72502505247;6
"3441";31;31;"Cumulative.LOC.Removed";146;"haar";1;80,6101730552618;6
"3442";32;32;"Cumulative.LOC.Removed";146;"haar";1;327,390439689378;6
"3443";33;33;"Cumulative.LOC.Removed";146;"haar";1;300,520382004281;6
"3444";34;34;"Cumulative.LOC.Removed";146;"haar";1;3952,7269068328;6
"3445";35;35;"Cumulative.LOC.Removed";146;"haar";1;1894,33906679877;6
"3446";36;36;"Cumulative.LOC.Removed";146;"haar";1;497,096067174134;6
"3447";37;37;"Cumulative.LOC.Removed";146;"haar";1;495,681853611779;6
"3448";38;38;"Cumulative.LOC.Removed";146;"haar";1;144,249783362058;6
"3449";39;39;"Cumulative.LOC.Removed";146;"haar";1;1144,80587874101;6
"3450";40;40;"Cumulative.LOC.Removed";146;"haar";1;403,050865276338;6
"3451";41;41;"Cumulative.LOC.Removed";146;"haar";1;70,7106781186303;6
"3452";42;42;"Cumulative.LOC.Removed";146;"haar";1;711,34942187366;6
"3453";43;43;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3454";44;44;"Cumulative.LOC.Removed";146;"haar";1;45,2548339959176;6
"3455";45;45;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3456";46;46;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3457";47;47;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3458";48;48;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3459";49;49;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3460";50;50;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3461";51;51;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3462";52;52;"Cumulative.LOC.Removed";146;"haar";1;98,2878425849194;6
"3463";53;53;"Cumulative.LOC.Removed";146;"haar";1;2,8284271247685;6
"3464";54;54;"Cumulative.LOC.Removed";146;"haar";1;7,77817459305516;6
"3465";55;55;"Cumulative.LOC.Removed";146;"haar";1;60,811183182057;6
"3466";56;56;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3467";57;57;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3468";58;58;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3469";59;59;"Cumulative.LOC.Removed";146;"haar";1;0;6
"3470";60;60;"Cumulative.LOC.Removed";146;"haar";1;227,688383542059;6
"3471";61;1;"Cumulative.LOC.Removed";146;"haar";2;3340;5
"3472";62;2;"Cumulative.LOC.Removed";146;"haar";2;584,999999999999;5
"3473";63;3;"Cumulative.LOC.Removed";146;"haar";2;626;5
"3474";64;4;"Cumulative.LOC.Removed";146;"haar";2;1353;5
"3475";65;5;"Cumulative.LOC.Removed";146;"haar";2;4763,5;5
"3476";66;6;"Cumulative.LOC.Removed";146;"haar";2;57401,5;5
"3477";67;7;"Cumulative.LOC.Removed";146;"haar";2;2319;5
"3478";68;8;"Cumulative.LOC.Removed";146;"haar";2;784,500000000015;5
"3479";69;9;"Cumulative.LOC.Removed";146;"haar";2;1660;5
"3480";70;10;"Cumulative.LOC.Removed";146;"haar";2;3293,5;5
"3481";71;11;"Cumulative.LOC.Removed";146;"haar";2;5382,49999999999;5
"3482";72;12;"Cumulative.LOC.Removed";146;"haar";2;188;5
"3483";73;13;"Cumulative.LOC.Removed";146;"haar";2;3798,5;5
"3484";74;14;"Cumulative.LOC.Removed";146;"haar";2;1995,5;5
"3485";75;15;"Cumulative.LOC.Removed";146;"haar";2;6590;5
"3486";76;16;"Cumulative.LOC.Removed";146;"haar";2;4753,5;5
"3487";77;17;"Cumulative.LOC.Removed";146;"haar";2;4217,50000000003;5
"3488";78;18;"Cumulative.LOC.Removed";146;"haar";2;2680;5
"3489";79;19;"Cumulative.LOC.Removed";146;"haar";2;1119,5;5
"3490";80;20;"Cumulative.LOC.Removed";146;"haar";2;1214,50000000003;5
"3491";81;21;"Cumulative.LOC.Removed";146;"haar";2;858,999999999971;5
"3492";82;22;"Cumulative.LOC.Removed";146;"haar";2;37;5
"3493";83;23;"Cumulative.LOC.Removed";146;"haar";2;0;5
"3494";84;24;"Cumulative.LOC.Removed";146;"haar";2;19,9999999999709;5
"3495";85;25;"Cumulative.LOC.Removed";146;"haar";2;0;5
"3496";86;26;"Cumulative.LOC.Removed";146;"haar";2;198,500000000058;5
"3497";87;27;"Cumulative.LOC.Removed";146;"haar";2;11516,5;5
"3498";88;28;"Cumulative.LOC.Removed";146;"haar";2;43;5
"3499";89;29;"Cumulative.LOC.Removed";146;"haar";2;0;5
"3500";90;30;"Cumulative.LOC.Removed";146;"haar";2;160,999999999971;5
"3501";91;1;"Cumulative.LOC.Removed";146;"haar";3;5983,53758240056;4
"3502";92;2;"Cumulative.LOC.Removed";146;"haar";3;3380,67752085288;4
"3503";93;3;"Cumulative.LOC.Removed";146;"haar";3;75172,5219079418;4
"3504";94;4;"Cumulative.LOC.Removed";146;"haar";3;6577,15372520671;4
"3505";95;5;"Cumulative.LOC.Removed";146;"haar";3;7492,85700684326;4
"3506";96;6;"Cumulative.LOC.Removed";146;"haar";3;8970,71017952313;4
"3507";97;7;"Cumulative.LOC.Removed";146;"haar";3;8485,28137423858;4
"3508";98;8;"Cumulative.LOC.Removed";146;"haar";3;25483,7748405726;4
"3509";99;9;"Cumulative.LOC.Removed";146;"haar";3;11234,8660928825;4
"3510";100;10;"Cumulative.LOC.Removed";146;"haar";3;3353,80746316776;4
"3511";101;11;"Cumulative.LOC.Removed";146;"haar";3;1991,21269582142;4
"3512";102;12;"Cumulative.LOC.Removed";146;"haar";3;65,0538238691515;4
"3513";103;13;"Cumulative.LOC.Removed";146;"haar";3;140,360696065589;4
"3514";104;14;"Cumulative.LOC.Removed";146;"haar";3;8256,53233052476;4
"3515";105;15;"Cumulative.LOC.Removed";146;"haar";3;113,844191771001;4
"3516";106;1;"Cumulative.LOC.Removed";146;"haar";4;66149;3
"3517";107;2;"Cumulative.LOC.Removed";146;"haar";4;13552,5;3
"3518";108;3;"Cumulative.LOC.Removed";146;"haar";4;17250,75;3
"3519";109;4;"Cumulative.LOC.Removed";146;"haar";4;36336,9999999999;3
"3520";110;5;"Cumulative.LOC.Removed";146;"haar";4;8343,00000000006;3
"3521";111;6;"Cumulative.LOC.Removed";146;"haar";4;165,250000000116;3
"3522";112;7;"Cumulative.LOC.Removed";146;"haar";4;6167,75;3
"3523";113;1;"Cumulative.LOC.Removed";146;"haar";5;62132,2354259948;2
"3524";114;2;"Cumulative.LOC.Removed";146;"haar";5;57384,8972738037;2
"3525";115;3;"Cumulative.LOC.Removed";146;"haar";5;30023,7539291808;2
"3526";1;1;"Cumulative.LOC.Removed";147;"haar";1;4,24264068711928;6
"3527";2;2;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3528";3;3;"Cumulative.LOC.Removed";147;"haar";1;265,165042944955;6
"3529";4;4;"Cumulative.LOC.Removed";147;"haar";1;1030,96168696999;6
"3530";5;5;"Cumulative.LOC.Removed";147;"haar";1;669,63012178366;6
"3531";6;6;"Cumulative.LOC.Removed";147;"haar";1;4311,93715167557;6
"3532";7;7;"Cumulative.LOC.Removed";147;"haar";1;545,179328294827;6
"3533";8;8;"Cumulative.LOC.Removed";147;"haar";1;530,330085889911;6
"3534";9;9;"Cumulative.LOC.Removed";147;"haar";1;1499,06637611548;6
"3535";10;10;"Cumulative.LOC.Removed";147;"haar";1;655,487986159929;6
"3536";11;11;"Cumulative.LOC.Removed";147;"haar";1;5691,50248177052;6
"3537";12;12;"Cumulative.LOC.Removed";147;"haar";1;5712,00857842493;6
"3538";13;13;"Cumulative.LOC.Removed";147;"haar";1;114,551298552222;6
"3539";14;14;"Cumulative.LOC.Removed";147;"haar";1;21,2132034355964;6
"3540";15;15;"Cumulative.LOC.Removed";147;"haar";1;131,521861300695;6
"3541";16;16;"Cumulative.LOC.Removed";147;"haar";1;226,981276760882;6
"3542";17;17;"Cumulative.LOC.Removed";147;"haar";1;210,717820793594;6
"3543";18;18;"Cumulative.LOC.Removed";147;"haar";1;8,48528137424;6
"3544";19;19;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3545";20;20;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3546";21;21;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3547";22;22;"Cumulative.LOC.Removed";147;"haar";1;5784,84057688715;6
"3548";23;23;"Cumulative.LOC.Removed";147;"haar";1;3374,31355982221;6
"3549";24;24;"Cumulative.LOC.Removed";147;"haar";1;1059,95306499863;6
"3550";25;25;"Cumulative.LOC.Removed";147;"haar";1;220,617315730211;6
"3551";26;26;"Cumulative.LOC.Removed";147;"haar";1;867,620020515897;6
"3552";27;27;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3553";28;28;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3554";29;29;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3555";30;30;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3556";31;31;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3557";32;32;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3558";33;33;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3559";34;34;"Cumulative.LOC.Removed";147;"haar";1;2,12132034356182;6
"3560";35;35;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3561";36;36;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3562";37;37;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3563";38;38;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3564";39;39;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3565";40;40;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3566";41;41;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3567";42;42;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3568";43;43;"Cumulative.LOC.Removed";147;"haar";1;173,94826817188;6
"3569";44;44;"Cumulative.LOC.Removed";147;"haar";1;8369,31586212399;6
"3570";45;45;"Cumulative.LOC.Removed";147;"haar";1;167,584307141209;6
"3571";46;46;"Cumulative.LOC.Removed";147;"haar";1;118,086832458153;6
"3572";47;47;"Cumulative.LOC.Removed";147;"haar";1;872,569767984212;6
"3573";48;48;"Cumulative.LOC.Removed";147;"haar";1;186,676190233251;6
"3574";49;49;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3575";50;50;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3576";51;51;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3577";52;52;"Cumulative.LOC.Removed";147;"haar";1;1868,88322267604;6
"3578";53;53;"Cumulative.LOC.Removed";147;"haar";1;296,984848098349;6
"3579";54;54;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3580";55;55;"Cumulative.LOC.Removed";147;"haar";1;14,8492424049182;6
"3581";56;56;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3582";57;57;"Cumulative.LOC.Removed";147;"haar";1;0;6
"3583";58;58;"Cumulative.LOC.Removed";147;"haar";1;16,97056274848;6
"3584";59;59;"Cumulative.LOC.Removed";147;"haar";1;4,24264068712364;6
"3585";60;60;"Cumulative.LOC.Removed";147;"haar";1;827,314933988266;6
"3586";61;1;"Cumulative.LOC.Removed";147;"haar";2;3;5
"3587";62;2;"Cumulative.LOC.Removed";147;"haar";2;1822,5;5
"3588";63;3;"Cumulative.LOC.Removed";147;"haar";2;5169,5;5
"3589";64;4;"Cumulative.LOC.Removed";147;"haar";2;4202,5;5
"3590";65;5;"Cumulative.LOC.Removed";147;"haar";2;5132,5;5
"3591";66;6;"Cumulative.LOC.Removed";147;"haar";2;13024,5;5
"3592";67;7;"Cumulative.LOC.Removed";147;"haar";2;3261,00000000001;5
"3593";68;8;"Cumulative.LOC.Removed";147;"haar";2;1436,5;5
"3594";69;9;"Cumulative.LOC.Removed";147;"haar";2;327;5
"3595";70;10;"Cumulative.LOC.Removed";147;"haar";2;0;5
"3596";71;11;"Cumulative.LOC.Removed";147;"haar";2;4090,5;5
"3597";72;12;"Cumulative.LOC.Removed";147;"haar";2;3315,49999999999;5
"3598";73;13;"Cumulative.LOC.Removed";147;"haar";2;1942,49999999999;5
"3599";74;14;"Cumulative.LOC.Removed";147;"haar";2;0;5
"3600";75;15;"Cumulative.LOC.Removed";147;"haar";2;0;5
"3601";76;16;"Cumulative.LOC.Removed";147;"haar";2;0;5
"3602";77;17;"Cumulative.LOC.Removed";147;"haar";2;13,4999999999854;5
"3603";78;18;"Cumulative.LOC.Removed";147;"haar";2;0;5
"3604";79;19;"Cumulative.LOC.Removed";147;"haar";2;0;5
"3605";80;20;"Cumulative.LOC.Removed";147;"haar";2;0;5
"3606";81;21;"Cumulative.LOC.Removed";147;"haar";2;0;5
"3607";82;22;"Cumulative.LOC.Removed";147;"haar";2;6040,99999999997;5
"3608";83;23;"Cumulative.LOC.Removed";147;"haar";2;310,999999999971;5
"3609";84;24;"Cumulative.LOC.Removed";147;"haar";2;10171;5
"3610";85;25;"Cumulative.LOC.Removed";147;"haar";2;360;5
"3611";86;26;"Cumulative.LOC.Removed";147;"haar";2;2246,50000000001;5
"3612";87;27;"Cumulative.LOC.Removed";147;"haar";2;561;5
"3613";88;28;"Cumulative.LOC.Removed";147;"haar";2;31,5;5
"3614";89;29;"Cumulative.LOC.Removed";147;"haar";2;12,0000000000146;5
"3615";90;30;"Cumulative.LOC.Removed";147;"haar";2;695,999999999985;5
"3616";91;1;"Cumulative.LOC.Removed";147;"haar";3;3231,83154341311;4
"3617";92;2;"Cumulative.LOC.Removed";147;"haar";3;12165,7721703145;4
"3618";93;3;"Cumulative.LOC.Removed";147;"haar";3;23159,868404203;4
"3619";94;4;"Cumulative.LOC.Removed";147;"haar";3;4976,26397260031;4
"3620";95;5;"Cumulative.LOC.Removed";147;"haar";3;256,679761570718;4
"3621";96;6;"Cumulative.LOC.Removed";147;"haar";3;14676,0012435268;4
"3622";97;7;"Cumulative.LOC.Removed";147;"haar";3;2241,17494297074;4
"3623";98;8;"Cumulative.LOC.Removed";147;"haar";3;0;4
"3624";99;9;"Cumulative.LOC.Removed";147;"haar";3;54,09366876079;4
"3625";100;10;"Cumulative.LOC.Removed";147;"haar";3;0;4
"3626";101;11;"Cumulative.LOC.Removed";147;"haar";3;4445,58033331981;4
"3627";102;12;"Cumulative.LOC.Removed";147;"haar";3;8508,61589801771;4
"3628";103;13;"Cumulative.LOC.Removed";147;"haar";3;4095,91603002307;4
"3629";104;14;"Cumulative.LOC.Removed";147;"haar";3;679,883170110872;4
"3630";105;15;"Cumulative.LOC.Removed";147;"haar";3;526,087445202778;4
"3631";106;1;"Cumulative.LOC.Removed";147;"haar";4;38920;3
"3632";107;2;"Cumulative.LOC.Removed";147;"haar";4;8578,74999999997;3
"3633";108;3;"Cumulative.LOC.Removed";147;"haar";4;20475,25;3
"3634";109;4;"Cumulative.LOC.Removed";147;"haar";4;51,7499999999709;3
"3635";110;5;"Cumulative.LOC.Removed";147;"haar";4;3143,5;3
"3636";111;6;"Cumulative.LOC.Removed";147;"haar";4;19905,75;3
"3637";112;7;"Cumulative.LOC.Removed";147;"haar";4;896,250000000029;3
"3638";113;1;"Cumulative.LOC.Removed";147;"haar";5;41261,8020025786;2
"3639";114;2;"Cumulative.LOC.Removed";147;"haar";5;2313,47661134705;2
"3640";115;3;"Cumulative.LOC.Removed";147;"haar";5;28041,7336215149;2
"3641";1;1;"Cumulative.LOC.Removed";149;"haar";1;601,747870789752;6
"3642";2;2;"Cumulative.LOC.Removed";149;"haar";1;229,102597104441;6
"3643";3;3;"Cumulative.LOC.Removed";149;"haar";1;1319,4612536941;6
"3644";4;4;"Cumulative.LOC.Removed";149;"haar";1;890,95454429505;6
"3645";5;5;"Cumulative.LOC.Removed";149;"haar";1;2255,67063198509;6
"3646";6;6;"Cumulative.LOC.Removed";149;"haar";1;190,918830920367;6
"3647";7;7;"Cumulative.LOC.Removed";149;"haar";1;7471,99735679825;6
"3648";8;8;"Cumulative.LOC.Removed";149;"haar";1;1264,30692476155;6
"3649";9;9;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3650";10;10;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3651";11;11;"Cumulative.LOC.Removed";149;"haar";1;307,591449816147;6
"3652";12;12;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3653";13;13;"Cumulative.LOC.Removed";149;"haar";1;1792,5156903079;6
"3654";14;14;"Cumulative.LOC.Removed";149;"haar";1;180,312229202573;6
"3655";15;15;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3656";16;16;"Cumulative.LOC.Removed";149;"haar";1;63,6396103067927;6
"3657";17;17;"Cumulative.LOC.Removed";149;"haar";1;67,8822509939091;6
"3658";18;18;"Cumulative.LOC.Removed";149;"haar";1;785,595633898251;6
"3659";19;19;"Cumulative.LOC.Removed";149;"haar";1;1555,63491861041;6
"3660";20;20;"Cumulative.LOC.Removed";149;"haar";1;308,298556597336;6
"3661";21;21;"Cumulative.LOC.Removed";149;"haar";1;101,823376490865;6
"3662";22;22;"Cumulative.LOC.Removed";149;"haar";1;326,683332908186;6
"3663";23;23;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3664";24;24;"Cumulative.LOC.Removed";149;"haar";1;530,330085889909;6
"3665";25;25;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3666";26;26;"Cumulative.LOC.Removed";149;"haar";1;1408,55670812361;6
"3667";27;27;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3668";28;28;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3669";29;29;"Cumulative.LOC.Removed";149;"haar";1;2,12132034355454;6
"3670";30;30;"Cumulative.LOC.Removed";149;"haar";1;38,1837661840764;6
"3671";31;31;"Cumulative.LOC.Removed";149;"haar";1;42,4264068711927;6
"3672";32;32;"Cumulative.LOC.Removed";149;"haar";1;555,078823231444;6
"3673";33;33;"Cumulative.LOC.Removed";149;"haar";1;662,559053971796;6
"3674";34;34;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3675";35;35;"Cumulative.LOC.Removed";149;"haar";1;3068,84343034961;6
"3676";36;36;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3677";37;37;"Cumulative.LOC.Removed";149;"haar";1;4,24264068712364;6
"3678";38;38;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3679";39;39;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3680";40;40;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3681";41;41;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3682";42;42;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3683";43;43;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3684";44;44;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3685";45;45;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3686";46;46;"Cumulative.LOC.Removed";149;"haar";1;878,226622233691;6
"3687";47;47;"Cumulative.LOC.Removed";149;"haar";1;496,388960392949;6
"3688";48;48;"Cumulative.LOC.Removed";149;"haar";1;6054,24826051922;6
"3689";49;49;"Cumulative.LOC.Removed";149;"haar";1;36,0624458405146;6
"3690";50;50;"Cumulative.LOC.Removed";149;"haar";1;278,600071787499;6
"3691";51;51;"Cumulative.LOC.Removed";149;"haar";1;280,014285349876;6
"3692";52;52;"Cumulative.LOC.Removed";149;"haar";1;5570,58722218762;6
"3693";53;53;"Cumulative.LOC.Removed";149;"haar";1;5676,65323936561;6
"3694";54;54;"Cumulative.LOC.Removed";149;"haar";1;207,88939366884;6
"3695";55;55;"Cumulative.LOC.Removed";149;"haar";1;22,6274169979733;6
"3696";56;56;"Cumulative.LOC.Removed";149;"haar";1;7,07106781186303;6
"3697";57;57;"Cumulative.LOC.Removed";149;"haar";1;8,48528137424728;6
"3698";58;58;"Cumulative.LOC.Removed";149;"haar";1;0;6
"3699";59;59;"Cumulative.LOC.Removed";149;"haar";1;291,327993848856;6
"3700";60;60;"Cumulative.LOC.Removed";149;"haar";1;6,36396103067091;6
"3701";61;1;"Cumulative.LOC.Removed";149;"haar";2;992,5;5
