"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4060";100;100;"LOC";163;"haar";1;62955,1309426007;7
"4061";101;101;"LOC";163;"haar";1;62955,1309426007;7
"4062";102;102;"LOC";163;"haar";1;62955,1309426007;7
"4063";103;103;"LOC";163;"haar";1;62955,1309426007;7
"4064";104;104;"LOC";163;"haar";1;62955,1309426007;7
"4065";105;105;"LOC";163;"haar";1;62955,1309426007;7
"4066";106;106;"LOC";163;"haar";1;62955,1309426007;7
"4067";107;107;"LOC";163;"haar";1;62955,1309426007;7
"4068";108;108;"LOC";163;"haar";1;62955,1309426007;7
"4069";109;109;"LOC";163;"haar";1;62955,1309426007;7
"4070";110;110;"LOC";163;"haar";1;62955,1309426007;7
"4071";111;111;"LOC";163;"haar";1;62955,1309426007;7
"4072";112;112;"LOC";163;"haar";1;62955,9390646363;7
"4073";113;113;"LOC";163;"haar";1;62957,9593697254;7
"4074";114;114;"LOC";163;"haar";1;62957,9593697254;7
"4075";115;115;"LOC";163;"haar";1;62957,9593697254;7
"4076";116;116;"LOC";163;"haar";1;62957,9593697254;7
"4077";117;117;"LOC";163;"haar";1;62957,9593697254;7
"4078";118;118;"LOC";163;"haar";1;62957,9593697254;7
"4079";119;119;"LOC";163;"haar";1;62957,9593697254;7
"4080";120;120;"LOC";163;"haar";1;62957,9593697254;7
"4081";121;121;"LOC";163;"haar";1;62957,9593697254;7
"4082";122;122;"LOC";163;"haar";1;62957,9593697254;7
"4083";123;123;"LOC";163;"haar";1;62957,9593697254;7
"4084";124;1;"LOC";163;"haar";2;48231,6166666667;6
"4085";125;2;"LOC";163;"haar";2;49380,5;6
"4086";126;3;"LOC";163;"haar";2;49382,5;6
"4087";127;4;"LOC";163;"haar";2;49384;6
"4088";128;5;"LOC";163;"haar";2;49384;6
"4089";129;6;"LOC";163;"haar";2;49384;6
"4090";130;7;"LOC";163;"haar";2;49384;6
"4091";131;8;"LOC";163;"haar";2;49384;6
"4092";132;9;"LOC";163;"haar";2;49384;6
"4093";133;10;"LOC";163;"haar";2;49384;6
"4094";134;11;"LOC";163;"haar";2;49384;6
"4095";135;12;"LOC";163;"haar";2;49384;6
"4096";136;13;"LOC";163;"haar";2;49384;6
"4097";137;14;"LOC";163;"haar";2;49400,4285714286;6
"4098";138;15;"LOC";163;"haar";2;49404;6
"4099";139;16;"LOC";163;"haar";2;49404;6
"4100";140;17;"LOC";163;"haar";2;49611,3035714286;6
"4101";141;18;"LOC";163;"haar";2;53445,1428571429;6
"4102";142;19;"LOC";163;"haar";2;58643;6
"4103";143;20;"LOC";163;"haar";2;59495,625;6
"4104";144;21;"LOC";163;"haar";2;65640,7142857143;6
"4105";145;22;"LOC";163;"haar";2;66296;6
"4106";146;23;"LOC";163;"haar";2;66296;6
"4107";147;24;"LOC";163;"haar";2;66296;6
"4108";148;25;"LOC";163;"haar";2;68506,3928571428;6
"4109";149;26;"LOC";163;"haar";2;69034,369047619;6
"4110";150;27;"LOC";163;"haar";2;69320,5357142857;6
"4111";151;28;"LOC";163;"haar";2;69360,9285714286;6
"4112";152;29;"LOC";163;"haar";2;69453,8571428571;6
"4113";153;30;"LOC";163;"haar";2;69638,5714285714;6
"4114";154;31;"LOC";163;"haar";2;69654,7142857143;6
"4115";155;32;"LOC";163;"haar";2;69656;6
"4116";156;33;"LOC";163;"haar";2;69659,2142857143;6
"4117";157;34;"LOC";163;"haar";2;69698;6
"4118";158;35;"LOC";163;"haar";2;69704;6
"4119";159;36;"LOC";163;"haar";2;69718,1428571428;6
"4120";160;37;"LOC";163;"haar";2;78094,5;6
"4121";161;38;"LOC";163;"haar";2;86448;6
"4122";162;39;"LOC";163;"haar";2;86448;6
"4123";163;40;"LOC";163;"haar";2;86448;6
"4124";164;41;"LOC";163;"haar";2;86448;6
"4125";165;42;"LOC";163;"haar";2;86450,8571428571;6
"4126";166;43;"LOC";163;"haar";2;86452;6
"4127";167;44;"LOC";163;"haar";2;86484,0714285714;6
"4128";168;45;"LOC";163;"haar";2;86498,5;6
"4129";169;46;"LOC";163;"haar";2;86502;6
"4130";170;47;"LOC";163;"haar";2;86502;6
"4131";171;48;"LOC";163;"haar";2;86513,1428571428;6
"4132";172;49;"LOC";163;"haar";2;88762;6
"4133";173;50;"LOC";163;"haar";2;89032;6
"4134";174;51;"LOC";163;"haar";2;89032;6
"4135";175;52;"LOC";163;"haar";2;89032;6
"4136";176;53;"LOC";163;"haar";2;89032;6
"4137";177;54;"LOC";163;"haar";2;89032;6
"4138";178;55;"LOC";163;"haar";2;89032;6
"4139";179;56;"LOC";163;"haar";2;89034,5714285714;6
"4140";180;57;"LOC";163;"haar";2;89036;6
"4141";181;58;"LOC";163;"haar";2;89036;6
"4142";182;59;"LOC";163;"haar";2;89036;6
"4143";183;60;"LOC";163;"haar";2;89036;6
"4144";184;61;"LOC";163;"haar";2;89036;6
"4145";185;1;"LOC";163;"haar";3;69835,987030327;5
"4146";186;2;"LOC";163;"haar";3;69839,5225642329;5
"4147";187;3;"LOC";163;"haar";3;69839,5225642329;5
"4148";188;4;"LOC";163;"haar";3;69839,5225642329;5
"4149";189;5;"LOC";163;"haar";3;69839,5225642329;5
"4150";190;6;"LOC";163;"haar";3;69839,5225642329;5
"4151";191;7;"LOC";163;"haar";3;69865,281454119;5
"4152";192;8;"LOC";163;"haar";3;70014,3925966017;5
"4153";193;9;"LOC";163;"haar";3;79258,2859048922;5
"4154";194;10;"LOC";163;"haar";3;88484,7540817891;5
"4155";195;11;"LOC";163;"haar";3;93756,7023310867;5
"4156";196;12;"LOC";163;"haar";3;95319,6861094587;5
"4157";197;13;"LOC";163;"haar";3;97831,6913675618;5
"4158";198;14;"LOC";163;"haar";3;98156,8763075289;5
"4159";199;15;"LOC";163;"haar";3;98495,2269023266;5
"4160";200;16;"LOC";163;"haar";3;98510,7327438855;5
"4161";201;17;"LOC";163;"haar";3;98572,0995109671;5
"4162";202;18;"LOC";163;"haar";3;104519,322109391;5
"4163";203;19;"LOC";163;"haar";3;122255,934040029;5
"4164";204;20;"LOC";163;"haar";3;122255,934040029;5
"4165";205;21;"LOC";163;"haar";3;122260,782772243;5
"4166";206;22;"LOC";163;"haar";3;122317,149284229;5
"4167";207;23;"LOC";163;"haar";3;122332,301572397;5
"4168";208;24;"LOC";163;"haar";3;123938,242087727;5
"4169";209;25;"LOC";163;"haar";3;125910,261885201;5
"4170";210;26;"LOC";163;"haar";3;125910,261885201;5
"4171";211;27;"LOC";163;"haar";3;125910,261885201;5
"4172";212;28;"LOC";163;"haar";3;125914,908586906;5
"4173";213;29;"LOC";163;"haar";3;125915,918739451;5
"4174";214;30;"LOC";163;"haar";3;125915,918739451;5
"4175";215;1;"LOC";163;"haar";4;98765,5;4
"4176";216;2;"LOC";163;"haar";4;98768;4
"4177";217;3;"LOC";163;"haar";4;98768;4
"4178";218;4;"LOC";163;"haar";4;98909,8660714286;4
"4179";219;5;"LOC";163;"haar";4;118612,241071429;4
"4180";220;6;"LOC";163;"haar";4;133697,196428571;4
"4181";221;7;"LOC";163;"haar";4;138584,845238095;4
"4182";222;8;"LOC";163;"haar";4;139304,25;4
"4183";223;9;"LOC";163;"haar";4;143607,321428571;4
"4184";224;10;"LOC";163;"haar";4;172896;4
"4185";225;11;"LOC";163;"haar";4;172942,714285714;4
"4186";226;12;"LOC";163;"haar";4;174139,571428571;4
"4187";227;13;"LOC";163;"haar";4;178064;4
"4188";228;14;"LOC";163;"haar";4;178067,285714286;4
"4189";229;15;"LOC";163;"haar";4;178072;4
"4190";230;1;"LOC";163;"haar";5;139679,045128466;3
"4191";231;2;"LOC";163;"haar";5;153811,357018701;3
"4192";232;3;"LOC";163;"haar";5;192532,478057818;3
"4193";233;4;"LOC";163;"haar";5;200048,690633285;3
"4194";234;5;"LOC";163;"haar";5;244544,900068265;3
"4195";235;6;"LOC";163;"haar";5;249045,533715263;3
"4196";236;7;"LOC";163;"haar";5;251828,503975505;3
"4197";237;1;"LOC";163;"haar";6;244902,074404762;2
"4198";238;2;"LOC";163;"haar";6;314375,142857143;2
"4199";239;3;"LOC";163;"haar";6;354171,428571428;2
"4200";1;1;"LOC";168;"haar";1;176,776695296637;8
"4201";2;2;"LOC";168;"haar";1;176,776695296637;8
"4202";3;3;"LOC";168;"haar";1;176,776695296637;8
"4203";4;4;"LOC";168;"haar";1;176,776695296637;8
"4204";5;5;"LOC";168;"haar";1;176,776695296637;8
"4205";6;6;"LOC";168;"haar";1;176,776695296637;8
"4206";7;7;"LOC";168;"haar";1;176,776695296637;8
"4207";8;8;"LOC";168;"haar";1;176,776695296637;8
"4208";9;9;"LOC";168;"haar";1;176,776695296637;8
"4209";10;10;"LOC";168;"haar";1;176,776695296637;8
"4210";11;11;"LOC";168;"haar";1;176,776695296637;8
"4211";12;12;"LOC";168;"haar";1;93952,1163408303;8
"4212";13;13;"LOC";168;"haar";1;134288,467089717;8
"4213";14;14;"LOC";168;"haar";1;133972,541881409;8
"4214";15;15;"LOC";168;"haar";1;132711,315921908;8
"4215";16;16;"LOC";168;"haar";1;134713,926505607;8
"4216";17;17;"LOC";168;"haar";1;184542,390898076;8
"4217";18;18;"LOC";168;"haar";1;189432,492466314;8
"4218";19;19;"LOC";168;"haar";1;190392,036368384;8
"4219";20;20;"LOC";168;"haar";1;192332,438391214;8
"4220";21;21;"LOC";168;"haar";1;195004,695932573;8
"4221";22;22;"LOC";168;"haar";1;196652,507270873;8
"4222";23;23;"LOC";168;"haar";1;206120,145158813;8
"4223";24;24;"LOC";168;"haar";1;210391,137460683;8
"4224";25;25;"LOC";168;"haar";1;209841,91752221;8
"4225";26;26;"LOC";168;"haar";1;210187,861096968;8
"4226";27;27;"LOC";168;"haar";1;211495,638252896;8
"4227";28;28;"LOC";168;"haar";1;221078,450366791;8
"4228";29;29;"LOC";168;"haar";1;229387,291763248;8
"4229";30;30;"LOC";168;"haar";1;232107,94234584;8
"4230";31;31;"LOC";168;"haar";1;233691,720114342;8
"4231";32;32;"LOC";168;"haar";1;247341,406372604;8
"4232";33;33;"LOC";168;"haar";1;263750,661023825;8
"4233";34;34;"LOC";168;"haar";1;271642,292583506;8
"4234";35;35;"LOC";168;"haar";1;281047,937409786;8
"4235";36;36;"LOC";168;"haar";1;286817,915275568;8
"4236";37;37;"LOC";168;"haar";1;292336,732179847;8
"4237";38;38;"LOC";168;"haar";1;299396,890344232;8
"4238";39;39;"LOC";168;"haar";1;365863,269442007;8
"4239";40;40;"LOC";168;"haar";1;368096,876658831;8
"4240";41;41;"LOC";168;"haar";1;370942,048745591;8
"4241";42;42;"LOC";168;"haar";1;371522,287101532;8
"4242";43;43;"LOC";168;"haar";1;372624,151395604;8
"4243";44;44;"LOC";168;"haar";1;373260,532346384;8
"4244";45;45;"LOC";168;"haar";1;376822,237621158;8
"4245";46;46;"LOC";168;"haar";1;377290,813714825;8
"4246";47;47;"LOC";168;"haar";1;379664,069470171;8
"4247";48;48;"LOC";168;"haar";1;381987,422006228;8
"4248";49;49;"LOC";168;"haar";1;384348,745214386;8
"4249";50;50;"LOC";168;"haar";1;387590,135446508;8
"4250";51;51;"LOC";168;"haar";1;387027,047556673;8
"4251";52;52;"LOC";168;"haar";1;394601,179994176;8
"4252";53;53;"LOC";168;"haar";1;400906,606052073;8
"4253";54;54;"LOC";168;"haar";1;403511,040268003;8
"4254";55;55;"LOC";168;"haar";1;411814,252820667;8
"4255";56;56;"LOC";168;"haar";1;418053,048985464;8
"4256";57;57;"LOC";168;"haar";1;431034,639712016;8
"4257";58;58;"LOC";168;"haar";1;441799,382895105;8
"4258";59;59;"LOC";168;"haar";1;456346,126301765;8
"4259";60;60;"LOC";168;"haar";1;459807,422413611;8
"4260";61;61;"LOC";168;"haar";1;461696,797703045;8
"4261";62;62;"LOC";168;"haar";1;462887,520626894;8
"4262";63;63;"LOC";168;"haar";1;465388,427157681;8
"4263";64;64;"LOC";168;"haar";1;467676,50472286;8
"4264";65;65;"LOC";168;"haar";1;471957,669100511;8
"4265";66;66;"LOC";168;"haar";1;476192,207241832;8
"4266";67;67;"LOC";168;"haar";1;478903,305709724;8
"4267";68;68;"LOC";168;"haar";1;480711,823899925;8
"4268";69;69;"LOC";168;"haar";1;481775,356272107;8
"4269";70;70;"LOC";168;"haar";1;483077,195414661;8
"4270";71;71;"LOC";168;"haar";1;488663,978858637;8
"4271";72;72;"LOC";168;"haar";1;493326,118952309;8
"4272";73;73;"LOC";168;"haar";1;497543,581259284;8
"4273";74;74;"LOC";168;"haar";1;503087,07675871;8
"4274";75;75;"LOC";168;"haar";1;504292,625755593;8
"4275";76;76;"LOC";168;"haar";1;504821,565679172;8
"4276";77;77;"LOC";168;"haar";1;514281,442829676;8
"4277";78;78;"LOC";168;"haar";1;541865,007235467;8
"4278";79;79;"LOC";168;"haar";1;546466,796694617;8
"4279";80;80;"LOC";168;"haar";1;549656,599999621;8
"4280";81;81;"LOC";168;"haar";1;550681,062677785;8
"4281";82;82;"LOC";168;"haar";1;557986,613487559;8
"4282";83;83;"LOC";168;"haar";1;565697,270070129;8
"4283";84;84;"LOC";168;"haar";1;569548,000688854;8
"4284";85;85;"LOC";168;"haar";1;575922,201858895;8
"4285";86;86;"LOC";168;"haar";1;586251,648167968;8
"4286";87;87;"LOC";168;"haar";1;587801,401612145;8
"4287";88;88;"LOC";168;"haar";1;597572,765053561;8
"4288";89;89;"LOC";168;"haar";1;603272,334167989;8
"4289";90;90;"LOC";168;"haar";1;610827,138859208;8
"4290";91;91;"LOC";168;"haar";1;615814,399753374;8
"4291";92;92;"LOC";168;"haar";1;621141,178149406;8
"4292";93;93;"LOC";168;"haar";1;629050,532582701;8
"4293";94;94;"LOC";168;"haar";1;628065,315261968;8
"4294";95;95;"LOC";168;"haar";1;636732,777049979;8
"4295";96;96;"LOC";168;"haar";1;648683,391589572;8
"4296";97;97;"LOC";168;"haar";1;656423,032277483;8
"4297";98;98;"LOC";168;"haar";1;664156,609940509;8
"4298";99;99;"LOC";168;"haar";1;667202,955870599;8
"4299";100;100;"LOC";168;"haar";1;668580,829435694;8
"4300";101;101;"LOC";168;"haar";1;669417,315472481;8
"4301";102;102;"LOC";168;"haar";1;672190,340901177;8
"4302";103;103;"LOC";168;"haar";1;676621,412317295;8
"4303";104;104;"LOC";168;"haar";1;680575,525377897;8
"4304";105;105;"LOC";168;"haar";1;683650,304561152;8
"4305";106;106;"LOC";168;"haar";1;686115,513425076;8
"4306";107;107;"LOC";168;"haar";1;687010,569560403;8
"4307";108;108;"LOC";168;"haar";1;690711,197583469;8
"4308";109;109;"LOC";168;"haar";1;694776,045960626;8
"4309";110;110;"LOC";168;"haar";1;701611,682664014;8
"4310";111;111;"LOC";168;"haar";1;750109,757876357;8
"4311";112;112;"LOC";168;"haar";1;846679,761861167;8
"4312";113;113;"LOC";168;"haar";1;895271,850327329;8
"4313";114;114;"LOC";168;"haar";1;929946,930856687;8
"4314";115;115;"LOC";168;"haar";1;938833,976107591;8
"4315";116;116;"LOC";168;"haar";1;951422,581784371;8
"4316";117;117;"LOC";168;"haar";1;965584,651238035;8
"4317";118;118;"LOC";168;"haar";1;976623,41145414;8
"4318";119;119;"LOC";168;"haar";1;988407,292328323;8
"4319";120;120;"LOC";168;"haar";1;993562,629730355;8
"4320";121;121;"LOC";168;"haar";1;1001903,34111891;8
"4321";122;122;"LOC";168;"haar";1;1016164,11905376;8
"4322";123;123;"LOC";168;"haar";1;1027610,23282923;8
"4323";124;124;"LOC";168;"haar";1;1033103,13073938;8
"4324";125;125;"LOC";168;"haar";1;1043177,19962008;8
"4325";126;126;"LOC";168;"haar";1;1068667,82732391;8
"4326";127;127;"LOC";168;"haar";1;1074579,9728285;8
"4327";128;128;"LOC";168;"haar";1;1077848,42443032;8
"4328";129;129;"LOC";168;"haar";1;1082721,52021641;8
"4329";130;130;"LOC";168;"haar";1;1083776,89656885;8
"4330";131;131;"LOC";168;"haar";1;1095403,60756811;8
"4331";132;132;"LOC";168;"haar";1;1103924,36369587;8
"4332";133;133;"LOC";168;"haar";1;1110235,48039386;8
"4333";134;134;"LOC";168;"haar";1;1110026,94114155;8
"4334";135;135;"LOC";168;"haar";1;1110336,82900482;8
"4335";136;136;"LOC";168;"haar";1;1119993,55085374;8
"4336";137;137;"LOC";168;"haar";1;1133181,837693;8
"4337";138;138;"LOC";168;"haar";1;1139972,05473831;8
"4338";139;139;"LOC";168;"haar";1;1145546,79292275;8
"4339";140;140;"LOC";168;"haar";1;1146903,78879936;8
"4340";141;141;"LOC";168;"haar";1;1153074,71835573;8
"4341";142;142;"LOC";168;"haar";1;1164761,57694566;8
"4342";143;143;"LOC";168;"haar";1;1167325,12189203;8
"4343";144;144;"LOC";168;"haar";1;1170964,61586574;8
"4344";145;145;"LOC";168;"haar";1;1173966,72837848;8
"4345";146;146;"LOC";168;"haar";1;1177101,00275632;8
"4346";147;147;"LOC";168;"haar";1;1178957,3786069;8
"4347";148;148;"LOC";168;"haar";1;1183384,53279576;8
"4348";149;149;"LOC";168;"haar";1;1187002,18969844;8
"4349";150;150;"LOC";168;"haar";1;1187771,38718936;8
"4350";151;151;"LOC";168;"haar";1;1188475,17730303;8
"4351";152;152;"LOC";168;"haar";1;1191276,31515679;8
"4352";153;153;"LOC";168;"haar";1;1195226,67947222;8
"4353";154;154;"LOC";168;"haar";1;1201573,52230248;8
"4354";155;155;"LOC";168;"haar";1;1203189,2865513;8
"4355";156;156;"LOC";168;"haar";1;1206704,31436058;8
"4356";157;157;"LOC";168;"haar";1;1215138,65879276;8
"4357";158;158;"LOC";168;"haar";1;1208949,84378255;8
"4358";159;159;"LOC";168;"haar";1;1211587,24023806;8
"4359";160;160;"LOC";168;"haar";1;1214979,11361628;8
"4360";161;161;"LOC";168;"haar";1;1218011,46528596;8
"4361";162;162;"LOC";168;"haar";1;1219880,16812425;8
"4362";163;163;"LOC";168;"haar";1;1220761,90863427;8
"4363";164;164;"LOC";168;"haar";1;1221105,20897653;8
"4364";165;165;"LOC";168;"haar";1;1224952,67798822;8
"4365";166;166;"LOC";168;"haar";1;1228420,55692749;8
"4366";167;167;"LOC";168;"haar";1;1234133,00660586;8
"4367";168;168;"LOC";168;"haar";1;1237301,25409735;8
"4368";169;169;"LOC";168;"haar";1;1238489,31470805;8
"4369";170;170;"LOC";168;"haar";1;1241279,33920023;8
"4370";171;171;"LOC";168;"haar";1;1246148,38293611;8
"4371";172;172;"LOC";168;"haar";1;1250087,90883278;8
"4372";173;173;"LOC";168;"haar";1;1252171,85786141;8
"4373";174;174;"LOC";168;"haar";1;1253751,41319228;8
"4374";175;175;"LOC";168;"haar";1;1256550,85447078;8
"4375";176;176;"LOC";168;"haar";1;1259162,85088107;8
"4376";177;177;"LOC";168;"haar";1;1263591,1003639;8
"4377";178;178;"LOC";168;"haar";1;1264999,4432564;8
"4378";179;179;"LOC";168;"haar";1;1269317,05241462;8
"4379";180;180;"LOC";168;"haar";1;1273306,81130966;8
"4380";181;181;"LOC";168;"haar";1;1275656,72516915;8
"4381";182;1;"LOC";168;"haar";2;250;7
"4382";183;2;"LOC";168;"haar";2;250;7
"4383";184;3;"LOC";168;"haar";2;250;7
"4384";185;4;"LOC";168;"haar";2;250;7
"4385";186;5;"LOC";168;"haar";2;250;7
"4386";187;6;"LOC";168;"haar";2;161390,464285714;7
"4387";188;7;"LOC";168;"haar";2;188573,964285714;7
"4388";189;8;"LOC";168;"haar";2;225748,306972789;7
"4389";190;9;"LOC";168;"haar";2;268576,5;7
"4390";191;10;"LOC";168;"haar";2;273888,714285714;7
"4391";192;11;"LOC";168;"haar";2;284803,273809524;7
"4392";193;12;"LOC";168;"haar";2;297149,642857143;7
"4393";194;13;"LOC";168;"haar";2;298175,261904762;7
"4394";195;14;"LOC";168;"haar";2;318527,380952381;7
"4395";196;15;"LOC";168;"haar";2;329370,1;7
"4396";197;16;"LOC";168;"haar";2;361396,666666667;7
"4397";198;17;"LOC";168;"haar";2;390811,009523809;7
"4398";199;18;"LOC";168;"haar";2;409524,178571428;7
"4399";200;19;"LOC";168;"haar";2;470409,970238095;7
"4400";201;20;"LOC";168;"haar";2;522579,435714286;7
"4401";202;21;"LOC";168;"haar";2;526190,992857143;7
"4402";203;22;"LOC";168;"haar";2;530388,613095238;7
"4403";204;23;"LOC";168;"haar";2;535247,930952381;7
"4404";205;24;"LOC";168;"haar";2;541881,500510204;7
"4405";206;25;"LOC";168;"haar";2;547737,06292517;7
"4406";207;26;"LOC";168;"haar";2;562508,95;7
"4407";208;27;"LOC";168;"haar";2;576522,043615908;7
"4408";209;28;"LOC";168;"haar";2;600395,6625;7
"4409";210;29;"LOC";168;"haar";2;635084,780045351;7
"4410";211;30;"LOC";168;"haar";2;651601,882936508;7
"4411";212;31;"LOC";168;"haar";2;656390,217490842;7
"4412";213;32;"LOC";168;"haar";2;664421,696145125;7
"4413";214;33;"LOC";168;"haar";2;675354,513888889;7
"4414";215;34;"LOC";168;"haar";2;680581,211904762;7
"4415";216;35;"LOC";168;"haar";2;687124,773886827;7
"4416";217;36;"LOC";168;"haar";2;700650,684291899;7
"4417";218;37;"LOC";168;"haar";2;712325,018877551;7
"4418";219;38;"LOC";168;"haar";2;720614,648044218;7
"4419";220;39;"LOC";168;"haar";2;769566,79873995;7
"4420";221;40;"LOC";168;"haar";2;778056,222874149;7
"4421";222;41;"LOC";168;"haar";2;794564,493973676;7
"4422";223;42;"LOC";168;"haar";2;809969,747868641;7
"4423";224;43;"LOC";168;"haar";2;830180,872972266;7
"4424";225;44;"LOC";168;"haar";2;849125,71281419;7
"4425";226;45;"LOC";168;"haar";2;867366,550038057;7
"4426";227;46;"LOC";168;"haar";2;884019,036441884;7
"4427";228;47;"LOC";168;"haar";2;894347,307905586;7
"4428";229;48;"LOC";168;"haar";2;922849,602486519;7
"4429";230;49;"LOC";168;"haar";2;941413,377182612;7
"4430";231;50;"LOC";168;"haar";2;946107,561479592;7
"4431";232;51;"LOC";168;"haar";2;953753,937244898;7
"4432";233;52;"LOC";168;"haar";2;964653,335419747;7
"4433";234;53;"LOC";168;"haar";2;970946,764703154;7
"4434";235;54;"LOC";168;"haar";2;979687,425157487;7
"4435";236;55;"LOC";168;"haar";2;1026522,075;7
"4436";237;56;"LOC";168;"haar";2;1231745,79747732;7
"4437";238;57;"LOC";168;"haar";2;1321427,65186639;7
"4438";239;58;"LOC";168;"haar";2;1355528,8140538;7
"4439";240;59;"LOC";168;"haar";2;1389486,53588435;7
"4440";241;60;"LOC";168;"haar";2;1411007,51961451;7
"4441";242;61;"LOC";168;"haar";2;1445166,70343161;7
"4442";243;62;"LOC";168;"haar";2;1468151,90124142;7
"4443";244;63;"LOC";168;"haar";2;1515505,05325092;7
"4444";245;64;"LOC";168;"haar";2;1527753,65908755;7
"4445";246;65;"LOC";168;"haar";2;1540913,31190476;7
"4446";247;66;"LOC";168;"haar";2;1565647,4403868;7
"4447";248;67;"LOC";168;"haar";2;1570034,27857143;7
"4448";249;68;"LOC";168;"haar";2;1593235,59644403;7
"4449";250;69;"LOC";168;"haar";2;1616105,8757108;7
"4450";251;70;"LOC";168;"haar";2;1626330,39899267;7
"4451";252;71;"LOC";168;"haar";2;1649034,31906308;7
"4452";253;72;"LOC";168;"haar";2;1658116,85493197;7
"4453";254;73;"LOC";168;"haar";2;1665984,85833333;7
"4454";255;74;"LOC";168;"haar";2;1676116,5255102;7
"4455";256;75;"LOC";168;"haar";2;1680260,05952381;7
"4456";257;76;"LOC";168;"haar";2;1687512,45082418;7
"4457";258;77;"LOC";168;"haar";2;1700424,08928571;7
"4458";259;78;"LOC";168;"haar";2;1712501,58928571;7
"4459";260;79;"LOC";168;"haar";2;1711578,18622449;7
"4460";261;80;"LOC";168;"haar";2;1720384,13690476;7
"4461";262;81;"LOC";168;"haar";2;1725794,56292517;7
"4462";263;82;"LOC";168;"haar";2;1729624,11904762;7
"4463";264;83;"LOC";168;"haar";2;1741288,32380952;7
"4464";265;84;"LOC";168;"haar";2;1750648,3;7
"4465";266;85;"LOC";168;"haar";2;1758877,01003401;7
"4466";267;86;"LOC";168;"haar";2;1769364,84931973;7
"4467";268;87;"LOC";168;"haar";2;1775051,75629252;7
"4468";269;88;"LOC";168;"haar";2;1783856,42619048;7
"4469";270;89;"LOC";168;"haar";2;1792032,3797619;7
"4470";271;90;"LOC";168;"haar";2;1802389,40164141;7
"4471";272;1;"LOC";168;"haar";3;353,553390593274;6
"4472";273;2;"LOC";168;"haar";3;353,553390593274;6
"4473";274;3;"LOC";168;"haar";3;114297,068410571;6
"4474";275;4;"LOC";168;"haar";3;292970,0876035;6
"4475";276;5;"LOC";168;"haar";3;383580,831579242;6
"4476";277;6;"LOC";168;"haar";3;411502,85370629;6
"4477";278;7;"LOC";168;"haar";3;436074,620739951;6
"4478";279;8;"LOC";168;"haar";3;488445,864928305;6
"4479";280;9;"LOC";168;"haar";3;565922,438724354;6
"4480";281;10;"LOC";168;"haar";3;702149,54259533;6
"4481";282;11;"LOC";168;"haar";3;747114,604232339;6
"4482";283;12;"LOC";168;"haar";3;761645,525202804;6
"4483";284;13;"LOC";168;"haar";3;785062,484524715;6
"4484";285;14;"LOC";168;"haar";3;832206,490893075;6
"4485";286;15;"LOC";168;"haar";3;909824,864656762;6
"4486";287;16;"LOC";168;"haar";3;933955,060803973;6
"4487";288;17;"LOC";168;"haar";3;958791,346561793;6
"4488";289;18;"LOC";168;"haar";3;981305,437242445;6
"4489";290;19;"LOC";168;"haar";3;1013241,35551158;6
