"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3111";428;"Cumulative.LOC.Removed";168;"haar";3;1815618,99016961;9
"3112";429;"Cumulative.LOC.Removed";168;"haar";3;1821246,14593429;9
"3113";430;"Cumulative.LOC.Removed";168;"haar";3;1830540,00391281;9
"3114";431;"Cumulative.LOC.Removed";168;"haar";3;1835390,75643175;9
"3115";432;"Cumulative.LOC.Removed";168;"haar";3;1836635,97147342;9
"3116";433;"Cumulative.LOC.Removed";168;"haar";3;1838820,5778739;9
"3117";434;"Cumulative.LOC.Removed";168;"haar";3;1842551,62680483;9
"3118";435;"Cumulative.LOC.Removed";168;"haar";3;1844996,44850078;9
"3119";436;"Cumulative.LOC.Removed";168;"haar";3;1847247,87649208;9
"3120";437;"Cumulative.LOC.Removed";168;"haar";3;1849446,27147479;9
"3121";438;"Cumulative.LOC.Removed";168;"haar";3;1852969,43101205;9
"3122";439;"Cumulative.LOC.Removed";168;"haar";3;1855550,37076338;9
"3123";440;"Cumulative.LOC.Removed";168;"haar";3;1856533,24918923;9
"3124";441;"Cumulative.LOC.Removed";168;"haar";3;1858922,20944947;9
"3125";442;"Cumulative.LOC.Removed";168;"haar";3;1860448,49943666;9
"3126";443;"Cumulative.LOC.Removed";168;"haar";3;1864042,72320543;9
"3127";444;"Cumulative.LOC.Removed";168;"haar";3;1865308,44434376;9
"3128";445;"Cumulative.LOC.Removed";168;"haar";3;1866363,0941079;9
"3129";446;"Cumulative.LOC.Removed";168;"haar";3;1868927,41684987;9
"3130";447;"Cumulative.LOC.Removed";168;"haar";3;1873453,96090963;9
"3131";1;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3132";2;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3133";3;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3134";4;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3135";5;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3136";6;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3137";7;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3138";8;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3139";9;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3140";10;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3141";11;"Cumulative.LOC.Removed";168;"haar";4;0;8
"3142";12;"Cumulative.LOC.Removed";168;"haar";4;3248,25;8
"3143";13;"Cumulative.LOC.Removed";168;"haar";4;29435,25;8
"3144";14;"Cumulative.LOC.Removed";168;"haar";4;63859;8
"3145";15;"Cumulative.LOC.Removed";168;"haar";4;94208;8
"3146";16;"Cumulative.LOC.Removed";168;"haar";4;104709,25;8
"3147";17;"Cumulative.LOC.Removed";168;"haar";4;105504;8
"3148";18;"Cumulative.LOC.Removed";168;"haar";4;105504;8
"3149";19;"Cumulative.LOC.Removed";168;"haar";4;105513;8
"3150";20;"Cumulative.LOC.Removed";168;"haar";4;110389;8
"3151";21;"Cumulative.LOC.Removed";168;"haar";4;125271,75;8
"3152";22;"Cumulative.LOC.Removed";168;"haar";4;135945;8
"3153";23;"Cumulative.LOC.Removed";168;"haar";4;149553,75;8
"3154";24;"Cumulative.LOC.Removed";168;"haar";4;157412,75;8
"3155";25;"Cumulative.LOC.Removed";168;"haar";4;169337,25;8
"3156";26;"Cumulative.LOC.Removed";168;"haar";4;191190,75;8
"3157";27;"Cumulative.LOC.Removed";168;"haar";4;215160,25;8
"3158";28;"Cumulative.LOC.Removed";168;"haar";4;223792;8
"3159";29;"Cumulative.LOC.Removed";168;"haar";4;231449,75;8
"3160";30;"Cumulative.LOC.Removed";168;"haar";4;241117;8
"3161";31;"Cumulative.LOC.Removed";168;"haar";4;249458,25;8
"3162";32;"Cumulative.LOC.Removed";168;"haar";4;254060;8
"3163";33;"Cumulative.LOC.Removed";168;"haar";4;259575,75;8
"3164";34;"Cumulative.LOC.Removed";168;"haar";4;269155,5;8
"3165";35;"Cumulative.LOC.Removed";168;"haar";4;275838,5;8
"3166";36;"Cumulative.LOC.Removed";168;"haar";4;290551,75;8
"3167";37;"Cumulative.LOC.Removed";168;"haar";4;305161;8
"3168";38;"Cumulative.LOC.Removed";168;"haar";4;319646,75;8
"3169";39;"Cumulative.LOC.Removed";168;"haar";4;325357,75;8
"3170";40;"Cumulative.LOC.Removed";168;"haar";4;332106,25;8
"3171";41;"Cumulative.LOC.Removed";168;"haar";4;338348;8
"3172";42;"Cumulative.LOC.Removed";168;"haar";4;346719,5;8
"3173";43;"Cumulative.LOC.Removed";168;"haar";4;347480;8
"3174";44;"Cumulative.LOC.Removed";168;"haar";4;347480;8
"3175";45;"Cumulative.LOC.Removed";168;"haar";4;349075,5;8
"3176";46;"Cumulative.LOC.Removed";168;"haar";4;360244;8
"3177";47;"Cumulative.LOC.Removed";168;"haar";4;360244;8
"3178";48;"Cumulative.LOC.Removed";168;"haar";4;360244;8
"3179";49;"Cumulative.LOC.Removed";168;"haar";4;368941,25;8
"3180";50;"Cumulative.LOC.Removed";168;"haar";4;381788,25;8
"3181";51;"Cumulative.LOC.Removed";168;"haar";4;400749,5;8
"3182";52;"Cumulative.LOC.Removed";168;"haar";4;414467,25;8
"3183";53;"Cumulative.LOC.Removed";168;"haar";4;430848,25;8
"3184";54;"Cumulative.LOC.Removed";168;"haar";4;461371;8
"3185";55;"Cumulative.LOC.Removed";168;"haar";4;484424,25;8
"3186";56;"Cumulative.LOC.Removed";168;"haar";4;503934;8
"3187";57;"Cumulative.LOC.Removed";168;"haar";4;520262,25;8
"3188";58;"Cumulative.LOC.Removed";168;"haar";4;545235,5;8
"3189";59;"Cumulative.LOC.Removed";168;"haar";4;567645,75;8
"3190";60;"Cumulative.LOC.Removed";168;"haar";4;589060,75;8
"3191";61;"Cumulative.LOC.Removed";168;"haar";4;613756;8
"3192";62;"Cumulative.LOC.Removed";168;"haar";4;639726,5;8
"3193";63;"Cumulative.LOC.Removed";168;"haar";4;660089;8
"3194";64;"Cumulative.LOC.Removed";168;"haar";4;693981,75;8
"3195";65;"Cumulative.LOC.Removed";168;"haar";4;705220;8
"3196";66;"Cumulative.LOC.Removed";168;"haar";4;717994,5;8
"3197";67;"Cumulative.LOC.Removed";168;"haar";4;733777;8
"3198";68;"Cumulative.LOC.Removed";168;"haar";4;747278,5;8
"3199";69;"Cumulative.LOC.Removed";168;"haar";4;766722,5;8
"3200";70;"Cumulative.LOC.Removed";168;"haar";4;786943,75;8
"3201";71;"Cumulative.LOC.Removed";168;"haar";4;824110,5;8
"3202";72;"Cumulative.LOC.Removed";168;"haar";4;836420;8
"3203";73;"Cumulative.LOC.Removed";168;"haar";4;841590,75;8
"3204";74;"Cumulative.LOC.Removed";168;"haar";4;849401;8
"3205";75;"Cumulative.LOC.Removed";168;"haar";4;859633,25;8
"3206";76;"Cumulative.LOC.Removed";168;"haar";4;866497;8
"3207";77;"Cumulative.LOC.Removed";168;"haar";4;880962,5;8
"3208";78;"Cumulative.LOC.Removed";168;"haar";4;893971,5;8
"3209";79;"Cumulative.LOC.Removed";168;"haar";4;916934,25;8
"3210";80;"Cumulative.LOC.Removed";168;"haar";4;928329,5;8
"3211";81;"Cumulative.LOC.Removed";168;"haar";4;933844,5;8
"3212";82;"Cumulative.LOC.Removed";168;"haar";4;953911;8
"3213";83;"Cumulative.LOC.Removed";168;"haar";4;964655;8
"3214";84;"Cumulative.LOC.Removed";168;"haar";4;981333,5;8
"3215";85;"Cumulative.LOC.Removed";168;"haar";4;992811,5;8
"3216";86;"Cumulative.LOC.Removed";168;"haar";4;1008619;8
"3217";87;"Cumulative.LOC.Removed";168;"haar";4;1014050;8
"3218";88;"Cumulative.LOC.Removed";168;"haar";4;1020557,75;8
"3219";89;"Cumulative.LOC.Removed";168;"haar";4;1026222,75;8
"3220";90;"Cumulative.LOC.Removed";168;"haar";4;1037743;8
"3221";91;"Cumulative.LOC.Removed";168;"haar";4;1047054,75;8
"3222";92;"Cumulative.LOC.Removed";168;"haar";4;1054520;8
"3223";93;"Cumulative.LOC.Removed";168;"haar";4;1058474;8
"3224";94;"Cumulative.LOC.Removed";168;"haar";4;1061934,5;8
"3225";95;"Cumulative.LOC.Removed";168;"haar";4;1068752;8
"3226";96;"Cumulative.LOC.Removed";168;"haar";4;1076049,25;8
"3227";97;"Cumulative.LOC.Removed";168;"haar";4;1081406,5;8
"3228";98;"Cumulative.LOC.Removed";168;"haar";4;1093454,25;8
"3229";99;"Cumulative.LOC.Removed";168;"haar";4;1105936,25;8
"3230";100;"Cumulative.LOC.Removed";168;"haar";4;1115326,25;8
"3231";101;"Cumulative.LOC.Removed";168;"haar";4;1119478;8
"3232";102;"Cumulative.LOC.Removed";168;"haar";4;1142395,5;8
"3233";103;"Cumulative.LOC.Removed";168;"haar";4;1165161,75;8
"3234";104;"Cumulative.LOC.Removed";168;"haar";4;1188599,25;8
"3235";105;"Cumulative.LOC.Removed";168;"haar";4;1196467,25;8
"3236";106;"Cumulative.LOC.Removed";168;"haar";4;1204753,5;8
"3237";107;"Cumulative.LOC.Removed";168;"haar";4;1226065,5;8
"3238";108;"Cumulative.LOC.Removed";168;"haar";4;1254853;8
"3239";109;"Cumulative.LOC.Removed";168;"haar";4;1272284,75;8
"3240";110;"Cumulative.LOC.Removed";168;"haar";4;1285591,5;8
"3241";111;"Cumulative.LOC.Removed";168;"haar";4;1297299,5;8
"3242";112;"Cumulative.LOC.Removed";168;"haar";4;1308141;8
"3243";113;"Cumulative.LOC.Removed";168;"haar";4;1316323,75;8
"3244";114;"Cumulative.LOC.Removed";168;"haar";4;1327629,25;8
"3245";115;"Cumulative.LOC.Removed";168;"haar";4;1363459,25;8
"3246";116;"Cumulative.LOC.Removed";168;"haar";4;1386046,75;8
"3247";117;"Cumulative.LOC.Removed";168;"haar";4;1398872,75;8
"3248";118;"Cumulative.LOC.Removed";168;"haar";4;1420944;8
"3249";119;"Cumulative.LOC.Removed";168;"haar";4;1433728,5;8
"3250";120;"Cumulative.LOC.Removed";168;"haar";4;1445659,5;8
"3251";121;"Cumulative.LOC.Removed";168;"haar";4;1459337,5;8
"3252";122;"Cumulative.LOC.Removed";168;"haar";4;1496065,5;8
"3253";123;"Cumulative.LOC.Removed";168;"haar";4;1517940;8
"3254";124;"Cumulative.LOC.Removed";168;"haar";4;1525762,75;8
"3255";125;"Cumulative.LOC.Removed";168;"haar";4;1535273,75;8
"3256";126;"Cumulative.LOC.Removed";168;"haar";4;1554991,5;8
"3257";127;"Cumulative.LOC.Removed";168;"haar";4;1566305,75;8
"3258";128;"Cumulative.LOC.Removed";168;"haar";4;1570856,5;8
"3259";129;"Cumulative.LOC.Removed";168;"haar";4;1574020;8
"3260";130;"Cumulative.LOC.Removed";168;"haar";4;1628686;8
"3261";131;"Cumulative.LOC.Removed";168;"haar";4;1671204;8
"3262";132;"Cumulative.LOC.Removed";168;"haar";4;1671204;8
"3263";133;"Cumulative.LOC.Removed";168;"haar";4;1675639,25;8
"3264";134;"Cumulative.LOC.Removed";168;"haar";4;1683942,5;8
"3265";135;"Cumulative.LOC.Removed";168;"haar";4;1690908,25;8
"3266";136;"Cumulative.LOC.Removed";168;"haar";4;1693028;8
"3267";137;"Cumulative.LOC.Removed";168;"haar";4;1693028;8
"3268";138;"Cumulative.LOC.Removed";168;"haar";4;1693071;8
"3269";139;"Cumulative.LOC.Removed";168;"haar";4;1693295;8
"3270";140;"Cumulative.LOC.Removed";168;"haar";4;1693416;8
"3271";141;"Cumulative.LOC.Removed";168;"haar";4;1693602,25;8
"3272";142;"Cumulative.LOC.Removed";168;"haar";4;1693916;8
"3273";143;"Cumulative.LOC.Removed";168;"haar";4;1693916;8
"3274";144;"Cumulative.LOC.Removed";168;"haar";4;1693918,25;8
"3275";145;"Cumulative.LOC.Removed";168;"haar";4;1694069;8
"3276";146;"Cumulative.LOC.Removed";168;"haar";4;1700109;8
"3277";147;"Cumulative.LOC.Removed";168;"haar";4;1701480;8
"3278";148;"Cumulative.LOC.Removed";168;"haar";4;1701507,5;8
"3279";149;"Cumulative.LOC.Removed";168;"haar";4;1701861,25;8
"3280";150;"Cumulative.LOC.Removed";168;"haar";4;1702981,5;8
"3281";151;"Cumulative.LOC.Removed";168;"haar";4;1703986,5;8
"3282";152;"Cumulative.LOC.Removed";168;"haar";4;1704516,75;8
"3283";153;"Cumulative.LOC.Removed";168;"haar";4;1705283,75;8
"3284";154;"Cumulative.LOC.Removed";168;"haar";4;1706081;8
"3285";155;"Cumulative.LOC.Removed";168;"haar";4;1706654,25;8
"3286";156;"Cumulative.LOC.Removed";168;"haar";4;1712098,5;8
"3287";157;"Cumulative.LOC.Removed";168;"haar";4;1725033;8
"3288";158;"Cumulative.LOC.Removed";168;"haar";4;1737946;8
"3289";159;"Cumulative.LOC.Removed";168;"haar";4;1784522,25;8
"3290";160;"Cumulative.LOC.Removed";168;"haar";4;1796529,75;8
"3291";161;"Cumulative.LOC.Removed";168;"haar";4;1815229,25;8
"3292";162;"Cumulative.LOC.Removed";168;"haar";4;1821773,75;8
"3293";163;"Cumulative.LOC.Removed";168;"haar";4;1824506;8
"3294";164;"Cumulative.LOC.Removed";168;"haar";4;1835456,25;8
"3295";165;"Cumulative.LOC.Removed";168;"haar";4;1869563,5;8
"3296";166;"Cumulative.LOC.Removed";168;"haar";4;1873584,5;8
"3297";167;"Cumulative.LOC.Removed";168;"haar";4;1882380;8
"3298";168;"Cumulative.LOC.Removed";168;"haar";4;1908577;8
"3299";169;"Cumulative.LOC.Removed";168;"haar";4;1920457;8
"3300";170;"Cumulative.LOC.Removed";168;"haar";4;1934886;8
"3301";171;"Cumulative.LOC.Removed";168;"haar";4;1955473;8
"3302";172;"Cumulative.LOC.Removed";168;"haar";4;1977373,5;8
"3303";173;"Cumulative.LOC.Removed";168;"haar";4;2009350,5;8
"3304";174;"Cumulative.LOC.Removed";168;"haar";4;2015136,5;8
"3305";175;"Cumulative.LOC.Removed";168;"haar";4;2019956;8
"3306";176;"Cumulative.LOC.Removed";168;"haar";4;2023089,75;8
"3307";177;"Cumulative.LOC.Removed";168;"haar";4;2026837,75;8
"3308";178;"Cumulative.LOC.Removed";168;"haar";4;2032265;8
"3309";179;"Cumulative.LOC.Removed";168;"haar";4;2048493,75;8
"3310";180;"Cumulative.LOC.Removed";168;"haar";4;2060665;8
"3311";181;"Cumulative.LOC.Removed";168;"haar";4;2067033;8
"3312";182;"Cumulative.LOC.Removed";168;"haar";4;2069885;8
"3313";183;"Cumulative.LOC.Removed";168;"haar";4;2079295,5;8
"3314";184;"Cumulative.LOC.Removed";168;"haar";4;2091088,25;8
"3315";185;"Cumulative.LOC.Removed";168;"haar";4;2096167,25;8
"3316";186;"Cumulative.LOC.Removed";168;"haar";4;2128006;8
"3317";187;"Cumulative.LOC.Removed";168;"haar";4;2190072,75;8
"3318";188;"Cumulative.LOC.Removed";168;"haar";4;2195167,75;8
"3319";189;"Cumulative.LOC.Removed";168;"haar";4;2198966,5;8
"3320";190;"Cumulative.LOC.Removed";168;"haar";4;2226264,25;8
"3321";191;"Cumulative.LOC.Removed";168;"haar";4;2235688,25;8
"3322";192;"Cumulative.LOC.Removed";168;"haar";4;2252731,75;8
"3323";193;"Cumulative.LOC.Removed";168;"haar";4;2261938,75;8
"3324";194;"Cumulative.LOC.Removed";168;"haar";4;2278382;8
"3325";195;"Cumulative.LOC.Removed";168;"haar";4;2312141;8
"3326";196;"Cumulative.LOC.Removed";168;"haar";4;2331206;8
"3327";197;"Cumulative.LOC.Removed";168;"haar";4;2341868,5;8
"3328";198;"Cumulative.LOC.Removed";168;"haar";4;2352504,5;8
"3329";199;"Cumulative.LOC.Removed";168;"haar";4;2372261,25;8
"3330";200;"Cumulative.LOC.Removed";168;"haar";4;2389149,5;8
"3331";201;"Cumulative.LOC.Removed";168;"haar";4;2400746,75;8
"3332";202;"Cumulative.LOC.Removed";168;"haar";4;2404815,25;8
"3333";203;"Cumulative.LOC.Removed";168;"haar";4;2408703,75;8
"3334";204;"Cumulative.LOC.Removed";168;"haar";4;2413909,5;8
"3335";205;"Cumulative.LOC.Removed";168;"haar";4;2422580,5;8
"3336";206;"Cumulative.LOC.Removed";168;"haar";4;2442359,75;8
"3337";207;"Cumulative.LOC.Removed";168;"haar";4;2452209,5;8
"3338";208;"Cumulative.LOC.Removed";168;"haar";4;2460270;8
"3339";209;"Cumulative.LOC.Removed";168;"haar";4;2467403,5;8
"3340";210;"Cumulative.LOC.Removed";168;"haar";4;2475612,25;8
"3341";211;"Cumulative.LOC.Removed";168;"haar";4;2482464,75;8
"3342";212;"Cumulative.LOC.Removed";168;"haar";4;2488672;8
"3343";213;"Cumulative.LOC.Removed";168;"haar";4;2532663,25;8
"3344";214;"Cumulative.LOC.Removed";168;"haar";4;2571652;8
"3345";215;"Cumulative.LOC.Removed";168;"haar";4;2592204,5;8
"3346";216;"Cumulative.LOC.Removed";168;"haar";4;2598940,25;8
"3347";217;"Cumulative.LOC.Removed";168;"haar";4;2607490,25;8
"3348";218;"Cumulative.LOC.Removed";168;"haar";4;2613957,5;8
"3349";219;"Cumulative.LOC.Removed";168;"haar";4;2622319,5;8
"3350";220;"Cumulative.LOC.Removed";168;"haar";4;2627223,75;8
"3351";221;"Cumulative.LOC.Removed";168;"haar";4;2633613;8
"3352";222;"Cumulative.LOC.Removed";168;"haar";4;2638690,25;8
"3353";223;"Cumulative.LOC.Removed";168;"haar";4;2646263,25;8
"3354";1;"Cumulative.LOC.Removed";168;"haar";5;0;7
"3355";2;"Cumulative.LOC.Removed";168;"haar";5;0;7
"3356";3;"Cumulative.LOC.Removed";168;"haar";5;0;7
"3357";4;"Cumulative.LOC.Removed";168;"haar";5;0;7
"3358";5;"Cumulative.LOC.Removed";168;"haar";5;0;7
"3359";6;"Cumulative.LOC.Removed";168;"haar";5;23110,7244829105;7
"3360";7;"Cumulative.LOC.Removed";168;"haar";5;111770,247581814;7
"3361";8;"Cumulative.LOC.Removed";168;"haar";5;148643,214570263;7
"3362";9;"Cumulative.LOC.Removed";168;"haar";5;149211,551645642;7
"3363";10;"Cumulative.LOC.Removed";168;"haar";5;166637,314384508;7
"3364";11;"Cumulative.LOC.Removed";168;"haar";5;201878,102145283;7
"3365";12;"Cumulative.LOC.Removed";168;"haar";5;231047,140752704;7
"3366";13;"Cumulative.LOC.Removed";168;"haar";5;287333,547641935;7
"3367";14;"Cumulative.LOC.Removed";168;"haar";5;321904,528504231;7
"3368";15;"Cumulative.LOC.Removed";168;"haar";5;346889,085957286;7
"3369";16;"Cumulative.LOC.Removed";168;"haar";5;363195,321884838;7
"3370";17;"Cumulative.LOC.Removed";168;"haar";5;385368,953105981;7
"3371";18;"Cumulative.LOC.Removed";168;"haar";5;421232,525164286;7
"3372";19;"Cumulative.LOC.Removed";168;"haar";5;456087,055845838;7
"3373";20;"Cumulative.LOC.Removed";168;"haar";5;474082,746650341;7
"3374";21;"Cumulative.LOC.Removed";168;"haar";5;490873,17394631;7
"3375";22;"Cumulative.LOC.Removed";168;"haar";5;492539,117522786;7
"3376";23;"Cumulative.LOC.Removed";168;"haar";5;509461,950563533;7
"3377";24;"Cumulative.LOC.Removed";168;"haar";5;515611,835016208;7
"3378";25;"Cumulative.LOC.Removed";168;"haar";5;553337,749559463;7
"3379";26;"Cumulative.LOC.Removed";168;"haar";5;597728,322292097;7
"3380";27;"Cumulative.LOC.Removed";168;"haar";5;668778,234889026;7
"3381";28;"Cumulative.LOC.Removed";168;"haar";5;724216,113640832;7
"3382";29;"Cumulative.LOC.Removed";168;"haar";5;786925,878530361;7
"3383";30;"Cumulative.LOC.Removed";168;"haar";5;850519,880449764;7
"3384";31;"Cumulative.LOC.Removed";168;"haar";5;919108,354341382;7
"3385";32;"Cumulative.LOC.Removed";168;"haar";5;989385,045673084;7
"3386";33;"Cumulative.LOC.Removed";168;"haar";5;1026557,47238337;7
"3387";34;"Cumulative.LOC.Removed";168;"haar";5;1070560,37382321;7
"3388";35;"Cumulative.LOC.Removed";168;"haar";5;1139187,38503441;7
"3389";36;"Cumulative.LOC.Removed";168;"haar";5;1186532,78022892;7
"3390";37;"Cumulative.LOC.Removed";168;"haar";5;1208469,70745506;7
"3391";38;"Cumulative.LOC.Removed";168;"haar";5;1235640,46229885;7
"3392";39;"Cumulative.LOC.Removed";168;"haar";5;1280503,73591471;7
"3393";40;"Cumulative.LOC.Removed";168;"haar";5;1316755,86314928;7
"3394";41;"Cumulative.LOC.Removed";168;"haar";5;1356631,02875395;7
"3395";42;"Cumulative.LOC.Removed";168;"haar";5;1395931,31654552;7
"3396";43;"Cumulative.LOC.Removed";168;"haar";5;1430242,96599581;7
"3397";44;"Cumulative.LOC.Removed";168;"haar";5;1447292,37115039;7
"3398";45;"Cumulative.LOC.Removed";168;"haar";5;1474174,62642746;7
"3399";46;"Cumulative.LOC.Removed";168;"haar";5;1494112,38600649;7
"3400";47;"Cumulative.LOC.Removed";168;"haar";5;1506622,87273263;7
"3401";48;"Cumulative.LOC.Removed";168;"haar";5;1525551,59093491;7
"3402";49;"Cumulative.LOC.Removed";168;"haar";5;1555203,93702727;7
"3403";50;"Cumulative.LOC.Removed";168;"haar";5;1580245,23979952;7
"3404";51;"Cumulative.LOC.Removed";168;"haar";5;1631689,37945118;7
"3405";52;"Cumulative.LOC.Removed";168;"haar";5;1686496,69573086;7
"3406";53;"Cumulative.LOC.Removed";168;"haar";5;1718848,5987371;7
"3407";54;"Cumulative.LOC.Removed";168;"haar";5;1786956,24001751;7
"3408";55;"Cumulative.LOC.Removed";168;"haar";5;1826379,7411657;7
"3409";56;"Cumulative.LOC.Removed";168;"haar";5;1855776,82171006;7
"3410";57;"Cumulative.LOC.Removed";168;"haar";5;1902886,92712313;7
"3411";58;"Cumulative.LOC.Removed";168;"haar";5;1969235,46350865;7
"3412";59;"Cumulative.LOC.Removed";168;"haar";5;2018558,28281675;7
"3413";60;"Cumulative.LOC.Removed";168;"haar";5;2054143,07802658;7
"3414";61;"Cumulative.LOC.Removed";168;"haar";5;2131223,72758355;7
"3415";62;"Cumulative.LOC.Removed";168;"haar";5;2164479,66660953;7
"3416";63;"Cumulative.LOC.Removed";168;"haar";5;2207090,45157392;7
"3417";64;"Cumulative.LOC.Removed";168;"haar";5;2223763,49914421;7
"3418";65;"Cumulative.LOC.Removed";168;"haar";5;2333374,59616968;7
"3419";66;"Cumulative.LOC.Removed";168;"haar";5;2366575,55764342;7
"3420";67;"Cumulative.LOC.Removed";168;"haar";5;2386379,8508175;7
"3421";68;"Cumulative.LOC.Removed";168;"haar";5;2394303,1590774;7
"3422";69;"Cumulative.LOC.Removed";168;"haar";5;2394522,36217956;7
"3423";70;"Cumulative.LOC.Removed";168;"haar";5;2394983,57257759;7
"3424";71;"Cumulative.LOC.Removed";168;"haar";5;2395558,98072078;7
"3425";72;"Cumulative.LOC.Removed";168;"haar";5;2395668,75904856;7
"3426";73;"Cumulative.LOC.Removed";168;"haar";5;2405286,64870957;7
"3427";74;"Cumulative.LOC.Removed";168;"haar";5;2406545,12200338;7
"3428";75;"Cumulative.LOC.Removed";168;"haar";5;2409090,17608557;7
"3429";76;"Cumulative.LOC.Removed";168;"haar";5;2411093,05604328;7
"3430";77;"Cumulative.LOC.Removed";168;"haar";5;2413168,23766937;7
"3431";78;"Cumulative.LOC.Removed";168;"haar";5;2430418,99147989;7
"3432";79;"Cumulative.LOC.Removed";168;"haar";5;2490761,18608931;7
"3433";80;"Cumulative.LOC.Removed";168;"haar";5;2553899,28091154;7
"3434";81;"Cumulative.LOC.Removed";168;"haar";5;2578309,13732819;7
"3435";82;"Cumulative.LOC.Removed";168;"haar";5;2619844,58965509;7
"3436";83;"Cumulative.LOC.Removed";168;"haar";5;2655867,96784594;7
"3437";84;"Cumulative.LOC.Removed";168;"haar";5;2707535,90679385;7
"3438";85;"Cumulative.LOC.Removed";168;"haar";5;2750899,23015011;7
"3439";86;"Cumulative.LOC.Removed";168;"haar";5;2819039,57511916;7
"3440";87;"Cumulative.LOC.Removed";168;"haar";5;2853241,26946498;7
"3441";88;"Cumulative.LOC.Removed";168;"haar";5;2863731,19856388;7
"3442";89;"Cumulative.LOC.Removed";168;"haar";5;2885532,18451134;7
