"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3583";58;58;"Cumulative.LOC.Churn";147;"haar";1;2932301,11090249;6
"3584";59;59;"Cumulative.LOC.Churn";147;"haar";1;2933731,58792083;6
"3585";60;60;"Cumulative.LOC.Churn";147;"haar";1;2936051,60526991;6
"3586";61;1;"Cumulative.LOC.Churn";147;"haar";2;37360,5;5
"3587";62;2;"Cumulative.LOC.Churn";147;"haar";2;363012;5
"3588";63;3;"Cumulative.LOC.Churn";147;"haar";2;565299;5
"3589";64;4;"Cumulative.LOC.Churn";147;"haar";2;898572;5
"3590";65;5;"Cumulative.LOC.Churn";147;"haar";2;1051523;5
"3591";66;6;"Cumulative.LOC.Churn";147;"haar";2;1583975,5;5
"3592";67;7;"Cumulative.LOC.Churn";147;"haar";2;2202794;5
"3593";68;8;"Cumulative.LOC.Churn";147;"haar";2;2433508,5;5
"3594";69;9;"Cumulative.LOC.Churn";147;"haar";2;2513664,5;5
"3595";70;10;"Cumulative.LOC.Churn";147;"haar";2;2524300;5
"3596";71;11;"Cumulative.LOC.Churn";147;"haar";2;2638444;5
"3597";72;12;"Cumulative.LOC.Churn";147;"haar";2;3110109;5
"3598";73;13;"Cumulative.LOC.Churn";147;"haar";2;3419525;5
"3599";74;14;"Cumulative.LOC.Churn";147;"haar";2;3516597,5;5
"3600";75;15;"Cumulative.LOC.Churn";147;"haar";2;3528221;5
"3601";76;16;"Cumulative.LOC.Churn";147;"haar";2;3559338;5
"3602";77;17;"Cumulative.LOC.Churn";147;"haar";2;3610363,5;5
"3603";78;18;"Cumulative.LOC.Churn";147;"haar";2;3733323,5;5
"3604";79;19;"Cumulative.LOC.Churn";147;"haar";2;3762402;5
"3605";80;20;"Cumulative.LOC.Churn";147;"haar";2;3765626;5
"3606";81;21;"Cumulative.LOC.Churn";147;"haar";2;3769599,5;5
"3607";82;22;"Cumulative.LOC.Churn";147;"haar";2;3807565;5
"3608";83;23;"Cumulative.LOC.Churn";147;"haar";2;3885493;5
"3609";84;24;"Cumulative.LOC.Churn";147;"haar";2;3969967,5;5
"3610";85;25;"Cumulative.LOC.Churn";147;"haar";2;4033990;5
"3611";86;26;"Cumulative.LOC.Churn";147;"haar";2;4077503,5;5
"3612";87;27;"Cumulative.LOC.Churn";147;"haar";2;4137060,5;5
"3613";88;28;"Cumulative.LOC.Churn";147;"haar";2;4143174,5;5
"3614";89;29;"Cumulative.LOC.Churn";147;"haar";2;4145128;5
"3615";90;30;"Cumulative.LOC.Churn";147;"haar";2;4150563,5;5
"3616";91;1;"Cumulative.LOC.Churn";147;"haar";3;283106,109750611;4
"3617";92;2;"Cumulative.LOC.Churn";147;"haar";3;1035113,11088233;4
"3618";93;3;"Cumulative.LOC.Churn";147;"haar";3;1863578,86115697;4
"3619";94;4;"Cumulative.LOC.Churn";147;"haar";3;3278360,93738214;4
"3620";95;5;"Cumulative.LOC.Churn";147;"haar";3;3562378,86132709;4
"3621";96;6;"Cumulative.LOC.Churn";147;"haar";3;4064840,80831027;4
"3622";97;7;"Cumulative.LOC.Churn";147;"haar";3;4904579,25489059;4
"3623";98;8;"Cumulative.LOC.Churn";147;"haar";3;5011661,03095974;4
"3624";99;9;"Cumulative.LOC.Churn";147;"haar";3;5192770,87661149;4
"3625";100;10;"Cumulative.LOC.Churn";147;"haar";3;5323119,6477622;4
"3626";101;11;"Cumulative.LOC.Churn";147;"haar";3;5357864,40011597;4
"3627";102;12;"Cumulative.LOC.Churn";147;"haar";3;5554649,38889307;4
"3628";103;13;"Cumulative.LOC.Churn";147;"haar";3;5735692,0594006;4
"3629";104;14;"Cumulative.LOC.Churn";147;"haar";3;5855010,31831819;4
"3630";105;15;"Cumulative.LOC.Churn";147;"haar";3;5865939,7142816;4
"3631";106;1;"Cumulative.LOC.Churn";147;"haar";4;2049684,75;3
"3632";107;2;"Cumulative.LOC.Churn";147;"haar";4;4837133,5;3
"3633";108;3;"Cumulative.LOC.Churn";147;"haar";4;6342337,75;3
"3634";109;4;"Cumulative.LOC.Churn";147;"haar";4;7215623;3
"3635";110;5;"Cumulative.LOC.Churn";147;"haar";4;7552596,25;3
"3636";111;6;"Cumulative.LOC.Churn";147;"haar";4;7983477;3
"3637";112;7;"Cumulative.LOC.Churn";147;"haar";4;8287963,25;3
"3638";113;1;"Cumulative.LOC.Churn";147;"haar";5;7905079,93095504;2
"3639";114;2;"Cumulative.LOC.Churn";147;"haar";5;10442707,9777247;2
"3640";115;3;"Cumulative.LOC.Churn";147;"haar";5;11505645,7404467;2
"3641";1;1;"Cumulative.LOC.Churn";149;"haar";1;170940,235924723;6
"3642";2;2;"Cumulative.LOC.Churn";149;"haar";1;191493,001626691;6
"3643";3;3;"Cumulative.LOC.Churn";149;"haar";1;223471,198699072;6
"3644";4;4;"Cumulative.LOC.Churn";149;"haar";1;281009,891697783;6
"3645";5;5;"Cumulative.LOC.Churn";149;"haar";1;299066,570462163;6
"3646";6;6;"Cumulative.LOC.Churn";149;"haar";1;319029,609108622;6
"3647";7;7;"Cumulative.LOC.Churn";149;"haar";1;459529,605210045;6
"3648";8;8;"Cumulative.LOC.Churn";149;"haar";1;615375,232676779;6
"3649";9;9;"Cumulative.LOC.Churn";149;"haar";1;626222,250700181;6
"3650";10;10;"Cumulative.LOC.Churn";149;"haar";1;626222,250700181;6
"3651";11;11;"Cumulative.LOC.Churn";149;"haar";1;629090,275804673;6
"3652";12;12;"Cumulative.LOC.Churn";149;"haar";1;633074,115409878;6
"3653";13;13;"Cumulative.LOC.Churn";149;"haar";1;647842,747641741;6
"3654";14;14;"Cumulative.LOC.Churn";149;"haar";1;666355,510279986;6
"3655";15;15;"Cumulative.LOC.Churn";149;"haar";1;669993,57466919;6
"3656";16;16;"Cumulative.LOC.Churn";149;"haar";1;694281,985496167;6
"3657";17;17;"Cumulative.LOC.Churn";149;"haar";1;748733,450288218;6
"3658";18;18;"Cumulative.LOC.Churn";149;"haar";1;789259,154131582;6
"3659";19;19;"Cumulative.LOC.Churn";149;"haar";1;825062,0917834;6
"3660";20;20;"Cumulative.LOC.Churn";149;"haar";1;912152,898488241;6
"3661";21;21;"Cumulative.LOC.Churn";149;"haar";1;924588,785448969;6
"3662";22;22;"Cumulative.LOC.Churn";149;"haar";1;933737,332983961;6
"3663";23;23;"Cumulative.LOC.Churn";149;"haar";1;942494,143362175;6
"3664";24;24;"Cumulative.LOC.Churn";149;"haar";1;952284,036747703;6
"3665";25;25;"Cumulative.LOC.Churn";149;"haar";1;958896,192258578;6
"3666";26;26;"Cumulative.LOC.Churn";149;"haar";1;1025427,86930042;6
"3667";27;27;"Cumulative.LOC.Churn";149;"haar";1;1048049,62944414;6
"3668";28;28;"Cumulative.LOC.Churn";149;"haar";1;1048049,62944414;6
"3669";29;29;"Cumulative.LOC.Churn";149;"haar";1;1048206,60714956;6
"3670";30;30;"Cumulative.LOC.Churn";149;"haar";1;1054424,19707654;6
"3671";31;31;"Cumulative.LOC.Churn";149;"haar";1;1061000,29014157;6
"3672";32;32;"Cumulative.LOC.Churn";149;"haar";1;1070140,35239519;6
"3673";33;33;"Cumulative.LOC.Churn";149;"haar";1;1086047,42654476;6
"3674";34;34;"Cumulative.LOC.Churn";149;"haar";1;1095927,82959828;6
"3675";35;35;"Cumulative.LOC.Churn";149;"haar";1;1108425,23484897;6
"3676";36;36;"Cumulative.LOC.Churn";149;"haar";1;1120973,55178791;6
"3677";37;37;"Cumulative.LOC.Churn";149;"haar";1;1121202,65438501;6
"3678";38;38;"Cumulative.LOC.Churn";149;"haar";1;1121568,93569767;6
"3679";39;39;"Cumulative.LOC.Churn";149;"haar";1;1121594,39154179;6
"3680";40;40;"Cumulative.LOC.Churn";149;"haar";1;1121624,0900266;6
"3681";41;41;"Cumulative.LOC.Churn";149;"haar";1;1121624,0900266;6
"3682";42;42;"Cumulative.LOC.Churn";149;"haar";1;1121638,23216222;6
"3683";43;43;"Cumulative.LOC.Churn";149;"haar";1;1121652,37429785;6
"3684";44;44;"Cumulative.LOC.Churn";149;"haar";1;1121682,07278266;6
"3685";45;45;"Cumulative.LOC.Churn";149;"haar";1;1137961,08509913;6
"3686";46;46;"Cumulative.LOC.Churn";149;"haar";1;1170731,24176644;6
"3687";47;47;"Cumulative.LOC.Churn";149;"haar";1;1187363,80747351;6
"3688";48;48;"Cumulative.LOC.Churn";149;"haar";1;1230356,60687644;6
"3689";49;49;"Cumulative.LOC.Churn";149;"haar";1;1239049,07053756;6
"3690";50;50;"Cumulative.LOC.Churn";149;"haar";1;1242793,20094395;6
"3691";51;51;"Cumulative.LOC.Churn";149;"haar";1;1245707,895096;6
"3692";52;52;"Cumulative.LOC.Churn";149;"haar";1;1385828,17485592;6
"3693";53;53;"Cumulative.LOC.Churn";149;"haar";1;1417854,45518942;6
"3694";54;54;"Cumulative.LOC.Churn";149;"haar";1;1430546,31480494;6
"3695";55;55;"Cumulative.LOC.Churn";149;"haar";1;1445835,37762776;6
"3696";56;56;"Cumulative.LOC.Churn";149;"haar";1;1460182,57421803;6
"3697";57;57;"Cumulative.LOC.Churn";149;"haar";1;1488857,16840871;6
"3698";58;58;"Cumulative.LOC.Churn";149;"haar";1;1493432,14928299;6
"3699";59;59;"Cumulative.LOC.Churn";149;"haar";1;1497674,08286332;6
"3700";60;60;"Cumulative.LOC.Churn";149;"haar";1;1501431,64829855;6
"3701";61;1;"Cumulative.LOC.Churn";149;"haar";2;256279;5
"3702";62;2;"Cumulative.LOC.Churn";149;"haar";2;356722;5
"3703";63;3;"Cumulative.LOC.Churn";149;"haar";2;437060;5
"3704";64;4;"Cumulative.LOC.Churn";149;"haar";2;760072,5;5
"3705";65;5;"Cumulative.LOC.Churn";149;"haar";2;885612;5
"3706";66;6;"Cumulative.LOC.Churn";149;"haar";2;892485;5
"3707";67;7;"Cumulative.LOC.Churn";149;"haar";2;929278,5;5
"3708";68;8;"Cumulative.LOC.Churn";149;"haar";2;964688,5;5
"3709";69;9;"Cumulative.LOC.Churn";149;"haar";2;1087525;5
"3710";70;10;"Cumulative.LOC.Churn";149;"haar";2;1228396,5;5
"3711";71;11;"Cumulative.LOC.Churn";149;"haar";2;1314035;5
"3712";72;12;"Cumulative.LOC.Churn";149;"haar";2;1339810,5;5
"3713";73;13;"Cumulative.LOC.Churn";149;"haar";2;1403129;5
"3714";74;14;"Cumulative.LOC.Churn";149;"haar";2;1482166;5
"3715";75;15;"Cumulative.LOC.Churn";149;"haar";2;1486784,5;5
"3716";76;16;"Cumulative.LOC.Churn";149;"haar";2;1506944;5
"3717";77;17;"Cumulative.LOC.Churn";149;"haar";2;1542889,5;5
"3718";78;18;"Cumulative.LOC.Churn";149;"haar";2;1576423;5
"3719";79;19;"Cumulative.LOC.Churn";149;"haar";2;1585879;5
"3720";80;20;"Cumulative.LOC.Churn";149;"haar";2;1586195;5
"3721";81;21;"Cumulative.LOC.Churn";149;"haar";2;1586226;5
"3722";82;22;"Cumulative.LOC.Churn";149;"haar";2;1586277;5
"3723";83;23;"Cumulative.LOC.Churn";149;"haar";2;1632492;5
"3724";84;24;"Cumulative.LOC.Churn";149;"haar";2;1709586,5;5
"3725";85;25;"Cumulative.LOC.Churn";149;"haar";2;1754927,5;5
"3726";86;26;"Cumulative.LOC.Churn";149;"haar";2;1860777;5
"3727";87;27;"Cumulative.LOC.Churn";149;"haar";2;2014123,5;5
"3728";88;28;"Cumulative.LOC.Churn";149;"haar";2;2054865;5
"3729";89;29;"Cumulative.LOC.Churn";149;"haar";2;2108797;5
"3730";90;30;"Cumulative.LOC.Churn";149;"haar";2;2120688;5
"3731";91;1;"Cumulative.LOC.Churn";149;"haar";3;433457,163974135;4
"3732";92;2;"Cumulative.LOC.Churn";149;"haar";3;846500,508728804;4
"3733";93;3;"Cumulative.LOC.Churn";149;"haar";3;1257304,44630746;4
"3734";94;4;"Cumulative.LOC.Churn";149;"haar";3;1339236,90904354;4
"3735";95;5;"Cumulative.LOC.Churn";149;"haar";3;1637603,79734572;4
"3736";96;6;"Cumulative.LOC.Churn";149;"haar";3;1876552,1492714;4
"3737";97;7;"Cumulative.LOC.Churn";149;"haar";3;2040211,66022364;4
"3738";98;8;"Cumulative.LOC.Churn";149;"haar";3;2116885,72338143;4
"3739";99;9;"Cumulative.LOC.Churn";149;"haar";3;2205687,02138996;4
"3740";100;10;"Cumulative.LOC.Churn";149;"haar";3;2242995,03582554;4
"3741";101;11;"Cumulative.LOC.Churn";149;"haar";3;2243298,38463466;4
"3742";102;12;"Cumulative.LOC.Churn";149;"haar";3;2363206,37060776;4
"3743";103;13;"Cumulative.LOC.Churn";149;"haar";3;2556689,17071671;4
"3744";104;14;"Cumulative.LOC.Churn";149;"haar";3;2877209,36092008;4
"3745";105;15;"Cumulative.LOC.Churn";149;"haar";3;2990697,52442678;4
"3746";106;1;"Cumulative.LOC.Churn";149;"haar";4;1487614,75;3
"3747";107;2;"Cumulative.LOC.Churn";149;"haar";4;2104944,25;3
"3748";108;3;"Cumulative.LOC.Churn";149;"haar";4;2769570,25;3
"3749";109;4;"Cumulative.LOC.Churn";149;"haar";4;3056520,5;3
"3750";110;5;"Cumulative.LOC.Churn";149;"haar";4;3172288,5;3
"3751";111;6;"Cumulative.LOC.Churn";149;"haar";4;3478891,5;3
"3752";112;7;"Cumulative.LOC.Churn";149;"haar";4;4149236,75;3
"3753";113;1;"Cumulative.LOC.Churn";149;"haar";5;3446802,25794215;2
"3754";114;2;"Cumulative.LOC.Churn";149;"haar";5;4404433,08261579;2
"3755";115;3;"Cumulative.LOC.Churn";149;"haar";5;5393901,21333567;2
"3756";1;1;"Cumulative.LOC.Churn";163;"haar";1;65386,16405632;7
"3757";2;2;"Cumulative.LOC.Churn";163;"haar";1;72298,8399491997;7
"3758";3;3;"Cumulative.LOC.Churn";163;"haar";1;75477,9920374145;7
"3759";4;4;"Cumulative.LOC.Churn";163;"haar";1;75487,8915323511;7
"3760";5;5;"Cumulative.LOC.Churn";163;"haar";1;75490,7199594758;7
"3761";6;6;"Cumulative.LOC.Churn";163;"haar";1;75493,5483866006;7
"3762";7;7;"Cumulative.LOC.Churn";163;"haar";1;75495,6697069441;7
"3763";8;8;"Cumulative.LOC.Churn";163;"haar";1;75497,7910272877;7
"3764";9;9;"Cumulative.LOC.Churn";163;"haar";1;75497,7910272877;7
"3765";10;10;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3766";11;11;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3767";12;12;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3768";13;13;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3769";14;14;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3770";15;15;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3771";16;16;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3772";17;17;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3773";18;18;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3774";19;19;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3775";20;20;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3776";21;21;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3777";22;22;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3778";23;23;"Cumulative.LOC.Churn";163;"haar";1;75502,0336679748;7
"3779";24;24;"Cumulative.LOC.Churn";163;"haar";1;75506,2763086619;7
"3780";25;25;"Cumulative.LOC.Churn";163;"haar";1;75506,2763086619;7
"3781";26;26;"Cumulative.LOC.Churn";163;"haar";1;75506,2763086619;7
"3782";27;27;"Cumulative.LOC.Churn";163;"haar";1;75506,2763086619;7
"3783";28;28;"Cumulative.LOC.Churn";163;"haar";1;75520,4184442856;7
"3784";29;29;"Cumulative.LOC.Churn";163;"haar";1;75520,4184442856;7
"3785";30;30;"Cumulative.LOC.Churn";163;"haar";1;75520,4184442856;7
"3786";31;31;"Cumulative.LOC.Churn";163;"haar";1;75528,9037256599;7
"3787";32;32;"Cumulative.LOC.Churn";163;"haar";1;75537,3890070341;7
"3788";33;33;"Cumulative.LOC.Churn";163;"haar";1;75537,3890070341;7
"3789";34;34;"Cumulative.LOC.Churn";163;"haar";1;75539,5103273777;7
"3790";35;35;"Cumulative.LOC.Churn";163;"haar";1;77455,7697043932;7
"3791";36;36;"Cumulative.LOC.Churn";163;"haar";1;79369,9077610652;7
"3792";37;37;"Cumulative.LOC.Churn";163;"haar";1;101882,773460483;7
"3793";38;38;"Cumulative.LOC.Churn";163;"haar";1;101882,773460483;7
"3794";39;39;"Cumulative.LOC.Churn";163;"haar";1;101882,773460483;7
"3795";40;40;"Cumulative.LOC.Churn";163;"haar";1;121414,476970417;7
"3796";41;41;"Cumulative.LOC.Churn";163;"haar";1;135995,018798484;7
"3797";42;42;"Cumulative.LOC.Churn";163;"haar";1;143443,681631503;7
"3798";43;43;"Cumulative.LOC.Churn";163;"haar";1;143443,681631503;7
"3799";44;44;"Cumulative.LOC.Churn";163;"haar";1;143443,681631503;7
"3800";45;45;"Cumulative.LOC.Churn";163;"haar";1;143443,681631503;7
"3801";46;46;"Cumulative.LOC.Churn";163;"haar";1;143443,681631503;7
"3802";47;47;"Cumulative.LOC.Churn";163;"haar";1;143443,681631503;7
"3803";48;48;"Cumulative.LOC.Churn";163;"haar";1;143443,681631503;7
"3804";49;49;"Cumulative.LOC.Churn";163;"haar";1;143443,681631503;7
"3805";50;50;"Cumulative.LOC.Churn";163;"haar";1;146457,37073292;7
"3806";51;51;"Cumulative.LOC.Churn";163;"haar";1;146583,235739971;7
"3807";52;52;"Cumulative.LOC.Churn";163;"haar";1;146933,253596659;7
"3808";53;53;"Cumulative.LOC.Churn";163;"haar";1;147477,018711391;7
"3809";54;54;"Cumulative.LOC.Churn";163;"haar";1;147598,641077755;7
"3810";55;55;"Cumulative.LOC.Churn";163;"haar";1;147691,979172872;7
"3811";56;56;"Cumulative.LOC.Churn";163;"haar";1;147725,920298369;7
"3812";57;57;"Cumulative.LOC.Churn";163;"haar";1;147840,471596921;7
"3813";58;58;"Cumulative.LOC.Churn";163;"haar";1;147863,8061207;7
"3814";59;59;"Cumulative.LOC.Churn";163;"haar";1;148357,366653968;7
"3815";60;60;"Cumulative.LOC.Churn";163;"haar";1;148390,600672684;7
"3816";61;61;"Cumulative.LOC.Churn";163;"haar";1;148444,340788054;7
"3817";62;62;"Cumulative.LOC.Churn";163;"haar";1;148592,126105322;7
"3818";63;63;"Cumulative.LOC.Churn";163;"haar";1;148606,975347727;7
"3819";64;64;"Cumulative.LOC.Churn";163;"haar";1;148606,975347727;7
"3820";65;65;"Cumulative.LOC.Churn";163;"haar";1;148606,975347727;7
"3821";66;66;"Cumulative.LOC.Churn";163;"haar";1;148606,975347727;7
"3822";67;67;"Cumulative.LOC.Churn";163;"haar";1;148618,289056226;7
"3823";68;68;"Cumulative.LOC.Churn";163;"haar";1;148658,594142754;7
"3824";69;69;"Cumulative.LOC.Churn";163;"haar";1;148666,372317347;7
"3825";70;70;"Cumulative.LOC.Churn";163;"haar";1;148666,372317347;7
"3826";71;71;"Cumulative.LOC.Churn";163;"haar";1;148666,372317347;7
"3827";72;72;"Cumulative.LOC.Churn";163;"haar";1;148666,372317347;7
"3828";73;73;"Cumulative.LOC.Churn";163;"haar";1;148896,889128014;7
"3829";74;74;"Cumulative.LOC.Churn";163;"haar";1;157991,696547635;7
"3830";75;75;"Cumulative.LOC.Churn";163;"haar";1;167136,708548721;7
"3831";76;76;"Cumulative.LOC.Churn";163;"haar";1;167154,38621825;7
"3832";77;77;"Cumulative.LOC.Churn";163;"haar";1;167154,38621825;7
"3833";78;78;"Cumulative.LOC.Churn";163;"haar";1;167154,38621825;7
"3834";79;79;"Cumulative.LOC.Churn";163;"haar";1;167154,38621825;7
"3835";80;80;"Cumulative.LOC.Churn";163;"haar";1;167154,38621825;7
"3836";81;81;"Cumulative.LOC.Churn";163;"haar";1;167154,38621825;7
"3837";82;82;"Cumulative.LOC.Churn";163;"haar";1;167154,38621825;7
"3838";83;83;"Cumulative.LOC.Churn";163;"haar";1;167154,38621825;7
"3839";84;84;"Cumulative.LOC.Churn";163;"haar";1;167174,892314905;7
"3840";85;85;"Cumulative.LOC.Churn";163;"haar";1;167195,398411559;7
"3841";86;86;"Cumulative.LOC.Churn";163;"haar";1;167195,398411559;7
"3842";87;87;"Cumulative.LOC.Churn";163;"haar";1;167195,398411559;7
"3843";88;88;"Cumulative.LOC.Churn";163;"haar";1;167246,310099805;7
"3844";89;89;"Cumulative.LOC.Churn";163;"haar";1;167260,452235428;7
"3845";90;90;"Cumulative.LOC.Churn";163;"haar";1;167260,452235428;7
"3846";91;91;"Cumulative.LOC.Churn";163;"haar";1;167271,058837146;7
"3847";92;92;"Cumulative.LOC.Churn";163;"haar";1;167284,493865989;7
"3848";93;93;"Cumulative.LOC.Churn";163;"haar";1;167284,493865989;7
"3849";94;94;"Cumulative.LOC.Churn";163;"haar";1;167284,493865989;7
"3850";95;95;"Cumulative.LOC.Churn";163;"haar";1;167290,150720238;7
"3851";96;96;"Cumulative.LOC.Churn";163;"haar";1;167326,213166079;7
"3852";97;97;"Cumulative.LOC.Churn";163;"haar";1;168159,892061098;7
"3853";98;98;"Cumulative.LOC.Churn";163;"haar";1;173234,090322892;7
"3854";99;99;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3855";100;100;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3856";101;101;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3857";102;102;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3858";103;103;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3859";104;104;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3860";105;105;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3861";106;106;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3862";107;107;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3863";108;108;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3864";109;109;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3865";110;110;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3866";111;111;"Cumulative.LOC.Churn";163;"haar";1;173393,89645544;7
"3867";112;112;"Cumulative.LOC.Churn";163;"haar";1;173398,846202909;7
"3868";113;113;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3869";114;114;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3870";115;115;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3871";116;116;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3872";117;117;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3873";118;118;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3874";119;119;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3875";120;120;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3876";121;121;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3877";122;122;"Cumulative.LOC.Churn";163;"haar";1;173403,795950377;7
"3878";123;123;"Cumulative.LOC.Churn";163;"haar";1;173413,695445314;7
"3879";124;1;"Cumulative.LOC.Churn";163;"haar";2;104494;6
"3880";125;2;"Cumulative.LOC.Churn";163;"haar";2;106758;6
"3881";126;3;"Cumulative.LOC.Churn";163;"haar";2;106765,5;6
"3882";127;4;"Cumulative.LOC.Churn";163;"haar";2;106770;6
"3883";128;5;"Cumulative.LOC.Churn";163;"haar";2;106776;6
"3884";129;6;"Cumulative.LOC.Churn";163;"haar";2;106776;6
"3885";130;7;"Cumulative.LOC.Churn";163;"haar";2;106776;6
"3886";131;8;"Cumulative.LOC.Churn";163;"haar";2;106776;6
"3887";132;9;"Cumulative.LOC.Churn";163;"haar";2;106776;6
"3888";133;10;"Cumulative.LOC.Churn";163;"haar";2;106776;6
"3889";134;11;"Cumulative.LOC.Churn";163;"haar";2;106776;6
"3890";135;12;"Cumulative.LOC.Churn";163;"haar";2;106782;6
"3891";136;13;"Cumulative.LOC.Churn";163;"haar";2;106782;6
"3892";137;14;"Cumulative.LOC.Churn";163;"haar";2;106802;6
"3893";138;15;"Cumulative.LOC.Churn";163;"haar";2;106808;6
"3894";139;16;"Cumulative.LOC.Churn";163;"haar";2;106826;6
"3895";140;17;"Cumulative.LOC.Churn";163;"haar";2;108184;6
"3896";141;18;"Cumulative.LOC.Churn";163;"haar";2;128165;6
"3897";142;19;"Cumulative.LOC.Churn";163;"haar";2;144084;6
"3898";143;20;"Cumulative.LOC.Churn";163;"haar";2;182016;6
"3899";144;21;"Cumulative.LOC.Churn";163;"haar";2;202860;6
"3900";145;22;"Cumulative.LOC.Churn";163;"haar";2;202860;6
"3901";146;23;"Cumulative.LOC.Churn";163;"haar";2;202860;6
"3902";147;24;"Cumulative.LOC.Churn";163;"haar";2;202860;6
"3903";148;25;"Cumulative.LOC.Churn";163;"haar";2;207211;6
"3904";149;26;"Cumulative.LOC.Churn";163;"haar";2;208179,5;6
"3905";150;27;"Cumulative.LOC.Churn";163;"haar";2;208802;6
"3906";151;28;"Cumulative.LOC.Churn";163;"haar";2;208997;6
"3907";152;29;"Cumulative.LOC.Churn";163;"haar";2;209460;6
"3908";153;30;"Cumulative.LOC.Churn";163;"haar";2;209894;6
"3909";154;31;"Cumulative.LOC.Churn";163;"haar";2;210151,5;6
"3910";155;32;"Cumulative.LOC.Churn";163;"haar";2;210162;6
"3911";156;33;"Cumulative.LOC.Churn";163;"haar";2;210170;6
"3912";157;34;"Cumulative.LOC.Churn";163;"haar";2;210240,5;6
"3913";158;35;"Cumulative.LOC.Churn";163;"haar";2;210246;6
"3914";159;36;"Cumulative.LOC.Churn";163;"haar";2;210409;6
"3915";160;37;"Cumulative.LOC.Churn";163;"haar";2;229900,5;6
"3916";161;38;"Cumulative.LOC.Churn";163;"haar";2;236392;6
"3917";162;39;"Cumulative.LOC.Churn";163;"haar";2;236392;6
"3918";163;40;"Cumulative.LOC.Churn";163;"haar";2;236392;6
"3919";164;41;"Cumulative.LOC.Churn";163;"haar";2;236392;6
"3920";165;42;"Cumulative.LOC.Churn";163;"haar";2;236435,5;6
"3921";166;43;"Cumulative.LOC.Churn";163;"haar";2;236450;6
"3922";167;44;"Cumulative.LOC.Churn";163;"haar";2;236532;6
"3923";168;45;"Cumulative.LOC.Churn";163;"haar";2;236549,5;6
"3924";169;46;"Cumulative.LOC.Churn";163;"haar";2;236576;6
"3925";170;47;"Cumulative.LOC.Churn";163;"haar";2;236580;6
