"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3414";13;"LOC";146;"haar";5;0;7
"3415";14;"LOC";146;"haar";5;0;7
"3416";15;"LOC";146;"haar";5;0;7
"3417";16;"LOC";146;"haar";5;0;7
"3418";17;"LOC";146;"haar";5;0;7
"3419";18;"LOC";146;"haar";5;0;7
"3420";19;"LOC";146;"haar";5;0;7
"3421";20;"LOC";146;"haar";5;0;7
"3422";21;"LOC";146;"haar";5;62464,1584201516;7
"3423";22;"LOC";146;"haar";5;0;7
"3424";23;"LOC";146;"haar";5;0;7
"3425";24;"LOC";146;"haar";5;0;7
"3426";25;"LOC";146;"haar";5;0;7
"3427";26;"LOC";146;"haar";5;0;7
"3428";27;"LOC";146;"haar";5;0;7
"3429";28;"LOC";146;"haar";5;0;7
"3430";29;"LOC";146;"haar";5;0;7
"3431";30;"LOC";146;"haar";5;0;7
"3432";31;"LOC";146;"haar";5;0;7
"3433";32;"LOC";146;"haar";5;0;7
"3434";33;"LOC";146;"haar";5;0;7
"3435";34;"LOC";146;"haar";5;0;7
"3436";35;"LOC";146;"haar";5;0;7
"3437";36;"LOC";146;"haar";5;0;7
"3438";37;"LOC";146;"haar";5;-35,7217971486971;7
"3439";38;"LOC";146;"haar";5;0;7
"3440";39;"LOC";146;"haar";5;0;7
"3441";40;"LOC";146;"haar";5;0;7
"3442";41;"LOC";146;"haar";5;93969,4546748663;7
"3443";42;"LOC";146;"haar";5;0;7
"3444";43;"LOC";146;"haar";5;0;7
"3445";44;"LOC";146;"haar";5;0;7
"3446";45;"LOC";146;"haar";5;287,404611873324;7
"3447";46;"LOC";146;"haar";5;0;7
"3448";47;"LOC";146;"haar";5;0;7
"3449";48;"LOC";146;"haar";5;0;7
"3450";49;"LOC";146;"haar";5;0;7
"3451";50;"LOC";146;"haar";5;0;7
"3452";51;"LOC";146;"haar";5;47590,831958267;7
"3453";52;"LOC";146;"haar";5;0;7
"3454";53;"LOC";146;"haar";5;0;7
"3455";54;"LOC";146;"haar";5;0;7
"3456";55;"LOC";146;"haar";5;0;7
"3457";56;"LOC";146;"haar";5;1049,92187142395;7
"3458";57;"LOC";146;"haar";5;7613,1862516813;7
"3459";58;"LOC";146;"haar";5;5744,72693952022;7
"3460";59;"LOC";146;"haar";5;4623,15358440543;7
"3461";60;"LOC";146;"haar";5;9009,65426227369;7
"3462";61;"LOC";146;"haar";5;4649,53114221734;7
"3463";62;"LOC";146;"haar";5;0;7
"3464";63;"LOC";146;"haar";5;0;7
"3465";64;"LOC";146;"haar";5;0;7
"3466";65;"LOC";146;"haar";5;0;7
"3467";66;"LOC";146;"haar";5;25811,7979640544;7
"3468";67;"LOC";146;"haar";5;0;7
"3469";68;"LOC";146;"haar";5;0;7
"3470";69;"LOC";146;"haar";5;0;7
"3471";70;"LOC";146;"haar";5;0;7
"3472";71;"LOC";146;"haar";5;0;7
"3473";72;"LOC";146;"haar";5;19982,0071394173;7
"3474";73;"LOC";146;"haar";5;-5951,29139185813;7
"3475";74;"LOC";146;"haar";5;14477,9362146989;7
"3476";75;"LOC";146;"haar";5;-2564,45019797026;7
"3477";76;"LOC";146;"haar";5;3681,56771970354;7
"3478";77;"LOC";146;"haar";5;0;7
"3479";78;"LOC";146;"haar";5;0;7
"3480";79;"LOC";146;"haar";5;2716,50979895401;7
"3481";80;"LOC";146;"haar";5;0;7
"3482";81;"LOC";146;"haar";5;-140,308370163431;7
"3483";82;"LOC";146;"haar";5;2829,3999269004;7
"3484";83;"LOC";146;"haar";5;10384,6796132801;7
"3485";84;"LOC";146;"haar";5;5554,2352010957;7
"3486";85;"LOC";146;"haar";5;7354,14051082055;7
"3487";86;"LOC";146;"haar";5;554,692212598864;7
"3488";87;"LOC";146;"haar";5;0;7
"3489";88;"LOC";146;"haar";5;3660,87070421828;7
"3490";89;"LOC";146;"haar";5;576,735382618848;7
"3491";90;"LOC";146;"haar";5;8575,46789443144;7
"3492";91;"LOC";146;"haar";5;7469,76007094258;7
"3493";92;"LOC";146;"haar";5;5839,87469766685;7
"3494";93;"LOC";146;"haar";5;14531,7539350386;7
"3495";94;"LOC";146;"haar";5;5974,88842902984;7
"3496";95;"LOC";146;"haar";5;13324,5948500023;7
"3497";96;"LOC";146;"haar";5;19160,1767024007;7
"3498";97;"LOC";146;"haar";5;12085,3096057998;7
"3499";98;"LOC";146;"haar";5;6843,97781743668;7
"3500";99;"LOC";146;"haar";5;6353,86124774651;7
"3501";100;"LOC";146;"haar";5;13528,1592250441;7
"3502";101;"LOC";146;"haar";5;2856,61982566561;7
"3503";102;"LOC";146;"haar";5;29,5593615507241;7
"3504";103;"LOC";146;"haar";5;6084,69115199312;7
"3505";104;"LOC";146;"haar";5;8244,5258341569;7
"3506";105;"LOC";146;"haar";5;15559,9370459118;7
"3507";106;"LOC";146;"haar";5;6172,95487207128;7
"3508";107;"LOC";146;"haar";5;2605,13853637315;7
"3509";108;"LOC";146;"haar";5;2624,45952206221;7
"3510";109;"LOC";146;"haar";5;7891,67212572391;7
"3511";110;"LOC";146;"haar";5;6161,56762446673;7
"3512";111;"LOC";146;"haar";5;5216,18654089398;7
"3513";112;"LOC";146;"haar";5;8335,03355760477;7
"3514";113;"LOC";146;"haar";5;9159,10403293441;7
"3515";1;"LOC";146;"haar";6;34347,185125;6
"3516";2;"LOC";146;"haar";6;11181,523125;6
"3517";3;"LOC";146;"haar";6;0;6
"3518";4;"LOC";146;"haar";6;0;6
"3519";5;"LOC";146;"haar";6;0;6
"3520";6;"LOC";146;"haar";6;0;6
"3521";7;"LOC";146;"haar";6;0;6
"3522";8;"LOC";146;"haar";6;0;6
"3523";9;"LOC";146;"haar";6;0;6
"3524";10;"LOC";146;"haar";6;640951,17;6
"3525";11;"LOC";146;"haar";6;0;6
"3526";12;"LOC";146;"haar";6;0;6
"3527";13;"LOC";146;"haar";6;0;6
"3528";14;"LOC";146;"haar";6;0;6
"3529";15;"LOC";146;"haar";6;0;6
"3530";16;"LOC";146;"haar";6;0;6
"3531";17;"LOC";146;"haar";6;0;6
"3532";18;"LOC";146;"haar";6;-110,740874999901;6
"3533";19;"LOC";146;"haar";6;0;6
"3534";20;"LOC";146;"haar";6;112669,561375;6
"3535";21;"LOC";146;"haar";6;0;6
"3536";22;"LOC";146;"haar";6;203,22574999975;6
"3537";23;"LOC";146;"haar";6;0;6
"3538";24;"LOC";146;"haar";6;0;6
"3539";25;"LOC";146;"haar";6;203020,2;6
"3540";26;"LOC";146;"haar";6;0;6
"3541";27;"LOC";146;"haar";6;0;6
"3542";28;"LOC";146;"haar";6;16604,6412499999;6
"3543";29;"LOC";146;"haar";6;15024,8626250001;6
"3544";30;"LOC";146;"haar";6;18588,3196249998;6
"3545";31;"LOC";146;"haar";6;0;6
"3546";32;"LOC";146;"haar";6;0;6
"3547";33;"LOC";146;"haar";6;181152,302625;6
"3548";34;"LOC";146;"haar";6;0;6
"3549";35;"LOC";146;"haar";6;0;6
"3550";36;"LOC";146;"haar";6;24354,7537500001;6
"3551";37;"LOC";146;"haar";6;12089,07525;6
"3552";38;"LOC";146;"haar";6;2928,0774999999;6
"3553";39;"LOC";146;"haar";6;1920,86249999981;6
"3554";40;"LOC";146;"haar";6;-99,2129999995232;6
"3555";41;"LOC";146;"haar";6;11630,2632499998;6
"3556";42;"LOC";146;"haar";6;20952,6625000001;6
"3557";43;"LOC";146;"haar";6;392,226625000127;6
"3558";44;"LOC";146;"haar";6;2996,43999999971;6
"3559";45;"LOC";146;"haar";6;19927,99025;6
"3560";46;"LOC";146;"haar";6;40800,46875;6
"3561";47;"LOC";146;"haar";6;23887,74575;6
"3562";48;"LOC";146;"haar";6;33032,3467499998;6
"3563";49;"LOC";146;"haar";6;29147,2044999998;6
"3564";50;"LOC";146;"haar";6;27126,4033750002;6
"3565";51;"LOC";146;"haar";6;10482,3965000003;6
"3566";52;"LOC";146;"haar";6;29195,385125;6
"3567";53;"LOC";146;"haar";6;15297,8553750003;6
"3568";54;"LOC";146;"haar";6;23749,3509999998;6
"3569";55;"LOC";146;"haar";6;18102,5448749997;6
"3570";56;"LOC";146;"haar";6;20794,5630712803;6
"3571";1;"LOC";146;"haar";7;66393,5937599422;5
"3572";2;"LOC";146;"haar";7;0;5
"3573";3;"LOC";146;"haar";7;0;5
"3574";4;"LOC";146;"haar";7;0;5
"3575";5;"LOC";146;"haar";7;453220,918716451;5
"3576";6;"LOC";146;"haar";7;0;5
"3577";7;"LOC";146;"haar";7;0;5
"3578";8;"LOC";146;"haar";7;0;5
"3579";9;"LOC";146;"haar";7;-78,3056236670818;5
"3580";10;"LOC";146;"haar";7;79669,4108815764;5
"3581";11;"LOC";146;"haar";7;143,702305936487;5
"3582";12;"LOC";146;"haar";7;0;5
"3583";13;"LOC";146;"haar";7;191147,792096116;5
"3584";14;"LOC";146;"haar";7;12791,1762984691;5
"3585";15;"LOC";146;"haar";7;49548,1293379888;5
"3586";16;"LOC";146;"haar";7;0;5
"3587";17;"LOC";146;"haar";7;128094,021613695;5
"3588";18;"LOC";146;"haar";7;43557,7223899863;5
"3589";19;"LOC";146;"haar";7;17046,8974003801;5
"3590";20;"LOC";146;"haar";7;78616,0785457585;5
"3591";21;"LOC";146;"haar";7;57902,0007505747;5
"3592";22;"LOC";146;"haar";7;158773,342017889;5
"3593";23;"LOC";146;"haar";7;63533,5633814945;5
"3594";24;"LOC";146;"haar";7;75743,8125683451;5
"3595";25;"LOC";146;"haar";7;105234,037725723;5
"3596";26;"LOC";146;"haar";7;59107,4363512201;5
"3597";27;"LOC";146;"haar";7;39932,4411655595;5
"3598";28;"LOC";146;"haar";7;78615,7693253327;5
"3599";1;"LOC";146;"haar";8;58129,5579999999;4
"3600";2;"LOC";146;"haar";8;0;4
"3601";3;"LOC";146;"haar";8;1049764,415;4
"3602";4;"LOC";146;"haar";8;0;4
"3603";5;"LOC";146;"haar";8;56118,1511249999;4
"3604";6;"LOC";146;"haar";8;882,387125000358;4
"3605";7;"LOC";146;"haar";8;144206,6275;4
"3606";8;"LOC";146;"haar";8;60555,2633750001;4
"3607";9;"LOC";146;"haar";8;121376,112187501;4
"3608";10;"LOC";146;"haar";8;72492,8790000002;4
"3609";11;"LOC";146;"haar";8;194855,9128125;4
"3610";12;"LOC";146;"haar";8;215645,489750001;4
"3611";13;"LOC";146;"haar";8;159010,978874999;4
"3612";14;"LOC";146;"haar";8;162620,493160641;4
"3613";1;"LOC";146;"haar";9;41103,8046491767;3
"3614";2;"LOC";146;"haar";9;742295,536494828;3
"3615";3;"LOC";146;"haar";9;467396,311428257;3
"3616";4;"LOC";146;"haar";9;323284,913459473;3
"3617";5;"LOC";146;"haar";9;222609,207911447;3
"3618";6;"LOC";146;"haar";9;591698,039780742;3
"3619";7;"LOC";146;"haar";9;467405,25166966;3
"3620";1;"LOC";146;"haar";10;911388,7190625;2
"3621";2;"LOC";146;"haar";10;1184400,50796875;2
"3622";3;"LOC";146;"haar";10;1584561,15286157;2
