"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3445";35;35;"Commit.LOC.Added";146;"haar";1;156,124556530483;6
"3446";36;36;"Commit.LOC.Added";146;"haar";1;58,2040620903828;6
"3447";37;37;"Commit.LOC.Added";146;"haar";1;41,4878574750955;6
"3448";38;38;"Commit.LOC.Added";146;"haar";1;171,9471063984;6
"3449";39;39;"Commit.LOC.Added";146;"haar";1;142,486024950933;6
"3450";40;40;"Commit.LOC.Added";146;"haar";1;52,6824616047804;6
"3451";41;41;"Commit.LOC.Added";146;"haar";1;61,8365098795373;6
"3452";42;42;"Commit.LOC.Added";146;"haar";1;156,472825934101;6
"3453";43;43;"Commit.LOC.Added";146;"haar";1;45,3221774989092;6
"3454";44;44;"Commit.LOC.Added";146;"haar";1;16,9402581721406;6
"3455";45;45;"Commit.LOC.Added";146;"haar";1;4,44467119602973;6
"3456";46;46;"Commit.LOC.Added";146;"haar";1;0;6
"3457";47;47;"Commit.LOC.Added";146;"haar";1;2,12132034355964;6
"3458";48;48;"Commit.LOC.Added";146;"haar";1;0,0404061017820884;6
"3459";49;49;"Commit.LOC.Added";146;"haar";1;250,808249905507;6
"3460";50;50;"Commit.LOC.Added";146;"haar";1;0;6
"3461";51;51;"Commit.LOC.Added";146;"haar";1;0;6
"3462";52;52;"Commit.LOC.Added";146;"haar";1;95,5931404160818;6
"3463";53;53;"Commit.LOC.Added";146;"haar";1;226,59284905625;6
"3464";54;54;"Commit.LOC.Added";146;"haar";1;80,7324537313815;6
"3465";55;55;"Commit.LOC.Added";146;"haar";1;129,02125272791;6
"3466";56;56;"Commit.LOC.Added";146;"haar";1;43,5712464216854;6
"3467";57;57;"Commit.LOC.Added";146;"haar";1;1,95632876128278;6
"3468";58;58;"Commit.LOC.Added";146;"haar";1;0;6
"3469";59;59;"Commit.LOC.Added";146;"haar";1;1,21218305346265;6
"3470";60;60;"Commit.LOC.Added";146;"haar";1;215,394827074868;6
"3471";61;1;"Commit.LOC.Added";146;"haar";2;562,671209709981;5
"3472";62;2;"Commit.LOC.Added";146;"haar";2;187,022058823529;5
"3473";63;3;"Commit.LOC.Added";146;"haar";2;180,627569489334;5
"3474";64;4;"Commit.LOC.Added";146;"haar";2;5507,98448523751;5
"3475";65;5;"Commit.LOC.Added";146;"haar";2;125,718000412956;5
"3476";66;6;"Commit.LOC.Added";146;"haar";2;2939,12432842837;5
"3477";67;7;"Commit.LOC.Added";146;"haar";2;144,952059227101;5
"3478";68;8;"Commit.LOC.Added";146;"haar";2;398,812171592217;5
"3479";69;9;"Commit.LOC.Added";146;"haar";2;73,8540932535088;5
"3480";70;10;"Commit.LOC.Added";146;"haar";2;103,11093831472;5
"3481";71;11;"Commit.LOC.Added";146;"haar";2;291,187914910364;5
"3482";72;12;"Commit.LOC.Added";146;"haar";2;99,8339435354292;5
"3483";73;13;"Commit.LOC.Added";146;"haar";2;154,251972968675;5
"3484";74;14;"Commit.LOC.Added";146;"haar";2;247,015010494164;5
"3485";75;15;"Commit.LOC.Added";146;"haar";2;147,198115055542;5
"3486";76;16;"Commit.LOC.Added";146;"haar";2;362,295314399245;5
"3487";77;17;"Commit.LOC.Added";146;"haar";2;173,288945505553;5
"3488";78;18;"Commit.LOC.Added";146;"haar";2;151,553219629159;5
"3489";79;19;"Commit.LOC.Added";146;"haar";2;150,921310297254;5
"3490";80;20;"Commit.LOC.Added";146;"haar";2;138,00496031746;5
"3491";81;21;"Commit.LOC.Added";146;"haar";2;154,368011750155;5
"3492";82;22;"Commit.LOC.Added";146;"haar";2;44,0261904761905;5
"3493";83;23;"Commit.LOC.Added";146;"haar";2;3,14285714285714;5
"3494";84;24;"Commit.LOC.Added";146;"haar";2;1,52857142857143;5
"3495";85;25;"Commit.LOC.Added";146;"haar";2;177,348214285714;5
"3496";86;26;"Commit.LOC.Added";146;"haar";2;67,5945578231292;5
"3497";87;27;"Commit.LOC.Added";146;"haar";2;217,311805631343;5
"3498";88;28;"Commit.LOC.Added";146;"haar";2;122,041326530612;5
"3499";89;29;"Commit.LOC.Added";146;"haar";2;1,38333333333333;5
"3500";90;30;"Commit.LOC.Added";146;"haar";2;153,164285714286;5
"3501";91;1;"Commit.LOC.Added";146;"haar";3;530,113193989952;4
"3502";92;2;"Commit.LOC.Added";146;"haar";3;4022,45615943689;4
"3503";93;3;"Commit.LOC.Added";146;"haar";3;2167,17079399127;4
"3504";94;4;"Commit.LOC.Added";146;"haar";3;384,499374979027;4
"3505";95;5;"Commit.LOC.Added";146;"haar";3;125,133173854786;4
"3506";96;6;"Commit.LOC.Added";146;"haar";3;276,494207699186;4
"3507";97;7;"Commit.LOC.Added";146;"haar";3;283,738605072844;4
"3508";98;8;"Commit.LOC.Added";146;"haar";3;360,266258937469;4
"3509";99;9;"Commit.LOC.Added";146;"haar";3;229,698097782075;4
"3510";100;10;"Commit.LOC.Added";146;"haar";3;204,301725214604;4
"3511";101;11;"Commit.LOC.Added";146;"haar";3;140,285885742344;4
"3512";102;12;"Commit.LOC.Added";146;"haar";3;3,30319882068573;4
"3513";103;13;"Commit.LOC.Added";146;"haar";3;173,200695160794;4
"3514";104;14;"Commit.LOC.Added";146;"haar";3;239,958900968613;4
"3515";105;15;"Commit.LOC.Added";146;"haar";3;109,281669444807;4
"3516";106;1;"Commit.LOC.Added";146;"haar";4;4376,72719178409;3
"3517";107;2;"Commit.LOC.Added";146;"haar";4;360,364631193773;3
"3518";108;3;"Commit.LOC.Added";146;"haar";4;396,144420954316;3
"3519";109;4;"Commit.LOC.Added";146;"haar";4;417,167797294749;3
"3520";110;5;"Commit.LOC.Added";146;"haar";4;243,66023642053;3
"3521";111;6;"Commit.LOC.Added";146;"haar";4;124,807100340136;3
"3522";112;7;"Commit.LOC.Added";146;"haar";4;246,950375604787;3
"3523";113;1;"Commit.LOC.Added";146;"haar";5;534,932680802921;2
"3524";114;2;"Commit.LOC.Added";146;"haar";5;467,275983838246;2
"3525";115;3;"Commit.LOC.Added";146;"haar";5;262,87223219745;2
"3526";1;1;"Commit.LOC.Added";147;"haar";1;795,916025728429;6
"3527";2;2;"Commit.LOC.Added";147;"haar";1;0;6
"3528";3;3;"Commit.LOC.Added";147;"haar";1;1441,72001616125;6
"3529";4;4;"Commit.LOC.Added";147;"haar";1;373,679277053831;6
"3530";5;5;"Commit.LOC.Added";147;"haar";1;482,163793291131;6
"3531";6;6;"Commit.LOC.Added";147;"haar";1;546,289011190509;6
"3532";7;7;"Commit.LOC.Added";147;"haar";1;1028,23991789321;6
"3533";8;8;"Commit.LOC.Added";147;"haar";1;268,633825422974;6
"3534";9;9;"Commit.LOC.Added";147;"haar";1;147,102266363103;6
"3535";10;10;"Commit.LOC.Added";147;"haar";1;131,288990528495;6
"3536";11;11;"Commit.LOC.Added";147;"haar";1;524,568699901388;6
"3537";12;12;"Commit.LOC.Added";147;"haar";1;113,973636323424;6
"3538";13;13;"Commit.LOC.Added";147;"haar";1;496,432942144146;6
"3539";14;14;"Commit.LOC.Added";147;"haar";1;786,909673999959;6
"3540";15;15;"Commit.LOC.Added";147;"haar";1;389,742105501857;6
"3541";16;16;"Commit.LOC.Added";147;"haar";1;239,241183849854;6
"3542";17;17;"Commit.LOC.Added";147;"haar";1;84,6002756062476;6
"3543";18;18;"Commit.LOC.Added";147;"haar";1;87,2435080978259;6
"3544";19;19;"Commit.LOC.Added";147;"haar";1;15,8593949494697;6
"3545";20;20;"Commit.LOC.Added";147;"haar";1;15,4553339316488;6
"3546";21;21;"Commit.LOC.Added";147;"haar";1;0;6
"3547";22;22;"Commit.LOC.Added";147;"haar";1;6832,77619378076;6
"3548";23;23;"Commit.LOC.Added";147;"haar";1;350,637777683432;6
"3549";24;24;"Commit.LOC.Added";147;"haar";1;265,531078549;6
"3550";25;25;"Commit.LOC.Added";147;"haar";1;349,811604827189;6
"3551";26;26;"Commit.LOC.Added";147;"haar";1;620,645671218115;6
"3552";27;27;"Commit.LOC.Added";147;"haar";1;296,580787080529;6
"3553";28;28;"Commit.LOC.Added";147;"haar";1;38,2847814385288;6
"3554";29;29;"Commit.LOC.Added";147;"haar";1;73,1350442255801;6
"3555";30;30;"Commit.LOC.Added";147;"haar";1;147,583286759078;6
"3556";31;31;"Commit.LOC.Added";147;"haar";1;406,586399182265;6
"3557";32;32;"Commit.LOC.Added";147;"haar";1;0;6
"3558";33;33;"Commit.LOC.Added";147;"haar";1;471,410642927665;6
"3559";34;34;"Commit.LOC.Added";147;"haar";1;108,456711533422;6
"3560";35;35;"Commit.LOC.Added";147;"haar";1;914,029795587771;6
"3561";36;36;"Commit.LOC.Added";147;"haar";1;32,7289424434916;6
"3562";37;37;"Commit.LOC.Added";147;"haar";1;40,5071170365436;6
"3563";38;38;"Commit.LOC.Added";147;"haar";1;0;6
"3564";39;39;"Commit.LOC.Added";147;"haar";1;45,0528034870286;6
"3565";40;40;"Commit.LOC.Added";147;"haar";1;0;6
"3566";41;41;"Commit.LOC.Added";147;"haar";1;0;6
"3567";42;42;"Commit.LOC.Added";147;"haar";1;158,94750288529;6
"3568";43;43;"Commit.LOC.Added";147;"haar";1;30,0520382004283;6
"3569";44;44;"Commit.LOC.Added";147;"haar";1;135,852890335465;6
"3570";45;45;"Commit.LOC.Added";147;"haar";1;6,58366920911903;6
"3571";46;46;"Commit.LOC.Added";147;"haar";1;34,8823247925224;6
"3572";47;47;"Commit.LOC.Added";147;"haar";1;189,951074172004;6
"3573";48;48;"Commit.LOC.Added";147;"haar";1;287,823694922921;6
"3574";49;49;"Commit.LOC.Added";147;"haar";1;4,36890975518831;6
"3575";50;50;"Commit.LOC.Added";147;"haar";1;23,0314780157904;6
"3576";51;51;"Commit.LOC.Added";147;"haar";1;51,8208255355284;6
"3577";52;52;"Commit.LOC.Added";147;"haar";1;428,544666646176;6
"3578";53;53;"Commit.LOC.Added";147;"haar";1;111,126881426189;6
"3579";54;54;"Commit.LOC.Added";147;"haar";1;45,8104178954428;6
"3580";55;55;"Commit.LOC.Added";147;"haar";1;6,86903730295503;6
"3581";56;56;"Commit.LOC.Added";147;"haar";1;2,72741187029097;6
"3582";57;57;"Commit.LOC.Added";147;"haar";1;0;6
"3583";58;58;"Commit.LOC.Added";147;"haar";1;37,7797051662527;6
"3584";59;59;"Commit.LOC.Added";147;"haar";1;1,50560831640401;6
"3585";60;60;"Commit.LOC.Added";147;"haar";1;41,3585313240948;6
"3586";61;1;"Commit.LOC.Added";147;"haar";2;562,797619047619;5
"3587";62;2;"Commit.LOC.Added";147;"haar";2;1283,68115079365;5
"3588";63;3;"Commit.LOC.Added";147;"haar";2;727,225952179291;5
"3589";64;4;"Commit.LOC.Added";147;"haar";2;917,028218241658;5
"3590";65;5;"Commit.LOC.Added";147;"haar";2;196,852345571096;5
"3591";66;6;"Commit.LOC.Added";147;"haar";2;451,517616019265;5
"3592";67;7;"Commit.LOC.Added";147;"haar";2;907,460266461181;5
"3593";68;8;"Commit.LOC.Added";147;"haar";2;444,758349153615;5
"3594";69;9;"Commit.LOC.Added";147;"haar";2;121,511904761905;5
"3595";70;10;"Commit.LOC.Added";147;"haar";2;22,1428571428571;5
"3596";71;11;"Commit.LOC.Added";147;"haar";2;4831,50238095238;5
"3597";72;12;"Commit.LOC.Added";147;"haar";2;435,697176597912;5
"3598";73;13;"Commit.LOC.Added";147;"haar";2;686,21692074346;5
"3599";74;14;"Commit.LOC.Added";147;"haar";2;236,785714285714;5
"3600";75;15;"Commit.LOC.Added";147;"haar";2;156,071428571429;5
"3601";76;16;"Commit.LOC.Added";147;"haar";2;287,5;5
"3602";77;17;"Commit.LOC.Added";147;"haar";2;410,028138528138;5
"3603";78;18;"Commit.LOC.Added";147;"haar";2;669,459523809524;5
"3604";79;19;"Commit.LOC.Added";147;"haar";2;28,6428571428571;5
"3605";80;20;"Commit.LOC.Added";147;"haar";2;31,8571428571429;5
"3606";81;21;"Commit.LOC.Added";147;"haar";2;112,392857142857;5
"3607";82;22;"Commit.LOC.Added";147;"haar";2;117,3125;5
"3608";83;23;"Commit.LOC.Added";147;"haar";2;29,3208855472013;5
"3609";84;24;"Commit.LOC.Added";147;"haar";2;337,837779106858;5
"3610";85;25;"Commit.LOC.Added";147;"haar";2;19,375;5
"3611";86;26;"Commit.LOC.Added";147;"haar";2;339,669696969697;5
"3612";87;27;"Commit.LOC.Added";147;"haar";2;110,971428571429;5
"3613";88;28;"Commit.LOC.Added";147;"haar";2;6,78571428571428;5
"3614";89;29;"Commit.LOC.Added";147;"haar";2;26,7142857142857;5
"3615";90;30;"Commit.LOC.Added";147;"haar";2;30,3095238095238;5
"3616";91;1;"Commit.LOC.Added";147;"haar";3;1305,65765947176;4
"3617";92;2;"Commit.LOC.Added";147;"haar";3;1162,66327389891;4
"3618";93;3;"Commit.LOC.Added";147;"haar";3;458,466796558205;4
"3619";94;4;"Commit.LOC.Added";147;"haar";3;956,162952747908;4
"3620";95;5;"Commit.LOC.Added";147;"haar";3;101,579256292596;4
"3621";96;6;"Commit.LOC.Added";147;"haar";3;3724,47252500659;4
"3622";97;7;"Commit.LOC.Added";147;"haar";3;652,661422282181;4
"3623";98;8;"Commit.LOC.Added";147;"haar";3;313,652365083461;4
"3624";99;9;"Commit.LOC.Added";147;"haar";3;763,313046246175;4
"3625";100;10;"Commit.LOC.Added";147;"haar";3;42,7799602617861;4
"3626";101;11;"Commit.LOC.Added";147;"haar";3;162,426215710592;4
"3627";102;12;"Commit.LOC.Added";147;"haar";3;259,620381548283;4
"3628";103;13;"Commit.LOC.Added";147;"haar";3;253,882939976342;4
"3629";104;14;"Commit.LOC.Added";147;"haar";3;83,2668742474387;4
"3630";105;15;"Commit.LOC.Added";147;"haar";3;40,3219224033757;4
"3631";106;1;"Commit.LOC.Added";147;"haar";4;1146,31206600565;3
"3632";107;2;"Commit.LOC.Added";147;"haar";4;747,936688759779;3
"3633";108;3;"Commit.LOC.Added";147;"haar";4;3095,10109628973;3
"3634";109;4;"Commit.LOC.Added";147;"haar";4;761,529545454545;3
"3635";110;5;"Commit.LOC.Added";147;"haar";4;145,102678571428;3
"3636";111;6;"Commit.LOC.Added";147;"haar";4;363,101680811878;3
"3637";112;7;"Commit.LOC.Added";147;"haar";4;87,3904761904762;3
"3638";113;1;"Commit.LOC.Added";147;"haar";5;2717,43807816464;2
"3639";114;2;"Commit.LOC.Added";147;"haar";5;641,085793651007;2
"3640";115;3;"Commit.LOC.Added";147;"haar";5;318,546059087719;2
"3641";1;1;"Commit.LOC.Added";149;"haar";1;257,767455665153;6
"3642";2;2;"Commit.LOC.Added";149;"haar";1;174,958420716443;6
"3643";3;3;"Commit.LOC.Added";149;"haar";1;236,913678181899;6
"3644";4;4;"Commit.LOC.Added";149;"haar";1;319,378366679753;6
"3645";5;5;"Commit.LOC.Added";149;"haar";1;73,6630785102323;6
"3646";6;6;"Commit.LOC.Added";149;"haar";1;93,582215314891;6
"3647";7;7;"Commit.LOC.Added";149;"haar";1;704,711694579136;6
"3648";8;8;"Commit.LOC.Added";149;"haar";1;65,0745041526012;6
"3649";9;9;"Commit.LOC.Added";149;"haar";1;4,66690475583121;6
"3650";10;10;"Commit.LOC.Added";149;"haar";1;0;6
"3651";11;11;"Commit.LOC.Added";149;"haar";1;68,4378348934123;6
"3652";12;12;"Commit.LOC.Added";149;"haar";1;12,6269068069026;6
"3653";13;13;"Commit.LOC.Added";149;"haar";1;284,913525190951;6
"3654";14;14;"Commit.LOC.Added";149;"haar";1;75,5594103325054;6
"3655";15;15;"Commit.LOC.Added";149;"haar";1;1,21218305346265;6
"3656";16;16;"Commit.LOC.Added";149;"haar";1;485,354246406276;6
"3657";17;17;"Commit.LOC.Added";149;"haar";1;270,56935905831;6
"3658";18;18;"Commit.LOC.Added";149;"haar";1;164,945862820711;6
"3659";19;19;"Commit.LOC.Added";149;"haar";1;73,2709878222461;6
"3660";20;20;"Commit.LOC.Added";149;"haar";1;196,761029116677;6
"3661";21;21;"Commit.LOC.Added";149;"haar";1;97,5494691773646;6
"3662";22;22;"Commit.LOC.Added";149;"haar";1;34,9058211770016;6
"3663";23;23;"Commit.LOC.Added";149;"haar";1;28,3572267090129;6
"3664";24;24;"Commit.LOC.Added";149;"haar";1;111,49558710495;6
"3665";25;25;"Commit.LOC.Added";149;"haar";1;0;6
"3666";26;26;"Commit.LOC.Added";149;"haar";1;1523,43125549008;6
"3667";27;27;"Commit.LOC.Added";149;"haar";1;0;6
"3668";28;28;"Commit.LOC.Added";149;"haar";1;0;6
"3669";29;29;"Commit.LOC.Added";149;"haar";1;2,02030508910442;6
"3670";30;30;"Commit.LOC.Added";149;"haar";1;176,675680042182;6
"3671";31;31;"Commit.LOC.Added";149;"haar";1;18,4857915653055;6
"3672";32;32;"Commit.LOC.Added";149;"haar";1;155,676391263079;6
"3673";33;33;"Commit.LOC.Added";149;"haar";1;92,2333688700748;6
"3674";34;34;"Commit.LOC.Added";149;"haar";1;5,55583899503716;6
"3675";35;35;"Commit.LOC.Added";149;"haar";1;174,756390207532;6
"3676";36;36;"Commit.LOC.Added";149;"haar";1;0,353553390593274;6
"3677";37;37;"Commit.LOC.Added";149;"haar";1;5,55583899503716;6
"3678";38;38;"Commit.LOC.Added";149;"haar";1;3,3335033970223;6
"3679";39;39;"Commit.LOC.Added";149;"haar";1;1,11116779900743;6
"3680";40;40;"Commit.LOC.Added";149;"haar";1;0;6
"3681";41;41;"Commit.LOC.Added";149;"haar";1;0;6
"3682";42;42;"Commit.LOC.Added";149;"haar";1;1,01015254455221;6
"3683";43;43;"Commit.LOC.Added";149;"haar";1;0;6
"3684";44;44;"Commit.LOC.Added";149;"haar";1;0,707106781186547;6
"3685";45;45;"Commit.LOC.Added";149;"haar";1;36,314983976652;6
"3686";46;46;"Commit.LOC.Added";149;"haar";1;306,470180491695;6
"3687";47;47;"Commit.LOC.Added";149;"haar";1;84,2846029360751;6
"3688";48;48;"Commit.LOC.Added";149;"haar";1;81,9938579680639;6
"3689";49;49;"Commit.LOC.Added";149;"haar";1;23,5365542880665;6
"3690";50;50;"Commit.LOC.Added";149;"haar";1;36,1735626204147;6
"3691";51;51;"Commit.LOC.Added";149;"haar";1;29,0890261079552;6
"3692";52;52;"Commit.LOC.Added";149;"haar";1;1405,70354287808;6
"3693";53;53;"Commit.LOC.Added";149;"haar";1;139,754604538798;6
"3694";54;54;"Commit.LOC.Added";149;"haar";1;34,6482322781408;6
"3695";55;55;"Commit.LOC.Added";149;"haar";1;247,537881042519;6
"3696";56;56;"Commit.LOC.Added";149;"haar";1;977,322586854264;6
"3697";57;57;"Commit.LOC.Added";149;"haar";1;57,8150967747584;6
"3698";58;58;"Commit.LOC.Added";149;"haar";1;17,0210703757048;6
"3699";59;59;"Commit.LOC.Added";149;"haar";1;49,8604080615653;6
"3700";60;60;"Commit.LOC.Added";149;"haar";1;23,4579868679347;6
"3701";61;1;"Commit.LOC.Added";149;"haar";2;305,983401584318;5
"3702";62;2;"Commit.LOC.Added";149;"haar";2;393,357877241806;5
"3703";63;3;"Commit.LOC.Added";149;"haar";2;118,260281385281;5
"3704";64;4;"Commit.LOC.Added";149;"haar";2;544,321041187027;5
"3705";65;5;"Commit.LOC.Added";149;"haar";2;3,3;5
"3706";66;6;"Commit.LOC.Added";149;"haar";2;57,3214285714286;5
"3707";67;7;"Commit.LOC.Added";149;"haar";2;254,892857142857;5
"3708";68;8;"Commit.LOC.Added";149;"haar";2;344,054421768707;5
"3709";69;9;"Commit.LOC.Added";149;"haar";2;307,95576670062;5
"3710";70;10;"Commit.LOC.Added";149;"haar";2;190,941470314993;5
"3711";71;11;"Commit.LOC.Added";149;"haar";2;93,6600340136054;5
"3712";72;12;"Commit.LOC.Added";149;"haar";2;98,890873015873;5
"3713";73;13;"Commit.LOC.Added";149;"haar";2;1077,22857142857;5
"3714";74;14;"Commit.LOC.Added";149;"haar";2;0;5
"3715";75;15;"Commit.LOC.Added";149;"haar";2;126,357142857143;5
"3716";76;16;"Commit.LOC.Added";149;"haar";2;123,151260504202;5
"3717";77;17;"Commit.LOC.Added";149;"haar";2;69,1474120082816;5
"3718";78;18;"Commit.LOC.Added";149;"haar";2;123,821428571429;5
"3719";79;19;"Commit.LOC.Added";149;"haar";2;6,28571428571428;5
"3720";80;20;"Commit.LOC.Added";149;"haar";2;0,785714285714286;5
"3721";81;21;"Commit.LOC.Added";149;"haar";2;0,714285714285714;5
"3722";82;22;"Commit.LOC.Added";149;"haar";2;0,5;5
"3723";83;23;"Commit.LOC.Added";149;"haar";2;242,385714285714;5
"3724";84;24;"Commit.LOC.Added";149;"haar";2;117,576627270579;5
"3725";85;25;"Commit.LOC.Added";149;"haar";2;42,2214285714286;5
"3726";86;26;"Commit.LOC.Added";149;"haar";2;1014,5515551261;5
"3727";87;27;"Commit.LOC.Added";149;"haar";2;123,321428571429;5
"3728";88;28;"Commit.LOC.Added";149;"haar";2;866,107142857143;5
"3729";89;29;"Commit.LOC.Added";149;"haar";2;52,9171612701024;5
"3730";90;30;"Commit.LOC.Added";149;"haar";2;51,8439342403628;5
"3731";91;1;"Commit.LOC.Added";149;"haar";3;494,508960621624;4
"3732";92;2;"Commit.LOC.Added";149;"haar";3;468,51574627843;4
"3733";93;3;"Commit.LOC.Added";149;"haar";3;42,865823228073;4
"3734";94;4;"Commit.LOC.Added";149;"haar";3;423,519682491598;4
"3735";95;5;"Commit.LOC.Added";149;"haar";3;352,773619408972;4
"3736";96;6;"Commit.LOC.Added";149;"haar";3;136,154052084165;4
"3737";97;7;"Commit.LOC.Added";149;"haar";3;761,71562774504;4
"3738";98;8;"Commit.LOC.Added";149;"haar";3;176,429083979835;4
"3739";99;9;"Commit.LOC.Added";149;"haar";3;136,449575731619;4
"3740";100;10;"Commit.LOC.Added";149;"haar";3;5,00025509553344;4
"3741";101;11;"Commit.LOC.Added";149;"haar";3;0,858629662869379;4
"3742";102;12;"Commit.LOC.Added";149;"haar";3;254,531812686243;4
"3743";103;13;"Commit.LOC.Added";149;"haar";3;747,25134294726;4
"3744";104;14;"Commit.LOC.Added";149;"haar";3;699,631652356861;4
"3745";105;15;"Commit.LOC.Added";149;"haar";3;74,0772810399815;4
"3746";106;1;"Commit.LOC.Added";149;"haar";4;361,601375571868;3
"3747";107;2;"Commit.LOC.Added";149;"haar";4;548,922257963589;3
"3748";108;3;"Commit.LOC.Added";149;"haar";4;634,889739229025;3
"3749";109;4;"Commit.LOC.Added";149;"haar";4;221,238621970527;3
"3750";110;5;"Commit.LOC.Added";149;"haar";4;4,14285714285714;3
"3751";111;6;"Commit.LOC.Added";149;"haar";4;708,367662626909;3
"3752";112;7;"Commit.LOC.Added";149;"haar";4;547,094833469518;3
"3753";113;1;"Commit.LOC.Added";149;"haar";5;837,081490864887;2
"3754";114;2;"Commit.LOC.Added";149;"haar";5;159,368772234928;2
"3755";115;3;"Commit.LOC.Added";149;"haar";5;887,746044515173;2
"3756";1;1;"Commit.LOC.Added";163;"haar";1;1750,32386330538;7
"3757";2;2;"Commit.LOC.Added";163;"haar";1;102,400847028832;7
"3758";3;3;"Commit.LOC.Added";163;"haar";1;0,0673435029701474;7
"3759";4;4;"Commit.LOC.Added";163;"haar";1;0;7
"3760";5;5;"Commit.LOC.Added";163;"haar";1;0,101015254455221;7
"3761";6;6;"Commit.LOC.Added";163;"haar";1;0;7
"3762";7;7;"Commit.LOC.Added";163;"haar";1;0,101015254455221;7
"3763";8;8;"Commit.LOC.Added";163;"haar";1;0;7
"3764";9;9;"Commit.LOC.Added";163;"haar";1;0;7
"3765";10;10;"Commit.LOC.Added";163;"haar";1;0;7
"3766";11;11;"Commit.LOC.Added";163;"haar";1;0;7
"3767";12;12;"Commit.LOC.Added";163;"haar";1;0;7
"3768";13;13;"Commit.LOC.Added";163;"haar";1;0;7
"3769";14;14;"Commit.LOC.Added";163;"haar";1;0;7
"3770";15;15;"Commit.LOC.Added";163;"haar";1;0;7
"3771";16;16;"Commit.LOC.Added";163;"haar";1;0;7
"3772";17;17;"Commit.LOC.Added";163;"haar";1;0;7
"3773";18;18;"Commit.LOC.Added";163;"haar";1;0;7
"3774";19;19;"Commit.LOC.Added";163;"haar";1;0;7
"3775";20;20;"Commit.LOC.Added";163;"haar";1;0;7
"3776";21;21;"Commit.LOC.Added";163;"haar";1;0;7
"3777";22;22;"Commit.LOC.Added";163;"haar";1;0;7
"3778";23;23;"Commit.LOC.Added";163;"haar";1;0;7
"3779";24;24;"Commit.LOC.Added";163;"haar";1;0;7
"3780";25;25;"Commit.LOC.Added";163;"haar";1;0;7
"3781";26;26;"Commit.LOC.Added";163;"haar";1;0;7
"3782";27;27;"Commit.LOC.Added";163;"haar";1;0;7
"3783";28;28;"Commit.LOC.Added";163;"haar";1;1,01015254455221;7
"3784";29;29;"Commit.LOC.Added";163;"haar";1;0;7
"3785";30;30;"Commit.LOC.Added";163;"haar";1;0;7
