"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4869";143;"Relative.Team.Size";352;"haar";4;400;9
"4870";144;"Relative.Team.Size";352;"haar";4;400;9
"4871";145;"Relative.Team.Size";352;"haar";4;400;9
"4872";146;"Relative.Team.Size";352;"haar";4;400;9
"4873";147;"Relative.Team.Size";352;"haar";4;400;9
"4874";148;"Relative.Team.Size";352;"haar";4;400;9
"4875";149;"Relative.Team.Size";352;"haar";4;400;9
"4876";150;"Relative.Team.Size";352;"haar";4;400;9
"4877";151;"Relative.Team.Size";352;"haar";4;400;9
"4878";152;"Relative.Team.Size";352;"haar";4;400;9
"4879";153;"Relative.Team.Size";352;"haar";4;400;9
"4880";154;"Relative.Team.Size";352;"haar";4;400;9
"4881";155;"Relative.Team.Size";352;"haar";4;400;9
"4882";156;"Relative.Team.Size";352;"haar";4;400;9
"4883";157;"Relative.Team.Size";352;"haar";4;400;9
"4884";158;"Relative.Team.Size";352;"haar";4;400;9
"4885";159;"Relative.Team.Size";352;"haar";4;400;9
"4886";160;"Relative.Team.Size";352;"haar";4;400;9
"4887";161;"Relative.Team.Size";352;"haar";4;400;9
"4888";162;"Relative.Team.Size";352;"haar";4;400;9
"4889";163;"Relative.Team.Size";352;"haar";4;400;9
"4890";164;"Relative.Team.Size";352;"haar";4;400;9
"4891";165;"Relative.Team.Size";352;"haar";4;400;9
"4892";166;"Relative.Team.Size";352;"haar";4;400;9
"4893";167;"Relative.Team.Size";352;"haar";4;400;9
"4894";168;"Relative.Team.Size";352;"haar";4;400;9
"4895";169;"Relative.Team.Size";352;"haar";4;400;9
"4896";170;"Relative.Team.Size";352;"haar";4;400;9
"4897";171;"Relative.Team.Size";352;"haar";4;400;9
"4898";172;"Relative.Team.Size";352;"haar";4;400;9
"4899";173;"Relative.Team.Size";352;"haar";4;400;9
"4900";174;"Relative.Team.Size";352;"haar";4;400;9
"4901";175;"Relative.Team.Size";352;"haar";4;400;9
"4902";176;"Relative.Team.Size";352;"haar";4;400;9
"4903";177;"Relative.Team.Size";352;"haar";4;400;9
"4904";178;"Relative.Team.Size";352;"haar";4;400;9
"4905";179;"Relative.Team.Size";352;"haar";4;400;9
"4906";180;"Relative.Team.Size";352;"haar";4;400;9
"4907";181;"Relative.Team.Size";352;"haar";4;400;9
"4908";182;"Relative.Team.Size";352;"haar";4;400;9
"4909";183;"Relative.Team.Size";352;"haar";4;400;9
"4910";184;"Relative.Team.Size";352;"haar";4;400;9
"4911";185;"Relative.Team.Size";352;"haar";4;400;9
"4912";186;"Relative.Team.Size";352;"haar";4;400;9
"4913";187;"Relative.Team.Size";352;"haar";4;400;9
"4914";188;"Relative.Team.Size";352;"haar";4;400;9
"4915";189;"Relative.Team.Size";352;"haar";4;400;9
"4916";190;"Relative.Team.Size";352;"haar";4;400;9
"4917";191;"Relative.Team.Size";352;"haar";4;400;9
"4918";192;"Relative.Team.Size";352;"haar";4;400;9
"4919";193;"Relative.Team.Size";352;"haar";4;400;9
"4920";194;"Relative.Team.Size";352;"haar";4;400;9
"4921";195;"Relative.Team.Size";352;"haar";4;400;9
"4922";196;"Relative.Team.Size";352;"haar";4;400;9
"4923";197;"Relative.Team.Size";352;"haar";4;400;9
"4924";198;"Relative.Team.Size";352;"haar";4;400;9
"4925";199;"Relative.Team.Size";352;"haar";4;400;9
"4926";200;"Relative.Team.Size";352;"haar";4;400;9
"4927";201;"Relative.Team.Size";352;"haar";4;400;9
"4928";202;"Relative.Team.Size";352;"haar";4;400;9
"4929";203;"Relative.Team.Size";352;"haar";4;400;9
"4930";204;"Relative.Team.Size";352;"haar";4;400;9
"4931";205;"Relative.Team.Size";352;"haar";4;400;9
"4932";206;"Relative.Team.Size";352;"haar";4;400;9
"4933";207;"Relative.Team.Size";352;"haar";4;400;9
"4934";208;"Relative.Team.Size";352;"haar";4;400;9
"4935";209;"Relative.Team.Size";352;"haar";4;400;9
"4936";210;"Relative.Team.Size";352;"haar";4;400;9
"4937";211;"Relative.Team.Size";352;"haar";4;400;9
"4938";212;"Relative.Team.Size";352;"haar";4;400;9
"4939";213;"Relative.Team.Size";352;"haar";4;400;9
"4940";214;"Relative.Team.Size";352;"haar";4;400;9
"4941";215;"Relative.Team.Size";352;"haar";4;400;9
"4942";216;"Relative.Team.Size";352;"haar";4;400;9
"4943";217;"Relative.Team.Size";352;"haar";4;400;9
"4944";218;"Relative.Team.Size";352;"haar";4;400;9
"4945";219;"Relative.Team.Size";352;"haar";4;400;9
"4946";220;"Relative.Team.Size";352;"haar";4;400;9
"4947";221;"Relative.Team.Size";352;"haar";4;400;9
"4948";222;"Relative.Team.Size";352;"haar";4;400;9
"4949";223;"Relative.Team.Size";352;"haar";4;400;9
"4950";224;"Relative.Team.Size";352;"haar";4;400;9
"4951";225;"Relative.Team.Size";352;"haar";4;400;9
"4952";226;"Relative.Team.Size";352;"haar";4;400;9
"4953";227;"Relative.Team.Size";352;"haar";4;400;9
"4954";228;"Relative.Team.Size";352;"haar";4;400;9
"4955";229;"Relative.Team.Size";352;"haar";4;400;9
"4956";230;"Relative.Team.Size";352;"haar";4;400;9
"4957";231;"Relative.Team.Size";352;"haar";4;400;9
"4958";232;"Relative.Team.Size";352;"haar";4;400;9
"4959";233;"Relative.Team.Size";352;"haar";4;400;9
"4960";234;"Relative.Team.Size";352;"haar";4;400;9
"4961";235;"Relative.Team.Size";352;"haar";4;400;9
"4962";236;"Relative.Team.Size";352;"haar";4;400;9
"4963";237;"Relative.Team.Size";352;"haar";4;400;9
"4964";238;"Relative.Team.Size";352;"haar";4;400;9
"4965";239;"Relative.Team.Size";352;"haar";4;400;9
"4966";240;"Relative.Team.Size";352;"haar";4;400;9
"4967";241;"Relative.Team.Size";352;"haar";4;400;9
"4968";242;"Relative.Team.Size";352;"haar";4;400;9
"4969";243;"Relative.Team.Size";352;"haar";4;400;9
"4970";244;"Relative.Team.Size";352;"haar";4;400;9
"4971";245;"Relative.Team.Size";352;"haar";4;400;9
"4972";246;"Relative.Team.Size";352;"haar";4;400;9
"4973";247;"Relative.Team.Size";352;"haar";4;400;9
"4974";248;"Relative.Team.Size";352;"haar";4;400;9
"4975";249;"Relative.Team.Size";352;"haar";4;400;9
"4976";250;"Relative.Team.Size";352;"haar";4;400;9
"4977";251;"Relative.Team.Size";352;"haar";4;400;9
"4978";252;"Relative.Team.Size";352;"haar";4;400;9
"4979";253;"Relative.Team.Size";352;"haar";4;400;9
"4980";254;"Relative.Team.Size";352;"haar";4;400;9
"4981";255;"Relative.Team.Size";352;"haar";4;400;9
"4982";256;"Relative.Team.Size";352;"haar";4;400;9
"4983";257;"Relative.Team.Size";352;"haar";4;400;9
"4984";258;"Relative.Team.Size";352;"haar";4;400;9
"4985";259;"Relative.Team.Size";352;"haar";4;400;9
"4986";260;"Relative.Team.Size";352;"haar";4;400;9
"4987";261;"Relative.Team.Size";352;"haar";4;400;9
"4988";262;"Relative.Team.Size";352;"haar";4;400;9
"4989";263;"Relative.Team.Size";352;"haar";4;400;9
"4990";264;"Relative.Team.Size";352;"haar";4;400;9
"4991";265;"Relative.Team.Size";352;"haar";4;400;9
"4992";266;"Relative.Team.Size";352;"haar";4;400;9
"4993";267;"Relative.Team.Size";352;"haar";4;400;9
"4994";268;"Relative.Team.Size";352;"haar";4;400;9
"4995";269;"Relative.Team.Size";352;"haar";4;400;9
"4996";270;"Relative.Team.Size";352;"haar";4;400;9
"4997";271;"Relative.Team.Size";352;"haar";4;400;9
"4998";272;"Relative.Team.Size";352;"haar";4;400;9
"4999";273;"Relative.Team.Size";352;"haar";4;400;9
"5000";274;"Relative.Team.Size";352;"haar";4;400;9
"5001";275;"Relative.Team.Size";352;"haar";4;400;9
"5002";276;"Relative.Team.Size";352;"haar";4;400;9
"5003";277;"Relative.Team.Size";352;"haar";4;400;9
"5004";278;"Relative.Team.Size";352;"haar";4;400;9
"5005";279;"Relative.Team.Size";352;"haar";4;400;9
"5006";280;"Relative.Team.Size";352;"haar";4;400;9
"5007";281;"Relative.Team.Size";352;"haar";4;400;9
"5008";282;"Relative.Team.Size";352;"haar";4;400;9
"5009";283;"Relative.Team.Size";352;"haar";4;400;9
"5010";284;"Relative.Team.Size";352;"haar";4;400;9
"5011";285;"Relative.Team.Size";352;"haar";4;400;9
"5012";286;"Relative.Team.Size";352;"haar";4;400;9
"5013";287;"Relative.Team.Size";352;"haar";4;400;9
"5014";288;"Relative.Team.Size";352;"haar";4;400;9
"5015";289;"Relative.Team.Size";352;"haar";4;400;9
"5016";290;"Relative.Team.Size";352;"haar";4;400;9
"5017";291;"Relative.Team.Size";352;"haar";4;400;9
"5018";292;"Relative.Team.Size";352;"haar";4;400;9
"5019";293;"Relative.Team.Size";352;"haar";4;400;9
"5020";294;"Relative.Team.Size";352;"haar";4;400;9
"5021";295;"Relative.Team.Size";352;"haar";4;400;9
"5022";296;"Relative.Team.Size";352;"haar";4;400;9
"5023";297;"Relative.Team.Size";352;"haar";4;400;9
"5024";298;"Relative.Team.Size";352;"haar";4;400;9
"5025";299;"Relative.Team.Size";352;"haar";4;400;9
"5026";300;"Relative.Team.Size";352;"haar";4;400;9
"5027";301;"Relative.Team.Size";352;"haar";4;400;9
"5028";302;"Relative.Team.Size";352;"haar";4;400;9
"5029";303;"Relative.Team.Size";352;"haar";4;400;9
"5030";304;"Relative.Team.Size";352;"haar";4;400;9
"5031";305;"Relative.Team.Size";352;"haar";4;400;9
"5032";306;"Relative.Team.Size";352;"haar";4;400;9
"5033";307;"Relative.Team.Size";352;"haar";4;400;9
"5034";308;"Relative.Team.Size";352;"haar";4;400;9
"5035";309;"Relative.Team.Size";352;"haar";4;400;9
"5036";310;"Relative.Team.Size";352;"haar";4;400;9
"5037";311;"Relative.Team.Size";352;"haar";4;400;9
"5038";312;"Relative.Team.Size";352;"haar";4;400;9
"5039";313;"Relative.Team.Size";352;"haar";4;400;9
"5040";314;"Relative.Team.Size";352;"haar";4;400;9
"5041";315;"Relative.Team.Size";352;"haar";4;400;9
"5042";316;"Relative.Team.Size";352;"haar";4;400;9
"5043";317;"Relative.Team.Size";352;"haar";4;400;9
"5044";318;"Relative.Team.Size";352;"haar";4;400;9
"5045";319;"Relative.Team.Size";352;"haar";4;400;9
"5046";320;"Relative.Team.Size";352;"haar";4;400;9
"5047";321;"Relative.Team.Size";352;"haar";4;400;9
"5048";322;"Relative.Team.Size";352;"haar";4;400;9
"5049";323;"Relative.Team.Size";352;"haar";4;400;9
"5050";324;"Relative.Team.Size";352;"haar";4;400;9
"5051";325;"Relative.Team.Size";352;"haar";4;400;9
"5052";326;"Relative.Team.Size";352;"haar";4;400;9
"5053";327;"Relative.Team.Size";352;"haar";4;400;9
"5054";328;"Relative.Team.Size";352;"haar";4;400;9
"5055";329;"Relative.Team.Size";352;"haar";4;400;9
"5056";330;"Relative.Team.Size";352;"haar";4;400;9
"5057";331;"Relative.Team.Size";352;"haar";4;400;9
"5058";332;"Relative.Team.Size";352;"haar";4;400;9
"5059";333;"Relative.Team.Size";352;"haar";4;400;9
"5060";334;"Relative.Team.Size";352;"haar";4;400;9
"5061";335;"Relative.Team.Size";352;"haar";4;400;9
"5062";336;"Relative.Team.Size";352;"haar";4;400;9
"5063";337;"Relative.Team.Size";352;"haar";4;400;9
"5064";1;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5065";2;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5066";3;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5067";4;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5068";5;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5069";6;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5070";7;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5071";8;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5072";9;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5073";10;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5074";11;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5075";12;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5076";13;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5077";14;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5078";15;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5079";16;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5080";17;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5081";18;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5082";19;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5083";20;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5084";21;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5085";22;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5086";23;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5087";24;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5088";25;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5089";26;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5090";27;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5091";28;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5092";29;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5093";30;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5094";31;"Relative.Team.Size";352;"haar";5;204,274663803419;8
"5095";32;"Relative.Team.Size";352;"haar";5;297,864665710841;8
"5096";33;"Relative.Team.Size";352;"haar";5;345,696020040729;8
"5097";34;"Relative.Team.Size";352;"haar";5;365,935772905189;8
"5098";35;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5099";36;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5100";37;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5101";38;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5102";39;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5103";40;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5104";41;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5105";42;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5106";43;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5107";44;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5108";45;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5109";46;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5110";47;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5111";48;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5112";49;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5113";50;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5114";51;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5115";52;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5116";53;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5117";54;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5118";55;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5119";56;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5120";57;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5121";58;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5122";59;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5123";60;"Relative.Team.Size";352;"haar";5;518,546858488218;8
"5124";61;"Relative.Team.Size";352;"haar";5;521,774377210596;8
"5125";62;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5126";63;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5127";64;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5128";65;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5129";66;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5130";67;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5131";68;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5132";69;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5133";70;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5134";71;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5135";72;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5136";73;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5137";74;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5138";75;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5139";76;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5140";77;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5141";78;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5142";79;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5143";80;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5144";81;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5145";82;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5146";83;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5147";84;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5148";85;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5149";86;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5150";87;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5151";88;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5152";89;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5153";90;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5154";91;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5155";92;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5156";93;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5157";94;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5158";95;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5159";96;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5160";97;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5161";98;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5162";99;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5163";100;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5164";101;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5165";102;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5166";103;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5167";104;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5168";105;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5169";106;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5170";107;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5171";108;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5172";109;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5173";110;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5174";111;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5175";112;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5176";113;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5177";114;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5178";115;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5179";116;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5180";117;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5181";118;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5182";119;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5183";120;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5184";121;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5185";122;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5186";123;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5187";124;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5188";125;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5189";126;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5190";127;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5191";128;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5192";129;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5193";130;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5194";131;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5195";132;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5196";133;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5197";134;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5198";135;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5199";136;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5200";137;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5201";138;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5202";139;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5203";140;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5204";141;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5205";142;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5206";143;"Relative.Team.Size";352;"haar";5;565,685424949238;8
"5207";144;"Relative.Team.Size";352;"haar";5;565,685424949238;8
