"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3202";72;"Commit.LOC.Modified";168;"haar";4;0,1375;8
"3203";73;"Commit.LOC.Modified";168;"haar";4;0,1085;8
"3204";74;"Commit.LOC.Modified";168;"haar";4;0,29575;8
"3205";75;"Commit.LOC.Modified";168;"haar";4;-0,34975;8
"3206";76;"Commit.LOC.Modified";168;"haar";4;-0,165125;8
"3207";77;"Commit.LOC.Modified";168;"haar";4;0,138;8
"3208";78;"Commit.LOC.Modified";168;"haar";4;0,203;8
"3209";79;"Commit.LOC.Modified";168;"haar";4;0,22725;8
"3210";80;"Commit.LOC.Modified";168;"haar";4;-0,6875;8
"3211";81;"Commit.LOC.Modified";168;"haar";4;-0,1765;8
"3212";82;"Commit.LOC.Modified";168;"haar";4;-0,110375;8
"3213";83;"Commit.LOC.Modified";168;"haar";4;-0,0570000000000001;8
"3214";84;"Commit.LOC.Modified";168;"haar";4;0,5685;8
"3215";85;"Commit.LOC.Modified";168;"haar";4;0,3205;8
"3216";86;"Commit.LOC.Modified";168;"haar";4;-0,21475;8
"3217";87;"Commit.LOC.Modified";168;"haar";4;0,30225;8
"3218";88;"Commit.LOC.Modified";168;"haar";4;-1,47625;8
"3219";89;"Commit.LOC.Modified";168;"haar";4;-0,174;8
"3220";90;"Commit.LOC.Modified";168;"haar";4;-0,56575;8
"3221";91;"Commit.LOC.Modified";168;"haar";4;0,20775;8
"3222";92;"Commit.LOC.Modified";168;"haar";4;0;8
"3223";93;"Commit.LOC.Modified";168;"haar";4;-0,4935;8
"3224";94;"Commit.LOC.Modified";168;"haar";4;0,68375;8
"3225";95;"Commit.LOC.Modified";168;"haar";4;0,23275;8
"3226";96;"Commit.LOC.Modified";168;"haar";4;-0,262;8
"3227";97;"Commit.LOC.Modified";168;"haar";4;-0,29825;8
"3228";98;"Commit.LOC.Modified";168;"haar";4;0,0754999999999998;8
"3229";99;"Commit.LOC.Modified";168;"haar";4;0,16625;8
"3230";100;"Commit.LOC.Modified";168;"haar";4;-0,77775;8
"3231";101;"Commit.LOC.Modified";168;"haar";4;-0,0835;8
"3232";102;"Commit.LOC.Modified";168;"haar";4;0,32225;8
"3233";103;"Commit.LOC.Modified";168;"haar";4;-0,22625;8
"3234";104;"Commit.LOC.Modified";168;"haar";4;0,209;8
"3235";105;"Commit.LOC.Modified";168;"haar";4;-0,2045;8
"3236";106;"Commit.LOC.Modified";168;"haar";4;-0,74875;8
"3237";107;"Commit.LOC.Modified";168;"haar";4;0,13175;8
"3238";108;"Commit.LOC.Modified";168;"haar";4;0,06225;8
"3239";109;"Commit.LOC.Modified";168;"haar";4;0,288;8
"3240";110;"Commit.LOC.Modified";168;"haar";4;0,57425;8
"3241";111;"Commit.LOC.Modified";168;"haar";4;-0,32275;8
"3242";112;"Commit.LOC.Modified";168;"haar";4;0,064;8
"3243";113;"Commit.LOC.Modified";168;"haar";4;0,21275;8
"3244";114;"Commit.LOC.Modified";168;"haar";4;0,2105;8
"3245";115;"Commit.LOC.Modified";168;"haar";4;0,2795;8
"3246";116;"Commit.LOC.Modified";168;"haar";4;-0,1275;8
"3247";117;"Commit.LOC.Modified";168;"haar";4;0,0305;8
"3248";118;"Commit.LOC.Modified";168;"haar";4;-0,247;8
"3249";119;"Commit.LOC.Modified";168;"haar";4;0,1125;8
"3250";120;"Commit.LOC.Modified";168;"haar";4;-0,203;8
"3251";121;"Commit.LOC.Modified";168;"haar";4;-0,0265;8
"3252";122;"Commit.LOC.Modified";168;"haar";4;0,078875;8
"3253";123;"Commit.LOC.Modified";168;"haar";4;0,44925;8
"3254";124;"Commit.LOC.Modified";168;"haar";4;0,246125;8
"3255";125;"Commit.LOC.Modified";168;"haar";4;-0,519916666666666;8
"3256";126;"Commit.LOC.Modified";168;"haar";4;0,31;8
"3257";127;"Commit.LOC.Modified";168;"haar";4;-1,0835;8
"3258";128;"Commit.LOC.Modified";168;"haar";4;0,179504545454545;8
"3259";129;"Commit.LOC.Modified";168;"haar";4;0;8
"3260";130;"Commit.LOC.Modified";168;"haar";4;-0,0015;8
"3261";131;"Commit.LOC.Modified";168;"haar";4;0,00075;8
"3262";132;"Commit.LOC.Modified";168;"haar";4;0;8
"3263";133;"Commit.LOC.Modified";168;"haar";4;0,758375;8
"3264";134;"Commit.LOC.Modified";168;"haar";4;0,422333333333333;8
"3265";135;"Commit.LOC.Modified";168;"haar";4;-0,116104166666667;8
"3266";136;"Commit.LOC.Modified";168;"haar";4;-0,00025;8
"3267";137;"Commit.LOC.Modified";168;"haar";4;0;8
"3268";138;"Commit.LOC.Modified";168;"haar";4;0,00225;8
"3269";139;"Commit.LOC.Modified";168;"haar";4;-0,003;8
"3270";140;"Commit.LOC.Modified";168;"haar";4;0,00675;8
"3271";141;"Commit.LOC.Modified";168;"haar";4;0,02925;8
"3272";142;"Commit.LOC.Modified";168;"haar";4;5e-04;8
"3273";143;"Commit.LOC.Modified";168;"haar";4;0;8
"3274";144;"Commit.LOC.Modified";168;"haar";4;-0,00425;8
"3275";145;"Commit.LOC.Modified";168;"haar";4;0,1045;8
"3276";146;"Commit.LOC.Modified";168;"haar";4;-0,031;8
"3277";147;"Commit.LOC.Modified";168;"haar";4;-0,12925;8
"3278";148;"Commit.LOC.Modified";168;"haar";4;-0,129;8
"3279";149;"Commit.LOC.Modified";168;"haar";4;0,074;8
"3280";150;"Commit.LOC.Modified";168;"haar";4;0,0095;8
"3281";151;"Commit.LOC.Modified";168;"haar";4;0,01125;8
"3282";152;"Commit.LOC.Modified";168;"haar";4;0,00583333333333334;8
"3283";153;"Commit.LOC.Modified";168;"haar";4;0,033;8
"3284";154;"Commit.LOC.Modified";168;"haar";4;-0,0115;8
"3285";155;"Commit.LOC.Modified";168;"haar";4;-0,0645;8
"3286";156;"Commit.LOC.Modified";168;"haar";4;-0,004;8
"3287";157;"Commit.LOC.Modified";168;"haar";4;-0,331875;8
"3288";158;"Commit.LOC.Modified";168;"haar";4;-0,30725;8
"3289";159;"Commit.LOC.Modified";168;"haar";4;0,00725;8
"3290";160;"Commit.LOC.Modified";168;"haar";4;0,1065;8
"3291";161;"Commit.LOC.Modified";168;"haar";4;0,1825;8
"3292";162;"Commit.LOC.Modified";168;"haar";4;0,0594999999999999;8
"3293";163;"Commit.LOC.Modified";168;"haar";4;0,2105;8
"3294";164;"Commit.LOC.Modified";168;"haar";4;-0,02975;8
"3295";165;"Commit.LOC.Modified";168;"haar";4;0,0545;8
"3296";166;"Commit.LOC.Modified";168;"haar";4;-0,03375;8
"3297";167;"Commit.LOC.Modified";168;"haar";4;-0,1085;8
"3298";168;"Commit.LOC.Modified";168;"haar";4;-0,12825;8
"3299";169;"Commit.LOC.Modified";168;"haar";4;-0,03125;8
"3300";170;"Commit.LOC.Modified";168;"haar";4;-1,726;8
"3301";171;"Commit.LOC.Modified";168;"haar";4;1,5465;8
"3302";172;"Commit.LOC.Modified";168;"haar";4;1,6225;8
"3303";173;"Commit.LOC.Modified";168;"haar";4;-0,01575;8
"3304";174;"Commit.LOC.Modified";168;"haar";4;0,09;8
"3305";175;"Commit.LOC.Modified";168;"haar";4;-0,706125;8
"3306";176;"Commit.LOC.Modified";168;"haar";4;-0,023;8
"3307";177;"Commit.LOC.Modified";168;"haar";4;-0,0594999999999999;8
"3308";178;"Commit.LOC.Modified";168;"haar";4;-0,43625;8
"3309";179;"Commit.LOC.Modified";168;"haar";4;-0,03125;8
"3310";180;"Commit.LOC.Modified";168;"haar";4;0,119;8
"3311";181;"Commit.LOC.Modified";168;"haar";4;-0,1235;8
"3312";182;"Commit.LOC.Modified";168;"haar";4;0,29575;8
"3313";183;"Commit.LOC.Modified";168;"haar";4;0,5365;8
"3314";184;"Commit.LOC.Modified";168;"haar";4;-0,267875;8
"3315";185;"Commit.LOC.Modified";168;"haar";4;-0,16125;8
"3316";186;"Commit.LOC.Modified";168;"haar";4;-0,00025;8
"3317";187;"Commit.LOC.Modified";168;"haar";4;-0,13125;8
"3318";188;"Commit.LOC.Modified";168;"haar";4;0,04;8
"3319";189;"Commit.LOC.Modified";168;"haar";4;0,21125;8
"3320";190;"Commit.LOC.Modified";168;"haar";4;0,70125;8
"3321";191;"Commit.LOC.Modified";168;"haar";4;0,00724999999999998;8
"3322";192;"Commit.LOC.Modified";168;"haar";4;0,296;8
"3323";193;"Commit.LOC.Modified";168;"haar";4;0,04025;8
"3324";194;"Commit.LOC.Modified";168;"haar";4;-0,77175;8
"3325";195;"Commit.LOC.Modified";168;"haar";4;0,06175;8
"3326";196;"Commit.LOC.Modified";168;"haar";4;0,029625;8
"3327";197;"Commit.LOC.Modified";168;"haar";4;-0,075;8
"3328";198;"Commit.LOC.Modified";168;"haar";4;0,0747499999999999;8
"3329";199;"Commit.LOC.Modified";168;"haar";4;-0,023;8
"3330";200;"Commit.LOC.Modified";168;"haar";4;0,407;8
"3331";201;"Commit.LOC.Modified";168;"haar";4;0,584375;8
"3332";202;"Commit.LOC.Modified";168;"haar";4;-0,07175;8
"3333";203;"Commit.LOC.Modified";168;"haar";4;0,35875;8
"3334";204;"Commit.LOC.Modified";168;"haar";4;0,0135;8
"3335";205;"Commit.LOC.Modified";168;"haar";4;-0,227375;8
"3336";206;"Commit.LOC.Modified";168;"haar";4;0,126;8
"3337";207;"Commit.LOC.Modified";168;"haar";4;0,042;8
"3338";208;"Commit.LOC.Modified";168;"haar";4;-0,305583333333333;8
"3339";209;"Commit.LOC.Modified";168;"haar";4;-0,61775;8
"3340";210;"Commit.LOC.Modified";168;"haar";4;-0,00600000000000006;8
"3341";211;"Commit.LOC.Modified";168;"haar";4;-0,377;8
"3342";212;"Commit.LOC.Modified";168;"haar";4;0,0145;8
"3343";213;"Commit.LOC.Modified";168;"haar";4;-0,0055;8
"3344";214;"Commit.LOC.Modified";168;"haar";4;0,108;8
"3345";215;"Commit.LOC.Modified";168;"haar";4;0,116;8
"3346";216;"Commit.LOC.Modified";168;"haar";4;0,164875;8
"3347";217;"Commit.LOC.Modified";168;"haar";4;-0,86375;8
"3348";218;"Commit.LOC.Modified";168;"haar";4;-0,08175;8
"3349";219;"Commit.LOC.Modified";168;"haar";4;-0,17825;8
"3350";220;"Commit.LOC.Modified";168;"haar";4;0,0755;8
"3351";221;"Commit.LOC.Modified";168;"haar";4;-0,03125;8
"3352";222;"Commit.LOC.Modified";168;"haar";4;-0,295625;8
"3353";223;"Commit.LOC.Modified";168;"haar";4;0,274532096584217;8
"3354";1;"Commit.LOC.Modified";168;"haar";5;0;7
"3355";2;"Commit.LOC.Modified";168;"haar";5;0;7
"3356";3;"Commit.LOC.Modified";168;"haar";5;0;7
"3357";4;"Commit.LOC.Modified";168;"haar";5;0;7
"3358";5;"Commit.LOC.Modified";168;"haar";5;0;7
"3359";6;"Commit.LOC.Modified";168;"haar";5;-0,596444569930853;7
"3360";7;"Commit.LOC.Modified";168;"haar";5;-0,267109586593218;7
"3361";8;"Commit.LOC.Modified";168;"haar";5;-0,144956890143242;7
"3362";9;"Commit.LOC.Modified";168;"haar";5;0;7
"3363";10;"Commit.LOC.Modified";168;"haar";5;0,0684125810797984;7
"3364";11;"Commit.LOC.Modified";168;"haar";5;-0,112606754903958;7
"3365";12;"Commit.LOC.Modified";168;"haar";5;0,299106168441909;7
"3366";13;"Commit.LOC.Modified";168;"haar";5;0,199404112294606;7
"3367";14;"Commit.LOC.Modified";168;"haar";5;0,47517575695736;7
"3368";15;"Commit.LOC.Modified";168;"haar";5;-0,214076578004227;7
"3369";16;"Commit.LOC.Modified";168;"haar";5;0,315016071018607;7
"3370";17;"Commit.LOC.Modified";168;"haar";5;-0,438759757726252;7
"3371";18;"Commit.LOC.Modified";168;"haar";5;-0,120208152801713;7
"3372";19;"Commit.LOC.Modified";168;"haar";5;0,555962706707923;7
"3373";20;"Commit.LOC.Modified";168;"haar";5;-1,19394980003348;7
"3374";21;"Commit.LOC.Modified";168;"haar";5;-0,29486352775479;7
"3375";22;"Commit.LOC.Modified";168;"haar";5;0,777287129219312;7
"3376";23;"Commit.LOC.Modified";168;"haar";5;0;7
"3377";24;"Commit.LOC.Modified";168;"haar";5;0,585425489257362;7
"3378";25;"Commit.LOC.Modified";168;"haar";5;-0,130549589476566;7
"3379";26;"Commit.LOC.Modified";168;"haar";5;0,0654073772597556;7
"3380";27;"Commit.LOC.Modified";168;"haar";5;0,429567369570827;7
"3381";28;"Commit.LOC.Modified";168;"haar";5;0,255795878094233;7
"3382";29;"Commit.LOC.Modified";168;"haar";5;-0,12038492949701;7
"3383";30;"Commit.LOC.Modified";168;"haar";5;-0,130107647738325;7
"3384";31;"Commit.LOC.Modified";168;"haar";5;-0,184908423280282;7
"3385";32;"Commit.LOC.Modified";168;"haar";5;0,348780419820264;7
"3386";33;"Commit.LOC.Modified";168;"haar";5;-0,326771721255833;7
"3387";34;"Commit.LOC.Modified";168;"haar";5;0,210541044098294;7
"3388";35;"Commit.LOC.Modified";168;"haar";5;-0,518486047305036;7
"3389";36;"Commit.LOC.Modified";168;"haar";5;0,15662415203282;7
"3390";37;"Commit.LOC.Modified";168;"haar";5;-0,17819090885901;7
"3391";38;"Commit.LOC.Modified";168;"haar";5;0,0126395337137095;7
"3392";39;"Commit.LOC.Modified";168;"haar";5;-0,0602808530961532;7
"3393";40;"Commit.LOC.Modified";168;"haar";5;-0,233345237791561;7
"3394";41;"Commit.LOC.Modified";168;"haar";5;0,650803403734569;7
"3395";42;"Commit.LOC.Modified";168;"haar";5;-0,580534667354155;7
"3396";43;"Commit.LOC.Modified";168;"haar";5;0,503460028204822;7
"3397";44;"Commit.LOC.Modified";168;"haar";5;-0,76844829445448;7
"3398";45;"Commit.LOC.Modified";168;"haar";5;-0,471286669660834;7
"3399";46;"Commit.LOC.Modified";168;"haar";5;0,348957196515561;7
"3400";47;"Commit.LOC.Modified";168;"haar";5;0,0102530483272049;7
"3401";48;"Commit.LOC.Modified";168;"haar";5;0,174125044867187;7
"3402";49;"Commit.LOC.Modified";168;"haar";5;-0,438936534421549;7
"3403";50;"Commit.LOC.Modified";168;"haar";5;-0,652129228949293;7
"3404";51;"Commit.LOC.Modified";168;"haar";5;0,101823376490863;7
"3405";52;"Commit.LOC.Modified";168;"haar";5;-0,33481506089183;7
"3406";53;"Commit.LOC.Modified";168;"haar";5;-0,579827560572969;7
"3407";54;"Commit.LOC.Modified";168;"haar";5;-0,0450780573006424;7
"3408";55;"Commit.LOC.Modified";168;"haar";5;-0,0159099025766973;7
"3409";56;"Commit.LOC.Modified";168;"haar";5;0,365750982568742;7
"3410";57;"Commit.LOC.Modified";168;"haar";5;-0,10040916292849;7
"3411";58;"Commit.LOC.Modified";168;"haar";5;-0,0696500179468749;7
"3412";59;"Commit.LOC.Modified";168;"haar";5;-0,0484368145112785;7
"3413";60;"Commit.LOC.Modified";168;"haar";5;-0,347896536343781;7
"3414";61;"Commit.LOC.Modified";168;"haar";5;-0,11145770638453;7
"3415";62;"Commit.LOC.Modified";168;"haar";5;0,183877225891052;7
"3416";63;"Commit.LOC.Modified";168;"haar";5;0,0650538238691625;7
"3417";64;"Commit.LOC.Modified";168;"haar";5;-0,70923131565184;7
"3418";65;"Commit.LOC.Modified";168;"haar";5;-0,00053033008588991;7
"3419";66;"Commit.LOC.Modified";168;"haar";5;0,905361844961725;7
"3420";67;"Commit.LOC.Modified";168;"haar";5;-0,555123017405264;7
"3421";68;"Commit.LOC.Modified";168;"haar";5;-0,000176776695296637;7
"3422";69;"Commit.LOC.Modified";168;"haar";5;0,00441941738241592;7
"3423";70;"Commit.LOC.Modified";168;"haar";5;0,0205060966544099;7
"3424";71;"Commit.LOC.Modified";168;"haar";5;-0,00106066017177982;7
"3425";72;"Commit.LOC.Modified";168;"haar";5;0,0641699403926791;7
"3426";73;"Commit.LOC.Modified";168;"haar";5;0,0648770471738657;7
"3427";74;"Commit.LOC.Modified";168;"haar";5;-0,0388908729652601;7
"3428";75;"Commit.LOC.Modified";168;"haar";5;0,0249255140368258;7
"3429";76;"Commit.LOC.Modified";168;"haar";5;0,0372409571424915;7
"3430";77;"Commit.LOC.Modified";168;"haar";5;0,0272236110756821;7
"3431";78;"Commit.LOC.Modified";168;"haar";5;0,292123488977692;7
"3432";79;"Commit.LOC.Modified";168;"haar";5;-0,195868578388674;7
"3433";80;"Commit.LOC.Modified";168;"haar";5;0,111015764646288;7
"3434";81;"Commit.LOC.Modified";168;"haar";5;-0,0951058620695907;7
"3435";82;"Commit.LOC.Modified";168;"haar";5;-0,0178544462249603;7
"3436";83;"Commit.LOC.Modified";168;"haar";5;-0,0507349115501348;7
"3437";84;"Commit.LOC.Modified";168;"haar";5;-0,145310443533835;7
"3438";85;"Commit.LOC.Modified";168;"haar";5;-0,126925667222985;7
"3439";86;"Commit.LOC.Modified";168;"haar";5;-1,01805698821333;7
"3440";87;"Commit.LOC.Modified";168;"haar";5;0,605371793043333;7
"3441";88;"Commit.LOC.Modified";168;"haar";5;-0,519016377390926;7
"3442";89;"Commit.LOC.Modified";168;"haar";5;-0,419667874634216;7
"3443";90;"Commit.LOC.Modified";168;"haar";5;0,185615530061469;7
"3444";91;"Commit.LOC.Modified";168;"haar";5;0,802035866560841;7
"3445";92;"Commit.LOC.Modified";168;"haar";5;-0,275506479619808;7
"3446";93;"Commit.LOC.Modified";168;"haar";5;0,0926309883354377;7
"3447";94;"Commit.LOC.Modified";168;"haar";5;0,121092036278196;7
"3448";95;"Commit.LOC.Modified";168;"haar";5;0,174655374953077;7
"3449";96;"Commit.LOC.Modified";168;"haar";5;-0,180842559288459;7
"3450";97;"Commit.LOC.Modified";168;"haar";5;-0,511591756188467;7
"3451";98;"Commit.LOC.Modified";168;"haar";5;-0,00786656294070034;7
"3452";99;"Commit.LOC.Modified";168;"haar";5;-1,64596780990699;7
"3453";100;"Commit.LOC.Modified";168;"haar";5;0,141509744584958;7
"3454";101;"Commit.LOC.Modified";168;"haar";5;0,000353553390593397;7
"3455";102;"Commit.LOC.Modified";168;"haar";5;0,13143347295305;7
"3456";103;"Commit.LOC.Modified";168;"haar";5;-0,0661144840409421;7
"3457";104;"Commit.LOC.Modified";168;"haar";5;0,220853017990598;7
"3458";105;"Commit.LOC.Modified";168;"haar";5;-0,277716188311017;7
"3459";106;"Commit.LOC.Modified";168;"haar";5;-0,000707106781186547;7
"3460";107;"Commit.LOC.Modified";168;"haar";5;0,0579827560572969;7
"3461";108;"Commit.LOC.Modified";168;"haar";5;0,409679991349956;7
"3462";109;"Commit.LOC.Modified";168;"haar";5;-0,00565685424949242;7
"3463";110;"Commit.LOC.Modified";168;"haar";5;-0,154326054993964;7
"3464";111;"Commit.LOC.Modified";168;"haar";5;-0,0829739627294184;7
"3465";1;"Commit.LOC.Modified";168;"haar";6;0;6
"3466";2;"Commit.LOC.Modified";168;"haar";6;0;6
"3467";3;"Commit.LOC.Modified";168;"haar";6;-0,297375;6
"3468";4;"Commit.LOC.Modified";168;"haar";6;-0,1025;6
"3469";5;"Commit.LOC.Modified";168;"haar";6;0,47275;6
"3470";6;"Commit.LOC.Modified";168;"haar";6;0,11625;6
"3471";7;"Commit.LOC.Modified";168;"haar";6;-0,0571249999999999;6
"3472";8;"Commit.LOC.Modified";168;"haar";6;0,305;6
"3473";9;"Commit.LOC.Modified";168;"haar";6;0,464875;6
"3474";10;"Commit.LOC.Modified";168;"haar";6;-1,05525;6
"3475";11;"Commit.LOC.Modified";168;"haar";6;-0,549625;6
"3476";12;"Commit.LOC.Modified";168;"haar";6;1,07222916666667;6
"3477";13;"Commit.LOC.Modified";168;"haar";6;-0,23875;6
"3478";14;"Commit.LOC.Modified";168;"haar";6;-0,74175;6
"3479";15;"Commit.LOC.Modified";168;"haar";6;-0,30825;6
"3480";16;"Commit.LOC.Modified";168;"haar";6;0,00281250000000011;6
"3481";17;"Commit.LOC.Modified";168;"haar";6;0,21975;6
"3482";18;"Commit.LOC.Modified";168;"haar";6;0,6765;6
"3483";19;"Commit.LOC.Modified";168;"haar";6;0,4148125;6
"3484";20;"Commit.LOC.Modified";168;"haar";6;-0,938187499999999;6
"3485";21;"Commit.LOC.Modified";168;"haar";6;-0,53975;6
"3486";22;"Commit.LOC.Modified";168;"haar";6;-0,523875;6
"3487";23;"Commit.LOC.Modified";168;"haar";6;0,44425;6
"3488";24;"Commit.LOC.Modified";168;"haar";6;0,2865;6
"3489";25;"Commit.LOC.Modified";168;"haar";6;-0,071875;6
"3490";26;"Commit.LOC.Modified";168;"haar";6;0,1745;6
"3491";27;"Commit.LOC.Modified";168;"haar";6;0,534125;6
"3492";28;"Commit.LOC.Modified";168;"haar";6;-0,225625;6
"3493";29;"Commit.LOC.Modified";168;"haar";6;-0,0249999999999999;6
"3494";30;"Commit.LOC.Modified";168;"haar";6;0,4345625;6
"3495";31;"Commit.LOC.Modified";168;"haar";6;0,345854166666667;6
"3496";32;"Commit.LOC.Modified";168;"haar";6;-0,500377272727272;6
"3497";33;"Commit.LOC.Modified";168;"haar";6;-0,0153854166666665;6
"3498";34;"Commit.LOC.Modified";168;"haar";6;0,01825;6
"3499";35;"Commit.LOC.Modified";168;"haar";6;-0,0205;6
"3500";36;"Commit.LOC.Modified";168;"haar";6;0,02425;6
"3501";37;"Commit.LOC.Modified";168;"haar";6;-0,074375;6
"3502";38;"Commit.LOC.Modified";168;"haar";6;-0,0869166666666666;6
"3503";39;"Commit.LOC.Modified";168;"haar";6;-0,2048125;6
"3504";40;"Commit.LOC.Modified";168;"haar";6;0,21375;6
"3505";41;"Commit.LOC.Modified";168;"haar";6;0,25475;6
"3506";42;"Commit.LOC.Modified";168;"haar";6;1,50225;6
"3507";43;"Commit.LOC.Modified";168;"haar";6;-0,3330625;6
"3508";44;"Commit.LOC.Modified";168;"haar";6;-1,0985;6
"3509";45;"Commit.LOC.Modified";168;"haar";6;0,503125;6
"3510";46;"Commit.LOC.Modified";168;"haar";6;-0,4858125;6
"3511";47;"Commit.LOC.Modified";168;"haar";6;0,881124999999999;6
"3512";48;"Commit.LOC.Modified";168;"haar";6;-0,0571249999999999;6
"3513";49;"Commit.LOC.Modified";168;"haar";6;1,0918125;6
"3514";50;"Commit.LOC.Modified";168;"haar";6;-0,0260624999999999;6
"3515";51;"Commit.LOC.Modified";168;"haar";6;-0,0476875;6
"3516";52;"Commit.LOC.Modified";168;"haar";6;-0,0999583333333333;6
"3517";53;"Commit.LOC.Modified";168;"haar";6;0,136;6
"3518";54;"Commit.LOC.Modified";168;"haar";6;-0,2813125;6
"3519";55;"Commit.LOC.Modified";168;"haar";6;0,0688285482921084;6
"3520";1;"Commit.LOC.Modified";168;"haar";7;0,863112214785829;5
"3521";2;"Commit.LOC.Modified";168;"haar";7;0,685893577750951;5
"3522";3;"Commit.LOC.Modified";168;"haar";7;-0,110573822908046;5
"3523";4;"Commit.LOC.Modified";168;"haar";7;0,148404035701527;5
"3524";5;"Commit.LOC.Modified";168;"haar";7;-0,652394393992238;5
"3525";6;"Commit.LOC.Modified";168;"haar";7;-0,482173167812851;5
"3526";7;"Commit.LOC.Modified";168;"haar";7;-0,590610938986063;5
"3527";8;"Commit.LOC.Modified";168;"haar";7;-0,0371673001861179;5
"3528";9;"Commit.LOC.Modified";168;"haar";7;-0,397438205200664;5
"3529";10;"Commit.LOC.Modified";168;"haar";7;-0,213236888701568;5
"3530";11;"Commit.LOC.Modified";168;"haar";7;-0,886800291955578;5
"3531";12;"Commit.LOC.Modified";168;"haar";7;-0,0540052804131224;5
"3532";13;"Commit.LOC.Modified";168;"haar";7;0,153353783169833;5
"3533";14;"Commit.LOC.Modified";168;"haar";7;-0,297780343227185;5
"3534";15;"Commit.LOC.Modified";168;"haar";7;0,797321821352931;5
"3535";16;"Commit.LOC.Modified";168;"haar";7;0,53907155955059;5
"3536";17;"Commit.LOC.Modified";168;"haar";7;0,00247487373415292;5
"3537";18;"Commit.LOC.Modified";168;"haar";7;-0,00981110658896335;5
"3538";19;"Commit.LOC.Modified";168;"haar";7;0,244585289334172;5
"3539";20;"Commit.LOC.Modified";168;"haar";7;-0,146194327010319;5
"3540";21;"Commit.LOC.Modified";168;"haar";7;-0,210762014967415;5
"3541";22;"Commit.LOC.Modified";168;"haar";7;-0,42629700070784;5
"3542";23;"Commit.LOC.Modified";168;"haar";7;0,364204186484896;5
"3543";24;"Commit.LOC.Modified";168;"haar";7;0,27776038248484;5
"3544";25;"Commit.LOC.Modified";168;"haar";7;-0,317402556405111;5
"3545";26;"Commit.LOC.Modified";168;"haar";7;-0,960398322764078;5
"3546";27;"Commit.LOC.Modified";168;"haar";7;-0,18047765804169;5
"3547";1;"Commit.LOC.Modified";168;"haar";8;0,6895625;4
"3548";2;"Commit.LOC.Modified";168;"haar";8;-1,0675;4
"3549";3;"Commit.LOC.Modified";168;"haar";8;0,032677083333333;4
