"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3329";284;4;"Cumulative.LOC.Modified";140;"haar";3;3959,79797464468;6
"3330";285;5;"Cumulative.LOC.Modified";140;"haar";3;142,128463018496;6
"3331";286;6;"Cumulative.LOC.Modified";140;"haar";3;538,815367264149;6
"3332";287;7;"Cumulative.LOC.Modified";140;"haar";3;1922,97689143683;6
"3333";288;8;"Cumulative.LOC.Modified";140;"haar";3;1534,42171517481;6
"3334";289;9;"Cumulative.LOC.Modified";140;"haar";3;382,191215231323;6
"3335";290;10;"Cumulative.LOC.Modified";140;"haar";3;4061,97490452612;6
"3336";291;11;"Cumulative.LOC.Modified";140;"haar";3;2687,35932189946;6
"3337";292;12;"Cumulative.LOC.Modified";140;"haar";3;1663,46870274137;6
"3338";293;13;"Cumulative.LOC.Modified";140;"haar";3;662,55905397181;6
"3339";294;14;"Cumulative.LOC.Modified";140;"haar";3;858,781185751082;6
"3340";295;15;"Cumulative.LOC.Modified";140;"haar";3;3026,41702347841;6
"3341";296;16;"Cumulative.LOC.Modified";140;"haar";3;973,332484303275;6
"3342";297;17;"Cumulative.LOC.Modified";140;"haar";3;18292,4988759054;6
"3343";298;18;"Cumulative.LOC.Modified";140;"haar";3;1152,23049994349;6
"3344";299;19;"Cumulative.LOC.Modified";140;"haar";3;9925,30433412494;6
"3345";300;20;"Cumulative.LOC.Modified";140;"haar";3;5063,94521346746;6
"3346";301;21;"Cumulative.LOC.Modified";140;"haar";3;6639,37912195112;6
"3347";302;22;"Cumulative.LOC.Modified";140;"haar";3;1611,84990771473;6
"3348";303;23;"Cumulative.LOC.Modified";140;"haar";3;3002,02183952753;6
"3349";304;24;"Cumulative.LOC.Modified";140;"haar";3;6857,16801055655;6
"3350";305;25;"Cumulative.LOC.Modified";140;"haar";3;1632,70955775972;6
"3351";306;26;"Cumulative.LOC.Modified";140;"haar";3;4090,61272916419;6
"3352";307;27;"Cumulative.LOC.Modified";140;"haar";3;1166,01908217656;6
"3353";308;28;"Cumulative.LOC.Modified";140;"haar";3;256,326208180079;6
"3354";309;29;"Cumulative.LOC.Modified";140;"haar";3;992,777920785913;6
"3355";310;30;"Cumulative.LOC.Modified";140;"haar";3;827,668487378862;6
"3356";311;31;"Cumulative.LOC.Modified";140;"haar";3;1315,21861300702;6
"3357";312;32;"Cumulative.LOC.Modified";140;"haar";3;729,027091403375;6
"3358";313;33;"Cumulative.LOC.Modified";140;"haar";3;1066,31702602931;6
"3359";314;34;"Cumulative.LOC.Modified";140;"haar";3;82,3779400082421;6
"3360";315;35;"Cumulative.LOC.Modified";140;"haar";3;649,124025129277;6
"3361";316;36;"Cumulative.LOC.Modified";140;"haar";3;2724,48242791172;6
"3362";317;37;"Cumulative.LOC.Modified";140;"haar";3;1231,42645943639;6
"3363";318;38;"Cumulative.LOC.Modified";140;"haar";3;2892,77384183416;6
"3364";319;39;"Cumulative.LOC.Modified";140;"haar";3;3388,80924883648;6
"3365";320;40;"Cumulative.LOC.Modified";140;"haar";3;913,228407902439;6
"3366";321;41;"Cumulative.LOC.Modified";140;"haar";3;1455,57930907246;6
"3367";322;42;"Cumulative.LOC.Modified";140;"haar";3;2287,13688374788;6
"3368";323;43;"Cumulative.LOC.Modified";140;"haar";3;2726,60374825523;6
"3369";324;44;"Cumulative.LOC.Modified";140;"haar";3;2031,51778234902;6
"3370";325;45;"Cumulative.LOC.Modified";140;"haar";3;11675,3936175617;6
"3371";326;46;"Cumulative.LOC.Modified";140;"haar";3;9125,21301121236;6
"3372";327;1;"Cumulative.LOC.Modified";140;"haar";4;4345,74999999999;5
"3373";328;2;"Cumulative.LOC.Modified";140;"haar";4;17803;5
"3374";329;3;"Cumulative.LOC.Modified";140;"haar";4;984,5;5
"3375";330;4;"Cumulative.LOC.Modified";140;"haar";4;4309,24999999999;5
"3376";331;5;"Cumulative.LOC.Modified";140;"haar";4;9483,5;5
"3377";332;6;"Cumulative.LOC.Modified";140;"haar";4;8109,5;5
"3378";333;7;"Cumulative.LOC.Modified";140;"haar";4;1269,25;5
"3379";334;8;"Cumulative.LOC.Modified";140;"haar";4;6713,24999999999;5
"3380";335;9;"Cumulative.LOC.Modified";140;"haar";4;16900;5
"3381";336;10;"Cumulative.LOC.Modified";140;"haar";4;16809,4999999999;5
"3382";337;11;"Cumulative.LOC.Modified";140;"haar";4;9642,49999999997;5
"3383";338;12;"Cumulative.LOC.Modified";140;"haar";4;15674,5;5
"3384";339;13;"Cumulative.LOC.Modified";140;"haar";4;8935,49999999994;5
"3385";340;14;"Cumulative.LOC.Modified";140;"haar";4;1142,74999999994;5
"3386";341;15;"Cumulative.LOC.Modified";140;"haar";4;5185,25;5
"3387";342;16;"Cumulative.LOC.Modified";140;"haar";4;3716;5
"3388";343;17;"Cumulative.LOC.Modified";140;"haar";4;1638,75;5
"3389";344;18;"Cumulative.LOC.Modified";140;"haar";4;3487;5
"3390";345;19;"Cumulative.LOC.Modified";140;"haar";4;3386,75;5
"3391";346;20;"Cumulative.LOC.Modified";140;"haar";4;7196,5;5
"3392";347;21;"Cumulative.LOC.Modified";140;"haar";4;4729;5
"3393";348;22;"Cumulative.LOC.Modified";140;"haar";4;6055;5
"3394";349;23;"Cumulative.LOC.Modified";140;"haar";4;25649,2500000001;5
"3395";350;1;"Cumulative.LOC.Modified";140;"haar";5;19116,2782759877;4
"3396";351;2;"Cumulative.LOC.Modified";140;"haar";5;13714,5127978084;4
"3397";352;3;"Cumulative.LOC.Modified";140;"haar";5;10785,6765101337;4
"3398";353;4;"Cumulative.LOC.Modified";140;"haar";5;52495,7842119845;4
"3399";354;5;"Cumulative.LOC.Modified";140;"haar";5;53739,4082633964;4
"3400";355;6;"Cumulative.LOC.Modified";140;"haar";5;34519,1852905743;4
"3401";356;7;"Cumulative.LOC.Modified";140;"haar";5;6088,54293940676;4
"3402";357;8;"Cumulative.LOC.Modified";140;"haar";5;6002,4526887972;4
"3403";358;9;"Cumulative.LOC.Modified";140;"haar";5;24662,6470909197;4
"3404";359;10;"Cumulative.LOC.Modified";140;"haar";5;16656,9608910209;4
"3405";360;11;"Cumulative.LOC.Modified";140;"haar";5;59152,1338966842;4
"3406";361;1;"Cumulative.LOC.Modified";140;"haar";6;50332,25;3
"3407";362;2;"Cumulative.LOC.Modified";140;"haar";6;127113,125;3
"3408";363;3;"Cumulative.LOC.Modified";140;"haar";6;49741,2499999999;3
"3409";364;4;"Cumulative.LOC.Modified";140;"haar";6;28052,7499999999;3
"3410";365;5;"Cumulative.LOC.Modified";140;"haar";6;88852,6249999999;3
"3411";1;1;"Cumulative.LOC.Modified";146;"haar";1;1233,19422638934;6
"3412";2;2;"Cumulative.LOC.Modified";146;"haar";1;1951,61471607487;6
"3413";3;3;"Cumulative.LOC.Modified";146;"haar";1;138,592929112563;6
"3414";4;4;"Cumulative.LOC.Modified";146;"haar";1;839,335749268432;6
"3415";5;5;"Cumulative.LOC.Modified";146;"haar";1;818,829652614022;6
"3416";6;6;"Cumulative.LOC.Modified";146;"haar";1;24,041630560343;6
"3417";7;7;"Cumulative.LOC.Modified";146;"haar";1;698,621499812309;6
"3418";8;8;"Cumulative.LOC.Modified";146;"haar";1;616,597113194668;6
"3419";9;9;"Cumulative.LOC.Modified";146;"haar";1;398,101117808026;6
"3420";10;10;"Cumulative.LOC.Modified";146;"haar";1;636,396103067893;6
"3421";11;11;"Cumulative.LOC.Modified";146;"haar";1;9652,00756319637;6
"3422";12;12;"Cumulative.LOC.Modified";146;"haar";1;5159,75818231824;6
"3423";13;13;"Cumulative.LOC.Modified";146;"haar";1;245,366053071732;6
"3424";14;14;"Cumulative.LOC.Modified";146;"haar";1;487,903679018724;6
"3425";15;15;"Cumulative.LOC.Modified";146;"haar";1;1083,28758877779;6
"3426";16;16;"Cumulative.LOC.Modified";146;"haar";1;746,704760933004;6
"3427";17;17;"Cumulative.LOC.Modified";146;"haar";1;1019,647978471;6
"3428";18;18;"Cumulative.LOC.Modified";146;"haar";1;643,467170879754;6
"3429";19;19;"Cumulative.LOC.Modified";146;"haar";1;123,743686707647;6
"3430";20;20;"Cumulative.LOC.Modified";146;"haar";1;193,747258045114;6
"3431";21;21;"Cumulative.LOC.Modified";146;"haar";1;183,847763108497;6
"3432";22;22;"Cumulative.LOC.Modified";146;"haar";1;1800,29386490094;6
"3433";23;23;"Cumulative.LOC.Modified";146;"haar";1;290,620887067664;6
"3434";24;24;"Cumulative.LOC.Modified";146;"haar";1;367,695526217009;6
"3435";25;25;"Cumulative.LOC.Modified";146;"haar";1;161,927452891716;6
"3436";26;26;"Cumulative.LOC.Modified";146;"haar";1;1039,44696834423;6
"3437";27;27;"Cumulative.LOC.Modified";146;"haar";1;939,744912196926;6
"3438";28;28;"Cumulative.LOC.Modified";146;"haar";1;247,487373415279;6
"3439";29;29;"Cumulative.LOC.Modified";146;"haar";1;411,536146650571;6
"3440";30;30;"Cumulative.LOC.Modified";146;"haar";1;1972,12081272929;6
"3441";31;31;"Cumulative.LOC.Modified";146;"haar";1;478,004184082107;6
"3442";32;32;"Cumulative.LOC.Modified";146;"haar";1;1127,83531599255;6
"3443";33;33;"Cumulative.LOC.Modified";146;"haar";1;330,218866814117;6
"3444";34;34;"Cumulative.LOC.Modified";146;"haar";1;600,333657227384;6
"3445";35;35;"Cumulative.LOC.Modified";146;"haar";1;5929,0903602492;6
"3446";36;36;"Cumulative.LOC.Modified";146;"haar";1;895,197184982171;6
"3447";37;37;"Cumulative.LOC.Modified";146;"haar";1;181,72644276495;6
"3448";38;38;"Cumulative.LOC.Modified";146;"haar";1;594,67680297789;6
"3449";39;39;"Cumulative.LOC.Modified";146;"haar";1;504,874241767189;6
"3450";40;40;"Cumulative.LOC.Modified";146;"haar";1;244,658946290554;6
"3451";41;41;"Cumulative.LOC.Modified";146;"haar";1;359,917351623939;6
"3452";42;42;"Cumulative.LOC.Modified";146;"haar";1;2496,08693758849;6
"3453";43;43;"Cumulative.LOC.Modified";146;"haar";1;9,1923881554394;6
"3454";44;44;"Cumulative.LOC.Modified";146;"haar";1;53,740115370194;6
"3455";45;45;"Cumulative.LOC.Modified";146;"haar";1;0;6
"3456";46;46;"Cumulative.LOC.Modified";146;"haar";1;0;6
"3457";47;47;"Cumulative.LOC.Modified";146;"haar";1;0;6
"3458";48;48;"Cumulative.LOC.Modified";146;"haar";1;0;6
"3459";49;49;"Cumulative.LOC.Modified";146;"haar";1;0;6
"3460";50;50;"Cumulative.LOC.Modified";146;"haar";1;0;6
"3461";51;51;"Cumulative.LOC.Modified";146;"haar";1;2,82842712473939;6
"3462";52;52;"Cumulative.LOC.Modified";146;"haar";1;60,8111831820279;6
"3463";53;53;"Cumulative.LOC.Modified";146;"haar";1;21,9203102168103;6
"3464";54;54;"Cumulative.LOC.Modified";146;"haar";1;4,94974746831576;6
"3465";55;55;"Cumulative.LOC.Modified";146;"haar";1;193,040151263936;6
"3466";56;56;"Cumulative.LOC.Modified";146;"haar";1;89,0954544295091;6
"3467";57;57;"Cumulative.LOC.Modified";146;"haar";1;4,24264068712364;6
"3468";58;58;"Cumulative.LOC.Modified";146;"haar";1;0;6
"3469";59;59;"Cumulative.LOC.Modified";146;"haar";1;0;6
"3470";60;60;"Cumulative.LOC.Modified";146;"haar";1;100,409162928496;6
"3471";61;1;"Cumulative.LOC.Modified";146;"haar";2;4719;5
"3472";62;2;"Cumulative.LOC.Modified";146;"haar";2;1665,5;5
"3473";63;3;"Cumulative.LOC.Modified";146;"haar";2;2186;5
"3474";64;4;"Cumulative.LOC.Modified";146;"haar";2;1194;5
"3475";65;5;"Cumulative.LOC.Modified";146;"haar";2;2567,5;5
"3476";66;6;"Cumulative.LOC.Modified";146;"haar";2;70592,5;5
"3477";67;7;"Cumulative.LOC.Modified";146;"haar";2;1957,5;5
"3478";68;8;"Cumulative.LOC.Modified";146;"haar";2;1896,00000000001;5
"3479";69;9;"Cumulative.LOC.Modified";146;"haar";2;3509,99999999999;5
"3480";70;10;"Cumulative.LOC.Modified";146;"haar";2;503,499999999985;5
"3481";71;11;"Cumulative.LOC.Modified";146;"haar";2;4565;5
"3482";72;12;"Cumulative.LOC.Modified";146;"haar";2;1182,5;5
"3483";73;13;"Cumulative.LOC.Modified";146;"haar";2;2185,5;5
"3484";74;14;"Cumulative.LOC.Modified";146;"haar";2;2032,49999999997;5
"3485";75;15;"Cumulative.LOC.Modified";146;"haar";2;3991,5;5
"3486";76;16;"Cumulative.LOC.Modified";146;"haar";2;4971,5;5
"3487";77;17;"Cumulative.LOC.Modified";146;"haar";2;2777;5
"3488";78;18;"Cumulative.LOC.Modified";146;"haar";2;6308,5;5
"3489";79;19;"Cumulative.LOC.Modified";146;"haar";2;2126,99999999997;5
"3490";80;20;"Cumulative.LOC.Modified";146;"haar";2;634,000000000029;5
"3491";81;21;"Cumulative.LOC.Modified";146;"haar";2;2303,49999999997;5
"3492";82;22;"Cumulative.LOC.Modified";146;"haar";2;155,5;5
"3493";83;23;"Cumulative.LOC.Modified";146;"haar";2;0;5
"3494";84;24;"Cumulative.LOC.Modified";146;"haar";2;11,9999999999709;5
"3495";85;25;"Cumulative.LOC.Modified";146;"haar";2;0;5
"3496";86;26;"Cumulative.LOC.Modified";146;"haar";2;80,0000000000291;5
"3497";87;27;"Cumulative.LOC.Modified";146;"haar";2;1431;5
"3498";88;28;"Cumulative.LOC.Modified";146;"haar";2;223,499999999971;5
"3499";89;29;"Cumulative.LOC.Modified";146;"haar";2;3,0000000000291;5
"3500";90;30;"Cumulative.LOC.Modified";146;"haar";2;76,0000000000291;5
"3501";91;1;"Cumulative.LOC.Modified";146;"haar";3;8004,80231642231;4
"3502";92;2;"Cumulative.LOC.Modified";146;"haar";3;4949,74746830583;4
"3503";93;3;"Cumulative.LOC.Modified";146;"haar";3;65232,0147780214;4
"3504";94;4;"Cumulative.LOC.Modified";146;"haar";3;8036,6221215757;4
"3505";95;5;"Cumulative.LOC.Modified";146;"haar";3;4088,84496221121;4
"3506";96;6;"Cumulative.LOC.Modified";146;"haar";3;11386,1869440564;4
"3507";97;7;"Cumulative.LOC.Modified";146;"haar";3;5858,37968213059;4
"3508";98;8;"Cumulative.LOC.Modified";146;"haar";3;17274,6186643874;4
"3509";99;9;"Cumulative.LOC.Modified";146;"haar";3;14317,1445520746;4
"3510";100;10;"Cumulative.LOC.Modified";146;"haar";3;4064,44977826026;4
"3511";101;11;"Cumulative.LOC.Modified";146;"haar";3;4591,95143702545;4
"3512";102;12;"Cumulative.LOC.Modified";146;"haar";3;89,0954544295091;4
"3513";103;13;"Cumulative.LOC.Modified";146;"haar";3;59,3969696196727;4
"3514";104;14;"Cumulative.LOC.Modified";146;"haar";3;1526,28998719109;4
"3515";105;15;"Cumulative.LOC.Modified";146;"haar";3;65,7609306503437;4
"3516";106;1;"Cumulative.LOC.Modified";146;"haar";4;55914,5;3
"3517";107;2;"Cumulative.LOC.Modified";146;"haar";4;16748;3
"3518";108;3;"Cumulative.LOC.Modified";146;"haar";4;16482,7500000001;3
"3519";109;4;"Cumulative.LOC.Modified";146;"haar";4;34073,25;3
"3520";110;5;"Cumulative.LOC.Modified";146;"haar";4;11409,5;3
"3521";111;6;"Cumulative.LOC.Modified";146;"haar";4;117;3
"3522";112;7;"Cumulative.LOC.Modified";146;"haar";4;1748,25;3
"3523";113;1;"Cumulative.LOC.Modified";146;"haar";5;57163,0425212064;2
"3524";114;2;"Cumulative.LOC.Modified";146;"haar";5;79580,0952517728;2
"3525";115;3;"Cumulative.LOC.Modified";146;"haar";5;6015,88771763979;2
"3526";1;1;"Cumulative.LOC.Modified";147;"haar";1;16,9705627484771;6
"3527";2;2;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3528";3;3;"Cumulative.LOC.Modified";147;"haar";1;256,679761570717;6
"3529";4;4;"Cumulative.LOC.Modified";147;"haar";1;1033,08300731355;6
"3530";5;5;"Cumulative.LOC.Modified";147;"haar";1;964,493649538451;6
"3531";6;6;"Cumulative.LOC.Modified";147;"haar";1;3464,1161210329;6
"3532";7;7;"Cumulative.LOC.Modified";147;"haar";1;933,380951166242;6
"3533";8;8;"Cumulative.LOC.Modified";147;"haar";1;796,202235616052;6
"3534";9;9;"Cumulative.LOC.Modified";147;"haar";1;1232,48711960815;6
"3535";10;10;"Cumulative.LOC.Modified";147;"haar";1;994,192134348283;6
"3536";11;11;"Cumulative.LOC.Modified";147;"haar";1;7969,09342397239;6
"3537";12;12;"Cumulative.LOC.Modified";147;"haar";1;10224,7640559575;6
"3538";13;13;"Cumulative.LOC.Modified";147;"haar";1;38,1837661840691;6
"3539";14;14;"Cumulative.LOC.Modified";147;"haar";1;27,5771644662746;6
"3540";15;15;"Cumulative.LOC.Modified";147;"haar";1;516,187950266183;6
"3541";16;16;"Cumulative.LOC.Modified";147;"haar";1;1217,63787720324;6
"3542";17;17;"Cumulative.LOC.Modified";147;"haar";1;328,804653251747;6
"3543";18;18;"Cumulative.LOC.Modified";147;"haar";1;4,24264068712364;6
"3544";19;19;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3545";20;20;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3546";21;21;"Cumulative.LOC.Modified";147;"haar";1;2,82842712474667;6
"3547";22;22;"Cumulative.LOC.Modified";147;"haar";1;6979,14393031123;6
"3548";23;23;"Cumulative.LOC.Modified";147;"haar";1;2469,21687990343;6
"3549";24;24;"Cumulative.LOC.Modified";147;"haar";1;742,462120245866;6
"3550";25;25;"Cumulative.LOC.Modified";147;"haar";1;167,584307141209;6
"3551";26;26;"Cumulative.LOC.Modified";147;"haar";1;130,107647738318;6
"3552";27;27;"Cumulative.LOC.Modified";147;"haar";1;12,7279220613564;6
"3553";28;28;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3554";29;29;"Cumulative.LOC.Modified";147;"haar";1;8,48528137423273;6
"3555";30;30;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3556";31;31;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3557";32;32;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3558";33;33;"Cumulative.LOC.Modified";147;"haar";1;11,3137084989721;6
"3559";34;34;"Cumulative.LOC.Modified";147;"haar";1;48,7903679018782;6
"3560";35;35;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3561";36;36;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3562";37;37;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3563";38;38;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3564";39;39;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3565";40;40;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3566";41;41;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3567";42;42;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3568";43;43;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3569";44;44;"Cumulative.LOC.Modified";147;"haar";1;695,793072687564;6
"3570";45;45;"Cumulative.LOC.Modified";147;"haar";1;383,958982184296;6
"3571";46;46;"Cumulative.LOC.Modified";147;"haar";1;393,151370339721;6
"3572";47;47;"Cumulative.LOC.Modified";147;"haar";1;311,834090503267;6
"3573";48;48;"Cumulative.LOC.Modified";147;"haar";1;38,1837661840691;6
"3574";49;49;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3575";50;50;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3576";51;51;"Cumulative.LOC.Modified";147;"haar";1;11,3137084989867;6
"3577";52;52;"Cumulative.LOC.Modified";147;"haar";1;1284,81302141595;6
"3578";53;53;"Cumulative.LOC.Modified";147;"haar";1;456,083873865326;6
"3579";54;54;"Cumulative.LOC.Modified";147;"haar";1;82,7314933988237;6
"3580";55;55;"Cumulative.LOC.Modified";147;"haar";1;2,12132034354727;6
"3581";56;56;"Cumulative.LOC.Modified";147;"haar";1;12,0208152801788;6
"3582";57;57;"Cumulative.LOC.Modified";147;"haar";1;0;6
"3583";58;58;"Cumulative.LOC.Modified";147;"haar";1;373,352380466502;6
"3584";59;59;"Cumulative.LOC.Modified";147;"haar";1;233,345237791553;6
"3585";60;60;"Cumulative.LOC.Modified";147;"haar";1;175,362481734264;6
"3586";61;1;"Cumulative.LOC.Modified";147;"haar";2;12;5
"3587";62;2;"Cumulative.LOC.Modified";147;"haar";2;1364;5
"3588";63;3;"Cumulative.LOC.Modified";147;"haar";2;3943,5;5
"3589";64;4;"Cumulative.LOC.Modified";147;"haar";2;3873;5
"3590";65;5;"Cumulative.LOC.Modified";147;"haar";2;4382,5;5
"3591";66;6;"Cumulative.LOC.Modified";147;"haar";2;21522;5
"3592";67;7;"Cumulative.LOC.Modified";147;"haar";2;2749,5;5
"3593";68;8;"Cumulative.LOC.Modified";147;"haar";2;3101;5
"3594";69;9;"Cumulative.LOC.Modified";147;"haar";2;627,5;5
"3595";70;10;"Cumulative.LOC.Modified";147;"haar";2;156;5
"3596";71;11;"Cumulative.LOC.Modified";147;"haar";2;4961;5
"3597";72;12;"Cumulative.LOC.Modified";147;"haar";2;2424,00000000003;5
"3598";73;13;"Cumulative.LOC.Modified";147;"haar";2;1708,49999999997;5
"3599";74;14;"Cumulative.LOC.Modified";147;"haar";2;9,00000000001455;5
"3600";75;15;"Cumulative.LOC.Modified";147;"haar";2;18,0000000000146;5
"3601";76;16;"Cumulative.LOC.Modified";147;"haar";2;0;5
"3602";77;17;"Cumulative.LOC.Modified";147;"haar";2;48,5000000000146;5
"3603";78;18;"Cumulative.LOC.Modified";147;"haar";2;0;5
"3604";79;19;"Cumulative.LOC.Modified";147;"haar";2;0;5
"3605";80;20;"Cumulative.LOC.Modified";147;"haar";2;0;5
"3606";81;21;"Cumulative.LOC.Modified";147;"haar";2;0;5
"3607";82;22;"Cumulative.LOC.Modified";147;"haar";2;491,999999999985;5
"3608";83;23;"Cumulative.LOC.Modified";147;"haar";2;1081,50000000001;5
"3609";84;24;"Cumulative.LOC.Modified";147;"haar";2;979,499999999985;5
"3610";85;25;"Cumulative.LOC.Modified";147;"haar";2;246,000000000015;5
"3611";86;26;"Cumulative.LOC.Modified";147;"haar";2;1100,5;5
"3612";87;27;"Cumulative.LOC.Modified";147;"haar";2;435,000000000015;5
"3613";88;28;"Cumulative.LOC.Modified";147;"haar";2;9,99999999998545;5
"3614";89;29;"Cumulative.LOC.Modified";147;"haar";2;825;5
"3615";90;30;"Cumulative.LOC.Modified";147;"haar";2;309,999999999985;5
"3616";91;1;"Cumulative.LOC.Modified";147;"haar";3;2629,73011923277;4
"3617";92;2;"Cumulative.LOC.Modified";147;"haar";3;10705,2431137737;4
"3618";93;3;"Cumulative.LOC.Modified";147;"haar";3;43447,8226166168;4
"3619";94;4;"Cumulative.LOC.Modified";147;"haar";3;5529,22147548822;4
"3620";95;5;"Cumulative.LOC.Modified";147;"haar";3;727,966431231558;4
"3621";96;6;"Cumulative.LOC.Modified";147;"haar";3;15062,0815460546;4
"3622";97;7;"Cumulative.LOC.Modified";147;"haar";3;1378,50466992316;4
"3623";98;8;"Cumulative.LOC.Modified";147;"haar";3;12,7279220613709;4
"3624";99;9;"Cumulative.LOC.Modified";147;"haar";3;83,0850467894343;4
"3625";100;10;"Cumulative.LOC.Modified";147;"haar";3;0;4
"3626";101;11;"Cumulative.LOC.Modified";147;"haar";3;347,89653634376;4
"3627";102;12;"Cumulative.LOC.Modified";147;"haar";3;2373,05035766205;4
"3628";103;13;"Cumulative.LOC.Modified";147;"haar";3;2376,23233817739;4
"3629";104;14;"Cumulative.LOC.Modified";147;"haar";3;471,640223051421;4
"3630";105;15;"Cumulative.LOC.Modified";147;"haar";3;1578,96944238956;4
"3631";106;1;"Cumulative.LOC.Modified";147;"haar";4;52322,5;3
"3632";107;2;"Cumulative.LOC.Modified";147;"haar";4;10892;3
"3633";108;3;"Cumulative.LOC.Modified";147;"haar";4;17772,75;3
"3634";109;4;"Cumulative.LOC.Modified";147;"haar";4;132,25;3
"3635";110;5;"Cumulative.LOC.Modified";147;"haar";4;245,999999999942;3
"3636";111;6;"Cumulative.LOC.Modified";147;"haar";4;4757,75;3
