"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3099";54;54;"Cumulative.LOC.Removed";140;"haar";1;144421,610309884;8
"3100";55;55;"Cumulative.LOC.Removed";140;"haar";1;145190,235381034;8
"3101";56;56;"Cumulative.LOC.Removed";140;"haar";1;145198,720662408;8
"3102";57;57;"Cumulative.LOC.Removed";140;"haar";1;145224,883613312;8
"3103";58;58;"Cumulative.LOC.Removed";140;"haar";1;145869,057890973;8
"3104";59;59;"Cumulative.LOC.Removed";140;"haar";1;146900,726684724;8
"3105";60;60;"Cumulative.LOC.Removed";140;"haar";1;148949,215029821;8
"3106";61;61;"Cumulative.LOC.Removed";140;"haar";1;149470,352727556;8
"3107";62;62;"Cumulative.LOC.Removed";140;"haar";1;152381,511345701;8
"3108";63;63;"Cumulative.LOC.Removed";140;"haar";1;153865,728479412;8
"3109";64;64;"Cumulative.LOC.Removed";140;"haar";1;154818,20131367;8
"3110";65;65;"Cumulative.LOC.Removed";140;"haar";1;157493,89337368;8
"3111";66;66;"Cumulative.LOC.Removed";140;"haar";1;157526,420285614;8
"3112";67;67;"Cumulative.LOC.Removed";140;"haar";1;158883,358198711;8
"3113";68;68;"Cumulative.LOC.Removed";140;"haar";1;160561,322590467;8
"3114";69;69;"Cumulative.LOC.Removed";140;"haar";1;163919,372694322;8
"3115";70;70;"Cumulative.LOC.Removed";140;"haar";1;217028,748815681;8
"3116";71;71;"Cumulative.LOC.Removed";140;"haar";1;219193,909779674;8
"3117";72;72;"Cumulative.LOC.Removed";140;"haar";1;220019,103393319;8
"3118";73;73;"Cumulative.LOC.Removed";140;"haar";1;220106,077527405;8
"3119";74;74;"Cumulative.LOC.Removed";140;"haar";1;220750,251805066;8
"3120";75;75;"Cumulative.LOC.Removed";140;"haar";1;220852,075181557;8
"3121";76;76;"Cumulative.LOC.Removed";140;"haar";1;221320,179870702;8
"3122";77;77;"Cumulative.LOC.Removed";140;"haar";1;222013,851623046;8
"3123";78;78;"Cumulative.LOC.Removed";140;"haar";1;237797,889192692;8
"3124";79;79;"Cumulative.LOC.Removed";140;"haar";1;241031,488503058;8
"3125";80;80;"Cumulative.LOC.Removed";140;"haar";1;241809,305962364;8
"3126";81;81;"Cumulative.LOC.Removed";140;"haar";1;245868,805993156;8
"3127";82;82;"Cumulative.LOC.Removed";140;"haar";1;254298,22593168;8
"3128";83;83;"Cumulative.LOC.Removed";140;"haar";1;258307,521381008;8
"3129";84;84;"Cumulative.LOC.Removed";140;"haar";1;266842,30022993;8
"3130";85;85;"Cumulative.LOC.Removed";140;"haar";1;274302,983878229;8
"3131";86;86;"Cumulative.LOC.Removed";140;"haar";1;276867,660173593;8
"3132";87;87;"Cumulative.LOC.Removed";140;"haar";1;277931,855879278;8
"3133";88;88;"Cumulative.LOC.Removed";140;"haar";1;278593,707826469;8
"3134";89;89;"Cumulative.LOC.Removed";140;"haar";1;279746,291879803;8
"3135";90;90;"Cumulative.LOC.Removed";140;"haar";1;283315,059804452;8
"3136";91;91;"Cumulative.LOC.Removed";140;"haar";1;283317,888231576;8
"3137";92;92;"Cumulative.LOC.Removed";140;"haar";1;290959,591215859;8
"3138";93;93;"Cumulative.LOC.Removed";140;"haar";1;292539,974871811;8
"3139";94;94;"Cumulative.LOC.Removed";140;"haar";1;293701,751313301;8
"3140";95;95;"Cumulative.LOC.Removed";140;"haar";1;298053,993551504;8
"3141";96;96;"Cumulative.LOC.Removed";140;"haar";1;299922,169667399;8
"3142";97;97;"Cumulative.LOC.Removed";140;"haar";1;301808,730559605;8
"3143";98;98;"Cumulative.LOC.Removed";140;"haar";1;303201,730918542;8
"3144";99;99;"Cumulative.LOC.Removed";140;"haar";1;304746,759235435;8
"3145";100;100;"Cumulative.LOC.Removed";140;"haar";1;306042,178858568;8
"3146";101;101;"Cumulative.LOC.Removed";140;"haar";1;306385,832754225;8
"3147";102;102;"Cumulative.LOC.Removed";140;"haar";1;308748,983616951;8
"3148";103;103;"Cumulative.LOC.Removed";140;"haar";1;310832,827301107;8
"3149";104;104;"Cumulative.LOC.Removed";140;"haar";1;311390,027444682;8
"3150";105;105;"Cumulative.LOC.Removed";140;"haar";1;330912,538566462;8
"3151";106;106;"Cumulative.LOC.Removed";140;"haar";1;343250,844791386;8
"3152";107;107;"Cumulative.LOC.Removed";140;"haar";1;343402,16564256;8
"3153";108;108;"Cumulative.LOC.Removed";140;"haar";1;343433,278340932;8
"3154";109;109;"Cumulative.LOC.Removed";140;"haar";1;343510,352980081;8
"3155";110;110;"Cumulative.LOC.Removed";140;"haar";1;343530,151969954;8
"3156";111;111;"Cumulative.LOC.Removed";140;"haar";1;343539,34435811;8
"3157";112;112;"Cumulative.LOC.Removed";140;"haar";1;343555,607814077;8
"3158";113;113;"Cumulative.LOC.Removed";140;"haar";1;343581,0636582;8
"3159";114;114;"Cumulative.LOC.Removed";140;"haar";1;343605,812395541;8
"3160";115;115;"Cumulative.LOC.Removed";140;"haar";1;343619,247424384;8
"3161";116;116;"Cumulative.LOC.Removed";140;"haar";1;343625,611385415;8
"3162";117;117;"Cumulative.LOC.Removed";140;"haar";1;343667,330685505;8
"3163";118;118;"Cumulative.LOC.Removed";140;"haar";1;343699,150490658;8
"3164";119;119;"Cumulative.LOC.Removed";140;"haar";1;360053,11612594;8
"3165";120;120;"Cumulative.LOC.Removed";140;"haar";1;379386,829737143;8
"3166";121;121;"Cumulative.LOC.Removed";140;"haar";1;379415,821115172;8
"3167";122;122;"Cumulative.LOC.Removed";140;"haar";1;379707,856215802;8
"3168";123;123;"Cumulative.LOC.Removed";140;"haar";1;381609,973457194;8
"3169";124;124;"Cumulative.LOC.Removed";140;"haar";1;385914,132434276;8
"3170";125;125;"Cumulative.LOC.Removed";140;"haar";1;386013,834490423;8
"3171";126;126;"Cumulative.LOC.Removed";140;"haar";1;386039,997441327;8
"3172";127;127;"Cumulative.LOC.Removed";140;"haar";1;386320,718833458;8
"3173";128;128;"Cumulative.LOC.Removed";140;"haar";1;386480,524966007;8
"3174";129;129;"Cumulative.LOC.Removed";140;"haar";1;387723,618687332;8
"3175";130;130;"Cumulative.LOC.Removed";140;"haar";1;388000,804545558;8
"3176";131;131;"Cumulative.LOC.Removed";140;"haar";1;388323,95234456;8
"3177";132;132;"Cumulative.LOC.Removed";140;"haar";1;388340,215800527;8
"3178";133;133;"Cumulative.LOC.Removed";140;"haar";1;388350,115295464;8
"3179";134;134;"Cumulative.LOC.Removed";140;"haar";1;388610,33059094;8
"3180";135;135;"Cumulative.LOC.Removed";140;"haar";1;388873,374313542;8
"3181";136;136;"Cumulative.LOC.Removed";140;"haar";1;388873,374313542;8
"3182";137;137;"Cumulative.LOC.Removed";140;"haar";1;388875,495633885;8
"3183";138;138;"Cumulative.LOC.Removed";140;"haar";1;388881,859594916;8
"3184";139;139;"Cumulative.LOC.Removed";140;"haar";1;388891,051983071;8
"3185";140;140;"Cumulative.LOC.Removed";140;"haar";1;388898,830157664;8
"3186";141;141;"Cumulative.LOC.Removed";140;"haar";1;388969,540835783;8
"3187";142;142;"Cumulative.LOC.Removed";140;"haar";1;389362,692206123;8
"3188";143;143;"Cumulative.LOC.Removed";140;"haar";1;389383,905409558;8
"3189";144;144;"Cumulative.LOC.Removed";140;"haar";1;389417,846535055;8
"3190";145;145;"Cumulative.LOC.Removed";140;"haar";1;389427,746029992;8
"3191";146;146;"Cumulative.LOC.Removed";140;"haar";1;390605,078820668;8
"3192";147;147;"Cumulative.LOC.Removed";140;"haar";1;393010,656090264;8
"3193";148;148;"Cumulative.LOC.Removed";140;"haar";1;398348,605181442;8
"3194";149;149;"Cumulative.LOC.Removed";140;"haar";1;401666,350198769;8
"3195";150;150;"Cumulative.LOC.Removed";140;"haar";1;401699,584217485;8
"3196";151;151;"Cumulative.LOC.Removed";140;"haar";1;401771,002002384;8
"3197";152;152;"Cumulative.LOC.Removed";140;"haar";1;401971,11322146;8
"3198";153;153;"Cumulative.LOC.Removed";140;"haar";1;402019,903589362;8
"3199";154;154;"Cumulative.LOC.Removed";140;"haar";1;402072,22949117;8
"3200";155;155;"Cumulative.LOC.Removed";140;"haar";1;404920,455605789;8
"3201";156;156;"Cumulative.LOC.Removed";140;"haar";1;408238,200623117;8
"3202";157;157;"Cumulative.LOC.Removed";140;"haar";1;409860,303579158;8
"3203";158;158;"Cumulative.LOC.Removed";140;"haar";1;410068,900079609;8
"3204";159;159;"Cumulative.LOC.Removed";140;"haar";1;410355,278325989;8
"3205";160;160;"Cumulative.LOC.Removed";140;"haar";1;412871,871360232;8
"3206";161;161;"Cumulative.LOC.Removed";140;"haar";1;413161,785140519;8
"3207";162;162;"Cumulative.LOC.Removed";140;"haar";1;414045,668617002;8
"3208";163;163;"Cumulative.LOC.Removed";140;"haar";1;414541,350470613;8
"3209";164;164;"Cumulative.LOC.Removed";140;"haar";1;415133,905953248;8
"3210";165;165;"Cumulative.LOC.Removed";140;"haar";1;415169,261292307;8
"3211";166;166;"Cumulative.LOC.Removed";140;"haar";1;415482,509596373;8
"3212";167;167;"Cumulative.LOC.Removed";140;"haar";1;415585,747186426;8
"3213";168;168;"Cumulative.LOC.Removed";140;"haar";1;415726,461435882;8
"3214";169;169;"Cumulative.LOC.Removed";140;"haar";1;416303,46056933;8
"3215";170;170;"Cumulative.LOC.Removed";140;"haar";1;416884,702343466;8
"3216";171;171;"Cumulative.LOC.Removed";140;"haar";1;416912,986614713;8
"3217";172;172;"Cumulative.LOC.Removed";140;"haar";1;427291,192842188;8
"3218";173;173;"Cumulative.LOC.Removed";140;"haar";1;437812,234639463;8
"3219";174;174;"Cumulative.LOC.Removed";140;"haar";1;438180,637272461;8
"3220";175;175;"Cumulative.LOC.Removed";140;"haar";1;438336,907871103;8
"3221";176;176;"Cumulative.LOC.Removed";140;"haar";1;440010,629622172;8
"3222";177;177;"Cumulative.LOC.Removed";140;"haar";1;441208,468509502;8
"3223";178;178;"Cumulative.LOC.Removed";140;"haar";1;445707,788958192;8
"3224";179;179;"Cumulative.LOC.Removed";140;"haar";1;450217,716008599;8
"3225";180;180;"Cumulative.LOC.Removed";140;"haar";1;454019,82917104;8
"3226";181;181;"Cumulative.LOC.Removed";140;"haar";1;465766,994126892;8
"3227";182;182;"Cumulative.LOC.Removed";140;"haar";1;470556,228355868;8
"3228";183;183;"Cumulative.LOC.Removed";140;"haar";1;471586,482936057;8
"3229";184;184;"Cumulative.LOC.Removed";140;"haar";1;472877,659918504;8
"3230";185;185;"Cumulative.LOC.Removed";140;"haar";1;475058,377231683;8
"3231";186;186;"Cumulative.LOC.Removed";140;"haar";1;476944,938123889;8
"3232";187;187;"Cumulative.LOC.Removed";140;"haar";1;480224,499375032;8
"3233";188;1;"Cumulative.LOC.Removed";140;"haar";2;15188;7
"3234";189;2;"Cumulative.LOC.Removed";140;"haar";2;26191;7
"3235";190;3;"Cumulative.LOC.Removed";140;"haar";2;36967;7
"3236";191;4;"Cumulative.LOC.Removed";140;"haar";2;37702;7
"3237";192;5;"Cumulative.LOC.Removed";140;"haar";2;37914;7
"3238";193;6;"Cumulative.LOC.Removed";140;"haar";2;58565,5;7
"3239";194;7;"Cumulative.LOC.Removed";140;"haar";2;122865,5;7
"3240";195;8;"Cumulative.LOC.Removed";140;"haar";2;129506;7
"3241";196;9;"Cumulative.LOC.Removed";140;"haar";2;138070;7
"3242";197;10;"Cumulative.LOC.Removed";140;"haar";2;139346,5;7
"3243";198;11;"Cumulative.LOC.Removed";140;"haar";2;139667,5;7
"3244";199;12;"Cumulative.LOC.Removed";140;"haar";2;140148;7
"3245";200;13;"Cumulative.LOC.Removed";140;"haar";2;141683,5;7
"3246";201;14;"Cumulative.LOC.Removed";140;"haar";2;149649,5;7
"3247";202;15;"Cumulative.LOC.Removed";140;"haar";2;153290,5;7
"3248";203;16;"Cumulative.LOC.Removed";140;"haar";2;154105,5;7
"3249";204;17;"Cumulative.LOC.Removed";140;"haar";2;155565;7
"3250";205;18;"Cumulative.LOC.Removed";140;"haar";2;156594;7
"3251";206;19;"Cumulative.LOC.Removed";140;"haar";2;156883,5;7
"3252";207;20;"Cumulative.LOC.Removed";140;"haar";2;167020;7
"3253";208;21;"Cumulative.LOC.Removed";140;"haar";2;176773,5;7
"3254";209;22;"Cumulative.LOC.Removed";140;"haar";2;183201;7
"3255";210;23;"Cumulative.LOC.Removed";140;"haar";2;195196;7
"3256";211;24;"Cumulative.LOC.Removed";140;"haar";2;199629;7
"3257";212;25;"Cumulative.LOC.Removed";140;"haar";2;201667;7
"3258";213;26;"Cumulative.LOC.Removed";140;"haar";2;202548,5;7
"3259";214;27;"Cumulative.LOC.Removed";140;"haar";2;204786,5;7
"3260";215;28;"Cumulative.LOC.Removed";140;"haar";2;205360,5;7
"3261";216;29;"Cumulative.LOC.Removed";140;"haar";2;207019,5;7
"3262";217;30;"Cumulative.LOC.Removed";140;"haar";2;211014,5;7
"3263";218;31;"Cumulative.LOC.Removed";140;"haar";2;216549,5;7
"3264";219;32;"Cumulative.LOC.Removed";140;"haar";2;220838;7
"3265";220;33;"Cumulative.LOC.Removed";140;"haar";2;223735,5;7
"3266";221;34;"Cumulative.LOC.Removed";140;"haar";2;229442,5;7
"3267";222;35;"Cumulative.LOC.Removed";140;"haar";2;308456;7
"3268";223;36;"Cumulative.LOC.Removed";140;"haar";2;311215,5;7
"3269";224;37;"Cumulative.LOC.Removed";140;"haar";2;312260;7
"3270";225;38;"Cumulative.LOC.Removed";140;"haar";2;313484,5;7
"3271";226;39;"Cumulative.LOC.Removed";140;"haar";2;338583,5;7
"3272";227;40;"Cumulative.LOC.Removed";140;"haar";2;344840,5;7
"3273";228;41;"Cumulative.LOC.Removed";140;"haar";2;362467;7
"3274";229;42;"Cumulative.LOC.Removed";140;"haar";2;382647,5;7
"3275";230;43;"Cumulative.LOC.Removed";140;"haar";2;392302,5;7
"3276";231;44;"Cumulative.LOC.Removed";140;"haar";2;394806;7
"3277";232;45;"Cumulative.LOC.Removed";140;"haar";2;400670;7
"3278";233;46;"Cumulative.LOC.Removed";140;"haar";2;412596,5;7
"3279";234;47;"Cumulative.LOC.Removed";140;"haar";2;418434,5;7
"3280";235;48;"Cumulative.LOC.Removed";140;"haar";2;425488;7
"3281";236;49;"Cumulative.LOC.Removed";140;"haar";2;429884,5;7
"3282";237;50;"Cumulative.LOC.Removed";140;"haar";2;433052;7
"3283";238;51;"Cumulative.LOC.Removed";140;"haar";2;438110,5;7
"3284";239;52;"Cumulative.LOC.Removed";140;"haar";2;454176,5;7
"3285";240;53;"Cumulative.LOC.Removed";140;"haar";2;485537;7
"3286";241;54;"Cumulative.LOC.Removed";140;"haar";2;485742,5;7
"3287";242;55;"Cumulative.LOC.Removed";140;"haar";2;485831,5;7
"3288";243;56;"Cumulative.LOC.Removed";140;"haar";2;485879;7
"3289";244;57;"Cumulative.LOC.Removed";140;"haar";2;485941,5;7
"3290";245;58;"Cumulative.LOC.Removed";140;"haar";2;485989,5;7
"3291";246;59;"Cumulative.LOC.Removed";140;"haar";2;497628;7
"3292";247;60;"Cumulative.LOC.Removed";140;"haar";2;536554,5;7
"3293";248;61;"Cumulative.LOC.Removed";140;"haar";2;538333;7
"3294";249;62;"Cumulative.LOC.Removed";140;"haar";2;545835,5;7
"3295";250;63;"Cumulative.LOC.Removed";140;"haar";2;546141,5;7
"3296";251;64;"Cumulative.LOC.Removed";140;"haar";2;547445;7
"3297";252;65;"Cumulative.LOC.Removed";140;"haar";2;548944,5;7
"3298";253;66;"Cumulative.LOC.Removed";140;"haar";2;549203;7
"3299";254;67;"Cumulative.LOC.Removed";140;"haar";2;549764;7
"3300";255;68;"Cumulative.LOC.Removed";140;"haar";2;549951,5;7
"3301";256;69;"Cumulative.LOC.Removed";140;"haar";2;549968,5;7
"3302";257;70;"Cumulative.LOC.Removed";140;"haar";2;550036;7
"3303";258;71;"Cumulative.LOC.Removed";140;"haar";2;550657;7
"3304";259;72;"Cumulative.LOC.Removed";140;"haar";2;550727;7
"3305";260;73;"Cumulative.LOC.Removed";140;"haar";2;554100;7
"3306";261;74;"Cumulative.LOC.Removed";140;"haar";2;565696;7
"3307";262;75;"Cumulative.LOC.Removed";140;"haar";2;568139,5;7
"3308";263;76;"Cumulative.LOC.Removed";140;"haar";2;568507,5;7
"3309";264;77;"Cumulative.LOC.Removed";140;"haar";2;570630;7
"3310";265;78;"Cumulative.LOC.Removed";140;"haar";2;578483;7
"3311";266;79;"Cumulative.LOC.Removed";140;"haar";2;580127,5;7
"3312";267;80;"Cumulative.LOC.Removed";140;"haar";2;584094;7
"3313";268;81;"Cumulative.LOC.Removed";140;"haar";2;585899,5;7
"3314";269;82;"Cumulative.LOC.Removed";140;"haar";2;587113;7
"3315";270;83;"Cumulative.LOC.Removed";140;"haar";2;587654;7
"3316";271;84;"Cumulative.LOC.Removed";140;"haar";2;588334;7
"3317";272;85;"Cumulative.LOC.Removed";140;"haar";2;589584;7
"3318";273;86;"Cumulative.LOC.Removed";140;"haar";2;611720,5;7
"3319";274;87;"Cumulative.LOC.Removed";140;"haar";2;619791,5;7
"3320";275;88;"Cumulative.LOC.Removed";140;"haar";2;623116;7
"3321";276;89;"Cumulative.LOC.Removed";140;"haar";2;633515;7
"3322";277;90;"Cumulative.LOC.Removed";140;"haar";2;650387,5;7
"3323";278;91;"Cumulative.LOC.Removed";140;"haar";2;666195,5;7
"3324";279;92;"Cumulative.LOC.Removed";140;"haar";2;670292;7
"3325";280;93;"Cumulative.LOC.Removed";140;"haar";2;676821;7
"3326";281;1;"Cumulative.LOC.Removed";140;"haar";3;44659,45008618;6
"3327";282;2;"Cumulative.LOC.Removed";140;"haar";3;53468,586366202;6
"3328";283;3;"Cumulative.LOC.Removed";140;"haar";3;128291,090417456;6
"3329";284;4;"Cumulative.LOC.Removed";140;"haar";3;189204,804082772;6
"3330";285;5;"Cumulative.LOC.Removed";140;"haar";3;197292,691445983;6
"3331";286;6;"Cumulative.LOC.Removed";140;"haar";3;199284,964801976;6
"3332";287;7;"Cumulative.LOC.Removed";140;"haar";3;214210,928292653;6
"3333";288;8;"Cumulative.LOC.Removed";140;"haar";3;218970,110483429;6
"3334";289;9;"Cumulative.LOC.Removed";140;"haar";3;221662,065999406;6
"3335";290;10;"Cumulative.LOC.Removed";140;"haar";3;243098,715177857;6
"3336";291;11;"Cumulative.LOC.Removed";140;"haar";3;267567,084680646;6
"3337";292;12;"Cumulative.LOC.Removed";140;"haar";3;283759,122863037;6
"3338";293;13;"Cumulative.LOC.Removed";140;"haar";3;288029,340714622;6
"3339";294;14;"Cumulative.LOC.Removed";140;"haar";3;291596,694425708;6
"3340";295;15;"Cumulative.LOC.Removed";140;"haar";3;302333,403791245;6
"3341";296;16;"Cumulative.LOC.Removed";140;"haar";3;314360,936585838;6
"3342";297;17;"Cumulative.LOC.Removed";140;"haar";3;380351,676940072;6
"3343";298;18;"Cumulative.LOC.Removed";140;"haar";3;440863,753953673;6
"3344";299;19;"Cumulative.LOC.Removed";140;"haar";3;461081,70459475;6
"3345";300;20;"Cumulative.LOC.Removed";140;"haar";3;500141,929634104;6
"3346";301;21;"Cumulative.LOC.Removed";140;"haar";3;547972,400080515;6
"3347";302;22;"Cumulative.LOC.Removed";140;"haar";3;562486,47387115;6
"3348";303;23;"Cumulative.LOC.Removed";140;"haar";3;587627,655476238;6
"3349";304;24;"Cumulative.LOC.Removed";140;"haar";3;604839,69519049;6
"3350";305;25;"Cumulative.LOC.Removed";140;"haar";3;616004,911265426;6
"3351";306;26;"Cumulative.LOC.Removed";140;"haar";3;664477,788222545;6
"3352";307;27;"Cumulative.LOC.Removed";140;"haar";3;687006,563824539;6
"3353";308;28;"Cumulative.LOC.Removed";140;"haar";3;687180,865646101;6
"3354";309;29;"Cumulative.LOC.Removed";140;"haar";3;695522,604343759;6
"3355";310;30;"Cumulative.LOC.Removed";140;"haar";3;760060,240262655;6
"3356";311;31;"Cumulative.LOC.Removed";140;"haar";3;772144,341599742;6
"3357";312;32;"Cumulative.LOC.Removed";140;"haar";3;775264,450271728;6
"3358";313;33;"Cumulative.LOC.Removed";140;"haar";3;777087,018000236;6
"3359";314;34;"Cumulative.LOC.Removed";140;"haar";3;777760,890762707;6
"3360";315;35;"Cumulative.LOC.Removed";140;"haar";3;778307,484304564;6
"3361";316;36;"Cumulative.LOC.Removed";140;"haar";3;781230,663737989;6
"3362";317;37;"Cumulative.LOC.Removed";140;"haar";3;801742,77080004;6
"3363";318;38;"Cumulative.LOC.Removed";140;"haar";3;805491,850953891;6
"3364";319;39;"Cumulative.LOC.Removed";140;"haar";3;819261,341303936;6
"3365";320;40;"Cumulative.LOC.Removed";140;"haar";3;827310,337794183;6
"3366";321;41;"Cumulative.LOC.Removed";140;"haar";3;830685,712014177;6
"3367";322;42;"Cumulative.LOC.Removed";140;"haar";3;832913,805481695;6
"3368";323;43;"Cumulative.LOC.Removed";140;"haar";3;870810,486312608;6
"3369";324;44;"Cumulative.LOC.Removed";140;"haar";3;888572,301549232;6
"3370";325;45;"Cumulative.LOC.Removed";140;"haar";3;930964,767294928;6
"3371";326;46;"Cumulative.LOC.Removed";140;"haar";3;952552,737324553;6
"3372";327;1;"Cumulative.LOC.Removed";140;"haar";4;69387;5
"3373";328;2;"Cumulative.LOC.Removed";140;"haar";4;224503,5;5
"3374";329;3;"Cumulative.LOC.Removed";140;"haar";4;280422,75;5
"3375";330;4;"Cumulative.LOC.Removed";140;"haar";4;306305,25;5
"3376";331;5;"Cumulative.LOC.Removed";140;"haar";4;328635,5;5
"3377";332;6;"Cumulative.LOC.Removed";140;"haar";4;389846,5;5
"3378";333;7;"Cumulative.LOC.Removed";140;"haar";4;409857,5;5
"3379";334;8;"Cumulative.LOC.Removed";140;"haar";4;436068,75;5
"3380";335;9;"Cumulative.LOC.Removed";140;"haar";4;580687;5
"3381";336;10;"Cumulative.LOC.Removed";140;"haar";4;679687,75;5
"3382";337;11;"Cumulative.LOC.Removed";140;"haar";4;785213;5
"3383";338;12;"Cumulative.LOC.Removed";140;"haar";4;843201,75;5
"3384";339;13;"Cumulative.LOC.Removed";140;"haar";4;905438;5
"3385";340;14;"Cumulative.LOC.Removed";140;"haar";4;971697,25;5
"3386";341;15;"Cumulative.LOC.Removed";140;"haar";4;1029252,5;5
"3387";342;16;"Cumulative.LOC.Removed";140;"haar";4;1094183,25;5
"3388";343;17;"Cumulative.LOC.Removed";140;"haar";4;1099443,5;5
"3389";344;18;"Cumulative.LOC.Removed";140;"haar";4;1102760;5
"3390";345;19;"Cumulative.LOC.Removed";140;"haar";4;1136486,5;5
"3391";346;20;"Cumulative.LOC.Removed";140;"haar";4;1164302;5
"3392";347;21;"Cumulative.LOC.Removed";140;"haar";4;1176342,5;5
"3393";348;22;"Cumulative.LOC.Removed";140;"haar";4;1244071,5;5
"3394";349;23;"Cumulative.LOC.Removed";140;"haar";4;1331848;5
"3395";350;1;"Cumulative.LOC.Removed";140;"haar";5;357036,775374094;4
"3396";351;2;"Cumulative.LOC.Removed";140;"haar";5;448970,909976672;4
"3397";352;3;"Cumulative.LOC.Removed";140;"haar";5;565476,121342007;4
"3398";353;4;"Cumulative.LOC.Removed";140;"haar";5;718954,885635414;4
"3399";354;5;"Cumulative.LOC.Removed";140;"haar";5;1035841,25409026;4
"3400";355;6;"Cumulative.LOC.Removed";140;"haar";5;1236475,02507735;4
"3401";356;7;"Cumulative.LOC.Removed";140;"haar";5;1414885,13703853;4
"3402";357;8;"Cumulative.LOC.Removed";140;"haar";5;1551128,35031721;4
"3403";358;9;"Cumulative.LOC.Removed";140;"haar";5;1583386,38489824;4
"3404";359;10;"Cumulative.LOC.Removed";140;"haar";5;1655085,598297;4
"3405";360;11;"Cumulative.LOC.Removed";140;"haar";5;1821450,14624066;4
"3406";361;1;"Cumulative.LOC.Removed";140;"haar";6;717322,375;3
"3407";362;2;"Cumulative.LOC.Removed";140;"haar";6;1240828,25;3
"3408";363;3;"Cumulative.LOC.Removed";140;"haar";6;1874794,75;3
"3409";364;4;"Cumulative.LOC.Removed";140;"haar";6;2216436,625;3
"3410";365;5;"Cumulative.LOC.Removed";140;"haar";6;2458282;3
