"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4249";108;"Commit.LOC.Modified";359;"haar";4;0;9
"4250";109;"Commit.LOC.Modified";359;"haar";4;0;9
"4251";110;"Commit.LOC.Modified";359;"haar";4;0;9
"4252";111;"Commit.LOC.Modified";359;"haar";4;0;9
"4253";112;"Commit.LOC.Modified";359;"haar";4;0;9
"4254";113;"Commit.LOC.Modified";359;"haar";4;0;9
"4255";114;"Commit.LOC.Modified";359;"haar";4;0;9
"4256";115;"Commit.LOC.Modified";359;"haar";4;0;9
"4257";116;"Commit.LOC.Modified";359;"haar";4;0;9
"4258";117;"Commit.LOC.Modified";359;"haar";4;0;9
"4259";118;"Commit.LOC.Modified";359;"haar";4;0;9
"4260";119;"Commit.LOC.Modified";359;"haar";4;0;9
"4261";120;"Commit.LOC.Modified";359;"haar";4;0;9
"4262";121;"Commit.LOC.Modified";359;"haar";4;0;9
"4263";122;"Commit.LOC.Modified";359;"haar";4;0;9
"4264";123;"Commit.LOC.Modified";359;"haar";4;0;9
"4265";124;"Commit.LOC.Modified";359;"haar";4;0;9
"4266";125;"Commit.LOC.Modified";359;"haar";4;0;9
"4267";126;"Commit.LOC.Modified";359;"haar";4;0;9
"4268";127;"Commit.LOC.Modified";359;"haar";4;0;9
"4269";128;"Commit.LOC.Modified";359;"haar";4;0;9
"4270";129;"Commit.LOC.Modified";359;"haar";4;0;9
"4271";130;"Commit.LOC.Modified";359;"haar";4;0;9
"4272";131;"Commit.LOC.Modified";359;"haar";4;0;9
"4273";132;"Commit.LOC.Modified";359;"haar";4;0;9
"4274";133;"Commit.LOC.Modified";359;"haar";4;0;9
"4275";134;"Commit.LOC.Modified";359;"haar";4;0;9
"4276";135;"Commit.LOC.Modified";359;"haar";4;0;9
"4277";136;"Commit.LOC.Modified";359;"haar";4;0;9
"4278";137;"Commit.LOC.Modified";359;"haar";4;0;9
"4279";138;"Commit.LOC.Modified";359;"haar";4;0;9
"4280";139;"Commit.LOC.Modified";359;"haar";4;0;9
"4281";140;"Commit.LOC.Modified";359;"haar";4;0;9
"4282";141;"Commit.LOC.Modified";359;"haar";4;0;9
"4283";142;"Commit.LOC.Modified";359;"haar";4;0;9
"4284";143;"Commit.LOC.Modified";359;"haar";4;0;9
"4285";144;"Commit.LOC.Modified";359;"haar";4;0;9
"4286";145;"Commit.LOC.Modified";359;"haar";4;0;9
"4287";146;"Commit.LOC.Modified";359;"haar";4;0;9
"4288";147;"Commit.LOC.Modified";359;"haar";4;0;9
"4289";148;"Commit.LOC.Modified";359;"haar";4;0;9
"4290";149;"Commit.LOC.Modified";359;"haar";4;0;9
"4291";150;"Commit.LOC.Modified";359;"haar";4;0;9
"4292";151;"Commit.LOC.Modified";359;"haar";4;0;9
"4293";152;"Commit.LOC.Modified";359;"haar";4;0;9
"4294";153;"Commit.LOC.Modified";359;"haar";4;0;9
"4295";154;"Commit.LOC.Modified";359;"haar";4;0;9
"4296";155;"Commit.LOC.Modified";359;"haar";4;0;9
"4297";156;"Commit.LOC.Modified";359;"haar";4;0;9
"4298";157;"Commit.LOC.Modified";359;"haar";4;0;9
"4299";158;"Commit.LOC.Modified";359;"haar";4;0;9
"4300";159;"Commit.LOC.Modified";359;"haar";4;0;9
"4301";160;"Commit.LOC.Modified";359;"haar";4;0;9
"4302";161;"Commit.LOC.Modified";359;"haar";4;0;9
"4303";162;"Commit.LOC.Modified";359;"haar";4;0;9
"4304";163;"Commit.LOC.Modified";359;"haar";4;0;9
"4305";164;"Commit.LOC.Modified";359;"haar";4;0;9
"4306";165;"Commit.LOC.Modified";359;"haar";4;0;9
"4307";166;"Commit.LOC.Modified";359;"haar";4;0;9
"4308";167;"Commit.LOC.Modified";359;"haar";4;0;9
"4309";168;"Commit.LOC.Modified";359;"haar";4;0;9
"4310";169;"Commit.LOC.Modified";359;"haar";4;0;9
"4311";170;"Commit.LOC.Modified";359;"haar";4;0;9
"4312";171;"Commit.LOC.Modified";359;"haar";4;0;9
"4313";172;"Commit.LOC.Modified";359;"haar";4;0;9
"4314";173;"Commit.LOC.Modified";359;"haar";4;0;9
"4315";174;"Commit.LOC.Modified";359;"haar";4;0;9
"4316";175;"Commit.LOC.Modified";359;"haar";4;0;9
"4317";176;"Commit.LOC.Modified";359;"haar";4;0;9
"4318";177;"Commit.LOC.Modified";359;"haar";4;0;9
"4319";178;"Commit.LOC.Modified";359;"haar";4;0;9
"4320";179;"Commit.LOC.Modified";359;"haar";4;0;9
"4321";180;"Commit.LOC.Modified";359;"haar";4;0;9
"4322";181;"Commit.LOC.Modified";359;"haar";4;0;9
"4323";182;"Commit.LOC.Modified";359;"haar";4;0;9
"4324";183;"Commit.LOC.Modified";359;"haar";4;0;9
"4325";184;"Commit.LOC.Modified";359;"haar";4;0;9
"4326";185;"Commit.LOC.Modified";359;"haar";4;0;9
"4327";186;"Commit.LOC.Modified";359;"haar";4;0;9
"4328";187;"Commit.LOC.Modified";359;"haar";4;0;9
"4329";188;"Commit.LOC.Modified";359;"haar";4;0;9
"4330";189;"Commit.LOC.Modified";359;"haar";4;0;9
"4331";190;"Commit.LOC.Modified";359;"haar";4;0;9
"4332";191;"Commit.LOC.Modified";359;"haar";4;0;9
"4333";192;"Commit.LOC.Modified";359;"haar";4;0;9
"4334";193;"Commit.LOC.Modified";359;"haar";4;0;9
"4335";194;"Commit.LOC.Modified";359;"haar";4;0;9
"4336";195;"Commit.LOC.Modified";359;"haar";4;0;9
"4337";196;"Commit.LOC.Modified";359;"haar";4;0;9
"4338";197;"Commit.LOC.Modified";359;"haar";4;0;9
"4339";198;"Commit.LOC.Modified";359;"haar";4;0;9
"4340";199;"Commit.LOC.Modified";359;"haar";4;0;9
"4341";200;"Commit.LOC.Modified";359;"haar";4;0;9
"4342";201;"Commit.LOC.Modified";359;"haar";4;0;9
"4343";202;"Commit.LOC.Modified";359;"haar";4;0;9
"4344";203;"Commit.LOC.Modified";359;"haar";4;0;9
"4345";204;"Commit.LOC.Modified";359;"haar";4;0;9
"4346";205;"Commit.LOC.Modified";359;"haar";4;0;9
"4347";206;"Commit.LOC.Modified";359;"haar";4;0;9
"4348";207;"Commit.LOC.Modified";359;"haar";4;0;9
"4349";208;"Commit.LOC.Modified";359;"haar";4;0;9
"4350";209;"Commit.LOC.Modified";359;"haar";4;0;9
"4351";210;"Commit.LOC.Modified";359;"haar";4;0;9
"4352";211;"Commit.LOC.Modified";359;"haar";4;0;9
"4353";212;"Commit.LOC.Modified";359;"haar";4;0;9
"4354";213;"Commit.LOC.Modified";359;"haar";4;0;9
"4355";214;"Commit.LOC.Modified";359;"haar";4;0;9
"4356";215;"Commit.LOC.Modified";359;"haar";4;0;9
"4357";216;"Commit.LOC.Modified";359;"haar";4;0;9
"4358";217;"Commit.LOC.Modified";359;"haar";4;0;9
"4359";218;"Commit.LOC.Modified";359;"haar";4;0;9
"4360";219;"Commit.LOC.Modified";359;"haar";4;0;9
"4361";220;"Commit.LOC.Modified";359;"haar";4;0;9
"4362";221;"Commit.LOC.Modified";359;"haar";4;0;9
"4363";222;"Commit.LOC.Modified";359;"haar";4;0;9
"4364";223;"Commit.LOC.Modified";359;"haar";4;0;9
"4365";224;"Commit.LOC.Modified";359;"haar";4;0;9
"4366";225;"Commit.LOC.Modified";359;"haar";4;0;9
"4367";226;"Commit.LOC.Modified";359;"haar";4;0;9
"4368";227;"Commit.LOC.Modified";359;"haar";4;0;9
"4369";228;"Commit.LOC.Modified";359;"haar";4;0;9
"4370";229;"Commit.LOC.Modified";359;"haar";4;0;9
"4371";230;"Commit.LOC.Modified";359;"haar";4;0;9
"4372";231;"Commit.LOC.Modified";359;"haar";4;0;9
"4373";232;"Commit.LOC.Modified";359;"haar";4;0;9
"4374";233;"Commit.LOC.Modified";359;"haar";4;0;9
"4375";234;"Commit.LOC.Modified";359;"haar";4;0;9
"4376";235;"Commit.LOC.Modified";359;"haar";4;0;9
"4377";236;"Commit.LOC.Modified";359;"haar";4;0;9
"4378";237;"Commit.LOC.Modified";359;"haar";4;0;9
"4379";238;"Commit.LOC.Modified";359;"haar";4;0;9
"4380";239;"Commit.LOC.Modified";359;"haar";4;0;9
"4381";240;"Commit.LOC.Modified";359;"haar";4;0;9
"4382";241;"Commit.LOC.Modified";359;"haar";4;0;9
"4383";242;"Commit.LOC.Modified";359;"haar";4;0;9
"4384";243;"Commit.LOC.Modified";359;"haar";4;0;9
"4385";244;"Commit.LOC.Modified";359;"haar";4;0;9
"4386";245;"Commit.LOC.Modified";359;"haar";4;0;9
"4387";246;"Commit.LOC.Modified";359;"haar";4;0;9
"4388";247;"Commit.LOC.Modified";359;"haar";4;0;9
"4389";248;"Commit.LOC.Modified";359;"haar";4;0;9
"4390";249;"Commit.LOC.Modified";359;"haar";4;0;9
"4391";250;"Commit.LOC.Modified";359;"haar";4;0;9
"4392";251;"Commit.LOC.Modified";359;"haar";4;0;9
"4393";252;"Commit.LOC.Modified";359;"haar";4;0;9
"4394";253;"Commit.LOC.Modified";359;"haar";4;0;9
"4395";254;"Commit.LOC.Modified";359;"haar";4;0;9
"4396";255;"Commit.LOC.Modified";359;"haar";4;0;9
"4397";256;"Commit.LOC.Modified";359;"haar";4;0;9
"4398";257;"Commit.LOC.Modified";359;"haar";4;0;9
"4399";258;"Commit.LOC.Modified";359;"haar";4;0;9
"4400";259;"Commit.LOC.Modified";359;"haar";4;0;9
"4401";260;"Commit.LOC.Modified";359;"haar";4;0;9
"4402";261;"Commit.LOC.Modified";359;"haar";4;0;9
"4403";262;"Commit.LOC.Modified";359;"haar";4;0;9
"4404";263;"Commit.LOC.Modified";359;"haar";4;0;9
"4405";264;"Commit.LOC.Modified";359;"haar";4;0;9
"4406";265;"Commit.LOC.Modified";359;"haar";4;0;9
"4407";266;"Commit.LOC.Modified";359;"haar";4;0;9
"4408";267;"Commit.LOC.Modified";359;"haar";4;0;9
"4409";268;"Commit.LOC.Modified";359;"haar";4;0;9
"4410";269;"Commit.LOC.Modified";359;"haar";4;0;9
"4411";270;"Commit.LOC.Modified";359;"haar";4;0;9
"4412";271;"Commit.LOC.Modified";359;"haar";4;0;9
"4413";272;"Commit.LOC.Modified";359;"haar";4;0;9
"4414";273;"Commit.LOC.Modified";359;"haar";4;0;9
"4415";274;"Commit.LOC.Modified";359;"haar";4;0;9
"4416";275;"Commit.LOC.Modified";359;"haar";4;0;9
"4417";276;"Commit.LOC.Modified";359;"haar";4;0;9
"4418";277;"Commit.LOC.Modified";359;"haar";4;0;9
"4419";278;"Commit.LOC.Modified";359;"haar";4;0;9
"4420";279;"Commit.LOC.Modified";359;"haar";4;0;9
"4421";280;"Commit.LOC.Modified";359;"haar";4;0;9
"4422";281;"Commit.LOC.Modified";359;"haar";4;0;9
"4423";282;"Commit.LOC.Modified";359;"haar";4;0;9
"4424";283;"Commit.LOC.Modified";359;"haar";4;0;9
"4425";284;"Commit.LOC.Modified";359;"haar";4;0;9
"4426";285;"Commit.LOC.Modified";359;"haar";4;0;9
"4427";286;"Commit.LOC.Modified";359;"haar";4;0;9
"4428";287;"Commit.LOC.Modified";359;"haar";4;0;9
"4429";288;"Commit.LOC.Modified";359;"haar";4;0;9
"4430";289;"Commit.LOC.Modified";359;"haar";4;0;9
"4431";290;"Commit.LOC.Modified";359;"haar";4;0;9
"4432";291;"Commit.LOC.Modified";359;"haar";4;0;9
"4433";292;"Commit.LOC.Modified";359;"haar";4;0;9
"4434";293;"Commit.LOC.Modified";359;"haar";4;0;9
"4435";294;"Commit.LOC.Modified";359;"haar";4;0;9
"4436";295;"Commit.LOC.Modified";359;"haar";4;0;9
"4437";1;"Commit.LOC.Modified";359;"haar";5;0;8
"4438";2;"Commit.LOC.Modified";359;"haar";5;0;8
"4439";3;"Commit.LOC.Modified";359;"haar";5;0;8
"4440";4;"Commit.LOC.Modified";359;"haar";5;0;8
"4441";5;"Commit.LOC.Modified";359;"haar";5;0;8
"4442";6;"Commit.LOC.Modified";359;"haar";5;0;8
"4443";7;"Commit.LOC.Modified";359;"haar";5;0;8
"4444";8;"Commit.LOC.Modified";359;"haar";5;0;8
"4445";9;"Commit.LOC.Modified";359;"haar";5;0;8
"4446";10;"Commit.LOC.Modified";359;"haar";5;0;8
"4447";11;"Commit.LOC.Modified";359;"haar";5;0;8
"4448";12;"Commit.LOC.Modified";359;"haar";5;0;8
"4449";13;"Commit.LOC.Modified";359;"haar";5;0;8
"4450";14;"Commit.LOC.Modified";359;"haar";5;0;8
"4451";15;"Commit.LOC.Modified";359;"haar";5;0;8
"4452";16;"Commit.LOC.Modified";359;"haar";5;0;8
"4453";17;"Commit.LOC.Modified";359;"haar";5;0;8
"4454";18;"Commit.LOC.Modified";359;"haar";5;0;8
"4455";19;"Commit.LOC.Modified";359;"haar";5;0;8
"4456";20;"Commit.LOC.Modified";359;"haar";5;0;8
"4457";21;"Commit.LOC.Modified";359;"haar";5;0;8
"4458";22;"Commit.LOC.Modified";359;"haar";5;0;8
"4459";23;"Commit.LOC.Modified";359;"haar";5;0;8
"4460";24;"Commit.LOC.Modified";359;"haar";5;0;8
"4461";25;"Commit.LOC.Modified";359;"haar";5;0;8
"4462";26;"Commit.LOC.Modified";359;"haar";5;0;8
"4463";27;"Commit.LOC.Modified";359;"haar";5;0;8
"4464";28;"Commit.LOC.Modified";359;"haar";5;0;8
"4465";29;"Commit.LOC.Modified";359;"haar";5;0;8
"4466";30;"Commit.LOC.Modified";359;"haar";5;0;8
"4467";31;"Commit.LOC.Modified";359;"haar";5;0;8
"4468";32;"Commit.LOC.Modified";359;"haar";5;0;8
"4469";33;"Commit.LOC.Modified";359;"haar";5;0;8
"4470";34;"Commit.LOC.Modified";359;"haar";5;0;8
"4471";35;"Commit.LOC.Modified";359;"haar";5;0;8
"4472";36;"Commit.LOC.Modified";359;"haar";5;0;8
"4473";37;"Commit.LOC.Modified";359;"haar";5;0;8
"4474";38;"Commit.LOC.Modified";359;"haar";5;0;8
"4475";39;"Commit.LOC.Modified";359;"haar";5;0;8
"4476";40;"Commit.LOC.Modified";359;"haar";5;0;8
"4477";41;"Commit.LOC.Modified";359;"haar";5;0;8
"4478";42;"Commit.LOC.Modified";359;"haar";5;0;8
"4479";43;"Commit.LOC.Modified";359;"haar";5;0;8
"4480";44;"Commit.LOC.Modified";359;"haar";5;0;8
"4481";45;"Commit.LOC.Modified";359;"haar";5;0;8
"4482";46;"Commit.LOC.Modified";359;"haar";5;0;8
"4483";47;"Commit.LOC.Modified";359;"haar";5;0;8
"4484";48;"Commit.LOC.Modified";359;"haar";5;0;8
"4485";49;"Commit.LOC.Modified";359;"haar";5;0;8
"4486";50;"Commit.LOC.Modified";359;"haar";5;0;8
"4487";51;"Commit.LOC.Modified";359;"haar";5;0;8
"4488";52;"Commit.LOC.Modified";359;"haar";5;0;8
"4489";53;"Commit.LOC.Modified";359;"haar";5;0;8
"4490";54;"Commit.LOC.Modified";359;"haar";5;0;8
"4491";55;"Commit.LOC.Modified";359;"haar";5;0;8
"4492";56;"Commit.LOC.Modified";359;"haar";5;0;8
"4493";57;"Commit.LOC.Modified";359;"haar";5;0;8
"4494";58;"Commit.LOC.Modified";359;"haar";5;0;8
"4495";59;"Commit.LOC.Modified";359;"haar";5;0;8
"4496";60;"Commit.LOC.Modified";359;"haar";5;0;8
"4497";61;"Commit.LOC.Modified";359;"haar";5;0;8
"4498";62;"Commit.LOC.Modified";359;"haar";5;0;8
"4499";63;"Commit.LOC.Modified";359;"haar";5;0;8
"4500";64;"Commit.LOC.Modified";359;"haar";5;0;8
"4501";65;"Commit.LOC.Modified";359;"haar";5;0;8
"4502";66;"Commit.LOC.Modified";359;"haar";5;0;8
"4503";67;"Commit.LOC.Modified";359;"haar";5;0;8
"4504";68;"Commit.LOC.Modified";359;"haar";5;0;8
"4505";69;"Commit.LOC.Modified";359;"haar";5;0;8
"4506";70;"Commit.LOC.Modified";359;"haar";5;0;8
"4507";71;"Commit.LOC.Modified";359;"haar";5;0;8
"4508";72;"Commit.LOC.Modified";359;"haar";5;0;8
"4509";73;"Commit.LOC.Modified";359;"haar";5;0;8
"4510";74;"Commit.LOC.Modified";359;"haar";5;0;8
"4511";75;"Commit.LOC.Modified";359;"haar";5;0;8
"4512";76;"Commit.LOC.Modified";359;"haar";5;0;8
"4513";77;"Commit.LOC.Modified";359;"haar";5;0;8
"4514";78;"Commit.LOC.Modified";359;"haar";5;0;8
"4515";79;"Commit.LOC.Modified";359;"haar";5;0;8
"4516";80;"Commit.LOC.Modified";359;"haar";5;0;8
"4517";81;"Commit.LOC.Modified";359;"haar";5;0;8
"4518";82;"Commit.LOC.Modified";359;"haar";5;0;8
"4519";83;"Commit.LOC.Modified";359;"haar";5;0;8
"4520";84;"Commit.LOC.Modified";359;"haar";5;0;8
"4521";85;"Commit.LOC.Modified";359;"haar";5;0;8
"4522";86;"Commit.LOC.Modified";359;"haar";5;0;8
"4523";87;"Commit.LOC.Modified";359;"haar";5;0;8
"4524";88;"Commit.LOC.Modified";359;"haar";5;0;8
"4525";89;"Commit.LOC.Modified";359;"haar";5;0;8
"4526";90;"Commit.LOC.Modified";359;"haar";5;0;8
"4527";91;"Commit.LOC.Modified";359;"haar";5;0;8
"4528";92;"Commit.LOC.Modified";359;"haar";5;0;8
"4529";93;"Commit.LOC.Modified";359;"haar";5;0;8
"4530";94;"Commit.LOC.Modified";359;"haar";5;0;8
"4531";95;"Commit.LOC.Modified";359;"haar";5;0;8
"4532";96;"Commit.LOC.Modified";359;"haar";5;0;8
"4533";97;"Commit.LOC.Modified";359;"haar";5;0;8
"4534";98;"Commit.LOC.Modified";359;"haar";5;0;8
"4535";99;"Commit.LOC.Modified";359;"haar";5;0;8
"4536";100;"Commit.LOC.Modified";359;"haar";5;0;8
"4537";101;"Commit.LOC.Modified";359;"haar";5;0;8
"4538";102;"Commit.LOC.Modified";359;"haar";5;0;8
"4539";103;"Commit.LOC.Modified";359;"haar";5;0;8
"4540";104;"Commit.LOC.Modified";359;"haar";5;0;8
"4541";105;"Commit.LOC.Modified";359;"haar";5;0;8
"4542";106;"Commit.LOC.Modified";359;"haar";5;0;8
"4543";107;"Commit.LOC.Modified";359;"haar";5;0;8
"4544";108;"Commit.LOC.Modified";359;"haar";5;0;8
"4545";109;"Commit.LOC.Modified";359;"haar";5;0;8
"4546";110;"Commit.LOC.Modified";359;"haar";5;0;8
"4547";111;"Commit.LOC.Modified";359;"haar";5;0;8
"4548";112;"Commit.LOC.Modified";359;"haar";5;0;8
"4549";113;"Commit.LOC.Modified";359;"haar";5;0;8
"4550";114;"Commit.LOC.Modified";359;"haar";5;0;8
"4551";115;"Commit.LOC.Modified";359;"haar";5;0;8
"4552";116;"Commit.LOC.Modified";359;"haar";5;0;8
"4553";117;"Commit.LOC.Modified";359;"haar";5;0;8
"4554";118;"Commit.LOC.Modified";359;"haar";5;0;8
"4555";119;"Commit.LOC.Modified";359;"haar";5;0;8
"4556";120;"Commit.LOC.Modified";359;"haar";5;0;8
"4557";121;"Commit.LOC.Modified";359;"haar";5;0;8
"4558";122;"Commit.LOC.Modified";359;"haar";5;0;8
"4559";123;"Commit.LOC.Modified";359;"haar";5;0;8
"4560";124;"Commit.LOC.Modified";359;"haar";5;0;8
"4561";125;"Commit.LOC.Modified";359;"haar";5;0;8
"4562";126;"Commit.LOC.Modified";359;"haar";5;0;8
"4563";127;"Commit.LOC.Modified";359;"haar";5;0;8
"4564";128;"Commit.LOC.Modified";359;"haar";5;0;8
"4565";129;"Commit.LOC.Modified";359;"haar";5;0;8
"4566";130;"Commit.LOC.Modified";359;"haar";5;0;8
"4567";131;"Commit.LOC.Modified";359;"haar";5;0;8
"4568";132;"Commit.LOC.Modified";359;"haar";5;0;8
"4569";133;"Commit.LOC.Modified";359;"haar";5;0;8
"4570";134;"Commit.LOC.Modified";359;"haar";5;0;8
"4571";135;"Commit.LOC.Modified";359;"haar";5;0;8
"4572";136;"Commit.LOC.Modified";359;"haar";5;0;8
"4573";137;"Commit.LOC.Modified";359;"haar";5;0;8
"4574";138;"Commit.LOC.Modified";359;"haar";5;0;8
"4575";139;"Commit.LOC.Modified";359;"haar";5;0;8
"4576";140;"Commit.LOC.Modified";359;"haar";5;0;8
"4577";141;"Commit.LOC.Modified";359;"haar";5;0;8
"4578";142;"Commit.LOC.Modified";359;"haar";5;0;8
"4579";143;"Commit.LOC.Modified";359;"haar";5;0;8
"4580";144;"Commit.LOC.Modified";359;"haar";5;0;8
"4581";145;"Commit.LOC.Modified";359;"haar";5;0;8
"4582";146;"Commit.LOC.Modified";359;"haar";5;0;8
"4583";147;"Commit.LOC.Modified";359;"haar";5;0;8
"4584";1;"Commit.LOC.Modified";359;"haar";6;0;7
"4585";2;"Commit.LOC.Modified";359;"haar";6;0;7
"4586";3;"Commit.LOC.Modified";359;"haar";6;0;7
"4587";4;"Commit.LOC.Modified";359;"haar";6;0;7
"4588";5;"Commit.LOC.Modified";359;"haar";6;0;7
"4589";6;"Commit.LOC.Modified";359;"haar";6;0;7
"4590";7;"Commit.LOC.Modified";359;"haar";6;0;7
"4591";8;"Commit.LOC.Modified";359;"haar";6;0;7
"4592";9;"Commit.LOC.Modified";359;"haar";6;0;7
"4593";10;"Commit.LOC.Modified";359;"haar";6;0;7
"4594";11;"Commit.LOC.Modified";359;"haar";6;0;7
"4595";12;"Commit.LOC.Modified";359;"haar";6;0;7
"4596";13;"Commit.LOC.Modified";359;"haar";6;0;7
"4597";14;"Commit.LOC.Modified";359;"haar";6;0;7
"4598";15;"Commit.LOC.Modified";359;"haar";6;0;7
"4599";16;"Commit.LOC.Modified";359;"haar";6;0;7
"4600";17;"Commit.LOC.Modified";359;"haar";6;0;7
"4601";18;"Commit.LOC.Modified";359;"haar";6;0;7
"4602";19;"Commit.LOC.Modified";359;"haar";6;0;7
"4603";20;"Commit.LOC.Modified";359;"haar";6;0;7
"4604";21;"Commit.LOC.Modified";359;"haar";6;0;7
"4605";22;"Commit.LOC.Modified";359;"haar";6;0;7
"4606";23;"Commit.LOC.Modified";359;"haar";6;0;7
"4607";24;"Commit.LOC.Modified";359;"haar";6;0;7
"4608";25;"Commit.LOC.Modified";359;"haar";6;0;7
"4609";26;"Commit.LOC.Modified";359;"haar";6;0;7
"4610";27;"Commit.LOC.Modified";359;"haar";6;0;7
"4611";28;"Commit.LOC.Modified";359;"haar";6;0;7
"4612";29;"Commit.LOC.Modified";359;"haar";6;0;7
"4613";30;"Commit.LOC.Modified";359;"haar";6;0;7
"4614";31;"Commit.LOC.Modified";359;"haar";6;0;7
"4615";32;"Commit.LOC.Modified";359;"haar";6;0;7
"4616";33;"Commit.LOC.Modified";359;"haar";6;0;7
"4617";34;"Commit.LOC.Modified";359;"haar";6;0;7
"4618";35;"Commit.LOC.Modified";359;"haar";6;0;7
"4619";36;"Commit.LOC.Modified";359;"haar";6;0;7
"4620";37;"Commit.LOC.Modified";359;"haar";6;0;7
"4621";38;"Commit.LOC.Modified";359;"haar";6;0;7
"4622";39;"Commit.LOC.Modified";359;"haar";6;0;7
"4623";40;"Commit.LOC.Modified";359;"haar";6;0;7
"4624";41;"Commit.LOC.Modified";359;"haar";6;0;7
"4625";42;"Commit.LOC.Modified";359;"haar";6;0;7
"4626";43;"Commit.LOC.Modified";359;"haar";6;0;7
"4627";44;"Commit.LOC.Modified";359;"haar";6;0;7
"4628";45;"Commit.LOC.Modified";359;"haar";6;0;7
"4629";46;"Commit.LOC.Modified";359;"haar";6;0;7
"4630";47;"Commit.LOC.Modified";359;"haar";6;0;7
"4631";48;"Commit.LOC.Modified";359;"haar";6;0;7
"4632";49;"Commit.LOC.Modified";359;"haar";6;0;7
"4633";50;"Commit.LOC.Modified";359;"haar";6;0;7
"4634";51;"Commit.LOC.Modified";359;"haar";6;0;7
"4635";52;"Commit.LOC.Modified";359;"haar";6;0;7
"4636";53;"Commit.LOC.Modified";359;"haar";6;0;7
"4637";54;"Commit.LOC.Modified";359;"haar";6;0;7
"4638";55;"Commit.LOC.Modified";359;"haar";6;0;7
"4639";56;"Commit.LOC.Modified";359;"haar";6;0;7
"4640";57;"Commit.LOC.Modified";359;"haar";6;0;7
"4641";58;"Commit.LOC.Modified";359;"haar";6;0;7
"4642";59;"Commit.LOC.Modified";359;"haar";6;0;7
"4643";60;"Commit.LOC.Modified";359;"haar";6;0;7
"4644";61;"Commit.LOC.Modified";359;"haar";6;0;7
"4645";62;"Commit.LOC.Modified";359;"haar";6;0;7
"4646";63;"Commit.LOC.Modified";359;"haar";6;0;7
"4647";64;"Commit.LOC.Modified";359;"haar";6;0;7
"4648";65;"Commit.LOC.Modified";359;"haar";6;0;7
"4649";66;"Commit.LOC.Modified";359;"haar";6;0;7
"4650";67;"Commit.LOC.Modified";359;"haar";6;0;7
"4651";68;"Commit.LOC.Modified";359;"haar";6;0;7
"4652";69;"Commit.LOC.Modified";359;"haar";6;0;7
"4653";70;"Commit.LOC.Modified";359;"haar";6;0;7
"4654";71;"Commit.LOC.Modified";359;"haar";6;0;7
"4655";72;"Commit.LOC.Modified";359;"haar";6;0;7
"4656";73;"Commit.LOC.Modified";359;"haar";6;0;7
"4657";1;"Commit.LOC.Modified";359;"haar";7;0;6
"4658";2;"Commit.LOC.Modified";359;"haar";7;0;6
"4659";3;"Commit.LOC.Modified";359;"haar";7;0;6
"4660";4;"Commit.LOC.Modified";359;"haar";7;0;6
"4661";5;"Commit.LOC.Modified";359;"haar";7;0;6
"4662";6;"Commit.LOC.Modified";359;"haar";7;0;6
"4663";7;"Commit.LOC.Modified";359;"haar";7;0;6
"4664";8;"Commit.LOC.Modified";359;"haar";7;0;6
"4665";9;"Commit.LOC.Modified";359;"haar";7;0;6
"4666";10;"Commit.LOC.Modified";359;"haar";7;0;6
"4667";11;"Commit.LOC.Modified";359;"haar";7;0;6
"4668";12;"Commit.LOC.Modified";359;"haar";7;0;6
"4669";13;"Commit.LOC.Modified";359;"haar";7;0;6
"4670";14;"Commit.LOC.Modified";359;"haar";7;0;6
"4671";15;"Commit.LOC.Modified";359;"haar";7;0;6
"4672";16;"Commit.LOC.Modified";359;"haar";7;0;6
"4673";17;"Commit.LOC.Modified";359;"haar";7;0;6
"4674";18;"Commit.LOC.Modified";359;"haar";7;0;6
"4675";19;"Commit.LOC.Modified";359;"haar";7;0;6
"4676";20;"Commit.LOC.Modified";359;"haar";7;0;6
"4677";21;"Commit.LOC.Modified";359;"haar";7;0;6
"4678";22;"Commit.LOC.Modified";359;"haar";7;0;6
"4679";23;"Commit.LOC.Modified";359;"haar";7;0;6
"4680";24;"Commit.LOC.Modified";359;"haar";7;0;6
"4681";25;"Commit.LOC.Modified";359;"haar";7;0;6
"4682";26;"Commit.LOC.Modified";359;"haar";7;0;6
"4683";27;"Commit.LOC.Modified";359;"haar";7;0;6
"4684";28;"Commit.LOC.Modified";359;"haar";7;0;6
"4685";29;"Commit.LOC.Modified";359;"haar";7;0;6
"4686";30;"Commit.LOC.Modified";359;"haar";7;0;6
"4687";31;"Commit.LOC.Modified";359;"haar";7;0;6
"4688";32;"Commit.LOC.Modified";359;"haar";7;0;6
"4689";33;"Commit.LOC.Modified";359;"haar";7;0;6
"4690";34;"Commit.LOC.Modified";359;"haar";7;0;6
"4691";35;"Commit.LOC.Modified";359;"haar";7;0;6
"4692";36;"Commit.LOC.Modified";359;"haar";7;0;6
"4693";1;"Commit.LOC.Modified";359;"haar";8;0;5
"4694";2;"Commit.LOC.Modified";359;"haar";8;0;5
"4695";3;"Commit.LOC.Modified";359;"haar";8;0;5
"4696";4;"Commit.LOC.Modified";359;"haar";8;0;5
"4697";5;"Commit.LOC.Modified";359;"haar";8;0;5
"4698";6;"Commit.LOC.Modified";359;"haar";8;0;5
