"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3360";659;"LOC";352;"haar";2;0;11
"3361";660;"LOC";352;"haar";2;0;11
"3362";661;"LOC";352;"haar";2;755,445999999996;11
"3363";662;"LOC";352;"haar";2;0;11
"3364";663;"LOC";352;"haar";2;0;11
"3365";664;"LOC";352;"haar";2;0;11
"3366";665;"LOC";352;"haar";2;0;11
"3367";666;"LOC";352;"haar";2;0;11
"3368";667;"LOC";352;"haar";2;0;11
"3369";668;"LOC";352;"haar";2;0;11
"3370";669;"LOC";352;"haar";2;0;11
"3371";670;"LOC";352;"haar";2;0;11
"3372";671;"LOC";352;"haar";2;115,441000000021;11
"3373";672;"LOC";352;"haar";2;0;11
"3374";673;"LOC";352;"haar";2;0;11
"3375";674;"LOC";352;"haar";2;0;11
"3376";675;"LOC";352;"haar";2;0;11
"3377";676;"LOC";352;"haar";2;0;11
"3378";677;"LOC";352;"haar";2;0;11
"3379";678;"LOC";352;"haar";2;0;11
"3380";679;"LOC";352;"haar";2;0;11
"3381";680;"LOC";352;"haar";2;8,64900000000489;11
"3382";681;"LOC";352;"haar";2;0;11
"3383";682;"LOC";352;"haar";2;122,010000000009;11
"3384";683;"LOC";352;"haar";2;95,789999999979;11
"3385";684;"LOC";352;"haar";2;0;11
"3386";685;"LOC";352;"haar";2;450,235000000015;11
"3387";686;"LOC";352;"haar";2;0;11
"3388";687;"LOC";352;"haar";2;0;11
"3389";688;"LOC";352;"haar";2;0;11
"3390";689;"LOC";352;"haar";2;0;11
"3391";690;"LOC";352;"haar";2;0;11
"3392";691;"LOC";352;"haar";2;0;11
"3393";692;"LOC";352;"haar";2;0;11
"3394";693;"LOC";352;"haar";2;0;11
"3395";694;"LOC";352;"haar";2;0;11
"3396";695;"LOC";352;"haar";2;0;11
"3397";696;"LOC";352;"haar";2;0;11
"3398";697;"LOC";352;"haar";2;1080,179;11
"3399";698;"LOC";352;"haar";2;0;11
"3400";699;"LOC";352;"haar";2;0;11
"3401";700;"LOC";352;"haar";2;0;11
"3402";701;"LOC";352;"haar";2;0;11
"3403";702;"LOC";352;"haar";2;0;11
"3404";703;"LOC";352;"haar";2;0;11
"3405";704;"LOC";352;"haar";2;0;11
"3406";705;"LOC";352;"haar";2;0;11
"3407";706;"LOC";352;"haar";2;0;11
"3408";707;"LOC";352;"haar";2;0;11
"3409";708;"LOC";352;"haar";2;340,900999999983;11
"3410";709;"LOC";352;"haar";2;944,151000000013;11
"3411";710;"LOC";352;"haar";2;186,098999999987;11
"3412";711;"LOC";352;"haar";2;0;11
"3413";712;"LOC";352;"haar";2;0;11
"3414";713;"LOC";352;"haar";2;0;11
"3415";714;"LOC";352;"haar";2;183,27900000001;11
"3416";715;"LOC";352;"haar";2;0;11
"3417";716;"LOC";352;"haar";2;0;11
"3418";717;"LOC";352;"haar";2;0;11
"3419";718;"LOC";352;"haar";2;0;11
"3420";719;"LOC";352;"haar";2;0;11
"3421";720;"LOC";352;"haar";2;0;11
"3422";721;"LOC";352;"haar";2;0;11
"3423";722;"LOC";352;"haar";2;0;11
"3424";723;"LOC";352;"haar";2;0;11
"3425";724;"LOC";352;"haar";2;814,170000000013;11
"3426";725;"LOC";352;"haar";2;0;11
"3427";726;"LOC";352;"haar";2;0;11
"3428";727;"LOC";352;"haar";2;0;11
"3429";728;"LOC";352;"haar";2;0;11
"3430";729;"LOC";352;"haar";2;0;11
"3431";730;"LOC";352;"haar";2;0;11
"3432";731;"LOC";352;"haar";2;0;11
"3433";732;"LOC";352;"haar";2;0;11
"3434";733;"LOC";352;"haar";2;0;11
"3435";734;"LOC";352;"haar";2;0;11
"3436";735;"LOC";352;"haar";2;0;11
"3437";736;"LOC";352;"haar";2;494,108999999997;11
"3438";737;"LOC";352;"haar";2;0;11
"3439";738;"LOC";352;"haar";2;0;11
"3440";739;"LOC";352;"haar";2;0;11
"3441";740;"LOC";352;"haar";2;137,274000000005;11
"3442";741;"LOC";352;"haar";2;144,926000000007;11
"3443";742;"LOC";352;"haar";2;0;11
"3444";743;"LOC";352;"haar";2;0;11
"3445";744;"LOC";352;"haar";2;145,613000000012;11
"3446";745;"LOC";352;"haar";2;0;11
"3447";746;"LOC";352;"haar";2;0;11
"3448";747;"LOC";352;"haar";2;0;11
"3449";748;"LOC";352;"haar";2;0;11
"3450";749;"LOC";352;"haar";2;0;11
"3451";750;"LOC";352;"haar";2;0;11
"3452";751;"LOC";352;"haar";2;0;11
"3453";752;"LOC";352;"haar";2;1951,77499999999;11
"3454";753;"LOC";352;"haar";2;0;11
"3455";754;"LOC";352;"haar";2;0;11
"3456";755;"LOC";352;"haar";2;0;11
"3457";756;"LOC";352;"haar";2;0;11
"3458";757;"LOC";352;"haar";2;0;11
"3459";758;"LOC";352;"haar";2;0;11
"3460";759;"LOC";352;"haar";2;0;11
"3461";760;"LOC";352;"haar";2;0;11
"3462";761;"LOC";352;"haar";2;0;11
"3463";762;"LOC";352;"haar";2;0;11
"3464";763;"LOC";352;"haar";2;0;11
"3465";764;"LOC";352;"haar";2;0;11
"3466";765;"LOC";352;"haar";2;0;11
"3467";766;"LOC";352;"haar";2;0;11
"3468";767;"LOC";352;"haar";2;2360,48400000003;11
"3469";768;"LOC";352;"haar";2;0;11
"3470";769;"LOC";352;"haar";2;0;11
"3471";770;"LOC";352;"haar";2;0;11
"3472";771;"LOC";352;"haar";2;0;11
"3473";772;"LOC";352;"haar";2;0;11
"3474";773;"LOC";352;"haar";2;0;11
"3475";774;"LOC";352;"haar";2;0;11
"3476";775;"LOC";352;"haar";2;0;11
"3477";776;"LOC";352;"haar";2;0;11
"3478";777;"LOC";352;"haar";2;955,320000000007;11
"3479";778;"LOC";352;"haar";2;0;11
"3480";779;"LOC";352;"haar";2;0;11
"3481";780;"LOC";352;"haar";2;65,5119999999879;11
"3482";781;"LOC";352;"haar";2;270,543000000005;11
"3483";782;"LOC";352;"haar";2;78,0709999999963;11
"3484";783;"LOC";352;"haar";2;17,7309999999998;11
"3485";784;"LOC";352;"haar";2;0;11
"3486";785;"LOC";352;"haar";2;0;11
"3487";786;"LOC";352;"haar";2;0;11
"3488";787;"LOC";352;"haar";2;0;11
"3489";788;"LOC";352;"haar";2;0;11
"3490";789;"LOC";352;"haar";2;0;11
"3491";790;"LOC";352;"haar";2;2447,46600000001;11
"3492";791;"LOC";352;"haar";2;0;11
"3493";792;"LOC";352;"haar";2;0;11
"3494";793;"LOC";352;"haar";2;0;11
"3495";794;"LOC";352;"haar";2;0;11
"3496";795;"LOC";352;"haar";2;0;11
"3497";796;"LOC";352;"haar";2;0;11
"3498";797;"LOC";352;"haar";2;0;11
"3499";798;"LOC";352;"haar";2;316,929000000004;11
"3500";799;"LOC";352;"haar";2;0;11
"3501";800;"LOC";352;"haar";2;0;11
"3502";801;"LOC";352;"haar";2;0;11
"3503";802;"LOC";352;"haar";2;1125,78;11
"3504";803;"LOC";352;"haar";2;0;11
"3505";804;"LOC";352;"haar";2;0;11
"3506";805;"LOC";352;"haar";2;0;11
"3507";806;"LOC";352;"haar";2;0;11
"3508";807;"LOC";352;"haar";2;0;11
"3509";808;"LOC";352;"haar";2;0;11
"3510";809;"LOC";352;"haar";2;0;11
"3511";810;"LOC";352;"haar";2;0;11
"3512";811;"LOC";352;"haar";2;0;11
"3513";812;"LOC";352;"haar";2;0;11
"3514";813;"LOC";352;"haar";2;2896,54499999998;11
"3515";814;"LOC";352;"haar";2;0;11
"3516";815;"LOC";352;"haar";2;0;11
"3517";816;"LOC";352;"haar";2;0;11
"3518";817;"LOC";352;"haar";2;0;11
"3519";818;"LOC";352;"haar";2;0;11
"3520";819;"LOC";352;"haar";2;0;11
"3521";820;"LOC";352;"haar";2;0;11
"3522";821;"LOC";352;"haar";2;0;11
"3523";822;"LOC";352;"haar";2;0;11
"3524";823;"LOC";352;"haar";2;0;11
"3525";824;"LOC";352;"haar";2;0;11
"3526";825;"LOC";352;"haar";2;0;11
"3527";826;"LOC";352;"haar";2;0;11
"3528";827;"LOC";352;"haar";2;0;11
"3529";828;"LOC";352;"haar";2;0;11
"3530";829;"LOC";352;"haar";2;0;11
"3531";830;"LOC";352;"haar";2;0;11
"3532";831;"LOC";352;"haar";2;0;11
"3533";832;"LOC";352;"haar";2;0;11
"3534";833;"LOC";352;"haar";2;0;11
"3535";834;"LOC";352;"haar";2;4226,35999999999;11
"3536";835;"LOC";352;"haar";2;0;11
"3537";836;"LOC";352;"haar";2;0;11
"3538";837;"LOC";352;"haar";2;0;11
"3539";838;"LOC";352;"haar";2;0;11
"3540";839;"LOC";352;"haar";2;0;11
"3541";840;"LOC";352;"haar";2;0;11
"3542";841;"LOC";352;"haar";2;0;11
"3543";842;"LOC";352;"haar";2;0;11
"3544";843;"LOC";352;"haar";2;0;11
"3545";844;"LOC";352;"haar";2;0;11
"3546";845;"LOC";352;"haar";2;0;11
"3547";846;"LOC";352;"haar";2;0;11
"3548";847;"LOC";352;"haar";2;149,940000000002;11
"3549";848;"LOC";352;"haar";2;0;11
"3550";849;"LOC";352;"haar";2;252,658999999985;11
"3551";850;"LOC";352;"haar";2;37,5840000000026;11
"3552";851;"LOC";352;"haar";2;29,0510000000068;11
"3553";852;"LOC";352;"haar";2;136,699999999983;11
"3554";853;"LOC";352;"haar";2;176,71199999997;11
"3555";854;"LOC";352;"haar";2;179,697000000015;11
"3556";855;"LOC";352;"haar";2;239,446999999986;11
"3557";856;"LOC";352;"haar";2;72,4170000000158;11
"3558";857;"LOC";352;"haar";2;108,329999999987;11
"3559";858;"LOC";352;"haar";2;93,2149999999965;11
"3560";859;"LOC";352;"haar";2;83,8349999999919;11
"3561";860;"LOC";352;"haar";2;0;11
"3562";861;"LOC";352;"haar";2;0;11
"3563";862;"LOC";352;"haar";2;327,899000000005;11
"3564";863;"LOC";352;"haar";2;135,852999999974;11
"3565";864;"LOC";352;"haar";2;0;11
"3566";865;"LOC";352;"haar";2;350,353000000003;11
"3567";866;"LOC";352;"haar";2;0;11
"3568";867;"LOC";352;"haar";2;227,283000000025;11
"3569";868;"LOC";352;"haar";2;0;11
"3570";869;"LOC";352;"haar";2;87,5499999999884;11
"3571";870;"LOC";352;"haar";2;68,7810000000172;11
"3572";871;"LOC";352;"haar";2;0;11
"3573";872;"LOC";352;"haar";2;450,198000000033;11
"3574";873;"LOC";352;"haar";2;0;11
"3575";874;"LOC";352;"haar";2;80,0329999999667;11
"3576";875;"LOC";352;"haar";2;0;11
"3577";876;"LOC";352;"haar";2;0;11
"3578";877;"LOC";352;"haar";2;0;11
"3579";878;"LOC";352;"haar";2;0;11
"3580";879;"LOC";352;"haar";2;1235,66699999999;11
"3581";880;"LOC";352;"haar";2;0;11
"3582";881;"LOC";352;"haar";2;0;11
"3583";882;"LOC";352;"haar";2;0;11
"3584";883;"LOC";352;"haar";2;0;11
"3585";884;"LOC";352;"haar";2;0;11
"3586";885;"LOC";352;"haar";2;0;11
"3587";886;"LOC";352;"haar";2;0;11
"3588";887;"LOC";352;"haar";2;0;11
"3589";888;"LOC";352;"haar";2;0;11
"3590";889;"LOC";352;"haar";2;1053,61200000002;11
"3591";890;"LOC";352;"haar";2;0;11
"3592";891;"LOC";352;"haar";2;0;11
"3593";892;"LOC";352;"haar";2;0;11
"3594";893;"LOC";352;"haar";2;0;11
"3595";894;"LOC";352;"haar";2;61,7599999999802;11
"3596";895;"LOC";352;"haar";2;0;11
"3597";896;"LOC";352;"haar";2;64,1549999999988;11
"3598";897;"LOC";352;"haar";2;0;11
"3599";898;"LOC";352;"haar";2;0;11
"3600";899;"LOC";352;"haar";2;0;11
"3601";900;"LOC";352;"haar";2;0;11
"3602";901;"LOC";352;"haar";2;0;11
"3603";902;"LOC";352;"haar";2;0;11
"3604";903;"LOC";352;"haar";2;641,380999999994;11
"3605";904;"LOC";352;"haar";2;0;11
"3606";905;"LOC";352;"haar";2;0;11
"3607";906;"LOC";352;"haar";2;0;11
"3608";907;"LOC";352;"haar";2;0;11
"3609";908;"LOC";352;"haar";2;0;11
"3610";909;"LOC";352;"haar";2;161,062999999995;11
"3611";910;"LOC";352;"haar";2;222,600000000006;11
"3612";911;"LOC";352;"haar";2;102,536000000022;11
"3613";912;"LOC";352;"haar";2;92,9539999999979;11
"3614";913;"LOC";352;"haar";2;9,48499999998603;11
"3615";914;"LOC";352;"haar";2;0;11
"3616";915;"LOC";352;"haar";2;0;11
"3617";916;"LOC";352;"haar";2;0;11
"3618";917;"LOC";352;"haar";2;151,992000000027;11
"3619";918;"LOC";352;"haar";2;0;11
"3620";919;"LOC";352;"haar";2;0;11
"3621";920;"LOC";352;"haar";2;0;11
"3622";921;"LOC";352;"haar";2;0;11
"3623";922;"LOC";352;"haar";2;0;11
"3624";923;"LOC";352;"haar";2;0;11
"3625";924;"LOC";352;"haar";2;0;11
"3626";925;"LOC";352;"haar";2;0;11
"3627";926;"LOC";352;"haar";2;186,416999999987;11
"3628";927;"LOC";352;"haar";2;0;11
"3629";928;"LOC";352;"haar";2;0;11
"3630";929;"LOC";352;"haar";2;0;11
"3631";930;"LOC";352;"haar";2;0;11
"3632";931;"LOC";352;"haar";2;0;11
"3633";932;"LOC";352;"haar";2;0;11
"3634";933;"LOC";352;"haar";2;75,579000000027;11
"3635";934;"LOC";352;"haar";2;0;11
"3636";935;"LOC";352;"haar";2;259,793999999994;11
"3637";936;"LOC";352;"haar";2;0;11
"3638";937;"LOC";352;"haar";2;0;11
"3639";938;"LOC";352;"haar";2;0;11
"3640";939;"LOC";352;"haar";2;1284,13499999995;11
"3641";940;"LOC";352;"haar";2;0;11
"3642";941;"LOC";352;"haar";2;0;11
"3643";942;"LOC";352;"haar";2;0;11
"3644";943;"LOC";352;"haar";2;24,2949999999837;11
"3645";944;"LOC";352;"haar";2;0;11
"3646";945;"LOC";352;"haar";2;0;11
"3647";946;"LOC";352;"haar";2;100,769000000029;11
"3648";947;"LOC";352;"haar";2;0;11
"3649";948;"LOC";352;"haar";2;0;11
"3650";949;"LOC";352;"haar";2;0;11
"3651";950;"LOC";352;"haar";2;0;11
"3652";951;"LOC";352;"haar";2;0;11
"3653";952;"LOC";352;"haar";2;0;11
"3654";953;"LOC";352;"haar";2;2284,96199999997;11
"3655";954;"LOC";352;"haar";2;0;11
"3656";955;"LOC";352;"haar";2;0;11
"3657";956;"LOC";352;"haar";2;0;11
"3658";957;"LOC";352;"haar";2;0;11
"3659";958;"LOC";352;"haar";2;0;11
"3660";959;"LOC";352;"haar";2;0;11
"3661";960;"LOC";352;"haar";2;0;11
"3662";961;"LOC";352;"haar";2;482,989000000001;11
"3663";962;"LOC";352;"haar";2;0;11
"3664";963;"LOC";352;"haar";2;76,5860000000102;11
"3665";964;"LOC";352;"haar";2;0;11
"3666";965;"LOC";352;"haar";2;0;11
"3667";966;"LOC";352;"haar";2;0;11
"3668";967;"LOC";352;"haar";2;0;11
"3669";968;"LOC";352;"haar";2;0;11
"3670";969;"LOC";352;"haar";2;0;11
"3671";970;"LOC";352;"haar";2;130,039000000019;11
"3672";971;"LOC";352;"haar";2;0;11
"3673";972;"LOC";352;"haar";2;0;11
"3674";973;"LOC";352;"haar";2;0;11
"3675";974;"LOC";352;"haar";2;0;11
"3676";975;"LOC";352;"haar";2;0;11
"3677";976;"LOC";352;"haar";2;0;11
"3678";977;"LOC";352;"haar";2;375,839999999997;11
"3679";978;"LOC";352;"haar";2;25,0950000000012;11
"3680";979;"LOC";352;"haar";2;0;11
"3681";980;"LOC";352;"haar";2;363,465000000026;11
"3682";981;"LOC";352;"haar";2;0;11
"3683";982;"LOC";352;"haar";2;0;11
"3684";983;"LOC";352;"haar";2;0;11
"3685";984;"LOC";352;"haar";2;279,015000000014;11
"3686";985;"LOC";352;"haar";2;0;11
"3687";986;"LOC";352;"haar";2;0;11
"3688";987;"LOC";352;"haar";2;0;11
"3689";988;"LOC";352;"haar";2;35,6870000000054;11
"3690";989;"LOC";352;"haar";2;69,0180000000109;11
"3691";990;"LOC";352;"haar";2;0;11
"3692";991;"LOC";352;"haar";2;0;11
"3693";992;"LOC";352;"haar";2;159,140000000014;11
"3694";993;"LOC";352;"haar";2;0;11
"3695";994;"LOC";352;"haar";2;39,4240000000282;11
"3696";995;"LOC";352;"haar";2;39,9349999999686;11
"3697";996;"LOC";352;"haar";2;0;11
"3698";997;"LOC";352;"haar";2;732,953999999969;11
"3699";998;"LOC";352;"haar";2;0;11
"3700";999;"LOC";352;"haar";2;56,8160000000498;11
"3701";1000;"LOC";352;"haar";2;0;11
"3702";1001;"LOC";352;"haar";2;0;11
"3703";1002;"LOC";352;"haar";2;1144,19200000001;11
"3704";1003;"LOC";352;"haar";2;0;11
"3705";1004;"LOC";352;"haar";2;0;11
"3706";1005;"LOC";352;"haar";2;90,75;11
"3707";1006;"LOC";352;"haar";2;0;11
"3708";1007;"LOC";352;"haar";2;272,875;11
"3709";1008;"LOC";352;"haar";2;0;11
"3710";1009;"LOC";352;"haar";2;0;11
"3711";1010;"LOC";352;"haar";2;231,472999999969;11
"3712";1011;"LOC";352;"haar";2;91,9769999999844;11
"3713";1012;"LOC";352;"haar";2;106,217999999993;11
"3714";1013;"LOC";352;"haar";2;260,092999999993;11
"3715";1014;"LOC";352;"haar";2;0;11
"3716";1015;"LOC";352;"haar";2;292,862000000023;11
"3717";1016;"LOC";352;"haar";2;0;11
"3718";1017;"LOC";352;"haar";2;0;11
"3719";1018;"LOC";352;"haar";2;16,3169999999518;11
"3720";1019;"LOC";352;"haar";2;0;11
"3721";1020;"LOC";352;"haar";2;0;11
"3722";1021;"LOC";352;"haar";2;0;11
"3723";1022;"LOC";352;"haar";2;240,75900000002;11
"3724";1023;"LOC";352;"haar";2;0;11
"3725";1024;"LOC";352;"haar";2;0;11
"3726";1025;"LOC";352;"haar";2;0;11
"3727";1026;"LOC";352;"haar";2;0;11
"3728";1027;"LOC";352;"haar";2;77,9100000000035;11
"3729";1028;"LOC";352;"haar";2;266,524999999994;11
"3730";1029;"LOC";352;"haar";2;138,521000000037;11
"3731";1030;"LOC";352;"haar";2;0;11
"3732";1031;"LOC";352;"haar";2;499,055999999982;11
"3733";1032;"LOC";352;"haar";2;0;11
"3734";1033;"LOC";352;"haar";2;0;11
"3735";1034;"LOC";352;"haar";2;287,573999999964;11
"3736";1035;"LOC";352;"haar";2;0;11
"3737";1036;"LOC";352;"haar";2;269,305999999982;11
"3738";1037;"LOC";352;"haar";2;0;11
"3739";1038;"LOC";352;"haar";2;205,530000000028;11
"3740";1039;"LOC";352;"haar";2;0;11
"3741";1040;"LOC";352;"haar";2;441,12599999996;11
"3742";1041;"LOC";352;"haar";2;0;11
"3743";1042;"LOC";352;"haar";2;316,264999999985;11
"3744";1043;"LOC";352;"haar";2;4,55799999998999;11
"3745";1044;"LOC";352;"haar";2;61,2749999999942;11
"3746";1045;"LOC";352;"haar";2;29,8819999999832;11
"3747";1046;"LOC";352;"haar";2;0;11
"3748";1047;"LOC";352;"haar";2;127,462;11
"3749";1048;"LOC";352;"haar";2;199,125;11
"3750";1049;"LOC";352;"haar";2;111,202000000019;11
"3751";1050;"LOC";352;"haar";2;277,994999999995;11
"3752";1051;"LOC";352;"haar";2;0;11
"3753";1052;"LOC";352;"haar";2;199,045000000013;11
"3754";1053;"LOC";352;"haar";2;0;11
"3755";1054;"LOC";352;"haar";2;86,1300000000047;11
"3756";1055;"LOC";352;"haar";2;0;11
"3757";1056;"LOC";352;"haar";2;662,90400000001;11
"3758";1057;"LOC";352;"haar";2;0;11
"3759";1058;"LOC";352;"haar";2;0;11
"3760";1059;"LOC";352;"haar";2;0;11
"3761";1060;"LOC";352;"haar";2;0;11
"3762";1061;"LOC";352;"haar";2;0;11
"3763";1062;"LOC";352;"haar";2;0;11
"3764";1063;"LOC";352;"haar";2;0;11
"3765";1064;"LOC";352;"haar";2;0;11
"3766";1065;"LOC";352;"haar";2;4,91099999999278;11
"3767";1066;"LOC";352;"haar";2;0;11
"3768";1067;"LOC";352;"haar";2;0;11
"3769";1068;"LOC";352;"haar";2;0;11
"3770";1069;"LOC";352;"haar";2;0;11
"3771";1070;"LOC";352;"haar";2;0;11
"3772";1071;"LOC";352;"haar";2;0;11
"3773";1072;"LOC";352;"haar";2;0;11
"3774";1073;"LOC";352;"haar";2;0;11
"3775";1074;"LOC";352;"haar";2;92,0039999999863;11
"3776";1075;"LOC";352;"haar";2;0;11
"3777";1076;"LOC";352;"haar";2;0;11
"3778";1077;"LOC";352;"haar";2;0;11
"3779";1078;"LOC";352;"haar";2;0;11
"3780";1079;"LOC";352;"haar";2;0;11
"3781";1080;"LOC";352;"haar";2;1202,04000000004;11
"3782";1081;"LOC";352;"haar";2;0;11
"3783";1082;"LOC";352;"haar";2;0;11
"3784";1083;"LOC";352;"haar";2;0;11
"3785";1084;"LOC";352;"haar";2;0;11
"3786";1085;"LOC";352;"haar";2;122,22099999999;11
"3787";1086;"LOC";352;"haar";2;0;11
"3788";1087;"LOC";352;"haar";2;0;11
"3789";1088;"LOC";352;"haar";2;51,2200000000012;11
"3790";1089;"LOC";352;"haar";2;0;11
"3791";1090;"LOC";352;"haar";2;226,214999999967;11
"3792";1091;"LOC";352;"haar";2;27,0289999999804;11
"3793";1092;"LOC";352;"haar";2;0;11
"3794";1093;"LOC";352;"haar";2;91,140000000014;11
"3795";1094;"LOC";352;"haar";2;141,364999999991;11
"3796";1095;"LOC";352;"haar";2;191,589999999997;11
"3797";1096;"LOC";352;"haar";2;241,815000000002;11
"3798";1097;"LOC";352;"haar";2;0;11
"3799";1098;"LOC";352;"haar";2;264,735000000015;11
"3800";1099;"LOC";352;"haar";2;0;11
"3801";1100;"LOC";352;"haar";2;0;11
"3802";1101;"LOC";352;"haar";2;0;11
"3803";1102;"LOC";352;"haar";2;464,046000000002;11
"3804";1103;"LOC";352;"haar";2;0;11
"3805";1104;"LOC";352;"haar";2;0;11
"3806";1105;"LOC";352;"haar";2;0;11
"3807";1106;"LOC";352;"haar";2;0;11
"3808";1107;"LOC";352;"haar";2;0;11
"3809";1108;"LOC";352;"haar";2;0;11
"3810";1109;"LOC";352;"haar";2;0;11
"3811";1110;"LOC";352;"haar";2;0;11
"3812";1111;"LOC";352;"haar";2;0;11
"3813";1112;"LOC";352;"haar";2;3028,261;11
"3814";1113;"LOC";352;"haar";2;0;11
"3815";1114;"LOC";352;"haar";2;0;11
"3816";1115;"LOC";352;"haar";2;0;11
"3817";1116;"LOC";352;"haar";2;0;11
"3818";1117;"LOC";352;"haar";2;0;11
"3819";1118;"LOC";352;"haar";2;0;11
"3820";1119;"LOC";352;"haar";2;0;11
"3821";1120;"LOC";352;"haar";2;0;11
"3822";1121;"LOC";352;"haar";2;0;11
"3823";1122;"LOC";352;"haar";2;0;11
"3824";1123;"LOC";352;"haar";2;0;11
"3825";1124;"LOC";352;"haar";2;0;11
"3826";1125;"LOC";352;"haar";2;1108,08000000002;11
"3827";1126;"LOC";352;"haar";2;0;11
"3828";1127;"LOC";352;"haar";2;0;11
"3829";1128;"LOC";352;"haar";2;0;11
"3830";1129;"LOC";352;"haar";2;0;11
"3831";1130;"LOC";352;"haar";2;0;11
"3832";1131;"LOC";352;"haar";2;0;11
"3833";1132;"LOC";352;"haar";2;194,438999999984;11
"3834";1133;"LOC";352;"haar";2;0;11
"3835";1134;"LOC";352;"haar";2;0;11
"3836";1135;"LOC";352;"haar";2;0;11
"3837";1136;"LOC";352;"haar";2;994,29899999997;11
"3838";1137;"LOC";352;"haar";2;0;11
"3839";1138;"LOC";352;"haar";2;0;11
"3840";1139;"LOC";352;"haar";2;0;11
"3841";1140;"LOC";352;"haar";2;0;11
"3842";1141;"LOC";352;"haar";2;0;11
"3843";1142;"LOC";352;"haar";2;0;11
"3844";1143;"LOC";352;"haar";2;0;11
"3845";1144;"LOC";352;"haar";2;0;11
"3846";1145;"LOC";352;"haar";2;0;11
"3847";1146;"LOC";352;"haar";2;0;11
"3848";1147;"LOC";352;"haar";2;2193,255;11
"3849";1148;"LOC";352;"haar";2;0;11
"3850";1149;"LOC";352;"haar";2;0;11
"3851";1150;"LOC";352;"haar";2;0;11
"3852";1151;"LOC";352;"haar";2;0;11
"3853";1152;"LOC";352;"haar";2;0;11
"3854";1153;"LOC";352;"haar";2;0;11
"3855";1154;"LOC";352;"haar";2;0;11
"3856";1155;"LOC";352;"haar";2;0;11
"3857";1156;"LOC";352;"haar";2;0;11
"3858";1157;"LOC";352;"haar";2;202,311000000045;11
"3859";1158;"LOC";352;"haar";2;0;11
"3860";1159;"LOC";352;"haar";2;0;11
"3861";1160;"LOC";352;"haar";2;0;11
"3862";1161;"LOC";352;"haar";2;0;11
"3863";1162;"LOC";352;"haar";2;132,762000000017;11
"3864";1163;"LOC";352;"haar";2;0;11
"3865";1164;"LOC";352;"haar";2;0;11
"3866";1165;"LOC";352;"haar";2;44,3220000000147;11
"3867";1166;"LOC";352;"haar";2;256,365999999951;11
"3868";1167;"LOC";352;"haar";2;0;11
"3869";1168;"LOC";352;"haar";2;0;11
"3870";1169;"LOC";352;"haar";2;223,745999999985;11
"3871";1170;"LOC";352;"haar";2;0;11
"3872";1171;"LOC";352;"haar";2;0;11
"3873";1172;"LOC";352;"haar";2;0;11
"3874";1173;"LOC";352;"haar";2;79,0499999999884;11
"3875";1174;"LOC";352;"haar";2;0;11
"3876";1175;"LOC";352;"haar";2;0;11
"3877";1176;"LOC";352;"haar";2;0;11
"3878";1177;"LOC";352;"haar";2;0;11
"3879";1178;"LOC";352;"haar";2;0;11
"3880";1179;"LOC";352;"haar";2;0;11
"3881";1180;"LOC";352;"haar";2;0;11
"3882";1181;"LOC";352;"haar";2;1395,541;11
"3883";1182;"LOC";352;"haar";2;0;11
"3884";1183;"LOC";352;"haar";2;0;11
"3885";1184;"LOC";352;"haar";2;0;11
"3886";1185;"LOC";352;"haar";2;0;11
"3887";1186;"LOC";352;"haar";2;0;11
"3888";1187;"LOC";352;"haar";2;17,570000000007;11
"3889";1188;"LOC";352;"haar";2;0;11
"3890";1189;"LOC";352;"haar";2;0;11
"3891";1190;"LOC";352;"haar";2;150,013999999996;11
"3892";1191;"LOC";352;"haar";2;0;11
"3893";1192;"LOC";352;"haar";2;244,348999999987;11
"3894";1193;"LOC";352;"haar";2;0;11
"3895";1194;"LOC";352;"haar";2;0;11
"3896";1195;"LOC";352;"haar";2;437,906000000017;11
"3897";1196;"LOC";352;"haar";2;0;11
"3898";1197;"LOC";352;"haar";2;0;11
"3899";1198;"LOC";352;"haar";2;0;11
"3900";1199;"LOC";352;"haar";2;571,804000000033;11
"3901";1200;"LOC";352;"haar";2;0;11
"3902";1201;"LOC";352;"haar";2;0;11
"3903";1202;"LOC";352;"haar";2;112,97100000002;11
"3904";1203;"LOC";352;"haar";2;0;11
"3905";1204;"LOC";352;"haar";2;0;11
"3906";1205;"LOC";352;"haar";2;0;11
"3907";1206;"LOC";352;"haar";2;0;11
"3908";1207;"LOC";352;"haar";2;0;11
"3909";1208;"LOC";352;"haar";2;0;11
"3910";1209;"LOC";352;"haar";2;0;11
"3911";1210;"LOC";352;"haar";2;0;11
"3912";1211;"LOC";352;"haar";2;0;11
"3913";1212;"LOC";352;"haar";2;4248,20600000003;11
"3914";1213;"LOC";352;"haar";2;0;11
"3915";1214;"LOC";352;"haar";2;0;11
"3916";1215;"LOC";352;"haar";2;0;11
"3917";1216;"LOC";352;"haar";2;0;11
"3918";1217;"LOC";352;"haar";2;0;11
"3919";1218;"LOC";352;"haar";2;0;11
"3920";1219;"LOC";352;"haar";2;0;11
"3921";1220;"LOC";352;"haar";2;0;11
"3922";1221;"LOC";352;"haar";2;0;11
"3923";1222;"LOC";352;"haar";2;0;11
"3924";1223;"LOC";352;"haar";2;0;11
