"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3142";411;"Files";169;"haar";3;5212,79119090723;9
"3143";412;"Files";169;"haar";3;5212,79119090723;9
"3144";413;"Files";169;"haar";3;5211,61880786402;9
"3145";414;"Files";169;"haar";3;5208,57577383118;9
"3146";415;"Files";169;"haar";3;5207,13433665773;9
"3147";416;"Files";169;"haar";3;5208,52910478363;9
"3148";417;"Files";169;"haar";3;5209,96276378248;9
"3149";418;"Files";169;"haar";3;5217,07908642834;9
"3150";419;"Files";169;"haar";3;5224,10489940621;9
"3151";420;"Files";169;"haar";3;5224,5712363284;9
"3152";421;"Files";169;"haar";3;5233,79791916272;9
"3153";422;"Files";169;"haar";3;5240,70529175474;9
"3154";423;"Files";169;"haar";3;5247,74895917883;9
"3155";424;"Files";169;"haar";3;5249,56074352893;9
"3156";425;"Files";169;"haar";3;5249,56074352893;9
"3157";426;"Files";169;"haar";3;5252,35947216886;9
"3158";427;"Files";169;"haar";3;5272,91930893864;9
"3159";428;"Files";169;"haar";3;5333,98363634835;9
"3160";429;"Files";169;"haar";3;5365,5156490418;9
"3161";430;"Files";169;"haar";3;5365,52625564352;9
"3162";431;"Files";169;"haar";3;5369,4697901622;9
"3163";432;"Files";169;"haar";3;5379,35337519623;9
"3164";433;"Files";169;"haar";3;5385,26337367339;9
"3165";434;"Files";169;"haar";3;5391,24372927528;9
"3166";435;"Files";169;"haar";3;5398,70759490409;9
"3167";436;"Files";169;"haar";3;5417,1577785922;9
"3168";437;"Files";169;"haar";3;5432,51366300584;9
"3169";438;"Files";169;"haar";3;5442,22011779119;9
"3170";439;"Files";169;"haar";3;5446,64625268802;9
"3171";440;"Files";169;"haar";3;5449,97920050115;9
"3172";441;"Files";169;"haar";3;5451,0409213331;9
"3173";442;"Files";169;"haar";3;5451,62180955384;9
"3174";443;"Files";169;"haar";3;5445,31123508514;9
"3175";444;"Files";169;"haar";3;5447,32595908144;9
"3176";445;"Files";169;"haar";3;5494,22322535338;9
"3177";446;"Files";169;"haar";3;5532,89524876986;9
"3178";447;"Files";169;"haar";3;5540,02854197847;9
"3179";448;"Files";169;"haar";3;5548,77227088123;9
"3180";449;"Files";169;"haar";3;5554,15264637928;9
"3181";450;"Files";169;"haar";3;5563,86228314514;9
"3182";451;"Files";169;"haar";3;5575,37150666913;9
"3183";452;"Files";169;"haar";3;5579,00851039816;9
"3184";453;"Files";169;"haar";3;5580,48671712423;9
"3185";454;"Files";169;"haar";3;5585,07018327988;9
"3186";455;"Files";169;"haar";3;5588,13412227026;9
"3187";1;"Files";169;"haar";4;258,2145;8
"3188";2;"Files";169;"haar";4;273,631;8
"3189";3;"Files";169;"haar";4;328,286;8
"3190";4;"Files";169;"haar";4;368,824;8
"3191";5;"Files";169;"haar";4;386,07275;8
"3192";6;"Files";169;"haar";4;409,34225;8
"3193";7;"Files";169;"haar";4;541,88525;8
"3194";8;"Files";169;"haar";4;560;8
"3195";9;"Files";169;"haar";4;574,909;8
"3196";10;"Files";169;"haar";4;635,19825;8
"3197";11;"Files";169;"haar";4;648,0335;8
"3198";12;"Files";169;"haar";4;655,5015;8
"3199";13;"Files";169;"haar";4;656;8
"3200";14;"Files";169;"haar";4;2940,38;8
"3201";15;"Files";169;"haar";4;3616;8
"3202";16;"Files";169;"haar";4;3617,95025;8
"3203";17;"Files";169;"haar";4;3633,35025;8
"3204";18;"Files";169;"haar";4;3658,158;8
"3205";19;"Files";169;"haar";4;3674,41475;8
"3206";20;"Files";169;"haar";4;3688,154125;8
"3207";21;"Files";169;"haar";4;3711,75575;8
"3208";22;"Files";169;"haar";4;3716;8
"3209";23;"Files";169;"haar";4;3712,931;8
"3210";24;"Files";169;"haar";4;3750,171;8
"3211";25;"Files";169;"haar";4;3758,73325;8
"3212";26;"Files";169;"haar";4;3872;8
"3213";27;"Files";169;"haar";4;3909,96625;8
"3214";28;"Files";169;"haar";4;4000;8
"3215";29;"Files";169;"haar";4;4026,274;8
"3216";30;"Files";169;"haar";4;4035,6045;8
"3217";31;"Files";169;"haar";4;4073,6855;8
"3218";32;"Files";169;"haar";4;4080;8
"3219";33;"Files";169;"haar";4;4079,6725;8
"3220";34;"Files";169;"haar";4;4195,81456617647;8
"3221";35;"Files";169;"haar";4;4269,5146060606;8
"3222";36;"Files";169;"haar";4;3491,53148910256;8
"3223";37;"Files";169;"haar";4;2453,04975;8
"3224";38;"Files";169;"haar";4;2179,74964166667;8
"3225";39;"Files";169;"haar";4;1715,72908333333;8
"3226";40;"Files";169;"haar";4;1616,44;8
"3227";41;"Files";169;"haar";4;1640,88175;8
"3228";42;"Files";169;"haar";4;1856;8
"3229";43;"Files";169;"haar";4;1856;8
"3230";44;"Files";169;"haar";4;1956,9215;8
"3231";45;"Files";169;"haar";4;2020;8
"3232";46;"Files";169;"haar";4;2019,69475;8
"3233";47;"Files";169;"haar";4;2190,24325;8
"3234";48;"Files";169;"haar";4;2224,11825;8
"3235";49;"Files";169;"haar";4;2228;8
"3236";50;"Files";169;"haar";4;2263,40425;8
"3237";51;"Files";169;"haar";4;2386,932;8
"3238";52;"Files";169;"haar";4;2853,09175;8
"3239";53;"Files";169;"haar";4;2984,092;8
"3240";54;"Files";169;"haar";4;3053,04325;8
"3241";55;"Files";169;"haar";4;3096,09175;8
"3242";56;"Files";169;"haar";4;3100;8
"3243";57;"Files";169;"haar";4;3100;8
"3244";58;"Files";169;"haar";4;3202,0045;8
"3245";59;"Files";169;"haar";4;3256;8
"3246";60;"Files";169;"haar";4;3256,95575;8
"3247";61;"Files";169;"haar";4;3433,02102083333;8
"3248";62;"Files";169;"haar";4;3776,87025;8
"3249";63;"Files";169;"haar";4;3995,248;8
"3250";64;"Files";169;"haar";4;5040;8
"3251";65;"Files";169;"haar";4;5054,7895;8
"3252";66;"Files";169;"haar";4;5069,38275;8
"3253";67;"Files";169;"haar";4;5084,49425;8
"3254";68;"Files";169;"haar";4;5102,125;8
"3255";69;"Files";169;"haar";4;5156,936;8
"3256";70;"Files";169;"haar";4;5182,45175;8
"3257";71;"Files";169;"haar";4;5229,33066666666;8
"3258";72;"Files";169;"haar";4;5268,62225;8
"3259";73;"Files";169;"haar";4;5357,43425;8
"3260";74;"Files";169;"haar";4;5371,665;8
"3261";75;"Files";169;"haar";4;5380;8
"3262";76;"Files";169;"haar";4;5386,3725;8
"3263";77;"Files";169;"haar";4;5388;8
"3264";78;"Files";169;"haar";4;5395,812;8
"3265";79;"Files";169;"haar";4;5397,458;8
"3266";80;"Files";169;"haar";4;5443,77125;8
"3267";81;"Files";169;"haar";4;5594,7375;8
"3268";82;"Files";169;"haar";4;5625,52875;8
"3269";83;"Files";169;"haar";4;5700,6355;8
"3270";84;"Files";169;"haar";4;5814,24225;8
"3271";85;"Files";169;"haar";4;5819,13975;8
"3272";86;"Files";169;"haar";4;5831,57275;8
"3273";87;"Files";169;"haar";4;5853,26475;8
"3274";88;"Files";169;"haar";4;5930,2745;8
"3275";89;"Files";169;"haar";4;5969,8625;8
"3276";90;"Files";169;"haar";4;5976;8
"3277";91;"Files";169;"haar";4;5970,4365;8
"3278";92;"Files";169;"haar";4;5969,35016666666;8
"3279";93;"Files";169;"haar";4;6003,82225;8
"3280";94;"Files";169;"haar";4;6041,76675;8
"3281";95;"Files";169;"haar";4;6059,05775;8
"3282";96;"Files";169;"haar";4;6123,1305;8
"3283";97;"Files";169;"haar";4;6204,18375;8
"3284";98;"Files";169;"haar";4;6257,77925;8
"3285";99;"Files";169;"haar";4;6286,731;8
"3286";100;"Files";169;"haar";4;6328,52975;8
"3287";101;"Files";169;"haar";4;6358,1735;8
"3288";102;"Files";169;"haar";4;6368;8
"3289";103;"Files";169;"haar";4;6385,4405;8
"3290";104;"Files";169;"haar";4;6408,4665;8
"3291";105;"Files";169;"haar";4;6441,35725;8
"3292";106;"Files";169;"haar";4;6456,61675;8
"3293";107;"Files";169;"haar";4;6460,9245;8
"3294";108;"Files";169;"haar";4;6464;8
"3295";109;"Files";169;"haar";4;6475,427;8
"3296";110;"Files";169;"haar";4;6494,945875;8
"3297";111;"Files";169;"haar";4;6512,89575;8
"3298";112;"Files";169;"haar";4;6568;8
"3299";113;"Files";169;"haar";4;6568;8
"3300";114;"Files";169;"haar";4;6565,22975;8
"3301";115;"Files";169;"haar";4;6564;8
"3302";116;"Files";169;"haar";4;6564;8
"3303";117;"Files";169;"haar";4;6564;8
"3304";118;"Files";169;"haar";4;6564;8
"3305";119;"Files";169;"haar";4;6564,015;8
"3306";120;"Files";169;"haar";4;6566,3715;8
"3307";121;"Files";169;"haar";4;6572,93775;8
"3308";122;"Files";169;"haar";4;6572,973;8
"3309";123;"Files";169;"haar";4;6574,13125;8
"3310";124;"Files";169;"haar";4;6578,85425;8
"3311";125;"Files";169;"haar";4;6584;8
"3312";126;"Files";169;"haar";4;6584,17425;8
"3313";127;"Files";169;"haar";4;6586,8565;8
"3314";128;"Files";169;"haar";4;6584;8
"3315";129;"Files";169;"haar";4;6584;8
"3316";130;"Files";169;"haar";4;6584;8
"3317";131;"Files";169;"haar";4;6584,15175;8
"3318";132;"Files";169;"haar";4;6584;8
"3319";133;"Files";169;"haar";4;6584;8
"3320";134;"Files";169;"haar";4;6584;8
"3321";135;"Files";169;"haar";4;6584;8
"3322";136;"Files";169;"haar";4;6584;8
"3323";137;"Files";169;"haar";4;6584;8
"3324";138;"Files";169;"haar";4;6584;8
"3325";139;"Files";169;"haar";4;6584;8
"3326";140;"Files";169;"haar";4;6584;8
"3327";141;"Files";169;"haar";4;6580,87875;8
"3328";142;"Files";169;"haar";4;6569,38825;8
"3329";143;"Files";169;"haar";4;6560;8
"3330";144;"Files";169;"haar";4;6559,67075;8
"3331";145;"Files";169;"haar";4;6485,9115;8
"3332";146;"Files";169;"haar";4;6474,534;8
"3333";147;"Files";169;"haar";4;6480;8
"3334";148;"Files";169;"haar";4;6512,346;8
"3335";149;"Files";169;"haar";4;6536,00575;8
"3336";150;"Files";169;"haar";4;6540,4895;8
"3337";151;"Files";169;"haar";4;6544;8
"3338";152;"Files";169;"haar";4;6549,46975;8
"3339";153;"Files";169;"haar";4;6552;8
"3340";154;"Files";169;"haar";4;6569,7885;8
"3341";155;"Files";169;"haar";4;6596;8
"3342";156;"Files";169;"haar";4;6596;8
"3343";157;"Files";169;"haar";4;6596,138;8
"3344";158;"Files";169;"haar";4;6617,1485;8
"3345";159;"Files";169;"haar";4;6620;8
"3346";160;"Files";169;"haar";4;6620;8
"3347";161;"Files";169;"haar";4;6620;8
"3348";162;"Files";169;"haar";4;6620;8
"3349";163;"Files";169;"haar";4;6620;8
"3350";164;"Files";169;"haar";4;6622,06525;8
"3351";165;"Files";169;"haar";4;6624;8
"3352";166;"Files";169;"haar";4;6624;8
"3353";167;"Files";169;"haar";4;6624;8
"3354";168;"Files";169;"haar";4;6624;8
"3355";169;"Files";169;"haar";4;6624;8
"3356";170;"Files";169;"haar";4;6634,48275;8
"3357";171;"Files";169;"haar";4;6660;8
"3358";172;"Files";169;"haar";4;6661,13;8
"3359";173;"Files";169;"haar";4;6664;8
"3360";174;"Files";169;"haar";4;6664;8
"3361";175;"Files";169;"haar";4;6664;8
"3362";176;"Files";169;"haar";4;6664;8
"3363";177;"Files";169;"haar";4;6684,4735;8
"3364";178;"Files";169;"haar";4;6688;8
"3365";179;"Files";169;"haar";4;6688;8
"3366";180;"Files";169;"haar";4;6690,6695;8
"3367";181;"Files";169;"haar";4;6700,89225;8
"3368";182;"Files";169;"haar";4;6751,782;8
"3369";183;"Files";169;"haar";4;6761,07125;8
"3370";184;"Files";169;"haar";4;6774,29975;8
"3371";185;"Files";169;"haar";4;6888;8
"3372";186;"Files";169;"haar";4;6894,413;8
"3373";187;"Files";169;"haar";4;6904;8
"3374";188;"Files";169;"haar";4;6961,156;8
"3375";189;"Files";169;"haar";4;7037,463;8
"3376";190;"Files";169;"haar";4;7052;8
"3377";191;"Files";169;"haar";4;7052;8
"3378";192;"Files";169;"haar";4;7052;8
"3379";193;"Files";169;"haar";4;7062,53;8
"3380";194;"Files";169;"haar";4;7100;8
"3381";195;"Files";169;"haar";4;7100;8
"3382";196;"Files";169;"haar";4;7100;8
"3383";197;"Files";169;"haar";4;7101,45425;8
"3384";198;"Files";169;"haar";4;7113,87375;8
"3385";199;"Files";169;"haar";4;7192,8905;8
"3386";200;"Files";169;"haar";4;7251,852;8
"3387";201;"Files";169;"haar";4;7294,47125;8
"3388";202;"Files";169;"haar";4;7341,97525;8
"3389";203;"Files";169;"haar";4;7372;8
"3390";204;"Files";169;"haar";4;7372;8
"3391";205;"Files";169;"haar";4;7372;8
"3392";206;"Files";169;"haar";4;7371,171;8
"3393";207;"Files";169;"haar";4;7365,01925;8
"3394";208;"Files";169;"haar";4;7366,98625;8
"3395";209;"Files";169;"haar";4;7383,032;8
"3396";210;"Files";169;"haar";4;7395,18375;8
"3397";211;"Files";169;"haar";4;7416,457125;8
"3398";212;"Files";169;"haar";4;7424;8
"3399";213;"Files";169;"haar";4;7442,496;8
"3400";214;"Files";169;"haar";4;7565,6885;8
"3401";215;"Files";169;"haar";4;7590,7885;8
"3402";216;"Files";169;"haar";4;7611,7335;8
"3403";217;"Files";169;"haar";4;7629,64775;8
"3404";218;"Files";169;"haar";4;7671,87625;8
"3405";219;"Files";169;"haar";4;7699,59125;8
"3406";220;"Files";169;"haar";4;7708,18525;8
"3407";221;"Files";169;"haar";4;7705,29525;8
"3408";222;"Files";169;"haar";4;7736,843625;8
"3409";223;"Files";169;"haar";4;7829,7395;8
"3410";224;"Files";169;"haar";4;7850,9535;8
"3411";225;"Files";169;"haar";4;7876,62775;8
"3412";226;"Files";169;"haar";4;7890,95475;8
"3413";227;"Files";169;"haar";4;7900,64853203724;8
"3414";1;"Files";169;"haar";5;425,619592411463;7
"3415";2;"Files";169;"haar";5;533,792611020686;7
"3416";3;"Files";169;"haar";5;672,619415701126;7
"3417";4;"Files";169;"haar";5;802,501849929643;7
"3418";5;"Files";169;"haar";5;907,38187225888;7
"3419";6;"Files";169;"haar";5;927,371604186329;7
"3420";7;"Files";169;"haar";5;4636,06075803585;7
"3421";8;"Files";169;"haar";5;5127,4437559714;7
"3422";9;"Files";169;"haar";5;5184,91191506869;7
"3423";10;"Files";169;"haar";5;5232,52645278179;7
"3424";11;"Files";169;"haar";5;5253,04748706696;7
"3425";12;"Files";169;"haar";5;5309,59711445548;7
"3426";13;"Files";169;"haar";5;5502,68110633985;7
"3427";14;"Files";169;"haar";5;5675,43277306127;7
"3428";15;"Files";169;"haar";5;5734,13394960826;7
"3429";16;"Files";169;"haar";5;5769,75975701139;7
"3430";17;"Files";169;"haar";5;5985,89166266514;7
"3431";18;"Files";169;"haar";5;4203,45370548375;7
"3432";19;"Files";169;"haar";5;2754,51942241542;7
"3433";20;"Files";169;"haar";5;2303,27429793143;7
"3434";21;"Files";169;"haar";5;2624,78037176446;7
"3435";22;"Files";169;"haar";5;2812,10816089658;7
"3436";23;"Files";169;"haar";5;2976,87570817493;7
"3437";24;"Files";169;"haar";5;3148,12300521938;7
"3438";25;"Files";169;"haar";5;3288,28429717262;7
"3439";26;"Files";169;"haar";5;4127,51221265692;7
"3440";27;"Files";169;"haar";5;4348,09505693154;7
"3441";28;"Files";169;"haar";5;4384,06204335659;7
"3442";29;"Files";169;"haar";5;4566,49877488324;7
"3443";30;"Files";169;"haar";5;4730,52794063673;7
"3444";31;"Files";169;"haar";5;5495,71751875872;7
"3445";32;"Files";169;"haar";5;7138,09411010075;7
"3446";33;"Files";169;"haar";5;7179,87528203411;7
"3447";34;"Files";169;"haar";5;7254,25160170644;7
"3448";35;"Files";169;"haar";5;7362,24195106386;7
"3449";36;"Files";169;"haar";5;7513,75660842139;7
"3450";37;"Files";169;"haar";5;7602,57523054606;7
"3451";38;"Files";169;"haar";5;7618,63185777985;7
"3452";39;"Files";169;"haar";5;7631,99440817732;7
"3453";40;"Files";169;"haar";5;7805,40439131204;7
"3454";41;"Files";169;"haar";5;8008,80754600764;7
"3455";42;"Files";169;"haar";5;8226,04330033352;7
"3456";43;"Files";169;"haar";5;8262,42783331286;7
"3457";44;"Files";169;"haar";5;8414,66756974893;7
"3458";45;"Files";169;"haar";5;8447,40626016448;7
"3459";46;"Files";169;"haar";5;8466,31140814072;7
"3460";47;"Files";169;"haar";5;8556,57506189831;7
"3461";48;"Files";169;"haar";5;8716,72749999255;7
"3462";49;"Files";169;"haar";5;8870,30826443915;7
"3463";50;"Files";169;"haar";5;8970,85389897641;7
"3464";51;"Files";169;"haar";5;9018,04426100915;7
"3465";52;"Files";169;"haar";5;9086,19751067695;7
"3466";53;"Files";169;"haar";5;9134,08101413195;7
"3467";54;"Files";169;"haar";5;9149,5565763683;7
"3468";55;"Files";169;"haar";5;9197,93302163813;7
"3469";56;"Files";169;"haar";5;9288,55467766648;7
"3470";57;"Files";169;"haar";5;9283,76738798116;7
"3471";58;"Files";169;"haar";5;9282,89782341699;7
"3472";59;"Files";169;"haar";5;9282,90843001871;7
"3473";60;"Files";169;"haar";5;9290,89467078213;7
"3474";61;"Files";169;"haar";5;9296,40656814147;7
"3475";62;"Files";169;"haar";5;9307,54349994516;7
"3476";63;"Files";169;"haar";5;9313,32515854153;7
"3477";64;"Files";169;"haar";5;9311,18209466445;7
"3478";65;"Files";169;"haar";5;9311,2893981185;7
"3479";66;"Files";169;"haar";5;9311,18209466445;7
"3480";67;"Files";169;"haar";5;9311,18209466445;7
"3481";68;"Files";169;"haar";5;9311,18209466445;7
"3482";69;"Files";169;"haar";5;9311,18209466445;7
"3483";70;"Files";169;"haar";5;9308,97503762368;7
"3484";71;"Files";169;"haar";5;9283,87946440597;7
"3485";72;"Files";169;"haar";5;9224,61967350185;7
"3486";73;"Files";169;"haar";5;9160,23883851169;7
"3487";74;"Files";169;"haar";5;9226,57800573235;7
"3488";75;"Files";169;"haar";5;9252,13125381417;7
"3489";76;"Files";169;"haar";5;9264,13810373542;7
"3490";77;"Files";169;"haar";5;9309,61832801786;7
"3491";78;"Files";169;"haar";5;9328,25023814874;7
"3492";79;"Files";169;"haar";5;9360,07746792333;7
"3493";80;"Files";169;"haar";5;9362,09378290988;7
"3494";81;"Files";169;"haar";5;9362,09378290988;7
"3495";82;"Files";169;"haar";5;9366,38256231448;7
"3496";83;"Files";169;"haar";5;9367,75063715938;7
"3497";84;"Files";169;"haar";5;9367,75063715938;7
"3498";85;"Files";169;"haar";5;9400,61890489258;7
"3499";86;"Files";169;"haar";5;9422,2897831923;7
"3500";87;"Files";169;"haar";5;9424,3191796543;7
"3501";88;"Files";169;"haar";5;9438,79613033892;7
"3502";89;"Files";169;"haar";5;9458,26030515126;7
"3503";90;"Files";169;"haar";5;9469,26412410339;7
"3504";91;"Files";169;"haar";5;9555,03016625367;7
"3505";92;"Files";169;"haar";5;9660,70479982827;7
"3506";93;"Files";169;"haar";5;9756,95140191261;7
"3507";94;"Files";169;"haar";5;9898,51842214684;7
"3508";95;"Files";169;"haar";5;9973,03404185506;7
"3509";96;"Files";169;"haar";5;9980,47987626096;7
"3510";97;"Files";169;"haar";5;10040,916292849;7
"3511";98;"Files";169;"haar";5;10041,9446028855;7
"3512";99;"Files";169;"haar";5;10116,4100180123;7
"3513";100;"Files";169;"haar";5;10285,8038114065;7
"3514";101;"Files";169;"haar";5;10404,351677486;7
"3515";102;"Files";169;"haar";5;10425,5823818145;7
"3516";103;"Files";169;"haar";5;10420,0600546301;7
"3517";104;"Files";169;"haar";5;10429,8379272003;7
"3518";105;"Files";169;"haar";5;10473,4117032123;7
"3519";106;"Files";169;"haar";5;10512,2001340827;7
"3520";107;"Files";169;"haar";5;10717,2476655979;7
"3521";108;"Files";169;"haar";5;10777,2840365245;7
"3522";109;"Files";169;"haar";5;10869,2689060386;7
"3523";110;"Files";169;"haar";5;10898,9765832366;7
"3524";111;"Files";169;"haar";5;11007,2364875916;7
"3525";112;"Files";169;"haar";5;11121,0793535374;7
"3526";113;"Files";169;"haar";5;11166,3497665363;7
"3527";1;"Files";169;"haar";6;853,062125;6
"3528";2;"Files";169;"haar";6;1209,070375;6
"3529";3;"Files";169;"haar";6;3933,94075;6
"3530";4;"Files";169;"haar";6;7291,936625;6
"3531";5;"Files";169;"haar";6;7414,4204375;6
"3532";6;"Files";169;"haar";6;7645,43525;6
"3533";7;"Files";169;"haar";6;8067,782;6
"3534";8;"Files";169;"haar";6;8312,50083611853;6
"3535";9;"Files";169;"haar";6;4920,02998205128;6
"3536";10;"Files";169;"haar";6;3484,660875;6
"3537";11;"Files";169;"haar";6;4093,42975;6
"3538";12;"Files";169;"haar";6;4551,22725;6
"3539";13;"Files";169;"haar";6;5993,159375;6
"3540";14;"Files";169;"haar";6;6329,00225;6
"3541";15;"Files";169;"haar";6;7231,04751041666;6
"3542";16;"Files";169;"haar";6;10124,33325;6
"3543";17;"Files";169;"haar";6;10335,4217083333;6
"3544";18;"Files";169;"haar";6;10688,86075;6
"3545";19;"Files";169;"haar";6;10783,82125;6
"3546";20;"Files";169;"haar";6;11182,3365;6
"3547";21;"Files";169;"haar";6;11659,10975;6
"3548";22;"Files";169;"haar";6;11923,28675;6
"3549";23;"Files";169;"haar";6;12036,9984583333;6
"3550";24;"Files";169;"haar";6;12435,91225;6
"3551";25;"Files";169;"haar";6;12720,071875;6
"3552";26;"Files";169;"haar";6;12883,6825;6
"3553";27;"Files";169;"haar";6;12973,6343125;6
"3554";28;"Files";169;"haar";6;13132,614875;6
"3555";29;"Files";169;"haar";6;13128,0075;6
"3556";30;"Files";169;"haar";6;13143,20675;6
"3557";31;"Files";169;"haar";6;13166,9425;6
"3558";32;"Files";169;"haar";6;13168,075875;6
"3559";33;"Files";169;"haar";6;13168;6
"3560";34;"Files";169;"haar";6;13168;6
"3561";35;"Files";169;"haar";6;13147,1335;6
"3562";36;"Files";169;"haar";6;13000,058125;6
"3563";37;"Files";169;"haar";6;13066,420625;6
"3564";38;"Files";169;"haar";6;13133,629125;6
"3565";39;"Files";169;"haar";6;13214,64325;6
"3566";40;"Files";169;"haar";6;13240;6
"3567";41;"Files";169;"haar";6;13247,032625;6
"3568";42;"Files";169;"haar";6;13271,241375;6
"3569";43;"Files";169;"haar";6;13326,565;6
"3570";44;"Files";169;"haar";6;13362,23675;6
"3571";45;"Files";169;"haar";6;13452,2075;6
"3572";46;"Files";169;"haar";6;13730,356375;6
"3573";47;"Files";169;"haar";6;14051,3095;6
"3574";48;"Files";169;"haar";6;14157,265;6
"3575";49;"Files";169;"haar";6;14254,10925;6
"3576";50;"Files";169;"haar";6;14630,14925;6
"3577";51;"Files";169;"haar";6;14740,095125;6
"3578";52;"Files";169;"haar";6;14780,8295625;6
"3579";53;"Files";169;"haar";6;15011,4865;6
"3580";54;"Files";169;"haar";6;15306,424375;6
"3581";55;"Files";169;"haar";6;15490,0318125;6
"3582";56;"Files";169;"haar";6;15759,5922660186;6
"3583";1;"Files";169;"haar";7;1458,14787445517;5
"3584";2;"Files";169;"haar";7;7937,89401663113;5
"3585";3;"Files";169;"haar";7;10648,926080322;5
"3586";4;"Files";169;"haar";7;11582,609071173;5
"3587";5;"Files";169;"haar";7;5943,01389879753;5
"3588";6;"Files";169;"haar";7;6112,69558573175;5
"3589";7;"Files";169;"haar";7;8713,08404391414;5
"3590";8;"Files";169;"haar";7;12272,1074257652;5
"3591";9;"Files";169;"haar";7;14866,4126958689;5
"3592";10;"Files";169;"haar";7;15532,4191016384;5
"3593";11;"Files";169;"haar";7;16675,2724817799;5
"3594";12;"Files";169;"haar";7;17304,9611172354;5
"3595";13;"Files";169;"haar";7;18104,5883423972;5
"3596";14;"Files";169;"haar";7;18459,905831827;5
"3597";15;"Files";169;"haar";7;18576,5537461796;5
"3598";16;"Files";169;"haar";7;18621,6700756348;5
"3599";17;"Files";169;"haar";7;18622,3641893289;5
"3600";18;"Files";169;"haar";7;18488,8565070216;5
"3601";19;"Files";169;"haar";7;18526,2328456499;5
"3602";20;"Files";169;"haar";7;18706,2576359459;5
"3603";21;"Files";169;"haar";7;18751,2513707629;5
"3604";22;"Files";169;"haar";7;18871,8326991684;5
"3605";23;"Files";169;"haar";7;19220,975246049;5
"3606";24;"Files";169;"haar";7;19946,4743165559;5
"3607";25;"Files";169;"haar";7;20424,2550548952;5
"3608";26;"Files";169;"haar";7;20874,4460334286;5
"3609";27;"Files";169;"haar";7;21438,0003711219;5
"3610";28;"Files";169;"haar";7;22096,8210954509;5
"3611";1;"Files";169;"haar";8;6644,0049375;4
"3612";2;"Files";169;"haar";8;15720,0692618093;4
"3613";3;"Files";169;"haar";8;8524,67392852563;4
"3614";4;"Files";169;"haar";8;14838,7711927083;4
"3615";5;"Files";169;"haar";8;21495,2201041666;4
"3616";6;"Files";169;"haar";8;24027,6536041666;4
"3617";7;"Files";169;"haar";8;25855,00178125;4
"3618";8;"Files";169;"haar";8;26303,1163125;4
"3619";9;"Files";169;"haar";8;26241,5958125;4
"3620";10;"Files";169;"haar";8;26327,3465;4
"3621";11;"Files";169;"haar";8;26603,537875;4
"3622";12;"Files";169;"haar";8;27695,5691875;4
"3623";13;"Files";169;"haar";8;29202,59159375;4
"3624";14;"Files";169;"haar";8;30783,7674767593;4
"3625";1;"Files";169;"haar";9;15813,7885212907;3
"3626";2;"Files";169;"haar";9;16520,4504771043;3
"3627";3;"Files";169;"haar";9;32189,5326982613;3
"3628";4;"Files";169;"haar";9;36881,3589980194;3
"3629";5;"Files";169;"haar";9;37171,8555889731;3
"3630";6;"Files";169;"haar";9;38395,2668162681;3
"3631";7;"Files";169;"haar";9;42416,7612774483;3
"3632";1;"Files";169;"haar";10;34443,1594147836;2
"3633";2;"Files";169;"haar";10;52363,5302031249;2
"3634";3;"Files";169;"haar";10;57142,7330665046;2
