"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3088";43;43;"Commit.LOC.Modified";140;"haar";1;33,4444671625494;8
"3089";44;44;"Commit.LOC.Modified";140;"haar";1;8,95307820737049;8
"3090";45;45;"Commit.LOC.Modified";140;"haar";1;36,8099587234826;8
"3091";46;46;"Commit.LOC.Modified";140;"haar";1;-3,52022856434861;8
"3092";47;47;"Commit.LOC.Modified";140;"haar";1;-12,9737258471989;8
"3093";48;48;"Commit.LOC.Modified";140;"haar";1;41,4802306544623;8
"3094";49;49;"Commit.LOC.Modified";140;"haar";1;2,03714096484696;8
"3095";50;50;"Commit.LOC.Modified";140;"haar";1;4,91607571682076;8
"3096";51;51;"Commit.LOC.Modified";140;"haar";1;-13,1668573932169;8
"3097";52;52;"Commit.LOC.Modified";140;"haar";1;-5,73196815665139;8
"3098";53;53;"Commit.LOC.Modified";140;"haar";1;-3,87225142078347;8
"3099";54;54;"Commit.LOC.Modified";140;"haar";1;-7,27646549592443;8
"3100";55;55;"Commit.LOC.Modified";140;"haar";1;-0,555583899503716;8
"3101";56;56;"Commit.LOC.Modified";140;"haar";1;-0,168358757425368;8
"3102";57;57;"Commit.LOC.Modified";140;"haar";1;8,43477374701096;8
"3103";58;58;"Commit.LOC.Modified";140;"haar";1;11,2328962954206;8
"3104";59;59;"Commit.LOC.Modified";140;"haar";1;-2,89336550261026;8
"3105";60;60;"Commit.LOC.Modified";140;"haar";1;-26,0585684742985;8
"3106";61;61;"Commit.LOC.Modified";140;"haar";1;14,4809375803403;8
"3107";62;62;"Commit.LOC.Modified";140;"haar";1;36,6419884862666;8
"3108";63;63;"Commit.LOC.Modified";140;"haar";1;-8,66767002811605;8
"3109";64;64;"Commit.LOC.Modified";140;"haar";1;23,4235134080809;8
"3110";65;65;"Commit.LOC.Modified";140;"haar";1;-5,57591085728605;8
"3111";66;66;"Commit.LOC.Modified";140;"haar";1;-0,681852967572742;8
"3112";67;67;"Commit.LOC.Modified";140;"haar";1;3,57148223216514;8
"3113";68;68;"Commit.LOC.Modified";140;"haar";1;53,5223234490231;8
"3114";69;69;"Commit.LOC.Modified";140;"haar";1;-9,87160941881538;8
"3115";70;70;"Commit.LOC.Modified";140;"haar";1;17,5686739030917;8
"3116";71;71;"Commit.LOC.Modified";140;"haar";1;-13,7068079795311;8
"3117";72;72;"Commit.LOC.Modified";140;"haar";1;-9,07453702522736;8
"3118";73;73;"Commit.LOC.Modified";140;"haar";1;-1,9192898346492;8
"3119";74;74;"Commit.LOC.Modified";140;"haar";1;-34,4462017692304;8
"3120";75;75;"Commit.LOC.Modified";140;"haar";1;10,6066017177982;8
"3121";76;76;"Commit.LOC.Modified";140;"haar";1;5,04655375382542;8
"3122";77;77;"Commit.LOC.Modified";140;"haar";1;-8,12331004577403;8
"3123";78;78;"Commit.LOC.Modified";140;"haar";1;-12,6548329817454;8
"3124";79;79;"Commit.LOC.Modified";140;"haar";1;-5,662657920944;8
"3125";80;80;"Commit.LOC.Modified";140;"haar";1;39,1939187286258;8
"3126";81;81;"Commit.LOC.Modified";140;"haar";1;-2,98614278310075;8
"3127";82;82;"Commit.LOC.Modified";140;"haar";1;-22,7935614717374;8
"3128";83;83;"Commit.LOC.Modified";140;"haar";1;8,68888446494914;8
"3129";84;84;"Commit.LOC.Modified";140;"haar";1;-81,420361312022;8
"3130";85;85;"Commit.LOC.Modified";140;"haar";1;-19,9194489530726;8
"3131";86;86;"Commit.LOC.Modified";140;"haar";1;2,91655856130363;8
"3132";87;87;"Commit.LOC.Modified";140;"haar";1;6,07319059489682;8
"3133";88;88;"Commit.LOC.Modified";140;"haar";1;2,48750064095982;8
"3134";89;89;"Commit.LOC.Modified";140;"haar";1;-2,56449744151481;8
"3135";90;90;"Commit.LOC.Modified";140;"haar";1;-5,11120731424272;8
"3136";91;91;"Commit.LOC.Modified";140;"haar";1;-0,597673588860058;8
"3137";92;92;"Commit.LOC.Modified";140;"haar";1;-42,7102316764191;8
"3138";93;93;"Commit.LOC.Modified";140;"haar";1;4,04161091208165;8
"3139";94;94;"Commit.LOC.Modified";140;"haar";1;3,38167990299325;8
"3140";95;95;"Commit.LOC.Modified";140;"haar";1;2,80251120093418;8
"3141";96;96;"Commit.LOC.Modified";140;"haar";1;20,1251525890509;8
"3142";97;97;"Commit.LOC.Modified";140;"haar";1;-100,281450785357;8
"3143";98;98;"Commit.LOC.Modified";140;"haar";1;8,61845746825325;8
"3144";99;99;"Commit.LOC.Modified";140;"haar";1;8,47714403429634;8
"3145";100;100;"Commit.LOC.Modified";140;"haar";1;-16,0645450471207;8
"3146";101;101;"Commit.LOC.Modified";140;"haar";1;-12,4770675127941;8
"3147";102;102;"Commit.LOC.Modified";140;"haar";1;-0,159700307043492;8
"3148";103;103;"Commit.LOC.Modified";140;"haar";1;9,1039998077768;8
"3149";104;104;"Commit.LOC.Modified";140;"haar";1;-16,0295575507246;8
"3150";105;105;"Commit.LOC.Modified";140;"haar";1;-20,7093297258734;8
"3151";106;106;"Commit.LOC.Modified";140;"haar";1;-14,2902913302653;8
"3152";107;107;"Commit.LOC.Modified";140;"haar";1;3,4715575781111;8
"3153";108;108;"Commit.LOC.Modified";140;"haar";1;5,67453191902204;8
"3154";109;109;"Commit.LOC.Modified";140;"haar";1;-3,73720364607727;8
"3155";110;110;"Commit.LOC.Modified";140;"haar";1;-6,75792052305429;8
"3156";111;111;"Commit.LOC.Modified";140;"haar";1;0,0505076272276105;8
"3157";112;112;"Commit.LOC.Modified";140;"haar";1;-0,757614408414158;8
"3158";113;113;"Commit.LOC.Modified";140;"haar";1;3,63654916038796;8
"3159";114;114;"Commit.LOC.Modified";140;"haar";1;0,883883476483184;8
"3160";115;115;"Commit.LOC.Modified";140;"haar";1;-0,93799879136991;8
"3161";116;116;"Commit.LOC.Modified";140;"haar";1;-2,17182797078725;8
"3162";117;117;"Commit.LOC.Modified";140;"haar";1;4,30998419008943;8
"3163";118;118;"Commit.LOC.Modified";140;"haar";1;0,303045763365663;8
"3164";119;119;"Commit.LOC.Modified";140;"haar";1;6,43881368566405;8
"3165";120;120;"Commit.LOC.Modified";140;"haar";1;-1,41421356237309;8
"3166";121;121;"Commit.LOC.Modified";140;"haar";1;4,12142238177302;8
"3167";122;122;"Commit.LOC.Modified";140;"haar";1;-17,0379062514473;8
"3168";123;123;"Commit.LOC.Modified";140;"haar";1;5,08876369943706;8
"3169";124;124;"Commit.LOC.Modified";140;"haar";1;-11,3978878776974;8
"3170";125;125;"Commit.LOC.Modified";140;"haar";1;25,9945921464769;8
"3171";126;126;"Commit.LOC.Modified";140;"haar";1;-3,86383348291221;8
"3172";127;127;"Commit.LOC.Modified";140;"haar";1;1,11116779900743;8
"3173";128;128;"Commit.LOC.Modified";140;"haar";1;-12,9804601974959;8
"3174";129;129;"Commit.LOC.Modified";140;"haar";1;-10,2013381374243;8
"3175";130;130;"Commit.LOC.Modified";140;"haar";1;2,26442528737121;8
"3176";131;131;"Commit.LOC.Modified";140;"haar";1;-1,24585480494773;8
"3177";132;132;"Commit.LOC.Modified";140;"haar";1;4,51201469899987;8
"3178";133;133;"Commit.LOC.Modified";140;"haar";1;2,96311413068648;8
"3179";134;134;"Commit.LOC.Modified";140;"haar";1;-11,3473802504698;8
"3180";135;135;"Commit.LOC.Modified";140;"haar";1;-27,8549564160272;8
"3181";136;136;"Commit.LOC.Modified";140;"haar";1;-1,29636243217534;8
"3182";137;137;"Commit.LOC.Modified";140;"haar";1;1,61624407128354;8
"3183";138;138;"Commit.LOC.Modified";140;"haar";1;3,38401102424991;8
"3184";139;139;"Commit.LOC.Modified";140;"haar";1;0,101015254455221;8
"3185";140;140;"Commit.LOC.Modified";140;"haar";1;0;8
"3186";141;141;"Commit.LOC.Modified";140;"haar";1;4,64670170494017;8
"3187";142;142;"Commit.LOC.Modified";140;"haar";1;-10,5729299663131;8
"3188";143;143;"Commit.LOC.Modified";140;"haar";1;9,89163819459848;8
"3189";144;144;"Commit.LOC.Modified";140;"haar";1;-5,21912148018642;8
"3190";145;145;"Commit.LOC.Modified";140;"haar";1;1,31319830791787;8
"3191";146;146;"Commit.LOC.Modified";140;"haar";1;47,4771695939539;8
"3192";147;147;"Commit.LOC.Modified";140;"haar";1;90,612537632647;8
"3193";148;148;"Commit.LOC.Modified";140;"haar";1;3,61585218986557;8
"3194";149;149;"Commit.LOC.Modified";140;"haar";1;-7,254659028296;8
"3195";150;150;"Commit.LOC.Modified";140;"haar";1;-6,51548391236176;8
"3196";151;151;"Commit.LOC.Modified";140;"haar";1;-1,47987347776899;8
"3197";152;152;"Commit.LOC.Modified";140;"haar";1;-1,31319830791788;8
"3198";153;153;"Commit.LOC.Modified";140;"haar";1;-0,328299576979469;8
"3199";154;154;"Commit.LOC.Modified";140;"haar";1;13,5006887579403;8
"3200";155;155;"Commit.LOC.Modified";140;"haar";1;33,3232670778479;8
"3201";156;156;"Commit.LOC.Modified";140;"haar";1;84,2173796893602;8
"3202";157;157;"Commit.LOC.Modified";140;"haar";1;-3,141246441952;8
"3203";158;158;"Commit.LOC.Modified";140;"haar";1;-1,52027957955108;8
"3204";159;159;"Commit.LOC.Modified";140;"haar";1;10,1172913858257;8
"3205";160;160;"Commit.LOC.Modified";140;"haar";1;-2,99854964058268;8
"3206";161;161;"Commit.LOC.Modified";140;"haar";1;4,68253806902071;8
"3207";162;162;"Commit.LOC.Modified";140;"haar";1;4,40558791305598;8
"3208";163;163;"Commit.LOC.Modified";140;"haar";1;-1,54168519299516;8
"3209";164;164;"Commit.LOC.Modified";140;"haar";1;5,84560555251412;8
"3210";165;165;"Commit.LOC.Modified";140;"haar";1;6,65858885617332;8
"3211";166;166;"Commit.LOC.Modified";140;"haar";1;2,31661650217307;8
"3212";167;167;"Commit.LOC.Modified";140;"haar";1;12,0965767210127;8
"3213";168;168;"Commit.LOC.Modified";140;"haar";1;-15,1522881682832;8
"3214";169;169;"Commit.LOC.Modified";140;"haar";1;66,9394419523265;8
"3215";170;170;"Commit.LOC.Modified";140;"haar";1;-3,05739503484469;8
"3216";171;171;"Commit.LOC.Modified";140;"haar";1;2,09775011752009;8
"3217";172;172;"Commit.LOC.Modified";140;"haar";1;178,196200134243;8
"3218";173;173;"Commit.LOC.Modified";140;"haar";1;1,6629960031532;8
"3219";174;174;"Commit.LOC.Modified";140;"haar";1;-1,81442638002426;8
"3220";175;175;"Commit.LOC.Modified";140;"haar";1;0,589255650988789;8
"3221";176;176;"Commit.LOC.Modified";140;"haar";1;7,65582772900214;8
"3222";177;177;"Commit.LOC.Modified";140;"haar";1;4,03219224033757;8
"3223";178;178;"Commit.LOC.Modified";140;"haar";1;3,63991633553647;8
"3224";179;179;"Commit.LOC.Modified";140;"haar";1;-4,29735728328253;8
"3225";180;180;"Commit.LOC.Modified";140;"haar";1;37,8362996100949;8
"3226";181;181;"Commit.LOC.Modified";140;"haar";1;-8,27288824876146;8
"3227";182;182;"Commit.LOC.Modified";140;"haar";1;-57,4196652521591;8
"3228";183;183;"Commit.LOC.Modified";140;"haar";1;-188,54497244067;8
"3229";184;184;"Commit.LOC.Modified";140;"haar";1;46,1957189374362;8
"3230";185;185;"Commit.LOC.Modified";140;"haar";1;-5,14445692215853;8
"3231";186;186;"Commit.LOC.Modified";140;"haar";1;6,07943473063006;8
"3232";187;187;"Commit.LOC.Modified";140;"haar";1;-55,7022237199729;8
"3233";188;1;"Commit.LOC.Modified";140;"haar";2;-34,3587945784374;7
"3234";189;2;"Commit.LOC.Modified";140;"haar";2;-17,5645408163265;7
"3235";190;3;"Commit.LOC.Modified";140;"haar";2;-26,2350030921459;7
"3236";191;4;"Commit.LOC.Modified";140;"haar";2;12,3345238095238;7
"3237";192;5;"Commit.LOC.Modified";140;"haar";2;-12,6666666666667;7
"3238";193;6;"Commit.LOC.Modified";140;"haar";2;38,0535714285714;7
"3239";194;7;"Commit.LOC.Modified";140;"haar";2;-11,7090187590188;7
"3240";195;8;"Commit.LOC.Modified";140;"haar";2;59,9791666666667;7
"3241";196;9;"Commit.LOC.Modified";140;"haar";2;-9,67721088435374;7
"3242";197;10;"Commit.LOC.Modified";140;"haar";2;-2,78095238095238;7
"3243";198;11;"Commit.LOC.Modified";140;"haar";2;2,61011904761905;7
"3244";199;12;"Commit.LOC.Modified";140;"haar";2;-3,98773448773449;7
"3245";200;13;"Commit.LOC.Modified";140;"haar";2;3,32823129251701;7
"3246";201;14;"Commit.LOC.Modified";140;"haar";2;-11,6107142857143;7
"3247";202;15;"Commit.LOC.Modified";140;"haar";2;-12,8372448979592;7
"3248";203;16;"Commit.LOC.Modified";140;"haar";2;-13,015873015873;7
"3249";204;17;"Commit.LOC.Modified";140;"haar";2;15,1389455782313;7
"3250";205;18;"Commit.LOC.Modified";140;"haar";2;-0,0119047619047619;7
"3251";206;19;"Commit.LOC.Modified";140;"haar";2;4;7
"3252";207;20;"Commit.LOC.Modified";140;"haar";2;44,825641025641;7
"3253";208;21;"Commit.LOC.Modified";140;"haar";2;31,8412698412698;7
"3254";209;22;"Commit.LOC.Modified";140;"haar";2;16,5855442176871;7
"3255";210;23;"Commit.LOC.Modified";140;"haar";2;6,82748917748918;7
"3256";211;24;"Commit.LOC.Modified";140;"haar";2;-31,0333333333333;7
"3257";212;25;"Commit.LOC.Modified";140;"haar";2;12,0960884353741;7
"3258";213;26;"Commit.LOC.Modified";140;"haar";2;-4,31501831501832;7
"3259";214;27;"Commit.LOC.Modified";140;"haar";2;-6,48571428571429;7
"3260";215;28;"Commit.LOC.Modified";140;"haar";2;5,84523809523809;7
"3261";216;29;"Commit.LOC.Modified";140;"haar";2;3,93979591836735;7
"3262";217;30;"Commit.LOC.Modified";140;"haar";2;-11,8643990929705;7
"3263";218;31;"Commit.LOC.Modified";140;"haar";2;-37,4810744810745;7
"3264";219;32;"Commit.LOC.Modified";140;"haar";2;-19,2072356215213;7
"3265";220;33;"Commit.LOC.Modified";140;"haar";2;5,06402474742811;7
"3266";221;34;"Commit.LOC.Modified";140;"haar";2;25,0612201830666;7
"3267";222;35;"Commit.LOC.Modified";140;"haar";2;-32,3284687722256;7
"3268";223;36;"Commit.LOC.Modified";140;"haar";2;-2,05952380952381;7
"3269";224;37;"Commit.LOC.Modified";140;"haar";2;-17;7
"3270";225;38;"Commit.LOC.Modified";140;"haar";2;-3,1875;7
"3271";226;39;"Commit.LOC.Modified";140;"haar";2;-13,4969354891715;7
"3272";227;40;"Commit.LOC.Modified";140;"haar";2;-9,38864468864468;7
"3273";228;41;"Commit.LOC.Modified";140;"haar";2;-19,0002984722317;7
"3274";229;42;"Commit.LOC.Modified";140;"haar";2;-146,195728566546;7
"3275";230;43;"Commit.LOC.Modified";140;"haar";2;-4,95482380369803;7
"3276";231;44;"Commit.LOC.Modified";140;"haar";2;-0,959840754483611;7
"3277";232;45;"Commit.LOC.Modified";140;"haar";2;-3,19155030433226;7
"3278";233;46;"Commit.LOC.Modified";140;"haar";2;-18,7997426184926;7
"3279";234;47;"Commit.LOC.Modified";140;"haar";2;7,3856635428064;7
"3280";235;48;"Commit.LOC.Modified";140;"haar";2;55,0665162218734;7
"3281";236;49;"Commit.LOC.Modified";140;"haar";2;12,651510989011;7
"3282";237;50;"Commit.LOC.Modified";140;"haar";2;-8,90696778711485;7
"3283";238;51;"Commit.LOC.Modified";140;"haar";2;-4,85909863945578;7
"3284";239;52;"Commit.LOC.Modified";140;"haar";2;38,2454931972789;7
"3285";240;53;"Commit.LOC.Modified";140;"haar";2;-13,0595238095238;7
"3286";241;54;"Commit.LOC.Modified";140;"haar";2;-0,625510204081632;7
"3287";242;55;"Commit.LOC.Modified";140;"haar";2;-3,81428571428571;7
"3288";243;56;"Commit.LOC.Modified";140;"haar";2;2,17857142857143;7
"3289";244;57;"Commit.LOC.Modified";140;"haar";2;-1,56887755102041;7
"3290";245;58;"Commit.LOC.Modified";140;"haar";2;3,27380952380952;7
"3291";246;59;"Commit.LOC.Modified";140;"haar";2;5,76721453421551;7
"3292";247;60;"Commit.LOC.Modified";140;"haar";2;2,77142857142857;7
"3293";248;61;"Commit.LOC.Modified";140;"haar";2;-11,8268707482993;7
"3294";249;62;"Commit.LOC.Modified";140;"haar";2;-7,94047619047619;7
"3295";250;63;"Commit.LOC.Modified";140;"haar";2;0,0892857142857144;7
"3296";251;64;"Commit.LOC.Modified";140;"haar";2;-3,03656462585034;7
"3297";252;65;"Commit.LOC.Modified";140;"haar";2;-0,910714285714286;7
"3298";253;66;"Commit.LOC.Modified";140;"haar";2;-2;7
"3299";254;67;"Commit.LOC.Modified";140;"haar";2;11,2440476190476;7
"3300";255;68;"Commit.LOC.Modified";140;"haar";2;0,226190476190476;7
"3301";256;69;"Commit.LOC.Modified";140;"haar";2;-2,17857142857143;7
"3302";257;70;"Commit.LOC.Modified";140;"haar";2;3,28571428571428;7
"3303";258;71;"Commit.LOC.Modified";140;"haar";2;0,565873015873017;7
"3304";259;72;"Commit.LOC.Modified";140;"haar";2;-4,19047619047619;7
"3305";260;73;"Commit.LOC.Modified";140;"haar";2;31,7298826777088;7
"3306";261;74;"Commit.LOC.Modified";140;"haar";2;-11,8811700204557;7
"3307";262;75;"Commit.LOC.Modified";140;"haar";2;-6,51071428571428;7
"3308";263;76;"Commit.LOC.Modified";140;"haar";2;-6,125;7
"3309";264;77;"Commit.LOC.Modified";140;"haar";2;9,94984281591424;7
"3310";265;78;"Commit.LOC.Modified";140;"haar";2;-65,8228973407545;7
"3311";266;79;"Commit.LOC.Modified";140;"haar";2;5,04431146860658;7
"3312";267;80;"Commit.LOC.Modified";140;"haar";2;-6,37726757369614;7
"3313";268;81;"Commit.LOC.Modified";140;"haar";2;-1,99294217687075;7
"3314";269;82;"Commit.LOC.Modified";140;"haar";2;-5,75887961245104;7
"3315";270;83;"Commit.LOC.Modified";140;"haar";2;8,38214285714286;7
"3316";271;84;"Commit.LOC.Modified";140;"haar";2;37,2857142857143;7
"3317";272;85;"Commit.LOC.Modified";140;"haar";2;-0,64047619047619;7
"3318";273;86;"Commit.LOC.Modified";140;"haar";2;-125,74687336473;7
"3319";274;87;"Commit.LOC.Modified";140;"haar";2;5,30034013605442;7
"3320";275;88;"Commit.LOC.Modified";140;"haar";2;-8,34324960753532;7
"3321";276;89;"Commit.LOC.Modified";140;"haar";2;-9,24940476190476;7
"3322";277;90;"Commit.LOC.Modified";140;"haar";2;-157,742583886702;7
"3323";278;91;"Commit.LOC.Modified";140;"haar";2;217,94635126778;7
"3324";279;92;"Commit.LOC.Modified";140;"haar";2;-13,1760023706452;7
"3325";280;93;"Commit.LOC.Modified";140;"haar";2;20,6602556173985;7
"3326";281;1;"Commit.LOC.Modified";140;"haar";3;-32,7322604228993;6
"3327";282;2;"Commit.LOC.Modified";140;"haar";3;-2,1137441994755;6
"3328";283;3;"Commit.LOC.Modified";140;"haar";3;6,6206316090447;6
"3329";284;4;"Commit.LOC.Modified";140;"haar";3;-35,3396456180102;6
"3330";285;5;"Commit.LOC.Modified";140;"haar";3;-0,154469159937776;6
"3331";286;6;"Commit.LOC.Modified";140;"haar";3;6,52054925160031;6
"3332";287;7;"Commit.LOC.Modified";140;"haar";3;-3,67839833723368;6
"3333";288;8;"Commit.LOC.Modified";140;"haar";3;7,80002114609888;6
"3334";289;9;"Commit.LOC.Modified";140;"haar";3;9,30182134775161;6
"3335";290;10;"Commit.LOC.Modified";140;"haar";3;-22,0155408370087;6
"3336";291;11;"Commit.LOC.Modified";140;"haar";3;-16,8352307317129;6
"3337";292;12;"Commit.LOC.Modified";140;"haar";3;-23,5931949843146;6
"3338";293;13;"Commit.LOC.Modified";140;"haar";3;-1,57972317159588;6
"3339";294;14;"Commit.LOC.Modified";140;"haar";3;10,3232779803024;6
"3340";295;15;"Commit.LOC.Modified";140;"haar";3;15,2781625491553;6
"3341";296;16;"Commit.LOC.Modified";140;"haar";3;-13,5311122713905;6
"3342";297;17;"Commit.LOC.Modified";140;"haar";3;-31,0728349963287;6
"3343";298;18;"Commit.LOC.Modified";140;"haar";3;15,0091832244716;6
"3344";299;19;"Commit.LOC.Modified";140;"haar";3;17,0111782820468;6
"3345";300;20;"Commit.LOC.Modified";140;"haar";3;-9,412449561478;6
"3346";301;21;"Commit.LOC.Modified";140;"haar";3;-129,053621119568;6
"3347";302;22;"Commit.LOC.Modified";140;"haar";3;-5,93113719076112;6
"3348";303;23;"Commit.LOC.Modified";140;"haar";3;-28,734514241369;6
"3349";304;24;"Commit.LOC.Modified";140;"haar";3;-34,7206388778086;6
"3350";305;25;"Commit.LOC.Modified";140;"haar";3;-5,3228389634373;6
"3351";306;26;"Commit.LOC.Modified";140;"haar";3;-33,5188456564549;6
"3352";307;27;"Commit.LOC.Modified";140;"haar";3;-6,06055449854735;6
"3353";308;28;"Commit.LOC.Modified";140;"haar";3;0,557387743333273;6
"3354";309;29;"Commit.LOC.Modified";140;"haar";3;-0,105678616319;6
"3355";310;30;"Commit.LOC.Modified";140;"haar";3;11,5640820225273;6
"3356";311;31;"Commit.LOC.Modified";140;"haar";3;-33,0867048030205;6
"3357";312;32;"Commit.LOC.Modified";140;"haar";3;-9,85259499704317;6
"3358";313;33;"Commit.LOC.Modified";140;"haar";3;15,3248558946442;6
"3359";314;34;"Commit.LOC.Modified";140;"haar";3;0,58925565098879;6
"3360";315;35;"Commit.LOC.Modified";140;"haar";3;10,0975970745155;6
"3361";316;36;"Commit.LOC.Modified";140;"haar";3;66,2433638897423;6
"3362";317;37;"Commit.LOC.Modified";140;"haar";3;-12,7340486830733;6
"3363";318;38;"Commit.LOC.Modified";140;"haar";3;31,4535137100615;6
"3364";319;39;"Commit.LOC.Modified";140;"haar";3;-48,578574052272;6
"3365";320;40;"Commit.LOC.Modified";140;"haar";3;-2,33511592278064;6
"3366";321;41;"Commit.LOC.Modified";140;"haar";3;-1,73279789157559;6
"3367";322;42;"Commit.LOC.Modified";140;"haar";3;-38,8319474001612;6
"3368";323;43;"Commit.LOC.Modified";140;"haar";3;-98,445424531784;6
"3369";324;44;"Commit.LOC.Modified";140;"haar";3;1,5793485271082;6
"3370";325;45;"Commit.LOC.Modified";140;"haar";3;74,8704901951845;6
"3371";326;46;"Commit.LOC.Modified";140;"haar";3;48,6243177001354;6
"3372";327;1;"Commit.LOC.Modified";140;"haar";4;-40,756311842919;5
"3373";328;2;"Commit.LOC.Modified";140;"haar";4;5,94567486085342;5
"3374";329;3;"Commit.LOC.Modified";140;"haar";4;7,68863765203051;5
"3375";330;4;"Commit.LOC.Modified";140;"haar";4;-17,2878968253968;5
"3376";331;5;"Commit.LOC.Modified";140;"haar";4;44,4344017094017;5
"3377";332;6;"Commit.LOC.Modified";140;"haar";4;12,5212275819419;5
"3378";333;7;"Commit.LOC.Modified";140;"haar";4;4,4231030873888;5
"3379";334;8;"Commit.LOC.Modified";140;"haar";4;-32,5616891628446;5
"3380";335;9;"Commit.LOC.Modified";140;"haar";4;-65,0718797482761;5
"3381";336;10;"Commit.LOC.Modified";140;"haar";4;13,1085764986968;5
"3382";337;11;"Commit.LOC.Modified";140;"haar";4;-108,287351569329;5
"3383";338;12;"Commit.LOC.Modified";140;"haar";4;36,5676022885844;5
"3384";339;13;"Commit.LOC.Modified";140;"haar";4;20,0296793717487;5
"3385";340;14;"Commit.LOC.Modified";140;"haar";4;-6,38418367346938;5
"3386";341;15;"Commit.LOC.Modified";140;"haar";4;6,67795735874258;5
"3387";342;16;"Commit.LOC.Modified";140;"haar";4;-16,3813775510204;5
"3388";343;17;"Commit.LOC.Modified";140;"haar";4;-14,8363095238095;5
"3389";344;18;"Commit.LOC.Modified";140;"haar";4;42,4629572118703;5
"3390";345;19;"Commit.LOC.Modified";140;"haar";4;9,97951780362494;5
"3391";346;20;"Commit.LOC.Modified";140;"haar";4;-35,2820647736766;5
"3392";347;21;"Commit.LOC.Modified";140;"haar";4;17,3056792413935;5
