"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2227";406;"Cumulative.Developers";169;"haar";2;18;10
"2228";407;"Cumulative.Developers";169;"haar";2;18;10
"2229";408;"Cumulative.Developers";169;"haar";2;18;10
"2230";409;"Cumulative.Developers";169;"haar";2;18;10
"2231";410;"Cumulative.Developers";169;"haar";2;18;10
"2232";411;"Cumulative.Developers";169;"haar";2;18;10
"2233";412;"Cumulative.Developers";169;"haar";2;18;10
"2234";413;"Cumulative.Developers";169;"haar";2;18;10
"2235";414;"Cumulative.Developers";169;"haar";2;18;10
"2236";415;"Cumulative.Developers";169;"haar";2;18;10
"2237";416;"Cumulative.Developers";169;"haar";2;18;10
"2238";417;"Cumulative.Developers";169;"haar";2;18;10
"2239";418;"Cumulative.Developers";169;"haar";2;18;10
"2240";419;"Cumulative.Developers";169;"haar";2;18;10
"2241";420;"Cumulative.Developers";169;"haar";2;18;10
"2242";421;"Cumulative.Developers";169;"haar";2;18;10
"2243";422;"Cumulative.Developers";169;"haar";2;18;10
"2244";423;"Cumulative.Developers";169;"haar";2;18;10
"2245";424;"Cumulative.Developers";169;"haar";2;18;10
"2246";425;"Cumulative.Developers";169;"haar";2;18;10
"2247";426;"Cumulative.Developers";169;"haar";2;18;10
"2248";427;"Cumulative.Developers";169;"haar";2;18;10
"2249";428;"Cumulative.Developers";169;"haar";2;18;10
"2250";429;"Cumulative.Developers";169;"haar";2;18;10
"2251";430;"Cumulative.Developers";169;"haar";2;18;10
"2252";431;"Cumulative.Developers";169;"haar";2;18;10
"2253";432;"Cumulative.Developers";169;"haar";2;18;10
"2254";433;"Cumulative.Developers";169;"haar";2;18;10
"2255";434;"Cumulative.Developers";169;"haar";2;18;10
"2256";435;"Cumulative.Developers";169;"haar";2;18;10
"2257";436;"Cumulative.Developers";169;"haar";2;18;10
"2258";437;"Cumulative.Developers";169;"haar";2;18;10
"2259";438;"Cumulative.Developers";169;"haar";2;18;10
"2260";439;"Cumulative.Developers";169;"haar";2;18,5;10
"2261";440;"Cumulative.Developers";169;"haar";2;20;10
"2262";441;"Cumulative.Developers";169;"haar";2;20;10
"2263";442;"Cumulative.Developers";169;"haar";2;20;10
"2264";443;"Cumulative.Developers";169;"haar";2;20;10
"2265";444;"Cumulative.Developers";169;"haar";2;20;10
"2266";445;"Cumulative.Developers";169;"haar";2;20;10
"2267";446;"Cumulative.Developers";169;"haar";2;20;10
"2268";447;"Cumulative.Developers";169;"haar";2;20;10
"2269";448;"Cumulative.Developers";169;"haar";2;20;10
"2270";449;"Cumulative.Developers";169;"haar";2;20;10
"2271";450;"Cumulative.Developers";169;"haar";2;20;10
"2272";451;"Cumulative.Developers";169;"haar";2;20;10
"2273";452;"Cumulative.Developers";169;"haar";2;20;10
"2274";453;"Cumulative.Developers";169;"haar";2;20;10
"2275";454;"Cumulative.Developers";169;"haar";2;20;10
"2276";455;"Cumulative.Developers";169;"haar";2;21,5;10
"2277";456;"Cumulative.Developers";169;"haar";2;22;10
"2278";457;"Cumulative.Developers";169;"haar";2;22;10
"2279";458;"Cumulative.Developers";169;"haar";2;22;10
"2280";459;"Cumulative.Developers";169;"haar";2;22;10
"2281";460;"Cumulative.Developers";169;"haar";2;22;10
"2282";461;"Cumulative.Developers";169;"haar";2;22;10
"2283";462;"Cumulative.Developers";169;"haar";2;22;10
"2284";463;"Cumulative.Developers";169;"haar";2;22;10
"2285";464;"Cumulative.Developers";169;"haar";2;22;10
"2286";465;"Cumulative.Developers";169;"haar";2;22;10
"2287";466;"Cumulative.Developers";169;"haar";2;22;10
"2288";467;"Cumulative.Developers";169;"haar";2;22;10
"2289";468;"Cumulative.Developers";169;"haar";2;22;10
"2290";469;"Cumulative.Developers";169;"haar";2;22;10
"2291";470;"Cumulative.Developers";169;"haar";2;22;10
"2292";471;"Cumulative.Developers";169;"haar";2;22;10
"2293";472;"Cumulative.Developers";169;"haar";2;22;10
"2294";473;"Cumulative.Developers";169;"haar";2;22;10
"2295";474;"Cumulative.Developers";169;"haar";2;22;10
"2296";475;"Cumulative.Developers";169;"haar";2;22;10
"2297";476;"Cumulative.Developers";169;"haar";2;22;10
"2298";477;"Cumulative.Developers";169;"haar";2;22;10
"2299";478;"Cumulative.Developers";169;"haar";2;22;10
"2300";479;"Cumulative.Developers";169;"haar";2;22;10
"2301";480;"Cumulative.Developers";169;"haar";2;22;10
"2302";481;"Cumulative.Developers";169;"haar";2;22;10
"2303";482;"Cumulative.Developers";169;"haar";2;22;10
"2304";483;"Cumulative.Developers";169;"haar";2;22;10
"2305";484;"Cumulative.Developers";169;"haar";2;22;10
"2306";485;"Cumulative.Developers";169;"haar";2;22;10
"2307";486;"Cumulative.Developers";169;"haar";2;22;10
"2308";487;"Cumulative.Developers";169;"haar";2;22;10
"2309";488;"Cumulative.Developers";169;"haar";2;22;10
"2310";489;"Cumulative.Developers";169;"haar";2;22;10
"2311";490;"Cumulative.Developers";169;"haar";2;22;10
"2312";491;"Cumulative.Developers";169;"haar";2;22;10
"2313";492;"Cumulative.Developers";169;"haar";2;22;10
"2314";493;"Cumulative.Developers";169;"haar";2;22;10
"2315";494;"Cumulative.Developers";169;"haar";2;22;10
"2316";495;"Cumulative.Developers";169;"haar";2;22;10
"2317";496;"Cumulative.Developers";169;"haar";2;22;10
"2318";497;"Cumulative.Developers";169;"haar";2;22;10
"2319";498;"Cumulative.Developers";169;"haar";2;22;10
"2320";499;"Cumulative.Developers";169;"haar";2;22;10
"2321";500;"Cumulative.Developers";169;"haar";2;22;10
"2322";501;"Cumulative.Developers";169;"haar";2;22;10
"2323";502;"Cumulative.Developers";169;"haar";2;22;10
"2324";503;"Cumulative.Developers";169;"haar";2;22;10
"2325";504;"Cumulative.Developers";169;"haar";2;22;10
"2326";505;"Cumulative.Developers";169;"haar";2;22;10
"2327";506;"Cumulative.Developers";169;"haar";2;22;10
"2328";507;"Cumulative.Developers";169;"haar";2;22;10
"2329";508;"Cumulative.Developers";169;"haar";2;22;10
"2330";509;"Cumulative.Developers";169;"haar";2;22;10
"2331";510;"Cumulative.Developers";169;"haar";2;22;10
"2332";511;"Cumulative.Developers";169;"haar";2;22;10
"2333";512;"Cumulative.Developers";169;"haar";2;22;10
"2334";513;"Cumulative.Developers";169;"haar";2;22;10
"2335";514;"Cumulative.Developers";169;"haar";2;22;10
"2336";515;"Cumulative.Developers";169;"haar";2;22;10
"2337";516;"Cumulative.Developers";169;"haar";2;22;10
"2338";517;"Cumulative.Developers";169;"haar";2;22;10
"2339";518;"Cumulative.Developers";169;"haar";2;22;10
"2340";519;"Cumulative.Developers";169;"haar";2;22;10
"2341";520;"Cumulative.Developers";169;"haar";2;22;10
"2342";521;"Cumulative.Developers";169;"haar";2;22;10
"2343";522;"Cumulative.Developers";169;"haar";2;22;10
"2344";523;"Cumulative.Developers";169;"haar";2;22;10
"2345";524;"Cumulative.Developers";169;"haar";2;22;10
"2346";525;"Cumulative.Developers";169;"haar";2;22;10
"2347";526;"Cumulative.Developers";169;"haar";2;22;10
"2348";527;"Cumulative.Developers";169;"haar";2;22;10
"2349";528;"Cumulative.Developers";169;"haar";2;22;10
"2350";529;"Cumulative.Developers";169;"haar";2;22;10
"2351";530;"Cumulative.Developers";169;"haar";2;22;10
"2352";531;"Cumulative.Developers";169;"haar";2;22;10
"2353";532;"Cumulative.Developers";169;"haar";2;22;10
"2354";533;"Cumulative.Developers";169;"haar";2;22;10
"2355";534;"Cumulative.Developers";169;"haar";2;22;10
"2356";535;"Cumulative.Developers";169;"haar";2;22;10
"2357";536;"Cumulative.Developers";169;"haar";2;22;10
"2358";537;"Cumulative.Developers";169;"haar";2;22;10
"2359";538;"Cumulative.Developers";169;"haar";2;22;10
"2360";539;"Cumulative.Developers";169;"haar";2;22;10
"2361";540;"Cumulative.Developers";169;"haar";2;22;10
"2362";541;"Cumulative.Developers";169;"haar";2;22;10
"2363";542;"Cumulative.Developers";169;"haar";2;22;10
"2364";543;"Cumulative.Developers";169;"haar";2;22;10
"2365";544;"Cumulative.Developers";169;"haar";2;22;10
"2366";545;"Cumulative.Developers";169;"haar";2;22;10
"2367";546;"Cumulative.Developers";169;"haar";2;22;10
"2368";547;"Cumulative.Developers";169;"haar";2;22;10
"2369";548;"Cumulative.Developers";169;"haar";2;22;10
"2370";549;"Cumulative.Developers";169;"haar";2;22;10
"2371";550;"Cumulative.Developers";169;"haar";2;22;10
"2372";551;"Cumulative.Developers";169;"haar";2;22;10
"2373";552;"Cumulative.Developers";169;"haar";2;22;10
"2374";553;"Cumulative.Developers";169;"haar";2;22;10
"2375";554;"Cumulative.Developers";169;"haar";2;22;10
"2376";555;"Cumulative.Developers";169;"haar";2;22;10
"2377";556;"Cumulative.Developers";169;"haar";2;22;10
"2378";557;"Cumulative.Developers";169;"haar";2;22;10
"2379";558;"Cumulative.Developers";169;"haar";2;22;10
"2380";559;"Cumulative.Developers";169;"haar";2;22;10
"2381";560;"Cumulative.Developers";169;"haar";2;22;10
"2382";561;"Cumulative.Developers";169;"haar";2;22;10
"2383";562;"Cumulative.Developers";169;"haar";2;22;10
"2384";563;"Cumulative.Developers";169;"haar";2;22;10
"2385";564;"Cumulative.Developers";169;"haar";2;22;10
"2386";565;"Cumulative.Developers";169;"haar";2;22;10
"2387";566;"Cumulative.Developers";169;"haar";2;22;10
"2388";567;"Cumulative.Developers";169;"haar";2;22;10
"2389";568;"Cumulative.Developers";169;"haar";2;22;10
"2390";569;"Cumulative.Developers";169;"haar";2;22;10
"2391";570;"Cumulative.Developers";169;"haar";2;22;10
"2392";571;"Cumulative.Developers";169;"haar";2;22;10
"2393";572;"Cumulative.Developers";169;"haar";2;22;10
"2394";573;"Cumulative.Developers";169;"haar";2;22;10
"2395";574;"Cumulative.Developers";169;"haar";2;22;10
"2396";575;"Cumulative.Developers";169;"haar";2;22;10
"2397";576;"Cumulative.Developers";169;"haar";2;22;10
"2398";577;"Cumulative.Developers";169;"haar";2;22;10
"2399";578;"Cumulative.Developers";169;"haar";2;22;10
"2400";579;"Cumulative.Developers";169;"haar";2;22;10
"2401";580;"Cumulative.Developers";169;"haar";2;22;10
"2402";581;"Cumulative.Developers";169;"haar";2;22;10
"2403";582;"Cumulative.Developers";169;"haar";2;22;10
"2404";583;"Cumulative.Developers";169;"haar";2;22;10
"2405";584;"Cumulative.Developers";169;"haar";2;22;10
"2406";585;"Cumulative.Developers";169;"haar";2;22;10
"2407";586;"Cumulative.Developers";169;"haar";2;22;10
"2408";587;"Cumulative.Developers";169;"haar";2;22;10
"2409";588;"Cumulative.Developers";169;"haar";2;22;10
"2410";589;"Cumulative.Developers";169;"haar";2;22;10
"2411";590;"Cumulative.Developers";169;"haar";2;22;10
"2412";591;"Cumulative.Developers";169;"haar";2;22;10
"2413";592;"Cumulative.Developers";169;"haar";2;22;10
"2414";593;"Cumulative.Developers";169;"haar";2;22;10
"2415";594;"Cumulative.Developers";169;"haar";2;22;10
"2416";595;"Cumulative.Developers";169;"haar";2;22;10
"2417";596;"Cumulative.Developers";169;"haar";2;22;10
"2418";597;"Cumulative.Developers";169;"haar";2;22;10
"2419";598;"Cumulative.Developers";169;"haar";2;22;10
"2420";599;"Cumulative.Developers";169;"haar";2;22;10
"2421";600;"Cumulative.Developers";169;"haar";2;22;10
"2422";601;"Cumulative.Developers";169;"haar";2;22;10
"2423";602;"Cumulative.Developers";169;"haar";2;22;10
"2424";603;"Cumulative.Developers";169;"haar";2;22;10
"2425";604;"Cumulative.Developers";169;"haar";2;22;10
"2426";605;"Cumulative.Developers";169;"haar";2;22;10
"2427";606;"Cumulative.Developers";169;"haar";2;22;10
"2428";607;"Cumulative.Developers";169;"haar";2;22;10
"2429";608;"Cumulative.Developers";169;"haar";2;22;10
"2430";609;"Cumulative.Developers";169;"haar";2;22;10
"2431";610;"Cumulative.Developers";169;"haar";2;22;10
"2432";611;"Cumulative.Developers";169;"haar";2;22;10
"2433";612;"Cumulative.Developers";169;"haar";2;22;10
"2434";613;"Cumulative.Developers";169;"haar";2;22;10
"2435";614;"Cumulative.Developers";169;"haar";2;22;10
"2436";615;"Cumulative.Developers";169;"haar";2;22;10
"2437";616;"Cumulative.Developers";169;"haar";2;22;10
"2438";617;"Cumulative.Developers";169;"haar";2;22;10
"2439";618;"Cumulative.Developers";169;"haar";2;22;10
"2440";619;"Cumulative.Developers";169;"haar";2;22;10
"2441";620;"Cumulative.Developers";169;"haar";2;22;10
"2442";621;"Cumulative.Developers";169;"haar";2;22;10
"2443";622;"Cumulative.Developers";169;"haar";2;22;10
"2444";623;"Cumulative.Developers";169;"haar";2;22;10
"2445";624;"Cumulative.Developers";169;"haar";2;22;10
"2446";625;"Cumulative.Developers";169;"haar";2;22;10
"2447";626;"Cumulative.Developers";169;"haar";2;22;10
"2448";627;"Cumulative.Developers";169;"haar";2;22;10
"2449";628;"Cumulative.Developers";169;"haar";2;22;10
"2450";629;"Cumulative.Developers";169;"haar";2;22;10
"2451";630;"Cumulative.Developers";169;"haar";2;22;10
"2452";631;"Cumulative.Developers";169;"haar";2;22;10
"2453";632;"Cumulative.Developers";169;"haar";2;22;10
"2454";633;"Cumulative.Developers";169;"haar";2;22;10
"2455";634;"Cumulative.Developers";169;"haar";2;22;10
"2456";635;"Cumulative.Developers";169;"haar";2;22;10
"2457";636;"Cumulative.Developers";169;"haar";2;22;10
"2458";637;"Cumulative.Developers";169;"haar";2;22;10
"2459";638;"Cumulative.Developers";169;"haar";2;22;10
"2460";639;"Cumulative.Developers";169;"haar";2;22;10
"2461";640;"Cumulative.Developers";169;"haar";2;22;10
"2462";641;"Cumulative.Developers";169;"haar";2;22;10
"2463";642;"Cumulative.Developers";169;"haar";2;22;10
"2464";643;"Cumulative.Developers";169;"haar";2;22;10
"2465";644;"Cumulative.Developers";169;"haar";2;22;10
"2466";645;"Cumulative.Developers";169;"haar";2;22;10
"2467";646;"Cumulative.Developers";169;"haar";2;22;10
"2468";647;"Cumulative.Developers";169;"haar";2;22;10
"2469";648;"Cumulative.Developers";169;"haar";2;22;10
"2470";649;"Cumulative.Developers";169;"haar";2;22;10
"2471";650;"Cumulative.Developers";169;"haar";2;22;10
"2472";651;"Cumulative.Developers";169;"haar";2;22;10
"2473";652;"Cumulative.Developers";169;"haar";2;22;10
"2474";653;"Cumulative.Developers";169;"haar";2;22;10
"2475";654;"Cumulative.Developers";169;"haar";2;22;10
"2476";655;"Cumulative.Developers";169;"haar";2;22;10
"2477";656;"Cumulative.Developers";169;"haar";2;22;10
"2478";657;"Cumulative.Developers";169;"haar";2;22;10
"2479";658;"Cumulative.Developers";169;"haar";2;22;10
"2480";659;"Cumulative.Developers";169;"haar";2;22;10
"2481";660;"Cumulative.Developers";169;"haar";2;22;10
"2482";661;"Cumulative.Developers";169;"haar";2;22;10
"2483";662;"Cumulative.Developers";169;"haar";2;22;10
"2484";663;"Cumulative.Developers";169;"haar";2;22;10
"2485";664;"Cumulative.Developers";169;"haar";2;22;10
"2486";665;"Cumulative.Developers";169;"haar";2;22;10
"2487";666;"Cumulative.Developers";169;"haar";2;22;10
"2488";667;"Cumulative.Developers";169;"haar";2;22;10
"2489";668;"Cumulative.Developers";169;"haar";2;22;10
"2490";669;"Cumulative.Developers";169;"haar";2;22;10
"2491";670;"Cumulative.Developers";169;"haar";2;22;10
"2492";671;"Cumulative.Developers";169;"haar";2;22;10
"2493";672;"Cumulative.Developers";169;"haar";2;22;10
"2494";673;"Cumulative.Developers";169;"haar";2;22;10
"2495";674;"Cumulative.Developers";169;"haar";2;22;10
"2496";675;"Cumulative.Developers";169;"haar";2;22;10
"2497";676;"Cumulative.Developers";169;"haar";2;22;10
"2498";677;"Cumulative.Developers";169;"haar";2;22;10
"2499";678;"Cumulative.Developers";169;"haar";2;22;10
"2500";679;"Cumulative.Developers";169;"haar";2;22;10
"2501";680;"Cumulative.Developers";169;"haar";2;22;10
"2502";681;"Cumulative.Developers";169;"haar";2;22;10
"2503";682;"Cumulative.Developers";169;"haar";2;22;10
"2504";683;"Cumulative.Developers";169;"haar";2;22;10
"2505";684;"Cumulative.Developers";169;"haar";2;22;10
"2506";685;"Cumulative.Developers";169;"haar";2;22;10
"2507";686;"Cumulative.Developers";169;"haar";2;22;10
"2508";687;"Cumulative.Developers";169;"haar";2;22;10
"2509";688;"Cumulative.Developers";169;"haar";2;22;10
"2510";689;"Cumulative.Developers";169;"haar";2;22;10
"2511";690;"Cumulative.Developers";169;"haar";2;22;10
"2512";691;"Cumulative.Developers";169;"haar";2;22;10
"2513";692;"Cumulative.Developers";169;"haar";2;22;10
"2514";693;"Cumulative.Developers";169;"haar";2;22;10
"2515";694;"Cumulative.Developers";169;"haar";2;22;10
"2516";695;"Cumulative.Developers";169;"haar";2;22;10
"2517";696;"Cumulative.Developers";169;"haar";2;22;10
"2518";697;"Cumulative.Developers";169;"haar";2;22;10
"2519";698;"Cumulative.Developers";169;"haar";2;22;10
"2520";699;"Cumulative.Developers";169;"haar";2;22;10
"2521";700;"Cumulative.Developers";169;"haar";2;22;10
"2522";701;"Cumulative.Developers";169;"haar";2;22;10
"2523";702;"Cumulative.Developers";169;"haar";2;22;10
"2524";703;"Cumulative.Developers";169;"haar";2;22;10
"2525";704;"Cumulative.Developers";169;"haar";2;22;10
"2526";705;"Cumulative.Developers";169;"haar";2;22;10
"2527";706;"Cumulative.Developers";169;"haar";2;22;10
"2528";707;"Cumulative.Developers";169;"haar";2;22;10
"2529";708;"Cumulative.Developers";169;"haar";2;22;10
"2530";709;"Cumulative.Developers";169;"haar";2;22;10
"2531";710;"Cumulative.Developers";169;"haar";2;22;10
"2532";711;"Cumulative.Developers";169;"haar";2;22;10
"2533";712;"Cumulative.Developers";169;"haar";2;22;10
"2534";713;"Cumulative.Developers";169;"haar";2;22;10
"2535";714;"Cumulative.Developers";169;"haar";2;22;10
"2536";715;"Cumulative.Developers";169;"haar";2;22;10
"2537";716;"Cumulative.Developers";169;"haar";2;22;10
"2538";717;"Cumulative.Developers";169;"haar";2;22;10
"2539";718;"Cumulative.Developers";169;"haar";2;22;10
"2540";719;"Cumulative.Developers";169;"haar";2;22;10
"2541";720;"Cumulative.Developers";169;"haar";2;22;10
"2542";721;"Cumulative.Developers";169;"haar";2;22;10
"2543";722;"Cumulative.Developers";169;"haar";2;22;10
"2544";723;"Cumulative.Developers";169;"haar";2;22;10
"2545";724;"Cumulative.Developers";169;"haar";2;22;10
"2546";725;"Cumulative.Developers";169;"haar";2;24;10
"2547";726;"Cumulative.Developers";169;"haar";2;24;10
"2548";727;"Cumulative.Developers";169;"haar";2;24;10
"2549";728;"Cumulative.Developers";169;"haar";2;24;10
"2550";729;"Cumulative.Developers";169;"haar";2;24;10
"2551";730;"Cumulative.Developers";169;"haar";2;24;10
"2552";731;"Cumulative.Developers";169;"haar";2;24;10
"2553";732;"Cumulative.Developers";169;"haar";2;24;10
"2554";733;"Cumulative.Developers";169;"haar";2;24;10
"2555";734;"Cumulative.Developers";169;"haar";2;24;10
"2556";735;"Cumulative.Developers";169;"haar";2;24;10
"2557";736;"Cumulative.Developers";169;"haar";2;24;10
"2558";737;"Cumulative.Developers";169;"haar";2;24;10
"2559";738;"Cumulative.Developers";169;"haar";2;24;10
"2560";739;"Cumulative.Developers";169;"haar";2;24;10
"2561";740;"Cumulative.Developers";169;"haar";2;24;10
"2562";741;"Cumulative.Developers";169;"haar";2;24;10
"2563";742;"Cumulative.Developers";169;"haar";2;24;10
"2564";743;"Cumulative.Developers";169;"haar";2;24;10
"2565";744;"Cumulative.Developers";169;"haar";2;24;10
"2566";745;"Cumulative.Developers";169;"haar";2;24;10
"2567";746;"Cumulative.Developers";169;"haar";2;24;10
"2568";747;"Cumulative.Developers";169;"haar";2;24;10
"2569";748;"Cumulative.Developers";169;"haar";2;24;10
"2570";749;"Cumulative.Developers";169;"haar";2;24;10
"2571";750;"Cumulative.Developers";169;"haar";2;24;10
"2572";751;"Cumulative.Developers";169;"haar";2;24;10
"2573";752;"Cumulative.Developers";169;"haar";2;24;10
"2574";753;"Cumulative.Developers";169;"haar";2;24;10
"2575";754;"Cumulative.Developers";169;"haar";2;24;10
"2576";755;"Cumulative.Developers";169;"haar";2;24;10
"2577";756;"Cumulative.Developers";169;"haar";2;24;10
"2578";757;"Cumulative.Developers";169;"haar";2;24;10
"2579";758;"Cumulative.Developers";169;"haar";2;24;10
"2580";759;"Cumulative.Developers";169;"haar";2;24;10
"2581";760;"Cumulative.Developers";169;"haar";2;24;10
"2582";761;"Cumulative.Developers";169;"haar";2;24;10
"2583";762;"Cumulative.Developers";169;"haar";2;24;10
