"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4346";117;"Commit.LOC.Modified";138;"haar";4;0,14375;9
"4347";118;"Commit.LOC.Modified";138;"haar";4;-0,07225;9
"4348";119;"Commit.LOC.Modified";138;"haar";4;0,01325;9
"4349";120;"Commit.LOC.Modified";138;"haar";4;0,185;9
"4350";121;"Commit.LOC.Modified";138;"haar";4;0,225;9
"4351";122;"Commit.LOC.Modified";138;"haar";4;-0,5445;9
"4352";123;"Commit.LOC.Modified";138;"haar";4;0,002;9
"4353";124;"Commit.LOC.Modified";138;"haar";4;0,00075;9
"4354";125;"Commit.LOC.Modified";138;"haar";4;-0,002375;9
"4355";126;"Commit.LOC.Modified";138;"haar";4;0;9
"4356";127;"Commit.LOC.Modified";138;"haar";4;-0,0015;9
"4357";128;"Commit.LOC.Modified";138;"haar";4;0;9
"4358";129;"Commit.LOC.Modified";138;"haar";4;0,00325;9
"4359";130;"Commit.LOC.Modified";138;"haar";4;0;9
"4360";131;"Commit.LOC.Modified";138;"haar";4;0;9
"4361";132;"Commit.LOC.Modified";138;"haar";4;0;9
"4362";133;"Commit.LOC.Modified";138;"haar";4;0,229;9
"4363";134;"Commit.LOC.Modified";138;"haar";4;-0,057;9
"4364";135;"Commit.LOC.Modified";138;"haar";4;-0,001;9
"4365";136;"Commit.LOC.Modified";138;"haar";4;0,00075;9
"4366";137;"Commit.LOC.Modified";138;"haar";4;0,00975;9
"4367";138;"Commit.LOC.Modified";138;"haar";4;-0,187916666666667;9
"4368";139;"Commit.LOC.Modified";138;"haar";4;0;9
"4369";140;"Commit.LOC.Modified";138;"haar";4;0;9
"4370";141;"Commit.LOC.Modified";138;"haar";4;0;9
"4371";142;"Commit.LOC.Modified";138;"haar";4;0,225;9
"4372";143;"Commit.LOC.Modified";138;"haar";4;-0,244;9
"4373";144;"Commit.LOC.Modified";138;"haar";4;0;9
"4374";145;"Commit.LOC.Modified";138;"haar";4;0,319;9
"4375";146;"Commit.LOC.Modified";138;"haar";4;-0,11325;9
"4376";147;"Commit.LOC.Modified";138;"haar";4;-0,001;9
"4377";148;"Commit.LOC.Modified";138;"haar";4;-0,0954999999999999;9
"4378";149;"Commit.LOC.Modified";138;"haar";4;0;9
"4379";150;"Commit.LOC.Modified";138;"haar";4;-0,011;9
"4380";151;"Commit.LOC.Modified";138;"haar";4;0,08825;9
"4381";152;"Commit.LOC.Modified";138;"haar";4;-0,18725;9
"4382";153;"Commit.LOC.Modified";138;"haar";4;0;9
"4383";154;"Commit.LOC.Modified";138;"haar";4;0,03725;9
"4384";155;"Commit.LOC.Modified";138;"haar";4;-0,00775;9
"4385";156;"Commit.LOC.Modified";138;"haar";4;-0,00175;9
"4386";157;"Commit.LOC.Modified";138;"haar";4;-0,075;9
"4387";158;"Commit.LOC.Modified";138;"haar";4;-0,0045;9
"4388";159;"Commit.LOC.Modified";138;"haar";4;0;9
"4389";160;"Commit.LOC.Modified";138;"haar";4;0,00075;9
"4390";161;"Commit.LOC.Modified";138;"haar";4;0,00075;9
"4391";162;"Commit.LOC.Modified";138;"haar";4;0,023125;9
"4392";163;"Commit.LOC.Modified";138;"haar";4;0;9
"4393";164;"Commit.LOC.Modified";138;"haar";4;0;9
"4394";165;"Commit.LOC.Modified";138;"haar";4;-0,0035;9
"4395";166;"Commit.LOC.Modified";138;"haar";4;0;9
"4396";167;"Commit.LOC.Modified";138;"haar";4;0;9
"4397";168;"Commit.LOC.Modified";138;"haar";4;0;9
"4398";169;"Commit.LOC.Modified";138;"haar";4;0;9
"4399";170;"Commit.LOC.Modified";138;"haar";4;0;9
"4400";171;"Commit.LOC.Modified";138;"haar";4;0;9
"4401";172;"Commit.LOC.Modified";138;"haar";4;0;9
"4402";173;"Commit.LOC.Modified";138;"haar";4;0;9
"4403";174;"Commit.LOC.Modified";138;"haar";4;0;9
"4404";175;"Commit.LOC.Modified";138;"haar";4;0;9
"4405";176;"Commit.LOC.Modified";138;"haar";4;-1,83025;9
"4406";177;"Commit.LOC.Modified";138;"haar";4;0;9
"4407";178;"Commit.LOC.Modified";138;"haar";4;0;9
"4408";179;"Commit.LOC.Modified";138;"haar";4;0;9
"4409";180;"Commit.LOC.Modified";138;"haar";4;0;9
"4410";181;"Commit.LOC.Modified";138;"haar";4;0;9
"4411";182;"Commit.LOC.Modified";138;"haar";4;0;9
"4412";183;"Commit.LOC.Modified";138;"haar";4;0;9
"4413";184;"Commit.LOC.Modified";138;"haar";4;-1,88602083333333;9
"4414";185;"Commit.LOC.Modified";138;"haar";4;0;9
"4415";186;"Commit.LOC.Modified";138;"haar";4;0;9
"4416";187;"Commit.LOC.Modified";138;"haar";4;0;9
"4417";188;"Commit.LOC.Modified";138;"haar";4;0;9
"4418";189;"Commit.LOC.Modified";138;"haar";4;0;9
"4419";190;"Commit.LOC.Modified";138;"haar";4;0;9
"4420";191;"Commit.LOC.Modified";138;"haar";4;0;9
"4421";192;"Commit.LOC.Modified";138;"haar";4;0;9
"4422";193;"Commit.LOC.Modified";138;"haar";4;0;9
"4423";194;"Commit.LOC.Modified";138;"haar";4;-0,0200625;9
"4424";195;"Commit.LOC.Modified";138;"haar";4;0;9
"4425";196;"Commit.LOC.Modified";138;"haar";4;-0,132;9
"4426";197;"Commit.LOC.Modified";138;"haar";4;0,11103125;9
"4427";198;"Commit.LOC.Modified";138;"haar";4;0,3015;9
"4428";199;"Commit.LOC.Modified";138;"haar";4;0,0984166666666667;9
"4429";200;"Commit.LOC.Modified";138;"haar";4;-0,454916666666667;9
"4430";201;"Commit.LOC.Modified";138;"haar";4;0;9
"4431";202;"Commit.LOC.Modified";138;"haar";4;0;9
"4432";203;"Commit.LOC.Modified";138;"haar";4;0;9
"4433";204;"Commit.LOC.Modified";138;"haar";4;0;9
"4434";205;"Commit.LOC.Modified";138;"haar";4;0;9
"4435";206;"Commit.LOC.Modified";138;"haar";4;0;9
"4436";207;"Commit.LOC.Modified";138;"haar";4;0;9
"4437";208;"Commit.LOC.Modified";138;"haar";4;0;9
"4438";209;"Commit.LOC.Modified";138;"haar";4;0;9
"4439";210;"Commit.LOC.Modified";138;"haar";4;0;9
"4440";211;"Commit.LOC.Modified";138;"haar";4;0;9
"4441";212;"Commit.LOC.Modified";138;"haar";4;0;9
"4442";213;"Commit.LOC.Modified";138;"haar";4;0;9
"4443";214;"Commit.LOC.Modified";138;"haar";4;0;9
"4444";215;"Commit.LOC.Modified";138;"haar";4;0;9
"4445";216;"Commit.LOC.Modified";138;"haar";4;0;9
"4446";217;"Commit.LOC.Modified";138;"haar";4;0;9
"4447";218;"Commit.LOC.Modified";138;"haar";4;0;9
"4448";219;"Commit.LOC.Modified";138;"haar";4;0;9
"4449";220;"Commit.LOC.Modified";138;"haar";4;0;9
"4450";221;"Commit.LOC.Modified";138;"haar";4;0;9
"4451";222;"Commit.LOC.Modified";138;"haar";4;0;9
"4452";223;"Commit.LOC.Modified";138;"haar";4;0;9
"4453";224;"Commit.LOC.Modified";138;"haar";4;0;9
"4454";225;"Commit.LOC.Modified";138;"haar";4;0;9
"4455";226;"Commit.LOC.Modified";138;"haar";4;0;9
"4456";227;"Commit.LOC.Modified";138;"haar";4;0;9
"4457";228;"Commit.LOC.Modified";138;"haar";4;0;9
"4458";229;"Commit.LOC.Modified";138;"haar";4;0;9
"4459";230;"Commit.LOC.Modified";138;"haar";4;0;9
"4460";231;"Commit.LOC.Modified";138;"haar";4;0;9
"4461";232;"Commit.LOC.Modified";138;"haar";4;0;9
"4462";233;"Commit.LOC.Modified";138;"haar";4;0;9
"4463";234;"Commit.LOC.Modified";138;"haar";4;0;9
"4464";235;"Commit.LOC.Modified";138;"haar";4;0;9
"4465";236;"Commit.LOC.Modified";138;"haar";4;0;9
"4466";237;"Commit.LOC.Modified";138;"haar";4;0;9
"4467";238;"Commit.LOC.Modified";138;"haar";4;0;9
"4468";239;"Commit.LOC.Modified";138;"haar";4;0,00025;9
"4469";240;"Commit.LOC.Modified";138;"haar";4;0,00825;9
"4470";241;"Commit.LOC.Modified";138;"haar";4;-0,0015;9
"4471";242;"Commit.LOC.Modified";138;"haar";4;-0,004375;9
"4472";243;"Commit.LOC.Modified";138;"haar";4;-0,008125;9
"4473";244;"Commit.LOC.Modified";138;"haar";4;-0,0035;9
"4474";245;"Commit.LOC.Modified";138;"haar";4;0;9
"4475";246;"Commit.LOC.Modified";138;"haar";4;0;9
"4476";247;"Commit.LOC.Modified";138;"haar";4;0,000749999999999999;9
"4477";248;"Commit.LOC.Modified";138;"haar";4;0,0035;9
"4478";249;"Commit.LOC.Modified";138;"haar";4;-0,000500000000000004;9
"4479";250;"Commit.LOC.Modified";138;"haar";4;-0,00075;9
"4480";251;"Commit.LOC.Modified";138;"haar";4;-0,001;9
"4481";252;"Commit.LOC.Modified";138;"haar";4;0;9
"4482";253;"Commit.LOC.Modified";138;"haar";4;0;9
"4483";254;"Commit.LOC.Modified";138;"haar";4;0;9
"4484";255;"Commit.LOC.Modified";138;"haar";4;-0,1335;9
"4485";256;"Commit.LOC.Modified";138;"haar";4;0;9
"4486";257;"Commit.LOC.Modified";138;"haar";4;0;9
"4487";258;"Commit.LOC.Modified";138;"haar";4;-0,1045;9
"4488";259;"Commit.LOC.Modified";138;"haar";4;0,11825;9
"4489";260;"Commit.LOC.Modified";138;"haar";4;-0,0101916666666667;9
"4490";261;"Commit.LOC.Modified";138;"haar";4;0,114333333333333;9
"4491";262;"Commit.LOC.Modified";138;"haar";4;-0,014;9
"4492";263;"Commit.LOC.Modified";138;"haar";4;0,10295;9
"4493";264;"Commit.LOC.Modified";138;"haar";4;-0,00683333333333333;9
"4494";265;"Commit.LOC.Modified";138;"haar";4;0,00440624999999999;9
"4495";266;"Commit.LOC.Modified";138;"haar";4;-0,0448222222222222;9
"4496";267;"Commit.LOC.Modified";138;"haar";4;0,105666666666667;9
"4497";268;"Commit.LOC.Modified";138;"haar";4;0,018;9
"4498";269;"Commit.LOC.Modified";138;"haar";4;0,0476785714285714;9
"4499";270;"Commit.LOC.Modified";138;"haar";4;-0,0164107142857143;9
"4500";271;"Commit.LOC.Modified";138;"haar";4;-0,037125;9
"4501";272;"Commit.LOC.Modified";138;"haar";4;0,001;9
"4502";273;"Commit.LOC.Modified";138;"haar";4;-0,01675;9
"4503";274;"Commit.LOC.Modified";138;"haar";4;0,022;9
"4504";275;"Commit.LOC.Modified";138;"haar";4;-0,03975;9
"4505";276;"Commit.LOC.Modified";138;"haar";4;0,1195;9
"4506";277;"Commit.LOC.Modified";138;"haar";4;0,0178166666666667;9
"4507";278;"Commit.LOC.Modified";138;"haar";4;-0,07875;9
"4508";279;"Commit.LOC.Modified";138;"haar";4;0,0465;9
"4509";280;"Commit.LOC.Modified";138;"haar";4;0;9
"4510";281;"Commit.LOC.Modified";138;"haar";4;-0,0194545454545455;9
"4511";282;"Commit.LOC.Modified";138;"haar";4;-0,0964107142857143;9
"4512";283;"Commit.LOC.Modified";138;"haar";4;-0,00325;9
"4513";284;"Commit.LOC.Modified";138;"haar";4;0;9
"4514";285;"Commit.LOC.Modified";138;"haar";4;-0,02625;9
"4515";286;"Commit.LOC.Modified";138;"haar";4;0,026;9
"4516";287;"Commit.LOC.Modified";138;"haar";4;0,07025;9
"4517";288;"Commit.LOC.Modified";138;"haar";4;-0,355375;9
"4518";289;"Commit.LOC.Modified";138;"haar";4;0,0661;9
"4519";290;"Commit.LOC.Modified";138;"haar";4;-0,123375;9
"4520";291;"Commit.LOC.Modified";138;"haar";4;0,038875;9
"4521";292;"Commit.LOC.Modified";138;"haar";4;-0,197625;9
"4522";293;"Commit.LOC.Modified";138;"haar";4;-0,0535;9
"4523";294;"Commit.LOC.Modified";138;"haar";4;0,085875;9
"4524";295;"Commit.LOC.Modified";138;"haar";4;-0,10275;9
"4525";296;"Commit.LOC.Modified";138;"haar";4;-0,0555;9
"4526";297;"Commit.LOC.Modified";138;"haar";4;-0,03525;9
"4527";298;"Commit.LOC.Modified";138;"haar";4;-0,351791666666667;9
"4528";299;"Commit.LOC.Modified";138;"haar";4;-0,012625;9
"4529";300;"Commit.LOC.Modified";138;"haar";4;-0,00075;9
"4530";301;"Commit.LOC.Modified";138;"haar";4;0,0025;9
"4531";302;"Commit.LOC.Modified";138;"haar";4;0,183609848484848;9
"4532";1;"Commit.LOC.Modified";138;"haar";5;-0,163111856750207;8
"4533";2;"Commit.LOC.Modified";138;"haar";5;0;8
"4534";3;"Commit.LOC.Modified";138;"haar";5;0,092984541726031;8
"4535";4;"Commit.LOC.Modified";138;"haar";5;-0,274600499056413;8
"4536";5;"Commit.LOC.Modified";138;"haar";5;0;8
"4537";6;"Commit.LOC.Modified";138;"haar";5;0,0460208663422244;8
"4538";7;"Commit.LOC.Modified";138;"haar";5;0,226439161561972;8
"4539";8;"Commit.LOC.Modified";138;"haar";5;0,250139023844741;8
"4540";9;"Commit.LOC.Modified";138;"haar";5;0,109424774388618;8
"4541";10;"Commit.LOC.Modified";138;"haar";5;-0,177171690842904;8
"4542";11;"Commit.LOC.Modified";138;"haar";5;-0,0295629560101076;8
"4543";12;"Commit.LOC.Modified";138;"haar";5;0,253269444490619;8
"4544";13;"Commit.LOC.Modified";138;"haar";5;0,0400988470497872;8
"4545";14;"Commit.LOC.Modified";138;"haar";5;-0,5726651581352;8
"4546";15;"Commit.LOC.Modified";138;"haar";5;-1,46724657096209;8
"4547";16;"Commit.LOC.Modified";138;"haar";5;0,0802271568821239;8
"4548";17;"Commit.LOC.Modified";138;"haar";5;-0,278747385700247;8
"4549";18;"Commit.LOC.Modified";138;"haar";5;-0,476462744867815;8
"4550";19;"Commit.LOC.Modified";138;"haar";5;0,0104298250225016;8
"4551";20;"Commit.LOC.Modified";138;"haar";5;0,037211494359942;8
"4552";21;"Commit.LOC.Modified";138;"haar";5;0,207918856451394;8
"4553";22;"Commit.LOC.Modified";138;"haar";5;-0,118617162544043;8
"4554";23;"Commit.LOC.Modified";138;"haar";5;-0,172958318678229;8
"4555";24;"Commit.LOC.Modified";138;"haar";5;-0,187589536492281;8
"4556";25;"Commit.LOC.Modified";138;"haar";5;-0,10093949301438;8
"4557";26;"Commit.LOC.Modified";138;"haar";5;0,0470373323401801;8
"4558";27;"Commit.LOC.Modified";138;"haar";5;-0,118917860145792;8
"4559";28;"Commit.LOC.Modified";138;"haar";5;-0,018974031961839;8
"4560";29;"Commit.LOC.Modified";138;"haar";5;-0,175112823418976;8
"4561";30;"Commit.LOC.Modified";138;"haar";5;-0,133201239906016;8
"4562";31;"Commit.LOC.Modified";138;"haar";5;0;8
"4563";32;"Commit.LOC.Modified";138;"haar";5;0;8
"4564";33;"Commit.LOC.Modified";138;"haar";5;-0,0102530483272049;8
"4565";34;"Commit.LOC.Modified";138;"haar";5;0;8
"4566";35;"Commit.LOC.Modified";138;"haar";5;0;8
"4567";36;"Commit.LOC.Modified";138;"haar";5;0,0290797663762968;8
"4568";37;"Commit.LOC.Modified";138;"haar";5;-0,207381160669867;8
"4569";38;"Commit.LOC.Modified";138;"haar";5;0,0488198306844212;8
"4570";39;"Commit.LOC.Modified";138;"haar";5;-0,267330557462339;8
"4571";40;"Commit.LOC.Modified";138;"haar";5;0,403165454029596;8
"4572";41;"Commit.LOC.Modified";138;"haar";5;-0,289460901606236;8
"4573";42;"Commit.LOC.Modified";138;"haar";5;0,679349051952933;8
"4574";43;"Commit.LOC.Modified";138;"haar";5;0,193082598077921;8
"4575";44;"Commit.LOC.Modified";138;"haar";5;0,0705191700320834;8
"4576";45;"Commit.LOC.Modified";138;"haar";5;0,205119892109198;8
"4577";46;"Commit.LOC.Modified";138;"haar";5;0,00819359982699913;8
"4578";47;"Commit.LOC.Modified";138;"haar";5;-0,0584865696388923;8
"4579";48;"Commit.LOC.Modified";138;"haar";5;-0,245925845940171;8
"4580";49;"Commit.LOC.Modified";138;"haar";5;0,0579120453791782;8
"4581";50;"Commit.LOC.Modified";138;"haar";5;-0,215530355874595;8
"4582";51;"Commit.LOC.Modified";138;"haar";5;0,608887123898374;8
"4583";52;"Commit.LOC.Modified";138;"haar";5;-0,531797332460872;8
"4584";53;"Commit.LOC.Modified";138;"haar";5;0,192539283960587;8
"4585";54;"Commit.LOC.Modified";138;"haar";5;0,49143921292465;8
"4586";55;"Commit.LOC.Modified";138;"haar";5;-0,0536517270225293;8
"4587";56;"Commit.LOC.Modified";138;"haar";5;0,0873866130416375;8
"4588";57;"Commit.LOC.Modified";138;"haar";5;-0,164402326625872;8
"4589";58;"Commit.LOC.Modified";138;"haar";5;-0,0286251977312483;8
"4590";59;"Commit.LOC.Modified";138;"haar";5;-0,0424264068711928;8
"4591";60;"Commit.LOC.Modified";138;"haar";5;0,157861588899897;8
"4592";61;"Commit.LOC.Modified";138;"haar";5;-0,445477272147525;8
"4593";62;"Commit.LOC.Modified";138;"haar";5;-0,001944543648263;8
"4594";63;"Commit.LOC.Modified";138;"haar";5;-0,00167937860531805;8
"4595";64;"Commit.LOC.Modified";138;"haar";5;-0,00106066017177982;8
"4596";65;"Commit.LOC.Modified";138;"haar";5;-0,0259861742086056;8
"4597";66;"Commit.LOC.Modified";138;"haar";5;0;8
"4598";67;"Commit.LOC.Modified";138;"haar";5;-0,121622366364086;8
"4599";68;"Commit.LOC.Modified";138;"haar";5;-0,00123743686707646;8
"4600";69;"Commit.LOC.Modified";138;"haar";5;0,303466660259226;8
"4601";70;"Commit.LOC.Modified";138;"haar";5;0;8
"4602";71;"Commit.LOC.Modified";138;"haar";5;0,159099025766973;8
"4603";72;"Commit.LOC.Modified";138;"haar";5;-0,232638131010374;8
"4604";73;"Commit.LOC.Modified";138;"haar";5;-0,190034947443885;8
"4605";74;"Commit.LOC.Modified";138;"haar";5;0,0668215908221287;8
"4606";75;"Commit.LOC.Modified";138;"haar";5;0,00777817459305202;8
"4607";76;"Commit.LOC.Modified";138;"haar";5;0,249255140368258;8
"4608";77;"Commit.LOC.Modified";138;"haar";5;0,0263397275991989;8
"4609";78;"Commit.LOC.Modified";138;"haar";5;-0,00424264068711928;8
"4610";79;"Commit.LOC.Modified";138;"haar";5;-0,0498510280736516;8
"4611";80;"Commit.LOC.Modified";138;"haar";5;0,00053033008588991;8
"4612";81;"Commit.LOC.Modified";138;"haar";5;0,015821514229049;8
"4613";82;"Commit.LOC.Modified";138;"haar";5;0;8
"4614";83;"Commit.LOC.Modified";138;"haar";5;-0,00247487373415292;8
"4615";84;"Commit.LOC.Modified";138;"haar";5;0;8
"4616";85;"Commit.LOC.Modified";138;"haar";5;0;8
"4617";86;"Commit.LOC.Modified";138;"haar";5;0;8
"4618";87;"Commit.LOC.Modified";138;"haar";5;0;8
"4619";88;"Commit.LOC.Modified";138;"haar";5;1,29418218626668;8
"4620";89;"Commit.LOC.Modified";138;"haar";5;0;8
"4621";90;"Commit.LOC.Modified";138;"haar";5;0;8
"4622";91;"Commit.LOC.Modified";138;"haar";5;0;8
"4623";92;"Commit.LOC.Modified";138;"haar";5;1,69810220362822;8
"4624";93;"Commit.LOC.Modified";138;"haar";5;0;8
"4625";94;"Commit.LOC.Modified";138;"haar";5;0;8
"4626";95;"Commit.LOC.Modified";138;"haar";5;0;8
"4627";96;"Commit.LOC.Modified";138;"haar";5;0;8
"4628";97;"Commit.LOC.Modified";138;"haar";5;0,0425589893926653;8
"4629";98;"Commit.LOC.Modified";138;"haar";5;0,0933380951166242;8
"4630";99;"Commit.LOC.Modified";138;"haar";5;0,0696279208599628;8
"4631";100;"Commit.LOC.Modified";138;"haar";5;0,0109601551083915;8
"4632";101;"Commit.LOC.Modified";138;"haar";5;0;8
"4633";102;"Commit.LOC.Modified";138;"haar";5;0;8
"4634";103;"Commit.LOC.Modified";138;"haar";5;0;8
"4635";104;"Commit.LOC.Modified";138;"haar";5;0;8
"4636";105;"Commit.LOC.Modified";138;"haar";5;0;8
"4637";106;"Commit.LOC.Modified";138;"haar";5;0;8
"4638";107;"Commit.LOC.Modified";138;"haar";5;0;8
"4639";108;"Commit.LOC.Modified";138;"haar";5;0;8
"4640";109;"Commit.LOC.Modified";138;"haar";5;0;8
"4641";110;"Commit.LOC.Modified";138;"haar";5;0;8
"4642";111;"Commit.LOC.Modified";138;"haar";5;0;8
"4643";112;"Commit.LOC.Modified";138;"haar";5;0;8
"4644";113;"Commit.LOC.Modified";138;"haar";5;0;8
"4645";114;"Commit.LOC.Modified";138;"haar";5;0;8
"4646";115;"Commit.LOC.Modified";138;"haar";5;0;8
"4647";116;"Commit.LOC.Modified";138;"haar";5;0;8
"4648";117;"Commit.LOC.Modified";138;"haar";5;0;8
"4649";118;"Commit.LOC.Modified";138;"haar";5;0;8
"4650";119;"Commit.LOC.Modified";138;"haar";5;0;8
"4651";120;"Commit.LOC.Modified";138;"haar";5;0,00601040764008565;8
"4652";121;"Commit.LOC.Modified";138;"haar";5;0,00185615530061469;8
"4653";122;"Commit.LOC.Modified";138;"haar";5;-0,0110485434560398;8
"4654";123;"Commit.LOC.Modified";138;"haar";5;0,00813172798364529;8
"4655";124;"Commit.LOC.Modified";138;"haar";5;-0,00159099025766973;8
"4656";125;"Commit.LOC.Modified";138;"haar";5;-0,0235113004744527;8
"4657";126;"Commit.LOC.Modified";138;"haar";5;-0,00318198051533946;8
"4658";127;"Commit.LOC.Modified";138;"haar";5;0;8
"4659";128;"Commit.LOC.Modified";138;"haar";5;-0,0943987552884041;8
"4660";129;"Commit.LOC.Modified";138;"haar";5;0,118086832458153;8
"4661";130;"Commit.LOC.Modified";138;"haar";5;0,147355160642767;8
"4662";131;"Commit.LOC.Modified";138;"haar";5;-0,0507938371152337;8
"4663";132;"Commit.LOC.Modified";138;"haar";5;-0,0559439315048756;8
"4664";133;"Commit.LOC.Modified";138;"haar";5;-0,0338679595869565;8
"4665";134;"Commit.LOC.Modified";138;"haar";5;-0,0410121933088197;8
"4666";135;"Commit.LOC.Modified";138;"haar";5;-0,0125637722728681;8
"4667";136;"Commit.LOC.Modified";138;"haar";5;-0,0326153002822295;8
"4668";137;"Commit.LOC.Modified";138;"haar";5;0,00406586399182265;8
"4669";138;"Commit.LOC.Modified";138;"haar";5;0,0708874548139514;8
"4670";139;"Commit.LOC.Modified";138;"haar";5;-0,00702392735978637;8
"4671";140;"Commit.LOC.Modified";138;"haar";5;-0,0328804653251744;8
"4672";141;"Commit.LOC.Modified";138;"haar";5;0,0492897046710538;8
"4673";142;"Commit.LOC.Modified";138;"haar";5;-0,00265165042944955;8
"4674";143;"Commit.LOC.Modified";138;"haar";5;-0,000176776695296636;8
"4675";144;"Commit.LOC.Modified";138;"haar";5;0,239797587169888;8
"4676";145;"Commit.LOC.Modified";138;"haar";5;0,0770923168188633;8
"4677";146;"Commit.LOC.Modified";138;"haar";5;0,141951686323199;8
"4678";147;"Commit.LOC.Modified";138;"haar";5;-0,0446361155624008;8
"4679";148;"Commit.LOC.Modified";138;"haar";5;-0,0563917657996271;8
"4680";149;"Commit.LOC.Modified";138;"haar";5;0,228424953105804;8
"4681";150;"Commit.LOC.Modified";138;"haar";5;-0,0363276108834589;8
"4682";151;"Commit.LOC.Modified";138;"haar";5;0,153696622821317;8
"4683";1;"Commit.LOC.Modified";138;"haar";6;0,17175;7
"4684";2;"Commit.LOC.Modified";138;"haar";6;-0,269317708333333;7
"4685";3;"Commit.LOC.Modified";138;"haar";6;0,214925;7
"4686";4;"Commit.LOC.Modified";138;"haar";6;0,06225;7
"4687";5;"Commit.LOC.Modified";138;"haar";6;-0,285112042124542;7
"4688";6;"Commit.LOC.Modified";138;"haar";6;0,315515625;7
"4689";7;"Commit.LOC.Modified";138;"haar";6;0,564102083333333;7
"4690";8;"Commit.LOC.Modified";138;"haar";6;0,1773125;7
"4691";9;"Commit.LOC.Modified";138;"haar";6;-0,141285037878788;7
"4692";10;"Commit.LOC.Modified";138;"haar";6;-0,264541666666667;7
"4693";11;"Commit.LOC.Modified";138;"haar";6;-0,28595;7
"4694";12;"Commit.LOC.Modified";138;"haar";6;-0,0442708333333333;7
"4695";13;"Commit.LOC.Modified";138;"haar";6;0,0357852913533834;7
"4696";14;"Commit.LOC.Modified";138;"haar";6;0,593531798245614;7
"4697";15;"Commit.LOC.Modified";138;"haar";6;-0,0941875;7
"4698";16;"Commit.LOC.Modified";138;"haar";6;0,00725;7
"4699";17;"Commit.LOC.Modified";138;"haar";6;0;7
"4700";18;"Commit.LOC.Modified";138;"haar";6;0,233546875;7
"4701";19;"Commit.LOC.Modified";138;"haar";6;-0,0557395833333334;7
"4702";20;"Commit.LOC.Modified";138;"haar";6;-0,242967232292561;7
"4703";21;"Commit.LOC.Modified";138;"haar";6;0,0169451930014431;7
"4704";22;"Commit.LOC.Modified";138;"haar";6;0,0373854166666666;7
"4705";23;"Commit.LOC.Modified";138;"haar";6;-0,181166666666667;7
"4706";24;"Commit.LOC.Modified";138;"haar";6;-0,321304166666666;7
"4707";25;"Commit.LOC.Modified";138;"haar";6;0,453692857142857;7
"4708";26;"Commit.LOC.Modified";138;"haar";6;-0,457983333333333;7
"4709";27;"Commit.LOC.Modified";138;"haar";6;-0,7359375;7
"4710";28;"Commit.LOC.Modified";138;"haar";6;0,0554583333333333;7
"4711";29;"Commit.LOC.Modified";138;"haar";6;-0,194366071428571;7
"4712";30;"Commit.LOC.Modified";138;"haar";6;0,751124999999999;7
