"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3275";89;"Cumulative.LOC.Modified";169;"haar";4;4239,49999999988;8
"3276";90;"Cumulative.LOC.Modified";169;"haar";4;10546,9999999999;8
"3277";91;"Cumulative.LOC.Modified";169;"haar";4;2649;8
"3278";92;"Cumulative.LOC.Modified";169;"haar";4;972,5;8
"3279";93;"Cumulative.LOC.Modified";169;"haar";4;1549,74999999994;8
"3280";94;"Cumulative.LOC.Modified";169;"haar";4;463,249999999942;8
"3281";95;"Cumulative.LOC.Modified";169;"haar";4;2570,75;8
"3282";96;"Cumulative.LOC.Modified";169;"haar";4;1292,49999999994;8
"3283";97;"Cumulative.LOC.Modified";169;"haar";4;6476,25;8
"3284";98;"Cumulative.LOC.Modified";169;"haar";4;3724,75000000006;8
"3285";99;"Cumulative.LOC.Modified";169;"haar";4;3920,49999999994;8
"3286";100;"Cumulative.LOC.Modified";169;"haar";4;881,25;8
"3287";101;"Cumulative.LOC.Modified";169;"haar";4;2896,75000000006;8
"3288";102;"Cumulative.LOC.Modified";169;"haar";4;19296,7499999999;8
"3289";103;"Cumulative.LOC.Modified";169;"haar";4;699,249999999942;8
"3290";104;"Cumulative.LOC.Modified";169;"haar";4;2089,25;8
"3291";105;"Cumulative.LOC.Modified";169;"haar";4;5484,49999999994;8
"3292";106;"Cumulative.LOC.Modified";169;"haar";4;6189,25;8
"3293";107;"Cumulative.LOC.Modified";169;"haar";4;10858,75;8
"3294";108;"Cumulative.LOC.Modified";169;"haar";4;1221,5;8
"3295";109;"Cumulative.LOC.Modified";169;"haar";4;9575,25;8
"3296";110;"Cumulative.LOC.Modified";169;"haar";4;6527,25;8
"3297";111;"Cumulative.LOC.Modified";169;"haar";4;907,5;8
"3298";112;"Cumulative.LOC.Modified";169;"haar";4;2127,75;8
"3299";113;"Cumulative.LOC.Modified";169;"haar";4;2446,75;8
"3300";114;"Cumulative.LOC.Modified";169;"haar";4;1716,5;8
"3301";115;"Cumulative.LOC.Modified";169;"haar";4;1274,74999999988;8
"3302";116;"Cumulative.LOC.Modified";169;"haar";4;23,25;8
"3303";117;"Cumulative.LOC.Modified";169;"haar";4;2410,75;8
"3304";118;"Cumulative.LOC.Modified";169;"haar";4;2749,5;8
"3305";119;"Cumulative.LOC.Modified";169;"haar";4;387,000000000116;8
"3306";120;"Cumulative.LOC.Modified";169;"haar";4;4658,25;8
"3307";121;"Cumulative.LOC.Modified";169;"haar";4;465,25;8
"3308";122;"Cumulative.LOC.Modified";169;"haar";4;469,75;8
"3309";123;"Cumulative.LOC.Modified";169;"haar";4;364,75;8
"3310";124;"Cumulative.LOC.Modified";169;"haar";4;1047,24999999977;8
"3311";125;"Cumulative.LOC.Modified";169;"haar";4;1249,25;8
"3312";126;"Cumulative.LOC.Modified";169;"haar";4;599,25;8
"3313";127;"Cumulative.LOC.Modified";169;"haar";4;1751,5;8
"3314";128;"Cumulative.LOC.Modified";169;"haar";4;55,5;8
"3315";129;"Cumulative.LOC.Modified";169;"haar";4;54,75;8
"3316";130;"Cumulative.LOC.Modified";169;"haar";4;346;8
"3317";131;"Cumulative.LOC.Modified";169;"haar";4;3720,5;8
"3318";132;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3319";133;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3320";134;"Cumulative.LOC.Modified";169;"haar";4;10;8
"3321";135;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3322";136;"Cumulative.LOC.Modified";169;"haar";4;1708,75000000012;8
"3323";137;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3324";138;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3325";139;"Cumulative.LOC.Modified";169;"haar";4;1,75;8
"3326";140;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3327";141;"Cumulative.LOC.Modified";169;"haar";4;459,749999999884;8
"3328";142;"Cumulative.LOC.Modified";169;"haar";4;2316,75;8
"3329";143;"Cumulative.LOC.Modified";169;"haar";4;699;8
"3330";144;"Cumulative.LOC.Modified";169;"haar";4;3178;8
"3331";145;"Cumulative.LOC.Modified";169;"haar";4;3837,74999999988;8
"3332";146;"Cumulative.LOC.Modified";169;"haar";4;3;8
"3333";147;"Cumulative.LOC.Modified";169;"haar";4;516,25;8
"3334";148;"Cumulative.LOC.Modified";169;"haar";4;3,75;8
"3335";149;"Cumulative.LOC.Modified";169;"haar";4;136,25;8
"3336";150;"Cumulative.LOC.Modified";169;"haar";4;62,75;8
"3337";151;"Cumulative.LOC.Modified";169;"haar";4;1224,99999999988;8
"3338";152;"Cumulative.LOC.Modified";169;"haar";4;217,749999999884;8
"3339";153;"Cumulative.LOC.Modified";169;"haar";4;4933,5;8
"3340";154;"Cumulative.LOC.Modified";169;"haar";4;867,5;8
"3341";155;"Cumulative.LOC.Modified";169;"haar";4;10631,2500000001;8
"3342";156;"Cumulative.LOC.Modified";169;"haar";4;15067,5000000001;8
"3343";157;"Cumulative.LOC.Modified";169;"haar";4;887,5;8
"3344";158;"Cumulative.LOC.Modified";169;"haar";4;359;8
"3345";159;"Cumulative.LOC.Modified";169;"haar";4;18,2499999998836;8
"3346";160;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3347";161;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3348";162;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3349";163;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3350";164;"Cumulative.LOC.Modified";169;"haar";4;451,249999999884;8
"3351";165;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3352";166;"Cumulative.LOC.Modified";169;"haar";4;1;8
"3353";167;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3354";168;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3355";169;"Cumulative.LOC.Modified";169;"haar";4;178,499999999884;8
"3356";170;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3357";171;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3358";172;"Cumulative.LOC.Modified";169;"haar";4;4661,50000000012;8
"3359";173;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3360";174;"Cumulative.LOC.Modified";169;"haar";4;4947,24999999977;8
"3361";175;"Cumulative.LOC.Modified";169;"haar";4;9082,5;8
"3362";176;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3363";177;"Cumulative.LOC.Modified";169;"haar";4;371,5;8
"3364";178;"Cumulative.LOC.Modified";169;"haar";4;4023,50000000012;8
"3365";179;"Cumulative.LOC.Modified";169;"haar";4;17242;8
"3366";180;"Cumulative.LOC.Modified";169;"haar";4;2678;8
"3367";181;"Cumulative.LOC.Modified";169;"haar";4;1971,5;8
"3368";182;"Cumulative.LOC.Modified";169;"haar";4;2718,25;8
"3369";183;"Cumulative.LOC.Modified";169;"haar";4;198,249999999767;8
"3370";184;"Cumulative.LOC.Modified";169;"haar";4;0,5;8
"3371";185;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3372";186;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3373";187;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3374";188;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3375";189;"Cumulative.LOC.Modified";169;"haar";4;69;8
"3376";190;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3377";191;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3378";192;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3379";193;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3380";194;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3381";195;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3382";196;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3383";197;"Cumulative.LOC.Modified";169;"haar";4;665;8
"3384";198;"Cumulative.LOC.Modified";169;"haar";4;2295,5;8
"3385";199;"Cumulative.LOC.Modified";169;"haar";4;514,749999999767;8
"3386";200;"Cumulative.LOC.Modified";169;"haar";4;1,75;8
"3387";201;"Cumulative.LOC.Modified";169;"haar";4;51,75;8
"3388";202;"Cumulative.LOC.Modified";169;"haar";4;1153,25;8
"3389";203;"Cumulative.LOC.Modified";169;"haar";4;4042,24999999977;8
"3390";204;"Cumulative.LOC.Modified";169;"haar";4;3602,74999999988;8
"3391";205;"Cumulative.LOC.Modified";169;"haar";4;5839,25000000012;8
"3392";206;"Cumulative.LOC.Modified";169;"haar";4;10766,2500000001;8
"3393";207;"Cumulative.LOC.Modified";169;"haar";4;6365,24999999988;8
"3394";208;"Cumulative.LOC.Modified";169;"haar";4;2749;8
"3395";209;"Cumulative.LOC.Modified";169;"haar";4;5065,50000000012;8
"3396";210;"Cumulative.LOC.Modified";169;"haar";4;446,000000000116;8
"3397";211;"Cumulative.LOC.Modified";169;"haar";4;1506,5;8
"3398";212;"Cumulative.LOC.Modified";169;"haar";4;1951,50000000023;8
"3399";213;"Cumulative.LOC.Modified";169;"haar";4;108,250000000116;8
"3400";214;"Cumulative.LOC.Modified";169;"haar";4;1133,50000000012;8
"3401";215;"Cumulative.LOC.Modified";169;"haar";4;11922,25;8
"3402";216;"Cumulative.LOC.Modified";169;"haar";4;10131,5000000002;8
"3403";217;"Cumulative.LOC.Modified";169;"haar";4;3706,25000000023;8
"3404";218;"Cumulative.LOC.Modified";169;"haar";4;5224,5;8
"3405";219;"Cumulative.LOC.Modified";169;"haar";4;2066,50000000012;8
"3406";220;"Cumulative.LOC.Modified";169;"haar";4;2274,74999999988;8
"3407";221;"Cumulative.LOC.Modified";169;"haar";4;952,249999999884;8
"3408";222;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3409";223;"Cumulative.LOC.Modified";169;"haar";4;216,250000000116;8
"3410";224;"Cumulative.LOC.Modified";169;"haar";4;524,500000000233;8
"3411";225;"Cumulative.LOC.Modified";169;"haar";4;295,75;8
"3412";226;"Cumulative.LOC.Modified";169;"haar";4;877;8
"3413";227;"Cumulative.LOC.Modified";169;"haar";4;519,25;8
"3414";1;"Cumulative.LOC.Modified";169;"haar";5;12,1975919754679;7
"3415";2;"Cumulative.LOC.Modified";169;"haar";5;1368,60517498656;7
"3416";3;"Cumulative.LOC.Modified";169;"haar";5;1267,31212858159;7
"3417";4;"Cumulative.LOC.Modified";169;"haar";5;20834,0174241851;7
"3418";5;"Cumulative.LOC.Modified";169;"haar";5;5620,79180365187;7
"3419";6;"Cumulative.LOC.Modified";169;"haar";5;187,383297014436;7
"3420";7;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3421";8;"Cumulative.LOC.Modified";169;"haar";5;3054,34774133529;7
"3422";9;"Cumulative.LOC.Modified";169;"haar";5;1823,8051653754;7
"3423";10;"Cumulative.LOC.Modified";169;"haar";5;4288,956181287;7
"3424";11;"Cumulative.LOC.Modified";169;"haar";5;30537,2902290175;7
"3425";12;"Cumulative.LOC.Modified";169;"haar";5;210,1874907077;7
"3426";13;"Cumulative.LOC.Modified";169;"haar";5;2101,87490707701;7
"3427";14;"Cumulative.LOC.Modified";169;"haar";5;24,7487373415352;7
"3428";15;"Cumulative.LOC.Modified";169;"haar";5;849,058467509749;7
"3429";16;"Cumulative.LOC.Modified";169;"haar";5;367,695526216994;7
"3430";17;"Cumulative.LOC.Modified";169;"haar";5;14095,113022782;7
"3431";18;"Cumulative.LOC.Modified";169;"haar";5;12357,2213313208;7
"3432";19;"Cumulative.LOC.Modified";169;"haar";5;18673,4526542697;7
"3433";20;"Cumulative.LOC.Modified";169;"haar";5;9157,38636975636;7
"3434";21;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3435";22;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3436";23;"Cumulative.LOC.Modified";169;"haar";5;1349,69006858981;7
"3437";24;"Cumulative.LOC.Modified";169;"haar";5;27876,8009648031;7
"3438";25;"Cumulative.LOC.Modified";169;"haar";5;3674,48038843583;7
"3439";26;"Cumulative.LOC.Modified";169;"haar";5;2896,48615243536;7
"3440";27;"Cumulative.LOC.Modified";169;"haar";5;4115,00791311514;7
"3441";28;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3442";29;"Cumulative.LOC.Modified";169;"haar";5;0,883883476490155;7
"3443";30;"Cumulative.LOC.Modified";169;"haar";5;4163,4447276264;7
"3444";31;"Cumulative.LOC.Modified";169;"haar";5;1892,57129984576;7
"3445";32;"Cumulative.LOC.Modified";169;"haar";5;11491,7226311485;7
"3446";33;"Cumulative.LOC.Modified";169;"haar";5;6051,59661008976;7
"3447";34;"Cumulative.LOC.Modified";169;"haar";5;26976,6540323526;7
"3448";35;"Cumulative.LOC.Modified";169;"haar";5;15793,9370645827;7
"3449";36;"Cumulative.LOC.Modified";169;"haar";5;6145,99536537816;7
"3450";37;"Cumulative.LOC.Modified";169;"haar";5;5031,77185492351;7
"3451";38;"Cumulative.LOC.Modified";169;"haar";5;825,900720425881;7
"3452";39;"Cumulative.LOC.Modified";169;"haar";5;13590,945887796;7
"3453";40;"Cumulative.LOC.Modified";169;"haar";5;14946,8231407212;7
"3454";41;"Cumulative.LOC.Modified";169;"haar";5;4462,90444945887;7
"3455";42;"Cumulative.LOC.Modified";169;"haar";5;4420,83159597829;7
"3456";43;"Cumulative.LOC.Modified";169;"haar";5;2719,53268044337;7
"3457";44;"Cumulative.LOC.Modified";169;"haar";5;13025,6140162374;7
"3458";45;"Cumulative.LOC.Modified";169;"haar";5;24962,9906962286;7
"3459";46;"Cumulative.LOC.Modified";169;"haar";5;4870,02117872715;7
"3460";47;"Cumulative.LOC.Modified";169;"haar";5;6040,10612489539;7
"3461";48;"Cumulative.LOC.Modified";169;"haar";5;7846,23362074117;7
"3462";49;"Cumulative.LOC.Modified";169;"haar";5;9391,61549102433;7
"3463";50;"Cumulative.LOC.Modified";169;"haar";5;3522,45243048086;7
"3464";51;"Cumulative.LOC.Modified";169;"haar";5;20838,4368415675;7
"3465";52;"Cumulative.LOC.Modified";169;"haar";5;10958,9176715243;7
"3466";53;"Cumulative.LOC.Modified";169;"haar";5;16250,7280452291;7
"3467";54;"Cumulative.LOC.Modified";169;"haar";5;13927,7054923362;7
"3468";55;"Cumulative.LOC.Modified";169;"haar";5;13688,3498469044;7
"3469";56;"Cumulative.LOC.Modified";169;"haar";5;8263,95695172716;7
"3470";57;"Cumulative.LOC.Modified";169;"haar";5;2798,55186324101;7
"3471";58;"Cumulative.LOC.Modified";169;"haar";5;1752,56415717094;7
"3472";59;"Cumulative.LOC.Modified";169;"haar";5;3261,88358161354;7
"3473";60;"Cumulative.LOC.Modified";169;"haar";5;6771,60809003294;7
"3474";61;"Cumulative.LOC.Modified";169;"haar";5;1157,53380080231;7
"3475";62;"Cumulative.LOC.Modified";169;"haar";5;3020,0530624477;7
"3476";63;"Cumulative.LOC.Modified";169;"haar";5;4553,59089414601;7
"3477";64;"Cumulative.LOC.Modified";169;"haar";5;181,196112679085;7
"3478";65;"Cumulative.LOC.Modified";169;"haar";5;3857,62104476325;7
"3479";66;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3480";67;"Cumulative.LOC.Modified";169;"haar";5;7,07106781192124;7
"3481";68;"Cumulative.LOC.Modified";169;"haar";5;2630,26044931868;7
"3482";69;"Cumulative.LOC.Modified";169;"haar";5;18,5615530061768;7
"3483";70;"Cumulative.LOC.Modified";169;"haar";5;705,86934431945;7
"3484";71;"Cumulative.LOC.Modified";169;"haar";5;3501,06245034991;7
"3485";72;"Cumulative.LOC.Modified";169;"haar";5;12671,1767421677;7
"3486";73;"Cumulative.LOC.Modified";169;"haar";5;368,579409693484;7
"3487";74;"Cumulative.LOC.Modified";169;"haar";5;561,796337652719;7
"3488";75;"Cumulative.LOC.Modified";169;"haar";5;1045,98770607007;7
"3489";76;"Cumulative.LOC.Modified";169;"haar";5;11741,684878298;7
"3490";77;"Cumulative.LOC.Modified";169;"haar";5;13874,3189303565;7
"3491";78;"Cumulative.LOC.Modified";169;"haar";5;35653,0310142069;7
"3492";79;"Cumulative.LOC.Modified";169;"haar";5;361,861895272275;7
"3493";80;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3494";81;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3495";82;"Cumulative.LOC.Modified";169;"haar";5;319,081935010385;7
"3496";83;"Cumulative.LOC.Modified";169;"haar";5;10,6066017178819;7
"3497";84;"Cumulative.LOC.Modified";169;"haar";5;210,364267403027;7
"3498";85;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3499";86;"Cumulative.LOC.Modified";169;"haar";5;4822,8218010834;7
"3500";87;"Cumulative.LOC.Modified";169;"haar";5;22364,9036054541;7
"3501";88;"Cumulative.LOC.Modified";169;"haar";5;1838,83118447545;7
"3502";89;"Cumulative.LOC.Modified";169;"haar";5;24201,7902462811;7
"3503";90;"Cumulative.LOC.Modified";169;"haar";5;4333,15035511111;7
"3504";91;"Cumulative.LOC.Modified";169;"haar";5;6157,48585057259;7
"3505";92;"Cumulative.LOC.Modified";169;"haar";5;2,47487373417243;7
"3506";93;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3507";94;"Cumulative.LOC.Modified";169;"haar";5;48,7903679020237;7
"3508";95;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3509";96;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3510";97;"Cumulative.LOC.Modified";169;"haar";5;0;7
"3511";98;"Cumulative.LOC.Modified";169;"haar";5;470,226009489037;7
"3512";99;"Cumulative.LOC.Modified";169;"haar";5;2254,0796417275;7
"3513";100;"Cumulative.LOC.Modified";169;"haar";5;38,1837661841419;7
"3514";101;"Cumulative.LOC.Modified";169;"haar";5;9033,99623643933;7
"3515";102;"Cumulative.LOC.Modified";169;"haar";5;9787,06495840265;7
"3516";103;"Cumulative.LOC.Modified";169;"haar";5;17448,9204859496;7
"3517";104;"Cumulative.LOC.Modified";169;"haar";5;10284,5145789681;7
"3518";105;"Cumulative.LOC.Modified";169;"haar";5;2569,27248944156;7
"3519";106;"Cumulative.LOC.Modified";169;"haar";5;4581,16805861215;7
"3520";107;"Cumulative.LOC.Modified";169;"haar";5;15786,3356666851;7
"3521";108;"Cumulative.LOC.Modified";169;"haar";5;25383,1889009487;7
"3522";109;"Cumulative.LOC.Modified";169;"haar";5;14107,4873914528;7
"3523";110;"Cumulative.LOC.Modified";169;"haar";5;4141,52441740944;7
"3524";111;"Cumulative.LOC.Modified";169;"haar";5;167,053977055009;7
"3525";112;"Cumulative.LOC.Modified";169;"haar";5;1782,79297206644;7
"3526";113;"Cumulative.LOC.Modified";169;"haar";5;1106,09178247117;7
"3527";1;"Cumulative.LOC.Modified";169;"haar";6;2749,375;6
"3528";2;"Cumulative.LOC.Modified";169;"haar";6;32448,875;6
"3529";3;"Cumulative.LOC.Modified";169;"haar";6;132,5;6
"3530";4;"Cumulative.LOC.Modified";169;"haar";6;4326,375;6
"3531";5;"Cumulative.LOC.Modified";169;"haar";6;38512,125;6
"3532";6;"Cumulative.LOC.Modified";169;"haar";6;6093,625;6
"3533";7;"Cumulative.LOC.Modified";169;"haar";6;688,375;6
"3534";8;"Cumulative.LOC.Modified";169;"haar";6;24093,25;6
"3535";9;"Cumulative.LOC.Modified";169;"haar";6;51109,9999999999;6
"3536";10;"Cumulative.LOC.Modified";169;"haar";6;9006,5;6
"3537";11;"Cumulative.LOC.Modified";169;"haar";6;1083,625;6
"3538";12;"Cumulative.LOC.Modified";169;"haar";6;65017,875;6
"3539";13;"Cumulative.LOC.Modified";169;"haar";6;10154,6249999999;6
"3540";14;"Cumulative.LOC.Modified";169;"haar";6;3,375;6
"3541";15;"Cumulative.LOC.Modified";169;"haar";6;10785,2499999999;6
"3542";16;"Cumulative.LOC.Modified";169;"haar";6;15034,5;6
"3543";17;"Cumulative.LOC.Modified";169;"haar";6;42037,3749999999;6
"3544";18;"Cumulative.LOC.Modified";169;"haar";6;21698,875;6
"3545";19;"Cumulative.LOC.Modified";169;"haar";6;20447,5;6
"3546";20;"Cumulative.LOC.Modified";169;"haar";6;39677,75;6
"3547";21;"Cumulative.LOC.Modified";169;"haar";6;20097,7499999999;6
"3548";22;"Cumulative.LOC.Modified";169;"haar";6;63934,9999999999;6
"3549";23;"Cumulative.LOC.Modified";169;"haar";6;13978,6249999999;6
"3550";24;"Cumulative.LOC.Modified";169;"haar";6;30943;6
"3551";25;"Cumulative.LOC.Modified";169;"haar";6;46338,2499999998;6
"3552";26;"Cumulative.LOC.Modified";169;"haar";6;46209,3750000001;6
"3553";27;"Cumulative.LOC.Modified";169;"haar";6;44978,5;6
"3554";28;"Cumulative.LOC.Modified";169;"haar";6;17933,625;6
"3555";29;"Cumulative.LOC.Modified";169;"haar";6;16018,4999999998;6
"3556";30;"Cumulative.LOC.Modified";169;"haar";6;9758,25000000023;6
"3557";31;"Cumulative.LOC.Modified";169;"haar";6;8225,87499999977;6
"3558";32;"Cumulative.LOC.Modified";169;"haar";6;3329,125;6
"3559";33;"Cumulative.LOC.Modified";169;"haar";6;75;6
"3560";34;"Cumulative.LOC.Modified";169;"haar";6;1873,00000000023;6
"3561";35;"Cumulative.LOC.Modified";169;"haar";6;7513,24999999977;6
"3562";36;"Cumulative.LOC.Modified";169;"haar";6;13656,75;6
"3563";37;"Cumulative.LOC.Modified";169;"haar";6;1702,375;6
"3564";38;"Cumulative.LOC.Modified";169;"haar";6;33447,7499999998;6
"3565";39;"Cumulative.LOC.Modified";169;"haar";6;30302,875;6
"3566";40;"Cumulative.LOC.Modified";169;"haar";6;0;6
"3567";41;"Cumulative.LOC.Modified";169;"haar";6;234,125;6
"3568";42;"Cumulative.LOC.Modified";169;"haar";6;327,249999999767;6
"3569";43;"Cumulative.LOC.Modified";169;"haar";6;26737,8749999995;6
"3570";44;"Cumulative.LOC.Modified";169;"haar";6;22808,5;6
"3571";45;"Cumulative.LOC.Modified";169;"haar";6;17632,7500000002;6
"3572";46;"Cumulative.LOC.Modified";169;"haar";6;1,75000000023283;6
"3573";47;"Cumulative.LOC.Modified";169;"haar";6;517,499999999767;6
"3574";48;"Cumulative.LOC.Modified";169;"haar";6;0;6
"3575";49;"Cumulative.LOC.Modified";169;"haar";6;13482,875;6
"3576";50;"Cumulative.LOC.Modified";169;"haar";6;10302,5000000002;6
"3577";51;"Cumulative.LOC.Modified";169;"haar";6;50344,7500000002;6
"3578";52;"Cumulative.LOC.Modified";169;"haar";6;15761,4999999998;6
"3579";53;"Cumulative.LOC.Modified";169;"haar";6;15718,2500000005;6
"3580";54;"Cumulative.LOC.Modified";169;"haar";6;43037,375;6
"3581";55;"Cumulative.LOC.Modified";169;"haar";6;4229,87500000023;6
"3582";56;"Cumulative.LOC.Modified";169;"haar";6;4149,00000000023;6
"3583";1;"Cumulative.LOC.Modified";169;"haar";7;57944,7490678081;5
"3584";2;"Cumulative.LOC.Modified";169;"haar";7;11406,6046523631;5
"3585";3;"Cumulative.LOC.Modified";169;"haar";7;90999,516214545;5
"3586";4;"Cumulative.LOC.Modified";169;"haar";7;21781,6288993227;5
"3587";5;"Cumulative.LOC.Modified";169;"haar";7;97787,3877605452;5
"3588";6;"Cumulative.LOC.Modified";169;"haar";7;83392,2846858448;5
"3589";7;"Cumulative.LOC.Modified";169;"haar";7;15655,3441354701;5
"3590";8;"Cumulative.LOC.Modified";169;"haar";7;38668,8414359675;5
"3591";9;"Cumulative.LOC.Modified";169;"haar";7;81525,1692301217;5
"3592";10;"Cumulative.LOC.Modified";169;"haar";7;72334,725618345;5
"3593";11;"Cumulative.LOC.Modified";169;"haar";7;100682,282922723;5
"3594";12;"Cumulative.LOC.Modified";169;"haar";7;52488,0944257393;5
"3595";13;"Cumulative.LOC.Modified";169;"haar";7;102514,131427735;5
"3596";14;"Cumulative.LOC.Modified";169;"haar";7;72023,6870229705;5
"3597";15;"Cumulative.LOC.Modified";169;"haar";7;44325,5189087645;5
"3598";16;"Cumulative.LOC.Modified";169;"haar";7;16677,8205410654;5
"3599";17;"Cumulative.LOC.Modified";169;"haar";7;7228,22229398438;5
"3600";18;"Cumulative.LOC.Modified";169;"haar";7;39320,0867814405;5
"3601";19;"Cumulative.LOC.Modified";169;"haar";7;39946,6717779196;5
"3602";20;"Cumulative.LOC.Modified";169;"haar";7;21815,0396947335;5
"3603";21;"Cumulative.LOC.Modified";169;"haar";7;617,922938409261;5
