"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3468";449;"Commit.LOC.Churn";355;"haar";3;0;9
"3469";450;"Commit.LOC.Churn";355;"haar";3;0;9
"3470";451;"Commit.LOC.Churn";355;"haar";3;0;9
"3471";452;"Commit.LOC.Churn";355;"haar";3;0;9
"3472";453;"Commit.LOC.Churn";355;"haar";3;2,01065813230395;9
"3473";454;"Commit.LOC.Churn";355;"haar";3;0;9
"3474";455;"Commit.LOC.Churn";355;"haar";3;0;9
"3475";456;"Commit.LOC.Churn";355;"haar";3;0;9
"3476";457;"Commit.LOC.Churn";355;"haar";3;0;9
"3477";458;"Commit.LOC.Churn";355;"haar";3;0;9
"3478";459;"Commit.LOC.Churn";355;"haar";3;0;9
"3479";460;"Commit.LOC.Churn";355;"haar";3;2,01065813230395;9
"3480";461;"Commit.LOC.Churn";355;"haar";3;0,483661038331598;9
"3481";462;"Commit.LOC.Churn";355;"haar";3;0,35426049737446;9
"3482";463;"Commit.LOC.Churn";355;"haar";3;0,181726442764943;9
"3483";464;"Commit.LOC.Churn";355;"haar";3;0,425324728883708;9
"3484";465;"Commit.LOC.Churn";355;"haar";3;0,221677975901983;9
"3485";466;"Commit.LOC.Churn";355;"haar";3;0,288853120114705;9
"3486";467;"Commit.LOC.Churn";355;"haar";3;0;9
"3487";468;"Commit.LOC.Churn";355;"haar";3;0,738219479558755;9
"3488";469;"Commit.LOC.Churn";355;"haar";3;0;9
"3489";470;"Commit.LOC.Churn";355;"haar";3;0;9
"3490";471;"Commit.LOC.Churn";355;"haar";3;0,639931636973825;9
"3491";472;"Commit.LOC.Churn";355;"haar";3;0,181019335983756;9
"3492";473;"Commit.LOC.Churn";355;"haar";3;0;9
"3493";474;"Commit.LOC.Churn";355;"haar";3;0;9
"3494";475;"Commit.LOC.Churn";355;"haar";3;0,923835009620224;9
"3495";476;"Commit.LOC.Churn";355;"haar";3;0;9
"3496";477;"Commit.LOC.Churn";355;"haar";3;0;9
"3497";478;"Commit.LOC.Churn";355;"haar";3;0,923835009620224;9
"3498";479;"Commit.LOC.Churn";355;"haar";3;0,378655681325396;9
"3499";480;"Commit.LOC.Churn";355;"haar";3;0,197989898732233;9
"3500";481;"Commit.LOC.Churn";355;"haar";3;0;9
"3501";482;"Commit.LOC.Churn";355;"haar";3;0,65336666581637;9
"3502";483;"Commit.LOC.Churn";355;"haar";3;0;9
"3503";484;"Commit.LOC.Churn";355;"haar";3;0,749179634667147;9
"3504";485;"Commit.LOC.Churn";355;"haar";3;0;9
"3505";486;"Commit.LOC.Churn";355;"haar";3;0,344714555828442;9
"3506";487;"Commit.LOC.Churn";355;"haar";3;0,55613948340322;9
"3507";488;"Commit.LOC.Churn";355;"haar";3;0;9
"3508";489;"Commit.LOC.Churn";355;"haar";3;0,45573032047473;9
"3509";490;"Commit.LOC.Churn";355;"haar";3;0,515480843484993;9
"3510";491;"Commit.LOC.Churn";355;"haar";3;0;9
"3511";492;"Commit.LOC.Churn";355;"haar";3;0,57240293937051;9
"3512";493;"Commit.LOC.Churn";355;"haar";3;0;9
"3513";494;"Commit.LOC.Churn";355;"haar";3;0;9
"3514";495;"Commit.LOC.Churn";355;"haar";3;0;9
"3515";496;"Commit.LOC.Churn";355;"haar";3;0;9
"3516";497;"Commit.LOC.Churn";355;"haar";3;1,53159328805006;9
"3517";498;"Commit.LOC.Churn";355;"haar";3;0;9
"3518";499;"Commit.LOC.Churn";355;"haar";3;0;9
"3519";500;"Commit.LOC.Churn";355;"haar";3;0;9
"3520";501;"Commit.LOC.Churn";355;"haar";3;0;9
"3521";502;"Commit.LOC.Churn";355;"haar";3;1,64791235355525;9
"3522";503;"Commit.LOC.Churn";355;"haar";3;0,674965563859886;9
"3523";1;"Commit.LOC.Churn";355;"haar";4;1,06383333333333;8
"3524";2;"Commit.LOC.Churn";355;"haar";4;0,805;8
"3525";3;"Commit.LOC.Churn";355;"haar";4;0,54725;8
"3526";4;"Commit.LOC.Churn";355;"haar";4;0,5605;8
"3527";5;"Commit.LOC.Churn";355;"haar";4;1,14225;8
"3528";6;"Commit.LOC.Churn";355;"haar";4;0,4985;8
"3529";7;"Commit.LOC.Churn";355;"haar";4;1,032;8
"3530";8;"Commit.LOC.Churn";355;"haar";4;0,847666666666666;8
"3531";9;"Commit.LOC.Churn";355;"haar";4;0,63375;8
"3532";10;"Commit.LOC.Churn";355;"haar";4;0,8855;8
"3533";11;"Commit.LOC.Churn";355;"haar";4;0,4995;8
"3534";12;"Commit.LOC.Churn";355;"haar";4;0,322;8
"3535";13;"Commit.LOC.Churn";355;"haar";4;0,412;8
"3536";14;"Commit.LOC.Churn";355;"haar";4;0,39975;8
"3537";15;"Commit.LOC.Churn";355;"haar";4;0,391;8
"3538";16;"Commit.LOC.Churn";355;"haar";4;0,324;8
"3539";17;"Commit.LOC.Churn";355;"haar";4;0,3695;8
"3540";18;"Commit.LOC.Churn";355;"haar";4;0,38675;8
"3541";19;"Commit.LOC.Churn";355;"haar";4;0,265;8
"3542";20;"Commit.LOC.Churn";355;"haar";4;0,497;8
"3543";21;"Commit.LOC.Churn";355;"haar";4;0,33225;8
"3544";22;"Commit.LOC.Churn";355;"haar";4;0,2465;8
"3545";23;"Commit.LOC.Churn";355;"haar";4;0,45175;8
"3546";24;"Commit.LOC.Churn";355;"haar";4;0,3575;8
"3547";25;"Commit.LOC.Churn";355;"haar";4;0,260270833333333;8
"3548";26;"Commit.LOC.Churn";355;"haar";4;0,4665;8
"3549";27;"Commit.LOC.Churn";355;"haar";4;0,3645;8
"3550";28;"Commit.LOC.Churn";355;"haar";4;0,5585;8
"3551";29;"Commit.LOC.Churn";355;"haar";4;0,3605;8
"3552";30;"Commit.LOC.Churn";355;"haar";4;0,4405;8
"3553";31;"Commit.LOC.Churn";355;"haar";4;0,47925;8
"3554";32;"Commit.LOC.Churn";355;"haar";4;0,43475;8
"3555";33;"Commit.LOC.Churn";355;"haar";4;0,41425;8
"3556";34;"Commit.LOC.Churn";355;"haar";4;0;8
"3557";35;"Commit.LOC.Churn";355;"haar";4;0,63375;8
"3558";36;"Commit.LOC.Churn";355;"haar";4;0;8
"3559";37;"Commit.LOC.Churn";355;"haar";4;0,88875;8
"3560";38;"Commit.LOC.Churn";355;"haar";4;0,59575;8
"3561";39;"Commit.LOC.Churn";355;"haar";4;0,38975;8
"3562";40;"Commit.LOC.Churn";355;"haar";4;0,28575;8
"3563";41;"Commit.LOC.Churn";355;"haar";4;0,718;8
"3564";42;"Commit.LOC.Churn";355;"haar";4;0,479875;8
"3565";43;"Commit.LOC.Churn";355;"haar";4;0,431;8
"3566";44;"Commit.LOC.Churn";355;"haar";4;0,3995;8
"3567";45;"Commit.LOC.Churn";355;"haar";4;0,5155;8
"3568";46;"Commit.LOC.Churn";355;"haar";4;0,31975;8
"3569";47;"Commit.LOC.Churn";355;"haar";4;0,565875;8
"3570";48;"Commit.LOC.Churn";355;"haar";4;0,278875;8
"3571";49;"Commit.LOC.Churn";355;"haar";4;0,3465;8
"3572";50;"Commit.LOC.Churn";355;"haar";4;0,359;8
"3573";51;"Commit.LOC.Churn";355;"haar";4;0;8
"3574";52;"Commit.LOC.Churn";355;"haar";4;0,835;8
"3575";53;"Commit.LOC.Churn";355;"haar";4;0,6475;8
"3576";54;"Commit.LOC.Churn";355;"haar";4;0,18925;8
"3577";55;"Commit.LOC.Churn";355;"haar";4;0,47275;8
"3578";56;"Commit.LOC.Churn";355;"haar";4;0,5245;8
"3579";57;"Commit.LOC.Churn";355;"haar";4;0;8
"3580";58;"Commit.LOC.Churn";355;"haar";4;0,87725;8
"3581";59;"Commit.LOC.Churn";355;"haar";4;0;8
"3582";60;"Commit.LOC.Churn";355;"haar";4;0;8
"3583";61;"Commit.LOC.Churn";355;"haar";4;1,25425;8
"3584";62;"Commit.LOC.Churn";355;"haar";4;0,69975;8
"3585";63;"Commit.LOC.Churn";355;"haar";4;0,4435;8
"3586";64;"Commit.LOC.Churn";355;"haar";4;0,3045;8
"3587";65;"Commit.LOC.Churn";355;"haar";4;0,63725;8
"3588";66;"Commit.LOC.Churn";355;"haar";4;0,129;8
"3589";67;"Commit.LOC.Churn";355;"haar";4;0,526;8
"3590";68;"Commit.LOC.Churn";355;"haar";4;0,521;8
"3591";69;"Commit.LOC.Churn";355;"haar";4;0,41875;8
"3592";70;"Commit.LOC.Churn";355;"haar";4;0,5565;8
"3593";71;"Commit.LOC.Churn";355;"haar";4;0,35125;8
"3594";72;"Commit.LOC.Churn";355;"haar";4;0,31175;8
"3595";73;"Commit.LOC.Churn";355;"haar";4;0,35725;8
"3596";74;"Commit.LOC.Churn";355;"haar";4;0,35725;8
"3597";75;"Commit.LOC.Churn";355;"haar";4;0,4705;8
"3598";76;"Commit.LOC.Churn";355;"haar";4;0,49325;8
"3599";77;"Commit.LOC.Churn";355;"haar";4;0,49075;8
"3600";78;"Commit.LOC.Churn";355;"haar";4;0,4575;8
"3601";79;"Commit.LOC.Churn";355;"haar";4;0,2665;8
"3602";80;"Commit.LOC.Churn";355;"haar";4;0,26775;8
"3603";81;"Commit.LOC.Churn";355;"haar";4;0,34725;8
"3604";82;"Commit.LOC.Churn";355;"haar";4;0,6385;8
"3605";83;"Commit.LOC.Churn";355;"haar";4;0;8
"3606";84;"Commit.LOC.Churn";355;"haar";4;0,77525;8
"3607";85;"Commit.LOC.Churn";355;"haar";4;0;8
"3608";86;"Commit.LOC.Churn";355;"haar";4;0,6845;8
"3609";87;"Commit.LOC.Churn";355;"haar";4;0,62325;8
"3610";88;"Commit.LOC.Churn";355;"haar";4;0;8
"3611";89;"Commit.LOC.Churn";355;"haar";4;0;8
"3612";90;"Commit.LOC.Churn";355;"haar";4;1,31325;8
"3613";91;"Commit.LOC.Churn";355;"haar";4;0;8
"3614";92;"Commit.LOC.Churn";355;"haar";4;1,105;8
"3615";93;"Commit.LOC.Churn";355;"haar";4;0,18025;8
"3616";94;"Commit.LOC.Churn";355;"haar";4;0,405;8
"3617";95;"Commit.LOC.Churn";355;"haar";4;0,74725;8
"3618";96;"Commit.LOC.Churn";355;"haar";4;0,3655;8
"3619";97;"Commit.LOC.Churn";355;"haar";4;0,37975;8
"3620";98;"Commit.LOC.Churn";355;"haar";4;0,3805;8
"3621";99;"Commit.LOC.Churn";355;"haar";4;0,5525;8
"3622";100;"Commit.LOC.Churn";355;"haar";4;0,365;8
"3623";101;"Commit.LOC.Churn";355;"haar";4;0,44625;8
"3624";102;"Commit.LOC.Churn";355;"haar";4;0,44225;8
"3625";103;"Commit.LOC.Churn";355;"haar";4;0,54175;8
"3626";104;"Commit.LOC.Churn";355;"haar";4;0,18875;8
"3627";105;"Commit.LOC.Churn";355;"haar";4;0,3995;8
"3628";106;"Commit.LOC.Churn";355;"haar";4;0;8
"3629";107;"Commit.LOC.Churn";355;"haar";4;0,95825;8
"3630";108;"Commit.LOC.Churn";355;"haar";4;0;8
"3631";109;"Commit.LOC.Churn";355;"haar";4;1,05975;8
"3632";110;"Commit.LOC.Churn";355;"haar";4;0;8
"3633";111;"Commit.LOC.Churn";355;"haar";4;0,94025;8
"3634";112;"Commit.LOC.Churn";355;"haar";4;0;8
"3635";113;"Commit.LOC.Churn";355;"haar";4;0,694;8
"3636";114;"Commit.LOC.Churn";355;"haar";4;0,42125;8
"3637";115;"Commit.LOC.Churn";355;"haar";4;0;8
"3638";116;"Commit.LOC.Churn";355;"haar";4;0,771;8
"3639";117;"Commit.LOC.Churn";355;"haar";4;0;8
"3640";118;"Commit.LOC.Churn";355;"haar";4;1,04575;8
"3641";119;"Commit.LOC.Churn";355;"haar";4;0;8
"3642";120;"Commit.LOC.Churn";355;"haar";4;0,896;8
"3643";121;"Commit.LOC.Churn";355;"haar";4;0,34925;8
"3644";122;"Commit.LOC.Churn";355;"haar";4;0,32825;8
"3645";123;"Commit.LOC.Churn";355;"haar";4;0,6115;8
"3646";124;"Commit.LOC.Churn";355;"haar";4;0,4945;8
"3647";125;"Commit.LOC.Churn";355;"haar";4;0,49675;8
"3648";126;"Commit.LOC.Churn";355;"haar";4;0,1175;8
"3649";127;"Commit.LOC.Churn";355;"haar";4;0,60425;8
"3650";128;"Commit.LOC.Churn";355;"haar";4;0;8
"3651";129;"Commit.LOC.Churn";355;"haar";4;0,51775;8
"3652";130;"Commit.LOC.Churn";355;"haar";4;0;8
"3653";131;"Commit.LOC.Churn";355;"haar";4;0,68575;8
"3654";132;"Commit.LOC.Churn";355;"haar";4;0,6085;8
"3655";133;"Commit.LOC.Churn";355;"haar";4;0,36525;8
"3656";134;"Commit.LOC.Churn";355;"haar";4;0;8
"3657";135;"Commit.LOC.Churn";355;"haar";4;0,91225;8
"3658";136;"Commit.LOC.Churn";355;"haar";4;0;8
"3659";137;"Commit.LOC.Churn";355;"haar";4;1,1245;8
"3660";138;"Commit.LOC.Churn";355;"haar";4;0,18025;8
"3661";139;"Commit.LOC.Churn";355;"haar";4;0,663;8
"3662";140;"Commit.LOC.Churn";355;"haar";4;0;8
"3663";141;"Commit.LOC.Churn";355;"haar";4;0,073375;8
"3664";142;"Commit.LOC.Churn";355;"haar";4;0,40625;8
"3665";143;"Commit.LOC.Churn";355;"haar";4;0;8
"3666";144;"Commit.LOC.Churn";355;"haar";4;1,28675;8
"3667";145;"Commit.LOC.Churn";355;"haar";4;0;8
"3668";146;"Commit.LOC.Churn";355;"haar";4;0;8
"3669";147;"Commit.LOC.Churn";355;"haar";4;1,3135;8
"3670";148;"Commit.LOC.Churn";355;"haar";4;0;8
"3671";149;"Commit.LOC.Churn";355;"haar";4;0,89875;8
"3672";150;"Commit.LOC.Churn";355;"haar";4;0,19925;8
"3673";151;"Commit.LOC.Churn";355;"haar";4;0;8
"3674";152;"Commit.LOC.Churn";355;"haar";4;0;8
"3675";153;"Commit.LOC.Churn";355;"haar";4;0;8
"3676";154;"Commit.LOC.Churn";355;"haar";4;1,75775;8
"3677";155;"Commit.LOC.Churn";355;"haar";4;0;8
"3678";156;"Commit.LOC.Churn";355;"haar";4;0;8
"3679";157;"Commit.LOC.Churn";355;"haar";4;0;8
"3680";158;"Commit.LOC.Churn";355;"haar";4;1,9385;8
"3681";159;"Commit.LOC.Churn";355;"haar";4;0,28775;8
"3682";160;"Commit.LOC.Churn";355;"haar";4;0,467;8
"3683";161;"Commit.LOC.Churn";355;"haar";4;0,44875;8
"3684";162;"Commit.LOC.Churn";355;"haar";4;0,256125;8
"3685";163;"Commit.LOC.Churn";355;"haar";4;0,5315;8
"3686";164;"Commit.LOC.Churn";355;"haar";4;0;8
"3687";165;"Commit.LOC.Churn";355;"haar";4;0,961;8
"3688";166;"Commit.LOC.Churn";355;"haar";4;0,38275;8
"3689";167;"Commit.LOC.Churn";355;"haar";4;0;8
"3690";168;"Commit.LOC.Churn";355;"haar";4;0;8
"3691";169;"Commit.LOC.Churn";355;"haar";4;1,0605;8
"3692";170;"Commit.LOC.Churn";355;"haar";4;0;8
"3693";171;"Commit.LOC.Churn";355;"haar";4;1,16925;8
"3694";172;"Commit.LOC.Churn";355;"haar";4;0,271;8
"3695";173;"Commit.LOC.Churn";355;"haar";4;0,50125;8
"3696";174;"Commit.LOC.Churn";355;"haar";4;0,49075;8
"3697";175;"Commit.LOC.Churn";355;"haar";4;0,489;8
"3698";176;"Commit.LOC.Churn";355;"haar";4;0,29825;8
"3699";177;"Commit.LOC.Churn";355;"haar";4;0;8
"3700";178;"Commit.LOC.Churn";355;"haar";4;0;8
"3701";179;"Commit.LOC.Churn";355;"haar";4;1,2415;8
"3702";180;"Commit.LOC.Churn";355;"haar";4;0;8
"3703";181;"Commit.LOC.Churn";355;"haar";4;1,20225;8
"3704";182;"Commit.LOC.Churn";355;"haar";4;0,29925;8
"3705";183;"Commit.LOC.Churn";355;"haar";4;0,42725;8
"3706";184;"Commit.LOC.Churn";355;"haar";4;0;8
"3707";185;"Commit.LOC.Churn";355;"haar";4;0;8
"3708";186;"Commit.LOC.Churn";355;"haar";4;1,3365;8
"3709";187;"Commit.LOC.Churn";355;"haar";4;0;8
"3710";188;"Commit.LOC.Churn";355;"haar";4;0;8
"3711";189;"Commit.LOC.Churn";355;"haar";4;1,39375;8
"3712";190;"Commit.LOC.Churn";355;"haar";4;0,43075;8
"3713";191;"Commit.LOC.Churn";355;"haar";4;0,44575;8
"3714";192;"Commit.LOC.Churn";355;"haar";4;0;8
"3715";193;"Commit.LOC.Churn";355;"haar";4;0,99425;8
"3716";194;"Commit.LOC.Churn";355;"haar";4;0;8
"3717";195;"Commit.LOC.Churn";355;"haar";4;0,8055;8
"3718";196;"Commit.LOC.Churn";355;"haar";4;0,57225;8
"3719";197;"Commit.LOC.Churn";355;"haar";4;1,151;8
"3720";198;"Commit.LOC.Churn";355;"haar";4;0;8
"3721";199;"Commit.LOC.Churn";355;"haar";4;0,88775;8
"3722";200;"Commit.LOC.Churn";355;"haar";4;0;8
"3723";201;"Commit.LOC.Churn";355;"haar";4;0;8
"3724";202;"Commit.LOC.Churn";355;"haar";4;0;8
"3725";203;"Commit.LOC.Churn";355;"haar";4;1,87975;8
"3726";204;"Commit.LOC.Churn";355;"haar";4;0;8
"3727";205;"Commit.LOC.Churn";355;"haar";4;0;8
"3728";206;"Commit.LOC.Churn";355;"haar";4;0;8
"3729";207;"Commit.LOC.Churn";355;"haar";4;1,8615;8
"3730";208;"Commit.LOC.Churn";355;"haar";4;1,183;8
"3731";209;"Commit.LOC.Churn";355;"haar";4;1,23225;8
"3732";210;"Commit.LOC.Churn";355;"haar";4;0;8
"3733";211;"Commit.LOC.Churn";355;"haar";4;0,9195;8
"3734";212;"Commit.LOC.Churn";355;"haar";4;0,31925;8
"3735";213;"Commit.LOC.Churn";355;"haar";4;0,5815;8
"3736";214;"Commit.LOC.Churn";355;"haar";4;0,2935;8
"3737";215;"Commit.LOC.Churn";355;"haar";4;0,4535;8
"3738";216;"Commit.LOC.Churn";355;"haar";4;0;8
"3739";217;"Commit.LOC.Churn";355;"haar";4;1,02225;8
"3740";218;"Commit.LOC.Churn";355;"haar";4;0,3015;8
"3741";219;"Commit.LOC.Churn";355;"haar";4;0,519;8
"3742";220;"Commit.LOC.Churn";355;"haar";4;0,14075;8
"3743";221;"Commit.LOC.Churn";355;"haar";4;0,63525;8
"3744";222;"Commit.LOC.Churn";355;"haar";4;0;8
"3745";223;"Commit.LOC.Churn";355;"haar";4;0,9515;8
"3746";224;"Commit.LOC.Churn";355;"haar";4;0;8
"3747";225;"Commit.LOC.Churn";355;"haar";4;0;8
"3748";226;"Commit.LOC.Churn";355;"haar";4;1,42175;8
"3749";227;"Commit.LOC.Churn";355;"haar";4;0;8
"3750";228;"Commit.LOC.Churn";355;"haar";4;0;8
"3751";229;"Commit.LOC.Churn";355;"haar";4;0;8
"3752";230;"Commit.LOC.Churn";355;"haar";4;1,76375;8
"3753";231;"Commit.LOC.Churn";355;"haar";4;0,379;8
"3754";232;"Commit.LOC.Churn";355;"haar";4;0,4575;8
"3755";233;"Commit.LOC.Churn";355;"haar";4;0,20425;8
"3756";234;"Commit.LOC.Churn";355;"haar";4;0,522;8
"3757";235;"Commit.LOC.Churn";355;"haar";4;0,4525;8
"3758";236;"Commit.LOC.Churn";355;"haar";4;0,128;8
"3759";237;"Commit.LOC.Churn";355;"haar";4;0,65325;8
"3760";238;"Commit.LOC.Churn";355;"haar";4;0;8
"3761";239;"Commit.LOC.Churn";355;"haar";4;0,921;8
"3762";240;"Commit.LOC.Churn";355;"haar";4;0,14;8
"3763";241;"Commit.LOC.Churn";355;"haar";4;0,462;8
"3764";242;"Commit.LOC.Churn";355;"haar";4;0,52975;8
"3765";243;"Commit.LOC.Churn";355;"haar";4;0,637;8
"3766";244;"Commit.LOC.Churn";355;"haar";4;0,32225;8
"3767";245;"Commit.LOC.Churn";355;"haar";4;0,3645;8
"3768";246;"Commit.LOC.Churn";355;"haar";4;0,40475;8
"3769";247;"Commit.LOC.Churn";355;"haar";4;0;8
"3770";248;"Commit.LOC.Churn";355;"haar";4;1,083;8
"3771";249;"Commit.LOC.Churn";355;"haar";4;0;8
"3772";250;"Commit.LOC.Churn";355;"haar";4;0;8
"3773";251;"Commit.LOC.Churn";355;"haar";4;1,64252272727273;8
"3774";1;"Commit.LOC.Churn";355;"haar";5;0,956185144859508;7
"3775";2;"Commit.LOC.Churn";355;"haar";5;1,20402607166539;7
"3776";3;"Commit.LOC.Churn";355;"haar";5;1,08222692860601;7
"3777";4;"Commit.LOC.Churn";355;"haar";5;1,04751977076277;7
"3778";5;"Commit.LOC.Churn";355;"haar";5;0,979342891943368;7
"3779";6;"Commit.LOC.Churn";355;"haar";5;0,519016377390926;7
"3780";7;"Commit.LOC.Churn";355;"haar";5;0,559144687223262;7
"3781";8;"Commit.LOC.Churn";355;"haar";5;0,490378552752871;7
"3782";9;"Commit.LOC.Churn";355;"haar";5;0,460856844638332;7
"3783";10;"Commit.LOC.Churn";355;"haar";5;0,586368298298944;7
"3784";11;"Commit.LOC.Churn";355;"haar";5;0,493737309963507;7
"3785";12;"Commit.LOC.Churn";355;"haar";5;0,436829945469264;7
"3786";13;"Commit.LOC.Churn";355;"haar";5;0,587605735166021;7
"3787";14;"Commit.LOC.Churn";355;"haar";5;0,649831131910437;7
"3788";15;"Commit.LOC.Churn";355;"haar";5;0,650361461996327;7
"3789";16;"Commit.LOC.Churn";355;"haar";5;0,600333657227379;7
"3790";17;"Commit.LOC.Churn";355;"haar";5;0,448128922576974;7
"3791";18;"Commit.LOC.Churn";355;"haar";5;0,628441151779544;7
"3792";19;"Commit.LOC.Churn";355;"haar";5;0,696853732859342;7
"3793";20;"Commit.LOC.Churn";355;"haar";5;0,709758431615997;7
"3794";21;"Commit.LOC.Churn";355;"haar";5;0,644085889313296;7
"3795";22;"Commit.LOC.Churn";355;"haar";5;0,647002704785691;7
"3796";23;"Commit.LOC.Churn";355;"haar";5;0,626231443088336;7
"3797";24;"Commit.LOC.Churn";355;"haar";5;0,442206903284537;7
"3798";25;"Commit.LOC.Churn";355;"haar";5;0,25385133444597;7
"3799";26;"Commit.LOC.Churn";355;"haar";5;1,04828580310906;7
"3800";27;"Commit.LOC.Churn";355;"haar";5;0,468104689145494;7
"3801";28;"Commit.LOC.Churn";355;"haar";5;0,370877506732344;7
"3802";29;"Commit.LOC.Churn";355;"haar";5;0,620309423795898;7
"3803";30;"Commit.LOC.Churn";355;"haar";5;0,886888680303227;7
"3804";31;"Commit.LOC.Churn";355;"haar";5;0,80839982759152;7
"3805";32;"Commit.LOC.Churn";355;"haar";5;0,665917811182431;7
"3806";33;"Commit.LOC.Churn";355;"haar";5;0,463154941677188;7
"3807";34;"Commit.LOC.Churn";355;"haar";5;0,664503597620058;7
"3808";35;"Commit.LOC.Churn";355;"haar";5;0,641876180622088;7
"3809";36;"Commit.LOC.Churn";355;"haar";5;0,4730544366138;7
"3810";37;"Commit.LOC.Churn";355;"haar";5;0,585307638127164;7
"3811";38;"Commit.LOC.Churn";355;"haar";5;0,695793072687563;7
"3812";39;"Commit.LOC.Churn";355;"haar";5;0,51194530957906;7
"3813";40;"Commit.LOC.Churn";355;"haar";5;0,434870670429727;7
"3814";41;"Commit.LOC.Churn";355;"haar";5;0,45148767978761;7
"3815";42;"Commit.LOC.Churn";355;"haar";5;0,548184532114871;7
"3816";43;"Commit.LOC.Churn";355;"haar";5;0,924718893096707;7
"3817";44;"Commit.LOC.Churn";355;"haar";5;0;7
"3818";45;"Commit.LOC.Churn";355;"haar";5;0,928607980393233;7
"3819";46;"Commit.LOC.Churn";355;"haar";5;0,90880899052001;7
"3820";47;"Commit.LOC.Churn";355;"haar";5;0,814763788622199;7
"3821";48;"Commit.LOC.Churn";355;"haar";5;0,526971328679274;7
"3822";49;"Commit.LOC.Churn";355;"haar";5;0,659730626847049;7
"3823";50;"Commit.LOC.Churn";355;"haar";5;0,573640376237586;7
"3824";51;"Commit.LOC.Churn";355;"haar";5;0,695793072687563;7
"3825";52;"Commit.LOC.Churn";355;"haar";5;0,415955564032986;7
"3826";53;"Commit.LOC.Churn";355;"haar";5;0,677585073072009;7
"3827";54;"Commit.LOC.Churn";355;"haar";5;0,749356411362443;7
"3828";55;"Commit.LOC.Churn";355;"haar";5;0,664857151010651;7
"3829";56;"Commit.LOC.Churn";355;"haar";5;0,490732106143464;7
"3830";57;"Commit.LOC.Churn";355;"haar";5;0,297868731574833;7
"3831";58;"Commit.LOC.Churn";355;"haar";5;0,545179328294828;7
"3832";59;"Commit.LOC.Churn";355;"haar";5;0,739456916425832;7
"3833";60;"Commit.LOC.Churn";355;"haar";5;0,880524719272548;7
"3834";61;"Commit.LOC.Churn";355;"haar";5;0,664503597620058;7
"3835";62;"Commit.LOC.Churn";355;"haar";5;0,700919596851165;7
"3836";63;"Commit.LOC.Churn";355;"haar";5;0,51035431932139;7
"3837";64;"Commit.LOC.Churn";355;"haar";5;0,366104535959335;7
"3838";65;"Commit.LOC.Churn";355;"haar";5;0,484898475198675;7
"3839";66;"Commit.LOC.Churn";355;"haar";5;0,6885452281804;7
"3840";67;"Commit.LOC.Churn";355;"haar";5;0,645058161137428;7
"3841";68;"Commit.LOC.Churn";355;"haar";5;0,795141575444272;7
"3842";69;"Commit.LOC.Churn";355;"haar";5;0,596267793235556;7
"3843";70;"Commit.LOC.Churn";355;"haar";5;0,0518839600695629;7
"3844";71;"Commit.LOC.Churn";355;"haar";5;0,287262129857035;7
"3845";72;"Commit.LOC.Churn";355;"haar";5;0,90986965069179;7
"3846";73;"Commit.LOC.Churn";355;"haar";5;0,92878475708853;7
"3847";74;"Commit.LOC.Churn";355;"haar";5;0,635512219591409;7
"3848";75;"Commit.LOC.Churn";355;"haar";5;0,14089102615142;7
"3849";76;"Commit.LOC.Churn";355;"haar";5;0;7
"3850";77;"Commit.LOC.Churn";355;"haar";5;1,24291694463065;7
"3851";78;"Commit.LOC.Churn";355;"haar";5;0;7
"3852";79;"Commit.LOC.Churn";355;"haar";5;1,57419647161655;7
"3853";80;"Commit.LOC.Churn";355;"haar";5;0,647533034871581;7
"3854";81;"Commit.LOC.Churn";355;"haar";5;0,556934978532054;7
"3855";82;"Commit.LOC.Churn";355;"haar";5;0,679529616720272;7
"3856";83;"Commit.LOC.Churn";355;"haar";5;0,270645120499151;7
"3857";84;"Commit.LOC.Churn";355;"haar";5;0,749886741448333;7
"3858";85;"Commit.LOC.Churn";355;"haar";5;0,82678460390237;7
"3859";86;"Commit.LOC.Churn";355;"haar";5;0,546063211771311;7
"3860";87;"Commit.LOC.Churn";355;"haar";5;0,69278786886752;7
"3861";88;"Commit.LOC.Churn";355;"haar";5;0,210894597488888;7
"3862";89;"Commit.LOC.Churn";355;"haar";5;0,877873068843098;7
"3863";90;"Commit.LOC.Churn";355;"haar";5;0,850119127681526;7
"3864";91;"Commit.LOC.Churn";355;"haar";5;0,513713076532027;7
"3865";92;"Commit.LOC.Churn";355;"haar";5;0;7
"3866";93;"Commit.LOC.Churn";355;"haar";5;0,94504821305582;7
"3867";94;"Commit.LOC.Churn";355;"haar";5;0,98553007627875;7
"3868";95;"Commit.LOC.Churn";355;"haar";5;0,619779093710009;7
"3869";96;"Commit.LOC.Churn";355;"haar";5;0,703040917194725;7
"3870";97;"Commit.LOC.Churn";355;"haar";5;0,569574512245764;7
"3871";98;"Commit.LOC.Churn";355;"haar";5;1,21852176067972;7
"3872";99;"Commit.LOC.Churn";355;"haar";5;0,627734044998357;7
"3873";100;"Commit.LOC.Churn";355;"haar";5;0;7
"3874";101;"Commit.LOC.Churn";355;"haar";5;1,32918397193541;7
"3875";102;"Commit.LOC.Churn";355;"haar";5;0;7
"3876";103;"Commit.LOC.Churn";355;"haar";5;1,31627927317876;7
