"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3531";9;"Files";355;"haar";4;268,6395;8
"3532";10;"Files";355;"haar";4;299,94725;8
"3533";11;"Files";355;"haar";4;325,418;8
"3534";12;"Files";355;"haar";4;347,732;8
"3535";13;"Files";355;"haar";4;364,32675;8
"3536";14;"Files";355;"haar";4;376,804;8
"3537";15;"Files";355;"haar";4;389,46975;8
"3538";16;"Files";355;"haar";4;400,37075;8
"3539";17;"Files";355;"haar";4;410,65;8
"3540";18;"Files";355;"haar";4;421,8025;8
"3541";19;"Files";355;"haar";4;443,68075;8
"3542";20;"Files";355;"haar";4;457,7575;8
"3543";21;"Files";355;"haar";4;482,28875;8
"3544";22;"Files";355;"haar";4;494,734;8
"3545";23;"Files";355;"haar";4;513,37175;8
"3546";24;"Files";355;"haar";4;528,64975;8
"3547";25;"Files";355;"haar";4;551,06575;8
"3548";26;"Files";355;"haar";4;573,986;8
"3549";27;"Files";355;"haar";4;600,213;8
"3550";28;"Files";355;"haar";4;617,5625;8
"3551";29;"Files";355;"haar";4;640,5655;8
"3552";30;"Files";355;"haar";4;669,38875;8
"3553";31;"Files";355;"haar";4;683,92975;8
"3554";32;"Files";355;"haar";4;698,337;8
"3555";33;"Files";355;"haar";4;711,2775;8
"3556";34;"Files";355;"haar";4;720;8
"3557";35;"Files";355;"haar";4;752,898;8
"3558";36;"Files";355;"haar";4;768;8
"3559";37;"Files";355;"haar";4;787,19925;8
"3560";38;"Files";355;"haar";4;800,143;8
"3561";39;"Files";355;"haar";4;815,21275;8
"3562";40;"Files";355;"haar";4;833,206;8
"3563";41;"Files";355;"haar";4;847,70775;8
"3564";42;"Files";355;"haar";4;861,73675;8
"3565";43;"Files";355;"haar";4;876,78125;8
"3566";44;"Files";355;"haar";4;885,9235;8
"3567";45;"Files";355;"haar";4;893,289;8
"3568";46;"Files";355;"haar";4;909,4445;8
"3569";47;"Files";355;"haar";4;918,26425;8
"3570";48;"Files";355;"haar";4;952,82875;8
"3571";49;"Files";355;"haar";4;972,0665;8
"3572";50;"Files";355;"haar";4;991,829;8
"3573";51;"Files";355;"haar";4;1004;8
"3574";52;"Files";355;"haar";4;1023,652;8
"3575";53;"Files";355;"haar";4;1037,258;8
"3576";54;"Files";355;"haar";4;1052,77725;8
"3577";55;"Files";355;"haar";4;1080,039;8
"3578";56;"Files";355;"haar";4;1097,8515;8
"3579";57;"Files";355;"haar";4;1104;8
"3580";58;"Files";355;"haar";4;1126,60775;8
"3581";59;"Files";355;"haar";4;1148;8
"3582";60;"Files";355;"haar";4;1148;8
"3583";61;"Files";355;"haar";4;1172,903;8
"3584";62;"Files";355;"haar";4;1185,877;8
"3585";63;"Files";355;"haar";4;1201,911;8
"3586";64;"Files";355;"haar";4;1217,94425;8
"3587";65;"Files";355;"haar";4;1223,93;8
"3588";66;"Files";355;"haar";4;1237,166;8
"3589";67;"Files";355;"haar";4;1252,943;8
"3590";68;"Files";355;"haar";4;1271,05575;8
"3591";69;"Files";355;"haar";4;1278,7825;8
"3592";70;"Files";355;"haar";4;1286,1695;8
"3593";71;"Files";355;"haar";4;1298,0315;8
"3594";72;"Files";355;"haar";4;1305,79225;8
"3595";73;"Files";355;"haar";4;1309,8625;8
"3596";74;"Files";355;"haar";4;1313,93275;8
"3597";75;"Files";355;"haar";4;1319,17525;8
"3598";76;"Files";355;"haar";4;1334,62325;8
"3599";77;"Files";355;"haar";4;1347,52875;8
"3600";78;"Files";355;"haar";4;1352,03925;8
"3601";79;"Files";355;"haar";4;1362,563;8
"3602";80;"Files";355;"haar";4;1375,231;8
"3603";81;"Files";355;"haar";4;1379,41125;8
"3604";82;"Files";355;"haar";4;1386,4895;8
"3605";83;"Files";355;"haar";4;1396;8
"3606";84;"Files";355;"haar";4;1401,9745;8
"3607";85;"Files";355;"haar";4;1408;8
"3608";86;"Files";355;"haar";4;1411,831;8
"3609";87;"Files";355;"haar";4;1427,55225;8
"3610";88;"Files";355;"haar";4;1440;8
"3611";89;"Files";355;"haar";4;1440;8
"3612";90;"Files";355;"haar";4;1461,6225;8
"3613";91;"Files";355;"haar";4;1476;8
"3614";92;"Files";355;"haar";4;1485,31125;8
"3615";93;"Files";355;"haar";4;1494,83525;8
"3616";94;"Files";355;"haar";4;1499,19025;8
"3617";95;"Files";355;"haar";4;1503,5805;8
"3618";96;"Files";355;"haar";4;1509,1755;8
"3619";97;"Files";355;"haar";4;1515,5155;8
"3620";98;"Files";355;"haar";4;1521,57225;8
"3621";99;"Files";355;"haar";4;1531,10825;8
"3622";100;"Files";355;"haar";4;1546,561;8
"3623";101;"Files";355;"haar";4;1558,1455;8
"3624";102;"Files";355;"haar";4;1565,31825;8
"3625";103;"Files";355;"haar";4;1571,39675;8
"3626";104;"Files";355;"haar";4;1586,74375;8
"3627";105;"Files";355;"haar";4;1616,33425;8
"3628";106;"Files";355;"haar";4;1624;8
"3629";107;"Files";355;"haar";4;1639,144;8
"3630";108;"Files";355;"haar";4;1648;8
"3631";109;"Files";355;"haar";4;1653,9175;8
"3632";110;"Files";355;"haar";4;1672;8
"3633";111;"Files";355;"haar";4;1673,048;8
"3634";112;"Files";355;"haar";4;1680;8
"3635";113;"Files";355;"haar";4;1683,444;8
"3636";114;"Files";355;"haar";4;1690,7095;8
"3637";115;"Files";355;"haar";4;1696;8
"3638";116;"Files";355;"haar";4;1698,41575;8
"3639";117;"Files";355;"haar";4;1700;8
"3640";118;"Files";355;"haar";4;1702,008;8
"3641";119;"Files";355;"haar";4;1708;8
"3642";120;"Files";355;"haar";4;1709,88;8
"3643";121;"Files";355;"haar";4;1719,5935;8
"3644";122;"Files";355;"haar";4;1732,5275;8
"3645";123;"Files";355;"haar";4;1738,678;8
"3646";124;"Files";355;"haar";4;1744,8885;8
"3647";125;"Files";355;"haar";4;1753,517;8
"3648";126;"Files";355;"haar";4;1763,09075;8
"3649";127;"Files";355;"haar";4;1768,41075;8
"3650";128;"Files";355;"haar";4;1772;8
"3651";129;"Files";355;"haar";4;1774,74875;8
"3652";130;"Files";355;"haar";4;1776;8
"3653";131;"Files";355;"haar";4;1779,2055;8
"3654";132;"Files";355;"haar";4;1786,97575;8
"3655";133;"Files";355;"haar";4;1799,32525;8
"3656";134;"Files";355;"haar";4;1804;8
"3657";135;"Files";355;"haar";4;1815,1575;8
"3658";136;"Files";355;"haar";4;1824;8
"3659";137;"Files";355;"haar";4;1833,321;8
"3660";138;"Files";355;"haar";4;1856,0835;8
"3661";139;"Files";355;"haar";4;1862,087;8
"3662";140;"Files";355;"haar";4;1876;8
"3663";141;"Files";355;"haar";4;1876;8
"3664";142;"Files";355;"haar";4;1897,495;8
"3665";143;"Files";355;"haar";4;1900;8
"3666";144;"Files";355;"haar";4;1900,01225;8
"3667";145;"Files";355;"haar";4;1928;8
"3668";146;"Files";355;"haar";4;1928;8
"3669";147;"Files";355;"haar";4;1928,721;8
"3670";148;"Files";355;"haar";4;1944;8
"3671";149;"Files";355;"haar";4;1947,4335;8
"3672";150;"Files";355;"haar";4;1970,29825;8
"3673";151;"Files";355;"haar";4;1972;8
"3674";152;"Files";355;"haar";4;1972;8
"3675";153;"Files";355;"haar";4;1972;8
"3676";154;"Files";355;"haar";4;2016,613;8
"3677";155;"Files";355;"haar";4;2044;8
"3678";156;"Files";355;"haar";4;2044;8
"3679";157;"Files";355;"haar";4;2044;8
"3680";158;"Files";355;"haar";4;2047,096;8
"3681";159;"Files";355;"haar";4;2061,39075;8
"3682";160;"Files";355;"haar";4;2070,71775;8
"3683";161;"Files";355;"haar";4;2077,34425;8
"3684";162;"Files";355;"haar";4;2087,48;8
"3685";163;"Files";355;"haar";4;2089,41975;8
"3686";164;"Files";355;"haar";4;2092;8
"3687";165;"Files";355;"haar";4;2102,79275;8
"3688";166;"Files";355;"haar";4;2115,978;8
"3689";167;"Files";355;"haar";4;2124;8
"3690";168;"Files";355;"haar";4;2124;8
"3691";169;"Files";355;"haar";4;2139,126;8
"3692";170;"Files";355;"haar";4;2140;8
"3693";171;"Files";355;"haar";4;2147,65825;8
"3694";172;"Files";355;"haar";4;2160,45775;8
"3695";173;"Files";355;"haar";4;2173,232;8
"3696";174;"Files";355;"haar";4;2183,7825;8
"3697";175;"Files";355;"haar";4;2192,317;8
"3698";176;"Files";355;"haar";4;2207,224;8
"3699";177;"Files";355;"haar";4;2212;8
"3700";178;"Files";355;"haar";4;2212;8
"3701";179;"Files";355;"haar";4;2248,325;8
"3702";180;"Files";355;"haar";4;2252;8
"3703";181;"Files";355;"haar";4;2254,43675;8
"3704";182;"Files";355;"haar";4;2266,119;8
"3705";183;"Files";355;"haar";4;2279,36875;8
"3706";184;"Files";355;"haar";4;2288;8
"3707";185;"Files";355;"haar";4;2288;8
"3708";186;"Files";355;"haar";4;2310,4525;8
"3709";187;"Files";355;"haar";4;2328;8
"3710";188;"Files";355;"haar";4;2328;8
"3711";189;"Files";355;"haar";4;2348,418;8
"3712";190;"Files";355;"haar";4;2377,82475;8
"3713";191;"Files";355;"haar";4;2389,065;8
"3714";192;"Files";355;"haar";4;2400;8
"3715";193;"Files";355;"haar";4;2402,59425;8
"3716";194;"Files";355;"haar";4;2412;8
"3717";195;"Files";355;"haar";4;2421,76825;8
"3718";196;"Files";355;"haar";4;2453,56375;8
"3719";197;"Files";355;"haar";4;2480,29025;8
"3720";198;"Files";355;"haar";4;2484;8
"3721";199;"Files";355;"haar";4;2492,0205;8
"3722";200;"Files";355;"haar";4;2508;8
"3723";201;"Files";355;"haar";4;2508;8
"3724";202;"Files";355;"haar";4;2508;8
"3725";203;"Files";355;"haar";4;2518,475;8
"3726";204;"Files";355;"haar";4;2608;8
"3727";205;"Files";355;"haar";4;2608;8
"3728";206;"Files";355;"haar";4;2608;8
"3729";207;"Files";355;"haar";4;2648,84425;8
"3730";208;"Files";355;"haar";4;2669,855;8
"3731";209;"Files";355;"haar";4;2710,94875;8
"3732";210;"Files";355;"haar";4;2736;8
"3733";211;"Files";355;"haar";4;2736,14575;8
"3734";212;"Files";355;"haar";4;2749,40325;8
"3735";213;"Files";355;"haar";4;2758,74875;8
"3736";214;"Files";355;"haar";4;2775,43125;8
"3737";215;"Files";355;"haar";4;2786,632;8
"3738";216;"Files";355;"haar";4;2792;8
"3739";217;"Files";355;"haar";4;2796,98225;8
"3740";218;"Files";355;"haar";4;2812,76125;8
"3741";219;"Files";355;"haar";4;2829,15075;8
"3742";220;"Files";355;"haar";4;2843,4645;8
"3743";221;"Files";355;"haar";4;2857,978;8
"3744";222;"Files";355;"haar";4;2876;8
"3745";223;"Files";355;"haar";4;2880,51175;8
"3746";224;"Files";355;"haar";4;2884;8
"3747";225;"Files";355;"haar";4;2884;8
"3748";226;"Files";355;"haar";4;2888,656;8
"3749";227;"Files";355;"haar";4;2932;8
"3750";228;"Files";355;"haar";4;2932;8
"3751";229;"Files";355;"haar";4;2932;8
"3752";230;"Files";355;"haar";4;2958,18175;8
"3753";231;"Files";355;"haar";4;2995,363;8
"3754";232;"Files";355;"haar";4;3015,22825;8
"3755";233;"Files";355;"haar";4;3027,033;8
"3756";234;"Files";355;"haar";4;3035,005;8
"3757";235;"Files";355;"haar";4;3042,1505;8
"3758";236;"Files";355;"haar";4;3055,3005;8
"3759";237;"Files";355;"haar";4;3060,26375;8
"3760";238;"Files";355;"haar";4;3068;8
"3761";239;"Files";355;"haar";4;3073,6205;8
"3762";240;"Files";355;"haar";4;3086,7525;8
"3763";241;"Files";355;"haar";4;3099,523;8
"3764";242;"Files";355;"haar";4;3108,874;8
"3765";243;"Files";355;"haar";4;3120,9785;8
"3766";244;"Files";355;"haar";4;3133,47975;8
"3767";245;"Files";355;"haar";4;3140,3985;8
"3768";246;"Files";355;"haar";4;3154,226;8
"3769";247;"Files";355;"haar";4;3160;8
"3770";248;"Files";355;"haar";4;3165,6665;8
"3771";249;"Files";355;"haar";4;3188;8
"3772";250;"Files";355;"haar";4;3188;8
"3773";251;"Files";355;"haar";4;3199,61223814229;8
"3774";1;"Files";355;"haar";5;280,584743745595;7
"3775";2;"Files";355;"haar";5;296,647558163724;7
"3776";3;"Files";355;"haar";5;313,84704673261;7
"3777";4;"Files";355;"haar";5;354,678574258837;7
"3778";5;"Files";355;"haar";5;442,20000899342;7
"3779";6;"Files";355;"haar";5;503,501570728216;7
"3780";7;"Files";355;"haar";5;541,837364870245;7
"3781";8;"Files";355;"haar";5;573,478272008;7
"3782";9;"Files";355;"haar";5;611,989075078372;7
"3783";10;"Files";355;"haar";5;664,713078003984;7
"3784";11;"Files";355;"haar";5;712,83841197815;7
"3785";12;"Files";355;"haar";5;763,474151802223;7
"3786";13;"Files";355;"haar";5;830,284075362463;7
"3787";14;"Files";355;"haar";5;889,630840400668;7
"3788";15;"Files";355;"haar";5;956,940688455206;7
"3789";16;"Files";355;"haar";5;996,747971808884;7
"3790";17;"Files";355;"haar";5;1041,4961637961;7
"3791";18;"Files";355;"haar";5;1099,69193577123;7
"3792";19;"Files";355;"haar";5;1142,22900485368;7
"3793";20;"Files";355;"haar";5;1188,58551121471;7
"3794";21;"Files";355;"haar";5;1229,31786701487;7
"3795";22;"Files";355;"haar";5;1258,09322392187;7
"3796";23;"Files";355;"haar";5;1292,38525115899;7
"3797";24;"Files";355;"haar";5;1361,10648434877;7
"3798";25;"Files";355;"haar";5;1411,26421998877;7
"3799";26;"Files";355;"haar";5;1457,28343641517;7
"3800";27;"Files";355;"haar";5;1508,12883339986;7
"3801";28;"Files";355;"haar";5;1556,94412681577;7
"3802";29;"Files";355;"haar";5;1608,39056456447;7
"3803";30;"Files";355;"haar";5;1641,1262497762;7
"3804";31;"Files";355;"haar";5;1688,42108683586;7
"3805";32;"Files";355;"haar";5;1726,66584097981;7
"3806";33;"Files";355;"haar";5;1760,77295979365;7
"3807";34;"Files";355;"haar";5;1803,00791750384;7
"3808";35;"Files";355;"haar";5;1827,30605104906;7
"3809";36;"Files";355;"haar";5;1849,5472109678;7
"3810";37;"Files";355;"haar";5;1861,88852239655;7
"3811";38;"Files";355;"haar";5;1896,56786737306;7
"3812";39;"Files";355;"haar";5;1919,51365919926;7
"3813";40;"Files";355;"haar";5;1947,82621471797;7
"3814";41;"Files";355;"haar";5;1967,51719403037;7
"3815";42;"Files";355;"haar";5;1986,95202391128;7
"3816";43;"Files";355;"haar";5;2007,7471504625;7
"3817";44;"Files";355;"haar";5;2036,46752981726;7
"3818";45;"Files";355;"haar";5;2077,21279031618;7
"3819";46;"Files";355;"haar";5;2107,28179907935;7
"3820";47;"Files";355;"haar";5;2123,27955967361;7
"3821";48;"Files";355;"haar";5;2138,77951709392;7
"3822";49;"Files";355;"haar";5;2158,57108234594;7
"3823";50;"Files";355;"haar";5;2195,35901974395;7
"3824";51;"Files";355;"haar";5;2217,99244714956;7
"3825";52;"Files";355;"haar";5;2264,91817446944;7
"3826";53;"Files";355;"haar";5;2307,39125038819;7
"3827";54;"Files";355;"haar";5;2334,80825516853;7
"3828";55;"Files";355;"haar";5;2365,3061241945;7
"3829";56;"Files";355;"haar";5;2378,3140605412;7
"3830";57;"Files";355;"haar";5;2394,7652533589;7
"3831";58;"Files";355;"haar";5;2403,04282211617;7
"3832";59;"Files";355;"haar";5;2411,23978070038;7
"3833";60;"Files";355;"haar";5;2425,00396774956;7
"3834";61;"Files";355;"haar";5;2454,51294794204;7
"3835";62;"Files";355;"haar";5;2473,74625239031;7
"3836";63;"Files";355;"haar";5;2497,14865842046;7
"3837";64;"Files";355;"haar";5;2507,93009228991;7
"3838";65;"Files";355;"haar";5;2513,90991756171;7
"3839";66;"Files";355;"haar";5;2535,8977564761;7
"3840";67;"Files";355;"haar";5;2559,13081043215;7
"3841";68;"Files";355;"haar";5;2586,11648007596;7
"3842";69;"Files";355;"haar";5;2629,14357415777;7
"3843";70;"Files";355;"haar";5;2653,06464301192;7
"3844";71;"Files";355;"haar";5;2685,23446602201;7
"3845";72;"Files";355;"haar";5;2706,81342044017;7
"3846";73;"Files";355;"haar";5;2727,11357224456;7
"3847";74;"Files";355;"haar";5;2751,6590163865;7
"3848";75;"Files";355;"haar";5;2787,62582603486;7
"3849";76;"Files";355;"haar";5;2788,82914499974;7
"3850";77;"Files";355;"haar";5;2871,28698807425;7
"3851";78;"Files";355;"haar";5;2890,65252149061;7
"3852";79;"Files";355;"haar";5;2905,13884134008;7
"3853";80;"Files";355;"haar";5;2933,12276898223;7
"3854";81;"Files";355;"haar";5;2953,51413756139;7
"3855";82;"Files";355;"haar";5;2966,16639919716;7
"3856";83;"Files";355;"haar";5;2998,11719588177;7
"3857";84;"Files";355;"haar";5;3014,48530365268;7
"3858";85;"Files";355;"haar";5;3031,83222398544;7
"3859";86;"Files";355;"haar";5;3064,38140978363;7
"3860";87;"Files";355;"haar";5;3094,36963159706;7
"3861";88;"Files";355;"haar";5;3124,86325798234;7
"3862";89;"Files";355;"haar";5;3153,92605379589;7
"3863";90;"Files";355;"haar";5;3186,53198491326;7
"3864";91;"Files";355;"haar";5;3214,14521182538;7
"3865";92;"Files";355;"haar";5;3235,72063070964;7
"3866";93;"Files";355;"haar";5;3279,88121696169;7
"3867";94;"Files";355;"haar";5;3306,72687946283;7
"3868";95;"Files";355;"haar";5;3370,70006739364;7
"3869";96;"Files";355;"haar";5;3395,94696146252;7
"3870";97;"Files";355;"haar";5;3417,99030825923;7
"3871";98;"Files";355;"haar";5;3488,76162078437;7
"3872";99;"Files";355;"haar";5;3518,57783887327;7
"3873";100;"Files";355;"haar";5;3546,84761443172;7
"3874";101;"Files";355;"haar";5;3554,25455796465;7
"3875";102;"Files";355;"haar";5;3688,26897066903;7
"3876";103;"Files";355;"haar";5;3717,15021681651;7
"3877";104;"Files";355;"haar";5;3804,802819859;7
"3878";105;"Files";355;"haar";5;3869,39136746614;7
"3879";106;"Files";355;"haar";5;3894,85163100624;7
"3880";107;"Files";355;"haar";5;3932,97264146349;7
"3881";108;"Files";355;"haar";5;3952,00724890625;7
"3882";109;"Files";355;"haar";5;3989,43423405776;7
"3883";110;"Files";355;"haar";5;4031,52865429518;7
"3884";111;"Files";355;"haar";5;4070,46849440504;7
"3885";112;"Files";355;"haar";5;4078,591913884;7
"3886";113;"Files";355;"haar";5;4115,82532855416;7
"3887";114;"Files";355;"haar";5;4146,47416487791;7
"3888";115;"Files";355;"haar";5;4209,79186482257;7
"3889";116;"Files";355;"haar";5;4272,5239035757;7
"3890";117;"Files";355;"haar";5;4297,19786437512;7
"3891";118;"Files";355;"haar";5;4324,35695195702;7
"3892";119;"Files";355;"haar";5;4342,78150302431;7
"3893";120;"Files";355;"haar";5;4374,3573563382;7
"3894";121;"Files";355;"haar";5;4405,17094854196;7
"3895";122;"Files";355;"haar";5;4436,30185491379;7
"3896";123;"Files";355;"haar";5;4464,83202254441;7
"3897";124;"Files";355;"haar";5;4492,7206675478;7
"3898";125;"Files";355;"haar";5;4516,72392918059;7
"3899";1;"Files";355;"haar";6;431,684875;6
"3900";2;"Files";355;"haar";6;563,47825;6
"3901";3;"Files";355;"haar";6;739,16625;6
"3902";4;"Files";355;"haar";6;838,252;6
"3903";5;"Files";355;"haar";6;974,076;6
"3904";6;"Files";355;"haar";6;1126,95725;6
"3905";7;"Files";355;"haar";6;1305,72325;6
"3906";8;"Files";355;"haar";6;1441,25625;6
"3907";9;"Files";355;"haar";6;1585,2775;6
"3908";10;"Files";355;"haar";6;1709,715875;6
"3909";11;"Files";355;"haar";6;1803,460625;6
"3910";12;"Files";355;"haar";6;1960,362125;6
"3911";13;"Files";355;"haar";6;2096,863125;6
"3912";14;"Files";355;"haar";6;2238,229625;6
"3913";15;"Files";355;"haar";6;2354,3455;6
"3914";16;"Files";355;"haar";6;2465,991625;6
"3915";17;"Files";355;"haar";6;2567,019625;6
"3916";18;"Files";355;"haar";6;2624,381375;6
"3917";19;"Files";355;"haar";6;2698,377125;6
"3918";20;"Files";355;"haar";6;2768,565875;6
"3919";21;"Files";355;"haar";6;2824,678875;6
"3920";22;"Files";355;"haar";6;2908,81125;6
"3921";23;"Files";355;"haar";6;2991,458625;6
"3922";24;"Files";355;"haar";6;3038,68575;6
"3923";25;"Files";355;"haar";6;3120,71075;6
"3924";26;"Files";355;"haar";6;3233,111;6
"3925";27;"Files";355;"haar";6;3323,48275;6
"3926";28;"Files";355;"haar";6;3375,07675;6
"3927";29;"Files";355;"haar";6;3404,211875;6
"3928";30;"Files";355;"haar";6;3450,3395;6
"3929";31;"Files";355;"haar";6;3514,9535;6
"3930";32;"Files";355;"haar";6;3550,977125;6
"3931";33;"Files";355;"haar";6;3602,72925;6
"3932";34;"Files";355;"haar";6;3687,74575;6
"3933";35;"Files";355;"haar";6;3774,7475;6
"3934";36;"Files";355;"haar";6;3842,366625;6
"3935";37;"Files";355;"haar";6;3916,865875;6
"3936";38;"Files";355;"haar";6;4002,3065;6
"3937";39;"Files";355;"haar";6;4098,243375;6
"3938";40;"Files";355;"haar";6;4162,480875;6
"3939";41;"Files";355;"haar";6;4217,385375;6
"3940";42;"Files";355;"haar";6;4275,392125;6
"3941";43;"Files";355;"haar";6;4354,894625;6
"3942";44;"Files";355;"haar";6;4439,7745;6
"3943";45;"Files";355;"haar";6;4525,96225;6
"3944";46;"Files";355;"haar";6;4607,22625;6
"3945";47;"Files";355;"haar";6;4721,653875;6
"3946";48;"Files";355;"haar";6;4818,18125;6
"3947";49;"Files";355;"haar";6;4954,93725;6
"3948";50;"Files";355;"haar";6;5021,2375;6
"3949";51;"Files";355;"haar";6;5236,422125;6
"3950";52;"Files";355;"haar";6;5426,47475;6
"3951";53;"Files";355;"haar";6;5535,107625;6
"3952";54;"Files";355;"haar";6;5615,447125;6
"3953";55;"Files";355;"haar";6;5728,977125;6
"3954";56;"Files";355;"haar";6;5794,328;6
"3955";57;"Files";355;"haar";6;5908,772375;6
"3956";58;"Files";355;"haar";6;6059,708375;6
"3957";59;"Files";355;"haar";6;6128,592375;6
"3958";60;"Files";355;"haar";6;6208,064;6
"3959";61;"Files";355;"haar";6;6294,052125;6
"3960";62;"Files";355;"haar";6;6370,63936907114;6
"3961";1;"Files";355;"haar";7;703,686594074295;5
"3962";2;"Files";355;"haar";7;1115,40314134242;5
"3963";3;"Files";355;"haar";7;1485,65485857341;5
"3964";4;"Files";355;"haar";7;1942,40783223043;5
"3965";5;"Files";355;"haar";7;2329,91215942725;5
