"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2304";4;4;"Relative.Team.Size";344;"haar";1;47,1399806745824;5
"2305";5;5;"Relative.Team.Size";344;"haar";1;74,0779206106651;5
"2306";6;6;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2307";7;7;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2308";8;8;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2309";9;9;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2310";10;10;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2311";11;11;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2312";12;12;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2313";13;13;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2314";14;14;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2315";15;15;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2316";16;16;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2317";17;17;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2318";18;18;"Relative.Team.Size";344;"haar";1;94,2813755627271;5
"2319";19;19;"Relative.Team.Size";344;"haar";1;121,218507376774;5
"2320";20;20;"Relative.Team.Size";344;"haar";1;141,421356237309;5
"2321";21;21;"Relative.Team.Size";344;"haar";1;141,421356237309;5
"2322";22;1;"Relative.Team.Size";344;"haar";2;66,666;4
"2323";23;2;"Relative.Team.Size";344;"haar";2;85,714;4
"2324";24;3;"Relative.Team.Size";344;"haar";2;133,334;4
"2325";25;4;"Relative.Team.Size";344;"haar";2;133,334;4
"2326";26;5;"Relative.Team.Size";344;"haar";2;133,334;4
"2327";27;6;"Relative.Team.Size";344;"haar";2;133,334;4
"2328";28;7;"Relative.Team.Size";344;"haar";2;133,334;4
"2329";29;8;"Relative.Team.Size";344;"haar";2;133,334;4
"2330";30;9;"Relative.Team.Size";344;"haar";2;152,381428571429;4
"2331";31;10;"Relative.Team.Size";344;"haar";2;200;4
"2332";32;1;"Relative.Team.Size";344;"haar";3;107,748931317206;3
"2333";33;2;"Relative.Team.Size";344;"haar";3;188,562751125454;3
"2334";34;3;"Relative.Team.Size";344;"haar";3;188,562751125454;3
"2335";35;4;"Relative.Team.Size";344;"haar";3;188,562751125454;3
"2336";36;5;"Relative.Team.Size";344;"haar";3;249,17129770706;3
"2337";1;1;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2338";2;2;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2339";3;3;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2340";4;4;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2341";5;5;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2342";6;6;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2343";7;7;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2344";8;8;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2345";9;9;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2346";10;10;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2347";11;11;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2348";12;12;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2349";13;13;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2350";14;14;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2351";15;15;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2352";16;16;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2353";17;17;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2354";18;18;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2355";19;19;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2356";20;20;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2357";21;21;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2358";22;22;"Relative.Team.Size";350;"haar";1;44,8404694221637;7
"2359";23;23;"Relative.Team.Size";350;"haar";1;50,0143697401057;7
"2360";24;24;"Relative.Team.Size";350;"haar";1;64,0578134602339;7
"2361";25;25;"Relative.Team.Size";350;"haar";1;68,9853375725596;7
"2362";26;26;"Relative.Team.Size";350;"haar";1;68,9853375725596;7
"2363";27;27;"Relative.Team.Size";350;"haar";1;68,9853375725596;7
"2364";28;28;"Relative.Team.Size";350;"haar";1;68,9853375725596;7
"2365";29;29;"Relative.Team.Size";350;"haar";1;70,464200897784;7
"2366";30;30;"Relative.Team.Size";350;"haar";1;72,4360186647499;7
"2367";31;31;"Relative.Team.Size";350;"haar";1;75,146156926529;7
"2368";32;32;"Relative.Team.Size";350;"haar";1;110,377954329658;7
"2369";33;33;"Relative.Team.Size";350;"haar";1;110,377954329658;7
"2370";34;34;"Relative.Team.Size";350;"haar";1;125,899655283484;7
"2371";35;35;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2372";36;36;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2373";37;37;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2374";38;38;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2375";39;39;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2376";40;40;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2377";41;41;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2378";42;42;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2379";43;43;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2380";44;44;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2381";45;45;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2382";46;46;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2383";47;47;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2384";48;48;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2385";49;49;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2386";50;50;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2387";51;51;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2388";52;52;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2389";53;53;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2390";54;54;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2391";55;55;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2392";56;56;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2393";57;57;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2394";58;58;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2395";59;59;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2396";60;60;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2397";61;61;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2398";62;62;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2399";63;63;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2400";64;64;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2401";65;65;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2402";66;66;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2403";67;67;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2404";68;68;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2405";69;69;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2406";70;70;"Relative.Team.Size";350;"haar";1;141,421356237309;7
"2407";71;1;"Relative.Team.Size";350;"haar";2;63,414;6
"2408";72;2;"Relative.Team.Size";350;"haar";2;63,414;6
"2409";73;3;"Relative.Team.Size";350;"haar";2;63,414;6
"2410";74;4;"Relative.Team.Size";350;"haar";2;63,414;6
"2411";75;5;"Relative.Team.Size";350;"haar";2;63,414;6
"2412";76;6;"Relative.Team.Size";350;"haar";2;63,414;6
"2413";77;7;"Relative.Team.Size";350;"haar";2;63,414;6
"2414";78;8;"Relative.Team.Size";350;"haar";2;63,414;6
"2415";79;9;"Relative.Team.Size";350;"haar";2;63,414;6
"2416";80;10;"Relative.Team.Size";350;"haar";2;63,414;6
"2417";81;11;"Relative.Team.Size";350;"haar";2;63,414;6
"2418";82;12;"Relative.Team.Size";350;"haar";2;80,6612142857143;6
"2419";83;13;"Relative.Team.Size";350;"haar";2;97,56;6
"2420";84;14;"Relative.Team.Size";350;"haar";2;97,56;6
"2421";85;15;"Relative.Team.Size";350;"haar";2;101,045714285714;6
"2422";86;16;"Relative.Team.Size";350;"haar";2;131,185357142857;6
"2423";87;17;"Relative.Team.Size";350;"haar";2;167,0735;6
"2424";88;18;"Relative.Team.Size";350;"haar";2;200;6
"2425";89;19;"Relative.Team.Size";350;"haar";2;200;6
"2426";90;20;"Relative.Team.Size";350;"haar";2;200;6
"2427";91;21;"Relative.Team.Size";350;"haar";2;200;6
"2428";92;22;"Relative.Team.Size";350;"haar";2;200;6
"2429";93;23;"Relative.Team.Size";350;"haar";2;200;6
"2430";94;24;"Relative.Team.Size";350;"haar";2;200;6
"2431";95;25;"Relative.Team.Size";350;"haar";2;200;6
"2432";96;26;"Relative.Team.Size";350;"haar";2;200;6
"2433";97;27;"Relative.Team.Size";350;"haar";2;200;6
"2434";98;28;"Relative.Team.Size";350;"haar";2;200;6
"2435";99;29;"Relative.Team.Size";350;"haar";2;200;6
"2436";100;30;"Relative.Team.Size";350;"haar";2;200;6
"2437";101;31;"Relative.Team.Size";350;"haar";2;200;6
"2438";102;32;"Relative.Team.Size";350;"haar";2;200;6
"2439";103;33;"Relative.Team.Size";350;"haar";2;200;6
"2440";104;34;"Relative.Team.Size";350;"haar";2;200;6
"2441";105;35;"Relative.Team.Size";350;"haar";2;200;6
"2442";106;1;"Relative.Team.Size";350;"haar";3;89,6809388443274;5
"2443";107;2;"Relative.Team.Size";350;"haar";3;89,6809388443274;5
"2444";108;3;"Relative.Team.Size";350;"haar";3;89,6809388443274;5
"2445";109;4;"Relative.Team.Size";350;"haar";3;89,6809388443274;5
"2446";110;5;"Relative.Team.Size";350;"haar";3;89,6809388443274;5
"2447";111;6;"Relative.Team.Size";350;"haar";3;126,021429172729;5
"2448";112;7;"Relative.Team.Size";350;"haar";3;140,435447353827;5
"2449";113;8;"Relative.Team.Size";350;"haar";3;210,900860434664;5
"2450";114;9;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2451";115;10;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2452";116;11;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2453";117;12;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2454";118;13;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2455";119;14;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2456";120;15;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2457";121;16;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2458";122;17;"Relative.Team.Size";350;"haar";3;282,842712474619;5
"2459";123;1;"Relative.Team.Size";350;"haar";4;126,828;4
"2460";124;2;"Relative.Team.Size";350;"haar";4;126,828;4
"2461";125;3;"Relative.Team.Size";350;"haar";4;188,413464285714;4
"2462";126;4;"Relative.Team.Size";350;"haar";4;349,129428571428;4
"2463";127;5;"Relative.Team.Size";350;"haar";4;400;4
"2464";128;6;"Relative.Team.Size";350;"haar";4;400;4
"2465";129;7;"Relative.Team.Size";350;"haar";4;400;4
"2466";130;8;"Relative.Team.Size";350;"haar";4;400;4
"2467";131;1;"Relative.Team.Size";350;"haar";5;179,361877688655;3
"2468";132;2;"Relative.Team.Size";350;"haar";5;380,100224717919;3
"2469";133;3;"Relative.Team.Size";350;"haar";5;565,685424949238;3
"2470";134;4;"Relative.Team.Size";350;"haar";5;565,685424949238;3
"2471";1;1;"Relative.Team.Size";351;"haar";1;96,7619061511295;6
"2472";2;2;"Relative.Team.Size";351;"haar";1;96,7619061511295;6
"2473";3;3;"Relative.Team.Size";351;"haar";1;118,560290955785;6
"2474";4;4;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2475";5;5;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2476";6;6;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2477";7;7;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2478";8;8;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2479";9;9;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2480";10;10;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2481";11;11;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2482";12;12;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2483";13;13;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2484";14;14;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2485";15;15;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2486";16;16;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2487";17;17;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2488";18;18;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2489";19;19;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2490";20;20;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2491";21;21;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2492";22;22;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2493";23;23;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2494";24;24;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2495";25;25;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2496";26;26;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2497";27;27;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2498";28;28;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2499";29;29;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2500";30;30;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2501";31;31;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2502";32;32;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2503";33;33;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2504";34;34;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2505";35;35;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2506";36;36;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2507";37;37;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2508";38;38;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2509";39;39;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2510";40;40;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2511";41;41;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2512";42;42;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2513";43;43;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2514";44;44;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2515";45;45;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2516";46;46;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2517";47;47;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2518";48;48;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2519";49;49;"Relative.Team.Size";351;"haar";1;141,421356237309;6
"2520";50;1;"Relative.Team.Size";351;"haar";2;152,255785714286;5
"2521";51;2;"Relative.Team.Size";351;"haar";2;200;5
"2522";52;3;"Relative.Team.Size";351;"haar";2;200;5
"2523";53;4;"Relative.Team.Size";351;"haar";2;200;5
"2524";54;5;"Relative.Team.Size";351;"haar";2;200;5
"2525";55;6;"Relative.Team.Size";351;"haar";2;200;5
"2526";56;7;"Relative.Team.Size";351;"haar";2;200;5
"2527";57;8;"Relative.Team.Size";351;"haar";2;200;5
"2528";58;9;"Relative.Team.Size";351;"haar";2;200;5
"2529";59;10;"Relative.Team.Size";351;"haar";2;200;5
"2530";60;11;"Relative.Team.Size";351;"haar";2;200;5
"2531";61;12;"Relative.Team.Size";351;"haar";2;200;5
"2532";62;13;"Relative.Team.Size";351;"haar";2;200;5
"2533";63;14;"Relative.Team.Size";351;"haar";2;200;5
"2534";64;15;"Relative.Team.Size";351;"haar";2;200;5
"2535";65;16;"Relative.Team.Size";351;"haar";2;200;5
"2536";66;17;"Relative.Team.Size";351;"haar";2;200;5
"2537";67;18;"Relative.Team.Size";351;"haar";2;200;5
"2538";68;19;"Relative.Team.Size";351;"haar";2;200;5
"2539";69;20;"Relative.Team.Size";351;"haar";2;200;5
"2540";70;21;"Relative.Team.Size";351;"haar";2;200;5
"2541";71;22;"Relative.Team.Size";351;"haar";2;200;5
"2542";72;23;"Relative.Team.Size";351;"haar";2;200;5
"2543";73;24;"Relative.Team.Size";351;"haar";2;200;5
"2544";74;1;"Relative.Team.Size";351;"haar";3;249,082454790767;4
"2545";75;2;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2546";76;3;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2547";77;4;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2548";78;5;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2549";79;6;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2550";80;7;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2551";81;8;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2552";82;9;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2553";83;10;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2554";84;11;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2555";85;12;"Relative.Team.Size";351;"haar";3;282,842712474619;4
"2556";86;1;"Relative.Team.Size";351;"haar";4;376,127892857143;3
"2557";87;2;"Relative.Team.Size";351;"haar";4;400;3
"2558";88;3;"Relative.Team.Size";351;"haar";4;400;3
"2559";89;4;"Relative.Team.Size";351;"haar";4;400;3
"2560";90;5;"Relative.Team.Size";351;"haar";4;400;3
"2561";91;6;"Relative.Team.Size";351;"haar";4;400;3
"2562";92;1;"Relative.Team.Size";351;"haar";5;548,805296107312;2
"2563";93;2;"Relative.Team.Size";351;"haar";5;565,685424949238;2
"2564";94;3;"Relative.Team.Size";351;"haar";5;565,685424949238;2
"2565";1;1;"Relative.Team.Size";352;"haar";1;126,550092506921;7
"2566";2;2;"Relative.Team.Size";352;"haar";1;136,581235573901;7
"2567";3;3;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2568";4;4;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2569";5;5;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2570";6;6;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2571";7;7;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2572";8;8;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2573";9;9;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2574";10;10;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2575";11;11;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2576";12;12;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2577";13;13;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2578";14;14;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2579";15;15;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2580";16;16;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2581";17;17;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2582";18;18;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2583";19;19;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2584";20;20;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2585";21;21;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2586";22;22;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2587";23;23;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2588";24;24;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2589";25;25;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2590";26;26;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2591";27;27;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2592";28;28;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2593";29;29;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2594";30;30;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2595";31;31;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2596";32;32;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2597";33;33;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2598";34;34;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2599";35;35;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2600";36;36;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2601";37;37;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2602";38;38;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2603";39;39;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2604";40;40;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2605";41;41;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2606";42;42;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2607";43;43;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2608";44;44;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2609";45;45;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2610";46;46;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2611";47;47;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2612";48;48;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2613";49;49;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2614";50;50;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2615";51;51;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2616";52;52;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2617";53;53;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2618";54;54;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2619";55;55;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2620";56;56;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2621";57;57;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2622";58;58;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2623";59;59;"Relative.Team.Size";352;"haar";1;141,421356237309;7
"2624";60;60;"Relative.Team.Size";352;"haar";1;141,421356237309;7
