"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3166";444;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3167";445;"Cumulative.LOC.Modified";146;"haar";3;87,3276874765288;9
"3168";446;"Cumulative.LOC.Modified";146;"haar";3;302,995255738439;9
"3169";447;"Cumulative.LOC.Modified";146;"haar";3;9,89949493668973;9
"3170";448;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3171";449;"Cumulative.LOC.Modified";146;"haar";3;0;9
"3172";450;"Cumulative.LOC.Modified";146;"haar";3;441,941738241585;9
"3173";451;"Cumulative.LOC.Modified";146;"haar";3;832,264681456494;9
"3174";452;"Cumulative.LOC.Modified";146;"haar";3;607,758278429799;9
"3175";453;"Cumulative.LOC.Modified";146;"haar";3;100,055609537812;9
"3176";1;"Cumulative.LOC.Modified";146;"haar";4;11,25;8
"3177";2;"Cumulative.LOC.Modified";146;"haar";4;1395,5;8
"3178";3;"Cumulative.LOC.Modified";146;"haar";4;2766,75;8
"3179";4;"Cumulative.LOC.Modified";146;"haar";4;1249;8
"3180";5;"Cumulative.LOC.Modified";146;"haar";4;2038;8
"3181";6;"Cumulative.LOC.Modified";146;"haar";4;344,75;8
"3182";7;"Cumulative.LOC.Modified";146;"haar";4;2304,75;8
"3183";8;"Cumulative.LOC.Modified";146;"haar";4;3079,5;8
"3184";9;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3185";10;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3186";11;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3187";12;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3188";13;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3189";14;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3190";15;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3191";16;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3192";17;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3193";18;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3194";19;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3195";20;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3196";21;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3197";22;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3198";23;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3199";24;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3200";25;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3201";26;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3202";27;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3203";28;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3204";29;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3205";30;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3206";31;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3207";32;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3208";33;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3209";34;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3210";35;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3211";36;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3212";37;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3213";38;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3214";39;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3215";40;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3216";41;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3217";42;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3218";43;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3219";44;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3220";45;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3221";46;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3222";47;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3223";48;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3224";49;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3225";50;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3226";51;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3227";52;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3228";53;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3229";54;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3230";55;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3231";56;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3232";57;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3233";58;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3234";59;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3235";60;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3236";61;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3237";62;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3238";63;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3239";64;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3240";65;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3241";66;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3242";67;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3243";68;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3244";69;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3245";70;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3246";71;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3247";72;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3248";73;"Cumulative.LOC.Modified";146;"haar";4;989;8
"3249";74;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3250";75;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3251";76;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3252";77;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3253";78;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3254";79;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3255";80;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3256";81;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3257";82;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3258";83;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3259";84;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3260";85;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3261";86;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3262";87;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3263";88;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3264";89;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3265";90;"Cumulative.LOC.Modified";146;"haar";4;55,5;8
"3266";91;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3267";92;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3268";93;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3269";94;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3270";95;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3271";96;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3272";97;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3273";98;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3274";99;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3275";100;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3276";101;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3277";102;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3278";103;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3279";104;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3280";105;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3281";106;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3282";107;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3283";108;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3284";109;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3285";110;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3286";111;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3287";112;"Cumulative.LOC.Modified";146;"haar";4;1269,99999999999;8
"3288";113;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3289";114;"Cumulative.LOC.Modified";146;"haar";4;1014,25;8
"3290";115;"Cumulative.LOC.Modified";146;"haar";4;108;8
"3291";116;"Cumulative.LOC.Modified";146;"haar";4;438,25;8
"3292";117;"Cumulative.LOC.Modified";146;"haar";4;2166,5;8
"3293";118;"Cumulative.LOC.Modified";146;"haar";4;793;8
"3294";119;"Cumulative.LOC.Modified";146;"haar";4;1598,24999999999;8
"3295";120;"Cumulative.LOC.Modified";146;"haar";4;986,749999999993;8
"3296";121;"Cumulative.LOC.Modified";146;"haar";4;1103,75;8
"3297";122;"Cumulative.LOC.Modified";146;"haar";4;147,000000000007;8
"3298";123;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3299";124;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3300";125;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3301";126;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3302";127;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3303";128;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3304";129;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3305";130;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3306";131;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3307";132;"Cumulative.LOC.Modified";146;"haar";4;4529,24999999999;8
"3308";133;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3309";134;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3310";135;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3311";136;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3312";137;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3313";138;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3314";139;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3315";140;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3316";141;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3317";142;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3318";143;"Cumulative.LOC.Modified";146;"haar";4;8347,75;8
"3319";144;"Cumulative.LOC.Modified";146;"haar";4;45;8
"3320";145;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3321";146;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3322";147;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3323";148;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3324";149;"Cumulative.LOC.Modified";146;"haar";4;790;8
"3325";150;"Cumulative.LOC.Modified";146;"haar";4;66,25;8
"3326";151;"Cumulative.LOC.Modified";146;"haar";4;15;8
"3327";152;"Cumulative.LOC.Modified";146;"haar";4;406,999999999985;8
"3328";153;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3329";154;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3330";155;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3331";156;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3332";157;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3333";158;"Cumulative.LOC.Modified";146;"haar";4;17574;8
"3334";159;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3335";160;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3336";161;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3337";162;"Cumulative.LOC.Modified";146;"haar";4;10182,75;8
"3338";163;"Cumulative.LOC.Modified";146;"haar";4;3893,00000000006;8
"3339";164;"Cumulative.LOC.Modified";146;"haar";4;6166,49999999997;8
"3340";165;"Cumulative.LOC.Modified";146;"haar";4;2101,00000000003;8
"3341";166;"Cumulative.LOC.Modified";146;"haar";4;533,499999999971;8
"3342";167;"Cumulative.LOC.Modified";146;"haar";4;1111,00000000003;8
"3343";168;"Cumulative.LOC.Modified";146;"haar";4;11,0000000000291;8
"3344";169;"Cumulative.LOC.Modified";146;"haar";4;21;8
"3345";170;"Cumulative.LOC.Modified";146;"haar";4;31,5;8
"3346";171;"Cumulative.LOC.Modified";146;"haar";4;1272;8
"3347";172;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3348";173;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3349";174;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3350";175;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3351";176;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3352";177;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3353";178;"Cumulative.LOC.Modified";146;"haar";4;800,749999999971;8
"3354";179;"Cumulative.LOC.Modified";146;"haar";4;709,999999999913;8
"3355";180;"Cumulative.LOC.Modified";146;"haar";4;1400;8
"3356";181;"Cumulative.LOC.Modified";146;"haar";4;4858,99999999997;8
"3357";182;"Cumulative.LOC.Modified";146;"haar";4;2345,75;8
"3358";183;"Cumulative.LOC.Modified";146;"haar";4;815,999999999971;8
"3359";184;"Cumulative.LOC.Modified";146;"haar";4;87,7499999999709;8
"3360";185;"Cumulative.LOC.Modified";146;"haar";4;14;8
"3361";186;"Cumulative.LOC.Modified";146;"haar";4;1303,00000000003;8
"3362";187;"Cumulative.LOC.Modified";146;"haar";4;1559,50000000003;8
"3363";188;"Cumulative.LOC.Modified";146;"haar";4;3724,74999999997;8
"3364";189;"Cumulative.LOC.Modified";146;"haar";4;737;8
"3365";190;"Cumulative.LOC.Modified";146;"haar";4;3949,24999999994;8
"3366";191;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3367";192;"Cumulative.LOC.Modified";146;"haar";4;1752,99999999994;8
"3368";193;"Cumulative.LOC.Modified";146;"haar";4;857,249999999942;8
"3369";194;"Cumulative.LOC.Modified";146;"haar";4;2893,25;8
"3370";195;"Cumulative.LOC.Modified";146;"haar";4;1293,75;8
"3371";196;"Cumulative.LOC.Modified";146;"haar";4;1800,24999999994;8
"3372";197;"Cumulative.LOC.Modified";146;"haar";4;457,75;8
"3373";198;"Cumulative.LOC.Modified";146;"haar";4;98;8
"3374";199;"Cumulative.LOC.Modified";146;"haar";4;2911,75;8
"3375";200;"Cumulative.LOC.Modified";146;"haar";4;15;8
"3376";201;"Cumulative.LOC.Modified";146;"haar";4;7143,99999999994;8
"3377";202;"Cumulative.LOC.Modified";146;"haar";4;15,75;8
"3378";203;"Cumulative.LOC.Modified";146;"haar";4;3138,75;8
"3379";204;"Cumulative.LOC.Modified";146;"haar";4;5375;8
"3380";205;"Cumulative.LOC.Modified";146;"haar";4;2170,5;8
"3381";206;"Cumulative.LOC.Modified";146;"haar";4;814;8
"3382";207;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3383";208;"Cumulative.LOC.Modified";146;"haar";4;98;8
"3384";209;"Cumulative.LOC.Modified";146;"haar";4;3763,5;8
"3385";210;"Cumulative.LOC.Modified";146;"haar";4;450,75;8
"3386";211;"Cumulative.LOC.Modified";146;"haar";4;2103,5;8
"3387";212;"Cumulative.LOC.Modified";146;"haar";4;1105,75;8
"3388";213;"Cumulative.LOC.Modified";146;"haar";4;3110,50000000006;8
"3389";214;"Cumulative.LOC.Modified";146;"haar";4;6842,75;8
"3390";215;"Cumulative.LOC.Modified";146;"haar";4;8758,5;8
"3391";216;"Cumulative.LOC.Modified";146;"haar";4;646,5;8
"3392";217;"Cumulative.LOC.Modified";146;"haar";4;305,499999999942;8
"3393";218;"Cumulative.LOC.Modified";146;"haar";4;776,25;8
"3394";219;"Cumulative.LOC.Modified";146;"haar";4;615,75;8
"3395";220;"Cumulative.LOC.Modified";146;"haar";4;1103,25000000012;8
"3396";221;"Cumulative.LOC.Modified";146;"haar";4;6233,5;8
"3397";222;"Cumulative.LOC.Modified";146;"haar";4;75,25;8
"3398";223;"Cumulative.LOC.Modified";146;"haar";4;221,25;8
"3399";224;"Cumulative.LOC.Modified";146;"haar";4;0;8
"3400";225;"Cumulative.LOC.Modified";146;"haar";4;1764;8
"3401";226;"Cumulative.LOC.Modified";146;"haar";4;629,5;8
"3402";1;"Cumulative.LOC.Modified";146;"haar";5;3530,76093515973;7
"3403";2;"Cumulative.LOC.Modified";146;"haar";5;8137,56161459008;7
"3404";3;"Cumulative.LOC.Modified";146;"haar";5;5142,61084287446;7
"3405";4;"Cumulative.LOC.Modified";146;"haar";5;4537,68099156937;7
"3406";5;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3407";6;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3408";7;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3409";8;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3410";9;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3411";10;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3412";11;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3413";12;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3414";13;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3415";14;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3416";15;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3417";16;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3418";17;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3419";18;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3420";19;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3421";20;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3422";21;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3423";22;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3424";23;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3425";24;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3426";25;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3427";26;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3428";27;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3429";28;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3430";29;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3431";30;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3432";31;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3433";32;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3434";33;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3435";34;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3436";35;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3437";36;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3438";37;"Cumulative.LOC.Modified";146;"haar";5;699,328606593495;7
"3439";38;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3440";39;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3441";40;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3442";41;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3443";42;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3444";43;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3445";44;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3446";45;"Cumulative.LOC.Modified";146;"haar";5;269,054130241486;7
"3447";46;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3448";47;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3449";48;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3450";49;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3451";50;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3452";51;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3453";52;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3454";53;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3455";54;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3456";55;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3457";56;"Cumulative.LOC.Modified";146;"haar";5;1079,75205487186;7
"3458";57;"Cumulative.LOC.Modified";146;"haar";5;739,103363035239;7
"3459";58;"Cumulative.LOC.Modified";146;"haar";5;3390,75379248479;7
"3460";59;"Cumulative.LOC.Modified";146;"haar";5;4480,58211898855;7
"3461";60;"Cumulative.LOC.Modified";146;"haar";5;2049,90255865979;7
"3462";61;"Cumulative.LOC.Modified";146;"haar";5;2195,03622549836;7
"3463";62;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3464";63;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3465";64;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3466";65;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3467";66;"Cumulative.LOC.Modified";146;"haar";5;3202,66338868918;7
"3468";67;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3469";68;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3470";69;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3471";70;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3472";71;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3473";72;"Cumulative.LOC.Modified";146;"haar";5;5934,57043780338;7
"3474";73;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3475";74;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3476";75;"Cumulative.LOC.Modified";146;"haar";5;2313,4766113471;7
"3477";76;"Cumulative.LOC.Modified";146;"haar";5;656,19509294111;7
"3478";77;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3479";78;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3480";79;"Cumulative.LOC.Modified";146;"haar";5;12426,6945725724;7
"3481";80;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3482";81;"Cumulative.LOC.Modified";146;"haar";5;44626,7463975501;7
"3483";82;"Cumulative.LOC.Modified";146;"haar";5;11961,0647571611;7
"3484";83;"Cumulative.LOC.Modified";146;"haar";5;2567,50472248829;7
"3485";84;"Cumulative.LOC.Modified";146;"haar";5;1450,2760082137;7
"3486";85;"Cumulative.LOC.Modified";146;"haar";5;37,1231060122955;7
"3487";86;"Cumulative.LOC.Modified";146;"haar";5;899,43982566928;7
"3488";87;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3489";88;"Cumulative.LOC.Modified";146;"haar";5;0;7
"3490";89;"Cumulative.LOC.Modified";146;"haar";5;566,215755035169;7
"3491";90;"Cumulative.LOC.Modified";146;"haar";5;2714,22937958449;7
"3492";91;"Cumulative.LOC.Modified";146;"haar";5;8342,97613452486;7
"3493";92;"Cumulative.LOC.Modified";146;"haar";5;1843,25060185802;7
"3494";93;"Cumulative.LOC.Modified";146;"haar";5;1344,20999103575;7
"3495";94;"Cumulative.LOC.Modified";146;"haar";5;7102,35728693299;7
"3496";95;"Cumulative.LOC.Modified";146;"haar";5;5184,33014296449;7
"3497";96;"Cumulative.LOC.Modified";146;"haar";5;1270,31733240164;7
"3498";97;"Cumulative.LOC.Modified";146;"haar";5;3274,96505706548;7
"3499";98;"Cumulative.LOC.Modified";146;"haar";5;5444,3686617458;7
"3500";99;"Cumulative.LOC.Modified";146;"haar";5;431,158359828463;7
"3501";100;"Cumulative.LOC.Modified";146;"haar";5;2553,53936355992;7
"3502";101;"Cumulative.LOC.Modified";146;"haar";5;7407,47386301495;7
"3503";102;"Cumulative.LOC.Modified";146;"haar";5;13023,6694725892;7
"3504";103;"Cumulative.LOC.Modified";146;"haar";5;4650,99485325458;7
"3505";104;"Cumulative.LOC.Modified";146;"haar";5;576,292026667041;7
"3506";105;"Cumulative.LOC.Modified";146;"haar";5;3837,99883158528;7
"3507";106;"Cumulative.LOC.Modified";146;"haar";5;2972,50013141293;7
"3508";107;"Cumulative.LOC.Modified";146;"haar";5;19520,2130247405;7
"3509";108;"Cumulative.LOC.Modified";146;"haar";5;12067,4843277295;7
"3510";109;"Cumulative.LOC.Modified";146;"haar";5;4258,37381300074;7
"3511";110;"Cumulative.LOC.Modified";146;"haar";5;3824,03347265685;7
"3512";111;"Cumulative.LOC.Modified";146;"haar";5;5904,16484621237;7
"3513";112;"Cumulative.LOC.Modified";146;"haar";5;225,743839893839;7
"3514";113;"Cumulative.LOC.Modified";146;"haar";5;3704,53242663632;7
"3515";1;"Cumulative.LOC.Modified";146;"haar";6;15241;6
"3516";2;"Cumulative.LOC.Modified";146;"haar";6;12012,125;6
"3517";3;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3518";4;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3519";5;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3520";6;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3521";7;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3522";8;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3523";9;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3524";10;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3525";11;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3526";12;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3527";13;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3528";14;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3529";15;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3530";16;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3531";17;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3532";18;"Cumulative.LOC.Modified";146;"haar";6;3393,5;6
"3533";19;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3534";20;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3535";21;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3536";22;"Cumulative.LOC.Modified";146;"haar";6;190,25;6
"3537";23;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3538";24;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3539";25;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3540";26;"Cumulative.LOC.Modified";146;"haar";6;0;6
"3541";27;"Cumulative.LOC.Modified";146;"haar";6;0;6
