"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3209";79;"Active.Developers";168;"haar";4;0,05125;8
"3210";80;"Active.Developers";168;"haar";4;0,0425;8
"3211";81;"Active.Developers";168;"haar";4;0,044;8
"3212";82;"Active.Developers";168;"haar";4;0,06;8
"3213";83;"Active.Developers";168;"haar";4;0,045;8
"3214";84;"Active.Developers";168;"haar";4;0,0285;8
"3215";85;"Active.Developers";168;"haar";4;0,0535;8
"3216";86;"Active.Developers";168;"haar";4;0,0975;8
"3217";87;"Active.Developers";168;"haar";4;0,0495;8
"3218";88;"Active.Developers";168;"haar";4;0,1;8
"3219";89;"Active.Developers";168;"haar";4;0,1245;8
"3220";90;"Active.Developers";168;"haar";4;0,1415;8
"3221";91;"Active.Developers";168;"haar";4;0,03925;8
"3222";92;"Active.Developers";168;"haar";4;0;8
"3223";93;"Active.Developers";168;"haar";4;0,00175;8
"3224";94;"Active.Developers";168;"haar";4;0,091;8
"3225";95;"Active.Developers";168;"haar";4;0,1725;8
"3226";96;"Active.Developers";168;"haar";4;0,16625;8
"3227";97;"Active.Developers";168;"haar";4;0,17775;8
"3228";98;"Active.Developers";168;"haar";4;0,1015;8
"3229";99;"Active.Developers";168;"haar";4;0,244;8
"3230";100;"Active.Developers";168;"haar";4;0,092;8
"3231";101;"Active.Developers";168;"haar";4;0,038;8
"3232";102;"Active.Developers";168;"haar";4;0,122;8
"3233";103;"Active.Developers";168;"haar";4;0,14;8
"3234";104;"Active.Developers";168;"haar";4;0,12;8
"3235";105;"Active.Developers";168;"haar";4;0,094;8
"3236";106;"Active.Developers";168;"haar";4;0,108;8
"3237";107;"Active.Developers";168;"haar";4;0,072;8
"3238";108;"Active.Developers";168;"haar";4;0,094;8
"3239";109;"Active.Developers";168;"haar";4;0,063;8
"3240";110;"Active.Developers";168;"haar";4;0,0965;8
"3241";111;"Active.Developers";168;"haar";4;0,24775;8
"3242";112;"Active.Developers";168;"haar";4;0,17;8
"3243";113;"Active.Developers";168;"haar";4;0,23775;8
"3244";114;"Active.Developers";168;"haar";4;0,221;8
"3245";115;"Active.Developers";168;"haar";4;0,0675;8
"3246";116;"Active.Developers";168;"haar";4;0,15075;8
"3247";117;"Active.Developers";168;"haar";4;0,111;8
"3248";118;"Active.Developers";168;"haar";4;0,04375;8
"3249";119;"Active.Developers";168;"haar";4;0,05775;8
"3250";120;"Active.Developers";168;"haar";4;0,13825;8
"3251";121;"Active.Developers";168;"haar";4;0,03325;8
"3252";122;"Active.Developers";168;"haar";4;0,05325;8
"3253";123;"Active.Developers";168;"haar";4;0,1305;8
"3254";124;"Active.Developers";168;"haar";4;0,216;8
"3255";125;"Active.Developers";168;"haar";4;0,25675;8
"3256";126;"Active.Developers";168;"haar";4;0,04725;8
"3257";127;"Active.Developers";168;"haar";4;0,12075;8
"3258";128;"Active.Developers";168;"haar";4;0,344;8
"3259";129;"Active.Developers";168;"haar";4;0;8
"3260";130;"Active.Developers";168;"haar";4;0,002;8
"3261";131;"Active.Developers";168;"haar";4;0,002;8
"3262";132;"Active.Developers";168;"haar";4;0;8
"3263";133;"Active.Developers";168;"haar";4;0,23;8
"3264";134;"Active.Developers";168;"haar";4;0,216;8
"3265";135;"Active.Developers";168;"haar";4;0,138;8
"3266";136;"Active.Developers";168;"haar";4;0,006;8
"3267";137;"Active.Developers";168;"haar";4;0,004;8
"3268";138;"Active.Developers";168;"haar";4;0,026;8
"3269";139;"Active.Developers";168;"haar";4;0,014;8
"3270";140;"Active.Developers";168;"haar";4;0,014;8
"3271";141;"Active.Developers";168;"haar";4;0,042;8
"3272";142;"Active.Developers";168;"haar";4;0,004;8
"3273";143;"Active.Developers";168;"haar";4;0;8
"3274";144;"Active.Developers";168;"haar";4;0,008;8
"3275";145;"Active.Developers";168;"haar";4;0,042;8
"3276";146;"Active.Developers";168;"haar";4;0,028;8
"3277";147;"Active.Developers";168;"haar";4;0,002;8
"3278";148;"Active.Developers";168;"haar";4;0,002;8
"3279";149;"Active.Developers";168;"haar";4;0,022;8
"3280";150;"Active.Developers";168;"haar";4;0,02;8
"3281";151;"Active.Developers";168;"haar";4;0,028;8
"3282";152;"Active.Developers";168;"haar";4;0,118;8
"3283";153;"Active.Developers";168;"haar";4;0,036;8
"3284";154;"Active.Developers";168;"haar";4;0,016;8
"3285";155;"Active.Developers";168;"haar";4;0,056;8
"3286";156;"Active.Developers";168;"haar";4;0,066;8
"3287";157;"Active.Developers";168;"haar";4;0,118;8
"3288";158;"Active.Developers";168;"haar";4;0,054;8
"3289";159;"Active.Developers";168;"haar";4;0,008;8
"3290";160;"Active.Developers";168;"haar";4;0,05;8
"3291";161;"Active.Developers";168;"haar";4;0,072;8
"3292";162;"Active.Developers";168;"haar";4;0,1;8
"3293";163;"Active.Developers";168;"haar";4;0,048;8
"3294";164;"Active.Developers";168;"haar";4;0,056;8
"3295";165;"Active.Developers";168;"haar";4;0,042;8
"3296";166;"Active.Developers";168;"haar";4;0,07825;8
"3297";167;"Active.Developers";168;"haar";4;0,1305;8
"3298";168;"Active.Developers";168;"haar";4;0,07425;8
"3299";169;"Active.Developers";168;"haar";4;0,01125;8
"3300";170;"Active.Developers";168;"haar";4;0,00225;8
"3301";171;"Active.Developers";168;"haar";4;0,00225;8
"3302";172;"Active.Developers";168;"haar";4;0,0315;8
"3303";173;"Active.Developers";168;"haar";4;0,0855;8
"3304";174;"Active.Developers";168;"haar";4;0,1125;8
"3305";175;"Active.Developers";168;"haar";4;0,1305;8
"3306";176;"Active.Developers";168;"haar";4;0,04725;8
"3307";177;"Active.Developers";168;"haar";4;0,16425;8
"3308";178;"Active.Developers";168;"haar";4;0,17775;8
"3309";179;"Active.Developers";168;"haar";4;0,05175;8
"3310";180;"Active.Developers";168;"haar";4;0,0495;8
"3311";181;"Active.Developers";168;"haar";4;0,1125;8
"3312";182;"Active.Developers";168;"haar";4;0,072;8
"3313";183;"Active.Developers";168;"haar";4;0,11475;8
"3314";184;"Active.Developers";168;"haar";4;0,20025;8
"3315";185;"Active.Developers";168;"haar";4;0,193583333333333;8
"3316";186;"Active.Developers";168;"haar";4;0,00225;8
"3317";187;"Active.Developers";168;"haar";4;0,054;8
"3318";188;"Active.Developers";168;"haar";4;0,00225;8
"3319";189;"Active.Developers";168;"haar";4;0,02925;8
"3320";190;"Active.Developers";168;"haar";4;0,06075;8
"3321";191;"Active.Developers";168;"haar";4;0,01575;8
"3322";192;"Active.Developers";168;"haar";4;0,144;8
"3323";193;"Active.Developers";168;"haar";4;0,19975;8
"3324";194;"Active.Developers";168;"haar";4;0,095;8
"3325";195;"Active.Developers";168;"haar";4;0,1155;8
"3326";196;"Active.Developers";168;"haar";4;0,07;8
"3327";197;"Active.Developers";168;"haar";4;0,05;8
"3328";198;"Active.Developers";168;"haar";4;0,018;8
"3329";199;"Active.Developers";168;"haar";4;0,02925;8
"3330";200;"Active.Developers";168;"haar";4;0,09225;8
"3331";201;"Active.Developers";168;"haar";4;0,1485;8
"3332";202;"Active.Developers";168;"haar";4;0,23625;8
"3333";203;"Active.Developers";168;"haar";4;0,08325;8
"3334";204;"Active.Developers";168;"haar";4;0,1755;8
"3335";205;"Active.Developers";168;"haar";4;0,1845;8
"3336";206;"Active.Developers";168;"haar";4;0,1485;8
"3337";207;"Active.Developers";168;"haar";4;0,19125;8
"3338";208;"Active.Developers";168;"haar";4;0,18;8
"3339";209;"Active.Developers";168;"haar";4;0,19625;8
"3340";210;"Active.Developers";168;"haar";4;0,11475;8
"3341";211;"Active.Developers";168;"haar";4;0,123625;8
"3342";212;"Active.Developers";168;"haar";4;0,0315;8
"3343";213;"Active.Developers";168;"haar";4;0,018;8
"3344";214;"Active.Developers";168;"haar";4;0,0315;8
"3345";215;"Active.Developers";168;"haar";4;0,09225;8
"3346";216;"Active.Developers";168;"haar";4;0,14725;8
"3347";217;"Active.Developers";168;"haar";4;0,10225;8
"3348";218;"Active.Developers";168;"haar";4;0,112;8
"3349";219;"Active.Developers";168;"haar";4;0,15925;8
"3350";220;"Active.Developers";168;"haar";4;0,16975;8
"3351";221;"Active.Developers";168;"haar";4;0,25925;8
"3352";222;"Active.Developers";168;"haar";4;0,20075;8
"3353";223;"Active.Developers";168;"haar";4;0,183755889281508;8
"3354";1;"Active.Developers";168;"haar";5;0;7
"3355";2;"Active.Developers";168;"haar";5;0;7
"3356";3;"Active.Developers";168;"haar";5;0,000176776695296637;7
"3357";4;"Active.Developers";168;"haar";5;0;7
"3358";5;"Active.Developers";168;"haar";5;0,000176776695296637;7
"3359";6;"Active.Developers";168;"haar";5;0,00176776695296637;7
"3360";7;"Active.Developers";168;"haar";5;0,001944543648263;7
"3361";8;"Active.Developers";168;"haar";5;0,00212132034355964;7
"3362";9;"Active.Developers";168;"haar";5;0,00141421356237309;7
"3363";10;"Active.Developers";168;"haar";5;0,00565685424949238;7
"3364";11;"Active.Developers";168;"haar";5;0,00618718433538229;7
"3365";12;"Active.Developers";168;"haar";5;0,00494974746830583;7
"3366";13;"Active.Developers";168;"haar";5;0,00459619407771256;7
"3367";14;"Active.Developers";168;"haar";5;0,00371231060122937;7
"3368";15;"Active.Developers";168;"haar";5;0,00742462120245875;7
"3369";16;"Active.Developers";168;"haar";5;0,00371231060122937;7
"3370";17;"Active.Developers";168;"haar";5;0,00636396103067892;7
"3371";18;"Active.Developers";168;"haar";5;0,0121975919754679;7
"3372";19;"Active.Developers";168;"haar";5;0,00477297077300919;7
"3373";20;"Active.Developers";168;"haar";5;0,00742462120245875;7
"3374";21;"Active.Developers";168;"haar";5;0,00053033008588991;7
"3375";22;"Active.Developers";168;"haar";5;0,00053033008588991;7
"3376";23;"Active.Developers";168;"haar";5;0;7
"3377";24;"Active.Developers";168;"haar";5;0,0153795724908074;7
"3378";25;"Active.Developers";168;"haar";5;0,0206828733497065;7
"3379";26;"Active.Developers";168;"haar";5;0,023864853865046;7
"3380";27;"Active.Developers";168;"haar";5;0,00636396103067893;7
"3381";28;"Active.Developers";168;"haar";5;0,00795495128834866;7
"3382";29;"Active.Developers";168;"haar";5;0,0159099025766973;7
"3383";30;"Active.Developers";168;"haar";5;0,00901561146012848;7
"3384";31;"Active.Developers";168;"haar";5;0,029698484809835;7
"3385";32;"Active.Developers";168;"haar";5;0,029698484809835;7
"3386";33;"Active.Developers";168;"haar";5;0,031643028458098;7
"3387";34;"Active.Developers";168;"haar";5;0,0588666395337801;7
"3388";35;"Active.Developers";168;"haar";5;0,0445477272147525;7
"3389";36;"Active.Developers";168;"haar";5;0,0754836488916639;7
"3390";37;"Active.Developers";168;"haar";5;0,073008775157511;7
"3391";38;"Active.Developers";168;"haar";5;0,0532097852842877;7
"3392";39;"Active.Developers";168;"haar";5;0,053033008588991;7
"3393";40;"Active.Developers";168;"haar";5;0,0611647365726363;7
"3394";41;"Active.Developers";168;"haar";5;0,0742462120245874;7
"3395";42;"Active.Developers";168;"haar";5;0,0579827560572969;7
"3396";43;"Active.Developers";168;"haar";5;0,103944696834422;7
"3397";44;"Active.Developers";168;"haar";5;0,15874547237638;7
"3398";45;"Active.Developers";168;"haar";5;0,127809550699468;7
"3399";46;"Active.Developers";168;"haar";5;0,00123743686707646;7
"3400";47;"Active.Developers";168;"haar";5;0,186322636842655;7
"3401";48;"Active.Developers";168;"haar";5;0,243244732728172;7
"3402";49;"Active.Developers";168;"haar";5;0,244305392899952;7
"3403";50;"Active.Developers";168;"haar";5;0,0919238815542511;7
"3404";51;"Active.Developers";168;"haar";5;0,185261976670875;7
"3405";52;"Active.Developers";168;"haar";5;0,151320851173921;7
"3406";53;"Active.Developers";168;"haar";5;0,127279220613578;7
"3407";54;"Active.Developers";168;"haar";5;0,111015764646288;7
"3408";55;"Active.Developers";168;"haar";5;0,243421509423469;7
"3409";56;"Active.Developers";168;"haar";5;0,288322790028815;7
"3410";57;"Active.Developers";168;"haar";5;0,204000306372319;7
"3411";58;"Active.Developers";168;"haar";5;0,185085199975579;7
"3412";59;"Active.Developers";168;"haar";5;0,0717713382904345;7
"3413";60;"Active.Developers";168;"haar";5;0,121268812973493;7
"3414";61;"Active.Developers";168;"haar";5;0,129930871043028;7
"3415";62;"Active.Developers";168;"haar";5;0,33428473080594;7
"3416";63;"Active.Developers";168;"haar";5;0,11879393923934;7
"3417";64;"Active.Developers";168;"haar";5;0,243244732728172;7
"3418";65;"Active.Developers";168;"haar";5;0,00282842712474619;7
"3419";66;"Active.Developers";168;"haar";5;0,162634559672906;7
"3420";67;"Active.Developers";168;"haar";5;0,250315800540038;7
"3421";68;"Active.Developers";168;"haar";5;0,00707106781186547;7
"3422";69;"Active.Developers";168;"haar";5;0,0282842712474619;7
"3423";70;"Active.Developers";168;"haar";5;0,0395979797464466;7
"3424";71;"Active.Developers";168;"haar";5;0,00282842712474619;7
"3425";72;"Active.Developers";168;"haar";5;0,0353553390593274;7
"3426";73;"Active.Developers";168;"haar";5;0,0212132034355964;7
"3427";74;"Active.Developers";168;"haar";5;0,0169705627484771;7
"3428";75;"Active.Developers";168;"haar";5;0,0339411254969543;7
"3429";76;"Active.Developers";168;"haar";5;0,108894444302728;7
"3430";77;"Active.Developers";168;"haar";5;0,0509116882454314;7
"3431";78;"Active.Developers";168;"haar";5;0,130107647738325;7
"3432";79;"Active.Developers";168;"haar";5;0,0438406204335659;7
"3433";80;"Active.Developers";168;"haar";5;0,0862670273047588;7
"3434";81;"Active.Developers";168;"haar";5;0,104651803615609;7
"3435";82;"Active.Developers";168;"haar";5;0,0692964645562816;7
"3436";83;"Active.Developers";168;"haar";5;0,147608540572692;7
"3437";84;"Active.Developers";168;"haar";5;0,0604576297914498;7
"3438";85;"Active.Developers";168;"haar";5;0,00318198051533946;7
"3439";86;"Active.Developers";168;"haar";5;0,082731493398826;7
"3440";87;"Active.Developers";168;"haar";5;0,171826947828331;7
"3441";88;"Active.Developers";168;"haar";5;0,149553084220955;7
"3442";89;"Active.Developers";168;"haar";5;0,162281006282313;7
"3443";90;"Active.Developers";168;"haar";5;0,114551298552221;7
"3444";91;"Active.Developers";168;"haar";5;0,132052191386588;7
"3445";92;"Active.Developers";168;"haar";5;0,278482220657302;7
"3446";93;"Active.Developers";168;"haar";5;0,0397747564417433;7
"3447";94;"Active.Developers";168;"haar";5;0,0222738636073762;7
"3448";95;"Active.Developers";168;"haar";5;0,0540936687607709;7
"3449";96;"Active.Developers";168;"haar";5;0,243067956032876;7
"3450";97;"Active.Developers";168;"haar";5;0,148845977439768;7
"3451";98;"Active.Developers";168;"haar";5;0,0848528137423857;7
"3452";99;"Active.Developers";168;"haar";5;0,0334107954110643;7
"3453";100;"Active.Developers";168;"haar";5;0,170235957570661;7
"3454";101;"Active.Developers";168;"haar";5;0,225920616589102;7
"3455";102;"Active.Developers";168;"haar";5;0,254558441227157;7
"3456";103;"Active.Developers";168;"haar";5;0,240239528908129;7
"3457";104;"Active.Developers";168;"haar";5;0,266048926421438;7
"3458";105;"Active.Developers";168;"haar";5;0,168556578965343;7
"3459";106;"Active.Developers";168;"haar";5;0,0350017856687341;7
"3460";107;"Active.Developers";168;"haar";5;0,0875044641718352;7
"3461";108;"Active.Developers";168;"haar";5;0,176423141906044;7
"3462";109;"Active.Developers";168;"haar";5;0,191802714396851;7
"3463";110;"Active.Developers";168;"haar";5;0,303348809129029;7
"3464";111;"Active.Developers";168;"haar";5;0,271886721717118;7
"3465";1;"Active.Developers";168;"haar";6;0,000125;6
"3466";2;"Active.Developers";168;"haar";6;0,000125;6
"3467";3;"Active.Developers";168;"haar";6;0,002625;6
"3468";4;"Active.Developers";168;"haar";6;0,0025;6
"3469";5;"Active.Developers";168;"haar";6;0,008375;6
"3470";6;"Active.Developers";168;"haar";6;0,00675;6
"3471";7;"Active.Developers";168;"haar";6;0,007875;6
"3472";8;"Active.Developers";168;"haar";6;0,007125;6
"3473";9;"Active.Developers";168;"haar";6;0,012;6
"3474";10;"Active.Developers";168;"haar";6;0,005625;6
"3475";11;"Active.Developers";168;"haar";6;0,000375;6
"3476";12;"Active.Developers";168;"haar";6;0,0255;6
"3477";13;"Active.Developers";168;"haar";6;0,021375;6
"3478";14;"Active.Developers";168;"haar";6;0,016875;6
"3479";15;"Active.Developers";168;"haar";6;0,027375;6
"3480";16;"Active.Developers";168;"haar";6;0,043375;6
"3481";17;"Active.Developers";168;"haar";6;0,073125;6
"3482";18;"Active.Developers";168;"haar";6;0,105;6
"3483";19;"Active.Developers";168;"haar";6;0,075125;6
"3484";20;"Active.Developers";168;"haar";6;0,0957499999999999;6
"3485";21;"Active.Developers";168;"haar";6;0,1145;6
"3486";22;"Active.Developers";168;"haar";6;0,202625;6
"3487";23;"Active.Developers";168;"haar";6;0,132625;6
"3488";24;"Active.Developers";168;"haar";6;0,34475;6
"3489";25;"Active.Developers";168;"haar";6;0,196;6
"3490";26;"Active.Developers";168;"haar";6;0,197;6
"3491";27;"Active.Developers";168;"haar";6;0,250625;6
"3492";28;"Active.Developers";168;"haar";6;0,348125;6
"3493";29;"Active.Developers";168;"haar";6;0,181625;6
"3494";30;"Active.Developers";168;"haar";6;0,177625;6
"3495";31;"Active.Developers";168;"haar";6;0,320375;6
"3496";32;"Active.Developers";168;"haar";6;0,174;6
"3497";33;"Active.Developers";168;"haar";6;0,292;6
"3498";34;"Active.Developers";168;"haar";6;0,025;6
"3499";35;"Active.Developers";168;"haar";6;0,03;6
"3500";36;"Active.Developers";168;"haar";6;0,04;6
"3501";37;"Active.Developers";168;"haar";6;0,036;6
"3502";38;"Active.Developers";168;"haar";6;0,113;6
"3503";39;"Active.Developers";168;"haar";6;0,123;6
"3504";40;"Active.Developers";168;"haar";6;0,135;6
"3505";41;"Active.Developers";168;"haar";6;0,153375;6
"3506";42;"Active.Developers";168;"haar";6;0,045;6
"3507";43;"Active.Developers";168;"haar";6;0,18;6
"3508";44;"Active.Developers";168;"haar";6;0,2205;6
"3509";45;"Active.Developers";168;"haar";6;0,174375;6
"3510";46;"Active.Developers";168;"haar";6;0,225041666666667;6
"3511";47;"Active.Developers";168;"haar";6;0,054;6
"3512";48;"Active.Developers";168;"haar";6;0,277125;6
"3513";49;"Active.Developers";168;"haar";6;0,0836249999999999;6
"3514";50;"Active.Developers";168;"haar";6;0,280125;6
"3515";51;"Active.Developers";168;"haar";6;0,349875;6
"3516";52;"Active.Developers";168;"haar";6;0,3073125;6
"3517";53;"Active.Developers";168;"haar";6;0,086625;6
"3518";54;"Active.Developers";168;"haar";6;0,260375;6
"3519";55;"Active.Developers";168;"haar";6;0,406752944640754;6
"3520";1;"Active.Developers";168;"haar";7;0,001944543648263;5
"3521";2;"Active.Developers";168;"haar";7;0,0076897862454037;5
"3522";3;"Active.Developers";168;"haar";7;0,0103414366748533;5
"3523";4;"Active.Developers";168;"haar";7;0,0135234171901927;5
"3524";5;"Active.Developers";168;"haar";7;0,00424264068711928;5
