"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3178";447;"Commit.LOC.Added";169;"haar";3;2,11707770287252;9
"3179";448;"Commit.LOC.Added";169;"haar";3;3,24738789259922;9
"3180";449;"Commit.LOC.Added";169;"haar";3;2,386131833114;9
"3181";450;"Commit.LOC.Added";169;"haar";3;1,9130773965002;9
"3182";451;"Commit.LOC.Added";169;"haar";3;2,92494720037815;9
"3183";452;"Commit.LOC.Added";169;"haar";3;2,7624010290529;9
"3184";453;"Commit.LOC.Added";169;"haar";3;0,00212132034355964;9
"3185";454;"Commit.LOC.Added";169;"haar";3;3,33648334702872;9
"3186";455;"Commit.LOC.Added";169;"haar";3;4,90006527843404;9
"3187";1;"Commit.LOC.Added";169;"haar";4;5,133;8
"3188";2;"Commit.LOC.Added";169;"haar";4;5,129;8
"3189";3;"Commit.LOC.Added";169;"haar";4;4,033;8
"3190";4;"Commit.LOC.Added";169;"haar";4;3,32275;8
"3191";5;"Commit.LOC.Added";169;"haar";4;2,44675;8
"3192";6;"Commit.LOC.Added";169;"haar";4;5,12975;8
"3193";7;"Commit.LOC.Added";169;"haar";4;1,9855;8
"3194";8;"Commit.LOC.Added";169;"haar";4;2,237;8
"3195";9;"Commit.LOC.Added";169;"haar";4;2,82125;8
"3196";10;"Commit.LOC.Added";169;"haar";4;2,19675;8
"3197";11;"Commit.LOC.Added";169;"haar";4;2,30925;8
"3198";12;"Commit.LOC.Added";169;"haar";4;2,69425;8
"3199";13;"Commit.LOC.Added";169;"haar";4;0;8
"3200";14;"Commit.LOC.Added";169;"haar";4;8,097;8
"3201";15;"Commit.LOC.Added";169;"haar";4;0;8
"3202";16;"Commit.LOC.Added";169;"haar";4;8,97425;8
"3203";17;"Commit.LOC.Added";169;"haar";4;3,32625;8
"3204";18;"Commit.LOC.Added";169;"haar";4;4,95875;8
"3205";19;"Commit.LOC.Added";169;"haar";4;3,44875;8
"3206";20;"Commit.LOC.Added";169;"haar";4;2,094375;8
"3207";21;"Commit.LOC.Added";169;"haar";4;2,746875;8
"3208";22;"Commit.LOC.Added";169;"haar";4;0,09075;8
"3209";23;"Commit.LOC.Added";169;"haar";4;0,09725;8
"3210";24;"Commit.LOC.Added";169;"haar";4;1,923;8
"3211";25;"Commit.LOC.Added";169;"haar";4;4,24675;8
"3212";26;"Commit.LOC.Added";169;"haar";4;0;8
"3213";27;"Commit.LOC.Added";169;"haar";4;3,85125;8
"3214";28;"Commit.LOC.Added";169;"haar";4;0;8
"3215";29;"Commit.LOC.Added";169;"haar";4;0,33625;8
"3216";30;"Commit.LOC.Added";169;"haar";4;1,58375;8
"3217";31;"Commit.LOC.Added";169;"haar";4;1,971875;8
"3218";32;"Commit.LOC.Added";169;"haar";4;1,2485;8
"3219";33;"Commit.LOC.Added";169;"haar";4;4,54375;8
"3220";34;"Commit.LOC.Added";169;"haar";4;1,91307603568817;8
"3221";35;"Commit.LOC.Added";169;"haar";4;1,9677553030303;8
"3222";36;"Commit.LOC.Added";169;"haar";4;1,73961378205128;8
"3223";37;"Commit.LOC.Added";169;"haar";4;0,8434375;8
"3224";38;"Commit.LOC.Added";169;"haar";4;2,05878541666667;8
"3225";39;"Commit.LOC.Added";169;"haar";4;2,385;8
"3226";40;"Commit.LOC.Added";169;"haar";4;1,6915;8
"3227";41;"Commit.LOC.Added";169;"haar";4;2,4725;8
"3228";42;"Commit.LOC.Added";169;"haar";4;0;8
"3229";43;"Commit.LOC.Added";169;"haar";4;0;8
"3230";44;"Commit.LOC.Added";169;"haar";4;10,58325;8
"3231";45;"Commit.LOC.Added";169;"haar";4;0;8
"3232";46;"Commit.LOC.Added";169;"haar";4;10,06875;8
"3233";47;"Commit.LOC.Added";169;"haar";4;3,2395;8
"3234";48;"Commit.LOC.Added";169;"haar";4;0,6075;8
"3235";49;"Commit.LOC.Added";169;"haar";4;0;8
"3236";50;"Commit.LOC.Added";169;"haar";4;3,1;8
"3237";51;"Commit.LOC.Added";169;"haar";4;4,191;8
"3238";52;"Commit.LOC.Added";169;"haar";4;3,39225;8
"3239";53;"Commit.LOC.Added";169;"haar";4;2,447;8
"3240";54;"Commit.LOC.Added";169;"haar";4;2,2235;8
"3241";55;"Commit.LOC.Added";169;"haar";4;2,94125;8
"3242";56;"Commit.LOC.Added";169;"haar";4;0;8
"3243";57;"Commit.LOC.Added";169;"haar";4;0;8
"3244";58;"Commit.LOC.Added";169;"haar";4;9,639;8
"3245";59;"Commit.LOC.Added";169;"haar";4;0;8
"3246";60;"Commit.LOC.Added";169;"haar";4;10,391375;8
"3247";61;"Commit.LOC.Added";169;"haar";4;2,916875;8
"3248";62;"Commit.LOC.Added";169;"haar";4;3,856;8
"3249";63;"Commit.LOC.Added";169;"haar";4;3,58025;8
"3250";64;"Commit.LOC.Added";169;"haar";4;3,5635;8
"3251";65;"Commit.LOC.Added";169;"haar";4;1,09616666666667;8
"3252";66;"Commit.LOC.Added";169;"haar";4;2,3700625;8
"3253";67;"Commit.LOC.Added";169;"haar";4;1,706;8
"3254";68;"Commit.LOC.Added";169;"haar";4;1,09275;8
"3255";69;"Commit.LOC.Added";169;"haar";4;1,52775;8
"3256";70;"Commit.LOC.Added";169;"haar";4;1,8935;8
"3257";71;"Commit.LOC.Added";169;"haar";4;1,28358333333333;8
"3258";72;"Commit.LOC.Added";169;"haar";4;2,5695;8
"3259";73;"Commit.LOC.Added";169;"haar";4;0,62525;8
"3260";74;"Commit.LOC.Added";169;"haar";4;1,694;8
"3261";75;"Commit.LOC.Added";169;"haar";4;0,0235;8
"3262";76;"Commit.LOC.Added";169;"haar";4;0,1255;8
"3263";77;"Commit.LOC.Added";169;"haar";4;6,58525;8
"3264";78;"Commit.LOC.Added";169;"haar";4;0,81875;8
"3265";79;"Commit.LOC.Added";169;"haar";4;1,74425;8
"3266";80;"Commit.LOC.Added";169;"haar";4;3,678;8
"3267";81;"Commit.LOC.Added";169;"haar";4;2,47;8
"3268";82;"Commit.LOC.Added";169;"haar";4;3,09125;8
"3269";83;"Commit.LOC.Added";169;"haar";4;2,208125;8
"3270";84;"Commit.LOC.Added";169;"haar";4;4,392;8
"3271";85;"Commit.LOC.Added";169;"haar";4;2,3775;8
"3272";86;"Commit.LOC.Added";169;"haar";4;0,90525;8
"3273";87;"Commit.LOC.Added";169;"haar";4;1,765875;8
"3274";88;"Commit.LOC.Added";169;"haar";4;2,08475;8
"3275";89;"Commit.LOC.Added";169;"haar";4;2,1095;8
"3276";90;"Commit.LOC.Added";169;"haar";4;0,57025;8
"3277";91;"Commit.LOC.Added";169;"haar";4;1,27875;8
"3278";92;"Commit.LOC.Added";169;"haar";4;1,75725;8
"3279";93;"Commit.LOC.Added";169;"haar";4;2,451375;8
"3280";94;"Commit.LOC.Added";169;"haar";4;2,0915;8
"3281";95;"Commit.LOC.Added";169;"haar";4;2,40025;8
"3282";96;"Commit.LOC.Added";169;"haar";4;3,646;8
"3283";97;"Commit.LOC.Added";169;"haar";4;1,9235;8
"3284";98;"Commit.LOC.Added";169;"haar";4;3,026625;8
"3285";99;"Commit.LOC.Added";169;"haar";4;2,596;8
"3286";100;"Commit.LOC.Added";169;"haar";4;2,8325;8
"3287";101;"Commit.LOC.Added";169;"haar";4;3,062;8
"3288";102;"Commit.LOC.Added";169;"haar";4;0,62275;8
"3289";103;"Commit.LOC.Added";169;"haar";4;2,974;8
"3290";104;"Commit.LOC.Added";169;"haar";4;3,271;8
"3291";105;"Commit.LOC.Added";169;"haar";4;1,8465;8
"3292";106;"Commit.LOC.Added";169;"haar";4;0,912625;8
"3293";107;"Commit.LOC.Added";169;"haar";4;1,5105;8
"3294";108;"Commit.LOC.Added";169;"haar";4;1,7145;8
"3295";109;"Commit.LOC.Added";169;"haar";4;2,97475;8
"3296";110;"Commit.LOC.Added";169;"haar";4;1,411625;8
"3297";111;"Commit.LOC.Added";169;"haar";4;3,00525;8
"3298";112;"Commit.LOC.Added";169;"haar";4;2,732;8
"3299";113;"Commit.LOC.Added";169;"haar";4;2,4945;8
"3300";114;"Commit.LOC.Added";169;"haar";4;1,71375;8
"3301";115;"Commit.LOC.Added";169;"haar";4;0,07275;8
"3302";116;"Commit.LOC.Added";169;"haar";4;1,55625;8
"3303";117;"Commit.LOC.Added";169;"haar";4;2,17975;8
"3304";118;"Commit.LOC.Added";169;"haar";4;1,4905;8
"3305";119;"Commit.LOC.Added";169;"haar";4;3,1175;8
"3306";120;"Commit.LOC.Added";169;"haar";4;1,572625;8
"3307";121;"Commit.LOC.Added";169;"haar";4;1,72325;8
"3308";122;"Commit.LOC.Added";169;"haar";4;2,326;8
"3309";123;"Commit.LOC.Added";169;"haar";4;2,68325;8
"3310";124;"Commit.LOC.Added";169;"haar";4;2,247;8
"3311";125;"Commit.LOC.Added";169;"haar";4;3,85575;8
"3312";126;"Commit.LOC.Added";169;"haar";4;0,47475;8
"3313";127;"Commit.LOC.Added";169;"haar";4;0,88275;8
"3314";128;"Commit.LOC.Added";169;"haar";4;5e-04;8
"3315";129;"Commit.LOC.Added";169;"haar";4;2,902;8
"3316";130;"Commit.LOC.Added";169;"haar";4;1,86925;8
"3317";131;"Commit.LOC.Added";169;"haar";4;3,482;8
"3318";132;"Commit.LOC.Added";169;"haar";4;0,77725;8
"3319";133;"Commit.LOC.Added";169;"haar";4;0;8
"3320";134;"Commit.LOC.Added";169;"haar";4;0,00025;8
"3321";135;"Commit.LOC.Added";169;"haar";4;0;8
"3322";136;"Commit.LOC.Added";169;"haar";4;1,18025;8
"3323";137;"Commit.LOC.Added";169;"haar";4;0;8
"3324";138;"Commit.LOC.Added";169;"haar";4;0;8
"3325";139;"Commit.LOC.Added";169;"haar";4;8,55475;8
"3326";140;"Commit.LOC.Added";169;"haar";4;0;8
"3327";141;"Commit.LOC.Added";169;"haar";4;10,6325;8
"3328";142;"Commit.LOC.Added";169;"haar";4;3,27175;8
"3329";143;"Commit.LOC.Added";169;"haar";4;2,90425;8
"3330";144;"Commit.LOC.Added";169;"haar";4;2,364;8
"3331";145;"Commit.LOC.Added";169;"haar";4;1,931375;8
"3332";146;"Commit.LOC.Added";169;"haar";4;3,6565;8
"3333";147;"Commit.LOC.Added";169;"haar";4;3,7035;8
"3334";148;"Commit.LOC.Added";169;"haar";4;2,754;8
"3335";149;"Commit.LOC.Added";169;"haar";4;5,2395;8
"3336";150;"Commit.LOC.Added";169;"haar";4;2,6465;8
"3337";151;"Commit.LOC.Added";169;"haar";4;2,54875;8
"3338";152;"Commit.LOC.Added";169;"haar";4;3,87275;8
"3339";153;"Commit.LOC.Added";169;"haar";4;3,093;8
"3340";154;"Commit.LOC.Added";169;"haar";4;2,4675;8
"3341";155;"Commit.LOC.Added";169;"haar";4;1,6305;8
"3342";156;"Commit.LOC.Added";169;"haar";4;0,02975;8
"3343";157;"Commit.LOC.Added";169;"haar";4;2,70225;8
"3344";158;"Commit.LOC.Added";169;"haar";4;1,0375;8
"3345";159;"Commit.LOC.Added";169;"haar";4;0,834;8
"3346";160;"Commit.LOC.Added";169;"haar";4;0;8
"3347";161;"Commit.LOC.Added";169;"haar";4;0;8
"3348";162;"Commit.LOC.Added";169;"haar";4;0,4615;8
"3349";163;"Commit.LOC.Added";169;"haar";4;0;8
"3350";164;"Commit.LOC.Added";169;"haar";4;0,244;8
"3351";165;"Commit.LOC.Added";169;"haar";4;0;8
"3352";166;"Commit.LOC.Added";169;"haar";4;9,78025;8
"3353";167;"Commit.LOC.Added";169;"haar";4;0;8
"3354";168;"Commit.LOC.Added";169;"haar";4;0;8
"3355";169;"Commit.LOC.Added";169;"haar";4;9,817;8
"3356";170;"Commit.LOC.Added";169;"haar";4;5,173;8
"3357";171;"Commit.LOC.Added";169;"haar";4;0;8
"3358";172;"Commit.LOC.Added";169;"haar";4;6,982;8
"3359";173;"Commit.LOC.Added";169;"haar";4;0;8
"3360";174;"Commit.LOC.Added";169;"haar";4;4,8685;8
"3361";175;"Commit.LOC.Added";169;"haar";4;0,9235;8
"3362";176;"Commit.LOC.Added";169;"haar";4;0;8
"3363";177;"Commit.LOC.Added";169;"haar";4;5,594;8
"3364";178;"Commit.LOC.Added";169;"haar";4;5,9115;8
"3365";179;"Commit.LOC.Added";169;"haar";4;0;8
"3366";180;"Commit.LOC.Added";169;"haar";4;1,56875;8
"3367";181;"Commit.LOC.Added";169;"haar";4;2,1165;8
"3368";182;"Commit.LOC.Added";169;"haar";4;2,24525;8
"3369";183;"Commit.LOC.Added";169;"haar";4;1,66175;8
"3370";184;"Commit.LOC.Added";169;"haar";4;5,89175;8
"3371";185;"Commit.LOC.Added";169;"haar";4;0;8
"3372";186;"Commit.LOC.Added";169;"haar";4;8,151;8
"3373";187;"Commit.LOC.Added";169;"haar";4;0;8
"3374";188;"Commit.LOC.Added";169;"haar";4;5,52175;8
"3375";189;"Commit.LOC.Added";169;"haar";4;4,4995;8
"3376";190;"Commit.LOC.Added";169;"haar";4;0;8
"3377";191;"Commit.LOC.Added";169;"haar";4;0;8
"3378";192;"Commit.LOC.Added";169;"haar";4;0;8
"3379";193;"Commit.LOC.Added";169;"haar";4;15,44475;8
"3380";194;"Commit.LOC.Added";169;"haar";4;0;8
"3381";195;"Commit.LOC.Added";169;"haar";4;0;8
"3382";196;"Commit.LOC.Added";169;"haar";4;0;8
"3383";197;"Commit.LOC.Added";169;"haar";4;16,25825;8
"3384";198;"Commit.LOC.Added";169;"haar";4;3,3615;8
"3385";199;"Commit.LOC.Added";169;"haar";4;2,635375;8
"3386";200;"Commit.LOC.Added";169;"haar";4;3,648;8
"3387";201;"Commit.LOC.Added";169;"haar";4;5,51075;8
"3388";202;"Commit.LOC.Added";169;"haar";4;2,663625;8
"3389";203;"Commit.LOC.Added";169;"haar";4;1,3515;8
"3390";204;"Commit.LOC.Added";169;"haar";4;1,04775;8
"3391";205;"Commit.LOC.Added";169;"haar";4;1,33025;8
"3392";206;"Commit.LOC.Added";169;"haar";4;2,77075;8
"3393";207;"Commit.LOC.Added";169;"haar";4;0,9775;8
"3394";208;"Commit.LOC.Added";169;"haar";4;3,61775;8
"3395";209;"Commit.LOC.Added";169;"haar";4;1,3945;8
"3396";210;"Commit.LOC.Added";169;"haar";4;4,57;8
"3397";211;"Commit.LOC.Added";169;"haar";4;2,3455;8
"3398";212;"Commit.LOC.Added";169;"haar";4;2,34675;8
"3399";213;"Commit.LOC.Added";169;"haar";4;2,688;8
"3400";214;"Commit.LOC.Added";169;"haar";4;4,39775;8
"3401";215;"Commit.LOC.Added";169;"haar";4;1,34225;8
"3402";216;"Commit.LOC.Added";169;"haar";4;0,976;8
"3403";217;"Commit.LOC.Added";169;"haar";4;2,3715;8
"3404";218;"Commit.LOC.Added";169;"haar";4;1,870625;8
"3405";219;"Commit.LOC.Added";169;"haar";4;1,63870833333333;8
"3406";220;"Commit.LOC.Added";169;"haar";4;1,1585;8
"3407";221;"Commit.LOC.Added";169;"haar";4;2,27625;8
"3408";222;"Commit.LOC.Added";169;"haar";4;2,394;8
"3409";223;"Commit.LOC.Added";169;"haar";4;3,93725;8
"3410";224;"Commit.LOC.Added";169;"haar";4;3,9835;8
"3411";225;"Commit.LOC.Added";169;"haar";4;3,421;8
"3412";226;"Commit.LOC.Added";169;"haar";4;1,9548125;8
"3413";227;"Commit.LOC.Added";169;"haar";4;5,82411938663746;8
"3414";1;"Commit.LOC.Added";169;"haar";5;6,47851232923115;7
"3415";2;"Commit.LOC.Added";169;"haar";5;4,07965257405578;7
"3416";3;"Commit.LOC.Added";169;"haar";5;5,03124152483758;7
"3417";4;"Commit.LOC.Added";169;"haar";5;3,57672287593685;7
"3418";5;"Commit.LOC.Added";169;"haar";5;3,18622315602658;7
"3419";6;"Commit.LOC.Added";169;"haar";5;1,90512244521185;7
"3420";7;"Commit.LOC.Added";169;"haar";5;5,72544360726747;7
"3421";8;"Commit.LOC.Added";169;"haar";5;8,69776696198512;7
"3422";9;"Commit.LOC.Added";169;"haar";5;5,9450002628259;7
"3423";10;"Commit.LOC.Added";169;"haar";5;3,42328070441937;7
"3424";11;"Commit.LOC.Added";169;"haar";5;0,132936074863071;7
"3425";12;"Commit.LOC.Added";169;"haar";5;4,3626720632257;7
"3426";13;"Commit.LOC.Added";169;"haar";5;2,72324499104469;7
"3427";14;"Commit.LOC.Added";169;"haar";5;0,237764655173976;7
"3428";15;"Commit.LOC.Added";169;"haar";5;2,51420654885642;7
"3429";16;"Commit.LOC.Added";169;"haar";5;4,09573925332778;7
"3430";17;"Commit.LOC.Added";169;"haar";5;2,7441621562491;7
"3431";18;"Commit.LOC.Added";169;"haar";5;1,82649307769107;7
"3432";19;"Commit.LOC.Added";169;"haar";5;3,14223080226289;7
"3433";20;"Commit.LOC.Added";169;"haar";5;2,94439263686078;7
"3434";21;"Commit.LOC.Added";169;"haar";5;0;7
"3435";22;"Commit.LOC.Added";169;"haar";5;7,48348784199253;7
"3436";23;"Commit.LOC.Added";169;"haar";5;9,41035382072587;7
"3437";24;"Commit.LOC.Added";169;"haar";5;0,429567369570827;7
"3438";25;"Commit.LOC.Added";169;"haar";5;5,15551554163112;7
"3439";26;"Commit.LOC.Added";169;"haar";5;4,12897327204355;7
"3440";27;"Commit.LOC.Added";169;"haar";5;3,65202974813322;7
"3441";28;"Commit.LOC.Added";169;"haar";5;0;7
"3442";29;"Commit.LOC.Added";169;"haar";5;6,81580226385713;7
"3443";30;"Commit.LOC.Added";169;"haar";5;9,41035382072587;7
"3444";31;"Commit.LOC.Added";169;"haar";5;5,25822280159846;7
"3445";32;"Commit.LOC.Added";169;"haar";5;3,29488189806891;7
"3446";33;"Commit.LOC.Added";169;"haar";5;2,88221143429019;7
"3447";34;"Commit.LOC.Added";169;"haar";5;1,85297332009935;7
"3448";35;"Commit.LOC.Added";169;"haar";5;2,24653716939476;7
"3449";36;"Commit.LOC.Added";169;"haar";5;2,25902938919572;7
"3450";37;"Commit.LOC.Added";169;"haar";5;1,21445589668789;7
"3451";38;"Commit.LOC.Added";169;"haar";5;4,74521683184762;7
"3452";39;"Commit.LOC.Added";169;"haar";5;1,81231468018112;7
"3453";40;"Commit.LOC.Added";169;"haar";5;4,34729249073489;7
"3454";41;"Commit.LOC.Added";169;"haar";5;3,74722399855046;7
"3455";42;"Commit.LOC.Added";169;"haar";5;4,78675935524233;7
"3456";43;"Commit.LOC.Added";169;"haar";5;1,88877060089692;7
"3457";44;"Commit.LOC.Added";169;"haar";5;2,96578261699168;7
"3458";45;"Commit.LOC.Added";169;"haar";5;1,30744043841393;7
"3459";46;"Commit.LOC.Added";169;"haar";5;2,97594727697123;7
"3460";47;"Commit.LOC.Added";169;"haar";5;3,17614688439467;7
"3461";48;"Commit.LOC.Added";169;"haar";5;3,93823121781847;7
"3462";49;"Commit.LOC.Added";169;"haar";5;3,97579626556901;7
"3463";50;"Commit.LOC.Added";169;"haar";5;4,1680409217041;7
"3464";51;"Commit.LOC.Added";169;"haar";5;2,54328631523271;7
"3465";52;"Commit.LOC.Added";169;"haar";5;3,61861895272216;7
"3466";53;"Commit.LOC.Added";169;"haar";5;1,71340811916265;7
"3467";54;"Commit.LOC.Added";169;"haar";5;3,31580047367902;7
"3468";55;"Commit.LOC.Added";169;"haar";5;3,12320226415333;7
"3469";56;"Commit.LOC.Added";169;"haar";5;3,69569359187149;7
"3470";57;"Commit.LOC.Added";169;"haar";5;1,26324626458977;7
"3471";58;"Commit.LOC.Added";169;"haar";5;2,64175093451294;7
"3472";59;"Commit.LOC.Added";169;"haar";5;3,25834804770761;7
"3473";60;"Commit.LOC.Added";169;"haar";5;2,33053556244321;7
"3474";61;"Commit.LOC.Added";169;"haar";5;3,54207464365871;7
"3475";62;"Commit.LOC.Added";169;"haar";5;4,3152959088862;7
"3476";63;"Commit.LOC.Added";169;"haar";5;0,959897455460738;7
"3477";64;"Commit.LOC.Added";169;"haar";5;2,05237743239395;7
"3478";65;"Commit.LOC.Added";169;"haar";5;3,78390516282451;7
"3479";66;"Commit.LOC.Added";169;"haar";5;0,549598745677244;7
"3480";67;"Commit.LOC.Added";169;"haar";5;0,000176776695296637;7
"3481";68;"Commit.LOC.Added";169;"haar";5;0,834562778495422;7
"3482";69;"Commit.LOC.Added";169;"haar";5;6,04912173635561;7
"3483";70;"Commit.LOC.Added";169;"haar";5;7,51831285096597;7
"3484";71;"Commit.LOC.Added";169;"haar";5;4,36709148060812;7
"3485";72;"Commit.LOC.Added";169;"haar";5;3,03728879023916;7
"3486";73;"Commit.LOC.Added";169;"haar";5;5,20430590953299;7
"3487";74;"Commit.LOC.Added";169;"haar";5;5,65225805541466;7
"3488";75;"Commit.LOC.Added";169;"haar";5;3,67359650495941;7
"3489";76;"Commit.LOC.Added";169;"haar";5;4,92552906105019;7
"3490";77;"Commit.LOC.Added";169;"haar";5;2,89772358930247;7
"3491";78;"Commit.LOC.Added";169;"haar";5;1,93181572620165;7
"3492";79;"Commit.LOC.Added";169;"haar";5;1,32335034099062;7
"3493";80;"Commit.LOC.Added";169;"haar";5;0;7
"3494";81;"Commit.LOC.Added";169;"haar";5;0,326329779517592;7
"3495";82;"Commit.LOC.Added";169;"haar";5;0,172534054609518;7
"3496";83;"Commit.LOC.Added";169;"haar";5;6,91568109669973;7
"3497";84;"Commit.LOC.Added";169;"haar";5;6,94166727090833;7
"3498";85;"Commit.LOC.Added";169;"haar";5;3,65786337907801;7
"3499";86;"Commit.LOC.Added";169;"haar";5;4,93701954624447;7
"3500";87;"Commit.LOC.Added";169;"haar";5;4,09556247663248;7
"3501";88;"Commit.LOC.Added";169;"haar";5;3,95555533395755;7
"3502";89;"Commit.LOC.Added";169;"haar";5;4,18006173698427;7
"3503";90;"Commit.LOC.Added";169;"haar";5;2,60586526536772;7
"3504";91;"Commit.LOC.Added";169;"haar";5;2,76266619409584;7
"3505";92;"Commit.LOC.Added";169;"haar";5;4,16609637805584;7
"3506";93;"Commit.LOC.Added";169;"haar";5;5,76362737345155;7
"3507";94;"Commit.LOC.Added";169;"haar";5;7,08609383096569;7
"3508";95;"Commit.LOC.Added";169;"haar";5;0;7
"3509";96;"Commit.LOC.Added";169;"haar";5;10,9210874587309;7
"3510";97;"Commit.LOC.Added";169;"haar";5;0;7
"3511";98;"Commit.LOC.Added";169;"haar";5;11,4963188252262;7
"3512";99;"Commit.LOC.Added";169;"haar";5;4,24043097842808;7
"3513";100;"Commit.LOC.Added";169;"haar";5;6,47621423219229;7
"3514";101;"Commit.LOC.Added";169;"haar";5;2,83912211481164;7
"3515";102;"Commit.LOC.Added";169;"haar";5;1,68149992566161;7
"3516";103;"Commit.LOC.Added";169;"haar";5;2,65041299258248;7
"3517";104;"Commit.LOC.Added";169;"haar";5;3,54419596400227;7
"3518";105;"Commit.LOC.Added";169;"haar";5;4,88999694529557;7
"3519";106;"Commit.LOC.Added";169;"haar";5;3,56010586657897;7
"3520";107;"Commit.LOC.Added";169;"haar";5;4,05879292401078;7
"3521";108;"Commit.LOC.Added";169;"haar";5;2,36703995002197;7
"3522";109;"Commit.LOC.Added";169;"haar";5;2,48147339744399;7
"3523";110;"Commit.LOC.Added";169;"haar";5;2,42873501668049;7
"3524";111;"Commit.LOC.Added";169;"haar";5;4,47686980838733;7
"3525";112;"Commit.LOC.Added";169;"haar";5;5,23577216129579;7
"3526";113;"Commit.LOC.Added";169;"haar";5;5,50053548742961;7
"3527";1;"Commit.LOC.Added";169;"haar";6;6,442375;6
"3528";2;"Commit.LOC.Added";169;"haar";6;4,782125;6
"3529";3;"Commit.LOC.Added";169;"haar";6;5,395625;6
"3530";4;"Commit.LOC.Added";169;"haar";6;10,354;6
"3531";5;"Commit.LOC.Added";169;"haar";6;2,514625;6
"3532";6;"Commit.LOC.Added";169;"haar";6;5,0105;6
"3533";7;"Commit.LOC.Added";169;"haar";6;1,9459375;6
"3534";8;"Commit.LOC.Added";169;"haar";6;4,83654066935923;6
"3535";9;"Commit.LOC.Added";169;"haar";6;3,51341834935897;6
"3536";10;"Commit.LOC.Added";169;"haar";6;2,082;6
"3537";11;"Commit.LOC.Added";169;"haar";6;11,94575;6
"3538";12;"Commit.LOC.Added";169;"haar";6;3,94925;6
"3539";13;"Commit.LOC.Added";169;"haar";6;5,502;6
"3540";14;"Commit.LOC.Added";169;"haar";6;4,8195;6
"3541";15;"Commit.LOC.Added";169;"haar";6;10,37225;6
"3542";16;"Commit.LOC.Added";169;"haar";6;4,36786458333333;6
"3543";17;"Commit.LOC.Added";169;"haar";6;2,89879166666667;6
"3544";18;"Commit.LOC.Added";169;"haar";6;2,456125;6
"3545";19;"Commit.LOC.Added";169;"haar";6;4,636875;6
"3546";20;"Commit.LOC.Added";169;"haar";6;5,7236875;6
"3547";21;"Commit.LOC.Added";169;"haar";6;4,7203125;6
"3548";22;"Commit.LOC.Added";169;"haar";6;3,021625;6
"3549";23;"Commit.LOC.Added";169;"haar";6;4,3501875;6
"3550";24;"Commit.LOC.Added";169;"haar";6;5,5960625;6
"3551";25;"Commit.LOC.Added";169;"haar";6;4,745625;6
"3552";26;"Commit.LOC.Added";169;"haar";6;3,7703125;6
"3553";27;"Commit.LOC.Added";169;"haar";6;4,5530625;6
"3554";28;"Commit.LOC.Added";169;"haar";6;3,5065;6
"3555";29;"Commit.LOC.Added";169;"haar";6;4,172;6
"3556";30;"Commit.LOC.Added";169;"haar";6;4,1525625;6
"3557";31;"Commit.LOC.Added";169;"haar";6;3,730125;6
"3558";32;"Commit.LOC.Added";169;"haar";6;4,126875;6
"3559";33;"Commit.LOC.Added";169;"haar";6;0,38875;6
"3560";34;"Commit.LOC.Added";169;"haar";6;4,8675;6
"3561";35;"Commit.LOC.Added";169;"haar";6;8,40425;6
"3562";36;"Commit.LOC.Added";169;"haar";6;5,8276875;6
"3563";37;"Commit.LOC.Added";169;"haar";6;6,594375;6
"3564";38;"Commit.LOC.Added";169;"haar";6;5,531875;6
"3565";39;"Commit.LOC.Added";169;"haar";6;2,30175;6
"3566";40;"Commit.LOC.Added";169;"haar";6;0,23075;6
"3567";41;"Commit.LOC.Added";169;"haar";6;5,012125;6
"3568";42;"Commit.LOC.Added";169;"haar";6;7,495;6
"3569";43;"Commit.LOC.Added";169;"haar";6;6,387;6
"3570";44;"Commit.LOC.Added";169;"haar";6;5,75275;6
"3571";45;"Commit.LOC.Added";169;"haar";6;3,796125;6
"3572";46;"Commit.LOC.Added";169;"haar";6;7,021375;6
