"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3860";105;105;"Commit.LOC.Churn";163;"haar";1;0;7
"3861";106;106;"Commit.LOC.Churn";163;"haar";1;0;7
"3862";107;107;"Commit.LOC.Churn";163;"haar";1;0;7
"3863";108;108;"Commit.LOC.Churn";163;"haar";1;0;7
"3864";109;109;"Commit.LOC.Churn";163;"haar";1;0;7
"3865";110;110;"Commit.LOC.Churn";163;"haar";1;0;7
"3866";111;111;"Commit.LOC.Churn";163;"haar";1;0;7
"3867";112;112;"Commit.LOC.Churn";163;"haar";1;0,707106781186547;7
"3868";113;113;"Commit.LOC.Churn";163;"haar";1;0;7
"3869";114;114;"Commit.LOC.Churn";163;"haar";1;0;7
"3870";115;115;"Commit.LOC.Churn";163;"haar";1;0;7
"3871";116;116;"Commit.LOC.Churn";163;"haar";1;0;7
"3872";117;117;"Commit.LOC.Churn";163;"haar";1;0;7
"3873";118;118;"Commit.LOC.Churn";163;"haar";1;0;7
"3874";119;119;"Commit.LOC.Churn";163;"haar";1;0;7
"3875";120;120;"Commit.LOC.Churn";163;"haar";1;0;7
"3876";121;121;"Commit.LOC.Churn";163;"haar";1;0;7
"3877";122;122;"Commit.LOC.Churn";163;"haar";1;0;7
"3878";123;123;"Commit.LOC.Churn";163;"haar";1;0,808122035641769;7
"3879";124;1;"Commit.LOC.Churn";163;"haar";2;-97,7404761904762;6
"3880";125;2;"Commit.LOC.Churn";163;"haar";2;0,285714285714286;6
"3881";126;3;"Commit.LOC.Churn";163;"haar";2;0,214285714285714;6
"3882";127;4;"Commit.LOC.Churn";163;"haar";2;0;6
"3883";128;5;"Commit.LOC.Churn";163;"haar";2;-0,214285714285714;6
"3884";129;6;"Commit.LOC.Churn";163;"haar";2;0;6
"3885";130;7;"Commit.LOC.Churn";163;"haar";2;0;6
"3886";131;8;"Commit.LOC.Churn";163;"haar";2;0;6
"3887";132;9;"Commit.LOC.Churn";163;"haar";2;0;6
"3888";133;10;"Commit.LOC.Churn";163;"haar";2;0;6
"3889";134;11;"Commit.LOC.Churn";163;"haar";2;0;6
"3890";135;12;"Commit.LOC.Churn";163;"haar";2;-0,214285714285714;6
"3891";136;13;"Commit.LOC.Churn";163;"haar";2;0;6
"3892";137;14;"Commit.LOC.Churn";163;"haar";2;-0,714285714285714;6
"3893";138;15;"Commit.LOC.Churn";163;"haar";2;0,857142857142857;6
"3894";139;16;"Commit.LOC.Churn";163;"haar";2;0;6
"3895";140;17;"Commit.LOC.Churn";163;"haar";2;91,0285714285714;6
"3896";141;18;"Commit.LOC.Churn";163;"haar";2;568,535714285714;6
"3897";142;19;"Commit.LOC.Churn";163;"haar";2;0;6
"3898";143;20;"Commit.LOC.Churn";163;"haar";2;-269,959126984127;6
"3899";144;21;"Commit.LOC.Churn";163;"haar";2;-245,107142857143;6
"3900";145;22;"Commit.LOC.Churn";163;"haar";2;0;6
"3901";146;23;"Commit.LOC.Churn";163;"haar";2;0;6
"3902";147;24;"Commit.LOC.Churn";163;"haar";2;0;6
"3903";148;25;"Commit.LOC.Churn";163;"haar";2;-146,25;6
"3904";149;26;"Commit.LOC.Churn";163;"haar";2;3,64285714285714;6
"3905";150;27;"Commit.LOC.Churn";163;"haar";2;2,64285714285714;6
"3906";151;28;"Commit.LOC.Churn";163;"haar";2;4,64285714285714;6
"3907";152;29;"Commit.LOC.Churn";163;"haar";2;6,97619047619047;6
"3908";153;30;"Commit.LOC.Churn";163;"haar";2;4,92857142857143;6
"3909";154;31;"Commit.LOC.Churn";163;"haar";2;-2,5;6
"3910";155;32;"Commit.LOC.Churn";163;"haar";2;0;6
"3911";156;33;"Commit.LOC.Churn";163;"haar";2;1,14285714285714;6
"3912";157;34;"Commit.LOC.Churn";163;"haar";2;-1,85714285714286;6
"3913";158;35;"Commit.LOC.Churn";163;"haar";2;0;6
"3914";159;36;"Commit.LOC.Churn";163;"haar";2;11,6428571428571;6
"3915";160;37;"Commit.LOC.Churn";163;"haar";2;-99,1587301587301;6
"3916";161;38;"Commit.LOC.Churn";163;"haar";2;0;6
"3917";162;39;"Commit.LOC.Churn";163;"haar";2;0;6
"3918";163;40;"Commit.LOC.Churn";163;"haar";2;0;6
"3919";164;41;"Commit.LOC.Churn";163;"haar";2;0;6
"3920";165;42;"Commit.LOC.Churn";163;"haar";2;-2,07142857142857;6
"3921";166;43;"Commit.LOC.Churn";163;"haar";2;0;6
"3922";167;44;"Commit.LOC.Churn";163;"haar";2;-2,14285714285714;6
"3923";168;45;"Commit.LOC.Churn";163;"haar";2;0,535714285714286;6
"3924";169;46;"Commit.LOC.Churn";163;"haar";2;-0,142857142857143;6
"3925";170;47;"Commit.LOC.Churn";163;"haar";2;0,571428571428571;6
"3926";171;48;"Commit.LOC.Churn";163;"haar";2;79,5714285714286;6
"3927";172;49;"Commit.LOC.Churn";163;"haar";2;-136,940476190476;6
"3928";173;50;"Commit.LOC.Churn";163;"haar";2;0;6
"3929";174;51;"Commit.LOC.Churn";163;"haar";2;0;6
"3930";175;52;"Commit.LOC.Churn";163;"haar";2;0;6
"3931";176;53;"Commit.LOC.Churn";163;"haar";2;0;6
"3932";177;54;"Commit.LOC.Churn";163;"haar";2;0;6
"3933";178;55;"Commit.LOC.Churn";163;"haar";2;0;6
"3934";179;56;"Commit.LOC.Churn";163;"haar";2;-0,5;6
"3935";180;57;"Commit.LOC.Churn";163;"haar";2;0;6
"3936";181;58;"Commit.LOC.Churn";163;"haar";2;0;6
"3937";182;59;"Commit.LOC.Churn";163;"haar";2;0;6
"3938";183;60;"Commit.LOC.Churn";163;"haar";2;0;6
"3939";184;61;"Commit.LOC.Churn";163;"haar";2;1,42857142857143;6
"3940";185;1;"Commit.LOC.Churn";163;"haar";3;-0,0505076272276105;5
"3941";186;2;"Commit.LOC.Churn";163;"haar";3;0,151522881682832;5
"3942";187;3;"Commit.LOC.Churn";163;"haar";3;0;5
"3943";188;4;"Commit.LOC.Churn";163;"haar";3;0;5
"3944";189;5;"Commit.LOC.Churn";163;"haar";3;0;5
"3945";190;6;"Commit.LOC.Churn";163;"haar";3;-0,151522881682832;5
"3946";191;7;"Commit.LOC.Churn";163;"haar";3;0,101015254455221;5
"3947";192;8;"Commit.LOC.Churn";163;"haar";3;64,6699659022325;5
"3948";193;9;"Commit.LOC.Churn";163;"haar";3;-402,015458918166;5
"3949";194;10;"Commit.LOC.Churn";163;"haar";3;-54,8813071475925;5
"3950";195;11;"Commit.LOC.Churn";163;"haar";3;0;5
"3951";196;12;"Commit.LOC.Churn";163;"haar";3;111,849140495544;5
"3952";197;13;"Commit.LOC.Churn";163;"haar";3;-14,8997500321451;5
"3953";198;14;"Commit.LOC.Churn";163;"haar";3;2,10448446781711;5
"3954";199;15;"Commit.LOC.Churn";163;"haar";3;-1,01015254455221;5
"3955";200;16;"Commit.LOC.Churn";163;"haar";3;0,808122035641768;5
"3956";201;17;"Commit.LOC.Churn";163;"haar";3;-1,31319830791787;5
"3957";202;18;"Commit.LOC.Churn";163;"haar";3;66,7317994848352;5
"3958";203;19;"Commit.LOC.Churn";163;"haar";3;0;5
"3959";204;20;"Commit.LOC.Churn";163;"haar";3;0;5
"3960";205;21;"Commit.LOC.Churn";163;"haar";3;-1,46472118960071;5
"3961";206;22;"Commit.LOC.Churn";163;"haar";3;-1,13642161262124;5
"3962";207;23;"Commit.LOC.Churn";163;"haar";3;0,303045763365663;5
"3963";208;24;"Commit.LOC.Churn";163;"haar";3;36,9294934412545;5
"3964";209;25;"Commit.LOC.Churn";163;"haar";3;0;5
"3965";210;26;"Commit.LOC.Churn";163;"haar";3;0;5
"3966";211;27;"Commit.LOC.Churn";163;"haar";3;0;5
"3967";212;28;"Commit.LOC.Churn";163;"haar";3;-0,353553390593274;5
"3968";213;29;"Commit.LOC.Churn";163;"haar";3;0;5
"3969";214;30;"Commit.LOC.Churn";163;"haar";3;1,01015254455221;5
"3970";215;1;"Commit.LOC.Churn";163;"haar";4;-0,142857142857143;4
"3971";216;2;"Commit.LOC.Churn";163;"haar";4;0;4
"3972";217;3;"Commit.LOC.Churn";163;"haar";4;0,107142857142857;4
"3973";218;4;"Commit.LOC.Churn";163;"haar";4;44,9428571428571;4
"3974";219;5;"Commit.LOC.Churn";163;"haar";4;-0,353769841269866;4
"3975";220;6;"Commit.LOC.Churn";163;"haar";4;79,0892857142857;4
"3976";221;7;"Commit.LOC.Churn";163;"haar";4;-11,1904761904762;4
"3977";222;8;"Commit.LOC.Churn";163;"haar";4;-3,64285714285714;4
"3978";223;9;"Commit.LOC.Churn";163;"haar";4;57,9007936507936;4
"3979";224;10;"Commit.LOC.Churn";163;"haar";4;0;4
"3980";225;11;"Commit.LOC.Churn";163;"haar";4;0,303571428571429;4
"3981";226;12;"Commit.LOC.Churn";163;"haar";4;110,470238095238;4
"3982";227;13;"Commit.LOC.Churn";163;"haar";4;0;4
"3983";228;14;"Commit.LOC.Churn";163;"haar";4;0,25;4
"3984";229;15;"Commit.LOC.Churn";163;"haar";4;0,714285714285714;4
"3985";230;1;"Commit.LOC.Churn";163;"haar";5;0,0757614408414158;3
"3986";231;2;"Commit.LOC.Churn";163;"haar";5;368,874739013805;3
"3987";232;3;"Commit.LOC.Churn";163;"haar";5;-39,341232641373;3
"3988";233;4;"Commit.LOC.Churn";163;"haar";5;38,8712311102271;3
"3989";234;5;"Commit.LOC.Churn";163;"haar";5;1,67937860531805;3
"3990";235;6;"Commit.LOC.Churn";163;"haar";5;-78,6193307487114;3
"3991";236;7;"Commit.LOC.Churn";163;"haar";5;0,328299576979468;3
"3992";237;1;"Commit.LOC.Churn";163;"haar";6;-256,077281746032;2
"3993";238;2;"Commit.LOC.Churn";163;"haar";6;-31,0843253968254;2
"3994";239;3;"Commit.LOC.Churn";163;"haar";6;-55,110119047619;2
"3995";1;1;"Commit.LOC.Churn";168;"haar";1;0;8
"3996";2;2;"Commit.LOC.Churn";168;"haar";1;0;8
"3997";3;3;"Commit.LOC.Churn";168;"haar";1;0;8
"3998";4;4;"Commit.LOC.Churn";168;"haar";1;0;8
"3999";5;5;"Commit.LOC.Churn";168;"haar";1;0;8
"4000";6;6;"Commit.LOC.Churn";168;"haar";1;0;8
"4001";7;7;"Commit.LOC.Churn";168;"haar";1;0;8
"4002";8;8;"Commit.LOC.Churn";168;"haar";1;0;8
"4003";9;9;"Commit.LOC.Churn";168;"haar";1;0;8
"4004";10;10;"Commit.LOC.Churn";168;"haar";1;0;8
"4005";11;11;"Commit.LOC.Churn";168;"haar";1;0;8
"4006";12;12;"Commit.LOC.Churn";168;"haar";1;-9592,71160883116;8
"4007";13;13;"Commit.LOC.Churn";168;"haar";1;-640,840774263923;8
"4008";14;14;"Commit.LOC.Churn";168;"haar";1;651,0433149639;8
"4009";15;15;"Commit.LOC.Churn";168;"haar";1;486,994541728621;8
"4010";16;16;"Commit.LOC.Churn";168;"haar";1;446,510994918117;8
"4011";17;17;"Commit.LOC.Churn";168;"haar";1;-2614,71492319553;8
"4012";18;18;"Commit.LOC.Churn";168;"haar";1;0;8
"4013";19;19;"Commit.LOC.Churn";168;"haar";1;340,673945650233;8
"4014";20;20;"Commit.LOC.Churn";168;"haar";1;205,818580952513;8
"4015";21;21;"Commit.LOC.Churn";168;"haar";1;-278,903117550865;8
"4016";22;22;"Commit.LOC.Churn";168;"haar";1;345,16912447349;8
"4017";23;23;"Commit.LOC.Churn";168;"haar";1;-540,54946246563;8
"4018";24;24;"Commit.LOC.Churn";168;"haar";1;129,501556211593;8
"4019";25;25;"Commit.LOC.Churn";168;"haar";1;1101,97541085201;8
"4020";26;26;"Commit.LOC.Churn";168;"haar";1;-677,374624625227;8
"4021";27;27;"Commit.LOC.Churn";168;"haar";1;392,242233049623;8
"4022";28;28;"Commit.LOC.Churn";168;"haar";1;-538,613336755239;8
"4023";29;29;"Commit.LOC.Churn";168;"haar";1;-366,634866045225;8
"4024";30;30;"Commit.LOC.Churn";168;"haar";1;-208,152033330429;8
"4025";31;31;"Commit.LOC.Churn";168;"haar";1;0;8
"4026";32;32;"Commit.LOC.Churn";168;"haar";1;-870,019132809205;8
"4027";33;33;"Commit.LOC.Churn";168;"haar";1;-451,378246595284;8
"4028";34;34;"Commit.LOC.Churn";168;"haar";1;1062,95826881868;8
"4029";35;35;"Commit.LOC.Churn";168;"haar";1;28,3549819255804;8
"4030";36;36;"Commit.LOC.Churn";168;"haar";1;-420,627519551541;8
"4031";37;37;"Commit.LOC.Churn";168;"haar";1;-1004,0916292849;8
"4032";38;38;"Commit.LOC.Churn";168;"haar";1;7044,60181519821;8
"4033";39;39;"Commit.LOC.Churn";168;"haar";1;-5550,46835067529;8
"4034";40;40;"Commit.LOC.Churn";168;"haar";1;1718,97995223965;8
"4035";41;41;"Commit.LOC.Churn";168;"haar";1;-61,3196266294677;8
"4036";42;42;"Commit.LOC.Churn";168;"haar";1;17,1927963082786;8
"4037";43;43;"Commit.LOC.Churn";168;"haar";1;-121,460741956958;8
"4038";44;44;"Commit.LOC.Churn";168;"haar";1;-363,074078325678;8
"4039";45;45;"Commit.LOC.Churn";168;"haar";1;-208,798530958942;8
"4040";46;46;"Commit.LOC.Churn";168;"haar";1;1128,0078837189;8
"4041";47;47;"Commit.LOC.Churn";168;"haar";1;209,801949153197;8
"4042";48;48;"Commit.LOC.Churn";168;"haar";1;-270,129942701429;8
"4043";49;49;"Commit.LOC.Churn";168;"haar";1;994,145474921228;8
"4044";50;50;"Commit.LOC.Churn";168;"haar";1;14,0781592959093;8
"4045";51;51;"Commit.LOC.Churn";168;"haar";1;-296,35951557077;8
"4046";52;52;"Commit.LOC.Churn";168;"haar";1;-118,332636243994;8
"4047";53;53;"Commit.LOC.Churn";168;"haar";1;-202,67869012653;8
"4048";54;54;"Commit.LOC.Churn";168;"haar";1;1438,2248883571;8
"4049";55;55;"Commit.LOC.Churn";168;"haar";1;103,452978256966;8
"4050";56;56;"Commit.LOC.Churn";168;"haar";1;163,85516066424;8
"4051";57;57;"Commit.LOC.Churn";168;"haar";1;255,12609083761;8
"4052";58;58;"Commit.LOC.Churn";168;"haar";1;-85,1153732331324;8
"4053";59;59;"Commit.LOC.Churn";168;"haar";1;-326,809601976254;8
"4054";60;60;"Commit.LOC.Churn";168;"haar";1;-400,77802205109;8
"4055";61;61;"Commit.LOC.Churn";168;"haar";1;187,066221354617;8
"4056";62;62;"Commit.LOC.Churn";168;"haar";1;193,166420331996;8
"4057";63;63;"Commit.LOC.Churn";168;"haar";1;-324,396891475612;8
"4058";64;64;"Commit.LOC.Churn";168;"haar";1;256,975591958764;8
"4059";65;65;"Commit.LOC.Churn";168;"haar";1;21,4346777304134;8
"4060";66;66;"Commit.LOC.Churn";168;"haar";1;-8,68394470800047;8
"4061";67;67;"Commit.LOC.Churn";168;"haar";1;-489,099026196438;8
"4062";68;68;"Commit.LOC.Churn";168;"haar";1;109,298505320549;8
"4063";69;69;"Commit.LOC.Churn";168;"haar";1;-9,74797205492882;8
"4064";70;70;"Commit.LOC.Churn";168;"haar";1;0,435628284838142;8
"4065";71;71;"Commit.LOC.Churn";168;"haar";1;-227,737141987401;8
"4066";72;72;"Commit.LOC.Churn";168;"haar";1;-235,508647824477;8
"4067";73;73;"Commit.LOC.Churn";168;"haar";1;60,0536507665303;8
"4068";74;74;"Commit.LOC.Churn";168;"haar";1;163,998265608051;8
"4069";75;75;"Commit.LOC.Churn";168;"haar";1;169,515622601391;8
"4070";76;76;"Commit.LOC.Churn";168;"haar";1;-6,65017091830206;8
"4071";77;77;"Commit.LOC.Churn";168;"haar";1;616,763788364521;8
"4072";78;78;"Commit.LOC.Churn";168;"haar";1;-23,4230542478334;8
"4073";79;79;"Commit.LOC.Churn";168;"haar";1;-56,3200930714661;8
"4074";80;80;"Commit.LOC.Churn";168;"haar";1;-82,8580029794057;8
"4075";81;81;"Commit.LOC.Churn";168;"haar";1;121,305851900126;8
"4076";82;82;"Commit.LOC.Churn";168;"haar";1;0,741337985685419;8
"4077";83;83;"Commit.LOC.Churn";168;"haar";1;-206,121626715879;8
"4078";84;84;"Commit.LOC.Churn";168;"haar";1;-33,3466692903633;8
"4079";85;85;"Commit.LOC.Churn";168;"haar";1;233,294575989647;8
"4080";86;86;"Commit.LOC.Churn";168;"haar";1;31,817159515778;8
"4081";87;87;"Commit.LOC.Churn";168;"haar";1;100,855905666462;8
"4082";88;88;"Commit.LOC.Churn";168;"haar";1;40,1315968366482;8
"4083";89;89;"Commit.LOC.Churn";168;"haar";1;-4,0447850933877;8
"4084";90;90;"Commit.LOC.Churn";168;"haar";1;-145,732268839328;8
"4085";91;91;"Commit.LOC.Churn";168;"haar";1;-157,315122611022;8
"4086";92;92;"Commit.LOC.Churn";168;"haar";1;-133,976926022;8
"4087";93;93;"Commit.LOC.Churn";168;"haar";1;114,400825179675;8
"4088";94;94;"Commit.LOC.Churn";168;"haar";1;39,3769268844245;8
"4089";95;95;"Commit.LOC.Churn";168;"haar";1;-106,878202417402;8
"4090";96;96;"Commit.LOC.Churn";168;"haar";1;-275,34485521268;8
"4091";97;97;"Commit.LOC.Churn";168;"haar";1;-340,336630959934;8
"4092";98;98;"Commit.LOC.Churn";168;"haar";1;19,0022949498822;8
"4093";99;99;"Commit.LOC.Churn";168;"haar";1;46,1656548736103;8
"4094";100;100;"Commit.LOC.Churn";168;"haar";1;-68,5964128087396;8
"4095";101;101;"Commit.LOC.Churn";168;"haar";1;62,6185144430044;8
"4096";102;102;"Commit.LOC.Churn";168;"haar";1;-344,474650928387;8
"4097";103;103;"Commit.LOC.Churn";168;"haar";1;-54,1607717512304;8
"4098";104;104;"Commit.LOC.Churn";168;"haar";1;51,352708019049;8
"4099";105;105;"Commit.LOC.Churn";168;"haar";1;434,799619896974;8
"4100";106;106;"Commit.LOC.Churn";168;"haar";1;-50,2861370701146;8
"4101";107;107;"Commit.LOC.Churn";168;"haar";1;132,029102185569;8
"4102";108;108;"Commit.LOC.Churn";168;"haar";1;78,5738665959487;8
"4103";109;109;"Commit.LOC.Churn";168;"haar";1;76,2361394404158;8
"4104";110;110;"Commit.LOC.Churn";168;"haar";1;737,53257582846;8
"4105";111;111;"Commit.LOC.Churn";168;"haar";1;-538,769910399644;8
"4106";112;112;"Commit.LOC.Churn";168;"haar";1;-1224,72569343175;8
"4107";113;113;"Commit.LOC.Churn";168;"haar";1;405,057621494006;8
"4108";114;114;"Commit.LOC.Churn";168;"haar";1;-57,628962154193;8
"4109";115;115;"Commit.LOC.Churn";168;"haar";1;606,648936059116;8
"4110";116;116;"Commit.LOC.Churn";168;"haar";1;-47,907446475431;8
"4111";117;117;"Commit.LOC.Churn";168;"haar";1;801,891996349951;8
"4112";118;118;"Commit.LOC.Churn";168;"haar";1;-270,263787913583;8
"4113";119;119;"Commit.LOC.Churn";168;"haar";1;-206,770288956987;8
"4114";120;120;"Commit.LOC.Churn";168;"haar";1;1033,61165381186;8
"4115";121;121;"Commit.LOC.Churn";168;"haar";1;141,554119143165;8
"4116";122;122;"Commit.LOC.Churn";168;"haar";1;295,621475279462;8
"4117";123;123;"Commit.LOC.Churn";168;"haar";1;-129,810762795423;8
"4118";124;124;"Commit.LOC.Churn";168;"haar";1;16,792037712238;8
"4119";125;125;"Commit.LOC.Churn";168;"haar";1;91,6997457591385;8
"4120";126;126;"Commit.LOC.Churn";168;"haar";1;-150,149386215742;8
"4121";127;127;"Commit.LOC.Churn";168;"haar";1;-53,3697261038418;8
"4122";128;128;"Commit.LOC.Churn";168;"haar";1;72,7796817626244;8
"4123";129;129;"Commit.LOC.Churn";168;"haar";1;396,137333158915;8
"4124";130;130;"Commit.LOC.Churn";168;"haar";1;-597,798174340553;8
"4125";131;131;"Commit.LOC.Churn";168;"haar";1;-395,950935963194;8
"4126";132;132;"Commit.LOC.Churn";168;"haar";1;81,6751624522372;8
"4127";133;133;"Commit.LOC.Churn";168;"haar";1;-4,52264658536622;8
"4128";134;134;"Commit.LOC.Churn";168;"haar";1;526,961227153829;8
"4129";135;135;"Commit.LOC.Churn";168;"haar";1;118,197949238054;8
"4130";136;136;"Commit.LOC.Churn";168;"haar";1;516,500456188296;8
"4131";137;137;"Commit.LOC.Churn";168;"haar";1;-476,277085608206;8
"4132";138;138;"Commit.LOC.Churn";168;"haar";1;-36,1133145168251;8
"4133";139;139;"Commit.LOC.Churn";168;"haar";1;-41,2661745200215;8
"4134";140;140;"Commit.LOC.Churn";168;"haar";1;-54,2451916424537;8
"4135";141;141;"Commit.LOC.Churn";168;"haar";1;106,684476598047;8
"4136";142;142;"Commit.LOC.Churn";168;"haar";1;-57,5986575778565;8
"4137";143;143;"Commit.LOC.Churn";168;"haar";1;-73,1308389007734;8
"4138";144;144;"Commit.LOC.Churn";168;"haar";1;-22,581719620954;8
"4139";145;145;"Commit.LOC.Churn";168;"haar";1;108,673894330501;8
"4140";146;146;"Commit.LOC.Churn";168;"haar";1;-55,9624509681925;8
"4141";147;147;"Commit.LOC.Churn";168;"haar";1;118,246773277708;8
"4142";148;148;"Commit.LOC.Churn";168;"haar";1;70,0841430285218;8
"4143";149;149;"Commit.LOC.Churn";168;"haar";1;9,75133923007735;8
"4144";150;150;"Commit.LOC.Churn";168;"haar";1;-13,0574242008904;8
"4145";151;151;"Commit.LOC.Churn";168;"haar";1;-63,3365645434236;8
"4146";152;152;"Commit.LOC.Churn";168;"haar";1;104,786490621549;8
"4147";153;153;"Commit.LOC.Churn";168;"haar";1;65,5459494677904;8
"4148";154;154;"Commit.LOC.Churn";168;"haar";1;-128,958879816826;8
"4149";155;155;"Commit.LOC.Churn";168;"haar";1;-14,5057905397697;8
"4150";156;156;"Commit.LOC.Churn";168;"haar";1;581,443804644253;8
"4151";157;157;"Commit.LOC.Churn";168;"haar";1;240,264782721743;8
"4152";158;158;"Commit.LOC.Churn";168;"haar";1;45,613438149255;8
"4153";159;159;"Commit.LOC.Churn";168;"haar";1;-4,6166376411142;8
"4154";160;160;"Commit.LOC.Churn";168;"haar";1;170,328554887245;8
"4155";161;161;"Commit.LOC.Churn";168;"haar";1;-216,492526173281;8
"4156";162;162;"Commit.LOC.Churn";168;"haar";1;-68,2959325121537;8
"4157";163;163;"Commit.LOC.Churn";168;"haar";1;-113,827355895292;8
"4158";164;164;"Commit.LOC.Churn";168;"haar";1;8,30850467894193;8
"4159";165;165;"Commit.LOC.Churn";168;"haar";1;-235,86220121507;8
"4160";166;166;"Commit.LOC.Churn";168;"haar";1;56,6190501221514;8
"4161";167;167;"Commit.LOC.Churn";168;"haar";1;4,25947656286183;8
"4162";168;168;"Commit.LOC.Churn";168;"haar";1;3,78807204207079;8
"4163";169;169;"Commit.LOC.Churn";168;"haar";1;116,430182285088;8
"4164";170;170;"Commit.LOC.Churn";168;"haar";1;94,0957095250384;8
"4165";171;171;"Commit.LOC.Churn";168;"haar";1;-88,7659522899725;8
"4166";172;172;"Commit.LOC.Churn";168;"haar";1;-47,6772760027795;8
"4167";173;173;"Commit.LOC.Churn";168;"haar";1;98,1683078671581;8
"4168";174;174;"Commit.LOC.Churn";168;"haar";1;64,5049743199557;8
"4169";175;175;"Commit.LOC.Churn";168;"haar";1;-1,06138170931163;8
"4170";176;176;"Commit.LOC.Churn";168;"haar";1;106,566042687535;8
"4171";177;177;"Commit.LOC.Churn";168;"haar";1;3,84868119474393;8
"4172";178;178;"Commit.LOC.Churn";168;"haar";1;20,4757920780733;8
"4173";179;179;"Commit.LOC.Churn";168;"haar";1;-79,2683537585862;8
"4174";180;180;"Commit.LOC.Churn";168;"haar";1;-55,9726035114433;8
"4175";181;181;"Commit.LOC.Churn";168;"haar";1;-50,4713098385088;8
"4176";182;1;"Commit.LOC.Churn";168;"haar";2;0;7
"4177";183;2;"Commit.LOC.Churn";168;"haar";2;0;7
"4178";184;3;"Commit.LOC.Churn";168;"haar";2;0;7
"4179";185;4;"Commit.LOC.Churn";168;"haar";2;0;7
"4180";186;5;"Commit.LOC.Churn";168;"haar";2;0;7
"4181";187;6;"Commit.LOC.Churn";168;"haar";2;-6329,92857142857;7
"4182";188;7;"Commit.LOC.Churn";168;"haar";2;-841,5;7
"4183";189;8;"Commit.LOC.Churn";168;"haar";2;272,627891156463;7
"4184";190;9;"Commit.LOC.Churn";168;"haar";2;240,892857142857;7
"4185";191;10;"Commit.LOC.Churn";168;"haar";2;-273,75;7
"4186";192;11;"Commit.LOC.Churn";168;"haar";2;343,654761904762;7
"4187";193;12;"Commit.LOC.Churn";168;"haar";2;631,357142857143;7
"4188";194;13;"Commit.LOC.Churn";168;"haar";2;-364,47619047619;7
"4189";195;14;"Commit.LOC.Churn";168;"haar";2;-965,678571428571;7
"4190";196;15;"Commit.LOC.Churn";168;"haar";2;-188,9;7
"4191";197;16;"Commit.LOC.Churn";168;"haar";2;-1342,88095238095;7
"4192";198;17;"Commit.LOC.Churn";168;"haar";2;-119,753571428572;7
"4193";199;18;"Commit.LOC.Churn";168;"haar";2;409,571428571428;7
"4194";200;19;"Commit.LOC.Churn";168;"haar";2;-957,559523809524;7
"4195";201;20;"Commit.LOC.Churn";168;"haar";2;-1219,80476190476;7
"4196";202;21;"Commit.LOC.Churn";168;"haar";2;73,7285714285714;7
"4197";203;22;"Commit.LOC.Churn";168;"haar";2;232,386904761905;7
"4198";204;23;"Commit.LOC.Churn";168;"haar";2;-213,73630952381;7
"4199";205;24;"Commit.LOC.Churn";168;"haar";2;528,496088435374;7
"4200";206;25;"Commit.LOC.Churn";168;"haar";2;123,551700680272;7
"4201";207;26;"Commit.LOC.Churn";168;"haar";2;-9,19166666666655;7
"4202";208;27;"Commit.LOC.Churn";168;"haar";2;-818,435975928833;7
"4203";209;28;"Commit.LOC.Churn";168;"haar";2;-96,7105158730157;7
"4204";210;29;"Commit.LOC.Churn";168;"haar";2;679,213151927437;7
"4205";211;30;"Commit.LOC.Churn";168;"haar";2;-291,902777777778;7
"4206";212;31;"Commit.LOC.Churn";168;"haar";2;0,186813186813197;7
"4207";213;32;"Commit.LOC.Churn";168;"haar";2;154,750877017474;7
"4208";214;33;"Commit.LOC.Churn";168;"haar";2;219,247619047619;7
"4209";215;34;"Commit.LOC.Churn";168;"haar";2;-300,583333333333;7
"4210";216;35;"Commit.LOC.Churn";168;"haar";2;358,130701144094;7
"4211";217;36;"Commit.LOC.Churn";168;"haar";2;-87,6827651515151;7
"4212";218;37;"Commit.LOC.Churn";168;"haar";2;11,6462585034014;7
"4213";219;38;"Commit.LOC.Churn";168;"haar";2;659,091666666667;7
"4214";220;39;"Commit.LOC.Churn";168;"haar";2;49,7035559678417;7
"4215";221;40;"Commit.LOC.Churn";168;"haar";2;18,9962585034014;7
"4216";222;41;"Commit.LOC.Churn";168;"haar";2;131,599434338953;7
"4217";223;42;"Commit.LOC.Churn";168;"haar";2;200,360815844556;7
"4218";224;43;"Commit.LOC.Churn";168;"haar";2;79,7493982208268;7
"4219";225;44;"Commit.LOC.Churn";168;"haar";2;154,239119911287;7
"4220";226;45;"Commit.LOC.Churn";168;"haar";2;63,1604443175871;7
"4221";227;46;"Commit.LOC.Churn";168;"haar";2;155,750866134701;7
"4222";228;47;"Commit.LOC.Churn";168;"haar";2;178,155212842713;7
"4223";229;48;"Commit.LOC.Churn";168;"haar";2;96,1151595719873;7
"4224";230;49;"Commit.LOC.Churn";168;"haar";2;-87,3870878786297;7
