"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4083";458;"Commit.LOC.Churn";138;"haar";3;1,69594578048374;10
"4084";459;"Commit.LOC.Churn";138;"haar";3;1,32745065377435;10
"4085";460;"Commit.LOC.Churn";138;"haar";3;2,36064063365223;10
"4086";461;"Commit.LOC.Churn";138;"haar";3;1,91303362322327;10
"4087";462;"Commit.LOC.Churn";138;"haar";3;1,58346251672835;10
"4088";463;"Commit.LOC.Churn";138;"haar";3;2,22282608515705;10
"4089";464;"Commit.LOC.Churn";138;"haar";3;1,95317937525835;10
"4090";465;"Commit.LOC.Churn";138;"haar";3;0,816305461668098;10
"4091";466;"Commit.LOC.Churn";138;"haar";3;1,62617829645284;10
"4092";467;"Commit.LOC.Churn";138;"haar";3;1,89053836784988;10
"4093";468;"Commit.LOC.Churn";138;"haar";3;1,65585076842019;10
"4094";469;"Commit.LOC.Churn";138;"haar";3;1,6017548690331;10
"4095";470;"Commit.LOC.Churn";138;"haar";3;1,31457016339287;10
"4096";471;"Commit.LOC.Churn";138;"haar";3;1,07705155825029;10
"4097";472;"Commit.LOC.Churn";138;"haar";3;1,4927024150848;10
"4098";473;"Commit.LOC.Churn";138;"haar";3;3,64651599882754;10
"4099";474;"Commit.LOC.Churn";138;"haar";3;1,24501115921427;10
"4100";475;"Commit.LOC.Churn";138;"haar";3;2,70967737968067;10
"4101";476;"Commit.LOC.Churn";138;"haar";3;2,13167945790403;10
"4102";477;"Commit.LOC.Churn";138;"haar";3;1,19034273637613;10
"4103";478;"Commit.LOC.Churn";138;"haar";3;1,86341533661808;10
"4104";479;"Commit.LOC.Churn";138;"haar";3;2,37941431869273;10
"4105";480;"Commit.LOC.Churn";138;"haar";3;3,61331565186326;10
"4106";481;"Commit.LOC.Churn";138;"haar";3;1,46972144469624;10
"4107";482;"Commit.LOC.Churn";138;"haar";3;2,00464772466386;10
"4108";483;"Commit.LOC.Churn";138;"haar";3;4,75600021026072;10
"4109";484;"Commit.LOC.Churn";138;"haar";3;2,97780343227185;10
"4110";485;"Commit.LOC.Churn";138;"haar";3;2,59083924626751;10
"4111";486;"Commit.LOC.Churn";138;"haar";3;2,9747982284518;10
"4112";487;"Commit.LOC.Churn";138;"haar";3;2,77079792207949;10
"4113";488;"Commit.LOC.Churn";138;"haar";3;2,37375746444324;10
"4114";489;"Commit.LOC.Churn";138;"haar";3;3,28097546470558;10
"4115";490;"Commit.LOC.Churn";138;"haar";3;0;10
"4116";491;"Commit.LOC.Churn";138;"haar";3;3,52033111013723;10
"4117";492;"Commit.LOC.Churn";138;"haar";3;4,21683128960597;10
"4118";493;"Commit.LOC.Churn";138;"haar";3;3,56629305091435;10
"4119";494;"Commit.LOC.Churn";138;"haar";3;2,3914351339729;10
"4120";495;"Commit.LOC.Churn";138;"haar";3;0;10
"4121";496;"Commit.LOC.Churn";138;"haar";3;3,93045304322542;10
"4122";497;"Commit.LOC.Churn";138;"haar";3;4,93914086658803;10
"4123";498;"Commit.LOC.Churn";138;"haar";3;2,3076429804023;10
"4124";499;"Commit.LOC.Churn";138;"haar";3;2,09445028587455;10
"4125";500;"Commit.LOC.Churn";138;"haar";3;2,0764190629543;10
"4126";501;"Commit.LOC.Churn";138;"haar";3;3,4061333649756;10
"4127";502;"Commit.LOC.Churn";138;"haar";3;3,8371149481088;10
"4128";503;"Commit.LOC.Churn";138;"haar";3;0;10
"4129";504;"Commit.LOC.Churn";138;"haar";3;0;10
"4130";505;"Commit.LOC.Churn";138;"haar";3;0;10
"4131";506;"Commit.LOC.Churn";138;"haar";3;0;10
"4132";507;"Commit.LOC.Churn";138;"haar";3;0;10
"4133";508;"Commit.LOC.Churn";138;"haar";3;0;10
"4134";509;"Commit.LOC.Churn";138;"haar";3;18,7765134676276;10
"4135";510;"Commit.LOC.Churn";138;"haar";3;0;10
"4136";511;"Commit.LOC.Churn";138;"haar";3;0;10
"4137";512;"Commit.LOC.Churn";138;"haar";3;0;10
"4138";513;"Commit.LOC.Churn";138;"haar";3;0;10
"4139";514;"Commit.LOC.Churn";138;"haar";3;0;10
"4140";515;"Commit.LOC.Churn";138;"haar";3;18,5894837240037;10
"4141";516;"Commit.LOC.Churn";138;"haar";3;2,7909504653433;10
"4142";517;"Commit.LOC.Churn";138;"haar";3;2,81357788234127;10
"4143";518;"Commit.LOC.Churn";138;"haar";3;2,43174022050054;10
"4144";519;"Commit.LOC.Churn";138;"haar";3;2,08502219545873;10
"4145";520;"Commit.LOC.Churn";138;"haar";3;3,22154313974685;10
"4146";521;"Commit.LOC.Churn";138;"haar";3;2,56803505257424;10
"4147";522;"Commit.LOC.Churn";138;"haar";3;2,77751543650076;10
"4148";523;"Commit.LOC.Churn";138;"haar";3;2,84681190105704;10
"4149";524;"Commit.LOC.Churn";138;"haar";3;2,81393143573186;10
"4150";525;"Commit.LOC.Churn";138;"haar";3;2,53780623767852;10
"4151";526;"Commit.LOC.Churn";138;"haar";3;2,79788011179893;10
"4152";527;"Commit.LOC.Churn";138;"haar";3;1,98885567321736;10
"4153";528;"Commit.LOC.Churn";138;"haar";3;3,31173460968719;10
"4154";529;"Commit.LOC.Churn";138;"haar";3;2,8332000955192;10
"4155";530;"Commit.LOC.Churn";138;"haar";3;2,75325073058683;10
"4156";531;"Commit.LOC.Churn";138;"haar";3;2,51986031652869;10
"4157";532;"Commit.LOC.Churn";138;"haar";3;2,76867660173593;10
"4158";533;"Commit.LOC.Churn";138;"haar";3;2,74121728839985;10
"4159";534;"Commit.LOC.Churn";138;"haar";3;2,76726238817355;10
"4160";535;"Commit.LOC.Churn";138;"haar";3;1,99144839808171;10
"4161";536;"Commit.LOC.Churn";138;"haar";3;3,15051426357666;10
"4162";537;"Commit.LOC.Churn";138;"haar";3;0;10
"4163";538;"Commit.LOC.Churn";138;"haar";3;5,30950190807333;10
"4164";539;"Commit.LOC.Churn";138;"haar";3;2,09758554683471;10
"4165";540;"Commit.LOC.Churn";138;"haar";3;2,72121205904878;10
"4166";541;"Commit.LOC.Churn";138;"haar";3;2,94987271441498;10
"4167";542;"Commit.LOC.Churn";138;"haar";3;2,40663792976841;10
"4168";543;"Commit.LOC.Churn";138;"haar";3;3,05081220742936;10
"4169";544;"Commit.LOC.Churn";138;"haar";3;1,99969797719556;10
"4170";545;"Commit.LOC.Churn";138;"haar";3;3,69640069865268;10
"4171";546;"Commit.LOC.Churn";138;"haar";3;1,62104229587016;10
"4172";547;"Commit.LOC.Churn";138;"haar";3;4,29814856944243;10
"4173";548;"Commit.LOC.Churn";138;"haar";3;1,59311157801329;10
"4174";549;"Commit.LOC.Churn";138;"haar";3;3,48214734395315;10
"4175";550;"Commit.LOC.Churn";138;"haar";3;3,20743635946218;10
"4176";551;"Commit.LOC.Churn";138;"haar";3;2,34559104432598;10
"4177";552;"Commit.LOC.Churn";138;"haar";3;3,53447324576096;10
"4178";553;"Commit.LOC.Churn";138;"haar";3;1,97245079589383;10
"4179";554;"Commit.LOC.Churn";138;"haar";3;3,06300979940483;10
"4180";555;"Commit.LOC.Churn";138;"haar";3;2,02126473402175;10
"4181";556;"Commit.LOC.Churn";138;"haar";3;0;10
"4182";557;"Commit.LOC.Churn";138;"haar";3;0;10
"4183";558;"Commit.LOC.Churn";138;"haar";3;7,9266670171012;10
"4184";559;"Commit.LOC.Churn";138;"haar";3;0;10
"4185";560;"Commit.LOC.Churn";138;"haar";3;0;10
"4186";561;"Commit.LOC.Churn";138;"haar";3;1,04726201080421;10
"4187";562;"Commit.LOC.Churn";138;"haar";3;2,55053415973988;10
"4188";563;"Commit.LOC.Churn";138;"haar";3;4,49194633511477;10
"4189";564;"Commit.LOC.Churn";138;"haar";3;2,74109943726965;10
"4190";565;"Commit.LOC.Churn";138;"haar";3;2,18083516430951;10
"4191";566;"Commit.LOC.Churn";138;"haar";3;1,9187342507497;10
"4192";567;"Commit.LOC.Churn";138;"haar";3;0;10
"4193";568;"Commit.LOC.Churn";138;"haar";3;0;10
"4194";569;"Commit.LOC.Churn";138;"haar";3;8,26961380597667;10
"4195";570;"Commit.LOC.Churn";138;"haar";3;0;10
"4196";571;"Commit.LOC.Churn";138;"haar";3;0;10
"4197";572;"Commit.LOC.Churn";138;"haar";3;8,71367686456182;10
"4198";573;"Commit.LOC.Churn";138;"haar";3;2,62018417768675;10
"4199";574;"Commit.LOC.Churn";138;"haar";3;4,25006530832174;10
"4200";575;"Commit.LOC.Churn";138;"haar";3;2,61602992534728;10
"4201";576;"Commit.LOC.Churn";138;"haar";3;3,09005663378521;10
"4202";577;"Commit.LOC.Churn";138;"haar";3;1,20420284836069;10
"4203";578;"Commit.LOC.Churn";138;"haar";3;3,58340503501907;10
"4204";579;"Commit.LOC.Churn";138;"haar";3;3,23925616461557;10
"4205";580;"Commit.LOC.Churn";138;"haar";3;2,53331610961798;10
"4206";581;"Commit.LOC.Churn";138;"haar";3;2,72713407834122;10
"4207";582;"Commit.LOC.Churn";138;"haar";3;3,05505484811648;10
"4208";583;"Commit.LOC.Churn";138;"haar";3;2,69584460327371;10
"4209";584;"Commit.LOC.Churn";138;"haar";3;2,7124616126316;10
"4210";585;"Commit.LOC.Churn";138;"haar";3;2,53083618512111;10
"4211";586;"Commit.LOC.Churn";138;"haar";3;3,00555737343342;10
"4212";587;"Commit.LOC.Churn";138;"haar";3;2,47381307398114;10
"4213";588;"Commit.LOC.Churn";138;"haar";3;2,31966379568247;10
"4214";589;"Commit.LOC.Churn";138;"haar";3;3,72707145528664;10
"4215";590;"Commit.LOC.Churn";138;"haar";3;1,24380082810714;10
"4216";591;"Commit.LOC.Churn";138;"haar";3;3,17632366108997;10
"4217";592;"Commit.LOC.Churn";138;"haar";3;3,33471558007576;10
"4218";593;"Commit.LOC.Churn";138;"haar";3;3,32469823400895;10
"4219";594;"Commit.LOC.Churn";138;"haar";3;1,96717106526097;10
"4220";595;"Commit.LOC.Churn";138;"haar";3;3,831870572815;10
"4221";596;"Commit.LOC.Churn";138;"haar";3;2,82984133830856;10
"4222";597;"Commit.LOC.Churn";138;"haar";3;2,45896383157622;10
"4223";598;"Commit.LOC.Churn";138;"haar";3;2,16480741060261;10
"4224";599;"Commit.LOC.Churn";138;"haar";3;1,59982909243456;10
"4225";600;"Commit.LOC.Churn";138;"haar";3;0;10
"4226";601;"Commit.LOC.Churn";138;"haar";3;5,16718280352069;10
"4227";602;"Commit.LOC.Churn";138;"haar";3;4,80337636460022;10
"4228";603;"Commit.LOC.Churn";138;"haar";3;2,16684034259853;10
"4229";604;"Commit.LOC.Churn";138;"haar";3;2,85675425095009;10
"4230";1;"Commit.LOC.Churn";138;"haar";4;4,09525;9
"4231";2;"Commit.LOC.Churn";138;"haar";4;3,956925;9
"4232";3;"Commit.LOC.Churn";138;"haar";4;2,3124125;9
"4233";4;"Commit.LOC.Churn";138;"haar";4;2,57024312033833;9
"4234";5;"Commit.LOC.Churn";138;"haar";4;4,337125;9
"4235";6;"Commit.LOC.Churn";138;"haar";4;3,911375;9
"4236";7;"Commit.LOC.Churn";138;"haar";4;4,20197291666666;9
"4237";8;"Commit.LOC.Churn";138;"haar";4;3,26959583333333;9
"4238";9;"Commit.LOC.Churn";138;"haar";4;3,0962492063492;9
"4239";10;"Commit.LOC.Churn";138;"haar";4;3,46117711732712;9
"4240";11;"Commit.LOC.Churn";138;"haar";4;3,18921428571428;9
"4241";12;"Commit.LOC.Churn";138;"haar";4;3,66608333333333;9
"4242";13;"Commit.LOC.Churn";138;"haar";4;4,330525;9
"4243";14;"Commit.LOC.Churn";138;"haar";4;2,786875;9
"4244";15;"Commit.LOC.Churn";138;"haar";4;2,8025;9
"4245";16;"Commit.LOC.Churn";138;"haar";4;5,21625;9
"4246";17;"Commit.LOC.Churn";138;"haar";4;3,40175;9
"4247";18;"Commit.LOC.Churn";138;"haar";4;5,13875;9
"4248";19;"Commit.LOC.Churn";138;"haar";4;3,41451923076923;9
"4249";20;"Commit.LOC.Churn";138;"haar";4;3,09266785714286;9
"4250";21;"Commit.LOC.Churn";138;"haar";4;3,338375;9
"4251";22;"Commit.LOC.Churn";138;"haar";4;2,57244166666667;9
"4252";23;"Commit.LOC.Churn";138;"haar";4;3,59775;9
"4253";24;"Commit.LOC.Churn";138;"haar";4;5,55947916666666;9
"4254";25;"Commit.LOC.Churn";138;"haar";4;4,07225;9
"4255";26;"Commit.LOC.Churn";138;"haar";4;3,909;9
"4256";27;"Commit.LOC.Churn";138;"haar";4;3,23616666666667;9
"4257";28;"Commit.LOC.Churn";138;"haar";4;3,05115;9
"4258";29;"Commit.LOC.Churn";138;"haar";4;4,4641875;9
"4259";30;"Commit.LOC.Churn";138;"haar";4;2,891625;9
"4260";31;"Commit.LOC.Churn";138;"haar";4;4,05291666666666;9
"4261";32;"Commit.LOC.Churn";138;"haar";4;3,5081875;9
"4262";33;"Commit.LOC.Churn";138;"haar";4;3,52768055555555;9
"4263";34;"Commit.LOC.Churn";138;"haar";4;4,04791666666666;9
"4264";35;"Commit.LOC.Churn";138;"haar";4;3,83512007575757;9
"4265";36;"Commit.LOC.Churn";138;"haar";4;1,024375;9
"4266";37;"Commit.LOC.Churn";138;"haar";4;5,3815;9
"4267";38;"Commit.LOC.Churn";138;"haar";4;5,41575;9
"4268";39;"Commit.LOC.Churn";138;"haar";4;3,981375;9
"4269";40;"Commit.LOC.Churn";138;"haar";4;4,058375;9
"4270";41;"Commit.LOC.Churn";138;"haar";4;3,969625;9
"4271";42;"Commit.LOC.Churn";138;"haar";4;3,52704166666667;9
"4272";43;"Commit.LOC.Churn";138;"haar";4;4,301125;9
"4273";44;"Commit.LOC.Churn";138;"haar";4;3,92575;9
"4274";45;"Commit.LOC.Churn";138;"haar";4;3,6602;9
"4275";46;"Commit.LOC.Churn";138;"haar";4;4,4375;9
"4276";47;"Commit.LOC.Churn";138;"haar";4;3,99941666666667;9
"4277";48;"Commit.LOC.Churn";138;"haar";4;3,8365;9
"4278";49;"Commit.LOC.Churn";138;"haar";4;3,45841666666667;9
"4279";50;"Commit.LOC.Churn";138;"haar";4;3,85847916666667;9
"4280";51;"Commit.LOC.Churn";138;"haar";4;3,46822916666667;9
"4281";52;"Commit.LOC.Churn";138;"haar";4;3,6710625;9
"4282";53;"Commit.LOC.Churn";138;"haar";4;3,76775386904762;9
"4283";54;"Commit.LOC.Churn";138;"haar";4;3,55653521303258;9
"4284";55;"Commit.LOC.Churn";138;"haar";4;3,62549166666667;9
"4285";56;"Commit.LOC.Churn";138;"haar";4;3,92525;9
"4286";57;"Commit.LOC.Churn";138;"haar";4;3,84261842105263;9
"4287";58;"Commit.LOC.Churn";138;"haar";4;4,14679166666667;9
"4288";59;"Commit.LOC.Churn";138;"haar";4;2,73175;9
"4289";60;"Commit.LOC.Churn";138;"haar";4;0;9
"4290";61;"Commit.LOC.Churn";138;"haar";4;0;9
"4291";62;"Commit.LOC.Churn";138;"haar";4;0;9
"4292";63;"Commit.LOC.Churn";138;"haar";4;0;9
"4293";64;"Commit.LOC.Churn";138;"haar";4;0;9
"4294";65;"Commit.LOC.Churn";138;"haar";4;22,977;9
"4295";66;"Commit.LOC.Churn";138;"haar";4;0;9
"4296";67;"Commit.LOC.Churn";138;"haar";4;0;9
"4297";68;"Commit.LOC.Churn";138;"haar";4;0;9
"4298";69;"Commit.LOC.Churn";138;"haar";4;0;9
"4299";70;"Commit.LOC.Churn";138;"haar";4;0;9
"4300";71;"Commit.LOC.Churn";138;"haar";4;23,07325;9
"4301";72;"Commit.LOC.Churn";138;"haar";4;1,67041666666667;9
"4302";73;"Commit.LOC.Churn";138;"haar";4;2,69875;9
"4303";74;"Commit.LOC.Churn";138;"haar";4;3,56528125;9
"4304";75;"Commit.LOC.Churn";138;"haar";4;3,900625;9
"4305";76;"Commit.LOC.Churn";138;"haar";4;3,70279166666666;9
"4306";77;"Commit.LOC.Churn";138;"haar";4;3,76432142857143;9
"4307";78;"Commit.LOC.Churn";138;"haar";4;2,804875;9
"4308";79;"Commit.LOC.Churn";138;"haar";4;3,7859375;9
"4309";80;"Commit.LOC.Churn";138;"haar";4;3,85246126012146;9
"4310";81;"Commit.LOC.Churn";138;"haar";4;3,24555037878788;9
"4311";82;"Commit.LOC.Churn";138;"haar";4;4,04595763888889;9
"4312";83;"Commit.LOC.Churn";138;"haar";4;3,23421666666667;9
"4313";84;"Commit.LOC.Churn";138;"haar";4;4,28515;9
"4314";85;"Commit.LOC.Churn";138;"haar";4;3,81320510033445;9
"4315";86;"Commit.LOC.Churn";138;"haar";4;3,83614633838384;9
"4316";87;"Commit.LOC.Churn";138;"haar";4;3,5540625;9
"4317";88;"Commit.LOC.Churn";138;"haar";4;3,6094375;9
"4318";89;"Commit.LOC.Churn";138;"haar";4;4,41191666666666;9
"4319";90;"Commit.LOC.Churn";138;"haar";4;3,7893125;9
"4320";91;"Commit.LOC.Churn";138;"haar";4;3,66705;9
"4321";92;"Commit.LOC.Churn";138;"haar";4;4,0975;9
"4322";93;"Commit.LOC.Churn";138;"haar";4;4,179;9
"4323";94;"Commit.LOC.Churn";138;"haar";4;3,75249583333333;9
"4324";95;"Commit.LOC.Churn";138;"haar";4;4,02241666666666;9
"4325";96;"Commit.LOC.Churn";138;"haar";4;3,8931875;9
"4326";97;"Commit.LOC.Churn";138;"haar";4;3,98970416666667;9
"4327";98;"Commit.LOC.Churn";138;"haar";4;3,41416666666667;9
"4328";99;"Commit.LOC.Churn";138;"haar";4;4,37235833333333;9
"4329";100;"Commit.LOC.Churn";138;"haar";4;3,65573214285714;9
"4330";101;"Commit.LOC.Churn";138;"haar";4;4,18245833333333;9
"4331";102;"Commit.LOC.Churn";138;"haar";4;3,86221517857143;9
"4332";103;"Commit.LOC.Churn";138;"haar";4;3,85791666666667;9
"4333";104;"Commit.LOC.Churn";138;"haar";4;3,83701875;9
"4334";105;"Commit.LOC.Churn";138;"haar";4;3,954625;9
"4335";106;"Commit.LOC.Churn";138;"haar";4;4,15358333333333;9
"4336";107;"Commit.LOC.Churn";138;"haar";4;3,3815;9
"4337";108;"Commit.LOC.Churn";138;"haar";4;4,49575;9
"4338";109;"Commit.LOC.Churn";138;"haar";4;3,875625;9
"4339";110;"Commit.LOC.Churn";138;"haar";4;1,449;9
"4340";111;"Commit.LOC.Churn";138;"haar";4;6,26075;9
"4341";112;"Commit.LOC.Churn";138;"haar";4;3,227125;9
"4342";113;"Commit.LOC.Churn";138;"haar";4;1,562;9
"4343";114;"Commit.LOC.Churn";138;"haar";4;3,6185;9
"4344";115;"Commit.LOC.Churn";138;"haar";4;7,28975;9
"4345";116;"Commit.LOC.Churn";138;"haar";4;2,847625;9
"4346";117;"Commit.LOC.Churn";138;"haar";4;5,15575;9
"4347";118;"Commit.LOC.Churn";138;"haar";4;2,5535;9
"4348";119;"Commit.LOC.Churn";138;"haar";4;3,386;9
"4349";120;"Commit.LOC.Churn";138;"haar";4;5,908875;9
"4350";121;"Commit.LOC.Churn";138;"haar";4;4,012;9
"4351";122;"Commit.LOC.Churn";138;"haar";4;3,17175;9
"4352";123;"Commit.LOC.Churn";138;"haar";4;4,672875;9
"4353";124;"Commit.LOC.Churn";138;"haar";4;2,22075;9
"4354";125;"Commit.LOC.Churn";138;"haar";4;2,2501875;9
"4355";126;"Commit.LOC.Churn";138;"haar";4;4,1915;9
"4356";127;"Commit.LOC.Churn";138;"haar";4;4,2;9
"4357";128;"Commit.LOC.Churn";138;"haar";4;4,1915;9
"4358";129;"Commit.LOC.Churn";138;"haar";4;5,38275;9
"4359";130;"Commit.LOC.Churn";138;"haar";4;4,1115;9
"4360";131;"Commit.LOC.Churn";138;"haar";4;0;9
"4361";132;"Commit.LOC.Churn";138;"haar";4;8,223;9
"4362";133;"Commit.LOC.Churn";138;"haar";4;3,2285;9
"4363";134;"Commit.LOC.Churn";138;"haar";4;0,19675;9
"4364";135;"Commit.LOC.Churn";138;"haar";4;7,7365;9
"4365";136;"Commit.LOC.Churn";138;"haar";4;3,868;9
"4366";137;"Commit.LOC.Churn";138;"haar";4;4,155;9
"4367";138;"Commit.LOC.Churn";138;"haar";4;2,781625;9
"4368";139;"Commit.LOC.Churn";138;"haar";4;3,7255;9
"4369";140;"Commit.LOC.Churn";138;"haar";4;0;9
"4370";141;"Commit.LOC.Churn";138;"haar";4;7,451;9
"4371";142;"Commit.LOC.Churn";138;"haar";4;5,53620833333333;9
"4372";143;"Commit.LOC.Churn";138;"haar";4;2,47975;9
"4373";144;"Commit.LOC.Churn";138;"haar";4;3,56075;9
"4374";145;"Commit.LOC.Churn";138;"haar";4;6,14408333333333;9
"4375";146;"Commit.LOC.Churn";138;"haar";4;0,98025;9
"4376";147;"Commit.LOC.Churn";138;"haar";4;3,538;9
"4377";148;"Commit.LOC.Churn";138;"haar";4;4,33882142857143;9
"4378";149;"Commit.LOC.Churn";138;"haar";4;3,65075;9
"4379";150;"Commit.LOC.Churn";138;"haar";4;4,913;9
"4380";151;"Commit.LOC.Churn";138;"haar";4;3,83575;9
"4381";152;"Commit.LOC.Churn";138;"haar";4;4,24575;9
"4382";153;"Commit.LOC.Churn";138;"haar";4;3,59525;9
"4383";154;"Commit.LOC.Churn";138;"haar";4;4,217;9
"4384";155;"Commit.LOC.Churn";138;"haar";4;1,08825;9
"4385";156;"Commit.LOC.Churn";138;"haar";4;3,57925;9
"4386";157;"Commit.LOC.Churn";138;"haar";4;5,254375;9
"4387";158;"Commit.LOC.Churn";138;"haar";4;3,48475;9
"4388";159;"Commit.LOC.Churn";138;"haar";4;3,46075;9
"4389";160;"Commit.LOC.Churn";138;"haar";4;4,60916666666667;9
"4390";161;"Commit.LOC.Churn";138;"haar";4;3,45725;9
"4391";162;"Commit.LOC.Churn";138;"haar";4;4,9531875;9
"4392";163;"Commit.LOC.Churn";138;"haar";4;3,3215;9
"4393";164;"Commit.LOC.Churn";138;"haar";4;3,873;9
"4394";165;"Commit.LOC.Churn";138;"haar";4;3,013375;9
"4395";166;"Commit.LOC.Churn";138;"haar";4;2,95575;9
"4396";167;"Commit.LOC.Churn";138;"haar";4;2,681;9
"4397";168;"Commit.LOC.Churn";138;"haar";4;0;9
"4398";169;"Commit.LOC.Churn";138;"haar";4;0;9
"4399";170;"Commit.LOC.Churn";138;"haar";4;0;9
"4400";171;"Commit.LOC.Churn";138;"haar";4;0;9
"4401";172;"Commit.LOC.Churn";138;"haar";4;0;9
"4402";173;"Commit.LOC.Churn";138;"haar";4;0;9
"4403";174;"Commit.LOC.Churn";138;"haar";4;0;9
"4404";175;"Commit.LOC.Churn";138;"haar";4;0;9
"4405";176;"Commit.LOC.Churn";138;"haar";4;35,317;9
"4406";177;"Commit.LOC.Churn";138;"haar";4;0;9
"4407";178;"Commit.LOC.Churn";138;"haar";4;0;9
"4408";179;"Commit.LOC.Churn";138;"haar";4;0;9
"4409";180;"Commit.LOC.Churn";138;"haar";4;0;9
"4410";181;"Commit.LOC.Churn";138;"haar";4;0;9
"4411";182;"Commit.LOC.Churn";138;"haar";4;0;9
"4412";183;"Commit.LOC.Churn";138;"haar";4;0;9
"4413";184;"Commit.LOC.Churn";138;"haar";4;34,6846041666667;9
"4414";185;"Commit.LOC.Churn";138;"haar";4;0;9
"4415";186;"Commit.LOC.Churn";138;"haar";4;5,72825;9
"4416";187;"Commit.LOC.Churn";138;"haar";4;2,864125;9
"4417";188;"Commit.LOC.Churn";138;"haar";4;0;9
"4418";189;"Commit.LOC.Churn";138;"haar";4;7,41275;9
"4419";190;"Commit.LOC.Churn";138;"haar";4;0;9
"4420";191;"Commit.LOC.Churn";138;"haar";4;3,706375;9
"4421";192;"Commit.LOC.Churn";138;"haar";4;6,03875;9
"4422";193;"Commit.LOC.Churn";138;"haar";4;0;9
"4423";194;"Commit.LOC.Churn";138;"haar";4;7,1873125;9
"4424";195;"Commit.LOC.Churn";138;"haar";4;0;9
"4425";196;"Commit.LOC.Churn";138;"haar";4;5,73375;9
"4426";197;"Commit.LOC.Churn";138;"haar";4;2,51446875;9
"4427";198;"Commit.LOC.Churn";138;"haar";4;3,334;9
"4428";199;"Commit.LOC.Churn";138;"haar";4;3,71408333333333;9
"4429";200;"Commit.LOC.Churn";138;"haar";4;2,9317;9
"4430";201;"Commit.LOC.Churn";138;"haar";4;4,38075;9
"4431";202;"Commit.LOC.Churn";138;"haar";4;4,3115;9
"4432";203;"Commit.LOC.Churn";138;"haar";4;2,10553787878788;9
"4433";204;"Commit.LOC.Churn";138;"haar";4;1,46475;9
"4434";205;"Commit.LOC.Churn";138;"haar";4;3,492;9
"4435";206;"Commit.LOC.Churn";138;"haar";4;1,63652142857143;9
"4436";207;"Commit.LOC.Churn";138;"haar";4;2,364;9
"4437";208;"Commit.LOC.Churn";138;"haar";4;2,62325;9
"4438";209;"Commit.LOC.Churn";138;"haar";4;3,04918055555555;9
"4439";210;"Commit.LOC.Churn";138;"haar";4;2,66779166666667;9
"4440";211;"Commit.LOC.Churn";138;"haar";4;1,079;9
"4441";212;"Commit.LOC.Churn";138;"haar";4;4,188;9
"4442";213;"Commit.LOC.Churn";138;"haar";4;3,870375;9
"4443";214;"Commit.LOC.Churn";138;"haar";4;3,0415;9
"4444";215;"Commit.LOC.Churn";138;"haar";4;2,60627777777778;9
"4445";216;"Commit.LOC.Churn";138;"haar";4;0;9
"4446";217;"Commit.LOC.Churn";138;"haar";4;5,827;9
"4447";218;"Commit.LOC.Churn";138;"haar";4;1,86209523809524;9
"4448";219;"Commit.LOC.Churn";138;"haar";4;2,08626704545454;9
"4449";220;"Commit.LOC.Churn";138;"haar";4;1,32649642857143;9
"4450";221;"Commit.LOC.Churn";138;"haar";4;2,69312083333333;9
"4451";222;"Commit.LOC.Churn";138;"haar";4;4,20979166666667;9
"4452";223;"Commit.LOC.Churn";138;"haar";4;1,8728115530303;9
"4453";224;"Commit.LOC.Churn";138;"haar";4;2,906625;9
"4454";225;"Commit.LOC.Churn";138;"haar";4;4,27678571428571;9
"4455";226;"Commit.LOC.Churn";138;"haar";4;2,09345614035088;9
"4456";227;"Commit.LOC.Churn";138;"haar";4;2,29668836580086;9
"4457";228;"Commit.LOC.Churn";138;"haar";4;2,85040833333333;9
"4458";229;"Commit.LOC.Churn";138;"haar";4;2,34489313492063;9
"4459";230;"Commit.LOC.Churn";138;"haar";4;2,60787435897436;9
"4460";231;"Commit.LOC.Churn";138;"haar";4;2,47239613095238;9
"4461";232;"Commit.LOC.Churn";138;"haar";4;2,95288177933178;9
"4462";233;"Commit.LOC.Churn";138;"haar";4;1,72709682830532;9
"4463";234;"Commit.LOC.Churn";138;"haar";4;2,50767580698287;9
"4464";235;"Commit.LOC.Churn";138;"haar";4;2,06215320657248;9
"4465";236;"Commit.LOC.Churn";138;"haar";4;1,81709046052632;9
"4466";237;"Commit.LOC.Churn";138;"haar";4;3,45883202380952;9
"4467";238;"Commit.LOC.Churn";138;"haar";4;3,42335625;9
"4468";239;"Commit.LOC.Churn";138;"haar";4;2,15933304151736;9
