"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3151";420;"Commit.LOC.Churn";169;"haar";3;4,34234274326659;9
"3152";421;"Commit.LOC.Churn";169;"haar";3;2,28819754391967;9
"3153";422;"Commit.LOC.Churn";169;"haar";3;3,74872660046048;9
"3154";423;"Commit.LOC.Churn";169;"haar";3;1,60725371363702;9
"3155";424;"Commit.LOC.Churn";169;"haar";3;4,00788123576535;9
"3156";425;"Commit.LOC.Churn";169;"haar";3;2,57705066403437;9
"3157";426;"Commit.LOC.Churn";169;"haar";3;2,4179516382674;9
"3158";427;"Commit.LOC.Churn";169;"haar";3;1,46406459044675;9
"3159";428;"Commit.LOC.Churn";169;"haar";3;3,04975154725758;9
"3160";429;"Commit.LOC.Churn";169;"haar";3;4,15177746573681;9
"3161";430;"Commit.LOC.Churn";169;"haar";3;3,00272894630867;9
"3162";431;"Commit.LOC.Churn";169;"haar";3;3,14238253559302;9
"3163";432;"Commit.LOC.Churn";169;"haar";3;2,01112953682474;9
"3164";433;"Commit.LOC.Churn";169;"haar";3;3,54614050765053;9
"3165";434;"Commit.LOC.Churn";169;"haar";3;2,84009438663577;9
"3166";435;"Commit.LOC.Churn";169;"haar";3;2,93661446226773;9
"3167";436;"Commit.LOC.Churn";169;"haar";3;2,82418448405907;9
"3168";437;"Commit.LOC.Churn";169;"haar";3;2,76337330087703;9
"3169";438;"Commit.LOC.Churn";169;"haar";3;2,6963160077945;9
"3170";439;"Commit.LOC.Churn";169;"haar";3;2,34052344572747;9
"3171";440;"Commit.LOC.Churn";169;"haar";3;2,72200755417761;9
"3172";441;"Commit.LOC.Churn";169;"haar";3;3,5111387219818;9
"3173";442;"Commit.LOC.Churn";169;"haar";3;2,77291924242305;9
"3174";443;"Commit.LOC.Churn";169;"haar";3;1,95621091015258;9
"3175";444;"Commit.LOC.Churn";169;"haar";3;2,68311668121235;9
"3176";445;"Commit.LOC.Churn";169;"haar";3;1,94206877452885;9
"3177";446;"Commit.LOC.Churn";169;"haar";3;3,45598439304925;9
"3178";447;"Commit.LOC.Churn";169;"haar";3;3,1434431957648;9
"3179";448;"Commit.LOC.Churn";169;"haar";3;3,37254579286924;9
"3180";449;"Commit.LOC.Churn";169;"haar";3;2,79201112551508;9
"3181";450;"Commit.LOC.Churn";169;"haar";3;2,48512678248012;9
"3182";451;"Commit.LOC.Churn";169;"haar";3;3,00767869377698;9
"3183";452;"Commit.LOC.Churn";169;"haar";3;3,02844995547433;9
"3184";453;"Commit.LOC.Churn";169;"haar";3;0,0127279220613579;9
"3185";454;"Commit.LOC.Churn";169;"haar";3;3,36052497758907;9
"3186";455;"Commit.LOC.Churn";169;"haar";3;5,1573375226856;9
"3187";1;"Commit.LOC.Churn";169;"haar";4;5,133;8
"3188";2;"Commit.LOC.Churn";169;"haar";4;5,129;8
"3189";3;"Commit.LOC.Churn";169;"haar";4;4,05125;8
"3190";4;"Commit.LOC.Churn";169;"haar";4;3,53625;8
"3191";5;"Commit.LOC.Churn";169;"haar";4;2,45625;8
"3192";6;"Commit.LOC.Churn";169;"haar";4;6,041;8
"3193";7;"Commit.LOC.Churn";169;"haar";4;3,61775;8
"3194";8;"Commit.LOC.Churn";169;"haar";4;3,439;8
"3195";9;"Commit.LOC.Churn";169;"haar";4;4,493;8
"3196";10;"Commit.LOC.Churn";169;"haar";4;4,1525;8
"3197";11;"Commit.LOC.Churn";169;"haar";4;2,31275;8
"3198";12;"Commit.LOC.Churn";169;"haar";4;2,83275;8
"3199";13;"Commit.LOC.Churn";169;"haar";4;0;8
"3200";14;"Commit.LOC.Churn";169;"haar";4;8,097;8
"3201";15;"Commit.LOC.Churn";169;"haar";4;0;8
"3202";16;"Commit.LOC.Churn";169;"haar";4;10,39075;8
"3203";17;"Commit.LOC.Churn";169;"haar";4;3,3465;8
"3204";18;"Commit.LOC.Churn";169;"haar";4;5,083;8
"3205";19;"Commit.LOC.Churn";169;"haar";4;4,0805;8
"3206";20;"Commit.LOC.Churn";169;"haar";4;3,86725;8
"3207";21;"Commit.LOC.Churn";169;"haar";4;3,9235;8
"3208";22;"Commit.LOC.Churn";169;"haar";4;3,348;8
"3209";23;"Commit.LOC.Churn";169;"haar";4;3,35975;8
"3210";24;"Commit.LOC.Churn";169;"haar";4;2,02025;8
"3211";25;"Commit.LOC.Churn";169;"haar";4;7,42;8
"3212";26;"Commit.LOC.Churn";169;"haar";4;0;8
"3213";27;"Commit.LOC.Churn";169;"haar";4;7,0245;8
"3214";28;"Commit.LOC.Churn";169;"haar";4;0;8
"3215";29;"Commit.LOC.Churn";169;"haar";4;5,7855;8
"3216";30;"Commit.LOC.Churn";169;"haar";4;7,091;8
"3217";31;"Commit.LOC.Churn";169;"haar";4;3,970625;8
"3218";32;"Commit.LOC.Churn";169;"haar";4;3,33575;8
"3219";33;"Commit.LOC.Churn";169;"haar";4;4,77975;8
"3220";34;"Commit.LOC.Churn";169;"haar";4;3,2373656374263;8
"3221";35;"Commit.LOC.Churn";169;"haar";4;3,88113598484848;8
"3222";36;"Commit.LOC.Churn";169;"haar";4;3,85160544871795;8
"3223";37;"Commit.LOC.Churn";169;"haar";4;2,571;8
"3224";38;"Commit.LOC.Churn";169;"haar";4;3,26020416666667;8
"3225";39;"Commit.LOC.Churn";169;"haar";4;3,74183333333333;8
"3226";40;"Commit.LOC.Churn";169;"haar";4;4,0145;8
"3227";41;"Commit.LOC.Churn";169;"haar";4;3,10425;8
"3228";42;"Commit.LOC.Churn";169;"haar";4;0;8
"3229";43;"Commit.LOC.Churn";169;"haar";4;0;8
"3230";44;"Commit.LOC.Churn";169;"haar";4;10,623;8
"3231";45;"Commit.LOC.Churn";169;"haar";4;0;8
"3232";46;"Commit.LOC.Churn";169;"haar";4;10,1725;8
"3233";47;"Commit.LOC.Churn";169;"haar";4;3,661;8
"3234";48;"Commit.LOC.Churn";169;"haar";4;4,50975;8
"3235";49;"Commit.LOC.Churn";169;"haar";4;0;8
"3236";50;"Commit.LOC.Churn";169;"haar";4;7,2905;8
"3237";51;"Commit.LOC.Churn";169;"haar";4;4,5445;8
"3238";52;"Commit.LOC.Churn";169;"haar";4;4,2235;8
"3239";53;"Commit.LOC.Churn";169;"haar";4;3,7865;8
"3240";54;"Commit.LOC.Churn";169;"haar";4;4,23525;8
"3241";55;"Commit.LOC.Churn";169;"haar";4;3,6365;8
"3242";56;"Commit.LOC.Churn";169;"haar";4;0;8
"3243";57;"Commit.LOC.Churn";169;"haar";4;0;8
"3244";58;"Commit.LOC.Churn";169;"haar";4;9,76775;8
"3245";59;"Commit.LOC.Churn";169;"haar";4;0;8
"3246";60;"Commit.LOC.Churn";169;"haar";4;10,586375;8
"3247";61;"Commit.LOC.Churn";169;"haar";4;3,77902083333333;8
"3248";62;"Commit.LOC.Churn";169;"haar";4;4,07675;8
"3249";63;"Commit.LOC.Churn";169;"haar";4;3,997;8
"3250";64;"Commit.LOC.Churn";169;"haar";4;3,948625;8
"3251";65;"Commit.LOC.Churn";169;"haar";4;3,83491666666667;8
"3252";66;"Commit.LOC.Churn";169;"haar";4;4,1839375;8
"3253";67;"Commit.LOC.Churn";169;"haar";4;2,6105;8
"3254";68;"Commit.LOC.Churn";169;"haar";4;5,39075;8
"3255";69;"Commit.LOC.Churn";169;"haar";4;3,974;8
"3256";70;"Commit.LOC.Churn";169;"haar";4;4,01775;8
"3257";71;"Commit.LOC.Churn";169;"haar";4;3,53595833333333;8
"3258";72;"Commit.LOC.Churn";169;"haar";4;4,40975;8
"3259";73;"Commit.LOC.Churn";169;"haar";4;3,29;8
"3260";74;"Commit.LOC.Churn";169;"haar";4;3,180125;8
"3261";75;"Commit.LOC.Churn";169;"haar";4;3,1395;8
"3262";76;"Commit.LOC.Churn";169;"haar";4;3,56575;8
"3263";77;"Commit.LOC.Churn";169;"haar";4;6,6205;8
"3264";78;"Commit.LOC.Churn";169;"haar";4;3,986125;8
"3265";79;"Commit.LOC.Churn";169;"haar";4;2,83775;8
"3266";80;"Commit.LOC.Churn";169;"haar";4;3,744375;8
"3267";81;"Commit.LOC.Churn";169;"haar";4;5,13325;8
"3268";82;"Commit.LOC.Churn";169;"haar";4;4,5175;8
"3269";83;"Commit.LOC.Churn";169;"haar";4;2,451375;8
"3270";84;"Commit.LOC.Churn";169;"haar";4;4,49675;8
"3271";85;"Commit.LOC.Churn";169;"haar";4;3,9335;8
"3272";86;"Commit.LOC.Churn";169;"haar";4;3,87625;8
"3273";87;"Commit.LOC.Churn";169;"haar";4;4,40475;8
"3274";88;"Commit.LOC.Churn";169;"haar";4;4,14225;8
"3275";89;"Commit.LOC.Churn";169;"haar";4;4,02275;8
"3276";90;"Commit.LOC.Churn";169;"haar";4;3,8955;8
"3277";91;"Commit.LOC.Churn";169;"haar";4;3,286375;8
"3278";92;"Commit.LOC.Churn";169;"haar";4;4,432;8
"3279";93;"Commit.LOC.Churn";169;"haar";4;3,981375;8
"3280";94;"Commit.LOC.Churn";169;"haar";4;3,0135;8
"3281";95;"Commit.LOC.Churn";169;"haar";4;3,98225;8
"3282";96;"Commit.LOC.Churn";169;"haar";4;5,00025;8
"3283";97;"Commit.LOC.Churn";169;"haar";4;3,7535;8
"3284";98;"Commit.LOC.Churn";169;"haar";4;4,22691666666667;8
"3285";99;"Commit.LOC.Churn";169;"haar";4;3,96988333333333;8
"3286";100;"Commit.LOC.Churn";169;"haar";4;3,224;8
"3287";101;"Commit.LOC.Churn";169;"haar";4;4,327;8
"3288";102;"Commit.LOC.Churn";169;"haar";4;4,4255;8
"3289";103;"Commit.LOC.Churn";169;"haar";4;3,4285;8
"3290";104;"Commit.LOC.Churn";169;"haar";4;4,51675;8
"3291";105;"Commit.LOC.Churn";169;"haar";4;3,8015;8
"3292";106;"Commit.LOC.Churn";169;"haar";4;2,868875;8
"3293";107;"Commit.LOC.Churn";169;"haar";4;5,04625;8
"3294";108;"Commit.LOC.Churn";169;"haar";4;1,986;8
"3295";109;"Commit.LOC.Churn";169;"haar";4;6,178875;8
"3296";110;"Commit.LOC.Churn";169;"haar";4;3,74875;8
"3297";111;"Commit.LOC.Churn";169;"haar";4;3,458;8
"3298";112;"Commit.LOC.Churn";169;"haar";4;3,82775;8
"3299";113;"Commit.LOC.Churn";169;"haar";4;4,96575;8
"3300";114;"Commit.LOC.Churn";169;"haar";4;3,661;8
"3301";115;"Commit.LOC.Churn";169;"haar";4;3,111;8
"3302";116;"Commit.LOC.Churn";169;"haar";4;4,53975;8
"3303";117;"Commit.LOC.Churn";169;"haar";4;3,44125;8
"3304";118;"Commit.LOC.Churn";169;"haar";4;4,29675;8
"3305";119;"Commit.LOC.Churn";169;"haar";4;4,88325;8
"3306";120;"Commit.LOC.Churn";169;"haar";4;3,80125;8
"3307";121;"Commit.LOC.Churn";169;"haar";4;4,21225;8
"3308";122;"Commit.LOC.Churn";169;"haar";4;3,8195;8
"3309";123;"Commit.LOC.Churn";169;"haar";4;3,93925;8
"3310";124;"Commit.LOC.Churn";169;"haar";4;3,54675;8
"3311";125;"Commit.LOC.Churn";169;"haar";4;4,51825;8
"3312";126;"Commit.LOC.Churn";169;"haar";4;4,0785;8
"3313";127;"Commit.LOC.Churn";169;"haar";4;2,97175;8
"3314";128;"Commit.LOC.Churn";169;"haar";4;2,68475;8
"3315";129;"Commit.LOC.Churn";169;"haar";4;5,763;8
"3316";130;"Commit.LOC.Churn";169;"haar";4;2,8535;8
"3317";131;"Commit.LOC.Churn";169;"haar";4;5,20675;8
"3318";132;"Commit.LOC.Churn";169;"haar";4;0,86075;8
"3319";133;"Commit.LOC.Churn";169;"haar";4;0;8
"3320";134;"Commit.LOC.Churn";169;"haar";4;8,4425;8
"3321";135;"Commit.LOC.Churn";169;"haar";4;0;8
"3322";136;"Commit.LOC.Churn";169;"haar";4;11,09375;8
"3323";137;"Commit.LOC.Churn";169;"haar";4;0;8
"3324";138;"Commit.LOC.Churn";169;"haar";4;0;8
"3325";139;"Commit.LOC.Churn";169;"haar";4;8,55725;8
"3326";140;"Commit.LOC.Churn";169;"haar";4;0;8
"3327";141;"Commit.LOC.Churn";169;"haar";4;10,7815;8
"3328";142;"Commit.LOC.Churn";169;"haar";4;4,56675;8
"3329";143;"Commit.LOC.Churn";169;"haar";4;3,94875;8
"3330";144;"Commit.LOC.Churn";169;"haar";4;4,21725;8
"3331";145;"Commit.LOC.Churn";169;"haar";4;3,17275;8
"3332";146;"Commit.LOC.Churn";169;"haar";4;3,657;8
"3333";147;"Commit.LOC.Churn";169;"haar";4;3,81675;8
"3334";148;"Commit.LOC.Churn";169;"haar";4;2,75475;8
"3335";149;"Commit.LOC.Churn";169;"haar";4;6,6075;8
"3336";150;"Commit.LOC.Churn";169;"haar";4;3,5985;8
"3337";151;"Commit.LOC.Churn";169;"haar";4;2,86275;8
"3338";152;"Commit.LOC.Churn";169;"haar";4;3,9215;8
"3339";153;"Commit.LOC.Churn";169;"haar";4;5,48975;8
"3340";154;"Commit.LOC.Churn";169;"haar";4;3,24775;8
"3341";155;"Commit.LOC.Churn";169;"haar";4;4,70325;8
"3342";156;"Commit.LOC.Churn";169;"haar";4;2,18225;8
"3343";157;"Commit.LOC.Churn";169;"haar";4;5,94425;8
"3344";158;"Commit.LOC.Churn";169;"haar";4;3,767;8
"3345";159;"Commit.LOC.Churn";169;"haar";4;2,30675;8
"3346";160;"Commit.LOC.Churn";169;"haar";4;0;8
"3347";161;"Commit.LOC.Churn";169;"haar";4;0;8
"3348";162;"Commit.LOC.Churn";169;"haar";4;10,081;8
"3349";163;"Commit.LOC.Churn";169;"haar";4;0;8
"3350";164;"Commit.LOC.Churn";169;"haar";4;10,01;8
"3351";165;"Commit.LOC.Churn";169;"haar";4;0;8
"3352";166;"Commit.LOC.Churn";169;"haar";4;9,78125;8
"3353";167;"Commit.LOC.Churn";169;"haar";4;0;8
"3354";168;"Commit.LOC.Churn";169;"haar";4;0;8
"3355";169;"Commit.LOC.Churn";169;"haar";4;9,854;8
"3356";170;"Commit.LOC.Churn";169;"haar";4;5,173;8
"3357";171;"Commit.LOC.Churn";169;"haar";4;0;8
"3358";172;"Commit.LOC.Churn";169;"haar";4;8,2165;8
"3359";173;"Commit.LOC.Churn";169;"haar";4;0;8
"3360";174;"Commit.LOC.Churn";169;"haar";4;8,76975;8
"3361";175;"Commit.LOC.Churn";169;"haar";4;2,65325;8
"3362";176;"Commit.LOC.Churn";169;"haar";4;0;8
"3363";177;"Commit.LOC.Churn";169;"haar";4;6,113;8
"3364";178;"Commit.LOC.Churn";169;"haar";4;7,349;8
"3365";179;"Commit.LOC.Churn";169;"haar";4;2,17375;8
"3366";180;"Commit.LOC.Churn";169;"haar";4;5,492375;8
"3367";181;"Commit.LOC.Churn";169;"haar";4;3,41125;8
"3368";182;"Commit.LOC.Churn";169;"haar";4;4,560375;8
"3369";183;"Commit.LOC.Churn";169;"haar";4;1,80625;8
"3370";184;"Commit.LOC.Churn";169;"haar";4;5,89225;8
"3371";185;"Commit.LOC.Churn";169;"haar";4;0;8
"3372";186;"Commit.LOC.Churn";169;"haar";4;8,2035;8
"3373";187;"Commit.LOC.Churn";169;"haar";4;0;8
"3374";188;"Commit.LOC.Churn";169;"haar";4;6,39675;8
"3375";189;"Commit.LOC.Churn";169;"haar";4;5,40975;8
"3376";190;"Commit.LOC.Churn";169;"haar";4;0;8
"3377";191;"Commit.LOC.Churn";169;"haar";4;0;8
"3378";192;"Commit.LOC.Churn";169;"haar";4;0;8
"3379";193;"Commit.LOC.Churn";169;"haar";4;15,44475;8
"3380";194;"Commit.LOC.Churn";169;"haar";4;0;8
"3381";195;"Commit.LOC.Churn";169;"haar";4;0;8
"3382";196;"Commit.LOC.Churn";169;"haar";4;0;8
"3383";197;"Commit.LOC.Churn";169;"haar";4;16,77625;8
"3384";198;"Commit.LOC.Churn";169;"haar";4;3,85375;8
"3385";199;"Commit.LOC.Churn";169;"haar";4;2,854875;8
"3386";200;"Commit.LOC.Churn";169;"haar";4;3,64825;8
"3387";201;"Commit.LOC.Churn";169;"haar";4;5,57575;8
"3388";202;"Commit.LOC.Churn";169;"haar";4;3,545125;8
"3389";203;"Commit.LOC.Churn";169;"haar";4;4,614;8
"3390";204;"Commit.LOC.Churn";169;"haar";4;3,97475;8
"3391";205;"Commit.LOC.Churn";169;"haar";4;3,15825;8
"3392";206;"Commit.LOC.Churn";169;"haar";4;4,87125;8
"3393";207;"Commit.LOC.Churn";169;"haar";4;3,61125;8
"3394";208;"Commit.LOC.Churn";169;"haar";4;4,3655;8
"3395";209;"Commit.LOC.Churn";169;"haar";4;2,66025;8
"3396";210;"Commit.LOC.Churn";169;"haar";4;4,6885;8
"3397";211;"Commit.LOC.Churn";169;"haar";4;3,78725;8
"3398";212;"Commit.LOC.Churn";169;"haar";4;4,65625;8
"3399";213;"Commit.LOC.Churn";169;"haar";4;2,745;8
"3400";214;"Commit.LOC.Churn";169;"haar";4;5,09225;8
"3401";215;"Commit.LOC.Churn";169;"haar";4;4,34525;8
"3402";216;"Commit.LOC.Churn";169;"haar";4;3,92958333333333;8
"3403";217;"Commit.LOC.Churn";169;"haar";4;4,08475;8
"3404";218;"Commit.LOC.Churn";169;"haar";4;3,951;8
"3405";219;"Commit.LOC.Churn";169;"haar";4;3,56158333333333;8
"3406";220;"Commit.LOC.Churn";169;"haar";4;4,4075;8
"3407";221;"Commit.LOC.Churn";169;"haar";4;3,344;8
"3408";222;"Commit.LOC.Churn";169;"haar";4;3,2705;8
"3409";223;"Commit.LOC.Churn";169;"haar";4;4,6665;8
"3410";224;"Commit.LOC.Churn";169;"haar";4;4,359;8
"3411";225;"Commit.LOC.Churn";169;"haar";4;3,884;8
"3412";226;"Commit.LOC.Churn";169;"haar";4;2,1504375;8
"3413";227;"Commit.LOC.Churn";169;"haar";4;6,02303833515882;8
"3414";1;"Commit.LOC.Churn";169;"haar";5;6,4914170279878;7
"3415";2;"Commit.LOC.Churn";169;"haar";5;4,23733738626038;7
"3416";3;"Commit.LOC.Churn";169;"haar";5;6,82976762278556;7
"3417";4;"Commit.LOC.Churn";169;"haar";5;5,60877098837169;7
"3418";5;"Commit.LOC.Churn";169;"haar";5;4,57162211706632;7
"3419";6;"Commit.LOC.Churn";169;"haar";5;2,00305673440619;7
"3420";7;"Commit.LOC.Churn";169;"haar";5;5,72544360726747;7
"3421";8;"Commit.LOC.Churn";169;"haar";5;9,71370262985489;7
"3422";9;"Commit.LOC.Churn";169;"haar";5;6,47957298940293;7
"3423";10;"Commit.LOC.Churn";169;"haar";5;5,50889215552909;7
"3424";11;"Commit.LOC.Churn";169;"haar";5;4,74309551150406;7
"3425";12;"Commit.LOC.Churn";169;"haar";5;6,6752647910963;7
"3426";13;"Commit.LOC.Churn";169;"haar";5;4,9670715844449;7
"3427";14;"Commit.LOC.Churn";169;"haar";5;4,09096628255477;7
"3428";15;"Commit.LOC.Churn";169;"haar";5;7,82175004844264;7
"3429";16;"Commit.LOC.Churn";169;"haar";5;5,73852508271942;7
"3430";17;"Commit.LOC.Churn";169;"haar";5;5,03354076899794;7
"3431";18;"Commit.LOC.Churn";169;"haar";5;4,54146786567413;7
"3432";19;"Commit.LOC.Churn";169;"haar";5;4,9511881983725;7
"3433";20;"Commit.LOC.Churn";169;"haar";5;5,03371639857173;7
"3434";21;"Commit.LOC.Churn";169;"haar";5;0;7
"3435";22;"Commit.LOC.Churn";169;"haar";5;7,51159533654469;7
"3436";23;"Commit.LOC.Churn";169;"haar";5;9,7817616575441;7
"3437";24;"Commit.LOC.Churn";169;"haar";5;3,18887480645603;7
"3438";25;"Commit.LOC.Churn";169;"haar";5;8,36860875534279;7
"3439";26;"Commit.LOC.Churn";169;"haar";5;5,66392531730424;7
"3440";27;"Commit.LOC.Churn";169;"haar";5;5,5661678048052;7
"3441";28;"Commit.LOC.Churn";169;"haar";5;0;7
"3442";29;"Commit.LOC.Churn";169;"haar";5;6,9068422619349;7
"3443";30;"Commit.LOC.Churn";169;"haar";5;10,157868808179;7
"3444";31;"Commit.LOC.Churn";169;"haar";5;5,70900337460488;7
"3445";32;"Commit.LOC.Churn";169;"haar";5;5,50379509414804;7
"3446";33;"Commit.LOC.Churn";169;"haar";5;4,80439283059817;7
"3447";34;"Commit.LOC.Churn";169;"haar";5;6,62187822911672;7
"3448";35;"Commit.LOC.Churn";169;"haar";5;5,34127838560533;7
"3449";36;"Commit.LOC.Churn";169;"haar";5;5,44454543844112;7
"3450";37;"Commit.LOC.Churn";169;"haar";5;4,46864969205603;7
"3451";38;"Commit.LOC.Churn";169;"haar";5;7,20276644986147;7
"3452";39;"Commit.LOC.Churn";169;"haar";5;4,82520828646935;7
"3453";40;"Commit.LOC.Churn";169;"haar";5;6,27742883833122;7
"3454";41;"Commit.LOC.Churn";169;"haar";5;4,9277387697414;7
"3455";42;"Commit.LOC.Churn";169;"haar";5;5,96108694209789;7
"3456";43;"Commit.LOC.Churn";169;"haar";5;5,8555512550058;7
"3457";44;"Commit.LOC.Churn";169;"haar";5;5,77352686838816;7
"3458";45;"Commit.LOC.Churn";169;"haar";5;5,07835251413413;7
"3459";46;"Commit.LOC.Churn";169;"haar";5;5,94915451516537;7
"3460";47;"Commit.LOC.Churn";169;"haar";5;4,94674226448579;7
"3461";48;"Commit.LOC.Churn";169;"haar";5;6,18983598581174;7
"3462";49;"Commit.LOC.Churn";169;"haar";5;5,79601286402989;7
"3463";50;"Commit.LOC.Churn";169;"haar";5;5,33936330473962;7
"3464";51;"Commit.LOC.Churn";169;"haar";5;5,55361665943914;7
"3465";52;"Commit.LOC.Churn";169;"haar";5;5,881890982605;7
"3466";53;"Commit.LOC.Churn";169;"haar";5;5,59683856143917;7
"3467";54;"Commit.LOC.Churn";169;"haar";5;5,77343848004051;7
"3468";55;"Commit.LOC.Churn";169;"haar";5;5,09594179531615;7
"3469";56;"Commit.LOC.Churn";169;"haar";5;6,2179434803639;7
"3470";57;"Commit.LOC.Churn";169;"haar";5;4,7885271221953;7
"3471";58;"Commit.LOC.Churn";169;"haar";5;5,64341922064983;7
"3472";59;"Commit.LOC.Churn";169;"haar";5;6,4912402512925;7
"3473";60;"Commit.LOC.Churn";169;"haar";5;5,6664001910384;7
"3474";61;"Commit.LOC.Churn";169;"haar";5;5,48626473853112;7
"3475";62;"Commit.LOC.Churn";169;"haar";5;5,7028161902695;7
"3476";63;"Commit.LOC.Churn";169;"haar";5;4,98527958406045;7
"3477";64;"Commit.LOC.Churn";169;"haar";5;5,97346131076865;7
"3478";65;"Commit.LOC.Churn";169;"haar";5;5,69945743305887;7
"3479";66;"Commit.LOC.Churn";169;"haar";5;0,60864216190632;7
"3480";67;"Commit.LOC.Churn";169;"haar";5;5,96974900016743;7
"3481";68;"Commit.LOC.Churn";169;"haar";5;7,84446585378826;7
"3482";69;"Commit.LOC.Churn";169;"haar";5;6,05088950330858;7
"3483";70;"Commit.LOC.Churn";169;"haar";5;7,62367176136276;7
"3484";71;"Commit.LOC.Churn";169;"haar";5;6,02136779519404;7
"3485";72;"Commit.LOC.Churn";169;"haar";5;5,22551911296858;7
"3486";73;"Commit.LOC.Churn";169;"haar";5;5,28473930589296;7
"3487";74;"Commit.LOC.Churn";169;"haar";5;6,62011046216375;7
"3488";75;"Commit.LOC.Churn";169;"haar";5;4,56879368994158;7
"3489";76;"Commit.LOC.Churn";169;"haar";5;6,65475869444189;7
"3490";77;"Commit.LOC.Churn";169;"haar";5;5,62220601721424;7
"3491";78;"Commit.LOC.Churn";169;"haar";5;5,74630325731248;7
"3492";79;"Commit.LOC.Churn";169;"haar";5;4,29478981223179;7
"3493";80;"Commit.LOC.Churn";169;"haar";5;0;7
"3494";81;"Commit.LOC.Churn";169;"haar";5;7,12834346114158;7
"3495";82;"Commit.LOC.Churn";169;"haar";5;7,07813887967734;7
"3496";83;"Commit.LOC.Churn";169;"haar";5;6,91638820348092;7
"3497";84;"Commit.LOC.Churn";169;"haar";5;6,96783022181224;7
"3498";85;"Commit.LOC.Churn";169;"haar";5;3,65786337907801;7
"3499";86;"Commit.LOC.Churn";169;"haar";5;5,80994286761926;7
"3500";87;"Commit.LOC.Churn";169;"haar";5;8,07728076149393;7
"3501";88;"Commit.LOC.Churn";169;"haar";5;4,32254375339336;7
"3502";89;"Commit.LOC.Churn";169;"haar";5;6,73360110054419;7
"3503";90;"Commit.LOC.Churn";169;"haar";5;6,29581361464207;7
"3504";91;"Commit.LOC.Churn";169;"haar";5;4,5018837107718;7
"3505";92;"Commit.LOC.Churn";169;"haar";5;4,16644993144643;7
"3506";93;"Commit.LOC.Churn";169;"haar";5;5,80075047946384;7
"3507";94;"Commit.LOC.Churn";169;"haar";5;8,34845621207897;7
"3508";95;"Commit.LOC.Churn";169;"haar";5;0;7
"3509";96;"Commit.LOC.Churn";169;"haar";5;10,9210874587309;7
"3510";97;"Commit.LOC.Churn";169;"haar";5;0;7
"3511";98;"Commit.LOC.Churn";169;"haar";5;11,8626001378808;7
"3512";99;"Commit.LOC.Churn";169;"haar";5;4,7437142299376;7
"3513";100;"Commit.LOC.Churn";169;"haar";5;6,52235294966471;7
"3514";101;"Commit.LOC.Churn";169;"haar";5;5,76937261604869;7
"3515";102;"Commit.LOC.Churn";169;"haar";5;5,04379267020364;7
"3516";103;"Commit.LOC.Churn";169;"haar";5;5,99803327141489;7
"3517";104;"Commit.LOC.Churn";169;"haar";5;4,96795546792138;7
"3518";105;"Commit.LOC.Churn";169;"haar";5;5,99326030064188;7
"3519";106;"Commit.LOC.Churn";169;"haar";5;5,23347406425693;7
"3520";107;"Commit.LOC.Churn";169;"haar";5;6,67332024744804;7
"3521";108;"Commit.LOC.Churn";169;"haar";5;5,66698944668939;7
"3522";109;"Commit.LOC.Churn";169;"haar";5;5,31219861922903;7
"3523";110;"Commit.LOC.Churn";169;"haar";5;5,48113821436752;7
"3524";111;"Commit.LOC.Churn";169;"haar";5;5,61230652227763;7
"3525";112;"Commit.LOC.Churn";169;"haar";5;5,82868119732071;7
"3526";113;"Commit.LOC.Churn";169;"haar";5;5,77952018890518;7
"3527";1;"Commit.LOC.Churn";169;"haar";6;7,825625;6
"3528";2;"Commit.LOC.Churn";169;"haar";6;7,198625;6
"3529";3;"Commit.LOC.Churn";169;"haar";6;5,464875;6
"3530";4;"Commit.LOC.Churn";169;"haar";6;11,450375;6
"3531";5;"Commit.LOC.Churn";169;"haar";6;7,24925;6
"3532";6;"Commit.LOC.Churn";169;"haar";6;8,232375;6
"3533";7;"Commit.LOC.Churn";169;"haar";6;8,4235625;6
"3534";8;"Commit.LOC.Churn";169;"haar";6;7,61700081113739;6
"3535";9;"Commit.LOC.Churn";169;"haar";6;6,71232147435897;6
"3536";10;"Commit.LOC.Churn";169;"haar";6;3,559375;6
"3537";11;"Commit.LOC.Churn";169;"haar";6;12,22825;6
"3538";12;"Commit.LOC.Churn";169;"haar";6;8,172375;6
"3539";13;"Commit.LOC.Churn";169;"haar";6;7,940875;6
"3540";14;"Commit.LOC.Churn";169;"haar";6;4,883875;6
"3541";15;"Commit.LOC.Churn";169;"haar";6;11,2195729166667;6
"3542";16;"Commit.LOC.Churn";169;"haar";6;7,28898958333333;6
"3543";17;"Commit.LOC.Churn";169;"haar";6;8,45922916666666;6
"3544";18;"Commit.LOC.Churn";169;"haar";6;7,0096875;6
"3545";19;"Commit.LOC.Churn";169;"haar";6;8,5050625;6
"3546";20;"Commit.LOC.Churn";169;"haar";6;7,92325;6
"3547";21;"Commit.LOC.Churn";169;"haar";6;8,355625;6
"3548";22;"Commit.LOC.Churn";169;"haar";6;7,6734375;6
"3549";23;"Commit.LOC.Churn";169;"haar";6;7,7045625;6
"3550";24;"Commit.LOC.Churn";169;"haar";6;8,475275;6
