"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3173";442;"Commit.LOC.Removed";169;"haar";3;0,0618718433538229;9
"3174";443;"Commit.LOC.Removed";169;"haar";3;1,24238661454476;9
"3175";444;"Commit.LOC.Removed";169;"haar";3;1,23955818742002;9
"3176";445;"Commit.LOC.Removed";169;"haar";3;0;9
"3177";446;"Commit.LOC.Removed";169;"haar";3;0,00212132034355964;9
"3178";447;"Commit.LOC.Removed";169;"haar";3;0,938684252025141;9
"3179";448;"Commit.LOC.Removed";169;"haar";3;0,0678822509939085;9
"3180";449;"Commit.LOC.Removed";169;"haar";3;0,222031529292576;9
"3181";450;"Commit.LOC.Removed";169;"haar";3;0,501338707861262;9
"3182";451;"Commit.LOC.Removed";169;"haar";3;0,041365746699413;9
"3183";452;"Commit.LOC.Removed";169;"haar";3;0,0655841539550523;9
"3184";453;"Commit.LOC.Removed";169;"haar";3;0;9
"3185";454;"Commit.LOC.Removed";169;"haar";3;0,00707106781186547;9
"3186";455;"Commit.LOC.Removed";169;"haar";3;0,0657787438551324;9
"3187";1;"Commit.LOC.Removed";169;"haar";4;0;8
"3188";2;"Commit.LOC.Removed";169;"haar";4;0;8
"3189";3;"Commit.LOC.Removed";169;"haar";4;0,001;8
"3190";4;"Commit.LOC.Removed";169;"haar";4;0,00725;8
"3191";5;"Commit.LOC.Removed";169;"haar";4;0,00325;8
"3192";6;"Commit.LOC.Removed";169;"haar";4;0,84225;8
"3193";7;"Commit.LOC.Removed";169;"haar";4;1,414;8
"3194";8;"Commit.LOC.Removed";169;"haar";4;0,07275;8
"3195";9;"Commit.LOC.Removed";169;"haar";4;0,3645;8
"3196";10;"Commit.LOC.Removed";169;"haar";4;0,83425;8
"3197";11;"Commit.LOC.Removed";169;"haar";4;0,00225;8
"3198";12;"Commit.LOC.Removed";169;"haar";4;0,02825;8
"3199";13;"Commit.LOC.Removed";169;"haar";4;0;8
"3200";14;"Commit.LOC.Removed";169;"haar";4;0;8
"3201";15;"Commit.LOC.Removed";169;"haar";4;0;8
"3202";16;"Commit.LOC.Removed";169;"haar";4;0,921125;8
"3203";17;"Commit.LOC.Removed";169;"haar";4;0,01425;8
"3204";18;"Commit.LOC.Removed";169;"haar";4;0,02025;8
"3205";19;"Commit.LOC.Removed";169;"haar";4;0,385375;8
"3206";20;"Commit.LOC.Removed";169;"haar";4;1,440875;8
"3207";21;"Commit.LOC.Removed";169;"haar";4;0,69975;8
"3208";22;"Commit.LOC.Removed";169;"haar";4;0,97425;8
"3209";23;"Commit.LOC.Removed";169;"haar";4;1,00675;8
"3210";24;"Commit.LOC.Removed";169;"haar";4;0,09725;8
"3211";25;"Commit.LOC.Removed";169;"haar";4;2,876;8
"3212";26;"Commit.LOC.Removed";169;"haar";4;0;8
"3213";27;"Commit.LOC.Removed";169;"haar";4;2,876;8
"3214";28;"Commit.LOC.Removed";169;"haar";4;0;8
"3215";29;"Commit.LOC.Removed";169;"haar";4;5,44675;8
"3216";30;"Commit.LOC.Removed";169;"haar";4;5,48925;8
"3217";31;"Commit.LOC.Removed";169;"haar";4;1,89091666666667;8
"3218";32;"Commit.LOC.Removed";169;"haar";4;1,98775;8
"3219";33;"Commit.LOC.Removed";169;"haar";4;0,1105;8
"3220";34;"Commit.LOC.Removed";169;"haar";4;0,24415030435251;8
"3221";35;"Commit.LOC.Removed";169;"haar";4;0,940041666666666;8
"3222";36;"Commit.LOC.Removed";169;"haar";4;1,35020833333333;8
"3223";37;"Commit.LOC.Removed";169;"haar";4;0,4689375;8
"3224";38;"Commit.LOC.Removed";169;"haar";4;0,311070833333333;8
"3225";39;"Commit.LOC.Removed";169;"haar";4;0,136625;8
"3226";40;"Commit.LOC.Removed";169;"haar";4;0,918;8
"3227";41;"Commit.LOC.Removed";169;"haar";4;0,143666666666667;8
"3228";42;"Commit.LOC.Removed";169;"haar";4;0;8
"3229";43;"Commit.LOC.Removed";169;"haar";4;0;8
"3230";44;"Commit.LOC.Removed";169;"haar";4;0,03975;8
"3231";45;"Commit.LOC.Removed";169;"haar";4;0;8
"3232";46;"Commit.LOC.Removed";169;"haar";4;0,06275;8
"3233";47;"Commit.LOC.Removed";169;"haar";4;0,17125;8
"3234";48;"Commit.LOC.Removed";169;"haar";4;1,274;8
"3235";49;"Commit.LOC.Removed";169;"haar";4;0;8
"3236";50;"Commit.LOC.Removed";169;"haar";4;1,3105;8
"3237";51;"Commit.LOC.Removed";169;"haar";4;0,15275;8
"3238";52;"Commit.LOC.Removed";169;"haar";4;0,42375;8
"3239";53;"Commit.LOC.Removed";169;"haar";4;1,16475;8
"3240";54;"Commit.LOC.Removed";169;"haar";4;1,582;8
"3241";55;"Commit.LOC.Removed";169;"haar";4;0,35125;8
"3242";56;"Commit.LOC.Removed";169;"haar";4;0;8
"3243";57;"Commit.LOC.Removed";169;"haar";4;0;8
"3244";58;"Commit.LOC.Removed";169;"haar";4;0,1285;8
"3245";59;"Commit.LOC.Removed";169;"haar";4;0;8
"3246";60;"Commit.LOC.Removed";169;"haar";4;0,106;8
"3247";61;"Commit.LOC.Removed";169;"haar";4;0,252166666666667;8
"3248";62;"Commit.LOC.Removed";169;"haar";4;0,02375;8
"3249";63;"Commit.LOC.Removed";169;"haar";4;0,078;8
"3250";64;"Commit.LOC.Removed";169;"haar";4;0,032875;8
"3251";65;"Commit.LOC.Removed";169;"haar";4;1,96425;8
"3252";66;"Commit.LOC.Removed";169;"haar";4;1,4635;8
"3253";67;"Commit.LOC.Removed";169;"haar";4;0,4255;8
"3254";68;"Commit.LOC.Removed";169;"haar";4;0,737;8
"3255";69;"Commit.LOC.Removed";169;"haar";4;1,46275;8
"3256";70;"Commit.LOC.Removed";169;"haar";4;1,262;8
"3257";71;"Commit.LOC.Removed";169;"haar";4;0,926375;8
"3258";72;"Commit.LOC.Removed";169;"haar";4;1,21425;8
"3259";73;"Commit.LOC.Removed";169;"haar";4;2,4395;8
"3260";74;"Commit.LOC.Removed";169;"haar";4;0,23025;8
"3261";75;"Commit.LOC.Removed";169;"haar";4;3,116;8
"3262";76;"Commit.LOC.Removed";169;"haar";4;3,24625;8
"3263";77;"Commit.LOC.Removed";169;"haar";4;0;8
"3264";78;"Commit.LOC.Removed";169;"haar";4;1,524375;8
"3265";79;"Commit.LOC.Removed";169;"haar";4;0,87;8
"3266";80;"Commit.LOC.Removed";169;"haar";4;0,0155;8
"3267";81;"Commit.LOC.Removed";169;"haar";4;0,283;8
"3268";82;"Commit.LOC.Removed";169;"haar";4;0,60825;8
"3269";83;"Commit.LOC.Removed";169;"haar";4;0,11225;8
"3270";84;"Commit.LOC.Removed";169;"haar";4;0,0605;8
"3271";85;"Commit.LOC.Removed";169;"haar";4;0,722;8
"3272";86;"Commit.LOC.Removed";169;"haar";4;2,47575;8
"3273";87;"Commit.LOC.Removed";169;"haar";4;2,1565;8
"3274";88;"Commit.LOC.Removed";169;"haar";4;0,4515;8
"3275";89;"Commit.LOC.Removed";169;"haar";4;0,519875;8
"3276";90;"Commit.LOC.Removed";169;"haar";4;0,57225;8
"3277";91;"Commit.LOC.Removed";169;"haar";4;1,084375;8
"3278";92;"Commit.LOC.Removed";169;"haar";4;2,313;8
"3279";93;"Commit.LOC.Removed";169;"haar";4;1,141;8
"3280";94;"Commit.LOC.Removed";169;"haar";4;0,7105;8
"3281";95;"Commit.LOC.Removed";169;"haar";4;0,94175;8
"3282";96;"Commit.LOC.Removed";169;"haar";4;1,062;8
"3283";97;"Commit.LOC.Removed";169;"haar";4;0,44975;8
"3284";98;"Commit.LOC.Removed";169;"haar";4;0,405;8
"3285";99;"Commit.LOC.Removed";169;"haar";4;0,550916666666666;8
"3286";100;"Commit.LOC.Removed";169;"haar";4;0,115;8
"3287";101;"Commit.LOC.Removed";169;"haar";4;0,63075;8
"3288";102;"Commit.LOC.Removed";169;"haar";4;0,78025;8
"3289";103;"Commit.LOC.Removed";169;"haar";4;0,128;8
"3290";104;"Commit.LOC.Removed";169;"haar";4;0,7265;8
"3291";105;"Commit.LOC.Removed";169;"haar";4;0,77475;8
"3292";106;"Commit.LOC.Removed";169;"haar";4;0,506875;8
"3293";107;"Commit.LOC.Removed";169;"haar";4;1,28875;8
"3294";108;"Commit.LOC.Removed";169;"haar";4;0,097;8
"3295";109;"Commit.LOC.Removed";169;"haar";4;1,34975;8
"3296";110;"Commit.LOC.Removed";169;"haar";4;0,633;8
"3297";111;"Commit.LOC.Removed";169;"haar";4;0,0045;8
"3298";112;"Commit.LOC.Removed";169;"haar";4;0,578;8
"3299";113;"Commit.LOC.Removed";169;"haar";4;1,796;8
"3300";114;"Commit.LOC.Removed";169;"haar";4;1,473;8
"3301";115;"Commit.LOC.Removed";169;"haar";4;2,79725;8
"3302";116;"Commit.LOC.Removed";169;"haar";4;2,97725;8
"3303";117;"Commit.LOC.Removed";169;"haar";4;0,778;8
"3304";118;"Commit.LOC.Removed";169;"haar";4;2,18575;8
"3305";119;"Commit.LOC.Removed";169;"haar";4;1,62275;8
"3306";120;"Commit.LOC.Removed";169;"haar";4;1,0035;8
"3307";121;"Commit.LOC.Removed";169;"haar";4;2,2535;8
"3308";122;"Commit.LOC.Removed";169;"haar";4;1,36975;8
"3309";123;"Commit.LOC.Removed";169;"haar";4;1,15;8
"3310";124;"Commit.LOC.Removed";169;"haar";4;1,148;8
"3311";125;"Commit.LOC.Removed";169;"haar";4;0,32725;8
"3312";126;"Commit.LOC.Removed";169;"haar";4;3,34125;8
"3313";127;"Commit.LOC.Removed";169;"haar";4;1,7505;8
"3314";128;"Commit.LOC.Removed";169;"haar";4;2,675;8
"3315";129;"Commit.LOC.Removed";169;"haar";4;2,8405;8
"3316";130;"Commit.LOC.Removed";169;"haar";4;0,941;8
"3317";131;"Commit.LOC.Removed";169;"haar";4;1,11825;8
"3318";132;"Commit.LOC.Removed";169;"haar";4;0,00625;8
"3319";133;"Commit.LOC.Removed";169;"haar";4;0;8
"3320";134;"Commit.LOC.Removed";169;"haar";4;8,43725;8
"3321";135;"Commit.LOC.Removed";169;"haar";4;0;8
"3322";136;"Commit.LOC.Removed";169;"haar";4;9,539;8
"3323";137;"Commit.LOC.Removed";169;"haar";4;0;8
"3324";138;"Commit.LOC.Removed";169;"haar";4;0;8
"3325";139;"Commit.LOC.Removed";169;"haar";4;0,00075;8
"3326";140;"Commit.LOC.Removed";169;"haar";4;0;8
"3327";141;"Commit.LOC.Removed";169;"haar";4;0,046;8
"3328";142;"Commit.LOC.Removed";169;"haar";4;0,846;8
"3329";143;"Commit.LOC.Removed";169;"haar";4;0,871;8
"3330";144;"Commit.LOC.Removed";169;"haar";4;0,954;8
"3331";145;"Commit.LOC.Removed";169;"haar";4;0,46675;8
"3332";146;"Commit.LOC.Removed";169;"haar";4;0;8
"3333";147;"Commit.LOC.Removed";169;"haar";4;0,0315;8
"3334";148;"Commit.LOC.Removed";169;"haar";4;0;8
"3335";149;"Commit.LOC.Removed";169;"haar";4;1,30325;8
"3336";150;"Commit.LOC.Removed";169;"haar";4;0,92675;8
"3337";151;"Commit.LOC.Removed";169;"haar";4;0,139;8
"3338";152;"Commit.LOC.Removed";169;"haar";4;0,0205;8
"3339";153;"Commit.LOC.Removed";169;"haar";4;0,801;8
"3340";154;"Commit.LOC.Removed";169;"haar";4;0,33975;8
"3341";155;"Commit.LOC.Removed";169;"haar";4;0;8
"3342";156;"Commit.LOC.Removed";169;"haar";4;0;8
"3343";157;"Commit.LOC.Removed";169;"haar";4;0,83875;8
"3344";158;"Commit.LOC.Removed";169;"haar";4;2,59225;8
"3345";159;"Commit.LOC.Removed";169;"haar";4;1,46825;8
"3346";160;"Commit.LOC.Removed";169;"haar";4;0;8
"3347";161;"Commit.LOC.Removed";169;"haar";4;0;8
"3348";162;"Commit.LOC.Removed";169;"haar";4;9,6195;8
"3349";163;"Commit.LOC.Removed";169;"haar";4;0;8
"3350";164;"Commit.LOC.Removed";169;"haar";4;9,701;8
"3351";165;"Commit.LOC.Removed";169;"haar";4;0;8
"3352";166;"Commit.LOC.Removed";169;"haar";4;0;8
"3353";167;"Commit.LOC.Removed";169;"haar";4;0;8
"3354";168;"Commit.LOC.Removed";169;"haar";4;0;8
"3355";169;"Commit.LOC.Removed";169;"haar";4;0,0075;8
"3356";170;"Commit.LOC.Removed";169;"haar";4;0;8
"3357";171;"Commit.LOC.Removed";169;"haar";4;0;8
"3358";172;"Commit.LOC.Removed";169;"haar";4;0,293;8
"3359";173;"Commit.LOC.Removed";169;"haar";4;0;8
"3360";174;"Commit.LOC.Removed";169;"haar";4;2,1615;8
"3361";175;"Commit.LOC.Removed";169;"haar";4;0,43225;8
"3362";176;"Commit.LOC.Removed";169;"haar";4;0;8
"3363";177;"Commit.LOC.Removed";169;"haar";4;0,33325;8
"3364";178;"Commit.LOC.Removed";169;"haar";4;0,1245;8
"3365";179;"Commit.LOC.Removed";169;"haar";4;0,0185;8
"3366";180;"Commit.LOC.Removed";169;"haar";4;1,582625;8
"3367";181;"Commit.LOC.Removed";169;"haar";4;0,93225;8
"3368";182;"Commit.LOC.Removed";169;"haar";4;1,374625;8
"3369";183;"Commit.LOC.Removed";169;"haar";4;0,06025;8
"3370";184;"Commit.LOC.Removed";169;"haar";4;0,00025;8
"3371";185;"Commit.LOC.Removed";169;"haar";4;0;8
"3372";186;"Commit.LOC.Removed";169;"haar";4;0,0525;8
"3373";187;"Commit.LOC.Removed";169;"haar";4;0;8
"3374";188;"Commit.LOC.Removed";169;"haar";4;0,875;8
"3375";189;"Commit.LOC.Removed";169;"haar";4;0,87575;8
"3376";190;"Commit.LOC.Removed";169;"haar";4;0;8
"3377";191;"Commit.LOC.Removed";169;"haar";4;0;8
"3378";192;"Commit.LOC.Removed";169;"haar";4;0;8
"3379";193;"Commit.LOC.Removed";169;"haar";4;0;8
"3380";194;"Commit.LOC.Removed";169;"haar";4;0;8
"3381";195;"Commit.LOC.Removed";169;"haar";4;0;8
"3382";196;"Commit.LOC.Removed";169;"haar";4;0;8
"3383";197;"Commit.LOC.Removed";169;"haar";4;0,057;8
"3384";198;"Commit.LOC.Removed";169;"haar";4;0,043;8
"3385";199;"Commit.LOC.Removed";169;"haar";4;0,134625;8
"3386";200;"Commit.LOC.Removed";169;"haar";4;0;8
"3387";201;"Commit.LOC.Removed";169;"haar";4;0,033;8
"3388";202;"Commit.LOC.Removed";169;"haar";4;0,57625;8
"3389";203;"Commit.LOC.Removed";169;"haar";4;2,16625;8
"3390";204;"Commit.LOC.Removed";169;"haar";4;1,90725;8
"3391";205;"Commit.LOC.Removed";169;"haar";4;0,27225;8
"3392";206;"Commit.LOC.Removed";169;"haar";4;0,40075;8
"3393";207;"Commit.LOC.Removed";169;"haar";4;1,3285;8
"3394";208;"Commit.LOC.Removed";169;"haar";4;0,1295;8
"3395";209;"Commit.LOC.Removed";169;"haar";4;0,434;8
"3396";210;"Commit.LOC.Removed";169;"haar";4;0,0235;8
"3397";211;"Commit.LOC.Removed";169;"haar";4;1,164625;8
"3398";212;"Commit.LOC.Removed";169;"haar";4;1,7795;8
"3399";213;"Commit.LOC.Removed";169;"haar";4;0,0135;8
"3400";214;"Commit.LOC.Removed";169;"haar";4;0,1495;8
"3401";215;"Commit.LOC.Removed";169;"haar";4;0,634;8
"3402";216;"Commit.LOC.Removed";169;"haar";4;0,731;8
"3403";217;"Commit.LOC.Removed";169;"haar";4;0,27625;8
"3404";218;"Commit.LOC.Removed";169;"haar";4;0,81325;8
"3405";219;"Commit.LOC.Removed";169;"haar";4;1,294;8
"3406";220;"Commit.LOC.Removed";169;"haar";4;2,41175;8
"3407";221;"Commit.LOC.Removed";169;"haar";4;0,92225;8
"3408";222;"Commit.LOC.Removed";169;"haar";4;0,8765;8
"3409";223;"Commit.LOC.Removed";169;"haar";4;0,66525;8
"3410";224;"Commit.LOC.Removed";169;"haar";4;0,205;8
"3411";225;"Commit.LOC.Removed";169;"haar";4;0,38375;8
"3412";226;"Commit.LOC.Removed";169;"haar";4;0,046375;8
"3413";227;"Commit.LOC.Removed";169;"haar";4;0,051512595837897;8
"3414";1;"Commit.LOC.Removed";169;"haar";5;0,000707106781186547;7
"3415";2;"Commit.LOC.Removed";169;"haar";5;0,00742462120245875;7
"3416";3;"Commit.LOC.Removed";169;"haar";5;1,59540967505215;7
"3417";4;"Commit.LOC.Removed";169;"haar";5;0,309182440073818;7
"3418";5;"Commit.LOC.Removed";169;"haar";5;0,591494822462547;7
"3419";6;"Commit.LOC.Removed";169;"haar";5;0,01997576656852;7
"3420";7;"Commit.LOC.Removed";169;"haar";5;0;7
"3421";8;"Commit.LOC.Removed";169;"haar";5;0,661410005452367;7
"3422";9;"Commit.LOC.Removed";169;"haar";5;0,286820188118793;7
"3423";10;"Commit.LOC.Removed";169;"haar";5;1,51365045347745;7
"3424";11;"Commit.LOC.Removed";169;"haar";5;1,40077853353055;7
"3425";12;"Commit.LOC.Removed";169;"haar";5;2,1024052371629;7
"3426";13;"Commit.LOC.Removed";169;"haar";5;2,03363910269251;7
"3427";14;"Commit.LOC.Removed";169;"haar";5;3,85143386042783;7
"3428";15;"Commit.LOC.Removed";169;"haar";5;5,21856589628692;7
"3429";16;"Commit.LOC.Removed";169;"haar";5;1,48368680362467;7
"3430";17;"Commit.LOC.Removed";169;"haar";5;0,837350172934323;7
"3431";18;"Commit.LOC.Removed";169;"haar";5;1,28633035471725;7
"3432";19;"Commit.LOC.Removed";169;"haar";5;0,316568759658962;7
"3433";20;"Commit.LOC.Removed";169;"haar";5;0,750711699359718;7
"3434";21;"Commit.LOC.Removed";169;"haar";5;0;7
"3435";22;"Commit.LOC.Removed";169;"haar";5;0,0281074945521653;7
"3436";23;"Commit.LOC.Removed";169;"haar";5;0,165462986797652;7
"3437";24;"Commit.LOC.Removed";169;"haar";5;0,900854039231661;7
"3438";25;"Commit.LOC.Removed";169;"haar";5;1,03467399757122;7
"3439";26;"Commit.LOC.Removed";169;"haar";5;1,12323912191483;7
"3440";27;"Commit.LOC.Removed";169;"haar";5;1,36701418472889;7
"3441";28;"Commit.LOC.Removed";169;"haar";5;0;7
"3442";29;"Commit.LOC.Removed";169;"haar";5;0,0908632213824713;7
"3443";30;"Commit.LOC.Removed";169;"haar";5;0,253262078794982;7
"3444";31;"Commit.LOC.Removed";169;"haar";5;0,0719481149857312;7
"3445";32;"Commit.LOC.Removed";169;"haar";5;1,41218063037718;7
"3446";33;"Commit.LOC.Removed";169;"haar";5;1,33572470966139;7
"3447";34;"Commit.LOC.Removed";169;"haar";5;1,55545814191511;7
"3448";35;"Commit.LOC.Removed";169;"haar";5;1,54741480227911;7
"3449";36;"Commit.LOC.Removed";169;"haar";5;2,58359140176035;7
"3450";37;"Commit.LOC.Removed";169;"haar";5;2,36615606654548;7
"3451";38;"Commit.LOC.Removed";169;"haar";5;2,29544538842683;7
"3452";39;"Commit.LOC.Removed";169;"haar";5;1,69307879920354;7
"3453";40;"Commit.LOC.Removed";169;"haar";5;0,211071374184184;7
"3454";41;"Commit.LOC.Removed";169;"haar";5;0,509470435844907;7
"3455";42;"Commit.LOC.Removed";169;"haar";5;0,553311056278473;7
"3456";43;"Commit.LOC.Removed";169;"haar";5;3,27549538715138;7
"3457";44;"Commit.LOC.Removed";169;"haar";5;0,686865849575082;7
"3458";45;"Commit.LOC.Removed";169;"haar";5;1,17141077138316;7
"3459";46;"Commit.LOC.Removed";169;"haar";5;2,44234682221833;7
"3460";47;"Commit.LOC.Removed";169;"haar";5;1,16831717921547;7
"3461";48;"Commit.LOC.Removed";169;"haar";5;1,06896867645876;7
"3462";49;"Commit.LOC.Removed";169;"haar";5;0,67593515724924;7
"3463";50;"Commit.LOC.Removed";169;"haar";5;0,527324882069868;7
"3464";51;"Commit.LOC.Removed";169;"haar";5;0,642229734012682;7
"3465";52;"Commit.LOC.Removed";169;"haar";5;1,0615440552563;7
"3466";53;"Commit.LOC.Removed";169;"haar";5;1,26969861396809;7
"3467";54;"Commit.LOC.Removed";169;"haar";5;1,02300673568164;7
"3468";55;"Commit.LOC.Removed";169;"haar";5;0,450780573006424;7
"3469";56;"Commit.LOC.Removed";169;"haar";5;1,67867149853686;7
"3470";57;"Commit.LOC.Removed";169;"haar";5;3,01952273236185;7
"3471";58;"Commit.LOC.Removed";169;"haar";5;2,65536274005078;7
"3472";59;"Commit.LOC.Removed";169;"haar";5;2,69301617614897;7
"3473";60;"Commit.LOC.Removed";169;"haar";5;2,30304678632458;7
"3474";61;"Commit.LOC.Removed";169;"haar";5;1,7817323118948;7
"3475";62;"Commit.LOC.Removed";169;"haar";5;1,04315927894545;7
"3476";63;"Commit.LOC.Removed";169;"haar";5;3,6004109531066;7
"3477";64;"Commit.LOC.Removed";169;"haar";5;3,9000474516344;7
"3478";65;"Commit.LOC.Removed";169;"haar";5;1,4561096391584;7
"3479";66;"Commit.LOC.Removed";169;"haar";5;0,00441941738241592;7
"3480";67;"Commit.LOC.Removed";169;"haar";5;5,9660366895662;7
"3481";68;"Commit.LOC.Removed";169;"haar";5;6,74509158573847;7
"3482";69;"Commit.LOC.Removed";169;"haar";5;0,00053033008588991;7
"3483";70;"Commit.LOC.Removed";169;"haar";5;0,0325269119345812;7
"3484";71;"Commit.LOC.Removed";169;"haar";5;1,2141023432973;7
"3485";72;"Commit.LOC.Removed";169;"haar";5;1,00462195937079;7
"3486";73;"Commit.LOC.Removed";169;"haar";5;0,0222738636073762;7
"3487";74;"Commit.LOC.Removed";169;"haar";5;0,921536912581368;7
"3488";75;"Commit.LOC.Removed";169;"haar";5;0,753599052049563;7
"3489";76;"Commit.LOC.Removed";169;"haar";5;0,580888220744748;7
"3490";77;"Commit.LOC.Removed";169;"haar";5;0,240239528908129;7
"3491";78;"Commit.LOC.Removed";169;"haar";5;0,593085812720216;7
"3492";79;"Commit.LOC.Removed";169;"haar";5;2,87120708500797;7
"3493";80;"Commit.LOC.Removed";169;"haar";5;0;7
"3494";81;"Commit.LOC.Removed";169;"haar";5;6,80201368162399;7
"3495";82;"Commit.LOC.Removed";169;"haar";5;6,85964288429069;7
"3496";83;"Commit.LOC.Removed";169;"haar";5;0;7
"3497";84;"Commit.LOC.Removed";169;"haar";5;0,0053033008588991;7
"3498";85;"Commit.LOC.Removed";169;"haar";5;0;7
"3499";86;"Commit.LOC.Removed";169;"haar";5;0,207182286887658;7
"3500";87;"Commit.LOC.Removed";169;"haar";5;1,83405821370261;7
"3501";88;"Commit.LOC.Removed";169;"haar";5;0,235643334830417;7
"3502";89;"Commit.LOC.Removed";169;"haar";5;0,101116269709676;7
"3503";90;"Commit.LOC.Removed";169;"haar";5;1,77828516633652;7
"3504";91;"Commit.LOC.Removed";169;"haar";5;1,01460984265505;7
"3505";92;"Commit.LOC.Removed";169;"haar";5;0,000176776695296637;7
"3506";93;"Commit.LOC.Removed";169;"haar";5;0,0371231060122937;7
"3507";94;"Commit.LOC.Removed";169;"haar";5;1,23796719716235;7
"3508";95;"Commit.LOC.Removed";169;"haar";5;0;7
"3509";96;"Commit.LOC.Removed";169;"haar";5;0;7
"3510";97;"Commit.LOC.Removed";169;"haar";5;0;7
"3511";98;"Commit.LOC.Removed";169;"haar";5;0,0403050865276332;7
"3512";99;"Commit.LOC.Removed";169;"haar";5;0,12559984200826;7
"3513";100;"Commit.LOC.Removed";169;"haar";5;0,0233345237791561;7
"3514";101;"Commit.LOC.Removed";169;"haar";5;1,93924034740411;7
"3515";102;"Commit.LOC.Removed";169;"haar";5;1,54113922959608;7
"3516";103;"Commit.LOC.Removed";169;"haar";5;1,22276440136684;7
"3517";104;"Commit.LOC.Removed";169;"haar";5;0,398454671198619;7
"3518";105;"Commit.LOC.Removed";169;"haar";5;0,840131244397266;7
"3519";106;"Commit.LOC.Removed";169;"haar";5;1,26784245866748;7
"3520";107;"Commit.LOC.Removed";169;"haar";5;0,55401816305966;7
"3521";108;"Commit.LOC.Removed";169;"haar";5;0,71223330535015;7
"3522";109;"Commit.LOC.Removed";169;"haar";5;1,49005076465535;7
"3523";110;"Commit.LOC.Removed";169;"haar";5;2,35749400847595;7
"3524";111;"Commit.LOC.Removed";169;"haar";5;1,09018187989436;7
"3525";112;"Commit.LOC.Removed";169;"haar";5;0,41630911742358;7
"3526";113;"Commit.LOC.Removed";169;"haar";5;0,069216982811025;7
"3527";1;"Commit.LOC.Removed";169;"haar";6;1,133375;6
"3528";2;"Commit.LOC.Removed";169;"haar";6;0,636875;6
"3529";3;"Commit.LOC.Removed";169;"haar";6;0,014125;6
"3530";4;"Commit.LOC.Removed";169;"haar";6;0,6705;6
"3531";5;"Commit.LOC.Removed";169;"haar";6;2,0608125;6
"3532";6;"Commit.LOC.Removed";169;"haar";6;2,924625;6
"3533";7;"Commit.LOC.Removed";169;"haar";6;6,41345833333333;6
"3534";8;"Commit.LOC.Removed";169;"haar";6;1,64122098550959;6
"3535";9;"Commit.LOC.Removed";169;"haar";6;1,13342083333333;6
"3536";10;"Commit.LOC.Removed";169;"haar";6;0,530833333333333;6
"3537";11;"Commit.LOC.Removed";169;"haar";6;0,136875;6
"3538";12;"Commit.LOC.Removed";169;"haar";6;1,368625;6
"3539";13;"Commit.LOC.Removed";169;"haar";6;1,760875;6
"3540";14;"Commit.LOC.Removed";169;"haar";6;0,06425;6
"3541";15;"Commit.LOC.Removed";169;"haar";6;0,229958333333333;6
"3542";16;"Commit.LOC.Removed";169;"haar";6;1,9430625;6
"3543";17;"Commit.LOC.Removed";169;"haar";6;2,1940625;6
"3544";18;"Commit.LOC.Removed";169;"haar";6;3,5;6
"3545";19;"Commit.LOC.Removed";169;"haar";6;2,8203125;6
"3546";20;"Commit.LOC.Removed";169;"haar";6;0,5095;6
"3547";21;"Commit.LOC.Removed";169;"haar";6;2,707375;6
"3548";22;"Commit.LOC.Removed";169;"haar";6;1,314;6
"3549";23;"Commit.LOC.Removed";169;"haar";6;2,553125;6
"3550";24;"Commit.LOC.Removed";169;"haar";6;1,23383333333333;6
