"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3400";699;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3401";700;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3402";701;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3403";702;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3404";703;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3405";704;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3406";705;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3407";706;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3408";707;"Relative.LOC.Churn.Progress";352;"haar";2;105,932;11
"3409";708;"Relative.LOC.Churn.Progress";352;"haar";2;107,156;11
"3410";709;"Relative.LOC.Churn.Progress";352;"haar";2;107,645;11
"3411";710;"Relative.LOC.Churn.Progress";352;"haar";2;107,7705;11
"3412";711;"Relative.LOC.Churn.Progress";352;"haar";2;107,904;11
"3413";712;"Relative.LOC.Churn.Progress";352;"haar";2;107,904;11
"3414";713;"Relative.LOC.Churn.Progress";352;"haar";2;107,904;11
"3415";714;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3416";715;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3417";716;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3418";717;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3419";718;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3420";719;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3421";720;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3422";721;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3423";722;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3424";723;"Relative.LOC.Churn.Progress";352;"haar";2;108,376;11
"3425";724;"Relative.LOC.Churn.Progress";352;"haar";2;108,7645;11
"3426";725;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3427";726;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3428";727;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3429";728;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3430";729;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3431";730;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3432";731;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3433";732;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3434";733;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3435";734;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3436";735;"Relative.LOC.Churn.Progress";352;"haar";2;109,93;11
"3437";736;"Relative.LOC.Churn.Progress";352;"haar";2;110,359;11
"3438";737;"Relative.LOC.Churn.Progress";352;"haar";2;111,646;11
"3439";738;"Relative.LOC.Churn.Progress";352;"haar";2;111,646;11
"3440";739;"Relative.LOC.Churn.Progress";352;"haar";2;111,646;11
"3441";740;"Relative.LOC.Churn.Progress";352;"haar";2;112,033;11
"3442";741;"Relative.LOC.Churn.Progress";352;"haar";2;112,2595;11
"3443";742;"Relative.LOC.Churn.Progress";352;"haar";2;112,292;11
"3444";743;"Relative.LOC.Churn.Progress";352;"haar";2;112,292;11
"3445";744;"Relative.LOC.Churn.Progress";352;"haar";2;112,7185;11
"3446";745;"Relative.LOC.Churn.Progress";352;"haar";2;112,81;11
"3447";746;"Relative.LOC.Churn.Progress";352;"haar";2;112,81;11
"3448";747;"Relative.LOC.Churn.Progress";352;"haar";2;112,81;11
"3449";748;"Relative.LOC.Churn.Progress";352;"haar";2;112,81;11
"3450";749;"Relative.LOC.Churn.Progress";352;"haar";2;112,81;11
"3451";750;"Relative.LOC.Churn.Progress";352;"haar";2;112,81;11
"3452";751;"Relative.LOC.Churn.Progress";352;"haar";2;112,81;11
"3453";752;"Relative.LOC.Churn.Progress";352;"haar";2;113,371;11
"3454";753;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3455";754;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3456";755;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3457";756;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3458";757;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3459";758;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3460";759;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3461";760;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3462";761;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3463";762;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3464";763;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3465";764;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3466";765;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3467";766;"Relative.LOC.Churn.Progress";352;"haar";2;113,932;11
"3468";767;"Relative.LOC.Churn.Progress";352;"haar";2;115,5145;11
"3469";768;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3470";769;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3471";770;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3472";771;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3473";772;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3474";773;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3475";774;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3476";775;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3477";776;"Relative.LOC.Churn.Progress";352;"haar";2;116,042;11
"3478";777;"Relative.LOC.Churn.Progress";352;"haar";2;117,122;11
"3479";778;"Relative.LOC.Churn.Progress";352;"haar";2;117,482;11
"3480";779;"Relative.LOC.Churn.Progress";352;"haar";2;117,482;11
"3481";780;"Relative.LOC.Churn.Progress";352;"haar";2;117,6085;11
"3482";781;"Relative.LOC.Churn.Progress";352;"haar";2;118,023;11
"3483";782;"Relative.LOC.Churn.Progress";352;"haar";2;118,188;11
"3484";783;"Relative.LOC.Churn.Progress";352;"haar";2;118,296;11
"3485";784;"Relative.LOC.Churn.Progress";352;"haar";2;118,296;11
"3486";785;"Relative.LOC.Churn.Progress";352;"haar";2;118,296;11
"3487";786;"Relative.LOC.Churn.Progress";352;"haar";2;118,296;11
"3488";787;"Relative.LOC.Churn.Progress";352;"haar";2;118,296;11
"3489";788;"Relative.LOC.Churn.Progress";352;"haar";2;118,296;11
"3490";789;"Relative.LOC.Churn.Progress";352;"haar";2;118,296;11
"3491";790;"Relative.LOC.Churn.Progress";352;"haar";2;118,841;11
"3492";791;"Relative.LOC.Churn.Progress";352;"haar";2;119,386;11
"3493";792;"Relative.LOC.Churn.Progress";352;"haar";2;119,386;11
"3494";793;"Relative.LOC.Churn.Progress";352;"haar";2;119,386;11
"3495";794;"Relative.LOC.Churn.Progress";352;"haar";2;119,386;11
"3496";795;"Relative.LOC.Churn.Progress";352;"haar";2;119,386;11
"3497";796;"Relative.LOC.Churn.Progress";352;"haar";2;119,386;11
"3498";797;"Relative.LOC.Churn.Progress";352;"haar";2;119,386;11
"3499";798;"Relative.LOC.Churn.Progress";352;"haar";2;119,969;11
"3500";799;"Relative.LOC.Churn.Progress";352;"haar";2;120,552;11
"3501";800;"Relative.LOC.Churn.Progress";352;"haar";2;120,552;11
"3502";801;"Relative.LOC.Churn.Progress";352;"haar";2;120,552;11
"3503";802;"Relative.LOC.Churn.Progress";352;"haar";2;120,826;11
"3504";803;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3505";804;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3506";805;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3507";806;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3508";807;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3509";808;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3510";809;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3511";810;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3512";811;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3513";812;"Relative.LOC.Churn.Progress";352;"haar";2;121,1;11
"3514";813;"Relative.LOC.Churn.Progress";352;"haar";2;121,899;11
"3515";814;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3516";815;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3517";816;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3518";817;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3519";818;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3520";819;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3521";820;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3522";821;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3523";822;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3524";823;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3525";824;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3526";825;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3527";826;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3528";827;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3529";828;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3530";829;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3531";830;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3532";831;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3533";832;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3534";833;"Relative.LOC.Churn.Progress";352;"haar";2;122,698;11
"3535";834;"Relative.LOC.Churn.Progress";352;"haar";2;124,209;11
"3536";835;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3537";836;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3538";837;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3539";838;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3540";839;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3541";840;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3542";841;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3543";842;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3544";843;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3545";844;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3546";845;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3547";846;"Relative.LOC.Churn.Progress";352;"haar";2;125,72;11
"3548";847;"Relative.LOC.Churn.Progress";352;"haar";2;126,661;11
"3549";848;"Relative.LOC.Churn.Progress";352;"haar";2;127,602;11
"3550";849;"Relative.LOC.Churn.Progress";352;"haar";2;127,773;11
"3551";850;"Relative.LOC.Churn.Progress";352;"haar";2;127,8895;11
"3552";851;"Relative.LOC.Churn.Progress";352;"haar";2;128,1025;11
"3553";852;"Relative.LOC.Churn.Progress";352;"haar";2;128,261;11
"3554";853;"Relative.LOC.Churn.Progress";352;"haar";2;128,38;11
"3555";854;"Relative.LOC.Churn.Progress";352;"haar";2;128,5415;11
"3556";855;"Relative.LOC.Churn.Progress";352;"haar";2;128,659;11
"3557";856;"Relative.LOC.Churn.Progress";352;"haar";2;128,7865;11
"3558";857;"Relative.LOC.Churn.Progress";352;"haar";2;128,9895;11
"3559";858;"Relative.LOC.Churn.Progress";352;"haar";2;129,112;11
"3560";859;"Relative.LOC.Churn.Progress";352;"haar";2;129,2345;11
"3561";860;"Relative.LOC.Churn.Progress";352;"haar";2;129,35;11
"3562";861;"Relative.LOC.Churn.Progress";352;"haar";2;129,35;11
"3563";862;"Relative.LOC.Churn.Progress";352;"haar";2;129,7125;11
"3564";863;"Relative.LOC.Churn.Progress";352;"haar";2;129,833;11
"3565";864;"Relative.LOC.Churn.Progress";352;"haar";2;129,88;11
"3566";865;"Relative.LOC.Churn.Progress";352;"haar";2;130,069;11
"3567";866;"Relative.LOC.Churn.Progress";352;"haar";2;130,132;11
"3568";867;"Relative.LOC.Churn.Progress";352;"haar";2;130,221;11
"3569";868;"Relative.LOC.Churn.Progress";352;"haar";2;130,488;11
"3570";869;"Relative.LOC.Churn.Progress";352;"haar";2;130,726;11
"3571";870;"Relative.LOC.Churn.Progress";352;"haar";2;130,867;11
"3572";871;"Relative.LOC.Churn.Progress";352;"haar";2;130,918;11
"3573";872;"Relative.LOC.Churn.Progress";352;"haar";2;131,052;11
"3574";873;"Relative.LOC.Churn.Progress";352;"haar";2;131,186;11
"3575";874;"Relative.LOC.Churn.Progress";352;"haar";2;131,422;11
"3576";875;"Relative.LOC.Churn.Progress";352;"haar";2;131,422;11
"3577";876;"Relative.LOC.Churn.Progress";352;"haar";2;131,422;11
"3578";877;"Relative.LOC.Churn.Progress";352;"haar";2;131,422;11
"3579";878;"Relative.LOC.Churn.Progress";352;"haar";2;131,422;11
"3580";879;"Relative.LOC.Churn.Progress";352;"haar";2;131,9665;11
"3581";880;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3582";881;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3583";882;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3584";883;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3585";884;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3586";885;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3587";886;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3588";887;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3589";888;"Relative.LOC.Churn.Progress";352;"haar";2;132,148;11
"3590";889;"Relative.LOC.Churn.Progress";352;"haar";2;133,578;11
"3591";890;"Relative.LOC.Churn.Progress";352;"haar";2;133,578;11
"3592";891;"Relative.LOC.Churn.Progress";352;"haar";2;133,578;11
"3593";892;"Relative.LOC.Churn.Progress";352;"haar";2;133,578;11
"3594";893;"Relative.LOC.Churn.Progress";352;"haar";2;133,578;11
"3595";894;"Relative.LOC.Churn.Progress";352;"haar";2;133,777;11
"3596";895;"Relative.LOC.Churn.Progress";352;"haar";2;134,374;11
"3597";896;"Relative.LOC.Churn.Progress";352;"haar";2;134,562;11
"3598";897;"Relative.LOC.Churn.Progress";352;"haar";2;134,562;11
"3599";898;"Relative.LOC.Churn.Progress";352;"haar";2;134,562;11
"3600";899;"Relative.LOC.Churn.Progress";352;"haar";2;134,562;11
"3601";900;"Relative.LOC.Churn.Progress";352;"haar";2;134,562;11
"3602";901;"Relative.LOC.Churn.Progress";352;"haar";2;134,562;11
"3603";902;"Relative.LOC.Churn.Progress";352;"haar";2;134,562;11
"3604";903;"Relative.LOC.Churn.Progress";352;"haar";2;135,578;11
"3605";904;"Relative.LOC.Churn.Progress";352;"haar";2;135,578;11
"3606";905;"Relative.LOC.Churn.Progress";352;"haar";2;135,578;11
"3607";906;"Relative.LOC.Churn.Progress";352;"haar";2;135,578;11
"3608";907;"Relative.LOC.Churn.Progress";352;"haar";2;135,578;11
"3609";908;"Relative.LOC.Churn.Progress";352;"haar";2;135,578;11
"3610";909;"Relative.LOC.Churn.Progress";352;"haar";2;136,039;11
"3611";910;"Relative.LOC.Churn.Progress";352;"haar";2;136,6005;11
"3612";911;"Relative.LOC.Churn.Progress";352;"haar";2;136,75;11
"3613";912;"Relative.LOC.Churn.Progress";352;"haar";2;136,92;11
"3614";913;"Relative.LOC.Churn.Progress";352;"haar";2;137,018;11
"3615";914;"Relative.LOC.Churn.Progress";352;"haar";2;137,018;11
"3616";915;"Relative.LOC.Churn.Progress";352;"haar";2;137,018;11
"3617";916;"Relative.LOC.Churn.Progress";352;"haar";2;137,018;11
"3618";917;"Relative.LOC.Churn.Progress";352;"haar";2;137,192;11
"3619";918;"Relative.LOC.Churn.Progress";352;"haar";2;137,714;11
"3620";919;"Relative.LOC.Churn.Progress";352;"haar";2;137,714;11
"3621";920;"Relative.LOC.Churn.Progress";352;"haar";2;137,714;11
"3622";921;"Relative.LOC.Churn.Progress";352;"haar";2;137,714;11
"3623";922;"Relative.LOC.Churn.Progress";352;"haar";2;137,714;11
"3624";923;"Relative.LOC.Churn.Progress";352;"haar";2;137,714;11
"3625";924;"Relative.LOC.Churn.Progress";352;"haar";2;137,714;11
"3626";925;"Relative.LOC.Churn.Progress";352;"haar";2;137,714;11
"3627";926;"Relative.LOC.Churn.Progress";352;"haar";2;138,037;11
"3628";927;"Relative.LOC.Churn.Progress";352;"haar";2;139,006;11
"3629";928;"Relative.LOC.Churn.Progress";352;"haar";2;139,006;11
"3630";929;"Relative.LOC.Churn.Progress";352;"haar";2;139,006;11
"3631";930;"Relative.LOC.Churn.Progress";352;"haar";2;139,006;11
"3632";931;"Relative.LOC.Churn.Progress";352;"haar";2;139,006;11
"3633";932;"Relative.LOC.Churn.Progress";352;"haar";2;139,006;11
"3634";933;"Relative.LOC.Churn.Progress";352;"haar";2;139,884;11
"3635";934;"Relative.LOC.Churn.Progress";352;"haar";2;139,884;11
"3636";935;"Relative.LOC.Churn.Progress";352;"haar";2;140,063;11
"3637";936;"Relative.LOC.Churn.Progress";352;"haar";2;140,242;11
"3638";937;"Relative.LOC.Churn.Progress";352;"haar";2;140,242;11
"3639";938;"Relative.LOC.Churn.Progress";352;"haar";2;140,242;11
"3640";939;"Relative.LOC.Churn.Progress";352;"haar";2;140,6635;11
"3641";940;"Relative.LOC.Churn.Progress";352;"haar";2;140,804;11
"3642";941;"Relative.LOC.Churn.Progress";352;"haar";2;140,804;11
"3643";942;"Relative.LOC.Churn.Progress";352;"haar";2;140,804;11
"3644";943;"Relative.LOC.Churn.Progress";352;"haar";2;140,9675;11
"3645";944;"Relative.LOC.Churn.Progress";352;"haar";2;141,458;11
"3646";945;"Relative.LOC.Churn.Progress";352;"haar";2;141,458;11
"3647";946;"Relative.LOC.Churn.Progress";352;"haar";2;141,785;11
"3648";947;"Relative.LOC.Churn.Progress";352;"haar";2;141,866;11
"3649";948;"Relative.LOC.Churn.Progress";352;"haar";2;141,866;11
"3650";949;"Relative.LOC.Churn.Progress";352;"haar";2;141,866;11
"3651";950;"Relative.LOC.Churn.Progress";352;"haar";2;141,866;11
"3652";951;"Relative.LOC.Churn.Progress";352;"haar";2;141,866;11
"3653";952;"Relative.LOC.Churn.Progress";352;"haar";2;141,866;11
"3654";953;"Relative.LOC.Churn.Progress";352;"haar";2;142,353;11
"3655";954;"Relative.LOC.Churn.Progress";352;"haar";2;142,84;11
"3656";955;"Relative.LOC.Churn.Progress";352;"haar";2;142,84;11
"3657";956;"Relative.LOC.Churn.Progress";352;"haar";2;142,84;11
"3658";957;"Relative.LOC.Churn.Progress";352;"haar";2;142,84;11
"3659";958;"Relative.LOC.Churn.Progress";352;"haar";2;142,84;11
"3660";959;"Relative.LOC.Churn.Progress";352;"haar";2;142,84;11
"3661";960;"Relative.LOC.Churn.Progress";352;"haar";2;142,84;11
"3662";961;"Relative.LOC.Churn.Progress";352;"haar";2;143,677;11
"3663";962;"Relative.LOC.Churn.Progress";352;"haar";2;143,956;11
"3664";963;"Relative.LOC.Churn.Progress";352;"haar";2;144,163;11
"3665";964;"Relative.LOC.Churn.Progress";352;"haar";2;144,232;11
"3666";965;"Relative.LOC.Churn.Progress";352;"haar";2;144,232;11
"3667";966;"Relative.LOC.Churn.Progress";352;"haar";2;144,232;11
"3668";967;"Relative.LOC.Churn.Progress";352;"haar";2;144,232;11
"3669";968;"Relative.LOC.Churn.Progress";352;"haar";2;144,232;11
"3670";969;"Relative.LOC.Churn.Progress";352;"haar";2;144,232;11
"3671";970;"Relative.LOC.Churn.Progress";352;"haar";2;145,206;11
"3672";971;"Relative.LOC.Churn.Progress";352;"haar";2;145,206;11
"3673";972;"Relative.LOC.Churn.Progress";352;"haar";2;145,206;11
"3674";973;"Relative.LOC.Churn.Progress";352;"haar";2;145,206;11
"3675";974;"Relative.LOC.Churn.Progress";352;"haar";2;145,206;11
"3676";975;"Relative.LOC.Churn.Progress";352;"haar";2;145,206;11
"3677";976;"Relative.LOC.Churn.Progress";352;"haar";2;145,206;11
"3678";977;"Relative.LOC.Churn.Progress";352;"haar";2;146,0055;11
"3679";978;"Relative.LOC.Churn.Progress";352;"haar";2;146,3725;11
"3680";979;"Relative.LOC.Churn.Progress";352;"haar";2;146,486;11
"3681";980;"Relative.LOC.Churn.Progress";352;"haar";2;146,614;11
"3682";981;"Relative.LOC.Churn.Progress";352;"haar";2;146,742;11
"3683";982;"Relative.LOC.Churn.Progress";352;"haar";2;146,742;11
"3684";983;"Relative.LOC.Churn.Progress";352;"haar";2;146,742;11
"3685";984;"Relative.LOC.Churn.Progress";352;"haar";2;146,891;11
"3686";985;"Relative.LOC.Churn.Progress";352;"haar";2;147,338;11
"3687";986;"Relative.LOC.Churn.Progress";352;"haar";2;147,338;11
"3688";987;"Relative.LOC.Churn.Progress";352;"haar";2;147,338;11
"3689";988;"Relative.LOC.Churn.Progress";352;"haar";2;147,802;11
"3690";989;"Relative.LOC.Churn.Progress";352;"haar";2;147,9685;11
"3691";990;"Relative.LOC.Churn.Progress";352;"haar";2;148,06;11
"3692";991;"Relative.LOC.Churn.Progress";352;"haar";2;148,06;11
"3693";992;"Relative.LOC.Churn.Progress";352;"haar";2;148,388;11
"3694";993;"Relative.LOC.Churn.Progress";352;"haar";2;148,388;11
"3695";994;"Relative.LOC.Churn.Progress";352;"haar";2;148,701;11
"3696";995;"Relative.LOC.Churn.Progress";352;"haar";2;148,812;11
"3697";996;"Relative.LOC.Churn.Progress";352;"haar";2;148,812;11
"3698";997;"Relative.LOC.Churn.Progress";352;"haar";2;149,067;11
"3699";998;"Relative.LOC.Churn.Progress";352;"haar";2;149,152;11
"3700";999;"Relative.LOC.Churn.Progress";352;"haar";2;149,365;11
"3701";1000;"Relative.LOC.Churn.Progress";352;"haar";2;149,436;11
"3702";1001;"Relative.LOC.Churn.Progress";352;"haar";2;149,436;11
"3703";1002;"Relative.LOC.Churn.Progress";352;"haar";2;149,763;11
"3704";1003;"Relative.LOC.Churn.Progress";352;"haar";2;149,872;11
"3705";1004;"Relative.LOC.Churn.Progress";352;"haar";2;149,872;11
"3706";1005;"Relative.LOC.Churn.Progress";352;"haar";2;150,095;11
"3707";1006;"Relative.LOC.Churn.Progress";352;"haar";2;150,318;11
"3708";1007;"Relative.LOC.Churn.Progress";352;"haar";2;150,4005;11
"3709";1008;"Relative.LOC.Churn.Progress";352;"haar";2;150,648;11
"3710";1009;"Relative.LOC.Churn.Progress";352;"haar";2;150,648;11
"3711";1010;"Relative.LOC.Churn.Progress";352;"haar";2;150,9315;11
"3712";1011;"Relative.LOC.Churn.Progress";352;"haar";2;151,119;11
"3713";1012;"Relative.LOC.Churn.Progress";352;"haar";2;151,276;11
"3714";1013;"Relative.LOC.Churn.Progress";352;"haar";2;151,381;11
"3715";1014;"Relative.LOC.Churn.Progress";352;"haar";2;151,486;11
"3716";1015;"Relative.LOC.Churn.Progress";352;"haar";2;151,633;11
"3717";1016;"Relative.LOC.Churn.Progress";352;"haar";2;151,78;11
"3718";1017;"Relative.LOC.Churn.Progress";352;"haar";2;151,78;11
"3719";1018;"Relative.LOC.Churn.Progress";352;"haar";2;152,112;11
"3720";1019;"Relative.LOC.Churn.Progress";352;"haar";2;152,112;11
"3721";1020;"Relative.LOC.Churn.Progress";352;"haar";2;152,112;11
"3722";1021;"Relative.LOC.Churn.Progress";352;"haar";2;152,112;11
