"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4696";645;"Active.Developers";352;"haar";3;0;10
"4697";646;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4698";647;"Active.Developers";352;"haar";3;0;10
"4699";648;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4700";649;"Active.Developers";352;"haar";3;0;10
"4701";650;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4702";651;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4703";652;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4704";653;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4705";654;"Active.Developers";352;"haar";3;0;10
"4706";655;"Active.Developers";352;"haar";3;0,015556349186104;10
"4707";656;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4708";657;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4709";658;"Active.Developers";352;"haar";3;0;10
"4710";659;"Active.Developers";352;"haar";3;0,015556349186104;10
"4711";660;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4712";661;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4713";662;"Active.Developers";352;"haar";3;0;10
"4714";663;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4715";664;"Active.Developers";352;"haar";3;0;10
"4716";665;"Active.Developers";352;"haar";3;0;10
"4717";666;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4718";667;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4719";668;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4720";669;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4721";670;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4722";671;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4723";672;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4724";673;"Active.Developers";352;"haar";3;0,00388908729652601;10
"4725";674;"Active.Developers";352;"haar";3;0,00777817459305202;10
"4726";675;"Active.Developers";352;"haar";3;0,0277485185635567;10
"4727";1;"Active.Developers";352;"haar";4;0;9
"4728";2;"Active.Developers";352;"haar";4;0;9
"4729";3;"Active.Developers";352;"haar";4;0;9
"4730";4;"Active.Developers";352;"haar";4;0;9
"4731";5;"Active.Developers";352;"haar";4;0;9
"4732";6;"Active.Developers";352;"haar";4;0;9
"4733";7;"Active.Developers";352;"haar";4;0;9
"4734";8;"Active.Developers";352;"haar";4;0;9
"4735";9;"Active.Developers";352;"haar";4;0;9
"4736";10;"Active.Developers";352;"haar";4;0;9
"4737";11;"Active.Developers";352;"haar";4;0;9
"4738";12;"Active.Developers";352;"haar";4;0;9
"4739";13;"Active.Developers";352;"haar";4;0;9
"4740";14;"Active.Developers";352;"haar";4;0;9
"4741";15;"Active.Developers";352;"haar";4;0;9
"4742";16;"Active.Developers";352;"haar";4;0;9
"4743";17;"Active.Developers";352;"haar";4;0;9
"4744";18;"Active.Developers";352;"haar";4;0;9
"4745";19;"Active.Developers";352;"haar";4;0;9
"4746";20;"Active.Developers";352;"haar";4;0;9
"4747";21;"Active.Developers";352;"haar";4;0;9
"4748";22;"Active.Developers";352;"haar";4;0;9
"4749";23;"Active.Developers";352;"haar";4;0;9
"4750";24;"Active.Developers";352;"haar";4;0;9
"4751";25;"Active.Developers";352;"haar";4;0;9
"4752";26;"Active.Developers";352;"haar";4;0;9
"4753";27;"Active.Developers";352;"haar";4;0;9
"4754";28;"Active.Developers";352;"haar";4;0;9
"4755";29;"Active.Developers";352;"haar";4;0;9
"4756";30;"Active.Developers";352;"haar";4;0;9
"4757";31;"Active.Developers";352;"haar";4;0,00325;9
"4758";32;"Active.Developers";352;"haar";4;0;9
"4759";33;"Active.Developers";352;"haar";4;0;9
"4760";34;"Active.Developers";352;"haar";4;0;9
"4761";35;"Active.Developers";352;"haar";4;0;9
"4762";36;"Active.Developers";352;"haar";4;0;9
"4763";37;"Active.Developers";352;"haar";4;0;9
"4764";38;"Active.Developers";352;"haar";4;0;9
"4765";39;"Active.Developers";352;"haar";4;0;9
"4766";40;"Active.Developers";352;"haar";4;0;9
"4767";41;"Active.Developers";352;"haar";4;0;9
"4768";42;"Active.Developers";352;"haar";4;0;9
"4769";43;"Active.Developers";352;"haar";4;0;9
"4770";44;"Active.Developers";352;"haar";4;0;9
"4771";45;"Active.Developers";352;"haar";4;0;9
"4772";46;"Active.Developers";352;"haar";4;0;9
"4773";47;"Active.Developers";352;"haar";4;0;9
"4774";48;"Active.Developers";352;"haar";4;0;9
"4775";49;"Active.Developers";352;"haar";4;0;9
"4776";50;"Active.Developers";352;"haar";4;0;9
"4777";51;"Active.Developers";352;"haar";4;0;9
"4778";52;"Active.Developers";352;"haar";4;0;9
"4779";53;"Active.Developers";352;"haar";4;0;9
"4780";54;"Active.Developers";352;"haar";4;0;9
"4781";55;"Active.Developers";352;"haar";4;0;9
"4782";56;"Active.Developers";352;"haar";4;0;9
"4783";57;"Active.Developers";352;"haar";4;0;9
"4784";58;"Active.Developers";352;"haar";4;0,00325;9
"4785";59;"Active.Developers";352;"haar";4;0;9
"4786";60;"Active.Developers";352;"haar";4;0;9
"4787";61;"Active.Developers";352;"haar";4;0;9
"4788";62;"Active.Developers";352;"haar";4;0;9
"4789";63;"Active.Developers";352;"haar";4;0;9
"4790";64;"Active.Developers";352;"haar";4;0,01975;9
"4791";65;"Active.Developers";352;"haar";4;0,0165;9
"4792";66;"Active.Developers";352;"haar";4;0,0055;9
"4793";67;"Active.Developers";352;"haar";4;0,0165;9
"4794";68;"Active.Developers";352;"haar";4;0,0055;9
"4795";69;"Active.Developers";352;"haar";4;0,022;9
"4796";70;"Active.Developers";352;"haar";4;0,0165;9
"4797";71;"Active.Developers";352;"haar";4;0,00825;9
"4798";72;"Active.Developers";352;"haar";4;0,00825;9
"4799";73;"Active.Developers";352;"haar";4;0;9
"4800";74;"Active.Developers";352;"haar";4;0,00825;9
"4801";75;"Active.Developers";352;"haar";4;0;9
"4802";76;"Active.Developers";352;"haar";4;0,00825;9
"4803";77;"Active.Developers";352;"haar";4;0;9
"4804";78;"Active.Developers";352;"haar";4;0,00825;9
"4805";79;"Active.Developers";352;"haar";4;0;9
"4806";80;"Active.Developers";352;"haar";4;0;9
"4807";81;"Active.Developers";352;"haar";4;0,00825;9
"4808";82;"Active.Developers";352;"haar";4;0;9
"4809";83;"Active.Developers";352;"haar";4;0,00825;9
"4810";84;"Active.Developers";352;"haar";4;0,0165;9
"4811";85;"Active.Developers";352;"haar";4;0,00825;9
"4812";86;"Active.Developers";352;"haar";4;0,0165;9
"4813";87;"Active.Developers";352;"haar";4;0,0165;9
"4814";88;"Active.Developers";352;"haar";4;0,00825;9
"4815";89;"Active.Developers";352;"haar";4;0,033;9
"4816";90;"Active.Developers";352;"haar";4;0,00825;9
"4817";91;"Active.Developers";352;"haar";4;0,00825;9
"4818";92;"Active.Developers";352;"haar";4;0,00825;9
"4819";93;"Active.Developers";352;"haar";4;0,0165;9
"4820";94;"Active.Developers";352;"haar";4;0;9
"4821";95;"Active.Developers";352;"haar";4;0,00825;9
"4822";96;"Active.Developers";352;"haar";4;0,00825;9
"4823";97;"Active.Developers";352;"haar";4;0,00825;9
"4824";98;"Active.Developers";352;"haar";4;0,02475;9
"4825";99;"Active.Developers";352;"haar";4;0,00825;9
"4826";100;"Active.Developers";352;"haar";4;0,00825;9
"4827";101;"Active.Developers";352;"haar";4;0,00825;9
"4828";102;"Active.Developers";352;"haar";4;0,00825;9
"4829";103;"Active.Developers";352;"haar";4;0,00825;9
"4830";104;"Active.Developers";352;"haar";4;0;9
"4831";105;"Active.Developers";352;"haar";4;0,00825;9
"4832";106;"Active.Developers";352;"haar";4;0,02475;9
"4833";107;"Active.Developers";352;"haar";4;0,00825;9
"4834";108;"Active.Developers";352;"haar";4;0,00825;9
"4835";109;"Active.Developers";352;"haar";4;0;9
"4836";110;"Active.Developers";352;"haar";4;0,0165;9
"4837";111;"Active.Developers";352;"haar";4;0,033;9
"4838";112;"Active.Developers";352;"haar";4;0,0165;9
"4839";113;"Active.Developers";352;"haar";4;0,00825;9
"4840";114;"Active.Developers";352;"haar";4;0,0165;9
"4841";115;"Active.Developers";352;"haar";4;0;9
"4842";116;"Active.Developers";352;"haar";4;0,00825;9
"4843";117;"Active.Developers";352;"haar";4;0;9
"4844";118;"Active.Developers";352;"haar";4;0,00825;9
"4845";119;"Active.Developers";352;"haar";4;0;9
"4846";120;"Active.Developers";352;"haar";4;0,00825;9
"4847";121;"Active.Developers";352;"haar";4;0;9
"4848";122;"Active.Developers";352;"haar";4;0,00825;9
"4849";123;"Active.Developers";352;"haar";4;0,01725;9
"4850";124;"Active.Developers";352;"haar";4;0,045;9
"4851";125;"Active.Developers";352;"haar";4;0,009;9
"4852";126;"Active.Developers";352;"haar";4;0,009;9
"4853";127;"Active.Developers";352;"haar";4;0,009;9
"4854";128;"Active.Developers";352;"haar";4;0;9
"4855";129;"Active.Developers";352;"haar";4;0,009;9
"4856";130;"Active.Developers";352;"haar";4;0;9
"4857";131;"Active.Developers";352;"haar";4;0;9
"4858";132;"Active.Developers";352;"haar";4;0,009;9
"4859";133;"Active.Developers";352;"haar";4;0;9
"4860";134;"Active.Developers";352;"haar";4;0,027;9
"4861";135;"Active.Developers";352;"haar";4;0,009;9
"4862";136;"Active.Developers";352;"haar";4;0;9
"4863";137;"Active.Developers";352;"haar";4;0,009;9
"4864";138;"Active.Developers";352;"haar";4;0;9
"4865";139;"Active.Developers";352;"haar";4;0,009;9
"4866";140;"Active.Developers";352;"haar";4;0,018;9
"4867";141;"Active.Developers";352;"haar";4;0,018;9
"4868";142;"Active.Developers";352;"haar";4;0,036;9
"4869";143;"Active.Developers";352;"haar";4;0,027;9
"4870";144;"Active.Developers";352;"haar";4;0,027;9
"4871";145;"Active.Developers";352;"haar";4;0,009;9
"4872";146;"Active.Developers";352;"haar";4;0;9
"4873";147;"Active.Developers";352;"haar";4;0,009;9
"4874";148;"Active.Developers";352;"haar";4;0;9
"4875";149;"Active.Developers";352;"haar";4;0;9
"4876";150;"Active.Developers";352;"haar";4;0,009;9
"4877";151;"Active.Developers";352;"haar";4;0;9
"4878";152;"Active.Developers";352;"haar";4;0;9
"4879";153;"Active.Developers";352;"haar";4;0;9
"4880";154;"Active.Developers";352;"haar";4;0,009;9
"4881";155;"Active.Developers";352;"haar";4;0;9
"4882";156;"Active.Developers";352;"haar";4;0;9
"4883";157;"Active.Developers";352;"haar";4;0,009;9
"4884";158;"Active.Developers";352;"haar";4;0,009;9
"4885";159;"Active.Developers";352;"haar";4;0;9
"4886";160;"Active.Developers";352;"haar";4;0,009;9
"4887";161;"Active.Developers";352;"haar";4;0;9
"4888";162;"Active.Developers";352;"haar";4;0;9
"4889";163;"Active.Developers";352;"haar";4;0,009;9
"4890";164;"Active.Developers";352;"haar";4;0;9
"4891";165;"Active.Developers";352;"haar";4;0,009;9
"4892";166;"Active.Developers";352;"haar";4;0,009;9
"4893";167;"Active.Developers";352;"haar";4;0;9
"4894";168;"Active.Developers";352;"haar";4;0,009;9
"4895";169;"Active.Developers";352;"haar";4;0;9
"4896";170;"Active.Developers";352;"haar";4;0,018;9
"4897";171;"Active.Developers";352;"haar";4;0,027;9
"4898";172;"Active.Developers";352;"haar";4;0;9
"4899";173;"Active.Developers";352;"haar";4;0;9
"4900";174;"Active.Developers";352;"haar";4;0,009;9
"4901";175;"Active.Developers";352;"haar";4;0;9
"4902";176;"Active.Developers";352;"haar";4;0;9
"4903";177;"Active.Developers";352;"haar";4;0,027;9
"4904";178;"Active.Developers";352;"haar";4;0,009;9
"4905";179;"Active.Developers";352;"haar";4;0;9
"4906";180;"Active.Developers";352;"haar";4;0;9
"4907";181;"Active.Developers";352;"haar";4;0,009;9
"4908";182;"Active.Developers";352;"haar";4;0;9
"4909";183;"Active.Developers";352;"haar";4;0;9
"4910";184;"Active.Developers";352;"haar";4;0,009;9
"4911";185;"Active.Developers";352;"haar";4;0,018;9
"4912";186;"Active.Developers";352;"haar";4;0,018;9
"4913";187;"Active.Developers";352;"haar";4;0;9
"4914";188;"Active.Developers";352;"haar";4;0,009;9
"4915";189;"Active.Developers";352;"haar";4;0;9
"4916";190;"Active.Developers";352;"haar";4;0;9
"4917";191;"Active.Developers";352;"haar";4;0;9
"4918";192;"Active.Developers";352;"haar";4;0,009;9
"4919";193;"Active.Developers";352;"haar";4;0;9
"4920";194;"Active.Developers";352;"haar";4;0,009;9
"4921";195;"Active.Developers";352;"haar";4;0,027;9
"4922";196;"Active.Developers";352;"haar";4;0,009;9
"4923";197;"Active.Developers";352;"haar";4;0,009;9
"4924";198;"Active.Developers";352;"haar";4;0;9
"4925";199;"Active.Developers";352;"haar";4;0,009;9
"4926";200;"Active.Developers";352;"haar";4;0,009;9
"4927";201;"Active.Developers";352;"haar";4;0;9
"4928";202;"Active.Developers";352;"haar";4;0;9
"4929";203;"Active.Developers";352;"haar";4;0,009;9
"4930";204;"Active.Developers";352;"haar";4;0;9
"4931";205;"Active.Developers";352;"haar";4;0;9
"4932";206;"Active.Developers";352;"haar";4;0;9
"4933";207;"Active.Developers";352;"haar";4;0;9
"4934";208;"Active.Developers";352;"haar";4;0,009;9
"4935";209;"Active.Developers";352;"haar";4;0;9
"4936";210;"Active.Developers";352;"haar";4;0;9
"4937";211;"Active.Developers";352;"haar";4;0;9
"4938";212;"Active.Developers";352;"haar";4;0,027;9
"4939";213;"Active.Developers";352;"haar";4;0,036;9
"4940";214;"Active.Developers";352;"haar";4;0,045;9
"4941";215;"Active.Developers";352;"haar";4;0,027;9
"4942";216;"Active.Developers";352;"haar";4;0,0165;9
"4943";217;"Active.Developers";352;"haar";4;0,04125;9
"4944";218;"Active.Developers";352;"haar";4;0,0165;9
"4945";219;"Active.Developers";352;"haar";4;0;9
"4946";220;"Active.Developers";352;"haar";4;0,00825;9
"4947";221;"Active.Developers";352;"haar";4;0;9
"4948";222;"Active.Developers";352;"haar";4;0,00825;9
"4949";223;"Active.Developers";352;"haar";4;0,00825;9
"4950";224;"Active.Developers";352;"haar";4;0,00825;9
"4951";225;"Active.Developers";352;"haar";4;0;9
"4952";226;"Active.Developers";352;"haar";4;0,00825;9
"4953";227;"Active.Developers";352;"haar";4;0,0165;9
"4954";228;"Active.Developers";352;"haar";4;0,04125;9
"4955";229;"Active.Developers";352;"haar";4;0,00825;9
"4956";230;"Active.Developers";352;"haar";4;0;9
"4957";231;"Active.Developers";352;"haar";4;0,00825;9
"4958";232;"Active.Developers";352;"haar";4;0;9
"4959";233;"Active.Developers";352;"haar";4;0,00825;9
"4960";234;"Active.Developers";352;"haar";4;0,00825;9
"4961";235;"Active.Developers";352;"haar";4;0,00825;9
"4962";236;"Active.Developers";352;"haar";4;0,0215;9
"4963";237;"Active.Developers";352;"haar";4;0;9
"4964";238;"Active.Developers";352;"haar";4;0,005;9
"4965";239;"Active.Developers";352;"haar";4;0;9
"4966";240;"Active.Developers";352;"haar";4;0,005;9
"4967";241;"Active.Developers";352;"haar";4;0,005;9
"4968";242;"Active.Developers";352;"haar";4;0,005;9
"4969";243;"Active.Developers";352;"haar";4;0;9
"4970";244;"Active.Developers";352;"haar";4;0,025;9
"4971";245;"Active.Developers";352;"haar";4;0,005;9
"4972";246;"Active.Developers";352;"haar";4;0,005;9
"4973";247;"Active.Developers";352;"haar";4;0,015;9
"4974";248;"Active.Developers";352;"haar";4;0,015;9
"4975";249;"Active.Developers";352;"haar";4;0,01;9
"4976";250;"Active.Developers";352;"haar";4;0,01;9
"4977";251;"Active.Developers";352;"haar";4;0,005;9
"4978";252;"Active.Developers";352;"haar";4;0,01;9
"4979";253;"Active.Developers";352;"haar";4;0,015;9
"4980";254;"Active.Developers";352;"haar";4;0,01;9
"4981";255;"Active.Developers";352;"haar";4;0,005;9
"4982";256;"Active.Developers";352;"haar";4;0;9
"4983";257;"Active.Developers";352;"haar";4;0,015;9
"4984";258;"Active.Developers";352;"haar";4;0,01;9
"4985";259;"Active.Developers";352;"haar";4;0,01;9
"4986";260;"Active.Developers";352;"haar";4;0,01;9
"4987";261;"Active.Developers";352;"haar";4;0,015;9
"4988";262;"Active.Developers";352;"haar";4;0,025;9
"4989";263;"Active.Developers";352;"haar";4;0,01;9
"4990";264;"Active.Developers";352;"haar";4;0,005;9
"4991";265;"Active.Developers";352;"haar";4;0;9
"4992";266;"Active.Developers";352;"haar";4;0,005;9
"4993";267;"Active.Developers";352;"haar";4;0;9
"4994";268;"Active.Developers";352;"haar";4;0,005;9
"4995";269;"Active.Developers";352;"haar";4;0;9
"4996";270;"Active.Developers";352;"haar";4;0,005;9
"4997";271;"Active.Developers";352;"haar";4;0,005;9
"4998";272;"Active.Developers";352;"haar";4;0,01;9
"4999";273;"Active.Developers";352;"haar";4;0,015;9
"5000";274;"Active.Developers";352;"haar";4;0,015;9
"5001";275;"Active.Developers";352;"haar";4;0,005;9
"5002";276;"Active.Developers";352;"haar";4;0;9
"5003";277;"Active.Developers";352;"haar";4;0;9
"5004";278;"Active.Developers";352;"haar";4;0,005;9
"5005";279;"Active.Developers";352;"haar";4;0;9
"5006";280;"Active.Developers";352;"haar";4;0;9
"5007";281;"Active.Developers";352;"haar";4;0,005;9
"5008";282;"Active.Developers";352;"haar";4;0;9
"5009";283;"Active.Developers";352;"haar";4;0,005;9
"5010";284;"Active.Developers";352;"haar";4;0,005;9
"5011";285;"Active.Developers";352;"haar";4;0;9
"5012";286;"Active.Developers";352;"haar";4;0;9
"5013";287;"Active.Developers";352;"haar";4;0,005;9
"5014";288;"Active.Developers";352;"haar";4;0;9
"5015";289;"Active.Developers";352;"haar";4;0,005;9
"5016";290;"Active.Developers";352;"haar";4;0,005;9
"5017";291;"Active.Developers";352;"haar";4;0,01;9
"5018";292;"Active.Developers";352;"haar";4;0,005;9
"5019";293;"Active.Developers";352;"haar";4;0,005;9
"5020";294;"Active.Developers";352;"haar";4;0;9
"5021";295;"Active.Developers";352;"haar";4;0,005;9
"5022";296;"Active.Developers";352;"haar";4;0;9
"5023";297;"Active.Developers";352;"haar";4;0,01;9
"5024";298;"Active.Developers";352;"haar";4;0,005;9
"5025";299;"Active.Developers";352;"haar";4;0,005;9
"5026";300;"Active.Developers";352;"haar";4;0,025;9
"5027";301;"Active.Developers";352;"haar";4;0;9
"5028";302;"Active.Developers";352;"haar";4;0;9
"5029";303;"Active.Developers";352;"haar";4;0,005;9
"5030";304;"Active.Developers";352;"haar";4;0;9
"5031";305;"Active.Developers";352;"haar";4;0;9
"5032";306;"Active.Developers";352;"haar";4;0,005;9
"5033";307;"Active.Developers";352;"haar";4;0;9
"5034";308;"Active.Developers";352;"haar";4;0,005;9
"5035";309;"Active.Developers";352;"haar";4;0;9
"5036";310;"Active.Developers";352;"haar";4;0,005;9
"5037";311;"Active.Developers";352;"haar";4;0,01;9
"5038";312;"Active.Developers";352;"haar";4;0,01;9
"5039";313;"Active.Developers";352;"haar";4;0,02425;9
"5040";314;"Active.Developers";352;"haar";4;0,00825;9
"5041";315;"Active.Developers";352;"haar";4;0,00825;9
"5042";316;"Active.Developers";352;"haar";4;0,00825;9
