"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2838";471;"Relative.LOC.Churn.Progress";359;"haar";2;79,612;11
"2839";472;"Relative.LOC.Churn.Progress";359;"haar";2;79,85;11
"2840";473;"Relative.LOC.Churn.Progress";359;"haar";2;80,021;11
"2841";474;"Relative.LOC.Churn.Progress";359;"haar";2;80,201;11
"2842";475;"Relative.LOC.Churn.Progress";359;"haar";2;80,353;11
"2843";476;"Relative.LOC.Churn.Progress";359;"haar";2;80,5205;11
"2844";477;"Relative.LOC.Churn.Progress";359;"haar";2;80,686;11
"2845";478;"Relative.LOC.Churn.Progress";359;"haar";2;80,8405;11
"2846";479;"Relative.LOC.Churn.Progress";359;"haar";2;81,02;11
"2847";480;"Relative.LOC.Churn.Progress";359;"haar";2;81,168;11
"2848";481;"Relative.LOC.Churn.Progress";359;"haar";2;81,316;11
"2849";482;"Relative.LOC.Churn.Progress";359;"haar";2;81,316;11
"2850";483;"Relative.LOC.Churn.Progress";359;"haar";2;81,453;11
"2851";484;"Relative.LOC.Churn.Progress";359;"haar";2;81,864;11
"2852";485;"Relative.LOC.Churn.Progress";359;"haar";2;81,864;11
"2853";486;"Relative.LOC.Churn.Progress";359;"haar";2;82,244;11
"2854";487;"Relative.LOC.Churn.Progress";359;"haar";2;82,385;11
"2855";488;"Relative.LOC.Churn.Progress";359;"haar";2;82,432;11
"2856";489;"Relative.LOC.Churn.Progress";359;"haar";2;82,702;11
"2857";490;"Relative.LOC.Churn.Progress";359;"haar";2;82,792;11
"2858";491;"Relative.LOC.Churn.Progress";359;"haar";2;82,792;11
"2859";492;"Relative.LOC.Churn.Progress";359;"haar";2;83,066;11
"2860";493;"Relative.LOC.Churn.Progress";359;"haar";2;83,34;11
"2861";494;"Relative.LOC.Churn.Progress";359;"haar";2;83,34;11
"2862";495;"Relative.LOC.Churn.Progress";359;"haar";2;83,34;11
"2863";496;"Relative.LOC.Churn.Progress";359;"haar";2;83,894;11
"2864";497;"Relative.LOC.Churn.Progress";359;"haar";2;83,894;11
"2865";498;"Relative.LOC.Churn.Progress";359;"haar";2;83,894;11
"2866";499;"Relative.LOC.Churn.Progress";359;"haar";2;84,3125;11
"2867";500;"Relative.LOC.Churn.Progress";359;"haar";2;84,452;11
"2868";501;"Relative.LOC.Churn.Progress";359;"haar";2;84,8115;11
"2869";502;"Relative.LOC.Churn.Progress";359;"haar";2;84,952;11
"2870";503;"Relative.LOC.Churn.Progress";359;"haar";2;85,094;11
"2871";504;"Relative.LOC.Churn.Progress";359;"haar";2;85,266;11
"2872";505;"Relative.LOC.Churn.Progress";359;"haar";2;85,4825;11
"2873";506;"Relative.LOC.Churn.Progress";359;"haar";2;85,566;11
"2874";507;"Relative.LOC.Churn.Progress";359;"haar";2;85,644;11
"2875";508;"Relative.LOC.Churn.Progress";359;"haar";2;85,878;11
"2876";509;"Relative.LOC.Churn.Progress";359;"haar";2;86,111;11
"2877";510;"Relative.LOC.Churn.Progress";359;"haar";2;86,312;11
"2878";511;"Relative.LOC.Churn.Progress";359;"haar";2;86,4785;11
"2879";512;"Relative.LOC.Churn.Progress";359;"haar";2;86,636;11
"2880";513;"Relative.LOC.Churn.Progress";359;"haar";2;86,7575;11
"2881";514;"Relative.LOC.Churn.Progress";359;"haar";2;86,978;11
"2882";515;"Relative.LOC.Churn.Progress";359;"haar";2;87,136;11
"2883";516;"Relative.LOC.Churn.Progress";359;"haar";2;87,306;11
"2884";517;"Relative.LOC.Churn.Progress";359;"haar";2;87,438;11
"2885";518;"Relative.LOC.Churn.Progress";359;"haar";2;87,518;11
"2886";519;"Relative.LOC.Churn.Progress";359;"haar";2;87,758;11
"2887";520;"Relative.LOC.Churn.Progress";359;"haar";2;87,843;11
"2888";521;"Relative.LOC.Churn.Progress";359;"haar";2;88,164;11
"2889";522;"Relative.LOC.Churn.Progress";359;"haar";2;88,278;11
"2890";523;"Relative.LOC.Churn.Progress";359;"haar";2;88,37;11
"2891";524;"Relative.LOC.Churn.Progress";359;"haar";2;88,37;11
"2892";525;"Relative.LOC.Churn.Progress";359;"haar";2;88,5085;11
"2893";526;"Relative.LOC.Churn.Progress";359;"haar";2;88,924;11
"2894";527;"Relative.LOC.Churn.Progress";359;"haar";2;88,924;11
"2895";528;"Relative.LOC.Churn.Progress";359;"haar";2;89,26;11
"2896";529;"Relative.LOC.Churn.Progress";359;"haar";2;89,515;11
"2897";530;"Relative.LOC.Churn.Progress";359;"haar";2;89,652;11
"2898";531;"Relative.LOC.Churn.Progress";359;"haar";2;89,8475;11
"2899";532;"Relative.LOC.Churn.Progress";359;"haar";2;90,0215;11
"2900";533;"Relative.LOC.Churn.Progress";359;"haar";2;90,046;11
"2901";534;"Relative.LOC.Churn.Progress";359;"haar";2;90,22;11
"2902";535;"Relative.LOC.Churn.Progress";359;"haar";2;90,394;11
"2903";536;"Relative.LOC.Churn.Progress";359;"haar";2;90,494;11
"2904";537;"Relative.LOC.Churn.Progress";359;"haar";2;90,794;11
"2905";538;"Relative.LOC.Churn.Progress";359;"haar";2;90,794;11
"2906";539;"Relative.LOC.Churn.Progress";359;"haar";2;91,1;11
"2907";540;"Relative.LOC.Churn.Progress";359;"haar";2;91,202;11
"2908";541;"Relative.LOC.Churn.Progress";359;"haar";2;91,314;11
"2909";542;"Relative.LOC.Churn.Progress";359;"haar";2;91,65;11
"2910";543;"Relative.LOC.Churn.Progress";359;"haar";2;91,65;11
"2911";544;"Relative.LOC.Churn.Progress";359;"haar";2;91,873;11
"2912";545;"Relative.LOC.Churn.Progress";359;"haar";2;92,096;11
"2913";546;"Relative.LOC.Churn.Progress";359;"haar";2;92,3285;11
"2914";547;"Relative.LOC.Churn.Progress";359;"haar";2;92,591;11
"2915";548;"Relative.LOC.Churn.Progress";359;"haar";2;92,7325;11
"2916";549;"Relative.LOC.Churn.Progress";359;"haar";2;92,754;11
"2917";550;"Relative.LOC.Churn.Progress";359;"haar";2;92,8535;11
"2918";551;"Relative.LOC.Churn.Progress";359;"haar";2;93,152;11
"2919";552;"Relative.LOC.Churn.Progress";359;"haar";2;93,152;11
"2920";553;"Relative.LOC.Churn.Progress";359;"haar";2;93,152;11
"2921";554;"Relative.LOC.Churn.Progress";359;"haar";2;93,322;11
"2922";555;"Relative.LOC.Churn.Progress";359;"haar";2;93,832;11
"2923";556;"Relative.LOC.Churn.Progress";359;"haar";2;93,993;11
"2924";557;"Relative.LOC.Churn.Progress";359;"haar";2;94,2385;11
"2925";558;"Relative.LOC.Churn.Progress";359;"haar";2;94,404;11
"2926";559;"Relative.LOC.Churn.Progress";359;"haar";2;94,585;11
"2927";560;"Relative.LOC.Churn.Progress";359;"haar";2;94,718;11
"2928";561;"Relative.LOC.Churn.Progress";359;"haar";2;94,886;11
"2929";562;"Relative.LOC.Churn.Progress";359;"haar";2;94,934;11
"2930";563;"Relative.LOC.Churn.Progress";359;"haar";2;95,0325;11
"2931";564;"Relative.LOC.Churn.Progress";359;"haar";2;95,421;11
"2932";565;"Relative.LOC.Churn.Progress";359;"haar";2;95,452;11
"2933";566;"Relative.LOC.Churn.Progress";359;"haar";2;95,7055;11
"2934";567;"Relative.LOC.Churn.Progress";359;"haar";2;95,9545;11
"2935";568;"Relative.LOC.Churn.Progress";359;"haar";2;96,113;11
"2936";569;"Relative.LOC.Churn.Progress";359;"haar";2;96,17;11
"2937";570;"Relative.LOC.Churn.Progress";359;"haar";2;96,324;11
"2938";571;"Relative.LOC.Churn.Progress";359;"haar";2;96,478;11
"2939";572;"Relative.LOC.Churn.Progress";359;"haar";2;96,7375;11
"2940";573;"Relative.LOC.Churn.Progress";359;"haar";2;96,894;11
"2941";574;"Relative.LOC.Churn.Progress";359;"haar";2;97,0965;11
"2942";575;"Relative.LOC.Churn.Progress";359;"haar";2;97,2845;11
"2943";576;"Relative.LOC.Churn.Progress";359;"haar";2;97,4275;11
"2944";577;"Relative.LOC.Churn.Progress";359;"haar";2;97,575;11
"2945";578;"Relative.LOC.Churn.Progress";359;"haar";2;97,793;11
"2946";579;"Relative.LOC.Churn.Progress";359;"haar";2;97,888;11
"2947";580;"Relative.LOC.Churn.Progress";359;"haar";2;98,04;11
"2948";581;"Relative.LOC.Churn.Progress";359;"haar";2;98,192;11
"2949";582;"Relative.LOC.Churn.Progress";359;"haar";2;98,192;11
"2950";583;"Relative.LOC.Churn.Progress";359;"haar";2;98,192;11
"2951";584;"Relative.LOC.Churn.Progress";359;"haar";2;98,756;11
"2952";585;"Relative.LOC.Churn.Progress";359;"haar";2;98,756;11
"2953";586;"Relative.LOC.Churn.Progress";359;"haar";2;98,756;11
"2954";587;"Relative.LOC.Churn.Progress";359;"haar";2;99,188;11
"2955";588;"Relative.LOC.Churn.Progress";359;"haar";2;99,332;11
"2956";589;"Relative.LOC.Churn.Progress";359;"haar";2;99,588;11
"2957";590;"Relative.LOC.Churn.Progress";359;"haar";2;99,8225;11
"2958";591;"Relative.LOC.Churn.Progress";359;"haar";2;99,944;11
"2959";592;"Relative.LOC.Churn.Progress";359;"haar";2;99,944;11
"2960";593;"Relative.LOC.Churn.Progress";359;"haar";2;100,149;11
"2961";594;"Relative.LOC.Churn.Progress";359;"haar";2;100,354;11
"2962";595;"Relative.LOC.Churn.Progress";359;"haar";2;100,354;11
"2963";596;"Relative.LOC.Churn.Progress";359;"haar";2;100,491;11
"2964";597;"Relative.LOC.Churn.Progress";359;"haar";2;100,902;11
"2965";598;"Relative.LOC.Churn.Progress";359;"haar";2;101,125;11
"2966";599;"Relative.LOC.Churn.Progress";359;"haar";2;101,329;11
"2967";600;"Relative.LOC.Churn.Progress";359;"haar";2;101,404;11
"2968";601;"Relative.LOC.Churn.Progress";359;"haar";2;101,491;11
"2969";602;"Relative.LOC.Churn.Progress";359;"haar";2;101,8255;11
"2970";603;"Relative.LOC.Churn.Progress";359;"haar";2;101,928;11
"2971";604;"Relative.LOC.Churn.Progress";359;"haar";2;101,928;11
"2972";605;"Relative.LOC.Churn.Progress";359;"haar";2;102,365;11
"2973";606;"Relative.LOC.Churn.Progress";359;"haar";2;102,514;11
"2974";607;"Relative.LOC.Churn.Progress";359;"haar";2;102,7075;11
"2975";608;"Relative.LOC.Churn.Progress";359;"haar";2;102,875;11
"2976";609;"Relative.LOC.Churn.Progress";359;"haar";2;103,016;11
"2977";610;"Relative.LOC.Churn.Progress";359;"haar";2;103,199;11
"2978";611;"Relative.LOC.Churn.Progress";359;"haar";2;103,345;11
"2979";612;"Relative.LOC.Churn.Progress";359;"haar";2;103,4935;11
"2980";613;"Relative.LOC.Churn.Progress";359;"haar";2;103,7025;11
"2981";614;"Relative.LOC.Churn.Progress";359;"haar";2;103,851;11
"2982";615;"Relative.LOC.Churn.Progress";359;"haar";2;104,037;11
"2983";616;"Relative.LOC.Churn.Progress";359;"haar";2;104,2215;11
"2984";617;"Relative.LOC.Churn.Progress";359;"haar";2;104,364;11
"2985";618;"Relative.LOC.Churn.Progress";359;"haar";2;104,518;11
"2986";619;"Relative.LOC.Churn.Progress";359;"haar";2;104,66;11
"2987";620;"Relative.LOC.Churn.Progress";359;"haar";2;104,788;11
"2988";621;"Relative.LOC.Churn.Progress";359;"haar";2;104,916;11
"2989";622;"Relative.LOC.Churn.Progress";359;"haar";2;105,221;11
"2990";623;"Relative.LOC.Churn.Progress";359;"haar";2;105,3515;11
"2991";624;"Relative.LOC.Churn.Progress";359;"haar";2;105,4505;11
"2992";625;"Relative.LOC.Churn.Progress";359;"haar";2;105,723;11
"2993";626;"Relative.LOC.Churn.Progress";359;"haar";2;105,8535;11
"2994";627;"Relative.LOC.Churn.Progress";359;"haar";2;105,882;11
"2995";628;"Relative.LOC.Churn.Progress";359;"haar";2;106,077;11
"2996";629;"Relative.LOC.Churn.Progress";359;"haar";2;106,272;11
"2997";630;"Relative.LOC.Churn.Progress";359;"haar";2;106,272;11
"2998";631;"Relative.LOC.Churn.Progress";359;"haar";2;106,6335;11
"2999";632;"Relative.LOC.Churn.Progress";359;"haar";2;106,754;11
"3000";633;"Relative.LOC.Churn.Progress";359;"haar";2;106,938;11
"3001";634;"Relative.LOC.Churn.Progress";359;"haar";2;107,236;11
"3002";635;"Relative.LOC.Churn.Progress";359;"haar";2;107,246;11
"3003";636;"Relative.LOC.Churn.Progress";359;"haar";2;107,4935;11
"3004";637;"Relative.LOC.Churn.Progress";359;"haar";2;107,647;11
"3005";638;"Relative.LOC.Churn.Progress";359;"haar";2;107,866;11
"3006";639;"Relative.LOC.Churn.Progress";359;"haar";2;107,866;11
"3007";640;"Relative.LOC.Churn.Progress";359;"haar";2;107,866;11
"3008";641;"Relative.LOC.Churn.Progress";359;"haar";2;108,4;11
"3009";642;"Relative.LOC.Churn.Progress";359;"haar";2;108,4;11
"3010";643;"Relative.LOC.Churn.Progress";359;"haar";2;108,4;11
"3011";644;"Relative.LOC.Churn.Progress";359;"haar";2;108,808;11
"3012";645;"Relative.LOC.Churn.Progress";359;"haar";2;109,038;11
"3013";646;"Relative.LOC.Churn.Progress";359;"haar";2;109,191;11
"3014";647;"Relative.LOC.Churn.Progress";359;"haar";2;109,368;11
"3015";648;"Relative.LOC.Churn.Progress";359;"haar";2;109,4545;11
"3016";649;"Relative.LOC.Churn.Progress";359;"haar";2;109,714;11
"3017";650;"Relative.LOC.Churn.Progress";359;"haar";2;109,789;11
"3018";651;"Relative.LOC.Churn.Progress";359;"haar";2;110,118;11
"3019";652;"Relative.LOC.Churn.Progress";359;"haar";2;110,301;11
"3020";653;"Relative.LOC.Churn.Progress";359;"haar";2;110,4345;11
"3021";654;"Relative.LOC.Churn.Progress";359;"haar";2;110,607;11
"3022";655;"Relative.LOC.Churn.Progress";359;"haar";2;110,7;11
"3023";656;"Relative.LOC.Churn.Progress";359;"haar";2;110,7875;11
"3024";657;"Relative.LOC.Churn.Progress";359;"haar";2;111,05;11
"3025";658;"Relative.LOC.Churn.Progress";359;"haar";2;111,05;11
"3026";659;"Relative.LOC.Churn.Progress";359;"haar";2;111,4805;11
"3027";660;"Relative.LOC.Churn.Progress";359;"haar";2;111,522;11
"3028";661;"Relative.LOC.Churn.Progress";359;"haar";2;111,76;11
"3029";662;"Relative.LOC.Churn.Progress";359;"haar";2;111,96;11
"3030";663;"Relative.LOC.Churn.Progress";359;"haar";2;112,1085;11
"3031";664;"Relative.LOC.Churn.Progress";359;"haar";2;112,251;11
"3032";665;"Relative.LOC.Churn.Progress";359;"haar";2;112,414;11
"3033";666;"Relative.LOC.Churn.Progress";359;"haar";2;112,642;11
"3034";667;"Relative.LOC.Churn.Progress";359;"haar";2;112,842;11
"3035";668;"Relative.LOC.Churn.Progress";359;"haar";2;112,958;11
"3036";669;"Relative.LOC.Churn.Progress";359;"haar";2;113,111;11
"3037";670;"Relative.LOC.Churn.Progress";359;"haar";2;113,2945;11
"3038";671;"Relative.LOC.Churn.Progress";359;"haar";2;113,502;11
"3039";672;"Relative.LOC.Churn.Progress";359;"haar";2;113,654;11
"3040";673;"Relative.LOC.Churn.Progress";359;"haar";2;113,808;11
"3041";674;"Relative.LOC.Churn.Progress";359;"haar";2;114,02;11
"3042";675;"Relative.LOC.Churn.Progress";359;"haar";2;114,134;11
"3043";676;"Relative.LOC.Churn.Progress";359;"haar";2;114,3135;11
"3044";677;"Relative.LOC.Churn.Progress";359;"haar";2;114,492;11
"3045";678;"Relative.LOC.Churn.Progress";359;"haar";2;114,641;11
"3046";679;"Relative.LOC.Churn.Progress";359;"haar";2;114,718;11
"3047";680;"Relative.LOC.Churn.Progress";359;"haar";2;114,976;11
"3048";681;"Relative.LOC.Churn.Progress";359;"haar";2;115,152;11
"3049";682;"Relative.LOC.Churn.Progress";359;"haar";2;115,3265;11
"3050";683;"Relative.LOC.Churn.Progress";359;"haar";2;115,49;11
"3051";684;"Relative.LOC.Churn.Progress";359;"haar";2;115,6555;11
"3052";685;"Relative.LOC.Churn.Progress";359;"haar";2;115,831;11
"3053";686;"Relative.LOC.Churn.Progress";359;"haar";2;115,969;11
"3054";687;"Relative.LOC.Churn.Progress";359;"haar";2;116,164;11
"3055";688;"Relative.LOC.Churn.Progress";359;"haar";2;116,367;11
"3056";689;"Relative.LOC.Churn.Progress";359;"haar";2;116,512;11
"3057";690;"Relative.LOC.Churn.Progress";359;"haar";2;116,706;11
"3058";691;"Relative.LOC.Churn.Progress";359;"haar";2;116,8595;11
"3059";692;"Relative.LOC.Churn.Progress";359;"haar";2;117,027;11
"3060";693;"Relative.LOC.Churn.Progress";359;"haar";2;117,124;11
"3061";694;"Relative.LOC.Churn.Progress";359;"haar";2;117,352;11
"3062";695;"Relative.LOC.Churn.Progress";359;"haar";2;117,352;11
"3063";696;"Relative.LOC.Churn.Progress";359;"haar";2;117,666;11
"3064";697;"Relative.LOC.Churn.Progress";359;"haar";2;117,858;11
"3065";698;"Relative.LOC.Churn.Progress";359;"haar";2;118,026;11
"3066";699;"Relative.LOC.Churn.Progress";359;"haar";2;118,178;11
"3067";700;"Relative.LOC.Churn.Progress";359;"haar";2;118,3655;11
"3068";701;"Relative.LOC.Churn.Progress";359;"haar";2;118,543;11
"3069";702;"Relative.LOC.Churn.Progress";359;"haar";2;118,666;11
"3070";703;"Relative.LOC.Churn.Progress";359;"haar";2;118,907;11
"3071";704;"Relative.LOC.Churn.Progress";359;"haar";2;119,028;11
"3072";705;"Relative.LOC.Churn.Progress";359;"haar";2;119,244;11
"3073";706;"Relative.LOC.Churn.Progress";359;"haar";2;119,364;11
"3074";707;"Relative.LOC.Churn.Progress";359;"haar";2;119,524;11
"3075";708;"Relative.LOC.Churn.Progress";359;"haar";2;119,7195;11
"3076";709;"Relative.LOC.Churn.Progress";359;"haar";2;119,911;11
"3077";710;"Relative.LOC.Churn.Progress";359;"haar";2;120,082;11
"3078";711;"Relative.LOC.Churn.Progress";359;"haar";2;120,198;11
"3079";712;"Relative.LOC.Churn.Progress";359;"haar";2;120,391;11
"3080";713;"Relative.LOC.Churn.Progress";359;"haar";2;120,548;11
"3081";714;"Relative.LOC.Churn.Progress";359;"haar";2;120,706;11
"3082";715;"Relative.LOC.Churn.Progress";359;"haar";2;120,908;11
"3083";716;"Relative.LOC.Churn.Progress";359;"haar";2;121,09;11
"3084";717;"Relative.LOC.Churn.Progress";359;"haar";2;121,263;11
"3085";718;"Relative.LOC.Churn.Progress";359;"haar";2;121,414;11
"3086";719;"Relative.LOC.Churn.Progress";359;"haar";2;121,537;11
"3087";720;"Relative.LOC.Churn.Progress";359;"haar";2;121,648;11
"3088";721;"Relative.LOC.Churn.Progress";359;"haar";2;121,8685;11
"3089";722;"Relative.LOC.Churn.Progress";359;"haar";2;122,0775;11
"3090";723;"Relative.LOC.Churn.Progress";359;"haar";2;122,249;11
"3091";724;"Relative.LOC.Churn.Progress";359;"haar";2;122,458;11
"3092";725;"Relative.LOC.Churn.Progress";359;"haar";2;122,592;11
"3093";726;"Relative.LOC.Churn.Progress";359;"haar";2;122,784;11
"3094";727;"Relative.LOC.Churn.Progress";359;"haar";2;122,918;11
"3095";728;"Relative.LOC.Churn.Progress";359;"haar";2;123,1215;11
"3096";729;"Relative.LOC.Churn.Progress";359;"haar";2;123,214;11
"3097";730;"Relative.LOC.Churn.Progress";359;"haar";2;123,404;11
"3098";731;"Relative.LOC.Churn.Progress";359;"haar";2;123,5615;11
"3099";732;"Relative.LOC.Churn.Progress";359;"haar";2;123,752;11
"3100";733;"Relative.LOC.Churn.Progress";359;"haar";2;123,9045;11
"3101";734;"Relative.LOC.Churn.Progress";359;"haar";2;124,087;11
"3102";735;"Relative.LOC.Churn.Progress";359;"haar";2;124,136;11
"3103";736;"Relative.LOC.Churn.Progress";359;"haar";2;124,451;11
"3104";737;"Relative.LOC.Churn.Progress";359;"haar";2;124,62;11
"3105";738;"Relative.LOC.Churn.Progress";359;"haar";2;124,696;11
"3106";739;"Relative.LOC.Churn.Progress";359;"haar";2;124,845;11
"3107";740;"Relative.LOC.Churn.Progress";359;"haar";2;124,994;11
"3108";741;"Relative.LOC.Churn.Progress";359;"haar";2;125,2265;11
"3109";742;"Relative.LOC.Churn.Progress";359;"haar";2;125,304;11
"3110";743;"Relative.LOC.Churn.Progress";359;"haar";2;125,61;11
"3111";744;"Relative.LOC.Churn.Progress";359;"haar";2;125,687;11
"3112";745;"Relative.LOC.Churn.Progress";359;"haar";2;125,9595;11
"3113";746;"Relative.LOC.Churn.Progress";359;"haar";2;126,127;11
"3114";747;"Relative.LOC.Churn.Progress";359;"haar";2;126,296;11
"3115";748;"Relative.LOC.Churn.Progress";359;"haar";2;126,4805;11
"3116";749;"Relative.LOC.Churn.Progress";359;"haar";2;126,5635;11
"3117";750;"Relative.LOC.Churn.Progress";359;"haar";2;126,748;11
"3118";751;"Relative.LOC.Churn.Progress";359;"haar";2;126,949;11
"3119";752;"Relative.LOC.Churn.Progress";359;"haar";2;127,112;11
"3120";753;"Relative.LOC.Churn.Progress";359;"haar";2;127,208;11
"3121";754;"Relative.LOC.Churn.Progress";359;"haar";2;127,452;11
"3122";755;"Relative.LOC.Churn.Progress";359;"haar";2;127,624;11
"3123";756;"Relative.LOC.Churn.Progress";359;"haar";2;127,792;11
"3124";757;"Relative.LOC.Churn.Progress";359;"haar";2;127,918;11
"3125";758;"Relative.LOC.Churn.Progress";359;"haar";2;128,127;11
"3126";759;"Relative.LOC.Churn.Progress";359;"haar";2;128,3275;11
"3127";760;"Relative.LOC.Churn.Progress";359;"haar";2;128,4755;11
"3128";761;"Relative.LOC.Churn.Progress";359;"haar";2;128,6895;11
"3129";762;"Relative.LOC.Churn.Progress";359;"haar";2;128,823;11
"3130";763;"Relative.LOC.Churn.Progress";359;"haar";2;128,968;11
"3131";764;"Relative.LOC.Churn.Progress";359;"haar";2;129,086;11
"3132";765;"Relative.LOC.Churn.Progress";359;"haar";2;129,2855;11
"3133";766;"Relative.LOC.Churn.Progress";359;"haar";2;129,414;11
"3134";767;"Relative.LOC.Churn.Progress";359;"haar";2;129,641;11
"3135";768;"Relative.LOC.Churn.Progress";359;"haar";2;129,812;11
"3136";769;"Relative.LOC.Churn.Progress";359;"haar";2;129,956;11
"3137";770;"Relative.LOC.Churn.Progress";359;"haar";2;130,095;11
"3138";771;"Relative.LOC.Churn.Progress";359;"haar";2;130,234;11
"3139";772;"Relative.LOC.Churn.Progress";359;"haar";2;130,498;11
"3140";773;"Relative.LOC.Churn.Progress";359;"haar";2;130,6945;11
"3141";774;"Relative.LOC.Churn.Progress";359;"haar";2;130,871;11
"3142";775;"Relative.LOC.Churn.Progress";359;"haar";2;131,0245;11
"3143";776;"Relative.LOC.Churn.Progress";359;"haar";2;131,146;11
"3144";777;"Relative.LOC.Churn.Progress";359;"haar";2;131,311;11
"3145";778;"Relative.LOC.Churn.Progress";359;"haar";2;131,494;11
"3146";779;"Relative.LOC.Churn.Progress";359;"haar";2;131,6635;11
"3147";780;"Relative.LOC.Churn.Progress";359;"haar";2;131,72;11
"3148";781;"Relative.LOC.Churn.Progress";359;"haar";2;131,9855;11
"3149";782;"Relative.LOC.Churn.Progress";359;"haar";2;132,176;11
"3150";783;"Relative.LOC.Churn.Progress";359;"haar";2;132,356;11
"3151";784;"Relative.LOC.Churn.Progress";359;"haar";2;132,532;11
"3152";785;"Relative.LOC.Churn.Progress";359;"haar";2;132,639;11
"3153";786;"Relative.LOC.Churn.Progress";359;"haar";2;132,81;11
"3154";787;"Relative.LOC.Churn.Progress";359;"haar";2;133,038;11
"3155";788;"Relative.LOC.Churn.Progress";359;"haar";2;133,1055;11
"3156";789;"Relative.LOC.Churn.Progress";359;"haar";2;133,308;11
"3157";790;"Relative.LOC.Churn.Progress";359;"haar";2;133,5105;11
"3158";791;"Relative.LOC.Churn.Progress";359;"haar";2;133,646;11
"3159";792;"Relative.LOC.Churn.Progress";359;"haar";2;133,85;11
"3160";793;"Relative.LOC.Churn.Progress";359;"haar";2;133,986;11
"3161";794;"Relative.LOC.Churn.Progress";359;"haar";2;134,1795;11
