"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4152";192;8;"Commits";163;"haar";3;4,59619407771256;5
"4153";193;9;"Commits";163;"haar";3;-0,707106781186547;5
"4154";194;10;"Commits";163;"haar";3;-13,0814754519511;5
"4155";195;11;"Commits";163;"haar";3;0;5
"4156";196;12;"Commits";163;"haar";3;1,41421356237309;5
"4157";197;13;"Commits";163;"haar";3;-7,07106781186547;5
"4158";198;14;"Commits";163;"haar";3;1,41421356237309;5
"4159";199;15;"Commits";163;"haar";3;0,707106781186547;5
"4160";200;16;"Commits";163;"haar";3;0,353553390593274;5
"4161";201;17;"Commits";163;"haar";3;-0,707106781186547;5
"4162";202;18;"Commits";163;"haar";3;3,53553390593274;5
"4163";203;19;"Commits";163;"haar";3;0;5
"4164";204;20;"Commits";163;"haar";3;0;5
"4165";205;21;"Commits";163;"haar";3;-0,353553390593274;5
"4166";206;22;"Commits";163;"haar";3;-2,12132034355964;5
"4167";207;23;"Commits";163;"haar";3;0;5
"4168";208;24;"Commits";163;"haar";3;2,47487373415292;5
"4169";209;25;"Commits";163;"haar";3;0;5
"4170";210;26;"Commits";163;"haar";3;0;5
"4171";211;27;"Commits";163;"haar";3;0;5
"4172";212;28;"Commits";163;"haar";3;-0,353553390593274;5
"4173";213;29;"Commits";163;"haar";3;0;5
"4174";214;30;"Commits";163;"haar";3;1,06066017177982;5
"4175";215;1;"Commits";163;"haar";4;-0,25;4
"4176";216;2;"Commits";163;"haar";4;0;4
"4177";217;3;"Commits";163;"haar";4;0,25;4
"4178";218;4;"Commits";163;"haar";4;2,75;4
"4179";219;5;"Commits";163;"haar";4;10,25;4
"4180";220;6;"Commits";163;"haar";4;1;4
"4181";221;7;"Commits";163;"haar";4;-3;4
"4182";222;8;"Commits";163;"haar";4;-1,25;4
"4183";223;9;"Commits";163;"haar";4;3;4
"4184";224;10;"Commits";163;"haar";4;0;4
"4185";225;11;"Commits";163;"haar";4;2,25;4
"4186";226;12;"Commits";163;"haar";4;2,75;4
"4187";227;13;"Commits";163;"haar";4;0;4
"4188";228;14;"Commits";163;"haar";4;0,25;4
"4189";229;15;"Commits";163;"haar";4;0,75;4
"4190";230;1;"Commits";163;"haar";5;0,176776695296637;3
"4191";231;2;"Commits";163;"haar";5;5,3033008588991;3
"4192";232;3;"Commits";163;"haar";5;7,77817459305202;3
"4193";233;4;"Commits";163;"haar";5;1,59099025766973;3
"4194";234;5;"Commits";163;"haar";5;1,944543648263;3
"4195";235;6;"Commits";163;"haar";5;-2,65165042944955;3
"4196";236;7;"Commits";163;"haar";5;0,353553390593274;3
"4197";237;1;"Commits";163;"haar";6;-0,999999999999999;2
"4198";238;2;"Commits";163;"haar";6;-1,5;2
"4199";239;3;"Commits";163;"haar";6;-1,375;2
"4200";1;1;"Commits";168;"haar";1;0;8
"4201";2;2;"Commits";168;"haar";1;0;8
"4202";3;3;"Commits";168;"haar";1;0;8
"4203";4;4;"Commits";168;"haar";1;0;8
"4204";5;5;"Commits";168;"haar";1;0;8
"4205";6;6;"Commits";168;"haar";1;0;8
"4206";7;7;"Commits";168;"haar";1;0;8
"4207";8;8;"Commits";168;"haar";1;0;8
"4208";9;9;"Commits";168;"haar";1;0;8
"4209";10;10;"Commits";168;"haar";1;0;8
"4210";11;11;"Commits";168;"haar";1;0;8
"4211";12;12;"Commits";168;"haar";1;-2,12132034355964;8
"4212";13;13;"Commits";168;"haar";1;-1,41421356237309;8
"4213";14;14;"Commits";168;"haar";1;-0,707106781186547;8
"4214";15;15;"Commits";168;"haar";1;0,707106781186547;8
"4215";16;16;"Commits";168;"haar";1;2,12132034355964;8
"4216";17;17;"Commits";168;"haar";1;-12,0208152801713;8
"4217";18;18;"Commits";168;"haar";1;0;8
"4218";19;19;"Commits";168;"haar";1;1,41421356237309;8
"4219";20;20;"Commits";168;"haar";1;1,41421356237309;8
"4220";21;21;"Commits";168;"haar";1;-3,53553390593274;8
"4221";22;22;"Commits";168;"haar";1;1,41421356237309;8
"4222";23;23;"Commits";168;"haar";1;-2,12132034355964;8
"4223";24;24;"Commits";168;"haar";1;0,707106781186547;8
"4224";25;25;"Commits";168;"haar";1;1,41421356237309;8
"4225";26;26;"Commits";168;"haar";1;-0,707106781186547;8
"4226";27;27;"Commits";168;"haar";1;-1,41421356237309;8
"4227";28;28;"Commits";168;"haar";1;0,707106781186547;8
"4228";29;29;"Commits";168;"haar";1;-2,82842712474619;8
"4229";30;30;"Commits";168;"haar";1;-0,707106781186547;8
"4230";31;31;"Commits";168;"haar";1;0;8
"4231";32;32;"Commits";168;"haar";1;-1,41421356237309;8
"4232";33;33;"Commits";168;"haar";1;-1,41421356237309;8
"4233";34;34;"Commits";168;"haar";1;-10,6066017177982;8
"4234";35;35;"Commits";168;"haar";1;7,07106781186547;8
"4235";36;36;"Commits";168;"haar";1;-3,53553390593274;8
"4236";37;37;"Commits";168;"haar";1;-0,707106781186547;8
"4237";38;38;"Commits";168;"haar";1;1,41421356237309;8
"4238";39;39;"Commits";168;"haar";1;0,707106781186547;8
"4239";40;40;"Commits";168;"haar";1;-7,07106781186547;8
"4240";41;41;"Commits";168;"haar";1;-9,89949493661166;8
"4241";42;42;"Commits";168;"haar";1;3,53553390593274;8
"4242";43;43;"Commits";168;"haar";1;-7,07106781186547;8
"4243";44;44;"Commits";168;"haar";1;-2,12132034355964;8
"4244";45;45;"Commits";168;"haar";1;0,707106781186547;8
"4245";46;46;"Commits";168;"haar";1;2,82842712474619;8
"4246";47;47;"Commits";168;"haar";1;-0,707106781186548;8
"4247";48;48;"Commits";168;"haar";1;4,94974746830583;8
"4248";49;49;"Commits";168;"haar";1;-9,89949493661166;8
"4249";50;50;"Commits";168;"haar";1;0;8
"4250";51;51;"Commits";168;"haar";1;3,53553390593274;8
"4251";52;52;"Commits";168;"haar";1;10,6066017177982;8
"4252";53;53;"Commits";168;"haar";1;-11,3137084989848;8
"4253";54;54;"Commits";168;"haar";1;0;8
"4254";55;55;"Commits";168;"haar";1;4,94974746830583;8
"4255";56;56;"Commits";168;"haar";1;-10,6066017177982;8
"4256";57;57;"Commits";168;"haar";1;5,65685424949238;8
"4257";58;58;"Commits";168;"haar";1;-2,82842712474619;8
"4258";59;59;"Commits";168;"haar";1;-8,48528137423857;8
"4259";60;60;"Commits";168;"haar";1;3,53553390593274;8
"4260";61;61;"Commits";168;"haar";1;9,89949493661167;8
"4261";62;62;"Commits";168;"haar";1;-4,94974746830583;8
"4262";63;63;"Commits";168;"haar";1;-17,6776695296637;8
"4263";64;64;"Commits";168;"haar";1;1,4142135623731;8
"4264";65;65;"Commits";168;"haar";1;-16,9705627484771;8
"4265";66;66;"Commits";168;"haar";1;-4,94974746830583;8
"4266";67;67;"Commits";168;"haar";1;-3,53553390593274;8
"4267";68;68;"Commits";168;"haar";1;-2,12132034355964;8
"4268";69;69;"Commits";168;"haar";1;-2,12132034355964;8
"4269";70;70;"Commits";168;"haar";1;-9,19238815542512;8
"4270";71;71;"Commits";168;"haar";1;8,48528137423857;8
"4271";72;72;"Commits";168;"haar";1;-10,6066017177982;8
"4272";73;73;"Commits";168;"haar";1;15,556349186104;8
"4273";74;74;"Commits";168;"haar";1;9,19238815542512;8
"4274";75;75;"Commits";168;"haar";1;-11,3137084989848;8
"4275";76;76;"Commits";168;"haar";1;-0,707106781186547;8
"4276";77;77;"Commits";168;"haar";1;8,48528137423857;8
"4277";78;78;"Commits";168;"haar";1;-6,36396103067893;8
"4278";79;79;"Commits";168;"haar";1;2,12132034355964;8
"4279";80;80;"Commits";168;"haar";1;-10,6066017177982;8
"4280";81;81;"Commits";168;"haar";1;16,9705627484771;8
"4281";82;82;"Commits";168;"haar";1;5,65685424949238;8
"4282";83;83;"Commits";168;"haar";1;12,7279220613579;8
"4283";84;84;"Commits";168;"haar";1;-14,142135623731;8
"4284";85;85;"Commits";168;"haar";1;2,12132034355965;8
"4285";86;86;"Commits";168;"haar";1;16,2634559672906;8
"4286";87;87;"Commits";168;"haar";1;24,7487373415292;8
"4287";88;88;"Commits";168;"haar";1;-9,19238815542512;8
"4288";89;89;"Commits";168;"haar";1;-20,5060966544099;8
"4289";90;90;"Commits";168;"haar";1;-16,9705627484771;8
"4290";91;91;"Commits";168;"haar";1;2,82842712474619;8
"4291";92;92;"Commits";168;"haar";1;21,920310216783;8
"4292";93;93;"Commits";168;"haar";1;1,41421356237309;8
"4293";94;94;"Commits";168;"haar";1;9,19238815542512;8
"4294";95;95;"Commits";168;"haar";1;7,07106781186548;8
"4295";96;96;"Commits";168;"haar";1;-9,19238815542511;8
"4296";97;97;"Commits";168;"haar";1;-3,53553390593273;8
"4297";98;98;"Commits";168;"haar";1;-22,6274169979695;8
"4298";99;99;"Commits";168;"haar";1;-9,89949493661166;8
"4299";100;100;"Commits";168;"haar";1;9,89949493661167;8
"4300";101;101;"Commits";168;"haar";1;19,0918830920368;8
"4301";102;102;"Commits";168;"haar";1;-31,1126983722081;8
"4302";103;103;"Commits";168;"haar";1;-2,82842712474619;8
"4303";104;104;"Commits";168;"haar";1;-4,94974746830583;8
"4304";105;105;"Commits";168;"haar";1;-33,9411254969543;8
"4305";106;106;"Commits";168;"haar";1;-24,7487373415292;8
"4306";107;107;"Commits";168;"haar";1;15,556349186104;8
"4307";108;108;"Commits";168;"haar";1;-2,82842712474619;8
"4308";109;109;"Commits";168;"haar";1;12,0208152801713;8
"4309";110;110;"Commits";168;"haar";1;-0,707106781186548;8
"4310";111;111;"Commits";168;"haar";1;6,36396103067893;8
"4311";112;112;"Commits";168;"haar";1;-0,707106781186553;8
"4312";113;113;"Commits";168;"haar";1;2,82842712474619;8
"4313";114;114;"Commits";168;"haar";1;-6,36396103067893;8
"4314";115;115;"Commits";168;"haar";1;19,0918830920368;8
"4315";116;116;"Commits";168;"haar";1;14,8492424049175;8
"4316";117;117;"Commits";168;"haar";1;-9,89949493661166;8
"4317";118;118;"Commits";168;"haar";1;-16,2634559672906;8
"4318";119;119;"Commits";168;"haar";1;1,4142135623731;8
"4319";120;120;"Commits";168;"haar";1;-18,3847763108502;8
"4320";121;121;"Commits";168;"haar";1;9,89949493661166;8
"4321";122;122;"Commits";168;"haar";1;-31,1126983722081;8
"4322";123;123;"Commits";168;"haar";1;3,53553390593274;8
"4323";124;124;"Commits";168;"haar";1;5,65685424949238;8
"4324";125;125;"Commits";168;"haar";1;7,77817459305202;8
"4325";126;126;"Commits";168;"haar";1;-0,707106781186553;8
"4326";127;127;"Commits";168;"haar";1;0;8
"4327";128;128;"Commits";168;"haar";1;16,9705627484771;8
"4328";129;129;"Commits";168;"haar";1;-9,89949493661167;8
"4329";130;130;"Commits";168;"haar";1;-4,94974746830583;8
"4330";131;131;"Commits";168;"haar";1;5,65685424949238;8
"4331";132;132;"Commits";168;"haar";1;-2,82842712474619;8
"4332";133;133;"Commits";168;"haar";1;-19,0918830920368;8
"4333";134;134;"Commits";168;"haar";1;0;8
"4334";135;135;"Commits";168;"haar";1;2,12132034355964;8
"4335";136;136;"Commits";168;"haar";1;-3,53553390593274;8
"4336";137;137;"Commits";168;"haar";1;-14,1421356237309;8
"4337";138;138;"Commits";168;"haar";1;-14,142135623731;8
"4338";139;139;"Commits";168;"haar";1;-7,77817459305202;8
"4339";140;140;"Commits";168;"haar";1;-1,41421356237309;8
"4340";141;141;"Commits";168;"haar";1;40,3050865276332;8
"4341";142;142;"Commits";168;"haar";1;-25,4558441227157;8
"4342";143;143;"Commits";168;"haar";1;-8,48528137423857;8
"4343";144;144;"Commits";168;"haar";1;-8,48528137423857;8
"4344";145;145;"Commits";168;"haar";1;-0,707106781186546;8
"4345";146;146;"Commits";168;"haar";1;-14,1421356237309;8
"4346";147;147;"Commits";168;"haar";1;7,07106781186547;8
"4347";148;148;"Commits";168;"haar";1;-14,142135623731;8
"4348";149;149;"Commits";168;"haar";1;-2,12132034355964;8
"4349";150;150;"Commits";168;"haar";1;-7,07106781186547;8
"4350";151;151;"Commits";168;"haar";1;-0,707106781186548;8
"4351";152;152;"Commits";168;"haar";1;8,48528137423857;8
"4352";153;153;"Commits";168;"haar";1;14,8492424049175;8
"4353";154;154;"Commits";168;"haar";1;-6,36396103067893;8
"4354";155;155;"Commits";168;"haar";1;1,41421356237309;8
"4355";156;156;"Commits";168;"haar";1;4,94974746830583;8
"4356";157;157;"Commits";168;"haar";1;0,707106781186547;8
"4357";158;158;"Commits";168;"haar";1;-0,707106781186546;8
"4358";159;159;"Commits";168;"haar";1;-8,48528137423857;8
"4359";160;160;"Commits";168;"haar";1;-7,07106781186547;8
"4360";161;161;"Commits";168;"haar";1;-4,94974746830583;8
"4361";162;162;"Commits";168;"haar";1;-18,3847763108502;8
"4362";163;163;"Commits";168;"haar";1;-5,65685424949238;8
"4363";164;164;"Commits";168;"haar";1;-4,94974746830583;8
"4364";165;165;"Commits";168;"haar";1;-8,48528137423857;8
"4365";166;166;"Commits";168;"haar";1;5,65685424949238;8
"4366";167;167;"Commits";168;"haar";1;-4,24264068711928;8
"4367";168;168;"Commits";168;"haar";1;-0,707106781186548;8
"4368";169;169;"Commits";168;"haar";1;0,707106781186546;8
"4369";170;170;"Commits";168;"haar";1;3,53553390593274;8
"4370";171;171;"Commits";168;"haar";1;-8,48528137423857;8
"4371";172;172;"Commits";168;"haar";1;-11,3137084989848;8
"4372";173;173;"Commits";168;"haar";1;7,77817459305202;8
"4373";174;174;"Commits";168;"haar";1;3,53553390593274;8
"4374";175;175;"Commits";168;"haar";1;3,53553390593274;8
"4375";176;176;"Commits";168;"haar";1;9,19238815542512;8
"4376";177;177;"Commits";168;"haar";1;-10,6066017177982;8
"4377";178;178;"Commits";168;"haar";1;2,12132034355964;8
"4378";179;179;"Commits";168;"haar";1;0;8
"4379";180;180;"Commits";168;"haar";1;-26,1629509039023;8
"4380";181;181;"Commits";168;"haar";1;-16,9705627484771;8
"4381";182;1;"Commits";168;"haar";2;0;7
"4382";183;2;"Commits";168;"haar";2;0;7
"4383";184;3;"Commits";168;"haar";2;0;7
"4384";185;4;"Commits";168;"haar";2;0;7
"4385";186;5;"Commits";168;"haar";2;0;7
"4386";187;6;"Commits";168;"haar";2;-0,5;7
"4387";188;7;"Commits";168;"haar";2;-4;7
"4388";189;8;"Commits";168;"haar";2;2;7
"4389";190;9;"Commits";168;"haar";2;1;7
"4390";191;10;"Commits";168;"haar";2;1,5;7
"4391";192;11;"Commits";168;"haar";2;3,5;7
"4392";193;12;"Commits";168;"haar";2;-0,5;7
"4393";194;13;"Commits";168;"haar";2;-1,5;7
"4394";195;14;"Commits";168;"haar";2;-0,5;7
"4395";196;15;"Commits";168;"haar";2;-4,5;7
"4396";197;16;"Commits";168;"haar";2;2;7
"4397";198;17;"Commits";168;"haar";2;-2,5;7
"4398";199;18;"Commits";168;"haar";2;-3;7
"4399";200;19;"Commits";168;"haar";2;4,5;7
"4400";201;20;"Commits";168;"haar";2;-3;7
"4401";202;21;"Commits";168;"haar";2;2,5;7
"4402";203;22;"Commits";168;"haar";2;6;7
"4403";204;23;"Commits";168;"haar";2;0,500000000000002;7
"4404";205;24;"Commits";168;"haar";2;9,5;7
"4405";206;25;"Commits";168;"haar";2;-2,5;7
"4406";207;26;"Commits";168;"haar";2;-8,5;7
"4407";208;27;"Commits";168;"haar";2;20,5;7
"4408";209;28;"Commits";168;"haar";2;3,5;7
"4409";210;29;"Commits";168;"haar";2;-15;7
"4410";211;30;"Commits";168;"haar";2;0,5;7
"4411";212;31;"Commits";168;"haar";2;4;7
"4412";213;32;"Commits";168;"haar";2;21;7
"4413";214;33;"Commits";168;"haar";2;-3;7
"4414";215;34;"Commits";168;"haar";2;-2;7
"4415";216;35;"Commits";168;"haar";2;7,5;7
"4416";217;36;"Commits";168;"haar";2;26,5;7
"4417";218;37;"Commits";168;"haar";2;-2,5;7
"4418";219;38;"Commits";168;"haar";2;20,5;7
"4419";220;39;"Commits";168;"haar";2;-6;7
"4420";221;40;"Commits";168;"haar";2;-3,5;7
"4421";222;41;"Commits";168;"haar";2;-22;7
"4422";223;42;"Commits";168;"haar";2;6,5;7
"4423";224;43;"Commits";168;"haar";2;-17;7
"4424";225;44;"Commits";168;"haar";2;40;7
"4425";226;45;"Commits";168;"haar";2;-4;7
"4426";227;46;"Commits";168;"haar";2;3,49999999999999;7
"4427";228;47;"Commits";168;"haar";2;0,5;7
"4428";229;48;"Commits";168;"haar";2;-5;7
"4429";230;49;"Commits";168;"haar";2;-30;7
"4430";231;50;"Commits";168;"haar";2;0,500000000000004;7
"4431";232;51;"Commits";168;"haar";2;-14;7
"4432";233;52;"Commits";168;"haar";2;22,5;7
"4433";234;53;"Commits";168;"haar";2;-16,5;7
"4434";235;54;"Commits";168;"haar";2;7,5;7
"4435";236;55;"Commits";168;"haar";2;4;7
"4436";237;56;"Commits";168;"haar";2;-11,5;7
"4437";238;57;"Commits";168;"haar";2;11;7
"4438";239;58;"Commits";168;"haar";2;-13,5;7
"4439";240;59;"Commits";168;"haar";2;4,50000000000001;7
"4440";241;60;"Commits";168;"haar";2;2;7
"4441";242;61;"Commits";168;"haar";2;-18,5;7
"4442";243;62;"Commits";168;"haar";2;28,5;7
"4443";244;63;"Commits";168;"haar";2;-53,5;7
"4444";245;64;"Commits";168;"haar";2;-11;7
"4445";246;65;"Commits";168;"haar";2;0,5;7
"4446";247;66;"Commits";168;"haar";2;-10,5;7
"4447";248;67;"Commits";168;"haar";2;-2,5;7
"4448";249;68;"Commits";168;"haar";2;-7,5;7
"4449";250;69;"Commits";168;"haar";2;-12,5;7
"4450";251;70;"Commits";168;"haar";2;43,5;7
"4451";252;71;"Commits";168;"haar";2;-7;7
"4452";253;72;"Commits";168;"haar";2;1,5;7
"4453";254;73;"Commits";168;"haar";2;6;7
"4454";255;74;"Commits";168;"haar";2;-2,5;7
"4455";256;75;"Commits";168;"haar";2;-2,5;7
"4456";257;76;"Commits";168;"haar";2;2,5;7
"4457";258;77;"Commits";168;"haar";2;-8,5;7
"4458";259;78;"Commits";168;"haar";2;-3;7
"4459";260;79;"Commits";168;"haar";2;-11,5;7
"4460";261;80;"Commits";168;"haar";2;-1,5;7
"4461";262;81;"Commits";168;"haar";2;-5;7
"4462";263;82;"Commits";168;"haar";2;7,5;7
"4463";264;83;"Commits";168;"haar";2;6;7
"4464";265;84;"Commits";168;"haar";2;5;7
"4465";266;85;"Commits";168;"haar";2;4,5;7
"4466";267;86;"Commits";168;"haar";2;-0,500000000000002;7
"4467";268;87;"Commits";168;"haar";2;9;7
"4468";269;88;"Commits";168;"haar";2;-2;7
"4469";270;89;"Commits";168;"haar";2;2,5;7
"4470";271;90;"Commits";168;"haar";2;-6,5;7
"4471";272;1;"Commits";168;"haar";3;0;6
"4472";273;2;"Commits";168;"haar";3;0;6
"4473";274;3;"Commits";168;"haar";3;1,76776695296637;6
"4474";275;4;"Commits";168;"haar";3;8,48528137423857;6
"4475";276;5;"Commits";168;"haar";3;3,18198051533946;6
"4476";277;6;"Commits";168;"haar";3;-3,53553390593274;6
"4477";278;7;"Commits";168;"haar";3;0,707106781186547;6
"4478";279;8;"Commits";168;"haar";3;5,3033008588991;6
"4479";280;9;"Commits";168;"haar";3;-8,83883476483184;6
"4480";281;10;"Commits";168;"haar";3;14,4956890143242;6
"4481";282;11;"Commits";168;"haar";3;3,88908729652601;6
"4482";283;12;"Commits";168;"haar";3;-2,82842712474619;6
"4483";284;13;"Commits";168;"haar";3;-2,12132034355964;6
"4484";285;14;"Commits";168;"haar";3;11,3137084989848;6
"4485";286;15;"Commits";168;"haar";3;-23,6880771697493;6
"4486";287;16;"Commits";168;"haar";3;16,9705627484771;6
"4487";288;17;"Commits";168;"haar";3;-4,94974746830583;6
"4488";289;18;"Commits";168;"haar";3;13,4350288425444;6
"4489";290;19;"Commits";168;"haar";3;2,12132034355965;6
"4490";291;20;"Commits";168;"haar";3;-27,9307178568686;6
"4491";292;21;"Commits";168;"haar";3;8,83883476483184;6
"4492";293;22;"Commits";168;"haar";3;9,19238815542512;6
"4493";294;23;"Commits";168;"haar";3;15,9099025766973;6
"4494";295;24;"Commits";168;"haar";3;20,1525432638166;6
"4495";296;25;"Commits";168;"haar";3;-25,1022907321224;6
"4496";297;26;"Commits";168;"haar";3;32,1733585439879;6
"4497";298;27;"Commits";168;"haar";3;3,53553390593274;6
"4498";299;28;"Commits";168;"haar";3;35,7088924499206;6
"4499";300;29;"Commits";168;"haar";3;-14,4956890143242;6
"4500";301;30;"Commits";168;"haar";3;0,353553390593262;6
"4501";302;31;"Commits";168;"haar";3;3,53553390593274;6
"4502";303;32;"Commits";168;"haar";3;-0,35355339059327;6
"4503";304;33;"Commits";168;"haar";3;12,7279220613578;6
"4504";305;34;"Commits";168;"haar";3;24,0416305603426;6
"4505";306;35;"Commits";168;"haar";3;-7,07106781186548;6
"4506";307;36;"Commits";168;"haar";3;-25,1022907321224;6
"4507";308;37;"Commits";168;"haar";3;-7,42462120245874;6
"4508";309;38;"Commits";168;"haar";3;4,94974746830583;6
"4509";310;39;"Commits";168;"haar";3;-14,4956890143242;6
"4510";311;40;"Commits";168;"haar";3;-9,19238815542511;6
"4511";312;41;"Commits";168;"haar";3;-0,353553390593273;6
"4512";313;42;"Commits";168;"haar";3;-7,07106781186548;6
"4513";314;43;"Commits";168;"haar";3;-2,82842712474618;6
"4514";315;44;"Commits";168;"haar";3;-2,12132034355964;6
"4515";316;45;"Commits";168;"haar";3;13,4350288425444;6
"4516";317;1;"Commits";168;"haar";4;1,25;5
"4517";318;2;"Commits";168;"haar";4;-7,75;5
"4518";319;3;"Commits";168;"haar";4;0,999999999999999;5
"4519";320;4;"Commits";168;"haar";4;2;5
"4520";321;5;"Commits";168;"haar";4;-6,5;5
"4521";322;6;"Commits";168;"haar";4;13,5;5
"4522";323;7;"Commits";168;"haar";4;-10,25;5
"4523";324;8;"Commits";168;"haar";4;-8,5;5
"4524";325;9;"Commits";168;"haar";4;-3,99999999999999;5
"4525";326;10;"Commits";168;"haar";4;39;5
"4526";327;11;"Commits";168;"haar";4;-13,25;5
"4527";328;12;"Commits";168;"haar";4;-35,5;5
"4528";329;13;"Commits";168;"haar";4;-9,75;5
"4529";330;14;"Commits";168;"haar";4;5,49999999999999;5
"4530";331;15;"Commits";168;"haar";4;22,25;5
"4531";332;16;"Commits";168;"haar";4;-12,75;5
"4532";333;17;"Commits";168;"haar";4;1,99999999999999;5
"4533";334;18;"Commits";168;"haar";4;-18,5;5
"4534";335;19;"Commits";168;"haar";4;-10,75;5
"4535";336;20;"Commits";168;"haar";4;-4,25;5
"4536";337;21;"Commits";168;"haar";4;4,5;5
"4537";338;22;"Commits";168;"haar";4;2,5;5
"4538";339;1;"Commits";168;"haar";5;9,19238815542511;4
"4539";340;2;"Commits";168;"haar";5;5,3033008588991;4
"4540";341;3;"Commits";168;"haar";5;22,2738636073762;4
"4541";342;4;"Commits";168;"haar";5;-17,8544462249603;4
"4542";343;5;"Commits";168;"haar";5;37,8302127934803;4
"4543";344;6;"Commits";168;"haar";5;-28,1074945521653;4
"4544";345;7;"Commits";168;"haar";5;-6,89429111656884;4
"4545";346;8;"Commits";168;"haar";5;-19,7989898732233;4
"4546";347;9;"Commits";168;"haar";5;-19,0918830920368;4
"4547";348;10;"Commits";168;"haar";5;-3,88908729652601;4
"4548";349;11;"Commits";168;"haar";5;12,0208152801713;4
"4549";350;1;"Commits";168;"haar";6;28;3
"4550";351;2;"Commits";168;"haar";6;36,625;3
"4551";352;3;"Commits";168;"haar";6;-41;3
"4552";353;4;"Commits";168;"haar";6;-38,25;3
"4553";354;5;"Commits";168;"haar";6;18,5;3
"4554";1;1;"Commits";169;"haar";1;-0,707106781186547;8
"4555";2;2;"Commits";169;"haar";1;-0,707106781186548;8
"4556";3;3;"Commits";169;"haar";1;-9,89949493661166;8
"4557";4;4;"Commits";169;"haar";1;0;8
"4558";5;5;"Commits";169;"haar";1;4,24264068711928;8
"4559";6;6;"Commits";169;"haar";1;-24,7487373415292;8
"4560";7;7;"Commits";169;"haar";1;0,707106781186547;8
"4561";8;8;"Commits";169;"haar";1;2,82842712474619;8
"4562";9;9;"Commits";169;"haar";1;-4,24264068711928;8
"4563";10;10;"Commits";169;"haar";1;0;8
"4564";11;11;"Commits";169;"haar";1;-5,65685424949238;8
"4565";12;12;"Commits";169;"haar";1;1,41421356237309;8
"4566";13;13;"Commits";169;"haar";1;4,94974746830583;8
"4567";14;14;"Commits";169;"haar";1;0,707106781186547;8
"4568";15;15;"Commits";169;"haar";1;-3,53553390593274;8
"4569";16;16;"Commits";169;"haar";1;-0,707106781186547;8
"4570";17;17;"Commits";169;"haar";1;2,82842712474619;8
"4571";18;18;"Commits";169;"haar";1;-3,53553390593274;8
"4572";19;19;"Commits";169;"haar";1;-8,48528137423857;8
"4573";20;20;"Commits";169;"haar";1;1,41421356237309;8
