"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4084";124;1;"LOC";163;"haar";2;1127,58333333334;6
"4085";125;2;"LOC";163;"haar";2;0,500000000007276;6
"4086";126;3;"LOC";163;"haar";2;0,5;6
"4087";127;4;"LOC";163;"haar";2;0;6
"4088";128;5;"LOC";163;"haar";2;0;6
"4089";129;6;"LOC";163;"haar";2;0;6
"4090";130;7;"LOC";163;"haar";2;0;6
"4091";131;8;"LOC";163;"haar";2;0;6
"4092";132;9;"LOC";163;"haar";2;0;6
"4093";133;10;"LOC";163;"haar";2;0;6
"4094";134;11;"LOC";163;"haar";2;0;6
"4095";135;12;"LOC";163;"haar";2;0;6
"4096";136;13;"LOC";163;"haar";2;0;6
"4097";137;14;"LOC";163;"haar";2;3,57142857143117;6
"4098";138;15;"LOC";163;"haar";2;0;6
"4099";139;16;"LOC";163;"haar";2;0;6
"4100";140;17;"LOC";163;"haar";2;207,303571428572;6
"4101";141;18;"LOC";163;"haar";2;2079,14285714286;6
"4102";142;19;"LOC";163;"haar";2;0;6
"4103";143;20;"LOC";163;"haar";2;-461,24404761905;6
"4104";144;21;"LOC";163;"haar";2;655,285714285717;6
"4105";145;22;"LOC";163;"haar";2;0;6
"4106";146;23;"LOC";163;"haar";2;0;6
"4107";147;24;"LOC";163;"haar";2;0;6
"4108";148;25;"LOC";163;"haar";2;38,3928571428551;6
"4109";149;26;"LOC";163;"haar";2;159,702380952374;6
"4110";150;27;"LOC";163;"haar";2;25,6785714285725;6
"4111";151;28;"LOC";163;"haar";2;2,92857142857247;6
"4112";152;29;"LOC";163;"haar";2;87,8571428571377;6
"4113";153;30;"LOC";163;"haar";2;2,57142857142753;6
"4114";154;31;"LOC";163;"haar";2;3,42857142857247;6
"4115";155;32;"LOC";163;"haar";2;0;6
"4116";156;33;"LOC";163;"haar";2;3,21428571428987;6
"4117";157;34;"LOC";163;"haar";2;6;6
"4118";158;35;"LOC";163;"haar";2;0;6
"4119";159;36;"LOC";163;"haar";2;14,1428571428551;6
"4120";160;37;"LOC";163;"haar";2;7556,45238095238;6
"4121";161;38;"LOC";163;"haar";2;0;6
"4122";162;39;"LOC";163;"haar";2;0;6
"4123";163;40;"LOC";163;"haar";2;0;6
"4124";164;41;"LOC";163;"haar";2;0;6
"4125";165;42;"LOC";163;"haar";2;1,14285714285506;6
"4126";166;43;"LOC";163;"haar";2;0;6
"4127";167;44;"LOC";163;"haar";2;13,9285714285725;6
"4128";168;45;"LOC";163;"haar";2;0,5;6
"4129";169;46;"LOC";163;"haar";2;0;6
"4130";170;47;"LOC";163;"haar";2;0;6
"4131";171;48;"LOC";163;"haar";2;10;6
"4132";172;49;"LOC";163;"haar";2;270;6
"4133";173;50;"LOC";163;"haar";2;0;6
"4134";174;51;"LOC";163;"haar";2;0;6
"4135";175;52;"LOC";163;"haar";2;0;6
"4136";176;53;"LOC";163;"haar";2;0;6
"4137";177;54;"LOC";163;"haar";2;0;6
"4138";178;55;"LOC";163;"haar";2;0;6
"4139";179;56;"LOC";163;"haar";2;1,42857142857247;6
"4140";180;57;"LOC";163;"haar";2;0;6
"4141";181;58;"LOC";163;"haar";2;0;6
"4142";182;59;"LOC";163;"haar";2;0;6
"4143";183;60;"LOC";163;"haar";2;0;6
"4144";184;61;"LOC";163;"haar";2;0;6
"4145";185;1;"LOC";163;"haar";3;1,41421356237697;5
"4146";186;2;"LOC";163;"haar";3;0;5
"4147";187;3;"LOC";163;"haar";3;0;5
"4148";188;4;"LOC";163;"haar";3;0;5
"4149";189;5;"LOC";163;"haar";3;0;5
"4150";190;6;"LOC";163;"haar";3;0;5
"4151";191;7;"LOC";163;"haar";3;2,52538136138173;5
"4152";192;8;"LOC";163;"haar";3;146,585761121336;5
"4153";193;9;"LOC";163;"haar";3;3675,44003335321;5
"4154";194;10;"LOC";163;"haar";3;4345,23430492538;5
"4155";195;11;"LOC";163;"haar";3;0;5
"4156";196;12;"LOC";163;"haar";3;1562,98377837201;5
"4157";197;13;"LOC";163;"haar";3;202,35039054956;5
"4158";198;14;"LOC";163;"haar";3;65,7104230231271;5
"4159";199;15;"LOC";163;"haar";3;11,4147237534344;5
"4160";200;16;"LOC";163;"haar";3;2,27284322524793;5
"4161";201;17;"LOC";163;"haar";3;4,24264068711636;5
"4162";202;18;"LOC";163;"haar";3;5922,97893735467;5
"4163";203;19;"LOC";163;"haar";3;0;5
"4164";204;20;"LOC";163;"haar";3;0;5
"4165";205;21;"LOC";163;"haar";3;0,808122035639826;5
"4166";206;22;"LOC";163;"haar";3;10,2025406999746;5
"4167";207;23;"LOC";163;"haar";3;0;5
"4168";208;24;"LOC";163;"haar";3;1590,1821356341;5
"4169";209;25;"LOC";163;"haar";3;0;5
"4170";210;26;"LOC";163;"haar";3;0;5
"4171";211;27;"LOC";163;"haar";3;0;5
"4172";212;28;"LOC";163;"haar";3;1,01015254454978;5
"4173";213;29;"LOC";163;"haar";3;0;5
"4174";214;30;"LOC";163;"haar";3;0;5
"4175";215;1;"LOC";163;"haar";4;2,5;4
"4176";216;2;"LOC";163;"haar";4;0;4
"4177";217;3;"LOC";163;"haar";4;0;4
"4178";218;4;"LOC";163;"haar";4;105,437500000007;4
"4179";219;5;"LOC";163;"haar";4;6524,09821428572;4
"4180";220;6;"LOC";163;"haar";4;1105,19642857141;4
"4181";221;7;"LOC";163;"haar";4;229,940476190473;4
"4182";222;8;"LOC";163;"haar";4;10,9642857142899;4
"4183";223;9;"LOC";163;"haar";4;4205,32142857143;4
"4184";224;10;"LOC";163;"haar";4;0;4
"4185";225;11;"LOC";163;"haar";4;39,8571428571595;4
"4186";226;12;"LOC";163;"haar";4;1135,57142857142;4
"4187";227;13;"LOC";163;"haar";4;0;4
"4188";228;14;"LOC";163;"haar";4;3,28571428571013;4
"4189";229;15;"LOC";163;"haar";4;0;4
"4190";230;1;"LOC";163;"haar";5;0;3
"4191";231;2;"LOC";163;"haar";5;13931,6829679803;3
"4192";232;3;"LOC";163;"haar";5;3456,08961727261;3
"4193";233;4;"LOC";163;"haar";5;3042,73098707294;3
"4194";234;5;"LOC";163;"haar";5;33,0319882068579;3
"4195";235;6;"LOC";163;"haar";5;2774,99005513938;3
"4196";236;7;"LOC";163;"haar";5;3,33350339702156;3
"4197";237;1;"LOC";163;"haar";6;27379,9672619048;2
"4198";238;2;"LOC";163;"haar";6;31463,5714285714;2
"4199";239;3;"LOC";163;"haar";6;1967,85714285716;2
"4200";1;1;"LOC";168;"haar";1;0;8
"4201";2;2;"LOC";168;"haar";1;0;8
"4202";3;3;"LOC";168;"haar";1;0;8
"4203";4;4;"LOC";168;"haar";1;0;8
"4204";5;5;"LOC";168;"haar";1;0;8
"4205";6;6;"LOC";168;"haar";1;0;8
"4206";7;7;"LOC";168;"haar";1;0;8
"4207";8;8;"LOC";168;"haar";1;0;8
"4208";9;9;"LOC";168;"haar";1;0;8
"4209";10;10;"LOC";168;"haar";1;0;8
"4210";11;11;"LOC";168;"haar";1;0;8
"4211";12;12;"LOC";168;"haar";1;37713,9947432295;8
"4212";13;13;"LOC";168;"haar";1;1048,94240226301;8
"4213";14;14;"LOC";168;"haar";1;-804,333963599696;8
"4214";15;15;"LOC";168;"haar";1;-524,572216385961;8
"4215";16;16;"LOC";168;"haar";1;3953,85491050756;8
"4216";17;17;"LOC";168;"haar";1;3847,6241422598;8
"4217";18;18;"LOC";168;"haar";1;0;8
"4218";19;19;"LOC";168;"haar";1;959,543902070131;8
"4219";20;20;"LOC";168;"haar";1;834,588032309039;8
"4220";21;21;"LOC";168;"haar";1;287,489414179581;8
"4221";22;22;"LOC";168;"haar";1;1009,59696065271;8
"4222";23;23;"LOC";168;"haar";1;3116,28692819209;8
"4223";24;24;"LOC";168;"haar";1;-16,97056274848;8
"4224";25;25;"LOC";168;"haar";1;-486,994541728622;8
"4225";26;26;"LOC";168;"haar";1;958,87046704044;8
"4226";27;27;"LOC";168;"haar";1;129,636243217537;8
"4227";28;28;"LOC";168;"haar";1;3833,83195233901;8
"4228";29;29;"LOC";168;"haar";1;931,529004834563;8
"4229";30;30;"LOC";168;"haar";1;1582,96964646599;8
"4230";31;31;"LOC";168;"haar";1;0;8
"4231";32;32;"LOC";168;"haar";1;8132,99067432598;8
"4232";33;33;"LOC";168;"haar";1;2800,71527327398;8
"4233";34;34;"LOC";168;"haar";1;824,132953472901;8
"4234";35;35;"LOC";168;"haar";1;3576,20601455157;8
"4235";36;36;"LOC";168;"haar";1;251,881536984089;8
"4236";37;37;"LOC";168;"haar";1;2106,77414691809;8
"4237";38;38;"LOC";168;"haar";1;4953,38401746625;8
"4238";39;39;"LOC";168;"haar";1;664,183715980966;8
"4239";40;40;"LOC";168;"haar";1;936,49558817863;8
"4240";41;41;"LOC";168;"haar";1;461,949492974061;8
"4241";42;42;"LOC";168;"haar";1;12,6269068069232;8
"4242";43;43;"LOC";168;"haar";1;264,084179722297;8
"4243";44;44;"LOC";168;"haar";1;212,056272915099;8
"4244";45;45;"LOC";168;"haar";1;466,437937446957;8
"4245";46;46;"LOC";168;"haar";1;-454,821183184598;8
"4246";47;47;"LOC";168;"haar";1;538,525790201355;8
"4247";48;48;"LOC";168;"haar";1;93,999745033303;8
"4248";49;49;"LOC";168;"haar";1;1146,63858407183;8
"4249";50;50;"LOC";168;"haar";1;334,284730805957;8
"4250";51;51;"LOC";168;"haar";1;-553,179976960208;8
"4251";52;52;"LOC";168;"haar";1;4120,4374830421;8
"4252";53;53;"LOC";168;"haar";1;491,649661371455;8
"4253";54;54;"LOC";168;"haar";1;2121,64022519876;8
"4254";55;55;"LOC";168;"haar";1;2385,39575382575;8
"4255";56;56;"LOC";168;"haar";1;4597,35154416985;8
"4256";57;57;"LOC";168;"haar";1;3409,26820503885;8
"4257";58;58;"LOC";168;"haar";1;3050,99339352071;8
"4258";59;59;"LOC";168;"haar";1;2326,36447422803;8
"4259";60;60;"LOC";168;"haar";1;584,19647032817;8
"4260";61;61;"LOC";168;"haar";1;364,171216228249;8
"4261";62;62;"LOC";168;"haar";1;220,684659233142;8
"4262";63;63;"LOC";168;"haar";1;604,841139190568;8
"4263";64;64;"LOC";168;"haar";1;1049,19734552427;8
"4264";65;65;"LOC";168;"haar";1;1537,48584455994;8
"4265";66;66;"LOC";168;"haar";1;85,100862311665;8
"4266";67;67;"LOC";168;"haar";1;1128,99194065607;8
"4267";68;68;"LOC";168;"haar";1;89,1358605312998;8
"4268";69;69;"LOC";168;"haar";1;604,000510964106;8
"4269";70;70;"LOC";168;"haar";1;181,499158442428;8
"4270";71;71;"LOC";168;"haar";1;2574,87052744956;8
"4271";72;72;"LOC";168;"haar";1;584,836233606416;8
"4272";73;73;"LOC";168;"haar";1;3068,21055447511;8
"4273";74;74;"LOC";168;"haar";1;229,739233720029;8
"4274";75;75;"LOC";168;"haar";1;168,09323161369;8
"4275";76;76;"LOC";168;"haar";1;79,5192083072034;8
"4276";77;77;"LOC";168;"haar";1;8006,46966940208;8
"4277";78;78;"LOC";168;"haar";1;2079,53079195169;8
"4278";79;79;"LOC";168;"haar";1;704,058164858317;8
"4279";80;80;"LOC";168;"haar";1;551,887222215708;8
"4280";81;81;"LOC";168;"haar";1;449,220729118912;8
"4281";82;82;"LOC";168;"haar";1;3314,49426591949;8
"4282";83;83;"LOC";168;"haar";1;1601,67707030982;8
"4283";84;84;"LOC";168;"haar";1;947,007451174548;8
"4284";85;85;"LOC";168;"haar";1;3086,69116689224;8
"4285";86;86;"LOC";168;"haar";1;325,764935886429;8
"4286";87;87;"LOC";168;"haar";1;656,498036949197;8
"4287";88;88;"LOC";168;"haar";1;805,337862818968;8
"4288";89;89;"LOC";168;"haar";1;2210,89593773836;8
"4289";90;90;"LOC";168;"haar";1;894,992542473774;8
"4290";91;91;"LOC";168;"haar";1;2296,81547887588;8
"4291";92;92;"LOC";168;"haar";1;1059,10120928462;8
"4292";93;93;"LOC";168;"haar";1;-80,8934803942102;8
"4293";94;94;"LOC";168;"haar";1;1281,50969869492;8
"4294";95;95;"LOC";168;"haar";1;1138,29400251631;8
"4295";96;96;"LOC";168;"haar";1;1569,91674098501;8
"4296";97;97;"LOC";168;"haar";1;2066,48482136359;8
"4297";98;98;"LOC";168;"haar";1;1476,06429475668;8
"4298";99;99;"LOC";168;"haar";1;393,122749350965;8
"4299";100;100;"LOC";168;"haar";1;107,113449161639;8
"4300";101;101;"LOC";168;"haar";1;534,989414501644;8
"4301";102;102;"LOC";168;"haar";1;811,279483881081;8
"4302";103;103;"LOC";168;"haar";1;1993,16012561973;8
"4303";104;104;"LOC";168;"haar";1;911,566867308284;8
"4304";105;105;"LOC";168;"haar";1;409,358321552631;8
"4305";106;106;"LOC";168;"haar";1;292,883278931142;8
"4306";107;107;"LOC";168;"haar";1;416,232153420162;8
"4307";108;108;"LOC";168;"haar";1;1353,58572625084;8
"4308";109;109;"LOC";168;"haar";1;1955,80651430361;8
"4309";110;110;"LOC";168;"haar";1;2859,64420554799;8
"4310";111;111;"LOC";168;"haar";1;9584,45361177943;8
"4311";112;112;"LOC";168;"haar";1;31968,112503067;8
"4312";113;113;"LOC";168;"haar";1;6569,0774754422;8
"4313";114;114;"LOC";168;"haar";1;2258,69098809332;8
"4314";115;115;"LOC";168;"haar";1;2657,42777429987;8
"4315";116;116;"LOC";168;"haar";1;3311,57274476753;8
"4316";117;117;"LOC";168;"haar";1;5641,69868160796;8
"4317";118;118;"LOC";168;"haar";1;1932,90500736213;8
"4318";119;119;"LOC";168;"haar";1;3139,4939803406;8
"4319";120;120;"LOC";168;"haar";1;2433,68757012812;8
"4320";121;121;"LOC";168;"haar";1;4037,39933619223;8
"4321";122;122;"LOC";168;"haar";1;2482,27633343893;8
"4322";123;123;"LOC";168;"haar";1;2577,03998897906;8
"4323";124;124;"LOC";168;"haar";1;1073,08442212862;8
"4324";125;125;"LOC";168;"haar";1;4894,92080487183;8
"4325";126;126;"LOC";168;"haar";1;3160,70715602476;8
"4326";127;127;"LOC";168;"haar";1;295,065558263799;8
"4327";128;128;"LOC";168;"haar";1;1916,08102130331;8
"4328";129;129;"LOC";168;"haar";1;-67,1287252980983;8
"4329";130;130;"LOC";168;"haar";1;8837,27912991319;8
"4330";131;131;"LOC";168;"haar";1;3487,63920662028;8
"4331";132;132;"LOC";168;"haar";1;2258,33058009623;8
"4332";133;133;"LOC";168;"haar";1;803,153774877079;8
"4333";134;134;"LOC";168;"haar";1;-1643,52660792437;8
"4334";135;135;"LOC";168;"haar";1;607,891281848191;8
"4335";136;136;"LOC";168;"haar";1;4190,22916285775;8
"4336";137;137;"LOC";168;"haar";1;1892,36061088659;8
"4337";138;138;"LOC";168;"haar";1;1900,48243468825;8
"4338";139;139;"LOC";168;"haar";1;541,249353871564;8
"4339";140;140;"LOC";168;"haar";1;26,1882047175895;8
"4340";141;141;"LOC";168;"haar";1;3562,63992489164;8
"4341";142;142;"LOC";168;"haar";1;565,045661670971;8
"4342";143;143;"LOC";168;"haar";1;1746,97799173463;8
"4343";144;144;"LOC";168;"haar";1;839,104857258266;8
"4344";145;145;"LOC";168;"haar";1;773,202745764283;8
"4345";146;146;"LOC";168;"haar";1;413,548033801722;8
"4346";147;147;"LOC";168;"haar";1;994,623132767389;8
"4347";148;148;"LOC";168;"haar";1;1570,93632453529;8
"4348";149;149;"LOC";168;"haar";1;199,791337436764;8
"4349";150;150;"LOC";168;"haar";1;209,623488870333;8
"4350";151;151;"LOC";168;"haar";1;133,491658762563;8
"4351";152;152;"LOC";168;"haar";1;1947,9966863778;8
"4352";153;153;"LOC";168;"haar";1;485,054530816153;8
"4353";154;154;"LOC";168;"haar";1;783,171267791302;8
"4354";155;155;"LOC";168;"haar";1;663,190399312181;8
"4355";156;156;"LOC";168;"haar";1;2652,58482055331;8
"4356";157;157;"LOC";168;"haar";1;-152,836079990724;8
"4357";158;158;"LOC";168;"haar";1;-749,148368040682;8
"4358";159;159;"LOC";168;"haar";1;1020,68338482908;8
"4359";160;160;"LOC";168;"haar";1;769,172237111488;8
"4360";161;161;"LOC";168;"haar";1;476,960359786055;8
"4361";162;162;"LOC";168;"haar";1;197,22747407353;8
"4362";163;163;"LOC";168;"haar";1;196,339982909383;8
"4363";164;164;"LOC";168;"haar";1;94,011530146352;8
"4364";165;165;"LOC";168;"haar";1;2249,17198394844;8
"4365";166;166;"LOC";168;"haar";1;968,27330364252;8
"4366";167;167;"LOC";168;"haar";1;1972,09219174052;8
"4367";168;168;"LOC";168;"haar";1;189,05004871299;8
"4368";169;169;"LOC";168;"haar";1;334,956482248032;8
"4369";170;170;"LOC";168;"haar";1;1672,09877264698;8
"4370";171;171;"LOC";168;"haar";1;650,342220995575;8
"4371";172;172;"LOC";168;"haar";1;1298,59246417368;8
"4372";173;173;"LOC";168;"haar";1;546,556502930587;8
"4373";174;174;"LOC";168;"haar";1;501,698995602201;8
"4374";175;175;"LOC";168;"haar";1;589,801373875351;8
"4375";176;176;"LOC";168;"haar";1;888,082343893358;8
"4376";177;177;"LOC";168;"haar";1;142,680679742829;8
"4377";178;178;"LOC";168;"haar";1;837,273354489938;8
"4378";179;179;"LOC";168;"haar";1;2067,38493203081;8
"4379";180;180;"LOC";168;"haar";1;496,978420115076;8
"4380";181;181;"LOC";168;"haar";1;203,499439068954;8
"4381";182;1;"LOC";168;"haar";2;0;7
"4382";183;2;"LOC";168;"haar";2;0;7
"4383";184;3;"LOC";168;"haar";2;0;7
"4384";185;4;"LOC";168;"haar";2;0;7
"4385";186;5;"LOC";168;"haar";2;0;7
"4386";187;6;"LOC";168;"haar";2;28522,1071428572;7
"4387";188;7;"LOC";168;"haar";2;-891,82142857142;7
"4388";189;8;"LOC";168;"haar";2;35234,0450680272;7
"4389";190;9;"LOC";168;"haar";2;678,5;7
"4390";191;10;"LOC";168;"haar";2;1889,57142857145;7
"4391";192;11;"LOC";168;"haar";2;6694,63095238092;7
"4392";193;12;"LOC";168;"haar";2;-388,35714285713;7
"4393";194;13;"LOC";168;"haar";2;924,738095238106;7
"4394";195;14;"LOC";168;"haar";2;5875,23809523808;7
"4395";196;15;"LOC";168;"haar";2;1119,89999999999;7
"4396";197;16;"LOC";168;"haar";2;11603,0952380952;7
"4397";198;17;"LOC";168;"haar";2;6650,79523809525;7
"4398";199;18;"LOC";168;"haar";2;3902,39285714287;7
"4399";200;19;"LOC";168;"haar";2;46998,8273809524;7
"4400";201;20;"LOC";168;"haar";2;2011,8404761905;7
"4401";202;21;"LOC";168;"haar";2;779,135714285658;7
"4402";203;22;"LOC";168;"haar";2;2518,50595238095;7
"4403";204;23;"LOC";168;"haar";2;1678,1452380952;7
"4404";205;24;"LOC";168;"haar";2;1669,7076530612;7
"4405";206;25;"LOC";168;"haar";2;-398,163265306153;7
"4406";207;26;"LOC";168;"haar";2;4458,60952380951;7
"4407";208;27;"LOC";168;"haar";2;5871,25790162216;7
"4408";209;28;"LOC";168;"haar";2;9179,37083333335;7
"4409";210;29;"LOC";168;"haar";2;10286,1009070295;7
"4410";211;30;"LOC";168;"haar";2;1335,99007936509;7
"4411";212;31;"LOC";168;"haar";2;1768,40796703298;7
"4412";213;32;"LOC";168;"haar";2;3027,24036281178;7
"4413";214;33;"LOC";168;"haar";2;1917,03611111111;7
"4414";215;34;"LOC";168;"haar";2;752,03095238097;7
"4415";216;35;"LOC";168;"haar";2;3950,45245825598;7
"4416";217;36;"LOC";168;"haar";2;2982,19619666046;7
"4417";218;37;"LOC";168;"haar";2;852,451870748366;7
"4418";219;38;"LOC";168;"haar";2;6689,14328231296;7
"4419";220;39;"LOC";168;"haar";2;3253,95653215837;7
"4420";221;40;"LOC";168;"haar";2;724,40450680285;7
"4421";222;41;"LOC";168;"haar";2;5452,25755693571;7
"4422";223;42;"LOC";168;"haar";2;4507,24087198311;7
"4423";224;43;"LOC";168;"haar";2;1095,84116954467;7
"4424";225;44;"LOC";168;"haar";2;4030,203970653;7
"4425";226;45;"LOC";168;"haar";2;3526,5259978117;7
"4426";227;46;"LOC";168;"haar";2;5592,75815459079;7
"4427";228;47;"LOC";168;"haar";2;6128,8210059781;7
"4428";229;48;"LOC";168;"haar";2;5472,75241436908;7
"4429";230;49;"LOC";168;"haar";2;2154,09186500683;7
"4430";231;50;"LOC";168;"haar";2;591,484948979632;7
"4431";232;51;"LOC";168;"haar";2;3133,24064625846;7
"4432";233;52;"LOC";168;"haar";2;2174,19721113087;7
"4433";234;53;"LOC";168;"haar";2;632,900262832351;7
"4434";235;54;"LOC";168;"haar";2;2874,28185198322;7
"4435";236;55;"LOC";168;"haar";2;34293,3178571429;7
"4436";237;56;"LOC";168;"haar";2;34359,7952664399;7
"4437";238;57;"LOC";168;"haar";2;6284,08996162575;7
"4438";239;58;"LOC";168;"haar";2;10014,0953463203;7
"4439";240;59;"LOC";168;"haar";2;8332,46207482985;7
"4440";241;60;"LOC";168;"haar";2;5897,77358276641;7
"4441";242;61;"LOC";168;"haar";2;8093,62466886535;7
"4442";243;62;"LOC";168;"haar";2;7123,44241968356;7
"4443";244;63;"LOC";168;"haar";2;4180,51817765553;7
"4444";245;64;"LOC";168;"haar";2;3445,79907571722;7
"4445";246;65;"LOC";168;"haar";2;8221,32619047607;7
"4446";247;66;"LOC";168;"haar";2;4462,63341400668;7
"4447";248;67;"LOC";168;"haar";2;219,123809523997;7
"4448";249;68;"LOC";168;"haar";2;9325,5270562768;7
"4449";250;69;"LOC";168;"haar";2;3941,93517355644;7
"4450";251;70;"LOC";168;"haar";2;4363,50613553124;7
"4451";252;71;"LOC";168;"haar";2;1812,70001546084;7
"4452";253;72;"LOC";168;"haar";2;2122,8141156463;7
"4453";254;73;"LOC";168;"haar";2;1312,65595238097;7
"4454";255;74;"LOC";168;"haar";2;2558,06972789124;7
"4455";256;75;"LOC";168;"haar";2;497,654761904618;7
"4456";257;76;"LOC";168;"haar";2;2793,32939560444;7
"4457";258;77;"LOC";168;"haar";2;1142,51785714296;7
"4458";259;78;"LOC";168;"haar";2;5963,98214285716;7
"4459";260;79;"LOC";168;"haar";2;1864,92091836722;7
"4460";261;80;"LOC";168;"haar";2;2144,19642857125;7
"4461";262;81;"LOC";168;"haar";2;623,484693877515;7
"4462";263;82;"LOC";168;"haar";2;2720,57142857159;7
"4463";264;83;"LOC";168;"haar";2;4039,31190476182;7
"4464";265;84;"LOC";168;"haar";2;840,085714285844;7
"4465";266;85;"LOC";168;"haar";2;3442,93384353758;7
"4466";267;86;"LOC";168;"haar";2;1473,57448979584;7
"4467";268;87;"LOC";168;"haar";2;1979,50391156483;7
"4468";269;88;"LOC";168;"haar";2;3131,24523809529;7
"4469";270;89;"LOC";168;"haar";2;3053,01071428577;7
"4470";271;90;"LOC";168;"haar";2;1661,64002525259;7
"4471";272;1;"LOC";168;"haar";3;0;6
"4472";273;2;"LOC";168;"haar";3;0;6
"4473";274;3;"LOC";168;"haar";3;113943,515019977;6
"4474";275;4;"LOC";168;"haar";3;26286,2298001831;6
"4475";276;5;"LOC";168;"haar";3;3756,30274454455;6
"4476";277;6;"LOC";168;"haar";3;8730,20127660313;6
"4477";278;7;"LOC";168;"haar";3;14391,1213900873;6
"4478";279;8;"LOC";168;"haar";3;22646,202468123;6
"4479";280;9;"LOC";168;"haar";3;13232,2087310616;6
"4480";281;10;"LOC";168;"haar";3;36889,3828090917;6
"4481";282;11;"LOC";168;"haar";3;2968,16573520302;6
"4482";283;12;"LOC";168;"haar";3;4690,64201780927;6
"4483";284;13;"LOC";168;"haar";3;10445,3015215341;6
"4484";285;14;"LOC";168;"haar";3;16881,1978044047;6
"4485";286;15;"LOC";168;"haar";3;11679,3554598927;6
"4486";287;16;"LOC";168;"haar";3;5679,11301939789;6
"4487";288;17;"LOC";168;"haar";3;3695,83361023804;6
"4488";289;18;"LOC";168;"haar";3;9564,26296914753;6
"4489";290;19;"LOC";168;"haar";3;5861,6529972718;6
"4490";291;20;"LOC";168;"haar";3;6002,92937366094;6
"4491";292;21;"LOC";168;"haar";3;10893,1594950302;6
"4492";293;22;"LOC";168;"haar";3;13396,024720718;6
"4493";294;23;"LOC";168;"haar";3;11775,0860597627;6
"4494";295;24;"LOC";168;"haar";3;20154,1657775542;6
"4495";296;25;"LOC";168;"haar";3;3319,28954853385;6
"4496";297;26;"LOC";168;"haar";3;7707,03836028837;6
"4497";298;27;"LOC";168;"haar";3;6180,58027930802;6
"4498";299;28;"LOC";168;"haar";3;145115,085824062;6
"4499";300;29;"LOC";168;"haar";3;24113,1630290642;6
"4500";301;30;"LOC";168;"haar";3;15217,6335334006;6
"4501";302;31;"LOC";168;"haar";3;16252,989238232;6
"4502";303;32;"LOC";168;"haar";3;8661,07224716363;6
"4503";304;33;"LOC";168;"haar";3;17489,6699763855;6
"4504";305;34;"LOC";168;"haar";3;16405,8092001826;6
"4505";306;35;"LOC";168;"haar";3;7229,82974701491;6
"4506";307;36;"LOC";168;"haar";3;6422,32270326442;6
"4507";308;37;"LOC";168;"haar";3;7164,17056549038;6
"4508";309;38;"LOC";168;"haar";3;5128,21506830724;6
"4509";310;39;"LOC";168;"haar";3;8540,08214978082;6
"4510";311;40;"LOC";168;"haar";3;6226,74744081474;6
"4511";312;41;"LOC";168;"haar";3;2707,90510311793;6
"4512";313;42;"LOC";168;"haar";3;6618,50263603032;6
"4513";314;43;"LOC";168;"haar";3;7416,02227892331;6
"4514";315;44;"LOC";168;"haar";3;6225,84179095598;6
"4515";316;45;"LOC";168;"haar";3;7323,52040389879;6
"4516";317;1;"LOC";168;"haar";4;80570,2321428571;5
"4517";318;2;"LOC";168;"haar";4;64071,4715136055;5
"4518";319;3;"LOC";168;"haar";4;17374,863095238;5
"4519";320;4;"LOC";168;"haar";4;54784,2107142856;5
"4520";321;5;"LOC";168;"haar";4;31795,1;5
"4521";322;6;"LOC";168;"haar";4;16558,2907312926;5
"4522";323;7;"LOC";168;"haar";4;54884,4784329757;5
"4523";324;8;"LOC";168;"haar";4;17561,9060788418;5
"4524";325;9;"LOC";168;"haar";4;22582,1043715214;5
"4525";326;10;"LOC";168;"haar";4;28455,6101141089;5
"4526";327;11;"LOC";168;"haar";4;36039,5003467425;5
"4527";328;12;"LOC";168;"haar";4;35162,0141350491;5
"4528";329;13;"LOC";168;"haar";4;16113,4585979977;5
"4529";330;14;"LOC";168;"haar";4;209344,296721433;5
"4530";331;15;"LOC";168;"haar";4;56412,2745870787;5
"4531";332;16;"LOC";168;"haar";4;31651,0199765472;5
"4532";333;17;"LOC";168;"haar";4;39583,1998440053;5
"4533";334;18;"LOC";168;"haar";4;17475,1049242422;5
"4534";335;19;"LOC";168;"haar";4;22576,5841117217;5
"4535";336;20;"LOC";168;"haar";4;11728,1794217685;5
"4536";337;21;"LOC";168;"haar";4;18152,6177721086;5
"4537";338;22;"LOC";168;"haar";4;17756,7994601629;5
"4538";339;1;"LOC";168;"haar";5;280950,148690789;4
"4539";340;2;"LOC";168;"haar";5;103395,414603209;4
"4540";341;3;"LOC";168;"haar";5;48721,9314499252;4
"4541";342;4;"LOC";168;"haar";5;75357,5259079643;4
"4542";343;5;"LOC";168;"haar";5;117182,491801222;4
"4543";344;6;"LOC";168;"haar";5;96882,7071379824;4
"4544";345;7;"LOC";168;"haar";5;376952,570757114;4
"4545";346;8;"LOC";168;"haar";5;154151,684037911;4
"4546";347;9;"LOC";168;"haar";5;86106,6583575183;4
"4547";348;10;"LOC";168;"haar";5;37718,0713794068;4
