"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3151";21;"Cumulative.LOC.Churn";168;"haar";4;25777,25;8
"3152";22;"Cumulative.LOC.Churn";168;"haar";4;16611,75;8
"3153";23;"Cumulative.LOC.Churn";168;"haar";4;14731,7499999999;8
"3154";24;"Cumulative.LOC.Churn";168;"haar";4;11140,5000000001;8
"3155";25;"Cumulative.LOC.Churn";168;"haar";4;25968,4999999997;8
"3156";26;"Cumulative.LOC.Churn";168;"haar";4;15002,9999999999;8
"3157";27;"Cumulative.LOC.Churn";168;"haar";4;14918,7500000001;8
"3158";28;"Cumulative.LOC.Churn";168;"haar";4;24824,0000000001;8
"3159";29;"Cumulative.LOC.Churn";168;"haar";4;14108,5;8
"3160";30;"Cumulative.LOC.Churn";168;"haar";4;13479,25;8
"3161";31;"Cumulative.LOC.Churn";168;"haar";4;146;8
"3162";32;"Cumulative.LOC.Churn";168;"haar";4;19114,0000000001;8
"3163";33;"Cumulative.LOC.Churn";168;"haar";4;39256;8
"3164";34;"Cumulative.LOC.Churn";168;"haar";4;21486;8
"3165";35;"Cumulative.LOC.Churn";168;"haar";4;16146,75;8
"3166";36;"Cumulative.LOC.Churn";168;"haar";4;14600,4999999998;8
"3167";37;"Cumulative.LOC.Churn";168;"haar";4;12970,9999999998;8
"3168";38;"Cumulative.LOC.Churn";168;"haar";4;15196,5;8
"3169";39;"Cumulative.LOC.Churn";168;"haar";4;21790;8
"3170";40;"Cumulative.LOC.Churn";168;"haar";4;17081,75;8
"3171";41;"Cumulative.LOC.Churn";168;"haar";4;19880;8
"3172";42;"Cumulative.LOC.Churn";168;"haar";4;4962;8
"3173";43;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3174";44;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3175";45;"Cumulative.LOC.Churn";168;"haar";4;29907;8
"3176";46;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3177";47;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3178";48;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3179";49;"Cumulative.LOC.Churn";168;"haar";4;81730,4999999998;8
"3180";50;"Cumulative.LOC.Churn";168;"haar";4;14709;8
"3181";51;"Cumulative.LOC.Churn";168;"haar";4;22299,5;8
"3182";52;"Cumulative.LOC.Churn";168;"haar";4;16084,75;8
"3183";53;"Cumulative.LOC.Churn";168;"haar";4;16408,5;8
"3184";54;"Cumulative.LOC.Churn";168;"haar";4;15238,25;8
"3185";55;"Cumulative.LOC.Churn";168;"haar";4;14666,2499999998;8
"3186";56;"Cumulative.LOC.Churn";168;"haar";4;18723,4999999998;8
"3187";57;"Cumulative.LOC.Churn";168;"haar";4;15181,5000000002;8
"3188";58;"Cumulative.LOC.Churn";168;"haar";4;13752,7499999998;8
"3189";59;"Cumulative.LOC.Churn";168;"haar";4;16983,5000000005;8
"3190";60;"Cumulative.LOC.Churn";168;"haar";4;13629,7500000002;8
"3191";61;"Cumulative.LOC.Churn";168;"haar";4;17731,0000000002;8
"3192";62;"Cumulative.LOC.Churn";168;"haar";4;17343,7499999998;8
"3193";63;"Cumulative.LOC.Churn";168;"haar";4;15699,25;8
"3194";64;"Cumulative.LOC.Churn";168;"haar";4;17068,5;8
"3195";65;"Cumulative.LOC.Churn";168;"haar";4;16750,25;8
"3196";66;"Cumulative.LOC.Churn";168;"haar";4;15851;8
"3197";67;"Cumulative.LOC.Churn";168;"haar";4;11490,5;8
"3198";68;"Cumulative.LOC.Churn";168;"haar";4;16432,5;8
"3199";69;"Cumulative.LOC.Churn";168;"haar";4;16420,25;8
"3200";70;"Cumulative.LOC.Churn";168;"haar";4;16752,0000000005;8
"3201";71;"Cumulative.LOC.Churn";168;"haar";4;15133,75;8
"3202";72;"Cumulative.LOC.Churn";168;"haar";4;16066,75;8
"3203";73;"Cumulative.LOC.Churn";168;"haar";4;14980,75;8
"3204";74;"Cumulative.LOC.Churn";168;"haar";4;21310;8
"3205";75;"Cumulative.LOC.Churn";168;"haar";4;17394,75;8
"3206";76;"Cumulative.LOC.Churn";168;"haar";4;11358;8
"3207";77;"Cumulative.LOC.Churn";168;"haar";4;19853;8
"3208";78;"Cumulative.LOC.Churn";168;"haar";4;17441;8
"3209";79;"Cumulative.LOC.Churn";168;"haar";4;15823,4999999995;8
"3210";80;"Cumulative.LOC.Churn";168;"haar";4;15837,5;8
"3211";81;"Cumulative.LOC.Churn";168;"haar";4;17334,4999999995;8
"3212";82;"Cumulative.LOC.Churn";168;"haar";4;15579,4999999995;8
"3213";83;"Cumulative.LOC.Churn";168;"haar";4;15270;8
"3214";84;"Cumulative.LOC.Churn";168;"haar";4;12859,25;8
"3215";85;"Cumulative.LOC.Churn";168;"haar";4;15472,0000000005;8
"3216";86;"Cumulative.LOC.Churn";168;"haar";4;15559,7500000005;8
"3217";87;"Cumulative.LOC.Churn";168;"haar";4;18321,4999999995;8
"3218";88;"Cumulative.LOC.Churn";168;"haar";4;17273,75;8
"3219";89;"Cumulative.LOC.Churn";168;"haar";4;16340;8
"3220";90;"Cumulative.LOC.Churn";168;"haar";4;16058,0000000005;8
"3221";91;"Cumulative.LOC.Churn";168;"haar";4;15484,5;8
"3222";92;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3223";93;"Cumulative.LOC.Churn";168;"haar";4;22735,9999999995;8
"3224";94;"Cumulative.LOC.Churn";168;"haar";4;37361,7500000009;8
"3225";95;"Cumulative.LOC.Churn";168;"haar";4;16121,9999999995;8
"3226";96;"Cumulative.LOC.Churn";168;"haar";4;14610,7500000005;8
"3227";97;"Cumulative.LOC.Churn";168;"haar";4;16012;8
"3228";98;"Cumulative.LOC.Churn";168;"haar";4;15958,75;8
"3229";99;"Cumulative.LOC.Churn";168;"haar";4;15888,0000000005;8
"3230";100;"Cumulative.LOC.Churn";168;"haar";4;14416,9999999995;8
"3231";101;"Cumulative.LOC.Churn";168;"haar";4;14766,2500000005;8
"3232";102;"Cumulative.LOC.Churn";168;"haar";4;21096,9999999995;8
"3233";103;"Cumulative.LOC.Churn";168;"haar";4;16019,0000000009;8
"3234";104;"Cumulative.LOC.Churn";168;"haar";4;16002,2499999991;8
"3235";105;"Cumulative.LOC.Churn";168;"haar";4;13904;8
"3236";106;"Cumulative.LOC.Churn";168;"haar";4;15177,4999999995;8
"3237";107;"Cumulative.LOC.Churn";168;"haar";4;15399,7499999995;8
"3238";108;"Cumulative.LOC.Churn";168;"haar";4;16049,7499999991;8
"3239";109;"Cumulative.LOC.Churn";168;"haar";4;16206,4999999995;8
"3240";110;"Cumulative.LOC.Churn";168;"haar";4;16690,4999999991;8
"3241";111;"Cumulative.LOC.Churn";168;"haar";4;16266,7499999995;8
"3242";112;"Cumulative.LOC.Churn";168;"haar";4;16517,5;8
"3243";113;"Cumulative.LOC.Churn";168;"haar";4;14223,5000000005;8
"3244";114;"Cumulative.LOC.Churn";168;"haar";4;16716,5;8
"3245";115;"Cumulative.LOC.Churn";168;"haar";4;18303,25;8
"3246";116;"Cumulative.LOC.Churn";168;"haar";4;15471,5;8
"3247";117;"Cumulative.LOC.Churn";168;"haar";4;17082,25;8
"3248";118;"Cumulative.LOC.Churn";168;"haar";4;14058,7500000009;8
"3249";119;"Cumulative.LOC.Churn";168;"haar";4;18582,2499999995;8
"3250";120;"Cumulative.LOC.Churn";168;"haar";4;15478,7500000005;8
"3251";121;"Cumulative.LOC.Churn";168;"haar";4;5651,00000000047;8
"3252";122;"Cumulative.LOC.Churn";168;"haar";4;18518,7499999995;8
"3253";123;"Cumulative.LOC.Churn";168;"haar";4;18414,5000000005;8
"3254";124;"Cumulative.LOC.Churn";168;"haar";4;14593,2499999995;8
"3255";125;"Cumulative.LOC.Churn";168;"haar";4;16002,2499999995;8
"3256";126;"Cumulative.LOC.Churn";168;"haar";4;12701,5;8
"3257";127;"Cumulative.LOC.Churn";168;"haar";4;18174,75;8
"3258";128;"Cumulative.LOC.Churn";168;"haar";4;15837,5;8
"3259";129;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3260";130;"Cumulative.LOC.Churn";168;"haar";4;42537,2500000009;8
"3261";131;"Cumulative.LOC.Churn";168;"haar";4;6074,74999999953;8
"3262";132;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3263";133;"Cumulative.LOC.Churn";168;"haar";4;24386,7500000009;8
"3264";134;"Cumulative.LOC.Churn";168;"haar";4;15858,75;8
"3265";135;"Cumulative.LOC.Churn";168;"haar";4;14563,4999999991;8
"3266";136;"Cumulative.LOC.Churn";168;"haar";4;17912,5;8
"3267";137;"Cumulative.LOC.Churn";168;"haar";4;14333,25;8
"3268";138;"Cumulative.LOC.Churn";168;"haar";4;15844,5000000009;8
"3269";139;"Cumulative.LOC.Churn";168;"haar";4;19141,2499999991;8
"3270";140;"Cumulative.LOC.Churn";168;"haar";4;21209,5000000009;8
"3271";141;"Cumulative.LOC.Churn";168;"haar";4;16503,2500000009;8
"3272";142;"Cumulative.LOC.Churn";168;"haar";4;9801,75;8
"3273";143;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3274";144;"Cumulative.LOC.Churn";168;"haar";4;13868,75;8
"3275";145;"Cumulative.LOC.Churn";168;"haar";4;24390;8
"3276";146;"Cumulative.LOC.Churn";168;"haar";4;14124;8
"3277";147;"Cumulative.LOC.Churn";168;"haar";4;0;8
"3278";148;"Cumulative.LOC.Churn";168;"haar";4;32255,9999999991;8
"3279";149;"Cumulative.LOC.Churn";168;"haar";4;43545,7500000009;8
"3280";150;"Cumulative.LOC.Churn";168;"haar";4;17479;8
"3281";151;"Cumulative.LOC.Churn";168;"haar";4;17630,25;8
"3282";152;"Cumulative.LOC.Churn";168;"haar";4;15791,75;8
"3283";153;"Cumulative.LOC.Churn";168;"haar";4;16431;8
"3284";154;"Cumulative.LOC.Churn";168;"haar";4;17448,75;8
"3285";155;"Cumulative.LOC.Churn";168;"haar";4;15712,5;8
"3286";156;"Cumulative.LOC.Churn";168;"haar";4;14066;8
"3287";157;"Cumulative.LOC.Churn";168;"haar";4;15679,7499999991;8
"3288";158;"Cumulative.LOC.Churn";168;"haar";4;11055;8
"3289";159;"Cumulative.LOC.Churn";168;"haar";4;17613,7500000009;8
"3290";160;"Cumulative.LOC.Churn";168;"haar";4;17952,2500000009;8
"3291";161;"Cumulative.LOC.Churn";168;"haar";4;16297,25;8
"3292";162;"Cumulative.LOC.Churn";168;"haar";4;15785,75;8
"3293";163;"Cumulative.LOC.Churn";168;"haar";4;15480;8
"3294";164;"Cumulative.LOC.Churn";168;"haar";4;13671,0000000009;8
"3295";165;"Cumulative.LOC.Churn";168;"haar";4;16321;8
"3296";166;"Cumulative.LOC.Churn";168;"haar";4;14338,7499999981;8
"3297";167;"Cumulative.LOC.Churn";168;"haar";4;15170;8
"3298";168;"Cumulative.LOC.Churn";168;"haar";4;15391,2500000009;8
"3299";169;"Cumulative.LOC.Churn";168;"haar";4;2919,5;8
"3300";170;"Cumulative.LOC.Churn";168;"haar";4;33244,7499999991;8
"3301";171;"Cumulative.LOC.Churn";168;"haar";4;29563,5;8
"3302";172;"Cumulative.LOC.Churn";168;"haar";4;10221;8
"3303";173;"Cumulative.LOC.Churn";168;"haar";4;16072;8
"3304";174;"Cumulative.LOC.Churn";168;"haar";4;16563;8
"3305";175;"Cumulative.LOC.Churn";168;"haar";4;14923,7499999991;8
"3306";176;"Cumulative.LOC.Churn";168;"haar";4;19209,4999999991;8
"3307";177;"Cumulative.LOC.Churn";168;"haar";4;15127;8
"3308";178;"Cumulative.LOC.Churn";168;"haar";4;15285,7499999981;8
"3309";179;"Cumulative.LOC.Churn";168;"haar";4;14376,5;8
"3310";180;"Cumulative.LOC.Churn";168;"haar";4;17737,75;8
"3311";181;"Cumulative.LOC.Churn";168;"haar";4;13004;8
"3312";182;"Cumulative.LOC.Churn";168;"haar";4;21914,2499999991;8
"3313";183;"Cumulative.LOC.Churn";168;"haar";4;14820,5;8
"3314";184;"Cumulative.LOC.Churn";168;"haar";4;16209,5;8
"3315";185;"Cumulative.LOC.Churn";168;"haar";4;11027,25;8
"3316";186;"Cumulative.LOC.Churn";168;"haar";4;17938,5;8
"3317";187;"Cumulative.LOC.Churn";168;"haar";4;6819,00000000093;8
"3318";188;"Cumulative.LOC.Churn";168;"haar";4;33437,2499999981;8
"3319";189;"Cumulative.LOC.Churn";168;"haar";4;20585;8
"3320";190;"Cumulative.LOC.Churn";168;"haar";4;15682,7500000009;8
"3321";191;"Cumulative.LOC.Churn";168;"haar";4;16634,75;8
"3322";192;"Cumulative.LOC.Churn";168;"haar";4;17050,75;8
"3323";193;"Cumulative.LOC.Churn";168;"haar";4;16526,2499999991;8
"3324";194;"Cumulative.LOC.Churn";168;"haar";4;14884,5;8
"3325";195;"Cumulative.LOC.Churn";168;"haar";4;16482,7499999981;8
"3326";196;"Cumulative.LOC.Churn";168;"haar";4;15935,7499999981;8
"3327";197;"Cumulative.LOC.Churn";168;"haar";4;10899,2499999991;8
"3328";198;"Cumulative.LOC.Churn";168;"haar";4;19827,5000000009;8
"3329";199;"Cumulative.LOC.Churn";168;"haar";4;14662,2500000009;8
"3330";200;"Cumulative.LOC.Churn";168;"haar";4;15971,2500000019;8
"3331";201;"Cumulative.LOC.Churn";168;"haar";4;16026;8
"3332";202;"Cumulative.LOC.Churn";168;"haar";4;17724,7500000009;8
"3333";203;"Cumulative.LOC.Churn";168;"haar";4;16224;8
"3334";204;"Cumulative.LOC.Churn";168;"haar";4;15429,4999999981;8
"3335";205;"Cumulative.LOC.Churn";168;"haar";4;14304,2500000019;8
"3336";206;"Cumulative.LOC.Churn";168;"haar";4;16957,75;8
"3337";207;"Cumulative.LOC.Churn";168;"haar";4;15730,5000000009;8
"3338";208;"Cumulative.LOC.Churn";168;"haar";4;16384,4999999991;8
"3339";209;"Cumulative.LOC.Churn";168;"haar";4;15474,5000000009;8
"3340";210;"Cumulative.LOC.Churn";168;"haar";4;16387,2499999991;8
"3341";211;"Cumulative.LOC.Churn";168;"haar";4;14685;8
"3342";212;"Cumulative.LOC.Churn";168;"haar";4;21141,0000000009;8
"3343";213;"Cumulative.LOC.Churn";168;"haar";4;15538,4999999981;8
"3344";214;"Cumulative.LOC.Churn";168;"haar";4;18649,2499999991;8
"3345";215;"Cumulative.LOC.Churn";168;"haar";4;17280,5000000009;8
"3346";216;"Cumulative.LOC.Churn";168;"haar";4;16213,2499999981;8
"3347";217;"Cumulative.LOC.Churn";168;"haar";4;16503,2499999991;8
"3348";218;"Cumulative.LOC.Churn";168;"haar";4;16019,7499999991;8
"3349";219;"Cumulative.LOC.Churn";168;"haar";4;14743,0000000009;8
"3350";220;"Cumulative.LOC.Churn";168;"haar";4;15554,0000000019;8
"3351";221;"Cumulative.LOC.Churn";168;"haar";4;15907,9999999991;8
"3352";222;"Cumulative.LOC.Churn";168;"haar";4;14477,7500000019;8
"3353";223;"Cumulative.LOC.Churn";168;"haar";4;16253,2500000019;8
"3354";1;"Cumulative.LOC.Churn";168;"haar";5;0;7
"3355";2;"Cumulative.LOC.Churn";168;"haar";5;0;7
"3356";3;"Cumulative.LOC.Churn";168;"haar";5;0;7
"3357";4;"Cumulative.LOC.Churn";168;"haar";5;0;7
"3358";5;"Cumulative.LOC.Churn";168;"haar";5;49328,65293905;7
"3359";6;"Cumulative.LOC.Churn";168;"haar";5;48025,4551413232;7
"3360";7;"Cumulative.LOC.Churn";168;"haar";5;43529,6702265391;7
"3361";8;"Cumulative.LOC.Churn";168;"haar";5;30099,2375780725;7
"3362";9;"Cumulative.LOC.Churn";168;"haar";5;38036,6879735867;7
"3363";10;"Cumulative.LOC.Churn";168;"haar";5;51404,3648952233;7
"3364";11;"Cumulative.LOC.Churn";168;"haar";5;46954,3651445209;7
"3365";12;"Cumulative.LOC.Churn";168;"haar";5;47657,582838411;7
"3366";13;"Cumulative.LOC.Churn";168;"haar";5;48350,3707072784;7
"3367";14;"Cumulative.LOC.Churn";168;"haar";5;58795,2217488799;7
"3368";15;"Cumulative.LOC.Churn";168;"haar";5;33060,2472242911;7
"3369";16;"Cumulative.LOC.Churn";168;"haar";5;48098,8174698714;7
"3370";17;"Cumulative.LOC.Churn";168;"haar";5;42166,7219058021;7
"3371";18;"Cumulative.LOC.Churn";168;"haar";5;45722,9386850845;7
"3372";19;"Cumulative.LOC.Churn";168;"haar";5;49214,2784171931;7
"3373";20;"Cumulative.LOC.Churn";168;"haar";5;34351,4242067379;7
"3374";21;"Cumulative.LOC.Churn";168;"haar";5;3508,66384824761;7
"3375";22;"Cumulative.LOC.Churn";168;"haar";5;21147,4425049459;7
"3376";23;"Cumulative.LOC.Churn";168;"haar";5;0;7
"3377";24;"Cumulative.LOC.Churn";168;"haar";5;115748,78388616;7
"3378";25;"Cumulative.LOC.Churn";168;"haar";5;52373,9850689257;7
"3379";26;"Cumulative.LOC.Churn";168;"haar";5;44827,918276798;7
"3380";27;"Cumulative.LOC.Churn";168;"haar";5;35039,6158815278;7
"3381";28;"Cumulative.LOC.Churn";168;"haar";5;41816,8808258092;7
"3382";29;"Cumulative.LOC.Churn";168;"haar";5;44999,3916712357;7
"3383";30;"Cumulative.LOC.Churn";168;"haar";5;37622,500176507;7
"3384";31;"Cumulative.LOC.Churn";168;"haar";5;52149,478665899;7
"3385";32;"Cumulative.LOC.Churn";168;"haar";5;45724,8832287327;7
"3386";33;"Cumulative.LOC.Churn";168;"haar";5;41233,5177313313;7
"3387";34;"Cumulative.LOC.Churn";168;"haar";5;55103,947574391;7
"3388";35;"Cumulative.LOC.Churn";168;"haar";5;51225,820432974;7
"3389";36;"Cumulative.LOC.Churn";168;"haar";5;46684,6039074981;7
"3390";37;"Cumulative.LOC.Churn";168;"haar";5;49807,7177833039;7
"3391";38;"Cumulative.LOC.Churn";168;"haar";5;44197,3558046743;7
"3392";39;"Cumulative.LOC.Churn";168;"haar";5;46803,3978467374;7
"3393";40;"Cumulative.LOC.Churn";168;"haar";5;45208,5185017711;7
"3394";41;"Cumulative.LOC.Churn";168;"haar";5;44485,5018180083;7
"3395";42;"Cumulative.LOC.Churn";168;"haar";5;46450,0212328397;7
"3396";43;"Cumulative.LOC.Churn";168;"haar";5;44001,664002981;7
"3397";44;"Cumulative.LOC.Churn";168;"haar";5;45509,9227672522;7
"3398";45;"Cumulative.LOC.Churn";168;"haar";5;41665,5599746364;7
"3399";46;"Cumulative.LOC.Churn";168;"haar";5;48230,3393311719;7
"3400";47;"Cumulative.LOC.Churn";168;"haar";5;75218,3070720229;7
"3401";48;"Cumulative.LOC.Churn";168;"haar";5;46099,2962693721;7
"3402";49;"Cumulative.LOC.Churn";168;"haar";5;48904,742423729;7
"3403";50;"Cumulative.LOC.Churn";168;"haar";5;40722,4563052282;7
"3404";51;"Cumulative.LOC.Churn";168;"haar";5;48319,0812322106;7
"3405";52;"Cumulative.LOC.Churn";168;"haar";5;43596,8453707527;7
"3406";53;"Cumulative.LOC.Churn";168;"haar";5;45282,9414904919;7
"3407";54;"Cumulative.LOC.Churn";168;"haar";5;44481,4359540166;7
"3408";55;"Cumulative.LOC.Churn";168;"haar";5;45932,0655156206;7
"3409";56;"Cumulative.LOC.Churn";168;"haar";5;45096,4420769531;7
"3410";57;"Cumulative.LOC.Churn";168;"haar";5;43935,1959655518;7
"3411";58;"Cumulative.LOC.Churn";168;"haar";5;44561,6925736815;7
"3412";59;"Cumulative.LOC.Churn";168;"haar";5;45732,1310732402;7
"3413";60;"Cumulative.LOC.Churn";168;"haar";5;35369,3044182546;7
"3414";61;"Cumulative.LOC.Churn";168;"haar";5;51615,4362694072;7
"3415";62;"Cumulative.LOC.Churn";168;"haar";5;45842,7932844944;7
"3416";63;"Cumulative.LOC.Churn";168;"haar";5;46016,5647759717;7
"3417";64;"Cumulative.LOC.Churn";168;"haar";5;19335,4813781548;7
"3418";65;"Cumulative.LOC.Churn";168;"haar";5;34373,8748470405;7
"3419";66;"Cumulative.LOC.Churn";168;"haar";5;63036,6249991329;7
"3420";67;"Cumulative.LOC.Churn";168;"haar";5;44615,7862424413;7
"3421";68;"Cumulative.LOC.Churn";168;"haar";5;36032,9241323993;7
"3422";69;"Cumulative.LOC.Churn";168;"haar";5;41099,3442196017;7
"3423";70;"Cumulative.LOC.Churn";168;"haar";5;58718,6774398172;7
"3424";71;"Cumulative.LOC.Churn";168;"haar";5;30033,8302008128;7
"3425";72;"Cumulative.LOC.Churn";168;"haar";5;48379,008531916;7
"3426";73;"Cumulative.LOC.Churn";168;"haar";5;26978,2450226108;7
"3427";74;"Cumulative.LOC.Churn";168;"haar";5;53599,9314508075;7
"3428";75;"Cumulative.LOC.Churn";168;"haar";5;43678,162650588;7
"3429";76;"Cumulative.LOC.Churn";168;"haar";5;42982,7231312916;7
"3430";77;"Cumulative.LOC.Churn";168;"haar";5;47784,6852823291;7
"3431";78;"Cumulative.LOC.Churn";168;"haar";5;47304,2062245132;7
"3432";79;"Cumulative.LOC.Churn";168;"haar";5;44262,232851848;7
"3433";80;"Cumulative.LOC.Churn";168;"haar";5;46445,2482620664;7
"3434";81;"Cumulative.LOC.Churn";168;"haar";5;43132,6297689034;7
"3435";82;"Cumulative.LOC.Churn";168;"haar";5;43557,4241677001;7
"3436";83;"Cumulative.LOC.Churn";168;"haar";5;45022,0190882338;7
"3437";84;"Cumulative.LOC.Churn";168;"haar";5;33487,6932735182;7
"3438";85;"Cumulative.LOC.Churn";168;"haar";5;44412,1394894598;7
"3439";86;"Cumulative.LOC.Churn";168;"haar";5;74501,1240192046;7
"3440";87;"Cumulative.LOC.Churn";168;"haar";5;43397,0877050664;7
"3441";88;"Cumulative.LOC.Churn";168;"haar";5;47710,2622936098;7
"3442";89;"Cumulative.LOC.Churn";168;"haar";5;42506,8402675511;7
"3443";90;"Cumulative.LOC.Churn";168;"haar";5;49586,7469141828;7
"3444";91;"Cumulative.LOC.Churn";168;"haar";5;50919,9967501108;7
"3445";92;"Cumulative.LOC.Churn";168;"haar";5;42220,462021173;7
"3446";93;"Cumulative.LOC.Churn";168;"haar";5;52772,4397401232;7
"3447";94;"Cumulative.LOC.Churn";168;"haar";5;44954,8439440206;7
"3448";95;"Cumulative.LOC.Churn";168;"haar";5;39439,2342740726;7
"3449";96;"Cumulative.LOC.Churn";168;"haar";5;45835,3686632942;7
"3450";97;"Cumulative.LOC.Churn";168;"haar";5;45772,9664898533;7
"3451";98;"Cumulative.LOC.Churn";168;"haar";5;42399,5368135087;7
"3452";99;"Cumulative.LOC.Churn";168;"haar";5;50861,6604406629;7
"3453";100;"Cumulative.LOC.Churn";168;"haar";5;46457,0923006516;7
"3454";101;"Cumulative.LOC.Churn";168;"haar";5;45349,0559745319;7
"3455";102;"Cumulative.LOC.Churn";168;"haar";5;42397,9458232522;7
"3456";103;"Cumulative.LOC.Churn";168;"haar";5;45463,607273085;7
"3457";104;"Cumulative.LOC.Churn";168;"haar";5;45289,4822282158;7
"3458";105;"Cumulative.LOC.Churn";168;"haar";5;44480,0217404552;7
"3459";106;"Cumulative.LOC.Churn";168;"haar";5;47037,4501913115;7
"3460";107;"Cumulative.LOC.Churn";168;"haar";5;47436,0816392042;7
"3461";108;"Cumulative.LOC.Churn";168;"haar";5;43950,9290914312;7
"3462";109;"Cumulative.LOC.Churn";168;"haar";5;45297,0836261138;7
"3463";110;"Cumulative.LOC.Churn";168;"haar";5;45309,281218091;7
"3464";111;"Cumulative.LOC.Churn";168;"haar";5;46533,9901631046;7
"3465";1;"Cumulative.LOC.Churn";168;"haar";6;360724;6
"3466";2;"Cumulative.LOC.Churn";168;"haar";6;34880,625;6
"3467";3;"Cumulative.LOC.Churn";168;"haar";6;127450,75;6
"3468";4;"Cumulative.LOC.Churn";168;"haar";6;101490,375;6
"3469";5;"Cumulative.LOC.Churn";168;"haar";6;141798,625;6
"3470";6;"Cumulative.LOC.Churn";168;"haar";6;132460,375;6
"3471";7;"Cumulative.LOC.Churn";168;"haar";6;124734,375;6
"3472";8;"Cumulative.LOC.Churn";168;"haar";6;148845,374999999;6
"3473";9;"Cumulative.LOC.Churn";168;"haar";6;124092,25;6
"3474";10;"Cumulative.LOC.Churn";168;"haar";6;81385,125;6
"3475";11;"Cumulative.LOC.Churn";168;"haar";6;224302,5;6
"3476";12;"Cumulative.LOC.Churn";168;"haar";6;234446,25;6
"3477";13;"Cumulative.LOC.Churn";168;"haar";6;118047,125;6
"3478";14;"Cumulative.LOC.Churn";168;"haar";6;138782,125;6
"3479";15;"Cumulative.LOC.Churn";168;"haar";6;132784,625;6
"3480";16;"Cumulative.LOC.Churn";168;"haar";6;127300,625;6
"3481";17;"Cumulative.LOC.Churn";168;"haar";6;130561,250000001;6
"3482";18;"Cumulative.LOC.Churn";168;"haar";6;125921,125;6
"3483";19;"Cumulative.LOC.Churn";168;"haar";6;131525,25;6
"3484";20;"Cumulative.LOC.Churn";168;"haar";6;128258,750000001;6
"3485";21;"Cumulative.LOC.Churn";168;"haar";6;129759,75;6
"3486";22;"Cumulative.LOC.Churn";168;"haar";6;125662,375;6
"3487";23;"Cumulative.LOC.Churn";168;"haar";6;147389,125;6
"3488";24;"Cumulative.LOC.Churn";168;"haar";6;126136,750000001;6
"3489";25;"Cumulative.LOC.Churn";168;"haar";6;130113,624999999;6
"3490";26;"Cumulative.LOC.Churn";168;"haar";6;128927;6
"3491";27;"Cumulative.LOC.Churn";168;"haar";6;128913,999999999;6
"3492";28;"Cumulative.LOC.Churn";168;"haar";6;127830,374999999;6
"3493";29;"Cumulative.LOC.Churn";168;"haar";6;125510,875000002;6
"3494";30;"Cumulative.LOC.Churn";168;"haar";6;128745,249999998;6
"3495";31;"Cumulative.LOC.Churn";168;"haar";6;125320,125;6
"3496";32;"Cumulative.LOC.Churn";168;"haar";6;92668,9999999991;6
"3497";33;"Cumulative.LOC.Churn";168;"haar";6;148224,25;6
"3498";34;"Cumulative.LOC.Churn";168;"haar";6;137196;6
"3499";35;"Cumulative.LOC.Churn";168;"haar";6;105252,999999998;6
"3500";36;"Cumulative.LOC.Churn";168;"haar";6;122274,625;6
"3501";37;"Cumulative.LOC.Churn";168;"haar";6;156341,25;6
"3502";38;"Cumulative.LOC.Churn";168;"haar";6;127295,5;6
