"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"8521";16;"Cumulative.LOC.Modified";139;"haar";5;238369,585025282;9
"8522";17;"Cumulative.LOC.Modified";139;"haar";5;259335,477864158;9
"8523";18;"Cumulative.LOC.Modified";139;"haar";5;298219,279761606;9
"8524";19;"Cumulative.LOC.Modified";139;"haar";5;339047,625307317;9
"8525";20;"Cumulative.LOC.Modified";139;"haar";5;363244,465806131;9
"8526";21;"Cumulative.LOC.Modified";139;"haar";5;374230,960642121;9
"8527";22;"Cumulative.LOC.Modified";139;"haar";5;381305,563987893;9
"8528";23;"Cumulative.LOC.Modified";139;"haar";5;400168,16770613;9
"8529";24;"Cumulative.LOC.Modified";139;"haar";5;408390,228581071;9
"8530";25;"Cumulative.LOC.Modified";139;"haar";5;414951,472403702;9
"8531";26;"Cumulative.LOC.Modified";139;"haar";5;424248,865916133;9
"8532";27;"Cumulative.LOC.Modified";139;"haar";5;429602,371356496;9
"8533";28;"Cumulative.LOC.Modified";139;"haar";5;429604,139123449;9
"8534";29;"Cumulative.LOC.Modified";139;"haar";5;429604,139123449;9
"8535";30;"Cumulative.LOC.Modified";139;"haar";5;429604,139123449;9
"8536";31;"Cumulative.LOC.Modified";139;"haar";5;429604,139123449;9
"8537";32;"Cumulative.LOC.Modified";139;"haar";5;429621,109686198;9
"8538";33;"Cumulative.LOC.Modified";139;"haar";5;429649,393957445;9
"8539";34;"Cumulative.LOC.Modified";139;"haar";5;429649,393957445;9
"8540";35;"Cumulative.LOC.Modified";139;"haar";5;429649,393957445;9
"8541";36;"Cumulative.LOC.Modified";139;"haar";5;429649,393957445;9
"8542";37;"Cumulative.LOC.Modified";139;"haar";5;429649,393957445;9
"8543";38;"Cumulative.LOC.Modified";139;"haar";5;444165,765845119;9
"8544";39;"Cumulative.LOC.Modified";139;"haar";5;474074,261368966;9
"8545";40;"Cumulative.LOC.Modified";139;"haar";5;484889,106033824;9
"8546";41;"Cumulative.LOC.Modified";139;"haar";5;491130,207261272;9
"8547";42;"Cumulative.LOC.Modified";139;"haar";5;552627,637574456;9
"8548";43;"Cumulative.LOC.Modified";139;"haar";5;687901,761009521;9
"8549";44;"Cumulative.LOC.Modified";139;"haar";5;854028,897851402;9
"8550";45;"Cumulative.LOC.Modified";139;"haar";5;904126,529414992;9
"8551";46;"Cumulative.LOC.Modified";139;"haar";5;915404,175468137;9
"8552";47;"Cumulative.LOC.Modified";139;"haar";5;923701,36643858;9
"8553";48;"Cumulative.LOC.Modified";139;"haar";5;948057,482739855;9
"8554";49;"Cumulative.LOC.Modified";139;"haar";5;948405,556052894;9
"8555";50;"Cumulative.LOC.Modified";139;"haar";5;948405,556052894;9
"8556";51;"Cumulative.LOC.Modified";139;"haar";5;948405,556052894;9
"8557";52;"Cumulative.LOC.Modified";139;"haar";5;948405,556052894;9
"8558";53;"Cumulative.LOC.Modified";139;"haar";5;948440,204285172;9
"8559";54;"Cumulative.LOC.Modified";139;"haar";5;948445,154032641;9
"8560";55;"Cumulative.LOC.Modified";139;"haar";5;948445,154032641;9
"8561";56;"Cumulative.LOC.Modified";139;"haar";5;948445,154032641;9
"8562";57;"Cumulative.LOC.Modified";139;"haar";5;948445,154032641;9
"8563";58;"Cumulative.LOC.Modified";139;"haar";5;964530,772644463;9
"8564";59;"Cumulative.LOC.Modified";139;"haar";5;991089,173015743;9
"8565";60;"Cumulative.LOC.Modified";139;"haar";5;997591,373422144;9
"8566";61;"Cumulative.LOC.Modified";139;"haar";5;999464,676062203;9
"8567";62;"Cumulative.LOC.Modified";139;"haar";5;1006990,41353437;9
"8568";63;"Cumulative.LOC.Modified";139;"haar";5;1011500,34058478;9
"8569";64;"Cumulative.LOC.Modified";139;"haar";5;1035404,08532279;9
"8570";65;"Cumulative.LOC.Modified";139;"haar";5;1074912,61606142;9
"8571";66;"Cumulative.LOC.Modified";139;"haar";5;1090887,39568529;9
"8572";67;"Cumulative.LOC.Modified";139;"haar";5;1091984,2950796;9
"8573";68;"Cumulative.LOC.Modified";139;"haar";5;1107572,81762425;9
"8574";69;"Cumulative.LOC.Modified";139;"haar";5;1109903,08802165;9
"8575";70;"Cumulative.LOC.Modified";139;"haar";5;1109903,08802165;9
"8576";71;"Cumulative.LOC.Modified";139;"haar";5;1109912,10363311;9
"8577";72;"Cumulative.LOC.Modified";139;"haar";5;1109920,0585844;9
"8578";73;"Cumulative.LOC.Modified";139;"haar";5;1109920,0585844;9
"8579";74;"Cumulative.LOC.Modified";139;"haar";5;1109928,89741917;9
"8580";75;"Cumulative.LOC.Modified";139;"haar";5;1116220,55678147;9
"8581";76;"Cumulative.LOC.Modified";139;"haar";5;1139609,17422938;9
"8582";77;"Cumulative.LOC.Modified";139;"haar";5;1151271,83992488;9
"8583";78;"Cumulative.LOC.Modified";139;"haar";5;1158628,93242974;9
"8584";79;"Cumulative.LOC.Modified";139;"haar";5;1166326,49684974;9
"8585";80;"Cumulative.LOC.Modified";139;"haar";5;1183344,61252925;9
"8586";81;"Cumulative.LOC.Modified";139;"haar";5;1190439,72197167;9
"8587";82;"Cumulative.LOC.Modified";139;"haar";5;1272594,21623705;9
"8588";83;"Cumulative.LOC.Modified";139;"haar";5;1357898,51765923;9
"8589";84;"Cumulative.LOC.Modified";139;"haar";5;1363585,60072361;9
"8590";85;"Cumulative.LOC.Modified";139;"haar";5;1366511,43180747;9
"8591";86;"Cumulative.LOC.Modified";139;"haar";5;1367428,19574928;9
"8592";87;"Cumulative.LOC.Modified";139;"haar";5;1372697,90903607;9
"8593";88;"Cumulative.LOC.Modified";139;"haar";5;1372697,90903607;9
"8594";89;"Cumulative.LOC.Modified";139;"haar";5;1372705,33365727;9
"8595";90;"Cumulative.LOC.Modified";139;"haar";5;1372714,87959882;9
"8596";91;"Cumulative.LOC.Modified";139;"haar";5;1372714,87959882;9
"8597";92;"Cumulative.LOC.Modified";139;"haar";5;1389255,52142433;9
"8598";93;"Cumulative.LOC.Modified";139;"haar";5;1419718,91899472;9
"8599";94;"Cumulative.LOC.Modified";139;"haar";5;1448222,03979096;9
"8600";95;"Cumulative.LOC.Modified";139;"haar";5;1484263,97953482;9
"8601";96;"Cumulative.LOC.Modified";139;"haar";5;1485637,00412719;9
"8602";97;"Cumulative.LOC.Modified";139;"haar";5;1485637,00412719;9
"8603";98;"Cumulative.LOC.Modified";139;"haar";5;1485637,00412719;9
"8604";99;"Cumulative.LOC.Modified";139;"haar";5;1556313,38756695;9
"8605";100;"Cumulative.LOC.Modified";139;"haar";5;1618674,90236675;9
"8606";101;"Cumulative.LOC.Modified";139;"haar";5;1618674,90236675;9
"8607";102;"Cumulative.LOC.Modified";139;"haar";5;1618674,90236675;9
"8608";103;"Cumulative.LOC.Modified";139;"haar";5;1672718,18976936;9
"8609";104;"Cumulative.LOC.Modified";139;"haar";5;1751740,37777077;9
"8610";105;"Cumulative.LOC.Modified";139;"haar";5;1751741,08487756;9
"8611";106;"Cumulative.LOC.Modified";139;"haar";5;1751741,08487756;9
"8612";107;"Cumulative.LOC.Modified";139;"haar";5;1751741,08487756;9
"8613";108;"Cumulative.LOC.Modified";139;"haar";5;1784754,1327242;9
"8614";109;"Cumulative.LOC.Modified";139;"haar";5;1822168,92028374;9
"8615";110;"Cumulative.LOC.Modified";139;"haar";5;1822168,92028374;9
"8616";111;"Cumulative.LOC.Modified";139;"haar";5;1822168,92028374;9
"8617";112;"Cumulative.LOC.Modified";139;"haar";5;1822168,92028374;9
"8618";113;"Cumulative.LOC.Modified";139;"haar";5;1894386,97328319;9
"8619";114;"Cumulative.LOC.Modified";139;"haar";5;1906857,50847619;9
"8620";115;"Cumulative.LOC.Modified";139;"haar";5;1913300,84224306;9
"8621";116;"Cumulative.LOC.Modified";139;"haar";5;1927563,89312637;9
"8622";117;"Cumulative.LOC.Modified";139;"haar";5;1936854,92267777;9
"8623";118;"Cumulative.LOC.Modified";139;"haar";5;1939633,49877445;9
"8624";119;"Cumulative.LOC.Modified";139;"haar";5;1939633,49877445;9
"8625";120;"Cumulative.LOC.Modified";139;"haar";5;1939633,49877445;9
"8626";121;"Cumulative.LOC.Modified";139;"haar";5;2003745,10285768;9
"8627";122;"Cumulative.LOC.Modified";139;"haar";5;2076404,92081867;9
"8628";123;"Cumulative.LOC.Modified";139;"haar";5;2076404,92081867;9
"8629";124;"Cumulative.LOC.Modified";139;"haar";5;2076404,92081867;9
"8630";125;"Cumulative.LOC.Modified";139;"haar";5;2132523,56662407;9
"8631";126;"Cumulative.LOC.Modified";139;"haar";5;2218274,93630864;9
"8632";127;"Cumulative.LOC.Modified";139;"haar";5;2228874,46695863;9
"8633";128;"Cumulative.LOC.Modified";139;"haar";5;2245866,59646393;9
"8634";129;"Cumulative.LOC.Modified";139;"haar";5;2253747,47831695;9
"8635";130;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8636";131;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8637";132;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8638";133;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8639";134;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8640";135;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8641";136;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8642";137;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8643";138;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8644";139;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8645";140;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8646";141;"Cumulative.LOC.Modified";139;"haar";5;2255489,6126491;9
"8647";142;"Cumulative.LOC.Modified";139;"haar";5;2256186,11282857;9
"8648";143;"Cumulative.LOC.Modified";139;"haar";5;2258244,5006686;9
"8649";144;"Cumulative.LOC.Modified";139;"haar";5;2258244,5006686;9
"8650";145;"Cumulative.LOC.Modified";139;"haar";5;2258244,5006686;9
"8651";146;"Cumulative.LOC.Modified";139;"haar";5;2258244,5006686;9
"8652";147;"Cumulative.LOC.Modified";139;"haar";5;2258244,5006686;9
"8653";148;"Cumulative.LOC.Modified";139;"haar";5;2258504,71596408;9
"8654";149;"Cumulative.LOC.Modified";139;"haar";5;2258606,53934057;9
"8655";150;"Cumulative.LOC.Modified";139;"haar";5;2258606,53934057;9
"8656";151;"Cumulative.LOC.Modified";139;"haar";5;2258606,53934057;9
"8657";152;"Cumulative.LOC.Modified";139;"haar";5;2258606,53934057;9
"8658";153;"Cumulative.LOC.Modified";139;"haar";5;2259428,37419701;9
"8659";154;"Cumulative.LOC.Modified";139;"haar";5;2267889,61394068;9
"8660";155;"Cumulative.LOC.Modified";139;"haar";5;2272809,66292418;9
"8661";156;"Cumulative.LOC.Modified";139;"haar";5;2276404,77057643;9
"8662";157;"Cumulative.LOC.Modified";139;"haar";5;2277472,14826263;9
"8663";158;"Cumulative.LOC.Modified";139;"haar";5;2296689,54280833;9
"8664";159;"Cumulative.LOC.Modified";139;"haar";5;2321397,62150994;9
"8665";160;"Cumulative.LOC.Modified";139;"haar";5;2332671,37847579;9
"8666";161;"Cumulative.LOC.Modified";139;"haar";5;2371627,30526491;9
"8667";162;"Cumulative.LOC.Modified";139;"haar";5;2373587,22848567;9
"8668";163;"Cumulative.LOC.Modified";139;"haar";5;2374914,64469065;9
"8669";164;"Cumulative.LOC.Modified";139;"haar";5;2375199,43194677;9
"8670";165;"Cumulative.LOC.Modified";139;"haar";5;2375321,23108983;9
"8671";166;"Cumulative.LOC.Modified";139;"haar";5;2376257,79402151;9
"8672";167;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8673";168;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8674";169;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8675";170;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8676";171;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8677";172;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8678";173;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8679";174;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8680";175;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8681";176;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8682";177;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8683";178;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8684";179;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8685";180;"Cumulative.LOC.Modified";139;"haar";5;2376308,70570976;9
"8686";181;"Cumulative.LOC.Modified";139;"haar";5;2376539,92962721;9
"8687";182;"Cumulative.LOC.Modified";139;"haar";5;2376789,18476758;9
"8688";183;"Cumulative.LOC.Modified";139;"haar";5;2377154,05186667;9
"8689";184;"Cumulative.LOC.Modified";139;"haar";5;2377434,41970541;9
"8690";185;"Cumulative.LOC.Modified";139;"haar";5;2377434,41970541;9
"8691";186;"Cumulative.LOC.Modified";139;"haar";5;2377434,41970541;9
"8692";187;"Cumulative.LOC.Modified";139;"haar";5;2377434,41970541;9
"8693";188;"Cumulative.LOC.Modified";139;"haar";5;2377434,41970541;9
"8694";189;"Cumulative.LOC.Modified";139;"haar";5;3251658,81755758;9
"8695";190;"Cumulative.LOC.Modified";139;"haar";5;3376548,01725075;9
"8696";191;"Cumulative.LOC.Modified";139;"haar";5;3376548,01725075;9
"8697";192;"Cumulative.LOC.Modified";139;"haar";5;3376548,01725075;9
"8698";193;"Cumulative.LOC.Modified";139;"haar";5;3376548,01725075;9
"8699";194;"Cumulative.LOC.Modified";139;"haar";5;3657547,12557012;9
"8700";195;"Cumulative.LOC.Modified";139;"haar";5;4419437,88851257;9
"8701";196;"Cumulative.LOC.Modified";139;"haar";5;4448809,15965942;9
"8702";197;"Cumulative.LOC.Modified";139;"haar";5;4498047,83326056;9
"8703";198;"Cumulative.LOC.Modified";139;"haar";5;4547726,15050291;9
"8704";199;"Cumulative.LOC.Modified";139;"haar";5;4547726,15050291;9
"8705";200;"Cumulative.LOC.Modified";139;"haar";5;4547913,00346984;9
"8706";201;"Cumulative.LOC.Modified";139;"haar";5;4548215,64517218;9
"8707";202;"Cumulative.LOC.Modified";139;"haar";5;4548255,41992862;9
"8708";203;"Cumulative.LOC.Modified";139;"haar";5;4549131,34845382;9
"8709";204;"Cumulative.LOC.Modified";139;"haar";5;4599089,67998151;9
"8710";205;"Cumulative.LOC.Modified";139;"haar";5;4604377,07093784;9
"8711";206;"Cumulative.LOC.Modified";139;"haar";5;4604645,4179613;9
"8712";207;"Cumulative.LOC.Modified";139;"haar";5;4604917,83084875;9
"8713";208;"Cumulative.LOC.Modified";139;"haar";5;4660424,29895833;9
"8714";209;"Cumulative.LOC.Modified";139;"haar";5;4740891,6364438;9
"8715";210;"Cumulative.LOC.Modified";139;"haar";5;4741032,17391656;9
"8716";211;"Cumulative.LOC.Modified";139;"haar";5;4741032,17391656;9
"8717";212;"Cumulative.LOC.Modified";139;"haar";5;4741032,17391656;9
"8718";213;"Cumulative.LOC.Modified";139;"haar";5;4741032,17391656;9
"8719";214;"Cumulative.LOC.Modified";139;"haar";5;4741032,17391656;9
"8720";215;"Cumulative.LOC.Modified";139;"haar";5;4775198,15936993;9
"8721";216;"Cumulative.LOC.Modified";139;"haar";5;4877696,11573005;9
"8722";217;"Cumulative.LOC.Modified";139;"haar";5;4877696,11573005;9
"8723";218;"Cumulative.LOC.Modified";139;"haar";5;4877696,11573005;9
"8724";219;"Cumulative.LOC.Modified";139;"haar";5;4877696,11573005;9
"8725";220;"Cumulative.LOC.Modified";139;"haar";5;4877696,11573005;9
"8726";221;"Cumulative.LOC.Modified";139;"haar";5;4878007,94982055;9
"8727";222;"Cumulative.LOC.Modified";139;"haar";5;4878171,291487;9
"8728";223;"Cumulative.LOC.Modified";139;"haar";5;4878171,291487;9
"8729";224;"Cumulative.LOC.Modified";139;"haar";5;4878171,291487;9
"8730";225;"Cumulative.LOC.Modified";139;"haar";5;4878171,291487;9
"8731";226;"Cumulative.LOC.Modified";139;"haar";5;4878171,291487;9
"8732";227;"Cumulative.LOC.Modified";139;"haar";5;4878171,291487;9
"8733";228;"Cumulative.LOC.Modified";139;"haar";5;5048307,72377821;9
"8734";229;"Cumulative.LOC.Modified";139;"haar";5;5655937,83910396;9
"8735";230;"Cumulative.LOC.Modified";139;"haar";5;5655937,83910396;9
"8736";231;"Cumulative.LOC.Modified";139;"haar";5;5655937,83910396;9
"8737";232;"Cumulative.LOC.Modified";139;"haar";5;5655937,83910396;9
"8738";233;"Cumulative.LOC.Modified";139;"haar";5;5655937,83910396;9
"8739";234;"Cumulative.LOC.Modified";139;"haar";5;5655937,83910396;9
"8740";235;"Cumulative.LOC.Modified";139;"haar";5;5655937,83910396;9
"8741";236;"Cumulative.LOC.Modified";139;"haar";5;5655937,83910396;9
"8742";237;"Cumulative.LOC.Modified";139;"haar";5;6081955,88618662;9
"8743";238;"Cumulative.LOC.Modified";139;"haar";5;6373441,91840107;9
"8744";239;"Cumulative.LOC.Modified";139;"haar";5;6373452,52500279;9
"8745";240;"Cumulative.LOC.Modified";139;"haar";5;6373464,54581807;9
"8746";241;"Cumulative.LOC.Modified";139;"haar";5;6373464,54581807;9
"8747";242;"Cumulative.LOC.Modified";139;"haar";5;6373464,54581807;9
"8748";243;"Cumulative.LOC.Modified";139;"haar";5;6373464,54581807;9
"8749";244;"Cumulative.LOC.Modified";139;"haar";5;6373464,54581807;9
"8750";245;"Cumulative.LOC.Modified";139;"haar";5;6373464,54581807;9
"8751";246;"Cumulative.LOC.Modified";139;"haar";5;6373464,54581807;9
"8752";247;"Cumulative.LOC.Modified";139;"haar";5;6571561,92478104;9
"8753";248;"Cumulative.LOC.Modified";139;"haar";5;7077810,78213087;9
"8754";249;"Cumulative.LOC.Modified";139;"haar";5;7077810,78213087;9
"8755";250;"Cumulative.LOC.Modified";139;"haar";5;7077810,78213087;9
"8756";251;"Cumulative.LOC.Modified";139;"haar";5;7077810,78213087;9
"8757";252;"Cumulative.LOC.Modified";139;"haar";5;7077810,78213087;9
"8758";253;"Cumulative.LOC.Modified";139;"haar";5;7077810,78213087;9
"8759";254;"Cumulative.LOC.Modified";139;"haar";5;7077810,78213087;9
"8760";255;"Cumulative.LOC.Modified";139;"haar";5;7165851,94034962;9
"8761";256;"Cumulative.LOC.Modified";139;"haar";5;7782498,02068889;9
"8762";257;"Cumulative.LOC.Modified";139;"haar";5;7782598,25307512;9
"8763";258;"Cumulative.LOC.Modified";139;"haar";5;7783236,41694514;9
"8764";259;"Cumulative.LOC.Modified";139;"haar";5;7784640,37745919;9
"8765";260;"Cumulative.LOC.Modified";139;"haar";5;7785420,13946214;9
"8766";261;"Cumulative.LOC.Modified";139;"haar";5;7788515,32262009;9
"8767";262;"Cumulative.LOC.Modified";139;"haar";5;7789158,78979097;9
"8768";263;"Cumulative.LOC.Modified";139;"haar";5;7789632,55133437;9
"8769";264;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8770";265;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8771";266;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8772";267;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8773";268;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8774";269;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8775";270;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8776";271;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8777";272;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8778";273;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8779";274;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8780";275;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8781";276;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8782";277;"Cumulative.LOC.Modified";139;"haar";5;7789929,53618247;9
"8783";278;"Cumulative.LOC.Modified";139;"haar";5;7792579,41884496;9
"8784";279;"Cumulative.LOC.Modified";139;"haar";5;7804480,55630242;9
"8785";280;"Cumulative.LOC.Modified";139;"haar";5;7806320,44814706;9
"8786";281;"Cumulative.LOC.Modified";139;"haar";5;7812037,58324965;9
"8787";282;"Cumulative.LOC.Modified";139;"haar";5;7816802,06874129;9
"8788";283;"Cumulative.LOC.Modified";139;"haar";5;7828724,94973226;9
"8789";1;"Cumulative.LOC.Modified";139;"haar";6;5536;8
"8790";2;"Cumulative.LOC.Modified";139;"haar";6;33725,625;8
"8791";3;"Cumulative.LOC.Modified";139;"haar";6;51320;8
"8792";4;"Cumulative.LOC.Modified";139;"haar";6;77709,25;8
"8793";5;"Cumulative.LOC.Modified";139;"haar";6;160360,375;8
"8794";6;"Cumulative.LOC.Modified";139;"haar";6;207926,375;8
"8795";7;"Cumulative.LOC.Modified";139;"haar";6;261499,75;8
"8796";8;"Cumulative.LOC.Modified";139;"haar";6;351930,625;8
"8797";9;"Cumulative.LOC.Modified";139;"haar";6;450615,75;8
"8798";10;"Cumulative.LOC.Modified";139;"haar";6;521473,875;8
"8799";11;"Cumulative.LOC.Modified";139;"haar";6;552585,375;8
"8800";12;"Cumulative.LOC.Modified";139;"haar";6;582190,5;8
"8801";13;"Cumulative.LOC.Modified";139;"haar";6;603764;8
"8802";14;"Cumulative.LOC.Modified";139;"haar";6;607552;8
"8803";15;"Cumulative.LOC.Modified";139;"haar";6;607552;8
"8804";16;"Cumulative.LOC.Modified";139;"haar";6;607596;8
"8805";17;"Cumulative.LOC.Modified";139;"haar";6;607616;8
"8806";18;"Cumulative.LOC.Modified";139;"haar";6;607616;8
"8807";19;"Cumulative.LOC.Modified";139;"haar";6;649293,75;8
"8808";20;"Cumulative.LOC.Modified";139;"haar";6;690149,875;8
"8809";21;"Cumulative.LOC.Modified";139;"haar";6;877186,75;8
"8810";22;"Cumulative.LOC.Modified";139;"haar";6;1243203,625;8
"8811";23;"Cumulative.LOC.Modified";139;"haar";6;1300444;8
"8812";24;"Cumulative.LOC.Modified";139;"haar";6;1341001,875;8
"8813";25;"Cumulative.LOC.Modified";139;"haar";6;1341248;8
"8814";26;"Cumulative.LOC.Modified";139;"haar";6;1341272,5;8
"8815";27;"Cumulative.LOC.Modified";139;"haar";6;1341304;8
"8816";28;"Cumulative.LOC.Modified";139;"haar";6;1341304;8
"8817";29;"Cumulative.LOC.Modified";139;"haar";6;1382832,125;8
"8818";30;"Cumulative.LOC.Modified";139;"haar";6;1412131,875;8
"8819";31;"Cumulative.LOC.Modified";139;"haar";6;1427288,5;8
"8820";32;"Cumulative.LOC.Modified";139;"haar";6;1492219,25;8
"8821";33;"Cumulative.LOC.Modified";139;"haar";6;1543523,375;8
"8822";34;"Cumulative.LOC.Modified";139;"haar";6;1567992,25;8
"8823";35;"Cumulative.LOC.Modified";139;"haar";6;1569646,375;8
"8824";36;"Cumulative.LOC.Modified";139;"haar";6;1569664;8
"8825";37;"Cumulative.LOC.Modified";139;"haar";6;1574125,375;8
"8826";38;"Cumulative.LOC.Modified";139;"haar";6;1619897,5;8
"8827";39;"Cumulative.LOC.Modified";139;"haar";6;1643991,75;8
