"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3462";443;"Commit.LOC.Modified";355;"haar";3;0;9
"3463";444;"Commit.LOC.Modified";355;"haar";3;0;9
"3464";445;"Commit.LOC.Modified";355;"haar";3;0;9
"3465";446;"Commit.LOC.Modified";355;"haar";3;0;9
"3466";447;"Commit.LOC.Modified";355;"haar";3;0;9
"3467";448;"Commit.LOC.Modified";355;"haar";3;0;9
"3468";449;"Commit.LOC.Modified";355;"haar";3;0;9
"3469";450;"Commit.LOC.Modified";355;"haar";3;0;9
"3470";451;"Commit.LOC.Modified";355;"haar";3;0;9
"3471";452;"Commit.LOC.Modified";355;"haar";3;0;9
"3472";453;"Commit.LOC.Modified";355;"haar";3;0;9
"3473";454;"Commit.LOC.Modified";355;"haar";3;0;9
"3474";455;"Commit.LOC.Modified";355;"haar";3;0;9
"3475";456;"Commit.LOC.Modified";355;"haar";3;0;9
"3476";457;"Commit.LOC.Modified";355;"haar";3;0;9
"3477";458;"Commit.LOC.Modified";355;"haar";3;0;9
"3478";459;"Commit.LOC.Modified";355;"haar";3;0;9
"3479";460;"Commit.LOC.Modified";355;"haar";3;0;9
"3480";461;"Commit.LOC.Modified";355;"haar";3;0;9
"3481";462;"Commit.LOC.Modified";355;"haar";3;0;9
"3482";463;"Commit.LOC.Modified";355;"haar";3;0;9
"3483";464;"Commit.LOC.Modified";355;"haar";3;0;9
"3484";465;"Commit.LOC.Modified";355;"haar";3;0;9
"3485";466;"Commit.LOC.Modified";355;"haar";3;0;9
"3486";467;"Commit.LOC.Modified";355;"haar";3;0;9
"3487";468;"Commit.LOC.Modified";355;"haar";3;0;9
"3488";469;"Commit.LOC.Modified";355;"haar";3;0;9
"3489";470;"Commit.LOC.Modified";355;"haar";3;0;9
"3490";471;"Commit.LOC.Modified";355;"haar";3;0;9
"3491";472;"Commit.LOC.Modified";355;"haar";3;0;9
"3492";473;"Commit.LOC.Modified";355;"haar";3;0;9
"3493";474;"Commit.LOC.Modified";355;"haar";3;0;9
"3494";475;"Commit.LOC.Modified";355;"haar";3;0;9
"3495";476;"Commit.LOC.Modified";355;"haar";3;0;9
"3496";477;"Commit.LOC.Modified";355;"haar";3;0;9
"3497";478;"Commit.LOC.Modified";355;"haar";3;0;9
"3498";479;"Commit.LOC.Modified";355;"haar";3;0;9
"3499";480;"Commit.LOC.Modified";355;"haar";3;0;9
"3500";481;"Commit.LOC.Modified";355;"haar";3;0;9
"3501";482;"Commit.LOC.Modified";355;"haar";3;0;9
"3502";483;"Commit.LOC.Modified";355;"haar";3;0;9
"3503";484;"Commit.LOC.Modified";355;"haar";3;0;9
"3504";485;"Commit.LOC.Modified";355;"haar";3;0;9
"3505";486;"Commit.LOC.Modified";355;"haar";3;0;9
"3506";487;"Commit.LOC.Modified";355;"haar";3;0;9
"3507";488;"Commit.LOC.Modified";355;"haar";3;0;9
"3508";489;"Commit.LOC.Modified";355;"haar";3;0;9
"3509";490;"Commit.LOC.Modified";355;"haar";3;0;9
"3510";491;"Commit.LOC.Modified";355;"haar";3;0;9
"3511";492;"Commit.LOC.Modified";355;"haar";3;0;9
"3512";493;"Commit.LOC.Modified";355;"haar";3;0;9
"3513";494;"Commit.LOC.Modified";355;"haar";3;0;9
"3514";495;"Commit.LOC.Modified";355;"haar";3;0;9
"3515";496;"Commit.LOC.Modified";355;"haar";3;0;9
"3516";497;"Commit.LOC.Modified";355;"haar";3;0;9
"3517";498;"Commit.LOC.Modified";355;"haar";3;0;9
"3518";499;"Commit.LOC.Modified";355;"haar";3;0;9
"3519";500;"Commit.LOC.Modified";355;"haar";3;0;9
"3520";501;"Commit.LOC.Modified";355;"haar";3;0;9
"3521";502;"Commit.LOC.Modified";355;"haar";3;0;9
"3522";503;"Commit.LOC.Modified";355;"haar";3;0;9
"3523";1;"Commit.LOC.Modified";355;"haar";4;0;8
"3524";2;"Commit.LOC.Modified";355;"haar";4;0;8
"3525";3;"Commit.LOC.Modified";355;"haar";4;0;8
"3526";4;"Commit.LOC.Modified";355;"haar";4;0;8
"3527";5;"Commit.LOC.Modified";355;"haar";4;0;8
"3528";6;"Commit.LOC.Modified";355;"haar";4;0;8
"3529";7;"Commit.LOC.Modified";355;"haar";4;0;8
"3530";8;"Commit.LOC.Modified";355;"haar";4;0;8
"3531";9;"Commit.LOC.Modified";355;"haar";4;0;8
"3532";10;"Commit.LOC.Modified";355;"haar";4;0;8
"3533";11;"Commit.LOC.Modified";355;"haar";4;0;8
"3534";12;"Commit.LOC.Modified";355;"haar";4;0;8
"3535";13;"Commit.LOC.Modified";355;"haar";4;0;8
"3536";14;"Commit.LOC.Modified";355;"haar";4;0;8
"3537";15;"Commit.LOC.Modified";355;"haar";4;0;8
"3538";16;"Commit.LOC.Modified";355;"haar";4;0;8
"3539";17;"Commit.LOC.Modified";355;"haar";4;0;8
"3540";18;"Commit.LOC.Modified";355;"haar";4;0;8
"3541";19;"Commit.LOC.Modified";355;"haar";4;0;8
"3542";20;"Commit.LOC.Modified";355;"haar";4;0;8
"3543";21;"Commit.LOC.Modified";355;"haar";4;0;8
"3544";22;"Commit.LOC.Modified";355;"haar";4;0;8
"3545";23;"Commit.LOC.Modified";355;"haar";4;0;8
"3546";24;"Commit.LOC.Modified";355;"haar";4;0;8
"3547";25;"Commit.LOC.Modified";355;"haar";4;0;8
"3548";26;"Commit.LOC.Modified";355;"haar";4;0;8
"3549";27;"Commit.LOC.Modified";355;"haar";4;0;8
"3550";28;"Commit.LOC.Modified";355;"haar";4;0;8
"3551";29;"Commit.LOC.Modified";355;"haar";4;0;8
"3552";30;"Commit.LOC.Modified";355;"haar";4;0;8
"3553";31;"Commit.LOC.Modified";355;"haar";4;0;8
"3554";32;"Commit.LOC.Modified";355;"haar";4;0;8
"3555";33;"Commit.LOC.Modified";355;"haar";4;0;8
"3556";34;"Commit.LOC.Modified";355;"haar";4;0;8
"3557";35;"Commit.LOC.Modified";355;"haar";4;0;8
"3558";36;"Commit.LOC.Modified";355;"haar";4;0;8
"3559";37;"Commit.LOC.Modified";355;"haar";4;0;8
"3560";38;"Commit.LOC.Modified";355;"haar";4;0;8
"3561";39;"Commit.LOC.Modified";355;"haar";4;0;8
"3562";40;"Commit.LOC.Modified";355;"haar";4;0;8
"3563";41;"Commit.LOC.Modified";355;"haar";4;0;8
"3564";42;"Commit.LOC.Modified";355;"haar";4;0;8
"3565";43;"Commit.LOC.Modified";355;"haar";4;0;8
"3566";44;"Commit.LOC.Modified";355;"haar";4;0;8
"3567";45;"Commit.LOC.Modified";355;"haar";4;0;8
"3568";46;"Commit.LOC.Modified";355;"haar";4;0;8
"3569";47;"Commit.LOC.Modified";355;"haar";4;0;8
"3570";48;"Commit.LOC.Modified";355;"haar";4;0;8
"3571";49;"Commit.LOC.Modified";355;"haar";4;0;8
"3572";50;"Commit.LOC.Modified";355;"haar";4;0;8
"3573";51;"Commit.LOC.Modified";355;"haar";4;0;8
"3574";52;"Commit.LOC.Modified";355;"haar";4;0;8
"3575";53;"Commit.LOC.Modified";355;"haar";4;0;8
"3576";54;"Commit.LOC.Modified";355;"haar";4;0;8
"3577";55;"Commit.LOC.Modified";355;"haar";4;0;8
"3578";56;"Commit.LOC.Modified";355;"haar";4;0;8
"3579";57;"Commit.LOC.Modified";355;"haar";4;0;8
"3580";58;"Commit.LOC.Modified";355;"haar";4;0;8
"3581";59;"Commit.LOC.Modified";355;"haar";4;0;8
"3582";60;"Commit.LOC.Modified";355;"haar";4;0;8
"3583";61;"Commit.LOC.Modified";355;"haar";4;0;8
"3584";62;"Commit.LOC.Modified";355;"haar";4;0;8
"3585";63;"Commit.LOC.Modified";355;"haar";4;0;8
"3586";64;"Commit.LOC.Modified";355;"haar";4;0;8
"3587";65;"Commit.LOC.Modified";355;"haar";4;0;8
"3588";66;"Commit.LOC.Modified";355;"haar";4;0;8
"3589";67;"Commit.LOC.Modified";355;"haar";4;0;8
"3590";68;"Commit.LOC.Modified";355;"haar";4;0;8
"3591";69;"Commit.LOC.Modified";355;"haar";4;0;8
"3592";70;"Commit.LOC.Modified";355;"haar";4;0;8
"3593";71;"Commit.LOC.Modified";355;"haar";4;0;8
"3594";72;"Commit.LOC.Modified";355;"haar";4;0;8
"3595";73;"Commit.LOC.Modified";355;"haar";4;0;8
"3596";74;"Commit.LOC.Modified";355;"haar";4;0;8
"3597";75;"Commit.LOC.Modified";355;"haar";4;0;8
"3598";76;"Commit.LOC.Modified";355;"haar";4;0;8
"3599";77;"Commit.LOC.Modified";355;"haar";4;0;8
"3600";78;"Commit.LOC.Modified";355;"haar";4;0;8
"3601";79;"Commit.LOC.Modified";355;"haar";4;0;8
"3602";80;"Commit.LOC.Modified";355;"haar";4;0;8
"3603";81;"Commit.LOC.Modified";355;"haar";4;0;8
"3604";82;"Commit.LOC.Modified";355;"haar";4;0;8
"3605";83;"Commit.LOC.Modified";355;"haar";4;0;8
"3606";84;"Commit.LOC.Modified";355;"haar";4;0;8
"3607";85;"Commit.LOC.Modified";355;"haar";4;0;8
"3608";86;"Commit.LOC.Modified";355;"haar";4;0;8
"3609";87;"Commit.LOC.Modified";355;"haar";4;0;8
"3610";88;"Commit.LOC.Modified";355;"haar";4;0;8
"3611";89;"Commit.LOC.Modified";355;"haar";4;0;8
"3612";90;"Commit.LOC.Modified";355;"haar";4;0;8
"3613";91;"Commit.LOC.Modified";355;"haar";4;0;8
"3614";92;"Commit.LOC.Modified";355;"haar";4;0;8
"3615";93;"Commit.LOC.Modified";355;"haar";4;0;8
"3616";94;"Commit.LOC.Modified";355;"haar";4;0;8
"3617";95;"Commit.LOC.Modified";355;"haar";4;0;8
"3618";96;"Commit.LOC.Modified";355;"haar";4;0;8
"3619";97;"Commit.LOC.Modified";355;"haar";4;0;8
"3620";98;"Commit.LOC.Modified";355;"haar";4;0;8
"3621";99;"Commit.LOC.Modified";355;"haar";4;0;8
"3622";100;"Commit.LOC.Modified";355;"haar";4;0;8
"3623";101;"Commit.LOC.Modified";355;"haar";4;0;8
"3624";102;"Commit.LOC.Modified";355;"haar";4;0;8
"3625";103;"Commit.LOC.Modified";355;"haar";4;0;8
"3626";104;"Commit.LOC.Modified";355;"haar";4;0;8
"3627";105;"Commit.LOC.Modified";355;"haar";4;0;8
"3628";106;"Commit.LOC.Modified";355;"haar";4;0;8
"3629";107;"Commit.LOC.Modified";355;"haar";4;0;8
"3630";108;"Commit.LOC.Modified";355;"haar";4;0;8
"3631";109;"Commit.LOC.Modified";355;"haar";4;0;8
"3632";110;"Commit.LOC.Modified";355;"haar";4;0;8
"3633";111;"Commit.LOC.Modified";355;"haar";4;0;8
"3634";112;"Commit.LOC.Modified";355;"haar";4;0;8
"3635";113;"Commit.LOC.Modified";355;"haar";4;0;8
"3636";114;"Commit.LOC.Modified";355;"haar";4;0;8
"3637";115;"Commit.LOC.Modified";355;"haar";4;0;8
"3638";116;"Commit.LOC.Modified";355;"haar";4;0;8
"3639";117;"Commit.LOC.Modified";355;"haar";4;0;8
"3640";118;"Commit.LOC.Modified";355;"haar";4;0;8
"3641";119;"Commit.LOC.Modified";355;"haar";4;0;8
"3642";120;"Commit.LOC.Modified";355;"haar";4;0;8
"3643";121;"Commit.LOC.Modified";355;"haar";4;0;8
"3644";122;"Commit.LOC.Modified";355;"haar";4;0;8
"3645";123;"Commit.LOC.Modified";355;"haar";4;0;8
"3646";124;"Commit.LOC.Modified";355;"haar";4;0;8
"3647";125;"Commit.LOC.Modified";355;"haar";4;0;8
"3648";126;"Commit.LOC.Modified";355;"haar";4;0;8
"3649";127;"Commit.LOC.Modified";355;"haar";4;0;8
"3650";128;"Commit.LOC.Modified";355;"haar";4;0;8
"3651";129;"Commit.LOC.Modified";355;"haar";4;0;8
"3652";130;"Commit.LOC.Modified";355;"haar";4;0;8
"3653";131;"Commit.LOC.Modified";355;"haar";4;0;8
"3654";132;"Commit.LOC.Modified";355;"haar";4;0;8
"3655";133;"Commit.LOC.Modified";355;"haar";4;0;8
"3656";134;"Commit.LOC.Modified";355;"haar";4;0;8
"3657";135;"Commit.LOC.Modified";355;"haar";4;0;8
"3658";136;"Commit.LOC.Modified";355;"haar";4;0;8
"3659";137;"Commit.LOC.Modified";355;"haar";4;0;8
"3660";138;"Commit.LOC.Modified";355;"haar";4;0;8
"3661";139;"Commit.LOC.Modified";355;"haar";4;0;8
"3662";140;"Commit.LOC.Modified";355;"haar";4;0;8
"3663";141;"Commit.LOC.Modified";355;"haar";4;0;8
"3664";142;"Commit.LOC.Modified";355;"haar";4;0;8
"3665";143;"Commit.LOC.Modified";355;"haar";4;0;8
"3666";144;"Commit.LOC.Modified";355;"haar";4;0;8
"3667";145;"Commit.LOC.Modified";355;"haar";4;0;8
"3668";146;"Commit.LOC.Modified";355;"haar";4;0;8
"3669";147;"Commit.LOC.Modified";355;"haar";4;0;8
"3670";148;"Commit.LOC.Modified";355;"haar";4;0;8
"3671";149;"Commit.LOC.Modified";355;"haar";4;0;8
"3672";150;"Commit.LOC.Modified";355;"haar";4;0;8
"3673";151;"Commit.LOC.Modified";355;"haar";4;0;8
"3674";152;"Commit.LOC.Modified";355;"haar";4;0;8
"3675";153;"Commit.LOC.Modified";355;"haar";4;0;8
"3676";154;"Commit.LOC.Modified";355;"haar";4;0;8
"3677";155;"Commit.LOC.Modified";355;"haar";4;0;8
"3678";156;"Commit.LOC.Modified";355;"haar";4;0;8
"3679";157;"Commit.LOC.Modified";355;"haar";4;0;8
"3680";158;"Commit.LOC.Modified";355;"haar";4;0;8
"3681";159;"Commit.LOC.Modified";355;"haar";4;0;8
"3682";160;"Commit.LOC.Modified";355;"haar";4;0;8
"3683";161;"Commit.LOC.Modified";355;"haar";4;0;8
"3684";162;"Commit.LOC.Modified";355;"haar";4;0;8
"3685";163;"Commit.LOC.Modified";355;"haar";4;0;8
"3686";164;"Commit.LOC.Modified";355;"haar";4;0;8
"3687";165;"Commit.LOC.Modified";355;"haar";4;0;8
"3688";166;"Commit.LOC.Modified";355;"haar";4;0;8
"3689";167;"Commit.LOC.Modified";355;"haar";4;0;8
"3690";168;"Commit.LOC.Modified";355;"haar";4;0;8
"3691";169;"Commit.LOC.Modified";355;"haar";4;0;8
"3692";170;"Commit.LOC.Modified";355;"haar";4;0;8
"3693";171;"Commit.LOC.Modified";355;"haar";4;0;8
"3694";172;"Commit.LOC.Modified";355;"haar";4;0;8
"3695";173;"Commit.LOC.Modified";355;"haar";4;0;8
"3696";174;"Commit.LOC.Modified";355;"haar";4;0;8
"3697";175;"Commit.LOC.Modified";355;"haar";4;0;8
"3698";176;"Commit.LOC.Modified";355;"haar";4;0;8
"3699";177;"Commit.LOC.Modified";355;"haar";4;0;8
"3700";178;"Commit.LOC.Modified";355;"haar";4;0;8
"3701";179;"Commit.LOC.Modified";355;"haar";4;0;8
"3702";180;"Commit.LOC.Modified";355;"haar";4;0;8
"3703";181;"Commit.LOC.Modified";355;"haar";4;0;8
"3704";182;"Commit.LOC.Modified";355;"haar";4;0;8
"3705";183;"Commit.LOC.Modified";355;"haar";4;0;8
"3706";184;"Commit.LOC.Modified";355;"haar";4;0;8
"3707";185;"Commit.LOC.Modified";355;"haar";4;0;8
"3708";186;"Commit.LOC.Modified";355;"haar";4;0;8
"3709";187;"Commit.LOC.Modified";355;"haar";4;0;8
"3710";188;"Commit.LOC.Modified";355;"haar";4;0;8
"3711";189;"Commit.LOC.Modified";355;"haar";4;0;8
"3712";190;"Commit.LOC.Modified";355;"haar";4;0;8
"3713";191;"Commit.LOC.Modified";355;"haar";4;0;8
"3714";192;"Commit.LOC.Modified";355;"haar";4;0;8
"3715";193;"Commit.LOC.Modified";355;"haar";4;0;8
"3716";194;"Commit.LOC.Modified";355;"haar";4;0;8
"3717";195;"Commit.LOC.Modified";355;"haar";4;0;8
"3718";196;"Commit.LOC.Modified";355;"haar";4;0;8
"3719";197;"Commit.LOC.Modified";355;"haar";4;0;8
"3720";198;"Commit.LOC.Modified";355;"haar";4;0;8
"3721";199;"Commit.LOC.Modified";355;"haar";4;0;8
"3722";200;"Commit.LOC.Modified";355;"haar";4;0;8
"3723";201;"Commit.LOC.Modified";355;"haar";4;0;8
"3724";202;"Commit.LOC.Modified";355;"haar";4;0;8
"3725";203;"Commit.LOC.Modified";355;"haar";4;0;8
"3726";204;"Commit.LOC.Modified";355;"haar";4;0;8
"3727";205;"Commit.LOC.Modified";355;"haar";4;0;8
"3728";206;"Commit.LOC.Modified";355;"haar";4;0;8
"3729";207;"Commit.LOC.Modified";355;"haar";4;0;8
"3730";208;"Commit.LOC.Modified";355;"haar";4;0;8
"3731";209;"Commit.LOC.Modified";355;"haar";4;0;8
"3732";210;"Commit.LOC.Modified";355;"haar";4;0;8
"3733";211;"Commit.LOC.Modified";355;"haar";4;0;8
"3734";212;"Commit.LOC.Modified";355;"haar";4;0;8
"3735";213;"Commit.LOC.Modified";355;"haar";4;0;8
"3736";214;"Commit.LOC.Modified";355;"haar";4;0;8
"3737";215;"Commit.LOC.Modified";355;"haar";4;0;8
"3738";216;"Commit.LOC.Modified";355;"haar";4;0;8
"3739";217;"Commit.LOC.Modified";355;"haar";4;0;8
"3740";218;"Commit.LOC.Modified";355;"haar";4;0;8
"3741";219;"Commit.LOC.Modified";355;"haar";4;0;8
"3742";220;"Commit.LOC.Modified";355;"haar";4;0;8
"3743";221;"Commit.LOC.Modified";355;"haar";4;0;8
"3744";222;"Commit.LOC.Modified";355;"haar";4;0;8
"3745";223;"Commit.LOC.Modified";355;"haar";4;0;8
"3746";224;"Commit.LOC.Modified";355;"haar";4;0;8
"3747";225;"Commit.LOC.Modified";355;"haar";4;0;8
"3748";226;"Commit.LOC.Modified";355;"haar";4;0;8
"3749";227;"Commit.LOC.Modified";355;"haar";4;0;8
"3750";228;"Commit.LOC.Modified";355;"haar";4;0;8
"3751";229;"Commit.LOC.Modified";355;"haar";4;0;8
"3752";230;"Commit.LOC.Modified";355;"haar";4;0;8
"3753";231;"Commit.LOC.Modified";355;"haar";4;0;8
"3754";232;"Commit.LOC.Modified";355;"haar";4;0;8
"3755";233;"Commit.LOC.Modified";355;"haar";4;0;8
"3756";234;"Commit.LOC.Modified";355;"haar";4;0;8
"3757";235;"Commit.LOC.Modified";355;"haar";4;0;8
"3758";236;"Commit.LOC.Modified";355;"haar";4;0;8
"3759";237;"Commit.LOC.Modified";355;"haar";4;0;8
"3760";238;"Commit.LOC.Modified";355;"haar";4;0;8
"3761";239;"Commit.LOC.Modified";355;"haar";4;0;8
"3762";240;"Commit.LOC.Modified";355;"haar";4;0;8
"3763";241;"Commit.LOC.Modified";355;"haar";4;0;8
"3764";242;"Commit.LOC.Modified";355;"haar";4;0;8
"3765";243;"Commit.LOC.Modified";355;"haar";4;0;8
"3766";244;"Commit.LOC.Modified";355;"haar";4;0;8
"3767";245;"Commit.LOC.Modified";355;"haar";4;0;8
"3768";246;"Commit.LOC.Modified";355;"haar";4;0;8
"3769";247;"Commit.LOC.Modified";355;"haar";4;0;8
"3770";248;"Commit.LOC.Modified";355;"haar";4;0;8
"3771";249;"Commit.LOC.Modified";355;"haar";4;0;8
"3772";250;"Commit.LOC.Modified";355;"haar";4;0;8
"3773";251;"Commit.LOC.Modified";355;"haar";4;0;8
"3774";1;"Commit.LOC.Modified";355;"haar";5;0;7
"3775";2;"Commit.LOC.Modified";355;"haar";5;0;7
"3776";3;"Commit.LOC.Modified";355;"haar";5;0;7
"3777";4;"Commit.LOC.Modified";355;"haar";5;0;7
"3778";5;"Commit.LOC.Modified";355;"haar";5;0;7
"3779";6;"Commit.LOC.Modified";355;"haar";5;0;7
"3780";7;"Commit.LOC.Modified";355;"haar";5;0;7
"3781";8;"Commit.LOC.Modified";355;"haar";5;0;7
"3782";9;"Commit.LOC.Modified";355;"haar";5;0;7
"3783";10;"Commit.LOC.Modified";355;"haar";5;0;7
"3784";11;"Commit.LOC.Modified";355;"haar";5;0;7
"3785";12;"Commit.LOC.Modified";355;"haar";5;0;7
"3786";13;"Commit.LOC.Modified";355;"haar";5;0;7
"3787";14;"Commit.LOC.Modified";355;"haar";5;0;7
"3788";15;"Commit.LOC.Modified";355;"haar";5;0;7
"3789";16;"Commit.LOC.Modified";355;"haar";5;0;7
"3790";17;"Commit.LOC.Modified";355;"haar";5;0;7
"3791";18;"Commit.LOC.Modified";355;"haar";5;0;7
"3792";19;"Commit.LOC.Modified";355;"haar";5;0;7
"3793";20;"Commit.LOC.Modified";355;"haar";5;0;7
"3794";21;"Commit.LOC.Modified";355;"haar";5;0;7
"3795";22;"Commit.LOC.Modified";355;"haar";5;0;7
"3796";23;"Commit.LOC.Modified";355;"haar";5;0;7
"3797";24;"Commit.LOC.Modified";355;"haar";5;0;7
"3798";25;"Commit.LOC.Modified";355;"haar";5;0;7
"3799";26;"Commit.LOC.Modified";355;"haar";5;0;7
"3800";27;"Commit.LOC.Modified";355;"haar";5;0;7
"3801";28;"Commit.LOC.Modified";355;"haar";5;0;7
"3802";29;"Commit.LOC.Modified";355;"haar";5;0;7
"3803";30;"Commit.LOC.Modified";355;"haar";5;0;7
"3804";31;"Commit.LOC.Modified";355;"haar";5;0;7
"3805";32;"Commit.LOC.Modified";355;"haar";5;0;7
"3806";33;"Commit.LOC.Modified";355;"haar";5;0;7
"3807";34;"Commit.LOC.Modified";355;"haar";5;0;7
"3808";35;"Commit.LOC.Modified";355;"haar";5;0;7
"3809";36;"Commit.LOC.Modified";355;"haar";5;0;7
"3810";37;"Commit.LOC.Modified";355;"haar";5;0;7
"3811";38;"Commit.LOC.Modified";355;"haar";5;0;7
"3812";39;"Commit.LOC.Modified";355;"haar";5;0;7
"3813";40;"Commit.LOC.Modified";355;"haar";5;0;7
"3814";41;"Commit.LOC.Modified";355;"haar";5;0;7
"3815";42;"Commit.LOC.Modified";355;"haar";5;0;7
"3816";43;"Commit.LOC.Modified";355;"haar";5;0;7
"3817";44;"Commit.LOC.Modified";355;"haar";5;0;7
"3818";45;"Commit.LOC.Modified";355;"haar";5;0;7
"3819";46;"Commit.LOC.Modified";355;"haar";5;0;7
"3820";47;"Commit.LOC.Modified";355;"haar";5;0;7
"3821";48;"Commit.LOC.Modified";355;"haar";5;0;7
"3822";49;"Commit.LOC.Modified";355;"haar";5;0;7
"3823";50;"Commit.LOC.Modified";355;"haar";5;0;7
"3824";51;"Commit.LOC.Modified";355;"haar";5;0;7
"3825";52;"Commit.LOC.Modified";355;"haar";5;0;7
"3826";53;"Commit.LOC.Modified";355;"haar";5;0;7
"3827";54;"Commit.LOC.Modified";355;"haar";5;0;7
"3828";55;"Commit.LOC.Modified";355;"haar";5;0;7
"3829";56;"Commit.LOC.Modified";355;"haar";5;0;7
"3830";57;"Commit.LOC.Modified";355;"haar";5;0;7
"3831";58;"Commit.LOC.Modified";355;"haar";5;0;7
"3832";59;"Commit.LOC.Modified";355;"haar";5;0;7
"3833";60;"Commit.LOC.Modified";355;"haar";5;0;7
"3834";61;"Commit.LOC.Modified";355;"haar";5;0;7
"3835";62;"Commit.LOC.Modified";355;"haar";5;0;7
"3836";63;"Commit.LOC.Modified";355;"haar";5;0;7
"3837";64;"Commit.LOC.Modified";355;"haar";5;0;7
"3838";65;"Commit.LOC.Modified";355;"haar";5;0;7
"3839";66;"Commit.LOC.Modified";355;"haar";5;0;7
"3840";67;"Commit.LOC.Modified";355;"haar";5;0;7
"3841";68;"Commit.LOC.Modified";355;"haar";5;0;7
"3842";69;"Commit.LOC.Modified";355;"haar";5;0;7
"3843";70;"Commit.LOC.Modified";355;"haar";5;0;7
"3844";71;"Commit.LOC.Modified";355;"haar";5;0;7
"3845";72;"Commit.LOC.Modified";355;"haar";5;0;7
"3846";73;"Commit.LOC.Modified";355;"haar";5;0;7
"3847";74;"Commit.LOC.Modified";355;"haar";5;0;7
"3848";75;"Commit.LOC.Modified";355;"haar";5;0;7
"3849";76;"Commit.LOC.Modified";355;"haar";5;0;7
"3850";77;"Commit.LOC.Modified";355;"haar";5;0;7
"3851";78;"Commit.LOC.Modified";355;"haar";5;0;7
"3852";79;"Commit.LOC.Modified";355;"haar";5;0;7
"3853";80;"Commit.LOC.Modified";355;"haar";5;0;7
"3854";81;"Commit.LOC.Modified";355;"haar";5;0;7
"3855";82;"Commit.LOC.Modified";355;"haar";5;0;7
"3856";83;"Commit.LOC.Modified";355;"haar";5;0;7
"3857";84;"Commit.LOC.Modified";355;"haar";5;0;7
"3858";85;"Commit.LOC.Modified";355;"haar";5;0;7
"3859";86;"Commit.LOC.Modified";355;"haar";5;0;7
"3860";87;"Commit.LOC.Modified";355;"haar";5;0;7
"3861";88;"Commit.LOC.Modified";355;"haar";5;0;7
"3862";89;"Commit.LOC.Modified";355;"haar";5;0;7
"3863";90;"Commit.LOC.Modified";355;"haar";5;0;7
"3864";91;"Commit.LOC.Modified";355;"haar";5;0;7
"3865";92;"Commit.LOC.Modified";355;"haar";5;0;7
"3866";93;"Commit.LOC.Modified";355;"haar";5;0;7
"3867";94;"Commit.LOC.Modified";355;"haar";5;0;7
"3868";95;"Commit.LOC.Modified";355;"haar";5;0;7
"3869";96;"Commit.LOC.Modified";355;"haar";5;0;7
"3870";97;"Commit.LOC.Modified";355;"haar";5;0;7
"3871";98;"Commit.LOC.Modified";355;"haar";5;0;7
"3872";99;"Commit.LOC.Modified";355;"haar";5;0;7
"3873";100;"Commit.LOC.Modified";355;"haar";5;0;7
"3874";101;"Commit.LOC.Modified";355;"haar";5;0;7
"3875";102;"Commit.LOC.Modified";355;"haar";5;0;7
"3876";103;"Commit.LOC.Modified";355;"haar";5;0;7
"3877";104;"Commit.LOC.Modified";355;"haar";5;0;7
"3878";105;"Commit.LOC.Modified";355;"haar";5;0;7
"3879";106;"Commit.LOC.Modified";355;"haar";5;0;7
"3880";107;"Commit.LOC.Modified";355;"haar";5;0;7
"3881";108;"Commit.LOC.Modified";355;"haar";5;0;7
"3882";109;"Commit.LOC.Modified";355;"haar";5;0;7
"3883";110;"Commit.LOC.Modified";355;"haar";5;0;7
"3884";111;"Commit.LOC.Modified";355;"haar";5;0;7
"3885";112;"Commit.LOC.Modified";355;"haar";5;0;7
"3886";113;"Commit.LOC.Modified";355;"haar";5;0;7
"3887";114;"Commit.LOC.Modified";355;"haar";5;0;7
"3888";115;"Commit.LOC.Modified";355;"haar";5;0;7
"3889";116;"Commit.LOC.Modified";355;"haar";5;0;7
"3890";117;"Commit.LOC.Modified";355;"haar";5;0;7
"3891";118;"Commit.LOC.Modified";355;"haar";5;0;7
"3892";119;"Commit.LOC.Modified";355;"haar";5;0;7
"3893";120;"Commit.LOC.Modified";355;"haar";5;0;7
"3894";121;"Commit.LOC.Modified";355;"haar";5;0;7
"3895";122;"Commit.LOC.Modified";355;"haar";5;0;7
"3896";123;"Commit.LOC.Modified";355;"haar";5;0;7
"3897";124;"Commit.LOC.Modified";355;"haar";5;0;7
"3898";125;"Commit.LOC.Modified";355;"haar";5;0;7
"3899";1;"Commit.LOC.Modified";355;"haar";6;0;6
"3900";2;"Commit.LOC.Modified";355;"haar";6;0;6
"3901";3;"Commit.LOC.Modified";355;"haar";6;0;6
"3902";4;"Commit.LOC.Modified";355;"haar";6;0;6
"3903";5;"Commit.LOC.Modified";355;"haar";6;0;6
"3904";6;"Commit.LOC.Modified";355;"haar";6;0;6
"3905";7;"Commit.LOC.Modified";355;"haar";6;0;6
"3906";8;"Commit.LOC.Modified";355;"haar";6;0;6
"3907";9;"Commit.LOC.Modified";355;"haar";6;0;6
"3908";10;"Commit.LOC.Modified";355;"haar";6;0;6
"3909";11;"Commit.LOC.Modified";355;"haar";6;0;6
"3910";12;"Commit.LOC.Modified";355;"haar";6;0;6
"3911";13;"Commit.LOC.Modified";355;"haar";6;0;6
