"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3170";40;"Commit.LOC.Added";168;"haar";4;1,51225;8
"3171";41;"Commit.LOC.Added";168;"haar";4;1,6845;8
"3172";42;"Commit.LOC.Added";168;"haar";4;1,68375;8
"3173";43;"Commit.LOC.Added";168;"haar";4;0;8
"3174";44;"Commit.LOC.Added";168;"haar";4;0;8
"3175";45;"Commit.LOC.Added";168;"haar";4;13,0565;8
"3176";46;"Commit.LOC.Added";168;"haar";4;0;8
"3177";47;"Commit.LOC.Added";168;"haar";4;0;8
"3178";48;"Commit.LOC.Added";168;"haar";4;0;8
"3179";49;"Commit.LOC.Added";168;"haar";4;13,977;8
"3180";50;"Commit.LOC.Added";168;"haar";4;1,58475;8
"3181";51;"Commit.LOC.Added";168;"haar";4;1,95;8
"3182";52;"Commit.LOC.Added";168;"haar";4;2,37725;8
"3183";53;"Commit.LOC.Added";168;"haar";4;1,81125;8
"3184";54;"Commit.LOC.Added";168;"haar";4;1,60325;8
"3185";55;"Commit.LOC.Added";168;"haar";4;1,3285;8
"3186";56;"Commit.LOC.Added";168;"haar";4;1,4485;8
"3187";57;"Commit.LOC.Added";168;"haar";4;2,04075;8
"3188";58;"Commit.LOC.Added";168;"haar";4;1,6415;8
"3189";59;"Commit.LOC.Added";168;"haar";4;1,8655;8
"3190";60;"Commit.LOC.Added";168;"haar";4;2,0675;8
"3191";61;"Commit.LOC.Added";168;"haar";4;0,8845;8
"3192";62;"Commit.LOC.Added";168;"haar";4;2,7595;8
"3193";63;"Commit.LOC.Added";168;"haar";4;2,63275;8
"3194";64;"Commit.LOC.Added";168;"haar";4;1,73725;8
"3195";65;"Commit.LOC.Added";168;"haar";4;3,30375;8
"3196";66;"Commit.LOC.Added";168;"haar";4;1,90825;8
"3197";67;"Commit.LOC.Added";168;"haar";4;2,132125;8
"3198";68;"Commit.LOC.Added";168;"haar";4;2,3445;8
"3199";69;"Commit.LOC.Added";168;"haar";4;3,735;8
"3200";70;"Commit.LOC.Added";168;"haar";4;0,62925;8
"3201";71;"Commit.LOC.Added";168;"haar";4;2,205;8
"3202";72;"Commit.LOC.Added";168;"haar";4;3,667;8
"3203";73;"Commit.LOC.Added";168;"haar";4;2,7085;8
"3204";74;"Commit.LOC.Added";168;"haar";4;2,786;8
"3205";75;"Commit.LOC.Added";168;"haar";4;2,53925;8
"3206";76;"Commit.LOC.Added";168;"haar";4;2,622625;8
"3207";77;"Commit.LOC.Added";168;"haar";4;3,490625;8
"3208";78;"Commit.LOC.Added";168;"haar";4;1,99075;8
"3209";79;"Commit.LOC.Added";168;"haar";4;2,415;8
"3210";80;"Commit.LOC.Added";168;"haar";4;1,30825;8
"3211";81;"Commit.LOC.Added";168;"haar";4;2,0935;8
"3212";82;"Commit.LOC.Added";168;"haar";4;2,223375;8
"3213";83;"Commit.LOC.Added";168;"haar";4;2,05625;8
"3214";84;"Commit.LOC.Added";168;"haar";4;1,1795;8
"3215";85;"Commit.LOC.Added";168;"haar";4;1,97675;8
"3216";86;"Commit.LOC.Added";168;"haar";4;3,18725;8
"3217";87;"Commit.LOC.Added";168;"haar";4;1,87875;8
"3218";88;"Commit.LOC.Added";168;"haar";4;2,2775;8
"3219";89;"Commit.LOC.Added";168;"haar";4;2,47875;8
"3220";90;"Commit.LOC.Added";168;"haar";4;2,09175;8
"3221";91;"Commit.LOC.Added";168;"haar";4;2,36575;8
"3222";92;"Commit.LOC.Added";168;"haar";4;0;8
"3223";93;"Commit.LOC.Added";168;"haar";4;4,861;8
"3224";94;"Commit.LOC.Added";168;"haar";4;5,80675;8
"3225";95;"Commit.LOC.Added";168;"haar";4;2,84625;8
"3226";96;"Commit.LOC.Added";168;"haar";4;2,764;8
"3227";97;"Commit.LOC.Added";168;"haar";4;3,11525;8
"3228";98;"Commit.LOC.Added";168;"haar";4;2,1745;8
"3229";99;"Commit.LOC.Added";168;"haar";4;2,5535;8
"3230";100;"Commit.LOC.Added";168;"haar";4;1,68;8
"3231";101;"Commit.LOC.Added";168;"haar";4;3,33525;8
"3232";102;"Commit.LOC.Added";168;"haar";4;2,47475;8
"3233";103;"Commit.LOC.Added";168;"haar";4;1,57875;8
"3234";104;"Commit.LOC.Added";168;"haar";4;1,8605;8
"3235";105;"Commit.LOC.Added";168;"haar";4;3,2965;8
"3236";106;"Commit.LOC.Added";168;"haar";4;1,8335;8
"3237";107;"Commit.LOC.Added";168;"haar";4;1,26225;8
"3238";108;"Commit.LOC.Added";168;"haar";4;2,10875;8
"3239";109;"Commit.LOC.Added";168;"haar";4;2,1125;8
"3240";110;"Commit.LOC.Added";168;"haar";4;1,9985;8
"3241";111;"Commit.LOC.Added";168;"haar";4;2,0615;8
"3242";112;"Commit.LOC.Added";168;"haar";4;3,02575;8
"3243";113;"Commit.LOC.Added";168;"haar";4;2,7035;8
"3244";114;"Commit.LOC.Added";168;"haar";4;2,35125;8
"3245";115;"Commit.LOC.Added";168;"haar";4;1,47775;8
"3246";116;"Commit.LOC.Added";168;"haar";4;2,686;8
"3247";117;"Commit.LOC.Added";168;"haar";4;2,797;8
"3248";118;"Commit.LOC.Added";168;"haar";4;1,3515;8
"3249";119;"Commit.LOC.Added";168;"haar";4;4,53725;8
"3250";120;"Commit.LOC.Added";168;"haar";4;2,30175;8
"3251";121;"Commit.LOC.Added";168;"haar";4;1,0815;8
"3252";122;"Commit.LOC.Added";168;"haar";4;2,154625;8
"3253";123;"Commit.LOC.Added";168;"haar";4;3,10275;8
"3254";124;"Commit.LOC.Added";168;"haar";4;2,42558333333333;8
"3255";125;"Commit.LOC.Added";168;"haar";4;2,43575;8
"3256";126;"Commit.LOC.Added";168;"haar";4;1,1405;8
"3257";127;"Commit.LOC.Added";168;"haar";4;2,89;8
"3258";128;"Commit.LOC.Added";168;"haar";4;2,454125;8
"3259";129;"Commit.LOC.Added";168;"haar";4;0;8
"3260";130;"Commit.LOC.Added";168;"haar";4;0,00125;8
"3261";131;"Commit.LOC.Added";168;"haar";4;6,074;8
"3262";132;"Commit.LOC.Added";168;"haar";4;0;8
"3263";133;"Commit.LOC.Added";168;"haar";4;6,107;8
"3264";134;"Commit.LOC.Added";168;"haar";4;2,2335;8
"3265";135;"Commit.LOC.Added";168;"haar";4;3,26460416666667;8
"3266";136;"Commit.LOC.Added";168;"haar";4;3,1765;8
"3267";137;"Commit.LOC.Added";168;"haar";4;4,80825;8
"3268";138;"Commit.LOC.Added";168;"haar";4;3,91225;8
"3269";139;"Commit.LOC.Added";168;"haar";4;3,7145;8
"3270";140;"Commit.LOC.Added";168;"haar";4;4,36675;8
"3271";141;"Commit.LOC.Added";168;"haar";4;3,83075;8
"3272";142;"Commit.LOC.Added";168;"haar";4;3,5535;8
"3273";143;"Commit.LOC.Added";168;"haar";4;0;8
"3274";144;"Commit.LOC.Added";168;"haar";4;8,6605;8
"3275";145;"Commit.LOC.Added";168;"haar";4;3,79675;8
"3276";146;"Commit.LOC.Added";168;"haar";4;2,666;8
"3277";147;"Commit.LOC.Added";168;"haar";4;1,01625;8
"3278";148;"Commit.LOC.Added";168;"haar";4;5,24425;8
"3279";149;"Commit.LOC.Added";168;"haar";4;6,258;8
"3280";150;"Commit.LOC.Added";168;"haar";4;3,42625;8
"3281";151;"Commit.LOC.Added";168;"haar";4;4,413;8
"3282";152;"Commit.LOC.Added";168;"haar";4;3,34266666666667;8
"3283";153;"Commit.LOC.Added";168;"haar";4;3,849;8
"3284";154;"Commit.LOC.Added";168;"haar";4;3,948;8
"3285";155;"Commit.LOC.Added";168;"haar";4;3,998;8
"3286";156;"Commit.LOC.Added";168;"haar";4;2,58925;8
"3287";157;"Commit.LOC.Added";168;"haar";4;3,607625;8
"3288";158;"Commit.LOC.Added";168;"haar";4;0,81075;8
"3289";159;"Commit.LOC.Added";168;"haar";4;2,10425;8
"3290";160;"Commit.LOC.Added";168;"haar";4;3,57425;8
"3291";161;"Commit.LOC.Added";168;"haar";4;2,9035;8
"3292";162;"Commit.LOC.Added";168;"haar";4;3,112;8
"3293";163;"Commit.LOC.Added";168;"haar";4;3,59075;8
"3294";164;"Commit.LOC.Added";168;"haar";4;1,686;8
"3295";165;"Commit.LOC.Added";168;"haar";4;3,319;8
"3296";166;"Commit.LOC.Added";168;"haar";4;3,007;8
"3297";167;"Commit.LOC.Added";168;"haar";4;2,5005;8
"3298";168;"Commit.LOC.Added";168;"haar";4;2,63625;8
"3299";169;"Commit.LOC.Added";168;"haar";4;0,8425;8
"3300";170;"Commit.LOC.Added";168;"haar";4;1,64525;8
"3301";171;"Commit.LOC.Added";168;"haar";4;1,55725;8
"3302";172;"Commit.LOC.Added";168;"haar";4;1,74975;8
"3303";173;"Commit.LOC.Added";168;"haar";4;3,39275;8
"3304";174;"Commit.LOC.Added";168;"haar";4;3,37075;8
"3305";175;"Commit.LOC.Added";168;"haar";4;2,7229375;8
"3306";176;"Commit.LOC.Added";168;"haar";4;1,84175;8
"3307";177;"Commit.LOC.Added";168;"haar";4;2,65075;8
"3308";178;"Commit.LOC.Added";168;"haar";4;3,05541666666667;8
"3309";179;"Commit.LOC.Added";168;"haar";4;2,03575;8
"3310";180;"Commit.LOC.Added";168;"haar";4;3,98975;8
"3311";181;"Commit.LOC.Added";168;"haar";4;1,88225;8
"3312";182;"Commit.LOC.Added";168;"haar";4;4,6915;8
"3313";183;"Commit.LOC.Added";168;"haar";4;1,545;8
"3314";184;"Commit.LOC.Added";168;"haar";4;2,983375;8
"3315";185;"Commit.LOC.Added";168;"haar";4;1,87175;8
"3316";186;"Commit.LOC.Added";168;"haar";4;5e-04;8
"3317";187;"Commit.LOC.Added";168;"haar";4;0,8815;8
"3318";188;"Commit.LOC.Added";168;"haar";4;4,4625;8
"3319";189;"Commit.LOC.Added";168;"haar";4;4,68375;8
"3320";190;"Commit.LOC.Added";168;"haar";4;1,226;8
"3321";191;"Commit.LOC.Added";168;"haar";4;2,093;8
"3322";192;"Commit.LOC.Added";168;"haar";4;3,24125;8
"3323";193;"Commit.LOC.Added";168;"haar";4;2,802;8
"3324";194;"Commit.LOC.Added";168;"haar";4;0,6495;8
"3325";195;"Commit.LOC.Added";168;"haar";4;2,8745;8
"3326";196;"Commit.LOC.Added";168;"haar";4;2,47875;8
"3327";197;"Commit.LOC.Added";168;"haar";4;2,27575;8
"3328";198;"Commit.LOC.Added";168;"haar";4;1,65175;8
"3329";199;"Commit.LOC.Added";168;"haar";4;2,7355;8
"3330";200;"Commit.LOC.Added";168;"haar";4;2,58225;8
"3331";201;"Commit.LOC.Added";168;"haar";4;2,92125;8
"3332";202;"Commit.LOC.Added";168;"haar";4;3,076125;8
"3333";203;"Commit.LOC.Added";168;"haar";4;2,921;8
"3334";204;"Commit.LOC.Added";168;"haar";4;3,019;8
"3335";205;"Commit.LOC.Added";168;"haar";4;2,0955;8
"3336";206;"Commit.LOC.Added";168;"haar";4;3,09575;8
"3337";207;"Commit.LOC.Added";168;"haar";4;2,8375;8
"3338";208;"Commit.LOC.Added";168;"haar";4;3,00654166666667;8
"3339";209;"Commit.LOC.Added";168;"haar";4;2,46825;8
"3340";210;"Commit.LOC.Added";168;"haar";4;2,6455;8
"3341";211;"Commit.LOC.Added";168;"haar";4;2,376125;8
"3342";212;"Commit.LOC.Added";168;"haar";4;3,29825;8
"3343";213;"Commit.LOC.Added";168;"haar";4;0,63275;8
"3344";214;"Commit.LOC.Added";168;"haar";4;2,55175;8
"3345";215;"Commit.LOC.Added";168;"haar";4;2,89575;8
"3346";216;"Commit.LOC.Added";168;"haar";4;2,97720833333333;8
"3347";217;"Commit.LOC.Added";168;"haar";4;2,598875;8
"3348";218;"Commit.LOC.Added";168;"haar";4;3,0625;8
"3349";219;"Commit.LOC.Added";168;"haar";4;3,159375;8
"3350";220;"Commit.LOC.Added";168;"haar";4;3,128125;8
"3351";221;"Commit.LOC.Added";168;"haar";4;2,99525;8
"3352";222;"Commit.LOC.Added";168;"haar";4;2,975875;8
"3353";223;"Commit.LOC.Added";168;"haar";4;3,21783362779741;8
"3354";1;"Commit.LOC.Added";168;"haar";5;0;7
"3355";2;"Commit.LOC.Added";168;"haar";5;0;7
"3356";3;"Commit.LOC.Added";168;"haar";5;15,941899158546;7
"3357";4;"Commit.LOC.Added";168;"haar";5;0;7
"3358";5;"Commit.LOC.Added";168;"haar";5;16,4428843130167;7
"3359";6;"Commit.LOC.Added";168;"haar";5;2,60038518781353;7
"3360";7;"Commit.LOC.Added";168;"haar";5;2,81057267852123;7
"3361";8;"Commit.LOC.Added";168;"haar";5;2,98381383991193;7
"3362";9;"Commit.LOC.Added";168;"haar";5;7,70781746832396;7
"3363";10;"Commit.LOC.Added";168;"haar";5;4,4938403711358;7
"3364";11;"Commit.LOC.Added";168;"haar";5;3,35840365724551;7
"3365";12;"Commit.LOC.Added";168;"haar";5;3,86080302527855;7
"3366";13;"Commit.LOC.Added";168;"haar";5;2,09321284900748;7
"3367";14;"Commit.LOC.Added";168;"haar";5;4,70349753175762;7
"3368";15;"Commit.LOC.Added";168;"haar";5;1,82468904885189;7
"3369";16;"Commit.LOC.Added";168;"haar";5;5,90098286569703;7
"3370";17;"Commit.LOC.Added";168;"haar";5;3,41090633574861;7
"3371";18;"Commit.LOC.Added";168;"haar";5;3,13584179786704;7
"3372";19;"Commit.LOC.Added";168;"haar";5;3,14379674915539;7
"3373";20;"Commit.LOC.Added";168;"haar";5;2,26044360275809;7
"3374";21;"Commit.LOC.Added";168;"haar";5;1,19059104282285;7
"3375";22;"Commit.LOC.Added";168;"haar";5;9,23233968856215;7
"3376";23;"Commit.LOC.Added";168;"haar";5;0;7
"3377";24;"Commit.LOC.Added";168;"haar";5;9,88323148064437;7
"3378";25;"Commit.LOC.Added";168;"haar";5;2,49944569479915;7
"3379";26;"Commit.LOC.Added";168;"haar";5;2,96171675299985;7
"3380";27;"Commit.LOC.Added";168;"haar";5;2,07306030574366;7
"3381";28;"Commit.LOC.Added";168;"haar";5;2,46727233625516;7
"3382";29;"Commit.LOC.Added";168;"haar";5;2,47982348162122;7
"3383";30;"Commit.LOC.Added";168;"haar";5;2,08737921806269;7
"3384";31;"Commit.LOC.Added";168;"haar";5;3,81289654085316;7
"3385";32;"Commit.LOC.Added";168;"haar";5;3,56452528396138;7
"3386";33;"Commit.LOC.Added";168;"haar";5;2,8569765610366;7
"3387";34;"Commit.LOC.Added";168;"haar";5;4,29885567622361;7
"3388";35;"Commit.LOC.Added";168;"haar";5;2,00411739457797;7
"3389";36;"Commit.LOC.Added";168;"haar";5;4,50815928345483;7
"3390";37;"Commit.LOC.Added";168;"haar";5;3,76552038651366;7
"3391";38;"Commit.LOC.Added";168;"haar";5;4,32272053008866;7
"3392";39;"Commit.LOC.Added";168;"haar";5;3,11533570121263;7
"3393";40;"Commit.LOC.Added";168;"haar";5;2,40540049290134;7
"3394";41;"Commit.LOC.Added";168;"haar";5;3,02615185843548;7
"3395";42;"Commit.LOC.Added";168;"haar";5;2,23180577812004;7
"3396";43;"Commit.LOC.Added";168;"haar";5;3,58220295349105;7
"3397";44;"Commit.LOC.Added";168;"haar";5;3,36317662801852;7
"3398";45;"Commit.LOC.Added";168;"haar";5;3,15192847713903;7
"3399";46;"Commit.LOC.Added";168;"haar";5;3,43724606334781;7
"3400";47;"Commit.LOC.Added";168;"haar";5;6,11859497760719;7
"3401";48;"Commit.LOC.Added";168;"haar";5;4,15725754329101;7
"3402";49;"Commit.LOC.Added";168;"haar";5;3,34320086145;7
"3403";50;"Commit.LOC.Added";168;"haar";5;3,54631728434583;7
"3404";51;"Commit.LOC.Added";168;"haar";5;2,86625733753967;7
"3405";52;"Commit.LOC.Added";168;"haar";5;3,64654967057902;7
"3406";53;"Commit.LOC.Added";168;"haar";5;2,18902581785825;7
"3407";54;"Commit.LOC.Added";168;"haar";5;2,98487450008371;7
"3408";55;"Commit.LOC.Added";168;"haar";5;2,87085353161738;7
"3409";56;"Commit.LOC.Added";168;"haar";5;4,05119152611303;7
"3410";57;"Commit.LOC.Added";168;"haar";5;2,70751186516329;7
"3411";58;"Commit.LOC.Added";168;"haar";5;3,87706648124584;7
"3412";59;"Commit.LOC.Added";168;"haar";5;4,16397505771228;7
"3413";60;"Commit.LOC.Added";168;"haar";5;2,39231901744939;7
"3414";61;"Commit.LOC.Added";168;"haar";5;3,71752551374062;7
"3415";62;"Commit.LOC.Added";168;"haar";5;3,4374817656082;7
"3416";63;"Commit.LOC.Added";168;"haar";5;2,84999388157238;7
"3417";64;"Commit.LOC.Added";168;"haar";5;1,73532842937944;7
"3418";65;"Commit.LOC.Added";168;"haar";5;4,29585047240357;7
"3419";66;"Commit.LOC.Added";168;"haar";5;4,31830111270624;7
"3420";67;"Commit.LOC.Added";168;"haar";5;3,88774673992001;7
"3421";68;"Commit.LOC.Added";168;"haar";5;5,64607087107928;7
"3422";69;"Commit.LOC.Added";168;"haar";5;5,3929266434145;7
"3423";70;"Commit.LOC.Added";168;"haar";5;5,79650783877672;7
"3424";71;"Commit.LOC.Added";168;"haar";5;2,5127039469464;7
"3425";72;"Commit.LOC.Added";168;"haar";5;8,80860594993611;7
"3426";73;"Commit.LOC.Added";168;"haar";5;2,60374394502416;7
"3427";74;"Commit.LOC.Added";168;"haar";5;8,13331897390296;7
"3428";75;"Commit.LOC.Added";168;"haar";5;5,54318683441664;7
"3429";76;"Commit.LOC.Added";168;"haar";5;5,08527626803325;7
"3430";77;"Commit.LOC.Added";168;"haar";5;5,61867048330831;7
"3431";78;"Commit.LOC.Added";168;"haar";5;4,38185233466538;7
"3432";79;"Commit.LOC.Added";168;"haar";5;2,06121626715879;7
"3433";80;"Commit.LOC.Added";168;"haar";5;4,58046095183116;7
"3434";81;"Commit.LOC.Added";168;"haar";5;4,73955997759813;7
"3435";82;"Commit.LOC.Added";168;"haar";5;3,53906943983867;7
"3436";83;"Commit.LOC.Added";168;"haar";5;3,89439059738491;7
"3437";84;"Commit.LOC.Added";168;"haar";5;2,4598477150527;7
"3438";85;"Commit.LOC.Added";168;"haar";5;2,26450946674992;7
"3439";86;"Commit.LOC.Added";168;"haar";5;3,63629662225182;7
"3440";87;"Commit.LOC.Added";168;"haar";5;4,3088877536817;7
"3441";88;"Commit.LOC.Added";168;"haar";5;3,17667721448056;7
"3442";89;"Commit.LOC.Added";168;"haar";5;3,59999847415091;7
"3443";90;"Commit.LOC.Added";168;"haar";5;4,15213101912741;7
"3444";91;"Commit.LOC.Added";168;"haar";5;4,4098714408699;7
"3445";92;"Commit.LOC.Added";168;"haar";5;3,43309181100834;7
"3446";93;"Commit.LOC.Added";168;"haar";5;0,623668181006535;7
"3447";94;"Commit.LOC.Added";168;"haar";5;6,46737539742746;7
"3448";95;"Commit.LOC.Added";168;"haar";5;2,34688740675815;7
"3449";96;"Commit.LOC.Added";168;"haar";5;4,2732230554056;7
"3450";97;"Commit.LOC.Added";168;"haar";5;2,49184429690139;7
"3451";98;"Commit.LOC.Added";168;"haar";5;3,36193919115144;7
"3452";99;"Commit.LOC.Added";168;"haar";5;3,10225422576068;7
"3453";100;"Commit.LOC.Added";168;"haar";5;3,89156217026016;7
"3454";101;"Commit.LOC.Added";168;"haar";5;4,24060775512337;7
"3455";102;"Commit.LOC.Added";168;"haar";5;3,6164976323786;7
"3456";103;"Commit.LOC.Added";168;"haar";5;4,19544130947508;7
"3457";104;"Commit.LOC.Added";168;"haar";5;3,8712623130836;7
"3458";105;"Commit.LOC.Added";168;"haar";5;3,5508250900759;7
"3459";106;"Commit.LOC.Added";168;"haar";5;2,77963675684432;7
"3460";107;"Commit.LOC.Added";168;"haar";5;3,85196419051372;7
"3461";108;"Commit.LOC.Added";168;"haar";5;3,94288633746129;7
"3462";109;"Commit.LOC.Added";168;"haar";5;4,39953000419505;7
"3463";110;"Commit.LOC.Added";168;"haar";5;4,32987998624817;7
"3464";111;"Commit.LOC.Added";168;"haar";5;4,37961337140917;7
"3465";1;"Commit.LOC.Added";168;"haar";6;11,272625;6
"3466";2;"Commit.LOC.Added";168;"haar";6;11,626875;6
"3467";3;"Commit.LOC.Added";168;"haar";6;3,826125;6
"3468";4;"Commit.LOC.Added";168;"haar";6;7,560125;6
"3469";5;"Commit.LOC.Added";168;"haar";6;5,552375;6
"3470";6;"Commit.LOC.Added";168;"haar";6;4,210125;6
"3471";7;"Commit.LOC.Added";168;"haar";6;4,616125;6
"3472";8;"Commit.LOC.Added";168;"haar";6;6,5845;6
"3473";9;"Commit.LOC.Added";168;"haar";6;4,440375;6
"3474";10;"Commit.LOC.Added";168;"haar";6;2,44025;6
"3475";11;"Commit.LOC.Added";168;"haar";6;6,52825;6
"3476";12;"Commit.LOC.Added";168;"haar";6;8,755875;6
"3477";13;"Commit.LOC.Added";168;"haar";6;3,560125;6
"3478";14;"Commit.LOC.Added";168;"haar";6;3,498125;6
"3479";15;"Commit.LOC.Added";168;"haar";6;4,172125;6
"3480";16;"Commit.LOC.Added";168;"haar";6;4,5406875;6
"3481";17;"Commit.LOC.Added";168;"haar";6;4,456875;6
"3482";18;"Commit.LOC.Added";168;"haar";6;5,850375;6
"3483";19;"Commit.LOC.Added";168;"haar";6;5,2595;6
"3484";20;"Commit.LOC.Added";168;"haar";6;3,8406875;6
"3485";21;"Commit.LOC.Added";168;"haar";6;4,111125;6
"3486";22;"Commit.LOC.Added";168;"haar";6;4,606875;6
"3487";23;"Commit.LOC.Added";168;"haar";6;6,757;6
"3488";24;"Commit.LOC.Added";168;"haar";6;5,303625;6
"3489";25;"Commit.LOC.Added";168;"haar";6;4,534375;6
"3490";26;"Commit.LOC.Added";168;"haar";6;4,126375;6
"3491";27;"Commit.LOC.Added";168;"haar";6;4,140625;6
"3492";28;"Commit.LOC.Added";168;"haar";6;4,779125;6
"3493";29;"Commit.LOC.Added";168;"haar";6;5,685875;6
"3494";30;"Commit.LOC.Added";168;"haar";6;4,3203125;6
"3495";31;"Commit.LOC.Added";168;"haar";6;4,44591666666666;6
"3496";32;"Commit.LOC.Added";168;"haar";6;4,2646875;6
"3497";33;"Commit.LOC.Added";168;"haar";6;5,80255208333333;6
"3498";34;"Commit.LOC.Added";168;"haar";6;7,80575;6
"3499";35;"Commit.LOC.Added";168;"haar";6;5,8755;6
"3500";36;"Commit.LOC.Added";168;"haar";6;8,06975;6
"3501";37;"Commit.LOC.Added";168;"haar";6;9,67074999999999;6
"3502";38;"Commit.LOC.Added";168;"haar";6;7,56883333333333;6
"3503";39;"Commit.LOC.Added";168;"haar";6;4,5559375;6
"3504";40;"Commit.LOC.Added";168;"haar";6;6,59025;6
"3505";41;"Commit.LOC.Added";168;"haar";6;5,25625;6
"3506";42;"Commit.LOC.Added";168;"haar";6;3,340625;6
"3507";43;"Commit.LOC.Added";168;"haar";6;5,61809375;6
"3508";44;"Commit.LOC.Added";168;"haar";6;4,79183333333333;6
"3509";45;"Commit.LOC.Added";168;"haar";6;6,05425;6
"3510";46;"Commit.LOC.Added";168;"haar";6;2,8685625;6
"3511";47;"Commit.LOC.Added";168;"haar";6;6,232625;6
"3512";48;"Commit.LOC.Added";168;"haar";6;4,783625;6
"3513";49;"Commit.LOC.Added";168;"haar";6;4,570875;6
"3514";50;"Commit.LOC.Added";168;"haar";6;5,7503125;6
"3515";51;"Commit.LOC.Added";168;"haar";6;5,523875;6
"3516";52;"Commit.LOC.Added";168;"haar";6;5,24820833333333;6
"3517";53;"Commit.LOC.Added";168;"haar";6;4,68925;6
"3518";54;"Commit.LOC.Added";168;"haar";6;5,89897916666666;6
"3519";55;"Commit.LOC.Added";168;"haar";6;6,1585418138987;6
"3520";1;"Commit.LOC.Added";168;"haar";7;10,9269210896757;5
"3521";2;"Commit.LOC.Added";168;"haar";7;9,2719376683086;5
"3522";3;"Commit.LOC.Added";168;"haar";7;6,24110122744776;5
"3523";4;"Commit.LOC.Added";168;"haar";7;7,79576387423403;5
"3524";5;"Commit.LOC.Added";168;"haar";7;6,34168716707155;5
"3525";6;"Commit.LOC.Added";168;"haar";7;8,70872711709351;5
"3526";7;"Commit.LOC.Added";168;"haar";7;5,42368578839611;5
"3527";8;"Commit.LOC.Added";168;"haar";7;6,36223745789978;5
"3528";9;"Commit.LOC.Added";168;"haar";7;7,85586795063489;5
"3529";10;"Commit.LOC.Added";168;"haar";7;5,62278054147395;5
"3530";11;"Commit.LOC.Added";168;"haar";7;8,03547307305627;5
"3531";12;"Commit.LOC.Added";168;"haar";7;6,95651651331325;5
"3532";13;"Commit.LOC.Added";168;"haar";7;5,84565176006918;5
"3533";14;"Commit.LOC.Added";168;"haar";7;7,39987246511722;5
"3534";15;"Commit.LOC.Added";168;"haar";7;6,19866008918529;5
"3535";16;"Commit.LOC.Added";168;"haar";7;7,11861337720463;5
"3536";17;"Commit.LOC.Added";168;"haar";7;9,67410465010845;5
"3537";18;"Commit.LOC.Added";168;"haar";7;12,5444278516399;5
"3538";19;"Commit.LOC.Added";168;"haar";7;8,57350767658286;5
"3539";20;"Commit.LOC.Added";168;"haar";7;8,37674048332643;5
"3540";21;"Commit.LOC.Added";168;"haar";7;6,33477077886807;5
"3541";22;"Commit.LOC.Added";168;"haar";7;7,66933907431439;5
"3542";23;"Commit.LOC.Added";168;"haar";7;6,43551139810024;5
"3543";24;"Commit.LOC.Added";168;"haar";7;6,61463038460955;5
"3544";25;"Commit.LOC.Added";168;"haar";7;7,9720544336186;5
"3545";26;"Commit.LOC.Added";168;"haar";7;7,02684417525876;5
"3546";27;"Commit.LOC.Added";168;"haar";7;8,52595484965684;5
"3547";1;"Commit.LOC.Added";168;"haar";8;10,969375;4
"3548";2;"Commit.LOC.Added";168;"haar";8;9,99668749999999;4
"3549";3;"Commit.LOC.Added";168;"haar";8;9,99312499999999;4
"3550";4;"Commit.LOC.Added";168;"haar";8;10,05371875;4
"3551";5;"Commit.LOC.Added";168;"haar";8;9,65784374999999;4
"3552";6;"Commit.LOC.Added";168;"haar";8;9,05249999999999;4
"3553";7;"Commit.LOC.Added";168;"haar";8;9,61561458333333;4
"3554";8;"Commit.LOC.Added";168;"haar";8;11,8742447916667;4
