"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3043";321;"Cumulative.LOC.Removed";146;"haar";3;238843,700122067;9
"3044";322;"Cumulative.LOC.Removed";146;"haar";3;238843,700122067;9
"3045";323;"Cumulative.LOC.Removed";146;"haar";3;238843,700122067;9
"3046";324;"Cumulative.LOC.Removed";146;"haar";3;244664,603144795;9
"3047";325;"Cumulative.LOC.Removed";146;"haar";3;249196,450505419;9
"3048";326;"Cumulative.LOC.Removed";146;"haar";3;272400,513083447;9
"3049";327;"Cumulative.LOC.Removed";146;"haar";3;280564,060872245;9
"3050";328;"Cumulative.LOC.Removed";146;"haar";3;285239,09735606;9
"3051";329;"Cumulative.LOC.Removed";146;"haar";3;291891,557953463;9
"3052";330;"Cumulative.LOC.Removed";146;"haar";3;298554,271599193;9
"3053";331;"Cumulative.LOC.Removed";146;"haar";3;301538,615769191;9
"3054";332;"Cumulative.LOC.Removed";146;"haar";3;301793,174210418;9
"3055";333;"Cumulative.LOC.Removed";146;"haar";3;303400,427924055;9
"3056";334;"Cumulative.LOC.Removed";146;"haar";3;306097,333187501;9
"3057";335;"Cumulative.LOC.Removed";146;"haar";3;308189,308599641;9
"3058";336;"Cumulative.LOC.Removed";146;"haar";3;308525,184320705;9
"3059";337;"Cumulative.LOC.Removed";146;"haar";3;308527,659194439;9
"3060";338;"Cumulative.LOC.Removed";146;"haar";3;308529,073408001;9
"3061";339;"Cumulative.LOC.Removed";146;"haar";3;308538,972902938;9
"3062";340;"Cumulative.LOC.Removed";146;"haar";3;308538,972902938;9
"3063";341;"Cumulative.LOC.Removed";146;"haar";3;308580,338649638;9
"3064";342;"Cumulative.LOC.Removed";146;"haar";3;309785,248604779;9
"3065";343;"Cumulative.LOC.Removed";146;"haar";3;311899,144327137;9
"3066";344;"Cumulative.LOC.Removed";146;"haar";3;311899,144327137;9
"3067";345;"Cumulative.LOC.Removed";146;"haar";3;311899,144327137;9
"3068";346;"Cumulative.LOC.Removed";146;"haar";3;311899,144327137;9
"3069";347;"Cumulative.LOC.Removed";146;"haar";3;311899,144327137;9
"3070";348;"Cumulative.LOC.Removed";146;"haar";3;311899,144327137;9
"3071";349;"Cumulative.LOC.Removed";146;"haar";3;311899,144327137;9
"3072";350;"Cumulative.LOC.Removed";146;"haar";3;311983,997140879;9
"3073";351;"Cumulative.LOC.Removed";146;"haar";3;311983,997140879;9
"3074";352;"Cumulative.LOC.Removed";146;"haar";3;311983,997140879;9
"3075";353;"Cumulative.LOC.Removed";146;"haar";3;311983,997140879;9
"3076";354;"Cumulative.LOC.Removed";146;"haar";3;311983,997140879;9
"3077";355;"Cumulative.LOC.Removed";146;"haar";3;311983,997140879;9
"3078";356;"Cumulative.LOC.Removed";146;"haar";3;311983,997140879;9
"3079";357;"Cumulative.LOC.Removed";146;"haar";3;312304,316512756;9
"3080";358;"Cumulative.LOC.Removed";146;"haar";3;314813,838479187;9
"3081";359;"Cumulative.LOC.Removed";146;"haar";3;315234,920567384;9
"3082";360;"Cumulative.LOC.Removed";146;"haar";3;315527,309221405;9
"3083";361;"Cumulative.LOC.Removed";146;"haar";3;316348,260194362;9
"3084";362;"Cumulative.LOC.Removed";146;"haar";3;318015,971537791;9
"3085";363;"Cumulative.LOC.Removed";146;"haar";3;321275,38024567;9
"3086";364;"Cumulative.LOC.Removed";146;"haar";3;322074,410908411;9
"3087";365;"Cumulative.LOC.Removed";146;"haar";3;324910,61620775;9
"3088";366;"Cumulative.LOC.Removed";146;"haar";3;331813,746159084;9
"3089";367;"Cumulative.LOC.Removed";146;"haar";3;340679,450981601;9
"3090";368;"Cumulative.LOC.Removed";146;"haar";3;342644,147173128;9
"3091";369;"Cumulative.LOC.Removed";146;"haar";3;342761,880452195;9
"3092";370;"Cumulative.LOC.Removed";146;"haar";3;342958,102583974;9
"3093";371;"Cumulative.LOC.Removed";146;"haar";3;342975,073146723;9
"3094";372;"Cumulative.LOC.Removed";146;"haar";3;343122,15135721;9
"3095";373;"Cumulative.LOC.Removed";146;"haar";3;344351,456496303;9
"3096";374;"Cumulative.LOC.Removed";146;"haar";3;348494,748680665;9
"3097";375;"Cumulative.LOC.Removed";146;"haar";3;351642,434517117;9
"3098";376;"Cumulative.LOC.Removed";146;"haar";3;357182,616147714;9
"3099";377;"Cumulative.LOC.Removed";146;"haar";3;366181,964151875;9
"3100";378;"Cumulative.LOC.Removed";146;"haar";3;368785,177766813;9
"3101";379;"Cumulative.LOC.Removed";146;"haar";3;368959,126034985;9
"3102";380;"Cumulative.LOC.Removed";146;"haar";3;369185,753758355;9
"3103";381;"Cumulative.LOC.Removed";146;"haar";3;372517,287357916;9
"3104";382;"Cumulative.LOC.Removed";146;"haar";3;374130,197925802;9
"3105";383;"Cumulative.LOC.Removed";146;"haar";3;374130,197925802;9
"3106";384;"Cumulative.LOC.Removed";146;"haar";3;374130,905032583;9
"3107";385;"Cumulative.LOC.Removed";146;"haar";3;376284,045181296;9
"3108";386;"Cumulative.LOC.Removed";146;"haar";3;378834,932894427;9
"3109";387;"Cumulative.LOC.Removed";146;"haar";3;379708,563322583;9
"3110";388;"Cumulative.LOC.Removed";146;"haar";3;380263,288592424;9
"3111";389;"Cumulative.LOC.Removed";146;"haar";3;384281,776429907;9
"3112";390;"Cumulative.LOC.Removed";146;"haar";3;389417,846535055;9
"3113";391;"Cumulative.LOC.Removed";146;"haar";3;396216,678236164;9
"3114";392;"Cumulative.LOC.Removed";146;"haar";3;398207,890931985;9
"3115";393;"Cumulative.LOC.Removed";146;"haar";3;403192,99373935;9
"3116";394;"Cumulative.LOC.Removed";146;"haar";3;404281,231075597;9
"3117";395;"Cumulative.LOC.Removed";146;"haar";3;404530,839769355;9
"3118";396;"Cumulative.LOC.Removed";146;"haar";3;404569,730642321;9
"3119";397;"Cumulative.LOC.Removed";146;"haar";3;404655,290562844;9
"3120";398;"Cumulative.LOC.Removed";146;"haar";3;405019,804108546;9
"3121";399;"Cumulative.LOC.Removed";146;"haar";3;406479,626058306;9
"3122";400;"Cumulative.LOC.Removed";146;"haar";3;406637,31087051;9
"3123";401;"Cumulative.LOC.Removed";146;"haar";3;406645,796151884;9
"3124";402;"Cumulative.LOC.Removed";146;"haar";3;407074,656414674;9
"3125";403;"Cumulative.LOC.Removed";146;"haar";3;409085,668100369;9
"3126";404;"Cumulative.LOC.Removed";146;"haar";3;412732,571324338;9
"3127";405;"Cumulative.LOC.Removed";146;"haar";3;423579,94290113;9
"3128";406;"Cumulative.LOC.Removed";146;"haar";3;429261,899441355;9
"3129";407;"Cumulative.LOC.Removed";146;"haar";3;444590,560243917;9
"3130";408;"Cumulative.LOC.Removed";146;"haar";3;454616,27374097;9
"3131";409;"Cumulative.LOC.Removed";146;"haar";3;460055,339101857;9
"3132";410;"Cumulative.LOC.Removed";146;"haar";3;462512,888719871;9
"3133";411;"Cumulative.LOC.Removed";146;"haar";3;467878,768528905;9
"3134";412;"Cumulative.LOC.Removed";146;"haar";3;471501,276568924;9
"3135";413;"Cumulative.LOC.Removed";146;"haar";3;471923,772870683;9
"3136";414;"Cumulative.LOC.Removed";146;"haar";3;472435,011073481;9
"3137";415;"Cumulative.LOC.Removed";146;"haar";3;472435,011073481;9
"3138";416;"Cumulative.LOC.Removed";146;"haar";3;472468,952198978;9
"3139";417;"Cumulative.LOC.Removed";146;"haar";3;472480,265907477;9
"3140";418;"Cumulative.LOC.Removed";146;"haar";3;473174,998319992;9
"3141";419;"Cumulative.LOC.Removed";146;"haar";3;474783,312693801;9
"3142";420;"Cumulative.LOC.Removed";146;"haar";3;475537,795629327;9
"3143";421;"Cumulative.LOC.Removed";146;"haar";3;475677,095665221;9
"3144";422;"Cumulative.LOC.Removed";146;"haar";3;478456,732422065;9
"3145";423;"Cumulative.LOC.Removed";146;"haar";3;484433,552490045;9
"3146";424;"Cumulative.LOC.Removed";146;"haar";3;490317,741569689;9
"3147";425;"Cumulative.LOC.Removed";146;"haar";3;495347,038550878;9
"3148";426;"Cumulative.LOC.Removed";146;"haar";3;496552,30205941;9
"3149";427;"Cumulative.LOC.Removed";146;"haar";3;498535,029473857;9
"3150";428;"Cumulative.LOC.Removed";146;"haar";3;501800,802142767;9
"3151";429;"Cumulative.LOC.Removed";146;"haar";3;506398,056880652;9
"3152";430;"Cumulative.LOC.Removed";146;"haar";3;509301,790877594;9
"3153";431;"Cumulative.LOC.Removed";146;"haar";3;512695,549873899;9
"3154";432;"Cumulative.LOC.Removed";146;"haar";3;515629,689462433;9
"3155";433;"Cumulative.LOC.Removed";146;"haar";3;515987,131940323;9
"3156";434;"Cumulative.LOC.Removed";146;"haar";3;515987,131940323;9
"3157";435;"Cumulative.LOC.Removed";146;"haar";3;516088,601763423;9
"3158";436;"Cumulative.LOC.Removed";146;"haar";3;517410,184337461;9
"3159";437;"Cumulative.LOC.Removed";146;"haar";3;519087,088069044;9
"3160";438;"Cumulative.LOC.Removed";146;"haar";3;522353,567844736;9
"3161";439;"Cumulative.LOC.Removed";146;"haar";3;523805,965173293;9
"3162";440;"Cumulative.LOC.Removed";146;"haar";3;526415,896302652;9
"3163";441;"Cumulative.LOC.Removed";146;"haar";3;527500,951658383;9
"3164";442;"Cumulative.LOC.Removed";146;"haar";3;527725,104508019;9
"3165";443;"Cumulative.LOC.Removed";146;"haar";3;530431,555713011;9
"3166";444;"Cumulative.LOC.Removed";146;"haar";3;532171,39194812;9
"3167";445;"Cumulative.LOC.Removed";146;"haar";3;532539,087474337;9
"3168";446;"Cumulative.LOC.Removed";146;"haar";3;533165,230529078;9
"3169";447;"Cumulative.LOC.Removed";146;"haar";3;533309,833865831;9
"3170";448;"Cumulative.LOC.Removed";146;"haar";3;543886,383545429;9
"3171";449;"Cumulative.LOC.Removed";146;"haar";3;551755,421359863;9
"3172";450;"Cumulative.LOC.Removed";146;"haar";3;554595,162193108;9
"3173";451;"Cumulative.LOC.Removed";146;"haar";3;564544,154604403;9
"3174";452;"Cumulative.LOC.Removed";146;"haar";3;566224,240316502;9
"3175";453;"Cumulative.LOC.Removed";146;"haar";3;566621,987880919;9
"3176";1;"Cumulative.LOC.Removed";146;"haar";4;2764;8
"3177";2;"Cumulative.LOC.Removed";146;"haar";4;5010,75;8
"3178";3;"Cumulative.LOC.Removed";146;"haar";4;13559;8
"3179";4;"Cumulative.LOC.Removed";146;"haar";4;19727,25;8
"3180";5;"Cumulative.LOC.Removed";146;"haar";4;26281,75;8
"3181";6;"Cumulative.LOC.Removed";146;"haar";4;33038,25;8
"3182";7;"Cumulative.LOC.Removed";146;"haar";4;34661,75;8
"3183";8;"Cumulative.LOC.Removed";146;"haar";4;36709;8
"3184";9;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3185";10;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3186";11;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3187";12;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3188";13;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3189";14;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3190";15;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3191";16;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3192";17;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3193";18;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3194";19;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3195";20;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3196";21;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3197";22;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3198";23;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3199";24;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3200";25;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3201";26;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3202";27;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3203";28;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3204";29;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3205";30;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3206";31;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3207";32;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3208";33;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3209";34;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3210";35;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3211";36;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3212";37;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3213";38;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3214";39;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3215";40;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3216";41;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3217";42;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3218";43;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3219";44;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3220";45;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3221";46;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3222";47;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3223";48;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3224";49;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3225";50;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3226";51;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3227";52;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3228";53;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3229";54;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3230";55;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3231";56;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3232";57;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3233";58;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3234";59;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3235";60;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3236";61;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3237";62;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3238";63;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3239";64;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3240";65;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3241";66;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3242";67;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3243";68;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3244";69;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3245";70;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3246";71;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3247";72;"Cumulative.LOC.Removed";146;"haar";4;39284;8
"3248";73;"Cumulative.LOC.Removed";146;"haar";4;40306,5;8
"3249";74;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3250";75;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3251";76;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3252";77;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3253";78;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3254";79;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3255";80;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3256";81;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3257";82;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3258";83;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3259";84;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3260";85;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3261";86;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3262";87;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3263";88;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3264";89;"Cumulative.LOC.Removed";146;"haar";4;40748;8
"3265";90;"Cumulative.LOC.Removed";146;"haar";4;41168;8
"3266";91;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3267";92;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3268";93;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3269";94;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3270";95;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3271";96;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3272";97;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3273";98;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3274";99;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3275";100;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3276";101;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3277";102;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3278";103;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3279";104;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3280";105;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3281";106;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3282";107;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3283";108;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3284";109;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3285";110;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3286";111;"Cumulative.LOC.Removed";146;"haar";4;41228;8
"3287";112;"Cumulative.LOC.Removed";146;"haar";4;42991,25;8
"3288";113;"Cumulative.LOC.Removed";146;"haar";4;44524;8
"3289";114;"Cumulative.LOC.Removed";146;"haar";4;46029;8
"3290";115;"Cumulative.LOC.Removed";146;"haar";4;48128,5;8
"3291";116;"Cumulative.LOC.Removed";146;"haar";4;53354,5;8
"3292";117;"Cumulative.LOC.Removed";146;"haar";4;63307,5;8
"3293";118;"Cumulative.LOC.Removed";146;"haar";4;76803,75;8
"3294";119;"Cumulative.LOC.Removed";146;"haar";4;81528,5;8
"3295";120;"Cumulative.LOC.Removed";146;"haar";4;84493;8
"3296";121;"Cumulative.LOC.Removed";146;"haar";4;87463,5;8
"3297";122;"Cumulative.LOC.Removed";146;"haar";4;93158;8
"3298";123;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3299";124;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3300";125;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3301";126;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3302";127;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3303";128;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3304";129;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3305";130;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3306";131;"Cumulative.LOC.Removed";146;"haar";4;93656;8
"3307";132;"Cumulative.LOC.Removed";146;"haar";4;98588;8
"3308";133;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3309";134;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3310";135;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3311";136;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3312";137;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3313";138;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3314";139;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3315";140;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3316";141;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3317";142;"Cumulative.LOC.Removed";146;"haar";4;119960;8
"3318";143;"Cumulative.LOC.Removed";146;"haar";4;138892,5;8
"3319";144;"Cumulative.LOC.Removed";146;"haar";4;147848,5;8
"3320";145;"Cumulative.LOC.Removed";146;"haar";4;148696;8
"3321";146;"Cumulative.LOC.Removed";146;"haar";4;184714;8
"3322";147;"Cumulative.LOC.Removed";146;"haar";4;244744;8
"3323";148;"Cumulative.LOC.Removed";146;"haar";4;244744;8
"3324";149;"Cumulative.LOC.Removed";146;"haar";4;246176;8
"3325";150;"Cumulative.LOC.Removed";146;"haar";4;257929,5;8
"3326";151;"Cumulative.LOC.Removed";146;"haar";4;305623;8
"3327";152;"Cumulative.LOC.Removed";146;"haar";4;313540,5;8
"3328";153;"Cumulative.LOC.Removed";146;"haar";4;315872;8
"3329";154;"Cumulative.LOC.Removed";146;"haar";4;315872;8
"3330";155;"Cumulative.LOC.Removed";146;"haar";4;315872;8
"3331";156;"Cumulative.LOC.Removed";146;"haar";4;315872;8
"3332";157;"Cumulative.LOC.Removed";146;"haar";4;315872;8
"3333";158;"Cumulative.LOC.Removed";146;"haar";4;318610;8
"3334";159;"Cumulative.LOC.Removed";146;"haar";4;337776;8
"3335";160;"Cumulative.LOC.Removed";146;"haar";4;337776;8
"3336";161;"Cumulative.LOC.Removed";146;"haar";4;337776;8
"3337";162;"Cumulative.LOC.Removed";146;"haar";4;349212,5;8
"3338";163;"Cumulative.LOC.Removed";146;"haar";4;391005;8
"3339";164;"Cumulative.LOC.Removed";146;"haar";4;408093;8
"3340";165;"Cumulative.LOC.Removed";146;"haar";4;424329,75;8
"3341";166;"Cumulative.LOC.Removed";146;"haar";4;427936,5;8
"3342";167;"Cumulative.LOC.Removed";146;"haar";4;434366,25;8
"3343";168;"Cumulative.LOC.Removed";146;"haar";4;436322,25;8
"3344";169;"Cumulative.LOC.Removed";146;"haar";4;436333;8
"3345";170;"Cumulative.LOC.Removed";146;"haar";4;436369,25;8
"3346";171;"Cumulative.LOC.Removed";146;"haar";4;439597,25;8
"3347";172;"Cumulative.LOC.Removed";146;"haar";4;441092;8
"3348";173;"Cumulative.LOC.Removed";146;"haar";4;441092;8
"3349";174;"Cumulative.LOC.Removed";146;"haar";4;441092;8
"3350";175;"Cumulative.LOC.Removed";146;"haar";4;441212;8
"3351";176;"Cumulative.LOC.Removed";146;"haar";4;441212;8
"3352";177;"Cumulative.LOC.Removed";146;"haar";4;441212;8
"3353";178;"Cumulative.LOC.Removed";146;"haar";4;441438,5;8
"3354";179;"Cumulative.LOC.Removed";146;"haar";4;445511,75;8
"3355";180;"Cumulative.LOC.Removed";146;"haar";4;446803,5;8
"3356";181;"Cumulative.LOC.Removed";146;"haar";4;452047,25;8
"3357";182;"Cumulative.LOC.Removed";146;"haar";4;457487,5;8
"3358";183;"Cumulative.LOC.Removed";146;"haar";4;475524,5;8
"3359";184;"Cumulative.LOC.Removed";146;"haar";4;484655,25;8
"3360";185;"Cumulative.LOC.Removed";146;"haar";4;485028;8
"3361";186;"Cumulative.LOC.Removed";146;"haar";4;486117,25;8
"3362";187;"Cumulative.LOC.Removed";146;"haar";4;495071,75;8
"3363";188;"Cumulative.LOC.Removed";146;"haar";4;511496;8
"3364";189;"Cumulative.LOC.Removed";146;"haar";4;521664;8
"3365";190;"Cumulative.LOC.Removed";146;"haar";4;524463,25;8
"3366";191;"Cumulative.LOC.Removed";146;"haar";4;529100;8
"3367";192;"Cumulative.LOC.Removed";146;"haar";4;530623,5;8
"3368";193;"Cumulative.LOC.Removed";146;"haar";4;536371,25;8
"3369";194;"Cumulative.LOC.Removed";146;"haar";4;540615;8
"3370";195;"Cumulative.LOC.Removed";146;"haar";4;555527,5;8
"3371";196;"Cumulative.LOC.Removed";146;"haar";4;566676;8
"3372";197;"Cumulative.LOC.Removed";146;"haar";4;571916,5;8
"3373";198;"Cumulative.LOC.Removed";146;"haar";4;572208,5;8
"3374";199;"Cumulative.LOC.Removed";146;"haar";4;573816,75;8
"3375";200;"Cumulative.LOC.Removed";146;"haar";4;575078;8
"3376";201;"Cumulative.LOC.Removed";146;"haar";4;577112,5;8
"3377";202;"Cumulative.LOC.Removed";146;"haar";4;591362,25;8
"3378";203;"Cumulative.LOC.Removed";146;"haar";4;617907;8
"3379";204;"Cumulative.LOC.Removed";146;"haar";4;646770,5;8
