"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3153";422;"Cumulative.LOC.Modified";169;"haar";3;1290705,34222358;9
"3154";423;"Cumulative.LOC.Modified";169;"haar";3;1292835,8549553;9
"3155";424;"Cumulative.LOC.Modified";169;"haar";3;1293313,85913938;9
"3156";425;"Cumulative.LOC.Modified";169;"haar";3;1296073,69690635;9
"3157";426;"Cumulative.LOC.Modified";169;"haar";3;1299198,40177242;9
"3158";427;"Cumulative.LOC.Modified";169;"haar";3;1299351,49039054;9
"3159";428;"Cumulative.LOC.Modified";169;"haar";3;1299404,16984574;9
"3160";429;"Cumulative.LOC.Modified";169;"haar";3;1301007,18091869;9
"3161";430;"Cumulative.LOC.Modified";169;"haar";3;1307561,7072269;9
"3162";431;"Cumulative.LOC.Modified";169;"haar";3;1324422,3148709;9
"3163";432;"Cumulative.LOC.Modified";169;"haar";3;1336126,69986649;9
"3164";433;"Cumulative.LOC.Modified";169;"haar";3;1350454,80457368;9
"3165";434;"Cumulative.LOC.Modified";169;"haar";3;1366053,22661326;9
"3166";435;"Cumulative.LOC.Modified";169;"haar";3;1371294,65562881;9
"3167";436;"Cumulative.LOC.Modified";169;"haar";3;1375666,34330349;9
"3168";437;"Cumulative.LOC.Modified";169;"haar";3;1383054,90206011;9
"3169";438;"Cumulative.LOC.Modified";169;"haar";3;1392006,87390993;9
"3170";439;"Cumulative.LOC.Modified";169;"haar";3;1394929,34623658;9
"3171";440;"Cumulative.LOC.Modified";169;"haar";3;1399741,20788255;9
"3172";441;"Cumulative.LOC.Modified";169;"haar";3;1402958,19018356;9
"3173";442;"Cumulative.LOC.Modified";169;"haar";3;1404817,88101808;9
"3174";443;"Cumulative.LOC.Modified";169;"haar";3;1406164,56588285;9
"3175";444;"Cumulative.LOC.Modified";169;"haar";3;1406327,9075493;9
"3176";445;"Cumulative.LOC.Modified";169;"haar";3;1406327,9075493;9
"3177";446;"Cumulative.LOC.Modified";169;"haar";3;1406342,04968493;9
"3178";447;"Cumulative.LOC.Modified";169;"haar";3;1406647,87336779;9
"3179";448;"Cumulative.LOC.Modified";169;"haar";3;1407342,6057803;9
"3180";449;"Cumulative.LOC.Modified";169;"haar";3;1408084,36079377;9
"3181";450;"Cumulative.LOC.Modified";169;"haar";3;1409287,14942857;9
"3182";451;"Cumulative.LOC.Modified";169;"haar";3;1409705,40308964;9
"3183";452;"Cumulative.LOC.Modified";169;"haar";3;1410365,48726988;9
"3184";453;"Cumulative.LOC.Modified";169;"haar";3;1411605,75256408;9
"3185";454;"Cumulative.LOC.Modified";169;"haar";3;1411724,54650332;9
"3186";455;"Cumulative.LOC.Modified";169;"haar";3;1412458,87689558;9
"3187";1;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3188";2;"Cumulative.LOC.Modified";169;"haar";4;0;8
"3189";3;"Cumulative.LOC.Modified";169;"haar";4;17,25;8
"3190";4;"Cumulative.LOC.Modified";169;"haar";4;1696,75;8
"3191";5;"Cumulative.LOC.Modified";169;"haar";4;3632,25;8
"3192";6;"Cumulative.LOC.Modified";169;"haar";4;4517,75;8
"3193";7;"Cumulative.LOC.Modified";169;"haar";4;6310;8
"3194";8;"Cumulative.LOC.Modified";169;"haar";4;14056;8
"3195";9;"Cumulative.LOC.Modified";169;"haar";4;43519,75;8
"3196";10;"Cumulative.LOC.Modified";169;"haar";4;57262,25;8
"3197";11;"Cumulative.LOC.Modified";169;"haar";4;65211,25;8
"3198";12;"Cumulative.LOC.Modified";169;"haar";4;66719;8
"3199";13;"Cumulative.LOC.Modified";169;"haar";4;66984;8
"3200";14;"Cumulative.LOC.Modified";169;"haar";4;66984;8
"3201";15;"Cumulative.LOC.Modified";169;"haar";4;66984;8
"3202";16;"Cumulative.LOC.Modified";169;"haar";4;70660,5;8
"3203";17;"Cumulative.LOC.Modified";169;"haar";4;74980;8
"3204";18;"Cumulative.LOC.Modified";169;"haar";4;75857;8
"3205";19;"Cumulative.LOC.Modified";169;"haar";4;78436,25;8
"3206";20;"Cumulative.LOC.Modified";169;"haar";4;83460,25;8
"3207";21;"Cumulative.LOC.Modified";169;"haar";4;89525,75;8
"3208";22;"Cumulative.LOC.Modified";169;"haar";4;103412;8
"3209";23;"Cumulative.LOC.Modified";169;"haar";4;146598,25;8
"3210";24;"Cumulative.LOC.Modified";169;"haar";4;166900;8
"3211";25;"Cumulative.LOC.Modified";169;"haar";4;167197,25;8
"3212";26;"Cumulative.LOC.Modified";169;"haar";4;171656;8
"3213";27;"Cumulative.LOC.Modified";169;"haar";4;174628,5;8
"3214";28;"Cumulative.LOC.Modified";169;"haar";4;176412;8
"3215";29;"Cumulative.LOC.Modified";169;"haar";4;176447;8
"3216";30;"Cumulative.LOC.Modified";169;"haar";4;176517,5;8
"3217";31;"Cumulative.LOC.Modified";169;"haar";4;177718,25;8
"3218";32;"Cumulative.LOC.Modified";169;"haar";4;179869;8
"3219";33;"Cumulative.LOC.Modified";169;"haar";4;180389;8
"3220";34;"Cumulative.LOC.Modified";169;"haar";4;194255,5;8
"3221";35;"Cumulative.LOC.Modified";169;"haar";4;214189;8
"3222";36;"Cumulative.LOC.Modified";169;"haar";4;228337,75;8
"3223";37;"Cumulative.LOC.Modified";169;"haar";4;245813,5;8
"3224";38;"Cumulative.LOC.Modified";169;"haar";4;274981,5;8
"3225";39;"Cumulative.LOC.Modified";169;"haar";4;301389,75;8
"3226";40;"Cumulative.LOC.Modified";169;"haar";4;320798,25;8
"3227";41;"Cumulative.LOC.Modified";169;"haar";4;333748,75;8
"3228";42;"Cumulative.LOC.Modified";169;"haar";4;336280;8
"3229";43;"Cumulative.LOC.Modified";169;"haar";4;336280;8
"3230";44;"Cumulative.LOC.Modified";169;"haar";4;336280;8
"3231";45;"Cumulative.LOC.Modified";169;"haar";4;336280;8
"3232";46;"Cumulative.LOC.Modified";169;"haar";4;336409,25;8
"3233";47;"Cumulative.LOC.Modified";169;"haar";4;338318;8
"3234";48;"Cumulative.LOC.Modified";169;"haar";4;343568,25;8
"3235";49;"Cumulative.LOC.Modified";169;"haar";4;382992;8
"3236";50;"Cumulative.LOC.Modified";169;"haar";4;425699,75;8
"3237";51;"Cumulative.LOC.Modified";169;"haar";4;430896,25;8
"3238";52;"Cumulative.LOC.Modified";169;"haar";4;435802,25;8
"3239";53;"Cumulative.LOC.Modified";169;"haar";4;439898,5;8
"3240";54;"Cumulative.LOC.Modified";169;"haar";4;445095,25;8
"3241";55;"Cumulative.LOC.Modified";169;"haar";4;450914,75;8
"3242";56;"Cumulative.LOC.Modified";169;"haar";4;453996;8
"3243";57;"Cumulative.LOC.Modified";169;"haar";4;453996;8
"3244";58;"Cumulative.LOC.Modified";169;"haar";4;453998,75;8
"3245";59;"Cumulative.LOC.Modified";169;"haar";4;454000;8
"3246";60;"Cumulative.LOC.Modified";169;"haar";4;454195,75;8
"3247";61;"Cumulative.LOC.Modified";169;"haar";4;460083,75;8
"3248";62;"Cumulative.LOC.Modified";169;"haar";4;466586,75;8
"3249";63;"Cumulative.LOC.Modified";169;"haar";4;469263,25;8
"3250";64;"Cumulative.LOC.Modified";169;"haar";4;474232,25;8
"3251";65;"Cumulative.LOC.Modified";169;"haar";4;490484;8
"3252";66;"Cumulative.LOC.Modified";169;"haar";4;493113,5;8
"3253";67;"Cumulative.LOC.Modified";169;"haar";4;501671,75;8
"3254";68;"Cumulative.LOC.Modified";169;"haar";4;534719,5;8
"3255";69;"Cumulative.LOC.Modified";169;"haar";4;572870,25;8
"3256";70;"Cumulative.LOC.Modified";169;"haar";4;584664,25;8
"3257";71;"Cumulative.LOC.Modified";169;"haar";4;607000,25;8
"3258";72;"Cumulative.LOC.Modified";169;"haar";4;617265,25;8
"3259";73;"Cumulative.LOC.Modified";169;"haar";4;625957;8
"3260";74;"Cumulative.LOC.Modified";169;"haar";4;639752;8
"3261";75;"Cumulative.LOC.Modified";169;"haar";4;646868;8
"3262";76;"Cumulative.LOC.Modified";169;"haar";4;649287,25;8
"3263";77;"Cumulative.LOC.Modified";169;"haar";4;650455,25;8
"3264";78;"Cumulative.LOC.Modified";169;"haar";4;660708,5;8
"3265";79;"Cumulative.LOC.Modified";169;"haar";4;679929;8
"3266";80;"Cumulative.LOC.Modified";169;"haar";4;680835,5;8
"3267";81;"Cumulative.LOC.Modified";169;"haar";4;701973,5;8
"3268";82;"Cumulative.LOC.Modified";169;"haar";4;727926,5;8
"3269";83;"Cumulative.LOC.Modified";169;"haar";4;734238;8
"3270";84;"Cumulative.LOC.Modified";169;"haar";4;734672;8
"3271";85;"Cumulative.LOC.Modified";169;"haar";4;740924;8
"3272";86;"Cumulative.LOC.Modified";169;"haar";4;755972,75;8
"3273";87;"Cumulative.LOC.Modified";169;"haar";4;759818,75;8
"3274";88;"Cumulative.LOC.Modified";169;"haar";4;777862;8
"3275";89;"Cumulative.LOC.Modified";169;"haar";4;796283;8
"3276";90;"Cumulative.LOC.Modified";169;"haar";4;833356;8
"3277";91;"Cumulative.LOC.Modified";169;"haar";4;868659;8
"3278";92;"Cumulative.LOC.Modified";169;"haar";4;872683,5;8
"3279";93;"Cumulative.LOC.Modified";169;"haar";4;879570,75;8
"3280";94;"Cumulative.LOC.Modified";169;"haar";4;885834,75;8
"3281";95;"Cumulative.LOC.Modified";169;"haar";4;894376,75;8
"3282";96;"Cumulative.LOC.Modified";169;"haar";4;899211,5;8
"3283";97;"Cumulative.LOC.Modified";169;"haar";4;910307,75;8
"3284";98;"Cumulative.LOC.Modified";169;"haar";4;929061,75;8
"3285";99;"Cumulative.LOC.Modified";169;"haar";4;942343,5;8
"3286";100;"Cumulative.LOC.Modified";169;"haar";4;953210,75;8
"3287";101;"Cumulative.LOC.Modified";169;"haar";4;958192,25;8
"3288";102;"Cumulative.LOC.Modified";169;"haar";4;987304,75;8
"3289";103;"Cumulative.LOC.Modified";169;"haar";4;1016774,75;8
"3290";104;"Cumulative.LOC.Modified";169;"haar";4;1020505,25;8
"3291";105;"Cumulative.LOC.Modified";169;"haar";4;1036003,5;8
"3292";106;"Cumulative.LOC.Modified";169;"haar";4;1062972,75;8
"3293";107;"Cumulative.LOC.Modified";169;"haar";4;1085954,75;8
"3294";108;"Cumulative.LOC.Modified";169;"haar";4;1106838,5;8
"3295";109;"Cumulative.LOC.Modified";169;"haar";4;1126535,25;8
"3296";110;"Cumulative.LOC.Modified";169;"haar";4;1151986,25;8
"3297";111;"Cumulative.LOC.Modified";169;"haar";4;1171344,5;8
"3298";112;"Cumulative.LOC.Modified";169;"haar";4;1175294,25;8
"3299";113;"Cumulative.LOC.Modified";169;"haar";4;1186981,25;8
"3300";114;"Cumulative.LOC.Modified";169;"haar";4;1197092,5;8
"3301";115;"Cumulative.LOC.Modified";169;"haar";4;1201050,25;8
"3302";116;"Cumulative.LOC.Modified";169;"haar";4;1202887,25;8
"3303";117;"Cumulative.LOC.Modified";169;"haar";4;1205365,75;8
"3304";118;"Cumulative.LOC.Modified";169;"haar";4;1217838,5;8
"3305";119;"Cumulative.LOC.Modified";169;"haar";4;1222451,5;8
"3306";120;"Cumulative.LOC.Modified";169;"haar";4;1233811,25;8
"3307";121;"Cumulative.LOC.Modified";169;"haar";4;1243387,75;8
"3308";122;"Cumulative.LOC.Modified";169;"haar";4;1247539,25;8
"3309";123;"Cumulative.LOC.Modified";169;"haar";4;1249176,25;8
"3310";124;"Cumulative.LOC.Modified";169;"haar";4;1251275,75;8
"3311";125;"Cumulative.LOC.Modified";169;"haar";4;1255546,75;8
"3312";126;"Cumulative.LOC.Modified";169;"haar";4;1258417,25;8
"3313";127;"Cumulative.LOC.Modified";169;"haar";4;1264857;8
"3314";128;"Cumulative.LOC.Modified";169;"haar";4;1267524,5;8
"3315";129;"Cumulative.LOC.Modified";169;"haar";4;1267780,75;8
"3316";130;"Cumulative.LOC.Modified";169;"haar";4;1268254;8
"3317";131;"Cumulative.LOC.Modified";169;"haar";4;1273709,5;8
"3318";132;"Cumulative.LOC.Modified";169;"haar";4;1279540;8
"3319";133;"Cumulative.LOC.Modified";169;"haar";4;1279540;8
"3320";134;"Cumulative.LOC.Modified";169;"haar";4;1279610;8
"3321";135;"Cumulative.LOC.Modified";169;"haar";4;1279620;8
"3322";136;"Cumulative.LOC.Modified";169;"haar";4;1281892,25;8
"3323";137;"Cumulative.LOC.Modified";169;"haar";4;1285612;8
"3324";138;"Cumulative.LOC.Modified";169;"haar";4;1285612;8
"3325";139;"Cumulative.LOC.Modified";169;"haar";4;1285638,25;8
"3326";140;"Cumulative.LOC.Modified";169;"haar";4;1285640;8
"3327";141;"Cumulative.LOC.Modified";169;"haar";4;1286638,25;8
"3328";142;"Cumulative.LOC.Modified";169;"haar";4;1291176,75;8
"3329";143;"Cumulative.LOC.Modified";169;"haar";4;1296128;8
"3330";144;"Cumulative.LOC.Modified";169;"haar";4;1301911;8
"3331";145;"Cumulative.LOC.Modified";169;"haar";4;1319830,75;8
"3332";146;"Cumulative.LOC.Modified";169;"haar";4;1324267;8
"3333";147;"Cumulative.LOC.Modified";169;"haar";4;1324788,25;8
"3334";148;"Cumulative.LOC.Modified";169;"haar";4;1325588,25;8
"3335";149;"Cumulative.LOC.Modified";169;"haar";4;1326382,75;8
"3336";150;"Cumulative.LOC.Modified";169;"haar";4;1326948,25;8
"3337";151;"Cumulative.LOC.Modified";169;"haar";4;1328427,5;8
"3338";152;"Cumulative.LOC.Modified";169;"haar";4;1330056,75;8
"3339";153;"Cumulative.LOC.Modified";169;"haar";4;1346662;8
"3340";154;"Cumulative.LOC.Modified";169;"haar";4;1361996,5;8
"3341";155;"Cumulative.LOC.Modified";169;"haar";4;1381617,75;8
"3342";156;"Cumulative.LOC.Modified";169;"haar";4;1431400,5;8
"3343";157;"Cumulative.LOC.Modified";169;"haar";4;1481821,5;8
"3344";158;"Cumulative.LOC.Modified";169;"haar";4;1486658;8
"3345";159;"Cumulative.LOC.Modified";169;"haar";4;1487169,75;8
"3346";160;"Cumulative.LOC.Modified";169;"haar";4;1487188;8
"3347";161;"Cumulative.LOC.Modified";169;"haar";4;1487188;8
"3348";162;"Cumulative.LOC.Modified";169;"haar";4;1487188;8
"3349";163;"Cumulative.LOC.Modified";169;"haar";4;1487188;8
"3350";164;"Cumulative.LOC.Modified";169;"haar";4;1487776,75;8
"3351";165;"Cumulative.LOC.Modified";169;"haar";4;1488228;8
"3352";166;"Cumulative.LOC.Modified";169;"haar";4;1488229;8
"3353";167;"Cumulative.LOC.Modified";169;"haar";4;1488244;8
"3354";168;"Cumulative.LOC.Modified";169;"haar";4;1488244;8
"3355";169;"Cumulative.LOC.Modified";169;"haar";4;1488541,5;8
"3356";170;"Cumulative.LOC.Modified";169;"haar";4;1488720;8
"3357";171;"Cumulative.LOC.Modified";169;"haar";4;1488720;8
"3358";172;"Cumulative.LOC.Modified";169;"haar";4;1496963,5;8
"3359";173;"Cumulative.LOC.Modified";169;"haar";4;1503784;8
"3360";174;"Cumulative.LOC.Modified";169;"haar";4;1511297,25;8
"3361";175;"Cumulative.LOC.Modified";169;"haar";4;1542926;8
"3362";176;"Cumulative.LOC.Modified";169;"haar";4;1552380;8
"3363";177;"Cumulative.LOC.Modified";169;"haar";4;1554980,5;8
"3364";178;"Cumulative.LOC.Modified";169;"haar";4;1559375,5;8
"3365";179;"Cumulative.LOC.Modified";169;"haar";4;1593602;8
"3366";180;"Cumulative.LOC.Modified";169;"haar";4;1645259;8
"3367";181;"Cumulative.LOC.Modified";169;"haar";4;1651387;8
"3368";182;"Cumulative.LOC.Modified";169;"haar";4;1661601,75;8
"3369";183;"Cumulative.LOC.Modified";169;"haar";4;1670309,75;8
"3370";184;"Cumulative.LOC.Modified";169;"haar";4;1670508,5;8
"3371";185;"Cumulative.LOC.Modified";169;"haar";4;1670512;8
"3372";186;"Cumulative.LOC.Modified";169;"haar";4;1670512;8
"3373";187;"Cumulative.LOC.Modified";169;"haar";4;1670512;8
"3374";188;"Cumulative.LOC.Modified";169;"haar";4;1670512;8
"3375";189;"Cumulative.LOC.Modified";169;"haar";4;1670581;8
"3376";190;"Cumulative.LOC.Modified";169;"haar";4;1671064;8
"3377";191;"Cumulative.LOC.Modified";169;"haar";4;1671064;8
"3378";192;"Cumulative.LOC.Modified";169;"haar";4;1671064;8
"3379";193;"Cumulative.LOC.Modified";169;"haar";4;1671064;8
"3380";194;"Cumulative.LOC.Modified";169;"haar";4;1671064;8
"3381";195;"Cumulative.LOC.Modified";169;"haar";4;1671064;8
"3382";196;"Cumulative.LOC.Modified";169;"haar";4;1671064;8
"3383";197;"Cumulative.LOC.Modified";169;"haar";4;1671729;8
"3384";198;"Cumulative.LOC.Modified";169;"haar";4;1683285,5;8
"3385";199;"Cumulative.LOC.Modified";169;"haar";4;1686473,25;8
"3386";200;"Cumulative.LOC.Modified";169;"haar";4;1686997,75;8
"3387";201;"Cumulative.LOC.Modified";169;"haar";4;1687051,75;8
"3388";202;"Cumulative.LOC.Modified";169;"haar";4;1690939,25;8
"3389";203;"Cumulative.LOC.Modified";169;"haar";4;1703715,25;8
"3390";204;"Cumulative.LOC.Modified";169;"haar";4;1719897,75;8
"3391";205;"Cumulative.LOC.Modified";169;"haar";4;1733738,75;8
"3392";206;"Cumulative.LOC.Modified";169;"haar";4;1764824,75;8
"3393";207;"Cumulative.LOC.Modified";169;"haar";4;1789501,25;8
"3394";208;"Cumulative.LOC.Modified";169;"haar";4;1801989;8
"3395";209;"Cumulative.LOC.Modified";169;"haar";4;1816533,5;8
"3396";210;"Cumulative.LOC.Modified";169;"haar";4;1823206;8
"3397";211;"Cumulative.LOC.Modified";169;"haar";4;1826839,5;8
"3398";212;"Cumulative.LOC.Modified";169;"haar";4;1830973,5;8
"3399";213;"Cumulative.LOC.Modified";169;"haar";4;1837452,25;8
"3400";214;"Cumulative.LOC.Modified";169;"haar";4;1838768,5;8
"3401";215;"Cumulative.LOC.Modified";169;"haar";4;1861093,75;8
"3402";216;"Cumulative.LOC.Modified";169;"haar";4;1899700;8
"3403";217;"Cumulative.LOC.Modified";169;"haar";4;1935597,25;8
"3404";218;"Cumulative.LOC.Modified";169;"haar";4;1950710,5;8
"3405";219;"Cumulative.LOC.Modified";169;"haar";4;1970661,5;8
"3406";220;"Cumulative.LOC.Modified";169;"haar";4;1981807,75;8
"3407";221;"Cumulative.LOC.Modified";169;"haar";4;1987664,75;8
"3408";222;"Cumulative.LOC.Modified";169;"haar";4;1988848;8
"3409";223;"Cumulative.LOC.Modified";169;"haar";4;1989084,25;8
"3410";224;"Cumulative.LOC.Modified";169;"haar";4;1990807,5;8
"3411";225;"Cumulative.LOC.Modified";169;"haar";4;1993328,75;8
"3412";226;"Cumulative.LOC.Modified";169;"haar";4;1995435;8
"3413";227;"Cumulative.LOC.Modified";169;"haar";4;1996999,25;8
"3414";1;"Cumulative.LOC.Modified";169;"haar";5;12,1975919754679;7
"3415";2;"Cumulative.LOC.Modified";169;"haar";5;3768,17203694311;7
"3416";3;"Cumulative.LOC.Modified";169;"haar";5;7656,37544999264;7
"3417";4;"Cumulative.LOC.Modified";169;"haar";5;40712,2032569013;7
"3418";5;"Cumulative.LOC.Modified";169;"haar";5;86601,8423656506;7
"3419";6;"Cumulative.LOC.Modified";169;"haar";5;94542,2979649849;7
"3420";7;"Cumulative.LOC.Modified";169;"haar";5;94729,6812619993;7
"3421";8;"Cumulative.LOC.Modified";169;"haar";5;102983,385165399;7
"3422";9;"Cumulative.LOC.Modified";169;"haar";5;109101,803366311;7
"3423";10;"Cumulative.LOC.Modified";169;"haar";5;122319,573650336;7
"3424";11;"Cumulative.LOC.Modified";169;"haar";5;176783,943141144;7
"3425";12;"Cumulative.LOC.Modified";169;"haar";5;236242,431050777;7
"3426";13;"Cumulative.LOC.Modified";169;"haar";5;244860,118169793;7
"3427";14;"Cumulative.LOC.Modified";169;"haar";5;249508,991702704;7
"3428";15;"Cumulative.LOC.Modified";169;"haar";5;250482,500963702;7
"3429";16;"Cumulative.LOC.Modified";169;"haar";5;254740,874776703;7
"3430";17;"Cumulative.LOC.Modified";169;"haar";5;288813,875688349;7
"3431";18;"Cumulative.LOC.Modified";169;"haar";5;335275,564183078;7
"3432";19;"Cumulative.LOC.Modified";169;"haar";5;407556,019355967;7
"3433";20;"Cumulative.LOC.Modified";169;"haar";5;462834,622305311;7
"3434";21;"Cumulative.LOC.Modified";169;"haar";5;475571,736754824;7
"3435";22;"Cumulative.LOC.Modified";169;"haar";5;475571,736754824;7
"3436";23;"Cumulative.LOC.Modified";169;"haar";5;477104,213926351;7
"3437";24;"Cumulative.LOC.Modified";169;"haar";5;513755,679715593;7
"3438";25;"Cumulative.LOC.Modified";169;"haar";5;605704,840337272;7
"3439";26;"Cumulative.LOC.Modified";169;"haar";5;619213,938615145;7
"3440";27;"Cumulative.LOC.Modified";169;"haar";5;633574,747010958;7
"3441";28;"Cumulative.LOC.Modified";169;"haar";5;642047,300463135;7
"3442";29;"Cumulative.LOC.Modified";169;"haar";5;642052,073433908;7
"3443";30;"Cumulative.LOC.Modified";169;"haar";5;646493,234349846;7
"3444";31;"Cumulative.LOC.Modified";169;"haar";5;661745,88117343;7
"3445";32;"Cumulative.LOC.Modified";169;"haar";5;682157,402295856;7
"3446";33;"Cumulative.LOC.Modified";169;"haar";5;703419,396099355;7
"3447";34;"Cumulative.LOC.Modified";169;"haar";5;783184,222997713;7
"3448";35;"Cumulative.LOC.Modified";169;"haar";5;842634,048849276;7
"3449";36;"Cumulative.LOC.Modified";169;"haar";5;879090,883496997;7
"3450";37;"Cumulative.LOC.Modified";169;"haar";5;909777,726810235;7
"3451";38;"Cumulative.LOC.Modified";169;"haar";5;919056,735546356;7
"3452";39;"Cumulative.LOC.Modified";169;"haar";5;947973,86736298;7
"3453";40;"Cumulative.LOC.Modified";169;"haar";5;977793,620985788;7
"3454";41;"Cumulative.LOC.Modified";169;"haar";5;1033906,43316024;7
"3455";42;"Cumulative.LOC.Modified";169;"haar";5;1043403,93789174;7
"3456";43;"Cumulative.LOC.Modified";169;"haar";5;1071826,44851493;7
"3457";44;"Cumulative.LOC.Modified";169;"haar";5;1113088,6040709;7
"3458";45;"Cumulative.LOC.Modified";169;"haar";5;1203506,34818122;7
"3459";46;"Cumulative.LOC.Modified";169;"haar";5;1239030,86253795;7
"3460";47;"Cumulative.LOC.Modified";169;"haar";5;1258799,62359627;7
"3461";48;"Cumulative.LOC.Modified";169;"haar";5;1279523,3323626;7
"3462";49;"Cumulative.LOC.Modified";169;"haar";5;1323283,34262311;7
"3463";50;"Cumulative.LOC.Modified";169;"haar";5;1351566,02288031;7
"3464";51;"Cumulative.LOC.Modified";169;"haar";5;1417098,20448694;7
"3465";52;"Cumulative.LOC.Modified";169;"haar";5;1454171,28269447;7
"3466";53;"Cumulative.LOC.Modified";169;"haar";5;1519521,20752825;7
"3467";54;"Cumulative.LOC.Modified";169;"haar";5;1579233,72354903;7
"3468";55;"Cumulative.LOC.Modified";169;"haar";5;1642842,92826423;7
"3469";56;"Cumulative.LOC.Modified";169;"haar";5;1670381,02508084;7
"3470";57;"Cumulative.LOC.Modified";169;"haar";5;1695743,00077835;7
"3471";58;"Cumulative.LOC.Modified";169;"haar";5;1702892,02711285;7
