"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3339";294;14;"Cumulative.LOC.Modified";140;"haar";3;155968,31049327;6
"3340";295;15;"Cumulative.LOC.Modified";140;"haar";3;163041,853178869;6
"3341";296;16;"Cumulative.LOC.Modified";140;"haar";3;172535,822376471;6
"3342";297;17;"Cumulative.LOC.Modified";140;"haar";3;208334,517387602;6
"3343";298;18;"Cumulative.LOC.Modified";140;"haar";3;232234,726591707;6
"3344";299;19;"Cumulative.LOC.Modified";140;"haar";3;245163,466978922;6
"3345";300;20;"Cumulative.LOC.Modified";140;"haar";3;268935,689855632;6
"3346";301;21;"Cumulative.LOC.Modified";140;"haar";3;303970,709543082;6
"3347";302;22;"Cumulative.LOC.Modified";140;"haar";3;317607,263818265;6
"3348";303;23;"Cumulative.LOC.Modified";140;"haar";3;337173,615560478;6
"3349";304;24;"Cumulative.LOC.Modified";140;"haar";3;359340,706043895;6
"3350";305;25;"Cumulative.LOC.Modified";140;"haar";3;376457,993449468;6
"3351";306;26;"Cumulative.LOC.Modified";140;"haar";3;389094,698736053;6
"3352";307;27;"Cumulative.LOC.Modified";140;"haar";3;396836,810883265;6
"3353";308;28;"Cumulative.LOC.Modified";140;"haar";3;398452,903431666;6
"3354";309;29;"Cumulative.LOC.Modified";140;"haar";3;400066,874659725;6
"3355";310;30;"Cumulative.LOC.Modified";140;"haar";3;407399,92553402;6
"3356";311;31;"Cumulative.LOC.Modified";140;"haar";3;415083,701371784;6
"3357";312;32;"Cumulative.LOC.Modified";140;"haar";3;420338,918969562;6
"3358";313;33;"Cumulative.LOC.Modified";140;"haar";3;422554,9916218;6
"3359";314;34;"Cumulative.LOC.Modified";140;"haar";3;424872,534097139;6
"3360";315;35;"Cumulative.LOC.Modified";140;"haar";3;425751,821379545;6
"3361";316;36;"Cumulative.LOC.Modified";140;"haar";3;430683,18407154;6
"3362";317;37;"Cumulative.LOC.Modified";140;"haar";3;450485,355925279;6
"3363";318;38;"Cumulative.LOC.Modified";140;"haar";3;455274,943707646;6
"3364";319;39;"Cumulative.LOC.Modified";140;"haar";3;485721,901045367;6
"3365";320;40;"Cumulative.LOC.Modified";140;"haar";3;495899,288946985;6
"3366";321;41;"Cumulative.LOC.Modified";140;"haar";3;504123,647918965;6
"3367";322;42;"Cumulative.LOC.Modified";140;"haar";3;510811,463855428;6
"3368";323;43;"Cumulative.LOC.Modified";140;"haar";3;528109,770596985;6
"3369";324;44;"Cumulative.LOC.Modified";140;"haar";3;536672,833717154;6
"3370";325;45;"Cumulative.LOC.Modified";140;"haar";3;573406,677446404;6
"3371";326;46;"Cumulative.LOC.Modified";140;"haar";3;609680,194661102;6
"3372";327;1;"Cumulative.LOC.Modified";140;"haar";4;56099,75;5
"3373";328;2;"Cumulative.LOC.Modified";140;"haar";4;108199;5
"3374";329;3;"Cumulative.LOC.Modified";140;"haar";4;135233,5;5
"3375";330;4;"Cumulative.LOC.Modified";140;"haar";4;151646,75;5
"3376";331;5;"Cumulative.LOC.Modified";140;"haar";4;171042;5
"3377";332;6;"Cumulative.LOC.Modified";140;"haar";4;204050;5
"3378";333;7;"Cumulative.LOC.Modified";140;"haar";4;219303,25;5
"3379";334;8;"Cumulative.LOC.Modified";140;"haar";4;237289,25;5
"3380";335;9;"Cumulative.LOC.Modified";140;"haar";4;311529,5;5
"3381";336;10;"Cumulative.LOC.Modified";140;"haar";4;363523;5
"3382";337;11;"Cumulative.LOC.Modified";140;"haar";4;439522;5
"3383";338;12;"Cumulative.LOC.Modified";140;"haar";4;492510;5
"3384";339;13;"Cumulative.LOC.Modified";140;"haar";4;541327,5;5
"3385";340;14;"Cumulative.LOC.Modified";140;"haar";4;562354,75;5
"3386";341;15;"Cumulative.LOC.Modified";140;"haar";4;570965,25;5
"3387";342;16;"Cumulative.LOC.Modified";140;"haar";4;590733;5
"3388";343;17;"Cumulative.LOC.Modified";140;"haar";4;599221,75;5
"3389";344;18;"Cumulative.LOC.Modified";140;"haar";4;605591;5
"3390";345;19;"Cumulative.LOC.Modified";140;"haar";4;640469,25;5
"3391";346;20;"Cumulative.LOC.Modified";140;"haar";4;694111;5
"3392";347;21;"Cumulative.LOC.Modified";140;"haar";4;717667,5;5
"3393";348;22;"Cumulative.LOC.Modified";140;"haar";4;752915;5
"3394";349;23;"Cumulative.LOC.Modified";140;"haar";4;836568,75;5
"3395";350;1;"Cumulative.LOC.Modified";140;"haar";5;172132,771511194;4
"3396";351;2;"Cumulative.LOC.Modified";140;"haar";5;228175,40333761;4
"3397";352;3;"Cumulative.LOC.Modified";140;"haar";5;299355,953912364;4
"3398";353;4;"Cumulative.LOC.Modified";140;"haar";5;388073,459767324;4
"3399";354;5;"Cumulative.LOC.Modified";140;"haar";5;567838,565097951;4
"3400";355;6;"Cumulative.LOC.Modified";140;"haar";5;731033,506894947;4
"3401";356;7;"Cumulative.LOC.Modified";140;"haar";5;801378,257254338;4
"3402";357;8;"Cumulative.LOC.Modified";140;"haar";5;841425,073030143;4
"3403";358;9;"Cumulative.LOC.Modified";140;"haar";5;881097,652542004;4
"3404";359;10;"Cumulative.LOC.Modified";140;"haar";5;998278,150883372;4
"3405";360;11;"Cumulative.LOC.Modified";140;"haar";5;1123934,73821082;4
"3406";361;1;"Cumulative.LOC.Modified";140;"haar";6;373021;3
"3407";362;2;"Cumulative.LOC.Modified";140;"haar";6;675931,875;3
"3408";363;3;"Cumulative.LOC.Modified";140;"haar";6;1083578,75;3
"3409";364;4;"Cumulative.LOC.Modified";140;"haar";6;1218007,5;3
"3410";365;5;"Cumulative.LOC.Modified";140;"haar";6;1500631,125;3
"3411";1;1;"Cumulative.LOC.Modified";146;"haar";1;5446,13642869879;6
"3412";2;2;"Cumulative.LOC.Modified";146;"haar";1;12119,8102295374;6
"3413";3;3;"Cumulative.LOC.Modified";146;"haar";1;15610,0893014742;6
"3414";4;4;"Cumulative.LOC.Modified";146;"haar";1;17965,4619896066;6
"3415";5;5;"Cumulative.LOC.Modified";146;"haar";1;20268,5087759312;6
"3416";6;6;"Cumulative.LOC.Modified";146;"haar";1;23359,9796232788;6
"3417";7;7;"Cumulative.LOC.Modified";146;"haar";1;25919,7061711741;6
"3418";8;8;"Cumulative.LOC.Modified";146;"haar";1;27608,2771646476;6
"3419";9;9;"Cumulative.LOC.Modified";146;"haar";1;29395,136000706;6
"3420";10;10;"Cumulative.LOC.Modified";146;"haar";1;33026,1293220989;6
"3421";11;11;"Cumulative.LOC.Modified";146;"haar";1;46526,2119885125;6
"3422";12;12;"Cumulative.LOC.Modified";146;"haar";1;146359,082890335;6
"3423";13;13;"Cumulative.LOC.Modified";146;"haar";1;157006,696801442;6
"3424";14;14;"Cumulative.LOC.Modified";146;"haar";1;159775,019849788;6
"3425";15;15;"Cumulative.LOC.Modified";146;"haar";1;165086,805990061;6
"3426";16;16;"Cumulative.LOC.Modified";146;"haar";1;167768,15490432;6
"3427";17;17;"Cumulative.LOC.Modified";146;"haar";1;169725,426474645;6
"3428";18;18;"Cumulative.LOC.Modified";146;"haar";1;174689,316078574;6
"3429";19;19;"Cumulative.LOC.Modified";146;"haar";1;175940,187974493;6
"3430";20;20;"Cumulative.LOC.Modified";146;"haar";1;176652,244503148;6
"3431";21;21;"Cumulative.LOC.Modified";146;"haar";1;182163,434755716;6
"3432";22;22;"Cumulative.LOC.Modified";146;"haar";1;188619,319667949;6
"3433";23;23;"Cumulative.LOC.Modified";146;"haar";1;195941,410387136;6
"3434";24;24;"Cumulative.LOC.Modified";146;"haar";1;197613,717924642;6
"3435";25;25;"Cumulative.LOC.Modified";146;"haar";1;198264,963270115;6
"3436";26;26;"Cumulative.LOC.Modified";146;"haar";1;201355,727010681;6
"3437";27;27;"Cumulative.LOC.Modified";146;"haar";1;204231,530289767;6
"3438";28;28;"Cumulative.LOC.Modified";146;"haar";1;207105,91935529;6
"3439";29;29;"Cumulative.LOC.Modified";146;"haar";1;208582,358314408;6
"3440";30;30;"Cumulative.LOC.Modified";146;"haar";1;214227,19174862;6
"3441";31;31;"Cumulative.LOC.Modified";146;"haar";1;225164,012333232;6
"3442";32;32;"Cumulative.LOC.Modified";146;"haar";1;232194,77505857;6
"3443";33;33;"Cumulative.LOC.Modified";146;"haar";1;235013,30268838;6
"3444";34;34;"Cumulative.LOC.Modified";146;"haar";1;238940,57375109;6
"3445";35;35;"Cumulative.LOC.Modified";146;"haar";1;246833,299642694;6
"3446";36;36;"Cumulative.LOC.Modified";146;"haar";1;255754,865900925;6
"3447";37;37;"Cumulative.LOC.Modified";146;"haar";1;264308,736632938;6
"3448";38;38;"Cumulative.LOC.Modified";146;"haar";1;267316,768880106;6
"3449";39;39;"Cumulative.LOC.Modified";146;"haar";1;269428,89683551;6
"3450";40;40;"Cumulative.LOC.Modified";146;"haar";1;270325,508234055;6
"3451";41;41;"Cumulative.LOC.Modified";146;"haar";1;271987,916276624;6
"3452";42;42;"Cumulative.LOC.Modified";146;"haar";1;275245,557217551;6
"3453";43;43;"Cumulative.LOC.Modified";146;"haar";1;278098,733079638;6
"3454";44;44;"Cumulative.LOC.Modified";146;"haar";1;278318,643288587;6
"3455";45;45;"Cumulative.LOC.Modified";146;"haar";1;278389,353966706;6
"3456";46;46;"Cumulative.LOC.Modified";146;"haar";1;278389,353966706;6
"3457";47;47;"Cumulative.LOC.Modified";146;"haar";1;278469,964139761;6
"3458";48;48;"Cumulative.LOC.Modified";146;"haar";1;278486,93470251;6
"3459";49;49;"Cumulative.LOC.Modified";146;"haar";1;278486,93470251;6
"3460";50;50;"Cumulative.LOC.Modified";146;"haar";1;278486,93470251;6
"3461";51;51;"Cumulative.LOC.Modified";146;"haar";1;278489,763129635;6
"3462";52;52;"Cumulative.LOC.Modified";146;"haar";1;278602,900214624;6
"3463";53;53;"Cumulative.LOC.Modified";146;"haar";1;279090,096786862;6
"3464";54;54;"Cumulative.LOC.Modified";146;"haar";1;281113,836394618;6
"3465";55;55;"Cumulative.LOC.Modified";146;"haar";1;281470,218212336;6
"3466";56;56;"Cumulative.LOC.Modified";146;"haar";1;281786,294943526;6
"3467";57;57;"Cumulative.LOC.Modified";146;"haar";1;282066,309228876;6
"3468";58;58;"Cumulative.LOC.Modified";146;"haar";1;282070,551869563;6
"3469";59;59;"Cumulative.LOC.Modified";146;"haar";1;282080,4513645;6
"3470";60;60;"Cumulative.LOC.Modified";146;"haar";1;282187,93159524;6
"3471";61;1;"Cumulative.LOC.Modified";146;"haar";2;12421;5
"3472";62;2;"Cumulative.LOC.Modified";146;"haar";2;23741,5;5
"3473";63;3;"Cumulative.LOC.Modified";146;"haar";2;30850;5
"3474";64;4;"Cumulative.LOC.Modified";146;"haar";2;37850;5
"3475";65;5;"Cumulative.LOC.Modified";146;"haar";2;44138,5;5
"3476";66;6;"Cumulative.LOC.Modified";146;"haar";2;136390,5;5
"3477";67;7;"Cumulative.LOC.Modified";146;"haar";2;223998,5;5
"3478";68;8;"Cumulative.LOC.Modified";146;"haar";2;235364;5
"3479";69;9;"Cumulative.LOC.Modified";146;"haar";2;243538;5
"3480";70;10;"Cumulative.LOC.Modified";146;"haar";2;249320,5;5
"3481";71;11;"Cumulative.LOC.Modified";146;"haar";2;262183;5
"3482";72;12;"Cumulative.LOC.Modified";146;"haar";2;278285,5;5
"3483";73;13;"Cumulative.LOC.Modified";146;"haar";2;282574,5;5
"3484";74;14;"Cumulative.LOC.Modified";146;"haar";2;290859,5;5
"3485";75;15;"Cumulative.LOC.Modified";146;"haar";2;298971,5;5
"3486";76;16;"Cumulative.LOC.Modified";146;"haar";2;323401,5;5
"3487";77;17;"Cumulative.LOC.Modified";146;"haar";2;335136;5
"3488";78;18;"Cumulative.LOC.Modified";146;"haar";2;355383,5;5
"3489";79;19;"Cumulative.LOC.Modified";146;"haar";2;375916;5
"3490";80;20;"Cumulative.LOC.Modified";146;"haar";2;381664;5
"3491";81;21;"Cumulative.LOC.Modified";146;"haar";2;386952,5;5
"3492";82;22;"Cumulative.LOC.Modified";146;"haar";2;393446,5;5
"3493";83;23;"Cumulative.LOC.Modified";146;"haar";2;393702;5
"3494";84;24;"Cumulative.LOC.Modified";146;"haar";2;393828;5
"3495";85;25;"Cumulative.LOC.Modified";146;"haar";2;393840;5
"3496";86;26;"Cumulative.LOC.Modified";146;"haar";2;393924;5
"3497";87;27;"Cumulative.LOC.Modified";146;"haar";2;396124;5
"3498";88;28;"Cumulative.LOC.Modified";146;"haar";2;398282,5;5
"3499";89;29;"Cumulative.LOC.Modified";146;"haar";2;398905;5
"3500";90;30;"Cumulative.LOC.Modified";146;"haar";2;398998;5
"3501";91;1;"Cumulative.LOC.Modified";146;"haar";3;25570,7489746585;4
"3502";92;2;"Cumulative.LOC.Modified";146;"haar";3;48578,2358675158;4
"3503";93;3;"Cumulative.LOC.Modified";146;"haar";3;127653,280100826;4
"3504";94;4;"Cumulative.LOC.Modified";146;"haar";3;324818,338772805;4
"3505";95;5;"Cumulative.LOC.Modified";146;"haar";3;348503,58751543;4
"3506";96;6;"Cumulative.LOC.Modified";146;"haar";3;382168,941367721;4
"3507";97;7;"Cumulative.LOC.Modified";146;"haar";3;405479,069962927;4
"3508";98;8;"Cumulative.LOC.Modified";146;"haar";3;440084,168727415;4
"3509";99;9;"Cumulative.LOC.Modified";146;"haar";3;488271,020991544;4
"3510";100;10;"Cumulative.LOC.Modified";146;"haar";3;535689,955291305;4
"3511";101;11;"Cumulative.LOC.Modified";146;"haar";3;551825,4249312;4
"3512";102;12;"Cumulative.LOC.Modified";146;"haar";3;556867,803387842;4
"3513";103;13;"Cumulative.LOC.Modified";146;"haar";3;557033,266374639;4
"3514";104;14;"Cumulative.LOC.Modified";146;"haar";3;561730,223168671;4
"3515";105;15;"Cumulative.LOC.Modified";146;"haar";3;564202,62202909;4
"3516";106;1;"Cumulative.LOC.Modified";146;"haar";4;124614,5;3
"3517";107;2;"Cumulative.LOC.Modified";146;"haar";4;476110,5;3
"3518";108;3;"Cumulative.LOC.Modified";146;"haar";4;556951,25;3
"3519";109;4;"Cumulative.LOC.Modified";146;"haar";4;656446,25;3
"3520";110;5;"Cumulative.LOC.Modified";146;"haar";4;768989,5;3
"3521";111;6;"Cumulative.LOC.Modified";146;"haar";4;787647;3
"3522";112;7;"Cumulative.LOC.Modified";146;"haar";4;796154,75;3
"3523";113;1;"Cumulative.LOC.Modified";146;"haar";5;730484,968809441;2
"3524";114;2;"Cumulative.LOC.Modified";146;"haar";5;1007935,28497073;2
"3525";115;3;"Cumulative.LOC.Modified";146;"haar";5;1119916,95748012;2
"3526";1;1;"Cumulative.LOC.Modified";147;"haar";1;16,9705627484771;6
"3527";2;2;"Cumulative.LOC.Modified";147;"haar";1;33,9411254969543;6
"3528";3;3;"Cumulative.LOC.Modified";147;"haar";1;1690,69231381704;6
"3529";4;4;"Cumulative.LOC.Modified";147;"haar";1;3619,67961289394;6
"3530";5;5;"Cumulative.LOC.Modified";147;"haar";1;7899,79695941611;6
"3531";6;6;"Cumulative.LOC.Modified";147;"haar";1;13476,7481426344;6
"3532";7;7;"Cumulative.LOC.Modified";147;"haar";1;18654,8911012635;6
"3533";8;8;"Cumulative.LOC.Modified";147;"haar";1;24132,1402283345;6
"3534";9;9;"Cumulative.LOC.Modified";147;"haar";1;28215,6818896868;6
"3535";10;10;"Cumulative.LOC.Modified";147;"haar";1;34413,4728267869;6
"3536";11;11;"Cumulative.LOC.Modified";147;"haar";1;59544,0478301568;6
"3537";12;12;"Cumulative.LOC.Modified";147;"haar";1;89980,7521195505;6
"3538";13;13;"Cumulative.LOC.Modified";147;"haar";1;109967,832396569;6
"3539";14;14;"Cumulative.LOC.Modified";147;"haar";1;113856,212586314;6
"3540";15;15;"Cumulative.LOC.Modified";147;"haar";1;115248,505838471;6
"3541";16;16;"Cumulative.LOC.Modified";147;"haar";1;119633,98209539;6
"3542";17;17;"Cumulative.LOC.Modified";147;"haar";1;121570,74756906;6
"3543";18;18;"Cumulative.LOC.Modified";147;"haar";1;122458,166579449;6
"3544";19;19;"Cumulative.LOC.Modified";147;"haar";1;122632,114847621;6
"3545";20;20;"Cumulative.LOC.Modified";147;"haar";1;122852,732163351;6
"3546";21;21;"Cumulative.LOC.Modified";147;"haar";1;122855,560590476;6
"3547";22;22;"Cumulative.LOC.Modified";147;"haar";1;129871,474073408;6
"3548";23;23;"Cumulative.LOC.Modified";147;"haar";1;139711,5720404;6
"3549";24;24;"Cumulative.LOC.Modified";147;"haar";1;143139,625715593;6
"3550";25;25;"Cumulative.LOC.Modified";147;"haar";1;144564,445879684;6
"3551";26;26;"Cumulative.LOC.Modified";147;"haar";1;146980,629750998;6
"3552";27;27;"Cumulative.LOC.Modified";147;"haar";1;147144,678524233;6
"3553";28;28;"Cumulative.LOC.Modified";147;"haar";1;147157,406446295;6
"3554";29;29;"Cumulative.LOC.Modified";147;"haar";1;147165,891727669;6
"3555";30;30;"Cumulative.LOC.Modified";147;"haar";1;147191,347571792;6
"3556";31;31;"Cumulative.LOC.Modified";147;"haar";1;147191,347571792;6
"3557";32;32;"Cumulative.LOC.Modified";147;"haar";1;147191,347571792;6
"3558";33;33;"Cumulative.LOC.Modified";147;"haar";1;147202,661280291;6
"3559";34;34;"Cumulative.LOC.Modified";147;"haar";1;147271,250638066;6
"3560";35;35;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3561";36;36;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3562";37;37;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3563";38;38;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3564";39;39;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3565";40;40;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3566";41;41;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3567";42;42;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3568";43;43;"Cumulative.LOC.Modified";147;"haar";1;147320,041005968;6
"3569";44;44;"Cumulative.LOC.Modified";147;"haar";1;148015,834078655;6
"3570";45;45;"Cumulative.LOC.Modified";147;"haar";1;149095,586133527;6
"3571";46;46;"Cumulative.LOC.Modified";147;"haar";1;150625,058101234;6
"3572";47;47;"Cumulative.LOC.Modified";147;"haar";1;151540,76138287;6
"3573";48;48;"Cumulative.LOC.Modified";147;"haar";1;152925,983567215;6
"3574";49;49;"Cumulative.LOC.Modified";147;"haar";1;153049,020147141;6
"3575";50;50;"Cumulative.LOC.Modified";147;"haar";1;153396,916683485;6
"3576";51;51;"Cumulative.LOC.Modified";147;"haar";1;154821,029740795;6
"3577";52;52;"Cumulative.LOC.Modified";147;"haar";1;156377,371766186;6
"3578";53;53;"Cumulative.LOC.Modified";147;"haar";1;159632,891386769;6
"3579";54;54;"Cumulative.LOC.Modified";147;"haar";1;160248,074286401;6
"3580";55;55;"Cumulative.LOC.Modified";147;"haar";1;160405,051991825;6
"3581";56;56;"Cumulative.LOC.Modified";147;"haar";1;160419,194127448;6
"3582";57;57;"Cumulative.LOC.Modified";147;"haar";1;160431,214942729;6
"3583";58;58;"Cumulative.LOC.Modified";147;"haar";1;161597,941131686;6
"3584";59;59;"Cumulative.LOC.Modified";147;"haar";1;162374,344377429;6
"3585";60;60;"Cumulative.LOC.Modified";147;"haar";1;162812,750581765;6
"3586";61;1;"Cumulative.LOC.Modified";147;"haar";2;36;5
"3587";62;2;"Cumulative.LOC.Modified";147;"haar";2;3755;5
"3588";63;3;"Cumulative.LOC.Modified";147;"haar";2;15115,5;5
"3589";64;4;"Cumulative.LOC.Modified";147;"haar";2;30255;5
"3590";65;5;"Cumulative.LOC.Modified";147;"haar";2;44285,5;5
"3591";66;6;"Cumulative.LOC.Modified";147;"haar";2;105730;5
"3592";67;7;"Cumulative.LOC.Modified";147;"haar";2;158267,5;5
"3593";68;8;"Cumulative.LOC.Modified";147;"haar";2;166087;5
"3594";69;9;"Cumulative.LOC.Modified";147;"haar";2;172554,5;5
"3595";70;10;"Cumulative.LOC.Modified";147;"haar";2;173584;5
"3596";71;11;"Cumulative.LOC.Modified";147;"haar";2;178705;5
"3597";72;12;"Cumulative.LOC.Modified";147;"haar";2;200006;5
"3598";73;13;"Cumulative.LOC.Modified";147;"haar";2;206153,5;5
"3599";74;14;"Cumulative.LOC.Modified";147;"haar";2;208103;5
"3600";75;15;"Cumulative.LOC.Modified";147;"haar";2;208142;5
"3601";76;16;"Cumulative.LOC.Modified";147;"haar";2;208160;5
"3602";77;17;"Cumulative.LOC.Modified";147;"haar";2;208224,5;5
"3603";78;18;"Cumulative.LOC.Modified";147;"haar";2;208342;5
"3604";79;19;"Cumulative.LOC.Modified";147;"haar";2;208342;5
"3605";80;20;"Cumulative.LOC.Modified";147;"haar";2;208342;5
"3606";81;21;"Cumulative.LOC.Modified";147;"haar";2;208342;5
"3607";82;22;"Cumulative.LOC.Modified";147;"haar";2;208834;5
"3608";83;23;"Cumulative.LOC.Modified";147;"haar";2;211934,5;5
"3609";84;24;"Cumulative.LOC.Modified";147;"haar";2;215290,5;5
"3610";85;25;"Cumulative.LOC.Modified";147;"haar";2;216690;5
"3611";86;26;"Cumulative.LOC.Modified";147;"haar";2;220050,5;5
"3612";87;27;"Cumulative.LOC.Modified";147;"haar";2;226190;5
"3613";88;28;"Cumulative.LOC.Modified";147;"haar";2;226857;5
"3614";89;29;"Cumulative.LOC.Modified";147;"haar";2;227709;5
"3615";90;30;"Cumulative.LOC.Modified";147;"haar";2;229942;5
"3616";91;1;"Cumulative.LOC.Modified";147;"haar";3;2680,6418074782;4
"3617";92;2;"Cumulative.LOC.Modified";147;"haar";3;32081,7882158242;4
"3618";93;3;"Cumulative.LOC.Modified";147;"haar";3;106076,977333091;4
"3619";94;4;"Cumulative.LOC.Modified";147;"haar";3;229353,266458372;4
"3620";95;5;"Cumulative.LOC.Modified";147;"haar";3;244756,88057974;4
"3621";96;6;"Cumulative.LOC.Modified";147;"haar";3;267789,116209939;4
"3622";97;7;"Cumulative.LOC.Modified";147;"haar";3;292923,580300605;4
"3623";98;8;"Cumulative.LOC.Modified";147;"haar";3;294369,967221522;4
"3624";99;9;"Cumulative.LOC.Modified";147;"haar";3;294556,996965146;4
"3625";100;10;"Cumulative.LOC.Modified";147;"haar";3;294640,082011935;4
"3626";101;11;"Cumulative.LOC.Modified";147;"haar";3;294987,978548279;4
"3627";102;12;"Cumulative.LOC.Modified";147;"haar";3;302093,694592423;4
"3628";103;13;"Cumulative.LOC.Modified";147;"haar";3;308822,169168803;4
"3629";104;14;"Cumulative.LOC.Modified";147;"haar";3;320352,605896222;4
"3630";105;15;"Cumulative.LOC.Modified";147;"haar";3;323608,125516805;4
"3631";106;1;"Cumulative.LOC.Modified";147;"haar";4;97693;3
"3632";107;2;"Cumulative.LOC.Modified";147;"haar";4;335246,5;3
"3633";108;3;"Cumulative.LOC.Modified";147;"haar";4;396483,75;3
"3634";109;4;"Cumulative.LOC.Modified";147;"haar";4;416434,25;3
"3635";110;5;"Cumulative.LOC.Modified";147;"haar";4;416930;3
"3636";111;6;"Cumulative.LOC.Modified";147;"haar";4;431982,75;3
"3637";112;7;"Cumulative.LOC.Modified";147;"haar";4;455349;3
"3638";113;1;"Cumulative.LOC.Modified";147;"haar";5;517411,421774328;2
"3639";114;2;"Cumulative.LOC.Modified";147;"haar";5;589277,512373441;2
"3640";115;3;"Cumulative.LOC.Modified";147;"haar";5;627438,297587126;2
"3641";1;1;"Cumulative.LOC.Modified";149;"haar";1;7977,57870534663;6
"3642";2;2;"Cumulative.LOC.Modified";149;"haar";1;10966,5190694222;6
"3643";3;3;"Cumulative.LOC.Modified";149;"haar";1;15571,198428509;6
