"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3401";356;7;"Commit.LOC.Added";140;"haar";5;123,865693405314;4
"3402";357;8;"Commit.LOC.Added";140;"haar";5;-48,5974167402368;4
"3403";358;9;"Commit.LOC.Added";140;"haar";5;32,0872551291759;4
"3404";359;10;"Commit.LOC.Added";140;"haar";5;739,261846771225;4
"3405";360;11;"Commit.LOC.Added";140;"haar";5;1398,78558584086;4
"3406";361;1;"Commit.LOC.Added";140;"haar";6;-28,9320365150722;3
"3407";362;2;"Commit.LOC.Added";140;"haar";6;523,983210729345;3
"3408";363;3;"Commit.LOC.Added";140;"haar";6;-936,934448721892;3
"3409";364;4;"Commit.LOC.Added";140;"haar";6;284,138863670405;3
"3410";365;5;"Commit.LOC.Added";140;"haar";6;1574,03220317786;3
"3411";1;1;"Commit.LOC.Added";146;"haar";1;-29,6578285890513;6
"3412";2;2;"Commit.LOC.Added";146;"haar";1;279,219724519637;6
"3413";3;3;"Commit.LOC.Added";146;"haar";1;20,2535585182718;6
"3414";4;4;"Commit.LOC.Added";146;"haar";1;-111,75406731488;6
"3415";5;5;"Commit.LOC.Added";146;"haar";1;-110,237810062203;6
"3416";6;6;"Commit.LOC.Added";146;"haar";1;-10,2312911954761;6
"3417";7;7;"Commit.LOC.Added";146;"haar";1;-7372,13679523684;6
"3418";8;8;"Commit.LOC.Added";146;"haar";1;-184,189361687594;6
"3419";9;9;"Commit.LOC.Added";146;"haar";1;70,4506332170414;6
"3420";10;10;"Commit.LOC.Added";146;"haar";1;23,571336699604;6
"3421";11;11;"Commit.LOC.Added";146;"haar";1;3869,77802940968;6
"3422";12;12;"Commit.LOC.Added";146;"haar";1;-140,391340132276;6
"3423";13;13;"Commit.LOC.Added";146;"haar";1;-20,5998836258987;6
"3424";14;14;"Commit.LOC.Added";146;"haar";1;-47,8762962266698;6
"3425";15;15;"Commit.LOC.Added";146;"haar";1;-403,889236634114;6
"3426";16;16;"Commit.LOC.Added";146;"haar";1;-19,8109502012395;6
"3427";17;17;"Commit.LOC.Added";146;"haar";1;1,660628232531;6
"3428";18;18;"Commit.LOC.Added";146;"haar";1;-38,7265211419743;6
"3429";19;19;"Commit.LOC.Added";146;"haar";1;63,5650514285009;6
"3430";20;20;"Commit.LOC.Added";146;"haar";1;26,4057262042265;6
"3431";21;21;"Commit.LOC.Added";146;"haar";1;-307,253853583634;6
"3432";22;22;"Commit.LOC.Added";146;"haar";1;41,4421284721824;6
"3433";23;23;"Commit.LOC.Added";146;"haar";1;-62,1057683039286;6
"3434";24;24;"Commit.LOC.Added";146;"haar";1;22,9975472508324;6
"3435";25;25;"Commit.LOC.Added";146;"haar";1;93,5112240388434;6
"3436";26;26;"Commit.LOC.Added";146;"haar";1;31,8534116073655;6
"3437";27;27;"Commit.LOC.Added";146;"haar";1;59,091870249483;6
"3438";28;28;"Commit.LOC.Added";146;"haar";1;-122,589659619468;6
"3439";29;29;"Commit.LOC.Added";146;"haar";1;2,36331092543483;6
"3440";30;30;"Commit.LOC.Added";146;"haar";1;-2,26490475439526;6
"3441";31;31;"Commit.LOC.Added";146;"haar";1;-130,844328064401;6
"3442";32;32;"Commit.LOC.Added";146;"haar";1;35,5170134046167;6
"3443";33;33;"Commit.LOC.Added";146;"haar";1;53,2212143565653;6
"3444";34;34;"Commit.LOC.Added";146;"haar";1;-1,85502026657424;6
"3445";35;35;"Commit.LOC.Added";146;"haar";1;44,7161151252094;6
"3446";36;36;"Commit.LOC.Added";146;"haar";1;22,3773185102644;6
"3447";37;37;"Commit.LOC.Added";146;"haar";1;-7,16455759878561;6
"3448";38;38;"Commit.LOC.Added";146;"haar";1;-98,3415288791649;6
"3449";39;39;"Commit.LOC.Added";146;"haar";1;55,4726071549215;6
"3450";40;40;"Commit.LOC.Added";146;"haar";1;32,2196572022799;6
"3451";41;41;"Commit.LOC.Added";146;"haar";1;-40,8883512306305;6
"3452";42;42;"Commit.LOC.Added";146;"haar";1;-122,087233317543;6
"3453";43;43;"Commit.LOC.Added";146;"haar";1;-44,8844447296032;6
"3454";44;44;"Commit.LOC.Added";146;"haar";1;-2,39406153058874;6
"3455";45;45;"Commit.LOC.Added";146;"haar";1;-4,44467119602973;6
"3456";46;46;"Commit.LOC.Added";146;"haar";1;0;6
"3457";47;47;"Commit.LOC.Added";146;"haar";1;-2,12132034355964;6
"3458";48;48;"Commit.LOC.Added";146;"haar";1;-0,0404061017820884;6
"3459";49;49;"Commit.LOC.Added";146;"haar";1;-195,073083259839;6
"3460";50;50;"Commit.LOC.Added";146;"haar";1;0;6
"3461";51;51;"Commit.LOC.Added";146;"haar";1;0;6
"3462";52;52;"Commit.LOC.Added";146;"haar";1;95,2852844025039;6
"3463";53;53;"Commit.LOC.Added";146;"haar";1;88,7912061035863;6
"3464";54;54;"Commit.LOC.Added";146;"haar";1;-74,8398972214936;6
"3465";55;55;"Commit.LOC.Added";146;"haar";1;-12,6829462218742;6
"3466";56;56;"Commit.LOC.Added";146;"haar";1;30,0352023246857;6
"3467";57;57;"Commit.LOC.Added";146;"haar";1;1,57920514464996;6
"3468";58;58;"Commit.LOC.Added";146;"haar";1;0;6
"3469";59;59;"Commit.LOC.Added";146;"haar";1;-1,21218305346265;6
"3470";60;60;"Commit.LOC.Added";146;"haar";1;215,091781311502;6
"3471";61;1;"Commit.LOC.Added";146;"haar";2;337,48130206396;5
"3472";62;2;"Commit.LOC.Added";146;"haar";2;18,8077731092437;5
"3473";63;3;"Commit.LOC.Added";146;"haar";2;-154,415481577246;5
"3474";64;4;"Commit.LOC.Added";146;"haar";2;-5128,29285330623;5
"3475";65;5;"Commit.LOC.Added";146;"haar";2;-58,4371997440296;5
"3476";66;6;"Commit.LOC.Added";146;"haar";2;-2687,2697486669;5
"3477";67;7;"Commit.LOC.Added";146;"haar";2;86,0846940341544;5
"3478";68;8;"Commit.LOC.Added";146;"haar";2;-347,266024462036;5
"3479";69;9;"Commit.LOC.Added";146;"haar";2;43,1507230669587;5
"3480";70;10;"Commit.LOC.Added";146;"haar";2;-2,19790522269515;5
"3481";71;11;"Commit.LOC.Added";146;"haar";2;-161,210502259145;5
"3482";72;12;"Commit.LOC.Added";146;"haar";2;-17,0936504951362;5
"3483";73;13;"Commit.LOC.Added";146;"haar";2;-32,6722333805317;5
"3484";74;14;"Commit.LOC.Added";146;"haar";2;50,4291392225787;5
"3485";75;15;"Commit.LOC.Added";146;"haar";2;134,681214434269;5
"3486";76;16;"Commit.LOC.Added";146;"haar";2;110,426423421801;5
"3487";77;17;"Commit.LOC.Added";146;"haar";2;4,26368008314435;5
"3488";78;18;"Commit.LOC.Added";146;"haar";2;-69,2402456357343;5
"3489";79;19;"Commit.LOC.Added";146;"haar";2;92,2486195821722;5
"3490";80;20;"Commit.LOC.Added";146;"haar";2;-63,50070861678;5
"3491";81;21;"Commit.LOC.Added";146;"haar";2;66,9179808286951;5
"3492";82;22;"Commit.LOC.Added";146;"haar";2;-20,0690476190476;5
"3493";83;23;"Commit.LOC.Added";146;"haar";2;-3,14285714285714;5
"3494";84;24;"Commit.LOC.Added";146;"haar";2;-1,47142857142857;5
"3495";85;25;"Commit.LOC.Added";146;"haar";2;-177,348214285714;5
"3496";86;26;"Commit.LOC.Added";146;"haar";2;67,5945578231292;5
"3497";87;27;"Commit.LOC.Added";146;"haar";2;-103,138874640765;5
"3498";88;28;"Commit.LOC.Added";146;"haar";2;-60,4222789115646;5
"3499";89;29;"Commit.LOC.Added";146;"haar";2;-1,38333333333333;5
"3500";90;30;"Commit.LOC.Added";146;"haar";2;151,45;5
"3501";91;1;"Commit.LOC.Added";146;"haar";3;-265,624061938778;4
"3502";92;2;"Commit.LOC.Added";146;"haar";3;3767,01020092659;4
"3503";93;3;"Commit.LOC.Added";146;"haar";3;1989,37869277284;4
"3504";94;4;"Commit.LOC.Added";146;"haar";3;179,506206926152;4
"3505";95;5;"Commit.LOC.Added";146;"haar";3;20,6877135389064;4
"3506";96;6;"Commit.LOC.Added";146;"haar";3;-135,307690766193;4
"3507";97;7;"Commit.LOC.Added";146;"haar";3;65,5933728777358;4
"3508";98;8;"Commit.LOC.Added";146;"haar";3;152,096688270167;4
"3509";99;9;"Commit.LOC.Added";146;"haar";3;-15,3694791612095;4
"3510";100;10;"Commit.LOC.Added";146;"haar";3;-9,133238658891;4
"3511";101;11;"Commit.LOC.Added";146;"haar";3;-78,023450071294;4
"3512";102;12;"Commit.LOC.Added";146;"haar";3;-1,141472375344;4
"3513";103;13;"Commit.LOC.Added";146;"haar";3;-77,6075547447126;4
"3514";104;14;"Commit.LOC.Added";146;"haar";3;-67,3664018190183;4
"3515";105;15;"Commit.LOC.Added";146;"haar";3;107,325340683524;4
"3516";106;1;"Commit.LOC.Added";146;"haar";4;-1311,88486294276;3
"3517";107;2;"Commit.LOC.Added";146;"haar";4;-183,399599625545;3
"3518";108;3;"Commit.LOC.Added";146;"haar";4;5,12256250852306;3
"3519";109;4;"Commit.LOC.Added";146;"haar";4;-92,3256321600372;3
"3520";110;5;"Commit.LOC.Added";146;"haar";4;-45,2660341941848;3
"3521";111;6;"Commit.LOC.Added";146;"haar";4;120,135671768707;3
"3522";112;7;"Commit.LOC.Added";146;"haar";4;-92,4027565571683;3
"3523";113;1;"Commit.LOC.Added";146;"haar";5;25,3001319691087;2
"3524";114;2;"Commit.LOC.Added";146;"haar";5;-122,688372881298;2
"3525";115;3;"Commit.LOC.Added";146;"haar";5;86,36833821597;2
"3526";1;1;"Commit.LOC.Added";147;"haar";1;211,610122207946;6
"3527";2;2;"Commit.LOC.Added";147;"haar";1;0;6
"3528";3;3;"Commit.LOC.Added";147;"haar";1;-1173,86796744779;6
"3529";4;4;"Commit.LOC.Added";147;"haar";1;-68,7591195221657;6
"3530";5;5;"Commit.LOC.Added";147;"haar";1;253,260930894363;6
"3531";6;6;"Commit.LOC.Added";147;"haar";1;319,466472686628;6
"3532";7;7;"Commit.LOC.Added";147;"haar";1;984,837030228953;6
"3533";8;8;"Commit.LOC.Added";147;"haar";1;99,5575938613564;6
"3534";9;9;"Commit.LOC.Added";147;"haar";1;-56,3813081306563;6
"3535";10;10;"Commit.LOC.Added";147;"haar";1;-44,3681190312628;6
"3536";11;11;"Commit.LOC.Added";147;"haar";1;-363,74781870463;6
"3537";12;12;"Commit.LOC.Added";147;"haar";1;6,78491094142387;6
"3538";13;13;"Commit.LOC.Added";147;"haar";1;-118,47426607449;6
"3539";14;14;"Commit.LOC.Added";147;"haar";1;-757,58157845646;6
"3540";15;15;"Commit.LOC.Added";147;"haar";1;268,203918516483;6
"3541";16;16;"Commit.LOC.Added";147;"haar";1;80,7953453151775;6
"3542";17;17;"Commit.LOC.Added";147;"haar";1;17,2904443875853;6
"3543";18;18;"Commit.LOC.Added";147;"haar";1;4,54568645048496;6
"3544";19;19;"Commit.LOC.Added";147;"haar";1;-15,8593949494697;6
"3545";20;20;"Commit.LOC.Added";147;"haar";1;-15,4553339316488;6
"3546";21;21;"Commit.LOC.Added";147;"haar";1;0;6
"3547";22;22;"Commit.LOC.Added";147;"haar";1;6832,77619378076;6
"3548";23;23;"Commit.LOC.Added";147;"haar";1;129,540639494567;6
"3549";24;24;"Commit.LOC.Added";147;"haar";1;230,262323993492;6
"3550";25;25;"Commit.LOC.Added";147;"haar";1;-21,4887637285131;6
"3551";26;26;"Commit.LOC.Added";147;"haar";1;67,7328817924343;6
"3552";27;27;"Commit.LOC.Added";147;"haar";1;-141,219325728399;6
"3553";28;28;"Commit.LOC.Added";147;"haar";1;-38,2847814385288;6
"3554";29;29;"Commit.LOC.Added";147;"haar";1;73,1350442255801;6
"3555";30;30;"Commit.LOC.Added";147;"haar";1;-147,583286759078;6
"3556";31;31;"Commit.LOC.Added";147;"haar";1;257,083822588538;6
"3557";32;32;"Commit.LOC.Added";147;"haar";1;0;6
"3558";33;33;"Commit.LOC.Added";147;"haar";1;471,410642927665;6
"3559";34;34;"Commit.LOC.Added";147;"haar";1;-101,048926206706;6
"3560";35;35;"Commit.LOC.Added";147;"haar";1;721,676548054139;6
"3561";36;36;"Commit.LOC.Added";147;"haar";1;-2,82842712474619;6
"3562";37;37;"Commit.LOC.Added";147;"haar";1;14,8492424049175;6
"3563";38;38;"Commit.LOC.Added";147;"haar";1;0;6
"3564";39;39;"Commit.LOC.Added";147;"haar";1;-45,0528034870286;6
"3565";40;40;"Commit.LOC.Added";147;"haar";1;0;6
"3566";41;41;"Commit.LOC.Added";147;"haar";1;0;6
"3567";42;42;"Commit.LOC.Added";147;"haar";1;158,94750288529;6
"3568";43;43;"Commit.LOC.Added";147;"haar";1;30,0520382004283;6
"3569";44;44;"Commit.LOC.Added";147;"haar";1;135,852890335465;6
"3570";45;45;"Commit.LOC.Added";147;"haar";1;6,58366920911903;6
"3571";46;46;"Commit.LOC.Added";147;"haar";1;13,082524002107;6
"3572";47;47;"Commit.LOC.Added";147;"haar";1;185,342635821024;6
"3573";48;48;"Commit.LOC.Added";147;"haar";1;191,34216458542;6
"3574";49;49;"Commit.LOC.Added";147;"haar";1;-4,36890975518831;6
"3575";50;50;"Commit.LOC.Added";147;"haar";1;-23,0314780157904;6
"3576";51;51;"Commit.LOC.Added";147;"haar";1;-28,1832559930067;6
"3577";52;52;"Commit.LOC.Added";147;"haar";1;-344,989745870124;6
"3578";53;53;"Commit.LOC.Added";147;"haar";1;67,6701189595526;6
"3579";54;54;"Commit.LOC.Added";147;"haar";1;-42,5779297528757;6
"3580";55;55;"Commit.LOC.Added";147;"haar";1;-5,25279323167149;6
"3581";56;56;"Commit.LOC.Added";147;"haar";1;-0,101015254455221;6
"3582";57;57;"Commit.LOC.Added";147;"haar";1;0;6
"3583";58;58;"Commit.LOC.Added";147;"haar";1;0;6
"3584";59;59;"Commit.LOC.Added";147;"haar";1;-0,226081759971209;6
"3585";60;60;"Commit.LOC.Added";147;"haar";1;40,1463482706321;6
"3586";61;1;"Commit.LOC.Added";147;"haar";2;-562,797619047619;5
"3587";62;2;"Commit.LOC.Added";147;"haar";2;-755,218849206349;5
"3588";63;3;"Commit.LOC.Added";147;"haar";2;45,3433764217149;5
"3589";64;4;"Commit.LOC.Added";147;"haar";2;-537,122619016322;5
"3590";65;5;"Commit.LOC.Added";147;"haar";2;-11,1816745754246;5
"3591";66;6;"Commit.LOC.Added";147;"haar";2;-290,3345537777;5
"3592";67;7;"Commit.LOC.Added";147;"haar";2;205,398066872152;5
"3593";68;8;"Commit.LOC.Added";147;"haar";2;-106,420222274956;5
"3594";69;9;"Commit.LOC.Added";147;"haar";2;1,86904761904762;5
"3595";70;10;"Commit.LOC.Added";147;"haar";2;-0,285714285714285;5
"3596";71;11;"Commit.LOC.Added";147;"haar";2;4831,50238095238;5
"3597";72;12;"Commit.LOC.Added";147;"haar";2;-60,1795240823602;5
"3598";73;13;"Commit.LOC.Added";147;"haar";2;191,508604921351;5
"3599";74;14;"Commit.LOC.Added";147;"haar";2;-182,642857142857;5
"3600";75;15;"Commit.LOC.Added";147;"haar";2;52,6428571428571;5
"3601";76;16;"Commit.LOC.Added";147;"haar";2;-287,5;5
"3602";77;17;"Commit.LOC.Added";147;"haar";2;-256,647186147186;5
"3603";78;18;"Commit.LOC.Added";147;"haar";2;-623,173809523809;5
"3604";79;19;"Commit.LOC.Added";147;"haar";2;-28,6428571428571;5
"3605";80;20;"Commit.LOC.Added";147;"haar";2;-31,8571428571429;5
"3606";81;21;"Commit.LOC.Added";147;"haar";2;112,392857142857;5
"3607";82;22;"Commit.LOC.Added";147;"haar";2;74,8125;5
"3608";83;23;"Commit.LOC.Added";147;"haar";2;20,010171261487;5
"3609";84;24;"Commit.LOC.Added";147;"haar";2;69,2063938254728;5
"3610";85;25;"Commit.LOC.Added";147;"haar";2;13,1964285714286;5
"3611";86;26;"Commit.LOC.Added";147;"haar";2;266,383982683983;5
"3612";87;27;"Commit.LOC.Added";147;"haar";2;-46,1857142857143;5
"3613";88;28;"Commit.LOC.Added";147;"haar";2;-2,92857142857143;5
"3614";89;29;"Commit.LOC.Added";147;"haar";2;26,7142857142857;5
"3615";90;30;"Commit.LOC.Added";147;"haar";2;28,1802721088435;5
"3616";91;1;"Commit.LOC.Added";147;"haar";3;509,741633743327;4
"3617";92;2;"Commit.LOC.Added";147;"haar";3;134,210469417273;4
"3618";93;3;"Commit.LOC.Added";147;"haar";3;180,075539666607;4
"3619";94;4;"Commit.LOC.Added";147;"haar";3;-327,179663396197;4
"3620";95;5;"Commit.LOC.Added";147;"haar";3;-70,2645274114775;4
"3621";96;6;"Commit.LOC.Added";147;"haar";3;-3108,30366877416;4
"3622";97;7;"Commit.LOC.Added";147;"haar";3;-317,795853763123;4
"3623";98;8;"Commit.LOC.Added";147;"haar";3;92,9340340988034;4
"3624";99;9;"Commit.LOC.Added";147;"haar";3;183,445691785087;4
"3625";100;10;"Commit.LOC.Added";147;"haar";3;2,27284322524248;4
"3626";101;11;"Commit.LOC.Added";147;"haar";3;3,47871282530167;4
"3627";102;12;"Commit.LOC.Added";147;"haar";3;218,154387546641;4
"3628";103;13;"Commit.LOC.Added";147;"haar";3;226,482552205363;4
"3629";104;14;"Commit.LOC.Added";147;"haar";3;-73,6704250741927;4
"3630";105;15;"Commit.LOC.Added";147;"haar";3;2,54221723712306;4
"3631";106;1;"Commit.LOC.Added";147;"haar";4;-497,942104415294;3
"3632";107;2;"Commit.LOC.Added";147;"haar";4;-604,281926855017;3
"3633";108;3;"Commit.LOC.Added";147;"haar";4;-2172,09846126056;3
"3634";109;4;"Commit.LOC.Added";147;"haar";4;317,958116883117;3
"3635";110;5;"Commit.LOC.Added";147;"haar";4;84,6026785714285;3
"3636";111;6;"Commit.LOC.Added";147;"haar";4;-4,05698384218118;3
"3637";112;7;"Commit.LOC.Added";147;"haar";4;-30,3666666666666;3
"3638";113;1;"Commit.LOC.Added";147;"haar";5;1659,69586912414;2
"3639";114;2;"Commit.LOC.Added";147;"haar";5;-435,879617678629;2
"3640";115;3;"Commit.LOC.Added";147;"haar";5;-194,957262436905;2
"3641";1;1;"Commit.LOC.Added";149;"haar";1;90,239969604572;6
"3642";2;2;"Commit.LOC.Added";149;"haar";1;123,844701962101;6
"3643";3;3;"Commit.LOC.Added";149;"haar";1;-125,865772318285;6
"3644";4;4;"Commit.LOC.Added";149;"haar";1;-185,083396131749;6
"3645";5;5;"Commit.LOC.Added";149;"haar";1;73,6630785102323;6
"3646";6;6;"Commit.LOC.Added";149;"haar";1;-18,628896509117;6
"3647";7;7;"Commit.LOC.Added";149;"haar";1;49,976872538515;6
"3648";8;8;"Commit.LOC.Added";149;"haar";1;-33,1711014309433;6
"3649";9;9;"Commit.LOC.Added";149;"haar";1;-4,66690475583121;6
"3650";10;10;"Commit.LOC.Added";149;"haar";1;0;6
"3651";11;11;"Commit.LOC.Added";149;"haar";1;68,4378348934123;6
"3652";12;12;"Commit.LOC.Added";149;"haar";1;-12,6269068069026;6
"3653";13;13;"Commit.LOC.Added";149;"haar";1;284,913525190951;6
"3654";14;14;"Commit.LOC.Added";149;"haar";1;62,6294577622371;6
"3655";15;15;"Commit.LOC.Added";149;"haar";1;-1,21218305346265;6
"3656";16;16;"Commit.LOC.Added";149;"haar";1;82,6400986447952;6
"3657";17;17;"Commit.LOC.Added";149;"haar";1;-108,64190616659;6
"3658";18;18;"Commit.LOC.Added";149;"haar";1;-48,070055011736;6
"3659";19;19;"Commit.LOC.Added";149;"haar";1;-41,1703163417901;6
"3660";20;20;"Commit.LOC.Added";149;"haar";1;-4,26636022680796;6
"3661";21;21;"Commit.LOC.Added";149;"haar";1;74,325581153088;6
"3662";22;22;"Commit.LOC.Added";149;"haar";1;9,52068773240459;6
"3663";23;23;"Commit.LOC.Added";149;"haar";1;-28,3572267090129;6
"3664";24;24;"Commit.LOC.Added";149;"haar";1;37,2493750803628;6
"3665";25;25;"Commit.LOC.Added";149;"haar";1;0;6
"3666";26;26;"Commit.LOC.Added";149;"haar";1;372,62507063442;6
"3667";27;27;"Commit.LOC.Added";149;"haar";1;0;6
"3668";28;28;"Commit.LOC.Added";149;"haar";1;0;6
"3669";29;29;"Commit.LOC.Added";149;"haar";1;0;6
"3670";30;30;"Commit.LOC.Added";149;"haar";1;172,129993591697;6
"3671";31;31;"Commit.LOC.Added";149;"haar";1;13,4350288425444;6
"3672";32;32;"Commit.LOC.Added";149;"haar";1;51,0008193523037;6
"3673";33;33;"Commit.LOC.Added";149;"haar";1;69,0727670072852;6
"3674";34;34;"Commit.LOC.Added";149;"haar";1;-5,55583899503716;6
"3675";35;35;"Commit.LOC.Added";149;"haar";1;174,756390207532;6
"3676";36;36;"Commit.LOC.Added";149;"haar";1;0,151522881682832;6
"3677";37;37;"Commit.LOC.Added";149;"haar";1;5,55583899503716;6
"3678";38;38;"Commit.LOC.Added";149;"haar";1;-3,3335033970223;6
"3679";39;39;"Commit.LOC.Added";149;"haar";1;1,11116779900743;6
"3680";40;40;"Commit.LOC.Added";149;"haar";1;0;6
"3681";41;41;"Commit.LOC.Added";149;"haar";1;0;6
"3682";42;42;"Commit.LOC.Added";149;"haar";1;1,01015254455221;6
"3683";43;43;"Commit.LOC.Added";149;"haar";1;0;6
"3684";44;44;"Commit.LOC.Added";149;"haar";1;-0,707106781186547;6
"3685";45;45;"Commit.LOC.Added";149;"haar";1;-36,314983976652;6
"3686";46;46;"Commit.LOC.Added";149;"haar";1;-264,649865147234;6
"3687";47;47;"Commit.LOC.Added";149;"haar";1;37,9354370168711;6
"3688";48;48;"Commit.LOC.Added";149;"haar";1;-63,4523785060716;6
"3689";49;49;"Commit.LOC.Added";149;"haar";1;14,6472118960071;6
"3690";50;50;"Commit.LOC.Added";149;"haar";1;7,081169337311;6
"3691";51;51;"Commit.LOC.Added";149;"haar";1;25,0888220315284;6
"3692";52;52;"Commit.LOC.Added";149;"haar";1;-1388,82030152282;6
"3693";53;53;"Commit.LOC.Added";149;"haar";1;139,754604538798;6
"3694";54;54;"Commit.LOC.Added";149;"haar";1;34,6482322781408;6
"3695";55;55;"Commit.LOC.Added";149;"haar";1;-236,729248815811;6
"3696";56;56;"Commit.LOC.Added";149;"haar";1;967,625122426562;6
"3697";57;57;"Commit.LOC.Added";149;"haar";1;-57,8150967747584;6
"3698";58;58;"Commit.LOC.Added";149;"haar";1;-16,0109178311525;6
"3699";59;59;"Commit.LOC.Added";149;"haar";1;40,0143069023085;6
"3700";60;60;"Commit.LOC.Added";149;"haar";1;-2,64884445015913;6
"3701";61;1;"Commit.LOC.Added";149;"haar";2;-58,5548301557465;5
"3702";62;2;"Commit.LOC.Added";149;"haar";2;58,311340445269;5
"3703";63;3;"Commit.LOC.Added";149;"haar";2;14,0849567099567;5
"3704";64;4;"Commit.LOC.Added";149;"haar";2;-452,291794849714;5
"3705";65;5;"Commit.LOC.Added";149;"haar";2;-3,3;5
"3706";66;6;"Commit.LOC.Added";149;"haar";2;-39,4642857142857;5
"3707";67;7;"Commit.LOC.Added";149;"haar";2;-148,035714285714;5
"3708";68;8;"Commit.LOC.Added";149;"haar";2;342,340136054422;5
"3709";69;9;"Commit.LOC.Added";149;"haar";2;-74,6870904422375;5
"3710";70;10;"Commit.LOC.Added";149;"haar";2;87,3206456082991;5
"3711";71;11;"Commit.LOC.Added";149;"haar";2;-44,2957482993197;5
"3712";72;12;"Commit.LOC.Added";149;"haar";2;58,7876984126984;5
"3713";73;13;"Commit.LOC.Added";149;"haar";2;1077,22857142857;5
"3714";74;14;"Commit.LOC.Added";149;"haar";2;0;5
"3715";75;15;"Commit.LOC.Added";149;"haar";2;123,5;5
"3716";76;16;"Commit.LOC.Added";149;"haar";2;97,0084033613445;5
"3717";77;17;"Commit.LOC.Added";149;"haar";2;-61,2902691511387;5
"3718";78;18;"Commit.LOC.Added";149;"haar";2;-123,321428571429;5
"3719";79;19;"Commit.LOC.Added";149;"haar";2;-1,57142857142857;5
"3720";80;20;"Commit.LOC.Added";149;"haar";2;-0,785714285714286;5
"3721";81;21;"Commit.LOC.Added";149;"haar";2;0,714285714285714;5
"3722";82;22;"Commit.LOC.Added";149;"haar";2;0,5;5
"3723";83;23;"Commit.LOC.Added";149;"haar";2;191,028571428571;5
"3724";84;24;"Commit.LOC.Added";149;"haar";2;-1,61980130084969;5
"3725";85;25;"Commit.LOC.Added";149;"haar";2;8,93571428571429;5
"3726";86;26;"Commit.LOC.Added";149;"haar";2;973,413459888;5
"3727";87;27;"Commit.LOC.Added";149;"haar";2;-74,3214285714285;5
"3728";88;28;"Commit.LOC.Added";149;"haar";2;516,035714285714;5
"3729";89;29;"Commit.LOC.Added";149;"haar";2;-28,8457326986739;5
"3730";90;30;"Commit.LOC.Added";149;"haar";2;-18,6693310657596;5
"3731";91;1;"Commit.LOC.Added";149;"haar";3;61,7830842400286;4
"3732";92;2;"Commit.LOC.Added";149;"haar";3;301,270452453307;4
"3733";93;3;"Commit.LOC.Added";149;"haar";3;38,1989184722418;4
"3734";94;4;"Commit.LOC.Added";149;"haar";3;63,0467469681413;4
"3735";95;5;"Commit.LOC.Added";149;"haar";3;-82,7416024700488;4
"3736";96;6;"Commit.LOC.Added";149;"haar";3;3,69876172979849;4
"3737";97;7;"Commit.LOC.Added";149;"haar";3;-761,71562774504;4
