"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5699";1163;"Files";139;"haar";2;10468;12
"5700";1164;"Files";139;"haar";2;10468;12
"5701";1165;"Files";139;"haar";2;10468;12
"5702";1166;"Files";139;"haar";2;10468;12
"5703";1167;"Files";139;"haar";2;10468;12
"5704";1168;"Files";139;"haar";2;10468;12
"5705";1169;"Files";139;"haar";2;10468;12
"5706";1170;"Files";139;"haar";2;10468;12
"5707";1171;"Files";139;"haar";2;10468;12
"5708";1172;"Files";139;"haar";2;10468;12
"5709";1173;"Files";139;"haar";2;10468;12
"5710";1174;"Files";139;"haar";2;10468;12
"5711";1175;"Files";139;"haar";2;10468;12
"5712";1176;"Files";139;"haar";2;10468;12
"5713";1177;"Files";139;"haar";2;10468;12
"5714";1178;"Files";139;"haar";2;10468;12
"5715";1179;"Files";139;"haar";2;10468;12
"5716";1180;"Files";139;"haar";2;10468;12
"5717";1181;"Files";139;"haar";2;10468;12
"5718";1182;"Files";139;"haar";2;10468;12
"5719";1183;"Files";139;"haar";2;10481,884;12
"5720";1184;"Files";139;"haar";2;10494;12
"5721";1185;"Files";139;"haar";2;10494;12
"5722";1186;"Files";139;"haar";2;10494;12
"5723";1187;"Files";139;"haar";2;10494;12
"5724";1188;"Files";139;"haar";2;10494;12
"5725";1189;"Files";139;"haar";2;10494;12
"5726";1190;"Files";139;"haar";2;10494;12
"5727";1191;"Files";139;"haar";2;10494;12
"5728";1192;"Files";139;"haar";2;10494;12
"5729";1193;"Files";139;"haar";2;10494;12
"5730";1194;"Files";139;"haar";2;10494;12
"5731";1195;"Files";139;"haar";2;10494;12
"5732";1196;"Files";139;"haar";2;10494;12
"5733";1197;"Files";139;"haar";2;10494;12
"5734";1198;"Files";139;"haar";2;10494;12
"5735";1199;"Files";139;"haar";2;10494;12
"5736";1200;"Files";139;"haar";2;10494;12
"5737";1201;"Files";139;"haar";2;10494;12
"5738";1202;"Files";139;"haar";2;10494;12
"5739";1203;"Files";139;"haar";2;10494;12
"5740";1204;"Files";139;"haar";2;10494;12
"5741";1205;"Files";139;"haar";2;10494;12
"5742";1206;"Files";139;"haar";2;10494;12
"5743";1207;"Files";139;"haar";2;10494;12
"5744";1208;"Files";139;"haar";2;10494;12
"5745";1209;"Files";139;"haar";2;10494;12
"5746";1210;"Files";139;"haar";2;10494;12
"5747";1211;"Files";139;"haar";2;10494;12
"5748";1212;"Files";139;"haar";2;10494;12
"5749";1213;"Files";139;"haar";2;10494;12
"5750";1214;"Files";139;"haar";2;10494;12
"5751";1215;"Files";139;"haar";2;10494;12
"5752";1216;"Files";139;"haar";2;10494;12
"5753";1217;"Files";139;"haar";2;10494;12
"5754";1218;"Files";139;"haar";2;10494;12
"5755";1219;"Files";139;"haar";2;10494;12
"5756";1220;"Files";139;"haar";2;10494;12
"5757";1221;"Files";139;"haar";2;10494;12
"5758";1222;"Files";139;"haar";2;10494;12
"5759";1223;"Files";139;"haar";2;10494;12
"5760";1224;"Files";139;"haar";2;10494;12
"5761";1225;"Files";139;"haar";2;10494;12
"5762";1226;"Files";139;"haar";2;10494;12
"5763";1227;"Files";139;"haar";2;10497,2645;12
"5764";1228;"Files";139;"haar";2;10514,382;12
"5765";1229;"Files";139;"haar";2;10520,413;12
"5766";1230;"Files";139;"haar";2;10523,259;12
"5767";1231;"Files";139;"haar";2;10528,7315;12
"5768";1232;"Files";139;"haar";2;10543,181;12
"5769";1233;"Files";139;"haar";2;10548,049;12
"5770";1234;"Files";139;"haar";2;10554,104;12
"5771";1235;"Files";139;"haar";2;10556;12
"5772";1236;"Files";139;"haar";2;10506,1445;12
"5773";1237;"Files";139;"haar";2;10506,7975;12
"5774";1238;"Files";139;"haar";2;10519,7665;12
"5775";1239;"Files";139;"haar";2;10529,4875;12
"5776";1240;"Files";139;"haar";2;10530;12
"5777";1241;"Files";139;"haar";2;10530,9285;12
"5778";1242;"Files";139;"haar";2;10532;12
"5779";1243;"Files";139;"haar";2;10534,595;12
"5780";1244;"Files";139;"haar";2;10537,5355;12
"5781";1245;"Files";139;"haar";2;10538;12
"5782";1246;"Files";139;"haar";2;10539,963;12
"5783";1247;"Files";139;"haar";2;10542,6405;12
"5784";1248;"Files";139;"haar";2;10555,5105;12
"5785";1249;"Files";139;"haar";2;10558;12
"5786";1250;"Files";139;"haar";2;10558;12
"5787";1251;"Files";139;"haar";2;10558;12
"5788";1252;"Files";139;"haar";2;10558;12
"5789";1253;"Files";139;"haar";2;10558;12
"5790";1254;"Files";139;"haar";2;10558;12
"5791";1255;"Files";139;"haar";2;10558;12
"5792";1256;"Files";139;"haar";2;10558;12
"5793";1257;"Files";139;"haar";2;10558;12
"5794";1258;"Files";139;"haar";2;10558;12
"5795";1259;"Files";139;"haar";2;10558;12
"5796";1260;"Files";139;"haar";2;10558;12
"5797";1261;"Files";139;"haar";2;10558;12
"5798";1262;"Files";139;"haar";2;10558;12
"5799";1263;"Files";139;"haar";2;10558;12
"5800";1264;"Files";139;"haar";2;10558;12
"5801";1265;"Files";139;"haar";2;10558;12
"5802";1266;"Files";139;"haar";2;10558;12
"5803";1267;"Files";139;"haar";2;10558;12
"5804";1268;"Files";139;"haar";2;10558;12
"5805";1269;"Files";139;"haar";2;10558;12
"5806";1270;"Files";139;"haar";2;10558;12
"5807";1271;"Files";139;"haar";2;10558;12
"5808";1272;"Files";139;"haar";2;10558;12
"5809";1273;"Files";139;"haar";2;10558;12
"5810";1274;"Files";139;"haar";2;10558;12
"5811";1275;"Files";139;"haar";2;10558;12
"5812";1276;"Files";139;"haar";2;10558;12
"5813";1277;"Files";139;"haar";2;10558;12
"5814";1278;"Files";139;"haar";2;10558;12
"5815";1279;"Files";139;"haar";2;10558;12
"5816";1280;"Files";139;"haar";2;10558;12
"5817";1281;"Files";139;"haar";2;10558;12
"5818";1282;"Files";139;"haar";2;10558;12
"5819";1283;"Files";139;"haar";2;10563,4;12
"5820";1284;"Files";139;"haar";2;10566,7225;12
"5821";1285;"Files";139;"haar";2;10571,8635;12
"5822";1286;"Files";139;"haar";2;10578;12
"5823";1287;"Files";139;"haar";2;10578;12
"5824";1288;"Files";139;"haar";2;10584,56;12
"5825";1289;"Files";139;"haar";2;10610;12
"5826";1290;"Files";139;"haar";2;10610;12
"5827";1291;"Files";139;"haar";2;10612,823;12
"5828";1292;"Files";139;"haar";2;10604,622;12
"5829";1293;"Files";139;"haar";2;10596,8135;12
"5830";1294;"Files";139;"haar";2;10605,245;12
"5831";1295;"Files";139;"haar";2;10608,0665;12
"5832";1296;"Files";139;"haar";2;10616,1465;12
"5833";1297;"Files";139;"haar";2;10627,8785;12
"5834";1298;"Files";139;"haar";2;10632,9955;12
"5835";1299;"Files";139;"haar";2;10642,3295;12
"5836";1300;"Files";139;"haar";2;10646,959;12
"5837";1301;"Files";139;"haar";2;10652,503;12
"5838";1302;"Files";139;"haar";2;10670,8185;12
"5839";1303;"Files";139;"haar";2;10684,9985;12
"5840";1304;"Files";139;"haar";2;10694,03;12
"5841";1305;"Files";139;"haar";2;10694,61025;12
"5842";1306;"Files";139;"haar";2;10698,5485;12
"5843";1307;"Files";139;"haar";2;10700;12
"5844";1308;"Files";139;"haar";2;10700;12
"5845";1309;"Files";139;"haar";2;10700;12
"5846";1310;"Files";139;"haar";2;10700;12
"5847";1311;"Files";139;"haar";2;10700;12
"5848";1312;"Files";139;"haar";2;10700;12
"5849";1313;"Files";139;"haar";2;10700;12
"5850";1314;"Files";139;"haar";2;10700;12
"5851";1315;"Files";139;"haar";2;10704,245;12
"5852";1316;"Files";139;"haar";2;10720;12
"5853";1317;"Files";139;"haar";2;10720;12
"5854";1318;"Files";139;"haar";2;10720;12
"5855";1319;"Files";139;"haar";2;10720;12
"5856";1320;"Files";139;"haar";2;10720;12
"5857";1321;"Files";139;"haar";2;10720;12
"5858";1322;"Files";139;"haar";2;10720;12
"5859";1323;"Files";139;"haar";2;10720;12
"5860";1324;"Files";139;"haar";2;10720;12
"5861";1325;"Files";139;"haar";2;10724,737;12
"5862";1326;"Files";139;"haar";2;10727;12
"5863";1327;"Files";139;"haar";2;10727;12
"5864";1328;"Files";139;"haar";2;10727;12
"5865";1329;"Files";139;"haar";2;10727;12
"5866";1330;"Files";139;"haar";2;10727;12
"5867";1331;"Files";139;"haar";2;10727;12
"5868";1332;"Files";139;"haar";2;10727;12
"5869";1333;"Files";139;"haar";2;10727;12
"5870";1334;"Files";139;"haar";2;10727;12
"5871";1335;"Files";139;"haar";2;10727;12
"5872";1336;"Files";139;"haar";2;10727;12
"5873";1337;"Files";139;"haar";2;10727;12
"5874";1338;"Files";139;"haar";2;10727;12
"5875";1339;"Files";139;"haar";2;10727;12
"5876";1340;"Files";139;"haar";2;10727;12
"5877";1341;"Files";139;"haar";2;10727;12
"5878";1342;"Files";139;"haar";2;10727;12
"5879";1343;"Files";139;"haar";2;10727;12
"5880";1344;"Files";139;"haar";2;10727;12
"5881";1345;"Files";139;"haar";2;10727;12
"5882";1346;"Files";139;"haar";2;10727;12
"5883";1347;"Files";139;"haar";2;10727;12
"5884";1348;"Files";139;"haar";2;10727;12
"5885";1349;"Files";139;"haar";2;10727;12
"5886";1350;"Files";139;"haar";2;10727;12
"5887";1351;"Files";139;"haar";2;10727;12
"5888";1352;"Files";139;"haar";2;10727;12
"5889";1353;"Files";139;"haar";2;10727;12
"5890";1354;"Files";139;"haar";2;10727;12
"5891";1355;"Files";139;"haar";2;10727;12
"5892";1356;"Files";139;"haar";2;10727;12
"5893";1357;"Files";139;"haar";2;10727;12
"5894";1358;"Files";139;"haar";2;10727;12
"5895";1359;"Files";139;"haar";2;10727;12
"5896";1360;"Files";139;"haar";2;10727;12
"5897";1361;"Files";139;"haar";2;10727;12
"5898";1362;"Files";139;"haar";2;10727;12
"5899";1363;"Files";139;"haar";2;10727;12
"5900";1364;"Files";139;"haar";2;10727;12
"5901";1365;"Files";139;"haar";2;10727;12
"5902";1366;"Files";139;"haar";2;10727;12
"5903";1367;"Files";139;"haar";2;10727;12
"5904";1368;"Files";139;"haar";2;10727;12
"5905";1369;"Files";139;"haar";2;10727;12
"5906";1370;"Files";139;"haar";2;10727;12
"5907";1371;"Files";139;"haar";2;10727;12
"5908";1372;"Files";139;"haar";2;10727;12
"5909";1373;"Files";139;"haar";2;10727;12
"5910";1374;"Files";139;"haar";2;10727;12
"5911";1375;"Files";139;"haar";2;10727;12
"5912";1376;"Files";139;"haar";2;10727;12
"5913";1377;"Files";139;"haar";2;10727;12
"5914";1378;"Files";139;"haar";2;10727;12
"5915";1379;"Files";139;"haar";2;10727;12
"5916";1380;"Files";139;"haar";2;10727;12
"5917";1381;"Files";139;"haar";2;10727;12
"5918";1382;"Files";139;"haar";2;10727;12
"5919";1383;"Files";139;"haar";2;10727;12
"5920";1384;"Files";139;"haar";2;10727;12
"5921";1385;"Files";139;"haar";2;10727;12
"5922";1386;"Files";139;"haar";2;10727;12
"5923";1387;"Files";139;"haar";2;10796,65625;12
"5924";1388;"Files";139;"haar";2;10802;12
"5925";1389;"Files";139;"haar";2;10802;12
"5926";1390;"Files";139;"haar";2;10802;12
"5927";1391;"Files";139;"haar";2;10802;12
"5928";1392;"Files";139;"haar";2;10802;12
"5929";1393;"Files";139;"haar";2;10802;12
"5930";1394;"Files";139;"haar";2;10802;12
"5931";1395;"Files";139;"haar";2;10802;12
"5932";1396;"Files";139;"haar";2;10802;12
"5933";1397;"Files";139;"haar";2;10802;12
"5934";1398;"Files";139;"haar";2;10802;12
"5935";1399;"Files";139;"haar";2;10802;12
"5936";1400;"Files";139;"haar";2;10802;12
"5937";1401;"Files";139;"haar";2;10802;12
"5938";1402;"Files";139;"haar";2;10802;12
"5939";1403;"Files";139;"haar";2;10802;12
"5940";1404;"Files";139;"haar";2;10802;12
"5941";1405;"Files";139;"haar";2;10802;12
"5942";1406;"Files";139;"haar";2;10802;12
"5943";1407;"Files";139;"haar";2;10802;12
"5944";1408;"Files";139;"haar";2;10802;12
"5945";1409;"Files";139;"haar";2;10802;12
"5946";1410;"Files";139;"haar";2;10802;12
"5947";1411;"Files";139;"haar";2;10802;12
"5948";1412;"Files";139;"haar";2;10802;12
"5949";1413;"Files";139;"haar";2;10802;12
"5950";1414;"Files";139;"haar";2;10802;12
"5951";1415;"Files";139;"haar";2;10802;12
"5952";1416;"Files";139;"haar";2;10802;12
"5953";1417;"Files";139;"haar";2;10802;12
"5954";1418;"Files";139;"haar";2;10802;12
"5955";1419;"Files";139;"haar";2;10802;12
"5956";1420;"Files";139;"haar";2;10802;12
"5957";1421;"Files";139;"haar";2;10802;12
"5958";1422;"Files";139;"haar";2;10802;12
"5959";1423;"Files";139;"haar";2;10802;12
"5960";1424;"Files";139;"haar";2;10802;12
"5961";1425;"Files";139;"haar";2;10802;12
"5962";1426;"Files";139;"haar";2;10802;12
"5963";1427;"Files";139;"haar";2;10802;12
"5964";1428;"Files";139;"haar";2;10802;12
"5965";1429;"Files";139;"haar";2;10802;12
"5966";1430;"Files";139;"haar";2;10802;12
"5967";1431;"Files";139;"haar";2;10802;12
"5968";1432;"Files";139;"haar";2;10802;12
"5969";1433;"Files";139;"haar";2;10802;12
"5970";1434;"Files";139;"haar";2;10802;12
"5971";1435;"Files";139;"haar";2;10802;12
"5972";1436;"Files";139;"haar";2;10802;12
"5973";1437;"Files";139;"haar";2;10802;12
"5974";1438;"Files";139;"haar";2;10802;12
"5975";1439;"Files";139;"haar";2;10802;12
"5976";1440;"Files";139;"haar";2;10802;12
"5977";1441;"Files";139;"haar";2;10802;12
"5978";1442;"Files";139;"haar";2;10802;12
"5979";1443;"Files";139;"haar";2;10802;12
"5980";1444;"Files";139;"haar";2;10802;12
"5981";1445;"Files";139;"haar";2;10802;12
"5982";1446;"Files";139;"haar";2;10802;12
"5983";1447;"Files";139;"haar";2;10802;12
"5984";1448;"Files";139;"haar";2;10807,0485;12
"5985";1449;"Files";139;"haar";2;10818;12
"5986";1450;"Files";139;"haar";2;10818;12
"5987";1451;"Files";139;"haar";2;10818;12
"5988";1452;"Files";139;"haar";2;10818;12
"5989";1453;"Files";139;"haar";2;10818;12
"5990";1454;"Files";139;"haar";2;10818;12
"5991";1455;"Files";139;"haar";2;10818;12
"5992";1456;"Files";139;"haar";2;10818,5555;12
"5993";1457;"Files";139;"haar";2;10820;12
"5994";1458;"Files";139;"haar";2;10820;12
"5995";1459;"Files";139;"haar";2;10820;12
"5996";1460;"Files";139;"haar";2;10820;12
"5997";1461;"Files";139;"haar";2;10820;12
"5998";1462;"Files";139;"haar";2;10820;12
"5999";1463;"Files";139;"haar";2;10820;12
"6000";1464;"Files";139;"haar";2;10816,784;12
"6001";1465;"Files";139;"haar";2;10806,896;12
"6002";1466;"Files";139;"haar";2;10806;12
"6003";1467;"Files";139;"haar";2;10806;12
"6004";1468;"Files";139;"haar";2;10806;12
"6005";1469;"Files";139;"haar";2;10806;12
"6006";1470;"Files";139;"haar";2;10806;12
"6007";1471;"Files";139;"haar";2;10806;12
"6008";1472;"Files";139;"haar";2;10806;12
"6009";1473;"Files";139;"haar";2;10806;12
"6010";1474;"Files";139;"haar";2;10806;12
"6011";1475;"Files";139;"haar";2;10806;12
"6012";1476;"Files";139;"haar";2;10806;12
"6013";1477;"Files";139;"haar";2;10806;12
"6014";1478;"Files";139;"haar";2;10806;12
"6015";1479;"Files";139;"haar";2;10806;12
"6016";1480;"Files";139;"haar";2;10806;12
"6017";1481;"Files";139;"haar";2;10806;12
"6018";1482;"Files";139;"haar";2;10806;12
"6019";1483;"Files";139;"haar";2;10806;12
"6020";1484;"Files";139;"haar";2;10806;12
"6021";1485;"Files";139;"haar";2;10806;12
"6022";1486;"Files";139;"haar";2;10806;12
"6023";1487;"Files";139;"haar";2;10806;12
"6024";1488;"Files";139;"haar";2;10806;12
"6025";1489;"Files";139;"haar";2;10806;12
"6026";1490;"Files";139;"haar";2;10806;12
"6027";1491;"Files";139;"haar";2;10806;12
"6028";1492;"Files";139;"haar";2;10806;12
"6029";1493;"Files";139;"haar";2;10806;12
"6030";1494;"Files";139;"haar";2;10806;12
"6031";1495;"Files";139;"haar";2;10806;12
"6032";1496;"Files";139;"haar";2;10806;12
"6033";1497;"Files";139;"haar";2;10806;12
"6034";1498;"Files";139;"haar";2;10806;12
"6035";1499;"Files";139;"haar";2;10806;12
"6036";1500;"Files";139;"haar";2;10806;12
"6037";1501;"Files";139;"haar";2;10806;12
"6038";1502;"Files";139;"haar";2;10806;12
"6039";1503;"Files";139;"haar";2;10806;12
"6040";1504;"Files";139;"haar";2;10806;12
"6041";1505;"Files";139;"haar";2;10806;12
"6042";1506;"Files";139;"haar";2;10806;12
"6043";1507;"Files";139;"haar";2;10806;12
"6044";1508;"Files";139;"haar";2;10806;12
"6045";1509;"Files";139;"haar";2;10806;12
"6046";1510;"Files";139;"haar";2;10802,913;12
"6047";1511;"Files";139;"haar";2;10802;12
"6048";1512;"Files";139;"haar";2;10802;12
"6049";1513;"Files";139;"haar";2;10802;12
"6050";1514;"Files";139;"haar";2;10802;12
"6051";1515;"Files";139;"haar";2;10802;12
"6052";1516;"Files";139;"haar";2;10802;12
"6053";1517;"Files";139;"haar";2;10802;12
"6054";1518;"Files";139;"haar";2;10802;12
"6055";1519;"Files";139;"haar";2;10802;12
"6056";1520;"Files";139;"haar";2;10802;12
"6057";1521;"Files";139;"haar";2;10802;12
"6058";1522;"Files";139;"haar";2;10802;12
"6059";1523;"Files";139;"haar";2;10802;12
"6060";1524;"Files";139;"haar";2;10802;12
"6061";1525;"Files";139;"haar";2;10802;12
"6062";1526;"Files";139;"haar";2;10802;12
"6063";1527;"Files";139;"haar";2;10802;12
"6064";1528;"Files";139;"haar";2;10802;12
"6065";1529;"Files";139;"haar";2;10802;12
"6066";1530;"Files";139;"haar";2;10802;12
"6067";1531;"Files";139;"haar";2;10802;12
"6068";1532;"Files";139;"haar";2;10802;12
"6069";1533;"Files";139;"haar";2;10802;12
"6070";1534;"Files";139;"haar";2;10802;12
"6071";1535;"Files";139;"haar";2;10802;12
"6072";1536;"Files";139;"haar";2;10802;12
"6073";1537;"Files";139;"haar";2;10802;12
"6074";1538;"Files";139;"haar";2;10802;12
"6075";1539;"Files";139;"haar";2;10802;12
"6076";1540;"Files";139;"haar";2;10802;12
"6077";1541;"Files";139;"haar";2;10802;12
"6078";1542;"Files";139;"haar";2;10802;12
"6079";1543;"Files";139;"haar";2;10802;12
"6080";1544;"Files";139;"haar";2;10802;12
"6081";1545;"Files";139;"haar";2;10802;12
"6082";1546;"Files";139;"haar";2;10802;12
"6083";1547;"Files";139;"haar";2;10802;12
"6084";1548;"Files";139;"haar";2;10802;12
"6085";1549;"Files";139;"haar";2;10802;12
"6086";1550;"Files";139;"haar";2;10802;12
"6087";1551;"Files";139;"haar";2;10802;12
"6088";1552;"Files";139;"haar";2;10802;12
"6089";1553;"Files";139;"haar";2;10802;12
"6090";1554;"Files";139;"haar";2;10802,353;12
"6091";1555;"Files";139;"haar";2;10804;12
"6092";1556;"Files";139;"haar";2;10804;12
"6093";1557;"Files";139;"haar";2;10804;12
"6094";1558;"Files";139;"haar";2;10804;12
"6095";1559;"Files";139;"haar";2;10804;12
"6096";1560;"Files";139;"haar";2;10807,434;12
"6097";1561;"Files";139;"haar";2;10808;12
"6098";1562;"Files";139;"haar";2;10808;12
"6099";1563;"Files";139;"haar";2;10808;12
"6100";1564;"Files";139;"haar";2;10804,127;12
"6101";1565;"Files";139;"haar";2;10804,643;12
"6102";1566;"Files";139;"haar";2;10808,892;12
"6103";1567;"Files";139;"haar";2;10812;12
"6104";1568;"Files";139;"haar";2;10812;12
"6105";1569;"Files";139;"haar";2;10812;12
"6106";1570;"Files";139;"haar";2;10821,5645;12
"6107";1571;"Files";139;"haar";2;10838,136;12
"6108";1572;"Files";139;"haar";2;10840;12
"6109";1573;"Files";139;"haar";2;10843,593;12
"6110";1574;"Files";139;"haar";2;10847,5675;12
"6111";1575;"Files";139;"haar";2;10848;12
"6112";1576;"Files";139;"haar";2;10848,4445;12
"6113";1577;"Files";139;"haar";2;10850;12
"6114";1578;"Files";139;"haar";2;10850;12
"6115";1579;"Files";139;"haar";2;10853,711;12
"6116";1580;"Files";139;"haar";2;10881,7448333333;12
"6117";1581;"Files";139;"haar";2;10890;12
"6118";1582;"Files";139;"haar";2;10890;12
"6119";1583;"Files";139;"haar";2;10890;12
"6120";1584;"Files";139;"haar";2;10890;12
"6121";1585;"Files";139;"haar";2;10890;12
"6122";1586;"Files";139;"haar";2;10890;12
"6123";1587;"Files";139;"haar";2;10890;12
"6124";1588;"Files";139;"haar";2;10890;12
"6125";1589;"Files";139;"haar";2;10890;12
"6126";1590;"Files";139;"haar";2;10890;12
"6127";1591;"Files";139;"haar";2;10890;12
"6128";1592;"Files";139;"haar";2;10890;12
"6129";1593;"Files";139;"haar";2;10890;12
"6130";1594;"Files";139;"haar";2;10890;12
"6131";1595;"Files";139;"haar";2;10890;12
"6132";1596;"Files";139;"haar";2;10890;12
"6133";1597;"Files";139;"haar";2;10890;12
"6134";1598;"Files";139;"haar";2;10890;12
"6135";1599;"Files";139;"haar";2;10890;12
"6136";1600;"Files";139;"haar";2;10890;12
"6137";1601;"Files";139;"haar";2;10890,183;12
"6138";1602;"Files";139;"haar";2;10894;12
"6139";1603;"Files";139;"haar";2;10894;12
"6140";1604;"Files";139;"haar";2;10894;12
"6141";1605;"Files";139;"haar";2;10894;12
"6142";1606;"Files";139;"haar";2;10894;12
"6143";1607;"Files";139;"haar";2;10894;12
"6144";1608;"Files";139;"haar";2;10894;12
"6145";1609;"Files";139;"haar";2;10894;12
"6146";1610;"Files";139;"haar";2;10894;12
"6147";1611;"Files";139;"haar";2;10952,6445;12
"6148";1612;"Files";139;"haar";2;11000;12
"6149";1613;"Files";139;"haar";2;11000;12
"6150";1614;"Files";139;"haar";2;11000;12
"6151";1615;"Files";139;"haar";2;11000;12
"6152";1616;"Files";139;"haar";2;11000;12
"6153";1617;"Files";139;"haar";2;11000;12
"6154";1618;"Files";139;"haar";2;11000;12
"6155";1619;"Files";139;"haar";2;11000;12
"6156";1620;"Files";139;"haar";2;11000,521;12
"6157";1621;"Files";139;"haar";2;11008,7305;12
"6158";1622;"Files";139;"haar";2;11010;12
"6159";1623;"Files";139;"haar";2;11010;12
"6160";1624;"Files";139;"haar";2;11010;12
"6161";1625;"Files";139;"haar";2;11010;12
"6162";1626;"Files";139;"haar";2;11010;12
"6163";1627;"Files";139;"haar";2;11010;12
"6164";1628;"Files";139;"haar";2;11010;12
"6165";1629;"Files";139;"haar";2;11010;12
"6166";1630;"Files";139;"haar";2;11010;12
"6167";1631;"Files";139;"haar";2;11010;12
"6168";1632;"Files";139;"haar";2;11010;12
"6169";1633;"Files";139;"haar";2;11010;12
"6170";1634;"Files";139;"haar";2;11010;12
"6171";1635;"Files";139;"haar";2;11010;12
"6172";1636;"Files";139;"haar";2;11010;12
"6173";1637;"Files";139;"haar";2;11010;12
"6174";1638;"Files";139;"haar";2;11010;12
"6175";1639;"Files";139;"haar";2;11010;12
"6176";1640;"Files";139;"haar";2;11010;12
"6177";1641;"Files";139;"haar";2;11010;12
"6178";1642;"Files";139;"haar";2;11016,8145;12
"6179";1643;"Files";139;"haar";2;11032;12
"6180";1644;"Files";139;"haar";2;11032;12
"6181";1645;"Files";139;"haar";2;11032;12
"6182";1646;"Files";139;"haar";2;11032;12
"6183";1647;"Files";139;"haar";2;11032;12
