"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4444";215;"Commit.LOC.Added";138;"haar";4;5e-04;9
"4445";216;"Commit.LOC.Added";138;"haar";4;0;9
"4446";217;"Commit.LOC.Added";138;"haar";4;-0,00275;9
"4447";218;"Commit.LOC.Added";138;"haar";4;0,000958333333333333;9
"4448";219;"Commit.LOC.Added";138;"haar";4;0,00237689393939394;9
"4449";220;"Commit.LOC.Added";138;"haar";4;0,00199642857142857;9
"4450";221;"Commit.LOC.Added";138;"haar";4;0,00409583333333333;9
"4451";222;"Commit.LOC.Added";138;"haar";4;-0,000458333333333333;9
"4452";223;"Commit.LOC.Added";138;"haar";4;-0,00128125;9
"4453";224;"Commit.LOC.Added";138;"haar";4;0,0016875;9
"4454";225;"Commit.LOC.Added";138;"haar";4;-0,000964285714285714;9
"4455";226;"Commit.LOC.Added";138;"haar";4;-0,00241666666666667;9
"4456";227;"Commit.LOC.Added";138;"haar";4;0,00189404761904762;9
"4457";228;"Commit.LOC.Added";138;"haar";4;0,00215833333333333;9
"4458";229;"Commit.LOC.Added";138;"haar";4;0,00836496031746032;9
"4459";230;"Commit.LOC.Added";138;"haar";4;-0,00389935897435897;9
"4460";231;"Commit.LOC.Added";138;"haar";4;0,00247470238095238;9
"4461";232;"Commit.LOC.Added";138;"haar";4;-0,01002027000777;9
"4462";233;"Commit.LOC.Added";138;"haar";4;0,000674589518668466;9
"4463";234;"Commit.LOC.Added";138;"haar";4;0,00132164031620553;9
"4464";235;"Commit.LOC.Added";138;"haar";4;0,289004253117584;9
"4465";236;"Commit.LOC.Added";138;"haar";4;-0,00353125;9
"4466";237;"Commit.LOC.Added";138;"haar";4;-0,0129483333333333;9
"4467";238;"Commit.LOC.Added";138;"haar";4;0,000203598484848485;9
"4468";239;"Commit.LOC.Added";138;"haar";4;0,217585009578544;9
"4469";240;"Commit.LOC.Added";138;"haar";4;0,859749999999999;9
"4470";241;"Commit.LOC.Added";138;"haar";4;0,37975;9
"4471";242;"Commit.LOC.Added";138;"haar";4;-1,2325;9
"4472";243;"Commit.LOC.Added";138;"haar";4;0,304375;9
"4473";244;"Commit.LOC.Added";138;"haar";4;-0,278;9
"4474";245;"Commit.LOC.Added";138;"haar";4;-2,32;9
"4475";246;"Commit.LOC.Added";138;"haar";4;0,4925;9
"4476";247;"Commit.LOC.Added";138;"haar";4;-0,8315;9
"4477";248;"Commit.LOC.Added";138;"haar";4;2,77575;9
"4478";249;"Commit.LOC.Added";138;"haar";4;-1,813;9
"4479";250;"Commit.LOC.Added";138;"haar";4;-0,00549999999999962;9
"4480";251;"Commit.LOC.Added";138;"haar";4;0,279749999999999;9
"4481";252;"Commit.LOC.Added";138;"haar";4;0;9
"4482";253;"Commit.LOC.Added";138;"haar";4;0;9
"4483";254;"Commit.LOC.Added";138;"haar";4;0;9
"4484";255;"Commit.LOC.Added";138;"haar";4;-13,084;9
"4485";256;"Commit.LOC.Added";138;"haar";4;0;9
"4486";257;"Commit.LOC.Added";138;"haar";4;0;9
"4487";258;"Commit.LOC.Added";138;"haar";4;-11,003;9
"4488";259;"Commit.LOC.Added";138;"haar";4;-0,42775;9
"4489";260;"Commit.LOC.Added";138;"haar";4;0,908083333333333;9
"4490";261;"Commit.LOC.Added";138;"haar";4;-0,0723333333333331;9
"4491";262;"Commit.LOC.Added";138;"haar";4;0,0342499999999997;9
"4492";263;"Commit.LOC.Added";138;"haar";4;0,0668499999999999;9
"4493";264;"Commit.LOC.Added";138;"haar";4;0,93525;9
"4494";265;"Commit.LOC.Added";138;"haar";4;-0,412354166666667;9
"4495";266;"Commit.LOC.Added";138;"haar";4;0,558289682539683;9
"4496";267;"Commit.LOC.Added";138;"haar";4;-0,181416666666667;9
"4497";268;"Commit.LOC.Added";138;"haar";4;0,800333333333333;9
"4498";269;"Commit.LOC.Added";138;"haar";4;3,700706232493;9
"4499";270;"Commit.LOC.Added";138;"haar";4;0,46538125;9
"4500";271;"Commit.LOC.Added";138;"haar";4;-0,311125;9
"4501";272;"Commit.LOC.Added";138;"haar";4;-0,745;9
"4502";273;"Commit.LOC.Added";138;"haar";4;-1,4485;9
"4503";274;"Commit.LOC.Added";138;"haar";4;-1,96625;9
"4504";275;"Commit.LOC.Added";138;"haar";4;-0,129;9
"4505";276;"Commit.LOC.Added";138;"haar";4;0,722083333333333;9
"4506";277;"Commit.LOC.Added";138;"haar";4;0,867075;9
"4507";278;"Commit.LOC.Added";138;"haar";4;-1,18825;9
"4508";279;"Commit.LOC.Added";138;"haar";4;5,495;9
"4509";280;"Commit.LOC.Added";138;"haar";4;0;9
"4510";281;"Commit.LOC.Added";138;"haar";4;1,11195120320856;9
"4511";282;"Commit.LOC.Added";138;"haar";4;-1,0761875;9
"4512";283;"Commit.LOC.Added";138;"haar";4;-0,18175;9
"4513";284;"Commit.LOC.Added";138;"haar";4;0;9
"4514";285;"Commit.LOC.Added";138;"haar";4;-5,8105;9
"4515";286;"Commit.LOC.Added";138;"haar";4;6,12475;9
"4516";287;"Commit.LOC.Added";138;"haar";4;1,0585;9
"4517";288;"Commit.LOC.Added";138;"haar";4;0,9515625;9
"4518";289;"Commit.LOC.Added";138;"haar";4;1,58075;9
"4519";290;"Commit.LOC.Added";138;"haar";4;-0,34265;9
"4520";291;"Commit.LOC.Added";138;"haar";4;0,176875;9
"4521";292;"Commit.LOC.Added";138;"haar";4;0,18275;9
"4522";293;"Commit.LOC.Added";138;"haar";4;0,386428571428571;9
"4523";294;"Commit.LOC.Added";138;"haar";4;-0,201875;9
"4524";295;"Commit.LOC.Added";138;"haar";4;-1,519625;9
"4525";296;"Commit.LOC.Added";138;"haar";4;0,198;9
"4526";297;"Commit.LOC.Added";138;"haar";4;-0,920333333333333;9
"4527";298;"Commit.LOC.Added";138;"haar";4;-0,275416666666667;9
"4528";299;"Commit.LOC.Added";138;"haar";4;-1,070375;9
"4529";300;"Commit.LOC.Added";138;"haar";4;-1,1305;9
"4530";301;"Commit.LOC.Added";138;"haar";4;-0,259749999999999;9
"4531";302;"Commit.LOC.Added";138;"haar";4;0,177460227272728;9
"4532";1;"Commit.LOC.Added";138;"haar";5;-0,986914827058573;8
"4533";2;"Commit.LOC.Added";138;"haar";5;1,05684279226517;8
"4534";3;"Commit.LOC.Added";138;"haar";5;-0,541643794388894;8
"4535";4;"Commit.LOC.Added";138;"haar";5;-1,93868350081392;8
"4536";5;"Commit.LOC.Added";138;"haar";5;0,703856995555211;8
"4537";6;"Commit.LOC.Added";138;"haar";5;0,428178409822068;8
"4538";7;"Commit.LOC.Added";138;"haar";5;-1,65189572175593;8
"4539";8;"Commit.LOC.Added";138;"haar";5;1,21357201321141;8
"4540";9;"Commit.LOC.Added";138;"haar";5;0,890070660818566;8
"4541";10;"Commit.LOC.Added";138;"haar";5;0,189614374317162;8
"4542";11;"Commit.LOC.Added";138;"haar";5;-0,43887760885645;8
"4543";12;"Commit.LOC.Added";138;"haar";5;1,02796384884558;8
"4544";13;"Commit.LOC.Added";138;"haar";5;-0,271823631801128;8
"4545";14;"Commit.LOC.Added";138;"haar";5;0,669503431818698;8
"4546";15;"Commit.LOC.Added";138;"haar";5;0,594809385499359;8
"4547";16;"Commit.LOC.Added";138;"haar";5;-0,789941394324296;8
"4548";17;"Commit.LOC.Added";138;"haar";5;-0,73045112589322;8
"4549";18;"Commit.LOC.Added";138;"haar";5;-0,515320673085315;8
"4550";19;"Commit.LOC.Added";138;"haar";5;0,0123743686707645;8
"4551";20;"Commit.LOC.Added";138;"haar";5;0,291239605501209;8
"4552";21;"Commit.LOC.Added";138;"haar";5;-0,751919673444245;8
"4553";22;"Commit.LOC.Added";138;"haar";5;-0,00662912607362376;8
"4554";23;"Commit.LOC.Added";138;"haar";5;0,181037013653286;8
"4555";24;"Commit.LOC.Added";138;"haar";5;-0,0676760115160626;8
"4556";25;"Commit.LOC.Added";138;"haar";5;0,394904405901412;8
"4557";26;"Commit.LOC.Added";138;"haar";5;-0,0527089179809472;8
"4558";27;"Commit.LOC.Added";138;"haar";5;-0,0689736034102164;8
"4559";28;"Commit.LOC.Added";138;"haar";5;0,936598287020641;8
"4560";29;"Commit.LOC.Added";138;"haar";5;-0,454699123085499;8
"4561";30;"Commit.LOC.Added";138;"haar";5;-1,56420858833229;8
"4562";31;"Commit.LOC.Added";138;"haar";5;0;8
"4563";32;"Commit.LOC.Added";138;"haar";5;0;8
"4564";33;"Commit.LOC.Added";138;"haar";5;-11,4791714857824;8
"4565";34;"Commit.LOC.Added";138;"haar";5;0;8
"4566";35;"Commit.LOC.Added";138;"haar";5;0;8
"4567";36;"Commit.LOC.Added";138;"haar";5;-14,9959375992311;8
"4568";37;"Commit.LOC.Added";138;"haar";5;1,13758013132077;8
"4569";38;"Commit.LOC.Added";138;"haar";5;0,349222361558506;8
"4570";39;"Commit.LOC.Added";138;"haar";5;-0,512246250857957;8
"4571";40;"Commit.LOC.Added";138;"haar";5;-0,53971459941895;8
"4572";41;"Commit.LOC.Added";138;"haar";5;1,19549219902024;8
"4573";42;"Commit.LOC.Added";138;"haar";5;-0,323883526772201;8
"4574";43;"Commit.LOC.Added";138;"haar";5;-0,312191431965902;8
"4575";44;"Commit.LOC.Added";138;"haar";5;0,0139800903197091;8
"4576";45;"Commit.LOC.Added";138;"haar";5;-0,785728216419726;8
"4577";46;"Commit.LOC.Added";138;"haar";5;0,249865019967031;8
"4578";47;"Commit.LOC.Added";138;"haar";5;-0,317490944752759;8
"4579";48;"Commit.LOC.Added";138;"haar";5;0,170014986701541;8
"4580";49;"Commit.LOC.Added";138;"haar";5;0,759734676515483;8
"4581";50;"Commit.LOC.Added";138;"haar";5;0,174357379952434;8
"4582";51;"Commit.LOC.Added";138;"haar";5;-0,784271281822657;8
"4583";52;"Commit.LOC.Added";138;"haar";5;0,319118763488616;8
"4584";53;"Commit.LOC.Added";138;"haar";5;-0,21130707644458;8
"4585";54;"Commit.LOC.Added";138;"haar";5;-0,0857366972188693;8
"4586";55;"Commit.LOC.Added";138;"haar";5;-1,57976493751839;8
"4587";56;"Commit.LOC.Added";138;"haar";5;-2,36329817663819;8
"4588";57;"Commit.LOC.Added";138;"haar";5;1,6344773247127;8
"4589";58;"Commit.LOC.Added";138;"haar";5;-3,180768332286;8
"4590";59;"Commit.LOC.Added";138;"haar";5;-1,68777549834464;8
"4591";60;"Commit.LOC.Added";138;"haar";5;1,36869356333421;8
"4592";61;"Commit.LOC.Added";138;"haar";5;0,292035100630044;8
"4593";62;"Commit.LOC.Added";138;"haar";5;-1,72914124504405;8
"4594";63;"Commit.LOC.Added";138;"haar";5;1,37474816514812;8
"4595";64;"Commit.LOC.Added";138;"haar";5;-0,00494974746830623;8
"4596";65;"Commit.LOC.Added";138;"haar";5;-0,869299399121211;8
"4597";66;"Commit.LOC.Added";138;"haar";5;5,81453906169698;8
"4598";67;"Commit.LOC.Added";138;"haar";5;-1,94790240547364;8
"4599";68;"Commit.LOC.Added";138;"haar";5;-2,73420514615308;8
"4600";69;"Commit.LOC.Added";138;"haar";5;-1,37028455359188;8
"4601";70;"Commit.LOC.Added";138;"haar";5;-2,63432631331048;8
"4602";71;"Commit.LOC.Added";138;"haar";5;-1,63839587479178;8
"4603";72;"Commit.LOC.Added";138;"haar";5;1,28021682733824;8
"4604";73;"Commit.LOC.Added";138;"haar";5;-2,96153997630456;8
"4605";74;"Commit.LOC.Added";138;"haar";5;0,484772206130605;8
"4606";75;"Commit.LOC.Added";138;"haar";5;0,884060253178481;8
"4607";76;"Commit.LOC.Added";138;"haar";5;-1,13039857807434;8
"4608";77;"Commit.LOC.Added";138;"haar";5;0,408354166135231;8
"4609";78;"Commit.LOC.Added";138;"haar";5;1,76741339957577;8
"4610";79;"Commit.LOC.Added";138;"haar";5;-1,14206583996392;8
"4611";80;"Commit.LOC.Added";138;"haar";5;0,811522882541761;8
"4612";81;"Commit.LOC.Added";138;"haar";5;1,03498335678798;8
"4613";82;"Commit.LOC.Added";138;"haar";5;0,389969389824381;8
"4614";83;"Commit.LOC.Added";138;"haar";5;-0,0382721545317217;8
"4615";84;"Commit.LOC.Added";138;"haar";5;-1,89575328036113;8
"4616";85;"Commit.LOC.Added";138;"haar";5;0;8
"4617";86;"Commit.LOC.Added";138;"haar";5;0;8
"4618";87;"Commit.LOC.Added";138;"haar";5;0;8
"4619";88;"Commit.LOC.Added";138;"haar";5;21,9993293995806;8
"4620";89;"Commit.LOC.Added";138;"haar";5;0;8
"4621";90;"Commit.LOC.Added";138;"haar";5;0;8
"4622";91;"Commit.LOC.Added";138;"haar";5;0;8
"4623";92;"Commit.LOC.Added";138;"haar";5;20,8829138581042;8
"4624";93;"Commit.LOC.Added";138;"haar";5;0,00159099025766973;8
"4625";94;"Commit.LOC.Added";138;"haar";5;-0,000795495128834866;8
"4626";95;"Commit.LOC.Added";138;"haar";5;-5,24160579224058;8
"4627";96;"Commit.LOC.Added";138;"haar";5;1,64923817876997;8
"4628";97;"Commit.LOC.Added";138;"haar";5;4,90847010995406;8
"4629";98;"Commit.LOC.Added";138;"haar";5;0,0146724657096209;8
"4630";99;"Commit.LOC.Added";138;"haar";5;1,5832562772505;8
"4631";100;"Commit.LOC.Added";138;"haar";5;-1,60022978627724;8
"4632";101;"Commit.LOC.Added";138;"haar";5;-0,000353553390593274;8
"4633";102;"Commit.LOC.Added";138;"haar";5;0,000176776695296637;8
"4634";103;"Commit.LOC.Added";138;"haar";5;7,07106781186548e-05;8
"4635";104;"Commit.LOC.Added";138;"haar";5;0;8
"4636";105;"Commit.LOC.Added";138;"haar";5;-1,16778684912958;8
"4637";106;"Commit.LOC.Added";138;"haar";5;0,00106066017177975;8
"4638";107;"Commit.LOC.Added";138;"haar";5;-0,000707106781186547;8
"4639";108;"Commit.LOC.Added";138;"haar";5;-0,000353553390593274;8
"4640";109;"Commit.LOC.Added";138;"haar";5;-0,0012668996496259;8
"4641";110;"Commit.LOC.Added";138;"haar";5;8,4523748898327e-05;8
"4642";111;"Commit.LOC.Added";138;"haar";5;0,00102235855446555;8
"4643";112;"Commit.LOC.Added";138;"haar";5;-0,00280633003783411;8
"4644";113;"Commit.LOC.Added";138;"haar";5;-8,41793787126847e-05;8
"4645";114;"Commit.LOC.Added";138;"haar";5;0,000590939238563043;8
"4646";115;"Commit.LOC.Added";138;"haar";5;-0,0073764468549334;8
"4647";116;"Commit.LOC.Added";138;"haar";5;0,0104187909504422;8
"4648";117;"Commit.LOC.Added";138;"haar";5;0,00488677231664302;8
"4649";118;"Commit.LOC.Added";138;"haar";5;-0,206806947377377;8
"4650";119;"Commit.LOC.Added";138;"haar";5;-0,0126727195205993;8
"4651";120;"Commit.LOC.Added";138;"haar";5;2,83053743887788;8
"4652";121;"Commit.LOC.Added";138;"haar";5;2,11336539227129;8
"4653";122;"Commit.LOC.Added";138;"haar";5;-0,180754170940812;8
"4654";123;"Commit.LOC.Added";138;"haar";5;2,21890107936339;8
"4655";124;"Commit.LOC.Added";138;"haar";5;-1,01204658057325;8
"4656";125;"Commit.LOC.Added";138;"haar";5;-1,46972144469624;8
"4657";126;"Commit.LOC.Added";138;"haar";5;-3,60005739971601;8
"4658";127;"Commit.LOC.Added";138;"haar";5;0;8
"4659";128;"Commit.LOC.Added";138;"haar";5;-9,25178512504478;8
"4660";129;"Commit.LOC.Added";138;"haar";5;10,5266986515241;8
"4661";130;"Commit.LOC.Added";138;"haar";5;-0,260097444346452;8
"4662";131;"Commit.LOC.Added";138;"haar";5;0,265754298595944;8
"4663";132;"Commit.LOC.Added";138;"haar";5;0,0462447834896005;8
"4664";133;"Commit.LOC.Added";138;"haar";5;-0,140757040640302;8
"4665";134;"Commit.LOC.Added";138;"haar";5;-0,0811405031411558;8
"4666";135;"Commit.LOC.Added";138;"haar";5;-0,234202592384429;8
"4667";136;"Commit.LOC.Added";138;"haar";5;-0,0860018622618139;8
"4668";137;"Commit.LOC.Added";138;"haar";5;0,256856538266014;8
"4669";138;"Commit.LOC.Added";138;"haar";5;-0,46568874097644;8
"4670";139;"Commit.LOC.Added";138;"haar";5;-1,4986597897163;8
"4671";140;"Commit.LOC.Added";138;"haar";5;-3,88555176262008;8
"4672";141;"Commit.LOC.Added";138;"haar";5;1,73507295396818;8
"4673";142;"Commit.LOC.Added";138;"haar";5;-2,04689735483976;8
"4674";143;"Commit.LOC.Added";138;"haar";5;0,222208305987873;8
"4675";144;"Commit.LOC.Added";138;"haar";5;-1,0681289871561;8
"4676";145;"Commit.LOC.Added";138;"haar";5;0,400646702220298;8
"4677";146;"Commit.LOC.Added";138;"haar";5;-0,340913856879564;8
"4678";147;"Commit.LOC.Added";138;"haar";5;-0,322402811500644;8
"4679";148;"Commit.LOC.Added";138;"haar";5;0,914554233117151;8
"4680";149;"Commit.LOC.Added";138;"haar";5;0,378714606890495;8
"4681";150;"Commit.LOC.Added";138;"haar";5;-0,80106359473671;8
"4682";151;"Commit.LOC.Added";138;"haar";5;-1,7668228047074;8
"4683";1;"Commit.LOC.Added";138;"haar";6;2,97669929494117;7
"4684";2;"Commit.LOC.Added";138;"haar";6;-1,30895439387002;7
"4685";3;"Commit.LOC.Added";138;"haar";6;-0,342123809523809;7
"4686";4;"Commit.LOC.Added";138;"haar";6;0,13875;7
"4687";5;"Commit.LOC.Added";138;"haar";6;0,1454288003663;7
"4688";6;"Commit.LOC.Added";138;"haar";6;-1,17808854166667;7
"4689";7;"Commit.LOC.Added";138;"haar";6;0,0435791666666665;7
"4690";8;"Commit.LOC.Added";138;"haar";6;-0,978649305555555;7
"4691";9;"Commit.LOC.Added";138;"haar";6;3,12532159090909;7
"4692";10;"Commit.LOC.Added";138;"haar";6;0,00274999999999981;7
"4693";11;"Commit.LOC.Added";138;"haar";6;0,33955;7
"4694";12;"Commit.LOC.Added";138;"haar";6;0,474302083333334;7
"4695";13;"Commit.LOC.Added";138;"haar";6;-0,11735116697995;7
"4696";14;"Commit.LOC.Added";138;"haar";6;0,297004166666667;7
"4697";15;"Commit.LOC.Added";138;"haar";6;-1,1060625;7
"4698";16;"Commit.LOC.Added";138;"haar";6;8,117;7
"4699";17;"Commit.LOC.Added";138;"haar";6;0;7
"4700";18;"Commit.LOC.Added";138;"haar";6;-9,75438020833333;7
"4701";19;"Commit.LOC.Added";138;"haar";6;0,0656502976190469;7
"4702";20;"Commit.LOC.Added";138;"haar";6;0,345567781816137;7
"4703";21;"Commit.LOC.Added";138;"haar";6;-0,329261607142858;7
"4704";22;"Commit.LOC.Added";138;"haar";6;0,375541666666666;7
"4705";23;"Commit.LOC.Added";138;"haar";6;0,54136875;7
"4706";24;"Commit.LOC.Added";138;"haar";6;-0,546848958333333;7
"4707";25;"Commit.LOC.Added";138;"haar";6;0,0972555059523819;7
"4708";26;"Commit.LOC.Added";138;"haar";6;0,536307291666666;7
"4709";27;"Commit.LOC.Added";138;"haar";6;-0,1081875;7
"4710";28;"Commit.LOC.Added";138;"haar";6;-2,12764583333333;7
"4711";29;"Commit.LOC.Added";138;"haar";6;-0,931080357142857;7
"4712";30;"Commit.LOC.Added";138;"haar";6;-2,3753125;7
"4713";31;"Commit.LOC.Added";138;"haar";6;-0,22328125;7
"4714";32;"Commit.LOC.Added";138;"haar";6;0,531187500000001;7
"4715";33;"Commit.LOC.Added";138;"haar";6;-2,605375;7
"4716";34;"Commit.LOC.Added";138;"haar";6;-2,6263125;7
"4717";35;"Commit.LOC.Added";138;"haar";6;4,42972916666666;7
"4718";36;"Commit.LOC.Added";138;"haar";6;0,059874999999999;7
"4719";37;"Commit.LOC.Added";138;"haar";6;0,396839285714286;7
"4720";38;"Commit.LOC.Added";138;"haar";6;0,9548125;7
"4721";39;"Commit.LOC.Added";138;"haar";6;1,9540625;7
"4722";40;"Commit.LOC.Added";138;"haar";6;0,153760416666667;7
"4723";41;"Commit.LOC.Added";138;"haar";6;-0,6144375;7
"4724";42;"Commit.LOC.Added";138;"haar";6;-1,3405;7
"4725";43;"Commit.LOC.Added";138;"haar";6;0;7
"4726";44;"Commit.LOC.Added";138;"haar";6;-15,555875;7
"4727";45;"Commit.LOC.Added";138;"haar";6;0;7
"4728";46;"Commit.LOC.Added";138;"haar";6;-14,765325;7
"4729";47;"Commit.LOC.Added";138;"haar";6;3,7058125;7
"4730";48;"Commit.LOC.Added";138;"haar";6;-1,40175;7
"4731";49;"Commit.LOC.Added";138;"haar";6;1,89184375;7
"4732";50;"Commit.LOC.Added";138;"haar";6;-1,84084166666667;7
"4733";51;"Commit.LOC.Added";138;"haar";6;0,000425;7
"4734";52;"Commit.LOC.Added";138;"haar";6;0,82575;7
"4735";53;"Commit.LOC.Added";138;"haar";6;-1,07925;7
"4736";54;"Commit.LOC.Added";138;"haar";6;0,00160416666666667;7
"4737";55;"Commit.LOC.Added";138;"haar";6;0,00288208874458874;7
"4738";56;"Commit.LOC.Added";138;"haar";6;-0,000320684523809523;7
"4739";57;"Commit.LOC.Added";138;"haar";6;0,00637481837606837;7
"4740";58;"Commit.LOC.Added";138;"haar";6;-0,0111304915455445;7
"4741";59;"Commit.LOC.Added";138;"haar";6;-0,14350847746279;7
"4742";60;"Commit.LOC.Added";138;"haar";6;1,71736721743295;7
"4743";61;"Commit.LOC.Added";138;"haar";6;0,1441875;7
"4744";62;"Commit.LOC.Added";138;"haar";6;0,484375;7
"4745";63;"Commit.LOC.Added";138;"haar";6;-2,545625;7
"4746";64;"Commit.LOC.Added";138;"haar";6;0,9015;7
"4747";65;"Commit.LOC.Added";138;"haar";6;0,2885;7
"4748";66;"Commit.LOC.Added";138;"haar";6;-0,403809424603175;7
"4749";67;"Commit.LOC.Added";138;"haar";6;-0,0974416754201686;7
"4750";68;"Commit.LOC.Added";138;"haar";6;0,2943125;7
"4751";69;"Commit.LOC.Added";138;"haar";6;-2,04424583333333;7
"4752";70;"Commit.LOC.Added";138;"haar";6;0,954430648395721;7
"4753";71;"Commit.LOC.Added";138;"haar";6;4,52025;7
"4754";72;"Commit.LOC.Added";138;"haar";6;-0,45316875;7
"4755";73;"Commit.LOC.Added";138;"haar";6;-0,393714285714286;7
"4756";74;"Commit.LOC.Added";138;"haar";6;-0,0316874999999999;7
"4757";75;"Commit.LOC.Added";138;"haar";6;2,74298011363636;7
"4758";1;"Commit.LOC.Added";138;"haar";7;2,71897220643826;6
"4759";2;"Commit.LOC.Added";138;"haar";7;-1,23726867020245;6
"4760";3;"Commit.LOC.Added";138;"haar";7;-2,19534632128467;6
"4761";4;"Commit.LOC.Added";138;"haar";7;0,795093408258861;6
"4762";5;"Commit.LOC.Added";138;"haar";7;0,272978572877067;6
"4763";6;"Commit.LOC.Added";138;"haar";7;-0,166455234609876;6
"4764";7;"Commit.LOC.Added";138;"haar";7;-2,41781610946767;6
"4765";8;"Commit.LOC.Added";138;"haar";7;-5,7395857428912;6
"4766";9;"Commit.LOC.Added";138;"haar";7;-6,17013327610292;6
"4767";10;"Commit.LOC.Added";138;"haar";7;-0,0757298343686608;6
"4768";11;"Commit.LOC.Added";138;"haar";7;-0,0913154750946052;6
"4769";12;"Commit.LOC.Added";138;"haar";7;0,275084951380904;6
"4770";13;"Commit.LOC.Added";138;"haar";7;-0,205624442260357;6
"4771";14;"Commit.LOC.Added";138;"haar";7;0,613103668978091;6
"4772";15;"Commit.LOC.Added";138;"haar";7;0,302840576130052;6
"4773";16;"Commit.LOC.Added";138;"haar";7;-2,33597144582358;6
"4774";17;"Commit.LOC.Added";138;"haar";7;-0,579267767704528;6
"4775";18;"Commit.LOC.Added";138;"haar";7;1,96861053263696;6
"4776";19;"Commit.LOC.Added";138;"haar";7;-0,144338171709704;6
"4777";20;"Commit.LOC.Added";138;"haar";7;-1,16168068744621;6
"4778";21;"Commit.LOC.Added";138;"haar";7;-0,947876640180566;6
"4779";22;"Commit.LOC.Added";138;"haar";7;-10,9996646997903;6
"4780";23;"Commit.LOC.Added";138;"haar";7;-7,82105178049622;6
"4781";24;"Commit.LOC.Added";138;"haar";7;-4,5472490302023;6
"4782";25;"Commit.LOC.Added";138;"haar";7;-1,30154788190404;6
"4783";26;"Commit.LOC.Added";138;"haar";7;0,179958675811976;6
"4784";27;"Commit.LOC.Added";138;"haar";7;0,00399603337084508;6
"4785";28;"Commit.LOC.Added";138;"haar";7;0,00253335519906794;6
"4786";29;"Commit.LOC.Added";138;"haar";7;0,094747863206907;6
"4787";30;"Commit.LOC.Added";138;"haar";7;1,04010437784565;6
"4788";31;"Commit.LOC.Added";138;"haar";7;-3,48002602360959;6
"4789";32;"Commit.LOC.Added";138;"haar";7;-4,94149788919199;6
"4790";33;"Commit.LOC.Added";138;"haar";7;0,223693995683009;6
"4791";34;"Commit.LOC.Added";138;"haar";7;-0,714719964197322;6
"4792";35;"Commit.LOC.Added";138;"haar";7;0,682760636225282;6
"4793";36;"Commit.LOC.Added";138;"haar";7;-0,286631415862031;6
"4794";37;"Commit.LOC.Added";138;"haar";7;-1,11304432954403;6
"4795";1;"Commit.LOC.Added";138;"haar";8;-0,025291328983517;5
"4796";2;"Commit.LOC.Added";138;"haar";8;0,781187531565655;5
"4797";3;"Commit.LOC.Added";138;"haar";8;-2,44892545817669;5
"4798";4;"Commit.LOC.Added";138;"haar";8;5,91271837797619;5
"4799";5;"Commit.LOC.Added";138;"haar";8;0,280912378913119;5
"4800";6;"Commit.LOC.Added";138;"haar";8;-0,0636420386904755;5
"4801";7;"Commit.LOC.Added";138;"haar";8;-1,03672247023809;5
"4802";8;"Commit.LOC.Added";138;"haar";8;1,29542708333333;5
"4803";9;"Commit.LOC.Added";138;"haar";8;-0,0517678571428579;5
"4804";10;"Commit.LOC.Added";138;"haar";8;-6,73124479166666;5
"4805";11;"Commit.LOC.Added";138;"haar";8;1,45931875;5
"4806";12;"Commit.LOC.Added";138;"haar";8;-4,20697604166666;5
