"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3160";30;"Commit.LOC.Churn";168;"haar";4;2,967;8
"3161";31;"Commit.LOC.Churn";168;"haar";4;1,5475;8
"3162";32;"Commit.LOC.Churn";168;"haar";4;4,7785;8
"3163";33;"Commit.LOC.Churn";168;"haar";4;6,10925;8
"3164";34;"Commit.LOC.Churn";168;"haar";4;4,53125;8
"3165";35;"Commit.LOC.Churn";168;"haar";4;3,59125;8
"3166";36;"Commit.LOC.Churn";168;"haar";4;4,52325;8
"3167";37;"Commit.LOC.Churn";168;"haar";4;4,07275;8
"3168";38;"Commit.LOC.Churn";168;"haar";4;3,936;8
"3169";39;"Commit.LOC.Churn";168;"haar";4;3,79125;8
"3170";40;"Commit.LOC.Churn";168;"haar";4;4,0135;8
"3171";41;"Commit.LOC.Churn";168;"haar";4;2,485;8
"3172";42;"Commit.LOC.Churn";168;"haar";4;2,481;8
"3173";43;"Commit.LOC.Churn";168;"haar";4;0;8
"3174";44;"Commit.LOC.Churn";168;"haar";4;0;8
"3175";45;"Commit.LOC.Churn";168;"haar";4;14,9535;8
"3176";46;"Commit.LOC.Churn";168;"haar";4;0;8
"3177";47;"Commit.LOC.Churn";168;"haar";4;0;8
"3178";48;"Commit.LOC.Churn";168;"haar";4;0;8
"3179";49;"Commit.LOC.Churn";168;"haar";4;15,7349166666667;8
"3180";50;"Commit.LOC.Churn";168;"haar";4;4,188;8
"3181";51;"Commit.LOC.Churn";168;"haar";4;4,431375;8
"3182";52;"Commit.LOC.Churn";168;"haar";4;3,7645;8
"3183";53;"Commit.LOC.Churn";168;"haar";4;4,2105;8
"3184";54;"Commit.LOC.Churn";168;"haar";4;3,92525;8
"3185";55;"Commit.LOC.Churn";168;"haar";4;2,93325;8
"3186";56;"Commit.LOC.Churn";168;"haar";4;3,614;8
"3187";57;"Commit.LOC.Churn";168;"haar";4;5,0605;8
"3188";58;"Commit.LOC.Churn";168;"haar";4;3,47625;8
"3189";59;"Commit.LOC.Churn";168;"haar";4;4,386;8
"3190";60;"Commit.LOC.Churn";168;"haar";4;3,45525;8
"3191";61;"Commit.LOC.Churn";168;"haar";4;4,43275;8
"3192";62;"Commit.LOC.Churn";168;"haar";4;4,1135;8
"3193";63;"Commit.LOC.Churn";168;"haar";4;4,13575;8
"3194";64;"Commit.LOC.Churn";168;"haar";4;4,07825;8
"3195";65;"Commit.LOC.Churn";168;"haar";4;4,38875;8
"3196";66;"Commit.LOC.Churn";168;"haar";4;3,8475;8
"3197";67;"Commit.LOC.Churn";168;"haar";4;2,878375;8
"3198";68;"Commit.LOC.Churn";168;"haar";4;4,1115;8
"3199";69;"Commit.LOC.Churn";168;"haar";4;5,0425;8
"3200";70;"Commit.LOC.Churn";168;"haar";4;3,99525;8
"3201";71;"Commit.LOC.Churn";168;"haar";4;3,46675;8
"3202";72;"Commit.LOC.Churn";168;"haar";4;4,63425;8
"3203";73;"Commit.LOC.Churn";168;"haar";4;3,39825;8
"3204";74;"Commit.LOC.Churn";168;"haar";4;4,56975;8
"3205";75;"Commit.LOC.Churn";168;"haar";4;4,01675;8
"3206";76;"Commit.LOC.Churn";168;"haar";4;3,423625;8
"3207";77;"Commit.LOC.Churn";168;"haar";4;4,341125;8
"3208";78;"Commit.LOC.Churn";168;"haar";4;4,07875;8
"3209";79;"Commit.LOC.Churn";168;"haar";4;3,982;8
"3210";80;"Commit.LOC.Churn";168;"haar";4;3,66925;8
"3211";81;"Commit.LOC.Churn";168;"haar";4;4,355;8
"3212";82;"Commit.LOC.Churn";168;"haar";4;3,773;8
"3213";83;"Commit.LOC.Churn";168;"haar";4;3,75875;8
"3214";84;"Commit.LOC.Churn";168;"haar";4;4,35825;8
"3215";85;"Commit.LOC.Churn";168;"haar";4;3,6125;8
"3216";86;"Commit.LOC.Churn";168;"haar";4;4,5185;8
"3217";87;"Commit.LOC.Churn";168;"haar";4;3,5495;8
"3218";88;"Commit.LOC.Churn";168;"haar";4;4,49475;8
"3219";89;"Commit.LOC.Churn";168;"haar";4;3,95325;8
"3220";90;"Commit.LOC.Churn";168;"haar";4;3,71725;8
"3221";91;"Commit.LOC.Churn";168;"haar";4;3,7065;8
"3222";92;"Commit.LOC.Churn";168;"haar";4;0;8
"3223";93;"Commit.LOC.Churn";168;"haar";4;5,684;8
"3224";94;"Commit.LOC.Churn";168;"haar";4;6,89175;8
"3225";95;"Commit.LOC.Churn";168;"haar";4;3,92225;8
"3226";96;"Commit.LOC.Churn";168;"haar";4;3,58575;8
"3227";97;"Commit.LOC.Churn";168;"haar";4;4,3445;8
"3228";98;"Commit.LOC.Churn";168;"haar";4;4,169;8
"3229";99;"Commit.LOC.Churn";168;"haar";4;3,9425;8
"3230";100;"Commit.LOC.Churn";168;"haar";4;3,27825;8
"3231";101;"Commit.LOC.Churn";168;"haar";4;4,5355;8
"3232";102;"Commit.LOC.Churn";168;"haar";4;4,25;8
"3233";103;"Commit.LOC.Churn";168;"haar";4;3,94075;8
"3234";104;"Commit.LOC.Churn";168;"haar";4;4,07725;8
"3235";105;"Commit.LOC.Churn";168;"haar";4;4,00525;8
"3236";106;"Commit.LOC.Churn";168;"haar";4;3,99425;8
"3237";107;"Commit.LOC.Churn";168;"haar";4;3,6515;8
"3238";108;"Commit.LOC.Churn";168;"haar";4;4,2535;8
"3239";109;"Commit.LOC.Churn";168;"haar";4;4,07575;8
"3240";110;"Commit.LOC.Churn";168;"haar";4;3,8515;8
"3241";111;"Commit.LOC.Churn";168;"haar";4;4,04375;8
"3242";112;"Commit.LOC.Churn";168;"haar";4;3,986;8
"3243";113;"Commit.LOC.Churn";168;"haar";4;3,789;8
"3244";114;"Commit.LOC.Churn";168;"haar";4;4,34425;8
"3245";115;"Commit.LOC.Churn";168;"haar";4;3,90675;8
"3246";116;"Commit.LOC.Churn";168;"haar";4;3,834;8
"3247";117;"Commit.LOC.Churn";168;"haar";4;4,269;8
"3248";118;"Commit.LOC.Churn";168;"haar";4;3,04125;8
"3249";119;"Commit.LOC.Churn";168;"haar";4;4,94075;8
"3250";120;"Commit.LOC.Churn";168;"haar";4;3,86625;8
"3251";121;"Commit.LOC.Churn";168;"haar";4;1,63;8
"3252";122;"Commit.LOC.Churn";168;"haar";4;6,29025;8
"3253";123;"Commit.LOC.Churn";168;"haar";4;4,215;8
"3254";124;"Commit.LOC.Churn";168;"haar";4;3,59870833333333;8
"3255";125;"Commit.LOC.Churn";168;"haar";4;4,40191666666666;8
"3256";126;"Commit.LOC.Churn";168;"haar";4;3,42025;8
"3257";127;"Commit.LOC.Churn";168;"haar";4;4,542;8
"3258";128;"Commit.LOC.Churn";168;"haar";4;3,81962954545454;8
"3259";129;"Commit.LOC.Churn";168;"haar";4;0;8
"3260";130;"Commit.LOC.Churn";168;"haar";4;6,07675;8
"3261";131;"Commit.LOC.Churn";168;"haar";4;6,07475;8
"3262";132;"Commit.LOC.Churn";168;"haar";4;0;8
"3263";133;"Commit.LOC.Churn";168;"haar";4;7,988875;8
"3264";134;"Commit.LOC.Churn";168;"haar";4;3,712;8
"3265";135;"Commit.LOC.Churn";168;"haar";4;3,792875;8
"3266";136;"Commit.LOC.Churn";168;"haar";4;3,17675;8
"3267";137;"Commit.LOC.Churn";168;"haar";4;4,80825;8
"3268";138;"Commit.LOC.Churn";168;"haar";4;3,9315;8
"3269";139;"Commit.LOC.Churn";168;"haar";4;3,75625;8
"3270";140;"Commit.LOC.Churn";168;"haar";4;4,3735;8
"3271";141;"Commit.LOC.Churn";168;"haar";4;3,89775;8
"3272";142;"Commit.LOC.Churn";168;"haar";4;3,555;8
"3273";143;"Commit.LOC.Churn";168;"haar";4;0;8
"3274";144;"Commit.LOC.Churn";168;"haar";4;8,6765;8
"3275";145;"Commit.LOC.Churn";168;"haar";4;3,93;8
"3276";146;"Commit.LOC.Churn";168;"haar";4;3,1425;8
"3277";147;"Commit.LOC.Churn";168;"haar";4;1,14825;8
"3278";148;"Commit.LOC.Churn";168;"haar";4;5,376;8
"3279";149;"Commit.LOC.Churn";168;"haar";4;6,3895;8
"3280";150;"Commit.LOC.Churn";168;"haar";4;3,51275;8
"3281";151;"Commit.LOC.Churn";168;"haar";4;4,49175;8
"3282";152;"Commit.LOC.Churn";168;"haar";4;3,48675;8
"3283";153;"Commit.LOC.Churn";168;"haar";4;4,1005;8
"3284";154;"Commit.LOC.Churn";168;"haar";4;3,99675;8
"3285";155;"Commit.LOC.Churn";168;"haar";4;4,114;8
"3286";156;"Commit.LOC.Churn";168;"haar";4;3,78775;8
"3287";157;"Commit.LOC.Churn";168;"haar";4;4,3465;8
"3288";158;"Commit.LOC.Churn";168;"haar";4;3,02775;8
"3289";159;"Commit.LOC.Churn";168;"haar";4;4,5035;8
"3290";160;"Commit.LOC.Churn";168;"haar";4;4,341;8
"3291";161;"Commit.LOC.Churn";168;"haar";4;4,21625;8
"3292";162;"Commit.LOC.Churn";168;"haar";4;3,7715;8
"3293";163;"Commit.LOC.Churn";168;"haar";4;4,1845;8
"3294";164;"Commit.LOC.Churn";168;"haar";4;3,983;8
"3295";165;"Commit.LOC.Churn";168;"haar";4;4,05925;8
"3296";166;"Commit.LOC.Churn";168;"haar";4;3,54425;8
"3297";167;"Commit.LOC.Churn";168;"haar";4;4,425;8
"3298";168;"Commit.LOC.Churn";168;"haar";4;3,62875;8
"3299";169;"Commit.LOC.Churn";168;"haar";4;1,46325;8
"3300";170;"Commit.LOC.Churn";168;"haar";4;4,74925;8
"3301";171;"Commit.LOC.Churn";168;"haar";4;4,92725;8
"3302";172;"Commit.LOC.Churn";168;"haar";4;5,21275;8
"3303";173;"Commit.LOC.Churn";168;"haar";4;4,03475;8
"3304";174;"Commit.LOC.Churn";168;"haar";4;4,00175;8
"3305";175;"Commit.LOC.Churn";168;"haar";4;3,86875;8
"3306";176;"Commit.LOC.Churn";168;"haar";4;3,99525;8
"3307";177;"Commit.LOC.Churn";168;"haar";4;3,8775;8
"3308";178;"Commit.LOC.Churn";168;"haar";4;4,17466666666667;8
"3309";179;"Commit.LOC.Churn";168;"haar";4;3,5925;8
"3310";180;"Commit.LOC.Churn";168;"haar";4;4,467;8
"3311";181;"Commit.LOC.Churn";168;"haar";4;2,804;8
"3312";182;"Commit.LOC.Churn";168;"haar";4;5,136;8
"3313";183;"Commit.LOC.Churn";168;"haar";4;3,714;8
"3314";184;"Commit.LOC.Churn";168;"haar";4;4,312125;8
"3315";185;"Commit.LOC.Churn";168;"haar";4;2,554;8
"3316";186;"Commit.LOC.Churn";168;"haar";4;2,98975;8
"3317";187;"Commit.LOC.Churn";168;"haar";4;3,9695;8
"3318";188;"Commit.LOC.Churn";168;"haar";4;4,77675;8
"3319";189;"Commit.LOC.Churn";168;"haar";4;5,242;8
"3320";190;"Commit.LOC.Churn";168;"haar";4;3,81;8
"3321";191;"Commit.LOC.Churn";168;"haar";4;4,52625;8
"3322";192;"Commit.LOC.Churn";168;"haar";4;4,10475;8
"3323";193;"Commit.LOC.Churn";168;"haar";4;3,828;8
"3324";194;"Commit.LOC.Churn";168;"haar";4;3,51025;8
"3325";195;"Commit.LOC.Churn";168;"haar";4;4,29925;8
"3326";196;"Commit.LOC.Churn";168;"haar";4;4,037625;8
"3327";197;"Commit.LOC.Churn";168;"haar";4;2,46975;8
"3328";198;"Commit.LOC.Churn";168;"haar";4;5,58075;8
"3329";199;"Commit.LOC.Churn";168;"haar";4;3,888;8
"3330";200;"Commit.LOC.Churn";168;"haar";4;4,23375;8
"3331";201;"Commit.LOC.Churn";168;"haar";4;3,985;8
"3332";202;"Commit.LOC.Churn";168;"haar";4;3,99875;8
"3333";203;"Commit.LOC.Churn";168;"haar";4;3,99975;8
"3334";204;"Commit.LOC.Churn";168;"haar";4;3,65825;8
"3335";205;"Commit.LOC.Churn";168;"haar";4;4,184375;8
"3336";206;"Commit.LOC.Churn";168;"haar";4;4,13025;8
"3337";207;"Commit.LOC.Churn";168;"haar";4;4,011;8
"3338";208;"Commit.LOC.Churn";168;"haar";4;3,90470833333333;8
"3339";209;"Commit.LOC.Churn";168;"haar";4;3,9115;8
"3340";210;"Commit.LOC.Churn";168;"haar";4;4,1165;8
"3341";211;"Commit.LOC.Churn";168;"haar";4;3,253625;8
"3342";212;"Commit.LOC.Churn";168;"haar";4;4,76475;8
"3343";213;"Commit.LOC.Churn";168;"haar";4;3,7345;8
"3344";214;"Commit.LOC.Churn";168;"haar";4;4,254;8
"3345";215;"Commit.LOC.Churn";168;"haar";4;3,93825;8
"3346";216;"Commit.LOC.Churn";168;"haar";4;3,91683333333333;8
"3347";217;"Commit.LOC.Churn";168;"haar";4;3,999875;8
"3348";218;"Commit.LOC.Churn";168;"haar";4;4,02325;8
"3349";219;"Commit.LOC.Churn";168;"haar";4;4,06825;8
"3350";220;"Commit.LOC.Churn";168;"haar";4;4,039125;8
"3351";221;"Commit.LOC.Churn";168;"haar";4;3,705375;8
"3352";222;"Commit.LOC.Churn";168;"haar";4;3,708;8
"3353";223;"Commit.LOC.Churn";168;"haar";4;4,44937838633687;8
"3354";1;"Commit.LOC.Churn";168;"haar";5;0;7
"3355";2;"Commit.LOC.Churn";168;"haar";5;0;7
"3356";3;"Commit.LOC.Churn";168;"haar";5;15,941899158546;7
"3357";4;"Commit.LOC.Churn";168;"haar";5;0;7
"3358";5;"Commit.LOC.Churn";168;"haar";5;16,4428843130167;7
"3359";6;"Commit.LOC.Churn";168;"haar";5;5,76398092684214;7
"3360";7;"Commit.LOC.Churn";168;"haar";5;5,86651141011419;7
"3361";8;"Commit.LOC.Churn";168;"haar";5;3,29882991093054;7
"3362";9;"Commit.LOC.Churn";168;"haar";5;7,7106458954487;7
"3363";10;"Commit.LOC.Churn";168;"haar";5;6,00351334896908;7
"3364";11;"Commit.LOC.Churn";168;"haar";5;5,52480205810579;7
"3365";12;"Commit.LOC.Churn";168;"haar";5;5,84936407067041;7
"3366";13;"Commit.LOC.Churn";168;"haar";5;4,96441993401545;7
"3367";14;"Commit.LOC.Churn";168;"haar";5;6,29431101273205;7
"3368";15;"Commit.LOC.Churn";168;"haar";5;3,19223356366667;7
"3369";16;"Commit.LOC.Churn";168;"haar";5;7,69880185686383;7
"3370";17;"Commit.LOC.Churn";168;"haar";5;5,74347483018773;7
"3371";18;"Commit.LOC.Churn";168;"haar";5;6,07828989107956;7
"3372";19;"Commit.LOC.Churn";168;"haar";5;5,46399087492375;7
"3373";20;"Commit.LOC.Churn";168;"haar";5;4,59513341754078;7
"3374";21;"Commit.LOC.Churn";168;"haar";5;1,75433192412382;7
"3375";22;"Commit.LOC.Churn";168;"haar";5;10,573721252473;7
"3376";23;"Commit.LOC.Churn";168;"haar";5;0;7
"3377";24;"Commit.LOC.Churn";168;"haar";5;11,1262662764052;7
"3378";25;"Commit.LOC.Churn";168;"haar";5;6,09481851208979;7
"3379";26;"Commit.LOC.Churn";168;"haar";5;5,63917657996271;7
"3380";27;"Commit.LOC.Churn";168;"haar";5;4,84969185876793;7
"3381";28;"Commit.LOC.Churn";168;"haar";5;6,1337977734027;7
"3382";29;"Commit.LOC.Churn";168;"haar";5;5,55945029038393;7
"3383";30;"Commit.LOC.Churn";168;"haar";5;5,57765828999948;7
"3384";31;"Commit.LOC.Churn";168;"haar";5;5,83310061470312;7
"3385";32;"Commit.LOC.Churn";168;"haar";5;5,9870731163065;7
"3386";33;"Commit.LOC.Churn";168;"haar";5;4,75591182191307;7
"3387";34;"Commit.LOC.Churn";168;"haar";5;6,47285547498165;7
"3388";35;"Commit.LOC.Churn";168;"haar";5;5,27643080121402;7
"3389";36;"Commit.LOC.Churn";168;"haar";5;5,67983521988094;7
"3390";37;"Commit.LOC.Churn";168;"haar";5;6,07157237665829;7
"3391";38;"Commit.LOC.Churn";168;"haar";5;5,49050737921824;7
"3392";39;"Commit.LOC.Churn";168;"haar";5;5,69981098644946;7
"3393";40;"Commit.LOC.Churn";168;"haar";5;5,67400158893615;7
"3394";41;"Commit.LOC.Churn";168;"haar";5;5,32575149920178;7
"3395";42;"Commit.LOC.Churn";168;"haar";5;5,63617137614267;7
"3396";43;"Commit.LOC.Churn";168;"haar";5;5,70493751061306;7
"3397";44;"Commit.LOC.Churn";168;"haar";5;5,97363808746395;7
"3398";45;"Commit.LOC.Churn";168;"haar";5;5,24938396683363;7
"3399";46;"Commit.LOC.Churn";168;"haar";5;4,01919494426433;7
"3400";47;"Commit.LOC.Churn";168;"haar";5;7,64665273175132;7
"3401";48;"Commit.LOC.Churn";168;"haar";5;5,60753355150462;7
"3402";49;"Commit.LOC.Churn";168;"haar";5;5,73569665559468;7
"3403";50;"Commit.LOC.Churn";168;"haar";5;5,52515561149638;7
"3404";51;"Commit.LOC.Churn";168;"haar";5;5,79173486800371;7
"3405";52;"Commit.LOC.Churn";168;"haar";5;5,71519055894027;7
"3406";53;"Commit.LOC.Churn";168;"haar";5;5,40636167225704;7
"3407";54;"Commit.LOC.Churn";168;"haar";5;5,88966915719805;7
"3408";55;"Commit.LOC.Churn";168;"haar";5;5,58278481416309;7
"3409";56;"Commit.LOC.Churn";168;"haar";5;5,4977552237254;7
"3410";57;"Commit.LOC.Churn";168;"haar";5;5,8343380515702;7
"3411";58;"Commit.LOC.Churn";168;"haar";5;5,72968624795459;7
"3412";59;"Commit.LOC.Churn";168;"haar";5;5,64412632743102;7
"3413";60;"Commit.LOC.Churn";168;"haar";5;3,88643564609656;7
"3414";61;"Commit.LOC.Churn";168;"haar";5;7,42833351305998;7
"3415";62;"Commit.LOC.Churn";168;"haar";5;5,65729619123062;7
"3416";63;"Commit.LOC.Churn";168;"haar";5;5,63016096850259;7
"3417";64;"Commit.LOC.Churn";168;"haar";5;2,7008859532114;7
"3418";65;"Commit.LOC.Churn";168;"haar";5;8,59240805158833;7
"3419";66;"Commit.LOC.Churn";168;"haar";5;5,64898768655168;7
"3420";67;"Commit.LOC.Churn";168;"haar";5;5,30674800445739;7
"3421";68;"Commit.LOC.Churn";168;"haar";5;5,64624764777458;7
"3422";69;"Commit.LOC.Churn";168;"haar";5;5,43606015706688;7
"3423";70;"Commit.LOC.Churn";168;"haar";5;5,84865696388923;7
"3424";71;"Commit.LOC.Churn";168;"haar";5;2,51376460711818;7
"3425";72;"Commit.LOC.Churn";168;"haar";5;8,91414163702821;7
"3426";73;"Commit.LOC.Churn";168;"haar";5;3,03401842137618;7
"3427";74;"Commit.LOC.Churn";168;"haar";5;8,31946483405032;7
"3428";75;"Commit.LOC.Churn";168;"haar";5;5,66003623000772;7
"3429";76;"Commit.LOC.Churn";168;"haar";5;5,36499592555763;7
"3430";77;"Commit.LOC.Churn";168;"haar";5;5,73516632550879;7
"3431";78;"Commit.LOC.Churn";168;"haar";5;5,75178333486667;7
"3432";79;"Commit.LOC.Churn";168;"haar";5;5,32539794581118;7
"3433";80;"Commit.LOC.Churn";168;"haar";5;6,05088950330858;7
"3434";81;"Commit.LOC.Churn";168;"haar";5;5,62574155112017;7
"3435";82;"Commit.LOC.Churn";168;"haar";5;5,68672951099751;7
"3436";83;"Commit.LOC.Churn";168;"haar";5;5,63511071597089;7
"3437";84;"Commit.LOC.Churn";168;"haar";5;3,6005877298019;7
"3438";85;"Commit.LOC.Churn";168;"haar";5;6,84231876815162;7
"3439";86;"Commit.LOC.Churn";168;"haar";5;6,5389699590226;7
"3440";87;"Commit.LOC.Churn";168;"haar";5;5,56528392132872;7
"3441";88;"Commit.LOC.Churn";168;"haar";5;5,56687491158639;7
"3442";89;"Commit.LOC.Churn";168;"haar";5;5,49221622060611;7
"3443";90;"Commit.LOC.Churn";168;"haar";5;5,14137340600738;7
"3444";91;"Commit.LOC.Churn";168;"haar";5;6,25789501350094;7
"3445";92;"Commit.LOC.Churn";168;"haar";5;4,85508354797448;7
"3446";93;"Commit.LOC.Churn";168;"haar";5;4,92093286697248;7
"3447";94;"Commit.LOC.Churn";168;"haar";5;7,08432606401272;7
"3448";95;"Commit.LOC.Churn";168;"haar";5;5,89461890466635;7
"3449";96;"Commit.LOC.Churn";168;"haar";5;5,60930131845758;7
"3450";97;"Commit.LOC.Churn";168;"haar";5;5,52215040767634;7
"3451";98;"Commit.LOC.Churn";168;"haar";5;4,60140899022381;7
"3452";99;"Commit.LOC.Churn";168;"haar";5;6,69541733436012;7
"3453";100;"Commit.LOC.Churn";168;"haar";5;5,81153385787693;7
"3454";101;"Commit.LOC.Churn";168;"haar";5;5,6557935893206;7
"3455";102;"Commit.LOC.Churn";168;"haar";5;5,54557331980314;7
"3456";103;"Commit.LOC.Churn";168;"haar";5;5,75673308233498;7
"3457";104;"Commit.LOC.Churn";168;"haar";5;5,5268939156668;7
"3458";105;"Commit.LOC.Churn";168;"haar";5;5,2114653656925;7
"3459";106;"Commit.LOC.Churn";168;"haar";5;6,00987730999976;7
"3460";107;"Commit.LOC.Churn";168;"haar";5;5,79279552817549;7
"3461";108;"Commit.LOC.Churn";168;"haar";5;5,59795814717605;7
"3462";109;"Commit.LOC.Churn";168;"haar";5;5,72155451997095;7
"3463";110;"Commit.LOC.Churn";168;"haar";5;5,47618846689921;7
"3464";111;"Commit.LOC.Churn";168;"haar";5;5,76813757368337;7
"3465";1;"Commit.LOC.Churn";168;"haar";6;11,272625;6
"3466";2;"Commit.LOC.Churn";168;"haar";6;11,626875;6
"3467";3;"Commit.LOC.Churn";168;"haar";6;8,22399999999999;6
"3468";4;"Commit.LOC.Churn";168;"haar";6;7,784875;6
"3469";5;"Commit.LOC.Churn";168;"haar";6;8,15175;6
"3470";6;"Commit.LOC.Churn";168;"haar";6;7,6465;6
"3471";7;"Commit.LOC.Churn";168;"haar";6;6,708;6
"3472";8;"Commit.LOC.Churn";168;"haar";6;9,50512499999999;6
"3473";9;"Commit.LOC.Churn";168;"haar";6;8,161625;6
"3474";10;"Commit.LOC.Churn";168;"haar";6;4,48975;6
"3475";11;"Commit.LOC.Churn";168;"haar";6;7,47675;6
"3476";12;"Commit.LOC.Churn";168;"haar";6;12,1771458333333;6
"3477";13;"Commit.LOC.Churn";168;"haar";6;7,41675;6
"3478";14;"Commit.LOC.Churn";168;"haar";6;8,268375;6
"3479";15;"Commit.LOC.Churn";168;"haar";6;8,068625;6
"3480";16;"Commit.LOC.Churn";168;"haar";6;7,5964375;6
"3481";17;"Commit.LOC.Churn";168;"haar";6;8,308;6
"3482";18;"Commit.LOC.Churn";168;"haar";6;8,3095;6
"3483";19;"Commit.LOC.Churn";168;"haar";6;7,91275;6
"3484";20;"Commit.LOC.Churn";168;"haar";6;7,778;6
"3485";21;"Commit.LOC.Churn";168;"haar";6;8,01937499999999;6
"3486";22;"Commit.LOC.Churn";168;"haar";6;7,935875;6
"3487";23;"Commit.LOC.Churn";168;"haar";6;8,249;6
"3488";24;"Commit.LOC.Churn";168;"haar";6;8,020875;6
"3489";25;"Commit.LOC.Churn";168;"haar";6;8,00225;6
"3490";26;"Commit.LOC.Churn";168;"haar";6;7,864125;6
"3491";27;"Commit.LOC.Churn";168;"haar";6;8,11224999999999;6
"3492";28;"Commit.LOC.Churn";168;"haar";6;8,01299999999999;6
"3493";29;"Commit.LOC.Churn";168;"haar";6;8,0425;6
"3494";30;"Commit.LOC.Churn";168;"haar";6;8,00075;6
"3495";31;"Commit.LOC.Churn";168;"haar";6;7,9814375;6
"3496";32;"Commit.LOC.Churn";168;"haar";6;7,98556477272727;6
"3497";33;"Commit.LOC.Churn";168;"haar";6;7,746875;6
"3498";34;"Commit.LOC.Churn";168;"haar";6;7,836375;6
"3499";35;"Commit.LOC.Churn";168;"haar";6;5,913125;6
"3500";36;"Commit.LOC.Churn";168;"haar";6;8,448625;6
"3501";37;"Commit.LOC.Churn";168;"haar";6;9,88499999999999;6
"3502";38;"Commit.LOC.Churn";168;"haar";6;7,849;6
"3503";39;"Commit.LOC.Churn";168;"haar";6;7,83275;6
"3504";40;"Commit.LOC.Churn";168;"haar";6;8,256625;6
"3505";41;"Commit.LOC.Churn";168;"haar";6;8,00575;6
"3506";42;"Commit.LOC.Churn";168;"haar";6;7,38425;6
"3507";43;"Commit.LOC.Churn";168;"haar";6;8,559;6
"3508";44;"Commit.LOC.Churn";168;"haar";6;7,81995833333333;6
"3509";45;"Commit.LOC.Churn";168;"haar";6;8,0605;6
"3510";46;"Commit.LOC.Churn";168;"haar";6;6,9126875;6
"3511";47;"Commit.LOC.Churn";168;"haar";6;9,17749999999999;6
"3512";48;"Commit.LOC.Churn";168;"haar";6;7,871125;6
"3513";49;"Commit.LOC.Churn";168;"haar";6;7,9880625;6
"3514";50;"Commit.LOC.Churn";168;"haar";6;8,10862499999999;6
"3515";51;"Commit.LOC.Churn";168;"haar";6;7,9919375;6
"3516";52;"Commit.LOC.Churn";168;"haar";6;7,59316666666666;6
"3517";53;"Commit.LOC.Churn";168;"haar";6;8,34575;6
"3518";54;"Commit.LOC.Churn";168;"haar";6;8,00410416666666;6
"3519";55;"Commit.LOC.Churn";168;"haar";6;7,95093919316843;6
"3520";1;"Commit.LOC.Churn";168;"haar";7;14,0366883249865;5
"3521";2;"Commit.LOC.Churn";168;"haar";7;11,2688956067271;5
"3522";3;"Commit.LOC.Churn";168;"haar";7;10,1501642905423;5
"3523";4;"Commit.LOC.Churn";168;"haar";7;12,4922787265274;5
"3524";5;"Commit.LOC.Churn";168;"haar";7;8,46159329706882;5
"3525";6;"Commit.LOC.Churn";168;"haar";7;13,8549766136128;5
"3526";7;"Commit.LOC.Churn";168;"haar";7;11,5520034842446;5
"3527";8;"Commit.LOC.Churn";168;"haar";7;11,2461356072076;5
"3528";9;"Commit.LOC.Churn";168;"haar";7;11,4708629811035;5
"3529";10;"Commit.LOC.Churn";168;"haar";7;11,1704309874468;5
"3530";11;"Commit.LOC.Churn";168;"haar";7;11,4444348651566;5
"3531";12;"Commit.LOC.Churn";168;"haar";7;11,3300603432997;5
"3532";13;"Commit.LOC.Churn";168;"haar";7;11,2970031012792;5
"3533";14;"Commit.LOC.Churn";168;"haar";7;11,3529529253406;5
"3534";15;"Commit.LOC.Churn";168;"haar";7;11,3011131594449;5
"3535";16;"Commit.LOC.Churn";168;"haar";7;11,1245148479044;5
"3536";17;"Commit.LOC.Churn";168;"haar";7;9,72236468792443;5
"3537";18;"Commit.LOC.Churn";168;"haar";7;12,9638305612312;5
"3538";19;"Commit.LOC.Churn";168;"haar";7;11,0886717658721;5
"3539";20;"Commit.LOC.Churn";168;"haar";7;11,4992356406986;5
"3540";21;"Commit.LOC.Churn";168;"haar";7;11,2735801891524;5
"3541";22;"Commit.LOC.Churn";168;"haar";7;11,2291797758504;5
"3542";23;"Commit.LOC.Churn";168;"haar";7;11,377480691813;5
"3543";24;"Commit.LOC.Churn";168;"haar";7;11,2141390253589;5
"3544";25;"Commit.LOC.Churn";168;"haar";7;11,3848169246678;5
"3545";26;"Commit.LOC.Churn";168;"haar";7;11,2705160597673;5
"3546";27;"Commit.LOC.Churn";168;"haar";7;11,2819193538648;5
"3547";1;"Commit.LOC.Churn";168;"haar";8;15,1455625;4
"3548";2;"Commit.LOC.Churn";168;"haar";8;14,816625;4
"3549";3;"Commit.LOC.Churn";168;"haar";8;17,9654479166667;4
"3550";4;"Commit.LOC.Churn";168;"haar";8;16,06334375;4
"3551";5;"Commit.LOC.Churn";168;"haar";8;15,991125;4
"3552";6;"Commit.LOC.Churn";168;"haar";8;15,99975;4
"3553";7;"Commit.LOC.Churn";168;"haar";8;16,01884375;4
"3554";8;"Commit.LOC.Churn";168;"haar";8;14,7409698863636;4
"3555";9;"Commit.LOC.Churn";168;"haar";8;17,0076875;4
"3556";10;"Commit.LOC.Churn";168;"haar";8;16,1028125;4
