"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3575";50;50;"Files";147;"haar";1;2384,43982760188;6
"3576";51;51;"Files";147;"haar";1;2387,89960006697;6
"3577";52;52;"Files";147;"haar";1;2407,33558550117;6
"3578";53;53;"Files";147;"haar";1;2419,83431007231;6
"3579";54;54;"Files";147;"haar";1;2423,2549391263;6
"3580";55;55;"Files";147;"haar";1;2422,54783234511;6
"3581";56;56;"Files";147;"haar";1;2422,54783234511;6
"3582";57;57;"Files";147;"haar";1;2422,54783234511;6
"3583";58;58;"Files";147;"haar";1;2423,45696963521;6
"3584";59;59;"Files";147;"haar";1;2423,03847786675;6
"3585";60;60;"Files";147;"haar";1;2422,9374626123;6
"3586";61;1;"Files";147;"haar";2;28,0238095238095;5
"3587";62;2;"Files";147;"haar";2;202,022420634921;5
"3588";63;3;"Files";147;"haar";2;395,433286727075;5
"3589";64;4;"Files";147;"haar";2;679,461488198518;5
"3590";65;5;"Files";147;"haar";2;791,60819151087;5
"3591";66;6;"Files";147;"haar";2;1239,09347144691;5
"3592";67;7;"Files";147;"haar";2;2036,55908268561;5
"3593";68;8;"Files";147;"haar";2;2188,73831672204;5
"3594";69;9;"Files";147;"haar";2;2270,69047619048;5
"3595";70;10;"Files";147;"haar";2;2281,85714285714;5
"3596";71;11;"Files";147;"haar";2;2342,60714285714;5
"3597";72;12;"Files";147;"haar";2;2777,12825925825;5
"3598";73;13;"Files";147;"haar";2;3081,4459198437;5
"3599";74;14;"Files";147;"haar";2;3172,42857142857;5
"3600";75;15;"Files";147;"haar";2;3178,57142857143;5
"3601";76;16;"Files";147;"haar";2;3185,85714285714;5
"3602";77;17;"Files";147;"haar";2;3195,96428571428;5
"3603";78;18;"Files";147;"haar";2;3227,05;5
"3604";79;19;"Files";147;"haar";2;3246,67857142857;5
"3605";80;20;"Files";147;"haar";2;3249,57142857143;5
"3606";81;21;"Files";147;"haar";2;3250,32142857143;5
"3607";82;22;"Files";147;"haar";2;3260,16071428571;5
"3608";83;23;"Files";147;"haar";2;3291,99776612277;5
"3609";84;24;"Files";147;"haar";2;3333,24190305309;5
"3610";85;25;"Files";147;"haar";2;3372,48214285714;5
"3611";86;26;"Files";147;"haar";2;3390,74331709957;5
"3612";87;27;"Files";147;"haar";2;3424,58125;5
"3613";88;28;"Files";147;"haar";2;3426;5
"3614";89;29;"Files";147;"haar";2;3426,64285714286;5
"3615";90;30;"Files";147;"haar";2;3426,62244897959;5
"3616";91;1;"Files";147;"haar";3;162,667249331639;4
"3617";92;2;"Files";147;"haar";3;760,065384411875;4
"3618";93;3;"Files";147;"haar";3;1435,92291644424;4
"3619";94;4;"Files";147;"haar";3;2987,73644365103;4
"3620";95;5;"Files";147;"haar";3;3219,13729310324;4
"3621";96;6;"Files";147;"haar";3;3620,19962071663;4
"3622";97;7;"Files";147;"haar";3;4422,15706146819;4
"3623";98;8;"Files";147;"haar";3;4500,33060123455;4
"3624";99;9;"Files";147;"haar";3;4541,75695708664;4
"3625";100;10;"Files";147;"haar";3;4593,54242728311;4
"3626";101;11;"Files";147;"haar";3;4603,60607200821;4
"3627";102;12;"Files";147;"haar";3;4684,75189706036;4
"3628";103;13;"Files";147;"haar";3;4782,3225854289;4
"3629";104;14;"Files";147;"haar";3;4844,09245694441;4
"3630";105;15;"Files";147;"haar";3;4845,99037122968;4
"3631";106;1;"Files";147;"haar";4;1552,79821894168;3
"3632";107;2;"Files";147;"haar";4;4388,92250922763;3
"3633";108;3;"Files";147;"haar";4;5686,80494669383;3
"3634";109;4;"Files";147;"haar";4;6393,72142857143;3
"3635";110;5;"Files";147;"haar";4;6503,36607142857;3
"3636";111;6;"Files";147;"haar";4;6694,23256456628;3
"3637";112;7;"Files";147;"haar";4;6851,92327806122;3
"3638";113;1;"Files";147;"haar";5;7124,61520946955;2
"3639";114;2;"Files";147;"haar";5;9119,61802880625;2
"3640";115;3;"Files";147;"haar";5;9578,57865533168;2
"3641";1;1;"Files";149;"haar";1;176,268201214999;6
"3642";2;2;"Files";149;"haar";1;215,687771312788;6
"3643";3;3;"Files";149;"haar";1;236,859344219276;6
"3644";4;4;"Files";149;"haar";1;291,834873964963;6
"3645";5;5;"Files";149;"haar";1;344,177338338839;6
"3646";6;6;"Files";149;"haar";1;349,310749906154;6
"3647";7;7;"Files";149;"haar";1;481,721058879342;6
"3648";8;8;"Files";149;"haar";1;577,790929996669;6
"3649";9;9;"Files";149;"haar";1;568,513852073984;6
"3650";10;10;"Files";149;"haar";1;568,513852073984;6
"3651";11;11;"Files";149;"haar";1;570,231111399723;6
"3652";12;12;"Files";149;"haar";1;576,999133448223;6
"3653";13;13;"Files";149;"haar";1;582,655987697715;6
"3654";14;14;"Files";149;"haar";1;597,101169084812;6
"3655";15;15;"Files";149;"haar";1;601,040764008565;6
"3656";16;16;"Files";149;"haar";1;611,113427952815;6
"3657";17;17;"Files";149;"haar";1;634,645171990669;6
"3658";18;18;"Files";149;"haar";1;672,898476943863;6
"3659";19;19;"Files";149;"haar";1;697,563840818379;6
"3660";20;20;"Files";149;"haar";1;719,774322636532;6
"3661";21;21;"Files";149;"haar";1;735,79511345183;6
"3662";22;22;"Files";149;"haar";1;738,320494813211;6
"3663";23;23;"Files";149;"haar";1;742,091730979539;6
"3664";24;24;"Files";149;"haar";1;751,292537072835;6
"3665";25;25;"Files";149;"haar";1;771,217796014128;6
"3666";26;26;"Files";149;"haar";1;780,006123151732;6
"3667";27;27;"Files";149;"haar";1;793,373808491306;6
"3668";28;28;"Files";149;"haar";1;793,373808491306;6
"3669";29;29;"Files";149;"haar";1;793,373808491306;6
"3670";30;30;"Files";149;"haar";1;794,282945781403;6
"3671";31;31;"Files";149;"haar";1;797,616449178426;6
"3672";32;32;"Files";149;"haar";1;800,444876303172;6
"3673";33;33;"Files";149;"haar";1;807,936239727324;6
"3674";34;34;"Files";149;"haar";1;827,314933988261;6
"3675";35;35;"Files";149;"haar";1;827,314933988261;6
"3676";36;36;"Files";149;"haar";1;827,314933988261;6
"3677";37;37;"Files";149;"haar";1;827,314933988261;6
"3678";38;38;"Files";149;"haar";1;827,314933988261;6
"3679";39;39;"Files";149;"haar";1;827,314933988261;6
"3680";40;40;"Files";149;"haar";1;827,314933988261;6
"3681";41;41;"Files";149;"haar";1;827,314933988261;6
"3682";42;42;"Files";149;"haar";1;827,314933988261;6
"3683";43;43;"Files";149;"haar";1;827,314933988261;6
"3684";44;44;"Files";149;"haar";1;827,314933988261;6
"3685";45;45;"Files";149;"haar";1;827,651651503111;6
"3686";46;46;"Files";149;"haar";1;840,009184298133;6
"3687";47;47;"Files";149;"haar";1;839,240746826742;6
"3688";48;48;"Files";149;"haar";1;899,832210192643;6
"3689";49;49;"Files";149;"haar";1;921,057090122706;6
"3690";50;50;"Files";149;"haar";1;922,067242667258;6
"3691";51;51;"Files";149;"haar";1;922,370288430624;6
"3692";52;52;"Files";149;"haar";1;942,312111166529;6
"3693";53;53;"Files";149;"haar";1;951,664712222638;6
"3694";54;54;"Files";149;"haar";1;953,179941039466;6
"3695";55;55;"Files";149;"haar";1;968,53425971666;6
"3696";56;56;"Files";149;"haar";1;988,333249589883;6
"3697";57;57;"Files";149;"haar";1;1038,48735805437;6
"3698";58;58;"Files";149;"haar";1;1039,95685486671;6
"3699";59;59;"Files";149;"haar";1;1031,06414529951;6
"3700";60;60;"Files";149;"haar";1;1031,8371525086;6
"3701";61;1;"Files";149;"haar";2;277,154726100967;5
"3702";62;2;"Files";149;"haar";2;373,843266852195;5
"3703";63;3;"Files";149;"haar";2;490,37012987013;5
"3704";64;4;"Files";149;"haar";2;749,188112082673;5
"3705";65;5;"Files";149;"haar";2;804;5
"3706";66;6;"Files";149;"haar";2;811,214285714286;5
"3707";67;7;"Files";149;"haar";2;834,214285714286;5
"3708";68;8;"Files";149;"haar";2;857,122448979592;5
"3709";69;9;"Files";149;"haar";2;924,57298085901;5
"3710";70;10;"Files";149;"haar";2;1002,20942661345;5
"3711";71;11;"Files";149;"haar";2;1042,35714285714;5
"3712";72;12;"Files";149;"haar";2;1055,98214285714;5
"3713";73;13;"Files";149;"haar";2;1096,88095238095;5
"3714";74;14;"Files";149;"haar";2;1122;5
"3715";75;15;"Files";149;"haar";2;1122,64285714286;5
"3716";76;16;"Files";149;"haar";2;1130;5
"3717";77;17;"Files";149;"haar";2;1156,29719387755;5
"3718";78;18;"Files";149;"haar";2;1170;5
"3719";79;19;"Files";149;"haar";2;1170;5
"3720";80;20;"Files";149;"haar";2;1170;5
"3721";81;21;"Files";149;"haar";2;1170;5
"3722";82;22;"Files";149;"haar";2;1170;5
"3723";83;23;"Files";149;"haar";2;1179,21428571429;5
"3724";84;24;"Files";149;"haar";2;1229,71028088655;5
"3725";85;25;"Files";149;"haar";2;1303,28571428571;5
"3726";86;26;"Files";149;"haar";2;1318,52956951435;5
"3727";87;27;"Files";149;"haar";2;1346,92857142857;5
"3728";88;28;"Files";149;"haar";2;1383,71428571429;5
"3729";89;29;"Files";149;"haar";2;1469,68199727443;5
"3730";90;30;"Files";149;"haar";2;1458,69149659864;5
"3731";91;1;"Files";149;"haar";3;460,325095356013;4
"3732";92;2;"Files";149;"haar";3;876,500038560502;4
"3733";93;3;"Files";149;"haar";3;1142,12897449796;4
"3734";94;4;"Files";149;"haar";3;1195,95567437195;4
"3735";95;5;"Files";149;"haar";3;1362,44090619472;4
"3736";96;6;"Files";149;"haar";3;1483,74993815871;4
"3737";97;7;"Files";149;"haar";3;1568,98576807424;4
"3738";98;8;"Files";149;"haar";3;1592,85903987715;4
"3739";99;9;"Files";149;"haar";3;1644,94052084605;4
"3740";100;10;"Files";149;"haar";3;1654,62986797652;4
"3741";101;11;"Files";149;"haar";3;1654,62986797652;4
"3742";102;12;"Files";149;"haar";3;1703,36689641031;4
"3743";103;13;"Files";149;"haar";3;1853,90336619356;4
"3744";104;14;"Files";149;"haar";3;1930,85608128432;4
"3745";105;15;"Files";149;"haar";3;2070,67275536459;4
"3746";106;1;"Files";149;"haar";4;1427,38626383354;3
"3747";107;2;"Files";149;"haar";4;1809,05957108317;3
"3748";108;3;"Files";149;"haar";4;2158,61011904762;3
"3749";109;4;"Files";149;"haar";4;2289,4700255102;3
"3750";110;5;"Files";149;"haar";4;2340;3
"3751";111;6;"Files";149;"haar";4;2515,36992520045;3
"3752";112;7;"Files";149;"haar";4;2829,50817550796;3
"3753";113;1;"Files";149;"haar";5;2805,56614339981;2
"3754";114;2;"Files";149;"haar";5;3273,52964833812;2
"3755";115;3;"Files";149;"haar";5;3779,39954962639;2
"3756";1;1;"Files";156;"haar";1;51,5385008499997;7
"3757";2;2;"Files";156;"haar";1;132,026937572974;7
"3758";3;3;"Files";156;"haar";1;137,885822331377;7
"3759";4;4;"Files";156;"haar";1;155,15943084322;7
"3760";5;5;"Files";156;"haar";1;240,870814661222;7
"3761";6;6;"Files";156;"haar";1;622,500029074346;7
"3762";7;7;"Files";156;"haar";1;832,926692142014;7
"3763";8;8;"Files";156;"haar";1;1006,97098847071;7
"3764";9;9;"Files";156;"haar";1;1122,14815716671;7
"3765";10;10;"Files";156;"haar";1;1147,2518909739;7
"3766";11;11;"Files";156;"haar";1;1181,92898475331;7
"3767";12;12;"Files";156;"haar";1;1193,69726189735;7
"3768";13;13;"Files";156;"haar";1;1207,63736701217;7
"3769";14;14;"Files";156;"haar";1;1215,06198821463;7
"3770";15;15;"Files";156;"haar";1;1233,74981028884;7
"3771";16;16;"Files";156;"haar";1;1247,23534675861;7
"3772";17;17;"Files";156;"haar";1;1262,18560441799;7
"3773";18;18;"Files";156;"haar";1;1288,5505858308;7
"3774";19;19;"Files";156;"haar";1;1316,73384182381;7
"3775";20;20;"Files";156;"haar";1;1320,87546725647;7
"3776";21;21;"Files";156;"haar";1;1325,3201384525;7
"3777";22;22;"Files";156;"haar";1;1344,01216949565;7
"3778";23;23;"Files";156;"haar";1;1512,99960540206;7
"3779";24;24;"Files";156;"haar";1;1695,33901552197;7
"3780";25;25;"Files";156;"haar";1;1706,01296074274;7
"3781";26;26;"Files";156;"haar";1;1726,44649714395;7
"3782";27;27;"Files";156;"haar";1;1769,4296408328;7
"3783";28;28;"Files";156;"haar";1;1800,24335727372;7
"3784";29;29;"Files";156;"haar";1;1815,17677905735;7
"3785";30;30;"Files";156;"haar";1;1820,09285477417;7
"3786";31;31;"Files";156;"haar";1;1833,76358587711;7
"3787";32;32;"Files";156;"haar";1;1833,76358587711;7
"3788";33;33;"Files";156;"haar";1;1846,03693929342;7
"3789";34;34;"Files";156;"haar";1;1848,37712602164;7
"3790";35;35;"Files";156;"haar";1;1848,37712602164;7
"3791";36;36;"Files";156;"haar";1;1848,37712602164;7
"3792";37;37;"Files";156;"haar";1;1848,37712602164;7
"3793";38;38;"Files";156;"haar";1;1857,67052943152;7
"3794";39;39;"Files";156;"haar";1;1868,17611589486;7
"3795";40;40;"Files";156;"haar";1;1902,54823981082;7
"3796";41;41;"Files";156;"haar";1;1952,57917124241;7
"3797";42;42;"Files";156;"haar";1;2029,48016035908;7
"3798";43;43;"Files";156;"haar";1;2038,08377388854;7
"3799";44;44;"Files";156;"haar";1;2038,08377388854;7
"3800";45;45;"Files";156;"haar";1;2038,08377388854;7
"3801";46;46;"Files";156;"haar";1;2039,25266469009;7
"3802";47;47;"Files";156;"haar";1;2043,53859762912;7
"3803";48;48;"Files";156;"haar";1;2043,53859762912;7
"3804";49;49;"Files";156;"haar";1;2044,54875017367;7
"3805";50;50;"Files";156;"haar";1;2047,61287955882;7
"3806";51;51;"Files";156;"haar";1;2053,43809256573;7
"3807";52;52;"Files";156;"haar";1;2056,80526771424;7
"3808";53;53;"Files";156;"haar";1;2062,86618298155;7
"3809";54;54;"Files";156;"haar";1;2064,54977055581;7
"3810";55;55;"Files";156;"haar";1;2073,1360671845;7
"3811";56;56;"Files";156;"haar";1;2078,89393668845;7
"3812";57;57;"Files";156;"haar";1;2078,89393668845;7
"3813";58;58;"Files";156;"haar";1;2078,89393668845;7
"3814";59;59;"Files";156;"haar";1;2084,55079093794;7
"3815";60;60;"Files";156;"haar";1;2093,89470197505;7
"3816";61;61;"Files";156;"haar";1;2097,98581978049;7
"3817";62;62;"Files";156;"haar";1;2103,94571979334;7
"3818";63;63;"Files";156;"haar";1;2112,8350621854;7
"3819";64;64;"Files";156;"haar";1;2112,8350621854;7
"3820";65;65;"Files";156;"haar";1;2112,8350621854;7
"3821";66;66;"Files";156;"haar";1;2112,8350621854;7
"3822";67;67;"Files";156;"haar";1;2116,30325258837;7
"3823";68;68;"Files";156;"haar";1;2140,56374953336;7
"3824";69;69;"Files";156;"haar";1;2153,84725549422;7
"3825";70;70;"Files";156;"haar";1;2154,85740803878;7
"3826";71;71;"Files";156;"haar";1;2155,2614690566;7
"3827";72;72;"Files";156;"haar";1;2159,17581016674;7
"3828";73;73;"Files";156;"haar";1;2168,28233535587;7
"3829";74;74;"Files";156;"haar";1;2182,13152674169;7
"3830";75;75;"Files";156;"haar";1;2185,66706064762;7
"3831";76;76;"Files";156;"haar";1;2187,48533522781;7
"3832";77;77;"Files";156;"haar";1;2188,192442009;7
"3833";78;78;"Files";156;"haar";1;2206,31962942099;7
"3834";79;79;"Files";156;"haar";1;2234,24529651513;7
"3835";80;80;"Files";156;"haar";1;2259,55971928161;7
"3836";81;81;"Files";156;"haar";1;2291,25325536694;7
"3837";82;82;"Files";156;"haar";1;2303,11412982756;7
"3838";83;83;"Files";156;"haar";1;2451,27901956683;7
"3839";84;84;"Files";156;"haar";1;2790,1591791834;7
"3840";85;85;"Files";156;"haar";1;2844,29264183229;7
"3841";86;86;"Files";156;"haar";1;2964,27733664688;7
"3842";87;87;"Files";156;"haar";1;2964,27733664688;7
"3843";88;88;"Files";156;"haar";1;2964,27733664688;7
"3844";89;89;"Files";156;"haar";1;2964,27733664688;7
"3845";90;90;"Files";156;"haar";1;2964,27733664688;7
"3846";91;91;"Files";156;"haar";1;2964,27733664688;7
"3847";92;92;"Files";156;"haar";1;2964,27733664688;7
"3848";93;93;"Files";156;"haar";1;2964,27733664688;7
"3849";94;94;"Files";156;"haar";1;2964,27733664688;7
"3850";95;95;"Files";156;"haar";1;2964,27733664688;7
"3851";96;96;"Files";156;"haar";1;2964,27733664688;7
"3852";97;97;"Files";156;"haar";1;3027,8312370408;7
"3853";98;98;"Files";156;"haar";1;3034,16152631999;7
"3854";99;99;"Files";156;"haar";1;3036,31651841503;7
"3855";100;100;"Files";156;"haar";1;3036,31651841503;7
"3856";101;101;"Files";156;"haar";1;3036,31651841503;7
"3857";102;102;"Files";156;"haar";1;3036,31651841503;7
"3858";103;103;"Files";156;"haar";1;3036,6195641784;7
"3859";104;104;"Files";156;"haar";1;3037,73073197741;7
"3860";105;105;"Files";156;"haar";1;3037,87215333364;7
"3861";106;1;"Files";156;"haar";2;190,857142857143;6
"3862";107;2;"Files";156;"haar";2;280,035672151164;6
"3863";108;3;"Files";156;"haar";2;1029,14210409219;6
"3864";109;4;"Files";156;"haar";2;1505,51458583433;6
"3865";110;5;"Files";156;"haar";2;1646,97959183673;6
"3866";111;6;"Files";156;"haar";2;1698;6
"3867";112;7;"Files";156;"haar";2;1731,57142857143;6
"3868";113;8;"Files";156;"haar";2;1774,42857142857;6
"3869";114;9;"Files";156;"haar";2;1842,21428571429;6
"3870";115;10;"Files";156;"haar";2;1871,14285714286;6
"3871";116;11;"Files";156;"haar";2;2020,21239995998;6
"3872";117;12;"Files";156;"haar";2;2405,11904761905;6
"3873";118;13;"Files";156;"haar";2;2471,9577233516;6
"3874";119;14;"Files";156;"haar";2;2556,48809523809;6
"3875";120;15;"Files";156;"haar";2;2583,66666666667;6
"3876";121;16;"Files";156;"haar";2;2602,0119047619;6
"3877";122;17;"Files";156;"haar";2;2614;6
"3878";123;18;"Files";156;"haar";2;2614;6
"3879";124;19;"Files";156;"haar";2;2634,57142857143;6
"3880";125;20;"Files";156;"haar";2;2725,98673469388;6
"3881";126;21;"Files";156;"haar";2;2876,20204081633;6
"3882";127;22;"Files";156;"haar";2;2882,28571428571;6
"3883";128;23;"Files";156;"haar";2;2886,9693877551;6
"3884";129;24;"Files";156;"haar";2;2890,71428571429;6
"3885";130;25;"Files";156;"haar";2;2899,88095238095;6
"3886";131;26;"Files";156;"haar";2;2913,04761904762;6
"3887";132;27;"Files";156;"haar";2;2925,78571428571;6
"3888";133;28;"Files";156;"haar";2;2940;6
"3889";134;29;"Files";156;"haar";2;2944;6
"3890";135;30;"Files";156;"haar";2;2964,10714285714;6
"3891";136;31;"Files";156;"haar";2;2981,71428571429;6
"3892";137;32;"Files";156;"haar";2;2988;6
"3893";138;33;"Files";156;"haar";2;2990,45238095238;6
"3894";139;34;"Files";156;"haar";2;3036,60714285714;6
"3895";140;35;"Files";156;"haar";2;3047,71428571428;6
"3896";141;36;"Files";156;"haar";2;3059,975;6
"3897";142;37;"Files";156;"haar";2;3088,5;6
"3898";143;38;"Files";156;"haar";2;3094,07142857143;6
"3899";144;39;"Files";156;"haar";2;3139,95357142857;6
"3900";145;40;"Files";156;"haar";2;3217,91071428571;6
"3901";146;41;"Files";156;"haar";2;3361,86363636364;6
"3902";147;42;"Files";156;"haar";2;3984,15909090909;6
"3903";148;43;"Files";156;"haar";2;4192,12121212121;6
"3904";149;44;"Files";156;"haar";2;4192,12121212121;6
"3905";150;45;"Files";156;"haar";2;4192,12121212121;6
"3906";151;46;"Files";156;"haar";2;4192,12121212121;6
"3907";152;47;"Files";156;"haar";2;4192,12121212121;6
"3908";153;48;"Files";156;"haar";2;4237,06060606061;6
"3909";154;49;"Files";156;"haar";2;4292,47619047619;6
"3910";155;50;"Files";156;"haar";2;4294;6
"3911";156;51;"Files";156;"haar";2;4294,21428571428;6
"3912";157;52;"Files";156;"haar";2;4296,1;6
"3913";158;1;"Files";156;"haar";3;332,971502704396;5
"3914";159;2;"Files";156;"haar";3;1792,27293342689;5
"3915";160;3;"Files";156;"haar";3;2365,25775231836;5
"3916";161;4;"Files";156;"haar";3;2479,11637484003;5
"3917";162;5;"Files";156;"haar";3;2625,74001668179;5
"3918";163;6;"Files";156;"haar";3;3129,18187558121;5
"3919";164;7;"Files";156;"haar";3;3555,64813715392;5
"3920";165;8;"Files";156;"haar";3;3666,82848291091;5
"3921";166;9;"Files";156;"haar";3;3696,75425204327;5
"3922";167;10;"Files";156;"haar";3;3790,4870281898;5
"3923";168;11;"Files";156;"haar";3;4071,86574101235;5
"3924";169;12;"Files";156;"haar";3;4085,43930506101;5
"3925";170;13;"Files";156;"haar";3;4110,36121141017;5
"3926";171;14;"Files";156;"haar";3;4147,7368555586;5
"3927";172;15;"Files";156;"haar";3;4177,66262469096;5
"3928";173;16;"Files";156;"haar";3;4221,22545317478;5
"3929";174;17;"Files";156;"haar";3;4261,77465990068;5
"3930";175;18;"Files";156;"haar";3;4318,78851130899;5
"3931";176;19;"Files";156;"haar";3;4371,73818231306;5
"3932";177;20;"Files";156;"haar";3;4495,68895029234;5
"3933";178;21;"Files";156;"haar";3;5194,42248520504;5
"3934";179;22;"Files";156;"haar";3;5928,55467329375;5
"3935";180;23;"Files";156;"haar";3;5928,55467329375;5
"3936";181;24;"Files";156;"haar";3;5960,33162349071;5
"3937";182;25;"Files";156;"haar";3;6071,55554078255;5
"3938";183;26;"Files";156;"haar";3;6074,26948395224;5
"3939";184;1;"Files";156;"haar";4;1502,77475246742;4
"3940";185;2;"Files";156;"haar";4;3425,48979591837;4
"3941";186;3;"Files";156;"haar";4;4069,34429521809;4
"3942";187;4;"Files";156;"haar";4;5107,06219500913;4
"3943";188;5;"Files";156;"haar";4;5294,27908163265;4
"3944";189;6;"Files";156;"haar";4;5768,08571428571;4
"3945";190;7;"Files";156;"haar";4;5839,35714285714;4
"3946";191;8;"Files";156;"haar";4;5938,91071428571;4
"3947";192;9;"Files";156;"haar";4;6067,3744047619;4
"3948";193;10;"Files";156;"haar";4;6270,21785714285;4
"3949";194;11;"Files";156;"haar";4;7865,13257575757;4
"3950";195;12;"Files";156;"haar";4;8406,71212121212;4
"3951";196;13;"Files";156;"haar";4;8588,39523809524;4
"3952";197;1;"Files";156;"haar";5;5299,6480097107;3
"3953";198;2;"Files";156;"haar";5;7354,85895014895;3
"3954";199;3;"Files";156;"haar";5;8207,70155652107;3
"3955";200;4;"Files";156;"haar";5;8489,7256245377;3
"3956";201;5;"Files";156;"haar";5;9995,20214555209;3
"3957";202;6;"Files";156;"haar";5;12017,3556607596;3
"3958";203;1;"Files";156;"haar";6;8948,08768388912;2
"3959";204;2;"Files";156;"haar";6;11806,8639880952;2
