"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3036";353;"LOC";168;"haar";3;2046595,19397002;9
"3037";354;"LOC";168;"haar";3;2055109,31822986;9
"3038";355;"LOC";168;"haar";3;2062288,30185025;9
"3039";356;"LOC";168;"haar";3;2068283,02267995;9
"3040";357;"LOC";168;"haar";3;2075244,92734693;9
"3041";358;"LOC";168;"haar";3;2081050,79126908;9
"3042";359;"LOC";168;"haar";3;2080173,15543457;9
"3043";360;"LOC";168;"haar";3;2087857,35376863;9
"3044";361;"LOC";168;"haar";3;2100495,7932346;9
"3045";362;"LOC";168;"haar";3;2106700,30769653;9
"3046";363;"LOC";168;"haar";3;2111433,47755014;9
"3047";364;"LOC";168;"haar";3;2125962,7258523;9
"3048";365;"LOC";168;"haar";3;2134774,95607805;9
"3049";366;"LOC";168;"haar";3;2139098,14082374;9
"3050";367;"LOC";168;"haar";3;2144030,66670639;9
"3051";368;"LOC";168;"haar";3;2146131,01673769;9
"3052";369;"LOC";168;"haar";3;2154060,04619855;9
"3053";370;"LOC";168;"haar";3;2163045,87573526;9
"3054";371;"LOC";168;"haar";3;2167839,29179375;9
"3055";372;"LOC";168;"haar";3;2160084,41955111;9
"3056";373;"LOC";168;"haar";3;2134975,98971792;9
"3057";374;"LOC";168;"haar";3;2137663,21115399;9
"3058";375;"LOC";168;"haar";3;2139826,74223686;9
"3059";376;"LOC";168;"haar";3;2139826,74223686;9
"3060";377;"LOC";168;"haar";3;2180568,11789112;9
"3061";378;"LOC";168;"haar";3;2187214,21028485;9
"3062";379;"LOC";168;"haar";3;2187520,20862309;9
"3063";380;"LOC";168;"haar";3;2181167,23355692;9
"3064";381;"LOC";168;"haar";3;2183705,80240926;9
"3065";382;"LOC";168;"haar";3;2190872,51348435;9
"3066";383;"LOC";168;"haar";3;2191668,71607352;9
"3067";384;"LOC";168;"haar";3;2195868,08748248;9
"3068";385;"LOC";168;"haar";3;2203896,97915917;9
"3069";386;"LOC";168;"haar";3;2209987,83893395;9
"3070";387;"LOC";168;"haar";3;2218050,73749707;9
"3071";388;"LOC";168;"haar";3;2222360,2772032;9
"3072";389;"LOC";168;"haar";3;2216244,04254803;9
"3073";390;"LOC";168;"haar";3;2215515,63028597;9
"3074";391;"LOC";168;"haar";3;2220677,23507765;9
"3075";392;"LOC";168;"haar";3;2225998,04602177;9
"3076";393;"LOC";168;"haar";3;2224599,63452819;9
"3077";394;"LOC";168;"haar";3;2235765,04505749;9
"3078";395;"LOC";168;"haar";3;2241756,66345619;9
"3079";396;"LOC";168;"haar";3;2242832,60986236;9
"3080";397;"LOC";168;"haar";3;2242062,01019553;9
"3081";398;"LOC";168;"haar";3;2248273,51122601;9
"3082";399;"LOC";168;"haar";3;2251370,80686546;9
"3083";400;"LOC";168;"haar";3;2256201,52634219;9
"3084";401;"LOC";168;"haar";3;2264189,88453686;9
"3085";402;"LOC";168;"haar";3;2266950,60088401;9
"3086";403;"LOC";168;"haar";3;2275184,77060902;9
"3087";404;"LOC";168;"haar";3;2281083,69084424;9
"3088";405;"LOC";168;"haar";3;2289832,26731754;9
"3089";406;"LOC";168;"haar";3;2299231,32652165;9
"3090";407;"LOC";168;"haar";3;2306351,48734312;9
"3091";408;"LOC";168;"haar";3;2313274,73094684;9
"3092";409;"LOC";168;"haar";3;2321974,54781139;9
"3093";410;"LOC";168;"haar";3;2330057,29167987;9
"3094";411;"LOC";168;"haar";3;2329071,65341626;9
"3095";412;"LOC";168;"haar";3;2334047,32730825;9
"3096";413;"LOC";168;"haar";3;2340094,27292348;9
"3097";414;"LOC";168;"haar";3;2348120,49880761;9
"3098";415;"LOC";168;"haar";3;2351828,31503814;9
"3099";416;"LOC";168;"haar";3;2359236,52570642;9
"3100";417;"LOC";168;"haar";3;2368380,77579995;9
"3101";418;"LOC";168;"haar";3;2375612,71959692;9
"3102";419;"LOC";168;"haar";3;2383381,53421751;9
"3103";420;"LOC";168;"haar";3;2390025,96172833;9
"3104";421;"LOC";168;"haar";3;2396424,96803174;9
"3105";422;"LOC";168;"haar";3;2404631,10167999;9
"3106";423;"LOC";168;"haar";3;2410844,61089373;9
"3107";424;"LOC";168;"haar";3;2423738,53793923;9
"3108";425;"LOC";168;"haar";3;2427674,9126482;9
"3109";426;"LOC";168;"haar";3;2418066,96349432;9
"3110";427;"LOC";168;"haar";3;2412148,94501205;9
"3111";428;"LOC";168;"haar";3;2406779,22879518;9
"3112";429;"LOC";168;"haar";3;2415020,9907257;9
"3113";430;"LOC";168;"haar";3;2415804,00612696;9
"3114";431;"LOC";168;"haar";3;2422170,3925339;9
"3115";432;"LOC";168;"haar";3;2431504,59555048;9
"3116";433;"LOC";168;"haar";3;2439699,93273884;9
"3117";434;"LOC";168;"haar";3;2442792,24645747;9
"3118";435;"LOC";168;"haar";3;2449417,3947019;9
"3119";436;"LOC";168;"haar";3;2457627,67906695;9
"3120";437;"LOC";168;"haar";3;2467012,48582678;9
"3121";438;"LOC";168;"haar";3;2474878,77794559;9
"3122";439;"LOC";168;"haar";3;2482468,62949671;9
"3123";440;"LOC";168;"haar";3;2492195,72685032;9
"3124";441;"LOC";168;"haar";3;2500662,98089073;9
"3125";442;"LOC";168;"haar";3;2510019,38847446;9
"3126";443;"LOC";168;"haar";3;2517434,38489296;9
"3127";444;"LOC";168;"haar";3;2526441,83775505;9
"3128";445;"LOC";168;"haar";3;2534793,64600683;9
"3129";446;"LOC";168;"haar";3;2543072,75307489;9
"3130";447;"LOC";168;"haar";3;2549306,67965296;9
"3131";1;"LOC";168;"haar";4;500;8
"3132";2;"LOC";168;"haar";4;500;8
"3133";3;"LOC";168;"haar";4;500;8
"3134";4;"LOC";168;"haar";4;500;8
"3135";5;"LOC";168;"haar";4;500;8
"3136";6;"LOC";168;"haar";4;353857,23;8
"3137";7;"LOC";168;"haar";4;360724;8
"3138";8;"LOC";168;"haar";4;360724;8
"3139";9;"LOC";168;"haar";4;360724;8
"3140";10;"LOC";168;"haar";4;360724;8
"3141";11;"LOC";168;"haar";4;362706,53;8
"3142";12;"LOC";168;"haar";4;378354,822;8
"3143";13;"LOC";168;"haar";4;377738,3135;8
"3144";14;"LOC";168;"haar";4;372700,1435;8
"3145";15;"LOC";168;"haar";4;368802,9335;8
"3146";16;"LOC";168;"haar";4;389890,12175;8
"3147";17;"LOC";168;"haar";4;408672,454;8
"3148";18;"LOC";168;"haar";4;457561,663;8
"3149";19;"LOC";168;"haar";4;492857,0965;8
"3150";20;"LOC";168;"haar";4;504926,3475;8
"3151";21;"LOC";168;"haar";4;523919,437;8
"3152";22;"LOC";168;"haar";4;541868,90475;8
"3153";23;"LOC";168;"haar";4;554526,6145;8
"3154";24;"LOC";168;"haar";4;572814,6765;8
"3155";25;"LOC";168;"haar";4;591859,3425;8
"3156";26;"LOC";168;"haar";4;591607,88025;8
"3157";27;"LOC";168;"haar";4;597366,848;8
"3158";28;"LOC";168;"haar";4;616139,165;8
"3159";29;"LOC";168;"haar";4;639218,421;8
"3160";30;"LOC";168;"haar";4;653914,9425;8
"3161";31;"LOC";168;"haar";4;660960,9955;8
"3162";32;"LOC";168;"haar";4;699955,9475;8
"3163";33;"LOC";168;"haar";4;717494,77425;8
"3164";34;"LOC";168;"haar";4;730483,0245;8
"3165";35;"LOC";168;"haar";4;746405,5385;8
"3166";36;"LOC";168;"haar";4;757845,7815;8
"3167";37;"LOC";168;"haar";4;768255,90275;8
"3168";38;"LOC";168;"haar";4;774860,1325;8
"3169";39;"LOC";168;"haar";4;800857,58075;8
"3170";40;"LOC";168;"haar";4;806956,20725;8
"3171";41;"LOC";168;"haar";4;821381,6085;8
"3172";42;"LOC";168;"haar";4;832812;8
"3173";43;"LOC";168;"haar";4;832812;8
"3174";44;"LOC";168;"haar";4;832812;8
"3175";45;"LOC";168;"haar";4;851114,687;8
"3176";46;"LOC";168;"haar";4;1028956;8
"3177";47;"LOC";168;"haar";4;1028956;8
"3178";48;"LOC";168;"haar";4;1028956;8
"3179";49;"LOC";168;"haar";4;1035049,289;8
"3180";50;"LOC";168;"haar";4;1043540,593;8
"3181";51;"LOC";168;"haar";4;1046549,75825;8
"3182";52;"LOC";168;"haar";4;1058651,05675;8
"3183";53;"LOC";168;"haar";4;1068376,7775;8
"3184";54;"LOC";168;"haar";4;1063082,638;8
"3185";55;"LOC";168;"haar";4;1066241,1595;8
"3186";56;"LOC";168;"haar";4;1069475,72;8
"3187";57;"LOC";168;"haar";4;1074278,858;8
"3188";58;"LOC";168;"haar";4;1076676,912;8
"3189";59;"LOC";168;"haar";4;1081323,64625;8
"3190";60;"LOC";168;"haar";4;1088117,46025;8
"3191";61;"LOC";168;"haar";4;1079118,1095;8
"3192";62;"LOC";168;"haar";4;1089756,28575;8
"3193";63;"LOC";168;"haar";4;1095792,52975;8
"3194";64;"LOC";168;"haar";4;1090319,37825;8
"3195";65;"LOC";168;"haar";4;1117713,184;8
"3196";66;"LOC";168;"haar";4;1131312,10075;8
"3197";67;"LOC";168;"haar";4;1143967,773;8
"3198";68;"LOC";168;"haar";4;1155031,678;8
"3199";69;"LOC";168;"haar";4;1170219,7405;8
"3200";70;"LOC";168;"haar";4;1171240,178;8
"3201";71;"LOC";168;"haar";4;1167026,3615;8
"3202";72;"LOC";168;"haar";4;1192499,3135;8
"3203";73;"LOC";168;"haar";4;1216388,99;8
"3204";74;"LOC";168;"haar";4;1231096,39625;8
"3205";75;"LOC";168;"haar";4;1244657,063;8
"3206";76;"LOC";168;"haar";4;1264429,294;8
"3207";77;"LOC";168;"haar";4;1281968,7565;8
"3208";78;"LOC";168;"haar";4;1297869,07225;8
"3209";79;"LOC";168;"haar";4;1303441,108;8
"3210";80;"LOC";168;"haar";4;1312808,485;8
"3211";81;"LOC";168;"haar";4;1324539,513;8
"3212";82;"LOC";168;"haar";4;1331409,094;8
"3213";83;"LOC";168;"haar";4;1345382,65575;8
"3214";84;"LOC";168;"haar";4;1346748,467;8
"3215";85;"LOC";168;"haar";4;1357588,1825;8
"3216";86;"LOC";168;"haar";4;1367230,513;8
"3217";87;"LOC";168;"haar";4;1387012,8535;8
"3218";88;"LOC";168;"haar";4;1396992,27625;8
"3219";89;"LOC";168;"haar";4;1416802,31925;8
"3220";90;"LOC";168;"haar";4;1429150,30125;8
"3221";91;"LOC";168;"haar";4;1446255,3325;8
"3222";92;"LOC";168;"haar";4;1449608;8
"3223";93;"LOC";168;"haar";4;1502885,35;8
"3224";94;"LOC";168;"haar";4;1523225,922;8
"3225";95;"LOC";168;"haar";4;1540954,52975;8
"3226";96;"LOC";168;"haar";4;1560397,62625;8
"3227";97;"LOC";168;"haar";4;1583274,437;8
"3228";98;"LOC";168;"haar";4;1597821,92775;8
"3229";99;"LOC";168;"haar";4;1612286,19875;8
"3230";100;"LOC";168;"haar";4;1624995,69225;8
"3231";101;"LOC";168;"haar";4;1647886,8395;8
"3232";102;"LOC";168;"haar";4;1653229,83375;8
"3233";103;"LOC";168;"haar";4;1658373,34625;8
"3234";104;"LOC";168;"haar";4;1660716,12575;8
"3235";105;"LOC";168;"haar";4;1678191,78025;8
"3236";106;"LOC";168;"haar";4;1693481,12175;8
"3237";107;"LOC";168;"haar";4;1699486,03075;8
"3238";108;"LOC";168;"haar";4;1699308,92275;8
"3239";109;"LOC";168;"haar";4;1708362,28;8
"3240";110;"LOC";168;"haar";4;1720296,25275;8
"3241";111;"LOC";168;"haar";4;1729711,3005;8
"3242";112;"LOC";168;"haar";4;1745344,391;8
"3243";113;"LOC";168;"haar";4;1762678,10625;8
"3244";114;"LOC";168;"haar";4;1780151,2455;8
"3245";115;"LOC";168;"haar";4;1772113,11125;8
"3246";116;"LOC";168;"haar";4;1780562,044;8
"3247";117;"LOC";168;"haar";4;1799853,43775;8
"3248";118;"LOC";168;"haar";4;1805116,59175;8
"3249";119;"LOC";168;"haar";4;1825719,76825;8
"3250";120;"LOC";168;"haar";4;1840592,80725;8
"3251";121;"LOC";168;"haar";4;1852574,41775;8
"3252";122;"LOC";168;"haar";4;1842267,099;8
"3253";123;"LOC";168;"haar";4;1858206,0995;8
"3254";124;"LOC";168;"haar";4;1876967,34575;8
"3255";125;"LOC";168;"haar";4;1891758,00125;8
"3256";126;"LOC";168;"haar";4;1896832,2075;8
"3257";127;"LOC";168;"haar";4;1906103,8765;8
"3258";128;"LOC";168;"haar";4;1928708,269;8
"3259";129;"LOC";168;"haar";4;1936172;8
"3260";130;"LOC";168;"haar";4;1884454,963;8
"3261";131;"LOC";168;"haar";4;1840357,6585;8
"3262";132;"LOC";168;"haar";4;1936172;8
"3263";133;"LOC";168;"haar";4;1939701,76975;8
"3264";134;"LOC";168;"haar";4;1953481,301;8
"3265";135;"LOC";168;"haar";4;1975391,016;8
"3266";136;"LOC";168;"haar";4;2005361,1125;8
"3267";137;"LOC";168;"haar";4;2039175,893;8
"3268";138;"LOC";168;"haar";4;2072119,8605;8
"3269";139;"LOC";168;"haar";4;2104805,43025;8
"3270";140;"LOC";168;"haar";4;2136566,394;8
"3271";141;"LOC";168;"haar";4;2174183,80525;8
"3272";142;"LOC";168;"haar";4;2199838,75875;8
"3273";143;"LOC";168;"haar";4;2242668;8
"3274";144;"LOC";168;"haar";4;2267847,6535;8
"3275";145;"LOC";168;"haar";4;2306288,04425;8
"3276";146;"LOC";168;"haar";4;2326258,309;8
"3277";147;"LOC";168;"haar";4;2348085,575;8
"3278";148;"LOC";168;"haar";4;2392134,5785;8
"3279";149;"LOC";168;"haar";4;2423525,978;8
"3280";150;"LOC";168;"haar";4;2449730,9245;8
"3281";151;"LOC";168;"haar";4;2480638,9605;8
"3282";152;"LOC";168;"haar";4;2511648,124;8
"3283";153;"LOC";168;"haar";4;2542409,873;8
"3284";154;"LOC";168;"haar";4;2572637,302;8
"3285";155;"LOC";168;"haar";4;2604192,11475;8
"3286";156;"LOC";168;"haar";4;2629192,65825;8
"3287";157;"LOC";168;"haar";4;2648486,0155;8
"3288";158;"LOC";168;"haar";4;2657863,0455;8
"3289";159;"LOC";168;"haar";4;2646526,5895;8
"3290";160;"LOC";168;"haar";4;2673208,595;8
"3291";161;"LOC";168;"haar";4;2687396,66225;8
"3292";162;"LOC";168;"haar";4;2709474,72825;8
"3293";163;"LOC";168;"haar";4;2736709,07425;8
"3294";164;"LOC";168;"haar";4;2756749,053;8
"3295";165;"LOC";168;"haar";4;2755976,7185;8
"3296";166;"LOC";168;"haar";4;2783194,52725;8
"3297";167;"LOC";168;"haar";4;2803344,701;8
"3298";168;"LOC";168;"haar";4;2808347,608;8
"3299";169;"LOC";168;"haar";4;2819299,4615;8
"3300";170;"LOC";168;"haar";4;2820863;8
"3301";171;"LOC";168;"haar";4;2821424,52125;8
"3302";172;"LOC";168;"haar";4;2818587,77075;8
"3303";173;"LOC";168;"haar";4;2829802,95375;8
"3304";174;"LOC";168;"haar";4;2854686,966;8
"3305";175;"LOC";168;"haar";4;2875893,42;8
"3306";176;"LOC";168;"haar";4;2891659,094;8
"3307";177;"LOC";168;"haar";4;2911439,778;8
"3308";178;"LOC";168;"haar";4;2929916,7115;8
"3309";179;"LOC";168;"haar";4;2942429,67075;8
"3310";180;"LOC";168;"haar";4;2961612,91225;8
"3311";181;"LOC";168;"haar";4;2982671,0035;8
"3312";182;"LOC";168;"haar";4;3012796,50775;8
"3313";183;"LOC";168;"haar";4;3028629,4245;8
"3314";184;"LOC";168;"haar";4;3040694,261;8
"3315";185;"LOC";168;"haar";4;3062398,2705;8
"3316";186;"LOC";168;"haar";4;3037066,341;8
"3317";187;"LOC";168;"haar";4;3024642,1525;8
"3318";188;"LOC";168;"haar";4;3054980,503;8
"3319";189;"LOC";168;"haar";4;3093404,3735;8
"3320";190;"LOC";168;"haar";4;3086431,32275;8
"3321";191;"LOC";168;"haar";4;3098924,62225;8
"3322";192;"LOC";168;"haar";4;3111103,71425;8
"3323";193;"LOC";168;"haar";4;3131096,10475;8
"3324";194;"LOC";168;"haar";4;3138567,2135;8
"3325";195;"LOC";168;"haar";4;3136862,05775;8
"3326";196;"LOC";168;"haar";4;3147047,80025;8
"3327";197;"LOC";168;"haar";4;3166085,963;8
"3328";198;"LOC";168;"haar";4;3171299,39875;8
"3329";199;"LOC";168;"haar";4;3181729,01025;8
"3330";200;"LOC";168;"haar";4;3196399,42025;8
"3331";201;"LOC";168;"haar";4;3211774,72225;8
"3332";202;"LOC";168;"haar";4;3232125,67025;8
"3333";203;"LOC";168;"haar";4;3256638,839;8
"3334";204;"LOC";168;"haar";4;3277616,1975;8
"3335";205;"LOC";168;"haar";4;3294501,6715;8
"3336";206;"LOC";168;"haar";4;3305117,22175;8
"3337";207;"LOC";168;"haar";4;3323365,6775;8
"3338";208;"LOC";168;"haar";4;3342930,25275;8
"3339";209;"LOC";168;"haar";4;3365117,1085;8
"3340";210;"LOC";168;"haar";4;3384531,91025;8
"3341";211;"LOC";168;"haar";4;3405055,531;8
"3342";212;"LOC";168;"haar";4;3430467,34925;8
"3343";213;"LOC";168;"haar";4;3415478,4235;8
"3344";214;"LOC";168;"haar";4;3409527,63275;8
"3345";215;"LOC";168;"haar";4;3420964,5045;8
"3346";216;"LOC";168;"haar";4;3444461,7545;8
"3347";217;"LOC";168;"haar";4;3459314,61225;8
"3348";218;"LOC";168;"haar";4;3482246,4555;8
"3349";219;"LOC";168;"haar";4;3505373,9685;8
"3350";220;"LOC";168;"haar";4;3530484,24975;8
"3351";221;"LOC";168;"haar";4;3554946,65525;8
"3352";222;"LOC";168;"haar";4;3578833,93175;8
"3353";223;"LOC";168;"haar";4;3600856,02925677;8
"3354";1;"LOC";168;"haar";5;707,106781186547;7
"3355";2;"LOC";168;"haar";5;707,106781186547;7
"3356";3;"LOC";168;"haar";5;505285,233441624;7
"3357";4;"LOC";168;"haar";5;510140,773073472;7
"3358";5;"LOC";168;"haar";5;511542,633480378;7
"3359";6;"LOC";168;"haar";5;534638,583320649;7
"3360";7;"LOC";168;"haar";5;524321,854017391;7
"3361";8;"LOC";168;"haar";5;564669,012514621;7
"3362";9;"LOC";168;"haar";5;672047,549809356;7
"3363";10;"LOC";168;"haar";5;727503,831015143;7
"3364";11;"LOC";168;"haar";5;775268,706524221;7
"3365";12;"LOC";168;"haar";5;823548,89670669;7
"3366";13;"LOC";168;"haar";5;840732,093005007;7
"3367";14;"LOC";168;"haar";5;887671,861874574;7
"3368";15;"LOC";168;"haar";5;929757,692178822;7
"3369";16;"LOC";168;"haar";5;1002289,01734719;7
"3370";17;"LOC";168;"haar";5;1044317,91795416;7
"3371";18;"LOC";168;"haar";5;1079116,84971339;7
"3372";19;"LOC";168;"haar";5;1114200,68027483;7
"3373";20;"LOC";168;"haar";5;1151408,71157932;7
"3374";21;"LOC";168;"haar";5;1177774,02530706;7
"3375";22;"LOC";168;"haar";5;1190715,9793987;7
"3376";23;"LOC";168;"haar";5;1455163,53028517;7
"3377";24;"LOC";168;"haar";5;1459472,1362568;7
"3378";25;"LOC";168;"haar";5;1477917,06066145;7
"3379";26;"LOC";168;"haar";5;1504035,80537071;7
"3380";27;"LOC";168;"haar";5;1505659,29655414;7
"3381";28;"LOC";168;"haar";5;1515863,3993035;7
"3382";29;"LOC";168;"haar";5;1525936,82854293;7
"3383";30;"LOC";168;"haar";5;1532466,96779892;7
"3384";31;"LOC";168;"haar";5;1545416,38805428;7
"3385";32;"LOC";168;"haar";5;1561314,79784768;7
"3386";33;"LOC";168;"haar";5;1608865,8278259;7
"3387";34;"LOC";168;"haar";5;1644201,04598499;7
"3388";35;"LOC";168;"haar";5;1653404,12630205;7
"3389";36;"LOC";168;"haar";5;1703341,25452581;7
"3390";37;"LOC";168;"haar";5;1750622,05958173;7
"3391";38;"LOC";168;"haar";5;1800575,32910875;7
"3392";39;"LOC";168;"haar";5;1839404,06842437;7
"3393";40;"LOC";168;"haar";5;1864886,65373456;7
"3394";41;"LOC";168;"haar";5;1892777,59807243;7
"3395";42;"LOC";168;"haar";5;1912254,78347276;7
"3396";43;"LOC";168;"haar";5;1947544,16149021;7
"3397";44;"LOC";168;"haar";5;1989653,23934411;7
"3398";45;"LOC";168;"haar";5;2033218,82228663;7
"3399";46;"LOC";168;"haar";5;2087728,06919319;7
"3400";47;"LOC";168;"haar";5;2166702,77621168;7
"3401";48;"LOC";168;"haar";5;2222911,83375078;7
"3402";49;"LOC";168;"haar";5;2269889,22459019;7
"3403";50;"LOC";168;"haar";5;2314277,43222742;7
"3404";51;"LOC";168;"haar";5;2341657,06517693;7
"3405";52;"LOC";168;"haar";5;2360964,42208997;7
"3406";53;"LOC";168;"haar";5;2399190,08187596;7
"3407";54;"LOC";168;"haar";5;2409587,41551864;7
"3408";55;"LOC";168;"haar";5;2439523,73604788;7
"3409";56;"LOC";168;"haar";5;2480546,49636044;7
"3410";57;"LOC";168;"haar";5;2511830,21522519;7
"3411";58;"LOC";168;"haar";5;2531736,06661072;7
"3412";59;"LOC";168;"haar";5;2567389,01153468;7
"3413";60;"LOC";168;"haar";5;2611463,5888534;7
"3414";61;"LOC";168;"haar";5;2616629,69225842;7
"3415";62;"LOC";168;"haar";5;2664891,24929332;7
"3416";63;"LOC";168;"haar";5;2689081,89341541;7
"3417";64;"LOC";168;"haar";5;2732883,04668399;7
"3418";65;"LOC";168;"haar";5;2633840,26331189;7
"3419";66;"LOC";168;"haar";5;2740656,62561329;7
"3420";67;"LOC";168;"haar";5;2778132,2577668;7
"3421";68;"LOC";168;"haar";5;2859919,54334898;7
"3422";69;"LOC";168;"haar";5;2953532,19759892;7
"3423";70;"LOC";168;"haar";5;3048160,69789093;7
"3424";71;"LOC";168;"haar";5;3141326,65457919;7
"3425";72;"LOC";168;"haar";5;3234402,36994648;7
"3426";73;"LOC";168;"haar";5;3305260,25797426;7
"3427";74;"LOC";168;"haar";5;3405186,23539373;7
"3428";75;"LOC";168;"haar";5;3486297,97944144;7
"3429";76;"LOC";168;"haar";5;3573758,6821888;7
"3430";77;"LOC";168;"haar";5;3660571,18562992;7
"3431";78;"LOC";168;"haar";5;3731882,37913225;7
"3432";79;"LOC";168;"haar";5;3750769,88096413;7
"3433";80;"LOC";168;"haar";5;3790520,32866573;7
"3434";81;"LOC";168;"haar";5;3851033,49833609;7
"3435";82;"LOC";168;"haar";5;3898085,77584949;7
"3436";83;"LOC";168;"haar";5;3950279,77166024;7
"3437";84;"LOC";168;"haar";5;3979347,40496805;7
"3438";85;"LOC";168;"haar";5;3989699,76768011;7
"3439";86;"LOC";168;"haar";5;3994015,38408514;7
"3440";87;"LOC";168;"haar";5;4052132,25107522;7
"3441";88;"LOC";168;"haar";5;4103410,5642872;7
"3442";89;"LOC";168;"haar";5;4152375,94836526;7
"3443";90;"LOC";168;"haar";5;4203243,46612495;7
"3444";91;"LOC";168;"haar";5;4271933,24473023;7
"3445";92;"LOC";168;"haar";5;4315538,11523262;7
"3446";93;"LOC";168;"haar";5;4286275,18132994;7
"3447";94;"LOC";168;"haar";5;4347564,63951796;7
"3448";95;"LOC";168;"haar";5;4373707,13276202;7
"3449";96;"LOC";168;"haar";5;4413901,82153634;7
"3450";97;"LOC";168;"haar";5;4437398,59255743;7
"3451";98;"LOC";168;"haar";5;4464059,69453182;7
"3452";99;"LOC";168;"haar";5;4492269,46907468;7
"3453";100;"LOC";168;"haar";5;4531263,39118604;7
"3454";101;"LOC";168;"haar";5;4588249,38601327;7
"3455";102;"LOC";168;"haar";5;4647189,11192718;7
"3456";103;"LOC";168;"haar";5;4687045,20703874;7
"3457";104;"LOC";168;"haar";5;4743305,7776604;7
"3458";105;"LOC";168;"haar";5;4800963,32116689;7
"3459";106;"LOC";168;"haar";5;4840814,6795469;7
"3460";107;"LOC";168;"haar";5;4829887,30909087;7
"3461";108;"LOC";168;"haar";5;4881707,08472435;7
"3462";109;"LOC";168;"haar";5;4940993,78616802;7
"3463";110;"LOC";168;"haar";5;5010156,24055423;7
"3464";111;"LOC";168;"haar";5;5076807,45824487;7
"3465";1;"LOC";168;"haar";6;357790,615;6
"3466";2;"LOC";168;"haar";6;722439,265;6
"3467";3;"LOC";168;"haar";6;748798,10625;6
"3468";4;"LOC";168;"haar";6;874490,667625;6
"3469";5;"LOC";168;"haar";6;1062620,651875;6
"3470";6;"LOC";168;"haar";6;1176824,373625;6
"3471";7;"LOC";168;"haar";6;1285116,762;6
"3472";8;"LOC";168;"haar";6;1447169,642375;6
"3473";9;"LOC";168;"haar";6;1550909,69875;6
"3474";10;"LOC";168;"haar";6;1646980,907875;6
"3475";11;"LOC";168;"haar";6;1870919,3435;6
"3476";12;"LOC";168;"haar";6;2077047,820125;6
"3477";13;"LOC";168;"haar";6;2128175,815875;6
"3478";14;"LOC";168;"haar";6;2150877,568125;6
"3479";15;"LOC";168;"haar";6;2176392,192625;6
"3480";16;"LOC";168;"haar";6;2241656,218;6
"3481";17;"LOC";168;"haar";6;2331758,979;6
"3482";18;"LOC";168;"haar";6;2442320,881375;6
"3483";19;"LOC";168;"haar";6;2573854,115375;6
"3484";20;"LOC";168;"haar";6;2657069,873875;6
"3485";21;"LOC";168;"haar";6;2729290,008;6
"3486";22;"LOC";168;"haar";6;2844600,114625;6
"3487";23;"LOC";168;"haar";6;3008336,900875;6
"3488";24;"LOC";168;"haar";6;3176890,094875;6
"3489";25;"LOC";168;"haar";6;3292242,855875;6
"3490";26;"LOC";168;"haar";6;3365937,52925;6
"3491";27;"LOC";168;"haar";6;3428839,378;6
"3492";28;"LOC";168;"haar";6;3530143,427;6
"3493";29;"LOC";168;"haar";6;3605625,920875;6
"3494";30;"LOC";168;"haar";6;3696820,21175;6
"3495";31;"LOC";168;"haar";6;3785830,7155;6
"3496";32;"LOC";168;"haar";6;3794846,44525;6
"3497";33;"LOC";168;"haar";6;3902373,043375;6
"3498";34;"LOC";168;"haar";6;4110731,148125;6
"3499";35;"LOC";168;"haar";6;4376628,479;6
"3500";36;"LOC";168;"haar";6;4624239,790875;6
"3501";37;"LOC";168;"haar";6;4873015,22075;6
"3502";38;"LOC";168;"haar";6;5115443,706875;6
"3503";39;"LOC";168;"haar";6;5291034,154375;6
"3504";40;"LOC";168;"haar";6;5403394,529875;6
"3505";41;"LOC";168;"haar";6;5549632,499875;6
"3506";42;"LOC";168;"haar";6;5634967,295375;6
"3507";43;"LOC";168;"haar";6;5689485,55525;6
"3508";44;"LOC";168;"haar";6;5837722,627125;6
"3509";45;"LOC";168;"haar";6;5992854,924;6
"3510";46;"LOC";168;"haar";6;6082400,5125;6
"3511";47;"LOC";168;"haar";6;6166870,41075;6
"3512";48;"LOC";168;"haar";6;6258814,545125;6
"3513";49;"LOC";168;"haar";6;6333081,086125;6
"3514";50;"LOC";168;"haar";6;6448469,325875;6
"3515";51;"LOC";168;"haar";6;6600300,384125;6
"3516";52;"LOC";168;"haar";6;6748817,40125;6
"3517";53;"LOC";168;"haar";6;6838218,955;6
"3518";54;"LOC";168;"haar";6;6945698,395375;6
"3519";55;"LOC";168;"haar";6;7132560,43300338;6
"3520";1;"LOC";168;"haar";7;1040321,92194594;5
"3521";2;"LOC";168;"haar";7;1369744,54993167;5
"3522";3;"LOC";168;"haar";7;1740855,27188255;5
"3523";4;"LOC";168;"haar";7;2119962,23264478;5
"3524";5;"LOC";168;"haar";7;2487531,12328512;5
"3525";6;"LOC";168;"haar";7;2973542,14942155;5
"3526";7;"LOC";168;"haar";7;3059841,79184981;5
"3527";8;"LOC";168;"haar";7;3233892,89898031;5
"3528";9;"LOC";168;"haar";7;3546971,35582033;5
"3529";10;"LOC";168;"haar";7;3808731,59838498;5
"3530";11;"LOC";168;"haar";7;4138651,4535178;5
"3531";12;"LOC";168;"haar";7;4574367,77787266;5
"3532";13;"LOC";168;"haar";7;4804632,82776623;5
"3533";14;"LOC";168;"haar";7;5045750,89486552;5
