"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4179";38;"Files";359;"haar";4;837,059;9
"4180";39;"Files";359;"haar";4;845,6065;9
"4181";40;"Files";359;"haar";4;861,46375;9
"4182";41;"Files";359;"haar";4;900,35375;9
"4183";42;"Files";359;"haar";4;921,3265;9
"4184";43;"Files";359;"haar";4;946,25475;9
"4185";44;"Files";359;"haar";4;982,8965;9
"4186";45;"Files";359;"haar";4;993,14425;9
"4187";46;"Files";359;"haar";4;1043,23325;9
"4188";47;"Files";359;"haar";4;1091,475;9
"4189";48;"Files";359;"haar";4;1099,88375;9
"4190";49;"Files";359;"haar";4;1104;9
"4191";50;"Files";359;"haar";4;1165,212;9
"4192";51;"Files";359;"haar";4;1168,54825;9
"4193";52;"Files";359;"haar";4;1236;9
"4194";53;"Files";359;"haar";4;1236;9
"4195";54;"Files";359;"haar";4;1296,488;9
"4196";55;"Files";359;"haar";4;1300;9
"4197";56;"Files";359;"haar";4;1343,861;9
"4198";57;"Files";359;"haar";4;1392;9
"4199";58;"Files";359;"haar";4;1431,6705;9
"4200";59;"Files";359;"haar";4;1604;9
"4201";60;"Files";359;"haar";4;1607,0475;9
"4202";61;"Files";359;"haar";4;1618,09325;9
"4203";62;"Files";359;"haar";4;1637,135;9
"4204";63;"Files";359;"haar";4;1643,8555;9
"4205";64;"Files";359;"haar";4;1673,1315;9
"4206";65;"Files";359;"haar";4;1719,50775;9
"4207";66;"Files";359;"haar";4;1744,13075;9
"4208";67;"Files";359;"haar";4;1773,39;9
"4209";68;"Files";359;"haar";4;1780,67675;9
"4210";69;"Files";359;"haar";4;1787,922;9
"4211";70;"Files";359;"haar";4;1819,658;9
"4212";71;"Files";359;"haar";4;1832;9
"4213";72;"Files";359;"haar";4;1852,46025;9
"4214";73;"Files";359;"haar";4;1857,97875;9
"4215";74;"Files";359;"haar";4;1868,63475;9
"4216";75;"Files";359;"haar";4;1878,793;9
"4217";76;"Files";359;"haar";4;1897,127;9
"4218";77;"Files";359;"haar";4;1918,78875;9
"4219";78;"Files";359;"haar";4;1938,3045;9
"4220";79;"Files";359;"haar";4;1957,7125;9
"4221";80;"Files";359;"haar";4;1974,91225;9
"4222";81;"Files";359;"haar";4;1999,21675;9
"4223";82;"Files";359;"haar";4;2016;9
"4224";83;"Files";359;"haar";4;2028,076;9
"4225";84;"Files";359;"haar";4;2039,63375;9
"4226";85;"Files";359;"haar";4;2077,01125;9
"4227";86;"Files";359;"haar";4;2141,688;9
"4228";87;"Files";359;"haar";4;2184,734;9
"4229";88;"Files";359;"haar";4;2229,2685;9
"4230";89;"Files";359;"haar";4;2264,4285;9
"4231";90;"Files";359;"haar";4;2293,2585;9
"4232";91;"Files";359;"haar";4;2308,371;9
"4233";92;"Files";359;"haar";4;2318,64025;9
"4234";93;"Files";359;"haar";4;2332,7095;9
"4235";94;"Files";359;"haar";4;2347,15375;9
"4236";95;"Files";359;"haar";4;2362,6845;9
"4237";96;"Files";359;"haar";4;2375,16475;9
"4238";97;"Files";359;"haar";4;2389,35;9
"4239";98;"Files";359;"haar";4;2400,67625;9
"4240";99;"Files";359;"haar";4;2422,60375;9
"4241";100;"Files";359;"haar";4;2430,6515;9
"4242";101;"Files";359;"haar";4;2435,11225;9
"4243";102;"Files";359;"haar";4;2439,6425;9
"4244";103;"Files";359;"haar";4;2445,62875;9
"4245";104;"Files";359;"haar";4;2451,9255;9
"4246";105;"Files";359;"haar";4;2472,48775;9
"4247";106;"Files";359;"haar";4;2480;9
"4248";107;"Files";359;"haar";4;2542,9425;9
"4249";108;"Files";359;"haar";4;2548;9
"4250";109;"Files";359;"haar";4;2562,81625;9
"4251";110;"Files";359;"haar";4;2570,3035;9
"4252";111;"Files";359;"haar";4;2578,752;9
"4253";112;"Files";359;"haar";4;2585,7185;9
"4254";113;"Files";359;"haar";4;2593,057;9
"4255";114;"Files";359;"haar";4;2600,90875;9
"4256";115;"Files";359;"haar";4;2618,676;9
"4257";116;"Files";359;"haar";4;2632,11375;9
"4258";117;"Files";359;"haar";4;2657,316;9
"4259";118;"Files";359;"haar";4;2674,51875;9
"4260";119;"Files";359;"haar";4;2700,456;9
"4261";120;"Files";359;"haar";4;2711,27775;9
"4262";121;"Files";359;"haar";4;2720,1745;9
"4263";122;"Files";359;"haar";4;2730,5205;9
"4264";123;"Files";359;"haar";4;2735,27;9
"4265";124;"Files";359;"haar";4;2740,67025;9
"4266";125;"Files";359;"haar";4;2753,116;9
"4267";126;"Files";359;"haar";4;2775,04025;9
"4268";127;"Files";359;"haar";4;2793,23075;9
"4269";128;"Files";359;"haar";4;2817,23475;9
"4270";129;"Files";359;"haar";4;2842,991;9
"4271";130;"Files";359;"haar";4;2855,112;9
"4272";131;"Files";359;"haar";4;2864,3685;9
"4273";132;"Files";359;"haar";4;2885,568;9
"4274";133;"Files";359;"haar";4;2909,018;9
"4275";134;"Files";359;"haar";4;2915,7945;9
"4276";135;"Files";359;"haar";4;2926,117;9
"4277";136;"Files";359;"haar";4;2940,44825;9
"4278";137;"Files";359;"haar";4;2968,33625;9
"4279";138;"Files";359;"haar";4;2973,114;9
"4280";139;"Files";359;"haar";4;2998,86025;9
"4281";140;"Files";359;"haar";4;3034,0405;9
"4282";141;"Files";359;"haar";4;3051,173;9
"4283";142;"Files";359;"haar";4;3081,53725;9
"4284";143;"Files";359;"haar";4;3101,502;9
"4285";144;"Files";359;"haar";4;3123,6835;9
"4286";145;"Files";359;"haar";4;3135,285;9
"4287";146;"Files";359;"haar";4;3140,46925;9
"4288";147;"Files";359;"haar";4;3155,84375;9
"4289";148;"Files";359;"haar";4;3174,4775;9
"4290";149;"Files";359;"haar";4;3182,242;9
"4291";150;"Files";359;"haar";4;3199,04;9
"4292";151;"Files";359;"haar";4;3222,063;9
"4293";152;"Files";359;"haar";4;3267,30525;9
"4294";153;"Files";359;"haar";4;3294,241;9
"4295";154;"Files";359;"haar";4;3330,3175;9
"4296";155;"Files";359;"haar";4;3357,86525;9
"4297";156;"Files";359;"haar";4;3379,70725;9
"4298";157;"Files";359;"haar";4;3402,7605;9
"4299";158;"Files";359;"haar";4;3421,9235;9
"4300";159;"Files";359;"haar";4;3460,10075;9
"4301";160;"Files";359;"haar";4;3479,206;9
"4302";161;"Files";359;"haar";4;3493,60075;9
"4303";162;"Files";359;"haar";4;3508,042;9
"4304";163;"Files";359;"haar";4;3544,08525;9
"4305";164;"Files";359;"haar";4;3556,36975;9
"4306";165;"Files";359;"haar";4;3568,965;9
"4307";166;"Files";359;"haar";4;3583,723;9
"4308";167;"Files";359;"haar";4;3604,44225;9
"4309";168;"Files";359;"haar";4;3652,1715;9
"4310";169;"Files";359;"haar";4;3682,801;9
"4311";170;"Files";359;"haar";4;3696,497;9
"4312";171;"Files";359;"haar";4;3716,13025;9
"4313";172;"Files";359;"haar";4;3737,282;9
"4314";173;"Files";359;"haar";4;3767,06875;9
"4315";174;"Files";359;"haar";4;3785,357;9
"4316";175;"Files";359;"haar";4;3805,47425;9
"4317";176;"Files";359;"haar";4;3827,33275;9
"4318";177;"Files";359;"haar";4;3847,87475;9
"4319";178;"Files";359;"haar";4;3868,264;9
"4320";179;"Files";359;"haar";4;3891,73275;9
"4321";180;"Files";359;"haar";4;3910,6755;9
"4322";181;"Files";359;"haar";4;3932,535;9
"4323";182;"Files";359;"haar";4;3953,23;9
"4324";183;"Files";359;"haar";4;3967,909;9
"4325";184;"Files";359;"haar";4;3981,83125;9
"4326";185;"Files";359;"haar";4;3991,514;9
"4327";186;"Files";359;"haar";4;4002,0845;9
"4328";187;"Files";359;"haar";4;4014,19275;9
"4329";188;"Files";359;"haar";4;4026,23925;9
"4330";189;"Files";359;"haar";4;4040,6215;9
"4331";190;"Files";359;"haar";4;4062,2975;9
"4332";191;"Files";359;"haar";4;4084,03525;9
"4333";192;"Files";359;"haar";4;4103,65375;9
"4334";193;"Files";359;"haar";4;4123,38675;9
"4335";194;"Files";359;"haar";4;4146,7075;9
"4336";195;"Files";359;"haar";4;4169,729;9
"4337";196;"Files";359;"haar";4;4190,13825;9
"4338";197;"Files";359;"haar";4;4200,91525;9
"4339";198;"Files";359;"haar";4;4211,762;9
"4340";199;"Files";359;"haar";4;4231,2885;9
"4341";200;"Files";359;"haar";4;4259,28;9
"4342";201;"Files";359;"haar";4;4276,8615;9
"4343";202;"Files";359;"haar";4;4293,8865;9
"4344";203;"Files";359;"haar";4;4313,9705;9
"4345";204;"Files";359;"haar";4;4325,72775;9
"4346";205;"Files";359;"haar";4;4330,3675;9
"4347";206;"Files";359;"haar";4;4337,064;9
"4348";207;"Files";359;"haar";4;4341,6995;9
"4349";208;"Files";359;"haar";4;4348;9
"4350";209;"Files";359;"haar";4;4352,0825;9
"4351";210;"Files";359;"haar";4;4356,96075;9
"4352";211;"Files";359;"haar";4;4363,703;9
"4353";212;"Files";359;"haar";4;4367,88375;9
"4354";213;"Files";359;"haar";4;4380,4255;9
"4355";214;"Files";359;"haar";4;4392,31075;9
"4356";215;"Files";359;"haar";4;4397,67575;9
"4357";216;"Files";359;"haar";4;4412,122;9
"4358";217;"Files";359;"haar";4;4429,685;9
"4359";218;"Files";359;"haar";4;4433,7225;9
"4360";219;"Files";359;"haar";4;4440,862;9
"4361";220;"Files";359;"haar";4;4467,06875;9
"4362";221;"Files";359;"haar";4;4495,336;9
"4363";222;"Files";359;"haar";4;4508,612;9
"4364";223;"Files";359;"haar";4;4517,6265;9
"4365";224;"Files";359;"haar";4;4528,226;9
"4366";225;"Files";359;"haar";4;4538,4725;9
"4367";226;"Files";359;"haar";4;4548,67325;9
"4368";227;"Files";359;"haar";4;4559,1775;9
"4369";228;"Files";359;"haar";4;4565,559;9
"4370";229;"Files";359;"haar";4;4572,70775;9
"4371";230;"Files";359;"haar";4;4579,998;9
"4372";231;"Files";359;"haar";4;4585,0045;9
"4373";232;"Files";359;"haar";4;4593,1925;9
"4374";233;"Files";359;"haar";4;4604,55375;9
"4375";234;"Files";359;"haar";4;4611,1315;9
"4376";235;"Files";359;"haar";4;4617,504;9
"4377";236;"Files";359;"haar";4;4622,5395;9
"4378";237;"Files";359;"haar";4;4632;9
"4379";238;"Files";359;"haar";4;4644,52275;9
"4380";239;"Files";359;"haar";4;4651,866;9
"4381";240;"Files";359;"haar";4;4658,74;9
"4382";241;"Files";359;"haar";4;4670,858;9
"4383";242;"Files";359;"haar";4;4683,0165;9
"4384";243;"Files";359;"haar";4;4691,018;9
"4385";244;"Files";359;"haar";4;4698,209;9
"4386";245;"Files";359;"haar";4;4701,941;9
"4387";246;"Files";359;"haar";4;4711,824;9
"4388";247;"Files";359;"haar";4;4722,5665;9
"4389";248;"Files";359;"haar";4;4727,8115;9
"4390";249;"Files";359;"haar";4;4760,7185;9
"4391";250;"Files";359;"haar";4;4772,92825;9
"4392";251;"Files";359;"haar";4;4780,086;9
"4393";252;"Files";359;"haar";4;4800,33325;9
"4394";253;"Files";359;"haar";4;4807,54125;9
"4395";254;"Files";359;"haar";4;4814,044;9
"4396";255;"Files";359;"haar";4;4826,6955;9
"4397";256;"Files";359;"haar";4;4847,58175;9
"4398";257;"Files";359;"haar";4;4873,303;9
"4399";258;"Files";359;"haar";4;4924,36675;9
"4400";259;"Files";359;"haar";4;4958,969;9
"4401";260;"Files";359;"haar";4;4986,45025;9
"4402";261;"Files";359;"haar";4;5012,39475;9
"4403";262;"Files";359;"haar";4;5028,1255;9
"4404";263;"Files";359;"haar";4;5036,471;9
"4405";264;"Files";359;"haar";4;5041,36425;9
"4406";265;"Files";359;"haar";4;5047,90875;9
"4407";266;"Files";359;"haar";4;5053,955;9
"4408";267;"Files";359;"haar";4;5059,06825;9
"4409";268;"Files";359;"haar";4;5073,1415;9
"4410";269;"Files";359;"haar";4;5086,6375;9
"4411";270;"Files";359;"haar";4;5101,266;9
"4412";271;"Files";359;"haar";4;5110,709;9
"4413";272;"Files";359;"haar";4;5122,991;9
"4414";273;"Files";359;"haar";4;5133,04575;9
"4415";274;"Files";359;"haar";4;5152;9
"4416";275;"Files";359;"haar";4;5163,411;9
"4417";276;"Files";359;"haar";4;5177,82475;9
"4418";277;"Files";359;"haar";4;5197,95525;9
"4419";278;"Files";359;"haar";4;5225,5235;9
"4420";279;"Files";359;"haar";4;5245,73575;9
"4421";280;"Files";359;"haar";4;5250,6525;9
"4422";281;"Files";359;"haar";4;5261,30675;9
"4423";282;"Files";359;"haar";4;5277,3215;9
"4424";283;"Files";359;"haar";4;5291,36025;9
"4425";284;"Files";359;"haar";4;5306,81;9
"4426";285;"Files";359;"haar";4;5317,53825;9
"4427";286;"Files";359;"haar";4;5326,95675;9
"4428";287;"Files";359;"haar";4;5332,62;9
"4429";288;"Files";359;"haar";4;5338,60175;9
"4430";289;"Files";359;"haar";4;5347,61;9
"4431";290;"Files";359;"haar";4;5352,7515;9
"4432";291;"Files";359;"haar";4;5367,303;9
"4433";292;"Files";359;"haar";4;5379,0945;9
"4434";293;"Files";359;"haar";4;5412,60525;9
"4435";294;"Files";359;"haar";4;5433,3025;9
"4436";295;"Files";359;"haar";4;5439,47180414746;9
"4437";1;"Files";359;"haar";5;162,406164182583;8
"4438";2;"Files";359;"haar";5;191,07209631519;8
"4439";3;"Files";359;"haar";5;222,342656276298;8
"4440";4;"Files";359;"haar";5;256,939976866193;8
"4441";5;"Files";359;"haar";5;330,424634887443;8
"4442";6;"Files";359;"haar";5;373,295458370611;8
"4443";7;"Files";359;"haar";5;407,293505963451;8
"4444";8;"Files";359;"haar";5;421,231110950724;8
"4445";9;"Files";359;"haar";5;448,259383778103;8
"4446";10;"Files";359;"haar";5;496,539574137349;8
"4447";11;"Files";359;"haar";5;578,667021568346;8
"4448";12;"Files";359;"haar";5;634,356100004169;8
"4449";13;"Files";359;"haar";5;691,262462763805;8
"4450";14;"Files";359;"haar";5;745,602381461124;8
"4451";15;"Files";359;"haar";5;868,505848536025;8
"4452";16;"Files";359;"haar";5;915,047793650419;8
"4453";17;"Files";359;"haar";5;1020,55608035474;8
"4454";18;"Files";359;"haar";5;1122,49948822171;8
"4455";19;"Files";359;"haar";5;1189,82418551865;8
"4456";20;"Files";359;"haar";5;1245,79310146313;8
"4457";21;"Files";359;"haar";5;1320,57936629185;8
"4458";22;"Files";359;"haar";5;1397,27181422595;8
"4459";23;"Files";359;"haar";5;1509,46667942987;8
"4460";24;"Files";359;"haar";5;1558,38114457184;8
"4461";25;"Files";359;"haar";5;1650,21769843861;8
"4462";26;"Files";359;"haar";5;1747,96796309314;8
"4463";27;"Files";359;"haar";5;1835,9942720695;8
"4464";28;"Files";359;"haar";5;1934,54586548381;8
"4465";29;"Files";359;"haar";5;2146,54319599796;8
"4466";30;"Files";359;"haar";5;2280,51889460607;8
"4467";31;"Files";359;"haar";5;2320,01063155864;8
"4468";32;"Files";359;"haar";5;2398,95821979464;8
"4469";33;"Files";359;"haar";5;2487,26277528939;8
"4470";34;"Files";359;"haar";5;2523,38037545884;8
"4471";35;"Files";359;"haar";5;2582,1121343741;8
"4472";36;"Files";359;"haar";5;2623,67657807903;8
"4473";37;"Files";359;"haar";5;2649,83157403164;8
"4474";38;"Files";359;"haar";5;2698,25990326155;8
"4475";39;"Files";359;"haar";5;2754,90004031807;8
"4476";40;"Files";359;"haar";5;2810,13356521011;8
"4477";41;"Files";359;"haar";5;2859,59356323377;8
"4478";42;"Files";359;"haar";5;2910,90759523769;8
"4479";43;"Files";359;"haar";5;3059,24233447466;8
"4480";44;"Files";359;"haar";5;3177,52362129764;8
"4481";45;"Files";359;"haar";5;3253,84342395806;8
"4482";46;"Files";359;"haar";5;3289,00094989535;8
"4483";47;"Files";359;"haar";5;3330,35856486678;8
"4484";48;"Files";359;"haar";5;3369,02068878833;8
"4485";49;"Files";359;"haar";5;3410,57399556145;8
"4486";50;"Files";359;"haar";5;3440,61454327668;8
"4487";51;"Files";359;"haar";5;3454,40842881068;8
"4488";52;"Files";359;"haar";5;3482,08600243988;8
"4489";53;"Files";359;"haar";5;3551,75670326011;8
"4490";54;"Files";359;"haar";5;3613,8928277734;8
"4491";55;"Files";359;"haar";5;3640,93206075589;8
"4492";56;"Files";359;"haar";5;3661,94727429275;8
"4493";57;"Files";359;"haar";5;3690,80377170289;8
"4494";58;"Files";359;"haar";5;3740,19164483486;8
"4495";59;"Files";359;"haar";5;3800,68109443147;8
"4496";60;"Files";359;"haar";5;3840,61671766593;8
"4497";61;"Files";359;"haar";5;3864,89752709501;8
"4498";62;"Files";359;"haar";5;3884,69351176441;8
"4499";63;"Files";359;"haar";5;3937,3621835844;8
"4500";64;"Files";359;"haar";5;4002,38401087171;8
"4501";65;"Files";359;"haar";5;4044,28344641422;8
"4502";66;"Files";359;"haar";5;4097,39105476863;8
"4503";67;"Files";359;"haar";5;4130,85523674167;8
"4504";68;"Files";359;"haar";5;4178,14158851996;8
"4505";69;"Files";359;"haar";5;4222,82348924644;8
"4506";70;"Files";359;"haar";5;4302,89573081792;8
"4507";71;"Files";359;"haar";5;4372,06898201758;8
"4508";72;"Files";359;"haar";5;4425,75906958299;8
"4509";73;"Files";359;"haar";5;4452,16561877301;8
"4510";74;"Files";359;"haar";5;4494,87946455076;8
"4511";75;"Files";359;"haar";5;4540,40547399728;8
"4512";76;"Files";359;"haar";5;4639,71384844416;8
"4513";77;"Files";359;"haar";5;4729,25937633989;8
"4514";78;"Files";359;"haar";5;4795,92893920406;8
"4515";79;"Files";359;"haar";5;4866,32601546526;8
"4516";80;"Files";359;"haar";5;4930,51893682833;8
"4517";81;"Files";359;"haar";5;4986,60700026544;8
"4518";82;"Files";359;"haar";5;5038,37251994915;8
"4519";83;"Files";359;"haar";5;5082,80039256449;8
"4520";84;"Files";359;"haar";5;5186,60879456684;8
"4521";85;"Files";359;"haar";5;5241,51899488319;8
"4522";86;"Files";359;"haar";5;5306,37730372735;8
"4523";87;"Files";359;"haar";5;5367,52825171775;8
"4524";88;"Files";359;"haar";5;5427,19127026385;8
"4525";89;"Files";359;"haar";5;5487,14632391057;8
"4526";90;"Files";359;"haar";5;5545,98733082353;8
"4527";91;"Files";359;"haar";5;5601,09110162123;8
"4528";92;"Files";359;"haar";5;5638,00649501655;8
"4529";93;"Files";359;"haar";5;5668,36400334645;8
"4530";94;"Files";359;"haar";5;5704,1319392126;8
"4531";95;"Files";359;"haar";5;5760,32712932705;8
"4532";96;"Files";359;"haar";5;5817,39612664636;8
"4533";97;"Files";359;"haar";5;5880,60864445731;8
"4534";98;"Files";359;"haar";5;5933,37083114911;8
"4535";99;"Files";359;"haar";5;5970,13826245047;8
"4536";100;"Files";359;"haar";5;6035,9635398179;8
"4537";101;"Files";359;"haar";5;6086,67405618409;8
"4538";102;"Files";359;"haar";5;6120,78364987166;8
"4539";103;"Files";359;"haar";5;6136,81252316429;8
"4540";104;"Files";359;"haar";5;6151,88733263241;8
"4541";105;"Files";359;"haar";5;6166,4404740727;8
"4542";106;"Files";359;"haar";5;6185,988794592;8
"4543";107;"Files";359;"haar";5;6215,4590606882;8
"4544";108;"Files";359;"haar";5;6252,10168764268;8
"4545";109;"Files";359;"haar";5;6275,27888016302;8
"4546";110;"Files";359;"haar";5;6337,37717446352;8
"4547";111;"Files";359;"haar";5;6382,51445195709;8
"4548";112;"Files";359;"haar";5;6411,1239923239;8
"4549";113;"Files";359;"haar";5;6440,22302735998;8
"4550";114;"Files";359;"haar";5;6461,73038721655;8
"4551";115;"Files";359;"haar";5;6480,63541734166;8
"4552";116;"Files";359;"haar";5;6503,78874500813;8
"4553";117;"Files";359;"haar";5;6525,6307431489;8
"4554";118;"Files";359;"haar";5;6543,94763720876;8
"4555";119;"Files";359;"haar";5;6573,53952567133;8
"4556";120;"Files";359;"haar";5;6597,02201154445;8
"4557";121;"Files";359;"haar";5;6628,44336202664;8
"4558";122;"Files";359;"haar";5;6646,90980917072;8
"4559";123;"Files";359;"haar";5;6671,12149891194;8
"4560";124;"Files";359;"haar";5;6709,40390649199;8
"4561";125;"Files";359;"haar";5;6755,00115694672;8
"4562";126;"Files";359;"haar";5;6793,79321173931;8
"4563";127;"Files";359;"haar";5;6817,032276103;8
"4564";128;"Files";359;"haar";5;6873,70352585789;8
"4565";129;"Files";359;"haar";5;6988,57372956843;8
"4566";130;"Files";359;"haar";5;7070,2511035332;8
"4567";131;"Files";359;"haar";5;7116,74443505639;8
"4568";132;"Files";359;"haar";5;7134,19335554234;8
"4569";133;"Files";359;"haar";5;7150,98731837221;8
"4570";134;"Files";359;"haar";5;7184,04862625668;8
"4571";135;"Files";359;"haar";5;7220,95677180749;8
"4572";136;"Files";359;"haar";5;7252,11313402344;8
"4573";137;"Files";359;"haar";5;7294,0970688263;8
"4574";138;"Files";359;"haar";5;7336,78439809975;8
"4575";139;"Files";359;"haar";5;7404,29842323736;8
"4576";140;"Files";359;"haar";5;7433,07766923165;8
"4577";141;"Files";359;"haar";5;7473,1865336275;8
"4578";142;"Files";359;"haar";5;7512,54869326243;8
"4579";143;"Files";359;"haar";5;7537,45900450346;8
"4580";144;"Files";359;"haar";5;7556,29279362036;8
"4581";145;"Files";359;"haar";5;7580,22323163936;8
"4582";146;"Files";359;"haar";5;7630,88407375417;8
"4583";147;"Files";359;"haar";5;7688,21244077352;8
"4584";1;"Files";359;"haar";6;292,328375;7
"4585";2;"Files";359;"haar";6;415,3295;7
"4586";3;"Files";359;"haar";6;551,95975;7
"4587";4;"Files";359;"haar";6;614,822625;7
"4588";5;"Files";359;"haar";6;760,285875;7
"4589";6;"Files";359;"haar";6;937,353875;7
"4590";7;"Files";359;"haar";6;1141,346875;7
"4591";8;"Files";359;"haar";6;1368,678625;7
"4592";9;"Files";359;"haar";6;1635,05975;7
"4593";10;"Files";359;"haar";6;1814,699375;7
"4594";11;"Files";359;"haar";6;2055,3745;7
"4595";12;"Files";359;"haar";6;2268,822;7
"4596";13;"Files";359;"haar";6;2534,244;7
"4597";14;"Files";359;"haar";6;2885,76575;7
"4598";15;"Files";359;"haar";6;3253,065625;7
"4599";16;"Files";359;"haar";6;3455,08;7
