"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2391";24;"Relative.Team.Size";359;"haar";2;48,148;11
"2392";25;"Relative.Team.Size";359;"haar";2;48,148;11
"2393";26;"Relative.Team.Size";359;"haar";2;48,148;11
"2394";27;"Relative.Team.Size";359;"haar";2;48,148;11
"2395";28;"Relative.Team.Size";359;"haar";2;48,148;11
"2396";29;"Relative.Team.Size";359;"haar";2;48,148;11
"2397";30;"Relative.Team.Size";359;"haar";2;48,148;11
"2398";31;"Relative.Team.Size";359;"haar";2;48,148;11
"2399";32;"Relative.Team.Size";359;"haar";2;48,148;11
"2400";33;"Relative.Team.Size";359;"haar";2;48,148;11
"2401";34;"Relative.Team.Size";359;"haar";2;48,148;11
"2402";35;"Relative.Team.Size";359;"haar";2;48,148;11
"2403";36;"Relative.Team.Size";359;"haar";2;48,148;11
"2404";37;"Relative.Team.Size";359;"haar";2;48,148;11
"2405";38;"Relative.Team.Size";359;"haar";2;48,148;11
"2406";39;"Relative.Team.Size";359;"haar";2;48,148;11
"2407";40;"Relative.Team.Size";359;"haar";2;48,148;11
"2408";41;"Relative.Team.Size";359;"haar";2;48,148;11
"2409";42;"Relative.Team.Size";359;"haar";2;48,148;11
"2410";43;"Relative.Team.Size";359;"haar";2;48,148;11
"2411";44;"Relative.Team.Size";359;"haar";2;48,148;11
"2412";45;"Relative.Team.Size";359;"haar";2;48,148;11
"2413";46;"Relative.Team.Size";359;"haar";2;48,148;11
"2414";47;"Relative.Team.Size";359;"haar";2;48,148;11
"2415";48;"Relative.Team.Size";359;"haar";2;48,148;11
"2416";49;"Relative.Team.Size";359;"haar";2;48,148;11
"2417";50;"Relative.Team.Size";359;"haar";2;48,148;11
"2418";51;"Relative.Team.Size";359;"haar";2;48,148;11
"2419";52;"Relative.Team.Size";359;"haar";2;48,148;11
"2420";53;"Relative.Team.Size";359;"haar";2;48,148;11
"2421";54;"Relative.Team.Size";359;"haar";2;48,148;11
"2422";55;"Relative.Team.Size";359;"haar";2;48,148;11
"2423";56;"Relative.Team.Size";359;"haar";2;48,148;11
"2424";57;"Relative.Team.Size";359;"haar";2;48,148;11
"2425";58;"Relative.Team.Size";359;"haar";2;48,148;11
"2426";59;"Relative.Team.Size";359;"haar";2;48,148;11
"2427";60;"Relative.Team.Size";359;"haar";2;48,148;11
"2428";61;"Relative.Team.Size";359;"haar";2;48,148;11
"2429";62;"Relative.Team.Size";359;"haar";2;48,148;11
"2430";63;"Relative.Team.Size";359;"haar";2;48,148;11
"2431";64;"Relative.Team.Size";359;"haar";2;48,148;11
"2432";65;"Relative.Team.Size";359;"haar";2;48,148;11
"2433";66;"Relative.Team.Size";359;"haar";2;48,148;11
"2434";67;"Relative.Team.Size";359;"haar";2;48,148;11
"2435";68;"Relative.Team.Size";359;"haar";2;48,148;11
"2436";69;"Relative.Team.Size";359;"haar";2;48,148;11
"2437";70;"Relative.Team.Size";359;"haar";2;48,148;11
"2438";71;"Relative.Team.Size";359;"haar";2;48,148;11
"2439";72;"Relative.Team.Size";359;"haar";2;48,148;11
"2440";73;"Relative.Team.Size";359;"haar";2;48,148;11
"2441";74;"Relative.Team.Size";359;"haar";2;48,148;11
"2442";75;"Relative.Team.Size";359;"haar";2;48,148;11
"2443";76;"Relative.Team.Size";359;"haar";2;48,148;11
"2444";77;"Relative.Team.Size";359;"haar";2;48,148;11
"2445";78;"Relative.Team.Size";359;"haar";2;48,148;11
"2446";79;"Relative.Team.Size";359;"haar";2;48,148;11
"2447";80;"Relative.Team.Size";359;"haar";2;48,148;11
"2448";81;"Relative.Team.Size";359;"haar";2;48,148;11
"2449";82;"Relative.Team.Size";359;"haar";2;48,148;11
"2450";83;"Relative.Team.Size";359;"haar";2;48,148;11
"2451";84;"Relative.Team.Size";359;"haar";2;48,148;11
"2452";85;"Relative.Team.Size";359;"haar";2;48,148;11
"2453";86;"Relative.Team.Size";359;"haar";2;48,148;11
"2454";87;"Relative.Team.Size";359;"haar";2;48,148;11
"2455";88;"Relative.Team.Size";359;"haar";2;48,148;11
"2456";89;"Relative.Team.Size";359;"haar";2;48,148;11
"2457";90;"Relative.Team.Size";359;"haar";2;48,148;11
"2458";91;"Relative.Team.Size";359;"haar";2;48,148;11
"2459";92;"Relative.Team.Size";359;"haar";2;48,148;11
"2460";93;"Relative.Team.Size";359;"haar";2;48,148;11
"2461";94;"Relative.Team.Size";359;"haar";2;48,148;11
"2462";95;"Relative.Team.Size";359;"haar";2;48,148;11
"2463";96;"Relative.Team.Size";359;"haar";2;48,148;11
"2464";97;"Relative.Team.Size";359;"haar";2;48,148;11
"2465";98;"Relative.Team.Size";359;"haar";2;48,148;11
"2466";99;"Relative.Team.Size";359;"haar";2;48,148;11
"2467";100;"Relative.Team.Size";359;"haar";2;48,148;11
"2468";101;"Relative.Team.Size";359;"haar";2;48,148;11
"2469";102;"Relative.Team.Size";359;"haar";2;48,148;11
"2470";103;"Relative.Team.Size";359;"haar";2;48,148;11
"2471";104;"Relative.Team.Size";359;"haar";2;48,148;11
"2472";105;"Relative.Team.Size";359;"haar";2;48,148;11
"2473";106;"Relative.Team.Size";359;"haar";2;48,148;11
"2474";107;"Relative.Team.Size";359;"haar";2;48,148;11
"2475";108;"Relative.Team.Size";359;"haar";2;48,148;11
"2476";109;"Relative.Team.Size";359;"haar";2;48,148;11
"2477";110;"Relative.Team.Size";359;"haar";2;48,148;11
"2478";111;"Relative.Team.Size";359;"haar";2;48,148;11
"2479";112;"Relative.Team.Size";359;"haar";2;48,148;11
"2480";113;"Relative.Team.Size";359;"haar";2;48,148;11
"2481";114;"Relative.Team.Size";359;"haar";2;48,148;11
"2482";115;"Relative.Team.Size";359;"haar";2;48,148;11
"2483";116;"Relative.Team.Size";359;"haar";2;48,148;11
"2484";117;"Relative.Team.Size";359;"haar";2;48,148;11
"2485";118;"Relative.Team.Size";359;"haar";2;48,148;11
"2486";119;"Relative.Team.Size";359;"haar";2;48,148;11
"2487";120;"Relative.Team.Size";359;"haar";2;48,148;11
"2488";121;"Relative.Team.Size";359;"haar";2;48,148;11
"2489";122;"Relative.Team.Size";359;"haar";2;48,148;11
"2490";123;"Relative.Team.Size";359;"haar";2;48,148;11
"2491";124;"Relative.Team.Size";359;"haar";2;48,148;11
"2492";125;"Relative.Team.Size";359;"haar";2;48,148;11
"2493";126;"Relative.Team.Size";359;"haar";2;48,148;11
"2494";127;"Relative.Team.Size";359;"haar";2;48,148;11
"2495";128;"Relative.Team.Size";359;"haar";2;48,148;11
"2496";129;"Relative.Team.Size";359;"haar";2;48,148;11
"2497";130;"Relative.Team.Size";359;"haar";2;48,148;11
"2498";131;"Relative.Team.Size";359;"haar";2;48,148;11
"2499";132;"Relative.Team.Size";359;"haar";2;48,148;11
"2500";133;"Relative.Team.Size";359;"haar";2;48,148;11
"2501";134;"Relative.Team.Size";359;"haar";2;48,148;11
"2502";135;"Relative.Team.Size";359;"haar";2;48,148;11
"2503";136;"Relative.Team.Size";359;"haar";2;48,148;11
"2504";137;"Relative.Team.Size";359;"haar";2;48,148;11
"2505";138;"Relative.Team.Size";359;"haar";2;51,232506;11
"2506";139;"Relative.Team.Size";359;"haar";2;51,852;11
"2507";140;"Relative.Team.Size";359;"haar";2;51,852;11
"2508";141;"Relative.Team.Size";359;"haar";2;51,852;11
"2509";142;"Relative.Team.Size";359;"haar";2;51,852;11
"2510";143;"Relative.Team.Size";359;"haar";2;51,852;11
"2511";144;"Relative.Team.Size";359;"haar";2;51,852;11
"2512";145;"Relative.Team.Size";359;"haar";2;51,852;11
"2513";146;"Relative.Team.Size";359;"haar";2;51,852;11
"2514";147;"Relative.Team.Size";359;"haar";2;51,852;11
"2515";148;"Relative.Team.Size";359;"haar";2;51,852;11
"2516";149;"Relative.Team.Size";359;"haar";2;51,852;11
"2517";150;"Relative.Team.Size";359;"haar";2;51,852;11
"2518";151;"Relative.Team.Size";359;"haar";2;51,852;11
"2519";152;"Relative.Team.Size";359;"haar";2;51,852;11
"2520";153;"Relative.Team.Size";359;"haar";2;51,852;11
"2521";154;"Relative.Team.Size";359;"haar";2;51,852;11
"2522";155;"Relative.Team.Size";359;"haar";2;51,852;11
"2523";156;"Relative.Team.Size";359;"haar";2;51,852;11
"2524";157;"Relative.Team.Size";359;"haar";2;51,852;11
"2525";158;"Relative.Team.Size";359;"haar";2;51,852;11
"2526";159;"Relative.Team.Size";359;"haar";2;51,852;11
"2527";160;"Relative.Team.Size";359;"haar";2;51,852;11
"2528";161;"Relative.Team.Size";359;"haar";2;51,852;11
"2529";162;"Relative.Team.Size";359;"haar";2;51,852;11
"2530";163;"Relative.Team.Size";359;"haar";2;51,852;11
"2531";164;"Relative.Team.Size";359;"haar";2;51,852;11
"2532";165;"Relative.Team.Size";359;"haar";2;51,852;11
"2533";166;"Relative.Team.Size";359;"haar";2;51,852;11
"2534";167;"Relative.Team.Size";359;"haar";2;51,852;11
"2535";168;"Relative.Team.Size";359;"haar";2;51,852;11
"2536";169;"Relative.Team.Size";359;"haar";2;51,852;11
"2537";170;"Relative.Team.Size";359;"haar";2;51,852;11
"2538";171;"Relative.Team.Size";359;"haar";2;51,852;11
"2539";172;"Relative.Team.Size";359;"haar";2;51,852;11
"2540";173;"Relative.Team.Size";359;"haar";2;51,852;11
"2541";174;"Relative.Team.Size";359;"haar";2;51,852;11
"2542";175;"Relative.Team.Size";359;"haar";2;51,852;11
"2543";176;"Relative.Team.Size";359;"haar";2;51,852;11
"2544";177;"Relative.Team.Size";359;"haar";2;51,852;11
"2545";178;"Relative.Team.Size";359;"haar";2;51,852;11
"2546";179;"Relative.Team.Size";359;"haar";2;51,852;11
"2547";180;"Relative.Team.Size";359;"haar";2;51,852;11
"2548";181;"Relative.Team.Size";359;"haar";2;51,852;11
"2549";182;"Relative.Team.Size";359;"haar";2;51,852;11
"2550";183;"Relative.Team.Size";359;"haar";2;51,852;11
"2551";184;"Relative.Team.Size";359;"haar";2;51,852;11
"2552";185;"Relative.Team.Size";359;"haar";2;51,852;11
"2553";186;"Relative.Team.Size";359;"haar";2;51,852;11
"2554";187;"Relative.Team.Size";359;"haar";2;51,852;11
"2555";188;"Relative.Team.Size";359;"haar";2;51,852;11
"2556";189;"Relative.Team.Size";359;"haar";2;51,852;11
"2557";190;"Relative.Team.Size";359;"haar";2;51,852;11
"2558";191;"Relative.Team.Size";359;"haar";2;51,852;11
"2559";192;"Relative.Team.Size";359;"haar";2;51,852;11
"2560";193;"Relative.Team.Size";359;"haar";2;51,852;11
"2561";194;"Relative.Team.Size";359;"haar";2;51,852;11
"2562";195;"Relative.Team.Size";359;"haar";2;51,852;11
"2563";196;"Relative.Team.Size";359;"haar";2;51,852;11
"2564";197;"Relative.Team.Size";359;"haar";2;51,852;11
"2565";198;"Relative.Team.Size";359;"haar";2;51,852;11
"2566";199;"Relative.Team.Size";359;"haar";2;51,852;11
"2567";200;"Relative.Team.Size";359;"haar";2;51,852;11
"2568";201;"Relative.Team.Size";359;"haar";2;51,852;11
"2569";202;"Relative.Team.Size";359;"haar";2;51,852;11
"2570";203;"Relative.Team.Size";359;"haar";2;51,852;11
"2571";204;"Relative.Team.Size";359;"haar";2;51,852;11
"2572";205;"Relative.Team.Size";359;"haar";2;51,852;11
"2573";206;"Relative.Team.Size";359;"haar";2;51,852;11
"2574";207;"Relative.Team.Size";359;"haar";2;51,852;11
"2575";208;"Relative.Team.Size";359;"haar";2;51,852;11
"2576";209;"Relative.Team.Size";359;"haar";2;51,852;11
"2577";210;"Relative.Team.Size";359;"haar";2;51,852;11
"2578";211;"Relative.Team.Size";359;"haar";2;51,852;11
"2579";212;"Relative.Team.Size";359;"haar";2;51,852;11
"2580";213;"Relative.Team.Size";359;"haar";2;51,852;11
"2581";214;"Relative.Team.Size";359;"haar";2;51,852;11
"2582";215;"Relative.Team.Size";359;"haar";2;51,852;11
"2583";216;"Relative.Team.Size";359;"haar";2;51,852;11
"2584";217;"Relative.Team.Size";359;"haar";2;51,852;11
"2585";218;"Relative.Team.Size";359;"haar";2;51,852;11
"2586";219;"Relative.Team.Size";359;"haar";2;51,852;11
"2587";220;"Relative.Team.Size";359;"haar";2;51,852;11
"2588";221;"Relative.Team.Size";359;"haar";2;51,852;11
"2589";222;"Relative.Team.Size";359;"haar";2;51,852;11
"2590";223;"Relative.Team.Size";359;"haar";2;51,852;11
"2591";224;"Relative.Team.Size";359;"haar";2;51,852;11
"2592";225;"Relative.Team.Size";359;"haar";2;51,852;11
"2593";226;"Relative.Team.Size";359;"haar";2;51,852;11
"2594";227;"Relative.Team.Size";359;"haar";2;51,852;11
"2595";228;"Relative.Team.Size";359;"haar";2;51,852;11
"2596";229;"Relative.Team.Size";359;"haar";2;51,852;11
"2597";230;"Relative.Team.Size";359;"haar";2;51,852;11
"2598";231;"Relative.Team.Size";359;"haar";2;51,852;11
"2599";232;"Relative.Team.Size";359;"haar";2;51,852;11
"2600";233;"Relative.Team.Size";359;"haar";2;51,852;11
"2601";234;"Relative.Team.Size";359;"haar";2;51,852;11
"2602";235;"Relative.Team.Size";359;"haar";2;51,852;11
"2603";236;"Relative.Team.Size";359;"haar";2;51,852;11
"2604";237;"Relative.Team.Size";359;"haar";2;51,852;11
"2605";238;"Relative.Team.Size";359;"haar";2;51,852;11
"2606";239;"Relative.Team.Size";359;"haar";2;51,852;11
"2607";240;"Relative.Team.Size";359;"haar";2;51,852;11
"2608";241;"Relative.Team.Size";359;"haar";2;51,852;11
"2609";242;"Relative.Team.Size";359;"haar";2;51,852;11
"2610";243;"Relative.Team.Size";359;"haar";2;51,852;11
"2611";244;"Relative.Team.Size";359;"haar";2;51,852;11
"2612";245;"Relative.Team.Size";359;"haar";2;51,852;11
"2613";246;"Relative.Team.Size";359;"haar";2;51,852;11
"2614";247;"Relative.Team.Size";359;"haar";2;51,852;11
"2615";248;"Relative.Team.Size";359;"haar";2;51,852;11
"2616";249;"Relative.Team.Size";359;"haar";2;51,852;11
"2617";250;"Relative.Team.Size";359;"haar";2;51,852;11
"2618";251;"Relative.Team.Size";359;"haar";2;51,852;11
"2619";252;"Relative.Team.Size";359;"haar";2;51,852;11
"2620";253;"Relative.Team.Size";359;"haar";2;51,852;11
"2621";254;"Relative.Team.Size";359;"haar";2;51,852;11
"2622";255;"Relative.Team.Size";359;"haar";2;51,852;11
"2623";256;"Relative.Team.Size";359;"haar";2;51,852;11
"2624";257;"Relative.Team.Size";359;"haar";2;51,852;11
"2625";258;"Relative.Team.Size";359;"haar";2;51,852;11
"2626";259;"Relative.Team.Size";359;"haar";2;51,852;11
"2627";260;"Relative.Team.Size";359;"haar";2;51,852;11
"2628";261;"Relative.Team.Size";359;"haar";2;51,852;11
"2629";262;"Relative.Team.Size";359;"haar";2;51,852;11
"2630";263;"Relative.Team.Size";359;"haar";2;51,852;11
"2631";264;"Relative.Team.Size";359;"haar";2;51,852;11
"2632";265;"Relative.Team.Size";359;"haar";2;51,852;11
"2633";266;"Relative.Team.Size";359;"haar";2;51,852;11
"2634";267;"Relative.Team.Size";359;"haar";2;51,852;11
"2635";268;"Relative.Team.Size";359;"haar";2;51,852;11
"2636";269;"Relative.Team.Size";359;"haar";2;51,852;11
"2637";270;"Relative.Team.Size";359;"haar";2;51,852;11
"2638";271;"Relative.Team.Size";359;"haar";2;51,852;11
"2639";272;"Relative.Team.Size";359;"haar";2;51,852;11
"2640";273;"Relative.Team.Size";359;"haar";2;51,852;11
"2641";274;"Relative.Team.Size";359;"haar";2;51,852;11
"2642";275;"Relative.Team.Size";359;"haar";2;51,852;11
"2643";276;"Relative.Team.Size";359;"haar";2;51,852;11
"2644";277;"Relative.Team.Size";359;"haar";2;51,852;11
"2645";278;"Relative.Team.Size";359;"haar";2;51,852;11
"2646";279;"Relative.Team.Size";359;"haar";2;51,852;11
"2647";280;"Relative.Team.Size";359;"haar";2;51,852;11
"2648";281;"Relative.Team.Size";359;"haar";2;51,852;11
"2649";282;"Relative.Team.Size";359;"haar";2;51,852;11
"2650";283;"Relative.Team.Size";359;"haar";2;51,852;11
"2651";284;"Relative.Team.Size";359;"haar";2;51,852;11
"2652";285;"Relative.Team.Size";359;"haar";2;51,852;11
"2653";286;"Relative.Team.Size";359;"haar";2;51,852;11
"2654";287;"Relative.Team.Size";359;"haar";2;51,852;11
"2655";288;"Relative.Team.Size";359;"haar";2;51,852;11
"2656";289;"Relative.Team.Size";359;"haar";2;51,852;11
"2657";290;"Relative.Team.Size";359;"haar";2;51,852;11
"2658";291;"Relative.Team.Size";359;"haar";2;51,852;11
"2659";292;"Relative.Team.Size";359;"haar";2;51,852;11
"2660";293;"Relative.Team.Size";359;"haar";2;51,852;11
"2661";294;"Relative.Team.Size";359;"haar";2;51,852;11
"2662";295;"Relative.Team.Size";359;"haar";2;51,852;11
"2663";296;"Relative.Team.Size";359;"haar";2;51,852;11
"2664";297;"Relative.Team.Size";359;"haar";2;51,852;11
"2665";298;"Relative.Team.Size";359;"haar";2;51,852;11
"2666";299;"Relative.Team.Size";359;"haar";2;51,852;11
"2667";300;"Relative.Team.Size";359;"haar";2;51,852;11
"2668";301;"Relative.Team.Size";359;"haar";2;51,852;11
"2669";302;"Relative.Team.Size";359;"haar";2;51,852;11
"2670";303;"Relative.Team.Size";359;"haar";2;51,852;11
"2671";304;"Relative.Team.Size";359;"haar";2;51,852;11
"2672";305;"Relative.Team.Size";359;"haar";2;51,852;11
"2673";306;"Relative.Team.Size";359;"haar";2;51,852;11
"2674";307;"Relative.Team.Size";359;"haar";2;51,852;11
"2675";308;"Relative.Team.Size";359;"haar";2;51,852;11
"2676";309;"Relative.Team.Size";359;"haar";2;51,852;11
"2677";310;"Relative.Team.Size";359;"haar";2;51,852;11
"2678";311;"Relative.Team.Size";359;"haar";2;51,852;11
"2679";312;"Relative.Team.Size";359;"haar";2;51,852;11
"2680";313;"Relative.Team.Size";359;"haar";2;51,852;11
"2681";314;"Relative.Team.Size";359;"haar";2;51,852;11
"2682";315;"Relative.Team.Size";359;"haar";2;51,852;11
"2683";316;"Relative.Team.Size";359;"haar";2;51,852;11
"2684";317;"Relative.Team.Size";359;"haar";2;51,852;11
"2685";318;"Relative.Team.Size";359;"haar";2;51,852;11
"2686";319;"Relative.Team.Size";359;"haar";2;51,852;11
"2687";320;"Relative.Team.Size";359;"haar";2;51,852;11
"2688";321;"Relative.Team.Size";359;"haar";2;51,852;11
"2689";322;"Relative.Team.Size";359;"haar";2;51,852;11
"2690";323;"Relative.Team.Size";359;"haar";2;53,614866;11
"2691";324;"Relative.Team.Size";359;"haar";2;66,666;11
"2692";325;"Relative.Team.Size";359;"haar";2;66,666;11
"2693";326;"Relative.Team.Size";359;"haar";2;66,666;11
"2694";327;"Relative.Team.Size";359;"haar";2;66,666;11
"2695";328;"Relative.Team.Size";359;"haar";2;66,666;11
"2696";329;"Relative.Team.Size";359;"haar";2;66,666;11
"2697";330;"Relative.Team.Size";359;"haar";2;66,666;11
"2698";331;"Relative.Team.Size";359;"haar";2;66,666;11
"2699";332;"Relative.Team.Size";359;"haar";2;66,666;11
"2700";333;"Relative.Team.Size";359;"haar";2;66,666;11
"2701";334;"Relative.Team.Size";359;"haar";2;66,666;11
"2702";335;"Relative.Team.Size";359;"haar";2;66,666;11
"2703";336;"Relative.Team.Size";359;"haar";2;66,666;11
"2704";337;"Relative.Team.Size";359;"haar";2;66,666;11
"2705";338;"Relative.Team.Size";359;"haar";2;67,862392;11
"2706";339;"Relative.Team.Size";359;"haar";2;81,482;11
"2707";340;"Relative.Team.Size";359;"haar";2;81,482;11
"2708";341;"Relative.Team.Size";359;"haar";2;81,482;11
"2709";342;"Relative.Team.Size";359;"haar";2;81,482;11
"2710";343;"Relative.Team.Size";359;"haar";2;81,482;11
"2711";344;"Relative.Team.Size";359;"haar";2;81,482;11
"2712";345;"Relative.Team.Size";359;"haar";2;81,482;11
"2713";346;"Relative.Team.Size";359;"haar";2;81,482;11
"2714";347;"Relative.Team.Size";359;"haar";2;81,482;11
"2715";348;"Relative.Team.Size";359;"haar";2;81,482;11
"2716";349;"Relative.Team.Size";359;"haar";2;81,482;11
"2717";350;"Relative.Team.Size";359;"haar";2;81,482;11
"2718";351;"Relative.Team.Size";359;"haar";2;81,482;11
"2719";352;"Relative.Team.Size";359;"haar";2;81,482;11
"2720";353;"Relative.Team.Size";359;"haar";2;81,482;11
"2721";354;"Relative.Team.Size";359;"haar";2;81,482;11
"2722";355;"Relative.Team.Size";359;"haar";2;81,482;11
"2723";356;"Relative.Team.Size";359;"haar";2;81,482;11
"2724";357;"Relative.Team.Size";359;"haar";2;81,482;11
"2725";358;"Relative.Team.Size";359;"haar";2;81,482;11
"2726";359;"Relative.Team.Size";359;"haar";2;81,482;11
"2727";360;"Relative.Team.Size";359;"haar";2;81,482;11
"2728";361;"Relative.Team.Size";359;"haar";2;81,482;11
"2729";362;"Relative.Team.Size";359;"haar";2;81,482;11
"2730";363;"Relative.Team.Size";359;"haar";2;81,482;11
"2731";364;"Relative.Team.Size";359;"haar";2;81,482;11
"2732";365;"Relative.Team.Size";359;"haar";2;81,482;11
"2733";366;"Relative.Team.Size";359;"haar";2;81,482;11
"2734";367;"Relative.Team.Size";359;"haar";2;81,482;11
