"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3130";447;"Cumulative.LOC.Modified";168;"haar";3;1029,54747340747;9
"3131";1;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3132";2;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3133";3;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3134";4;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3135";5;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3136";6;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3137";7;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3138";8;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3139";9;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3140";10;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3141";11;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3142";12;"Cumulative.LOC.Modified";168;"haar";4;5183,75;8
"3143";13;"Cumulative.LOC.Modified";168;"haar";4;1036,5;8
"3144";14;"Cumulative.LOC.Modified";168;"haar";4;2225,25;8
"3145";15;"Cumulative.LOC.Modified";168;"haar";4;892,5;8
"3146";16;"Cumulative.LOC.Modified";168;"haar";4;606,75;8
"3147";17;"Cumulative.LOC.Modified";168;"haar";4;0,5;8
"3148";18;"Cumulative.LOC.Modified";168;"haar";4;3;8
"3149";19;"Cumulative.LOC.Modified";168;"haar";4;1,49999999999636;8
"3150";20;"Cumulative.LOC.Modified";168;"haar";4;1764;8
"3151";21;"Cumulative.LOC.Modified";168;"haar";4;1780,5;8
"3152";22;"Cumulative.LOC.Modified";168;"haar";4;4188;8
"3153";23;"Cumulative.LOC.Modified";168;"haar";4;2566,74999999999;8
"3154";24;"Cumulative.LOC.Modified";168;"haar";4;1314,50000000001;8
"3155";25;"Cumulative.LOC.Modified";168;"haar";4;4221,74999999999;8
"3156";26;"Cumulative.LOC.Modified";168;"haar";4;3274,99999999999;8
"3157";27;"Cumulative.LOC.Modified";168;"haar";4;3183,25;8
"3158";28;"Cumulative.LOC.Modified";168;"haar";4;2340;8
"3159";29;"Cumulative.LOC.Modified";168;"haar";4;3299,74999999999;8
"3160";30;"Cumulative.LOC.Modified";168;"haar";4;3308,5;8
"3161";31;"Cumulative.LOC.Modified";168;"haar";4;59,25;8
"3162";32;"Cumulative.LOC.Modified";168;"haar";4;2446;8
"3163";33;"Cumulative.LOC.Modified";168;"haar";4;6163;8
"3164";34;"Cumulative.LOC.Modified";168;"haar";4;6878;8
"3165";35;"Cumulative.LOC.Modified";168;"haar";4;3726,75;8
"3166";36;"Cumulative.LOC.Modified";168;"haar";4;3665,24999999999;8
"3167";37;"Cumulative.LOC.Modified";168;"haar";4;1874,50000000001;8
"3168";38;"Cumulative.LOC.Modified";168;"haar";4;3530,5;8
"3169";39;"Cumulative.LOC.Modified";168;"haar";4;8970;8
"3170";40;"Cumulative.LOC.Modified";168;"haar";4;8657,75;8
"3171";41;"Cumulative.LOC.Modified";168;"haar";4;3356;8
"3172";42;"Cumulative.LOC.Modified";168;"haar";4;834,000000000029;8
"3173";43;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3174";44;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3175";45;"Cumulative.LOC.Modified";168;"haar";4;2198,49999999997;8
"3176";46;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3177";47;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3178";48;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3179";49;"Cumulative.LOC.Modified";168;"haar";4;4780,75;8
"3180";50;"Cumulative.LOC.Modified";168;"haar";4;5528,49999999997;8
"3181";51;"Cumulative.LOC.Modified";168;"haar";4;7440,49999999994;8
"3182";52;"Cumulative.LOC.Modified";168;"haar";4;3321,00000000006;8
"3183";53;"Cumulative.LOC.Modified";168;"haar";4;3478,49999999994;8
"3184";54;"Cumulative.LOC.Modified";168;"haar";4;739,000000000029;8
"3185";55;"Cumulative.LOC.Modified";168;"haar";4;3967,49999999997;8
"3186";56;"Cumulative.LOC.Modified";168;"haar";4;5998,00000000006;8
"3187";57;"Cumulative.LOC.Modified";168;"haar";4;4669,49999999997;8
"3188";58;"Cumulative.LOC.Modified";168;"haar";4;2033,99999999994;8
"3189";59;"Cumulative.LOC.Modified";168;"haar";4;1709,5;8
"3190";60;"Cumulative.LOC.Modified";168;"haar";4;4833,24999999997;8
"3191";61;"Cumulative.LOC.Modified";168;"haar";4;2597;8
"3192";62;"Cumulative.LOC.Modified";168;"haar";4;2532;8
"3193";63;"Cumulative.LOC.Modified";168;"haar";4;1410,75000000006;8
"3194";64;"Cumulative.LOC.Modified";168;"haar";4;1203,25000000006;8
"3195";65;"Cumulative.LOC.Modified";168;"haar";4;1619,50000000006;8
"3196";66;"Cumulative.LOC.Modified";168;"haar";4;2182,75;8
"3197";67;"Cumulative.LOC.Modified";168;"haar";4;230;8
"3198";68;"Cumulative.LOC.Modified";168;"haar";4;1068,50000000006;8
"3199";69;"Cumulative.LOC.Modified";168;"haar";4;1205;8
"3200";70;"Cumulative.LOC.Modified";168;"haar";4;4153,75;8
"3201";71;"Cumulative.LOC.Modified";168;"haar";4;966,249999999942;8
"3202";72;"Cumulative.LOC.Modified";168;"haar";4;534,749999999942;8
"3203";73;"Cumulative.LOC.Modified";168;"haar";4;2049,5;8
"3204";74;"Cumulative.LOC.Modified";168;"haar";4;5282;8
"3205";75;"Cumulative.LOC.Modified";168;"haar";4;3704,24999999994;8
"3206";76;"Cumulative.LOC.Modified";168;"haar";4;568,999999999942;8
"3207";77;"Cumulative.LOC.Modified";168;"haar";4;861,75;8
"3208";78;"Cumulative.LOC.Modified";168;"haar";4;3567;8
"3209";79;"Cumulative.LOC.Modified";168;"haar";4;2271,74999999994;8
"3210";80;"Cumulative.LOC.Modified";168;"haar";4;7873,99999999994;8
"3211";81;"Cumulative.LOC.Modified";168;"haar";4;7357,75;8
"3212";82;"Cumulative.LOC.Modified";168;"haar";4;1833,99999999983;8
"3213";83;"Cumulative.LOC.Modified";168;"haar";4;4473,75000000006;8
"3214";84;"Cumulative.LOC.Modified";168;"haar";4;4330,25;8
"3215";85;"Cumulative.LOC.Modified";168;"haar";4;5855,75;8
"3216";86;"Cumulative.LOC.Modified";168;"haar";4;1654,49999999994;8
"3217";87;"Cumulative.LOC.Modified";168;"haar";4;7487,5;8
"3218";88;"Cumulative.LOC.Modified";168;"haar";4;5541,25;8
"3219";89;"Cumulative.LOC.Modified";168;"haar";4;3301,25;8
"3220";90;"Cumulative.LOC.Modified";168;"haar";4;5922,99999999988;8
"3221";91;"Cumulative.LOC.Modified";168;"haar";4;2003,00000000006;8
"3222";92;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3223";93;"Cumulative.LOC.Modified";168;"haar";4;1974;8
"3224";94;"Cumulative.LOC.Modified";168;"haar";4;3579;8
"3225";95;"Cumulative.LOC.Modified";168;"haar";4;2785,25;8
"3226";96;"Cumulative.LOC.Modified";168;"haar";4;2008,5;8
"3227";97;"Cumulative.LOC.Modified";168;"haar";4;2627,5;8
"3228";98;"Cumulative.LOC.Modified";168;"haar";4;5789,24999999988;8
"3229";99;"Cumulative.LOC.Modified";168;"haar";4;2320,50000000006;8
"3230";100;"Cumulative.LOC.Modified";168;"haar";4;4755,75000000006;8
"3231";101;"Cumulative.LOC.Modified";168;"haar";4;1750,00000000006;8
"3232";102;"Cumulative.LOC.Modified";168;"haar";4;2874,25;8
"3233";103;"Cumulative.LOC.Modified";168;"haar";4;2029,00000000006;8
"3234";104;"Cumulative.LOC.Modified";168;"haar";4;3932,74999999994;8
"3235";105;"Cumulative.LOC.Modified";168;"haar";4;1363,75000000012;8
"3236";106;"Cumulative.LOC.Modified";168;"haar";4;5683,25;8
"3237";107;"Cumulative.LOC.Modified";168;"haar";4;2259,49999999977;8
"3238";108;"Cumulative.LOC.Modified";168;"haar";4;3003,25;8
"3239";109;"Cumulative.LOC.Modified";168;"haar";4;3079,00000000012;8
"3240";110;"Cumulative.LOC.Modified";168;"haar";4;6345,25;8
"3241";111;"Cumulative.LOC.Modified";168;"haar";4;3787,00000000012;8
"3242";112;"Cumulative.LOC.Modified";168;"haar";4;1695,74999999988;8
"3243";113;"Cumulative.LOC.Modified";168;"haar";4;4285,5;8
"3244";114;"Cumulative.LOC.Modified";168;"haar";4;1536,5;8
"3245";115;"Cumulative.LOC.Modified";168;"haar";4;1033,25;8
"3246";116;"Cumulative.LOC.Modified";168;"haar";4;1621,5;8
"3247";117;"Cumulative.LOC.Modified";168;"haar";4;818,500000000116;8
"3248";118;"Cumulative.LOC.Modified";168;"haar";4;946;8
"3249";119;"Cumulative.LOC.Modified";168;"haar";4;777;8
"3250";120;"Cumulative.LOC.Modified";168;"haar";4;2156;8
"3251";121;"Cumulative.LOC.Modified";168;"haar";4;122,75;8
"3252";122;"Cumulative.LOC.Modified";168;"haar";4;2340,25;8
"3253";123;"Cumulative.LOC.Modified";168;"haar";4;2635,5;8
"3254";124;"Cumulative.LOC.Modified";168;"haar";4;2811,25;8
"3255";125;"Cumulative.LOC.Modified";168;"haar";4;3725,25;8
"3256";126;"Cumulative.LOC.Modified";168;"haar";4;3313,00000000012;8
"3257";127;"Cumulative.LOC.Modified";168;"haar";4;4931,25;8
"3258";128;"Cumulative.LOC.Modified";168;"haar";4;5185,49999999988;8
"3259";129;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3260";130;"Cumulative.LOC.Modified";168;"haar";4;10,5;8
"3261";131;"Cumulative.LOC.Modified";168;"haar";4;0,75;8
"3262";132;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3263";133;"Cumulative.LOC.Modified";168;"haar";4;5149,5;8
"3264";134;"Cumulative.LOC.Modified";168;"haar";4;3090,5;8
"3265";135;"Cumulative.LOC.Modified";168;"haar";4;1196,75;8
"3266";136;"Cumulative.LOC.Modified";168;"haar";4;0,5;8
"3267";137;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3268";138;"Cumulative.LOC.Modified";168;"haar";4;44;8
"3269";139;"Cumulative.LOC.Modified";168;"haar";4;111,25;8
"3270";140;"Cumulative.LOC.Modified";168;"haar";4;11,2499999998836;8
"3271";141;"Cumulative.LOC.Modified";168;"haar";4;190;8
"3272";142;"Cumulative.LOC.Modified";168;"haar";4;3;8
"3273";143;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3274";144;"Cumulative.LOC.Modified";168;"haar";4;31,0000000001164;8
"3275";145;"Cumulative.LOC.Modified";168;"haar";4;557,25;8
"3276";146;"Cumulative.LOC.Modified";168;"haar";4;62,5;8
"3277";147;"Cumulative.LOC.Modified";168;"haar";4;0;8
"3278";148;"Cumulative.LOC.Modified";168;"haar";4;774;8
"3279";149;"Cumulative.LOC.Modified";168;"haar";4;362,5;8
"3280";150;"Cumulative.LOC.Modified";168;"haar";4;51;8
"3281";151;"Cumulative.LOC.Modified";168;"haar";4;157,25;8
"3282";152;"Cumulative.LOC.Modified";168;"haar";4;508,75;8
"3283";153;"Cumulative.LOC.Modified";168;"haar";4;1060;8
"3284";154;"Cumulative.LOC.Modified";168;"haar";4;183;8
"3285";155;"Cumulative.LOC.Modified";168;"haar";4;254;8
"3286";156;"Cumulative.LOC.Modified";168;"haar";4;757,75;8
"3287";157;"Cumulative.LOC.Modified";168;"haar";4;3393,25;8
"3288";158;"Cumulative.LOC.Modified";168;"haar";4;804,25;8
"3289";159;"Cumulative.LOC.Modified";168;"haar";4;194,25;8
"3290";160;"Cumulative.LOC.Modified";168;"haar";4;801,5;8
"3291";161;"Cumulative.LOC.Modified";168;"haar";4;559,749999999884;8
"3292";162;"Cumulative.LOC.Modified";168;"haar";4;2086,5;8
"3293";163;"Cumulative.LOC.Modified";168;"haar";4;1032,24999999988;8
"3294";164;"Cumulative.LOC.Modified";168;"haar";4;363,5;8
"3295";165;"Cumulative.LOC.Modified";168;"haar";4;172;8
"3296";166;"Cumulative.LOC.Modified";168;"haar";4;1940,74999999988;8
"3297";167;"Cumulative.LOC.Modified";168;"haar";4;1169,50000000012;8
"3298";168;"Cumulative.LOC.Modified";168;"haar";4;620,5;8
"3299";169;"Cumulative.LOC.Modified";168;"haar";4;37;8
"3300";170;"Cumulative.LOC.Modified";168;"haar";4;12082,0000000001;8
"3301";171;"Cumulative.LOC.Modified";168;"haar";4;9279;8
"3302";172;"Cumulative.LOC.Modified";168;"haar";4;3189;8
"3303";173;"Cumulative.LOC.Modified";168;"haar";4;748,000000000116;8
"3304";174;"Cumulative.LOC.Modified";168;"haar";4;730,499999999767;8
"3305";175;"Cumulative.LOC.Modified";168;"haar";4;4451,5;8
"3306";176;"Cumulative.LOC.Modified";168;"haar";4;9882,75000000012;8
"3307";177;"Cumulative.LOC.Modified";168;"haar";4;4582,99999999988;8
"3308";178;"Cumulative.LOC.Modified";168;"haar";4;1516;8
"3309";179;"Cumulative.LOC.Modified";168;"haar";4;259;8
"3310";180;"Cumulative.LOC.Modified";168;"haar";4;910,999999999767;8
"3311";181;"Cumulative.LOC.Modified";168;"haar";4;2618,74999999988;8
"3312";182;"Cumulative.LOC.Modified";168;"haar";4;872,249999999884;8
"3313";183;"Cumulative.LOC.Modified";168;"haar";4;6497,75000000012;8
"3314";184;"Cumulative.LOC.Modified";168;"haar";4;2901,5;8
"3315";185;"Cumulative.LOC.Modified";168;"haar";4;1455,24999999977;8
"3316";186;"Cumulative.LOC.Modified";168;"haar";4;1,5;8
"3317";187;"Cumulative.LOC.Modified";168;"haar";4;630,250000000116;8
"3318";188;"Cumulative.LOC.Modified";168;"haar";4;279,999999999884;8
"3319";189;"Cumulative.LOC.Modified";168;"haar";4;689,5;8
"3320";190;"Cumulative.LOC.Modified";168;"haar";4;5900,75000000012;8
"3321";191;"Cumulative.LOC.Modified";168;"haar";4;4494,75000000012;8
"3322";192;"Cumulative.LOC.Modified";168;"haar";4;2814,49999999977;8
"3323";193;"Cumulative.LOC.Modified";168;"haar";4;1363,50000000012;8
"3324";194;"Cumulative.LOC.Modified";168;"haar";4;1945;8
"3325";195;"Cumulative.LOC.Modified";168;"haar";4;480,000000000116;8
"3326";196;"Cumulative.LOC.Modified";168;"haar";4;689,500000000233;8
"3327";197;"Cumulative.LOC.Modified";168;"haar";4;611,75;8
"3328";198;"Cumulative.LOC.Modified";168;"haar";4;7306,75;8
"3329";199;"Cumulative.LOC.Modified";168;"haar";4;175,5;8
"3330";200;"Cumulative.LOC.Modified";168;"haar";4;2148,24999999977;8
"3331";201;"Cumulative.LOC.Modified";168;"haar";4;3853,50000000012;8
"3332";202;"Cumulative.LOC.Modified";168;"haar";4;2336,5;8
"3333";203;"Cumulative.LOC.Modified";168;"haar";4;2749,75000000023;8
"3334";204;"Cumulative.LOC.Modified";168;"haar";4;2011,25000000023;8
"3335";205;"Cumulative.LOC.Modified";168;"haar";4;1973,25000000012;8
"3336";206;"Cumulative.LOC.Modified";168;"haar";4;2728,50000000012;8
"3337";207;"Cumulative.LOC.Modified";168;"haar";4;1296;8
"3338";208;"Cumulative.LOC.Modified";168;"haar";4;2314,49999999988;8
"3339";209;"Cumulative.LOC.Modified";168;"haar";4;3099,25;8
"3340";210;"Cumulative.LOC.Modified";168;"haar";4;4397,75000000035;8
"3341";211;"Cumulative.LOC.Modified";168;"haar";4;2572;8
"3342";212;"Cumulative.LOC.Modified";168;"haar";4;47,9999999998836;8
"3343";213;"Cumulative.LOC.Modified";168;"haar";4;68,9999999998836;8
"3344";214;"Cumulative.LOC.Modified";168;"haar";4;388,750000000116;8
"3345";215;"Cumulative.LOC.Modified";168;"haar";4;1035,75000000012;8
"3346";216;"Cumulative.LOC.Modified";168;"haar";4;1615,99999999988;8
"3347";217;"Cumulative.LOC.Modified";168;"haar";4;3842,25;8
"3348";218;"Cumulative.LOC.Modified";168;"haar";4;1956,74999999977;8
"3349";219;"Cumulative.LOC.Modified";168;"haar";4;1775,50000000023;8
"3350";220;"Cumulative.LOC.Modified";168;"haar";4;2314;8
"3351";221;"Cumulative.LOC.Modified";168;"haar";4;1306,25000000012;8
"3352";222;"Cumulative.LOC.Modified";168;"haar";4;2501,50000000012;8
"3353";223;"Cumulative.LOC.Modified";168;"haar";4;1646,50000000012;8
"3354";1;"Cumulative.LOC.Modified";168;"haar";5;0;7
"3355";2;"Cumulative.LOC.Modified";168;"haar";5;0;7
"3356";3;"Cumulative.LOC.Modified";168;"haar";5;0;7
"3357";4;"Cumulative.LOC.Modified";168;"haar";5;0;7
"3358";5;"Cumulative.LOC.Modified";168;"haar";5;0;7
"3359";6;"Cumulative.LOC.Modified";168;"haar";5;10219,9910851845;7
"3360";7;"Cumulative.LOC.Modified";168;"haar";5;4004,52247855471;7
"3361";8;"Cumulative.LOC.Modified";168;"haar";5;434,340340343835;7
"3362";9;"Cumulative.LOC.Modified";168;"haar";5;3,18198051533909;7
"3363";10;"Cumulative.LOC.Modified";168;"haar";5;3858,68170493499;7
"3364";11;"Cumulative.LOC.Modified";168;"haar";5;9799,26255037847;7
"3365";12;"Cumulative.LOC.Modified";168;"haar";5;6412,92817527609;7
"3366";13;"Cumulative.LOC.Modified";168;"haar";5;9792,19148256659;7
"3367";14;"Cumulative.LOC.Modified";168;"haar";5;7060,28443345237;7
"3368";15;"Cumulative.LOC.Modified";168;"haar";5;8696,52952511805;7
"3369";16;"Cumulative.LOC.Modified";168;"haar";5;6974,19418284291;7
"3370";17;"Cumulative.LOC.Modified";168;"haar";5;12418,0325145028;7
"3371";18;"Cumulative.LOC.Modified";168;"haar";5;10254,9928708532;7
"3372";19;"Cumulative.LOC.Modified";168;"haar";5;14405,5328997229;7
"3373";20;"Cumulative.LOC.Modified";168;"haar";5;11545,8162999092;7
"3374";21;"Cumulative.LOC.Modified";168;"haar";5;589,727055509575;7
"3375";22;"Cumulative.LOC.Modified";168;"haar";5;1554,57425843863;7
"3376";23;"Cumulative.LOC.Modified";168;"haar";5;0;7
"3377";24;"Cumulative.LOC.Modified";168;"haar";5;5299,23499490728;7
"3378";25;"Cumulative.LOC.Modified";168;"haar";5;19278,2057288794;7
"3379";26;"Cumulative.LOC.Modified";168;"haar";5;7935,15229847538;7
"3380";27;"Cumulative.LOC.Modified";168;"haar";5;3706,65374697989;7
"3381";28;"Cumulative.LOC.Modified";168;"haar";5;13075,1114909204;7
"3382";29;"Cumulative.LOC.Modified";168;"haar";5;6506,79660047858;7
"3383";30;"Cumulative.LOC.Modified";168;"haar";5;9225,79895083618;7
"3384";31;"Cumulative.LOC.Modified";168;"haar";5;4435,50406168791;7
"3385";32;"Cumulative.LOC.Modified";168;"haar";5;5330,7012466701;7
"3386";33;"Cumulative.LOC.Modified";168;"haar";5;6716,27698440512;7
"3387";34;"Cumulative.LOC.Modified";168;"haar";5;5523,91817462933;7
"3388";35;"Cumulative.LOC.Modified";168;"haar";5;8208,44906940404;7
"3389";36;"Cumulative.LOC.Modified";168;"haar";5;4335,80200554064;7
"3390";37;"Cumulative.LOC.Modified";168;"haar";5;12472,8332900448;7
"3391";38;"Cumulative.LOC.Modified";168;"haar";5;1143,92199526454;7
"3392";39;"Cumulative.LOC.Modified";168;"haar";5;5904,16484621237;7
"3393";40;"Cumulative.LOC.Modified";168;"haar";5;21242,0180369298;7
"3394";41;"Cumulative.LOC.Modified";168;"haar";5;9388,78706389968;7
"3395";42;"Cumulative.LOC.Modified";168;"haar";5;16053,4452532784;7
"3396";43;"Cumulative.LOC.Modified";168;"haar";5;9193,44881559687;7
"3397";44;"Cumulative.LOC.Modified";168;"haar";5;10255,8767543295;7
"3398";45;"Cumulative.LOC.Modified";168;"haar";5;7496,03898735845;7
"3399";46;"Cumulative.LOC.Modified";168;"haar";5;4187,48635818681;7
"3400";47;"Cumulative.LOC.Modified";168;"haar";5;8473,0837822631;7
"3401";48;"Cumulative.LOC.Modified";168;"haar";5;6925,40381494106;7
"3402";49;"Cumulative.LOC.Modified";168;"haar";5;11086,5504455285;7
"3403";50;"Cumulative.LOC.Modified";168;"haar";5;5651,02061854745;7
"3404";51;"Cumulative.LOC.Modified";168;"haar";5;9953,05827528646;7
"3405";52;"Cumulative.LOC.Modified";168;"haar";5;10128,597533716;7
"3406";53;"Cumulative.LOC.Modified";168;"haar";5;8380,45279392775;7
"3407";54;"Cumulative.LOC.Modified";168;"haar";5;6934,06587301067;7
"3408";55;"Cumulative.LOC.Modified";168;"haar";5;16720,0701712418;7
"3409";56;"Cumulative.LOC.Modified";168;"haar";5;6844,61686519044;7
"3410";57;"Cumulative.LOC.Modified";168;"haar";5;3572,4802352495;7
"3411";58;"Cumulative.LOC.Modified";168;"haar";5;2192,38457506883;7
"3412";59;"Cumulative.LOC.Modified";168;"haar";5;1373,55492245487;7
"3413";60;"Cumulative.LOC.Modified";168;"haar";5;1991,7430259072;7
"3414";61;"Cumulative.LOC.Modified";168;"haar";5;5310,19515001564;7
"3415";62;"Cumulative.LOC.Modified";168;"haar";5;13473,2126087286;7
"3416";63;"Cumulative.LOC.Modified";168;"haar";5;18071,3512300892;7
"3417";64;"Cumulative.LOC.Modified";168;"haar";5;5754,4349852961;7
"3418";65;"Cumulative.LOC.Modified";168;"haar";5;7,95495128829498;7
"3419";66;"Cumulative.LOC.Modified";168;"haar";5;5094,70435844909;7
"3420";67;"Cumulative.LOC.Modified";168;"haar";5;8348,63298877433;7
"3421";68;"Cumulative.LOC.Modified";168;"haar";5;0,353553390596062;7
"3422";69;"Cumulative.LOC.Modified";168;"haar";5;252,613897578907;7
"3423";70;"Cumulative.LOC.Modified";168;"haar";5;221,501199206687;7
"3424";71;"Cumulative.LOC.Modified";168;"haar";5;9,1923881553812;7
"3425";72;"Cumulative.LOC.Modified";168;"haar";5;462,978164981934;7
"3426";73;"Cumulative.LOC.Modified";168;"haar";5;1514,97627869225;7
"3427";74;"Cumulative.LOC.Modified";168;"haar";5;803,626856818446;7
"3428";75;"Cumulative.LOC.Modified";168;"haar";5;293,626090887701;7
"3429";76;"Cumulative.LOC.Modified";168;"haar";5;1367,72129151004;7
"3430";77;"Cumulative.LOC.Modified";168;"haar";5;825,193613644689;7
"3431";78;"Cumulative.LOC.Modified";168;"haar";5;4883,98653765547;7
"3432";79;"Cumulative.LOC.Modified";168;"haar";5;749,533188057714;7
"3433";80;"Cumulative.LOC.Modified";168;"haar";5;1770,41860339593;7
"3434";81;"Cumulative.LOC.Modified";168;"haar";5;4232,91796887806;7
"3435";82;"Cumulative.LOC.Modified";168;"haar";5;768,625071149785;7
"3436";83;"Cumulative.LOC.Modified";168;"haar";5;4119,42733049754;7
"3437";84;"Cumulative.LOC.Modified";168;"haar";5;959,897455460741;7
"3438";85;"Cumulative.LOC.Modified";168;"haar";5;15104,5079529259;7
"3439";86;"Cumulative.LOC.Modified";168;"haar";5;17250,2234804365;7
"3440";87;"Cumulative.LOC.Modified";168;"haar";5;8225,41963215242;7
"3441";88;"Cumulative.LOC.Modified";168;"haar";5;14590,6180996986;7
"3442";89;"Cumulative.LOC.Modified";168;"haar";5;2419,71940522012;7
"3443";90;"Cumulative.LOC.Modified";168;"haar";5;4907,85139152082;7
"3444";91;"Cumulative.LOC.Modified";168;"haar";5;9642,81517504132;7
"3445";92;"Cumulative.LOC.Modified";168;"haar";5;5856,08158509154;7
"3446";93;"Cumulative.LOC.Modified";168;"haar";5;1040,33085182076;7
"3447";94;"Cumulative.LOC.Modified";168;"haar";5;742,10856685508;7
"3448";95;"Cumulative.LOC.Modified";168;"haar";5;12566,7017152472;7
"3449";96;"Cumulative.LOC.Modified";168;"haar";5;6409,21586467512;7
"3450";97;"Cumulative.LOC.Modified";168;"haar";5;1853,32687349012;7
